Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000065989,PDE4A,23,-1.4073,66,0.42097,56,-0.0764
ENSG00000079999,KEAP1,76,0.42154,55,-0.1670,58,-0.0037
ENSG00000180739,S1PR5,64,3.40785,4,-2.3034,8,-0.7039
ENSG00000130734,ATG4D,22,0.21490,22,0.50404,14,-0.6421
ENSG00000129347,KRI1,30,0.90893,16,-0.2411,16,-0.1885
ENSG00000129355,CDKN2D,76,-0.8204,154,0.56433,111,-0.3447
ENSG00000129353,SLC44A2,104,0.26564,73,-0.5003,103,0.40007
ENSG00000267100,ILF3-DT,55,-0.3753,83,0.55864,56,-0.4662
ENSG00000129351,ILF3,107,-0.0394,110,0.02902,109,-0.0156
ENSG00000213339,QTRT1,37,-0.4419,65,0.97046,32,-0.9069
ENSG00000079805,DNM2,132,1.51646,44,-0.5522,48,-0.2869
ENSG00000099203,TMED1,18,-0.1549,20,0.01122,20,0.04382
ENSG00000142453,CARM1,29,-0.9531,63,0.52956,47,-0.2766
ENSG00000130733,YIPF2,23,0.37167,21,0.50095,13,-0.7183
ENSG00000142444,TIMM29,11,-0.7529,19,0.32340,17,-0.1070
ENSG00000127616,SMARCA4,51,-0.5306,82,0.38879,65,-0.2350
ENSG00000105514,RAB3D,11,-0.6745,14,-0.4924,22,0.69713
ENSG00000105518,TMEM205,103,-0.7539,171,0.07170,177,0.15336
ENSG00000105520,PLPPR2,45,-1.6890,167,0.66490,120,-0.2861
ENSG00000130175,PRKCSH,224,1.21457,98,-0.2865,94,-0.3431
ENSG00000196361,ELAVL3,229,0.62768,167,0.19857,124,-0.5083
ENSG00000161914,ZNF653,12,-0.0083,11,-0.3158,14,0.32478
ENSG00000130159,ECSIT,39,-0.6202,62,0.21138,57,-0.0239
ENSG00000130165,ELOF1,43,0.39126,34,-0.0122,32,-0.1524
ENSG00000197044,ZNF441,3,-2.2394,17,0.87486,10,-0.4374
ENSG00000173875,ZNF791,31,0.35143,22,-0.3966,28,0.26130
ENSG00000105583,WDR83OS,192,0.24328,164,-0.0111,159,-0.0865
ENSG00000095059,DHPS,76,0.14250,75,0.20894,62,-0.2789
ENSG00000105576,TNPO2,81,-0.3921,107,0.08864,106,0.03949
ENSG00000123144,TRIR,204,0.61007,127,-0.2697,141,0.00967
ENSG00000198356,GET3,64,-0.4721,97,0.33058,80,-0.1902
ENSG00000095066,HOOK2,9,-0.3004,13,0.49601,9,-0.4228
ENSG00000171223,JUNB,23,-1.5600,62,-0.0804,76,0.45577
ENSG00000167815,PRDX2,279,-0.6214,454,0.27759,398,-0.0926
ENSG00000105613,MAST1,3,-1.9969,14,0.73734,10,-0.3217
ENSG00000105612,DNASE2,12,-1.1714,24,-0.3144,34,0.62687
ENSG00000105607,GCDH,18,-0.5846,24,-0.3532,33,0.53834
ENSG00000179115,FARSA,38,-0.8344,78,0.59117,55,-0.3699
ENSG00000179218,CALR,246,-0.2438,287,0.00017,297,0.08480
ENSG00000179262,RAD23A,109,-0.0647,118,0.13217,108,-0.1147
ENSG00000179271,GADD45GIP1,120,-0.4174,152,-0.0765,171,0.21625
ENSG00000008441,NFIX,140,1.20543,41,-1.1909,84,0.53555
ENSG00000104907,TRMT1,16,-0.7258,28,0.21255,26,0.00167
ENSG00000160877,NACC1,21,-0.7013,39,0.56402,28,-0.3750
ENSG00000104915,STX10,43,0.83684,28,0.16666,20,-0.5994
ENSG00000160888,IER2,21,0.19430,13,-0.8731,25,0.78185
ENSG00000141837,CACNA1A,26,-1.5907,100,1.02455,55,-0.6789
ENSG00000104957,CCDC130,31,0.66111,25,0.56973,13,-0.9763
ENSG00000037757,MRI1,29,0.52453,23,0.27527,16,-0.5382
ENSG00000104979,C19orf53,163,0.50250,104,-0.3732,128,0.16844
ENSG00000132024,CC2D1A,20,-0.1336,26,0.63600,16,-0.6403
ENSG00000132005,RFX1,9,-0.4037,13,0.22556,11,-0.0998
ENSG00000141854,MISP3,33,1.63879,11,-0.2283,9,-0.7602
ENSG00000141858,SAMD1,52,0.55408,35,-0.1942,37,-0.0400
ENSG00000072062,PRKACA,70,-0.1076,75,-0.0102,77,0.04965
ENSG00000072071,ADGRL1,70,-0.9943,171,0.83637,102,-0.5953
ENSG00000123146,ADGRE5,54,2.28255,8,-1.4506,14,-0.1136
ENSG00000123136,DDX39A,31,1.11522,14,-0.2370,14,-0.3273
ENSG00000123143,PKN1,77,0.12430,71,-0.0282,71,-0.0188
ENSG00000123159,GIPC1,114,0.48624,83,-0.0556,79,-0.1521
ENSG00000132002,DNAJB1,76,0.39565,55,-0.2144,61,0.05731
ENSG00000099797,TECR,290,0.53839,193,-0.2124,208,-0.0132
ENSG00000099795,NDUFB7,309,0.10090,266,-0.2468,317,0.21478
ENSG00000105143,SLC1A6,19,-1.3337,57,0.76524,37,-0.4485
ENSG00000105135,ILVBL,62,-0.0720,69,0.19482,60,-0.1785
ENSG00000074181,NOTCH3,28,-0.6217,20,-1.7067,74,1.79461
ENSG00000141867,BRD4,51,-0.5486,72,0.00415,77,0.17056
ENSG00000105127,AKAP8,19,-0.1913,23,0.25271,20,-0.1974
ENSG00000011243,AKAP8L,68,-0.1777,79,0.13438,73,-0.0768
ENSG00000011451,WIZ,25,-0.2488,30,-0.0050,31,0.09179
ENSG00000167460,TPM4,104,1.10269,43,-0.6149,56,0.07376
ENSG00000167461,RAB8A,24,0.31800,17,-0.3791,21,0.25852
ENSG00000105058,FAM32A,48,0.00282,47,-0.0483,49,0.04913
ENSG00000072958,AP1M1,56,-0.5840,99,0.58987,68,-0.4355
ENSG00000127528,KLF2,17,-0.7136,9,-2.2269,53,2.25220
ENSG00000127527,EPS15L1,15,0.14513,11,-0.5451,17,0.49222
ENSG00000085872,CHERP,32,-0.1417,38,0.27156,32,-0.2352
ENSG00000127526,SLC35E1,18,-1.0602,41,0.41363,34,-0.1322
ENSG00000214046,SMIM7,70,0.05866,68,0.03219,66,-0.0561
ENSG00000269044,AC024075.2,17,0.02806,18,0.28827,14,-0.3179
ENSG00000072954,TMEM38A,29,-1.3149,86,0.66639,60,-0.3477
ENSG00000127511,SIN3B,25,-1.0363,63,0.81895,38,-0.5667
ENSG00000099331,MYO9B,94,2.32583,17,-1.0122,20,-0.5640
ENSG00000053501,USE1,58,0.84676,28,-0.5331,37,0.14768
ENSG00000099330,OCEL1,13,0.28480,10,-0.3103,12,0.20396
ENSG00000160113,NR2F6,25,-0.3023,30,-0.0313,32,0.13567
ENSG00000105393,BABAM1,70,-0.3153,87,0.07152,86,0.03378
ENSG00000127220,ABHD8,26,-1.5327,88,0.66229,63,-0.3066
ENSG00000130312,MRPL34,80,-0.0225,84,0.13171,76,-0.1299
ENSG00000130311,DDA1,51,-0.4363,74,0.31458,62,-0.1839
ENSG00000074855,ANO8,19,-0.4779,28,0.16735,26,-0.0171
ENSG00000130299,GTPBP3,16,0.31039,14,0.19332,11,-0.3370
ENSG00000130303,BST2,66,0.28235,28,-1.5386,87,1.32121
ENSG00000141971,MVB12A,22,0.40041,17,0.01126,15,-0.1819
ENSG00000130304,SLC27A1,105,1.26966,38,-0.6561,49,0.00299
ENSG00000130313,PGLS,48,0.34397,34,-0.3545,43,0.22255
ENSG00000130309,COLGALT1,25,0.31731,23,0.24621,17,-0.3988
ENSG00000130477,UNC13A,52,-1.5822,194,0.98681,109,-0.6402
ENSG00000130479,MAP1S,43,-0.6692,78,0.55308,56,-0.3719
ENSG00000130475,FCHO1,49,1.46591,19,-0.1912,15,-0.6495
ENSG00000105640,RPL18A,1015,0.57742,613,-0.4085,764,0.16716
ENSG00000007080,CCDC124,81,0.46465,51,-0.4606,68,0.27334
ENSG00000105642,KCNN1,8,-1.2341,15,-0.5779,26,0.89618
ENSG00000105643,ARRDC2,72,2.78368,8,-1.5483,13,-0.5575
ENSG00000099308,MAST3,221,-0.7761,423,0.48661,322,-0.2731
ENSG00000105647,PIK3R2,47,-0.7746,80,0.13352,80,0.09493
ENSG00000105649,RAB3A,87,-1.5195,288,0.68131,203,-0.3286
ENSG00000130522,JUND,358,0.37583,281,-0.0305,269,-0.1256
ENSG00000130520,LSM4,85,-0.3468,113,0.20035,102,-0.0908
ENSG00000130517,PGPEP1,22,0.70145,12,-0.5035,15,0.19800
ENSG00000130511,SSBP4,92,-1.2794,257,0.65707,180,-0.3444
ENSG00000105655,ISYNA1,16,-1.0173,29,-0.2185,39,0.50280
ENSG00000105656,ELL,13,-0.1621,17,0.40848,12,-0.3761
ENSG00000105701,FKBP8,234,-0.2307,289,0.19185,258,-0.1194
ENSG00000105700,KXD1,91,0.98501,45,-0.2917,46,-0.1822
ENSG00000221983,UBA52,943,0.59315,538,-0.5286,734,0.27818
ENSG00000006016,CRLF1,9,-2.8074,62,0.21266,64,0.28140
ENSG00000006015,REX1BD,109,-0.1721,125,0.07371,121,-0.0152
ENSG00000105696,TMEM59L,212,-1.4543,713,0.92019,418,-0.5912
ENSG00000167487,KLHL26,20,-0.7448,27,-0.4512,42,0.67373
ENSG00000105662,CRTC1,40,-1.1870,89,0.06424,97,0.25072
ENSG00000005007,UPF1,59,0.11201,59,0.21267,49,-0.2701
ENSG00000223802,CERS1,58,-0.0035,53,-0.2346,64,0.24166
ENSG00000105669,COPE,150,-0.0323,137,-0.3002,173,0.31780
ENSG00000105671,DDX49,27,-0.0886,24,-0.3782,33,0.41486
ENSG00000051128,HOMER3,44,1.52400,13,-0.8304,18,-0.0126
ENSG00000064607,SUGP2,89,-0.6473,168,0.70044,106,-0.5377
ENSG00000105676,ARMC6,16,-0.7168,28,0.40386,23,-0.2005
ENSG00000181035,SLC25A42,16,-0.3196,25,0.69075,15,-0.6320
ENSG00000064545,TMEM161A,13,-0.1125,14,-0.1175,15,0.16159
ENSG00000254901,BORCS8,17,-1.2688,46,0.51428,36,-0.1968
ENSG00000064490,RFXANK,37,0.33638,27,-0.2837,32,0.15470
ENSG00000130287,NCAN,66,-1.2291,154,0.15309,157,0.16798
ENSG00000105705,SUGP1,23,0.00284,27,0.52601,18,-0.5716
ENSG00000129933,MAU2,66,0.90435,37,-0.1036,33,-0.3349
ENSG00000167491,GATAD2A,14,-0.4386,17,-0.3927,24,0.53809
ENSG00000186010,NDUFA13,525,-0.1075,541,-0.1046,596,0.14671
ENSG00000250067,YJEFN3,128,-1.3367,352,0.45011,290,-0.1182
ENSG00000105726,ATP13A1,27,-0.3857,45,0.90414,23,-0.8508
ENSG00000081665,ZNF506,41,0.16485,43,0.46014,29,-0.5682
ENSG00000237440,ZNF737,8,-1.1030,19,0.52315,15,-0.2379
ENSG00000188171,ZNF626,8,-0.7119,15,0.33199,13,-0.1262
ENSG00000118620,ZNF430,8,-0.8846,16,0.55611,12,-0.3205
ENSG00000160352,ZNF714,9,-0.3535,16,0.95401,8,-0.9206
ENSG00000196705,ZNF431,17,0.11026,16,0.02347,15,-0.0674
ENSG00000196268,ZNF493,16,-0.5136,25,0.40226,20,-0.2543
ENSG00000197013,ZNF429,12,-0.0779,14,0.33721,11,-0.3298
ENSG00000167232,ZNF91,44,-0.2206,44,-0.4029,61,0.48292
ENSG00000213096,ZNF254,14,-0.2508,19,0.28615,15,-0.2128
ENSG00000261824,LINC00662,23,-0.2515,27,-0.0478,29,0.13663
ENSG00000169021,UQCRFS1,170,-0.3644,231,0.23133,203,-0.1179
ENSG00000187135,VSTM2B,59,-0.0904,81,0.87848,40,-0.9405
ENSG00000105171,POP4,32,0.16376,32,0.37121,23,-0.4672
ENSG00000131943,C19orf12,30,-0.9305,71,0.83577,42,-0.6099
ENSG00000105176,URI1,66,0.48412,47,-0.1122,47,-0.0911
ENSG00000198597,ZNF536,133,2.92889,14,-1.5370,20,-0.7392
ENSG00000168813,ZNF507,28,0.52774,23,0.35169,15,-0.6285
ENSG00000178904,DPY19L3,42,-0.2604,50,-0.0040,52,0.09449
ENSG00000105185,PDCD5,118,0.45525,91,0.06125,80,-0.2627
ENSG00000105186,ANKRD27,15,-0.2354,21,0.57949,14,-0.5379
ENSG00000213965,NUDT19,10,-0.5745,16,0.33368,13,-0.1643
ENSG00000121289,CEP89,17,0.26364,14,-0.0424,14,-0.0623
ENSG00000130881,LRP3,18,-0.7511,28,-0.1545,35,0.38165
ENSG00000130876,SLC7A10,19,-0.6506,24,-0.4592,37,0.65900
ENSG00000245848,CEBPA,13,-1.0746,32,0.50471,25,-0.2244
ENSG00000153879,CEBPG,15,-0.3742,18,-0.1467,21,0.27480
ENSG00000124299,PEPD,83,0.55862,51,-0.3797,63,0.14761
ENSG00000257103,LSM14A,90,0.68782,59,-0.0385,53,-0.2774
ENSG00000105220,GPI,233,-0.9610,523,0.61353,369,-0.3638
ENSG00000126261,UBA2,90,-0.2247,114,0.27089,95,-0.2053
ENSG00000089335,ZNF302,46,0.37088,39,0.19591,31,-0.3689
ENSG00000197841,ZNF181,19,0.73149,12,-0.1334,11,-0.1992
ENSG00000089351,GRAMD1A,19,-0.6939,32,0.14145,31,0.06724
ENSG00000105711,SCN1B,40,-0.9008,89,0.71830,57,-0.4901
ENSG00000153902,LGI4,63,0.22062,42,-0.6507,68,0.56342
ENSG00000266964,FXYD1,242,-0.0477,175,-0.8856,344,0.88473
ENSG00000221946,FXYD7,28,-1.0355,57,0.14102,57,0.14393
ENSG00000089327,FXYD5,10,-0.4600,9,-0.9650,19,1.08936
ENSG00000105698,USF2,132,0.25399,109,-0.0880,112,-0.0105
ENSG00000105695,MAG,1440,3.46361,100,-2.0719,168,-0.9455
ENSG00000161249,DMKN,11,-0.9514,27,0.71011,17,-0.4692
ENSG00000105677,TMEM147,107,-0.0183,117,0.23972,97,-0.2470
ENSG00000126254,RBM42,65,0.30023,50,-0.1919,56,0.07694
ENSG00000126267,COX6B1,399,-0.0615,416,0.00582,418,0.01661
ENSG00000272333,KMT2B,11,-0.8329,23,0.56555,17,-0.3430
ENSG00000161265,U2AF1L4,21,0.19745,20,0.24018,16,-0.3369
ENSG00000205155,PSENEN,65,0.17380,65,0.30053,49,-0.3930
ENSG00000267796,LIN37,17,0.03201,17,0.21697,15,-0.2422
ENSG00000004776,HSPB6,20,0.33194,9,-1.2774,24,1.08183
ENSG00000004777,ARHGAP33,53,-0.3317,76,0.48040,55,-0.3952
ENSG00000105290,APLP1,1627,0.99450,959,0.19773,638,-0.7453
ENSG00000011600,TYROBP,34,0.31080,18,-1.0883,40,0.92704
ENSG00000126243,LRFN3,5,-1.9390,24,0.83869,15,-0.4337
ENSG00000205138,SDHAF1,43,0.84752,29,0.44443,16,-0.9468
ENSG00000239382,ALKBH6,33,0.03770,36,0.33422,27,-0.3721
ENSG00000105270,CLIP3,173,-0.4918,274,0.47381,204,-0.3373
ENSG00000105258,POLR2I,281,0.68484,180,-0.0852,168,-0.2249
ENSG00000105254,TBCB,330,1.04818,154,-0.3719,166,-0.1381
ENSG00000126247,CAPNS1,179,-0.3315,239,0.22968,210,-0.1265
ENSG00000161281,COX7A1,62,0.12810,39,-0.9219,78,0.85266
ENSG00000167635,ZNF146,62,1.00642,32,-0.1714,29,-0.3259
ENSG00000232677,LINC00665,22,0.09751,22,0.16283,19,-0.2103
ENSG00000142065,ZFP14,13,-0.4875,19,0.04231,19,0.11477
ENSG00000254004,ZNF260,20,0.45519,13,-0.3190,16,0.13625
ENSG00000186020,ZNF529,49,0.01220,58,0.56797,37,-0.6232
ENSG00000161298,ZNF382,13,-0.3399,18,0.18357,16,-0.0753
ENSG00000196967,ZNF585A,27,1.06100,13,-0.3060,13,-0.2161
ENSG00000245680,ZNF585B,19,0.29733,18,0.38517,12,-0.5457
ENSG00000226686,LINC01535,11,-0.5004,16,0.17313,15,-0.0167
ENSG00000181666,ZNF875,12,-0.3582,17,0.19281,15,-0.0793
ENSG00000188227,ZNF793,11,-0.0973,14,0.46526,9,-0.4630
ENSG00000171817,ZNF540,26,0.03450,29,0.43615,20,-0.4838
ENSG00000267152,AC093227.1,18,-0.0868,24,0.72640,13,-0.7632
ENSG00000105738,SIPA1L3,17,0.60060,12,-0.0797,11,-0.1852
ENSG00000011332,DPF1,24,-0.9061,56,0.90716,31,-0.6941
ENSG00000167642,SPINT2,68,-1.0712,172,0.79864,106,-0.5370
ENSG00000167641,PPP1R14A,1124,3.32576,76,-2.1831,156,-0.6889
ENSG00000167645,YIF1B,60,0.63840,41,0.04226,35,-0.3385
ENSG00000099341,PSMD8,110,-0.5326,157,0.06306,161,0.10590
ENSG00000130244,FAM98C,36,0.19859,34,0.17270,28,-0.2638
ENSG00000196218,RYR1,18,-0.1172,19,0.07209,19,-0.0325
ENSG00000178982,EIF3K,225,0.32828,180,-0.0625,178,-0.0700
ENSG00000130402,ACTN4,150,0.45192,111,-0.0604,107,-0.1302
ENSG00000104823,ECH1,99,0.20892,85,-0.0811,87,0.00145
ENSG00000104824,HNRNPL,99,-0.2829,128,0.25327,110,-0.1671
ENSG00000068903,SIRT2,602,2.08712,128,-0.9442,158,-0.3891
ENSG00000104825,NFKBIB,22,0.77539,11,-0.4789,14,0.13380
ENSG00000104835,SARS2,14,-0.1176,15,0.00343,15,0.03903
ENSG00000128626,MRPS12,31,-0.0419,30,-0.2364,36,0.25728
ENSG00000269190,FBXO17,1,-3.0803,16,0.35168,15,0.15707
ENSG00000130755,GMFG,9,-0.4836,12,-0.1008,14,0.25958
ENSG00000179134,SAMD4B,86,0.71600,52,-0.2208,54,-0.0977
ENSG00000006712,PAF1,40,0.09073,36,-0.0928,39,0.06153
ENSG00000063322,MED29,79,0.43286,58,-0.1292,59,-0.0485
ENSG00000105193,RPS16,1020,0.67968,547,-0.5522,748,0.25730
ENSG00000196235,SUPT5H,84,-0.2552,106,0.20915,94,-0.1295
ENSG00000105197,TIMM50,34,-0.9587,77,0.58794,55,-0.3372
ENSG00000090932,DLL3,15,-1.0973,42,0.91714,24,-0.6591
ENSG00000176401,EID2B,12,-1.3735,35,0.59883,26,-0.2665
ENSG00000176396,EID2,30,-0.7725,57,0.44657,45,-0.2316
ENSG00000105204,DYRK1B,22,-0.5511,38,0.62559,25,-0.4841
ENSG00000105202,FBL,87,0.72297,53,-0.1296,51,-0.1985
ENSG00000013275,PSMC4,49,-0.2852,61,0.13719,57,-0.0440
ENSG00000128000,ZNF780B,17,0.31606,15,0.28376,11,-0.4402
ENSG00000130758,MAP3K10,16,-1.0277,34,0.18632,33,0.09602
ENSG00000174521,TTC9B,26,-0.7895,54,0.65816,36,-0.4531
ENSG00000105221,AKT2,46,0.15154,40,-0.0771,42,0.02109
ENSG00000105223,PLD3,305,-0.9950,695,0.59235,500,-0.3337
ENSG00000090013,BLVRB,34,-0.8996,63,0.07270,66,0.18536
ENSG00000160460,SPTBN4,35,-1.1798,96,0.78968,61,-0.5043
ENSG00000090006,LTBP4,8,-0.7608,16,0.30494,14,-0.0858
ENSG00000105245,NUMBL,12,-1.6712,48,0.81942,31,-0.4498
ENSG00000123815,COQ8B,20,0.06197,16,-0.3804,22,0.36302
ENSG00000077312,SNRPA,30,-0.4971,41,-0.0384,45,0.20001
ENSG00000167578,RAB4B,74,1.03827,39,-0.0310,31,-0.5052
ENSG00000269858,EGLN2,66,-0.0509,71,0.10006,66,-0.0859
ENSG00000167601,AXL,41,-0.6930,49,-0.6805,88,0.88311
ENSG00000105323,HNRNPUL1,79,0.27237,67,0.03154,63,-0.1445
ENSG00000142046,TMEM91,25,-1.9704,107,0.47617,90,-0.0564
ENSG00000077348,EXOSC5,23,-0.5394,38,0.50017,28,-0.3516
ENSG00000248098,BCKDHA,56,0.03586,54,-0.0401,55,0.02823
ENSG00000105341,DMAC2,24,0.07759,25,0.21724,20,-0.2609
ENSG00000105372,RPS19,1213,0.67785,702,-0.3658,828,0.07257
ENSG00000105404,RABAC1,255,0.10549,236,-0.0277,238,-0.0118
ENSG00000105409,ATP1A3,141,-1.0478,331,0.56848,244,-0.2970
ENSG00000105737,GRIK5,28,-1.2762,77,0.54613,59,-0.2287
ENSG00000105732,ZNF574,9,-0.5489,15,0.58472,10,-0.4402
ENSG00000160570,DEDD2,20,-0.3600,25,0.05403,26,0.06563
ENSG00000105723,GSK3A,90,0.05709,99,0.42584,70,-0.4818
ENSG00000105722,ERF,54,0.94036,27,-0.3113,29,-0.1336
ENSG00000079432,CIC,50,-0.0458,55,0.21598,47,-0.2109
ENSG00000079462,PAFAH1B3,33,-0.5789,54,0.38606,43,-0.2184
ENSG00000167619,TMEM145,13,-0.8775,26,0.30357,23,-0.0569
ENSG00000105429,MEGF8,32,-1.0552,74,0.47928,58,-0.2017
ENSG00000105427,CNFN,8,-1.2091,16,-0.2521,23,0.57185
ENSG00000213904,LIPE-AS1,20,0.21844,13,-0.7563,23,0.66382
ENSG00000079435,LIPE,65,2.18871,13,-0.9169,15,-0.5189
ENSG00000105755,ETHE1,30,0.28190,22,-0.4087,29,0.30329
ENSG00000073050,XRCC1,15,-0.2401,18,0.10176,18,-0.0217
ENSG00000167378,IRGQ,22,-0.2687,32,0.64252,20,-0.5962
ENSG00000124444,ZNF576,14,-0.4715,20,0.09700,20,0.05395
ENSG00000131116,ZNF428,112,0.18356,101,0.03861,95,-0.1135
ENSG00000105767,CADM4,222,1.14860,97,-0.3704,102,-0.2064
ENSG00000105771,SMG9,38,0.69217,25,0.01192,21,-0.3352
ENSG00000267680,ZNF224,19,0.61238,9,-0.8698,16,0.59147
ENSG00000167380,ZNF226,20,-0.0197,19,-0.1435,22,0.15527
ENSG00000073008,PVR,10,-0.1928,15,0.73757,8,-0.7328
ENSG00000130202,NECTIN2,12,-0.5007,12,-0.8322,24,0.97709
ENSG00000130204,TOMM40,31,-0.2998,45,0.55631,31,-0.4893
ENSG00000130203,APOE,1966,-0.2819,1846,-0.6264,3072,0.71867
ENSG00000130208,APOC1,460,-0.6763,612,-0.3901,888,0.59763
ENSG00000234906,APOC2,19,-0.9510,28,-0.5540,47,0.81922
ENSG00000104853,CLPTM1,129,-0.6098,210,0.28152,183,-0.0999
ENSG00000104859,CLASRP,30,0.64792,25,0.80632,10,-1.2789
ENSG00000007047,MARK4,34,-0.9324,70,0.35273,60,-0.0958
ENSG00000104866,PPP1R37,15,-0.6472,28,0.54258,20,-0.3666
ENSG00000007255,TRAPPC6A,50,0.64671,33,-0.0209,29,-0.2737
ENSG00000104884,ERCC2,20,-0.3963,27,0.10523,26,0.02354
ENSG00000012061,ERCC1,60,0.28439,51,0.04985,46,-0.1694
ENSG00000125740,FOSB,4,-1.6334,18,1.19214,8,-0.8511
ENSG00000125744,RTN2,16,-1.4518,44,0.11770,46,0.24045
ENSG00000125746,EML2,84,2.33743,18,-0.6614,14,-0.9767
ENSG00000125743,SNRPD2,190,-0.1802,217,0.06486,212,-0.0032
ENSG00000177051,FBXO46,10,-0.6110,15,0.03644,16,0.15399
ENSG00000104936,DMPK,7,-0.6547,13,0.58007,9,-0.4049
ENSG00000185800,DMWD,33,-0.7800,55,0.03910,59,0.19274
ENSG00000125755,SYMPK,43,-0.3525,56,0.12762,54,-0.0129
ENSG00000170604,IRF2BP1,7,-0.8212,17,1.06802,8,-0.8958
ENSG00000176182,MYPOP,12,-1.1849,30,0.41104,25,-0.1050
ENSG00000104967,NOVA2,36,-0.7147,68,0.58413,48,-0.3930
ENSG00000124440,HIF3A,18,-0.2880,20,-0.1858,24,0.28823
ENSG00000011485,PPP5C,43,-0.4660,68,0.50879,48,-0.3830
ENSG00000277531,PNMA8C,4,-2.4668,32,1.00138,18,-0.5463
ENSG00000182013,PNMA8A,63,-1.6753,242,0.82487,155,-0.4549
ENSG00000204851,PNMA8B,26,-1.6373,97,0.74506,65,-0.3771
ENSG00000160014,CALM3,530,-1.3054,1501,0.63699,1074,-0.3185
ENSG00000197380,DACT3,121,1.41960,42,-0.6074,49,-0.1544
ENSG00000090372,STRN4,46,-0.1977,61,0.48717,43,-0.4494
ENSG00000181027,FKRP,11,-0.7041,23,0.76619,14,-0.5936
ENSG00000042753,AP2S1,121,-0.6978,198,0.12634,196,0.08375
ENSG00000160007,ARHGAP35,56,-0.5031,74,-0.1155,86,0.27983
ENSG00000130748,TMEM160,102,-0.6111,157,0.14005,153,0.04758
ENSG00000130749,ZC3H4,27,0.29456,20,-0.2784,24,0.16757
ENSG00000142230,SAE1,46,-0.1569,59,0.44548,42,-0.4186
ENSG00000257704,INAFM1,9,-0.5403,12,-0.0990,14,0.27318
ENSG00000105419,MEIS3,7,-0.8460,12,-0.1607,15,0.40934
ENSG00000118160,SLC8A2,30,-1.2096,85,0.88648,50,-0.6018
ENSG00000118162,KPTN,11,-0.7906,21,0.28559,19,-0.0584
ENSG00000105402,NAPA,127,-0.3051,178,0.44297,131,-0.3634
ENSG00000024422,EHD2,19,0.17216,13,-0.6460,21,0.57831
ENSG00000105373,NOP53,163,0.73462,75,-0.8244,126,0.48716
ENSG00000178980,SELENOW,1241,0.47482,878,-0.1536,911,-0.0431
ENSG00000105499,PLA2G4C,67,1.02787,35,-0.0990,30,-0.4208
ENSG00000185453,ZSWIM9,16,-0.3360,19,-0.1246,22,0.24109
ENSG00000142227,EMP3,24,0.07852,12,-1.4576,36,1.34097
ENSG00000161558,TMEM143,5,-1.0790,13,0.49571,10,-0.2140
ENSG00000105438,KDELR1,49,-0.0666,63,0.65058,38,-0.6843
ENSG00000105447,GRWD1,20,0.25403,18,0.17782,15,-0.2940
ENSG00000105443,CYTH2,28,0.11452,29,0.31635,22,-0.3846
ENSG00000142235,LMTK3,37,-1.1752,103,0.89093,60,-0.6138
ENSG00000063177,RPL18,901,0.62752,507,-0.5107,678,0.24338
ENSG00000063176,SPHK2,18,0.19702,15,-0.1302,16,0.05733
ENSG00000105516,DBP,69,-0.6212,107,0.11633,106,0.07467
ENSG00000063180,CA11,132,-0.9270,250,0.12006,255,0.14294
ENSG00000105552,BCAT2,13,-0.1193,15,0.25224,13,-0.2225
ENSG00000087076,HSD17B14,18,-0.2070,17,-0.4773,26,0.55132
ENSG00000087074,PPP1R15A,10,-0.9285,22,0.47409,17,-0.2237
ENSG00000104805,NUCB1,102,0.22320,91,0.08751,82,-0.1826
ENSG00000087088,BAX,30,1.21070,10,-0.8790,16,0.25585
ENSG00000087086,FTL,2947,0.87545,1364,-0.6341,1909,0.23015
ENSG00000183207,RUVBL2,59,-0.2837,84,0.56505,56,-0.5046
ENSG00000104852,SNRNP70,114,0.12193,118,0.32577,89,-0.3982
ENSG00000104863,LIN7B,33,-0.5232,56,0.60287,38,-0.4677
ENSG00000177380,PPFIA3,32,-0.6470,56,0.40984,44,-0.2251
ENSG00000104872,PIH1D1,39,-0.0416,41,0.02870,40,-0.0144
ENSG00000142541,RPL13A,1716,0.55310,1024,-0.4767,1352,0.24698
ENSG00000142534,RPS11,1105,0.56636,590,-0.7232,941,0.47805
ENSG00000104870,FCGRT,31,-0.3777,28,-0.8428,56,0.95194
ENSG00000142546,NOSIP,78,0.61955,49,-0.2045,52,-0.0629
ENSG00000126464,PRR12,19,-0.2748,25,0.28470,21,-0.2032
ENSG00000126458,RRAS,15,0.18113,8,-1.1134,19,1.00354
ENSG00000126461,SCAF1,45,-0.0195,48,0.16806,42,-0.1697
ENSG00000126456,IRF3,23,-0.1316,24,-0.1239,27,0.17468
ENSG00000126457,PRMT1,116,0.09346,121,0.30293,94,-0.3609
ENSG00000169169,CPT1C,45,-0.9964,107,0.72129,70,-0.4708
ENSG00000196961,AP2A1,74,-0.1541,98,0.58009,63,-0.5692
ENSG00000010361,FUZ,25,0.59432,17,-0.0825,16,-0.1788
ENSG00000104973,MED25,35,0.19589,32,0.07791,29,-0.1606
ENSG00000104960,PTOV1,231,0.12150,217,0.04003,206,-0.0894
