symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
ERCC6L2	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	No data	No data	-0.29214419670764746	0	0	No data	No data	No data	-1	-1
CD1B	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	1	No data	No data	0.48635132319233176	No data	0	No data	No data	-0.0015024999999999622	1	0.5
MAL	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.346405	No data	-0.48635132319233176	-0.011491042657841566	0	No data	No data	0	0.5	0
ADAMTS17	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	1	0	0	0	0.49315	No data	-0.21931652427589077	-0.5662430590676898	0	No data	No data	0	0.5	0
CD1A	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	1	0	0	0	1	No data	No data	0.9780162533861221	No data	0	No data	No data	0	1	0.5
ABHD6	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	1	1	0	0.6884250000000002	1	0.09293602833923731	-0.8556285535572106	0	No data	No data	0	0.5	0
TRIM31	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0	No data	0.16597207751614929	-0.599510740941587	0	No data	No data	0	0.5	0.5
TNKS	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	0.5	0	0	1	1	0	0.8605899999999999	1	-0.6237757866222129	-0.7185494423736843	0	No data	No data	-0.28221500000000005	-1	-1
GDI1	0.004139910338893135	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034049190756230883	No data	No data	No data	1	0	0	0	0	0.8993299999999997	No data	-0.8959158157949573	-0.2932470330880932	0	No data	No data	-0.6476500000000002	0.5	-1
ARR3	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.046390000000000244	No data	-0.3908105855386539	-0.101334915822818	0	No data	No data	0	1	0.5
GRK6	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	1	1	1	0.8350700000000003	No data	-0.41050218795582416	-0.2984766019864524	0	No data	No data	-0.2578125	0.5	-1
PPP2R2B	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	1	No data	-0.7658887268180871	-0.6079308829258029	0	No data	No data	-0.6444700000000001	0.5	0
LAMP5	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.2857149999999997	No data	0.6921233590331319	0	0	No data	No data	0	1	0
ZNF629	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.4476399999999998	No data	-0.926755574077933	-0.10006653173107727	0	No data	No data	0	-1	-1
CUL4B	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.87151	No data	-0.9869764534277975	-0.7527711799080835	0	No data	No data	-0.23743000000000017	-1	-1
AGFG2	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.09563500000000005	No data	-0.11356532610960612	0	0	No data	No data	0	1	-1
PWAR1	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
BMPER	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	1	0	0	0	0.6350349999999999	No data	-0.3041258595540738	-0.8254204330686343	0	-1	No data	0	-1	0
NAA50	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	1	1	1	0.9112450000000003	No data	-0.4400916857678683	0	-1	No data	No data	0	0.5	-1
C1QB	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	1	No data	No data	No data	0.003985000000000127	No data	0.16722233798708075	0	0	No data	No data	0	0.5	-1
PPIF	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	1	0	0.4686	No data	0.4994790581371118	-0.5727445319057586	0	No data	No data	0	-1	-1
HNRNPA2B1	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.9560099999999998	No data	-0.8661179412377579	No data	0	No data	-1	-0.37683250000000007	-1	-1
SLC2A5	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	1	0	0	0	0	0.14171499999999995	No data	0.33923734111273185	-0.07376168018736001	0	No data	No data	0	0.5	0
GLP2R	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	1	1	0	0	1	0	0	No data	0.026672223379870852	No data	0	No data	No data	0	0.5	0
LINC02598	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
AMBP	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	1	0	0	0	0	No data	0.5197957907897479	-0.0760132495809826	0	No data	No data	0	1	0.5
ZNF569	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.2055399999999999	No data	0.07564075849135232	0	0	No data	No data	0	-1	-1
GAREM2	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.399315	No data	-0.5057303604917691	-0.2024885471391505	0	No data	No data	0	0.75	0
CHDH	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.1666649999999997	No data	-0.0330277141071057	-0.2327005891191361	0	No data	No data	No data	0.5	0
TGFBR2	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	1	1	1	1	0	0.6119950000000003	No data	-0.47384871848301735	-0.9542137503260714	0	-1	-1	0	-1	-1
ATP6V0A1	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.7789749999999998	No data	-0.7994373827880809	-0.8928082701503123	0	No data	No data	-0.05914000000000001	0.5	-1
MACROD2	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	1	0	0	No data	-0.5814753073556991	-0.2299108817756393	0	No data	No data	0	-1	0
NKAPL	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0	No data	0.04907272348405911	0	0	No data	No data	-0.11069749999999985	0.5	0
DUXAP9	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
F5	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	1	0	1	1	1	0	0	No data	-0.42050427172327565	-0.8766207213752399	0	-1	No data	0	0.75	0
SLC22A4	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.25589999999999974	No data	0.08491352365076055	-0.5489623301856178	0	No data	No data	-0.43284999999999985	0.5	0
RPSA	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	1	1	0	1	1	0	No data	No data	-0.6686809752031673	-0.6786049899026672	No data	No data	No data	-0.9745750000000001	-1	-1
ABCC3	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	1	0	0	1	0	0.03405500000000004	No data	-0.01854553031881645	-0.12511711754295884	0	-1	No data	0	0.5	0
COL9A2	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	1	0	0	0	0.5500700000000002	No data	-0.33923734111273185	-0.26653517523008236	0	No data	No data	0	0.75	0
LIPT1	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.04825500000000034	No data	0.7612002500520942	-0.6970138760792111	0	No data	No data	No data	-1	-1
ZNF436	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.5531900000000001	No data	-0.04021671181496145	No data	0	No data	No data	0	-1	-1
EGR4	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.2592599999999997	No data	0.14107105647009788	0	0	No data	No data	0	1	0.5
ZNF763	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0	No data	0.6308605959574911	No data	0	No data	No data	-0.43527999999999983	-1	-1
SYBU	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.2609349999999999	No data	-0.2353615336528443	0	0	No data	No data	0	0.5	0
HBEGF	0.00406537840153172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	0.25	0	1	0	0	0	0.0384599999999999	No data	0.039799958324650886	-0.9721485340455795	0	No data	No data	0	0.5	-1
