symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
KAT2B	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	1	1	1	0.5673099999999998	1	-0.7655761617003543	-0.1317761340245982	0	-1	No data	-0.25180250000000015	-1	-1
THBD	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	0	No data	-0.1489893727859971	-0.9393518151241589	0	-1	No data	No data	-1	0
LSP1	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	1	0	0	0	0	0	No data	-0.01833715357366117	0	0	No data	No data	0	0.5	0
MYO7B	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	0.035949999999999704	No data	-0.21827464055011458	-0.05377051238253633	0	No data	No data	0	1	0.5
BLOC1S5	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	0	No data	0.8328818503854969	-0.8089095513787814	0	No data	No data	No data	-1	-1
MME	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	1	0.7066650000000003	No data	0.015836632631798242	-0.6469302396874399	0	-1	No data	0	0.5	0
C1GALT1C1	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	0.6540900000000001	No data	-0.5250052094186288	-0.8352291923000962	0	No data	No data	-0.08804999999999996	-1	-1
VANGL2	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	1	0	0	0	0	0.9712099999999999	No data	-0.6423213169410293	-0.9736978768959076	0	No data	No data	-0.32821500000000015	0.5	0
LETM1	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	0.1880899999999997	No data	-0.21191914982287974	-0.8541196140687087	-1	No data	No data	0	-1	-1
CDH8	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	1	0	0	0	0	0.8498100000000001	No data	-0.7642217128568451	No data	0	No data	No data	-0.14267749999999993	0.75	0.5
RALBP1	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	1	0	0	0	0	0.5801549999999999	No data	-0.5604292560950198	-0.05377051238253633	0	No data	No data	No data	-1	-1
LINC01115	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
CTBP1	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	0.93007	No data	-0.7876640966868098	-0.4686378090561047	0	No data	No data	-0.5046624999999999	-1	-1
DANCR	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
SLC8B1	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	1	0	0.143835	No data	0.38747655761617006	-0.07755271410267717	0	No data	No data	No data	0.5	-1
SPANXN1	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	No data	No data	0	0	0	No data	No data	0.7718274640550116	No data	0	No data	No data	-0.6527774999999998	1	1
THRA	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	0	0	1	1	1	0.9634149999999998	No data	-0.5549072723484059	-0.9684081469932437	0	-1	No data	-0.26219499999999984	1	-1
GPR4	0.0022013328706964462	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.018105127091313906	No data	No data	1	0	1	1	0	0.6132599999999997	No data	-0.061679516565951276	-0.9367023674207975	0	No data	No data	0	0.5	0
EPHX1	0.0021831702290270438	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01795574625931166	No data	No data	0	0	1	1	0	0.17582499999999968	No data	0.267034798916441	-0.18033820352343438	0	-1	No data	No data	0.5	-1
CACNG4	0.0021636847270374376	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.017795485403420176	No data	No data	1	0	0	1	0	0	0.9082549999999998	No data	-0.10846009585330274	No data	0	No data	No data	-0.021407499999999934	1	0.5
TAS2R62P	0.0021636847270374376	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.017795485403420176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
CCDC184	0.0021353454039109024	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01756240523016796	No data	No data	0	0	0	0	0	0.45876499999999965	No data	0.840591789956241	No data	0	No data	No data	No data	0.5	0
IRAG1	0.002126716932471903	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.017491439328515185	No data	No data	0	0	0	0	0	0	No data	-0.34767659929151906	-0.9193634965889388	0	No data	No data	0	-1	-1
MPEG1	0.0021217830338024902	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.017450859885190417	No data	No data	0	1	1	1	0	0	No data	0.7082725567826631	-0.2123185238501421	0	No data	No data	No data	0.5	0
INTS6-AS1	0.0021217830338024902	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.017450859885190417	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
CSMD3	0.0021045519502878854	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01730914076533088	No data	No data	No data	1	0	0	0	0	0.8759099999999996	No data	-0.7583871639924984	-0.7202502736905283	0	No data	No data	-0.024142499999999956	0.5	1
LINC02361	0.0021028035709176884	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.017294761008810354	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
MOAP1	0.002101577506500962	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01728467709447715	No data	No data	0	0	0	0	0	0	No data	0.9016461762867265	No data	0	No data	No data	0	0.5	-1
RHOJ	0.0020831859585290365	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01713341359504448	No data	No data	1	0	0	0	0	0.6495350000000002	No data	0.1378412169201917	-0.7314393470876864	0	No data	No data	-0.3574774999999999	-1	0
YAP1	0.002050077189663119	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	0.013821452553321779	No data	No data	0	0	1	1	0	0.434525	No data	-0.8990414669722859	-0.8611849975346048	0	No data	-1	0	-1	0
MAL2	0.002041636650164373	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.016791686308584422	No data	No data	1	0	0	0	0	0.5454549999999998	No data	0.23577828714315485	No data	No data	No data	No data	0	0.5	0
CFAP53	0.002023660460299059	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.016643838971881486	No data	No data	0	0	0	0	0	No data	No data	0.49229006042925616	-0.9685894539350722	0	No data	No data	No data	0.75	0
IGKV2D-26	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	1	1	No data	No data	No data	0	No data	No data	No data	No data	No data	No data	-0.6041675000000002	0.5	0.5
NBPF14	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	0	0	0	0	0	No data	No data	No data	No data	No data	No data	No data	-0.973225	-1	-1
WDR88	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	0	0	0	0	0	0	No data	0.23994582204625958	No data	0	No data	No data	0	1	0.5
ITGA2	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	0.5	0	0	1	1	0	0.11515500000000004	No data	-0.38257970410502184	-0.2173209952353966	0	No data	No data	0	-1	0
KIAA0513	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	0	0	0	0	0	0.44039	No data	-0.5257345280266722	-0.18446368749529568	0	No data	No data	No data	0.75	-1
GLUD2	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	0	0	0	0	0	0.6953400000000002	No data	0.42269222754740565	No data	0	No data	No data	-0.8924724999999999	0.75	0.5
ENHO	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	0	1	0	0	0	1	No data	0.8821629506147115	-0.832891437458468	0	No data	No data	No data	1	0
HNF4A	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	1	0	0	1	1	0	0.6570799999999999	No data	-0.4921858720566785	-0.8975692141330046	0	-1	No data	-0.20353999999999992	0.75	0.5
DNAH8	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	0	0	0	0	0	0.5910350000000001	No data	-0.2920400083350698	0	No data	No data	No data	-0.0009550000000000836	0.5	0.5
LBX1	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	0	0	0	0	0	0.8576500000000002	No data	-0.38414252969368623	-0.9332235256934929	0	No data	No data	0	1	0.5
SRSF1	0.00201215698661671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	0	0	0	0	0	1	No data	-0.8366326317982913	No data	-1	No data	No data	-0.1229849999999999	-1	-1
LAMA1	0.002010795711678065	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.016538031298775138	No data	1	0	1	0	0	0	0	No data	-0.3537195249010211	-0.8738118031115396	0	No data	No data	0	0.5	0.5
