Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000099860,GADD45B,13,-0.5356,10,-1.0158,11,-1.0537,45,1.96350
ENSG00000176533,GNG7,248,-1.2675,402,-0.5833,703,0.73360,530,-0.1066
ENSG00000176490,DIRAS1,43,-0.7152,116,1.01406,56,-0.5441,67,-0.0519
ENSG00000141873,SLC39A3,42,0.27834,58,0.96129,26,-0.7334,31,-0.2044
ENSG00000104969,SGTA,109,0.78999,54,-0.3935,56,-0.4721,88,0.49134
ENSG00000172009,THOP1,43,-0.3351,58,0.13936,57,0.21875,44,-0.3360
ENSG00000104964,TLE5,434,0.20436,461,0.34808,339,-0.3281,385,0.01561
ENSG00000088256,GNA11,63,-0.0579,74,0.22703,57,-0.3398,77,0.30365
ENSG00000125912,NCLN,41,-0.0608,37,-0.2536,47,0.29508,38,-0.1932
ENSG00000161082,CELF5,59,-1.3235,175,0.43008,168,0.61681,69,-1.1659
ENSG00000141905,NFIC,123,1.20977,26,-1.4034,55,-0.2158,74,0.38823
ENSG00000129932,DOHH,95,1.90900,31,-0.0484,20,-1.0749,30,-0.1013
ENSG00000105325,FZR1,71,0.97613,46,0.28264,30,-0.6991,41,0.05598
ENSG00000161091,MFSD12,50,0.82536,32,0.07082,26,-0.4097,30,-0.0174
ENSG00000064961,HMG20B,34,1.26243,6,-1.5422,13,-0.5554,24,0.81566
ENSG00000105298,CACTIN,9,-0.7120,10,-0.5270,16,0.41293,16,0.15344
ENSG00000186111,PIP5K1C,62,-0.0435,87,0.58487,55,-0.3932,63,-0.0208
ENSG00000183617,MRPL54,64,-0.1122,66,-0.0708,65,-0.1515,82,0.34307
ENSG00000007264,MATK,23,-0.7700,39,0.05104,41,0.30309,34,-0.1800
ENSG00000105278,ZFR2,19,-0.1454,24,0.19286,24,0.33157,13,-0.7519
ENSG00000167654,ATCAY,86,-0.4166,150,0.55467,111,-0.0015,86,-0.4484
ENSG00000167657,DAPK3,26,0.11353,22,-0.1455,23,-0.1715,29,0.32148
ENSG00000167658,EEF2,540,0.58296,315,-0.3219,352,-0.1996,426,0.21733
ENSG00000105229,PIAS4,59,1.79327,10,-1.1712,16,-0.6962,25,0.34028
ENSG00000178951,ZBTB7A,82,-0.4524,98,-0.2105,128,0.48250,90,-0.3457
ENSG00000126934,MAP2K2,151,0.00488,193,0.45454,139,-0.2371,140,-0.1341
ENSG00000077463,SIRT6,17,0.35060,14,-0.0162,14,-0.0811,13,-0.0754
ENSG00000105248,YJU2,32,1.20105,10,-0.7625,16,0.07555,12,-0.4466
ENSG00000105255,FSD1,42,0.38704,44,0.56314,26,-0.5704,33,0.00873
ENSG00000008382,MPND,25,0.54376,17,-0.0795,14,-0.5740,24,0.54643
ENSG00000141985,SH3GL1,38,-0.0087,31,-0.3835,38,5.19715,46,0.33482
ENSG00000167671,UBXN6,99,-0.4419,129,-0.0240,143,0.26400,119,-0.1737
ENSG00000167674,HDGFL2,35,-0.0761,35,-0.1112,34,-0.2059,47,0.43286
ENSG00000167680,SEMA6B,56,-0.5954,93,0.22578,95,0.46424,51,-0.8004
ENSG00000074842,MYDGF,69,-0.1628,98,0.46493,70,-0.2341,74,-0.0578
ENSG00000142002,DPP9,29,0.63510,18,-0.1583,17,-0.4536,24,0.39795
ENSG00000176840,MIR7-3HG,4,-1.4907,20,0.95479,11,-0.2729,11,-0.1612
ENSG00000141965,FEM1A,24,-0.3373,31,0.04823,33,0.33500,23,-0.4360
ENSG00000105355,PLIN3,61,2.33735,12,-0.5969,9,-1.4456,19,0.25692
ENSG00000127663,KDM4B,26,0.44949,18,-0.1045,20,0.10610,16,-0.3792
ENSG00000130254,SAFB2,56,0.13796,62,0.35102,45,-0.3761,55,0.12389
ENSG00000160633,SAFB,86,0.16989,83,0.11970,73,-0.1718,80,0.04490
ENSG00000130255,RPL36,1010,0.35381,679,-0.3168,709,-0.3676,1105,0.57876
ENSG00000174917,MICOS13,190,-0.0252,204,0.09525,187,-0.0920,200,0.05995
ENSG00000167733,HSD11B1L,49,-0.1535,67,0.39753,49,-0.2854,57,0.09510
ENSG00000196365,LONP1,65,0.24465,54,-0.0812,51,-0.2612,67,0.31863
ENSG00000141994,DUS3L,13,-0.0903,13,-0.1137,15,0.29958,11,-0.3279
ENSG00000174886,NDUFA11,350,0.36286,282,0.00950,262,-0.1918,290,0.06333
ENSG00000031823,RANBP3,59,0.64625,46,0.25284,37,-0.1875,31,-0.4489
ENSG00000130382,MLLT1,87,0.02617,70,-0.3332,90,0.15058,88,0.05974
ENSG00000125656,CLPP,67,0.25269,63,0.17240,52,-0.2449,58,0.05027
ENSG00000125652,ALKBH7,123,-0.1045,98,-0.5129,139,0.16276,151,0.24926
ENSG00000125651,GTF2F1,54,0.16462,60,0.37877,46,-0.1579,42,-0.2746
ENSG00000088247,KHSRP,65,0.15435,40,-0.6650,58,-0.0275,76,0.47999
ENSG00000125648,SLC25A23,186,-0.5551,225,-0.2858,299,0.37683,257,-0.0492
ENSG00000104833,TUBB4A,930,0.85900,528,-0.0879,517,-0.1936,486,-0.2334
ENSG00000125730,C3,141,0.56117,50,-1.1646,87,-0.3683,161,0.92778
ENSG00000125734,GPR108,35,0.33523,14,-1.2173,29,0.04743,39,0.57791
ENSG00000171105,INSR,51,0.64711,30,-0.2281,33,-0.0838,33,-0.0880
ENSG00000104880,ARHGEF18,36,0.88524,16,-0.4968,22,0.10159,17,-0.3750
ENSG00000198816,ZNF358,93,0.62846,58,-0.1500,53,-0.4441,78,0.38321
ENSG00000090674,MCOLN1,38,0.15180,41,0.31227,29,-0.4296,39,0.23337
ENSG00000032444,PNPLA6,98,0.57637,79,0.24618,65,-0.1711,55,-0.4054
ENSG00000076826,CAMSAP3,15,-0.6514,28,0.38750,22,-0.1149,24,0.06582
ENSG00000076924,XAB2,47,0.61119,30,-0.1271,31,-0.1147,30,-0.1059
ENSG00000229833,PET100,231,-0.0226,251,0.12135,225,-0.1202,244,0.07481
ENSG00000181029,TRAPPC5,189,-0.2413,244,0.18913,225,0.06413,199,-0.1762
ENSG00000142459,EVI5L,73,0.90821,64,0.78744,31,-0.7569,32,-0.4547
ENSG00000183248,PRR36,41,-0.3853,64,0.34819,58,0.27012,35,-0.6981
ENSG00000076984,MAP2K7,52,1.42446,12,-0.9771,22,-0.0773,19,-0.2774
ENSG00000260001,TGFBR3L,19,0.23314,34,1.49151,11,-0.9423,10,-0.7498
ENSG00000104976,SNAPC2,20,-0.7108,29,-0.1432,39,0.66096,22,-0.6276
ENSG00000178531,CTXN1,166,-2.1146,502,-0.4916,866,0.90234,574,-0.2615
ENSG00000104980,TIMM44,30,-0.0871,34,0.14200,32,0.06133,28,-0.2026
ENSG00000066044,ELAVL1,52,-0.4588,58,-0.3375,72,0.09253,86,0.36859
ENSG00000090661,CERS4,114,1.39167,49,-0.0638,39,-0.6683,49,-0.0450
ENSG00000167775,CD320,43,-0.2824,67,0.49709,33,-1.0936,87,1.01993
ENSG00000267855,NDUFA7,90,-0.5747,150,0.26755,125,-0.1017,140,0.14764
ENSG00000233927,RPS28,1491,0.07162,1062,-0.5129,1446,0.04050,1706,0.33185
ENSG00000167772,ANGPTL4,12,-0.4141,6,-1.4378,9,-1.2978,43,2.28610
ENSG00000185236,RAB11B,167,0.50955,112,-0.1564,104,-0.4357,156,0.45446
ENSG00000099785,MARCH2,55,0.64475,33,-0.2146,31,-0.4554,47,0.43812
ENSG00000099783,HNRNPM,155,0.40400,105,-0.2455,117,-0.0864,128,0.11145
ENSG00000133250,ZNF414,29,0.77451,15,-0.3831,19,0.05606,15,-0.2904
ENSG00000130803,ZNF317,24,0.33311,23,0.23837,20,-0.0265,15,-0.4570
ENSG00000174652,ZNF266,17,0.42503,16,0.33629,8,-1.0531,20,0.81237
ENSG00000130818,ZNF426,18,0.76736,5,-1.1450,12,0.17708,12,0.07758
ENSG00000197961,ZNF121,18,0.33813,13,-0.2571,16,0.18507,13,-0.2690
ENSG00000198258,UBL5,440,-0.2035,512,0.04121,485,-0.0891,557,0.19773
ENSG00000127445,PIN1,199,-0.2642,285,0.36253,231,-0.0430,211,-0.1920
ENSG00000105088,OLFM2,17,-2.1353,77,0.10416,63,-0.3748,119,0.96600
ENSG00000080573,COL5A3,23,-1.1861,28,-0.9724,42,-0.4684,107,1.53963
ENSG00000130813,SHFL,39,-0.5734,64,0.20778,61,0.21723,48,-0.2988
ENSG00000130810,PPAN,16,-0.0873,18,0.12726,16,-0.0541,17,0.00199
ENSG00000130811,EIF3G,122,0.63155,63,-0.4697,79,-0.1371,93,0.20724
ENSG00000130816,DNMT1,37,0.25344,31,-0.0042,30,-0.1631,33,0.10369
ENSG00000105364,MRPL4,59,-0.2908,75,0.09986,73,0.07014,69,-0.0614
ENSG00000105376,ICAM5,33,-1.6828,88,-0.2153,135,1.09844,53,-1.0502
ENSG00000267673,FDX2,46,-0.0662,73,0.78549,43,-0.2840,37,-0.4803
ENSG00000161847,RAVER1,13,-0.2959,12,-0.4528,14,-0.3615,26,0.94485
ENSG00000105397,TYK2,23,0.24149,16,-0.4117,19,-0.0431,23,0.28252
ENSG00000105401,CDC37,111,-0.0186,130,0.27777,105,-0.1841,112,0.00392
ENSG00000065989,PDE4A,35,-0.7009,77,0.64938,53,-0.0759,46,-0.3131
ENSG00000079999,KEAP1,78,0.49783,59,0.04650,57,0.01057,45,-0.4210
ENSG00000180739,S1PR5,85,4.19890,1,-3.1877,4,-2.1554,7,-0.8900
ENSG00000130734,ATG4D,25,0.45685,24,0.38762,15,-0.5895,21,0.19070
ENSG00000129347,KRI1,21,0.55744,8,-1.0135,15,0.06858,17,0.31634
ENSG00000129355,CDKN2D,80,-0.9920,174,0.24280,175,0.43801,109,-0.5776
ENSG00000129353,SLC44A2,101,0.26939,62,-0.5364,79,-0.2162,116,0.58165
ENSG00000267100,ILF3-DT,61,0.04503,67,0.21217,61,0.07858,47,-0.4034
ENSG00000129351,ILF3,129,0.14626,134,0.23888,109,-0.2089,117,-0.0105
ENSG00000213339,QTRT1,37,-0.2444,33,-0.5064,55,0.75117,30,-0.6515
ENSG00000079805,DNM2,142,1.70775,29,-1.0225,42,-0.5995,60,0.22857
ENSG00000099203,TMED1,29,0.46746,27,0.39803,16,-0.7423,27,0.37555
ENSG00000142453,CARM1,35,-0.6065,59,0.24325,54,0.16406,45,-0.2345
ENSG00000130733,YIPF2,37,0.92907,26,0.34168,16,-0.6420,21,-0.0523
ENSG00000142444,TIMM29,11,-0.6054,12,-0.5415,17,0.11382,21,0.53301
ENSG00000127616,SMARCA4,60,-0.2966,78,0.13547,75,0.09680,67,-0.1409
ENSG00000105514,RAB3D,6,-1.5292,23,0.61861,17,0.07488,14,-0.2613
ENSG00000105518,TMEM205,141,-0.3936,201,0.19006,169,-0.1916,212,0.28319
ENSG00000105520,PLPPR2,83,-0.5981,138,0.23654,130,0.21590,101,-0.3210
ENSG00000130175,PRKCSH,254,1.31401,85,-0.5497,85,-0.8164,161,0.60501
ENSG00000196361,ELAVL3,257,0.95955,149,0.05203,136,-0.1737,106,-0.5418
ENSG00000130159,ECSIT,46,-0.2591,52,-0.0670,57,0.14980,53,-0.0322
ENSG00000130165,ELOF1,40,0.25897,46,0.56079,29,-0.4124,32,-0.1468
ENSG00000197044,ZNF441,4,-1.8599,19,0.37113,17,0.33213,13,-0.3013
ENSG00000173875,ZNF791,26,0.10658,26,0.10838,25,0.03399,22,-0.2373
ENSG00000105583,WDR83OS,209,0.33015,149,-0.2408,162,-0.1561,196,0.25558
ENSG00000095059,DHPS,73,-0.1918,100,0.35480,80,-0.0824,76,-0.1548
ENSG00000132004,FBXW9,11,-0.0254,13,0.23244,12,0.04137,10,-0.3145
ENSG00000105576,TNPO2,91,-0.2385,109,0.04188,113,0.17797,95,-0.2029
ENSG00000123144,TRIR,207,0.43804,154,-0.0435,141,-0.3075,179,0.23255
ENSG00000198356,GET3,86,-0.0716,119,0.52676,83,-0.2088,79,-0.2300
ENSG00000095066,HOOK2,8,-0.5483,14,0.21811,12,0.05676,12,-0.0522
ENSG00000171223,JUNB,45,-0.5581,44,-0.6676,53,-0.4856,122,1.27662
ENSG00000167815,PRDX2,338,-0.3805,653,0.80362,385,-0.2981,363,-0.2974
ENSG00000105613,MAST1,29,0.81301,51,2.43763,4,-2.8686,12,-0.6070
ENSG00000105612,DNASE2,26,-0.1926,35,0.34522,25,-0.4148,36,0.35086
ENSG00000105607,GCDH,20,-0.0913,8,-1.5258,19,-0.3446,42,1.32491
ENSG00000179115,FARSA,55,-0.4052,72,0.00556,72,0.00483,79,0.18356
ENSG00000179218,CALR,287,-0.0038,329,0.24477,264,-0.2356,306,0.10982
ENSG00000179262,RAD23A,134,0.19795,133,0.21041,110,-0.2037,117,-0.0194
ENSG00000179271,GADD45GIP1,133,-0.1497,147,0.01092,151,0.09262,140,-0.0760
ENSG00000008441,NFIX,204,1.74466,38,-1.1423,58,-0.6560,89,0.32674
ENSG00000104907,TRMT1,37,0.62098,22,-0.1975,24,-0.1236,25,-0.0318
ENSG00000160877,NACC1,47,0.25499,32,-0.3892,45,0.34084,33,-0.3513
ENSG00000104915,STX10,38,0.60929,23,-0.2308,23,-0.3512,31,0.33718
ENSG00000160888,IER2,16,-0.4228,12,-0.8472,10,-1.6051,58,2.31326
ENSG00000141837,CACNA1A,24,-1.7261,73,-0.0512,94,0.76021,54,-0.5673
ENSG00000104957,CCDC130,40,0.80949,26,0.14748,20,-0.4739,24,0.01396
ENSG00000037757,MRI1,27,-0.0129,26,-0.0469,28,0.05733,27,-0.0361
ENSG00000104979,C19orf53,143,0.28276,115,-0.0736,111,-0.2049,134,0.21095
ENSG00000132024,CC2D1A,21,0.13785,21,0.19945,19,-0.0726,17,-0.1815
ENSG00000132005,RFX1,8,-0.6853,16,0.28508,14,0.08916,12,-0.1256
ENSG00000141854,MISP3,20,0.66278,17,0.44572,10,-0.7102,15,0.14915
ENSG00000141858,SAMD1,51,0.42862,28,-0.5650,38,-0.0453,45,0.28275
ENSG00000072062,PRKACA,100,0.07936,145,0.80850,76,-0.5839,90,-0.0896
ENSG00000072071,ADGRL1,94,-0.5618,143,0.10989,145,0.22249,120,-0.1968
ENSG00000123146,ADGRE5,47,1.80253,8,-1.1426,8,-1.7109,33,1.32413
ENSG00000123136,DDX39A,31,0.99263,18,0.10920,13,-0.6921,19,0.20945
ENSG00000123143,PKN1,72,-0.0090,71,-0.0203,69,-0.1107,80,0.19071
ENSG00000123159,GIPC1,132,0.68985,85,-0.0391,76,-0.3473,92,0.10765
ENSG00000132002,DNAJB1,84,0.28672,73,0.06751,54,-0.6810,102,0.70062
ENSG00000099797,TECR,304,0.65712,158,-0.4469,185,-0.2670,247,0.35346
ENSG00000099795,NDUFB7,319,0.23316,279,0.01503,257,-0.1993,300,0.15119
ENSG00000105143,SLC1A6,15,-1.5340,47,0.15633,48,0.32446,40,-0.0998
ENSG00000105135,ILVBL,68,-0.0535,77,0.14912,72,0.03354,64,-0.1834
ENSG00000074181,NOTCH3,24,-1.3711,31,-1.0506,33,-1.3398,168,2.39447
ENSG00000141867,BRD4,78,0.21984,47,-0.6371,76,0.33019,64,-0.0922
ENSG00000105127,AKAP8,15,-0.8533,8,-1.8041,33,0.70033,34,0.46255
ENSG00000011243,AKAP8L,55,-0.2056,57,-0.1816,69,0.27898,57,-0.1555
ENSG00000011451,WIZ,27,-0.1407,29,0.00336,30,0.04585,29,0.00115
ENSG00000167460,TPM4,132,1.13203,34,-1.1395,50,-0.7331,110,0.95632
ENSG00000167461,RAB8A,26,0.45309,19,-0.0512,17,-0.3767,24,0.32527
ENSG00000105058,FAM32A,47,0.00653,51,0.12565,45,-0.1388,49,0.08278
ENSG00000072958,AP1M1,73,-0.1527,109,0.58243,68,-0.4182,83,0.07741
ENSG00000127528,KLF2,16,-0.9942,13,-1.4488,14,-1.7641,101,2.80403
ENSG00000127527,EPS15L1,16,0.13410,20,0.50599,14,-0.2593,13,-0.2457
ENSG00000085872,CHERP,33,-0.1858,43,0.28948,34,-0.1837,38,0.07785
ENSG00000127526,SLC35E1,26,-0.6059,24,-0.7595,47,0.71874,34,-0.1753
ENSG00000214046,SMIM7,67,-0.0690,47,-0.6561,72,0.10880,87,0.40321
ENSG00000269044,AC024075.2,23,0.33338,15,-0.3148,19,0.14391,17,-0.1399
ENSG00000072954,TMEM38A,32,-1.2724,70,-0.0550,88,0.63826,55,-0.4662
ENSG00000127511,SIN3B,50,-0.0089,68,0.57539,46,-0.2038,41,-0.3454
ENSG00000099331,MYO9B,104,2.37730,23,-0.3629,16,-1.3041,26,-0.1583
ENSG00000053501,USE1,46,0.43439,27,-0.4749,33,-0.1657,43,0.38171
ENSG00000099330,OCEL1,10,-0.3935,13,-0.0535,12,-0.2046,17,0.51548
ENSG00000160113,NR2F6,27,-0.3109,42,0.43400,30,-0.2502,35,0.07614
ENSG00000105393,BABAM1,96,0.03829,110,0.29550,90,-0.0892,83,-0.2046
ENSG00000127220,ABHD8,35,-1.1007,78,0.14971,85,0.51770,52,-0.5614
ENSG00000130312,MRPL34,70,-0.3897,75,-0.3075,98,0.28574,91,0.03946
ENSG00000130311,DDA1,53,-0.4316,92,0.52388,61,-0.3744,78,0.20752
ENSG00000074855,ANO8,20,-0.5640,33,0.26620,23,-0.5350,41,0.71253
ENSG00000130299,GTPBP3,8,-0.8020,18,0.41610,13,-0.1064,15,0.07445
ENSG00000130303,BST2,44,-0.4744,18,-1.8843,38,-1.0995,162,2.25661
ENSG00000141971,MVB12A,30,1.19790,10,-0.6595,11,-0.6294,19,0.54759
ENSG00000130304,SLC27A1,113,1.49985,32,-0.6593,33,-0.8913,65,0.59390
ENSG00000130313,PGLS,41,0.08590,35,-0.1603,31,-0.5615,60,0.83082
ENSG00000130309,COLGALT1,19,-0.4641,34,0.54965,21,-0.4735,30,0.32819
ENSG00000130477,UNC13A,60,-1.5168,175,0.15034,195,0.61445,113,-0.6125
ENSG00000130479,MAP1S,60,-0.3067,65,-0.2046,82,0.39841,62,-0.2803
ENSG00000130475,FCHO1,58,1.45141,23,-0.1266,21,-0.3762,18,-0.5545
ENSG00000105640,RPL18A,823,0.35738,492,-0.5143,610,-0.2218,874,0.52675
ENSG00000007080,CCDC124,79,0.41306,65,0.09520,54,-0.3389,67,0.16414
ENSG00000105642,KCNN1,19,-0.1857,23,0.07723,21,-0.1087,24,0.18352
ENSG00000105643,ARRDC2,85,2.89598,8,-1.3286,8,-1.6999,20,0.18617
ENSG00000099308,MAST3,244,-0.7242,292,-0.4921,490,0.78338,297,-0.4626
ENSG00000105647,PIK3R2,43,-0.9414,68,-0.2653,93,0.47753,76,-0.0814
ENSG00000105649,RAB3A,195,-0.6808,462,0.82256,299,-0.0192,199,-0.7179
ENSG00000130522,JUND,514,0.83776,223,-0.5703,280,-0.2820,370,0.32852
ENSG00000130520,LSM4,105,-0.0995,165,0.73017,94,-0.4650,108,-0.0658
ENSG00000130517,PGPEP1,20,0.60099,12,-0.3274,14,-0.0747,14,0.02316
ENSG00000130511,SSBP4,76,-1.4685,158,-0.3983,243,0.66424,187,-0.1027
ENSG00000105655,ISYNA1,14,-1.4906,44,0.30756,27,-0.7442,65,1.11865
ENSG00000105656,ELL,6,-1.2980,9,-0.7294,18,0.81110,14,-0.1034
ENSG00000105701,FKBP8,212,-0.2076,278,0.25255,237,-0.0615,234,-0.0601
ENSG00000105700,KXD1,81,0.89935,49,0.06055,38,-0.5477,51,0.13447
ENSG00000221983,UBA52,930,0.54887,495,-0.5129,587,-0.3376,896,0.56029
ENSG00000006016,CRLF1,8,-2.9189,37,-0.8119,68,0.41052,86,0.70970
ENSG00000006015,REX1BD,124,0.05486,149,0.40499,103,-0.3919,129,0.13455
ENSG00000105696,TMEM59L,361,-0.8186,786,0.47559,649,0.19008,456,-0.5037
ENSG00000167487,KLHL26,23,-0.4005,22,-0.5291,37,0.71021,23,-0.4570
ENSG00000105662,CRTC1,48,-0.9625,85,-0.1041,103,0.44451,81,-0.1784
ENSG00000005007,UPF1,48,-0.3010,65,0.19156,52,-0.2941,72,0.38392
ENSG00000223802,CERS1,55,0.10437,42,-0.3651,49,-0.1826,68,0.50866
ENSG00000105669,COPE,161,0.03527,166,0.09145,148,-0.1643,170,0.13918
ENSG00000105671,DDX49,39,0.37226,36,0.24961,29,-0.1683,27,-0.2442
ENSG00000051128,HOMER3,40,1.08474,24,0.29574,14,-0.9281,24,0.25653
ENSG00000064607,SUGP2,99,-0.5289,170,0.38372,146,0.16605,106,-0.4598
ENSG00000105676,ARMC6,20,-0.2736,39,0.93542,22,-0.2026,15,-0.7757
ENSG00000181035,SLC25A42,15,-0.4825,19,-0.1258,23,0.29602,19,-0.1031
ENSG00000064545,TMEM161A,17,0.33519,7,-1.1567,16,0.48932,13,-0.0709
ENSG00000254901,BORCS8,34,-0.2051,60,0.81367,31,-0.6089,41,0.09548
ENSG00000064490,RFXANK,32,0.29477,14,-1.0728,25,-0.1491,39,0.77517
ENSG00000130287,NCAN,70,-1.1193,122,-0.3096,158,0.24730,175,0.34285
ENSG00000105705,SUGP1,21,-0.1776,27,0.23327,25,0.22258,17,-0.5607
ENSG00000129933,MAU2,57,0.88248,21,-0.7613,33,-0.0040,34,0.01931
ENSG00000167491,GATAD2A,23,0.09355,13,-0.7938,24,0.28572,23,0.16249
ENSG00000186010,NDUFA13,525,-0.1065,580,0.06002,566,0.02391,549,-0.0402
ENSG00000250067,YJEFN3,89,-1.9475,245,-0.4570,408,0.83347,282,-0.2132
ENSG00000105726,ATP13A1,38,0.02260,43,0.24753,37,-0.0276,33,-0.2420
ENSG00000081665,ZNF506,43,0.15096,25,-0.7897,45,0.40427,38,-0.0525
ENSG00000237440,ZNF737,8,-0.9388,9,-1.0166,20,0.76864,16,0.04562
ENSG00000188171,ZNF626,10,-0.6292,9,-0.8711,17,0.22106,22,0.59783
ENSG00000118620,ZNF430,6,-0.9671,14,0.24541,16,0.73590,5,-1.2894
ENSG00000196705,ZNF431,13,-0.4287,16,-0.1299,19,0.34352,15,-0.2020
ENSG00000182141,ZNF708,18,0.36508,14,0.06002,13,-0.1296,13,-0.0870
ENSG00000196268,ZNF493,10,-1.2195,29,0.38171,25,0.17247,21,-0.1982
ENSG00000197013,ZNF429,8,-0.9135,20,0.60698,10,-0.8430,22,0.84972
ENSG00000167232,ZNF91,32,-0.5987,35,-0.5057,53,0.42441,49,0.07910
ENSG00000213096,ZNF254,11,-0.3572,13,-0.0775,18,0.85576,6,-1.4366
ENSG00000261824,LINC00662,25,-0.3438,41,0.47842,28,-0.3308,35,0.15933
ENSG00000169021,UQCRFS1,181,-0.4535,289,0.33360,251,0.11442,200,-0.3333
ENSG00000187135,VSTM2B,62,-0.2551,76,0.06870,83,0.40053,50,-0.6413
ENSG00000105171,POP4,45,0.40723,39,0.20740,32,-0.2433,33,-0.0952
ENSG00000131943,C19orf12,62,-0.0456,78,0.36999,67,0.15243,42,-0.7142
ENSG00000105176,URI1,79,0.88044,48,0.07565,36,-0.6362,53,0.25806
ENSG00000198597,ZNF536,141,3.21618,22,-0.3645,8,-2.5015,25,-0.1944
ENSG00000168813,ZNF507,26,-0.0472,39,0.72642,24,-0.2637,20,-0.4369
ENSG00000178904,DPY19L3,20,-1.2186,35,-0.3986,52,0.54633,44,0.01320
ENSG00000105185,PDCD5,100,0.03905,121,0.39134,80,-0.5286,118,0.34655
ENSG00000105186,ANKRD27,20,-0.0455,23,0.16804,18,-0.3695,26,0.39350
ENSG00000213965,NUDT19,8,-0.9540,16,0.22103,15,0.04812,15,0.10393
ENSG00000121289,CEP89,14,-0.0357,9,-0.7189,17,0.44454,14,-0.0554
ENSG00000130881,LRP3,16,-1.2045,29,-0.3823,44,0.58789,35,-0.0678
ENSG00000130876,SLC7A10,2,-3.9948,28,-0.1390,28,-0.2170,53,1.07893
ENSG00000245848,CEBPA,7,-1.9281,15,-0.9941,37,1.08997,24,-0.1901
ENSG00000153879,CEBPG,19,-0.5698,33,0.36385,26,-0.1102,28,0.05398
ENSG00000124299,PEPD,89,0.44831,51,-0.4796,59,-0.3379,93,0.59870
ENSG00000257103,LSM14A,97,0.65828,54,-0.3128,53,-0.5424,90,0.60994
ENSG00000166398,KIAA0355,33,1.57128,6,-1.1497,6,-1.6407,27,1.46110
ENSG00000105220,GPI,307,-0.8449,659,0.41177,550,0.12131,452,-0.2757
ENSG00000126261,UBA2,82,-0.5824,134,0.22757,125,0.15823,105,-0.2161
ENSG00000089335,ZNF302,43,0.28670,36,-0.0129,36,-0.0339,34,-0.1111
ENSG00000197841,ZNF181,18,0.46858,9,-0.7356,10,-0.7179,25,1.15798
ENSG00000089351,GRAMD1A,31,-0.0821,46,0.62538,30,-0.2411,28,-0.3042
ENSG00000105711,SCN1B,41,-1.2901,102,0.15820,111,0.52568,70,-0.5216
ENSG00000153902,LGI4,53,0.02611,32,-0.8172,44,-0.4363,91,1.10155
ENSG00000266964,FXYD1,108,-1.0969,138,-0.8025,226,0.07684,343,0.85873
ENSG00000221946,FXYD7,78,0.36985,51,-0.3322,63,0.05117,62,-0.0008
ENSG00000105698,USF2,160,0.46699,129,0.12892,116,-0.1000,102,-0.2925
ENSG00000105695,MAG,1457,3.61424,54,-2.4701,92,-2.1521,248,-0.0291
ENSG00000161249,DMKN,7,-2.1059,30,0.02020,36,0.54995,27,-0.2030
ENSG00000105677,TMEM147,113,-0.1126,125,0.06298,130,0.20836,99,-0.3530
ENSG00000126254,RBM42,86,0.68788,48,-0.2779,51,-0.2540,62,0.18370
ENSG00000126267,COX6B1,368,-0.1685,488,0.32618,380,-0.2084,424,0.06641
ENSG00000272333,KMT2B,18,-0.1970,27,0.55231,18,-0.2926,20,-0.0554
ENSG00000161265,U2AF1L4,21,-0.0565,24,0.24172,21,-0.0378,19,-0.1694
ENSG00000205155,PSENEN,55,-0.3393,73,0.13559,64,-0.1603,79,0.26948
ENSG00000267796,LIN37,30,0.81138,16,-0.1789,19,0.13370,12,-0.7072
ENSG00000004776,HSPB6,15,-0.4561,15,-0.4087,19,-0.1498,29,0.72598
ENSG00000004777,ARHGAP33,45,-0.5139,49,-0.4194,78,0.77229,43,-0.6237
ENSG00000105290,APLP1,1735,0.99789,759,-0.4042,966,0.03107,736,-0.4563
ENSG00000011600,TYROBP,40,0.32522,16,-1.1520,21,-1.0164,73,1.68647
ENSG00000126243,LRFN3,11,-0.9401,24,0.23595,25,0.57202,12,-0.8750
ENSG00000205138,SDHAF1,43,0.58946,38,0.42970,23,-0.6383,32,0.12051
ENSG00000239382,ALKBH6,18,-1.0542,57,0.92163,36,0.03985,21,-0.8617
ENSG00000105270,CLIP3,259,-0.1362,344,0.36295,265,-0.1782,277,-0.0387
ENSG00000105258,POLR2I,305,0.86621,152,-0.3033,164,-0.2588,188,0.06975
ENSG00000105254,TBCB,373,1.16449,193,0.06225,141,-0.7120,200,0.12787
ENSG00000126247,CAPNS1,266,0.09802,288,0.26112,231,-0.2185,251,0.00880
ENSG00000161281,COX7A1,50,0.00099,49,-0.0345,36,-0.8468,87,1.08420
ENSG00000167635,ZNF146,84,1.39808,36,-0.0526,33,-0.2764,23,-0.7806
ENSG00000232677,LINC00665,16,-0.6434,28,0.31310,22,-0.1609,27,0.21133
ENSG00000142065,ZFP14,22,0.04312,17,-0.4509,23,0.12776,24,0.17853
ENSG00000254004,ZNF260,16,-0.0354,22,0.52246,15,-0.2134,14,-0.2381
ENSG00000186020,ZNF529,34,-0.5164,39,-0.3420,58,0.58157,39,-0.3524
