Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000258315,C17orf49,76,0.72551,50,0.03526,41,-0.3093,39,-0.3756,60,0.33452,35,-0.5613,44,-0.1964
ENSG00000132535,DLG4,111,-0.6175,167,0.04525,144,-0.2091,160,-0.0333,200,0.33626,198,0.31629,160,-0.0319
ENSG00000072778,ACADVL,97,0.04775,86,-0.1819,134,0.58380,76,-0.3560,105,0.17947,87,-0.1417,86,-0.1570
ENSG00000040633,PHF23,24,-0.1269,33,0.46403,26,0.01158,26,0.01356,21,-0.3554,22,-0.2544,23,-0.2085
ENSG00000170296,GABARAP,463,0.66871,306,-0.0389,362,0.24379,303,-0.0513,340,0.14280,206,-0.6686,213,-0.6130
ENSG00000175826,CTDNEP1,75,0.21568,67,0.03184,67,0.05002,81,0.35198,59,-0.1695,60,-0.1403,49,-0.4776
ENSG00000170291,ELP5,24,0.20509,24,0.22287,16,-0.4352,32,0.65150,16,-0.4988,18,-0.2624,17,-0.3390
ENSG00000132507,EIF5A,123,0.00118,125,0.03862,126,0.03983,122,-0.0042,179,0.63777,97,-0.3854,85,-0.5898
ENSG00000132522,GPS2,59,0.70557,40,0.07434,27,-0.5884,44,0.21586,31,-0.3698,25,-0.6669,44,0.18955
ENSG00000215041,NEURL4,17,-0.6031,22,-0.1820,27,0.14421,32,0.46462,22,-0.1543,33,0.49402,20,-0.2892
ENSG00000072818,ACAP1,26,-0.3041,43,0.60452,41,0.42640,22,-0.6002,21,-0.6771,29,-0.1516,30,-0.1113
ENSG00000205544,TMEM256,76,1.07331,34,-0.3417,52,0.37372,22,-1.0100,61,0.66159,23,-0.9268,27,-0.6399
ENSG00000169992,NLGN2,113,-0.6065,129,-0.4519,140,-0.2727,181,0.15004,253,0.72564,187,0.20908,189,0.22283
ENSG00000174282,ZBTB4,102,0.22005,96,0.13200,112,0.36603,97,0.12390,63,-0.5667,57,-0.7214,95,0.08907
ENSG00000181222,POLR2A,119,-0.1839,113,-0.3087,112,-0.2845,108,-0.3417,184,0.54363,159,0.29596,158,0.28671
ENSG00000239697,TNFSF12,27,0.05905,29,0.21425,32,0.36361,19,-0.5034,28,0.11660,23,-0.1724,20,-0.3922
ENSG00000161955,TNFSF13,26,-0.6650,62,0.89245,35,-0.2140,27,-0.6356,30,-0.4762,24,-0.7857,55,0.53592
ENSG00000161960,EIF4A1,215,-0.1661,230,-0.0653,282,0.28477,259,0.13913,171,-0.5318,323,0.51327,194,-0.3308
ENSG00000129226,CD68,27,0.32655,25,0.18742,39,0.94059,14,-0.7329,18,-0.3242,19,-0.2527,12,-0.9441
ENSG00000129255,MPDU1,38,0.45317,20,-0.6802,14,-1.0870,41,0.56332,32,0.17252,38,0.43062,29,0.02316
ENSG00000129245,FXR2,72,0.15432,56,-0.3045,62,-0.0777,85,0.44133,60,-0.1377,85,0.43657,48,-0.5016
ENSG00000141504,SAT2,95,0.18957,83,-0.0476,108,0.39397,73,-0.2399,79,-0.1135,96,0.20393,63,-0.4930
ENSG00000129244,ATP1B2,399,-0.3024,607,0.47027,876,1.04589,219,-1.2402,526,0.15017,206,-1.3312,403,-0.2852
ENSG00000108947,EFNB3,82,-0.8412,106,-0.5058,116,-0.3049,176,0.38388,144,0.05484,194,0.55860,193,0.54231
ENSG00000183011,NAA38,250,0.19173,253,0.25274,169,-0.4474,223,0.00234,267,0.29937,147,-0.6645,220,-0.0230
ENSG00000182224,CYB5D1,18,-0.3702,18,-0.4182,21,-0.1103,32,0.56694,18,-0.4107,25,0.12434,33,0.59545
ENSG00000170004,CHD3,55,-0.8746,83,-0.2740,125,0.44781,121,0.39630,104,0.13758,127,0.47641,68,-0.5541
ENSG00000170043,TRAPPC1,99,0.12531,100,0.15581,96,0.06331,116,0.38253,94,0.02667,71,-0.4274,62,-0.6309
ENSG00000179094,PER1,55,0.12039,40,-0.4783,58,0.19520,57,0.18052,38,-0.4736,67,0.44579,56,0.14524
ENSG00000220205,VAMP2,461,-0.1195,511,0.05954,655,0.46970,753,0.71405,387,-0.4000,332,-0.6433,355,-0.5397
ENSG00000179029,TMEM107,7,-1.6863,16,-0.6081,36,0.85051,19,-0.2564,19,-0.2694,30,0.51685,34,0.72233
ENSG00000108961,RANGRF,37,-0.0961,32,-0.3667,43,0.15248,54,0.55792,43,0.15337,37,-0.0811,34,-0.2114
ENSG00000161970,RPL26,889,0.97408,514,0.02562,453,-0.1827,375,-0.4863,406,-0.3616,457,-0.1691,448,-0.2029
ENSG00000166579,NDEL1,63,-0.5917,94,0.04840,107,0.26086,109,0.28607,53,-0.8710,126,0.53033,87,-0.0796
ENSG00000133026,MYH10,80,-0.7192,98,-0.4530,119,-0.0840,169,0.50328,130,0.06963,179,0.60843,128,0.03856
ENSG00000170310,STX8,43,0.29094,52,0.77795,28,-0.3717,33,-0.1460,30,-0.2710,24,-0.6408,24,-0.6399
ENSG00000007237,GAS7,320,-0.5856,462,0.00266,285,-0.7684,456,-0.0161,488,0.09340,657,0.60077,558,0.31897
ENSG00000133028,SCO1,34,0.08043,32,-0.0575,41,0.36823,43,0.46640,29,-0.2001,27,-0.3169,24,-0.4926
ENSG00000065559,MAP2K4,72,-0.5214,90,-0.1857,103,0.05670,130,0.45434,98,-0.0217,103,0.06214,109,0.14768
ENSG00000006740,ARHGAP44,18,-1.7574,52,-0.1983,56,-0.0428,93,0.80732,95,0.85206,51,-0.2099,45,-0.4010
ENSG00000006744,ELAC2,32,-0.2662,36,-0.0520,19,-1.0377,64,0.91255,37,-0.0268,37,0.00170,37,0.00587
ENSG00000109099,PMP22,477,2.01653,121,-0.5412,81,-1.0950,64,-1.4461,234,0.61570,103,-0.7218,98,-0.8059
ENSG00000214941,ZSWIM7,54,0.46757,38,-0.1608,51,0.35544,39,-0.0785,30,-0.5205,40,-0.0402,39,-0.0790
ENSG00000011295,TTC19,46,-0.7445,40,-1.0907,97,0.45725,92,0.37758,134,1.03960,75,0.02941,65,-0.1892
ENSG00000141027,NCOR1,110,0.18886,104,0.09914,75,-0.4276,70,-0.5475,99,0.01521,109,0.16245,116,0.27985
ENSG00000166582,CENPV,39,-0.2093,36,-0.3928,34,-0.4360,51,0.24492,55,0.36486,55,0.35461,49,0.15739
ENSG00000170315,UBB,1597,0.31517,1206,-0.1750,1695,0.41679,1410,0.10537,1476,0.18263,888,-0.6406,1104,-0.2947
ENSG00000175061,SNHG29,285,0.14689,251,-0.0715,364,0.56450,187,-0.5346,318,0.33055,194,-0.4779,236,-0.1636
ENSG00000133030,MPRIP,231,-0.2923,250,-0.1972,302,0.14060,236,-0.2636,297,0.11669,370,0.48668,281,0.02584
ENSG00000179598,PLD6,6,-2.0607,17,-0.6890,44,0.99918,25,0.06861,23,-0.0826,39,0.78102,25,0.02851
ENSG00000154803,FLCN,41,-0.4633,44,-0.4001,40,-0.4933,49,-0.1726,72,0.46570,83,0.70944,64,0.25562
ENSG00000141030,COPS3,58,-0.2764,64,-0.1508,54,-0.4083,100,0.63046,43,-0.7542,86,0.35502,85,0.33558
ENSG00000141026,MED9,19,-0.6754,29,-0.0107,33,0.18781,39,0.48860,28,-0.0764,28,-0.0722,29,-0.0209
ENSG00000108551,RASD1,47,-0.6568,62,-0.2261,59,-0.2820,84,0.30061,85,0.31434,78,0.17121,85,0.31589
ENSG00000133027,PEMT,45,0.34795,34,-0.1414,30,-0.2982,36,-0.0357,42,0.22369,49,0.49538,22,-0.7743
ENSG00000108557,RAI1,41,-0.5806,50,-0.3258,67,0.19763,71,0.28922,55,-0.1244,78,0.45579,63,0.11063
ENSG00000072310,SREBF1,214,1.62749,65,-0.5336,99,0.21376,23,-2.0363,83,-0.0668,61,-0.5597,85,-0.0339
ENSG00000175662,TOM1L2,123,0.69447,73,-0.2234,89,0.13979,87,0.10033,62,-0.4589,66,-0.3627,83,0.02880
ENSG00000108591,DRG2,19,-0.7339,32,0.07992,15,-1.1387,34,0.13456,47,0.69071,38,0.33470,31,-0.0152
ENSG00000091542,ALKBH5,109,-0.2142,131,0.09020,129,0.05426,139,0.18111,148,0.28145,86,-0.5934,125,0.00605
ENSG00000131899,LLGL1,51,1.67446,21,0.07019,11,-0.9351,6,-1.8750,23,0.25737,7,-1.6487,21,0.07945
ENSG00000177731,FLII,27,-0.1694,28,-0.1097,29,-0.0609,34,0.21808,27,-0.1619,29,-0.0459,37,0.34460
ENSG00000176994,SMCR8,25,0.02655,24,0.00338,20,-0.3116,31,0.42440,17,-0.5395,36,0.69320,16,-0.6907
ENSG00000273018,FAM106A,30,-0.2282,13,-1.6318,18,-0.9765,40,0.28188,71,1.30025,63,1.06956,24,-0.5733
ENSG00000141127,PRPSAP2,58,0.45763,39,-0.2201,47,0.11357,49,0.19377,29,-0.6604,35,-0.3428,54,0.36131
ENSG00000072134,EPN2,91,0.55510,48,-0.5509,62,-0.0884,67,0.03839,108,0.86219,55,-0.2689,43,-0.6653
ENSG00000108641,B9D1,34,-0.9047,45,-0.5244,45,-0.4712,67,0.16979,93,0.74111,78,0.44054,74,0.34904
ENSG00000128482,RNF112,44,-0.7735,61,-0.2951,53,-0.4626,92,0.43785,65,-0.1440,115,0.82908,78,0.14340
ENSG00000072210,ALDH3A2,88,-0.5067,105,-0.2738,101,-0.2975,152,0.37973,203,0.89185,126,0.05942,90,-0.4863
ENSG00000083290,ULK2,59,-0.3031,62,-0.2630,71,-0.0065,57,-0.3502,95,0.47430,60,-0.2685,104,0.63866
ENSG00000108599,AKAP10,45,0.13724,40,-0.0526,28,-0.6319,31,-0.4675,60,0.62098,49,0.28821,38,-0.1467
ENSG00000128487,SPECC1,79,1.23504,45,0.25131,40,0.04436,39,0.00575,23,-0.8524,15,-1.4876,28,-0.5542
ENSG00000124422,USP22,264,-0.2449,282,-0.1547,294,-0.0652,411,0.49705,301,-0.0307,310,0.01731,307,0.00072
ENSG00000212719,LINC02693,34,-0.0347,32,-0.1702,15,-1.3244,33,-0.0952,35,-0.0055,48,0.55378,50,0.61212
ENSG00000256618,MTRNR2L1,1429,-0.2079,3051,1.41186,1651,0.02867,859,-1.0104,787,-1.1457,1025,-0.7369,1128,-0.5862
ENSG00000109046,WSB1,176,0.42841,91,-0.7312,107,-0.3917,130,-0.0781,203,0.67351,154,0.20372,139,0.03006
ENSG00000232859,LYRM9,55,-0.7885,75,-0.3430,114,0.37687,82,-0.1649,136,0.68246,102,0.20004,86,-0.0872
ENSG00000087095,NLK,63,0.36687,49,-0.0630,34,-0.6292,51,-0.0083,34,-0.6586,74,0.64249,52,0.04298
ENSG00000109083,IFT20,26,-0.0276,12,-1.3602,31,0.26833,28,0.11788,30,0.20538,45,0.94353,26,-0.0106
ENSG00000109079,TNFAIP1,22,-0.6661,24,-0.5886,34,0.02626,40,0.31150,41,0.35747,38,0.19258,44,0.45039
ENSG00000004142,POLDIP2,57,-0.0122,61,0.11261,42,-0.5191,68,0.25674,73,0.39664,59,0.01953,41,-0.5343
ENSG00000244045,TMEM199,35,0.82574,14,-0.7297,36,0.84230,22,0.03989,15,-0.5903,14,-0.7282,23,0.09754
ENSG00000004139,SARM1,19,-0.3859,18,-0.5711,11,-1.2055,34,0.57580,13,-0.9875,42,0.94816,40,0.81667
ENSG00000109103,UNC119,32,-0.1959,28,-0.5121,79,1.36544,51,0.57027,25,-0.6105,21,-0.8674,28,-0.4039
ENSG00000087111,PIGS,36,-0.4839,41,-0.3191,86,0.99678,40,-0.3030,49,0.03400,42,-0.2427,53,0.13427
ENSG00000109107,ALDOC,451,-0.3191,669,0.39425,824,0.69183,453,-0.3134,364,-0.6593,308,-0.9212,654,0.29270
ENSG00000264608,AC005726.3,13,-0.7509,20,-0.0800,20,-0.0533,30,0.55394,15,-0.5042,21,-0.0340,30,0.55727
ENSG00000007202,KIAA0100,32,-0.2340,34,-0.1888,36,-0.0555,28,-0.4307,43,0.24202,55,0.65519,36,-0.0594
ENSG00000132581,SDF2,47,0.17611,37,-0.2272,30,-0.5245,67,0.81239,34,-0.3404,35,-0.2788,48,0.20932
ENSG00000109111,SUPT6H,50,-0.1769,57,0.02204,53,-0.0811,60,0.10999,52,-0.1204,69,0.33857,51,-0.1619
ENSG00000198242,RPL23A,903,0.73046,680,0.28389,410,-0.5820,436,-0.4864,567,-0.0612,447,-0.4456,588,-0.0040
ENSG00000173065,FAM222B,15,-0.4243,28,0.74544,10,-1.0104,26,0.46305,20,0.05399,12,-0.7785,17,-0.2308
ENSG00000132591,ERAL1,46,0.54166,31,-0.1085,29,-0.2121,44,0.46880,36,0.14483,21,-0.7371,27,-0.3387
ENSG00000132589,FLOT2,70,-0.1832,77,-0.0247,96,0.34086,86,0.15433,92,0.26389,72,-0.1301,56,-0.5450
ENSG00000109118,PHF12,37,0.61204,20,-0.4188,27,0.10580,24,-0.1154,30,0.28295,21,-0.2976,24,-0.0772
ENSG00000063015,SEZ6,109,-1.1900,137,-0.9426,202,-0.2216,302,0.44353,276,0.28930,338,0.63862,354,0.72388
ENSG00000108256,NUFIP2,105,0.56357,79,0.10793,63,-0.2756,68,-0.1686,66,-0.2114,68,-0.1655,72,-0.0635
ENSG00000160551,TAOK1,135,-0.1876,154,0.03143,179,0.27635,154,0.02879,159,0.07888,135,-0.1935,142,-0.1002
ENSG00000108262,GIT1,128,-0.0921,145,0.13547,103,-0.4323,144,0.10778,114,-0.2762,159,0.27225,143,0.09038
ENSG00000198720,ANKRD13B,29,-0.2480,26,-0.5338,31,-0.1611,45,0.46454,27,-0.3606,45,0.46078,45,0.44800
ENSG00000167549,CORO6,26,-1.4410,35,-1.0949,47,-0.5266,115,0.98271,64,-0.0421,87,0.49018,113,0.94490
ENSG00000141298,SSH2,41,0.70822,20,-0.5856,25,-0.1369,11,-1.3734,24,-0.1711,42,0.75334,34,0.36188
ENSG00000126653,NSRP1,55,0.70917,38,0.13074,17,-1.1658,38,0.10705,45,0.36317,32,-0.1774,24,-0.6639
ENSG00000108578,BLMH,32,0.71574,14,-0.6841,16,-0.4039,17,-0.2987,21,0.00341,40,1.10888,12,-0.7996
ENSG00000108582,CPD,55,-0.1095,49,-0.3393,66,0.19268,83,0.57204,62,0.09870,50,-0.2510,56,-0.0785
ENSG00000108587,GOSR1,20,-0.4424,33,0.43174,17,-0.6754,17,-0.6568,18,-0.5799,35,0.46567,37,0.59530
ENSG00000196712,NF1,94,-0.1897,115,0.18064,118,0.19658,99,-0.0941,92,-0.2093,141,0.49891,65,-0.7592
ENSG00000126861,OMG,438,1.33240,131,-0.8290,163,-0.3811,181,-0.2205,256,0.35466,190,-0.1402,166,-0.3597
ENSG00000126860,EVI2A,417,2.68732,61,-1.0080,43,-1.4474,28,-2.0989,117,0.12129,79,-0.5104,61,-0.9038
ENSG00000131242,RAB11FIP4,109,-0.1162,123,0.10689,120,0.04447,97,-0.2979,134,0.22903,107,-0.1348,120,0.04348
ENSG00000172301,COPRS,140,0.08698,133,0.01020,158,0.28769,183,0.54100,95,-0.5415,139,0.08282,80,-0.8055
ENSG00000108651,UTP6,22,-0.5761,23,-0.6138,46,0.61719,33,0.02420,31,-0.0492,48,0.68196,31,-0.0761
ENSG00000178691,SUZ12,41,-0.3805,32,-0.8746,57,0.15912,44,-0.2807,92,0.99038,62,0.29483,56,0.11908
ENSG00000126858,RHOT1,69,-0.1717,59,-0.4893,100,0.43627,108,0.56846,87,0.19600,66,-0.2610,69,-0.1852
ENSG00000108666,C17orf75,33,-0.1298,21,-0.8835,33,-0.1369,39,0.17635,42,0.29108,49,0.53314,45,0.38710
ENSG00000010244,ZNF207,86,-0.2940,103,0.00168,96,-0.1209,104,0.00981,105,0.03045,103,-0.0070,125,0.32473
ENSG00000108671,PSMD11,58,0.02621,38,-0.7033,48,-0.2556,76,0.50012,44,-0.4040,85,0.69318,65,0.22445
ENSG00000176749,CDK5R1,105,-0.6793,120,-0.5371,201,0.37915,205,0.41288,124,-0.4208,211,0.46116,198,0.35015
ENSG00000006042,TMEM98,115,2.80571,15,-1.0795,11,-1.5130,13,-1.2160,20,-0.5830,15,-0.9733,23,-0.3064
ENSG00000108684,ASIC2,18,-0.6734,21,-0.5534,47,0.89984,49,0.96133,25,-0.1732,25,-0.1764,18,-0.7171
ENSG00000092871,RFFL,69,1.52006,23,-0.4363,19,-0.7178,7,-2.2115,34,0.22194,21,-0.5524,40,0.52279
ENSG00000108733,PEX12,15,-0.3826,16,-0.3896,15,-0.4320,26,0.45239,18,-0.0918,24,0.34238,26,0.49518
ENSG00000006125,AP2B1,127,-0.3768,129,-0.3968,158,-0.0239,236,0.65942,188,0.26512,121,-0.4583,193,0.31456
ENSG00000270647,TAF15,86,-0.0077,87,0.00623,89,0.04501,98,0.21018,72,-0.2972,85,-0.0278,88,0.03203
ENSG00000270885,RASL10B,29,-0.3365,54,0.86385,34,-0.0549,32,-0.1711,19,-0.9705,35,0.00802,26,-0.4658
ENSG00000271447,MMP28,25,-0.3705,43,0.60197,47,0.64258,13,-1.3650,27,-0.2863,17,-0.9401,40,0.36610
ENSG00000273611,ZNHIT3,65,0.25372,55,-0.0246,57,0.04423,76,0.51659,43,-0.3947,43,-0.4049,51,-0.1484
ENSG00000278311,GGNBP2,58,-0.4115,83,0.19093,61,-0.3518,108,0.61021,78,0.06197,81,0.13034,50,-0.6642
ENSG00000278535,DHRS11,23,0.12866,14,-0.7060,18,-0.2304,39,1.07928,24,0.19972,24,0.20258,12,-0.8654
ENSG00000275700,AATF,35,0.33564,29,0.01701,31,0.09325,22,-0.4216,21,-0.4877,23,-0.3761,41,0.56846
ENSG00000278540,ACACA,45,-0.2162,49,-0.0950,52,0.01574,50,-0.0593,67,0.42130,28,-0.9638,74,0.59068
ENSG00000276234,TADA2A,21,-0.1688,22,-0.1580,16,-0.6649,17,-0.5446,32,0.50340,21,-0.1878,39,0.85667
ENSG00000276023,DUSP14,21,-1.4125,45,-0.2701,55,0.10569,54,0.04910,51,-0.0337,61,0.25190,85,0.83128
ENSG00000275066,SYNRG,35,-0.1269,41,0.12633,47,0.34220,32,-0.3030,21,-0.9208,35,-0.1563,54,0.58670
ENSG00000278845,MRPL45,22,-0.1658,23,-0.1440,23,-0.1088,33,0.49956,24,-0.0582,16,-0.6444,33,0.47749
ENSG00000274211,SOCS7,33,-0.2828,36,-0.1542,42,0.11266,31,-0.3520,35,-0.1511,50,0.40970,49,0.37694
ENSG00000275832,ARHGAP23,193,1.84945,47,-0.7451,49,-0.5892,60,-0.2585,46,-0.6974,52,-0.4881,72,0.03236
ENSG00000277363,SRCIN1,117,1.65921,35,-0.4949,30,-0.7151,61,0.45562,29,-0.7298,45,-0.0418,19,-1.3589
ENSG00000275023,MLLT6,75,0.68648,46,-0.1462,50,-0.0027,47,-0.0902,35,-0.5840,51,0.04824,49,-0.0296
ENSG00000277972,CISD3,50,0.23689,44,0.04074,47,0.12366,52,0.29368,38,-0.2042,41,-0.1062,31,-0.5412
ENSG00000277791,PSMB3,158,0.09014,127,-0.3084,131,-0.2116,180,0.31078,144,-0.0658,197,0.46897,132,-0.2030
ENSG00000276293,PIP4K2B,139,-0.5350,158,-0.3781,259,0.49479,185,-0.0668,220,0.21953,216,0.18215,211,0.14553
ENSG00000125691,RPL23,482,0.46600,373,0.04125,486,0.47921,348,-0.0799,308,-0.2778,268,-0.5018,285,-0.4013
ENSG00000002834,LASP1,59,-0.3543,74,0.02322,80,0.13148,90,0.32910,82,0.18162,70,-0.0689,59,-0.3675
ENSG00000263874,LINC00672,72,0.82491,45,0.01996,38,-0.2557,62,0.56108,26,-0.8639,36,-0.3203,31,-0.5472
ENSG00000161381,PLXDC1,33,0.16941,27,-0.1634,23,-0.4050,22,-0.4927,38,0.41865,27,-0.1385,40,0.49362
ENSG00000067191,CACNB1,47,-0.8612,77,-0.0828,68,-0.2852,90,0.17938,118,0.63643,91,0.20106,78,-0.0568
ENSG00000108298,RPL19,854,0.96789,490,0.00545,522,0.10978,320,-0.6771,418,-0.2547,449,-0.1398,366,-0.4681
ENSG00000141750,STAC2,19,-0.7055,21,-0.6597,24,-0.3748,45,0.67829,46,0.72670,28,-0.0827,36,0.30321
ENSG00000108306,FBXL20,24,-0.6728,29,-0.4698,59,0.80337,39,0.07072,37,-0.0014,28,-0.4583,52,0.56701
ENSG00000131771,PPP1R1B,724,-0.8471,1425,0.28983,720,-0.8571,910,-0.4884,1449,0.27291,2122,0.94327,1070,-0.2282
ENSG00000131748,STARD3,34,0.08756,23,-0.5953,28,-0.1806,30,-0.0864,32,0.03621,41,0.44360,42,0.48350
ENSG00000141744,PNMT,23,-0.5809,35,0.07299,55,0.82909,14,-1.3315,27,-0.3861,35,0.05169,46,0.51542
ENSG00000141741,MIEN1,82,0.02350,75,-0.1439,85,0.08610,66,-0.3150,104,0.41985,89,0.15887,70,-0.2273
ENSG00000172057,ORMDL3,34,-0.5492,52,0.16224,31,-0.6887,66,0.54060,31,-0.6800,46,-0.0568,71,0.65188
ENSG00000108344,PSMD3,61,0.07682,62,0.10001,35,-0.7933,61,0.07872,68,0.25306,70,0.30203,48,-0.3094
ENSG00000008838,MED24,44,-0.3934,44,-0.4211,46,-0.3142,52,-0.1259,101,1.02100,66,0.27816,50,-0.1889
ENSG00000126351,THRA,289,-0.6624,426,-0.0494,530,0.32181,468,0.11213,587,0.49707,338,-0.4152,433,-0.0162
ENSG00000126368,NR1D1,39,-0.5485,65,0.32931,65,0.28617,42,-0.4113,66,0.30488,37,-0.6343,60,0.14237
ENSG00000188895,MSL1,75,-0.3403,91,-0.0309,117,0.38415,94,0.02989,72,-0.4021,98,0.08457,103,0.17718
ENSG00000108349,CASC3,99,0.66536,69,0.06776,59,-0.1913,73,0.14623,50,-0.4525,62,-0.1292,53,-0.3849
ENSG00000108352,RAPGEFL1,26,-1.2999,34,-1.0248,71,0.24901,81,0.47616,74,0.33774,102,0.89129,64,0.07876
ENSG00000171475,WIPF2,58,-0.3551,90,0.43429,64,-0.1950,63,-0.2304,78,0.12533,77,0.10498,59,-0.3386
ENSG00000073584,SMARCE1,65,0.37550,37,-0.6326,54,0.06095,30,-0.8570,60,0.23593,46,-0.2174,88,0.89994
ENSG00000213424,KRT222,27,-0.9748,54,0.14550,37,-0.4632,67,0.49214,37,-0.4745,66,0.48024,57,0.21527
ENSG00000186395,KRT10,111,0.39997,90,0.06201,96,0.15242,78,-0.1935,78,-0.1906,72,-0.3085,84,-0.0601
ENSG00000173812,EIF1,1073,0.50128,789,-0.0206,635,-0.3697,743,-0.1156,635,-0.3690,835,0.07703,879,0.16279
ENSG00000141698,NT5C3B,83,-0.1305,86,-0.0895,114,0.39923,95,0.09826,107,0.28631,88,-0.0292,60,-0.6455
ENSG00000131473,ACLY,73,-0.4035,68,-0.5832,94,0.00155,304,2.25278,59,-0.7197,44,-1.1780,38,-1.4062
ENSG00000173786,CNP,2349,2.56121,412,-0.7987,353,-0.9506,236,-1.5664,463,-0.5246,392,-0.7882,514,-0.3598
ENSG00000168259,DNAJC7,46,-0.9748,99,0.30649,86,0.02965,98,0.24474,50,-0.8439,112,0.46821,88,0.05938
ENSG00000108773,KAT2A,43,-0.0697,28,-0.8285,54,0.31699,50,0.19922,34,-0.4303,79,0.98860,40,-0.1586
ENSG00000108774,RAB5C,135,0.20065,114,-0.0890,128,0.10493,154,0.42274,104,-0.2266,96,-0.3569,112,-0.1040
ENSG00000089558,KCNH4,10,-1.5840,20,-0.6657,20,-0.6220,29,-0.0398,45,0.71385,50,0.87983,42,0.57972
ENSG00000167925,GHDC,26,0.36554,16,-0.5344,27,0.42675,21,0.00496,24,0.20206,26,0.36561,12,-0.8295
ENSG00000173757,STAT5B,67,0.35210,41,-0.4869,45,-0.2780,67,0.35730,47,-0.2279,66,0.32891,57,0.09870
ENSG00000168610,STAT3,33,0.80604,20,0.00299,20,-0.0314,18,-0.2265,19,-0.1055,12,-0.7783,20,-0.0104
ENSG00000033627,ATP6V0A1,271,-0.1767,231,-0.4933,292,-0.0568,382,0.39141,264,-0.2181,470,0.75348,276,-0.1466
ENSG00000068120,COASY,47,0.57766,31,-0.1185,32,-0.0390,25,-0.4424,37,0.17137,37,0.15704,25,-0.4249
ENSG00000108788,MLX,20,-0.1879,13,-0.9333,21,-0.1498,31,0.50674,27,0.30972,21,-0.0834,34,0.69580
ENSG00000141699,RETREG3,21,-0.6595,28,-0.2788,39,0.32361,39,0.31572,28,-0.2229,42,0.43954,33,0.03331
ENSG00000131462,TUBG1,25,-0.2041,19,-0.7206,28,0.01657,44,0.74718,32,0.23617,29,0.05166,29,0.04888
ENSG00000037042,TUBG2,79,0.31205,52,-0.4366,52,-0.3845,93,0.58333,48,-0.5058,70,0.10051,80,0.33375
ENSG00000108797,CNTNAP1,105,-0.6408,105,-0.7343,168,0.11587,202,0.42369,236,0.69079,203,0.42858,133,-0.2743
ENSG00000108799,EZH1,26,-0.7887,42,-0.0552,27,-0.7718,28,-0.7180,61,0.58424,60,0.53656,61,0.57608
ENSG00000131475,VPS25,25,-0.1521,33,0.34976,29,0.11538,26,-0.0737,29,0.09736,22,-0.3764,22,-0.3195
ENSG00000183978,COA3,122,0.65014,82,-0.0218,62,-0.4691,86,0.05505,91,0.15157,54,-0.6798,85,0.04028
ENSG00000126581,BECN1,86,-0.0154,91,0.10607,82,-0.0888,101,0.25914,82,-0.0862,86,-0.0149,73,-0.2807
ENSG00000131467,PSME3,46,-0.3365,55,-0.0445,82,0.62150,73,0.42406,44,-0.4219,38,-0.6203,60,0.08641
ENSG00000266967,AARSD1,35,-0.6262,39,-0.5321,48,-0.1204,63,0.30654,67,0.41087,91,0.96430,35,-0.6382
ENSG00000198863,RUNDC1,33,-1.1065,42,-0.8383,55,-0.3249,96,0.57911,96,0.59531,75,0.17168,101,0.68027
ENSG00000131469,RPL27,698,0.49805,568,0.17380,490,-0.0973,504,-0.0513,551,0.09743,412,-0.3769,366,-0.5623
ENSG00000108828,VAT1,88,0.36013,60,-0.3119,92,0.42084,83,0.25811,68,-0.0759,54,-0.4534,64,-0.1640
ENSG00000108830,RND2,58,0.28426,50,0.04765,74,0.71356,24,-1.0779,29,-0.7992,53,0.12911,51,0.08256
ENSG00000267002,AC060780.1,18,-0.2787,24,0.20924,13,-0.7789,27,0.42132,28,0.43622,17,-0.3280,20,-0.1384
ENSG00000188554,NBR1,113,0.05440,102,-0.1248,105,-0.0610,103,-0.1006,95,-0.2290,97,-0.1911,156,0.60817
ENSG00000175906,ARL4D,6,-2.0086,22,-0.0581,19,-0.2736,47,1.24419,27,0.25699,14,-0.7228,25,0.17861
ENSG00000108861,DUSP3,59,-0.4474,76,-0.0627,73,-0.1082,121,0.74424,93,0.28872,49,-0.7591,80,0.02240
ENSG00000108852,MPP2,61,0.72892,34,-0.2984,51,0.44542,57,0.61360,30,-0.4437,22,-0.9148,27,-0.5731
ENSG00000091947,TMEM101,33,0.32371,16,-0.9517,33,0.35047,19,-0.5674,35,0.42715,29,0.11253,35,0.46184
ENSG00000161654,LSM12,26,0.41550,23,0.29972,22,0.16994,20,0.03898,14,-0.5161,17,-0.2145,13,-0.6747
ENSG00000141349,G6PC3,64,0.28759,55,0.04534,47,-0.2047,49,-0.1548,74,0.54199,34,-0.7026,51,-0.0851
ENSG00000108840,HDAC5,68,1.01710,18,-1.2689,70,1.07679,38,0.01683,34,-0.1441,30,-0.3322,24,-0.7164
ENSG00000168591,TMUB2,42,-0.1049,33,-0.5330,68,0.70171,57,0.40398,48,0.11277,46,0.02776,31,-0.5828
