Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000105618,PRPF31,49,-0.0701,47,-0.1712,54,0.11776,54,0.13326
ENSG00000088038,CNOT3,18,-0.6018,20,-0.4329,43,0.94344,25,0.01409
ENSG00000125505,MBOAT7,157,-0.4587,161,-0.5111,296,0.64848,232,0.26040
ENSG00000170892,TSEN34,26,0.16663,22,-0.1077,21,-0.1668,25,0.09743
ENSG00000170889,RPS9,822,0.81395,574,0.19128,347,-0.6926,420,-0.4619
ENSG00000167614,TTYH1,427,-0.5338,906,1.08572,335,-0.9251,472,-0.4460
ENSG00000167615,LENG8,42,-0.1609,44,-0.1041,54,0.26984,47,0.02041
ENSG00000125503,PPP1R12C,80,0.27042,53,-0.5145,84,0.34845,71,0.06507
ENSG00000105048,TNNT1,14,-0.5296,29,0.89100,16,-0.3613,16,-0.4904
ENSG00000129990,SYT5,70,-1.5183,142,-0.4919,248,0.56681,241,0.67499
ENSG00000105063,PPP6R1,53,0.12143,46,-0.1557,45,-0.1764,54,0.17722
ENSG00000133265,HSPBP1,61,-1.0472,120,0.06711,96,-0.3201,150,0.59298
ENSG00000160469,BRSK1,108,0.35104,77,-0.3083,89,0.00991,91,0.05265
ENSG00000108107,RPL28,1353,0.88410,948,0.28241,591,-0.5829,588,-0.7072
ENSG00000108106,UBE2S,74,0.18116,50,-0.5681,92,0.56800,67,0.00607
ENSG00000187902,SHISA7,20,-1.6213,49,-0.2617,69,0.37275,74,0.64596
ENSG00000063241,ISOC2,50,0.17523,55,0.42260,37,-0.3328,38,-0.3806
ENSG00000090971,NAT14,66,-0.0752,54,-0.4832,80,0.27128,79,0.30936
ENSG00000218891,ZNF579,19,-0.0729,22,0.24330,26,0.45582,15,-0.5606
ENSG00000213015,ZNF580,68,0.44550,50,-0.1100,62,0.27762,44,-0.4042
ENSG00000173581,CCDC106,63,-0.4569,73,-0.2805,95,0.22994,98,0.36207
ENSG00000063244,U2AF2,48,-0.1658,43,-0.4251,45,-0.2630,69,0.61984
ENSG00000063245,EPN1,122,-0.4044,158,0.03878,182,0.28039,156,0.00409
ENSG00000142409,ZNF787,17,0.08362,17,0.16753,9,-0.8531,18,0.20630
ENSG00000167685,ZNF444,30,0.08636,27,-0.0987,31,0.12534,28,-0.0382
ENSG00000198046,ZNF667,17,-1.5228,35,-0.4366,52,0.31817,61,0.80103
ENSG00000166770,ZNF667-AS1,97,0.22589,83,-0.0614,66,-0.4127,91,0.14414
ENSG00000196263,ZNF471,15,-0.2449,20,0.28351,16,-0.1258,17,-0.0718
ENSG00000196867,ZFP28,28,0.61270,18,-0.1799,18,-0.1688,18,-0.1641
ENSG00000268182,SMIM17,45,1.46913,13,-0.8965,26,0.36125,14,-0.7636
ENSG00000198300,PEG3,349,-0.9720,556,-0.2593,893,0.63224,710,0.27033
ENSG00000083844,ZNF264,29,-0.1822,30,-0.1526,44,0.55158,30,-0.1326
ENSG00000268205,AC005261.1,72,-0.3975,80,-0.2759,82,-0.1768,117,0.56744
ENSG00000213762,ZNF134,18,0.10211,14,-0.3649,24,0.64696,15,-0.1873
ENSG00000152443,ZNF776,20,0.17333,15,-0.4057,15,-0.3066,22,0.43162
ENSG00000121413,ZSCAN18,127,-0.5887,174,-0.0896,222,0.36271,195,0.15982
ENSG00000181894,ZNF329,14,-0.3410,17,-0.0283,17,-0.0563,20,0.25286
ENSG00000142396,ERVK3-1,65,0.47053,37,-0.5918,53,0.11675,53,0.14290
ENSG00000283103,AC010642.2,71,-0.5710,110,0.22023,99,-0.0078,104,0.09018
ENSG00000121410,A1BG,45,0.50016,32,-0.0779,25,-0.4959,34,0.00345
ENSG00000083845,RPS5,582,0.49758,466,0.12791,345,-0.4093,390,-0.2527
ENSG00000083807,SLC27A5,45,0.21556,48,0.44037,28,-0.5861,34,-0.2935
ENSG00000130726,TRIM28,88,-0.0705,92,0.01068,95,0.05734,91,-0.0036
ENSG00000130724,CHMP2A,144,0.21111,137,0.14646,118,-0.1343,116,-0.2113
ENSG00000130725,UBE2M,197,0.26562,157,-0.1524,170,0.00396,167,-0.0292
ENSG00000099326,MZF1,15,-1.0119,24,-0.3500,32,0.22043,38,0.64648
ENSG00000247315,ZCCHC3,29,0.04083,28,-0.0586,27,-0.1091,30,0.09796
ENSG00000177732,SOX12,22,0.43688,20,0.31469,15,-0.2321,13,-0.5238
ENSG00000125841,NRSN2,118,-0.6829,167,-0.1359,229,0.44665,194,0.18428
ENSG00000125826,RBCK1,38,0.30069,32,-0.0263,30,-0.1547,31,-0.0824
ENSG00000125875,TBC1D20,45,0.19067,41,2.68055,38,-0.1345,40,-0.0431
ENSG00000101266,CSNK2A1,65,-0.4657,83,-0.0766,103,0.32338,91,0.11777
ENSG00000271303,SRXN1,29,0.09540,26,-0.1298,37,0.50773,24,-0.2995
ENSG00000125818,PSMF1,81,-0.2935,105,0.18121,119,0.37348,84,-0.2768
ENSG00000125895,TMEM74B,13,-0.8852,14,-0.9470,33,0.63238,32,0.76698
ENSG00000101298,SNPH,51,-0.6081,77,0.08353,89,0.32815,75,0.02371
ENSG00000125775,SDCBP2,24,-1.0434,56,0.44481,40,-0.2293,50,0.17523
ENSG00000088832,FKBP1A,167,-1.8651,484,-0.2181,503,-0.1117,791,0.94895
ENSG00000088833,NSFL1C,75,0.18505,78,0.32510,60,-0.1865,56,-0.3615
ENSG00000198053,SIRPA,158,-0.6800,248,0.08932,258,0.13921,258,0.17800
ENSG00000101327,PDYN,60,-3.0886,295,-0.7913,526,0.32093,728,1.30698
ENSG00000125834,STK35,14,-0.5399,21,0.14899,21,0.08089,21,0.09302
ENSG00000125835,SNRPB,35,0.04648,32,-0.1736,50,0.65779,29,-0.3496
ENSG00000101361,NOP56,58,-0.5790,75,-0.2119,111,0.52546,88,0.15034
ENSG00000101365,IDH3B,85,-0.2595,89,-0.2246,138,0.58585,97,-0.0459
ENSG00000088881,EBF4,41,1.54658,10,-1.0613,28,0.74326,10,-1.1191
ENSG00000132635,PCED1A,33,-0.1187,45,0.53247,26,-0.5188,32,-0.2067
ENSG00000215305,VPS16,25,-0.2207,27,-0.1238,35,0.35942,29,0.00944
ENSG00000132670,PTPRA,245,-0.1415,282,0.13189,294,0.17326,246,-0.1641
ENSG00000125901,MRPS26,94,0.03987,96,0.10645,97,0.10746,83,-0.2068
ENSG00000185019,UBOX5,12,-0.7141,15,-0.4374,23,0.32398,24,0.54294
ENSG00000088899,LZTS3,57,-1.8983,175,-0.1366,209,0.19649,252,0.71048
ENSG00000198171,DDRGK1,75,-0.0437,64,-0.3918,69,-0.2008,96,0.49494
ENSG00000125877,ITPA,33,-0.6278,42,-0.3180,62,0.41075,57,0.34931
ENSG00000088854,C20orf194,45,-0.5644,70,0.20553,59,-0.1350,69,0.17677
ENSG00000088812,ATRN,57,-0.6256,72,-0.2875,97,0.28643,99,0.40636
ENSG00000101220,C20orf27,121,-1.4228,229,-0.4849,250,-0.2585,457,1.13936
ENSG00000101222,SPEF1,8,-2.4887,37,-0.1887,26,-0.7683,68,1.32217
ENSG00000125817,CENPB,132,0.90737,74,-0.1547,64,-0.3875,68,-0.3293
ENSG00000101224,CDC25B,30,-0.3667,29,-0.5106,43,0.21178,48,0.52174
ENSG00000125843,AP5S1,21,0.00454,17,-0.4469,30,0.60330,21,-0.0118
ENSG00000088888,MAVS,29,0.39739,27,0.38240,17,-0.4730,18,-0.4278
ENSG00000125779,PANK2,38,-0.0782,37,-0.1717,43,0.11366,43,0.14110
ENSG00000101236,RNF24,35,-0.3089,38,-0.1994,45,0.10530,48,0.29732
ENSG00000088826,SMOX,26,-0.3598,55,1.38545,13,-1.4137,22,-0.7518
ENSG00000171867,PRNP,728,-0.7859,998,-0.3276,1399,0.31926,1441,0.48359
ENSG00000101265,RASSF2,207,2.42387,58,-0.2824,24,-1.6043,25,-1.7515
ENSG00000089057,SLC23A2,79,-0.5528,96,-0.2857,124,0.21082,132,0.42225
ENSG00000089063,TMEM230,163,0.83657,86,-0.3774,110,0.11480,86,-0.3561
ENSG00000132646,PCNA,62,0.66275,38,-0.2468,50,0.28261,34,-0.4540
ENSG00000101290,CDS2,149,0.01088,114,-0.5300,204,0.57447,153,0.07892
ENSG00000125772,GPCPD1,16,-0.9186,21,-0.6144,35,0.35604,40,0.73570
ENSG00000089199,CHGB,152,-0.6816,174,-0.5494,429,1.18857,220,-0.0783
ENSG00000089195,TRMT6,19,0.26898,10,-0.9110,14,-0.2352,22,0.71355
ENSG00000088766,CRLS1,29,-0.3831,44,0.39500,36,-0.0484,34,-0.1656
ENSG00000125827,TMX4,191,-0.3610,214,-0.2072,322,0.55068,239,0.02031
ENSG00000182621,PLCB1,68,-1.5415,154,-0.2725,250,0.62968,215,0.45487
ENSG00000125869,LAMP5,111,-2.9919,581,-0.5379,711,-0.1053,1276,1.36290
ENSG00000101349,PAK5,11,-1.9441,29,-0.5188,49,0.42869,55,0.88334
ENSG00000132639,SNAP25,1259,-0.2088,1033,-0.6469,2410,0.97644,1400,-0.0343
ENSG00000125863,MKKS,63,-0.0545,63,-0.0902,73,0.18091,66,0.00507
ENSG00000101384,JAG1,18,-0.9536,38,0.29982,40,0.31992,32,-0.0503
ENSG00000132640,BTBD3,187,2.15336,39,-1.0131,62,-0.1014,34,-1.2519
ENSG00000089123,TASP1,9,-0.9261,13,-0.4387,21,0.45496,21,0.53509
ENSG00000089048,ESF1,42,0.13440,34,-0.2840,39,0.01935,42,0.17206
ENSG00000101247,NDUFAF5,30,0.17741,23,-0.3066,31,0.28932,26,-0.0135
ENSG00000172264,MACROD2,33,-1.3516,70,-0.1900,66,-0.2398,110,0.87159
ENSG00000089177,KIF16B,29,0.52381,23,0.10992,13,-0.8437,21,-0.0483
ENSG00000125870,SNRPB2,67,-0.2300,77,0.03589,90,0.30112,73,-0.1025
ENSG00000125851,PCSK2,76,-1.3392,131,-0.5764,249,0.64758,228,0.63492
ENSG00000125868,DSTN,497,0.33750,385,-0.1355,458,0.19238,368,-0.2261
ENSG00000125844,RRBP1,56,1.76946,19,-0.3614,10,-1.2528,16,-0.6868
ENSG00000089006,SNX5,83,0.44505,79,0.46254,43,-0.6623,51,-0.4652
ENSG00000232838,PET117,28,-0.0533,30,0.08277,46,0.86941,19,-0.7875
ENSG00000149474,KAT14,22,-0.6665,35,0.10115,42,0.42313,33,-0.0377
ENSG00000132664,POLR3F,20,-0.2880,30,0.52295,18,-0.5252,23,-0.0929
ENSG00000101310,SEC23B,65,-0.0133,54,-0.4075,69,0.08146,76,0.33161
ENSG00000232388,SMIM26,105,0.14155,93,-0.0917,111,0.23852,90,-0.1611
ENSG00000125821,DTD1,69,0.10589,67,0.08712,80,0.38384,52,-0.4419
ENSG00000185052,SLC24A3,54,-0.7330,67,-0.4714,136,0.87058,91,0.16860
ENSG00000132669,RIN2,36,-0.0363,58,1.12165,14,-1.4929,28,-0.5896
ENSG00000173418,NAA20,61,-0.3468,59,-0.4866,93,0.38026,89,0.38225
ENSG00000101343,CRNKL1,24,-0.3344,25,-0.3251,37,0.40507,32,0.22267
ENSG00000173404,INSM1,12,-1.0538,21,-0.1338,30,0.47967,26,0.29997
ENSG00000088970,KIZ,31,0.02071,30,-0.0684,22,-0.5112,35,0.32670
ENSG00000088930,XRN2,31,-0.5423,44,0.06205,48,0.19296,45,0.10826
ENSG00000125812,GZF1,24,0.16219,23,0.07928,21,-0.1271,21,-0.1094
ENSG00000125814,NAPB,352,-0.5885,355,-0.6864,615,0.36803,660,0.65444
ENSG00000101439,CST3,2647,0.20829,3339,0.84627,1563,-0.6819,1608,-0.7589
ENSG00000101463,SYNDIG1,45,1.38475,21,-0.0866,16,-0.5141,14,-0.8772
ENSG00000101474,APMAP,141,0.26551,101,-0.3751,148,0.36380,117,-0.0659
ENSG00000154930,ACSS1,33,0.16575,51,1.44271,11,-1.5118,15,-1.2360
ENSG00000197586,ENTPD6,102,-1.3257,180,-0.5200,300,0.45803,314,0.72243
ENSG00000100994,PYGB,112,0.28951,107,0.26060,103,0.14492,71,-0.6013
ENSG00000100997,ABHD12,127,-0.0478,107,-0.4142,172,0.49202,135,0.07848
ENSG00000101004,NINL,24,0.08828,22,-0.0417,23,0.05578,22,-0.0503
ENSG00000101294,HM13,70,-0.0258,54,-0.5608,108,0.76286,70,-0.0264
ENSG00000125968,ID1,50,1.84929,24,0.49774,4,-2.4981,7,-1.7027
ENSG00000171552,BCL2L1,85,0.41839,57,-0.3538,80,0.30917,62,-0.1592
ENSG00000088356,PDRG1,26,-0.0421,26,0.00545,32,0.32302,24,-0.2014
ENSG00000101337,TM9SF4,34,-0.5008,40,-0.2925,60,0.47744,51,0.22271
ENSG00000101346,POFUT1,17,0.03951,17,0.03647,14,-0.3660,18,0.14595
ENSG00000101350,KIF3B,78,-0.9571,138,-0.0258,137,-0.0343,173,0.49792
ENSG00000171456,ASXL1,38,0.15188,35,0.04732,43,0.37989,28,-0.4274
ENSG00000197183,NOL4L,33,0.48477,23,-0.2348,28,0.19794,22,-0.2463
ENSG00000149600,COMMD7,63,0.13680,70,0.40212,45,-0.4419,51,-0.2669
ENSG00000101367,MAPRE1,45,0.19386,62,1.08955,27,-0.6574,22,-1.1318
ENSG00000260257,AL035071.1,39,1.47511,14,-0.4668,18,0.03813,11,-0.9408
ENSG00000101391,CDK5RAP1,12,-1.2108,19,-0.5843,29,0.19865,37,0.90599
ENSG00000101400,SNTA1,160,-0.1691,265,0.99108,90,-1.1045,141,-0.4685
ENSG00000078699,CBFA2T2,44,0.31468,25,-0.7712,39,0.10247,44,0.39975
ENSG00000125967,NECAB3,33,0.18950,28,-0.1307,34,0.22260,28,-0.1437
ENSG00000101421,CHMP4B,146,-0.4264,186,-0.0150,213,0.21927,197,0.11059
ENSG00000125970,RALY,89,0.97572,49,-0.1298,52,-0.0249,38,-0.6646
ENSG00000125977,EIF2S2,122,0.15582,137,0.45676,123,0.16723,76,-0.7642
ENSG00000101444,AHCY,52,-0.1967,48,-0.3993,56,-0.0718,73,0.51456
ENSG00000078747,ITCH,45,0.48527,37,0.17218,27,-0.3796,29,-0.3081
ENSG00000125971,DYNLRB1,347,0.13283,290,-0.2148,397,0.37486,302,-0.1334
ENSG00000101460,MAP1LC3A,260,0.46725,168,-0.3615,269,0.53332,167,-0.3713
ENSG00000101464,PIGU,31,0.42483,22,-0.2231,26,0.12817,22,-0.1605
ENSG00000198646,NCOA6,31,-0.0861,33,0.05347,42,0.44916,28,-0.3244
ENSG00000078804,TP53INP2,288,2.85380,57,-0.6972,25,-1.8406,29,-1.8706
ENSG00000131067,GGT7,41,-0.2166,35,-0.5334,63,0.55273,51,0.22958
ENSG00000131069,ACSS2,48,1.11877,19,-0.6405,23,-0.2311,24,-0.1626
ENSG00000100983,GSS,37,-0.2293,30,-0.7147,57,0.50071,51,0.41607
ENSG00000100991,TRPC4AP,68,0.12546,53,-0.3814,107,0.95898,50,-0.4822
ENSG00000126005,MMP24OS,99,0.05787,81,-0.3256,106,0.19033,102,0.14917
ENSG00000125966,MMP24,12,-0.5274,14,-0.3084,27,0.88401,16,-0.0812
ENSG00000242372,EIF6,66,0.17379,42,-0.7041,70,0.27276,70,0.33333
ENSG00000101019,UQCC1,41,-0.1905,34,-0.6196,47,0.06451,59,0.60746
ENSG00000126001,CEP250,20,-0.1459,26,0.35292,12,-1.0258,24,0.21834
ENSG00000125991,ERGIC3,86,-0.1780,116,0.44452,75,-0.4065,90,-0.1291
ENSG00000214078,CPNE1,47,-0.0326,49,0.06276,39,-0.3375,51,0.14942
ENSG00000244462,RBM12,42,-0.0288,37,-0.2954,39,-0.1410,51,0.37340
ENSG00000244005,NFS1,50,0.14423,34,-0.6246,53,0.24229,53,0.31075
ENSG00000125995,ROMO1,166,0.28096,179,0.53612,130,-0.1464,98,-0.7337
ENSG00000131051,RBM39,171,-0.1659,196,0.08778,203,0.12944,182,-0.0728
ENSG00000025293,PHF20,71,0.23667,56,-0.2038,56,-0.1564,66,0.13493
ENSG00000171222,SCAND1,132,0.19373,114,-0.0913,137,0.25253,107,-0.2086
ENSG00000260032,NORAD,844,-0.2672,924,-0.1429,1065,0.13147,1085,0.20796
ENSG00000088367,EPB41L1,208,-0.2764,219,-0.2344,231,-0.1039,296,0.43382
ENSG00000131043,AAR2,17,-0.2090,17,-0.2288,13,-0.6290,26,0.64580
ENSG00000080845,DLGAP4,73,-0.8456,123,0.01201,121,-0.0180,147,0.41342
ENSG00000101335,MYL9,38,0.75655,40,1.17456,7,-1.9926,12,-1.2939
ENSG00000101084,RAB5IF,78,-0.3387,104,0.19336,126,0.49148,80,-0.3609
ENSG00000101079,NDRG3,131,-0.4137,140,-0.3695,228,0.54935,183,0.19501
ENSG00000149639,SOGA1,47,0.79879,30,-0.0104,33,0.13520,21,-0.7427
ENSG00000101347,SAMHD1,34,0.17637,37,0.38208,29,-0.1109,24,-0.4727
ENSG00000118705,RPN2,73,-0.7013,127,0.28909,118,0.09858,112,0.00988
ENSG00000101363,MANBAL,80,-0.4667,104,-0.0482,125,0.29010,112,0.11412
ENSG00000197122,SRC,16,-0.4507,18,-0.3403,25,0.28171,25,0.37682
ENSG00000166619,BLCAP,292,-1.4861,592,-0.4319,742,0.02784,1081,0.96297
ENSG00000053438,NNAT,346,-2.1064,1202,-0.1650,1379,0.10367,1833,0.82846
ENSG00000132792,CTNNBL1,26,-0.2077,28,-0.0712,33,0.21217,30,0.05479
ENSG00000132821,VSTM2L,126,0.54594,54,-1.0700,216,1.64553,55,-1.0294
ENSG00000101407,TTI1,14,-0.4009,16,-0.1655,21,0.29928,19,0.18625
ENSG00000101413,RPRD1B,20,-0.6984,35,0.22496,30,-0.0845,34,0.18713
ENSG00000196756,SNHG17,32,0.99093,12,-0.8624,16,-0.2228,20,0.12951
ENSG00000174365,SNHG11,25,0.30500,14,-0.7676,21,0.02309,25,0.45075
ENSG00000170471,RALGAPB,27,-0.6558,34,-0.3622,56,0.59958,45,0.26142
ENSG00000101438,SLC32A1,100,-1.7278,191,-0.8551,401,0.55796,440,0.99446
ENSG00000101445,PPP1R16B,75,-0.5754,110,0.06494,91,-0.2673,127,0.38955
ENSG00000198900,TOP1,61,-0.4241,80,0.02376,85,0.14103,83,0.12328
ENSG00000124181,PLCG1,46,0.36487,34,-0.1903,32,-0.2978,40,0.11058
ENSG00000174306,ZHX3,52,-0.1015,65,0.35901,51,-0.1445,50,-0.2296
ENSG00000124177,CHD6,77,0.63814,53,-0.0394,49,-0.1390,45,-0.3509
ENSG00000196090,PTPRT,23,-0.5317,23,-0.6665,52,0.86723,36,0.24216
ENSG00000124193,SRSF6,75,-0.1683,91,0.23009,70,-0.2858,84,0.03226
ENSG00000185513,L3MBTL1,16,-0.2618,14,-0.6023,24,0.46534,22,0.37229
ENSG00000101052,IFT52,19,-0.5203,28,0.09720,35,0.49477,25,-0.1591
ENSG00000132823,OSER1,43,0.15642,45,0.28838,43,0.15719,30,-0.5373
ENSG00000223891,OSER1-DT,34,1.06893,14,-0.5473,16,-0.2357,17,-0.1927
ENSG00000124194,GDAP1L1,43,-0.1301,46,-0.0004,52,0.20835,45,-0.0576
ENSG00000197296,FITM2,26,-0.1143,27,-0.0559,30,0.14148,28,0.03371
ENSG00000124120,TTPAL,23,-0.0311,19,-0.4644,39,0.88940,21,-0.2224
ENSG00000132824,SERINC3,252,-0.0589,211,-0.4378,277,0.10393,307,0.36923
ENSG00000168734,PKIG,54,-0.9499,111,0.31089,109,0.19707,98,0.02286
ENSG00000101098,RIMS4,19,-0.9541,29,-0.3495,28,-0.3423,50,0.93273
ENSG00000166913,YWHAB,669,-0.3627,702,-0.3470,1144,0.57844,879,0.12751
ENSG00000025772,TOMM34,40,-1.5842,84,-0.5300,119,0.16468,162,0.98346
ENSG00000101109,STK4,22,-0.5405,31,0.02866,35,0.24924,32,0.10246
ENSG00000124145,SDC4,107,0.26419,136,0.95184,41,-1.2961,66,-0.6680
ENSG00000204070,SYS1,16,-0.4825,27,0.46533,15,-0.6059,23,0.10843
ENSG00000244274,DBNDD2,843,2.66004,154,-0.9642,122,-1.1750,118,-1.4323
ENSG00000124155,PIGT,108,0.39654,73,-0.3552,91,0.09918,86,0.00522
ENSG00000101457,DNTTIP1,30,0.11386,32,0.29489,31,0.16577,22,-0.5191
ENSG00000124104,SNX21,27,0.11237,24,-0.1148,21,-0.3363,28,0.22973
ENSG00000101473,ACOT8,67,0.04829,65,-0.0059,60,-0.1432,67,0.06159
ENSG00000064601,CTSA,71,0.34842,48,-0.3972,78,0.51092,52,-0.2218
ENSG00000100979,PLTP,75,-0.4197,180,1.71545,45,-1.2485,49,-1.2794
ENSG00000100982,PCIF1,29,0.15188,21,-0.4864,33,0.34610,28,0.12262
ENSG00000198026,ZNF335,14,-0.3545,14,-0.4631,18,0.07175,22,0.56317
ENSG00000124140,SLC12A5,163,-1.0417,209,-0.7731,424,0.57356,421,0.74389
ENSG00000124160,NCOA5,14,-0.4547,20,0.13309,23,0.32448,18,-0.0991
ENSG00000080189,SLC35C2,28,0.14724,23,-0.2645,25,-0.0516,28,0.18876
ENSG00000062598,ELMO2,41,-0.5006,60,0.17574,50,-0.1628,61,0.19272
ENSG00000101040,ZMYND8,44,-0.9322,76,-0.0454,95,0.36397,87,0.25724
ENSG00000196562,SULF2,60,0.32768,42,-0.3319,73,0.69407,40,-0.4305
ENSG00000124126,PREX1,171,1.58334,85,0.23758,50,-0.6851,32,-1.5743
ENSG00000124198,ARFGEF2,35,-0.1981,33,-0.3556,52,0.47821,42,0.12389
ENSG00000124207,CSE1L,77,-0.1632,82,-0.0823,99,0.26161,85,0.00622
ENSG00000124214,STAU1,88,0.22095,80,0.07536,86,0.19420,65,-0.3646
ENSG00000124228,DDX27,35,0.27867,22,-0.6176,34,0.23324,33,0.22370
ENSG00000124201,ZNFX1,18,-0.5534,33,0.65731,17,-0.6160,24,-0.0627
ENSG00000177410,ZFAS1,206,0.48690,188,0.40693,146,-0.1242,107,-0.7646
ENSG00000158445,KCNB1,26,-1.2866,48,-0.3988,68,0.26828,80,0.74050
ENSG00000158470,B4GALT5,66,-0.1253,57,-0.4419,88,0.37789,79,0.23050
ENSG00000197818,SLC9A8,21,0.06788,18,-0.2268,9,-1.2100,27,0.69752
ENSG00000158480,SPATA2,37,-0.2981,43,-0.0473,43,-0.0476,49,0.24382
ENSG00000124226,RNF114,56,-0.0254,61,0.17410,67,0.30001,47,-0.3803
ENSG00000244687,UBE2V1,105,0.11442,109,0.23015,97,-0.0192,84,-0.3091
ENSG00000240849,TMEM189,54,0.46569,38,-0.1472,43,0.07937,37,-0.2356
ENSG00000172216,CEBPB,34,-0.6201,59,0.39095,34,-0.6056,55,0.24883
ENSG00000196396,PTPN1,16,-0.0530,17,-0.0255,12,-0.5541,20,0.34908
ENSG00000124243,BCAS4,26,-0.7320,42,0.09178,38,-0.0826,47,0.33068
ENSG00000101126,ADNP,95,-0.2044,110,0.04158,113,0.08171,109,0.02790
ENSG00000000419,DPM1,35,-0.5504,47,-0.0743,51,0.07351,57,0.31812
ENSG00000026559,KCNG1,12,-0.5178,16,-0.0964,29,1.06473,13,-0.4803
ENSG00000054793,ATP9A,288,-0.7491,397,-0.2704,405,-0.1853,611,0.71651
ENSG00000064787,BCAS1,490,3.17631,90,-0.6903,36,-2.0022,27,-2.6876
ENSG00000101132,PFDN4,88,0.46141,54,-0.4629,81,0.30909,65,-0.0920
ENSG00000101134,DOK5,27,0.19078,27,0.23614,20,-0.3069,22,-0.1927
ENSG00000054803,CBLN4,25,-1.3286,56,-0.0797,72,0.39631,69,0.39514
ENSG00000124098,FAM210B,32,-1.1183,76,0.37033,47,-0.5283,78,0.42274
ENSG00000101138,CSTF1,25,-0.2898,31,0.07902,31,0.08536,30,0.03498
ENSG00000022277,RTF2,140,0.10244,151,0.30516,119,-0.1838,115,-0.2802
ENSG00000101144,BMP7,50,-0.1858,81,0.88734,28,-1.1147,48,-0.3239
ENSG00000101146,RAE1,28,-1.1819,47,-0.4150,78,0.52836,73,0.54841
ENSG00000132819,RBM38,13,-0.7046,18,-0.1463,17,-0.1807,25,0.59057
ENSG00000124225,PMEPA1,73,-1.8297,212,-0.1651,207,-0.1701,335,0.92734
ENSG00000124209,RAB22A,69,-0.3188,81,-0.0493,76,-0.1550,95,0.31675
ENSG00000124164,VAPB,71,-0.3463,74,-0.3474,113,0.45473,96,0.21236
ENSG00000124222,STX16,74,0.19018,59,-0.2325,60,-0.1713,72,0.20033
ENSG00000215440,NPEPL1,18,-0.7344,30,0.12112,15,-1.0430,39,0.72195
ENSG00000087460,GNAS,2129,1.01582,1019,-0.3934,2127,1.01453,549,-1.5187
ENSG00000101158,NELFCD,41,0.41931,33,0.03108,39,0.33060,24,-0.5859
ENSG00000101160,CTSZ,28,-0.0056,37,0.58751,23,-0.3685,23,-0.4295
ENSG00000124172,ATP5F1E,1291,0.27613,1188,0.16319,1197,0.14138,879,-0.4689
ENSG00000101166,PRELID3B,66,0.34610,61,0.24407,50,-0.1413,44,-0.4211
ENSG00000124203,ZNF831,2,-2.8007,11,-0.5142,8,-1.0181,27,1.72420
ENSG00000087495,PHACTR3,140,1.08494,86,0.21325,55,-0.5976,51,-0.8391
ENSG00000196227,FAM217B,66,-0.1941,75,0.04249,93,0.41555,67,-0.2175
ENSG00000179242,CDH4,23,-0.8165,36,-0.1310,38,9.73207,48,0.52181
ENSG00000130699,TAF4,15,-0.1497,14,-0.3698,18,0.10915,19,0.35970
ENSG00000149657,LSM14B,20,-1.2835,47,0.13123,60,0.56437,45,0.05583
ENSG00000101182,PSMA7,185,-0.1559,171,-0.3443,252,0.39160,217,0.15375
ENSG00000184402,SS18L1,21,-0.7721,31,-0.1463,57,1.00133,30,-0.2356
ENSG00000101181,MTG2,13,-0.4798,14,-0.3907,29,0.96404,16,-0.1018
ENSG00000101180,HRH3,27,-1.9312,83,-0.2159,74,-0.3672,142,1.08651
ENSG00000130703,OSBPL2,55,-0.0849,51,-0.2695,65,0.21061,63,0.17135
ENSG00000130706,ADRM1,80,0.39700,66,0.05214,71,0.18235,51,-0.4705
ENSG00000171858,RPS21,1516,0.66397,1190,0.28003,679,-0.7263,862,-0.4076
ENSG00000060491,OGFR,33,-0.1728,30,-0.3615,43,0.30104,40,0.24128
ENSG00000092758,COL9A3,61,2.47845,14,-0.6122,6,-1.8551,10,-1.2466
ENSG00000101190,TCFL5,39,0.84820,19,-0.5142,22,-0.1478,23,-0.0672
ENSG00000101191,DIDO1,44,0.17382,29,-0.6339,33,-0.2865,51,0.60139
ENSG00000101193,GID8,45,-0.4890,66,0.19612,72,0.31366,57,-0.1409
ENSG00000225978,HAR1A,22,-0.1929,19,-0.5004,38,0.80022,24,-0.0110
ENSG00000149658,YTHDF1,31,-0.3332,39,0.08241,29,-0.4276,44,0.33890
ENSG00000101198,NKAIN4,75,-0.1506,126,1.05158,38,-1.2671,64,-0.4964
ENSG00000275620,AL121827.2,13,-0.4175,24,0.75819,8,-1.2587,17,0.00713
ENSG00000101199,ARFGAP1,30,-0.0594,23,-0.5954,48,0.79119,31,-0.0006
ENSG00000075043,KCNQ2,80,-0.8555,112,-0.3853,175,0.46301,165,0.46014
ENSG00000101210,EEF1A2,464,0.14010,347,-0.4328,610,0.64077,400,-0.1447
ENSG00000125534,PPDPF,203,0.15429,189,0.03667,200,0.12949,167,-0.2263
ENSG00000197457,STMN3,379,-0.4639,400,-0.4554,689,0.57913,563,0.26981
ENSG00000101246,ARFRP1,50,-0.0694,52,0.00771,44,-0.2821,57,0.19583
