Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000131149,GSE1,7,-0.9796,14,0.21687,23,0.86719,10,-0.4356
ENSG00000131148,EMC8,28,0.03750,30,0.28824,30,0.15147,22,-0.4564
ENSG00000131143,COX4I1,867,-0.3875,1146,0.10024,988,-0.1819,1163,0.10257
ENSG00000103264,FBXO31,37,-0.3509,53,0.39577,56,0.28814,36,-0.5026
ENSG00000140941,MAP1LC3B,217,0.22665,191,0.03170,223,0.27101,164,-0.2774
ENSG00000140948,ZCCHC14,34,0.06313,38,0.47163,17,-1.0188,29,-0.2642
ENSG00000154118,JPH3,34,-1.4228,96,0.29031,78,-0.1795,93,0.13974
ENSG00000104731,KLHDC4,14,-0.0881,16,0.16012,14,-0.1218,15,-0.1045
ENSG00000103257,SLC7A5,31,-0.6893,39,-0.5559,113,1.44537,48,-0.0109
ENSG00000172530,BANP,18,0.76296,10,-0.2539,12,0.12533,10,-0.1605
ENSG00000179588,ZFPM1,23,-0.4937,36,0.30728,24,-0.4753,32,-0.0013
ENSG00000158545,ZC3H18,12,-1.0590,28,0.53085,13,-0.9351,24,0.02389
ENSG00000051523,CYBA,48,-0.2277,37,-0.9855,145,1.65841,59,0.12231
ENSG00000167508,MVD,38,-0.2056,48,0.26405,49,0.19831,37,-0.3363
ENSG00000260630,SNAI3-AS1,7,-0.8648,16,0.79703,4,-1.6500,11,-0.1863
ENSG00000158717,RNF166,21,0.12186,23,0.59044,18,-0.0863,12,-0.8095
ENSG00000103335,PIEZO1,17,-0.2110,16,-0.5206,25,0.38993,24,0.48285
ENSG00000198931,APRT,37,-0.4814,49,-0.0730,59,0.25911,54,0.14530
ENSG00000141012,GALNS,16,0.05213,17,0.38359,24,0.77069,8,-1.0523
ENSG00000167515,TRAPPC2L,108,0.02007,111,0.10675,112,0.06966,98,-0.1702
ENSG00000129993,CBFA2T3,5,-1.7900,22,1.00182,10,-0.7489,13,-0.4413
ENSG00000256982,AC135782.1,3,-2.0047,20,1.28047,4,-1.8638,11,-0.4800
ENSG00000176715,ACSF3,10,-0.8554,19,0.34430,18,0.05149,16,-0.1437
ENSG00000167522,ANKRD11,79,0.06304,77,0.03494,80,0.06647,73,-0.0995
ENSG00000197912,SPG7,56,-0.4929,84,0.26847,100,0.42080,64,-0.3552
ENSG00000167526,RPL13,1719,0.51778,1115,-0.3182,1528,0.32252,1235,-0.0298
ENSG00000131165,CHMP1A,54,-0.0775,58,0.07507,43,-0.4462,60,0.11050
ENSG00000185324,CDK10,23,-0.3672,37,0.70723,23,-0.3971,22,-0.5807
ENSG00000158792,SPATA2L,7,-1.5357,22,0.27831,19,-0.1189,22,0.14942
ENSG00000075399,VPS9D1,16,-1.0187,39,0.58070,26,-0.3187,29,-0.2351
ENSG00000158805,ZNF276,32,0.69123,24,0.45867,15,-0.5399,14,-0.7950
ENSG00000204991,SPIRE2,1,-3.4810,20,0.65051,7,-1.2329,18,0.22773
ENSG00000141002,TCF25,127,-0.4856,188,0.23757,138,-0.3666,177,0.04142
ENSG00000258947,TUBB3,61,-1.3911,182,0.57138,132,-0.2219,139,-0.1787
ENSG00000140995,DEF8,39,-0.2981,53,0.32544,36,-0.4292,45,-0.1064
ENSG00000003249,DBNDD1,14,-0.7306,27,0.41252,14,-0.7350,24,0.02507
ENSG00000141013,GAS8,14,-0.1798,20,0.79472,10,-0.6747,11,-0.6780
ENSG00000272636,DOC2B,14,-1.6550,49,0.43570,27,-0.7127,46,0.18433
ENSG00000187624,C17orf97,4,-2.0534,15,-0.0975,7,-1.1072,23,0.88485
ENSG00000141252,VPS53,58,-0.0196,64,0.25621,55,-0.1125,51,-0.2586
ENSG00000167699,GLOD4,40,-0.6935,74,0.47717,60,-0.0770,54,-0.2980
ENSG00000177370,TIMM22,15,-0.5827,26,0.50714,15,-0.5352,20,-0.1925
ENSG00000159842,ABR,119,-0.7967,233,0.51658,128,-0.6818,189,-0.0937
ENSG00000108953,YWHAE,690,0.20915,602,-0.0198,510,-0.2762,618,0.03813
ENSG00000167193,CRK,80,0.40563,57,-0.2319,79,0.37415,59,-0.0980
ENSG00000132376,INPP5K,22,-0.2969,25,-0.1175,43,0.79558,24,-0.1707
ENSG00000174238,PITPNA,66,-0.2909,80,0.01520,79,-0.0150,84,0.10194
ENSG00000167703,SLC43A2,16,-0.2676,21,0.28235,11,-0.7341,19,0.02815
ENSG00000167705,RILP,7,-0.9614,12,-0.1883,20,0.62870,15,0.21374
ENSG00000174231,PRPF8,103,-0.1964,129,0.30861,117,0.01257,100,-0.3050
ENSG00000167716,WDR81,19,0.19587,15,-0.4221,12,-0.4976,22,0.55753
ENSG00000132383,RPA1,58,-0.2042,72,0.24813,44,-0.6498,67,0.02063
ENSG00000070366,SMG6,23,0.24939,21,0.23006,15,-0.3690,17,-0.2543
ENSG00000167721,TSR1,13,-0.0826,16,0.57653,8,-0.8679,11,-0.3698
ENSG00000141258,SGSM2,57,-0.7237,101,0.29249,93,0.02192,87,-0.1040
ENSG00000070444,MNT,18,-0.7530,36,0.62192,33,0.15796,22,-0.5891
ENSG00000127804,METTL16,32,0.72621,20,-0.0841,21,0.08939,17,-0.3350
ENSG00000007168,PAFAH1B1,224,-0.2981,314,0.47298,244,-0.1583,221,-0.3986
ENSG00000132361,CLUH,45,-0.3670,65,0.42233,46,-0.3468,51,-0.2296
ENSG00000277200,AC005696.4,4,-1.5348,13,0.10618,17,0.50400,13,0.05830
ENSG00000132359,RAP1GAP2,17,-1.2299,46,0.64759,35,-0.1227,31,-0.3487
ENSG00000108381,ASPA,179,3.72870,7,-2.7213,31,0.06842,16,-1.0821
ENSG00000213977,TAX1BP3,99,1.83971,21,-1.1353,29,-0.2767,37,0.12583
ENSG00000127774,EMC6,61,0.59169,35,-0.5043,61,0.59106,42,-0.0019
ENSG00000083454,P2RX5,3,-2.6371,25,1.23433,5,-1.9235,15,-0.3452
ENSG00000083457,ITGAE,45,-0.4246,60,0.00335,82,0.51227,57,-0.0963
ENSG00000074356,NCBP3,49,1.27049,17,-0.7529,29,0.35848,22,-0.0588
ENSG00000004660,CAMKK1,39,-1.8624,173,0.92534,87,-0.6530,109,-0.3680
ENSG00000074755,ZZEF1,19,0.02041,21,0.39775,26,0.54120,11,-0.8597
ENSG00000167740,CYB5D2,58,0.55069,44,0.18890,23,-0.8721,37,-0.2117
ENSG00000185722,ANKFY1,60,0.61031,46,0.33901,31,-0.4467,30,-0.5941
ENSG00000132388,UBE2G1,72,0.57816,52,0.08006,56,0.15733,39,-0.4916
ENSG00000183018,SPNS2,60,0.73895,40,0.13380,28,-0.4986,31,-0.3819
ENSG00000132382,MYBBP1A,30,-0.1741,40,0.52043,19,-0.9241,30,-0.2433
ENSG00000141456,PELP1,42,-0.2073,53,0.31726,42,-0.2093,43,-0.2141
ENSG00000141480,ARRB2,28,0.33557,24,0.10842,39,0.86925,14,-0.8739
ENSG00000161920,MED11,30,1.62476,8,-0.7856,15,0.48286,9,-0.4149
ENSG00000161921,CXCL16,24,0.89736,7,-1.5751,30,1.27823,17,0.42335
ENSG00000142507,PSMB6,130,-0.1681,151,0.12924,155,0.11506,135,-0.1386
ENSG00000129219,PLD2,15,0.25938,13,0.02253,8,-0.6683,13,0.09069
ENSG00000141503,MINK1,75,-1.0396,175,0.55389,94,-0.6954,142,-0.0715
ENSG00000108528,SLC25A11,83,-0.3727,116,0.30451,95,-0.1595,97,-0.1551
ENSG00000108523,RNF167,70,-0.0494,73,0.03136,93,0.40869,65,-0.2193
ENSG00000108518,PFN1,274,0.71225,145,-0.5386,289,0.80009,164,-0.1677
ENSG00000091640,SPAG7,49,-0.4554,71,0.21965,75,0.20861,60,-0.1887
ENSG00000108509,CAMTA2,32,-0.8435,64,0.46743,38,-0.5874,54,-0.0516
ENSG00000129250,KIF1C,165,2.33897,21,-1.7313,66,0.60847,40,-0.2581
ENSG00000234327,AC012146.1,49,0.05767,51,0.24929,27,-0.8795,47,-0.0255
ENSG00000029725,RABEP1,93,0.09020,93,0.16382,89,0.03407,77,-0.2588
ENSG00000108559,NUP88,7,-1.3652,21,0.59471,12,-0.5755,17,-0.0859
ENSG00000129197,RPAIN,67,0.23801,61,0.17260,50,-0.2359,51,-0.2268
ENSG00000108561,C1QBP,84,-0.2342,108,0.30920,66,-0.6164,95,-0.0502
ENSG00000005100,DHX33,20,-0.3841,27,0.21923,28,0.12914,23,-0.1741
ENSG00000072849,DERL2,26,-0.2283,27,-0.2790,50,0.86135,29,-0.0440
ENSG00000091592,NLRP1,19,-0.7472,34,0.25423,34,0.13835,30,-0.1045
ENSG00000179314,WSCD1,29,1.07603,14,-0.2588,12,-0.3018,14,-0.1959
ENSG00000091622,PITPNM3,16,-1.8084,65,0.57618,40,-0.4755,53,-0.0226
ENSG00000198920,KIAA0753,3,-2.2671,18,0.59622,17,0.15004,13,-0.2433
ENSG00000129235,TXNDC17,56,0.06157,50,-0.2119,68,0.37052,55,0.04879
ENSG00000108590,MED31,26,-0.2360,34,0.46374,37,0.34846,21,-0.6874
ENSG00000141485,SLC13A5,2,-2.7183,13,0.37081,10,-0.2228,13,0.21738
ENSG00000215067,ALOX12-AS1,16,0.47892,11,-0.3009,28,1.41187,7,-0.8725
ENSG00000219200,RNASEK,398,-0.3715,569,0.37927,449,-0.1825,447,-0.2391
ENSG00000258315,C17orf49,55,0.26534,42,-0.2758,68,0.60885,44,-0.1049
ENSG00000267532,MIR497HG,6,-1.3666,14,-0.4029,9,-0.8365,25,1.04607
ENSG00000132535,DLG4,44,-1.1220,96,0.12806,68,-0.4657,109,0.35958
ENSG00000072778,ACADVL,120,0.19228,100,-0.1869,129,0.30446,106,-0.0066
ENSG00000004975,DVL2,26,0.50436,21,0.27932,19,-0.0030,14,-0.6392
ENSG00000040633,PHF23,22,-0.1182,26,0.22104,16,-0.6493,24,0.01886
ENSG00000170296,GABARAP,594,0.34681,432,-0.2869,523,0.13918,506,0.11314
ENSG00000175826,CTDNEP1,92,0.65268,59,-0.1317,96,0.74131,44,-0.6250
ENSG00000170291,ELP5,23,0.07891,22,-0.0116,24,0.11976,21,-0.0745
ENSG00000132507,EIF5A,114,-0.1375,120,-0.0864,131,0.09020,131,0.11815
ENSG00000132522,GPS2,55,0.75769,33,-0.1398,28,-0.3428,33,-0.1010
ENSG00000215041,NEURL4,24,-0.3159,37,0.80207,31,0.09819,17,-1.0022
ENSG00000072818,ACAP1,24,-1.0116,50,0.29627,34,-0.4466,49,0.14305
ENSG00000187838,PLSCR3,7,-0.8982,13,0.02501,12,-0.1922,16,0.33423
ENSG00000205544,TMEM256,135,1.13310,57,-0.5187,94,0.50498,59,-0.3108
ENSG00000169992,NLGN2,56,-1.1607,146,0.65445,99,-0.2985,103,-0.2994
ENSG00000174282,ZBTB4,73,-0.0176,69,-0.2040,99,0.48134,74,0.01445
ENSG00000181222,POLR2A,94,-0.2160,111,0.09458,148,0.51543,93,-0.2922
ENSG00000239697,TNFSF12,17,-0.8553,29,-0.0212,44,0.63384,29,-0.0085
ENSG00000161955,TNFSF13,22,-1.1400,39,-0.4530,47,0.01632,67,0.80899
ENSG00000161960,EIF4A1,227,-0.2194,289,0.31350,305,0.25469,210,-0.4270
ENSG00000129226,CD68,22,0.48840,7,-1.7856,59,2.34686,15,-0.1459
ENSG00000129255,MPDU1,45,0.08661,44,0.14542,42,-0.0174,38,-0.2098
ENSG00000129194,SOX15,19,0.46941,15,0.12551,9,-0.7079,13,-0.1312
ENSG00000129245,FXR2,76,0.11332,73,0.07342,73,0.04486,66,-0.1606
ENSG00000141504,SAT2,78,-0.1181,80,-0.1418,83,-0.0217,93,0.22053
ENSG00000129244,ATP1B2,168,-0.9471,251,-0.5447,405,0.44144,420,0.68353
ENSG00000108947,EFNB3,27,-2.3429,165,0.80464,113,-0.2182,110,-0.3208
ENSG00000183011,NAA38,292,-0.0012,267,-0.2499,254,-0.2262,347,0.37056
ENSG00000182224,CYB5D1,13,-0.4183,20,0.50326,25,0.59920,11,-0.8431
ENSG00000170004,CHD3,24,-1.5814,84,0.73897,47,-0.5700,60,-0.2180
ENSG00000170043,TRAPPC1,75,-0.2344,87,0.00108,94,0.11985,89,0.03953
ENSG00000179094,PER1,50,-0.1858,62,0.28122,70,0.33825,45,-0.4463
ENSG00000220205,VAMP2,372,-0.3579,535,0.42538,396,-0.2580,407,-0.2714
ENSG00000179029,TMEM107,13,-1.0063,31,0.65722,29,0.24300,18,-0.6085
ENSG00000196544,BORCS6,14,0.07128,13,-0.1258,14,0.03794,14,0.10073
ENSG00000178921,PFAS,3,-1.7526,11,-0.2298,11,-0.1666,17,0.74337
ENSG00000108961,RANGRF,32,-0.4654,48,0.32721,24,-0.8666,45,0.07900
ENSG00000161970,RPL26,1307,0.80168,726,-0.2855,933,0.23674,728,-0.2030
ENSG00000166579,NDEL1,26,-1.6090,91,0.62844,58,-0.3928,70,-0.1428
ENSG00000133026,MYH10,33,-1.4270,97,0.49769,72,-0.2194,80,-0.0848
ENSG00000170310,STX8,38,0.08156,31,-0.4048,31,-0.2378,46,0.50623
ENSG00000007237,GAS7,226,-0.3135,311,0.37201,233,-0.2689,247,-0.2169
ENSG00000133028,SCO1,19,-0.7198,32,0.19552,21,-0.5210,33,0.20789
ENSG00000065559,MAP2K4,50,-0.5144,84,0.61906,61,-0.2051,54,-0.4863
ENSG00000006740,ARHGAP44,10,-2.0367,54,1.12086,31,-0.3527,27,-0.7015
ENSG00000006744,ELAC2,28,-0.4329,39,0.12478,44,0.27469,35,-0.1126
ENSG00000109099,PMP22,733,2.39152,101,-1.5411,266,0.47335,160,-0.4222
ENSG00000239704,CDRT4,15,0.30663,12,-0.0231,8,-0.6329,13,0.11055
ENSG00000214941,ZSWIM7,53,0.51534,32,-0.4639,37,-0.0557,44,0.30441
ENSG00000011295,TTC19,45,-0.5436,73,0.44164,73,0.22698,50,-0.4551
ENSG00000141027,NCOR1,80,-0.0224,84,0.08229,84,0.04087,77,-0.1077
ENSG00000108474,PIGL,8,-1.0459,20,0.63996,6,-1.3331,16,-0.0166
ENSG00000166582,CENPV,37,0.18782,35,0.19071,24,-0.4796,31,-0.1340
ENSG00000170315,UBB,1613,0.44602,1059,-0.3976,1434,0.25262,1309,0.13564
ENSG00000175061,SNHG29,259,0.14113,199,-0.4712,301,0.38933,272,0.29589
ENSG00000181350,LRRC75A,29,0.26413,20,-0.5761,34,0.49491,29,0.30020
ENSG00000260328,AC104024.2,3,-2.0964,17,1.49082,5,-1.1887,7,-0.8636
ENSG00000133030,MPRIP,188,-0.0935,210,0.16588,204,0.04209,182,-0.1811
ENSG00000179598,PLD6,19,-0.5015,33,0.78813,19,-0.4868,19,-0.5994
ENSG00000154803,FLCN,31,-0.3199,47,0.74233,34,-0.1718,25,-0.7541
ENSG00000141030,COPS3,63,-0.0915,75,0.33786,87,0.43304,48,-0.6302
ENSG00000205309,NT5M,14,-0.3647,19,0.18241,17,-0.0070,17,-0.0733
ENSG00000141026,MED9,19,-0.6474,34,0.43259,26,-0.1770,27,-0.2134
ENSG00000108551,RASD1,28,-1.0950,68,0.52398,76,0.45366,44,-0.5316
ENSG00000133027,PEMT,41,0.15685,40,0.16462,30,-0.3270,35,-0.1407
ENSG00000108557,RAI1,42,-0.3332,67,0.87505,47,-0.1502,31,-0.9575
ENSG00000072310,SREBF1,277,1.52154,84,-0.7880,105,-0.1356,114,-0.0029
ENSG00000175662,TOM1L2,128,0.56771,83,-0.2170,103,0.21274,85,-0.1253
ENSG00000108591,DRG2,26,-0.3587,38,0.45071,30,-0.1310,27,-0.3574
ENSG00000091542,ALKBH5,95,-0.2440,122,0.30460,69,-0.7403,110,-0.0049
ENSG00000131899,LLGL1,37,1.86940,7,-1.2605,17,0.48183,12,-0.1227
ENSG00000177731,FLII,29,0.15433,29,0.29920,30,0.21306,19,-0.5685
ENSG00000177427,MIEF2,7,-0.8642,16,0.55837,5,-1.4556,13,0.05433
ENSG00000176994,SMCR8,14,-0.2827,19,0.39986,20,0.30680,13,-0.5484
ENSG00000273018,FAM106A,42,-0.3705,64,0.61694,54,0.03295,37,-0.6590
ENSG00000141127,PRPSAP2,66,0.54349,54,0.42289,36,-0.4154,33,-0.6807
ENSG00000072134,EPN2,129,1.11351,59,-0.3279,92,0.53934,49,-0.5723
ENSG00000108641,B9D1,24,-1.5044,77,0.58011,61,-0.0596,57,-0.2362
ENSG00000166484,MAPK7,16,0.50084,12,-0.0512,9,-0.4675,12,-0.0093
ENSG00000128482,RNF112,25,-1.3809,79,0.77559,54,-0.2345,50,-0.4284
ENSG00000072210,ALDH3A2,69,-0.4074,94,0.17652,112,0.38027,79,-0.2433
ENSG00000083290,ULK2,70,0.40791,52,-0.1320,45,-0.3047,57,0.08062
ENSG00000108599,AKAP10,19,-0.4863,29,0.29654,27,0.00133,24,-0.1745
ENSG00000128487,SPECC1,85,1.59072,22,-0.9728,46,0.52351,30,-0.1833
ENSG00000124422,USP22,171,-0.5153,270,0.39514,263,0.16357,197,-0.3691
ENSG00000109016,DHRS7B,17,-0.1267,20,0.29178,31,0.91035,11,-0.9217
ENSG00000178307,TMEM11,20,0.58839,16,0.38415,17,0.32697,8,-1.0821
ENSG00000034152,MAP2K3,9,-0.6177,19,0.97503,13,-0.1301,8,-0.9897
ENSG00000212719,LINC02693,22,-0.3567,31,0.28531,27,-0.0904,26,-0.1661
ENSG00000256618,MTRNR2L1,1504,-0.3242,1414,-0.6869,1305,-0.5453,2857,1.01764
ENSG00000109046,WSB1,238,1.02987,124,-0.0872,136,0.09424,96,-0.5688
ENSG00000141068,KSR1,24,0.92010,10,-0.6077,25,1.00999,11,-0.3841
ENSG00000232859,LYRM9,51,-0.4046,76,0.41175,66,0.00555,55,-0.3522
ENSG00000087095,NLK,49,0.29092,50,0.66401,29,-0.5509,27,-0.8070
ENSG00000109084,TMEM97,9,-0.4312,14,0.32178,7,-0.7949,13,0.05558
ENSG00000109083,IFT20,28,0.08910,24,-0.2984,31,0.25648,29,0.19192
ENSG00000109079,TNFAIP1,28,0.03122,30,0.30006,19,-0.5334,25,-0.1766
ENSG00000004142,POLDIP2,46,-0.2249,56,0.15542,51,-0.0682,51,-0.0661
ENSG00000244045,TMEM199,25,0.31567,20,-0.0864,12,-0.7961,22,0.22252
ENSG00000004139,SARM1,12,-0.9758,26,0.53934,14,-0.7446,22,-0.0557
ENSG00000076351,SLC46A1,14,-0.2324,18,0.40497,12,-0.4194,14,-0.2333
ENSG00000109103,UNC119,23,-0.7660,44,0.51714,33,-0.1830,32,-0.2801
ENSG00000087111,PIGS,34,-0.7343,69,0.70757,51,-0.1216,41,-0.5658
ENSG00000109107,ALDOC,360,-0.7030,433,-0.6801,613,0.13259,834,0.89353
ENSG00000264608,AC005726.3,7,-0.7042,13,0.44873,3,-1.8878,13,0.19986
ENSG00000167524,RSKR,10,-0.1939,14,0.65721,11,-0.0010,7,-0.7814
ENSG00000007202,KIAA0100,32,-0.0627,36,0.21594,33,-0.0335,30,-0.2230
ENSG00000132581,SDF2,32,-0.0711,38,0.37724,42,0.34280,24,-0.6388
ENSG00000109111,SUPT6H,50,-0.2438,55,-0.1236,61,0.08902,64,0.20034
ENSG00000109113,RAB34,18,-0.4459,18,-0.6536,45,1.05678,28,0.31794
ENSG00000198242,RPL23A,1008,0.73616,518,-0.5760,827,0.40330,676,0.09639
ENSG00000076604,TRAF4,22,0.88674,10,-0.6047,18,0.56005,12,-0.0546
ENSG00000173065,FAM222B,11,-0.5655,21,0.78951,8,-1.0101,13,-0.4060
ENSG00000132591,ERAL1,24,-0.3438,32,0.22437,28,-0.0905,28,-0.0960
ENSG00000132589,FLOT2,53,-0.3618,71,0.18312,58,-0.2319,67,0.01573
ENSG00000109118,PHF12,22,0.05766,22,0.13593,14,-0.6712,22,0.05174
ENSG00000063015,SEZ6,53,-2.0558,285,1.17178,151,-0.4916,143,-0.7051
ENSG00000108256,NUFIP2,64,0.16689,53,-0.2351,82,0.55617,56,-0.0741
ENSG00000160551,TAOK1,124,0.13963,117,0.08208,141,0.35554,95,-0.3452
ENSG00000167543,TP53I13,21,0.21739,12,-0.9001,21,0.21751,26,0.77035
ENSG00000108262,GIT1,122,-0.3069,158,0.20238,123,-0.2908,147,-0.0047
ENSG00000198720,ANKRD13B,39,-0.1569,48,0.30194,36,-0.2769,39,-0.1889
ENSG00000167549,CORO6,18,-2.0162,99,1.25452,47,-0.6238,47,-0.7654
ENSG00000141298,SSH2,32,0.75540,20,-0.0991,22,0.14556,17,-0.3643
ENSG00000126653,NSRP1,41,0.60182,23,-0.5256,32,0.22371,31,0.20687
ENSG00000108578,BLMH,33,0.72827,21,0.05394,34,0.77377,12,-1.0091
ENSG00000108582,CPD,59,0.15379,56,0.08958,65,0.30840,46,-0.3356
ENSG00000108587,GOSR1,27,0.42921,20,-0.0103,27,0.46110,16,-0.4485
ENSG00000196712,NF1,91,0.05419,83,-0.1635,85,-0.0529,96,0.18849
ENSG00000126861,OMG,392,1.37654,165,-0.1623,135,-0.4116,132,-0.5445
ENSG00000126860,EVI2A,532,3.46799,35,-2.1389,107,0.16981,49,-1.2532
ENSG00000131242,RAB11FIP4,106,-0.0216,113,0.14880,87,-0.3309,105,-0.0385
ENSG00000172301,COPRS,116,-0.4958,176,0.30114,118,-0.4713,160,0.00527
ENSG00000108651,UTP6,24,-0.1237,26,0.06495,32,0.32807,23,-0.1848
ENSG00000178691,SUZ12,36,-0.1448,45,0.34114,32,-0.3354,36,-0.2205
ENSG00000185158,LRRC37B,11,-0.0583,12,0.13405,15,0.43935,10,-0.3669
ENSG00000126858,RHOT1,59,0.03832,63,0.27722,68,0.26505,44,-0.5054
ENSG00000108666,C17orf75,22,-0.2246,32,0.75246,13,-0.9818,19,-0.5014
ENSG00000010244,ZNF207,100,0.25050,94,0.26790,67,-0.3883,74,-0.2962
ENSG00000108671,PSMD11,50,0.27215,45,0.21571,30,-0.5083,38,-0.1984
ENSG00000176749,CDK5R1,68,-1.0385,174,0.90170,109,-0.3198,96,-0.6409
ENSG00000176658,MYO1D,72,3.55600,4,-2.0736,16,0.37734,4,-1.7158
ENSG00000006042,TMEM98,139,2.54945,17,-1.6174,51,0.59497,25,-0.6342
ENSG00000108684,ASIC2,5,-1.9407,26,1.22522,9,-1.1047,14,-0.5840
ENSG00000198783,ZNF830,17,0.22437,12,-0.4396,29,1.17060,12,-0.2818
ENSG00000005156,LIG3,21,0.31189,16,-0.2241,24,0.47731,17,-0.1145
ENSG00000092871,RFFL,105,2.43275,18,-1.0125,28,0.03439,17,-0.8558
ENSG00000185379,RAD51D,13,-0.1661,16,0.37859,25,0.92048,8,-1.0559
ENSG00000267321,SNHG30,14,0.18731,12,0.09011,12,0.05038,11,-0.2206
ENSG00000108733,PEX12,14,-0.0554,16,0.34542,16,0.14257,11,-0.4837
ENSG00000006125,AP2B1,132,-0.4218,175,0.04894,237,0.52136,159,-0.1589
ENSG00000270647,TAF15,43,-0.4850,60,0.06542,42,-0.5267,68,0.28801
ENSG00000270885,RASL10B,23,-0.3050,28,0.06930,35,0.37101,26,-0.1413
ENSG00000271447,MMP28,23,-0.3432,20,-0.8443,43,0.65414,40,0.71464
ENSG00000273611,ZNHIT3,47,-0.1076,55,0.28201,51,0.02023,43,-0.3127
ENSG00000278311,GGNBP2,79,0.06397,78,0.06406,73,-0.0611,73,-0.0792
ENSG00000278535,DHRS11,11,-0.2326,15,0.27441,10,-0.4931,13,-0.0482
ENSG00000275700,AATF,37,0.10067,32,-0.2569,43,0.33146,37,0.10360
ENSG00000278540,ACACA,40,0.10637,43,0.38761,31,-0.3215,31,-0.4032
ENSG00000276234,TADA2A,13,-0.4760,20,0.38648,22,0.36563,14,-0.4866
ENSG00000276023,DUSP14,9,-1.9247,41,0.82416,21,-0.6747,29,-0.2313
ENSG00000275066,SYNRG,36,0.13242,34,0.05828,43,0.40168,28,-0.3370
ENSG00000278053,DDX52,18,0.56189,12,-0.0706,13,0.00029,11,-0.2029
ENSG00000278845,MRPL45,15,-0.4921,26,0.70110,22,0.05075,14,-0.7380
ENSG00000274211,SOCS7,21,-0.1777,26,0.32312,15,-0.6458,22,-0.0799
ENSG00000275832,ARHGAP23,240,2.45595,33,-1.4549,71,0.19889,51,-0.4336
ENSG00000277363,SRCIN1,145,1.78763,40,-0.6557,68,0.42123,35,-0.7333
ENSG00000275023,MLLT6,78,0.88198,40,-0.3354,57,0.36704,40,-0.2674
ENSG00000277972,CISD3,40,-0.3316,51,0.07566,46,-0.0923,51,0.07735
ENSG00000277258,PCGF2,7,-1.0717,15,-0.0176,21,0.54494,15,0.09059
ENSG00000277791,PSMB3,130,-0.0962,142,0.08227,169,0.32800,123,-0.2184
ENSG00000276293,PIP4K2B,93,-0.7868,176,0.42268,126,-0.3170,146,-0.1053
ENSG00000273559,CWC25,21,0.69371,15,0.17353,11,-0.3585,11,-0.4574
ENSG00000125691,RPL23,487,0.18837,393,-0.2675,537,0.34959,447,0.06689
ENSG00000002834,LASP1,41,-0.6225,64,0.11827,75,0.31328,60,-0.0631
ENSG00000263874,LINC00672,61,0.80727,36,-0.0982,28,-0.4609,35,-0.1435
ENSG00000161381,PLXDC1,24,-0.7766,35,-0.2877,81,1.22015,37,-0.1176
ENSG00000067191,CACNB1,25,-1.4993,89,0.99382,42,-0.7207,52,-0.4940
ENSG00000108298,RPL19,1207,0.89591,581,-0.5094,994,0.56327,646,-0.1760
ENSG00000141750,STAC2,15,-0.6170,28,0.57133,27,0.25419,17,-0.6229
ENSG00000108306,FBXL20,12,-0.9174,27,0.67124,16,-0.5027,19,-0.3057
ENSG00000125686,MED1,19,0.27391,13,-0.5445,27,0.86454,16,0.04482
ENSG00000167258,CDK12,11,-0.0804,13,0.32660,10,-0.1936,10,-0.2866
ENSG00000131771,PPP1R1B,471,-1.4494,1452,0.60158,780,-0.6824,1178,-0.0456
ENSG00000131748,STARD3,38,0.03171,35,-0.1731,49,0.40609,38,-0.0024
ENSG00000141744,PNMT,16,-1.3877,46,0.43819,38,-0.0635,38,-0.0847
ENSG00000161395,PGAP3,11,-0.4337,16,0.22676,15,0.04567,14,-0.1266
ENSG00000141736,ERBB2,20,0.46285,10,-1.0468,25,0.82253,19,0.49660
ENSG00000141741,MIEN1,134,0.46992,94,-0.1776,107,0.10454,97,-0.0646
ENSG00000172057,ORMDL3,27,-0.3308,34,0.09911,27,-0.3276,36,0.13709
ENSG00000108344,PSMD3,50,-0.4276,73,0.30341,73,0.16532,57,-0.2827
ENSG00000008838,MED24,34,-0.3993,51,0.45362,48,0.14260,34,-0.4797
ENSG00000126351,THRA,252,-0.7338,460,0.40801,295,-0.4907,395,-0.0424
ENSG00000126368,NR1D1,30,-0.6626,53,0.41236,44,-0.0836,41,-0.2232
ENSG00000188895,MSL1,75,-0.2112,95,0.33664,96,0.19661,68,-0.4295
ENSG00000108349,CASC3,107,0.78232,59,-0.3246,72,0.12824,64,-0.0884
ENSG00000108352,RAPGEFL1,14,-1.7980,61,0.91250,44,-0.0756,34,-0.5985
ENSG00000171475,WIPF2,69,0.32911,55,-0.0557,45,-0.3604,58,0.05128
ENSG00000073584,SMARCE1,74,0.78359,42,-0.2631,49,0.09743,43,-0.1496
ENSG00000213424,KRT222,21,-1.0871,49,0.47866,26,-0.7539,43,0.04297
ENSG00000186395,KRT10,108,0.52220,69,-0.3469,113,0.60080,72,-0.1544
ENSG00000173812,EIF1,1106,0.41395,788,-0.2342,925,0.12166,868,0.02533
ENSG00000173801,JUP,32,0.99466,12,-0.9513,24,0.53350,20,0.26103
