gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000187902,0.3,0,2923,3811
ENSG00000187954,0.3,0,2268.375,2711
ENSG00000187957,1,0,409,478
ENSG00000188010,0.3,0,1578.2,1703
ENSG00000188011,0.5,0,1101.4,1194
ENSG00000188021,0.8,0,1561.7,1687
ENSG00000188042,0.2,0,508.5,574
ENSG00000188177,0,0,4612.666666666667,5576
ENSG00000188186,0.6,0,1794.9,1972
ENSG00000188191,1,0,346.6,418
ENSG00000188229,1,0.2,382.7,450
ENSG00000188243,0.5,0,1980.9,2239
ENSG00000188290,0.7,0,1357.3,1461
ENSG00000188343,0,0,4221.5,5324
ENSG00000188352,0,0,4226.5,5326
ENSG00000188419,0.1,0,3369,4471
ENSG00000188517,0.2,0,478.5,542
ENSG00000188529,0.2,0,3709.5,4871
ENSG00000188536,0.9,0.8,40.44444444444444,59
ENSG00000188554,0.4,0,2807.714285714286,3611
ENSG00000188573,0.3,0,2436.8,3015
ENSG00000188612,0.6,0,1432.5,1538
ENSG00000188636,0.2,0,3419,4522
ENSG00000188643,0.1,0,2096,2414
ENSG00000188674,0.1,0,2734.1666666666665,3496
ENSG00000188690,0.3,0,2381.7,2916
ENSG00000188706,0.1,0,1384,1491
ENSG00000188735,0.4,0,2371,2898
ENSG00000188747,0.1,0,2643,3344
ENSG00000188783,0,0,4013.5,5178
ENSG00000188895,0.1,0,3160.5555555555557,4159
ENSG00000188931,0.2,0.2,19.5,28
ENSG00000188976,0,0,4738.5,5619
ENSG00000188986,0.1,0,3635.5,4782
ENSG00000188994,0,0,3860,5039
ENSG00000189043,1,0.2,220.8,266
ENSG00000189056,0.2,0,1750,1913
ENSG00000189058,1,0.7,116.9,164
ENSG00000189060,0.3,0,2654.8571428571427,3360
ENSG00000189067,0.3,0,1429,1534
ENSG00000189077,0.1,0,3318,4402
ENSG00000189091,0.1,0,3877,5054
ENSG00000189127,0.3,0,2016,2292
ENSG00000189159,1,0,1219.7,1321
ENSG00000189171,0.8,0,1177.3,1273
ENSG00000189195,0.5,0,1888.4444444444443,2096
ENSG00000189221,0.1,0,2397,2941
ENSG00000189227,0.3,0,2491.2,3083
ENSG00000189241,1,0.1,236.7,288
ENSG00000189266,0.1,0,3629,4774
ENSG00000189306,0.1,0,3018,3951
ENSG00000189337,0.2,0,2738.5,3505
ENSG00000189350,0.1,0.1,88,121
ENSG00000189367,0.4,0,2574.8571428571427,3222
ENSG00000189369,0.1,0,2891,3745
ENSG00000189403,0.9,0,1106.3,1199
ENSG00000189410,0.7,0,1448,1552
ENSG00000196072,0,0,4270.75,5361
ENSG00000196090,0.2,0,2067,2363
ENSG00000196091,0.2,0,2125,2465
ENSG00000196104,1,0,897,981
ENSG00000196126,0.5,0,651,716
ENSG00000196136,0.1,0,107,147
ENSG00000196141,0.3,0,2018.25,2297
ENSG00000196177,0.1,0,3559.3333333333335,4681
ENSG00000196189,0,0,4581,5560
ENSG00000196199,0,0,2965.6,3873
ENSG00000196220,0.2,0,2340.6666666666665,2842
ENSG00000196227,0,0,3505.1666666666665,4621
ENSG00000196230,1,0,418.7,488
ENSG00000196235,0.1,0,3001.9,3930
ENSG00000196262,1,0,420.1,490
ENSG00000196290,0,0,4500,5520
ENSG00000196305,0.4,0,2460.8888888888887,3047
ENSG00000196313,0.1,0,3203,4226
ENSG00000196323,0.2,0,2555.6666666666665,3196
ENSG00000196338,0.2,0,2910,3785
ENSG00000196353,0.2,0.1,247.5,306
ENSG00000196358,0.1,0.1,9,13
ENSG00000196361,0.5,0,1830.5,2023
ENSG00000196365,0,0,4203,5309
ENSG00000196368,0.9,0,994.2222222222222,1084
ENSG00000196376,0.9,0.1,660.4444444444445,724
ENSG00000196405,0.9,0,1268.1,1373
ENSG00000196419,0.7,0,1892.9,2103
ENSG00000196428,0.1,0,3614.5,4753
ENSG00000196459,0.1,0,4035,5193
ENSG00000196465,0.8,0,1505.8,1625
ENSG00000196498,0.2,0,3602.25,4730
ENSG00000196502,0,0,4818,5651
ENSG00000196504,0,0,4660,5588
ENSG00000196507,0.4,0,2116.5,2447
ENSG00000196510,0.1,0,3355.75,4453
ENSG00000196526,0,0,4997,5697
ENSG00000196531,0.9,0,923.2,1011
ENSG00000196547,0.3,0,2512.5555555555557,3130
ENSG00000196549,0.1,0,1072,1158
ENSG00000196557,0.1,0,2237,2654
ENSG00000196562,0.5,0,1198.6,1295
ENSG00000196576,0.4,0,849.25,932
ENSG00000196581,0.1,0,3289.25,4368
ENSG00000196586,0.2,0,3062.25,4014
ENSG00000196591,0.3,0,2596.9,3274
ENSG00000196628,0.5,0,2106.375,2430
ENSG00000196642,0.7,0,1938.5,2174
ENSG00000196655,0.2,0,3218.2,4256
ENSG00000196683,1,0,618.4,683
ENSG00000196704,0.1,0,2600,3279
ENSG00000196712,0.2,0,3005.625,3940
ENSG00000196715,0.1,0,4080,5227
ENSG00000196730,0.8,0,1569.2222222222222,1699
ENSG00000196767,0.8,0,1218.5555555555557,1319
ENSG00000196776,0.8,0,1665.7,1825
ENSG00000196781,0.2,0,2918.5,3801
ENSG00000196814,0.1,0,2000,2273
ENSG00000196821,0.2,0,3278,4346
ENSG00000196872,0.5,0,1980.5,2237
ENSG00000196876,0.7,0,1939.25,2175
ENSG00000196914,0.3,0,2411.9,2968
ENSG00000196923,0.2,0,3285,4360
ENSG00000196924,0.5,0.1,554.2,611
ENSG00000196937,0.8,0,1521.9,1649
ENSG00000196950,0.8,0,1528.4,1656
ENSG00000196961,0.6,0,1717.5,1887
ENSG00000196976,0.2,0,3097.1666666666665,4055
ENSG00000196998,0,0,4519,5534
ENSG00000197006,0.6,0,1995.9,2266
ENSG00000197043,1,0,696.7,763
ENSG00000197045,0.5,0,2207.1,2605
ENSG00000197077,0.3,0,2138.6666666666665,2491
ENSG00000197102,0.9,0,1415.8,1519
ENSG00000197106,0.9,0,1196,1293
ENSG00000197111,0.6,0,1378.6,1483
ENSG00000197119,0.5,0,2126.5,2468
ENSG00000197121,1,0,1045.1,1130
ENSG00000197147,0.3,0,2800.8571428571427,3597
ENSG00000197157,0.3,0,2796.1666666666665,3587
ENSG00000197168,0.1,0.1,45,65
ENSG00000197170,0.1,0,3462.5,4567
ENSG00000197223,0.1,0,3648.75,4796
ENSG00000197226,0.1,0,3401,4505
ENSG00000197261,0.2,0,2737.75,3503
ENSG00000197283,0.6,0,1952.7,2194
ENSG00000197323,0,0,3755.75,4917
ENSG00000197329,0.5,0,2357.5,2872
ENSG00000197343,0,0,3715.75,4877
ENSG00000197345,0.3,0,3156.8,4154
ENSG00000197380,0.1,0,3475.6666666666665,4579
ENSG00000197381,0.1,0,3846.6666666666665,5025
ENSG00000197386,0.1,0,3213,4246
ENSG00000197430,1,0.2,145.2,200
ENSG00000197442,0.4,0,2299.4444444444443,2773
ENSG00000197444,0.7,0,1445.4,1550
ENSG00000197451,0.1,0,3166.5,4167
ENSG00000197457,1,0,480,545
ENSG00000197530,0.2,0,2909,3782
ENSG00000197535,0.8,0,1218.9,1320
ENSG00000197555,0.9,0,1479.3,1596
ENSG00000197562,0.2,0,3262.8,4325
ENSG00000197586,0.9,0,935.8,1024
ENSG00000197601,0.3,0,2842.875,3657
ENSG00000197694,1,0,638.2,703
ENSG00000197746,1,0.2,224.3,273
ENSG00000197747,0.7,0.1,346,416
ENSG00000197748,0.2,0.2,33,49
ENSG00000197780,0,0,3719.6,4880
ENSG00000197858,0.5,0,2309,2790
ENSG00000197860,0.2,0,3545.5,4665
ENSG00000197872,0.9,0,1369,1474
ENSG00000197885,0.2,0,3650.25,4799
ENSG00000197894,0.5,0,2290,2759
ENSG00000197912,0.3,0,2821.625,3628
ENSG00000197921,0.3,0,700.3333333333334,766
ENSG00000197930,0.4,0,2614.6666666666665,3299
ENSG00000197943,0.5,0,583,645
ENSG00000197956,0.9,0,624.2,688
ENSG00000197959,0.6,0,1825.5,2016
ENSG00000197971,1,1,4.6,4
ENSG00000197982,1,0,1280.7,1385
ENSG00000198010,0,0,3477,4580
ENSG00000198015,0,0,4670,5592
ENSG00000198039,0.1,0,427,497
ENSG00000198040,0,0,3931,5101
ENSG00000198046,0.1,0,1791,1967
ENSG00000198053,0.9,0,1161.7,1262
ENSG00000198060,0,0,4997.5,5698
ENSG00000198075,0.1,0,298,366
ENSG00000198121,0.8,0,264.75,322
ENSG00000198146,0.3,0,2763.1428571428573,3533
ENSG00000198162,0.6,0,1412.8,1516
ENSG00000198168,0.3,0,2484.4,3075
ENSG00000198171,0,0,3393.8333333333335,4497
ENSG00000198176,0,0,4429.5,5488
ENSG00000198216,1,0,842.1,922
ENSG00000198218,0.2,0,2691.75,3419
ENSG00000198231,0.2,0,2851.5,3672
ENSG00000198258,0.9,0,777.2,847
ENSG00000198300,1,0,322.9,393
ENSG00000198356,0.4,0,2501.75,3102
ENSG00000198363,0.4,0,2234.8,2648
ENSG00000198399,0,0,3838,5018
ENSG00000198408,1,0,1144,1242
ENSG00000198417,0.5,0,969.6666666666666,1063
ENSG00000198420,1,0,816.3,892
ENSG00000198431,0.1,0,2991.2,3911
ENSG00000198492,0.1,0,3571,4698
ENSG00000198513,0.7,0,1359.8,1466
ENSG00000198563,0.4,0,2284.4,2752
ENSG00000198576,0.1,0,712,778
ENSG00000198586,0.2,0,3313,4396
ENSG00000198598,0.5,0,1695.2,1854
ENSG00000198612,0.3,0,2133,2481
ENSG00000198626,0.8,0,1336,1437
ENSG00000198642,0,0,4713,5611
ENSG00000198646,0,0,4011,5173
ENSG00000198648,0.2,0,2613.5,3296
ENSG00000198663,0.3,0,2812.6,3618
ENSG00000198668,1,0.3,131.9,185
ENSG00000198677,0,0,4637,5584
ENSG00000198689,0.9,0,1135.9,1229
ENSG00000198700,0.1,0,4135.666666666667,5267
ENSG00000198718,0.1,0,3835.6666666666665,5015
ENSG00000198720,0.1,0,3606,4738
ENSG00000198721,0.2,0,2956.6666666666665,3863
ENSG00000198722,0.2,0,3164.3333333333335,4165
ENSG00000198730,0,0,5075,5711
ENSG00000198732,0.2,0.1,123.5,176
ENSG00000198739,0.3,0,2687.125,3415
ENSG00000198743,0.1,0,897,981
ENSG00000198752,0.1,0,3650.25,4799
ENSG00000198780,0.2,0,3151.2,4141
ENSG00000198791,0.3,0,2458.1111111111113,3042
ENSG00000198792,0.1,0,3334.6666666666665,4429
ENSG00000198793,0.1,0,3036.5,3974
ENSG00000198794,1,0,861.4,942
ENSG00000198797,0.1,0,3643,4789
ENSG00000198815,0.2,0,2876.1428571428573,3719
ENSG00000198816,0.3,0,3052.75,3986
ENSG00000198818,0.1,0,2987.25,3905
ENSG00000198822,0.9,0,1262.8,1366
ENSG00000198825,1,0,458.9,525
ENSG00000198830,0.8,0,1054.9,1137
ENSG00000198832,0.6,0,1469.5,1582
ENSG00000198833,0.1,0,3619,4762
ENSG00000198836,0.6,0,1875.9,2082
ENSG00000198837,0,0,5123,5717
ENSG00000198838,0.1,0,2274,2723
ENSG00000198843,0.6,0,1693.9,1853
ENSG00000198853,0.4,0,2430.8,3005
ENSG00000198856,0,0,4217.333333333333,5321
ENSG00000198858,0,0,4021.3333333333335,5186
ENSG00000198863,0,0,4022.25,5188
ENSG00000198883,0.1,0,1464,1568
ENSG00000198892,0.7,0,1934.8,2167
ENSG00000198894,0.3,0,2332.125,2823
ENSG00000198898,0.5,0,1827.2,2018
ENSG00000198900,0.1,0,3700.5,4864
ENSG00000198910,0.7,0,1217.5,1317
ENSG00000198911,0.7,0,1788.5,1960
ENSG00000198914,0.3,0,2376.1666666666665,2906
ENSG00000198915,0.2,0,3155.5,4149
ENSG00000198919,0.5,0,1914.7777777777778,2137
ENSG00000198925,0.2,0,2855.6666666666665,3678
ENSG00000198931,0.2,0,2875.5,3715
ENSG00000198932,0.9,0,1140.7,1237
ENSG00000198934,0.5,0,2057.6666666666665,2351
ENSG00000198944,1,0,700.3,765
ENSG00000198947,0.2,0,1673,1832
ENSG00000198948,0.1,0,3197,4207
ENSG00000198952,0,0,5135,5720
ENSG00000198954,0,0,3474,4578
ENSG00000198961,1,0,804.6,879
ENSG00000203485,1,0,690.2,748
ENSG00000203618,0.7,0,1813,2004
ENSG00000203667,0.6,0,1883.8,2088
ENSG00000203685,0.1,0,263,320
ENSG00000203778,0.4,0,1918.5,2144
ENSG00000203875,0.3,0,1924.25,2150
ENSG00000203879,1,0,690.5,749
ENSG00000203880,0.4,0,2274.5,2725
ENSG00000203930,0.9,0.4,355.6,427
ENSG00000203950,0.2,0,3029.5,3967
ENSG00000204052,0.2,0,1995,2264
ENSG00000204065,0.4,0,2179.285714285714,2557
ENSG00000204071,0.2,0,2621.5,3311
ENSG00000204116,0.1,0,3036,3971
ENSG00000204128,0.1,0,3540.25,4653
ENSG00000204131,0,0,4903,5674
ENSG00000204160,0,0,4322,5410
ENSG00000204186,0.4,0,2170.75,2547
ENSG00000204217,0.8,0,1406.4,1511
ENSG00000204220,0.2,0,2283.6666666666665,2749
ENSG00000204227,0.3,0,2980.8,3899
ENSG00000204231,0.2,0,3568,4691
ENSG00000204256,0.3,0,2926,3817
ENSG00000204272,0.3,0,2811.714285714286,3615
ENSG00000204287,1,0,521.5,587
ENSG00000204308,0.3,0,2970.8,3880
ENSG00000204310,0.3,0,2348.7,2860
ENSG00000204314,0.4,0,2125.5,2466
ENSG00000204316,0,0,3846.5,5024
ENSG00000204356,0.3,0,2030.5,2319
ENSG00000204370,0.3,0,2527,3154
ENSG00000204371,0,0,3462.1428571428573,4566
ENSG00000204386,0,0,4660,5588
ENSG00000204387,0.2,0,2273.375,2719
ENSG00000204388,0.6,0,918.25,1007
ENSG00000204389,0.8,0.1,795,864
ENSG00000204394,0,0,4424,5480
ENSG00000204427,0.1,0,2864.5,3699
ENSG00000204435,0.4,0,2243,2664
ENSG00000204463,0.4,0,2474.2,3064
ENSG00000204469,0.5,0,2258.8888888888887,2692
ENSG00000204525,0.8,0,1108.6,1202
ENSG00000204564,0,0,3786.6666666666665,4961
ENSG00000204568,0,0,4143.666666666667,5275
ENSG00000204574,0,0,3953,5123
ENSG00000204580,0.9,0,793.7777777777778,862
ENSG00000204590,0.3,0,2881.4,3732
ENSG00000204592,1,0,726.9,800
ENSG00000204619,0.1,0,3386.5,4490
ENSG00000204628,0.9,0,1098.1,1192
ENSG00000204655,0.1,0,258,315
ENSG00000204673,0,0,4400,5458
ENSG00000204681,1,0,496.7,565
ENSG00000204713,0,0,4043,5198
ENSG00000204842,0.2,0,3774.3333333333335,4949
ENSG00000204843,0.9,0,1283.6,1391
ENSG00000204851,0.9,0,606.2222222222222,669
ENSG00000204852,0.2,0,531.5,595
ENSG00000204856,0,0,4589.5,5565
ENSG00000204899,0.8,0,1708.2,1877
ENSG00000204922,0,0,4245,5338
ENSG00000204950,0.3,0,1788,1959
ENSG00000205060,0.1,0,3300.2,4385
ENSG00000205084,0.3,0,169,220
ENSG00000205090,0,0,3786,4959
ENSG00000205133,0,0,3378,4484
ENSG00000205155,0.3,0,1698.6,1857
ENSG00000205220,0.4,0,1979.7142857142858,2236
ENSG00000205269,0.1,0,3787.6666666666665,4963
ENSG00000205302,0,0,3854.8,5030
ENSG00000205323,0.2,0,3113.625,4080
ENSG00000205336,1,0,1260.5,1364
ENSG00000205339,0,0,3076.6666666666665,4031
ENSG00000205352,0.3,0,2544.1666666666665,3180
ENSG00000205356,0,0,4201,5308
ENSG00000205358,0.2,0,120.5,172
ENSG00000205364,0.8,0,824.75,901
ENSG00000205531,0.6,0,1987.1,2251
ENSG00000205542,1,0.1,207.7,254
ENSG00000205544,0.1,0,3904.75,5074
ENSG00000205581,0.7,0,1593.5555555555557,1718
ENSG00000205593,0.2,0,2146.25,2510
ENSG00000205629,0.2,0,3027.3333333333335,3964
ENSG00000205704,0.1,0,3570.5,4696
ENSG00000205707,0.1,0,3773,4946
ENSG00000205726,0.2,0,3047.2,3981
ENSG00000205927,0.6,0,1047.5,1132
ENSG00000205937,0.5,0,2134.9,2487
ENSG00000205981,0,0,3328.285714285714,4417
ENSG00000206052,0.1,0,2877.5,3721
ENSG00000206172,0.7,0.6,51.57142857142857,79
ENSG00000206418,0.2,0,2863.6,3696
ENSG00000206503,0.9,0,822,898
ENSG00000206527,0.9,0,1496.9,1616
ENSG00000206530,0.1,0.1,57,85
ENSG00000206560,0,0,4426.666666666667,5484
ENSG00000207955,0.1,0,678,737
ENSG00000211445,1,0,605.8,666
ENSG00000211450,0.7,0,1218.4,1318
ENSG00000211456,0.1,0,3546.4,4668
ENSG00000211460,0.3,0,2570.4,3212
ENSG00000211584,0.9,0,1336.2,1438
ENSG00000211592,0.1,0.1,3,2
ENSG00000212864,0.2,0,2859.3333333333335,3688
ENSG00000213015,0,0,3804.6666666666665,4985
ENSG00000213064,0.1,0,3302.3333333333335,4388
ENSG00000213123,0.3,0,1771.8333333333333,1938
ENSG00000213145,0.4,0.3,72.5,103
ENSG00000213190,1,0,482.3,549
ENSG00000213246,0.1,0,3374.25,4479
ENSG00000213339,0.2,0,3110.6666666666665,4074
ENSG00000213424,0.1,0,2991,3910
ENSG00000213465,0.8,0,1161.5,1261
ENSG00000213585,1,0,964.2,1056
ENSG00000213593,0.2,0,2330.7,2821
ENSG00000213614,0.1,0,4008,5172
ENSG00000213619,0.6,0,2025.9,2310
ENSG00000213625,0,0,4317,5404
ENSG00000213639,0.9,0,1061.8,1144
ENSG00000213672,0.4,0,2511.6666666666665,3127
ENSG00000213760,0.7,0,1566,1693
ENSG00000213923,0.3,0,2803.285714285714,3602
ENSG00000213983,0.2,0,2863.25,3693
ENSG00000213995,0,0,4901,5673
ENSG00000214022,0.2,0,2503.2,3108
ENSG00000214026,0.1,0,3406,4510
ENSG00000214046,0.1,0,3480.25,4586
ENSG00000214078,0.1,0,3760.3333333333335,4922
ENSG00000214087,0,0,4814,5648
ENSG00000214194,0,0,4318,5405
ENSG00000214253,1,0,993.2,1082
ENSG00000214413,0.2,0,3808,4991
ENSG00000214517,0.3,0,2361.222222222222,2879
ENSG00000214530,0,0,4602,5569
ENSG00000214548,1,0.4,123.7,178
ENSG00000214688,0.1,0.1,59,91
ENSG00000214736,0.6,0,1930.6,2158
ENSG00000214753,0,0,2872.5,3709
ENSG00000215021,0.3,0,2630,3327
ENSG00000215039,0.2,0,3054,3989
ENSG00000215114,0,0,4024,5189
ENSG00000215217,0.3,0.3,52,80
ENSG00000215218,0.6,0,738.8333333333334,817
ENSG00000215252,0.4,0,1424,1528
ENSG00000215301,0.5,0,2233.1,2642
ENSG00000215440,0.1,0,3498,4605
ENSG00000215712,0,0,4669,5591
ENSG00000215717,0.1,0,3618.4,4761
ENSG00000215845,0.5,0,1138.1666666666667,1230
ENSG00000217128,0,0,3972,5145
ENSG00000217930,0.2,0,3118.5,4091
ENSG00000218336,0.5,0,1874.4,2079
ENSG00000218739,0,0,4831.5,5654
ENSG00000219200,1,0,676.2,734
ENSG00000219438,0.2,0,2888.375,3740
ENSG00000220008,0,0,4429,5487
ENSG00000220205,1,0,373.7,444
ENSG00000221823,1,0,518.1,581
ENSG00000221869,0.2,0.1,630,692
ENSG00000221890,0.9,0.3,480,545
ENSG00000221914,0.2,0,2990.4444444444443,3907
ENSG00000221946,0.6,0,1636.375,1778
ENSG00000221968,0.1,0,3500.5,4610
ENSG00000221978,0.3,0,2682.5714285714284,3408
ENSG00000221983,1,0,715.4,787
ENSG00000223496,0.6,0,2003.7,2279
ENSG00000223572,0.2,0,2732.6666666666665,3492
ENSG00000223802,0.2,0,3687,4850
ENSG00000223865,0.1,0,462,530
ENSG00000224032,0.3,0,2777.714285714286,3549
ENSG00000224078,1,0,417,485
ENSG00000224383,0.1,0.1,51,76
ENSG00000224531,0.2,0,2973.25,3885
ENSG00000224877,0.5,0,2076.5,2380
ENSG00000225110,0.1,0,2307,2785
ENSG00000225465,0.3,0,2537,3166
ENSG00000225470,0.1,0,3264.6666666666665,4328
ENSG00000225663,0.4,0,2362.375,2882
ENSG00000225733,0.6,0,2017,2293
ENSG00000225783,0.9,0,1022,1106
ENSG00000225921,0.1,0,3544.25,4660
ENSG00000226137,0.2,0,3240.75,4292
ENSG00000226950,0,0,3700.8,4865
ENSG00000227051,0.5,0,2088.4285714285716,2403
ENSG00000227500,0.1,0,2896,3753
ENSG00000228300,0.1,0,3223.5,4266
ENSG00000228474,0.7,0,1485.3,1603
ENSG00000229807,0.4,0,577.75,634
ENSG00000229833,0.7,0,1400.8,1505
ENSG00000230051,0.9,0,941,1028
ENSG00000230590,0.1,0,3257.3333333333335,4318
ENSG00000230910,0.1,0,2308,2788
ENSG00000230989,0.6,0,1386.8,1492
ENSG00000231389,0.3,0,467,533
ENSG00000231764,0.4,0,2025.75,2309
ENSG00000231925,0.7,0,1769.3,1935
ENSG00000232044,0.2,0,2568.3333333333335,3208
ENSG00000232112,0.8,0,920.1,1008
ENSG00000232119,0.2,0,3011.4444444444443,3945
ENSG00000232388,0.2,0,2801.714285714286,3599
ENSG00000232434,0.1,0,3208.6666666666665,4239
ENSG00000232859,0.4,0,2287.875,2757
ENSG00000232956,0.1,0,2673,3391
ENSG00000233016,0.2,0,2806.5,3607
ENSG00000234327,0.1,0,3258,4319
ENSG00000234545,0,0,4795,5642
ENSG00000234741,0.5,0,2162,2532
ENSG00000234745,1,0,430.4,499
ENSG00000234906,0,0,4161,5289
ENSG00000235106,0.1,0,3643.6666666666665,4791
ENSG00000235453,0.1,0,3214.5,4249
ENSG00000235961,0,0,4079,5226
ENSG00000236279,0.2,0,1044,1128
ENSG00000236287,0,0,4887,5668
ENSG00000236502,0.1,0,3410,4517
ENSG00000237190,0.1,0,3620,4763
ENSG00000237289,0.4,0,1981.7142857142858,2240
ENSG00000237441,0.2,0,1578.5,1704
ENSG00000237515,0.6,0,1844.6,2040
ENSG00000237651,0,0,3975.8,5146
ENSG00000237765,0.1,0,3469.4285714285716,4574
ENSG00000237949,0.9,0.5,131.55555555555554,184
ENSG00000238227,0,0,4927,5684
ENSG00000239264,0,0,4297,5382
ENSG00000239305,0.2,0,3102.1428571428573,4061
ENSG00000239306,0.1,0,3135,4120
ENSG00000239382,0.1,0,3569,4694
ENSG00000239521,0.1,0,3676.5,4830
ENSG00000239672,0.5,0,1886.4444444444443,2093
ENSG00000239779,0.3,0,2875.6666666666665,3716
ENSG00000239789,0,0,4143,5273
ENSG00000239911,0.2,0,2169.5,2546
ENSG00000240583,1,0.3,247.5,306
ENSG00000240694,1,0,364.5,437
ENSG00000240849,0.1,0,3958.5,5128
ENSG00000240972,1,0,341.8,411
ENSG00000241360,0.9,0,1256.1,1357
ENSG00000241370,0.2,0,3125.2,4108
ENSG00000241468,0.9,0,937.3,1025
ENSG00000241553,0.5,0,2045.7,2333
ENSG00000241563,1,0.8,61.9,92
ENSG00000241685,0.3,0,2220.6,2627
ENSG00000241697,0.5,0,1940.8,2176
ENSG00000241837,0.7,0,1346.2,1447
ENSG00000241878,0.2,0,3066.2,4016
ENSG00000241973,1,0,749.7,825
ENSG00000242173,0.9,0,954.1111111111111,1045
ENSG00000242247,0.1,0,1948,2191
ENSG00000242259,0.3,0,2830,3639
ENSG00000242265,1,0.8,43,62
ENSG00000242372,0.1,0,3684.5,4844
ENSG00000242485,0.6,0,1967.8,2219
ENSG00000242616,0.1,0,2872.5,3709
ENSG00000242732,0,0,3101,4060
ENSG00000242808,1,0.2,211.8,257
ENSG00000243147,0.5,0,1918.3,2141
ENSG00000243156,0.2,0,1509.5,1632
ENSG00000243279,0.4,0,2589.5,3255
ENSG00000243317,0.1,0,4128.5,5261
ENSG00000243449,1,0,558.4,615
ENSG00000243678,0.7,0,1513.7,1641
ENSG00000243927,0.5,0,2137.714285714286,2488
ENSG00000244005,0,0,4432.333333333333,5490
ENSG00000244187,0.1,0,3347,4441
ENSG00000244274,1,0.6,102.5,141
ENSG00000244405,0.1,0,2232.5,2640
ENSG00000244687,0.3,0,2795,3582
ENSG00000244734,0.9,0.9,36.666666666666664,56
ENSG00000244754,0,0,3130.375,4114
ENSG00000245526,0,0,3671.2,4824
ENSG00000245532,0.7,0,500.42857142857144,568
ENSG00000245694,0.1,0,278,340
ENSG00000245910,1,0,789.8,859
ENSG00000246705,0.4,0,2407.6,2961
ENSG00000247516,0,0,3992.6666666666665,5155
ENSG00000247556,0.8,0,1566.3,1694
ENSG00000247828,0.4,0,2342.1111111111113,2847
ENSG00000248098,0,0,4380,5451
ENSG00000248485,1,0,670.9,732
ENSG00000248487,0.2,0,2661.1111111111113,3369
ENSG00000249042,0.1,0,4088.6666666666665,5233
ENSG00000249915,0.2,0,2436.6,3014
ENSG00000249992,1,0,252,311
ENSG00000250067,1,0,729.6,807
ENSG00000250222,0,0,3934,5105
ENSG00000250305,0.1,0,331,397
ENSG00000250317,0,0,4435,5492
ENSG00000250366,0.4,0,1456,1562
ENSG00000250479,1,0,782,852
ENSG00000250510,0.6,0,1187.1666666666667,1281
ENSG00000250571,0,0,4576,5556
ENSG00000250722,1,0.2,203.8,249
ENSG00000251322,0.1,0,4048,5202
ENSG00000253230,0.4,0,1799.5,1979
ENSG00000253719,0.7,0,1636.7,1779
ENSG00000253729,0.2,0,2787.714285714286,3566
ENSG00000253738,0.3,0,3078.1428571428573,4035
ENSG00000253948,0.1,0,3454,4559
ENSG00000253982,0,0,4564,5553
ENSG00000254505,0.1,0,4089.5,5235
ENSG00000254585,0.5,0,536.8,599
ENSG00000254772,1,0,691.8,752
ENSG00000254901,0,0,3573,4700
ENSG00000254999,0.6,0,1902.9,2118
ENSG00000255112,0.8,0,1777.4,1945
ENSG00000255198,0.5,0,2097.5,2417
ENSG00000255248,0.2,0,2911.25,3789
ENSG00000255302,0.9,0,1128.4,1216
ENSG00000255529,0,0,4854,5661
ENSG00000255690,0.5,0,1490.2857142857142,1609
ENSG00000255823,1,0.3,135,188
ENSG00000256045,0.6,0,1781.3,1952
ENSG00000256053,0.1,0,3936.6666666666665,5108
ENSG00000256537,0.1,0,3928.5,5097
ENSG00000256618,0.9,0.2,976.8,1069
ENSG00000257093,0,0,4427,5485
ENSG00000257103,0.2,0,2964,3871
ENSG00000257698,0.5,0,1087.2,1177
ENSG00000257727,0.4,0,2399.1,2946
ENSG00000257923,0.1,0,4049.6666666666665,5203
ENSG00000258289,0.3,0,2628.6666666666665,3323
ENSG00000258315,0,0,3909.6666666666665,5079
ENSG00000258441,0.2,0,2800.3333333333335,3594
ENSG00000258752,0.3,0.3,4.666666666666667,5
ENSG00000258947,1,0,402.7,470
ENSG00000258986,0.2,0,3017.6666666666665,3950
ENSG00000259038,0.1,0,2337,2834
ENSG00000259291,0.2,0,3341.5,4434
ENSG00000260025,0.1,0,2151,2518
ENSG00000260032,1,0,612.9,676
ENSG00000260230,1,0,754.7,828
ENSG00000260244,0.4,0,1903.125,2119
ENSG00000260260,0.1,0,1841,2035
ENSG00000260804,0,0,4593.666666666667,5567
ENSG00000260807,1,0,899.3,986
ENSG00000260878,0.6,0,2162.4285714285716,2534
ENSG00000260916,0.4,0,2347.4444444444443,2857
ENSG00000260918,1,0,1134.7,1228
ENSG00000261115,0.5,0,2442.4285714285716,3020
ENSG00000261236,0,0,4083,5229
ENSG00000262246,0.1,0,4119.333333333333,5254
ENSG00000262655,0.7,0,1985.6666666666667,2248
ENSG00000262814,0.5,0,2108.3333333333335,2433
ENSG00000263001,1,0,912.8,1003
ENSG00000263465,0,0,3204.5,4232
ENSG00000263753,0,0,4739,5620
ENSG00000263874,0,0,4007,5169
ENSG00000264364,1,0,748.6,822
ENSG00000265241,0.5,0,2441.8888888888887,3019
ENSG00000265354,0,0,4358,5441
ENSG00000265491,0.1,0,3548.3333333333335,4671
ENSG00000265808,0,0,3520.4,4637
