Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000175155,YPEL2,103,0.48371,74,-0.0738,68,-0.2100,86,0.17444,40,-1.0453,95,0.34809,97,0.37825,55,-0.5300
ENSG00000108406,DHX40,22,-0.4363,24,-0.3270,32,0.17781,25,-0.2167,49,0.88324,30,0.06212,18,-0.7133,31,0.13006
ENSG00000141367,CLTC,854,0.14123,779,-0.0100,929,0.28425,970,0.35731,878,0.18810,558,-0.5494,621,-0.3784,683,-0.2258
ENSG00000062716,VMP1,77,-0.1236,87,0.09155,103,0.36996,63,-0.4302,68,-0.3120,95,0.23770,87,0.09097,80,-0.0556
ENSG00000108443,RPS6KB1,42,0.19802,36,-0.0290,40,0.11125,27,-0.5121,17,-1.1865,52,0.56576,34,-0.1317,48,0.44386
ENSG00000062725,APPBP2,89,0.01072,76,-0.2420,84,-0.0925,87,-0.0305,88,-0.0134,98,0.15796,89,-0.0037,99,0.18100
ENSG00000141376,BCAS3,19,-1.0375,42,0.22799,47,0.42556,43,0.26856,18,-1.0590,40,0.18458,36,-0.0209,45,0.37745
ENSG00000108510,MED13,61,-0.0876,58,-0.1517,39,-0.7999,49,-0.4330,44,-0.5900,102,0.80180,65,0.01364,94,0.65786
ENSG00000146872,TLK2,26,-0.2050,39,0.50163,15,-0.9919,33,0.22173,20,-0.5804,37,0.41682,21,-0.4983,40,0.54491
ENSG00000011028,MRC2,4,-2.4568,7,-1.7942,15,-0.7722,8,-1.6484,22,-0.1086,23,-0.0690,54,1.43701,58,1.57496
ENSG00000170921,TANC2,216,0.90841,155,0.32601,149,0.26104,136,0.09840,94,-0.4878,98,-0.4338,90,-0.5540,83,-0.6950
ENSG00000008283,CYB561,146,0.29240,185,0.70778,145,0.28727,115,-0.0973,109,-0.1876,67,-0.9437,130,0.09661,81,-0.6667
ENSG00000136485,DCAF7,79,0.18995,56,-0.3563,64,-0.1518,77,0.14790,53,-0.4596,77,0.15109,57,-0.3393,99,0.58450
ENSG00000136463,TACO1,21,-0.3070,23,-0.1804,26,-0.0055,33,0.36805,25,-0.0407,20,-0.3892,38,0.61688,22,-0.2952
ENSG00000266173,STRADA,63,0.60584,37,-0.2758,40,-0.1808,51,0.23311,42,-0.0854,46,0.06727,32,-0.4998,42,-0.0729
ENSG00000108588,CCDC47,183,-0.3843,289,0.37160,352,0.71391,135,-0.8593,203,-0.2168,209,-0.1688,292,0.38984,190,-0.3207
ENSG00000198231,DDX42,88,-0.5292,138,0.20806,124,0.03184,119,-0.0357,151,0.36321,89,-0.4950,137,0.19053,128,0.07878
ENSG00000087191,PSMC5,254,0.31240,196,-0.1193,138,-0.6800,290,0.54035,192,-0.1502,219,0.06479,204,-0.0529,192,-0.1490
ENSG00000266402,SNHG25,70,-0.4613,62,-0.6424,86,-0.1297,61,-0.6747,62,-0.6511,191,1.27175,94,0.02436,117,0.39142
ENSG00000136478,TEX2,90,0.18846,80,0.00611,84,0.08797,77,-0.0702,70,-0.2155,112,0.57482,73,-0.1515,54,-0.6399
ENSG00000261371,PECAM1,11,-1.2596,16,-0.7408,6,-2.1122,11,-1.3067,7,-1.9672,17,-0.6491,37,0.65812,98,2.66681
ENSG00000108654,DDX5,416,-0.3729,632,0.31473,538,0.04534,533,0.02982,539,0.04783,499,-0.0794,414,-0.3825,618,0.27617
ENSG00000108854,SMURF2,41,0.06797,40,0.02051,19,-1.1590,19,-1.1676,68,0.93002,30,-0.4630,53,0.47262,48,0.30461
ENSG00000120063,GNA13,22,-0.7301,14,-1.4303,18,-1.0304,32,-0.1100,18,-0.9939,67,1.16566,46,0.50072,58,0.89885
ENSG00000108370,RGS9,86,0.30620,90,0.37616,145,1.23602,44,-0.7699,68,-0.0932,44,-0.7653,59,-0.3038,37,-1.0380
ENSG00000154229,PRKCA,111,-0.2490,86,-0.6560,74,-0.8834,196,0.70707,163,0.38143,77,-0.8184,140,0.12875,188,0.63589
ENSG00000075461,CACNG4,131,0.26394,151,0.50574,170,0.70975,89,-0.3782,61,-0.9538,71,-0.7165,117,0.07619,105,-0.1089
ENSG00000198265,HELZ,65,0.08893,39,-0.7293,62,-0.0099,82,0.46822,48,-0.4242,59,-0.0912,88,0.59626,53,-0.2472
ENSG00000197170,PSMD12,76,0.26539,49,-0.4443,34,-1.0232,107,0.86803,82,0.40150,57,-0.2112,62,-0.0676,50,-0.4045
ENSG00000154217,PITPNC1,89,-0.4905,147,0.32663,99,-0.3192,97,-0.3515,122,0.01346,77,-0.7146,166,0.53399,169,0.56877
ENSG00000130935,NOL11,15,-0.7720,24,0.03188,22,-0.1039,22,-0.1562,19,-0.3469,27,0.18560,26,0.12960,36,0.70132
ENSG00000171634,BPTF,96,-0.0753,83,-0.3243,125,0.35755,83,-0.3270,90,-0.1903,93,-0.1277,153,0.70104,85,-0.2709
ENSG00000182481,KPNA2,76,0.54296,32,-0.8407,49,-0.1917,86,0.77013,64,0.26733,35,-0.6906,51,-0.1091,44,-0.3341
ENSG00000278730,AC005332.6,38,0.79779,16,-0.5568,5,-2.3792,22,-0.0924,29,0.34871,15,-0.7121,36,0.70417,27,0.24439
ENSG00000196704,AMZ2,72,-0.4694,98,0.02828,145,0.68649,99,0.04400,84,-0.2207,90,-0.1181,105,0.12951,80,-0.3099
ENSG00000108946,PRKAR1A,791,0.39558,615,-0.0275,669,0.11279,745,0.29327,689,0.16300,525,-0.2836,441,-0.5624,525,-0.2846
ENSG00000141338,ABCA8,17,-0.9563,10,-1.7907,11,-1.6408,7,-2.2414,16,-1.0863,160,3.52289,6,-2.5738,28,-0.1991
ENSG00000154265,ABCA5,56,0.17297,45,-0.2111,82,0.80421,37,-0.5078,75,0.64763,31,-0.7607,34,-0.6317,47,-0.1303
ENSG00000123700,KCNJ2,25,-0.7308,35,-0.2051,56,0.60356,23,-0.8474,27,-0.6188,76,1.15245,24,-0.7927,49,0.37455
ENSG00000125398,SOX9,66,-0.7850,68,-0.7415,67,-0.7648,61,-0.9024,83,-0.4231,105,-0.0474,131,0.31088,285,1.77201
ENSG00000180616,SSTR2,157,0.50125,207,0.98909,183,0.76412,49,-1.3577,77,-0.6708,60,-1.0480,149,0.41061,52,-1.2603
ENSG00000166685,COG1,42,-0.3497,69,0.45907,74,0.59416,57,0.14320,57,0.14981,35,-0.6447,51,-0.0261,32,-0.7595
ENSG00000133193,FAM104A,16,-0.5527,25,0.14165,25,0.18211,22,-0.0904,38,0.85014,13,-0.8180,20,-0.1778,23,0.00607
ENSG00000179604,CDC42EP4,48,-0.5065,30,-1.2384,35,-0.9917,39,-0.8034,40,-0.7903,56,-0.2499,98,0.69077,178,1.83708
ENSG00000172809,RPL38,378,-0.0823,174,-1.3001,400,0.00845,308,-0.4126,275,-0.5926,691,0.95808,411,0.05604,543,0.52626
ENSG00000141540,TTYH2,52,-0.8301,18,-2.4499,32,-1.5721,24,-1.9868,73,-0.3001,360,2.86369,27,-1.8453,118,0.49464
ENSG00000109062,SLC9A3R1,55,-0.7626,48,-0.9986,34,-1.4894,49,-0.9481,61,-0.6052,118,0.46429,121,0.51078,229,1.71089
ENSG00000161509,GRIN2C,7,-1.7651,15,-0.6885,18,-0.4259,17,-0.5528,16,-0.6258,19,-0.3694,25,0.04748,74,2.10380
ENSG00000167861,HID1,42,-0.2421,32,-0.6690,77,0.74786,78,0.77863,57,0.23248,53,0.11222,30,-0.7705,25,-1.0454
ENSG00000180901,KCTD2,104,0.17966,91,-0.0378,107,0.23154,95,0.03320,107,0.22621,77,-0.3188,85,-0.1461,80,-0.2518
ENSG00000167863,ATP5PD,151,0.03371,120,-0.3384,153,0.05119,163,0.15895,166,0.18786,123,-0.3088,134,-0.1679,176,0.28492
ENSG00000189159,JPT1,154,0.09040,175,0.29789,169,0.24329,140,-0.0736,188,0.42646,74,-1.0676,159,0.14255,109,-0.4726
ENSG00000188612,SUMO2,348,0.27411,295,0.00027,289,-0.0335,293,-0.0081,282,-0.0703,283,-0.0663,287,-0.0426,281,-0.0782
ENSG00000125447,GGA3,62,0.36561,55,0.15182,53,0.11699,45,-0.1679,32,-0.7164,62,0.36988,61,0.33087,29,-0.8703
ENSG00000125445,MRPS7,141,0.40081,117,0.07860,86,-0.4085,146,0.46200,116,0.06424,73,-0.6734,123,0.16890,87,-0.3931
ENSG00000177885,GRB2,203,0.17144,201,0.15301,191,0.06816,164,-0.1789,181,-0.0169,156,-0.2571,203,0.16835,166,-0.1622
ENSG00000177728,TMEM94,125,0.12446,173,0.69102,81,-0.5753,77,-0.6451,108,-0.1100,101,-0.2256,148,0.41467,112,-0.0544
ENSG00000177303,CASKIN2,20,-0.6276,21,-0.5726,11,-1.5314,22,-0.4716,31,0.07744,32,0.12663,29,-0.0743,73,1.59770
ENSG00000108469,RECQL5,26,0.06115,36,0.64215,33,0.50113,16,-0.6323,10,-1.3979,21,-0.2220,21,-0.2208,33,0.47525
ENSG00000161526,SAP30BP,35,-0.3017,40,-0.0828,44,0.06472,38,-0.1646,25,-0.7982,65,0.74359,37,-0.2226,53,0.37436
ENSG00000132475,H3F3B,322,-0.2990,230,-0.8282,317,-0.3237,325,-0.2834,337,-0.2243,760,1.18704,258,-0.6516,546,0.58286
ENSG00000132471,WBP2,543,0.47012,406,-0.0181,378,-0.1340,404,-0.0275,380,-0.1248,443,0.12476,355,-0.2391,376,-0.1440
ENSG00000204316,MRPL38,65,0.03322,62,-0.0503,68,0.08974,58,-0.1673,80,0.37763,71,0.16998,70,0.15178,38,-0.8291
ENSG00000161533,ACOX1,18,-2.0915,60,-0.2368,84,0.31487,61,-0.2201,92,0.45341,70,-0.0093,68,-0.0486,107,0.71603
ENSG00000167881,SRP68,90,0.45546,57,-0.2892,73,0.10744,71,0.05063,53,-0.4326,73,0.10471,77,0.18899,55,-0.3569
ENSG00000182473,EXOC7,124,0.51807,91,0.00805,79,-0.2394,114,0.37018,86,-0.0856,84,-0.1393,67,-0.4833,83,-0.1428
ENSG00000141576,RNF157,68,0.34135,55,0.00036,43,-0.3824,71,0.42972,47,-0.2466,50,-0.1609,55,-0.0058,51,-0.1189
ENSG00000185262,UBALD2,27,-0.6393,27,-0.6233,34,-0.2285,24,-0.7662,61,0.72232,65,0.84405,29,-0.5260,51,0.41359
ENSG00000161542,PRPSAP1,53,-0.0630,46,-0.2866,44,-0.3542,103,1.08006,52,-0.1074,44,-0.3695,48,-0.2379,52,-0.0989
ENSG00000175931,UBE2O,58,0.05742,84,0.69414,51,-0.1511,75,0.49835,58,0.05592,33,-0.8401,42,-0.4558,46,-0.3087
ENSG00000163597,SNHG16,32,-0.4130,32,-0.4140,37,-0.1931,32,-0.3923,60,0.62510,52,0.39276,43,0.05050,43,0.06058
ENSG00000182534,MXRA7,488,-0.1621,561,0.06598,784,0.63684,578,0.11361,562,0.06801,398,-0.4898,547,0.02401,395,-0.5015
ENSG00000161547,SRSF2,194,0.24969,177,0.09565,156,-0.1070,153,-0.1451,135,-0.3438,158,-0.0866,187,0.19241,175,0.07482
ENSG00000167889,MGAT5B,39,-0.2502,64,0.57598,43,-0.0779,36,-0.3633,78,0.93234,33,-0.5214,41,-0.1778,29,-0.6932
ENSG00000129657,SEC14L1,158,0.25314,194,0.60202,133,-0.0261,93,-0.6039,69,-1.0732,127,-0.1032,135,-0.0041,176,0.43350
ENSG00000184640,SEPTIN9,29,-0.6300,18,-1.3185,17,-1.4425,52,0.31420,57,0.47480,41,-0.0637,64,0.66719,66,0.71314
ENSG00000078687,TNRC6C,74,-0.2491,81,-0.0893,111,0.42648,92,0.12362,51,-0.8258,105,0.34380,69,-0.3618,103,0.31008
ENSG00000108639,SYNGR2,34,-0.5717,22,-1.2212,36,-0.4830,18,-1.4928,19,-1.4198,143,2.00306,32,-0.6645,84,0.94794
ENSG00000183077,AFMID,25,0.01535,3,-3.0054,9,-1.6329,21,-0.3015,14,-0.9386,83,2.28516,9,-1.4891,36,0.62143
ENSG00000204278,TMEM235,15,-1.4073,2,-3.9054,9,-2.1852,5,-3.0819,76,1.22527,164,3.02079,4,-3.1478,27,-0.5438
ENSG00000087157,PGS1,42,0.16199,29,-0.4236,29,-0.4292,32,-0.2588,36,-0.0948,50,0.45677,26,-0.5810,59,0.75518
ENSG00000108669,CYTH1,125,0.42474,68,-0.5745,123,0.40616,63,-0.6793,54,-0.9127,181,1.08692,72,-0.4684,88,-0.1572
ENSG00000055483,USP36,39,0.30603,20,-0.7833,56,0.91584,38,0.22269,17,-0.9916,32,-0.0140,17,-0.9785,42,0.40970
ENSG00000035862,TIMP2,236,-0.7288,253,-0.6194,258,-0.5898,766,1.27560,596,0.80751,360,-0.0564,187,-1.0950,323,-0.2324
ENSG00000108679,LGALS3BP,26,-1.4160,24,-1.5142,19,-1.8473,130,1.23812,75,0.26532,95,0.66579,31,-1.1411,113,0.97456
ENSG00000171302,CANT1,55,0.13651,57,0.19441,79,0.76669,43,-0.2644,35,-0.5774,59,0.26390,24,-1.1382,51,0.02911
ENSG00000167281,RBFOX3,106,0.57463,74,-0.0312,139,1.05553,70,-0.1200,49,-0.7046,38,-1.0655,80,0.08976,48,-0.7096
ENSG00000141582,CBX4,98,0.48665,84,0.22474,58,-0.3716,48,-0.6678,94,0.41324,84,0.23023,54,-0.4978,66,-0.1654
ENSG00000167291,TBC1D16,32,-0.2556,46,0.32478,35,-0.1154,23,-0.8072,29,-0.4196,26,-0.6056,68,1.01495,43,0.22456
ENSG00000171298,GAA,57,-0.0406,62,0.09241,53,-0.1727,70,0.29680,63,0.11279,54,-0.1384,45,-0.4361,66,0.18755
ENSG00000141543,EIF4A3,79,0.53970,55,-0.0623,67,0.27667,55,-0.0599,14,-2.1382,75,0.45950,47,-0.3014,64,0.19023
ENSG00000181045,SLC26A11,44,-0.1491,51,0.06945,34,-0.5524,63,0.44961,90,1.06882,23,-1.1460,43,-0.2066,39,-0.3287
ENSG00000173821,RNF213,18,-0.5755,14,-0.9371,15,-0.8778,11,-1.2426,24,-0.1209,21,-0.3385,33,0.40136,70,1.83546
ENSG00000173818,ENDOV,16,-0.8101,36,0.51972,34,0.41463,26,-0.0185,22,-0.3285,30,0.18842,22,-0.2741,26,-0.0223
ENSG00000171246,NPTX1,300,0.80016,224,0.29509,272,0.62650,213,0.20905,85,-1.2494,109,-0.8646,179,-0.0802,121,-0.7012
ENSG00000141564,RPTOR,51,0.46957,27,-0.5528,46,0.31675,25,-0.6660,17,-1.2622,59,0.72997,36,-0.0905,45,0.26366
ENSG00000226137,BAIAP2-DT,55,0.43241,75,0.97060,50,0.27291,33,-0.4165,16,-1.5179,39,-0.1554,37,-0.2260,36,-0.2729
ENSG00000175866,BAIAP2,283,0.22183,336,0.51364,392,0.78523,197,-0.3685,166,-0.6415,177,-0.5457,233,-0.1022,198,-0.3605
ENSG00000181409,AATK,83,-0.5974,64,-1.0000,80,-0.6623,146,0.31240,71,-0.8520,401,2.29521,46,-1.5173,78,-0.7052
ENSG00000224877,NDUFAF8,155,0.23202,92,-0.6028,113,-0.2826,133,-0.0170,116,-0.2365,135,0.00340,194,0.61788,138,0.04333
ENSG00000157637,SLC38A10,131,0.80355,70,-0.2465,78,-0.0768,87,0.10317,48,-0.8419,83,0.02942,53,-0.6985,104,0.40056
ENSG00000184009,ACTG1,1835,0.06220,2112,0.29796,1894,0.11509,1783,0.01490,1604,-0.1586,1472,-0.2977,1809,0.03838,1628,-0.1342
ENSG00000185504,FAAP100,34,0.70198,29,0.41797,11,-1.0451,22,-0.0500,15,-0.6798,12,-0.9448,36,0.79800,21,-0.1333
ENSG00000182446,NPLOC4,54,0.33836,44,0.00758,50,0.21222,29,-0.6380,42,-0.0723,54,0.34211,28,-0.7196,50,0.21939
ENSG00000204237,OXLD1,35,0.42711,42,0.75055,35,0.41569,18,-0.6370,2,-3.6438,33,0.33910,27,-0.0053,24,-0.1802
ENSG00000214087,ARL16,41,0.43450,20,-0.7589,19,-0.8406,44,0.53000,42,0.44954,42,0.45944,24,-0.4244,23,-0.4985
ENSG00000185359,HGS,85,0.42700,53,-0.3517,64,-0.0357,66,0.00488,55,-0.2886,82,0.37666,56,-0.2452,64,-0.0427
ENSG00000262814,MRPL12,82,-0.0111,63,-0.4174,64,-0.4112,168,1.25426,99,0.31602,58,-0.5482,72,-0.2071,51,-0.7571
ENSG00000225663,MCRIP1,61,-0.6105,45,-1.1053,68,-0.4603,143,0.78998,97,0.11711,142,0.77638,81,-0.1793,84,-0.1047
ENSG00000185624,P4HB,137,-0.2875,232,0.59519,126,-0.4143,165,0.02028,170,0.06639,117,-0.5312,120,-0.4994,238,0.64400
ENSG00000141522,ARHGDIA,535,0.74649,301,-0.2257,360,0.06794,298,-0.2414,402,0.25143,266,-0.4236,360,0.06523,244,-0.5639
ENSG00000183684,ALYREF,31,0.03649,33,0.14620,23,-0.4152,36,0.30510,23,-0.3870,27,-0.1429,35,0.23637,32,0.08794
ENSG00000141552,ANAPC11,91,0.01126,98,0.13216,80,-0.1907,96,0.10499,81,-0.1843,102,0.19557,72,-0.3610,103,0.21211
ENSG00000185813,PCYT2,70,-0.2616,92,0.18273,94,0.21941,45,-0.9376,90,0.14492,93,0.20040,107,0.44429,67,-0.3333
ENSG00000197063,MAFG,31,-0.7848,32,-0.6913,28,-0.9031,66,0.46925,102,1.24319,42,-0.2894,59,0.25740,41,-0.3174
ENSG00000169696,ASPSCR1,42,0.14204,39,0.02583,42,0.15132,26,-0.6597,63,0.83845,47,0.33736,17,-1.2578,32,-0.2955
ENSG00000169689,CENPX,24,-0.9322,38,-0.2428,35,-0.3726,49,0.18307,56,0.39464,73,0.86844,29,-0.6407,48,0.12514
ENSG00000169738,DCXR,53,-0.8690,66,-0.5099,75,-0.3094,96,0.09325,80,-0.2180,131,0.61548,117,0.42504,110,0.31389
ENSG00000169733,RFNG,42,-0.2224,52,0.10917,68,0.56070,34,-0.5866,80,0.85725,34,-0.5565,41,-0.2918,38,-0.3970
ENSG00000169727,GPS1,67,0.10114,68,0.12634,42,-0.6552,99,0.76805,79,0.38584,55,-0.2202,36,-0.8722,58,-0.1444
ENSG00000169718,DUS1L,51,0.76589,28,-0.2188,45,0.54081,31,-0.0917,7,-2.3621,33,0.05044,30,-0.1464,35,0.12427
ENSG00000169710,FASN,160,0.05911,150,-0.0448,142,-0.1376,199,0.42017,153,-0.0211,150,-0.0521,188,0.32861,95,-0.7803
ENSG00000141551,CSNK1D,88,-0.1947,147,0.67131,76,-0.4343,113,0.21428,59,-0.8111,83,-0.2898,105,0.09926,121,0.34161
ENSG00000178927,CYBC1,12,-1.2042,22,-0.2668,43,0.87313,18,-0.6039,31,0.31360,30,0.23535,20,-0.4172,31,0.31385
ENSG00000141562,NARF,50,0.35466,29,-0.5337,51,0.39674,35,-0.2239,33,-0.3061,46,0.19999,27,-0.6315,52,0.40931
ENSG00000141568,FOXK2,59,0.15299,56,0.04507,90,0.87115,55,0.02323,63,0.26086,41,-0.4353,34,-0.7203,34,-0.7351
ENSG00000141580,WDR45B,81,-0.2010,88,-0.0592,90,-0.0231,75,-0.3251,82,-0.1789,138,0.70087,91,-0.0084,87,-0.0890
ENSG00000141542,RAB40B,436,0.56561,418,0.49333,413,0.47077,246,-0.3866,213,-0.6177,243,-0.4031,300,-0.0660,228,-0.5038
ENSG00000141560,FN3KRP,36,-0.3802,49,0.10543,53,0.24663,36,-0.3826,29,-0.7143,69,0.69088,57,0.36067,37,-0.3353
ENSG00000167363,FN3K,40,0.34890,17,-1.0091,19,-0.8062,30,-0.1387,43,0.47528,37,0.22887,39,0.31677,34,0.05525
ENSG00000141556,TBCD,85,0.29838,75,0.10215,76,0.11706,76,0.11567,77,0.13797,74,0.07120,40,-0.8840,63,-0.1906
ENSG00000101557,USP14,217,0.76933,138,0.00123,169,0.33393,102,-0.4936,148,0.11134,98,-0.5561,102,-0.4938,133,-0.0665
ENSG00000132199,ENOSF1,33,0.36502,18,-0.5751,31,0.29075,19,-0.4933,13,-1.1227,44,0.88588,33,0.37087,19,-0.5327
ENSG00000101596,SMCHD1,51,-0.1323,69,0.37261,52,-0.1039,45,-0.3351,62,0.17877,55,-0.0104,39,-0.5461,69,0.38295
ENSG00000101577,LPIN2,89,0.12635,71,-0.2604,82,-0.0228,86,0.06478,67,-0.3534,48,-0.8706,103,0.36813,117,0.58588
ENSG00000101608,MYL12A,34,-0.0720,13,-1.5712,43,0.28620,22,-0.7862,7,-2.4043,36,-0.0110,24,-0.6621,109,2.07894
ENSG00000118680,MYL12B,330,0.61729,160,-0.5823,202,-0.2048,296,0.42985,210,-0.1469,193,-0.2813,201,-0.2152,243,0.09585
ENSG00000170579,DLGAP1,115,0.62428,73,-0.1350,68,-0.2531,151,1.12184,86,0.13542,47,-0.8416,61,-0.4322,35,-1.2948
ENSG00000263753,LINC00667,65,0.11017,53,-0.2153,42,-0.5658,79,0.44112,50,-0.2960,74,0.33692,61,0.02571,59,-0.0354
ENSG00000082397,EPB41L3,109,-0.2095,84,-0.6221,115,-0.1276,188,0.70866,220,0.98638,133,0.11509,72,-0.8624,72,-0.8644
ENSG00000173482,PTPRM,143,-0.0578,231,0.76113,120,-0.3389,140,-0.0878,198,0.48740,118,-0.3722,119,-0.3551,116,-0.3997
ENSG00000206418,RAB12,152,0.26164,143,0.15849,154,0.28591,138,0.10242,108,-0.3032,89,-0.6051,130,0.00285,125,-0.0654
ENSG00000178127,NDUFV2,147,0.17243,91,-0.5978,124,-0.1117,164,0.35317,127,-0.0761,138,0.06508,144,0.13163,126,-0.0765
ENSG00000101745,ANKRD12,248,0.19075,291,0.45838,257,0.24694,171,-0.4159,215,-0.0477,230,0.06349,188,-0.2635,170,-0.4214
ENSG00000128791,TWSG1,21,-0.7183,31,-0.0728,27,-0.2862,30,-0.1359,25,-0.4040,42,0.41052,24,-0.4803,61,1.06986
ENSG00000017797,RALBP1,62,-0.2407,71,-0.0262,60,-0.2936,59,-0.3164,79,0.13957,97,0.48798,80,0.16851,70,-0.0591
ENSG00000168461,RAB31,40,-0.8735,52,-0.4546,42,-0.7916,65,-0.0991,43,-0.7479,69,0.00020,92,0.48586,149,1.36678
ENSG00000101558,VAPA,264,0.00325,290,0.16067,223,-0.2705,319,0.32220,251,-0.0750,272,0.05231,206,-0.3985,281,0.10785
ENSG00000154856,APCDD1,87,-0.1256,31,-1.6987,48,-1.0535,55,-0.8383,101,0.11797,78,-0.2960,114,0.32667,235,1.67520
ENSG00000134265,NAPG,117,0.21612,109,0.10445,118,0.23199,110,0.11995,88,-0.2472,71,-0.5982,120,0.25928,88,-0.2566
ENSG00000141404,GNAL,733,0.42399,895,0.77361,724,0.40354,428,-0.4607,483,-0.2684,319,-0.9230,605,0.09943,369,-0.6950
ENSG00000255112,CHMP1B,62,-0.6682,93,-0.0133,129,0.53462,91,-0.0486,79,-0.2769,89,-0.0967,103,0.15405,106,0.19139
ENSG00000154889,MPPE1,39,0.53681,15,-1.0219,16,-0.9133,26,-0.1451,43,0.71390,47,0.89159,9,-1.7159,31,0.14819
ENSG00000141385,AFG3L2,51,-0.7198,71,-0.1772,130,0.83652,112,0.57944,93,0.25158,46,-0.8570,66,-0.3083,68,-0.2544
ENSG00000134278,SPIRE1,43,-0.4033,48,-0.2463,69,0.34666,49,-0.2029,54,-0.0526,54,-0.0619,55,-0.0199,74,0.47795
ENSG00000128789,PSMG2,44,0.05745,35,-0.3264,42,-0.0306,39,-0.1540,26,-0.7692,45,0.06972,30,-0.5519,81,1.10711
ENSG00000085415,SEH1L,93,0.66644,68,0.12302,48,-0.4470,67,0.10671,83,0.45942,40,-0.7231,61,-0.0473,44,-0.5824
ENSG00000168675,LDLRAD4,136,0.18581,92,-0.4533,118,-0.0488,101,-0.3101,180,0.66008,167,0.52829,87,-0.5447,94,-0.4132
ENSG00000101654,RNMT,73,-0.7991,124,0.03969,127,0.07575,169,0.56580,185,0.71951,76,-0.7458,121,-0.0058,94,-0.4082
ENSG00000067900,ROCK1,45,-0.1297,29,-0.8204,35,-0.5509,25,-1.0832,73,0.65683,53,0.13603,73,0.66927,60,0.33878
ENSG00000167088,SNRPD1,69,-0.0003,59,-0.2615,67,-0.0486,74,0.11370,66,-0.0782,81,0.26346,74,0.09877,64,-0.1358
ENSG00000101752,MIB1,97,0.53557,52,-0.4827,59,-0.2833,59,-0.3058,57,-0.3611,75,0.08918,96,0.50931,71,0.01403
ENSG00000134508,CABLES1,53,-0.5623,49,-0.6718,40,-1.0091,50,-0.6609,65,-0.2344,66,-0.2179,145,1.14681,134,1.00134
ENSG00000101782,RIOK3,92,0.90203,38,-0.5521,34,-0.7216,43,-0.3833,25,-1.2209,88,0.82776,54,-0.0110,60,0.16308
ENSG00000141458,NPC1,21,-1.1372,18,-1.3882,23,-0.9900,27,-0.7514,40,-0.1135,140,2.21674,13,-1.8291,65,0.69272
ENSG00000141447,OSBPL1A,18,-0.7929,7,-2.1097,30,0.01866,35,0.26230,20,-0.6245,76,1.69315,16,-0.9701,36,0.30872
ENSG00000154059,IMPACT,60,0.17708,54,0.00414,39,-0.5093,69,0.40821,71,0.44997,45,-0.3094,49,-0.1556,45,-0.2881
ENSG00000141380,SS18,24,-0.3150,12,-1.3794,11,-1.5180,23,-0.3887,23,-0.4072,61,1.28010,20,-0.5964,61,1.28261
ENSG00000134504,KCTD1,102,0.11951,138,0.63345,157,0.86623,73,-0.4243,60,-0.7310,71,-0.4733,78,-0.3218,81,-0.2640
ENSG00000171885,AQP4,400,-0.9653,350,-1.1702,444,-0.8010,402,-0.9572,555,-0.4507,487,-0.6563,1204,0.85335,2025,1.88201
ENSG00000170558,CDH2,63,-0.6147,120,0.44932,78,-0.2585,96,0.07826,89,-0.0475,63,-0.5973,117,0.41156,108,0.26286
ENSG00000118276,B4GALT6,84,0.34990,72,0.08751,91,0.49111,69,0.02640,98,0.61331,36,-0.9931,49,-0.5206,45,-0.6567
ENSG00000153339,TRAPPC8,51,0.04481,33,-0.6566,65,0.45918,66,0.48006,48,-0.0571,43,-0.2269,40,-0.3638,51,0.04852
ENSG00000134758,RNF138,15,-0.8275,18,-0.5007,25,-0.0189,18,-0.5047,33,0.42214,41,0.79170,22,-0.2083,31,0.30223
ENSG00000101746,NOL4,75,0.27184,87,0.53218,55,-0.2360,63,-0.0193,48,-0.4537,28,-1.2612,93,0.64978,59,-0.1202
ENSG00000134769,DTNA,111,-0.9062,165,-0.2713,208,0.10437,112,-0.8819,159,-0.3302,174,-0.1882,282,0.62059,352,1.02087
ENSG00000166974,MAPRE2,366,0.14375,298,-0.1949,355,0.09510,362,0.12563,333,-0.0124,305,-0.1544,335,-0.0017,330,-0.0288
ENSG00000186812,ZNF397,30,-0.1917,39,0.20973,27,-0.3848,21,-0.7404,41,0.31627,50,0.62979,33,-0.0649,32,-0.1023
ENSG00000186814,ZSCAN30,24,0.08179,28,0.32605,45,1.17967,15,-0.6078,8,-1.5242,22,-0.0514,21,-0.1570,19,-0.2909
ENSG00000172466,ZNF24,38,-0.9098,32,-1.1716,50,-0.4780,45,-0.6680,85,0.37104,161,1.54703,44,-0.6830,88,0.43672
ENSG00000141429,GALNT1,48,-0.3459,48,-0.3380,52,-0.2168,94,0.78225,41,-0.5880,60,0.01969,68,0.22540,64,0.11915
ENSG00000141425,RPRD1A,114,-0.3959,131,-0.1841,168,0.23084,167,0.21518,160,0.15339,151,0.05605,136,-0.1140,142,-0.0463
