MCP,pathway,pval,padj,log2err,ES,NES,size
MCP 4,Calnexin/calreticulin cycle,0.623376623376623,1,0.0354665010333725,0.443884029510303,0.940257127104553,20
MCP 4,Cap-dependent Translation Initiation,0.67032967032967,1,0.0319980480340634,0.429933106222954,0.91296702761437,21
MCP 4,Cargo concentration in the ER,0.855144855144855,1,0.0187775930480379,0.368760908561701,0.792822282022008,26
MCP 4,Cargo recognition for clathrin-mediated endocytosis,0.561438561438561,1,0.0403295396423143,0.437480503354715,0.980838573924951,68
MCP 4,Cdc20:Phospho-APC/C mediated degradation of Cyclin A,0.624375624375624,1,0.0353910624222457,0.42771547666004,0.951483773157858,55
MCP 4,Cell Cycle,0.988011988011988,1,0.00502537209391229,0.361382026447992,0.861449877161144,454
MCP 4,Cell Cycle Checkpoints,0.958041958041958,1,0.00954760674075313,0.365012660903995,0.851150202463314,197
MCP 4,"Cell Cycle, Mitotic",0.944055944055944,1,0.0111060331981493,0.37633674551956,0.892584604044858,367
MCP 4,Cellular Senescence,0.944055944055944,1,0.0111060331981493,0.359062987731188,0.818433454699006,99
MCP 4,Cellular response to chemical stress,0.787212787212787,1,0.0237208606775806,0.397937732135835,0.912558492556928,127
MCP 4,Cellular response to heat stress,0.571428571428571,1,0.0395172228473919,0.435169695163702,0.977075074759292,70
MCP 4,Cellular response to hypoxia,0.716283716283716,1,0.0287155399266326,0.408793326096465,0.909390091266609,55
MCP 4,Cellular responses to stimuli,0.866133866133866,1,0.0179363489740654,0.39075324175771,0.931466451693171,455
MCP 4,Cellular responses to stress,0.864135864135864,1,0.0180905963991599,0.391031942712423,0.932128313980158,454
MCP 4,Cholesterol biosynthesis,0.621378621378621,1,0.0356176233437444,0.445555529626093,0.948096812876995,22
MCP 4,Chondroitin sulfate/dermatan sulfate metabolism,0.605394605394605,1,0.0368389606870506,0.440013896112657,0.95295756261506,30
MCP 4,Chromatin modifications during the maternal to zygotic transition (MZT),1,1,0,0.0918085549473873,0.193775722027223,19
MCP 4,Chromatin modifying enzymes,0.999000999000999,1,0.0014426950408889,0.298782711252683,0.69442412264204,180
MCP 4,Chromatin organization,0.999000999000999,1,0.0014426950408889,0.298782711252683,0.69442412264204,180
MCP 4,Chromosome Maintenance,1,1,0,0.241436360784691,0.545287813495993,77
MCP 4,Cilium Assembly,0.824175824175824,1,0.0210730272985761,0.390262626560895,0.898857998314411,140
MCP 4,Circadian Clock,0.595404595404595,1,0.0376142599562161,0.430571617885462,0.956814765342466,53
MCP 4,Cleavage of the damaged purine,0.999000999000999,1,0.0014426950408889,0.155978323120986,0.327957661889893,18
MCP 4,Cleavage of the damaged pyrimidine,0.991008991008991,1,0.00434551079568136,0.236853010149894,0.503999095762285,22
MCP 4,Collagen biosynthesis and modifying enzymes,0.934065934065934,1,0.0121212734616549,0.322160862055813,0.696441265047538,29
MCP 4,Collagen chain trimerization,0.712287712287712,1,0.0289981119993578,0.418277406781211,0.879463746016366,18
MCP 4,Collagen degradation,0.477522477522478,1,0.0477342401407188,0.466946023130705,1.00391663824541,26
MCP 4,Collagen formation,0.914085914085914,1,0.0139869590598254,0.3487129610773,0.76416038513131,38
MCP 4,Complement cascade,0.997002997002997,1,0.00250132493941571,0.184646067729371,0.38972321385791,19
MCP 4,Complex I biogenesis,0.67032967032967,1,0.0319980480340634,0.423100541160171,0.914039292291946,28
MCP 4,Condensation of Prophase Chromosomes,1,1,0,0.170364965126969,0.361771618817687,21
MCP 4,Constitutive Signaling by Aberrant PI3K in Cancer,0.568431568431568,1,0.03975964750879,0.443470542473018,0.961412017164716,31
MCP 4,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants,0.758241758241758,1,0.0257629629837414,0.400524583918037,0.874207705573272,35
MCP 4,Constitutive Signaling by NOTCH1 PEST Domain Mutants,0.758241758241758,1,0.0257629629837414,0.400524583918037,0.874207705573272,35
MCP 4,Cyclin A:Cdk2-associated events at S phase entry,0.778221778221778,1,0.0243564001293776,0.396726747811463,0.88727338668284,63
MCP 4,Cyclin D associated events in G1,0.500499500499501,1,0.0455878202571231,0.461084676561539,0.998591484080628,30
MCP 4,Cyclin E associated events during G1/S transition,0.774225774225774,1,0.0246382257063476,0.398413107182081,0.888922087009241,61
MCP 4,Cytokine Signaling in Immune system,0.704295704295704,1,0.0295645497308931,0.406412440172782,0.966391617910881,402
MCP 4,Cytoprotection by HMOX1,0.831168831168831,1,0.020562605901185,0.381160594893374,0.827686917945196,32
MCP 4,Cytosolic sensors of pathogen-associated DNA,0.939060939060939,1,0.011622042518008,0.339175187191658,0.74418265152773,39
MCP 4,DAP12 interactions,0.523476523476524,1,0.0435378240914002,0.476592226780554,0.99228196640309,15
MCP 4,DAP12 signaling,0.523476523476524,1,0.0435378240914002,0.476592226780554,0.99228196640309,15
MCP 4,DDX58/IFIH1-mediated induction of interferon-alpha/beta,0.618381618381618,1,0.0358449292332649,0.42635005695946,0.941589958993523,43
MCP 4,DNA Damage Bypass,0.985014985014985,1,0.00562708211299112,0.276362621828013,0.600119030562617,32
MCP 4,DNA Damage Recognition in GG-NER,0.944055944055944,1,0.0111060331981493,0.31686889339973,0.685001187187319,29
MCP 4,DNA Damage/Telomere Stress Induced Senescence,0.994005994005994,1,0.00354273909070668,0.245701246371534,0.533538120333339,32
MCP 4,DNA Double Strand Break Response,0.957042957042957,1,0.00966564348468499,0.323871012027628,0.710603834199395,39
MCP 4,DNA Double-Strand Break Repair,1,1,0,0.239219312850272,0.546449342389668,111
MCP 4,DNA Repair,1,1,0,0.247541793760109,0.580425493053886,227
MCP 4,DNA Replication,0.987012987012987,1,0.00523322083191526,0.333644128577343,0.762387836287968,104
MCP 4,DNA Replication Pre-Initiation,0.925074925074925,1,0.0129839954274655,0.366793726921076,0.831448742875258,86
MCP 4,DNA methylation,0.981018981018981,1,0.00634596373149448,0.237469168191803,0.494419253887595,15
MCP 4,DNA strand elongation,0.984015984015984,1,0.00581457622839549,0.245086877751854,0.520444308776634,21
MCP 4,Deadenylation of mRNA,0.809190809190809,1,0.0221551238181839,0.382592494344968,0.812438789416128,21
MCP 4,Deadenylation-dependent mRNA decay,0.849150849150849,1,0.0192297089064582,0.378251558062568,0.834672641123315,44
MCP 4,Defective CFTR causes cystic fibrosis,0.486513486513487,1,0.0468819856878333,0.452154655505028,1.00049456497964,49
MCP 4,Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function,0.997002997002997,1,0.00250132493941571,0.18700117708145,0.393185845181321,18
MCP 4,Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function,0.997002997002997,1,0.00250132493941571,0.18700117708145,0.393185845181321,18
MCP 4,Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC),0.91008991008991,1,0.0143399359768684,0.32846615712329,0.709597234207199,28
MCP 4,Defective homologous recombination repair (HRR) due to BRCA1 loss of function,0.997002997002997,1,0.00250132493941571,0.18700117708145,0.393185845181321,18
MCP 4,Defective homologous recombination repair (HRR) due to BRCA2 loss of function,0.997002997002997,1,0.00250132493941571,0.220403111502676,0.477817982762767,31
MCP 4,Defective homologous recombination repair (HRR) due to PALB2 loss of function,0.997002997002997,1,0.00250132493941571,0.18700117708145,0.393185845181321,18
MCP 4,Defective pyroptosis,0.941058941058941,1,0.0114177828322783,0.306549805671713,0.654769522598458,23
MCP 4,Defects in vitamin and cofactor metabolism,0.918081918081918,1,0.013628036219219,0.319458026812351,0.671977819697882,17
MCP 4,Degradation of GLI2 by the proteasome,0.477522477522478,1,0.0477342401407188,0.454572494233003,1.00429091901155,45
MCP 4,Degradation of the extracellular matrix,0.626373626373626,1,0.0352404270679709,0.426547806349855,0.953967734240169,63
MCP 4,Deposition of new CENPA-containing nucleosomes at the centromere,1,1,0,0.155670712211074,0.338037598142486,32
MCP 4,Depurination,0.999000999000999,1,0.0014426950408889,0.155978323120986,0.327957661889893,18
MCP 4,Depyrimidination,0.991008991008991,1,0.00434551079568136,0.236853010149894,0.503999095762285,22
MCP 4,Deubiquitination,0.785214785214785,1,0.0238622865877092,0.397707181419778,0.925020993565274,187
MCP 4,Disassembly of the destruction complex and recruitment of AXIN to the membrane,0.736263736263736,1,0.0273074724591201,0.40525380234654,0.858428667422263,20
MCP 4,Diseases associated with N-glycosylation of proteins,0.743256743256743,1,0.0268158762373842,0.405304246614285,0.852186575762599,18
MCP 4,Diseases associated with glycosaminoglycan metabolism,0.914085914085914,1,0.0139869590598254,0.323885837421027,0.689196092914766,22
MCP 4,Diseases of DNA Double-Strand Break Repair,0.997002997002997,1,0.00250132493941571,0.220403111502676,0.477817982762767,31
MCP 4,Diseases of DNA repair,0.998001998001998,1,0.00204130030921835,0.24651728930726,0.540882402168297,39
MCP 4,Diseases of carbohydrate metabolism,0.945054945054945,1,0.0110006035430037,0.305142160607793,0.64404828642175,19
MCP 4,Diseases of glycosylation,0.918081918081918,1,0.013628036219219,0.366772543445161,0.83055689667602,82
MCP 4,Diseases of metabolism,0.987012987012987,1,0.00523322083191526,0.341449107065747,0.785587497049236,137
MCP 4,Diseases of mitotic cell cycle,0.861138861138861,1,0.0183208529217527,0.363633896912773,0.776697256618629,23
MCP 4,Diseases of programmed cell death,0.63036963036963,1,0.0349401058848478,0.432022291840309,0.944008585068466,37
MCP 4,Disorders of transmembrane transporters,0.888111888111888,1,0.0161937051076875,0.378885353597018,0.865323309445717,115
MCP 4,Downregulation of ERBB2 signaling,0.712287712287712,1,0.0289981119993578,0.413569651849224,0.869940992611519,17
MCP 4,Downstream TCR signaling,0.56043956043956,1,0.0404114482034376,0.436723755207781,0.975887114875485,62
MCP 4,Drug ADME,0.928071928071928,1,0.0127010968624207,0.343493774997811,0.755486097018182,41
MCP 4,Dual Incision in GG-NER,0.998001998001998,1,0.00204130030921835,0.238474692558961,0.51784572155805,32
MCP 4,Dual incision in TC-NER,0.999000999000999,1,0.0014426950408889,0.243356203386943,0.538480707603837,49
MCP 4,E2F mediated regulation of DNA replication,0.634365634365634,1,0.0346410167413251,0.437962839643688,0.921251899753737,17
MCP 4,E3 ubiquitin ligases ubiquitinate target proteins,0.892107892107892,1,0.0158662282151999,0.361207716692517,0.791541063020506,38
MCP 4,ECM proteoglycans,0.922077922077922,1,0.0132626420191661,0.334824710038793,0.7258757212596,31
MCP 4,EML4 and NUDC in mitotic spindle formation,0.506493506493506,1,0.0450442767152794,0.440450986749805,0.995720160865586,79
MCP 4,ER Quality Control Compartment (ERQC),0.593406593406593,1,0.037770500132479,0.451579327444721,0.949894090641168,17
MCP 4,ER-Phagosome pathway,0.466533466533467,1,0.0487989701682839,0.456358632205646,1.00979681541334,49
MCP 4,ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression,0.728271728271728,1,0.0278699114874201,0.40894384741135,0.881100442275567,27
MCP 4,ESR-mediated signaling,0.491508491508492,1,0.0464154956843849,0.44002031644005,1.0051396339695,111
MCP 4,Early SARS-CoV-2 Infection Events,0.827172827172827,1,0.020854749443802698,0.374079403692971,0.801245282588691,24
MCP 4,Endosomal Sorting Complex Required For Transport (ESCRT),0.999000999000999,1,0.0014426950408889,0.199808822255404,0.428788976355403,25
MCP 4,Epigenetic regulation of gene expression,0.992007992007992,1,0.00409492237559551,0.332883254029726,0.760942712151702,116
MCP 4,Estrogen-dependent gene expression,0.992007992007992,1,0.00409492237559551,0.301215766775741,0.673966136628601,64
MCP 4,Eukaryotic Translation Initiation,0.67032967032967,1,0.0319980480340634,0.429933106222954,0.91296702761437,21
MCP 4,Export of Viral Ribonucleoproteins from Nucleus,0.936063936063936,1,0.0119234526278759,0.333315054133236,0.723790742160661,32
MCP 4,Expression and translocation of olfactory receptors,0.893106893106893,1,0.0157837626630889,0.334087202704939,0.702750193203001,17
MCP 4,Extension of Telomeres,0.989010989010989,1,0.00480899561354898,0.273391435002876,0.599846836350224,39
MCP 4,Extracellular matrix organization,0.866133866133866,1,0.0179363489740654,0.384734678171699,0.883012567105919,129
MCP 4,FGFR2 alternative splicing,0.749250749250749,1,0.0263947139776277,0.403819349544666,0.840766247793421,15
MCP 4,Fanconi Anemia Pathway,0.993006993006993,1,0.00382852089890286,0.259848944036758,0.558665596078933,26
MCP 4,Fatty acid metabolism,0.977022977022977,1,0.00699634910626994,0.323801180760506,0.733298992398459,83
MCP 4,Fatty acyl-CoA biosynthesis,0.629370629370629,1,0.0350150690873584,0.446327536433067,0.942041193029479,19
MCP 4,Formation of HIV elongation complex in the absence of HIV Tat,0.969030969030969,1,0.00815591848796014,0.298894987319251,0.647330098231005,30
MCP 4,Formation of HIV-1 elongation complex containing HIV-1 Tat,0.954045954045954,1,0.0100128309769611,0.302591535329943,0.653699359608738,28
MCP 4,Formation of Incision Complex in GG-NER,0.962037962037962,1,0.00906269502060309,0.313490387107948,0.684241924308444,35
MCP 4,Formation of RNA Pol II elongation complex,0.956043956043956,1,0.00978249842757038,0.325772676337156,0.716510008842791,41
MCP 4,Formation of TC-NER Pre-Incision Complex,0.996003996003996,1,0.00288973010331959,0.26269825131927,0.576930618610162,40
MCP 4,Formation of WDR5-containing histone-modifying complexes,0.913086913086913,1,0.0140757415299283,0.34589532518322,0.755813213056849,37
MCP 4,Formation of paraxial mesoderm,0.745254745254745,1,0.026675476376593302,0.403198017807277,0.894259679283272,51
MCP 4,Formation of the Early Elongation Complex,0.931068931068931,1,0.0124136372369971,0.31591526687332,0.674773510356512,23
MCP 4,Formation of the HIV-1 Early Elongation Complex,0.931068931068931,1,0.0124136372369971,0.31591526687332,0.674773510356512,23
MCP 4,Formation of the beta-catenin:TCF transactivating complex,0.961038961038961,1,0.00918593980608508,0.307419357554699,0.669215406591552,33
MCP 4,Formation of the cornified envelope,0.995004995004995,1,0.00323243877654383,0.211309589380522,0.449645296491203,22
MCP 4,G0 and Early G1,0.97002997002997,1,0.00801915843678622,0.28143312866748,0.596145586325469,20
MCP 4,G1 Phase,0.500499500499501,1,0.0455878202571231,0.461084676561539,0.998591484080628,30
MCP 4,G1/S DNA Damage Checkpoints,0.666333666333666,1,0.0322878452489437,0.419969142605403,0.929276829332998,49
MCP 4,G1/S Transition,0.851148851148851,1,0.0190794888813551,0.384627779801933,0.874279712281419,93
MCP 4,G1/S-Specific Transcription,0.975024975024975,1,0.00730167173587984,0.269832458435238,0.571572472313935,20
MCP 4,G2/M Checkpoints,0.957042957042957,1,0.00966564348468499,0.354449201802843,0.809804398789928,107
MCP 4,G2/M DNA damage checkpoint,0.973026973026973,1,0.00759591053352814,0.324593654872194,0.721310901176976,53
MCP 4,G2/M Transition,0.627372627372627,1,0.0351652290409302,0.41881741196835,0.963592276507261,137
MCP 4,GLI3 is processed to GLI3R by the proteasome,0.477522477522478,1,0.0477342401407188,0.454572494233003,1.00429091901155,45
MCP 4,GTP hydrolysis and joining of the 60S ribosomal subunit,0.545454545454545,1,0.0416556773979467,0.467818410390644,0.984052892849961,17
MCP 4,"Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.987012987012987,1,0.00523322083191526,0.286293341442433,0.624880107720208,35
MCP 4,Gap-filling DNA repair synthesis and ligation in GG-NER,0.986013986013986,1,0.0054335217582325,0.232658024397589,0.491059647860767,19
MCP 4,Gap-filling DNA repair synthesis and ligation in TC-NER,0.999000999000999,1,0.0014426950408889,0.248857927109167,0.550654517195507,49
MCP 4,Gastrulation,0.913086913086913,1,0.0140757415299283,0.364143111178079,0.817600953217938,70
MCP 4,Gene Silencing by RNA,0.997002997002997,1,0.00250132493941571,0.27181021187783,0.612777040003551,75
MCP 4,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,0.733266733266733,1,0.0275182928235944,0.407278292177889,0.85237090098955,16
MCP 4,Global Genome Nucleotide Excision Repair (GG-NER),0.999000999000999,1,0.0014426950408889,0.267569842654188,0.60076753257445,70
MCP 4,Glutathione conjugation,0.519480519480519,1,0.0438879842863647,0.479052976560241,0.997405334962222,15
MCP 4,Glycerophospholipid biosynthesis,0.596403596403596,1,0.037536290520292,0.428058385584543,0.969405924029112,83
