"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"970","The citric acid (TCA) cycle and respiratory electron transport",2.56292964968136e-07,7.63183495682894e-06,0.674962860011025,0.547732666298435,1.49682012759553,153,"506/7416/498/54704/518/4718/3939/7385/4720/5164/3419/4191/4697/3421/4712/1537/515/509/3945/4706/4723/9167/10128/7386/4719/4725/7388/10131/50/1327/7384/1431/4728/4705/4711/10632/1345/9377/10873/516/9016/25874/10476/4717/1738/126328/5162/8803/522/5160/4696/4702/3420/4698/1349/4708/54539/2271/539/4694/4729/29796/54205/4704/1340/4967/3029/4707/55967/513/8050/9551/4710/5165/4722/9481/1350/6391/8802/23530/1737/51079/4716/29078/2739/6390/4200/84987/91942/55863/80219/682/4724"
"971","The phototransduction cascade",0.0132270145024293,0.0483937185890927,0.380730400722792,0.591367530493065,1.44281222126386,25,"808/801/2782/805/8787/10681/4836/9397"
"972","The role of GTSE1 in G2/M progression after G2 checkpoint",0.000121299887990532,0.00108361233271542,0.538434096309916,0.584580592990281,1.52383156457038,62,"3326/3320/7280/7316/10381/7846/7277/10376/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/10383/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/10382/5694"
"973","The role of Nef in HIV-1 replication and disease pathogenesis",0.000700653787589093,0.00452470397768378,0.477270815362862,0.697277961500924,1.67181762805423,21,"375/51606/1173/1174/161/163/5879/1175/8907/9844/160/3105/8905/162/55690"
"974","Thrombin signalling through proteinase activated receptors (PARs)",0.0709290709290709,0.176009176009176,0.165656695205483,0.554320406149369,1.32905767535787,21,"5594/2783/2785/2782/10681/2788/5595/2776/408/6714/2784/54331/2790"
"975","Tie2 Signaling",0.244755244755245,0.464385172349774,0.0802023444698144,0.508260342376668,1.17225713435132,15,"2885/5291/3845/5296/3265/5781"
"976","Toll Like Receptor 10 (TLR10) Cascade",0.028971028971029,0.0897599510316273,0.266350657088526,0.482117982483342,1.27146376767123,77,"5594/351/5604/5518/7316/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5602/4205/6416/8454/28512/5516/5595/1432/1845/1386/246330"
"977","Toll Like Receptor 2 (TLR2) Cascade",0.041958041958042,0.118365844681634,0.219250346703755,0.467077869149095,1.23696609996293,81,"5594/351/5604/5518/7316/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5602/4205/6416/8454/28512/5516/5595/1432/1845/1386/246330"
"978","Toll Like Receptor 3 (TLR3) Cascade",0.0579420579420579,0.150761859499724,0.184706471207739,0.452676308430924,1.20113959183607,83,"5594/351/5604/5518/7316/5601/7334/5515/9097/2002/8945/6500/5528/23291/5602/4205/7323/6416/8454/28512/5516/7322/5595"
"979","Toll Like Receptor 4 (TLR4) Cascade",0.046953046953047,0.129060682906837,0.206587922696891,0.448894461231562,1.20390029664188,100,"5594/351/5604/1759/5518/7316/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5602/26052/4205/7323/6416/8454/28512/5516/7322/5595/1432/1845/1386/246330/23098/6885/10010/1846/51295/5781/7335/5606"
"980","Toll Like Receptor 5 (TLR5) Cascade",0.028971028971029,0.0897599510316273,0.266350657088526,0.482117982483342,1.27146376767123,77,"5594/351/5604/5518/7316/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5602/4205/6416/8454/28512/5516/5595/1432/1845/1386/246330"
"981","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.031968031968032,0.0959936422121296,0.252961123069611,0.47527950968909,1.25474370752595,78,"5594/351/5604/5518/7316/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5602/4205/6416/8454/28512/5516/5595/1432/1845/1386/246330"
"982","Toll Like Receptor 9 (TLR9) Cascade",0.0559440559440559,0.146990264637323,0.188204146308491,0.452826177745824,1.20021666189357,82,"5594/351/5604/5518/7316/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5602/4205/6416/8454/28512/5516/5595/1432/1845/1386/246330/6885/1846/51295/7335/5606/64145/1848"
"983","Toll Like Receptor TLR1:TLR2 Cascade",0.041958041958042,0.118365844681634,0.219250346703755,0.467077869149095,1.23696609996293,81,"5594/351/5604/5518/7316/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5602/4205/6416/8454/28512/5516/5595/1432/1845/1386/246330"
"984","Toll Like Receptor TLR6:TLR2 Cascade",0.033966033966034,0.100863125793874,0.245041785430996,0.473169132366131,1.25012164876654,79,"5594/351/5604/5518/7316/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5602/4205/6416/8454/28512/5516/5595/1432/1845/1386/246330"
"985","Toll-like Receptor Cascades",0.041958041958042,0.118365844681634,0.219250346703755,0.442755897740173,1.19481812906097,116,"5594/351/5604/1759/7184/5518/7316/1508/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5641/5602/26052/4205/7323/6416/8454/28512/5516/7322/5595"
"986","Trafficking of AMPA receptors",8.33695981007992e-08,2.88297448916312e-06,0.704975715167238,0.773142187654098,1.91147416448932,30,"7102/4905/2891/816/5582/1173/9495/2890/2892/27092/10368/815/5579/161/163/2036/1742/1175/59283"
"987","Trafficking of GluR2-containing AMPA receptors",1.94080038862241e-05,0.000226145436587306,0.575610261071129,0.798217275700095,1.87005400876856,17,"7102/4905/2891/5582/1173/2890/2892/5579/161/163/1175"
"988","Transcription of E2F targets under negative control by DREAM complex",0.957042957042957,1,0.00966564348468499,0.2492454490526,0.583929295140009,17,"5928/1874/7027/55957/1875/7029/5934"
"989","Transcription of the HIV genome",0.897102897102897,1,0.0154513814985972,0.313402587413707,0.820314039018135,67,"5430/6879/5431/6880/2965/8731/6829/6878/11198/1025/5434/2957/5432/6921/6749/1022/404672/2071/6923/22916/4686/2968/905/8148/902/8732/2967/8178/2962/54457/6882/2959/7469/5441/5440/5437/2068/6875/2961/2963/9150/6873/25920/5433/2958/6827/6924/5439/6874/6908/6881/5438/4331/7936/51497/51616"
"990","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.926073926073926,1,0.0128901829648689,0.306257367849194,0.8050258468737,74,"7316/27339/6118/51138/5430/10980/8450/10920/5431/1642/50813/7874/8533/2965/5434/2873/5432/1022/9978/404672/2071/3150/6117/2968/5425/10987/902/8451/9318/2967/8178/6119/5441/56949/5440/3980/5437/2068/54107"
"991","Transcriptional Regulation by E2F6",0.721278721278721,0.953548914140047,0.0283628487151644,0.356912235038188,0.88988035492435,33,"5931/10919/11335/83746/5928/23468/6015/1911/10138/23512/7027/23429/80012/7029/7703/6045/80314/648/79813/8317"
"992","Transcriptional Regulation by MECP2",0.00420146779888697,0.0190194512967828,0.407017918923954,0.546277479731161,1.40493889204888,52,"2891/816/808/2572/2571/54715/814/6515/2904/815/4986/801/2290/805/4988/3066"
"993","Transcriptional Regulation by NPAS4",0.0779220779220779,0.188560874791123,0.157402899305283,0.514802832719973,1.27702030994215,31,"5594/9500/10769/9915/8851/1020/146713/7514/6722/5595/266743"
"994","Transcriptional Regulation by TP53",0.561438561438561,0.8324510897125,0.0403295396423143,0.353372241980622,0.988664253761378,311,"7534/7532/7533/7529/2821/143686/5518/10769/2744/8851/7316/10670/51422/7001/6009/4697/5515/1107/5931/8396/5170/9167/10128/27244/1327/1020/64769/1345/9377/6118/3066/1121/10498/5430/5300/1349/6879/3276/5431/6880/7296/27165/9099/8900/10919/2936/54205/5516/1340/29883/7874/1457/2965/10325/80196/25824/4436/4869/5527/6829/6878/11198/1432/1025/1350/90809/5434/5728/23368/64223/26155/4683/204851/58528/1386/5395/5928/5432/6921/1460/6749/1022/27327/404672/84987/8550/2071/6923/6117/7295/79109/8649/1351/5884/1108/133746/2968/7248/84883/79837/27166/2475/23774/10419/1874/51230/7249/23112/6341/905/57459/1387/10111/64121/8148/23019/6794/57690/26013/545/5571/85456/902/5600/7531/1353/285521/7027/5563/9125/2967/8178/5875/2962/54457/8621/6119/84289/27161/6882/11073/4343/208/7469/4849/5441/2539"
"995","Transcriptional Regulation by VENTX",0.871128871128871,1,0.0175479783225763,0.311729572022762,0.773276620447775,31,"1499/10919/27327/996/51433/27338/23112/57690/64682/1051/119504/7321/4343/8881/8697/192670/79813/51343/26523/25906/192669/51529"
"996","Transcriptional activation of mitochondrial biogenesis",0.106893106893107,0.241749811370065,0.132147260608774,0.462988257642252,1.19073224479922,52,"808/506/814/4209/801/805/6604/8648/10498/54205/23373/8841/10499/23410/79718/133522/211/9611/9572/1386"
"997","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.350649350649351,0.597216369728218,0.0621124188949471,0.423481205858635,1.06380851774239,38,"5594/7316/23327/7323/5595/3726/1025/892/8239/9611/51592/5494/1874/4221/54778/905/5045/7027/4089/7321/6772/4088/1875/7029"
"998","Transcriptional regulation by RUNX1",0.102897102897103,0.23569592800362,0.135002033828631,0.414193860040958,1.13091137036791,150,"7316/6595/5579/51412/5682/6604/5707/5714/894/5688/5686/5685/5687/896/5708/5689/23309/5690/5691/3276/5706/5709/5695/5692/5693/6597/5701/5719/10213/1457/26053/9861/5684/5700/5713/4297/8289/8535/94239/57492/4602/5694/11091/23466/1460/1022/9070/5683/27327/5705/6015/5929/6714/5781/25942/7979/8085/55766/8013/23112/5717/5710/1387/1911/9491/57690/10138/55170/902/6602/5716/9757/5711/23429/27161/6598/4343"
"999","Transcriptional regulation by RUNX2",0.0759240759240759,0.18582330911098,0.159646701919906,0.442335933623567,1.18145695775904,92,"5594/7316/5682/5707/6500/5714/5688/5686/5685/5687/23462/5708/5689/5690/5691/8454/5706/5709/5695/5692/2932/5693/5701/5719/10213/5595/9861/4086/8841/1750/5684/5700/5713/133522/5694/5683/9978/5705/6714/7979/5717/5710/9491/55294/11059/5716/4089/10273/10432/1749/5711/208/6772/57154/10197/891"
"1000","Transcriptional regulation by RUNX3",0.0539460539460539,0.142088869361597,0.191892240384838,0.467810304318123,1.22635611997278,69,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/1499/5690/5691/5706/5709/5695/5692/5693/2648/5701/5719/10213/9861/5684/5700/5713/3845/10046/5694/5683/5705/6714/2309/7979/5717/5710/1387/9491/463/182/6046/5716/4089/5711/4088/57154/10197"
"1001","Transcriptional regulation by small RNAs",0.976023976023976,1,0.00715048391330487,0.275478155523349,0.716380481798139,59,"5901/5430/8480/5431/81929/9818/10762/5434/94239/6396/9883/5432/5903/27327/55766/9972/9688/4927/27161/11097/5441/79902/55746/5440"
"1002","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",0.64035964035964,0.907686269052892,0.0341946045318573,0.381828540790897,0.92355137583546,23,"3329/284252/7329/4869/7341/7528/10765/163732/1387/29028/3815/10370/4839/2033/1026/339488"
"1003","Transcriptional regulation of granulopoiesis",0.98001998001998,1,0.00651414071836222,0.250559287087475,0.626519523717223,35,"688/4297/94239/4602/55766/7027/1051/7029/1050/2033/1026/1385"
"1004","Transcriptional regulation of white adipocyte differentiation",0.671328671328671,0.925764772312087,0.0319257308349884,0.356794220171933,0.932471963739111,66,"4023/688/6604/6721/8648/7480/10498/896/8841/10499/79718/892/84498/51586/9862/9611/51003/55090/219541/10025/1387/84246/9442/1051/9967/29079/9440/81857/27332/1959/80306/23054/10001/1050/55588/9412/9439/96764/6907/2033/80205/168544"
"1005","Transferrin endocytosis and recycling",2.59677588527886e-06,4.27365756315808e-05,0.627256739718528,0.767192692017455,1.85565454268033,23,"527/51606/526/537/533/535/523/9114/529/51382/155066/528/9296/261729"
"1006","Translation",0.040959040959041,0.116467087289368,0.222056046145248,0.420833964519786,1.1597161524954,198,"1974/1917/1973/7453/5464/7458/90701/3376/4677/2617/16/23708/1983/10480/6301/6727/28972/64968/10056/10884/8667/23480/6731/3035/2193/65008/10573/51073/51649/6185/55176/54460/1977/11222/64432/327/128308/64983/4141/9553/60559/1650/23107/8565/7284/55173/51116/8668/6729/26986/6734/7818/64978/65993/27335/64928/1981/58477/8661/63875/6730/5018/64981/6746/9521/7407/51386/6184/90480/2058/740/3735/51373/2107/51253/29088/64969/10102/124995/60488/6182/3646/92259/5917/64965/6728/51318/78988/65080/8891/55168/64951/51650/64975/1967/54998/26284/9789/55052/8893/8662/51023/219927/118487/1968/55037/51069/123263/1964/10952/57176/51520/79590/6748/6745/84340/1933/64949"
"1007","Translation initiation complex formation",0.0939060939060939,0.21884202753768,0.142056643575821,0.53054288461119,1.28325559427133,23,"1974/1973/7458/10480/8667/1977/8668/26986/27335/1981/8661/51386/3646/8662/1968/1964"
"1008","Translation of Structural Proteins",0.27972027972028,0.51083499124385,0.0732558655828455,0.481499574577696,1.13168794304879,18,"7316/7329/2932/2931/23193/7341/821/6487/56965"
"1009","Translesion Synthesis by POLH",0.702297702297702,0.942256742006429,0.0297064584935533,0.369571837507063,0.865828537288778,17,"7316/7415/6118/6117/55666/25898/6119"
"1010","Translesion synthesis by POLI",0.905094905094905,1,0.0147735037814303,0.292484326869348,0.674589005420459,15,"7316/6118/6117/51455/6119/7314/5984/10459/11201/5983/5985/5980/5982"
"1011","Translesion synthesis by POLK",0.902097902097902,1,0.0150298748621405,0.295810336605152,0.68226015014028,15,"7316/6118/6117/51455/6119/7314/5984/10459/5983/5985/5980/5982"
"1012","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",0.989010989010989,1,0.00480899561354898,0.242090524482753,0.6035982538606,33,"7316/7415/6118/9100/6117/51455/5425/55666/25898/6119/54107/7706/7314/5984/7353/10714/10459/11201/5983/5985/5980/5982/5426"
"1013","Translocation of SLC2A4 (GLUT4) to the plasma membrane",3.45176757726459e-05,0.000377581106410983,0.557332238758646,0.607715673283893,1.58153298243355,60,"7534/808/7532/7533/7280/7529/71/6844/4644/22920/10381/51422/7846/801/7277/10376/5879/805/8766/11127"
"1014","Transmission across Chemical Synapses",1.22269708770769e-29,6.55365639011322e-27,1.41727590263607,0.690269579899892,1.90804307788514,212,"7102/4905/27020/5594/2891/2558/816/140679/2774/6854/2902/808/2572/6812/5582/6616/6857/2562/3312/7280/5575/5567/2566/1173/2571/777/111/5573/18/6853/2550/814/2744/9495/88/785/109/4747/6844/2554/23229/5864/2890/2743/5577/3761/10381/2892/2783/2904/27092/43/10368/55799/80331/51422/84254/815/781/7846/774/5579/2561/801/2785/783/2557/7277/161/10376/2782/163/10550/773/5879/805/2036/5170/10815/1742/4137/7915/1741/8536/1175/6511/10681/9256/8499/6505/10497/26960/782/8874/59283/2742/2898/9254/6529"
"1015","Transport of Mature Transcript to Cytoplasm",0.784215784215784,0.99253756868869,0.0239329549624917,0.340546923537085,0.899731306236468,79,"51362/6430/7884/6427/10921/8480/6432/10569/9295/7919/1977/81929/9818/10762/55339/29894/9775/6396/9883/5903/84321/10482/84248/80145/22916/4686/6428/9972/84324/9688/2733/8683/11338/6426/6431/26097/8189/4927/11097/65109/79902/55746"
"1016","Transport of Mature mRNA Derived from an Intronless Transcript",0.937062937062937,1,0.0118236229287788,0.290008141972899,0.733221231768313,41,"8480/1977/81929/9818/10762/55339/29894/6396/9883/5903/10482/22916/4686/9972/9688/8189/4927/11097/79902/55746/81608/7175/23511/23165/23636/55706/10898/53371/8021/51692/53981/10189/9631/129401/4928"
"1017","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.778221778221778,0.988452305987851,0.0243564001293776,0.340442526343825,0.892421896497729,70,"51362/6430/6427/10921/8480/6432/10569/9295/7919/81929/9818/10762/9775/6396/9883/5903/84321/10482/84248/80145/22916/4686/6428/9972/84324/9688/2733/8683/11338/6426/6431/26097/4927/11097/65109/79902/55746"
"1018","Transport of Mature mRNAs Derived from Intronless Transcripts",0.896103896103896,1,0.0155348639580133,0.307444387746746,0.780731063909827,42,"7884/8480/1977/81929/9818/10762/55339/29894/6396/9883/5903/10482/22916/4686/9972/9688/8189/4927/11097/79902/55746"
"1019","Transport of Ribonucleoproteins into the Host Nucleus",0.911088911088911,1,0.0142522226913804,0.296120123233124,0.734555809557808,31,"8480/81929/9818/10762/6396/3837/9883/5903/3836/9972/9688/4927/11097/79902/55746"
"1020","Transport of bile salts and organic acids, metal ions and amine compounds",0.991008991008991,1,0.00434551079568136,0.236222921774973,0.60398349070707,47,"114134/57181/6529/55117/7779/682/23539/29985/64924/23516"
"1021","Transport of inorganic cations/anions and amino acids/oligopeptides",0.00249738409822372,0.0133193818571932,0.431707695803346,0.529358879692643,1.38770868386677,68,"140679/808/57468/84679/57282/10479/6546/6508/801/805/123096/79751/6543/6511/6505/57419/123041/284129/81539"
"1022","Transport of small molecules",1.24285327849113e-11,1.21121701322045e-09,0.875325132024659,0.496880737214036,1.40703078590146,492,"476/51310/816/140679/481/808/7991/527/10396/57468/5575/5567/51606/1173/84679/526/63982/478/490/1213/111/2039/537/57282/533/535/5573/7416/523/114134/491/10079/109/10479/4023/493/291/7316/9114/488/6546/5577/6515/57552/23327/2783/6508/402/529/119/7419/6262/8720/285175/815/23400/801/2785/161/2782/163/10057/805/5682/7417/51382/57181/8766/123096/155066/1183/27248/5707/55832/79751/6543/528/492/6500/1175/5714/9296/6511/22841/10681/7415/10058/2281/6505/57419/28962/3069/444/5688/7226/293/5686/286097/5685/5687/6529/65268/261729/5708/5689/2788/5690/5691/51761/259232/10367/8454/123041/23568/3163/284129/6400/2030/10939/84912/5566/483/81539/5706/4738/5709/5695/5692/5693/23507/160/27032/66035/5701/5719/534/56172/10213/11331/41/21/9861/5034/79139/10956/5684/5700/55117/10730/80727/3954/8165/5713/118/57578/7436/1182/949/9311/10613/6553/9550/23461/23678/57130/10559/5694/53822/53826/9990/6687/6567"
"1023","Transport of the SLBP Dependant Mature mRNA",0.811188811188811,0.993926427554746,0.0220116482772519,0.330579821720552,0.8266096015135,35,"7884/8480/1977/81929/9818/10762/6396/9883/5903/10482/22916/4686/9972/9688/4927/11097/79902/55746"
"1024","Transport of the SLBP independent Mature mRNA",0.873126873126873,1,0.0173914717556673,0.311164735255959,0.777573876426848,34,"8480/1977/81929/9818/10762/6396/9883/5903/10482/22916/4686/9972/9688/4927/11097/79902/55746"
"1025","Transport of vitamins, nucleosides, and related molecules",0.366633366633367,0.615071939015601,0.059989249649033,0.432120714740327,1.06105542629886,27,"291/402/293/23568/2030/84912/10559/6567/292/10999/23443/9197"
"1026","Transport to the Golgi and subsequent modification",0.000113370176802477,0.00102128428178366,0.538434096309916,0.50308153147882,1.37479943861664,153,"4905/377/4121/7280/375/63908/51046/6709/1639/254263/2890/140735/10381/287/55860/57731/10484/966/7846/7277/10376/1780/381/6712/6710/5861/378/126003/9334/8775/11320/830/8774/9382/1453/8655/11258/9331/1314/90411/375056/10383/10121/122553/1778/10342/84516/54732/8703/22820/9919/4248/10540/22818/57134/51143/832/6399/10945/10960/10382/23256/10175/10972/372/23423/6396/81876/8729/10959/27095/51399/5537/58485/1315/4247/51014/9486/51164/11282/8615/64377/11196/11316/2517/84364/55738/4249/9632/22872/83696/64689/91949/23243/22870/51693/288/81562/4253/10113/83548/26286/10282/2801"
"1027","Triglyceride metabolism",0.03996003996004,0.114537868548564,0.224966093540314,0.569119475045068,1.36988758887637,22,"5567/5500/84649/9663/5499/5566/23175/2820/2171/8694/5501/2170"
