"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"849","Synthesis of bile acids and bile salts",0.16983016983017,0.582509363428091,0.100990587455923,0.572788938804214,1.2043373551395,18,"10858/114880/5740/5007/10499/9885/9420/10005"
"850","Synthesis of substrates in N-glycan biosythesis",0.807192807192807,1,0.0222983800506052,0.390384257036074,0.858617827025848,41,"51046/9945/6483/5372/4758/8869/6487/30815/8813/2762/8818/29906/10020/10559/79947/10825/79644/4597"
"851","TAK1-dependent IKK and NF-kappa-B activation",0.847152847152847,1,0.0193794652818346,0.374524476077702,0.805213738503787,26,"351/9097/28512/7316/80216/6885/8517/7186/1147/92610/257397/7189/3551"
"852","TBC/RABGAPs",0.84015984015984,1,0.0199001825208318,0.379419232798434,0.831449299061775,38,"8408/5870/51560/23163/23062/7249/10133/8766/7248/57533/27342/4943/374403/51762/9135/125058/83874/7879/5869/64786/11345/79735/26000/9230/57465/5878/23637"
"853","TCF dependent signaling in response to WNT",0.931068931068931,1,0.0124136372369971,0.36700378890458,0.839965547502239,121,"440193/7091/5518/7534/5702/7088/5515/5528/1487/83999/5686/2932/8945/5682/23072/80351/5691/4221/5707/5706/5690/5701/5694/7316/8658/5684/1855/1457/8085/208/5708/5685/7015/5929/10213/23198/94239/5713/1459/5709/9491/23401/9861/8312/8321/1387/5692/5719/8452/8295/5527/5688/5689/5693/84133/5705/1856/5683/5717/5687/5714/4040/207"
"854","TCR signaling",0.612387612387612,1,0.0363018462359236,0.426124838875303,0.958953348221785,73,"5170/5702/5295/5291/23291/51466/5686/8945/5682/5691/5707/5706/5690/5701/5694/8454/7316/5684/5063/5296/5708/3702/5685/10213/23198/6885/8517/5713/5709/9491/9861/5335/5692/5719/7321/5688/5689/1147/5693/27040/5705/7189/3551/5683/5717/5687/5714"
"855","TGF-beta receptor signaling activates SMADs",0.116883116883117,0.458504909724422,0.12563992130984,0.573749023209876,1.2335391288175,26,"2280/23327/5499/56937/4088/5500/23645/3685/51377/9110/7316/57154/9958"
"856","TNF signaling",0.533466533466533,1,0.0426733861156084,0.447365776445398,0.980345562628233,38,"8408/9099/55512/1540/9825/9641/25999/8567/9530/10133/7375/8887/7316/8439/6885/8517/142678/7186/7321/1147/257397/7323/3551"
"857","TNFR1-induced NF-kappa-B signaling pathway",0.617382617382617,1,0.0359208664409425,0.446972955624718,0.946800243326559,20,"9099/1540/9825/10133/7375/7316/6885/8517/7186/1147/257397/3551/27005"
"858","TNFR1-induced proapoptotic signaling",0.481518481518482,1,0.0473534245254193,0.487838835596702,1.02097174296153,16,"9099/1540/9825/9641/10133/7375"
"859","TNFR2 non-canonical NF-kB pathway",0.669330669330669,1,0.0320704174637537,0.417688715513637,0.93556488185905,67,"5702/23291/9020/943/8718/5686/8945/5682/5691/5707/5706/8771/5690/5701/5694/8454/7316/5684/9039/5708/5685/10213/23198/5713/5709/9491/9861/5692/7186/5719/5688/5689/1147/5693/5705/5683/5717/5687/5714"
"860","TNFs bind their physiological receptors",0.643356643356643,1,0.0339723613634993,0.438222859704102,0.917133127235408,16,"943/8718/8771"
"861","TP53 Regulates Metabolic Genes",0.153846153846154,0.558126084441874,0.107140237276725,0.520165359384291,1.15813338893215,57,"2821/51422/7532/2744/7534/143686/10670/27244/9167/54205/6009/2810/27165/2475/7529/7249/5565/5563/5562/2936/7248/1353/10128/58528/64223/1327/208/10000/64121"
"862","TP53 Regulates Transcription of Cell Cycle Genes",0.824175824175824,1,0.0210730272985761,0.380908969253366,0.82578305752584,31,"10769/2810/10498/1869/23019/9125/3276/1647/891/8900/1874/85456/1026/55835/7027/2033/5934/9337/898/1263"
"863","TP53 Regulates Transcription of Cell Death Genes",0.928071928071928,1,0.0127010968624207,0.318839025733409,0.681018460304592,23,"637/1121/84883/23368/1387/5875/835/5876/51499"
"864","TP53 Regulates Transcription of DNA Repair Genes",0.994005994005994,1,0.00354273909070668,0.273682544602401,0.603338672382527,42,"4436/6829/5430/1022/5431/8178/2965/905/2071/1386/5432/5395/8621/545/6921"
"865","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.181818181818182,0.600871731008717,0.096887770327544,0.507585797378946,1.13520797868299,63,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"866","TRIF(TICAM1)-mediated TLR4 signaling",0.137862137862138,0.51564714355412,0.114266502484433,0.512414413346848,1.15051060952273,70,"5594/351/5604/5518/1848/5601/5515/5781/5528/5600/2002/23291/4205/9641/9097/10010/1849/5602/8945/6416"
"867","Tat-mediated HIV elongation arrest and recovery",0.913086913086913,1,0.0140757415299283,0.319341467262258,0.668332634960978,16,"6829/5430/5431/8178/5432/6921/11198/5433/5434/7469/9150/5437"
"868","Tat-mediated elongation of the HIV-1 transcript",0.954045954045954,1,0.0100128309769611,0.302591535329943,0.653699359608738,28,"6829/5430/1022/5431/8178/2965/2071/5432/6921/4686/11198/5433/22916/902/2968/5434/7469/2967/9150/5437"
"869","Telomere C-strand (Lagging Strand) Synthesis",0.998001998001998,1,0.00204130030921835,0.221802856592335,0.476867918588263,26,"5558/7486/10714/54921/5981/57804/5111/7013/5425/65057/6119/3978/5982/25913/1763/5984/79991/5985/2237/7014/80169/63922/54386/23649/6117/6118"
"870","Telomere Extension By Telomerase",0.925074925074925,1,0.0129839954274655,0.31330847671833,0.658757662083128,18,"23243/5537/10856/51750/8900/7015/54386/55291/7014/55651/54433"
"871","Telomere Maintenance",0.999000999000999,1,0.0014426950408889,0.261111589742528,0.581357533450368,57,"23243/5430/5431/5537/10856/6118/51750/8900/7015/5432/94239/6117/23649/54386/63922/55291/80169/546/5433/7014/2237/5985/55651/54433/5434/79991/5984/1763/8607/8341/55135/5437/25913/8334/5982/3978/55164"
"872","Termination of translesion DNA synthesis",0.992007992007992,1,0.00409492237559551,0.223512261996014,0.474630407652403,21,"10714/11201/5981/5429/57804/5111/5425/56655/6119/7706/9100/5982/5984/51426/5985/54107/5426/51455/6117/6118/7316"
"873","The citric acid (TCA) cycle and respiratory electron transport",0.0629370629370629,0.323054604969499,0.176694268938498,0.518554403619265,1.18179909305156,98,"54704/506/3939/7416/498/4720/5164/10873/4719/5165/5162/3421/7385/9167/682/5160/4722/54205/4723/9016/9481/515/4718/8803/4705/4711/518/1537/7384/1431/509/29078/50/3029/23530/7386/4191/3420/4704/4967/1743/10131/1353/10128"
"874","The phototransduction cascade",0.00635792665045164,0.0591157853296353,0.407017918923954,0.721236161128853,1.53155182679126,21,"808/805/8787/10681/2782/801"
"875","The role of GTSE1 in G2/M progression after G2 checkpoint",0.371628371628372,0.958880691501012,0.0593487680335629,0.471159969520554,1.04701006046222,53,"10382/5702/3320/5686/5682/5691/5707/5706/5690/51807/3326/5701/5694/7277/7316/5684/7846/5708/5685/891/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/1026/5683/5717/5687/5714"
"876","The role of Nef in HIV-1 replication and disease pathogenesis",0.0709290709290709,0.345689663871482,0.165656695205483,0.626787126289085,1.32292821756794,19,"51606/1174/375/9844/55690/163/1173/161/162/164/8907/160/130340"
"877","Thrombin signalling through proteinase activated receptors (PARs)",0.036963036963037,0.217495918715431,0.234392647294686,0.690092939727119,1.43679804401975,15,"2788/5594/10681/2782/2783"
"878","Toll Like Receptor 10 (TLR10) Cascade",0.15984015984016,0.566459088356899,0.104732821580651,0.514636660965205,1.14823505168364,61,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"879","Toll Like Receptor 2 (TLR2) Cascade",0.176823176823177,0.594544827994305,0.0985499803531691,0.508385995295623,1.13750667447821,64,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"880","Toll Like Receptor 3 (TLR3) Cascade",0.182817182817183,0.601297008076669,0.0965629554309422,0.504461562237561,1.13101122338212,68,"5594/351/5604/5518/1848/5601/5515/5528/5600/2002/23291/4205/9641/9097/10010/1849/5602/8945/6416"
"881","Toll Like Receptor 4 (TLR4) Cascade",0.130869130869131,0.4991648667538,0.11776578836269,0.506822229817972,1.14769959171432,82,"5594/351/5604/5518/1759/1848/5601/5515/57162/5781/5528/5600/2002/26052/23291/4205/9641/9097/10010/1849/5602/8945/6416"
"882","Toll Like Receptor 5 (TLR5) Cascade",0.15984015984016,0.566459088356899,0.104732821580651,0.514636660965205,1.14823505168364,61,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"883","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.181818181818182,0.600871731008717,0.096887770327544,0.507585797378946,1.13520797868299,63,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"884","Toll Like Receptor 9 (TLR9) Cascade",0.177822177822178,0.595827783327783,0.0982123351217438,0.505512430441643,1.13150555488727,66,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/5289/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"885","Toll Like Receptor TLR1:TLR2 Cascade",0.176823176823177,0.594544827994305,0.0985499803531691,0.508385995295623,1.13750667447821,64,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"886","Toll Like Receptor TLR6:TLR2 Cascade",0.160839160839161,0.566459088356899,0.104343952581949,0.512901411044395,1.14611095062035,62,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"887","Toll-like Receptor Cascades",0.0849150849150849,0.375145216774176,0.150169802128406,0.512705622157221,1.16483786347241,92,"5594/351/5604/5518/1759/1848/7184/5601/5515/57162/5781/5528/5600/2002/26052/1508/23291/4205/9641/9097/5289/10010/1849/5602/8945/6416/5641/246330"
"888","Trafficking of AMPA receptors",5.07940022335463e-05,0.00108924915900827,0.557332238758646,0.790818573059707,1.70023061339127,26,"5579/816/7102/4905/5582/2891/2892/9495/2036/1742/10368/27092/1739/815/163/1173/161"
"889","Transcription of E2F targets under negative control by DREAM complex",0.988011988011988,1,0.00502537209391229,0.223305552290495,0.467344217596264,16,"4149/7153/55957/91750/5111/990/4609/286826/7029/132660/1875/5934/7027/5928/1874/1869"
"890","Transcription of the HIV genome",0.996003996003996,1,0.00288973010331959,0.276242930974916,0.61125003953736,49,"6829/5430/1022/8731/2957/5431/6878/6875/8178/2965/905/2071/5432/6880/6882/6921/4686/11198/6879/5433/6908/22916/902/2968/5434/54457/8148/7469/2967/9150"
"891","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.999000999000999,1,0.0014426950408889,0.249058759554851,0.556537700086438,62,"5430/8450/1022/5431/7874/7316/8178/2965/8533/6118/2071/5432/2074/6117/5426/27339/50813/5433/3980/10980/8451/902/7515/54107/2033/5985/2968/5434/51426/5984/2967/91603/2067/5437/9716/10987/5982/64708/2873/3978/1642/2068/10920/9318/2073/2072/4331/6119/56949/56655"
"892","Transcriptional Regulation by E2F6",0.947052947052947,1,0.010787337352153,0.305252606643353,0.655070938585056,25,"5931/10919/83746/1869/80012/6015/23512/79813/8317/5928/7027"
"893","Transcriptional Regulation by MECP2",0.00148185921466055,0.0183260483229304,0.45505986738723,0.676444359664081,1.48778332048619,41,"816/54715/808/814/805/2572/2891/2904/2290/4986/3066/801/6515/815/79718"
"894","Transcriptional Regulation by NPAS4",0.122877122877123,0.4762105364515,0.122107920287081,0.587077794284134,1.24666526273052,21,"5594/10769/9915/146713/1020/6722/8851/266743"
"895","Transcriptional Regulation by TP53",0.887112887112887,1,0.0162749990509926,0.385052019500501,0.904293838123391,247,"10769/2821/51422/5518/7532/5170/2744/7534/5515/9099/143686/1020/5931/5600/10670/27244/9167/4436/3066/79837/637/54205/6009/1108/6829/2810/80196/5430/10919/1121/27165/8396/2475/6446/1022/7529/10498/8550/8851/7249/51230/5565/1432/57459/5563/26155/5300/84883/5562/5431/6878/2936/4683/23368/133746/7874/23774/204851/6875/1869/7316/8178/2965/7248/1353/10128/905/7862/1457/58528/6118/10419/64223/23019/1327/208/9125/3276/10111/1647/10000/2071/64121/891/8900/1386/83695/5432/5395/1874/6880/6117/1459/85456/6882/27161/8621/11073/1387/8445/5875/79109/116028/545/6921"
"896","Transcriptional Regulation by VENTX",0.992007992007992,1,0.00409492237559551,0.250883834888606,0.538395760165659,25,"10919/51433/64682/119504/1051/8697/7321/23112/79813/996/1499/26523/27338/51176/1029/57690/192670/4790/29882/8881/192669/51343"
"897","Transcriptional activation of mitochondrial biogenesis",0.26973026973027,0.770087900265415,0.0751181635276301,0.497971925098695,1.10055180497084,48,"808/814/805/506/4209/801/54205/79718/23373/133522/10498/211/64784/10499/5442/2101/23054/23410/23408/2551/1386/8841"
"898","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.57042957042957,1,0.0395979123961192,0.447565776431759,0.971885192319473,32,"5594/23327/4088/4221/5494/54778/7316/892/905/1874/1024/51592/5595/4092/9611/6498/7321/8239/3726/7323"
"899","Transcriptional regulation by RUNX1",0.948051948051948,1,0.0106794512946723,0.361780043555768,0.830328907458931,129,"5579/5702/5781/51412/4773/5686/7082/6602/896/1022/5682/6595/4005/23466/5691/5707/8535/5706/5690/26053/4602/5701/5694/894/7316/5684/1457/8085/8013/3276/5708/80012/5685/5929/10213/23198/6015/6714/94239/5713/23309/1459/5709/9491/9861/27161/8312/1387/5692/5719/5688/1912/23112/5689/5693/5705/5683/5717/1021/5687/1998/5714/9757"
"900","Transcriptional regulation by RUNX2",0.292707292707293,0.811673958225682,0.0709609456938284,0.479002075661761,1.0753133497222,69,"5594/5702/23462/11059/1750/5686/2932/133522/5682/5691/5707/5706/5690/4086/5701/5694/8454/7316/2101/5684/57154/8493/208/5708/5685/10000/891/367/1749/8841/10213/23198/6714/5713/5709/9491/9861/5692/2908/5595/5719/5688/5689/5693/5705/1026/5683/5717/5687/5714/207"
"901","Transcriptional regulation by RUNX3",0.772227772227772,1,0.0247790185105207,0.398350329257127,0.890904502093627,63,"5702/6696/4088/5686/5682/5691/5707/2648/5706/5690/5701/5694/7316/1490/5684/57154/2309/5708/5685/10213/6714/5713/5709/9491/9861/1387/5692/5719/5688/5689/5693/5705/1026/5683/5717/5687/5714/463/5699/4193/9794/1499/2033/5704"
"902","Transcriptional regulation by small RNAs",0.998001998001998,1,0.00204130030921835,0.275361137100519,0.609907263731836,50,"5903/9688/5430/81929/6396/5431/8480/79902/5432/94239/27161/5901/10762/9818/55746/9883/57122/8021/4928/9972/5433/9631/55706/4927/5434/26523"
"903","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",0.848151848151848,1,0.0193046440642709,0.35975008696728,0.756405089026123,18,"284252/10765/7528/29028/3329/339488/1387/1026/7341/2033/7422/4839"
"904","Transcriptional regulation of granulopoiesis",0.999000999000999,1,0.0014426950408889,0.19875812344692,0.430459261726194,30,"1050/688/4602/1869/94239/1051/1026/4297/7027/2033/5914/8341/8353/51176/8334/7029"
"905","Transcriptional regulation of white adipocyte differentiation",0.509490509490509,1,0.044774889329693,0.447490594250246,0.996325089867088,57,"4023/1959/1050/79718/6721/688/23097/896/10498/55090/168544/9862/7480/10499/892/23054/8841/84498/51586/27332/1051/1024/1387/9440/9611/9439"
"906","Transferrin endocytosis and recycling",0.0205769026039674,0.139835993048089,0.352487857583619,0.684823361716723,1.45422890197986,21,"51606/527/529/535/526/528/537/261729/9114/51382/533/155066"
"907","Translation",0.997002997002997,1,0.00250132493941571,0.31974169390563,0.735813279721208,138,"1974/8565/16/4677/3376/1917/1973/5464/60559/7453/10573/23107/7458/6734/1968/1983/3035/51318/6301/5018/833/1964/2617/1967/10480/4141/6746/51073/10884/55176/64965/55699/2193/29074/84340/8662/1650/51067/2107/10102/51253/54938/6897/51520/51373/57176/7407/26284/55173/327/8668/64983/51081/23395/51116/8893/56945/6731/5859/64975/5917/10056/51642/1965/27335/123263/10352/8891/28973/64981/7818/25973/8661/124454/3735/64978/4528/6730/65080/55168/64432/92259/29093/64928/740/1975/79587/10667/7965/2058"
"908","Translation initiation complex formation",0.636363636363636,1,0.0344919215094074,0.442318899078878,0.925705508428858,16,"1974/1973/7458/1968/1964/10480"
"909","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",0.997002997002997,1,0.00250132493941571,0.234574608707001,0.503396222504504,25,"10459/7316/6118/6117/51455/7415/5426/54107/5985/51426/5984/55666/5982/9100/7706/6119/56655"
"910","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.028971028971029,0.185145979847967,0.266350657088526,0.579997283306545,1.286385750048,51,"808/10382/805/51422/7532/7534/60/4644/23433/22920/801/2810/9371/54536/7529/11127/9847/5565/8766/5563/51807/9882/4012/7277/60412/4627/7846/208/23216/57148"
"911","Transmission across Chemical Synapses",2.02497040691326e-16,3.90819288534258e-14,1.04762648849882,0.713692372762293,1.65690681727544,174,"4900/5579/27020/10645/816/6616/2788/111/7102/4905/808/814/5594/10815/4747/84254/10382/5582/23236/2774/2902/88/109/805/51422/2572/2891/777/55799/2562/2561/5864/2892/3761/9495/2904/5170/2743/782/2744/10681/140679/783/26960/2557/2036/785/1742/10368/9256/781/28964/773/23229/27092/774/2782/6854/10550/8874/2900/115/5577/6812/2783/8497/801/2566/3765/80331/1739/3759/815/3265/1141/10497/163/1741/784/1173/6511/161/27165/18/81539"
"912","Transport of Mature Transcript to Cytoplasm",0.985014985014985,1,0.00562708211299112,0.30893276092236,0.693524180510916,69,"51362/5903/9688/84321/29894/9295/81929/6430/10569/6427/6396/6432/7884/80145/8480/55339/2733/9775/79902/57187/26097/10762/11338/9818/10482/55746/84248/4686/9883/57122/8021/4928"
"913","Transport of Mature mRNA Derived from an Intronless Transcript",0.977022977022977,1,0.00699634910626994,0.304686112949239,0.668510339142576,39,"5903/9688/29894/81929/6396/8480/55339/79902/10762/9818/10482/55746/4686/9883/57122/8021/4928/9972/9631/22916/55706/4927"
"914","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.979020979020979,1,0.00667841440698826,0.312317156911574,0.696828527791757,61,"51362/5903/9688/84321/9295/81929/6430/10569/6427/6396/6432/80145/8480/2733/9775/79902/57187/26097/10762/11338/9818/10482/55746/84248/4686/9883/57122/8021/4928/9972/9631/22916/55706/4927/6428/55110/6426/6431"
"915","Transport of Mature mRNAs Derived from Intronless Transcripts",0.968031968031968,1,0.00829069833204511,0.312195003155815,0.685634013143024,40,"5903/9688/29894/81929/6396/7884/8480/55339/79902/10762/9818/10482/55746/4686/9883/57122/8021/4928/9972/9631/22916/55706/4927"
