"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"979","Toll Like Receptor 2 (TLR2) Cascade",0.00874334070676697,0.0321886686978579,0.380730400722792,0.492653609906085,1.33674043477967,79,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/57162/5515/5601/4208/23291/6416/8454/4205/28512/5516/5528/5595/5602/1432/7314/1386/1846/3146/5606/246330/9683/6885/5519"
"980","Toll Like Receptor 3 (TLR3) Cascade",0.0196757407577124,0.0604326323272595,0.352487857583619,0.484811208041218,1.31769462346457,82,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/5515/5601/4208/7323/23291/6416/8454/4205/28512/7322/5516/5528/5595/5602/1432/7314/1386/1846/23098/3146/5606"
"981","Toll Like Receptor 4 (TLR4) Cascade",0.0196757407577124,0.0604326323272595,0.352487857583619,0.459532843836824,1.26516485944232,98,"351/5594/5604/1759/7334/7316/5518/6500/9097/8945/2002/57162/5515/5601/4208/7323/23291/6416/8454/26052/4205/28512/7322/5516/5528/5595/5602/1432/7314/1386/1846/23098/3146/5606/246330/9683/6885/5519"
"982","Toll Like Receptor 5 (TLR5) Cascade",0.00297835369022815,0.0151025010235626,0.431707695803346,0.514915819954863,1.38859703355071,73,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/57162/5515/5601/4208/23291/6416/8454/4205/28512/5516/5528/5595/5602/1432/7314/1386/1846/3146/5606/246330/9683/6885/5519"
"983","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.00658100929623711,0.025914230745256,0.407017918923954,0.506176051788346,1.37105432277086,76,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/57162/5515/5601/4208/23291/6416/8454/4205/28512/5516/5528/5595/5602/1432/7314/1386/1846/3146/5606/246330/9683/6885/5519"
"984","Toll Like Receptor 9 (TLR9) Cascade",0.00747334061268332,0.0286922898522663,0.407017918923954,0.494847041086111,1.3435659429932,80,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/57162/5515/5601/4208/23291/6416/8454/4205/28512/5516/5528/5595/5602/1432/7314/1386/1846/3146/5606/64145/246330/9683/6885/5519"
"985","Toll Like Receptor TLR1:TLR2 Cascade",0.00874334070676697,0.0321886686978579,0.380730400722792,0.492653609906085,1.33674043477967,79,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/57162/5515/5601/4208/23291/6416/8454/4205/28512/5516/5528/5595/5602/1432/7314/1386/1846/3146/5606/246330/9683/6885/5519"
"986","Toll Like Receptor TLR6:TLR2 Cascade",0.00371830877156614,0.0176866457054584,0.431707695803346,0.502859679652051,1.36275010890947,77,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/57162/5515/5601/4208/23291/6416/8454/4205/28512/5516/5528/5595/5602/1432/7314/1386/1846/3146/5606/246330/9683/6885/5519"
"987","Toll-like Receptor Cascades",0.0223792283180823,0.0677680857519395,0.352487857583619,0.451505987258142,1.25478684771512,113,"351/5594/5604/1759/7184/7334/7316/5518/6500/9097/1508/8945/2002/57162/5515/5641/5601/4208/7323/23291/6416/8454/26052/4205/28512/7322/5516/5528/5595/5602/1432/7314/1386/1846/23098/3146/5606/64145/246330/9683/6885/5519/1845/7335/10695/5775/51295/5599"
"988","Trafficking of AMPA receptors",1.50701169625389e-07,6.48015029389171e-06,0.690132458796796,0.771269527063776,1.93515437824266,29,"7102/2891/4905/1173/5582/2890/816/9495/27092/817/10368/815/2892/161/2893/163/1175/59283"
"989","Trafficking of GluR2-containing AMPA receptors",4.87356122671145e-06,9.88505343153737e-05,0.610526878385931,0.825654358965756,1.94214099380254,16,"7102/2891/4905/1173/5582/2890/2892/161/2893/163/1175"
"990","Transcription of E2F targets under negative control by DREAM complex",0.955044955044955,1,0.00989821417740655,0.248080406044087,0.585953161538352,17,"5928/55957/1874/7027/1875/7029/5934/132660/4149/91750/5111"
"991","Transcription of the HIV genome",0.705294705294705,0.879005387675908,0.0294936424723046,0.340974172091289,0.914958296620759,67,"6879/6880/5431/1025/5430/11198/6878/6749/5434/2965/8731/2071/5432/6923/404672/4686/8732/2968/6921/6829/22916/54457/1022/2957/2962/2959/2963/5440/902/7469/905/2967/5438/8148/2961/51616/2068/5437/6882/6873/5441/9150/51497/8178/25920/6827/6908/5439/6874/83860/7936/2958/6917/5433/8812/2966"
"992","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.634365634365634,0.832653305180778,0.0346410167413251,0.350616399419746,0.945523274447399,73,"7316/27339/51138/6118/10920/50813/10980/1642/3150/8450/5431/5430/7874/8533/5434/2965/2873/9978/2071/10987/7314/6117/5425/5432/9318/404672/2968/56949/1022/5440/902/8451/2967/6119/5438/2068/91603/5437/3980/64708/2033/5441/54107/9716"
"993","Transcriptional Regulation by E2F6",0.718281718281718,0.882460396746111,0.0285743975105342,0.350944997223143,0.889801600371493,31,"5931/11335/23468/10919/23429/83746/5928/6015/1911/648/6045/7703/7027/23512/80012/10138/80314"
"994","Transcriptional Regulation by MECP2",0.000828876325615112,0.00594028033357497,0.477270815362862,0.572517461479187,1.51200829535697,53,"2891/2571/2572/816/808/6515/817/815/6750/2904/4988/54715/814/2290/114787/4986/5566/4208/27327/3066/5728/801/9611/8841/57690/4343/4204"
"995","Transcriptional Regulation by NPAS4",0.028971028971029,0.0828294046379153,0.266350657088526,0.541067102570033,1.37184566694098,31,"9500/5594/8851/10769/9915/7514/1020/266743/27327/57690/5595/6722/146713/4343/406"
"996","Transcriptional Regulation by TP53",0.243756243756244,0.438190571969836,0.080419996876154,0.367448963099795,1.05389527909137,308,"7533/7534/7529/7532/8851/143686/2744/7001/1107/2821/7316/10128/5518/10670/10769/64769/8396/6118/6009/5931/27244/6879/7296/5515/9377/3276/6880/10498/51422/10325/9167/8900/1020/1121/1340/5431/29883/27327/1025/4869/3066/1345/27165/5430/7874/11198/5728/6878/5516/5170/1349/90809/6749/58528/5434/4697/57690/2965/2936/84987/10919/5300/4343/5928/1432/2071/1457/26013/8649/7314/5527/1386/64223/5395/6117/5884/80196/4683/5432/204851/5571/51241/64121/1460/6923/9099/27166/23368/404672/5519/7248/4436/6341/26155/79109/2968/8550/6921/6829/54457/1022/7531/10111/84883/8621/7295/23112/2539/2962/23774/2963/5440/902/6794/1387/10419/7469/5810/905/4848/11073/28956/10542/54205/5875/545/1350/1874/10971/7027/4849/25824/246175/2967/57459/7249/285521/6119/5876/5325/5883/5438/8148/23019/51616/9337/9125/85456/1351/90639/27113/2068/4292/1327/55004/192670/27161/5437/6882/1108/57521/1353/208/1263/2475/83695/116228/133746/10524/51230/10650"
"997","Transcriptional Regulation by VENTX",0.707292707292707,0.879005387675908,0.0293519190331994,0.352734713088728,0.890672894437198,30,"27327/1499/57690/10919/4343/8881/27338/996/51433/23112/29945/192670/7321/64682/8697/119504/1051/192669/79813/51343/51529/26523"
"998","Transcriptional activation of mitochondrial biogenesis",0.30969030969031,0.527602350106312,0.0681513438679483,0.409223551313454,1.07915867256022,52,"808/4209/6604/8648/506/814/10498/4208/801/9611/8841/10499/2746/6742/1386/23410/133522/9572/211/23373/79718/3054/1387/54205/805"
"999","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.422577422577423,0.660277222777223,0.053347785067549,0.402177948698722,1.03592846624751,38,"5594/7316/23327/7323/1025/9611/8239/5595/892/3726/7314/51592/4089/5494/905/1874/7027/5045/54778/6772/4221/7321/1875/2033"
"1000","Transcriptional regulation by RUNX1",0.0175730331203471,0.0552368731122021,0.352487857583619,0.433590077355074,1.21810373084358,150,"7316/6604/5714/894/5682/6595/5688/5687/51412/5707/5689/5685/3276/23309/5709/896/5695/5686/5708/6597/5690/27327/4297/5700/5692/5691/5693/5719/5706/10213/8289/11091/9861/57492/57690/9070/5701/23429/4343/5716/1457/8013/7314/5713/4602/8535/6015/94239/5684/1911/25942/5929/5683/55766/23466/1460/26053/7979/648/5705/8085/1022/5717/5710/6714/55170/6045/23112/5694/6598/9491/902/1387/58508"
"1001","Transcriptional regulation by RUNX2",0.030969030969031,0.0880733023590166,0.257206466468838,0.45479950226248,1.24742518906182,92,"5594/7316/5714/5682/6500/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/8454/5700/5692/5691/5693/5719/5706/10213/2932/9861/8841/5595/5701/9978/5716/7314/5713/4086/133522/5684/5683/1750/7979/4089/5705/23462/5717/5710/10273/6714/59269/5694/9491"
"1002","Transcriptional regulation by RUNX3",0.00829497547231816,0.031178666548049,0.380730400722792,0.509691326951472,1.36714288254455,66,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/1499/5692/2648/5691/5693/5719/5706/10213/3845/9861/5701/5716/10046/7314/5713/5684/182/5683/2309/7979/4089/5705/6046/5717/5710/6714/5694/9491/1387"
"1003","Transcriptional regulation by small RNAs",0.784215784215784,0.928449303999965,0.0239329549624917,0.328806514092054,0.878874754622051,63,"5901/8480/5431/27327/5430/10762/9883/9818/5434/94239/6396/5432/55766/81929/5440/9972/4927/11097/7175/10526/55746/5438/5903/27161/5437/23636/9688/79902/3020/5441/3014"
"1004","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",0.643356643356643,0.842397553725203,0.0339723613634993,0.38093934871616,0.925248060027545,21,"7329/3329/4869/163732/7341/7528/3815/10765/1387/10370/29028/4839/2033/8089/4435/1026/339488/284252"
"1005","Transcriptional regulation of granulopoiesis",0.976023976023976,1,0.00715048391330487,0.247225242326964,0.634874899355776,36,"688/4297/4602/94239/55766/7027/2033/3020/3014/1051/7029/1385"
"1006","Transcriptional regulation of white adipocyte differentiation",0.628371628371628,0.829851966215603,0.035090109926935,0.354528277711848,0.948484809282889,64,"688/6604/8648/7480/6721/10498/896/84246/84498/9611/8841/51003/219541/892/10499/51586/9862/27332/10025/9442/79718/9967/29079/9412/55090/1387/9440/81857/1879/9439/10001/80306/55588/2033/23054/9969/1051/6837/80205"
"1007","Transferrin endocytosis and recycling",1.11846311659623e-05,0.000179454903035962,0.593325476396405,0.740906527350594,1.83716311416936,25,"527/526/523/537/533/535/51606/9114/9296/529/51382/155066/528/261729/534"
"1008","Translation",0.00620920493562729,0.0250935913751855,0.407017918923954,0.433399887793016,1.22524857413305,199,"1974/23480/64968/1917/5464/90701/1973/7458/7453/23708/6727/2617/8667/28972/65008/3376/10056/10480/6301/51386/6731/11222/51649/1977/10884/9553/6184/6185/1983/55176/63875/2193/4677/9521/4141/64432/65993/64969/64983/64978/78988/3035/26986/6730/3646/51073/7284/8668/16/7818/1650/51504/6728/128308/64951/58477/6748/54460/51650/124995/6729/8661/65080/2058/9789/51116/55173/90480/1981/7407/51253/64963/6745/55037/64928/1933/740/51069/5018/55052/10952/23107/60488/64949/51023/3735/327/60559/51373/8662/8664/6726/27068/1937/57176/118487/6746/10102/64965/6734/8891/5917/84545/64981/1967/92259/116541/55168/6182/28977/2107/26284/219927/51520/29088/8893/65005/79590/54998"
"1009","Translation initiation complex formation",0.0839160839160839,0.193168715652656,0.151148761385484,0.526108549328226,1.29158682030332,23,"1974/1973/7458/8667/10480/51386/1977/26986/3646/8668/8661/1981/8662/8664"
"1010","Translation of Structural Proteins",0.0699300699300699,0.167427227560858,0.166933848713193,0.553980477300107,1.32382911858943,19,"7316/7329/821/23193/2932/7341/2931/7314/6487/56965"
"1011","Translesion Synthesis by POLH",0.431568431568432,0.671398066477661,0.0523759084097997,0.440114844533457,1.039528629877,17,"7316/7415/6118/7314/25898/6117/55666"
"1012","Translesion synthesis by POLI",0.791208791208791,0.93262001156738,0.0234376252595191,0.34469138372511,0.806631286759892,15,"7316/6118/7314/6117/51455/5980/6119"
"1013","Translesion synthesis by POLK",0.764235764235764,0.915890129936953,0.0253415500976615,0.355901349016226,0.832864343790751,15,"7316/6118/7314/6117/51455/5980/6119"
"1014","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",0.763236763236763,0.915713750535179,0.025411808387565,0.339264012234544,0.86335582062691,32,"7316/7415/6118/9100/7314/25898/6117/5425/51455/55666"
"1015","Translocation of SLC2A4 (GLUT4) to the plasma membrane",7.72725774371257e-05,0.000839070916615254,0.538434096309916,0.607401797879302,1.61430565870509,58,"7533/7280/7534/7529/71/7532/6844/808/22920/7846/10381/4644/5879/10376/8766/7277/10383/11127/51422/51552/9847"
"1016","Transmission across Chemical Synapses",3.75363186020887e-27,4.03515424972453e-24,1.34992572002205,0.677407448186149,1.91938271837075,209,"2558/7102/6854/2891/7280/5575/5567/6857/3312/6812/5594/2566/140679/2774/4905/2571/5573/1173/2562/27020/2902/2572/6853/5582/6844/777/2890/2550/18/816/8499/808/2744/23229/7846/10381/2554/9495/43/785/5577/2785/2743/27092/88/4137/2783/817/80331/10368/815/6616/2892/54331/3761/5879/161/10376/2893/7915/2898/10550/2556/163/1175/2904/7277/5864/814/6804/55799/59283/8536/774/10383/109/781/2742/111/9254/1741/10497/6511/2567/116443/320/773/6505/783/2782/2557/55879/51422/2036/5566/9256/2561/1742/8874/27165/64130/2560/2901/6529/801/3838/5170/84254/3845/9568/8001/8541/27163/5595/4747/3765/26960/160"
"1017","Transport of Mature Transcript to Cytoplasm",0.483516483516484,0.729004515820785,0.0471642455670861,0.371992937616915,1.00934610275117,79,"10921/6430/7884/8480/6427/51362/7919/10569/6432/1977/10762/9883/9818/9295/10482/55339/84324/6396/6426/8683/84321/9775/81929/4686/6431/81608/29894/22916/84248/6428/65109/9972/80145/11338/10250/8189/9939/4927/26097/11097/7175/6429/55746/5903/2733/23636/9688/79902/4116/84271"
"1018","Transport of Mature mRNA Derived from an Intronless Transcript",0.811188811188811,0.943753216480489,0.0220116482772519,0.326956141653408,0.846828386707028,41,"8480/1977/10762/9883/9818/10482/55339/6396/81929/4686/81608/29894/22916/9972/8189/4927/11097/7175/55746/5903/23636/9688/79902"
"1019","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.518481518481518,0.759356447367347,0.0439759278026345,0.37012127422043,0.994757143063272,70,"10921/6430/8480/6427/51362/7919/10569/6432/10762/9883/9818/9295/10482/84324/6396/6426/8683/84321/9775/81929/4686/6431/22916/84248/6428/65109/9972/80145/11338/10250/9939/4927/26097/11097/7175/6429/55746/5903/2733/23636/9688/79902/4116/84271"
"1020","Transport of Mature mRNAs Derived from Intronless Transcripts",0.737262737262737,0.898591204713654,0.027237219988033,0.340872755818193,0.885065262558492,42,"7884/8480/1977/10762/9883/9818/10482/55339/6396/81929/4686/81608/29894/22916/9972/8189/4927/11097/7175/55746/5903/23636/9688/79902"
"1021","Transport of Ribonucleoproteins into the Host Nucleus",0.838161838161838,0.958536144706358,0.0200480391102353,0.320538138565774,0.812706694589452,31,"8480/10762/9883/9818/6396/81929/3837/9972/3836/4927/11097/7175/55746/5903/23636/9688/79902"
"1022","Transport of bile salts and organic acids, metal ions and amine compounds",0.978021978021978,1,0.00683906706351732,0.2537944200646,0.659649425446136,43,"114134/57181/55117/6529/23539/29985/169026/25800/7779/64924/6538/23516/4891"
"1023","Transport of inorganic cations/anions and amino acids/oligopeptides",0.0114335415885304,0.0391434942919433,0.380730400722792,0.508484415987963,1.36167192275188,65,"140679/57468/57282/808/10479/6546/84679/123041/284129/6508/79751/57419/123096/6511/6505/6543/55117"
"1024","Transport of small molecules",1.10563127307012e-09,1.32061513172264e-07,0.788186810800237,0.477754119465823,1.38339081492092,474,"51310/481/5575/5567/476/493/478/140679/7991/527/526/10396/5573/1173/523/537/2778/533/114134/1213/57468/535/816/57282/808/10479/6546/51606/9114/2039/6515/8720/23400/7419/402/9296/7316/5577/7416/84679/2785/291/123041/10079/2783/817/815/54331/529/161/5714/5682/6500/284129/8766/119/51382/55832/6508/285175/5688/163/1175/27248/7417/79751/444/57419/7415/5687/10367/123096/109/22841/155066/111/10058/6511/28962/5707/5689/23327/53826/6505/5685/528/259232/2782/6543/5709/57181/5695/57552/65268/6262/5686/23568/5566/55117/9311/5708/5690/51761/84912/10057/66035/286097/8454/3163/79139/5700/10956/1183/5692/3069/5691/56172/57578/23507/5693/261729/534/6529/5719/801/293/5706/11331/5824/21/10213/23461/1182/6567/4738/6717/10939/9861/1211/483/2281/5034/30968/57130/6400/5701/160/51706/2030/9990/6687/10681/5716/10730/27032/7314/48/81539/10559/5713/491/23678/3954/40/5576/118/7226/1186/9550/5684/23539/23203/90550/5683/6574/26234/57192/26133/2790/41/2784/29985/490/7979/10613/6541/5245/492/488/7436/7220/5705/120103/169026/133308/10999/9512/64788/81614/6509/11194/28982/3658/5717/5710/6547/25800/9057/80727/5694/51076/7779/53822/79815/8671/9491/8165/221154/10539"
"1025","Transport of the SLBP Dependant Mature mRNA",0.698301698301698,0.874125874125874,0.0299906706583812,0.352245657836694,0.902459216630528,35,"7884/8480/1977/10762/9883/9818/10482/6396/81929/4686/22916/9972/4927/11097/7175/55746/5903/23636/9688/79902"
"1026","Transport of the SLBP independent Mature mRNA",0.768231768231768,0.917610167610168,0.0250603987343648,0.336161256240792,0.85964891248873,34,"8480/1977/10762/9883/9818/10482/6396/81929/4686/22916/9972/4927/11097/7175/55746/5903/23636/9688/79902"
"1027","Transport of vitamins, nucleosides, and related molecules",0.514485514485514,0.755562743267661,0.0443293451680314,0.403660572396293,1.00092290575818,25,"402/291/23568/84912/293/6567/2030/10559/10999/23443/7355/9197/292"
"1028","Transport to the Golgi and subsequent modification",1.31297612523294e-05,0.000204557874583392,0.593325476396405,0.514251911221817,1.44589522825642,153,"7280/63908/377/4905/4121/375/2890/254263/7846/10381/287/140735/6709/57731/1639/381/55860/6710/6712/10376/378/5861/7277/966/8655/10383/8774/64377/11258/10484/1780/830/126003/1453/11320/90411/8775/1778/57134/9334/54732/51143/9382/51399/84516/10342/1314/122553/8703/10121/832/10972/375056/23423/9331/22818/6399/4248/10959/51046/10945/27095/9919/10960/2517/22820/51693/51164/4247/6396/81876/10540/26286/11316/10282/372/10175/23256/51014/288/81562/84364/8729/5537/55738/11196/58485"
"1029","Triglyceride metabolism",0.00613484409399461,0.0248866317020536,0.407017918923954,0.647078605842321,1.54630268670328,19,"5567/5500/2171/9663/5566/84649/2173/8694/5501/8228/2820/5499/2170/2710/23175"
"1030","Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",0.686313686313686,0.86696499739978,0.0308468245215279,0.378772430575022,0.886386221094404,15,"7529/118460/23016/23404/22894/56915/55802/5393/167227/54464/51013/54512"
"1031","UCH proteinases",0.0121808215743637,0.0410482231737963,0.380730400722792,0.494098326760122,1.33833997950891,76,"7345/7316/5714/5682/5688/5687/5707/5689/5685/8473/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/92815/10213/4738/9861/5701/5716/3607/7314/5713/7528/5684/5683/7979/171023/5705/3054/51377/5717/5710/55252/5694/11047/125476/79913/9491/9958/283899/55777/7347"
"1032","Ub-specific processing proteases",0.0102378951274004,0.0362030830985377,0.380730400722792,0.44376195422253,1.24679332121513,151,"23326/9804/7419/7316/7416/5714/5682/9097/5688/7417/8724/5687/79589/27430/23770/55611/8078/5707/5689/5685/9868/5709/5695/5686/8900/5708/5690/23032/5700/10868/5692/2648/5691/7874/5693/5728/5719/5706/92815/10213/8658/8239/9861/5701/408/9100/80351/5716/7314/5713/4086/5684/55288/5683/57599/5423/23358/9099/7979/409/8295/6885/4089/5705/9146/219333/55031/5717/5710/10869/63891/9736/5694/6478/11047/9986/9491/9958/64426/81847/1540/5711/29761/84749/84196/57695/51616/6314/8607"
