Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000152223,EPG5,14,-0.3723,19,0.11323,14,-0.4655,18,0.01163,25,0.65169
ENSG00000152234,ATP5F1A,362,-0.5639,468,-0.1829,509,-0.0470,591,0.22933,601,0.25963
ENSG00000152242,C18orf25,24,0.16930,14,-0.6494,23,0.18863,15,-0.5919,30,0.59981
ENSG00000141622,RNF165,5,-2.0948,12,-0.8705,16,-0.4603,30,0.78150,33,0.94006
ENSG00000078043,PIAS2,22,-0.8390,53,0.61544,33,-0.3259,46,0.34756,33,-0.2275
ENSG00000167220,HDHD2,103,1.10477,54,0.02547,49,-0.1771,30,-0.9140,57,0.14573
ENSG00000134049,IER3IP1,34,-0.1199,29,-0.3765,34,-0.1847,37,0.01739,51,0.59578
ENSG00000175387,SMAD2,55,0.40875,48,0.21001,33,-0.5731,48,0.21756,46,0.12887
ENSG00000134030,CTIF,50,-0.1081,52,-0.0668,50,-0.1641,59,0.14812,61,0.21226
ENSG00000141627,DYM,19,-0.5393,31,0.26130,26,-0.0490,21,-0.4305,34,0.40995
ENSG00000177576,C18orf32,221,0.38265,184,0.09172,137,-0.5082,178,0.03212,213,0.35593
ENSG00000265681,RPL17,968,0.51125,911,0.46567,605,-0.3336,606,-0.2627,668,-0.0954
ENSG00000167315,ACAA2,44,0.07765,71,0.98374,44,0.09954,30,-0.5998,21,-1.1396
ENSG00000141644,MBD1,34,-0.3000,38,-0.1091,39,-0.0912,38,-0.1232,53,0.47080
ENSG00000154832,CXXC1,30,0.35295,20,-0.3137,21,-0.3200,13,-1.0371,43,1.10473
ENSG00000141639,MAPK4,20,-1.8596,104,0.72251,74,0.11729,81,0.24821,44,-0.7967
ENSG00000134042,MRO,55,0.81074,46,0.57383,33,-0.0271,20,-0.8104,24,-0.5668
ENSG00000082212,ME2,59,0.13975,53,-0.0132,43,-0.4771,51,-0.1016,77,0.64358
ENSG00000141646,SMAD4,52,0.28534,40,-0.1760,41,-0.1433,45,0.03596,48,0.17425
ENSG00000176624,MEX3C,34,1.14973,18,0.11349,11,-0.9282,21,0.36972,16,-0.1117
ENSG00000187323,DCC,13,-1.0592,12,-1.1993,31,0.48895,31,0.36216,28,0.15869
ENSG00000134046,MBD2,27,-0.1278,31,0.09621,30,0.03146,30,0.02699,28,-0.1085
ENSG00000041353,RAB27B,6,-1.8795,24,0.20972,15,-0.6947,24,0.18466,36,0.99213
ENSG00000196628,TCF4,166,1.50310,104,0.78020,41,-1.0395,31,-1.2932,76,0.19029
ENSG00000091164,TXNL1,88,-0.2512,106,0.04641,106,0.04217,100,-0.0552,108,0.07073
ENSG00000091157,WDR7,61,-0.6657,61,-0.7014,89,-0.1053,119,0.44271,124,0.51955
ENSG00000177511,ST8SIA3,62,-2.2022,200,-0.5001,310,0.35399,386,0.67819,233,-0.2379
ENSG00000119547,ONECUT2,0,-8.2962,10,-0.9721,22,0.47498,44,1.79866,1,-3.5006
ENSG00000066926,FECH,43,0.90652,20,-0.3233,17,-0.7067,30,0.39643,28,0.22076
ENSG00000134440,NARS,82,-0.6899,98,-0.4520,131,0.05521,143,0.19618,159,0.39735
ENSG00000049759,NEDD4L,76,-0.9359,133,-0.0792,148,0.14856,174,0.40712,123,-0.2101
ENSG00000074657,ZNF532,69,0.58839,54,0.19804,33,-0.7726,51,0.10252,59,0.36808
ENSG00000166562,SEC11C,253,-0.0383,276,0.11550,226,-0.2970,313,0.34025,257,-0.0155
ENSG00000074695,LMAN1,44,0.33155,50,0.61289,27,-0.5397,25,-0.6093,44,0.38790
ENSG00000101542,CDH20,34,1.06658,31,1.02357,13,-0.6814,12,-0.6834,13,-0.5550
ENSG00000176641,RNF152,10,-0.9507,23,0.32585,13,-0.7554,23,0.31671,28,0.68549
ENSG00000134444,RELCH,29,-0.8619,51,0.01474,39,-0.5351,76,0.75811,58,0.24555
ENSG00000141664,ZCCHC2,11,-0.6680,21,0.44145,11,-0.7543,16,-0.0556,26,0.80585
ENSG00000081913,PHLPP1,132,1.23744,98,0.83723,45,-0.6762,50,-0.3971,40,-0.7427
ENSG00000171791,BCL2,18,0.14109,27,0.92299,12,-0.6481,19,0.29949,11,-0.6735
ENSG00000119537,KDSR,72,0.57369,59,0.26191,41,-0.4230,63,0.38383,38,-0.4922
ENSG00000119541,VPS4B,41,-0.0918,35,-0.3339,31,-0.6629,33,-0.4534,86,1.33684
ENSG00000171451,DSEL,48,0.19499,32,-0.4632,41,-0.0802,65,0.80154,30,-0.5928
ENSG00000166479,TMX3,32,-0.7185,39,-0.4729,42,-0.4169,87,0.99616,56,0.15053
ENSG00000206052,DOK6,29,-0.2653,47,0.55982,30,-0.2679,36,0.06431,31,-0.1582
ENSG00000170677,SOCS6,22,0.34805,17,-0.0823,15,-0.4112,19,0.13581,22,0.31699
ENSG00000166342,NETO1,18,-1.1680,37,-0.0679,33,-0.3359,56,0.68573,44,0.23668
ENSG00000263958,AC091138.1,12,-0.5092,19,0.22190,16,-0.0726,16,-0.0088,18,0.12951
ENSG00000075336,TIMM21,33,-0.2867,29,-0.5187,37,-0.1255,47,0.31479,50,0.42400
ENSG00000166347,CYB5A,55,1.22828,33,0.45321,19,-0.6360,20,-0.4475,24,-0.1386
ENSG00000187773,DIPK1C,48,0.79792,46,0.84350,24,-0.4083,14,-1.1513,28,-0.0682
ENSG00000133313,CNDP2,179,0.69280,130,0.19437,99,-0.3611,107,-0.1509,118,0.01578
ENSG00000150656,CNDP1,569,5.80720,7,-3.1997,10,-3.0272,6,-3.4533,14,-2.3229
ENSG00000180011,ZADH2,31,-0.6407,35,-0.4695,39,-0.3504,36,-0.4125,90,1.26968
ENSG00000179981,TSHZ1,41,-0.2827,29,-0.8532,55,0.25055,19,-1.5602,92,1.21135
ENSG00000101493,ZNF516,5,-2.0974,23,0.16360,19,-0.2212,32,0.76672,20,-0.0714
ENSG00000197971,MBP,12301,5.89081,238,-2.6975,253,-2.9096,97,-4.0183,193,-3.0066
ENSG00000263146,LINC01896,18,-0.4199,51,1.47882,24,-0.0375,11,-1.2099,13,-0.9573
ENSG00000256463,SALL3,24,0.40481,34,1.15812,16,-0.2382,11,-0.8044,11,-0.8121
ENSG00000166377,ATP9B,15,-0.2536,16,-0.1954,18,-0.0254,12,-0.6445,27,0.77903
ENSG00000122490,SLC66A2,40,-0.7129,54,-0.2967,60,-0.1510,79,0.37917,80,0.38829
ENSG00000226742,HSBP1L1,27,0.26890,29,0.41126,20,-0.3011,18,-0.4388,26,0.22936
ENSG00000141759,TXNL4A,156,0.20153,151,0.16021,131,-0.1125,91,-0.7061,176,0.44521
ENSG00000101544,ADNP2,14,-0.6125,19,-0.1702,20,-0.0549,28,0.51754,20,-0.0424
ENSG00000105556,MIER2,18,-0.1233,20,0.02019,16,-0.3621,18,-0.1497,28,0.64109
ENSG00000129946,SHC2,39,-0.4306,63,0.34459,35,-0.7974,66,0.44092,66,0.44028
ENSG00000141933,TPGS1,32,-0.1234,37,0.13861,29,-0.3364,43,0.42188,34,-0.0333
ENSG00000099804,CDC34,54,0.37436,45,0.06973,33,-0.5537,41,-0.0975,58,0.53793
ENSG00000172270,BSG,296,-0.3466,460,0.40087,324,-0.2808,402,0.15307,369,0.00390
ENSG00000099822,HCN2,135,0.67951,81,-0.1501,81,-0.1836,92,0.06080,84,-0.0952
ENSG00000099821,POLRMT,34,-0.1174,20,-0.9862,31,-0.3800,46,0.39956,58,0.82829
ENSG00000070423,RNF126,41,-0.0740,47,0.14955,40,-0.1634,44,0.01096,47,0.12167
ENSG00000099864,PALM,104,-0.8036,177,0.01519,188,0.15742,183,0.07031,178,0.02107
ENSG00000011304,PTBP1,32,0.21694,33,0.35037,21,-0.5925,22,-0.3906,39,0.62596
ENSG00000129951,PLPPR3,33,-1.4873,61,-0.6002,95,0.19433,97,0.17889,116,0.51781
ENSG00000175221,MED16,37,-0.3774,59,0.40767,37,-0.4761,45,-0.0707,61,0.46743
ENSG00000198858,R3HDM4,36,-0.2552,30,-0.5687,40,-0.1414,63,0.73236,42,-0.0031
ENSG00000065268,WDR18,44,0.00886,35,-0.3581,44,0.06175,46,0.10285,46,0.12039
ENSG00000182087,TMEM259,107,0.20162,89,-0.0845,71,-0.5888,98,0.08012,134,0.64629
ENSG00000099817,POLR2E,122,-0.0727,101,-0.3988,118,-0.1717,129,0.01691,175,0.57571
ENSG00000167468,GPX4,482,-0.3585,680,0.20384,545,-0.2325,616,0.02813,707,0.27497
ENSG00000118046,STK11,41,0.08304,42,0.12593,37,-0.0934,43,0.20292,33,-0.2593
ENSG00000099625,CBARP,12,-2.3192,56,-0.0827,51,-0.3261,89,0.76599,71,0.34024
ENSG00000099624,ATP5F1D,242,-0.2266,268,-0.0722,258,-0.1737,328,0.28547,303,0.14635
ENSG00000167470,MIDN,72,1.69591,36,0.56501,18,-0.7402,17,-0.7619,20,-0.4836
ENSG00000099622,CIRBP,589,0.27584,473,-0.0816,433,-0.2954,446,-0.1815,646,0.48255
ENSG00000228300,FAM174C,32,-0.1153,40,0.23560,29,-0.4087,44,0.40158,35,-0.0151
ENSG00000160953,PWWP3A,91,-0.0628,94,0.00473,75,-0.4718,102,0.14044,125,0.52100
ENSG00000115286,NDUFS7,294,0.62084,210,0.08066,174,-0.3077,204,0.03149,193,-0.0621
ENSG00000130005,GAMT,174,0.95424,96,-0.0272,88,-0.2239,83,-0.2848,94,-0.0584
ENSG00000071626,DAZAP1,33,-0.1290,51,0.63515,27,-0.6161,36,-0.0066,41,0.23170
ENSG00000115268,RPS15,1458,0.83762,955,0.15749,809,-0.1703,691,-0.4032,813,-0.1266
ENSG00000115266,APC2,124,0.43054,69,-0.5280,86,-0.2074,101,0.12363,115,0.35845
ENSG00000119559,C19orf25,38,0.26779,26,-0.3876,32,-0.0180,34,0.06734,35,0.14946
ENSG00000115255,REEP6,23,0.13610,24,0.16576,24,0.27537,16,-0.4394,18,-0.3122
ENSG00000071655,MBD3,53,0.22060,63,0.56378,39,-0.3932,39,-0.3116,49,0.10914
ENSG00000127540,UQCR11,576,0.17308,622,0.33253,510,-0.0320,455,-0.2216,459,-0.2069
ENSG00000079313,REXO1,13,-1.1080,30,0.20932,29,0.21273,27,0.01883,24,-0.1269
ENSG00000129911,KLF16,29,-1.6073,52,-0.8401,100,0.37438,129,0.77551,73,-0.2581
ENSG00000129968,ABHD17A,172,0.90332,115,0.26809,87,-0.2811,78,-0.4066,91,-0.1391
ENSG00000227500,SCAMP4,65,0.45389,43,-0.2197,44,-0.2195,55,0.20937,50,0.03705
ENSG00000133275,CSNK1G2,38,0.19598,32,-0.1091,26,-0.5624,25,-0.5082,59,1.03086
ENSG00000133243,BTBD2,88,-0.1402,94,-0.0285,91,-0.1017,67,-0.5963,138,0.67797
ENSG00000099875,MKNK2,25,0.12049,35,0.72973,20,-0.3847,16,-0.6082,26,0.17903
ENSG00000172081,MOB3A,29,0.82929,14,-0.3758,15,-0.2438,18,0.04695,18,0.08464
ENSG00000065000,AP3D1,87,-0.5758,106,-0.2865,119,-0.1146,143,0.23394,159,0.42974
ENSG00000104885,DOT1L,14,-0.0947,13,-0.2361,11,-0.7020,35,1.64404,7,-1.2428
ENSG00000104886,PLEKHJ1,40,-0.3336,51,0.04642,37,-0.6407,51,0.03436,79,0.85168
ENSG00000104897,SF3A2,34,0.31884,34,0.36100,21,-0.5798,35,0.41515,25,-0.2020
ENSG00000104904,OAZ1,522,-0.4070,588,-0.2439,616,-0.2068,839,0.39098,800,0.30218
ENSG00000220008,LINGO3,2,-3.4117,21,-0.1390,21,-0.2033,56,1.80198,7,-1.9467
ENSG00000130332,LSM7,105,0.46981,98,0.40009,65,-0.3977,59,-0.4723,91,0.26736
ENSG00000005206,SPPL2B,46,0.50018,43,0.47134,20,-1.0069,32,-0.0791,45,0.54912
ENSG00000099800,TIMM13,124,0.52527,80,-0.1852,92,0.06153,74,-0.3322,92,0.05072
ENSG00000099860,GADD45B,26,0.45032,24,0.30897,12,-1.0565,21,0.07508,28,0.65121
ENSG00000176533,GNG7,156,-1.6154,481,0.11744,522,0.35402,561,0.39912,310,-0.6316
ENSG00000176490,DIRAS1,55,-0.3140,46,-0.6175,66,-0.0240,73,0.15622,89,0.51303
ENSG00000141873,SLC39A3,56,0.60126,25,-0.7382,30,-0.5259,38,-0.0051,60,0.84525
ENSG00000104969,SGTA,83,0.22838,72,0.01518,53,-0.6414,77,0.12159,99,0.57674
ENSG00000172009,THOP1,52,-0.1783,38,-0.7257,57,-0.0754,79,0.54166,66,0.20842
ENSG00000104964,TLE5,417,0.26284,261,-0.5199,335,-0.1195,262,-0.5106,543,0.80073
ENSG00000088256,GNA11,68,0.07347,78,0.32471,52,-0.4890,59,-0.1697,84,0.44918
ENSG00000125912,NCLN,26,-0.5220,34,-0.1584,36,-0.0441,48,0.48147,36,-0.0623
ENSG00000161082,CELF5,42,-2.3289,159,-0.3794,213,0.17498,302,0.78840,180,-0.1685
ENSG00000141905,NFIC,101,1.28109,71,0.77914,40,-0.3476,24,-1.0728,32,-0.6644
ENSG00000129932,DOHH,68,1.44656,20,-0.5675,16,-1.1048,31,0.11382,40,0.59767
ENSG00000105325,FZR1,51,0.37697,29,-0.5470,34,-0.3703,25,-0.7790,74,1.16027
ENSG00000161091,MFSD12,60,1.11226,34,0.19043,25,-0.4526,24,-0.3806,30,-0.0214
ENSG00000064961,HMG20B,44,1.79996,18,0.31479,11,-0.6701,13,-0.3056,9,-0.8678
ENSG00000186111,PIP5K1C,54,-0.0529,45,-0.3618,50,-0.2052,53,-0.0774,79,0.65563
ENSG00000183617,MRPL54,50,-0.5595,83,0.26974,66,-0.1750,52,-0.5283,100,0.62779
ENSG00000007264,MATK,13,-1.5879,32,-0.3060,42,0.23067,40,0.09717,46,0.36080
ENSG00000105278,ZFR2,16,-0.8640,22,-0.4615,23,-0.4420,38,0.52644,42,0.73801
ENSG00000167654,ATCAY,91,-0.6873,114,-0.3632,139,-0.0301,149,0.09659,189,0.53378
ENSG00000167657,DAPK3,25,-0.4505,44,0.50033,22,-0.8345,40,0.30645,44,0.46231
ENSG00000167658,EEF2,582,0.60428,390,-0.0462,361,-0.2305,329,-0.3402,472,0.29385
ENSG00000105229,PIAS4,30,0.89435,21,0.33533,16,-0.1035,18,0.09471,8,-1.2528
ENSG00000178951,ZBTB7A,45,-1.1228,78,-0.3292,117,0.54264,103,0.16103,79,-0.3041
ENSG00000126934,MAP2K2,119,-0.1951,118,-0.2159,118,-0.2822,153,0.23307,172,0.44528
ENSG00000077463,SIRT6,13,-0.1631,12,-0.2704,14,-0.0391,15,0.12946,17,0.25423
ENSG00000105255,FSD1,27,0.02527,20,-0.4792,21,-0.4623,27,0.01006,43,0.90692
ENSG00000008382,MPND,27,1.23741,15,0.23188,12,-0.1644,6,-1.2793,13,-0.0110
ENSG00000141985,SH3GL1,34,-0.2304,51,0.43552,40,0.04283,39,-0.0207,31,-0.4472
ENSG00000167671,UBXN6,129,-0.5029,198,0.18466,158,-0.2623,186,0.07158,216,0.34772
ENSG00000167674,HDGFL2,25,-0.5195,43,0.36205,21,-1.0306,46,0.46609,51,0.65480
ENSG00000167680,SEMA6B,72,-0.4447,84,-0.2239,98,0.04961,95,-0.0178,116,0.34471
ENSG00000074842,MYDGF,69,0.27539,53,-0.1560,49,-0.3565,65,0.20826,68,0.28349
ENSG00000142002,DPP9,27,0.64243,18,-0.0105,11,-0.9894,22,0.30745,25,0.54680
ENSG00000141965,FEM1A,31,-0.1903,27,-0.4376,26,-0.6396,49,0.58824,50,0.65854
ENSG00000127663,KDM4B,27,0.42945,18,-0.2489,22,0.17675,17,-0.3122,20,-0.0222
ENSG00000130254,SAFB2,32,-0.7212,43,-0.3087,51,-0.0107,55,0.11459,67,0.46580
ENSG00000160633,SAFB,75,0.32986,69,0.21013,54,-0.2812,54,-0.1989,68,0.18630
ENSG00000130255,RPL36,1201,0.87772,785,0.19523,683,-0.0649,571,-0.3594,545,-0.4367
ENSG00000174917,MICOS13,171,0.03211,179,0.11790,152,-0.2190,158,-0.1030,196,0.27780
ENSG00000167733,HSD11B1L,50,-0.3559,50,-0.3942,55,-0.2662,81,0.47460,77,0.38462
ENSG00000196365,LONP1,59,-0.0531,56,-0.1564,55,-0.2333,61,0.00701,80,0.47690
ENSG00000174886,NDUFA11,268,-0.1679,342,0.24461,266,-0.2480,280,-0.1105,352,0.29555
ENSG00000031823,RANBP3,43,-0.3892,58,0.07362,47,-0.3801,51,-0.1429,82,0.71217
ENSG00000130382,MLLT1,66,-1.1869,148,0.05149,129,-0.2455,205,0.64352,149,0.05746
ENSG00000125656,CLPP,57,-0.1268,59,-0.0920,50,-0.4375,65,0.07523,88,0.63940
ENSG00000125652,ALKBH7,126,0.16924,126,0.19454,100,-0.2705,121,0.11141,113,-0.0065
ENSG00000125651,GTF2F1,37,-0.4368,34,-0.6203,42,-0.3542,64,0.45379,72,0.68065
ENSG00000088247,KHSRP,60,0.28174,40,-0.3900,48,-0.1356,59,0.28668,53,0.08901
ENSG00000125648,SLC25A23,156,-0.6355,209,-0.2003,255,0.19865,330,0.63057,161,-0.6318
ENSG00000104833,TUBB4A,755,0.53887,413,-0.4604,510,-0.1308,687,0.43416,477,-0.2196
ENSG00000125730,C3,216,1.21060,186,1.10318,81,-0.5402,68,-0.7139,50,-1.2122
ENSG00000125734,GPR108,34,0.41382,22,-0.2878,21,-0.4829,27,0.06740,36,0.58004
ENSG00000171105,INSR,31,-0.0921,30,-0.1560,33,0.02362,30,-0.1767,39,0.31199
ENSG00000104880,ARHGEF18,25,0.40277,19,-0.0174,12,-0.9788,26,0.52078,25,0.48064
ENSG00000198816,ZNF358,100,0.71551,69,0.12099,65,0.03203,36,-0.9619,68,0.10718
ENSG00000090674,MCOLN1,14,-1.1066,39,0.50054,26,-0.2690,38,0.43974,27,-0.1886
ENSG00000032444,PNPLA6,95,0.56733,63,-0.0908,53,-0.4738,77,0.25771,72,0.14157
ENSG00000076826,CAMSAP3,14,-0.7867,18,-0.4794,20,-0.3895,35,0.74064,30,0.45300
ENSG00000076924,XAB2,21,-0.3811,44,0.90489,22,-0.4136,28,0.06456,21,-0.3773
ENSG00000229833,PET100,174,0.12051,146,-0.1709,163,0.03642,144,-0.1865,181,0.20775
ENSG00000181029,TRAPPC5,124,-0.9203,231,0.04802,214,-0.1089,264,0.28927,251,0.19756
ENSG00000142459,EVI5L,69,0.80496,30,-0.5891,38,-0.2476,35,-0.2978,57,0.54271
ENSG00000183248,PRR36,55,-0.5582,65,-0.3455,65,-0.4311,88,0.19224,125,0.85990
ENSG00000076984,MAP2K7,16,-0.4782,31,0.56379,21,-0.1759,24,0.11856,19,-0.2713
ENSG00000260001,TGFBR3L,10,-1.0354,23,0.30989,16,-0.4031,30,0.82878,16,-0.3015
ENSG00000104976,SNAPC2,11,-1.4623,40,0.48959,30,0.01402,31,0.02037,30,-0.0437
ENSG00000178531,CTXN1,149,-2.5201,796,0.01203,821,0.08745,1334,0.99394,501,-0.7708
ENSG00000104980,TIMM44,20,-0.3833,21,-0.3787,27,0.11310,22,-0.2923,35,0.56391
ENSG00000066044,ELAVL1,45,-0.2145,63,0.34366,47,-0.2055,54,0.06298,52,-0.0085
ENSG00000090661,CERS4,84,1.41655,33,-0.1758,26,-0.6802,43,0.31363,29,-0.3826
ENSG00000167775,CD320,32,-0.5668,53,0.23663,34,-0.6630,61,0.49479,58,0.39070
ENSG00000267855,NDUFA7,93,-0.1818,102,-0.0467,103,-0.0460,88,-0.3118,135,0.45767
ENSG00000233927,RPS28,1502,0.78396,1119,0.33441,856,-0.1832,853,-0.1501,678,-0.5395
ENSG00000185236,RAB11B,167,0.35155,134,-0.0023,114,-0.3578,125,-0.1291,168,0.41041
ENSG00000099785,MARCH2,66,0.90774,43,0.24440,31,-0.3986,40,0.13449,28,-0.5079
ENSG00000099783,HNRNPM,109,0.12034,91,-0.1830,85,-0.3758,97,-0.0731,144,0.64682
ENSG00000133250,ZNF414,18,-0.1209,20,0.12312,16,-0.2981,24,0.42228,18,-0.0753
ENSG00000130803,ZNF317,29,0.37343,22,-0.0613,20,-0.3343,27,0.30043,23,0.01130
ENSG00000198258,UBL5,373,0.02496,399,0.14840,340,-0.1649,321,-0.2303,430,0.28567
ENSG00000127445,PIN1,213,0.10881,164,-0.3372,185,-0.1569,198,-0.0118,256,0.45602
ENSG00000105088,OLFM2,62,-0.8468,164,0.79537,107,0.01000,67,-0.7878,112,0.07539
ENSG00000080573,COL5A3,39,-0.6104,113,1.28475,51,-0.2990,26,-1.2866,60,0.04628
ENSG00000130813,SHFL,50,0.13799,34,-0.5068,48,0.10661,47,0.05377,50,0.14543
ENSG00000130810,PPAN,12,-0.4585,10,-0.8237,13,-0.4488,24,0.63962,25,0.72295
ENSG00000130811,EIF3G,109,0.62635,88,0.30461,69,-0.1646,52,-0.6080,76,0.04030
ENSG00000130816,DNMT1,20,-0.3764,33,0.44672,24,-0.1234,26,0.04565,23,-0.1656
ENSG00000105364,MRPL4,60,-0.2115,69,-0.0025,65,-0.1270,82,0.30883,68,-0.0217
ENSG00000105376,ICAM5,19,-3.0328,139,-0.0602,127,-0.2796,245,1.00287,146,0.02165
ENSG00000267673,FDX2,33,-0.6744,47,-0.1353,52,0.06302,59,0.26031,53,0.06621
ENSG00000161847,RAVER1,19,-0.3111,20,-0.2323,18,-0.4952,25,0.12869,37,0.82459
ENSG00000105397,TYK2,28,0.53984,23,0.30266,12,-0.9711,24,0.36177,23,0.25951
ENSG00000105401,CDC37,77,-0.7104,126,0.07218,103,-0.3534,122,0.01320,174,0.66693
ENSG00000065989,PDE4A,38,-0.9120,63,-0.1562,66,-0.1188,75,0.15050,92,0.51197
ENSG00000079999,KEAP1,66,0.39363,50,-0.0547,43,-0.3827,57,0.16272,58,0.20329
ENSG00000130734,ATG4D,11,-0.4323,10,-0.5842,14,-0.1476,18,0.38640,19,0.47933
ENSG00000129347,KRI1,20,0.21364,18,0.00526,15,-0.2639,14,-0.3450,23,0.52576
ENSG00000129355,CDKN2D,81,-0.6674,108,-0.2494,121,-0.0676,161,0.47365,133,0.12070
ENSG00000129353,SLC44A2,150,0.69427,137,0.61385,92,-0.1403,74,-0.4679,68,-0.6100
ENSG00000267100,ILF3-DT,32,-1.0673,45,-0.6258,73,0.28128,83,0.44972,66,0.03924
ENSG00000129351,ILF3,115,-0.0691,114,-0.0839,105,-0.2872,136,0.21658,142,0.30592
ENSG00000213339,QTRT1,39,-0.2699,46,-0.0162,29,-0.9502,73,0.85416,58,0.41400
ENSG00000079805,DNM2,84,1.18846,40,-0.0192,34,-0.4069,44,0.13217,31,-0.4787
ENSG00000099203,TMED1,21,-0.1509,35,0.79722,19,-0.3510,18,-0.3775,23,0.01461
ENSG00000142453,CARM1,27,-0.9980,48,-0.1161,51,-0.0170,61,0.30615,59,0.22109
ENSG00000130733,YIPF2,28,0.70268,18,-0.0220,15,-0.4082,17,-0.0967,21,0.23607
ENSG00000142444,TIMM29,14,-0.0372,12,-0.3266,15,0.08470,17,0.26910,14,-0.0960
ENSG00000127616,SMARCA4,47,-0.9937,73,-0.3411,101,0.28407,90,0.02068,103,0.24691
ENSG00000105514,RAB3D,9,-1.0360,22,0.35642,17,-0.1405,17,-0.0923,22,0.32811
ENSG00000105518,TMEM205,131,-0.4527,188,0.13043,171,-0.0527,181,0.05736,186,0.10811
ENSG00000105520,PLPPR2,103,-1.0619,201,-0.0428,201,-0.0511,226,0.16581,252,0.35926
ENSG00000130175,PRKCSH,199,0.96794,89,-0.3720,93,-0.3640,105,-0.0871,127,0.25302
ENSG00000196361,ELAVL3,175,0.10781,127,-0.4320,160,-0.0572,188,0.24669,179,0.15318
ENSG00000130159,ECSIT,38,-0.3427,43,-0.1789,37,-0.5258,67,0.64885,57,0.34642
ENSG00000130165,ELOF1,40,0.03616,37,-0.0908,36,-0.2010,45,0.25515,42,0.10322
ENSG00000197044,ZNF441,4,-2.1692,14,-0.3060,12,-0.7052,34,1.36218,19,0.19497
ENSG00000173875,ZNF791,28,-0.0035,28,0.02827,25,-0.1899,30,0.17283,29,0.08236
ENSG00000105583,WDR83OS,149,0.00238,201,0.54979,104,-0.7384,159,0.12003,175,0.29170
ENSG00000095059,DHPS,50,-0.4490,57,-0.2483,61,-0.1761,66,-0.0137,94,0.64482
ENSG00000105576,TNPO2,112,-0.1651,94,-0.4741,128,0.06321,142,0.23283,137,0.16364
ENSG00000123144,TRIR,188,0.20240,190,0.24783,154,-0.1637,126,-0.4662,193,0.27293
ENSG00000198356,GET3,59,-0.5904,76,-0.2149,86,0.00946,100,0.27416,95,0.17049
ENSG00000171223,JUNB,163,0.78947,195,1.29269,66,-0.8624,90,-0.1986,54,-1.0198
ENSG00000167815,PRDX2,310,-0.6272,448,-0.0597,411,-0.2619,439,-0.0959,685,0.72454
ENSG00000105613,MAST1,49,0.97124,14,-1.0268,13,-1.4197,8,-1.9838,76,2.21931
ENSG00000105612,DNASE2,24,-0.3031,52,1.11036,22,-0.5971,21,-0.5536,31,0.12561
ENSG00000105607,GCDH,24,-0.0736,26,0.10733,20,-0.4365,26,0.06438,32,0.46428
ENSG00000179115,FARSA,59,-0.3029,61,-0.2632,57,-0.4732,98,0.57500,90,0.41432
ENSG00000179218,CALR,261,-0.0889,333,0.33491,220,-0.4898,332,0.32910,285,0.05603
ENSG00000179262,RAD23A,91,-0.2558,114,0.10548,97,-0.2254,127,0.29179,111,0.05547
ENSG00000179271,GADD45GIP1,161,0.11100,146,-0.0542,144,-0.0952,139,-0.1377,173,0.25576
ENSG00000008441,NFIX,298,2.19173,121,0.63405,57,-0.8359,52,-0.8370,36,-1.4166
ENSG00000104907,TRMT1,20,-0.4618,27,0.01616,19,-0.7010,38,0.64788,34,0.43058
ENSG00000160877,NACC1,28,-0.7245,45,-0.0019,44,-0.0449,52,0.25448,49,0.12733
ENSG00000104915,STX10,36,1.08449,23,0.36040,11,-1.0193,21,0.19439,19,-0.0133
ENSG00000160888,IER2,40,0.57457,60,1.49167,18,-0.8957,13,-1.1902,25,-0.2001
ENSG00000141837,CACNA1A,29,-1.6460,82,-0.0783,82,-0.1049,142,0.95570,69,-0.3668
ENSG00000104957,CCDC130,20,-0.0637,25,0.33703,13,-0.9421,24,0.29394,28,0.58614
ENSG00000104979,C19orf53,161,0.22055,113,-0.3680,143,0.03595,134,-0.0804,159,0.22037
ENSG00000132024,CC2D1A,32,0.39107,18,-0.5653,22,-0.2813,23,-0.1800,38,0.73285
ENSG00000141858,SAMD1,49,0.51935,32,-0.2119,32,-0.2556,37,0.05966,40,0.18713
ENSG00000072062,PRKACA,92,-0.1632,69,-0.6736,83,-0.4388,101,-0.0193,180,1.07820
ENSG00000072071,ADGRL1,79,-1.1796,128,-0.4871,179,0.11707,231,0.56524,178,0.08566
ENSG00000123143,PKN1,62,-0.4206,106,0.47639,85,0.10297,74,-0.1513,66,-0.3634
ENSG00000123159,GIPC1,108,0.64188,59,-0.3468,50,-0.7897,92,0.42501,95,0.49153
ENSG00000132002,DNAJB1,112,0.62300,98,0.45764,52,-0.8011,75,-0.0246,86,0.22763
ENSG00000099797,TECR,253,0.08623,243,0.02482,220,-0.1871,238,-0.0087,269,0.21052
ENSG00000099795,NDUFB7,265,0.11817,313,0.43516,223,-0.2163,195,-0.4005,267,0.14520
ENSG00000105143,SLC1A6,22,-1.2912,57,0.15220,57,0.18132,71,0.55413,35,-0.6573
ENSG00000105135,ILVBL,65,0.23880,62,0.19255,47,-0.3652,61,0.14993,57,0.04816
