"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"696148","ENSG00000109472",-0.17074229609783,-1.97518839506287e-06,0,-0.128299467012979,"Inh_F",31585," std logFC = -0.128","CPE"
"696149","ENSG00000196132",-0.0778877887207648,-1.97131642862773e-06,0,-0.128310802043151,"Inh_F",31586," std logFC = -0.128","MYT1"
"696150","ENSG00000204666",-0.0333317787416336,-1.97107495002855e-06,0,-0.128311509669034,"Inh_F",31587," std logFC = -0.128","AC010624.1"
"696151","ENSG00000250410",-0.0579449425536418,-1.95529260214896e-06,0,-0.128357939192667,"Inh_F",31588," std logFC = -0.128","AC112722.1"
"696152","ENSG00000260025",-0.0378721889013789,-1.95242295568126e-06,0,-0.128366419880418,"Inh_F",31589," std logFC = -0.128","CRIM1-DT"
"696153","ENSG00000109062",-0.0510461717566871,-1.93355051684005e-06,0,-0.128422493221978,"Inh_F",31590," std logFC = -0.128","SLC9A3R1"
"696154","ENSG00000270820",-0.054329253484062,-1.92292125143872e-06,0,-0.128454306025338,"Inh_F",31591," std logFC = -0.128","AC016727.1"
"696155","ENSG00000121742",-0.0418881893331026,-1.91845961184736e-06,0,-0.128467709720664,"Inh_F",31592," std logFC = -0.128","GJB6"
"696156","ENSG00000236289",-0.0328541794877517,-1.90085567415991e-06,0,-0.128520888799662,"Inh_F",31593," std logFC = -0.129","GACAT3"
"696157","ENSG00000251488",-0.0961034974637048,-1.89468260993913e-06,0,-0.128539648637964,"Inh_F",31594," std logFC = -0.129","AC115622.1"
"696158","ENSG00000267368",-0.0732697969486771,-1.89283299106505e-06,0,-0.128545281007309,"Inh_F",31595," std logFC = -0.129","UPK3BL1"
"696159","ENSG00000115459",-0.0962501568718502,-1.8866315435726e-06,0,-0.128564203929048,"Inh_F",31596," std logFC = -0.129","ELMOD3"
"696160","ENSG00000172663",-0.0660062767642579,-1.86426113494262e-06,0,-0.128632963446148,"Inh_F",31597," std logFC = -0.129","TMEM134"
"696161","ENSG00000163820",-0.055219530975345,-1.86018798898079e-06,0,-0.128645568066039,"Inh_F",31598," std logFC = -0.129","FYCO1"
"696162","ENSG00000276672",-0.0302835732005959,-1.84830040572871e-06,0,-0.128682506853338,"Inh_F",31599," std logFC = -0.129","AL161891.1"
"696163","ENSG00000121853",-0.0157771782798711,-1.84198829186628e-06,0,-0.128702213430815,"Inh_F",31600," std logFC = -0.129","GHSR"
"696164","ENSG00000099937",-0.0284647316849434,-1.82162112230698e-06,0,-0.128766244674182,"Inh_F",31601," std logFC = -0.129","SERPIND1"
"696165","ENSG00000143614",-0.133558542260656,-1.8169807688849e-06,0,-0.128780929209264,"Inh_F",31602," std logFC = -0.129","GATAD2B"
"696166","ENSG00000160208",-0.0848618242006023,-1.81636052186372e-06,0,-0.128782894722793,"Inh_F",31603," std logFC = -0.129","RRP1B"
"696167","ENSG00000172809",-0.108410321554926,-1.80508579813759e-06,0,-0.128818736041339,"Inh_F",31604," std logFC = -0.129","RPL38"
"696168","ENSG00000233521",-0.0131786715240025,-1.80190247072028e-06,0,-0.128828894407253,"Inh_F",31605," std logFC = -0.129","LINC01638"
"696169","ENSG00000107938",-0.0988257240020356,-1.78983873036097e-06,0,-0.128867547995531,"Inh_F",31606," std logFC = -0.129","EDRF1"
"696170","ENSG00000164346",-0.0811829814181913,-1.76929965600675e-06,0,-0.128933935862258,"Inh_F",31607," std logFC = -0.129","NSA2"
"696171","ENSG00000286785",-0.0234201069518071,-1.76338992139027e-06,0,-0.128953174649908,"Inh_F",31608," std logFC = -0.129","LINC01622"
"696172","ENSG00000228436",-0.128041149377342,-1.75427175991362e-06,0,-0.128982979899051,"Inh_F",31609," std logFC = -0.129","AL139260.1"
"696173","ENSG00000016391",-0.0568933371857121,-1.7491008472684e-06,0,-0.12899994854068,"Inh_F",31610," std logFC = -0.129","CHDH"
"696174","ENSG00000241397",-0.0336425828199776,-1.73968529049506e-06,0,-0.129030970129981,"Inh_F",31611," std logFC = -0.129","LINC00903"
"696175","ENSG00000253730",-0.0251610747132641,-1.73913171973464e-06,0,-0.129032798995877,"Inh_F",31612," std logFC = -0.129","AC015909.2"
"696176","ENSG00000071082",-0.0975689967166152,-1.73697047584795e-06,0,-0.129039944578702,"Inh_F",31613," std logFC = -0.129","RPL31"
"696177","ENSG00000061936",-0.121337606794999,-1.71956504122e-06,0,-0.129097803844381,"Inh_F",31614," std logFC = -0.129","SFSWAP"
"696178","ENSG00000133794",-0.0890664873692565,-1.70327692261777e-06,0,-0.129152459870414,"Inh_F",31615," std logFC = -0.129","ARNTL"
"696179","ENSG00000103018",-0.0969934362151155,-1.70247823679989e-06,0,-0.12915515279528,"Inh_F",31616," std logFC = -0.129","CYB5B"
"696180","ENSG00000160285",-0.108661056371594,-1.69520721094532e-06,0,-0.129179724344871,"Inh_F",31617," std logFC = -0.129","LSS"
"696181","ENSG00000237753",-0.0312878524333294,-1.67754463080134e-06,0,-0.129239836415149,"Inh_F",31618," std logFC = -0.129","AC079922.2"
"696182","ENSG00000103024",-0.0930857143642581,-1.65766778105885e-06,0,-0.12930821464361,"Inh_F",31619," std logFC = -0.129","NME3"
"696183","ENSG00000272970",-0.0416835756932173,-1.64858555164548e-06,0,-0.129339720493619,"Inh_F",31620," std logFC = -0.129","AC107294.2"
"696184","ENSG00000177993",-0.028263899702873,-1.6442542997199e-06,0,-0.129354804080571,"Inh_F",31621," std logFC = -0.129","ZNRF3-AS1"
"696185","ENSG00000092871",-0.142012392051773,-1.63544261467327e-06,0,-0.129385608761803,"Inh_F",31622," std logFC = -0.129","RFFL"
"696186","ENSG00000253717",-0.0139269404911688,-1.63453522665657e-06,0,-0.1293887899253,"Inh_F",31623," std logFC = -0.129","AP005357.1"
"696187","ENSG00000213468",-0.0534795813038659,-1.62505925940409e-06,0,-0.129422112794135,"Inh_F",31624," std logFC = -0.129","FIRRE"
"696188","ENSG00000104365",-0.0929445895744444,-1.61952981519607e-06,0,-0.129441643659849,"Inh_F",31625," std logFC = -0.129","IKBKB"
"696189","ENSG00000139679",-0.0886133803821781,-1.61296418130643e-06,0,-0.129464917739579,"Inh_F",31626," std logFC = -0.129","LPAR6"
"696190","ENSG00000271335",-0.0916635800537942,-1.60941758750626e-06,0,-0.129477527651085,"Inh_F",31627," std logFC = -0.129","AL117336.2"
"696191","ENSG00000146373",-0.126622062743616,-1.5977543518658e-06,0,-0.129519185043726,"Inh_F",31628," std logFC = -0.13","RNF217"
"696192","ENSG00000225342",-0.0390268922486105,-1.58123051424738e-06,0,-0.12957870506561,"Inh_F",31629," std logFC = -0.13","AC079630.1"
"696193","ENSG00000255197",-0.0457180415190223,-1.57194800686965e-06,0,-0.129612403554823,"Inh_F",31630," std logFC = -0.13","AC090559.1"
"696194","ENSG00000223536",-0.0159801781352313,-1.57183231998148e-06,0,-0.129612824738549,"Inh_F",31631," std logFC = -0.13","AC008164.1"
"696195","ENSG00000083312",-0.132104474868802,-1.56398682916478e-06,0,-0.129641457596375,"Inh_F",31632," std logFC = -0.13","TNPO1"
"696196","ENSG00000165168",-0.0678463608484483,-1.54571232795858e-06,0,-0.129708689984264,"Inh_F",31633," std logFC = -0.13","CYBB"
"696197","ENSG00000182103",-0.0512734743078847,-1.54043154856996e-06,0,-0.129728260146319,"Inh_F",31634," std logFC = -0.13","FAM181B"
"696198","ENSG00000272674",-0.0433212024132845,-1.50685116444149e-06,0,-0.129854233195259,"Inh_F",31635," std logFC = -0.13","PCDHB16"
"696199","ENSG00000249328",-0.0512871531904201,-1.50209574426132e-06,0,-0.129872289934904,"Inh_F",31636," std logFC = -0.13","AC036214.1"
"696200","ENSG00000181449",-0.105121789099993,-1.50173845300434e-06,0,-0.129873648814711,"Inh_F",31637," std logFC = -0.13","SOX2"
"696201","ENSG00000140471",-0.0810654040894004,-1.49776105802248e-06,0,-0.129888796954166,"Inh_F",31638," std logFC = -0.13","LINS1"
"696202","ENSG00000243480",-0.0243134958242897,-1.48786378625213e-06,0,-0.129926659437251,"Inh_F",31639," std logFC = -0.13","AMY2A"
"696203","ENSG00000197375",-0.0645316488071778,-1.47231388564652e-06,0,-0.129986637164327,"Inh_F",31640," std logFC = -0.13","SLC22A5"
"696204","ENSG00000286546",-0.0326522559582569,-1.46947001802613e-06,0,-0.12999767198545,"Inh_F",31641," std logFC = -0.13","AL079338.1"
"696205","ENSG00000255346",-0.0587735062063131,-1.46363189094757e-06,0,-0.130020389531964,"Inh_F",31642," std logFC = -0.13","NOX5"
"696206","ENSG00000115677",-0.113747909450091,-1.45096721646474e-06,0,-0.130069971165845,"Inh_F",31643," std logFC = -0.13","HDLBP"
"696207","ENSG00000189001",-0.0177779931554458,-1.42973668709783e-06,0,-0.130154026797787,"Inh_F",31644," std logFC = -0.13","SBSN"
"696208","ENSG00000215241",-0.0394968570005237,-1.41579744850493e-06,0,-0.130209868644967,"Inh_F",31645," std logFC = -0.13","LINC02449"
"696209","ENSG00000225988",-0.0236196053167341,-1.41096277076832e-06,0,-0.130229360084784,"Inh_F",31646," std logFC = -0.13","LAMP5-AS1"
"696210","ENSG00000235545",-0.0540542613052812,-1.3976707655687e-06,0,-0.13028328015924,"Inh_F",31647," std logFC = -0.13","AC103923.1"
"696211","ENSG00000064115",-0.109516376997837,-1.39051563290441e-06,0,-0.130312509603674,"Inh_F",31648," std logFC = -0.13","TM7SF3"
"696212","ENSG00000049883",-0.0697994754328735,-1.37897226760155e-06,0,-0.130359971063268,"Inh_F",31649," std logFC = -0.13","PTCD2"
"696213","ENSG00000261744",-0.0464439120000474,-1.37733825547313e-06,0,-0.130366720216963,"Inh_F",31650," std logFC = -0.13","AC116552.1"
"696214","ENSG00000230923",-0.0200205572194301,-1.37516421315495e-06,0,-0.13037571184363,"Inh_F",31651," std logFC = -0.13","LINC00309"
"696215","ENSG00000188626",-0.029615185836751,-1.36960611032462e-06,0,-0.130398761780163,"Inh_F",31652," std logFC = -0.13","GOLGA8M"
"696216","ENSG00000260495",-0.0428091178591661,-1.35564804655885e-06,0,-0.130457045243226,"Inh_F",31653," std logFC = -0.13","AC009148.1"
"696217","ENSG00000259713",-0.0394193118585527,-1.35234027741563e-06,0,-0.130470941599277,"Inh_F",31654," std logFC = -0.13","AC013391.2"
"696218","ENSG00000019582",-0.0849762023497585,-1.3418964739866e-06,0,-0.130515032422664,"Inh_F",31655," std logFC = -0.131","CD74"
"696219","ENSG00000249593",-0.0352521423677719,-1.32217777764001e-06,0,-0.130599184660141,"Inh_F",31656," std logFC = -0.131","AC011405.1"
"696220","ENSG00000141968",-0.0581544113626461,-1.32073954878045e-06,0,-0.130605369542424,"Inh_F",31657," std logFC = -0.131","VAV1"
"696221","ENSG00000188738",-0.0699869862011053,-1.31753357299965e-06,0,-0.130619179646025,"Inh_F",31658," std logFC = -0.131","FSIP2"
"696222","ENSG00000111271",-0.0874944084796744,-1.30584702961526e-06,0,-0.130669795301427,"Inh_F",31659," std logFC = -0.131","ACAD10"
"696223","ENSG00000255790",-0.0181800022395594,-1.3047603881714e-06,0,-0.130674523730698,"Inh_F",31660," std logFC = -0.131","AC078950.1"
"696224","ENSG00000214922",-0.0404102726468604,-1.29864673679809e-06,0,-0.130701197433438,"Inh_F",31661," std logFC = -0.131","HLA-F-AS1"
"696225","ENSG00000287811",-0.0661619264717835,-1.29593026782807e-06,0,-0.130713088013081,"Inh_F",31662," std logFC = -0.131","AL391840.3"
"696226","ENSG00000229981",-0.0553663639154885,-1.29172977980192e-06,0,-0.130731521649418,"Inh_F",31663," std logFC = -0.131","LINC01435"
"696227","ENSG00000159231",-0.0470177104771513,-1.28901811315784e-06,0,-0.130743452251024,"Inh_F",31664," std logFC = -0.131","CBR3"
"696228","ENSG00000157978",-0.0590994227737456,-1.24830645192321e-06,0,-0.130925528655672,"Inh_F",31665," std logFC = -0.131","LDLRAP1"
"696229","ENSG00000125895",-0.0683689987191009,-1.24238854272623e-06,0,-0.130952468895908,"Inh_F",31666," std logFC = -0.131","TMEM74B"
"696230","ENSG00000254242",-0.0175776365969998,-1.24209525625717e-06,0,-0.130953807232604,"Inh_F",31667," std logFC = -0.131","AC100849.2"
"696231","ENSG00000102362",-0.0561131523632071,-1.22869079281198e-06,0,-0.131015301088833,"Inh_F",31668," std logFC = -0.131","SYTL4"
"696232","ENSG00000101842",-0.0339188712004467,-1.22583342385649e-06,0,-0.131028492700749,"Inh_F",31669," std logFC = -0.131","VSIG1"
"696233","ENSG00000092051",-0.121331663293764,-1.21926061719166e-06,0,-0.131058949769207,"Inh_F",31670," std logFC = -0.131","JPH4"
"696234","ENSG00000186340",-0.0658094366632697,-1.21526186526042e-06,0,-0.131077556395319,"Inh_F",31671," std logFC = -0.131","THBS2"
"696235","ENSG00000131187",-0.0305180970193146,-1.19889908056308e-06,0,-0.131154311646114,"Inh_F",31672," std logFC = -0.131","F12"
"696236","ENSG00000287923",-0.0529477769815251,-1.17488752505289e-06,0,-0.131268786739813,"Inh_F",31673," std logFC = -0.131","AL138701.2"
"696237","ENSG00000224509",-0.0571803257228505,-1.16393060195813e-06,0,-0.131321772186064,"Inh_F",31674," std logFC = -0.131","AC010884.1"
"696238","ENSG00000124786",-0.0850836721017587,-1.16297346552455e-06,0,-0.131326423423006,"Inh_F",31675," std logFC = -0.131","SLC35B3"
"696239","ENSG00000235281",-0.0325701926798676,-1.16046946865021e-06,0,-0.131338609088499,"Inh_F",31676," std logFC = -0.131","AL713851.1"
"696240","ENSG00000234988",-0.0152975829916328,-1.15837836544068e-06,0,-0.131348804773503,"Inh_F",31677," std logFC = -0.131","LINC01849"
"696241","ENSG00000234169",-0.0173218819824504,-1.14713181220991e-06,0,-0.131403945055608,"Inh_F",31678," std logFC = -0.131","LINC01868"
"696242","ENSG00000047578",-0.10829693128842,-1.13481886290008e-06,0,-0.131464912172073,"Inh_F",31679," std logFC = -0.131","KIAA0556"
"696243","ENSG00000143207",-0.141086192645893,-1.13407304536765e-06,0,-0.131468625433506,"Inh_F",31680," std logFC = -0.131","COP1"
"696244","ENSG00000139132",-0.153765986363561,-1.12275818451987e-06,0,-0.131525249139233,"Inh_F",31681," std logFC = -0.132","FGD4"
"696245","ENSG00000227544",-0.064483295104445,-1.1161757861339e-06,0,-0.131558442513994,"Inh_F",31682," std logFC = -0.132","AC018647.1"
"696246","ENSG00000167107",-0.0468749975168215,-1.11397445021456e-06,0,-0.131569585251322,"Inh_F",31683," std logFC = -0.132","ACSF2"
"696247","ENSG00000287095",-0.0182806739430873,-1.10836847905623e-06,0,-0.13159805736767,"Inh_F",31684," std logFC = -0.132","AF228727.1"
"696248","ENSG00000225964",-0.0632719007182592,-1.1064467928674e-06,0,-0.131607849238528,"Inh_F",31685," std logFC = -0.132","NRIR"
"696249","ENSG00000105707",-0.0525547928140261,-1.10190040817487e-06,0,-0.131631080330347,"Inh_F",31686," std logFC = -0.132","HPN"
"696250","ENSG00000285331",-0.118242326360672,-1.09918560468053e-06,0,-0.131644996351179,"Inh_F",31687," std logFC = -0.132","AC090517.5"
"696251","ENSG00000166575",-0.13766412725319,-1.0989759438766e-06,0,-0.131646072440242,"Inh_F",31688," std logFC = -0.132","TMEM135"
"696252","ENSG00000285836",-0.0169780350251698,-1.09485744331918e-06,0,-0.131667250813569,"Inh_F",31689," std logFC = -0.132","AC092896.2"
"696253","ENSG00000205364",-0.0487395239753157,-1.09338060835221e-06,0,-0.131674863713466,"Inh_F",31690," std logFC = -0.132","MT1M"
"696254","ENSG00000257139",-0.0530668490613638,-1.09328242060556e-06,0,-0.131675370209082,"Inh_F",31691," std logFC = -0.132","LINC02821"
"696255","ENSG00000230461",-0.0751912137919707,-1.08937858272136e-06,0,-0.131695543402082,"Inh_F",31692," std logFC = -0.132","PROX1-AS1"
"696256","ENSG00000101203",-0.0471515335226894,-1.0863184036157e-06,0,-0.131711405565531,"Inh_F",31693," std logFC = -0.132","COL20A1"
"696257","ENSG00000038295",-0.124057469869188,-1.08515838125534e-06,0,-0.131717429656356,"Inh_F",31694," std logFC = -0.132","TLL1"
"696258","ENSG00000197747",-0.04480927044609,-1.08196576517004e-06,0,-0.131734041161312,"Inh_F",31695," std logFC = -0.132","S100A10"
"696259","ENSG00000135898",-0.0214425718989239,-1.0798981361276e-06,0,-0.131744824378867,"Inh_F",31696," std logFC = -0.132","GPR55"
"696260","ENSG00000154099",-0.0689119961142728,-1.07984737227962e-06,0,-0.131745089374709,"Inh_F",31697," std logFC = -0.132","DNAAF1"
"696261","ENSG00000137959",-0.06391619974046,-1.07697281378716e-06,0,-0.13176011460874,"Inh_F",31698," std logFC = -0.132","IFI44L"
"696262","ENSG00000230269",-0.0275595677791852,-1.06552314508712e-06,0,-0.131820346433836,"Inh_F",31699," std logFC = -0.132","LINC02525"
"696263","ENSG00000198625",-0.129298210765723,-1.04116730531744e-06,0,-0.131950567222233,"Inh_F",31700," std logFC = -0.132","MDM4"
"696264","ENSG00000064393",-0.168877098886932,-1.03763091891896e-06,0,-0.131969717662255,"Inh_F",31701," std logFC = -0.132","HIPK2"
"696265","ENSG00000275367",-0.0487817326802271,-1.03565315892226e-06,0,-0.131980455092097,"Inh_F",31702," std logFC = -0.132","AC092111.1"
"696266","ENSG00000140557",-0.0471633215219844,-1.03340098978335e-06,0,-0.131992706323156,"Inh_F",31703," std logFC = -0.132","ST8SIA2"
"696267","ENSG00000136449",-0.0397735359959257,-1.03253347159681e-06,0,-0.131997432245995,"Inh_F",31704," std logFC = -0.132","MYCBPAP"
"696268","ENSG00000104885",-0.0755844695943763,-1.02912573544922e-06,0,-0.132016033340625,"Inh_F",31705," std logFC = -0.132","DOT1L"
"696269","ENSG00000044446",-0.0911216641368092,-1.01948514878028e-06,0,-0.132068978622028,"Inh_F",31706," std logFC = -0.132","PHKA2"
"696270","ENSG00000091157",-0.145567188183429,-1.01726077979893e-06,0,-0.132081262935769,"Inh_F",31707," std logFC = -0.132","WDR7"
"696271","ENSG00000131236",-0.0953510686130932,-1.01717559108477e-06,0,-0.132081733912323,"Inh_F",31708," std logFC = -0.132","CAP1"
"696272","ENSG00000263677",-0.0230424722678438,-1.01624929308451e-06,0,-0.132086857514976,"Inh_F",31709," std logFC = -0.132","AC012588.1"
"696273","ENSG00000187527",-0.053270473655863,-1.01590731650983e-06,0,-0.132088750212992,"Inh_F",31710," std logFC = -0.132","ATP13A5"
"696274","ENSG00000259899",-0.0313962095055882,-1.0130748085e-06,0,-0.132104450535245,"Inh_F",31711," std logFC = -0.132","AC010333.2"
"696275","ENSG00000235888",-0.0584537005224605,-1.00810010496771e-06,0,-0.13213212718507,"Inh_F",31712," std logFC = -0.132","AF064858.1"
"696276","ENSG00000145390",-0.12502698545178,-1.00788623319293e-06,0,-0.132133319995127,"Inh_F",31713," std logFC = -0.132","USP53"
"696277","ENSG00000166881",-0.0572833604868824,-1.00176314486004e-06,0,-0.132167573344074,"Inh_F",31714," std logFC = -0.132","NEMP1"
"696278","ENSG00000004838",-0.0387569770887614,-1.0008802342781e-06,0,-0.132172529043267,"Inh_F",31715," std logFC = -0.132","ZMYND10"
"696279","ENSG00000125730",-0.092429465754938,-1.0004346681636e-06,0,-0.132175031561165,"Inh_F",31716," std logFC = -0.132","C3"
"696280","ENSG00000105483",-0.0753177189746748,-9.98169430813232e-07,0,-0.132187770826913,"Inh_F",31717," std logFC = -0.132","CARD8"
"696281","ENSG00000188649",-0.0785714246052824,-9.92515315364622e-07,0,-0.132219690077637,"Inh_F",31718," std logFC = -0.132","CC2D2B"
"696282","ENSG00000123338",-0.0666693153920058,-9.8978487081627e-07,0,-0.132235166888074,"Inh_F",31719," std logFC = -0.132","NCKAP1L"
"696283","ENSG00000130561",-0.0233441738060411,-9.82578725070813e-07,0,-0.132276210851674,"Inh_F",31720," std logFC = -0.132","SAG"
"696284","ENSG00000183840",-0.0826579500336175,-9.79592004104823e-07,0,-0.132293307110879,"Inh_F",31721," std logFC = -0.132","GPR39"
"696285","ENSG00000135473",-0.0726042818489442,-9.78118520014229e-07,0,-0.132301759921096,"Inh_F",31722," std logFC = -0.132","PAN2"
"696286","ENSG00000049130",-0.0811298921674429,-9.69684294567737e-07,0,-0.132350380512767,"Inh_F",31723," std logFC = -0.132","KITLG"
"696287","ENSG00000206199",-0.0936501985491891,-9.59348735292463e-07,0,-0.132410518725043,"Inh_F",31724," std logFC = -0.132","ANKUB1"
"696288","ENSG00000189171",-0.0552119173594498,-9.5860839952474e-07,0,-0.132414850281275,"Inh_F",31725," std logFC = -0.132","S100A13"
"696289","ENSG00000057252",-0.086480786878233,-9.52923656743543e-07,0,-0.132448218064235,"Inh_F",31726," std logFC = -0.132","SOAT1"
"696290","ENSG00000173261",-0.0540279698242736,-9.5039024380476e-07,0,-0.132463150109822,"Inh_F",31727," std logFC = -0.132","PLAC8L1"
