"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"34021","ENSG00000181827",-0.51301138634972,0,0,-0.488398350969242,"Oligo",34021," std logFC = -0.488","RFX7"
"34022","ENSG00000151575",-0.501831390611062,0,0,-0.648195972038155,"Oligo",34022," std logFC = -0.648","TEX9"
"34023","ENSG00000128849",-0.339386640275598,0,0,-0.586303654548282,"Oligo",34023," std logFC = -0.586","CGNL1"
"34024","ENSG00000069667",-3.14322729205093,0,0,-2.21554087760041,"Oligo",34024," std logFC = -2.216","RORA"
"34025","ENSG00000259481",-0.48771445946463,0,0,-0.786327510868874,"Oligo",34025," std logFC = -0.786","AC012404.1"
"34026","ENSG00000171914",-1.17706726704061,0,0,-1.10164507623662,"Oligo",34026," std logFC = -1.102","TLN2"
"34027","ENSG00000140416",-0.618998845266169,0,0,-0.807845518807976,"Oligo",34027," std logFC = -0.808","TPM1"
"34028","ENSG00000074410",-0.675730736264892,0,0,-0.727370266745675,"Oligo",34028," std logFC = -0.727","CA12"
"34029","ENSG00000140455",-0.367739211750725,0,0,-0.4142458098781,"Oligo",34029," std logFC = -0.414","USP3"
"34030","ENSG00000259248",-0.254380048345202,0,0,-0.412666334226523,"Oligo",34030," std logFC = -0.413","USP3-AS1"
"34031","ENSG00000103657",-0.507740781816433,0,0,-0.473620055928704,"Oligo",34031," std logFC = -0.474","HERC1"
"34032","ENSG00000259589",-0.155600780730279,0,0,-0.364126196332584,"Oligo",34032," std logFC = -0.364","AC073167.1"
"34033","ENSG00000169118",-0.573503005682701,0,0,-0.603407785488476,"Oligo",34033," std logFC = -0.603","CSNK1G1"
"34034","ENSG00000166839",-0.977770104925136,0,0,-1.07137223725945,"Oligo",34034," std logFC = -1.071","ANKDD1A"
"34035","ENSG00000103707",-0.342392297973253,0,0,-0.480921312647238,"Oligo",34035," std logFC = -0.481","MTFMT"
"34036","ENSG00000074696",-0.388738313462015,0,0,-0.436731939879858,"Oligo",34036," std logFC = -0.437","HACD3"
"34037","ENSG00000103769",-0.550529953916247,0,0,-0.612566212608048,"Oligo",34037," std logFC = -0.613","RAB11A"
"34038","ENSG00000157890",-0.509427412117172,0,0,-0.627059248119144,"Oligo",34038," std logFC = -0.627","MEGF11"
"34039","ENSG00000169032",-0.722887127598555,0,0,-0.803068723112302,"Oligo",34039," std logFC = -0.803","MAP2K1"
"34040","ENSG00000166949",-1.06648976581279,0,0,-1.1921284363023,"Oligo",34040," std logFC = -1.192","SMAD3"
"34041","ENSG00000103591",-0.321678588517573,0,0,-0.416542957379669,"Oligo",34041," std logFC = -0.417","AAGAB"
"34042","ENSG00000103599",-0.342501787279892,0,0,-0.505878935140289,"Oligo",34042," std logFC = -0.506","IQCH"
"34043","ENSG00000259673",-0.276290364135445,0,0,-0.437593725938114,"Oligo",34043," std logFC = -0.438","IQCH-AS1"
"34044","ENSG00000137764",-0.627868067357981,0,0,-0.585620979742134,"Oligo",34044," std logFC = -0.586","MAP2K5"
"34045","ENSG00000033800",-0.661931320478304,0,0,-0.629229987303206,"Oligo",34045," std logFC = -0.629","PIAS1"
"34046","ENSG00000245750",-0.321088256742685,0,0,-0.508354958869282,"Oligo",34046," std logFC = -0.508","DRAIC"
"34047","ENSG00000140332",-0.225882154649431,0,0,-0.504194461237674,"Oligo",34047," std logFC = -0.504","TLE3"
"34048","ENSG00000137821",-0.832107884984368,0,0,-0.88951248595455,"Oligo",34048," std logFC = -0.89","LRRC49"
"34049","ENSG00000066933",-0.763102319336457,0,0,-0.694199913626397,"Oligo",34049," std logFC = -0.694","MYO9A"
"34050","ENSG00000067225",-0.702132426575415,0,0,-0.785560499274987,"Oligo",34050," std logFC = -0.786","PKM"
"34051","ENSG00000166233",-0.399059506016097,0,0,-0.378163085802692,"Oligo",34051," std logFC = -0.378","ARIH1"
"34052","ENSG00000156642",-1.1020629475025,0,0,-1.07244497357279,"Oligo",34052," std logFC = -1.072","NPTN"
"34053","ENSG00000103855",-0.282977390179251,0,0,-0.556885948448988,"Oligo",34053," std logFC = -0.557","CD276"
"34054","ENSG00000140474",-0.279968565503198,0,0,-0.470399139136134,"Oligo",34054," std logFC = -0.47","ULK3"
"34055","ENSG00000198794",-0.480451438838089,0,0,-0.583697723816682,"Oligo",34055," std logFC = -0.584","SCAMP5"
"34056","ENSG00000140398",-0.27872128967104,0,0,-0.510973286707592,"Oligo",34056," std logFC = -0.511","NEIL1"
"34057","ENSG00000140400",-0.310014680552681,0,0,-0.428700331524699,"Oligo",34057," std logFC = -0.429","MAN2C1"
"34058","ENSG00000169410",-0.776867019042311,0,0,-0.907467513738917,"Oligo",34058," std logFC = -0.907","PTPN9"
"34059","ENSG00000169752",-0.179623669694951,0,0,-0.363061744419143,"Oligo",34059," std logFC = -0.363","NRG4"
"34060","ENSG00000169758",-0.1764307972903,0,0,-0.390729912836816,"Oligo",34060," std logFC = -0.391","TMEM266"
"34061","ENSG00000140374",-0.299596961461929,0,0,-0.396514355722164,"Oligo",34061," std logFC = -0.397","ETFA"
"34062","ENSG00000140391",-0.396159666106507,0,0,-0.486716410265076,"Oligo",34062," std logFC = -0.487","TSPAN3"
"34063","ENSG00000167202",-0.453289746209462,0,0,-0.627865809377199,"Oligo",34063," std logFC = -0.628","TBC1D2B"
"34064","ENSG00000166411",-0.336725793691251,0,0,-0.482169454705757,"Oligo",34064," std logFC = -0.482","IDH3A"
"34065","ENSG00000103811",-0.16392062445191,0,0,-0.407642120131473,"Oligo",34065," std logFC = -0.408","CTSH"
"34066","ENSG00000259234",-0.837620323518348,0,0,-0.900919652855022,"Oligo",34066," std logFC = -0.901","ANKRD34C-AS1"
"34067","ENSG00000259417",-0.287257567520531,0,0,-0.488085055587096,"Oligo",34067," std logFC = -0.488","CTXND1"
"34068","ENSG00000172379",-1.05444592856501,0,0,-0.873319015857135,"Oligo",34068," std logFC = -0.873","ARNT2"
"34069","ENSG00000136379",-0.364987950829308,0,0,-0.61760462209471,"Oligo",34069," std logFC = -0.618","ABHD17C"
"34070","ENSG00000103888",-0.30611144684077,0,0,-0.412136018452293,"Oligo",34070," std logFC = -0.412","CEMIP"
"34071","ENSG00000156206",-0.359750524937447,0,0,-0.502291311240677,"Oligo",34071," std logFC = -0.502","CFAP161"
"34072","ENSG00000103723",-0.48845931256201,0,0,-0.672687970806324,"Oligo",34072," std logFC = -0.673","AP3B2"
"34073","ENSG00000103942",-0.257796478772197,0,0,-0.436702957366949,"Oligo",34073," std logFC = -0.437","HOMER2"
"34074","ENSG00000136404",-0.138362065271566,0,0,-0.37395412677901,"Oligo",34074," std logFC = -0.374","TM6SF1"
"34075","ENSG00000170776",-1.57159405720606,0,0,-1.50188505306322,"Oligo",34075," std logFC = -1.502","AKAP13"
"34076","ENSG00000183655",-0.224438995523306,0,0,-0.466017049764527,"Oligo",34076," std logFC = -0.466","KLHL25"
"34077","ENSG00000273540",-0.888724962240616,0,0,-0.589382077878262,"Oligo",34077," std logFC = -0.589","AGBL1"
"34078","ENSG00000140538",-2.62129157661834,0,0,-2.32355832055626,"Oligo",34078," std logFC = -2.324","NTRK3"
"34079","ENSG00000140526",-0.865646949175752,0,0,-0.872010000966791,"Oligo",34079," std logFC = -0.872","ABHD2"
"34080","ENSG00000255571",-0.404203293325062,0,0,-0.669652436309671,"Oligo",34080," std logFC = -0.67","MIR9-3HG"
"34081","ENSG00000140548",-0.565940852801782,0,0,-0.621719182905796,"Oligo",34081," std logFC = -0.622","ZNF710"
"34082","ENSG00000182054",-0.302585611547129,0,0,-0.424431987210179,"Oligo",34082," std logFC = -0.424","IDH2"
"34083","ENSG00000185033",-0.483144340372835,0,0,-0.701813023569747,"Oligo",34083," std logFC = -0.702","SEMA4B"
"34084","ENSG00000182768",-0.298546803112967,0,0,-0.437036690132093,"Oligo",34084," std logFC = -0.437","NGRN"
"34085","ENSG00000173575",-0.437777238902281,0,0,-0.402998261664285,"Oligo",34085," std logFC = -0.403","CHD2"
"34086","ENSG00000182175",-0.484936350834954,0,0,-0.696209721193883,"Oligo",34086," std logFC = -0.696","RGMA"
"34087","ENSG00000257060",-0.481001654600877,0,0,-0.643643319925672,"Oligo",34087," std logFC = -0.644","AC091078.1"
"34088","ENSG00000258631",-0.32975998898188,0,0,-0.527841034324113,"Oligo",34088," std logFC = -0.528","AC110023.1"
"34089","ENSG00000140563",-0.323874565440561,0,0,-0.462011267763165,"Oligo",34089," std logFC = -0.462","MCTP2"
"34090","ENSG00000283597",-0.235041246873524,0,0,-0.436132097095989,"Oligo",34090," std logFC = -0.436","FAM169B"
"34091","ENSG00000140443",-0.487677611659749,0,0,-0.415534099026779,"Oligo",34091," std logFC = -0.416","IGF1R"
"34092","ENSG00000259475",-0.285513661910708,0,0,-0.480939051604406,"Oligo",34092," std logFC = -0.481","AC036108.1"
"34093","ENSG00000168904",-0.371145056713174,0,0,-0.396058839584301,"Oligo",34093," std logFC = -0.396","LRRC28"
"34094","ENSG00000259363",-0.375436759641736,0,0,-0.54178734027523,"Oligo",34094," std logFC = -0.542","AC090825.1"
"34095","ENSG00000140470",-0.576822560402922,0,0,-0.626355284817891,"Oligo",34095," std logFC = -0.626","ADAMTS17"
"34096","ENSG00000140471",-0.254965005328079,0,0,-0.41228463963991,"Oligo",34096," std logFC = -0.412","LINS1"
"34097","ENSG00000154237",-0.5663957705004,0,0,-0.702155753795927,"Oligo",34097," std logFC = -0.702","LRRK1"
"34098","ENSG00000131873",-0.380848634060082,0,0,-0.475896477083786,"Oligo",34098," std logFC = -0.476","CHSY1"
"34099","ENSG00000007392",-0.385001673311897,0,0,-0.424939999459524,"Oligo",34099," std logFC = -0.425","LUC7L"
"34100","ENSG00000103202",-0.208040789351301,0,0,-0.438491345877262,"Oligo",34100," std logFC = -0.438","NME4"
"34101","ENSG00000090565",-0.369086178651612,0,0,-0.411942891794884,"Oligo",34101," std logFC = -0.412","RAB11FIP3"
"34102","ENSG00000197562",-0.392427167315139,0,0,-0.517073679732302,"Oligo",34102," std logFC = -0.517","RAB40C"
"34103","ENSG00000140983",-0.319464160165072,0,0,-0.456814466398516,"Oligo",34103," std logFC = -0.457","RHOT2"
"34104","ENSG00000127585",-0.469282286909547,0,0,-0.689468305301013,"Oligo",34104," std logFC = -0.689","FBXL16"
"34105","ENSG00000103253",-0.312569669651096,0,0,-0.48757304960138,"Oligo",34105," std logFC = -0.488","HAGHL"
"34106","ENSG00000260807",-0.698076802218958,0,0,-0.474414695847722,"Oligo",34106," std logFC = -0.474","AC009041.2"
"34107","ENSG00000196557",-0.208539721993608,0,0,-0.445384979520328,"Oligo",34107," std logFC = -0.445","CACNA1H"
"34108","ENSG00000007516",-0.286234295605335,0,0,-0.471155193203652,"Oligo",34108," std logFC = -0.471","BAIAP3"
"34109","ENSG00000187535",-0.224130790507558,0,0,-0.428814994322666,"Oligo",34109," std logFC = -0.429","IFT140"
"34110","ENSG00000008710",-0.465132776650856,0,0,-0.564814370306033,"Oligo",34110," std logFC = -0.565","PKD1"
"34111","ENSG00000167964",-0.438505186533172,0,0,-0.667733462961557,"Oligo",34111," std logFC = -0.668","RAB26"
"34112","ENSG00000167971",-0.611107832146978,0,0,-0.902363462390477,"Oligo",34112," std logFC = -0.902","CASKIN1"
"34113","ENSG00000184207",-0.25226749967846,0,0,-0.386767560882417,"Oligo",34113," std logFC = -0.387","PGP"
"34114","ENSG00000162065",-0.269775725952213,0,0,-0.474236162838107,"Oligo",34114," std logFC = -0.474","TBC1D24"
"34115","ENSG00000260565",-0.291185689292408,0,0,-0.436335978842794,"Oligo",34115," std logFC = -0.436","ERVK13-1"
"34116","ENSG00000059122",-0.288024263372906,0,0,-0.391229073943348,"Oligo",34116," std logFC = -0.391","FLYWCH1"
"34117","ENSG00000103351",-0.403233677338672,0,0,-0.573807354666684,"Oligo",34117," std logFC = -0.574","CLUAP1"
"34118","ENSG00000162104",-0.937779743939498,0,0,-0.949041484790329,"Oligo",34118," std logFC = -0.949","ADCY9"
"34119","ENSG00000089486",-0.258694715402229,0,0,-0.388266959582785,"Oligo",34119," std logFC = -0.388","CDIP1"
"34120","ENSG00000103174",-0.268153571458985,0,0,-0.476434477576466,"Oligo",34120," std logFC = -0.476","NAGPA"
"34121","ENSG00000078328",-3.49413501216707,0,0,-1.57361917024978,"Oligo",34121," std logFC = -1.574","RBFOX1"
"34122","ENSG00000183044",-1.00640530436252,0,0,-1.0871218348262,"Oligo",34122," std logFC = -1.087","ABAT"
"34123","ENSG00000140650",-0.3222899010527,0,0,-0.410791281632982,"Oligo",34123," std logFC = -0.411","PMM2"
"34124","ENSG00000166669",-0.842719197785106,0,0,-1.02207788861174,"Oligo",34124," std logFC = -1.022","ATF7IP2"
"34125","ENSG00000166676",-0.492432558405676,0,0,-0.77724334011058,"Oligo",34125," std logFC = -0.777","TVP23A"
"34126","ENSG00000179583",-0.224822942688393,0,0,-0.490486553801157,"Oligo",34126," std logFC = -0.49","CIITA"
"34127","ENSG00000038532",-0.609567533759574,0,0,-0.610596060674934,"Oligo",34127," std logFC = -0.611","CLEC16A"
"34128","ENSG00000184602",-0.229622262053106,0,0,-0.445623545029692,"Oligo",34128," std logFC = -0.446","SNN"
"34129","ENSG00000153066",-0.357426528521887,0,0,-0.443569253706104,"Oligo",34129," std logFC = -0.444","TXNDC11"
"34130","ENSG00000237515",-2.03822716112593,0,0,-1.31827902071731,"Oligo",34130," std logFC = -1.318","SHISA9"
"34131","ENSG00000262801",-0.887227877356852,0,0,-0.907797042239872,"Oligo",34131," std logFC = -0.908","U91319.1"
"34132","ENSG00000186260",-1.73572183402869,0,0,-1.50357413285855,"Oligo",34132," std logFC = -1.504","MRTFB"
"34133","ENSG00000262529",-0.14726367778013,0,0,-0.393760201755705,"Oligo",34133," std logFC = -0.394","AC130650.1"
"34134","ENSG00000262454",-0.1712255024673,0,0,-0.364764424628618,"Oligo",34134," std logFC = -0.365","MIR193BHG"
"34135","ENSG00000179889",-0.482555443130012,0,0,-0.560179651072828,"Oligo",34135," std logFC = -0.56","PDXDC1"
"34136","ENSG00000103222",-0.376297212164177,0,0,-0.597772060962122,"Oligo",34136," std logFC = -0.598","ABCC1"
"34137","ENSG00000103489",-0.70389647051239,0,0,-0.548248707075063,"Oligo",34137," std logFC = -0.548","XYLT1"
"34138","ENSG00000157106",-0.367391469430074,0,0,-0.379343415406675,"Oligo",34138," std logFC = -0.379","SMG1"
"34139","ENSG00000205730",-0.15112276897182,0,0,-0.418770368290761,"Oligo",34139," std logFC = -0.419","ITPRIPL2"
"34140","ENSG00000103528",-0.69588355348639,0,0,-0.889942500222574,"Oligo",34140," std logFC = -0.89","SYT17"
"34141","ENSG00000011638",-0.23135733590842,0,0,-0.459980977178899,"Oligo",34141," std logFC = -0.46","TMEM159"
"34142","ENSG00000103316",-0.771292858350522,0,0,-0.761385345113108,"Oligo",34142," std logFC = -0.761","CRYM"
"34143","ENSG00000197006",-0.403634476707772,0,0,-0.548095751237979,"Oligo",34143," std logFC = -0.548","METTL9"
"34144","ENSG00000140740",-0.38690230633259,0,0,-0.448535516742567,"Oligo",34144," std logFC = -0.449","UQCRC2"
"34145","ENSG00000185716",-0.501924300702998,0,0,-0.510775798169386,"Oligo",34145," std logFC = -0.511","MOSMO"
"34146","ENSG00000175267",-0.32515865587364,0,0,-0.523799055104937,"Oligo",34146," std logFC = -0.524","VWA3A"
"34147","ENSG00000103319",-0.440154968690124,0,0,-0.700889764896231,"Oligo",34147," std logFC = -0.701","EEF2K"
"34148","ENSG00000140743",-1.22397799316345,0,0,-1.16634533342348,"Oligo",34148," std logFC = -1.166","CDR2"
"34149","ENSG00000260790",-0.163522667797805,0,0,-0.392070120865628,"Oligo",34149," std logFC = -0.392","AC092338.2"
"34150","ENSG00000103365",-0.713252174715379,0,0,-0.863433447103508,"Oligo",34150," std logFC = -0.863","GGA2"
"34151","ENSG00000166847",-0.340482472306945,0,0,-0.469951195076324,"Oligo",34151," std logFC = -0.47","DCTN5"
"34152","ENSG00000166501",-1.44683992851075,0,0,-0.912111674017156,"Oligo",34152," std logFC = -0.912","PRKCB"
"34153","ENSG00000006116",-0.842167324967761,0,0,-0.87569314184289,"Oligo",34153," std logFC = -0.876","CACNG3"
"34154","ENSG00000090905",-1.34622521440833,0,0,-1.32143237832978,"Oligo",34154," std logFC = -1.321","TNRC6A"
"34155","ENSG00000224310",-0.134210334594342,0,0,-0.403587803457206,"Oligo",34155," std logFC = -0.404","LINC01567"
"34156","ENSG00000182601",-0.620864611265196,0,0,-0.608600548706042,"Oligo",34156," std logFC = -0.609","HS3ST4"
"34157","ENSG00000077235",-0.320326470214251,0,0,-0.41118668624811,"Oligo",34157," std logFC = -0.411","GTF3C1"
"34158","ENSG00000169181",-0.952729869819588,0,0,-1.02681742211406,"Oligo",34158," std logFC = -1.027","GSG1L"
"34159","ENSG00000196502",-0.616200339457336,0,0,-0.855976458595628,"Oligo",34159," std logFC = -0.856","SULT1A1"
"34160","ENSG00000178188",-0.277034232564991,0,0,-0.393488221595606,"Oligo",34160," std logFC = -0.393","SH2B1"
"34161","ENSG00000167371",-0.580743198738294,0,0,-0.831856815650566,"Oligo",34161," std logFC = -0.832","PRRT2"
"34162","ENSG00000280789",-0.276470121995398,0,0,-0.470450757356757,"Oligo",34162," std logFC = -0.47","PAGR1"
"34163","ENSG00000174938",-0.337888792713346,0,0,-0.455362422338744,"Oligo",34163," std logFC = -0.455","SEZ6L2"
"34164","ENSG00000149927",-0.152577385887321,0,0,-0.364452831547455,"Oligo",34164," std logFC = -0.364","DOC2A"
"34165","ENSG00000099365",-0.374838466528091,0,0,-0.594756907104292,"Oligo",34165," std logFC = -0.595","STX1B"
"34166","ENSG00000169896",-0.177663865320621,0,0,-0.430398007881935,"Oligo",34166," std logFC = -0.43","ITGAM"
"34167","ENSG00000140678",-0.248019740789466,0,0,-0.486452818965894,"Oligo",34167," std logFC = -0.486","ITGAX"
"34168","ENSG00000155330",-0.330502807622595,0,0,-0.491111581185985,"Oligo",34168," std logFC = -0.491","C16orf87"
"34169","ENSG00000166123",-0.293845596776992,0,0,-0.40840777245852,"Oligo",34169," std logFC = -0.408","GPT2"
"34170","ENSG00000171208",-1.11374549001891,0,0,-1.01176217991209,"Oligo",34170," std logFC = -1.012","NETO2"
"34171","ENSG00000102910",-0.416014666094334,0,0,-0.414468164818767,"Oligo",34171," std logFC = -0.414","LONP2"
"34172","ENSG00000102935",-0.370634893066061,0,0,-0.630750031908395,"Oligo",34172," std logFC = -0.631","ZNF423"
"34173","ENSG00000121281",-0.172712679221273,0,0,-0.425585966182683,"Oligo",34173," std logFC = -0.426","ADCY7"
"34174","ENSG00000177200",-0.896701265544751,0,0,-0.887739117901426,"Oligo",34174," std logFC = -0.888","CHD9"
"34175","ENSG00000103494",-0.566008384498107,0,0,-0.750447884290366,"Oligo",34175," std logFC = -0.75","RPGRIP1L"
"34176","ENSG00000245694",-0.259596913161618,0,0,-0.393720388538934,"Oligo",34176," std logFC = -0.394","CRNDE"
"34177","ENSG00000087250",-0.46407174277069,0,0,-0.464412025436292,"Oligo",34177," std logFC = -0.464","MT3"
"34178","ENSG00000125148",-0.333916305084584,0,0,-0.387693476035608,"Oligo",34178," std logFC = -0.388","MT2A"
"34179","ENSG00000169715",-0.212696456464053,0,0,-0.423514770695813,"Oligo",34179," std logFC = -0.424","MT1E"
"34180","ENSG00000102900",-0.559834149834493,0,0,-0.621874978849562,"Oligo",34180," std logFC = -0.622","NUP93"
"34181","ENSG00000006210",-0.326400694544043,0,0,-0.549271672529919,"Oligo",34181," std logFC = -0.549","CX3CL1"
"34182","ENSG00000205336",-0.598422488923359,0,0,-0.800104681682729,"Oligo",34182," std logFC = -0.8","ADGRG1"
"34183","ENSG00000181938",-0.597203010436225,0,0,-0.773651050952019,"Oligo",34183," std logFC = -0.774","GINS3"
"34184","ENSG00000260186",-0.614002224573499,0,0,-0.675051147946086,"Oligo",34184," std logFC = -0.675","LINC02137"
"34185","ENSG00000103034",-1.11499059166597,0,0,-1.22779446740225,"Oligo",34185," std logFC = -1.228","NDRG4"
"34186","ENSG00000245768",-0.623764255428648,0,0,-0.597232754576696,"Oligo",34186," std logFC = -0.597","AC106793.1"
"34187","ENSG00000150394",-0.637041936637463,0,0,-0.462248388637803,"Oligo",34187," std logFC = -0.462","CDH8"
"34188","ENSG00000261502",-0.315186935513894,0,0,-0.39781569935463,"Oligo",34188," std logFC = -0.398","AC040174.1"
"34189","ENSG00000260658",-0.596329255927413,0,0,-0.44474606716988,"Oligo",34189," std logFC = -0.445","AC138305.1"
"34190","ENSG00000140937",-0.948224531312211,0,0,-0.743091475757492,"Oligo",34190," std logFC = -0.743","CDH11"
"34191","ENSG00000196123",-0.200393208432972,0,0,-0.379734593096208,"Oligo",34191," std logFC = -0.38","KIAA0895L"
"34192","ENSG00000135740",-0.340395276192785,0,0,-0.58214242644126,"Oligo",34192," std logFC = -0.582","SLC9A5"
"34193","ENSG00000039523",-0.444291608487514,0,0,-0.671662381555293,"Oligo",34193," std logFC = -0.672","RIPOR1"
