"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"520199","ENSG00000168056",-0.11321784270806,-4.74586576269226e-05,0,-0.148483372307772,"Inh_B",30521," std logFC = -0.148","LTBP3"
"520200","ENSG00000166509",-0.0174679442361111,-4.73078019873565e-05,0,-0.148512671888227,"Inh_B",30522," std logFC = -0.149","CLEC3A"
"520201","ENSG00000198431",-0.118578623211772,-4.72543558245932e-05,0,-0.148523073513842,"Inh_B",30523," std logFC = -0.149","TXNRD1"
"520202","ENSG00000286753",-0.0675939114933947,-4.68318962792151e-05,0,-0.148605685258734,"Inh_B",30524," std logFC = -0.149","AC091978.1"
"520203","ENSG00000135272",-0.0623019880548413,-4.63007792946448e-05,0,-0.148710549334639,"Inh_B",30525," std logFC = -0.149","MDFIC"
"520204","ENSG00000184867",-0.0725919132894813,-4.57719887562045e-05,0,-0.148816088882695,"Inh_B",30526," std logFC = -0.149","ARMCX2"
"520205","ENSG00000259964",-0.0277492371423336,-4.56847043676578e-05,0,-0.14883362033369,"Inh_B",30527," std logFC = -0.149","THSD4-AS1"
"520206","ENSG00000165650",-0.127523464452282,-4.53183245919801e-05,0,-0.148907556133558,"Inh_B",30528," std logFC = -0.149","PDZD8"
"520207","ENSG00000095587",-0.0664515419477427,-4.50230652119569e-05,0,-0.148967551789646,"Inh_B",30529," std logFC = -0.149","TLL2"
"520208","ENSG00000187045",-0.0220722631642766,-4.47505427848905e-05,0,-0.149023258139295,"Inh_B",30530," std logFC = -0.149","TMPRSS6"
"520209","ENSG00000227712",-0.035828499920677,-4.46665073782313e-05,0,-0.149040500486385,"Inh_B",30531," std logFC = -0.149","AL359915.1"
"520210","ENSG00000196951",-0.0553558841239392,-4.45193312237332e-05,0,-0.149070771992843,"Inh_B",30532," std logFC = -0.149","SCOC-AS1"
"520211","ENSG00000236289",-0.0381200149803135,-4.43014399442875e-05,0,-0.149115762383383,"Inh_B",30533," std logFC = -0.149","GACAT3"
"520212","ENSG00000286833",-0.0557868359646695,-4.40834199406011e-05,0,-0.149160989080676,"Inh_B",30534," std logFC = -0.149","AC097532.3"
"520213","ENSG00000168014",-0.119491969761108,-4.38624320326576e-05,0,-0.149207047621057,"Inh_B",30535," std logFC = -0.149","C2CD3"
"520214","ENSG00000249328",-0.0589408337562029,-4.36632780844727e-05,0,-0.149248743713706,"Inh_B",30536," std logFC = -0.149","AC036214.1"
"520215","ENSG00000153107",-0.106643270296589,-4.32640273545778e-05,0,-0.149332877292179,"Inh_B",30537," std logFC = -0.149","ANAPC1"
"520216","ENSG00000185728",-0.123375896060657,-4.31118898631259e-05,0,-0.149365130187496,"Inh_B",30538," std logFC = -0.149","YTHDF3"
"520217","ENSG00000133114",-0.13186170698172,-4.23587780061319e-05,0,-0.149526389748826,"Inh_B",30539," std logFC = -0.15","GPALPP1"
"520218","ENSG00000286856",-0.0763302336673886,-4.23114710144278e-05,0,-0.149536609550215,"Inh_B",30540," std logFC = -0.15","AC061708.1"
"520219","ENSG00000259737",-0.0186289429642469,-4.22167315993204e-05,0,-0.14955710875709,"Inh_B",30541," std logFC = -0.15","AC087516.2"
"520220","ENSG00000108001",-0.0220670762528914,-4.22012239294464e-05,0,-0.149560468363396,"Inh_B",30542," std logFC = -0.15","EBF3"
"520221","ENSG00000228127",-0.0260982846822017,-4.20669371278231e-05,0,-0.149589609361523,"Inh_B",30543," std logFC = -0.15","LINC01649"
"520222","ENSG00000197619",-0.0662119165143713,-4.19863800085755e-05,0,-0.149607132929553,"Inh_B",30544," std logFC = -0.15","ZNF615"
"520223","ENSG00000267270",-0.0602603630093333,-4.1872749333089e-05,0,-0.149631905076311,"Inh_B",30545," std logFC = -0.15","PARD6G-AS1"
"520224","ENSG00000259577",-0.041442610697763,-4.17493500573401e-05,0,-0.149658878897701,"Inh_B",30546," std logFC = -0.15","CERNA1"
"520225","ENSG00000197713",-0.110555881861807,-4.16661932281013e-05,0,-0.149677098661282,"Inh_B",30547," std logFC = -0.15","RPE"
"520226","ENSG00000028528",-0.141936926006032,-4.16061600452378e-05,0,-0.149690273378613,"Inh_B",30548," std logFC = -0.15","SNX1"
"520227","ENSG00000180509",-0.0359454219449645,-4.15857569561815e-05,0,-0.149694755075384,"Inh_B",30549," std logFC = -0.15","KCNE1"
"520228","ENSG00000256463",-0.0691664357009541,-4.15231683008725e-05,0,-0.149708516136014,"Inh_B",30550," std logFC = -0.15","SALL3"
"520229","ENSG00000249710",-0.0192055533628164,-4.15135164782038e-05,0,-0.149710639979391,"Inh_B",30551," std logFC = -0.15","AP001961.1"
"520230","ENSG00000204296",-0.0481366082890699,-4.14732598829005e-05,0,-0.149719503311095,"Inh_B",30552," std logFC = -0.15","TSBP1"
"520231","ENSG00000286044",-0.051568467028668,-4.1444261900658e-05,0,-0.149725892863141,"Inh_B",30553," std logFC = -0.15","AP001977.1"
"520232","ENSG00000175287",-0.0638595764680706,-4.12966461125952e-05,0,-0.149758484868138,"Inh_B",30554," std logFC = -0.15","PHYHD1"
"520233","ENSG00000287268",-0.0267258774984881,-4.128010823964e-05,0,-0.149762143112131,"Inh_B",30555," std logFC = -0.15","AL050350.1"
"520234","ENSG00000160818",-0.057493955534615,-4.12559259558493e-05,0,-0.149767494824947,"Inh_B",30556," std logFC = -0.15","GPATCH4"
"520235","ENSG00000120008",-0.132893401265307,-4.10929110904437e-05,0,-0.149803648734046,"Inh_B",30557," std logFC = -0.15","WDR11"
"520236","ENSG00000138111",-0.0695296652156899,-4.10683685938498e-05,0,-0.1498091035772,"Inh_B",30558," std logFC = -0.15","MFSD13A"
"520237","ENSG00000167858",-0.05461544731217,-4.08102602150638e-05,0,-0.149866658378261,"Inh_B",30559," std logFC = -0.15","TEKT1"
"520238","ENSG00000113721",-0.0915587134756103,-4.07792309698555e-05,0,-0.149873600648686,"Inh_B",30560," std logFC = -0.15","PDGFRB"
"520239","ENSG00000223653",-0.0722867019120513,-4.07245445701887e-05,0,-0.149885847972,"Inh_B",30561," std logFC = -0.15","AL078459.1"
"520240","ENSG00000173581",-0.0599727735842916,-4.0554572357715e-05,0,-0.149924013687487,"Inh_B",30562," std logFC = -0.15","CCDC106"
"520241","ENSG00000100242",-0.138767630571562,-4.0492013881772e-05,0,-0.14993809870108,"Inh_B",30563," std logFC = -0.15","SUN2"
"520242","ENSG00000143772",-0.15108812611074,-4.02344296852821e-05,0,-0.149996311227013,"Inh_B",30564," std logFC = -0.15","ITPKB"
"520243","ENSG00000150773",-0.03863873420461,-4.01910248859687e-05,0,-0.150006155127471,"Inh_B",30565," std logFC = -0.15","PIH1D2"
"520244","ENSG00000113971",-0.129198114296882,-4.0166510102017e-05,0,-0.15001171934828,"Inh_B",30566," std logFC = -0.15","NPHP3"
"520245","ENSG00000282375",-0.0198445606075912,-4.0137757841937e-05,0,-0.150018249458462,"Inh_B",30567," std logFC = -0.15","AC100797.5"
"520246","ENSG00000131480",-0.0263460277464939,-4.01257112163113e-05,0,-0.150020986759445,"Inh_B",30568," std logFC = -0.15","AOC2"
"520247","ENSG00000175387",-0.14711813842282,-3.99032820959418e-05,0,-0.150071668429759,"Inh_B",30569," std logFC = -0.15","SMAD2"
"520248","ENSG00000141741",-0.0608972369983019,-3.97750831578946e-05,0,-0.150101000704126,"Inh_B",30570," std logFC = -0.15","MIEN1"
"520249","ENSG00000236963",-0.0783111198121726,-3.95315171574435e-05,0,-0.150156976338273,"Inh_B",30571," std logFC = -0.15","LINC01141"
"520250","ENSG00000022267",-0.124368976807383,-3.94660180563054e-05,0,-0.150172084781942,"Inh_B",30572," std logFC = -0.15","FHL1"
"520251","ENSG00000266904",-0.0647234686654815,-3.94073406580356e-05,0,-0.15018563983225,"Inh_B",30573," std logFC = -0.15","LINC00663"
"520252","ENSG00000140521",-0.0824052798217497,-3.93925440115328e-05,0,-0.150189061014233,"Inh_B",30574," std logFC = -0.15","POLG"
"520253","ENSG00000224789",-0.0481929913358251,-3.93703950394799e-05,0,-0.150194184423058,"Inh_B",30575," std logFC = -0.15","AC012363.1"
"520254","ENSG00000005889",-0.121463495094916,-3.92825519460635e-05,0,-0.1502145307964,"Inh_B",30576," std logFC = -0.15","ZFX"
"520255","ENSG00000124942",-0.0671528559600797,-3.89783037092473e-05,0,-0.150285335371305,"Inh_B",30577," std logFC = -0.15","AHNAK"
"520256","ENSG00000125510",-0.0481577599437943,-3.81641575134062e-05,0,-0.150477405111175,"Inh_B",30578," std logFC = -0.15","OPRL1"
"520257","ENSG00000167601",-0.0828946706788501,-3.80692272170756e-05,0,-0.150500052327415,"Inh_B",30579," std logFC = -0.151","AXL"
"520258","ENSG00000196208",-0.119557800517302,-3.79321823258462e-05,0,-0.150532841061499,"Inh_B",30580," std logFC = -0.151","GREB1"
"520259","ENSG00000204160",-0.0787077265019073,-3.78142984828537e-05,0,-0.150561135158431,"Inh_B",30581," std logFC = -0.151","ZDHHC18"
"520260","ENSG00000267940",-0.0341187166671182,-3.77963032387563e-05,0,-0.150565461655024,"Inh_B",30582," std logFC = -0.151","AC022762.2"
"520261","ENSG00000237880",-0.0360930423701459,-3.77727391620449e-05,0,-0.150571129981518,"Inh_B",30583," std logFC = -0.151","LINC01885"
"520262","ENSG00000114933",-0.132226705235987,-3.76551477548098e-05,0,-0.15059946661085,"Inh_B",30584," std logFC = -0.151","INO80D"
"520263","ENSG00000164050",-0.120814368304636,-3.76443787224563e-05,0,-0.150602065863377,"Inh_B",30585," std logFC = -0.151","PLXNB1"
"520264","ENSG00000100401",-0.106153061379742,-3.75984203332875e-05,0,-0.150613166455947,"Inh_B",30586," std logFC = -0.151","RANGAP1"
"520265","ENSG00000239665",-0.100723915965082,-3.75597248650572e-05,0,-0.150622522748512,"Inh_B",30587," std logFC = -0.151","AL157392.3"
"520266","ENSG00000117594",-0.0453126572441002,-3.75097446987329e-05,0,-0.150634621102083,"Inh_B",30588," std logFC = -0.151","HSD11B1"
"520267","ENSG00000184788",-0.0547468164248864,-3.73223539860035e-05,0,-0.150680117620526,"Inh_B",30589," std logFC = -0.151","SATL1"
"520268","ENSG00000254365",-0.0174356261161722,-3.70990036907352e-05,0,-0.15073462780051,"Inh_B",30590," std logFC = -0.151","AC091820.2"
"520269","ENSG00000236502",-0.03189349104623,-3.70520711240872e-05,0,-0.15074612146906,"Inh_B",30591," std logFC = -0.151","SIX3-AS1"
"520270","ENSG00000284677",-0.0315257951344882,-3.69992416255882e-05,0,-0.150759075766003,"Inh_B",30592," std logFC = -0.151","AL031985.4"
"520271","ENSG00000108963",-0.0570642729345506,-3.69611917110725e-05,0,-0.150768416809852,"Inh_B",30593," std logFC = -0.151","DPH1"
"520272","ENSG00000233124",-0.018014060185035,-3.68511560898115e-05,0,-0.150795481217541,"Inh_B",30594," std logFC = -0.151","LINC00456"
"520273","ENSG00000256237",-0.0279528208402538,-3.68049824242234e-05,0,-0.150806860884195,"Inh_B",30595," std logFC = -0.151","AC007450.1"
"520274","ENSG00000226272",-0.0400545620117211,-3.65188259388081e-05,0,-0.150877687792912,"Inh_B",30596," std logFC = -0.151","ARHGAP26-AS1"
"520275","ENSG00000198963",-0.134213984319088,-3.65136200316473e-05,0,-0.150878981168318,"Inh_B",30597," std logFC = -0.151","RORB"
"520276","ENSG00000183682",-0.0472610356174339,-3.64002887117974e-05,0,-0.150907180948211,"Inh_B",30598," std logFC = -0.151","BMP8A"
"520277","ENSG00000112658",-0.0513949392319051,-3.63819655360922e-05,0,-0.15091174802795,"Inh_B",30599," std logFC = -0.151","SRF"
"520278","ENSG00000137166",-0.0482346984919781,-3.6188291630566e-05,0,-0.150960155029479,"Inh_B",30600," std logFC = -0.151","FOXP4"
"520279","ENSG00000115363",-0.0316237699836949,-3.61652698196367e-05,0,-0.1509659254053,"Inh_B",30601," std logFC = -0.151","EVA1A"
"520280","ENSG00000119878",-0.100571178842414,-3.59638179045703e-05,0,-0.151016567718239,"Inh_B",30602," std logFC = -0.151","CRIPT"
"520281","ENSG00000204396",-0.0199480230506161,-3.59240743298231e-05,0,-0.151026590403572,"Inh_B",30603," std logFC = -0.151","VWA7"
"520282","ENSG00000175643",-0.0340764613739164,-3.58691575069485e-05,0,-0.151040456809941,"Inh_B",30604," std logFC = -0.151","RMI2"
"520283","ENSG00000162971",-0.0907913561976736,-3.58056011073544e-05,0,-0.151056529787298,"Inh_B",30605," std logFC = -0.151","TYW5"
"520284","ENSG00000287018",-0.0199898842202839,-3.57164542345895e-05,0,-0.151079119955441,"Inh_B",30606," std logFC = -0.151","AL161717.1"
"520285","ENSG00000227192",-0.0207908113527748,-3.52020737147486e-05,0,-0.151210517183817,"Inh_B",30607," std logFC = -0.151","AL023581.2"
"520286","ENSG00000177822",-0.0971385978672414,-3.49584311795364e-05,0,-0.151273390242984,"Inh_B",30608," std logFC = -0.151","TENM3-AS1"
"520287","ENSG00000259110",-0.0175056789930101,-3.49265275122451e-05,0,-0.151281653806392,"Inh_B",30609," std logFC = -0.151","LINC02304"
"520288","ENSG00000229980",-0.0714087758675955,-3.47992275119303e-05,0,-0.151314697811767,"Inh_B",30610," std logFC = -0.151","TOB1-AS1"
"520289","ENSG00000088448",-0.139776506730194,-3.42505231833838e-05,0,-0.15145844980693,"Inh_B",30611," std logFC = -0.151","ANKRD10"
"520290","ENSG00000266173",-0.130492393855738,-3.41451880692264e-05,0,-0.151486295073812,"Inh_B",30612," std logFC = -0.151","STRADA"
"520291","ENSG00000179761",-0.0639655446015137,-3.41029711950891e-05,0,-0.151497477898398,"Inh_B",30613," std logFC = -0.151","PIPOX"
"520292","ENSG00000111249",-0.093993462447157,-3.38721205802106e-05,0,-0.15155886053014,"Inh_B",30614," std logFC = -0.152","CUX2"
"520293","ENSG00000130147",-0.0901317820759451,-3.38519032051297e-05,0,-0.151564255119585,"Inh_B",30615," std logFC = -0.152","SH3BP4"
"520294","ENSG00000276603",-0.0212062919627591,-3.37588993458909e-05,0,-0.151589110617399,"Inh_B",30616," std logFC = -0.152","AL109614.1"
"520295","ENSG00000085733",-0.13140896264996,-3.37046719182014e-05,0,-0.1516036329455,"Inh_B",30617," std logFC = -0.152","CTTN"
"520296","ENSG00000135423",-0.071688198387017,-3.36626040242021e-05,0,-0.151614914137865,"Inh_B",30618," std logFC = -0.152","GLS2"
"520297","ENSG00000227885",-0.0409130582073212,-3.32723266391665e-05,0,-0.151720214092735,"Inh_B",30619," std logFC = -0.152","AL590652.1"
"520298","ENSG00000176920",-0.0411780819885472,-3.32587206501447e-05,0,-0.151723906144891,"Inh_B",30620," std logFC = -0.152","FUT2"
"520299","ENSG00000228793",-0.154430398499108,-3.32323150076977e-05,0,-0.151731075526815,"Inh_B",30621," std logFC = -0.152","AL033523.1"
"520300","ENSG00000176208",-0.0895588429046845,-3.31225951524579e-05,0,-0.151760923363337,"Inh_B",30622," std logFC = -0.152","ATAD5"
"520301","ENSG00000282556",-0.0236557438008993,-3.30676876748543e-05,0,-0.151775895364302,"Inh_B",30623," std logFC = -0.152","AC068733.3"
"520302","ENSG00000102786",-0.149352294066995,-3.30290256644459e-05,0,-0.151786451724103,"Inh_B",30624," std logFC = -0.152","INTS6"
"520303","ENSG00000277449",-0.0361212650253467,-3.30222459380755e-05,0,-0.151788304080493,"Inh_B",30625," std logFC = -0.152","CEBPB-AS1"
"520304","ENSG00000287373",-0.0592542686237076,-3.27948862973263e-05,0,-0.151850632619426,"Inh_B",30626," std logFC = -0.152","AL122014.1"
"520305","ENSG00000155229",-0.115660064626466,-3.27652780300163e-05,0,-0.15185877952957,"Inh_B",30627," std logFC = -0.152","MMS19"
"520306","ENSG00000074356",-0.122766107430978,-3.27534441823755e-05,0,-0.151862037639953,"Inh_B",30628," std logFC = -0.152","NCBP3"
"520307","ENSG00000130939",-0.162010612897151,-3.27328563386385e-05,0,-0.151867708568103,"Inh_B",30629," std logFC = -0.152","UBE4B"
"520308","ENSG00000180638",-0.0583484736226955,-3.25684508530603e-05,0,-0.151913115612184,"Inh_B",30630," std logFC = -0.152","SLC47A2"
"520309","ENSG00000274698",-0.0214274934448906,-3.25232628475718e-05,0,-0.151925634068155,"Inh_B",30631," std logFC = -0.152","AC099521.1"
"520310","ENSG00000262267",-0.0290584096973682,-3.24503606431972e-05,0,-0.151945864948517,"Inh_B",30632," std logFC = -0.152","U95743.1"
"520311","ENSG00000169288",-0.120429625773384,-3.24099753967607e-05,0,-0.151957090665595,"Inh_B",30633," std logFC = -0.152","MRPL1"
"520312","ENSG00000255690",-0.0591266089142154,-3.22721556238586e-05,0,-0.151995499790379,"Inh_B",30634," std logFC = -0.152","TRIL"
"520313","ENSG00000234988",-0.0177052664999718,-3.21948944578535e-05,0,-0.152017099748421,"Inh_B",30635," std logFC = -0.152","LINC01849"
"520314","ENSG00000006042",-0.102732683266102,-3.21927800823122e-05,0,-0.152017691555345,"Inh_B",30636," std logFC = -0.152","TMEM98"
"520315","ENSG00000163116",-0.120823860121257,-3.20592470325557e-05,0,-0.152055141761914,"Inh_B",30637," std logFC = -0.152","STPG2"
"520316","ENSG00000231934",-0.0482826086806596,-3.16118308705944e-05,0,-0.152181707770087,"Inh_B",30638," std logFC = -0.152","FAM242A"
"520317","ENSG00000147065",-0.0911713219158402,-3.15125830587313e-05,0,-0.152210012895366,"Inh_B",30639," std logFC = -0.152","MSN"
"520318","ENSG00000175832",-0.0525238690059274,-3.12329482916196e-05,0,-0.152290219987354,"Inh_B",30640," std logFC = -0.152","ETV4"
"520319","ENSG00000088325",-0.0296777712778981,-3.114629730985e-05,0,-0.15231521192163,"Inh_B",30641," std logFC = -0.152","TPX2"
"520320","ENSG00000126822",-0.124597944081982,-3.10922455225297e-05,0,-0.152330834932826,"Inh_B",30642," std logFC = -0.152","PLEKHG3"
"520321","ENSG00000267672",-0.0331353925819668,-3.09893099681758e-05,0,-0.152360658443933,"Inh_B",30643," std logFC = -0.152","AC010632.2"
"520322","ENSG00000227014",-0.0656946275313637,-3.09101007741945e-05,0,-0.15238367164026,"Inh_B",30644," std logFC = -0.152","AC007285.1"
"520323","ENSG00000250603",-0.0385566132211663,-3.08947568322771e-05,0,-0.152388136076737,"Inh_B",30645," std logFC = -0.152","AC068658.1"
"520324","ENSG00000136867",-0.0924122614690822,-3.08641327989283e-05,0,-0.152397052651357,"Inh_B",30646," std logFC = -0.152","SLC31A2"
"520325","ENSG00000229847",-0.0879725539316749,-3.07229350655886e-05,0,-0.152438272806176,"Inh_B",30647," std logFC = -0.152","EMX2OS"
"520326","ENSG00000065600",-0.0890375438784798,-3.05319165478615e-05,0,-0.152494323636006,"Inh_B",30648," std logFC = -0.152","PACC1"
"520327","ENSG00000267413",-0.0240275871962074,-2.99889273208727e-05,0,-0.152655486335868,"Inh_B",30649," std logFC = -0.153","LINC01901"
"520328","ENSG00000228677",-0.039481183476356,-2.97289490179685e-05,0,-0.15273363020861,"Inh_B",30650," std logFC = -0.153","TTC3-AS1"
"520329","ENSG00000105953",-0.129982928548672,-2.95898411305874e-05,0,-0.152775709211986,"Inh_B",30651," std logFC = -0.153","OGDH"
"520330","ENSG00000253331",-0.0228797770259507,-2.95125869342885e-05,0,-0.152799158956865,"Inh_B",30652," std logFC = -0.153","AC008662.1"
"520331","ENSG00000273492",-0.0652764749216557,-2.9469342232174e-05,0,-0.152812310847472,"Inh_B",30653," std logFC = -0.153","AP000229.1"
"520332","ENSG00000247228",-0.0475410011243731,-2.94351341090695e-05,0,-0.152822727422407,"Inh_B",30654," std logFC = -0.153","AC009060.1"
"520333","ENSG00000204388",-0.0998959974183507,-2.91842592761422e-05,0,-0.152899472513414,"Inh_B",30655," std logFC = -0.153","HSPA1B"
"520334","ENSG00000106052",-0.151143056196025,-2.90875896807768e-05,0,-0.152929211568668,"Inh_B",30656," std logFC = -0.153","TAX1BP1"
"520335","ENSG00000119508",-0.107840827801164,-2.90594991175568e-05,0,-0.152937870792292,"Inh_B",30657," std logFC = -0.153","NR4A3"
"520336","ENSG00000287095",-0.0212498247520522,-2.89631551732075e-05,0,-0.152967630210945,"Inh_B",30658," std logFC = -0.153","AF228727.1"
"520337","ENSG00000257585",-0.211914752387466,-2.89577666589495e-05,0,-0.152969297421739,"Inh_B",30659," std logFC = -0.153","LINC00609"
"520338","ENSG00000061492",-0.0304645509017221,-2.88723875101961e-05,0,-0.15299575308725,"Inh_B",30660," std logFC = -0.153","WNT8A"
"520339","ENSG00000184232",-0.0848089610954218,-2.85684302600863e-05,0,-0.153090542868566,"Inh_B",30661," std logFC = -0.153","OAF"
"520340","ENSG00000149636",-0.0484655753797964,-2.85116125157843e-05,0,-0.153108367525926,"Inh_B",30662," std logFC = -0.153","DSN1"
"520341","ENSG00000280007",-0.0352822508294258,-2.84175008897574e-05,0,-0.153137966037949,"Inh_B",30663," std logFC = -0.153","AC008079.1"
