"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"65302","ENSG00000248890",-0.0144646014187657,-5.73142872807744e-10,0,-0.0474431560327224,"DRD1_MSN_A",30325," std logFC = -0.047","HHIP-AS1"
"65303","ENSG00000050555",-0.0114260624165761,-5.66442331035058e-10,0,-0.0474578344291339,"DRD1_MSN_A",30326," std logFC = -0.047","LAMC3"
"65304","ENSG00000117228",-0.0073713873294999,-5.53077035525957e-10,0,-0.0474876253889178,"DRD1_MSN_A",30327," std logFC = -0.047","GBP1"
"65305","ENSG00000165185",-0.0548956613791094,-5.49300478261775e-10,0,-0.0474961704961381,"DRD1_MSN_A",30328," std logFC = -0.047","KIAA1958"
"65306","ENSG00000186074",-0.00675567078055092,-5.42217365449288e-10,0,-0.0475123528590386,"DRD1_MSN_A",30329," std logFC = -0.048","CD300LF"
"65307","ENSG00000285797",-0.00528366541682485,-5.41894813618373e-10,0,-0.0475130946716531,"DRD1_MSN_A",30330," std logFC = -0.048","AL512658.2"
"65308","ENSG00000187800",-0.00437164087416869,-5.38036632193285e-10,0,-0.0475220013395911,"DRD1_MSN_A",30331," std logFC = -0.048","PEAR1"
"65309","ENSG00000139567",-0.00443469800186647,-5.37344697193882e-10,0,-0.0475236052648182,"DRD1_MSN_A",30332," std logFC = -0.048","ACVRL1"
"65310","ENSG00000204209",-0.012807405857763,-5.26803276804691e-10,0,-0.0475482928303268,"DRD1_MSN_A",30333," std logFC = -0.048","DAXX"
"65311","ENSG00000184471",-0.00335985968234845,-5.23712403748815e-10,0,-0.0475556228927433,"DRD1_MSN_A",30334," std logFC = -0.048","C1QTNF8"
"65312","ENSG00000254211",-0.00628024806036389,-5.23700093742989e-10,0,-0.0475556521704002,"DRD1_MSN_A",30335," std logFC = -0.048","LINC01485"
"65313","ENSG00000197943",-0.0437550576832986,-5.19528558184091e-10,0,-0.0475656124415783,"DRD1_MSN_A",30336," std logFC = -0.048","PLCG2"
"65314","ENSG00000160216",-0.0393350989263599,-5.10228742168292e-10,0,-0.0475881010572766,"DRD1_MSN_A",30337," std logFC = -0.048","AGPAT3"
"65315","ENSG00000163762",-0.00526772287890363,-4.80177443533896e-10,0,-0.0476636049307404,"DRD1_MSN_A",30338," std logFC = -0.048","TM4SF18"
"65316","ENSG00000152804",-0.00688553379628653,-4.79598786556936e-10,0,-0.0476651035911305,"DRD1_MSN_A",30339," std logFC = -0.048","HHEX"
"65317","ENSG00000197629",-0.00752547861132619,-4.74858906501585e-10,0,-0.047677446178094,"DRD1_MSN_A",30340," std logFC = -0.048","MPEG1"
"65318","ENSG00000246560",-0.020800678985171,-4.5242029485117e-10,0,-0.0477375563794718,"DRD1_MSN_A",30341," std logFC = -0.048","UBE2D3-AS1"
"65319","ENSG00000005339",-0.0485135946712658,-4.47982784357502e-10,0,-0.0477497876209918,"DRD1_MSN_A",30342," std logFC = -0.048","CREBBP"
"65320","ENSG00000185883",-0.0444477751984541,-4.46142028734394e-10,0,-0.0477548960591073,"DRD1_MSN_A",30343," std logFC = -0.048","ATP6V0C"
"65321","ENSG00000114439",-0.0551669078312347,-4.46111107079131e-10,0,-0.04775498204787,"DRD1_MSN_A",30344," std logFC = -0.048","BBX"
"65322","ENSG00000182149",-0.0376011732943291,-4.34175940536286e-10,0,-0.0477886139863067,"DRD1_MSN_A",30345," std logFC = -0.048","IST1"
"65323","ENSG00000181856",-0.00470433747238398,-4.33523904534129e-10,0,-0.0477904772300712,"DRD1_MSN_A",30346," std logFC = -0.048","SLC2A4"
"65324","ENSG00000178343",-0.00214925495221595,-4.33206836116694e-10,0,-0.0477913842657259,"DRD1_MSN_A",30347," std logFC = -0.048","SHISA3"
"65325","ENSG00000285684",-0.004952631913566,-4.31512757007732e-10,0,-0.0477962415057319,"DRD1_MSN_A",30348," std logFC = -0.048","AL137781.1"
"65326","ENSG00000110079",-0.00968712820212533,-4.21503439093984e-10,0,-0.0478253252936701,"DRD1_MSN_A",30349," std logFC = -0.048","MS4A4A"
"65327","ENSG00000181588",-0.00992335050099109,-4.20503148497222e-10,0,-0.0478282687409464,"DRD1_MSN_A",30350," std logFC = -0.048","MEX3D"
"65328","ENSG00000127324",-0.00845589813190427,-4.1828952314879e-10,0,-0.0478348068908582,"DRD1_MSN_A",30351," std logFC = -0.048","TSPAN8"
"65329","ENSG00000229751",-0.0208036720927662,-4.11246411447705e-10,0,-0.0478558362016173,"DRD1_MSN_A",30352," std logFC = -0.048","AC044781.1"
"65330","ENSG00000120279",-0.00431571691243068,-4.09737309286253e-10,0,-0.0478603877512799,"DRD1_MSN_A",30353," std logFC = -0.048","MYCT1"
"65331","ENSG00000266412",-0.0262574796258736,-4.07000618688001e-10,0,-0.0478686836568815,"DRD1_MSN_A",30354," std logFC = -0.048","NCOA4"
"65332","ENSG00000198019",-0.00807302231954574,-4.05283830960385e-10,0,-0.0478739156826501,"DRD1_MSN_A",30355," std logFC = -0.048","FCGR1B"
"65333","ENSG00000283517",-0.00557580775409799,-4.03724091978178e-10,0,-0.0478786878674002,"DRD1_MSN_A",30356," std logFC = -0.048","AC005144.1"
"65334","ENSG00000170006",-0.0107408479376107,-3.94690092293322e-10,0,-0.0479066871181996,"DRD1_MSN_A",30357," std logFC = -0.048","TMEM154"
"65335","ENSG00000175538",-0.00827275088660497,-3.87316608390624e-10,0,-0.0479300071784846,"DRD1_MSN_A",30358," std logFC = -0.048","KCNE3"
"65336","ENSG00000272312",-0.00482192874578986,-3.79516363074589e-10,0,-0.0479551531200224,"DRD1_MSN_A",30359," std logFC = -0.048","AL133255.1"
"65337","ENSG00000287185",-0.00774317233890705,-3.77020389961629e-10,0,-0.0479633060418911,"DRD1_MSN_A",30360," std logFC = -0.048","AC041005.1"
"65338","ENSG00000255159",-0.00973904882363989,-3.75180889268553e-10,0,-0.0479693484128142,"DRD1_MSN_A",30361," std logFC = -0.048","AC026894.1"
"65339","ENSG00000174792",-0.00709673453388504,-3.71476533628892e-10,0,-0.0479816046341123,"DRD1_MSN_A",30362," std logFC = -0.048","ODAPH"
"65340","ENSG00000258483",-0.00745171045139579,-3.66205554128288e-10,0,-0.0479992512869457,"DRD1_MSN_A",30363," std logFC = -0.048","LINC02251"
"65341","ENSG00000286836",-0.0131216528997552,-3.62416651250447e-10,0,-0.0480120898522086,"DRD1_MSN_A",30364," std logFC = -0.048","AC092844.1"
"65342","ENSG00000128394",-0.00591805129444315,-3.61700920204131e-10,0,-0.0480145297779134,"DRD1_MSN_A",30365," std logFC = -0.048","APOBEC3F"
"65343","ENSG00000168811",-0.00546380492376323,-3.609675890229e-10,0,-0.0480170345923766,"DRD1_MSN_A",30366," std logFC = -0.048","IL12A"
"65344","ENSG00000232053",-0.0101111967308813,-3.51819970853906e-10,0,-0.0480487039299081,"DRD1_MSN_A",30367," std logFC = -0.048","AC078845.1"
"65345","ENSG00000105855",-0.0519029185180029,-3.51570274456265e-10,0,-0.0480495796051225,"DRD1_MSN_A",30368," std logFC = -0.048","ITGB8"
"65346","ENSG00000282390",-0.00316512998792965,-3.41496104596697e-10,0,-0.0480854250594221,"DRD1_MSN_A",30369," std logFC = -0.048","AL392083.1"
"65347","ENSG00000224536",-0.0251431348080266,-3.4111217840752e-10,0,-0.0480868114484396,"DRD1_MSN_A",30370," std logFC = -0.048","AC096677.1"
"65348","ENSG00000142961",-0.00969936332975302,-3.39524873595483e-10,0,-0.0480925595406178,"DRD1_MSN_A",30371," std logFC = -0.048","MOB3C"
"65349","ENSG00000174243",-0.0189084193916777,-3.20068646978799e-10,0,-0.0481652285540766,"DRD1_MSN_A",30372," std logFC = -0.048","DDX23"
"65350","ENSG00000110719",-0.00861444973192309,-3.12482712085176e-10,0,-0.0481947363122389,"DRD1_MSN_A",30373," std logFC = -0.048","TCIRG1"
"65351","ENSG00000274029",-0.00698126872566792,-3.09040089467515e-10,0,-0.0482083587148266,"DRD1_MSN_A",30374," std logFC = -0.048","AC069209.1"
"65352","ENSG00000277734",-0.0109968866882971,-3.02350019343316e-10,0,-0.0482352599743508,"DRD1_MSN_A",30375," std logFC = -0.048","TRAC"
"65353","ENSG00000236556",-0.00713358061349018,-2.91603294788629e-10,0,-0.0482797137016601,"DRD1_MSN_A",30376," std logFC = -0.048","AC025038.1"
"65354","ENSG00000261615",-0.00373522508173518,-2.91388354004637e-10,0,-0.048280619015272,"DRD1_MSN_A",30377," std logFC = -0.048","LINC01858"
"65355","ENSG00000104953",-0.00517289720034088,-2.89755959139939e-10,0,-0.0482875158761962,"DRD1_MSN_A",30378," std logFC = -0.048","TLE6"
"65356","ENSG00000269883",-0.00280763047938381,-2.879081698337e-10,0,-0.0482953686741773,"DRD1_MSN_A",30379," std logFC = -0.048","AC007375.3"
"65357","ENSG00000099804",-0.0194727974200929,-2.83042349160973e-10,0,-0.0483162852592448,"DRD1_MSN_A",30380," std logFC = -0.048","CDC34"
"65358","ENSG00000120217",-0.00986457955716236,-2.8278324643647e-10,0,-0.0483174088745791,"DRD1_MSN_A",30381," std logFC = -0.048","CD274"
"65359","ENSG00000150337",-0.00822908868451741,-2.82545079009991e-10,0,-0.0483184425891572,"DRD1_MSN_A",30382," std logFC = -0.048","FCGR1A"
"65360","ENSG00000250506",-0.0128268584623552,-2.7843456242077e-10,0,-0.0483364186557967,"DRD1_MSN_A",30383," std logFC = -0.048","CDK3"
"65361","ENSG00000235750",-0.00465627058382252,-2.73362103090478e-10,0,-0.048358961871208,"DRD1_MSN_A",30384," std logFC = -0.048","KIAA0040"
"65362","ENSG00000256742",-0.0216219334186249,-2.71028287774639e-10,0,-0.0483694713546089,"DRD1_MSN_A",30385," std logFC = -0.048","KDM2B-DT"
"65363","ENSG00000142627",-0.00437241816681207,-2.58655678297686e-10,0,-0.0484267056549075,"DRD1_MSN_A",30386," std logFC = -0.048","EPHA2"
"65364","ENSG00000091527",-0.0235385404177613,-2.58070294129555e-10,0,-0.0484294793404934,"DRD1_MSN_A",30387," std logFC = -0.048","CDV3"
"65365","ENSG00000173269",-0.00589747396995569,-2.55775410505977e-10,0,-0.0484404125736519,"DRD1_MSN_A",30388," std logFC = -0.048","MMRN2"
"65366","ENSG00000143318",-0.00543808877411673,-2.53947580710849e-10,0,-0.0484491893889603,"DRD1_MSN_A",30389," std logFC = -0.048","CASQ1"
"65367","ENSG00000119333",-0.0126164346472597,-2.45565072820713e-10,0,-0.0484902465538005,"DRD1_MSN_A",30390," std logFC = -0.048","WDR34"
"65368","ENSG00000100439",-0.0109672576885668,-2.39409343569868e-10,0,-0.04852127763951,"DRD1_MSN_A",30391," std logFC = -0.049","ABHD4"
"65369","ENSG00000175482",-0.016869362449571,-2.37693667110064e-10,0,-0.0485300651969907,"DRD1_MSN_A",30392," std logFC = -0.049","POLD4"
"65370","ENSG00000112936",-0.00523520506856338,-2.26159135024361e-10,0,-0.048590802558039,"DRD1_MSN_A",30393," std logFC = -0.049","C7"
"65371","ENSG00000228288",-0.00593945296333994,-2.25676897882274e-10,0,-0.0485934072513136,"DRD1_MSN_A",30394," std logFC = -0.049","PCAT6"
"65372","ENSG00000197406",-0.00324974246889286,-2.24351357506869e-10,0,-0.0486005949414161,"DRD1_MSN_A",30395," std logFC = -0.049","DIO3"
"65373","ENSG00000130300",-0.0102025644336705,-2.22216476714779e-10,0,-0.0486122588499706,"DRD1_MSN_A",30396," std logFC = -0.049","PLVAP"
"65374","ENSG00000151882",-0.0052184577448464,-2.20182220271628e-10,0,-0.0486234752136339,"DRD1_MSN_A",30397," std logFC = -0.049","CCL28"
"65375","ENSG00000127951",-0.0107341357004272,-2.18763061448074e-10,0,-0.0486313601456692,"DRD1_MSN_A",30398," std logFC = -0.049","FGL2"
"65376","ENSG00000114487",-0.0113557600317102,-2.09860063454851e-10,0,-0.0486819950363982,"DRD1_MSN_A",30399," std logFC = -0.049","MORC1"
"65377","ENSG00000130748",-0.0204229007289408,-2.03866099831019e-10,0,-0.0487172802508272,"DRD1_MSN_A",30400," std logFC = -0.049","TMEM160"
"65378","ENSG00000178150",-0.00685175131404971,-2.0385375494619e-10,0,-0.0487173539624748,"DRD1_MSN_A",30401," std logFC = -0.049","ZNF114"
"65379","ENSG00000224192",-0.00524777767004372,-2.0272382147889e-10,0,-0.0487241193462132,"DRD1_MSN_A",30402," std logFC = -0.049","AL080273.1"
"65380","ENSG00000160113",-0.0169100773715786,-1.98986698428716e-10,0,-0.0487467602428779,"DRD1_MSN_A",30403," std logFC = -0.049","NR2F6"
"65381","ENSG00000160862",-0.0084648075726301,-1.90679787873335e-10,0,-0.0487986107217101,"DRD1_MSN_A",30404," std logFC = -0.049","AZGP1"
"65382","ENSG00000228058",-0.00815448791285978,-1.89891172452857e-10,0,-0.048803647226452,"DRD1_MSN_A",30405," std logFC = -0.049","LINC01736"
"65383","ENSG00000248296",-0.00664664523185813,-1.89404956431447e-10,0,-0.0488067626385743,"DRD1_MSN_A",30406," std logFC = -0.049","AC025465.1"
"65384","ENSG00000117362",-0.0229902856864318,-1.87880899925333e-10,0,-0.0488165788170751,"DRD1_MSN_A",30407," std logFC = -0.049","APH1A"
"65385","ENSG00000275232",-0.00293609208316632,-1.86625152713883e-10,0,-0.0488247254535895,"DRD1_MSN_A",30408," std logFC = -0.049","AC073578.2"
"65386","ENSG00000156486",-0.00827033326481759,-1.85741863431142e-10,0,-0.0488304878999892,"DRD1_MSN_A",30409," std logFC = -0.049","KCNS2"
"65387","ENSG00000204025",-0.00391086533025609,-1.84905215882345e-10,0,-0.0488359707874135,"DRD1_MSN_A",30410," std logFC = -0.049","TRPC5OS"
"65388","ENSG00000129351",-0.0368933158841262,-1.82238927232063e-10,0,-0.0488536070591047,"DRD1_MSN_A",30411," std logFC = -0.049","ILF3"
"65389","ENSG00000162600",-0.020342063891404,-1.82181172690914e-10,0,-0.0488539918599302,"DRD1_MSN_A",30412," std logFC = -0.049","OMA1"
"65390","ENSG00000283240",-0.00803528845260192,-1.80775583176344e-10,0,-0.0488633937784113,"DRD1_MSN_A",30413," std logFC = -0.049","AC007529.2"
"65391","ENSG00000279558",-0.00303562673525138,-1.8027094066545e-10,0,-0.0488667867279121,"DRD1_MSN_A",30414," std logFC = -0.049","AC244517.9"
"65392","ENSG00000142910",-0.00545940660051829,-1.78615264210779e-10,0,-0.0488779841073904,"DRD1_MSN_A",30415," std logFC = -0.049","TINAGL1"
"65393","ENSG00000232504",-0.00917428103700043,-1.74544423523245e-10,0,-0.0489059520723421,"DRD1_MSN_A",30416," std logFC = -0.049","ST3GAL5-AS1"
"65394","ENSG00000111816",-0.0316622871398101,-1.72773627822996e-10,0,-0.048918317315765,"DRD1_MSN_A",30417," std logFC = -0.049","FRK"
"65395","ENSG00000232560",-0.00742388759316463,-1.72181708941229e-10,0,-0.0489224782185857,"DRD1_MSN_A",30418," std logFC = -0.049","LINC01549"
"65396","ENSG00000267014",-0.00521658394054637,-1.71045300152555e-10,0,-0.048930505914769,"DRD1_MSN_A",30419," std logFC = -0.049","LINC01532"
"65397","ENSG00000179933",-0.0135128337798473,-1.6922704894464e-10,0,-0.0489434591648331,"DRD1_MSN_A",30420," std logFC = -0.049","C14orf119"
"65398","ENSG00000099901",-0.0190596592096457,-1.68965578981207e-10,0,-0.0489453330474709,"DRD1_MSN_A",30421," std logFC = -0.049","RANBP1"
"65399","ENSG00000288015",-0.00377884211710281,-1.67955867750729e-10,0,-0.0489525960432406,"DRD1_MSN_A",30422," std logFC = -0.049","AL159156.1"
"65400","ENSG00000256577",-0.00785393948862007,-1.67001157462419e-10,0,-0.0489595027288185,"DRD1_MSN_A",30423," std logFC = -0.049","AC007406.4"
"65401","ENSG00000135218",-0.017173828382423,-1.64494690319567e-10,0,-0.0489778204511429,"DRD1_MSN_A",30424," std logFC = -0.049","CD36"
"65402","ENSG00000272686",-0.00826859004447496,-1.60470603142588e-10,0,-0.0490078070744846,"DRD1_MSN_A",30425," std logFC = -0.049","AC006333.2"
"65403","ENSG00000186710",-0.018785583277176,-1.57308442227672e-10,0,-0.0490318905646671,"DRD1_MSN_A",30426," std logFC = -0.049","CFAP73"
"65404","ENSG00000248844",-0.00211478651690995,-1.56656712714504e-10,0,-0.0490369129489791,"DRD1_MSN_A",30427," std logFC = -0.049","LINC02753"
"65405","ENSG00000228035",-0.00443110546130153,-1.52480767196993e-10,0,-0.0490695863024511,"DRD1_MSN_A",30428," std logFC = -0.049","NGF-AS1"
"65406","ENSG00000157510",-0.00924455438214898,-1.51923323347524e-10,0,-0.0490740138025489,"DRD1_MSN_A",30429," std logFC = -0.049","AFAP1L1"
"65407","ENSG00000169813",-0.0269483511048613,-1.47847649255226e-10,0,-0.049106875247993,"DRD1_MSN_A",30430," std logFC = -0.049","HNRNPF"
"65408","ENSG00000251493",-0.00460770103424006,-1.46978505007625e-10,0,-0.0491139973535133,"DRD1_MSN_A",30431," std logFC = -0.049","FOXD1"
"65409","ENSG00000248323",-0.0217791565634808,-1.46978288672994e-10,0,-0.0491139991313579,"DRD1_MSN_A",30432," std logFC = -0.049","LUCAT1"
"65410","ENSG00000125434",-0.00982108761132826,-1.46021155331246e-10,0,-0.0491218900057686,"DRD1_MSN_A",30433," std logFC = -0.049","SLC25A35"
"65411","ENSG00000267390",-0.016434725516519,-1.45067641711605e-10,0,-0.0491298014220963,"DRD1_MSN_A",30434," std logFC = -0.049","AC036176.1"
"65412","ENSG00000123609",-0.011362026847547,-1.44633736916067e-10,0,-0.0491334184083953,"DRD1_MSN_A",30435," std logFC = -0.049","NMI"
"65413","ENSG00000272182",-0.0120528356680242,-1.35797868488146e-10,0,-0.0492094742892426,"DRD1_MSN_A",30436," std logFC = -0.049","AC135507.1"
"65414","ENSG00000160062",-0.025310370507995,-1.34806030741422e-10,0,-0.0492183115490685,"DRD1_MSN_A",30437," std logFC = -0.049","ZBTB8A"
"65415","ENSG00000186529",-0.00698273999618036,-1.33726987385944e-10,0,-0.0492279982219699,"DRD1_MSN_A",30438," std logFC = -0.049","CYP4F3"
"65416","ENSG00000198753",-0.00657254871257491,-1.33707046287221e-10,0,-0.0492281779525453,"DRD1_MSN_A",30439," std logFC = -0.049","PLXNB3"
"65417","ENSG00000140988",-0.0371333091179238,-1.33371346573496e-10,0,-0.0492312075748471,"DRD1_MSN_A",30440," std logFC = -0.049","RPS2"
"65418","ENSG00000149922",-0.00720017009274586,-1.33032354174697e-10,0,-0.0492342744798166,"DRD1_MSN_A",30441," std logFC = -0.049","TBX6"
"65419","ENSG00000169957",-0.0139314149951456,-1.31484817847951e-10,0,-0.0492483728873096,"DRD1_MSN_A",30442," std logFC = -0.049","ZNF768"
"65420","ENSG00000232021",-0.00489764947532481,-1.29439247746758e-10,0,-0.0492672592548515,"DRD1_MSN_A",30443," std logFC = -0.049","LEF1-AS1"
"65421","ENSG00000287255",-0.00310016911531757,-1.2669404853153e-10,0,-0.0492930685258135,"DRD1_MSN_A",30444," std logFC = -0.049","AC007877.1"
"65422","ENSG00000204264",-0.00757084491996342,-1.25361646981465e-10,0,-0.0493057927670822,"DRD1_MSN_A",30445," std logFC = -0.049","PSMB8"
"65423","ENSG00000143303",-0.0203710731053069,-1.25202585638656e-10,0,-0.0493073205967652,"DRD1_MSN_A",30446," std logFC = -0.049","RRNAD1"
"65424","ENSG00000238755",-0.022626557336625,-1.24195420880582e-10,0,-0.0493170389335526,"DRD1_MSN_A",30447," std logFC = -0.049","LINC02006"
"65425","ENSG00000164116",-0.0526667426905885,-1.22561977465485e-10,0,-0.0493329652196202,"DRD1_MSN_A",30448," std logFC = -0.049","GUCY1A1"
"65426","ENSG00000139508",-0.0241252648863601,-1.1882821521786e-10,0,-0.0493701626326098,"DRD1_MSN_A",30449," std logFC = -0.049","SLC46A3"
"65427","ENSG00000248537",-0.00558231115778118,-1.16107329922068e-10,0,-0.0493979955614267,"DRD1_MSN_A",30450," std logFC = -0.049","AC091906.1"
"65428","ENSG00000161526",-0.0333863796658404,-1.1567040030587e-10,0,-0.0494025243541923,"DRD1_MSN_A",30451," std logFC = -0.049","SAP30BP"
"65429","ENSG00000260042",-0.0101389394886872,-1.11118083537771e-10,0,-0.049450729202671,"DRD1_MSN_A",30452," std logFC = -0.049","AC025810.1"
"65430","ENSG00000284418",-0.0154763889850337,-1.1093581108962e-10,0,-0.049452699234409,"DRD1_MSN_A",30453," std logFC = -0.049","AL391117.1"
"65431","ENSG00000105373",-0.0211764373205919,-1.10609368880601e-10,0,-0.0494562353929259,"DRD1_MSN_A",30454," std logFC = -0.049","NOP53"
"65432","ENSG00000254878",-0.00344058762205716,-1.09304753767123e-10,0,-0.049470470059276,"DRD1_MSN_A",30455," std logFC = -0.049","AC103794.1"
"65433","ENSG00000186994",-0.00957210185580956,-1.09163363292019e-10,0,-0.0494720227283034,"DRD1_MSN_A",30456," std logFC = -0.049","KANK3"
"65434","ENSG00000145936",-0.0108228660033769,-1.07815937343368e-10,0,-0.0494869187395803,"DRD1_MSN_A",30457," std logFC = -0.049","KCNMB1"
"65435","ENSG00000189320",-0.00401157352361581,-9.95113547622184e-11,0,-0.0495829487495205,"DRD1_MSN_A",30458," std logFC = -0.05","FAM180A"
"65436","ENSG00000134817",-0.00694584860629082,-9.80563826513882e-11,0,-0.0496005759836691,"DRD1_MSN_A",30459," std logFC = -0.05","APLNR"
"65437","ENSG00000048028",-0.0318716296493918,-9.69882573177980e-11,0,-0.0496136799185145,"DRD1_MSN_A",30460," std logFC = -0.05","USP28"
"65438","ENSG00000116745",-0.00479993701536008,-9.65535953746573e-11,0,-0.0496190528265133,"DRD1_MSN_A",30461," std logFC = -0.05","RPE65"
"65439","ENSG00000225311",-0.00605113204959712,-9.63833863515205e-11,0,-0.0496211632416079,"DRD1_MSN_A",30462," std logFC = -0.05","AL024474.2"
"65440","ENSG00000166535",-0.0169620259385617,-9.54287915864893e-11,0,-0.0496330671221612,"DRD1_MSN_A",30463," std logFC = -0.05","A2ML1"
"65441","ENSG00000166341",-0.0176624181051842,-9.37960960108593e-11,0,-0.0496536992439562,"DRD1_MSN_A",30464," std logFC = -0.05","DCHS1"
"65442","ENSG00000246877",-0.00567907499050235,-9.12957051462409e-11,0,-0.0496859865839336,"DRD1_MSN_A",30465," std logFC = -0.05","DNM1P35"
"65443","ENSG00000160917",-0.0213705435896344,-9.07761117568152e-11,0,-0.0496928043788391,"DRD1_MSN_A",30466," std logFC = -0.05","CPSF4"
"65444","ENSG00000272610",-0.00405220343162741,-8.99301877042207e-11,0,-0.0497039860827706,"DRD1_MSN_A",30467," std logFC = -0.05","MAGI1-IT1"
