"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"136867","ENSG00000152242",-0.179218491421825,-2.33009481675497e-42,0,-0.229594523141141,"OPC",31936," std logFC = -0.23","C18orf25"
"136868","ENSG00000135622",-0.106220016117559,-2.30394584784382e-42,0,-0.229608492493888,"OPC",31937," std logFC = -0.23","SEMA4F"
"136869","ENSG00000212907",-0.118874797102435,-2.18738586603166e-42,0,-0.22967274290172,"OPC",31938," std logFC = -0.23","MT-ND4L"
"136870","ENSG00000266173",-0.197694270051046,-2.16149322639459e-42,0,-0.229687477371648,"OPC",31939," std logFC = -0.23","STRADA"
"136871","ENSG00000285280",-0.121882321620409,-1.92962741027896e-42,0,-0.229827838205198,"OPC",31940," std logFC = -0.23","AL390957.1"
"136872","ENSG00000151929",-0.0949875899477559,-1.44593771853519e-42,0,-0.23018440637076,"OPC",31941," std logFC = -0.23","BAG3"
"136873","ENSG00000183570",-0.183139979495666,-1.42007103176244e-42,0,-0.230206693065179,"OPC",31942," std logFC = -0.23","PCBP3"
"136874","ENSG00000103707",-0.165964809546258,-1.20684233334704e-42,0,-0.230407472679368,"OPC",31943," std logFC = -0.23","MTFMT"
"136875","ENSG00000139146",-0.0926511577157323,-1.15071774252608e-42,0,-0.230466207340873,"OPC",31944," std logFC = -0.23","SINHCAF"
"136876","ENSG00000052749",-0.142729251925869,-1.14277021001917e-42,0,-0.230474754013524,"OPC",31945," std logFC = -0.23","RRP12"
"136877","ENSG00000113790",-0.085168094294731,-1.07712010212568e-42,0,-0.230547702178514,"OPC",31946," std logFC = -0.231","EHHADH"
"136878","ENSG00000137573",-0.131229560806453,-1.05958069184725e-42,0,-0.230567940676302,"OPC",31947," std logFC = -0.231","SULF1"
"136879","ENSG00000179630",-0.0927682294094256,-1.05381201029222e-42,0,-0.230574669972463,"OPC",31948," std logFC = -0.231","LACC1"
"136880","ENSG00000254819",-0.0748700787217869,-1.02877509312598e-42,0,-0.230604307163322,"OPC",31949," std logFC = -0.231","ANO3-AS1"
"136881","ENSG00000158270",-0.144450840806223,-1.01312212001284e-42,0,-0.230623202944297,"OPC",31950," std logFC = -0.231","COLEC12"
"136882","ENSG00000153551",-0.0971911781726835,-9.05626063226553e-43,0,-0.230761393101116,"OPC",31951," std logFC = -0.231","CMTM7"
"136883","ENSG00000087074",-0.0863994929211404,-8.92150036019712e-43,0,-0.230779857561331,"OPC",31952," std logFC = -0.231","PPP1R15A"
"136884","ENSG00000177994",-0.0990882931083258,-8.87108380435874e-43,0,-0.230786836894129,"OPC",31953," std logFC = -0.231","C2orf73"
"136885","ENSG00000007372",-0.0937223349613376,-8.58707795084114e-43,0,-0.230826905298616,"OPC",31954," std logFC = -0.231","PAX6"
"136886","ENSG00000163931",-0.144551799660732,-8.18728631068878e-43,0,-0.230885601938572,"OPC",31955," std logFC = -0.231","TKT"
"136887","ENSG00000156508",-0.272336136941485,-8.17150318864519e-43,0,-0.230887977293987,"OPC",31956," std logFC = -0.231","EEF1A1"
"136888","ENSG00000112679",-0.124116839186494,-8.00003089240421e-43,0,-0.230914082031267,"OPC",31957," std logFC = -0.231","DUSP22"
"136889","ENSG00000165410",-0.128172504695,-7.90648970013861e-43,0,-0.230928558258634,"OPC",31958," std logFC = -0.231","CFL2"
"136890","ENSG00000147687",-0.182760629054068,-7.65138294636387e-43,0,-0.230968921172457,"OPC",31959," std logFC = -0.231","TATDN1"
"136891","ENSG00000114331",-0.248154695771096,-6.8875788716547e-43,0,-0.231098299967629,"OPC",31960," std logFC = -0.231","ACAP2"
"136892","ENSG00000267374",-0.134945206480397,-6.79117852334728e-43,0,-0.231115634722935,"OPC",31961," std logFC = -0.231","MIR924HG"
"136893","ENSG00000143416",-0.0728759339420519,-6.56575910267959e-43,0,-0.23115714443553,"OPC",31962," std logFC = -0.231","SELENBP1"
"136894","ENSG00000165943",-0.124183241226073,-6.47423369602902e-43,0,-0.23117440444662,"OPC",31963," std logFC = -0.231","MOAP1"
"136895","ENSG00000162817",-0.0798820139777422,-6.46510819776563e-43,0,-0.231176138635918,"OPC",31964," std logFC = -0.231","C1orf115"
"136896","ENSG00000260314",-0.0978024870422562,-6.17897094550169e-43,0,-0.231231788004288,"OPC",31965," std logFC = -0.231","MRC1"
"136897","ENSG00000248197",-0.0992229093244475,-5.7435155483349e-43,0,-0.231321599984661,"OPC",31966," std logFC = -0.231","LINC00290"
"136898","ENSG00000183578",-0.0767173743104993,-5.4906160545979e-43,0,-0.231376923746255,"OPC",31967," std logFC = -0.231","TNFAIP8L3"
"136899","ENSG00000152034",-0.0993924177647325,-5.36197378771329e-43,0,-0.23140604582426,"OPC",31968," std logFC = -0.231","MCHR2"
"136900","ENSG00000223802",-0.107026726697194,-4.85315417043369e-43,0,-0.231528476743654,"OPC",31969," std logFC = -0.232","CERS1"
"136901","ENSG00000184809",-0.0833217608488339,-4.6192980273769e-43,0,-0.231589096871058,"OPC",31970," std logFC = -0.232","B3GALT5-AS1"
"136902","ENSG00000257176",-0.186592260007459,-4.50181956261814e-43,0,-0.231620711724744,"OPC",31971," std logFC = -0.232","AC009318.1"
"136903","ENSG00000106069",-0.0690540395097057,-4.47183732976073e-43,0,-0.231628911770484,"OPC",31972," std logFC = -0.232","CHN2"
"136904","ENSG00000165370",-0.08524629081085,-4.37700093199897e-43,0,-0.231655214067368,"OPC",31973," std logFC = -0.232","GPR101"
"136905","ENSG00000134333",-0.127181428241763,-4.35519423579641e-43,0,-0.231661342164241,"OPC",31974," std logFC = -0.232","LDHA"
"136906","ENSG00000176783",-0.181590180509939,-4.31772133990942e-43,0,-0.23167194440488,"OPC",31975," std logFC = -0.232","RUFY1"
"136907","ENSG00000108861",-0.109959017910689,-4.13145174439859e-43,0,-0.231726042399053,"OPC",31976," std logFC = -0.232","DUSP3"
"136908","ENSG00000286314",-0.110352316562395,-3.963178686769e-43,0,-0.231777041914436,"OPC",31977," std logFC = -0.232","AC010359.3"
"136909","ENSG00000111450",-0.143885806133344,-3.7308795627688e-43,0,-0.231851103755962,"OPC",31978," std logFC = -0.232","STX2"
"136910","ENSG00000285939",-0.161595228004404,-3.66195121238851e-43,0,-0.231873963985376,"OPC",31979," std logFC = -0.232","AC034268.2"
"136911","ENSG00000169313",-0.183848538825139,-3.50950560325153e-43,0,-0.231926081609325,"OPC",31980," std logFC = -0.232","P2RY12"
"136912","ENSG00000167216",-0.180283871868207,-3.28421403480367e-43,0,-0.232007380585128,"OPC",31981," std logFC = -0.232","KATNAL2"
"136913","ENSG00000172771",-0.0779945896731273,-3.18718956610223e-43,0,-0.232044116839791,"OPC",31982," std logFC = -0.232","EFCAB12"
"136914","ENSG00000272800",-0.156609880406589,-2.96248499585215e-43,0,-0.232133656655473,"OPC",31983," std logFC = -0.232","AC021851.1"
"136915","ENSG00000133678",-0.129824162526002,-2.9564787223802e-43,0,-0.232136141720275,"OPC",31984," std logFC = -0.232","TMEM254"
"136916","ENSG00000153066",-0.188923377212187,-2.87919303512743e-43,0,-0.232168574154749,"OPC",31985," std logFC = -0.232","TXNDC11"
"136917","ENSG00000137033",-0.0971764312683284,-2.85895636799219e-43,0,-0.232177209446217,"OPC",31986," std logFC = -0.232","IL33"
"136918","ENSG00000010610",-0.0836408720345703,-2.72298194694886e-43,0,-0.232236858451484,"OPC",31987," std logFC = -0.232","CD4"
"136919","ENSG00000197119",-0.199294496148758,-2.3770779450835e-43,0,-0.232403078895313,"OPC",31988," std logFC = -0.232","SLC25A29"
"136920","ENSG00000170989",-0.0670758181124375,-2.26959368557673e-43,0,-0.232459665278413,"OPC",31989," std logFC = -0.232","S1PR1"
"136921","ENSG00000104880",-0.1651610411736,-2.26109901577344e-43,0,-0.232464250471504,"OPC",31990," std logFC = -0.232","ARHGEF18"
"136922","ENSG00000010626",-0.134421893650746,-2.22550881813428e-43,0,-0.232483649256662,"OPC",31991," std logFC = -0.232","LRRC23"
"136923","ENSG00000151704",-0.0798659694494418,-1.88730715240387e-43,0,-0.232685099599284,"OPC",31992," std logFC = -0.233","KCNJ1"
"136924","ENSG00000160551",-0.240870194385986,-1.6860541037353e-43,0,-0.232822808818635,"OPC",31993," std logFC = -0.233","TAOK1"
"136925","ENSG00000133246",-0.0892520567450043,-1.64677467096949e-43,0,-0.232851586568299,"OPC",31994," std logFC = -0.233","PRAM1"
"136926","ENSG00000101974",-0.199720368802415,-1.62967559477701e-43,0,-0.232864328032717,"OPC",31995," std logFC = -0.233","ATP11C"
"136927","ENSG00000140319",-0.192655786566813,-1.50899680083297e-43,0,-0.232958224101298,"OPC",31996," std logFC = -0.233","SRP14"
"136928","ENSG00000132842",-0.247379192576429,-1.44224613234046e-43,0,-0.233013423706769,"OPC",31997," std logFC = -0.233","AP3B1"
"136929","ENSG00000248898",-0.135803728978085,-1.3108302730199e-43,0,-0.233129947105611,"OPC",31998," std logFC = -0.233","AC022126.1"
"136930","ENSG00000260456",-0.124428506255664,-1.23245901881941e-43,0,-0.233205105230798,"OPC",31999," std logFC = -0.233","C16orf95"
"136931","ENSG00000130770",-0.164932788879813,-1.1868455036063e-43,0,-0.233251069529729,"OPC",32000," std logFC = -0.233","ATP5IF1"
"136932","ENSG00000074047",-0.123196622169728,-1.15849148083827e-43,0,-0.233280535958972,"OPC",32001," std logFC = -0.233","GLI2"
"136933","ENSG00000115677",-0.203893888934104,-1.10159922359777e-43,0,-0.233341888508164,"OPC",32002," std logFC = -0.233","HDLBP"
"136934","ENSG00000134461",-0.163878790840783,-1.01602337816937e-43,0,-0.233440381673522,"OPC",32003," std logFC = -0.233","ANKRD16"
"136935","ENSG00000074201",-0.202498385341643,-9.83912817342576e-44,0,-0.233479484642433,"OPC",32004," std logFC = -0.233","CLNS1A"
"136936","ENSG00000196126",-0.0862051032367594,-9.83906962894387e-44,0,-0.233479491886884,"OPC",32005," std logFC = -0.233","HLA-DRB1"
"136937","ENSG00000266028",-0.283307004796107,-9.63976658941171e-44,0,-0.233504406147637,"OPC",32006," std logFC = -0.234","SRGAP2"
"136938","ENSG00000115548",-0.184032054201398,-9.0097664013748e-44,0,-0.233586672388125,"OPC",32007," std logFC = -0.234","KDM3A"
"136939","ENSG00000197713",-0.172400821931452,-8.87535401716114e-44,0,-0.233604963792695,"OPC",32008," std logFC = -0.234","RPE"
"136940","ENSG00000116574",-0.185578509378323,-8.06372752741262e-44,0,-0.233721635834509,"OPC",32009," std logFC = -0.234","RHOU"
"136941","ENSG00000185716",-0.23276343774922,-7.84997657244271e-44,0,-0.233754309196702,"OPC",32010," std logFC = -0.234","MOSMO"
"136942","ENSG00000172780",-0.105417603418948,-7.60571635454129e-44,0,-0.233792747676193,"OPC",32011," std logFC = -0.234","RAB43"
"136943","ENSG00000057704",-0.183524697860309,-7.4615403857335e-44,0,-0.233816016862943,"OPC",32012," std logFC = -0.234","TMCC3"
"136944","ENSG00000133216",-0.153884653973874,-7.18564779939663e-44,0,-0.233861818725848,"OPC",32013," std logFC = -0.234","EPHB2"
"136945","ENSG00000164172",-0.112391694307442,-6.46489897925682e-44,0,-0.233990265863201,"OPC",32014," std logFC = -0.234","MOCS2"
"136946","ENSG00000231028",-0.215115152879754,-6.33474733935869e-44,0,-0.234014972460561,"OPC",32015," std logFC = -0.234","LINC00271"
"136947","ENSG00000158109",-0.111908118794237,-5.92167956028881e-44,0,-0.23409686997118,"OPC",32016," std logFC = -0.234","TPRG1L"
"136948","ENSG00000128271",-0.141668631607355,-5.66270784919399e-44,0,-0.234151166964473,"OPC",32017," std logFC = -0.234","ADORA2A"
"136949","ENSG00000140992",-0.162281246092553,-5.36464455695558e-44,0,-0.23421680529396,"OPC",32018," std logFC = -0.234","PDPK1"
"136950","ENSG00000140577",-0.243715616251004,-5.29191039927662e-44,0,-0.234233373200936,"OPC",32019," std logFC = -0.234","CRTC3"
"136951","ENSG00000258441",-0.104372456285501,-4.85810408923246e-44,0,-0.234337155467667,"OPC",32020," std logFC = -0.234","LINC00641"
"136952","ENSG00000232406",-0.0756468643807504,-4.17788803754295e-44,0,-0.234520075280416,"OPC",32021," std logFC = -0.235","AL121895.1"
"136953","ENSG00000070540",-0.111260304364394,-3.9060627458101e-44,0,-0.234601612480005,"OPC",32022," std logFC = -0.235","WIPI1"
"136954","ENSG00000164035",-0.110741174159908,-3.77922140621526e-44,0,-0.234641612040073,"OPC",32023," std logFC = -0.235","EMCN"
"136955","ENSG00000258526",-0.311061422852812,-3.56623700910942e-44,0,-0.23471188122092,"OPC",32024," std logFC = -0.235","AL049828.1"
"136956","ENSG00000143340",-0.122712063910682,-3.28473211678387e-44,0,-0.23481145335888,"OPC",32025," std logFC = -0.235","FAM163A"
"136957","ENSG00000226051",-0.0927206365390536,-3.24658575604721e-44,0,-0.23482559542336,"OPC",32026," std logFC = -0.235","ZNF503-AS1"
"136958","ENSG00000188981",-0.0894061302397908,-3.03746300154036e-44,0,-0.23490618731328,"OPC",32027," std logFC = -0.235","MSANTD1"
"136959","ENSG00000260630",-0.109846654623422,-3.00574093912173e-44,0,-0.23491889253635,"OPC",32028," std logFC = -0.235","SNAI3-AS1"
"136960","ENSG00000233061",-0.0906623286446505,-2.87290487779764e-44,0,-0.23497358598799,"OPC",32029," std logFC = -0.235","TTLL7-IT1"
"136961","ENSG00000133138",-0.130051831127029,-2.84285616854799e-44,0,-0.234986306864032,"OPC",32030," std logFC = -0.235","TBC1D8B"
"136962","ENSG00000151150",-0.422076984674494,-2.78318337864051e-44,0,-0.235011970378583,"OPC",32031," std logFC = -0.235","ANK3"
"136963","ENSG00000089048",-0.204082432262605,-2.72737425557426e-44,0,-0.235036472577937,"OPC",32032," std logFC = -0.235","ESF1"
"136964","ENSG00000105186",-0.153360065514474,-2.67252421398217e-44,0,-0.235061044671572,"OPC",32033," std logFC = -0.235","ANKRD27"
"136965","ENSG00000135077",-0.162734539573692,-2.49694418254607e-44,0,-0.235143218767995,"OPC",32034," std logFC = -0.235","HAVCR2"
"136966","ENSG00000173369",-0.0803795935681762,-2.41216851859103e-44,0,-0.235184976520575,"OPC",32035," std logFC = -0.235","C1QB"
"136967","ENSG00000287976",-0.0881405408158237,-2.03732827084522e-44,0,-0.235389041191129,"OPC",32036," std logFC = -0.235","AL445123.2"
"136968","ENSG00000174839",-0.207986669435671,-2.00406526777007e-44,0,-0.235408922193815,"OPC",32037," std logFC = -0.235","DENND6A"
"136969","ENSG00000146242",-0.11387876533283,-1.95232638724686e-44,0,-0.235440508137305,"OPC",32038," std logFC = -0.235","TPBG"
"136970","ENSG00000286541",-0.0759709323716074,-1.94482631647415e-44,0,-0.235445155824177,"OPC",32039," std logFC = -0.235","AC105941.1"
"136971","ENSG00000231566",-0.0858940176344907,-1.93190077577281e-44,0,-0.235453207604822,"OPC",32040," std logFC = -0.235","LINC02595"
"136972","ENSG00000250125",-0.140034945722406,-1.92110795091856e-44,0,-0.235459972010292,"OPC",32041," std logFC = -0.235","LINC02232"
"136973","ENSG00000250565",-0.125938067152033,-1.80204938525296e-44,0,-0.235537207040965,"OPC",32042," std logFC = -0.236","ATP6V1E2"
"136974","ENSG00000285572",-0.195201721231575,-1.72758276671123e-44,0,-0.23558813978404,"OPC",32043," std logFC = -0.236","AL136441.1"
"136975","ENSG00000162772",-0.101933067797047,-1.72350491288293e-44,0,-0.235590991638782,"OPC",32044," std logFC = -0.236","ATF3"
"136976","ENSG00000047346",-0.235992645358546,-1.62522277044508e-44,0,-0.235661835802433,"OPC",32045," std logFC = -0.236","FAM214A"
"136977","ENSG00000187720",-0.165599759969927,-1.49333802566343e-44,0,-0.235763912561688,"OPC",32046," std logFC = -0.236","THSD4"
"136978","ENSG00000110080",-0.123258358793205,-1.28089379300699e-44,0,-0.235948890518101,"OPC",32047," std logFC = -0.236","ST3GAL4"
"136979","ENSG00000003393",-0.186351513992442,-1.25840793969747e-44,0,-0.235970230095481,"OPC",32048," std logFC = -0.236","ALS2"
"136980","ENSG00000117152",-0.11768993969577,-1.15792440093641e-44,0,-0.236070473971377,"OPC",32049," std logFC = -0.236","RGS4"
"136981","ENSG00000138002",-0.194801604003574,-1.15675320522175e-44,0,-0.23607169272525,"OPC",32050," std logFC = -0.236","IFT172"
"136982","ENSG00000197653",-0.109198761402309,-1.12490783638377e-44,0,-0.23610531048462,"OPC",32051," std logFC = -0.236","DNAH10"
"136983","ENSG00000165525",-0.226679347996598,-1.10465269680664e-44,0,-0.236127189258862,"OPC",32052," std logFC = -0.236","NEMF"
"136984","ENSG00000006377",-0.082043381330251,-1.09278599284179e-44,0,-0.236140193379559,"OPC",32053," std logFC = -0.236","DLX6"
"136985","ENSG00000171858",-0.214101752799062,-1.0608395760155e-44,0,-0.236175912688956,"OPC",32054," std logFC = -0.236","RPS21"
"136986","ENSG00000151576",-0.144448727183239,-9.96602079770788e-45,0,-0.236251095911352,"OPC",32055," std logFC = -0.236","QTRT2"
"136987","ENSG00000169764",-0.209234841577339,-9.72820313601103e-45,0,-0.236280159585763,"OPC",32056," std logFC = -0.236","UGP2"
"136988","ENSG00000105254",-0.147421437058223,-9.63779218618053e-45,0,-0.236291394558259,"OPC",32057," std logFC = -0.236","TBCB"
"136989","ENSG00000116819",-0.126892242075942,-9.51216840412955e-45,0,-0.236307180604419,"OPC",32058," std logFC = -0.236","TFAP2E"
"136990","ENSG00000164329",-0.254154464899933,-9.13730520277055e-45,0,-0.23635554989845,"OPC",32059," std logFC = -0.236","TENT2"
"136991","ENSG00000250722",-0.196940544353829,-8.36917750323098e-45,0,-0.236461153557797,"OPC",32060," std logFC = -0.236","SELENOP"
"136992","ENSG00000108256",-0.212089100252907,-7.53787352683028e-45,0,-0.236586907611956,"OPC",32061," std logFC = -0.237","NUFIP2"
"136993","ENSG00000157657",-0.179162503953391,-7.03852727699459e-45,0,-0.236669262436302,"OPC",32062," std logFC = -0.237","ZNF618"
"136994","ENSG00000001084",-0.218995677643522,-6.83987243366536e-45,0,-0.236703653955222,"OPC",32063," std logFC = -0.237","GCLC"
"136995","ENSG00000267275",-0.101256699028843,-6.4033360359338e-45,0,-0.236782857344715,"OPC",32064," std logFC = -0.237","AC020911.2"
"136996","ENSG00000254607",-0.0828272353757333,-5.65716457475443e-45,0,-0.236931581447669,"OPC",32065," std logFC = -0.237","AP001783.1"
"136997","ENSG00000149346",-0.229626579727075,-5.53742517992159e-45,0,-0.236957252329548,"OPC",32066," std logFC = -0.237","SLX4IP"
"136998","ENSG00000184574",-0.0800559648248798,-5.37933250320982e-45,0,-0.236992005079984,"OPC",32067," std logFC = -0.237","LPAR5"
"136999","ENSG00000188372",-0.105281844596276,-5.32667142918449e-45,0,-0.237003807321033,"OPC",32068," std logFC = -0.237","ZP3"
"137000","ENSG00000249330",-0.0863779497695721,-4.90617538645314e-45,0,-0.237102437302578,"OPC",32069," std logFC = -0.237","AC095060.1"
"137001","ENSG00000248671",-0.193296110473141,-4.52409194221887e-45,0,-0.237199643513764,"OPC",32070," std logFC = -0.237","ALG1L9P"
"137002","ENSG00000237919",-0.10243235078568,-4.38939897318475e-45,0,-0.237235870454221,"OPC",32071," std logFC = -0.237","AL158840.1"
"137003","ENSG00000180773",-0.209778903415774,-4.27931522420004e-45,0,-0.237266309650827,"OPC",32072," std logFC = -0.237","SLC36A4"
"137004","ENSG00000204950",-0.0834085724894152,-3.42471924764698e-45,0,-0.237533122414779,"OPC",32073," std logFC = -0.238","LRRC10B"
"137005","ENSG00000181191",-0.115992475159822,-3.39940250739716e-45,0,-0.23754200393725,"OPC",32074," std logFC = -0.238","PJA1"
"137006","ENSG00000152484",-0.205348726999265,-3.30176209164951e-45,0,-0.237576885426763,"OPC",32075," std logFC = -0.238","USP12"
"137007","ENSG00000249437",-0.17727625077451,-3.25125054339736e-45,0,-0.237595335374825,"OPC",32076," std logFC = -0.238","NAIP"
"137008","ENSG00000121933",-0.0802966514575746,-3.06739147385295e-45,0,-0.237664988623773,"OPC",32077," std logFC = -0.238","TMIGD3"
"137009","ENSG00000138095",-0.227761086779123,-2.82980588829218e-45,0,-0.237761419774859,"OPC",32078," std logFC = -0.238","LRPPRC"
"137010","ENSG00000260848",-0.0882591306848313,-2.60044971164268e-45,0,-0.23786247959221,"OPC",32079," std logFC = -0.238","AC092114.1"
