"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"243069","ENSG00000107338",-0.298080976928964,-3.23152582428863e-292,0,-0.419789709613946,"Astrocyte_A",33207," std logFC = -0.42","SHB"
"243070","ENSG00000130340",-0.432766261198814,-2.64016706630314e-292,0,-0.419853702106974,"Astrocyte_A",33208," std logFC = -0.42","SNX9"
"243071","ENSG00000230131",-0.238059359955763,-2.5176248346298e-292,0,-0.419868748430277,"Astrocyte_A",33209," std logFC = -0.42","LINC02641"
"243072","ENSG00000051382",-0.39977495696954,-1.82173143373481e-292,0,-0.419971160277117,"Astrocyte_A",33210," std logFC = -0.42","PIK3CB"
"243073","ENSG00000131437",-0.405498155168646,-1.22110334220692e-292,0,-0.420097755622952,"Astrocyte_A",33211," std logFC = -0.42","KIF3A"
"243074","ENSG00000137571",-0.270096951089691,-3.89140608820402e-293,0,-0.420459448047782,"Astrocyte_A",33212," std logFC = -0.42","SLCO5A1"
"243075","ENSG00000113161",-0.305180254117188,-2.90418409024616e-293,0,-0.420551949768269,"Astrocyte_A",33213," std logFC = -0.421","HMGCR"
"243076","ENSG00000142459",-0.311018079089093,-1.91414756823042e-293,0,-0.420683698729259,"Astrocyte_A",33214," std logFC = -0.421","EVI5L"
"243077","ENSG00000255112",-0.253349156169441,-8.02818495900258e-294,0,-0.420958172839781,"Astrocyte_A",33215," std logFC = -0.421","CHMP1B"
"243078","ENSG00000135655",-0.427461606293673,-5.49905106372015e-294,0,-0.421077644781354,"Astrocyte_A",33216," std logFC = -0.421","USP15"
"243079","ENSG00000169884",-0.200531877044228,-4.72204655109523e-294,0,-0.421125733702134,"Astrocyte_A",33217," std logFC = -0.421","WNT10B"
"243080","ENSG00000115761",-0.377742699217134,-4.32512404954978e-294,0,-0.42115344865366,"Astrocyte_A",33218," std logFC = -0.421","NOL10"
"243081","ENSG00000168502",-0.273959754912587,-2.9718209320156e-294,0,-0.421271883138553,"Astrocyte_A",33219," std logFC = -0.421","MTCL1"
"243082","ENSG00000092108",-0.439435070385741,-2.66766357020369e-294,0,-0.421305953214174,"Astrocyte_A",33220," std logFC = -0.421","SCFD1"
"243083","ENSG00000114126",-0.470442576830555,-1.25525505825664e-294,0,-0.421543757351096,"Astrocyte_A",33221," std logFC = -0.422","TFDP2"
"243084","ENSG00000140563",-0.297253811714304,-4.31875415606816e-295,0,-0.421880102746854,"Astrocyte_A",33222," std logFC = -0.422","MCTP2"
"243085","ENSG00000169118",-0.406283528694344,-4.17919039161082e-295,0,-0.421890453997738,"Astrocyte_A",33223," std logFC = -0.422","CSNK1G1"
"243086","ENSG00000157890",-0.347844905345663,-3.69348437021593e-295,0,-0.421929383014739,"Astrocyte_A",33224," std logFC = -0.422","MEGF11"
"243087","ENSG00000286069",-0.261807996010932,-2.9013111217588e-295,0,-0.422005439037541,"Astrocyte_A",33225," std logFC = -0.422","AC076968.2"
"243088","ENSG00000222005",-0.263059589648761,-2.79541568030058e-295,0,-0.422017152107859,"Astrocyte_A",33226," std logFC = -0.422","LINC01118"
"243089","ENSG00000133835",-0.426544064879331,-1.68945874135016e-295,0,-0.422175756688337,"Astrocyte_A",33227," std logFC = -0.422","HSD17B4"
"243090","ENSG00000160282",-0.217904155050647,-1.06660499753061e-295,0,-0.422320564241998,"Astrocyte_A",33228," std logFC = -0.422","FTCD"
"243091","ENSG00000010818",-0.485280952704138,-1.05242567276443e-295,0,-0.422324777151147,"Astrocyte_A",33229," std logFC = -0.422","HIVEP2"
"243092","ENSG00000235615",-0.188748948315641,-6.27939546459488e-296,0,-0.422487308737161,"Astrocyte_A",33230," std logFC = -0.422","AJ239322.1"
"243093","ENSG00000149972",-0.698073735648834,-5.22062558820602e-296,0,-0.422545411685802,"Astrocyte_A",33231," std logFC = -0.423","CNTN5"
"243094","ENSG00000139292",-0.274082425441185,-3.95938705632384e-296,0,-0.422632407878219,"Astrocyte_A",33232," std logFC = -0.423","LGR5"
"243095","ENSG00000197050",-0.31260947317107,-3.44279012183868e-296,0,-0.422676384777157,"Astrocyte_A",33233," std logFC = -0.423","ZNF420"
"243096","ENSG00000137960",-0.280103748363348,-2.03369624288883e-296,0,-0.422841934849609,"Astrocyte_A",33234," std logFC = -0.423","GIPC2"
"243097","ENSG00000072134",-0.525132714728445,-2.01548155924442e-296,0,-0.422844763599813,"Astrocyte_A",33235," std logFC = -0.423","EPN2"
"243098","ENSG00000133657",-0.394529746517559,-1.99107794449251e-296,0,-0.422848593800164,"Astrocyte_A",33236," std logFC = -0.423","ATP13A3"
"243099","ENSG00000104490",-0.390199709566234,-1.04101663551763e-296,0,-0.42305243659976,"Astrocyte_A",33237," std logFC = -0.423","NCALD"
"243100","ENSG00000203601",-0.296158549186146,-4.4754707226106e-297,0,-0.42331765052625,"Astrocyte_A",33238," std logFC = -0.423","LINC00970"
"243101","ENSG00000148600",-0.24549833795193,-4.01491317461141e-297,0,-0.423351756423297,"Astrocyte_A",33239," std logFC = -0.423","CDHR1"
"243102","ENSG00000065485",-0.245549930532845,-3.51561674088437e-297,0,-0.423393460557981,"Astrocyte_A",33240," std logFC = -0.423","PDIA5"
"243103","ENSG00000196323",-0.405535993700476,-1.66493354523557e-297,0,-0.423628105476246,"Astrocyte_A",33241," std logFC = -0.424","ZBTB44"
"243104","ENSG00000136040",-0.31691232017125,-1.64730770124519e-297,0,-0.423631445766297,"Astrocyte_A",33242," std logFC = -0.424","PLXNC1"
"243105","ENSG00000249781",-0.309689067636381,-2.24669535587276e-298,0,-0.424256268275759,"Astrocyte_A",33243," std logFC = -0.424","LINC02112"
"243106","ENSG00000163235",-0.238937588594055,-1.5471165412563e-298,0,-0.424373171716656,"Astrocyte_A",33244," std logFC = -0.424","TGFA"
"243107","ENSG00000258216",-0.287512573482838,-1.34910004979729e-298,0,-0.424416079765214,"Astrocyte_A",33245," std logFC = -0.424","AC009522.1"
"243108","ENSG00000138430",-0.432286597962123,-8.23246665200791e-299,0,-0.424570795234732,"Astrocyte_A",33246," std logFC = -0.425","OLA1"
"243109","ENSG00000175727",-0.338294178898716,-6.22501285008355e-299,0,-0.424658321662623,"Astrocyte_A",33247," std logFC = -0.425","MLXIP"
"243110","ENSG00000151320",-0.499125237145681,-4.86701190054243e-299,0,-0.424735369974221,"Astrocyte_A",33248," std logFC = -0.425","AKAP6"
"243111","ENSG00000152242",-0.32984550686126,-2.19747733761128e-299,0,-0.424984231537405,"Astrocyte_A",33249," std logFC = -0.425","C18orf25"
"243112","ENSG00000169220",-0.256709693948835,-2.07328661225748e-299,0,-0.425002432783399,"Astrocyte_A",33250," std logFC = -0.425","RGS14"
"243113","ENSG00000171044",-0.578205299063509,-1.41563387344388e-299,0,-0.425121792270594,"Astrocyte_A",33251," std logFC = -0.425","XKR6"
"243114","ENSG00000224223",-0.211312297481049,-1.20831572375169e-299,0,-0.425171317996908,"Astrocyte_A",33252," std logFC = -0.425","VSTM2A-OT1"
"243115","ENSG00000164303",-0.233414930585472,-9.33039664824668e-300,0,-0.425252165657573,"Astrocyte_A",33253," std logFC = -0.425","ENPP6"
"243116","ENSG00000186862",-0.227621346863661,-8.90530935095574e-300,0,-0.425266745907604,"Astrocyte_A",33254," std logFC = -0.425","PDZD7"
"243117","ENSG00000133114",-0.37283282248371,-3.4916020295529e-300,0,-0.425559401777285,"Astrocyte_A",33255," std logFC = -0.426","GPALPP1"
"243118","ENSG00000180116",-0.228110150333056,-2.62964497891547e-300,0,-0.425647980674112,"Astrocyte_A",33256," std logFC = -0.426","C12orf40"
"243119","ENSG00000232878",-0.213889232434822,-2.58185356484466e-300,0,-0.425653710504348,"Astrocyte_A",33257," std logFC = -0.426","DPYD-AS1"
"243120","ENSG00000287558",-0.187910452117118,-1.20625289702083e-300,0,-0.425891378055321,"Astrocyte_A",33258," std logFC = -0.426","AL109933.5"
"243121","ENSG00000162849",-0.403553873897911,-5.06707745786844e-301,0,-0.426162103349878,"Astrocyte_A",33259," std logFC = -0.426","KIF26B"
"243122","ENSG00000171126",-0.20607817764229,-4.71772024936705e-301,0,-0.426184394217015,"Astrocyte_A",33260," std logFC = -0.426","KCNG3"
"243123","ENSG00000115687",-0.247928403032541,-2.03412565233792e-301,0,-0.426446806106023,"Astrocyte_A",33261," std logFC = -0.426","PASK"
"243124","ENSG00000197753",-0.229334309036528,-1.85800085038582e-301,0,-0.426475046440674,"Astrocyte_A",33262," std logFC = -0.426","LHFPL5"
"243125","ENSG00000072071",-0.359506182437947,-1.70044705855614e-301,0,-0.426502675378959,"Astrocyte_A",33263," std logFC = -0.427","ADGRL1"
"243126","ENSG00000169902",-0.444465859902063,-1.34239090448093e-301,0,-0.426576389503946,"Astrocyte_A",33264," std logFC = -0.427","TPST1"
"243127","ENSG00000036549",-0.462447322986026,-1.156966529722e-301,0,-0.426622727739821,"Astrocyte_A",33265," std logFC = -0.427","AC118549.1"
"243128","ENSG00000101079",-0.342563666848514,-4.82247503087983e-302,0,-0.426895419412989,"Astrocyte_A",33266," std logFC = -0.427","NDRG3"
"243129","ENSG00000082293",-0.328996924958039,-3.42903907351431e-302,0,-0.427001635605835,"Astrocyte_A",33267," std logFC = -0.427","COL19A1"
"243130","ENSG00000058063",-0.406794623764018,-3.19764992351434e-302,0,-0.427023393501429,"Astrocyte_A",33268," std logFC = -0.427","ATP11B"
"243131","ENSG00000136104",-0.371672025298166,-2.55379680535547e-302,0,-0.427093407091356,"Astrocyte_A",33269," std logFC = -0.427","RNASEH2B"
"243132","ENSG00000167635",-0.359013929980614,-2.27036093454414e-302,0,-0.427130036474718,"Astrocyte_A",33270," std logFC = -0.427","ZNF146"
"243133","ENSG00000245768",-0.451847909401534,-1.69471580620595e-302,0,-0.427221072942334,"Astrocyte_A",33271," std logFC = -0.427","AC106793.1"
"243134","ENSG00000125648",-0.327818148481763,-6.56703202376745e-303,0,-0.427516083704743,"Astrocyte_A",33272," std logFC = -0.428","SLC25A23"
"243135","ENSG00000248905",-0.351751774957399,-4.13522967001138e-303,0,-0.42765993872877,"Astrocyte_A",33273," std logFC = -0.428","FMN1"
"243136","ENSG00000137491",-0.33465015133028,-3.92787275724694e-303,0,-0.427675936465918,"Astrocyte_A",33274," std logFC = -0.428","SLCO2B1"
"243137","ENSG00000121644",-0.359741865296958,-3.53627120255424e-303,0,-0.427708594179734,"Astrocyte_A",33275," std logFC = -0.428","DESI2"
"243138","ENSG00000102053",-0.342174342103019,-2.46826215274389e-303,0,-0.427820381037258,"Astrocyte_A",33276," std logFC = -0.428","ZC3H12B"
"243139","ENSG00000187730",-0.244577458612802,-1.31321901597472e-303,0,-0.428016500773552,"Astrocyte_A",33277," std logFC = -0.428","GABRD"
"243140","ENSG00000106392",-0.383186300270798,-6.75030376573154e-304,0,-0.428223231472318,"Astrocyte_A",33278," std logFC = -0.428","C1GALT1"
"243141","ENSG00000164164",-0.345068961542626,-4.89178977010044e-304,0,-0.428323234878338,"Astrocyte_A",33279," std logFC = -0.428","OTUD4"
"243142","ENSG00000071205",-0.321117096247956,-2.82348558112701e-304,0,-0.428493851704432,"Astrocyte_A",33280," std logFC = -0.428","ARHGAP10"
"243143","ENSG00000078018",-0.616285432923558,-2.27955168598683e-304,0,-0.428560267234758,"Astrocyte_A",33281," std logFC = -0.429","MAP2"
"243144","ENSG00000124313",-0.33543095173413,-1.27534485669381e-304,0,-0.428740463698158,"Astrocyte_A",33282," std logFC = -0.429","IQSEC2"
"243145","ENSG00000100629",-0.422040661042749,-1.14810718485222e-304,0,-0.428773066429983,"Astrocyte_A",33283," std logFC = -0.429","CEP128"
"243146","ENSG00000133069",-0.278258055171371,-6.14613992253469e-305,0,-0.428966853718861,"Astrocyte_A",33284," std logFC = -0.429","TMCC2"
"243147","ENSG00000164808",-0.486383999943133,-4.86461971394611e-305,0,-0.429039349303422,"Astrocyte_A",33285," std logFC = -0.429","SPIDR"
"243148","ENSG00000106524",-0.33587882634084,-2.32656209806813e-305,0,-0.429267946946309,"Astrocyte_A",33286," std logFC = -0.429","ANKMY2"
"243149","ENSG00000184545",-0.223546245195505,-1.31730602829561e-305,0,-0.429444150842244,"Astrocyte_A",33287," std logFC = -0.429","DUSP8"
"243150","ENSG00000214575",-0.388138466791407,-1.41956180532353e-306,0,-0.43013361177227,"Astrocyte_A",33288," std logFC = -0.43","CPEB1"
"243151","ENSG00000075223",-0.297669352932204,-8.14017695192223e-307,0,-0.430305551167522,"Astrocyte_A",33289," std logFC = -0.43","SEMA3C"
"243152","ENSG00000150637",-0.304145907393852,-7.75182461552355e-307,0,-0.430320661632999,"Astrocyte_A",33290," std logFC = -0.43","CD226"
"243153","ENSG00000138767",-0.390924211912504,-7.2331317814778e-307,0,-0.430342068565907,"Astrocyte_A",33291," std logFC = -0.43","CNOT6L"
"243154","ENSG00000171132",-0.522725720433377,-6.52336271297326e-307,0,-0.430373990934384,"Astrocyte_A",33292," std logFC = -0.43","PRKCE"
"243155","ENSG00000228824",-0.243165013554175,-5.75892081175325e-307,0,-0.430412511490962,"Astrocyte_A",33293," std logFC = -0.43","MIR4500HG"
"243156","ENSG00000047617",-0.291963414981792,-4.44095727109872e-307,0,-0.430492817920361,"Astrocyte_A",33294," std logFC = -0.43","ANO2"
"243157","ENSG00000203485",-0.33656424709865,-1.98484651247382e-307,0,-0.430741582734438,"Astrocyte_A",33295," std logFC = -0.431","INF2"
"243158","ENSG00000164211",-0.255231608789496,-1.65354767780329e-307,0,-0.430797973921896,"Astrocyte_A",33296," std logFC = -0.431","STARD4"
"243159","ENSG00000170633",-0.336303923201393,-1.24790405935877e-307,0,-0.430884871850328,"Astrocyte_A",33297," std logFC = -0.431","RNF34"
"243160","ENSG00000023516",-0.412965659010944,-9.71973822560144e-308,0,-0.430962009779879,"Astrocyte_A",33298," std logFC = -0.431","AKAP11"
"243161","ENSG00000085382",-0.393116546910594,-7.78758834762448e-308,0,-0.431030411699817,"Astrocyte_A",33299," std logFC = -0.431","HACE1"
"243162","ENSG00000143507",-0.269252080216264,-1.36113144982385e-308,0,-0.431568369266992,"Astrocyte_A",33300," std logFC = -0.432","DUSP10"
"243163","ENSG00000067992",-0.345131373915217,-1.01784898008006e-308,0,-0.431657941576771,"Astrocyte_A",33301," std logFC = -0.432","PDK3"
"243164","ENSG00000011638",-0.218201174934964,-6.53745862378191e-309,0,-0.431794358383683,"Astrocyte_A",33302," std logFC = -0.432","TMEM159"
"243165","ENSG00000230490",-0.333173112960727,-5.86426942555244e-309,0,-0.431827836403656,"Astrocyte_A",33303," std logFC = -0.432","AL139383.1"
"243166","ENSG00000262246",-0.289394984009354,-3.45888436822218e-309,0,-0.431990439864117,"Astrocyte_A",33304," std logFC = -0.432","CORO7"
"243167","ENSG00000100346",-0.214296313541997,-3.3122709569156e-309,0,-0.432003777376422,"Astrocyte_A",33305," std logFC = -0.432","CACNA1I"
"243168","ENSG00000106554",-0.459316420507364,-3.2006149397184e-309,0,-0.432014336687226,"Astrocyte_A",33306," std logFC = -0.432","CHCHD3"
"243169","ENSG00000132640",-0.398450383027912,-2.93073968543191e-309,0,-0.432041460659057,"Astrocyte_A",33307," std logFC = -0.432","BTBD3"
"243170","ENSG00000242880",-0.367331495842502,-2.47600751674514e-309,0,-0.432093373421362,"Astrocyte_A",33308," std logFC = -0.432","AC026341.1"
"243171","ENSG00000086712",-0.315257537772856,-1.87712284328329e-309,0,-0.432178617582769,"Astrocyte_A",33309," std logFC = -0.432","TXLNG"
"243172","ENSG00000251141",-0.384049188031112,-4.75571129532036e-310,0,-0.432601039628378,"Astrocyte_A",33310," std logFC = -0.433","MRPS30-DT"
"243173","ENSG00000090530",-0.335292227759404,-4.57413924801844e-310,0,-0.432613010615094,"Astrocyte_A",33311," std logFC = -0.433","P3H2"
"243174","ENSG00000136867",-0.260766920962343,-1.49079579708069e-310,0,-0.432957633895334,"Astrocyte_A",33312," std logFC = -0.433","SLC31A2"
"243175","ENSG00000101901",-0.400505455060282,-1.34143411740324e-310,0,-0.432990072115965,"Astrocyte_A",33313," std logFC = -0.433","ALG13"
"243176","ENSG00000066739",-0.403599497558404,-5.2679290471362e-311,0,-0.433277165937649,"Astrocyte_A",33314," std logFC = -0.433","ATG2B"
"243177","ENSG00000271774",-0.262668985667894,-2.5373790227243e-311,0,-0.433501415841932,"Astrocyte_A",33315," std logFC = -0.434","AL109930.1"
"243178","ENSG00000169783",-0.237152524876617,-1.23507898454444e-311,0,-0.433722329534586,"Astrocyte_A",33316," std logFC = -0.434","LINGO1"
"243179","ENSG00000134516",-0.338679146922396,-8.77587585020647e-312,0,-0.433827137855293,"Astrocyte_A",33317," std logFC = -0.434","DOCK2"
"243180","ENSG00000116497",-0.40953199692671,-7.08364510146594e-312,0,-0.433892828978028,"Astrocyte_A",33318," std logFC = -0.434","S100PBP"
"243181","ENSG00000198740",-0.43769481895303,-5.2028614527137e-312,0,-0.433987439727608,"Astrocyte_A",33319," std logFC = -0.434","ZNF652"
"243182","ENSG00000101265",-0.296188698611277,-2.25283969628381e-312,0,-0.434243968853486,"Astrocyte_A",33320," std logFC = -0.434","RASSF2"
"243183","ENSG00000135596",-0.225144843922128,-2.18528127266172e-312,0,-0.434253297466037,"Astrocyte_A",33321," std logFC = -0.434","MICAL1"
"243184","ENSG00000163686",-0.345513228681274,-2.06074566213307e-312,0,-0.43427127479907,"Astrocyte_A",33322," std logFC = -0.434","ABHD6"
"243185","ENSG00000110400",-0.250339433662768,-2.05801312804829e-312,0,-0.4342716813175,"Astrocyte_A",33323," std logFC = -0.434","NECTIN1"
"243186","ENSG00000231672",-0.442963823186666,-5.48656261002154e-313,0,-0.434676530805744,"Astrocyte_A",33324," std logFC = -0.435","DIRC3"
"243187","ENSG00000147416",-0.335848279900339,-4.6149079218095e-313,0,-0.434729485360301,"Astrocyte_A",33325," std logFC = -0.435","ATP6V1B2"
"243188","ENSG00000116983",-0.272711883560758,-4.22908636837336e-313,0,-0.43475620540414,"Astrocyte_A",33326," std logFC = -0.435","HPCAL4"
"243189","ENSG00000286163",-0.248863130358859,-1.78553734810099e-313,0,-0.435020017102558,"Astrocyte_A",33327," std logFC = -0.435","AC002377.1"
"243190","ENSG00000110880",-0.342817951487198,-1.08721860386547e-313,0,-0.435171728220759,"Astrocyte_A",33328," std logFC = -0.435","CORO1C"
"243191","ENSG00000245694",-0.28738048963203,-1.01681910935804e-313,0,-0.435192196238583,"Astrocyte_A",33329," std logFC = -0.435","CRNDE"
"243192","ENSG00000122591",-0.404376291566537,-1.6297712728482e-315,0,-0.436454184047234,"Astrocyte_A",33330," std logFC = -0.436","FAM126A"
"243193","ENSG00000009950",-0.235411750638443,-1.0523012591002e-315,0,-0.436587539499225,"Astrocyte_A",33331," std logFC = -0.437","MLXIPL"
"243194","ENSG00000135740",-0.258273265718629,-6.84273666606446e-316,0,-0.436718697045398,"Astrocyte_A",33332," std logFC = -0.437","SLC9A5"
"243195","ENSG00000137841",-0.2365677296387,-6.57889143150119e-316,0,-0.436730678385274,"Astrocyte_A",33333," std logFC = -0.437","PLCB2"
"243196","ENSG00000179292",-0.248162608065668,-3.32137359646538e-316,0,-0.436938887555157,"Astrocyte_A",33334," std logFC = -0.437","TMEM151A"
"243197","ENSG00000083312",-0.442459910143133,-1.35146657475537e-316,0,-0.437212658305894,"Astrocyte_A",33335," std logFC = -0.437","TNPO1"
"243198","ENSG00000180817",-0.34549357322555,-1.31052730720967e-316,0,-0.437222020922866,"Astrocyte_A",33336," std logFC = -0.437","PPA1"
"243199","ENSG00000136928",-0.364621090873646,-9.33973396595442e-317,0,-0.437325108972507,"Astrocyte_A",33337," std logFC = -0.437","GABBR2"
"243200","ENSG00000076706",-0.268604099876051,-6.31599786618495e-317,0,-0.437444131361698,"Astrocyte_A",33338," std logFC = -0.437","MCAM"
"243201","ENSG00000155893",-0.300791787274997,-4.93876122259502e-317,0,-0.437518953397437,"Astrocyte_A",33339," std logFC = -0.438","PXYLP1"
"243202","ENSG00000088970",-0.441107359114524,-4.05014957395433e-317,0,-0.437579283770265,"Astrocyte_A",33340," std logFC = -0.438","KIZ"
"243203","ENSG00000241163",-0.34240358550831,-3.22645321052072e-317,0,-0.437648427298389,"Astrocyte_A",33341," std logFC = -0.438","LINC00877"
"243204","ENSG00000172803",-0.383526319847966,-2.99594293092832e-317,0,-0.437670966274709,"Astrocyte_A",33342," std logFC = -0.438","SNX32"
