"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"95968","ENSG00000160957",-0.0339479957936596,-2.20400464212211e-21,0,-0.148070716760891,"Microglia",26014," std logFC = -0.148","RECQL4"
"95969","ENSG00000113108",-0.0657462325054952,-2.17436076619389e-21,0,-0.148093062628674,"Microglia",26015," std logFC = -0.148","APBB3"
"95970","ENSG00000175756",-0.071899572796015,-2.15261902689829e-21,0,-0.14810964417063,"Microglia",26016," std logFC = -0.148","AURKAIP1"
"95971","ENSG00000258696",-0.0232340603272525,-2.13704321980967e-21,0,-0.148121625370153,"Microglia",26017," std logFC = -0.148","AL359233.1"
"95972","ENSG00000169964",-0.0608148911785634,-2.08504178829605e-21,0,-0.148162260894094,"Microglia",26018," std logFC = -0.148","TMEM42"
"95973","ENSG00000060237",-0.159885383513115,-2.06948633822266e-21,0,-0.148174611339278,"Microglia",26019," std logFC = -0.148","WNK1"
"95974","ENSG00000153140",-0.0690566515368962,-2.04639967602551e-21,0,-0.14819311160219,"Microglia",26020," std logFC = -0.148","CETN3"
"95975","ENSG00000111670",-0.1398312908238,-2.03997279571721e-21,0,-0.148198298458846,"Microglia",26021," std logFC = -0.148","GNPTAB"
"95976","ENSG00000125651",-0.0570776995389845,-2.03456260764934e-21,0,-0.148202677332903,"Microglia",26022," std logFC = -0.148","GTF2F1"
"95977","ENSG00000183475",-0.092637222611165,-2.01761191823724e-21,0,-0.148216471760249,"Microglia",26023," std logFC = -0.148","ASB7"
"95978","ENSG00000104824",-0.12347253813599,-1.99658655849819e-21,0,-0.148233742304329,"Microglia",26024," std logFC = -0.148","HNRNPL"
"95979","ENSG00000065000",-0.107101826645382,-1.93722403153855e-21,0,-0.14828349234557,"Microglia",26025," std logFC = -0.148","AP3D1"
"95980","ENSG00000105364",-0.0677036489750508,-1.8249411917348e-21,0,-0.148381860418885,"Microglia",26026," std logFC = -0.148","MRPL4"
"95981","ENSG00000264968",-0.0442641762792089,-1.8237725843238e-21,0,-0.148382915379682,"Microglia",26027," std logFC = -0.148","AC090844.2"
"95982","ENSG00000063322",-0.0655497236113584,-1.82341290031024e-21,0,-0.148383240219143,"Microglia",26028," std logFC = -0.148","MED29"
"95983","ENSG00000187522",-0.0721354339040823,-1.80387153250543e-21,0,-0.148400984451199,"Microglia",26029," std logFC = -0.148","HSPA14"
"95984","ENSG00000285948",-0.0255137689145477,-1.77611115990001e-21,0,-0.148426521508659,"Microglia",26030," std logFC = -0.148","AC123768.5"
"95985","ENSG00000139684",-0.0965379399948845,-1.74280265875135e-21,0,-0.148457688592131,"Microglia",26031," std logFC = -0.148","ESD"
"95986","ENSG00000166181",-0.108737323351311,-1.71405060013537e-21,0,-0.148485069703889,"Microglia",26032," std logFC = -0.148","API5"
"95987","ENSG00000196440",-0.139276148655839,-1.70269873454804e-21,0,-0.148496005591325,"Microglia",26033," std logFC = -0.148","ARMCX4"
"95988","ENSG00000161999",-0.0485998655713145,-1.6861526892727e-21,0,-0.148512075183645,"Microglia",26034," std logFC = -0.149","JMJD8"
"95989","ENSG00000178694",-0.120503314197891,-1.67370120780386e-21,0,-0.148524271311542,"Microglia",26035," std logFC = -0.149","NSUN3"
"95990","ENSG00000223891",-0.0559418330101634,-1.67168719701129e-21,0,-0.148526252448019,"Microglia",26036," std logFC = -0.149","OSER1-DT"
"95991","ENSG00000286565",-0.0327512186870968,-1.65999974142866e-21,0,-0.148537795943707,"Microglia",26037," std logFC = -0.149","AC006348.1"
"95992","ENSG00000127324",-0.026254047124512,-1.64207816415926e-21,0,-0.148555653867251,"Microglia",26038," std logFC = -0.149","TSPAN8"
"95993","ENSG00000285666",-0.0388756130242885,-1.60326474493375e-21,0,-0.148594999642362,"Microglia",26039," std logFC = -0.149","AC006972.1"
"95994","ENSG00000113073",-0.0303751938554156,-1.56936732645811e-21,0,-0.148630140566061,"Microglia",26040," std logFC = -0.149","SLC4A9"
"95995","ENSG00000279249",-0.0399246312162144,-1.55702146003849e-21,0,-0.14864312616171,"Microglia",26041," std logFC = -0.149","AC007614.1"
"95996","ENSG00000196459",-0.0782352824156889,-1.54207847480843e-21,0,-0.148658980386643,"Microglia",26042," std logFC = -0.149","TRAPPC2"
"95997","ENSG00000141644",-0.0805662708688069,-1.53697877649697e-21,0,-0.148664425871832,"Microglia",26043," std logFC = -0.149","MBD1"
"95998","ENSG00000245729",-0.0294470951883515,-1.52735277622828e-21,0,-0.148674753450159,"Microglia",26044," std logFC = -0.149","LINC02226"
"95999","ENSG00000270240",-0.0360907423992559,-1.51857514506032e-21,0,-0.148684227105978,"Microglia",26045," std logFC = -0.149","AC015849.1"
"96000","ENSG00000184983",-0.0577544936078556,-1.5132788535241e-21,0,-0.148689969606217,"Microglia",26046," std logFC = -0.149","NDUFA6"
"96001","ENSG00000275830",-0.0266875609151503,-1.50391697167349e-21,0,-0.148700169021716,"Microglia",26047," std logFC = -0.149","AL390755.1"
"96002","ENSG00000286369",-0.0430197651293009,-1.46168766334215e-21,0,-0.148746970867142,"Microglia",26048," std logFC = -0.149","AP002813.1"
"96003","ENSG00000138439",-0.122387764191767,-1.43895860048584e-21,0,-0.148772717774222,"Microglia",26049," std logFC = -0.149","FAM117B"
"96004","ENSG00000274220",-0.0328641267308102,-1.42962662806446e-21,0,-0.148783405484534,"Microglia",26050," std logFC = -0.149","AC009163.7"
"96005","ENSG00000257180",-0.0295394346465435,-1.42223687140621e-21,0,-0.148791917892834,"Microglia",26051," std logFC = -0.149","AC009135.1"
"96006","ENSG00000167378",-0.0623998843008673,-1.39487988348595e-21,0,-0.148823816339292,"Microglia",26052," std logFC = -0.149","IRGQ"
"96007","ENSG00000276527",-0.0321503666249922,-1.38932210766971e-21,0,-0.148830372332311,"Microglia",26053," std logFC = -0.149","AL356515.1"
"96008","ENSG00000181350",-0.0594630316407122,-1.37906379322859e-21,0,-0.148842541539669,"Microglia",26054," std logFC = -0.149","LRRC75A"
"96009","ENSG00000239265",-0.0358142248807432,-1.34815468718237e-21,0,-0.148879757192142,"Microglia",26055," std logFC = -0.149","CLRN1-AS1"
"96010","ENSG00000117543",-0.0854698158625185,-1.3459118492912e-21,0,-0.148882490403756,"Microglia",26056," std logFC = -0.149","DPH5"
"96011","ENSG00000249352",-0.0286753167214211,-1.30350274634427e-21,0,-0.148935037784093,"Microglia",26057," std logFC = -0.149","LINC02198"
"96012","ENSG00000232633",-0.031125151031314,-1.28996378830288e-21,0,-0.148952170021106,"Microglia",26058," std logFC = -0.149","AC079465.1"
"96013","ENSG00000244757",-0.0292539649316673,-1.27355194665265e-21,0,-0.148973177719208,"Microglia",26059," std logFC = -0.149","AL137024.1"
"96014","ENSG00000101412",-0.0292428930434676,-1.27271152078931e-21,0,-0.148974260687706,"Microglia",26060," std logFC = -0.149","E2F1"
"96015","ENSG00000233967",-0.0481806275663358,-1.27190765072828e-21,0,-0.148975297212734,"Microglia",26061," std logFC = -0.149","AL359715.1"
"96016","ENSG00000164116",-0.159023236355807,-1.25820387485098e-21,0,-0.148993067512834,"Microglia",26062," std logFC = -0.149","GUCY1A1"
"96017","ENSG00000233540",-0.0274066848316429,-1.2560126808444e-21,0,-0.148995926675158,"Microglia",26063," std logFC = -0.149","DNM3-IT1"
"96018","ENSG00000287225",-0.0291818930492407,-1.25185113424351e-21,0,-0.149001370447316,"Microglia",26064," std logFC = -0.149","Z84468.2"
"96019","ENSG00000113209",-0.0311021224371159,-1.24679845259323e-21,0,-0.149008004038492,"Microglia",26065," std logFC = -0.149","PCDHB5"
"96020","ENSG00000112357",-0.0953623722406156,-1.2462509640426e-21,0,-0.149008724424417,"Microglia",26066," std logFC = -0.149","PEX7"
"96021","ENSG00000147654",-0.0775555675053306,-1.18929569473538e-21,0,-0.149085430092277,"Microglia",26067," std logFC = -0.149","EBAG9"
"96022","ENSG00000234929",-0.0355372115607666,-1.13453227827122e-21,0,-0.149162690794144,"Microglia",26068," std logFC = -0.149","AC018685.2"
"96023","ENSG00000163362",-0.0249144502867733,-1.11829532699706e-21,0,-0.149186308200495,"Microglia",26069," std logFC = -0.149","INAVA"
"96024","ENSG00000235051",-0.0288035910102616,-1.10691582932281e-21,0,-0.149203063275516,"Microglia",26070," std logFC = -0.149","AL357497.1"
"96025","ENSG00000203706",-0.0345864002009862,-1.08297124122613e-21,0,-0.149238882725851,"Microglia",26071," std logFC = -0.149","SERTAD4-AS1"
"96026","ENSG00000119979",-0.0895336343110135,-1.06287009536813e-21,0,-0.149269562864139,"Microglia",26072," std logFC = -0.149","DENND10"
"96027","ENSG00000167136",-0.0427336674569643,-1.06041043133915e-21,0,-0.149273356372089,"Microglia",26073," std logFC = -0.149","ENDOG"
"96028","ENSG00000213023",-0.0357784709102542,-9.98482036556624e-22,0,-0.149371851371673,"Microglia",26074," std logFC = -0.149","SYT3"
"96029","ENSG00000258768",-0.0327324912016622,-9.94359908654991e-22,0,-0.149378620405131,"Microglia",26075," std logFC = -0.149","AL356019.2"
"96030","ENSG00000136908",-0.0601800623163441,-9.80789924057983e-22,0,-0.149401101736302,"Microglia",26076," std logFC = -0.149","DPM2"
"96031","ENSG00000157593",-0.0465464021911622,-9.73940910178013e-22,0,-0.149412565587087,"Microglia",26077," std logFC = -0.149","SLC35B2"
"96032","ENSG00000114113",-0.0389475119864736,-9.60537030570638e-22,0,-0.149435233569915,"Microglia",26078," std logFC = -0.149","RBP2"
"96033","ENSG00000161202",-0.0802601468083705,-9.59511861449277e-22,0,-0.149436980147112,"Microglia",26079," std logFC = -0.149","DVL3"
"96034","ENSG00000249150",-0.0343566700489917,-9.53471841593624e-22,0,-0.149447308139483,"Microglia",26080," std logFC = -0.149","AC010267.1"
"96035","ENSG00000164049",-0.0303810392829004,-9.31951766927075e-22,0,-0.149484639463249,"Microglia",26081," std logFC = -0.149","FBXW12"
"96036","ENSG00000140284",-0.0354337000032416,-9.30828622342051e-22,0,-0.149486611150191,"Microglia",26082," std logFC = -0.149","SLC27A2"
"96037","ENSG00000176410",-0.0558490146681185,-9.27210420066563e-22,0,-0.149492978967779,"Microglia",26083," std logFC = -0.149","DNAJC30"
"96038","ENSG00000266053",-0.0602639324259561,-9.26199032956126e-22,0,-0.149494763344585,"Microglia",26084," std logFC = -0.149","NDUFV2-AS1"
"96039","ENSG00000163710",-0.0332909940337294,-9.13728880499973e-22,0,-0.14951692407651,"Microglia",26085," std logFC = -0.15","PCOLCE2"
"96040","ENSG00000158816",-0.044620744708351,-9.1351162351069e-22,0,-0.149517312810516,"Microglia",26086," std logFC = -0.15","VWA5B1"
"96041","ENSG00000214655",-0.113450601528761,-9.12433254806744e-22,0,-0.149519243670844,"Microglia",26087," std logFC = -0.15","ZSWIM8"
"96042","ENSG00000167325",-0.0724811161393367,-8.72227613542709e-22,0,-0.149592892986656,"Microglia",26088," std logFC = -0.15","RRM1"
"96043","ENSG00000197937",-0.0754982347748876,-8.38003413493748e-22,0,-0.149658281760397,"Microglia",26089," std logFC = -0.15","ZNF347"
"96044","ENSG00000204851",-0.0600195088905303,-8.36331321119611e-22,0,-0.149661543786629,"Microglia",26090," std logFC = -0.15","PNMA8B"
"96045","ENSG00000135299",-0.118719538856512,-8.29990814638284e-22,0,-0.149673972156219,"Microglia",26091," std logFC = -0.15","ANKRD6"
"96046","ENSG00000121680",-0.0568057966902882,-8.09963009658362e-22,0,-0.149713855928824,"Microglia",26092," std logFC = -0.15","PEX16"
"96047","ENSG00000127837",-0.0722547315757455,-8.08305732251751e-22,0,-0.149717199852379,"Microglia",26093," std logFC = -0.15","AAMP"
"96048","ENSG00000118960",-0.0821877329017225,-7.94005107211744e-22,0,-0.149746339571473,"Microglia",26094," std logFC = -0.15","HS1BP3"
"96049","ENSG00000196455",-0.100978758256422,-7.86579194439947e-22,0,-0.149761676483227,"Microglia",26095," std logFC = -0.15","PIK3R4"
"96050","ENSG00000204217",-0.162005837203305,-7.80891088592484e-22,0,-0.149773521461915,"Microglia",26096," std logFC = -0.15","BMPR2"
"96051","ENSG00000287987",-0.0324249736398962,-7.70064919739671e-22,0,-0.149796303749425,"Microglia",26097," std logFC = -0.15","AL390839.2"
"96052","ENSG00000228495",-0.0298201770022625,-7.42989782869441e-22,0,-0.14985469695904,"Microglia",26098," std logFC = -0.15","LINC01013"
"96053","ENSG00000140543",-0.0743919105102661,-7.34608505198237e-22,0,-0.149873200274338,"Microglia",26099," std logFC = -0.15","DET1"
"96054","ENSG00000185339",-0.0362780852654747,-7.07783149462159e-22,0,-0.149933858725363,"Microglia",26100," std logFC = -0.15","TCN2"
"96055","ENSG00000112695",-0.0908736403454261,-7.02264559309445e-22,0,-0.149946619339139,"Microglia",26101," std logFC = -0.15","COX7A2"
"96056","ENSG00000164332",-0.0891016188347198,-6.79680688602769e-22,0,-0.14999989486639,"Microglia",26102," std logFC = -0.15","UBLCP1"
"96057","ENSG00000171903",-0.0248600211958046,-6.76680395667042e-22,0,-0.150007104032071,"Microglia",26103," std logFC = -0.15","CYP4F11"
"96058","ENSG00000049246",-0.156412934989344,-6.71892509539935e-22,0,-0.150018674224899,"Microglia",26104," std logFC = -0.15","PER3"
"96059","ENSG00000238276",-0.0295093056888387,-6.71471977155841e-22,0,-0.150019694358782,"Microglia",26105," std logFC = -0.15","AL354863.1"
"96060","ENSG00000255418",-0.0376836115070536,-6.60420704616854e-22,0,-0.150046731757574,"Microglia",26106," std logFC = -0.15","LINC02718"
"96061","ENSG00000236676",-0.0336454111001187,-6.56614590486109e-22,0,-0.150056147312483,"Microglia",26107," std logFC = -0.15","AC117944.1"
"96062","ENSG00000157978",-0.0677276586365757,-6.43036534567105e-22,0,-0.150090182290164,"Microglia",26108," std logFC = -0.15","LDLRAP1"
"96063","ENSG00000235939",-0.0432813857531084,-6.40631148178088e-22,0,-0.150096285732544,"Microglia",26109," std logFC = -0.15","AL138760.1"
"96064","ENSG00000239382",-0.0505584010390846,-6.32877109344683e-22,0,-0.150116116384873,"Microglia",26110," std logFC = -0.15","ALKBH6"
"96065","ENSG00000271947",-0.0338846758352898,-6.27178200440371e-22,0,-0.150130844990415,"Microglia",26111," std logFC = -0.15","AC017076.1"
"96066","ENSG00000172209",-0.0431817063227212,-5.91072885994719e-22,0,-0.150227352442652,"Microglia",26112," std logFC = -0.15","GPR22"
"96067","ENSG00000076321",-0.121402336030484,-5.86819103783801e-22,0,-0.150239104611288,"Microglia",26113," std logFC = -0.15","KLHL20"
"96068","ENSG00000056291",-0.068042777498955,-5.85686123389442e-22,0,-0.150242248976921,"Microglia",26114," std logFC = -0.15","NPFFR2"
"96069","ENSG00000134531",-0.0328768961076161,-5.8425489227305e-22,0,-0.150246229693451,"Microglia",26115," std logFC = -0.15","EMP1"
"96070","ENSG00000273173",-0.0320512038733371,-5.70396089277203e-22,0,-0.150285282323818,"Microglia",26116," std logFC = -0.15","SNURF"
"96071","ENSG00000173218",-0.0309635924527151,-5.69441340099891e-22,0,-0.150288007169517,"Microglia",26117," std logFC = -0.15","VANGL1"
"96072","ENSG00000259953",-0.0556289540515143,-5.6478876761407e-22,0,-0.150301350589425,"Microglia",26118," std logFC = -0.15","AL138756.1"
"96073","ENSG00000269038",-0.0440305220127743,-5.62567377306889e-22,0,-0.150307759867928,"Microglia",26119," std logFC = -0.15","AP001462.1"
"96074","ENSG00000189164",-0.0522186278885141,-5.58400770177933e-22,0,-0.150319849414224,"Microglia",26120," std logFC = -0.15","ZNF527"
"96075","ENSG00000264672",-0.0322961091048982,-5.52233775770917e-22,0,-0.150337907969057,"Microglia",26121," std logFC = -0.15","SEPTIN4-AS1"
"96076","ENSG00000177830",-0.0746460409311213,-5.41176845038123e-22,0,-0.150370790885994,"Microglia",26122," std logFC = -0.15","CHID1"
"96077","ENSG00000250280",-0.0263216187581466,-5.39790217834773e-22,0,-0.150374961494425,"Microglia",26123," std logFC = -0.15","AC026124.1"
"96078","ENSG00000138944",-0.0362558592974268,-5.33341549323743e-22,0,-0.150394497721323,"Microglia",26124," std logFC = -0.15","SHISAL1"
"96079","ENSG00000128346",-0.0340874703886586,-5.32913583011118e-22,0,-0.150395802502009,"Microglia",26125," std logFC = -0.15","C22orf23"
"96080","ENSG00000068831",-0.0798427260283107,-5.28027450491663e-22,0,-0.15041077323764,"Microglia",26126," std logFC = -0.15","RASGRP2"
"96081","ENSG00000129696",-0.0655466014003533,-5.2658156702818e-22,0,-0.150415229602508,"Microglia",26127," std logFC = -0.15","TTI2"
"96082","ENSG00000177150",-0.0845232007909383,-5.06659035480533e-22,0,-0.150477896880756,"Microglia",26128," std logFC = -0.15","FAM210A"
"96083","ENSG00000182180",-0.083180958484497,-5.03577305909187e-22,0,-0.150487807811494,"Microglia",26129," std logFC = -0.15","MRPS16"
"96084","ENSG00000168118",-0.10063419843027,-4.80384874744752e-22,0,-0.150564379442565,"Microglia",26130," std logFC = -0.151","RAB4A"
"96085","ENSG00000070669",-0.0378209671762363,-4.80253145276178e-22,0,-0.150564824723559,"Microglia",26131," std logFC = -0.151","ASNS"
"96086","ENSG00000142453",-0.0911811504759521,-4.76537570351827e-22,0,-0.150577434396925,"Microglia",26132," std logFC = -0.151","CARM1"
"96087","ENSG00000120437",-0.0627668692375192,-4.67858672839392e-22,0,-0.150607271405714,"Microglia",26133," std logFC = -0.151","ACAT2"
"96088","ENSG00000254538",-0.0749122781359432,-4.67732909781211e-22,0,-0.1506077077777,"Microglia",26134," std logFC = -0.151","AC027018.1"
"96089","ENSG00000196262",-0.110323462853354,-4.60540614958028e-22,0,-0.150632858717716,"Microglia",26135," std logFC = -0.151","PPIA"
"96090","ENSG00000140993",-0.063235297679831,-4.46687911215124e-22,0,-0.150682415185367,"Microglia",26136," std logFC = -0.151","TIGD7"
"96091","ENSG00000196235",-0.102258665576994,-4.43168670226471e-22,0,-0.150695247118759,"Microglia",26137," std logFC = -0.151","SUPT5H"
"96092","ENSG00000138385",-0.0991945133813471,-4.42881665327083e-22,0,-0.150696298044952,"Microglia",26138," std logFC = -0.151","SSB"
"96093","ENSG00000035499",-0.0362724325526142,-4.34650925888239e-22,0,-0.150726726876638,"Microglia",26139," std logFC = -0.151","DEPDC1B"
"96094","ENSG00000174460",-0.0474430818336414,-4.31442184127125e-22,0,-0.150738744243838,"Microglia",26140," std logFC = -0.151","ZCCHC12"
"96095","ENSG00000234021",-0.0342501094915663,-4.24771040178364e-22,0,-0.150764014626638,"Microglia",26141," std logFC = -0.151","AL596451.1"
"96096","ENSG00000197057",-0.0666081611343163,-4.1949710522046e-22,0,-0.150784271880077,"Microglia",26142," std logFC = -0.151","DTHD1"
"96097","ENSG00000287498",-0.0279512829753931,-4.12573491829183e-22,0,-0.150811251554319,"Microglia",26143," std logFC = -0.151","AC007749.2"
"96098","ENSG00000227258",-0.0371368647658423,-4.11065047985167e-22,0,-0.1508171890141,"Microglia",26144," std logFC = -0.151","SMIM2-AS1"
"96099","ENSG00000280383",-0.068013328905884,-4.06658779006566e-22,0,-0.150834657019601,"Microglia",26145," std logFC = -0.151","Z95331.1"
"96100","ENSG00000133027",-0.0602858425568015,-3.94984109507986e-22,0,-0.150881860944001,"Microglia",26146," std logFC = -0.151","PEMT"
"96101","ENSG00000175390",-0.0905176981666735,-3.93154864882085e-22,0,-0.150889381959966,"Microglia",26147," std logFC = -0.151","EIF3F"
