"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"555858","ENSG00000267523",-0.0691610325332033,-2.61510426226467e-10,0,-0.164237039902943,"Inh_C",31203," std logFC = -0.164","AC008735.2"
"555859","ENSG00000114315",-0.0933725285441157,-2.54518007610213e-10,0,-0.164349590652559,"Inh_C",31204," std logFC = -0.164","HES1"
"555860","ENSG00000285730",-0.0397614872109673,-2.52851787332764e-10,0,-0.164376855388037,"Inh_C",31205," std logFC = -0.164","Z94721.3"
"555861","ENSG00000180626",-0.0955332157561984,-2.49787310678758e-10,0,-0.164427461072354,"Inh_C",31206," std logFC = -0.164","ZNF594"
"555862","ENSG00000286044",-0.0566853631396918,-2.39549966784e-10,0,-0.164601022852234,"Inh_C",31207," std logFC = -0.165","AP001977.1"
"555863","ENSG00000229846",-0.0544110427662795,-2.39256297539773e-10,0,-0.16460610779077,"Inh_C",31208," std logFC = -0.165","AC099788.1"
"555864","ENSG00000134323",-0.0327593088320968,-2.37454865740379e-10,0,-0.164637433852077,"Inh_C",31209," std logFC = -0.165","MYCN"
"555865","ENSG00000253973",-0.0952840379903691,-2.35147697503584e-10,0,-0.164677894944491,"Inh_C",31210," std logFC = -0.165","AC079296.1"
"555866","ENSG00000229425",-0.0507354657821532,-2.32628072491454e-10,0,-0.16472252694814,"Inh_C",31211," std logFC = -0.165","AJ009632.2"
"555867","ENSG00000139438",-0.107075984615045,-2.29844630126457e-10,0,-0.16477238400287,"Inh_C",31212," std logFC = -0.165","FAM222A"
"555868","ENSG00000267665",-0.0244681840891198,-2.28840762049657e-10,0,-0.164790510014541,"Inh_C",31213," std logFC = -0.165","AC021683.3"
"555869","ENSG00000181788",-0.0811715718156261,-2.28647176910295e-10,0,-0.164794014344935,"Inh_C",31214," std logFC = -0.165","SIAH2"
"555870","ENSG00000026025",-0.0785945680359024,-2.24359198356548e-10,0,-0.164872388173895,"Inh_C",31215," std logFC = -0.165","VIM"
"555871","ENSG00000221869",-0.0681843822809717,-2.21137805169338e-10,0,-0.164932235224302,"Inh_C",31216," std logFC = -0.165","CEBPD"
"555872","ENSG00000115946",-0.0788208879176023,-2.19917470406254e-10,0,-0.164955129105929,"Inh_C",31217," std logFC = -0.165","PNO1"
"555873","ENSG00000109881",-0.0761143827266776,-2.17312947817153e-10,0,-0.165004408422466,"Inh_C",31218," std logFC = -0.165","CCDC34"
"555874","ENSG00000231769",-0.0705289348464929,-2.14068369458151e-10,0,-0.165066610804912,"Inh_C",31219," std logFC = -0.165","AL035701.1"
"555875","ENSG00000117419",-0.157828759041522,-2.11867218790762e-10,0,-0.165109335599466,"Inh_C",31220," std logFC = -0.165","ERI3"
"555876","ENSG00000196358",-0.0783301742880613,-2.11668376891977e-10,0,-0.165113216476142,"Inh_C",31221," std logFC = -0.165","NTNG2"
"555877","ENSG00000006062",-0.10788247279273,-2.10126463055756e-10,0,-0.165143431980352,"Inh_C",31222," std logFC = -0.165","MAP3K14"
"555878","ENSG00000198719",-0.083597353735116,-2.07183004513447e-10,0,-0.165201718080001,"Inh_C",31223," std logFC = -0.165","DLL1"
"555879","ENSG00000255284",-0.0870418560554503,-2.05498265327035e-10,0,-0.165235443945587,"Inh_C",31224," std logFC = -0.165","AP006621.3"
"555880","ENSG00000266256",-0.0467078719664108,-2.05417455179161e-10,0,-0.165237068415308,"Inh_C",31225," std logFC = -0.165","LINC00683"
"555881","ENSG00000100146",-0.11220847368234,-2.0054748587474e-10,0,-0.1653361358301,"Inh_C",31226," std logFC = -0.165","SOX10"
"555882","ENSG00000243144",-0.0497665028467616,-1.99766714806451e-10,0,-0.165352236772821,"Inh_C",31227," std logFC = -0.165","AC079760.2"
"555883","ENSG00000140450",-0.0651010370830626,-1.97339745119117e-10,0,-0.165402680539811,"Inh_C",31228," std logFC = -0.165","ARRDC4"
"555884","ENSG00000188868",-0.0487750493905226,-1.96806242150615e-10,0,-0.165413850395274,"Inh_C",31229," std logFC = -0.165","ZNF563"
"555885","ENSG00000105186",-0.108035571554346,-1.94299591175381e-10,0,-0.165466730571629,"Inh_C",31230," std logFC = -0.165","ANKRD27"
"555886","ENSG00000102384",-0.0543941961160487,-1.94050156206879e-10,0,-0.165472029022656,"Inh_C",31231," std logFC = -0.165","CENPI"
"555887","ENSG00000162643",-0.0578992319291738,-1.90724346924152e-10,0,-0.165543317703993,"Inh_C",31232," std logFC = -0.166","WDR63"
"555888","ENSG00000103145",-0.0897708510749945,-1.906701772587e-10,0,-0.165544488846526,"Inh_C",31233," std logFC = -0.166","HCFC1R1"
"555889","ENSG00000214184",-0.0530193953412746,-1.87651232494178e-10,0,-0.165610277008844,"Inh_C",31234," std logFC = -0.166","GCC2-AS1"
"555890","ENSG00000258498",-0.055929357171147,-1.8654646390488e-10,0,-0.165634610422979,"Inh_C",31235," std logFC = -0.166","DIO3OS"
"555891","ENSG00000186340",-0.0831536544271089,-1.86439370541059e-10,0,-0.165636976715463,"Inh_C",31236," std logFC = -0.166","THBS2"
"555892","ENSG00000188818",-0.0869648124916413,-1.86347641590827e-10,0,-0.165639004577266,"Inh_C",31237," std logFC = -0.166","ZDHHC11"
"555893","ENSG00000107902",-0.131681273038575,-1.83305479778024e-10,0,-0.165706816040417,"Inh_C",31238," std logFC = -0.166","LHPP"
"555894","ENSG00000144840",-0.0823585470452637,-1.82513972829634e-10,0,-0.1657246392924,"Inh_C",31239," std logFC = -0.166","RABL3"
"555895","ENSG00000116127",-0.158363098625931,-1.77404215397538e-10,0,-0.165841550362493,"Inh_C",31240," std logFC = -0.166","ALMS1"
"555896","ENSG00000113721",-0.101419315938568,-1.69305468978476e-10,0,-0.166033759819317,"Inh_C",31241," std logFC = -0.166","PDGFRB"
"555897","ENSG00000204711",-0.0384362834588213,-1.66961931611441e-10,0,-0.166091056136175,"Inh_C",31242," std logFC = -0.166","C9orf135"
"555898","ENSG00000105650",-0.0444208215556947,-1.63553177794034e-10,0,-0.16617581304397,"Inh_C",31243," std logFC = -0.166","PDE4C"
"555899","ENSG00000105514",-0.0615897603686144,-1.63158905112106e-10,0,-0.166185727503608,"Inh_C",31244," std logFC = -0.166","RAB3D"
"555900","ENSG00000197921",-0.0995807617062442,-1.62263545776615e-10,0,-0.166208329550053,"Inh_C",31245," std logFC = -0.166","HES5"
"555901","ENSG00000282997",-0.0293245715672001,-1.62152793669961e-10,0,-0.166211133785255,"Inh_C",31246," std logFC = -0.166","AL162456.1"
"555902","ENSG00000287379",-0.0227121514836777,-1.59357132482607e-10,0,-0.166282546203956,"Inh_C",31247," std logFC = -0.166","AC006144.2"
"555903","ENSG00000158270",-0.104287429919902,-1.55539084093789e-10,0,-0.166382076417318,"Inh_C",31248," std logFC = -0.166","COLEC12"
"555904","ENSG00000245149",-0.0740497080601953,-1.54890195893027e-10,0,-0.166399228710068,"Inh_C",31249," std logFC = -0.166","RNF139-AS1"
"555905","ENSG00000235126",-0.0211664509488927,-1.53525648680923e-10,0,-0.166435528366372,"Inh_C",31250," std logFC = -0.166","AC128709.2"
"555906","ENSG00000260385",-0.0243405934458465,-1.49928328137618e-10,0,-0.166532755667153,"Inh_C",31251," std logFC = -0.167","AL356961.1"
"555907","ENSG00000153879",-0.0614586806131477,-1.47131479664564e-10,0,-0.166609935253163,"Inh_C",31252," std logFC = -0.167","CEBPG"
"555908","ENSG00000113273",-0.154628253681179,-1.47103969273135e-10,0,-0.166610701501233,"Inh_C",31253," std logFC = -0.167","ARSB"
"555909","ENSG00000135916",-0.147187987198899,-1.47037157403906e-10,0,-0.166612562997748,"Inh_C",31254," std logFC = -0.167","ITM2C"
"555910","ENSG00000105063",-0.0996337049439903,-1.45859416616498e-10,0,-0.166645513255821,"Inh_C",31255," std logFC = -0.167","PPP6R1"
"555911","ENSG00000250295",-0.0325540372602529,-1.4583167432661e-10,0,-0.166646292544297,"Inh_C",31256," std logFC = -0.167","RDH10-AS1"
"555912","ENSG00000198576",-0.0575978671547398,-1.45261689197185e-10,0,-0.166662335706367,"Inh_C",31257," std logFC = -0.167","ARC"
"555913","ENSG00000164659",-0.181794579809771,-1.44866456211216e-10,0,-0.166673496317101,"Inh_C",31258," std logFC = -0.167","KIAA1324L"
"555914","ENSG00000244274",-0.14818959538667,-1.43969186287778e-10,0,-0.166698944254045,"Inh_C",31259," std logFC = -0.167","DBNDD2"
"555915","ENSG00000169131",-0.0830558751971709,-1.43496674055723e-10,0,-0.166712407744202,"Inh_C",31260," std logFC = -0.167","ZNF354A"
"555916","ENSG00000232139",-0.0416268166949465,-1.43142160652734e-10,0,-0.166722537500784,"Inh_C",31261," std logFC = -0.167","LINC00867"
"555917","ENSG00000074047",-0.0881383760847386,-1.41362535525531e-10,0,-0.166773761048969,"Inh_C",31262," std logFC = -0.167","GLI2"
"555918","ENSG00000135447",-0.0924076499332933,-1.40265985204113e-10,0,-0.166805637926128,"Inh_C",31263," std logFC = -0.167","PPP1R1A"
"555919","ENSG00000121743",-0.0234020172608643,-1.33120082312265e-10,0,-0.167019530667798,"Inh_C",31264," std logFC = -0.167","GJA3"
"555920","ENSG00000164326",-0.0447700287675791,-1.33031456046933e-10,0,-0.167022253249902,"Inh_C",31265," std logFC = -0.167","CARTPT"
"555921","ENSG00000189221",-0.0730659115072023,-1.32671943138844e-10,0,-0.167033315616302,"Inh_C",31266," std logFC = -0.167","MAOA"
"555922","ENSG00000187726",-0.0361273678638713,-1.32379423825807e-10,0,-0.167042338183952,"Inh_C",31267," std logFC = -0.167","DNAJB13"
"555923","ENSG00000141469",-0.0896093119850755,-1.31969042060758e-10,0,-0.16705502901735,"Inh_C",31268," std logFC = -0.167","SLC14A1"
"555924","ENSG00000261474",-0.0773354354183539,-1.30487283792066e-10,0,-0.167101174635587,"Inh_C",31269," std logFC = -0.167","AC026471.4"
"555925","ENSG00000163364",-0.0408589504912296,-1.29685288899828e-10,0,-0.167126364656157,"Inh_C",31270," std logFC = -0.167","LINC01116"
"555926","ENSG00000113810",-0.0795954847707992,-1.28439946796853e-10,0,-0.167165783012029,"Inh_C",31271," std logFC = -0.167","SMC4"
"555927","ENSG00000131061",-0.0826745170172729,-1.27777279517861e-10,0,-0.167186910605247,"Inh_C",31272," std logFC = -0.167","ZNF341"
"555928","ENSG00000186654",-0.0832619472186486,-1.27731443374893e-10,0,-0.167188375937756,"Inh_C",31273," std logFC = -0.167","PRR5"
"555929","ENSG00000185838",-0.0570078859179837,-1.2746178651042e-10,0,-0.16719700699153,"Inh_C",31274," std logFC = -0.167","GNB1L"
"555930","ENSG00000185432",-0.103595835844505,-1.26970866224484e-10,0,-0.167212766031765,"Inh_C",31275," std logFC = -0.167","METTL7A"
"555931","ENSG00000179477",-0.0235718699796913,-1.23207775498023e-10,0,-0.16733557965905,"Inh_C",31276," std logFC = -0.167","ALOX12B"
"555932","ENSG00000170653",-0.163321929333942,-1.22454691204794e-10,0,-0.167360597068317,"Inh_C",31277," std logFC = -0.167","ATF7"
"555933","ENSG00000096696",-0.0281484586834361,-1.21075265643203e-10,0,-0.167406813720845,"Inh_C",31278," std logFC = -0.167","DSP"
"555934","ENSG00000156453",-0.0795326673568978,-1.20029420255779e-10,0,-0.167442198091511,"Inh_C",31279," std logFC = -0.167","PCDH1"
"555935","ENSG00000175265",-0.147968327196428,-1.14528824576751e-10,0,-0.167633405668674,"Inh_C",31280," std logFC = -0.168","GOLGA8A"
"555936","ENSG00000185950",-0.152033076015796,-1.1403007862642e-10,0,-0.167651183953218,"Inh_C",31281," std logFC = -0.168","IRS2"
"555937","ENSG00000054277",-0.0731169706974207,-1.12553978008123e-10,0,-0.167704249553291,"Inh_C",31282," std logFC = -0.168","OPN3"
"555938","ENSG00000186732",-0.0640814827123403,-1.11530710069108e-10,0,-0.167741436365215,"Inh_C",31283," std logFC = -0.168","MPPED1"
"555939","ENSG00000109736",-0.0921044587026908,-1.08528803800588e-10,0,-0.167852484037958,"Inh_C",31284," std logFC = -0.168","MFSD10"
"555940","ENSG00000204520",-0.0398549482564462,-1.04870532210847e-10,0,-0.167991941431376,"Inh_C",31285," std logFC = -0.168","MICA"
"555941","ENSG00000109919",-0.132252664876508,-1.03953605306932e-10,0,-0.168027640484384,"Inh_C",31286," std logFC = -0.168","MTCH2"
"555942","ENSG00000180834",-0.0954223840676939,-1.0142242210435e-10,0,-0.168127808264876,"Inh_C",31287," std logFC = -0.168","MAP6D1"
"555943","ENSG00000115310",-0.184217319345036,-1.00184409482807e-10,0,-0.168177693546428,"Inh_C",31288," std logFC = -0.168","RTN4"
"555944","ENSG00000123643",-0.0963547830097836,-1.0015390586819e-10,0,-0.168178930266448,"Inh_C",31289," std logFC = -0.168","SLC36A1"
"555945","ENSG00000163794",-0.058350304770536,-9.98963813704477e-11,0,-0.16818938587444,"Inh_C",31290," std logFC = -0.168","UCN"
"555946","ENSG00000143167",-0.0295008313888588,-9.95355159034083e-11,0,-0.168204081559933,"Inh_C",31291," std logFC = -0.168","GPA33"
"555947","ENSG00000287580",-0.0620590144326214,-9.61328769341138e-11,0,-0.168345265565383,"Inh_C",31292," std logFC = -0.168","AC073349.4"
"555948","ENSG00000010818",-0.194752535315035,-9.44501202234076e-11,0,-0.168416901804959,"Inh_C",31293," std logFC = -0.168","HIVEP2"
"555949","ENSG00000231046",-0.0344846590673194,-9.43927433007177e-11,0,-0.168419366310181,"Inh_C",31294," std logFC = -0.168","AL360227.1"
"555950","ENSG00000260115",-0.0269442523985248,-9.40783673527333e-11,0,-0.168432895702311,"Inh_C",31295," std logFC = -0.168","AC012174.1"
"555951","ENSG00000255234",-0.10522950856069,-9.26064994925028e-11,0,-0.168496831882368,"Inh_C",31296," std logFC = -0.168","AP000446.1"
"555952","ENSG00000160613",-0.14311300615028,-9.24665382028028e-11,0,-0.168502963239163,"Inh_C",31297," std logFC = -0.169","PCSK7"
"555953","ENSG00000196363",-0.0951049812879448,-9.24097624101943e-11,0,-0.168505453031291,"Inh_C",31298," std logFC = -0.169","WDR5"
"555954","ENSG00000099917",-0.142254080387931,-9.15083319763328e-11,0,-0.168545185027135,"Inh_C",31299," std logFC = -0.169","MED15"
"555955","ENSG00000224822",-0.0363070420371249,-9.051642857722e-11,0,-0.168589349099501,"Inh_C",31300," std logFC = -0.169","THRB-IT1"
"555956","ENSG00000222035",-0.041295868648161,-9.04079420547514e-11,0,-0.168594208071063,"Inh_C",31301," std logFC = -0.169","KIAA2012-AS1"
"555957","ENSG00000129951",-0.0659643730929534,-8.99003637757738e-11,0,-0.168617017793038,"Inh_C",31302," std logFC = -0.169","PLPPR3"
"555958","ENSG00000115825",-0.106321410179098,-8.94819393428048e-11,0,-0.168635915907319,"Inh_C",31303," std logFC = -0.169","PRKD3"
"555959","ENSG00000283415",-0.141518217246517,-8.92662817574899e-11,0,-0.168645689814186,"Inh_C",31304," std logFC = -0.169","AC087280.2"
"555960","ENSG00000226797",-0.0415045873002634,-8.78775741010573e-11,0,-0.168709186125839,"Inh_C",31305," std logFC = -0.169","AC005828.1"
"555961","ENSG00000286875",-0.0263113659607144,-8.63363003332424e-11,0,-0.16878081648156,"Inh_C",31306," std logFC = -0.169","AL121977.2"
"555962","ENSG00000101144",-0.105422997890772,-8.53348893375527e-11,0,-0.168828029582813,"Inh_C",31307," std logFC = -0.169","BMP7"
"555963","ENSG00000219435",-0.0342947873732574,-8.52534309935454e-11,0,-0.168831893841731,"Inh_C",31308," std logFC = -0.169","CATSPERZ"
"555964","ENSG00000234170",-0.0517718353466941,-8.20421037468138e-11,0,-0.168987181863785,"Inh_C",31309," std logFC = -0.169","LINC02645"
"555965","ENSG00000142082",-0.104516802416484,-8.04610250843717e-11,0,-0.169065832569984,"Inh_C",31310," std logFC = -0.169","SIRT3"
"555966","ENSG00000174891",-0.173157494348868,-8.01871660943084e-11,0,-0.169079608956719,"Inh_C",31311," std logFC = -0.169","RSRC1"
"555967","ENSG00000286753",-0.0769012340967458,-8.00033708065921e-11,0,-0.169088880524304,"Inh_C",31312," std logFC = -0.169","AC091978.1"
"555968","ENSG00000124145",-0.0878747823515555,-7.86926209189028e-11,0,-0.169155611268039,"Inh_C",31313," std logFC = -0.169","SDC4"
"555969","ENSG00000134853",-0.115271851148369,-7.86022214115853e-11,0,-0.169160253494248,"Inh_C",31314," std logFC = -0.169","PDGFRA"
"555970","ENSG00000214900",-0.0885495051835175,-7.81119801353419e-11,0,-0.169185519752186,"Inh_C",31315," std logFC = -0.169","LINC01588"
"555971","ENSG00000151611",-0.0617824638271111,-7.56973894685405e-11,0,-0.169312269761505,"Inh_C",31316," std logFC = -0.169","MMAA"
"555972","ENSG00000198246",-0.0666420063878122,-7.3794227636443e-11,0,-0.169414989219737,"Inh_C",31317," std logFC = -0.169","SLC29A3"
"555973","ENSG00000108669",-0.167298760618394,-7.33259081522484e-11,0,-0.169440662696277,"Inh_C",31318," std logFC = -0.169","CYTH1"
"555974","ENSG00000119685",-0.170918384664459,-7.31222009359572e-11,0,-0.169451880061314,"Inh_C",31319," std logFC = -0.169","TTLL5"
"555975","ENSG00000184584",-0.0545288192716772,-7.28683285540987e-11,0,-0.169465902651172,"Inh_C",31320," std logFC = -0.169","TMEM173"
"555976","ENSG00000101577",-0.146572465774829,-7.2026324457267e-11,0,-0.169512754768177,"Inh_C",31321," std logFC = -0.17","LPIN2"
"555977","ENSG00000146733",-0.0835747833326272,-6.97560313171902e-11,0,-0.169641800622044,"Inh_C",31322," std logFC = -0.17","PSPH"
"555978","ENSG00000139734",-0.0734163202328748,-6.89874492372921e-11,0,-0.169686419313688,"Inh_C",31323," std logFC = -0.17","DIAPH3"
"555979","ENSG00000103018",-0.127429166468543,-6.87709229944952e-11,0,-0.169699077094277,"Inh_C",31324," std logFC = -0.17","CYB5B"
"555980","ENSG00000166913",-0.163334713214567,-6.76073890701291e-11,0,-0.169767769617438,"Inh_C",31325," std logFC = -0.17","YWHAB"
"555981","ENSG00000109686",-0.229484776215216,-6.69269796036332e-11,0,-0.169808476913537,"Inh_C",31326," std logFC = -0.17","SH3D19"
"555982","ENSG00000247317",-0.083350837608101,-6.61537248666538e-11,0,-0.169855232869567,"Inh_C",31327," std logFC = -0.17","LY6E-DT"
"555983","ENSG00000136867",-0.10299695974886,-6.58618415340555e-11,0,-0.16987302100998,"Inh_C",31328," std logFC = -0.17","SLC31A2"
"555984","ENSG00000157933",-0.142686360608485,-6.47249993551675e-11,0,-0.169943045530692,"Inh_C",31329," std logFC = -0.17","SKI"
"555985","ENSG00000259604",-0.0499766767172667,-6.39601254011033e-11,0,-0.16999083818555,"Inh_C",31330," std logFC = -0.17","AC015712.4"
"555986","ENSG00000277215",-0.156292102020134,-6.39469509711776e-11,0,-0.169991666265769,"Inh_C",31331," std logFC = -0.17","SPANXA2-OT1"
"555987","ENSG00000169715",-0.0862023119394331,-6.36981685622519e-11,0,-0.170007334895276,"Inh_C",31332," std logFC = -0.17","MT1E"
"555988","ENSG00000004777",-0.104032353955935,-6.35471158467037e-11,0,-0.170016877595297,"Inh_C",31333," std logFC = -0.17","ARHGAP33"
"555989","ENSG00000135898",-0.0276754574100666,-6.29357262190853e-11,0,-0.170055729738659,"Inh_C",31334," std logFC = -0.17","GPR55"
"555990","ENSG00000189295",-0.0285909622150256,-6.28436880052877e-11,0,-0.170061610441569,"Inh_C",31335," std logFC = -0.17","ANKRD62P1-PARP4P3"
"555991","ENSG00000141458",-0.166045852121333,-6.25207488444998e-11,0,-0.170082311160323,"Inh_C",31336," std logFC = -0.17","NPC1"
"555992","ENSG00000227039",-0.0409922475973414,-6.14119707261154e-11,0,-0.170154189061604,"Inh_C",31337," std logFC = -0.17","ITGB2-AS1"
"555993","ENSG00000253734",-0.0305879507372801,-6.13853445510788e-11,0,-0.170155930688948,"Inh_C",31338," std logFC = -0.17","LINC01289"
"555994","ENSG00000147588",-0.100588208728741,-6.06330363399952e-11,0,-0.170205447063501,"Inh_C",31339," std logFC = -0.17","PMP2"
"555995","ENSG00000089022",-0.119381441850678,-6.01865556958646e-11,0,-0.170235118834131,"Inh_C",31340," std logFC = -0.17","MAPKAPK5"
"555996","ENSG00000140526",-0.175957330080909,-5.92103527729989e-11,0,-0.170300750996042,"Inh_C",31341," std logFC = -0.17","ABHD2"
"555997","ENSG00000197958",-0.136977375372669,-5.91727228780808e-11,0,-0.170303302053816,"Inh_C",31342," std logFC = -0.17","RPL12"
"555998","ENSG00000203321",-0.0734528811438237,-5.90996091293928e-11,0,-0.170308263218953,"Inh_C",31343," std logFC = -0.17","CARNMT1-AS1"
"555999","ENSG00000077327",-0.0709841699507325,-5.87428332595827e-11,0,-0.170332558791733,"Inh_C",31344," std logFC = -0.17","SPAG6"
"556000","ENSG00000131469",-0.11099171181167,-5.79840409428305e-11,0,-0.170384713929216,"Inh_C",31345," std logFC = -0.17","RPL27"
"556001","ENSG00000135912",-0.0931450758574007,-5.76040381196868e-11,0,-0.170411084441848,"Inh_C",31346," std logFC = -0.17","TTLL4"
