"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"200770","ENSG00000249318",-0.00678219938969872,-0.00333631363388332,0,-0.088668823926754,"Ependymal",25885," std logFC = -0.089","AC010468.2"
"200771","ENSG00000212747",-0.0169286933541954,-0.00332545882564608,0,-0.0887040476219726,"Ependymal",25886," std logFC = -0.089","RTL8B"
"200772","ENSG00000231114",-0.0117298603322028,-0.00331549794890836,0,-0.0887364617830153,"Ependymal",25887," std logFC = -0.089","AC078842.2"
"200773","ENSG00000198231",-0.0640463129722739,-0.00330867245760791,0,-0.0887587236365702,"Ependymal",25888," std logFC = -0.089","DDX42"
"200774","ENSG00000284024",-0.0209288322840245,-0.00330676008475524,0,-0.0887649684053896,"Ependymal",25889," std logFC = -0.089","HSPA14"
"200775","ENSG00000234572",-0.0165822662237965,-0.00330547245763148,0,-0.0887691749281108,"Ependymal",25890," std logFC = -0.089","LINC01800"
"200776","ENSG00000141644",-0.0481499687565581,-0.00329204114527136,0,-0.0888131416572876,"Ependymal",25891," std logFC = -0.089","MBD1"
"200777","ENSG00000166401",-0.0167099998287406,-0.0032920173922294,0,-0.0888132195547575,"Ependymal",25892," std logFC = -0.089","SERPINB8"
"200778","ENSG00000237457",-0.0189630438040574,-0.00329131803272424,0,-0.0888155133126866,"Ependymal",25893," std logFC = -0.089","LINC01351"
"200779","ENSG00000233203",-0.0072336709592256,-0.00328279678079995,0,-0.0888434966323186,"Ependymal",25894," std logFC = -0.089","DHCR24-DT"
"200780","ENSG00000198898",-0.075908530861534,-0.00326756257748083,0,-0.0888936884394171,"Ependymal",25895," std logFC = -0.089","CAPZA2"
"200781","ENSG00000206127",-0.020075879032882,-0.00326635204879504,0,-0.0888976857817273,"Ependymal",25896," std logFC = -0.089","GOLGA8O"
"200782","ENSG00000276627",-0.00849173077109359,-0.00326199940375701,0,-0.0889120698905059,"Ependymal",25897," std logFC = -0.089","AL117372.1"
"200783","ENSG00000229424",-0.010502644127531,-0.00326174194809312,0,-0.0889129212414163,"Ependymal",25898," std logFC = -0.089","AC007349.1"
"200784","ENSG00000100129",-0.0525200645467394,-0.00325435291562192,0,-0.0889373810439728,"Ependymal",25899," std logFC = -0.089","EIF3L"
"200785","ENSG00000162825",-0.0199084493726171,-0.00325332024792606,0,-0.0889408034539854,"Ependymal",25900," std logFC = -0.089","NBPF20"
"200786","ENSG00000114021",-0.049255668597259,-0.00325212108138973,0,-0.0889447788941073,"Ependymal",25901," std logFC = -0.089","NIT2"
"200787","ENSG00000254248",-0.0111665268393527,-0.00324287665273087,0,-0.0889754701710235,"Ependymal",25902," std logFC = -0.089","AC068189.1"
"200788","ENSG00000254505",-0.048638044335354,-0.00323661268544265,0,-0.0889963112429105,"Ependymal",25903," std logFC = -0.089","CHMP4A"
"200789","ENSG00000257507",-0.0121551950152439,-0.00323357189695298,0,-0.0890064414720188,"Ependymal",25904," std logFC = -0.089","LINC02373"
"200790","ENSG00000153266",-0.0141722079329043,-0.00322778549218295,0,-0.0890257423204501,"Ependymal",25905," std logFC = -0.089","FEZF2"
"200791","ENSG00000127423",-0.0111245446370989,-0.00322569198828707,0,-0.0890327329938395,"Ependymal",25906," std logFC = -0.089","AUNIP"
"200792","ENSG00000102755",-0.0360283333041976,-0.00321662771161352,0,-0.0890630478915836,"Ependymal",25907," std logFC = -0.089","FLT1"
"200793","ENSG00000183837",-0.0388035734545914,-0.0032149409063394,0,-0.0890686978022882,"Ependymal",25908," std logFC = -0.089","PNMA3"
"200794","ENSG00000161558",-0.0439651949082897,-0.00320161108782623,0,-0.0891134399299788,"Ependymal",25909," std logFC = -0.089","TMEM143"
"200795","ENSG00000142961",-0.0179776027924298,-0.00319802276176806,0,-0.0891255129948933,"Ependymal",25910," std logFC = -0.089","MOB3C"
"200796","ENSG00000176974",-0.0381950319959788,-0.00319346668572391,0,-0.0891408597040324,"Ependymal",25911," std logFC = -0.089","SHMT1"
"200797","ENSG00000173480",-0.0471096976819432,-0.00314886799723268,0,-0.08929213771556,"Ependymal",25912," std logFC = -0.089","ZNF417"
"200798","ENSG00000262039",-0.0212245187773551,-0.0031430317429777,0,-0.0893120769633118,"Ependymal",25913," std logFC = -0.089","AC091180.5"
"200799","ENSG00000109047",-0.0101275551608215,-0.00313917586172977,0,-0.0893252687003753,"Ependymal",25914," std logFC = -0.089","RCVRN"
"200800","ENSG00000236753",-0.0304292695710457,-0.00313663005385136,0,-0.0893339864278561,"Ependymal",25915," std logFC = -0.089","MKLN1-AS"
"200801","ENSG00000225521",-0.029791271549715,-0.00313659683967335,0,-0.089334100206867,"Ependymal",25916," std logFC = -0.089","AC005237.1"
"200802","ENSG00000157502",-0.0176350154133433,-0.00313609520151615,0,-0.08933581875859,"Ependymal",25917," std logFC = -0.089","PWWP3B"
"200803","ENSG00000284600",-0.00851506633550733,-0.00313508112179553,0,-0.0893392936305527,"Ependymal",25918," std logFC = -0.089","AC093390.2"
"200804","ENSG00000115363",-0.0187152419387359,-0.00313503128458961,0,-0.0893394644301537,"Ependymal",25919," std logFC = -0.089","EVA1A"
"200805","ENSG00000111087",-0.0132507512664045,-0.00313372381707873,0,-0.0893439461930901,"Ependymal",25920," std logFC = -0.089","GLI1"
"200806","ENSG00000175985",-0.010863772038848,-0.00313212137831088,0,-0.0893494413651253,"Ependymal",25921," std logFC = -0.089","PLEKHD1"
"200807","ENSG00000253154",-0.0232294205818838,-0.00312022674185695,0,-0.089390310568963,"Ependymal",25922," std logFC = -0.089","AC100801.1"
"200808","ENSG00000233540",-0.0164620782237338,-0.00310001006981316,0,-0.0894600972757023,"Ependymal",25923," std logFC = -0.089","DNM3-IT1"
"200809","ENSG00000261845",-0.0196951464378299,-0.00309338487606318,0,-0.089483056369595,"Ependymal",25924," std logFC = -0.089","AC124283.1"
"200810","ENSG00000197332",-0.0302539894791036,-0.00309002558970248,0,-0.0894947146696066,"Ependymal",25925," std logFC = -0.089","AC008543.1"
"200811","ENSG00000184182",-0.0594994908827612,-0.00308726284806863,0,-0.0895043112516105,"Ependymal",25926," std logFC = -0.09","UBE2F"
"200812","ENSG00000163539",-0.0988656134478982,-0.00308622393575861,0,-0.089507921993026,"Ependymal",25927," std logFC = -0.09","CLASP2"
"200813","ENSG00000259945",-0.0103676095908668,-0.00307481598949467,0,-0.0895476426283768,"Ependymal",25928," std logFC = -0.09","AC027682.2"
"200814","ENSG00000106460",-0.0741926699063585,-0.00306707322331219,0,-0.0895746775140697,"Ependymal",25929," std logFC = -0.09","TMEM106B"
"200815","ENSG00000177459",-0.0218127015586092,-0.00306272324053472,0,-0.0895898930797113,"Ependymal",25930," std logFC = -0.09","ERICH5"
"200816","ENSG00000141522",-0.0547587970155624,-0.00305534426932454,0,-0.0896157482294491,"Ependymal",25931," std logFC = -0.09","ARHGDIA"
"200817","ENSG00000233818",-0.00898400120194771,-0.00305310602719921,0,-0.0896236019357925,"Ependymal",25932," std logFC = -0.09","AP000695.2"
"200818","ENSG00000247131",-0.016721653182534,-0.00305148388086793,0,-0.0896292970883859,"Ependymal",25933," std logFC = -0.09","AC025263.1"
"200819","ENSG00000139269",-0.00391653667717754,-0.00305086579670899,0,-0.089631467823281,"Ependymal",25934," std logFC = -0.09","INHBE"
"200820","ENSG00000278238",-0.0137539369209994,-0.00305003451176968,0,-0.0896343879532479,"Ependymal",25935," std logFC = -0.09","AL359513.1"
"200821","ENSG00000226956",-0.00203399053879865,-0.00303372253471216,0,-0.089691834323939,"Ependymal",25936," std logFC = -0.09","AP000432.1"
"200822","ENSG00000106809",-0.0209205130711727,-0.00303164242707107,0,-0.0896991799294931,"Ependymal",25937," std logFC = -0.09","OGN"
"200823","ENSG00000287293",-0.0135886466075655,-0.00303051347195392,0,-0.0897031685791331,"Ependymal",25938," std logFC = -0.09","AL357054.5"
"200824","ENSG00000120280",-0.0178886231347343,-0.00302588272116242,0,-0.0897195432761247,"Ependymal",25939," std logFC = -0.09","CXorf21"
"200825","ENSG00000125977",-0.0561020305581988,-0.00302561149519482,0,-0.0897205030533428,"Ependymal",25940," std logFC = -0.09","EIF2S2"
"200826","ENSG00000065802",-0.0401671767623826,-0.00302504952790962,0,-0.089722491913172,"Ependymal",25941," std logFC = -0.09","ASB1"
"200827","ENSG00000131351",-0.0222382040085339,-0.00302461995151381,0,-0.089724012452965,"Ependymal",25942," std logFC = -0.09","HAUS8"
"200828","ENSG00000253738",-0.0518407788914413,-0.00300372856400694,0,-0.089798196425152,"Ependymal",25943," std logFC = -0.09","OTUD6B-AS1"
"200829","ENSG00000275441",-0.013030697939441,-0.00299739869893975,0,-0.0898207653067326,"Ependymal",25944," std logFC = -0.09","AC020765.2"
"200830","ENSG00000180139",-0.0101988117780219,-0.00299072337580299,0,-0.0898446125624123,"Ependymal",25945," std logFC = -0.09","ACTA2-AS1"
"200831","ENSG00000267522",-0.0083657336103978,-0.00298563487964943,0,-0.0898628232545046,"Ependymal",25946," std logFC = -0.09","LINC01864"
"200832","ENSG00000061273",-0.0558263589617519,-0.00298403740599151,0,-0.0898685460665652,"Ependymal",25947," std logFC = -0.09","HDAC7"
"200833","ENSG00000196091",-0.0401728416396318,-0.00298075719708638,0,-0.0898803058085195,"Ependymal",25948," std logFC = -0.09","MYBPC1"
"200834","ENSG00000110660",-0.0278464449136558,-0.00297826115704611,0,-0.0898892620890159,"Ependymal",25949," std logFC = -0.09","SLC35F2"
"200835","ENSG00000231090",-0.0148686618266429,-0.00297664107753163,0,-0.0898950788788882,"Ependymal",25950," std logFC = -0.09","MIR4422HG"
"200836","ENSG00000225794",-0.00886558840539992,-0.00297618483816546,0,-0.089896717492376,"Ependymal",25951," std logFC = -0.09","AC073321.1"
"200837","ENSG00000261848",-0.0129863853463348,-0.00296982677992938,0,-0.0899195765069126,"Ependymal",25952," std logFC = -0.09","AC090282.1"
"200838","ENSG00000250986",-0.0110423319926444,-0.00296374556703676,0,-0.0899414815619739,"Ependymal",25953," std logFC = -0.09","LINC02600"
"200839","ENSG00000262420",-0.0133849244664784,-0.00295306846610242,0,-0.0899800397667856,"Ependymal",25954," std logFC = -0.09","AC007613.1"
"200840","ENSG00000102125",-0.0643430586697407,-0.0029508454255815,0,-0.0899880836607618,"Ependymal",25955," std logFC = -0.09","TAZ"
"200841","ENSG00000285769",-0.0285274850164473,-0.00293118856726778,0,-0.0900594495186497,"Ependymal",25956," std logFC = -0.09","AP003100.2"
"200842","ENSG00000253301",-0.013168322555292,-0.00291793394787719,0,-0.0901078158854622,"Ependymal",25957," std logFC = -0.09","LINC01606"
"200843","ENSG00000257228",-0.0150369727035444,-0.00291151132602798,0,-0.0901313235662301,"Ependymal",25958," std logFC = -0.09","AC090531.1"
"200844","ENSG00000172232",-0.0103441286208708,-0.00291007546420937,0,-0.0901365854234423,"Ependymal",25959," std logFC = -0.09","AZU1"
"200845","ENSG00000229494",-0.0195606351510406,-0.00290549775276326,0,-0.0901533765676046,"Ependymal",25960," std logFC = -0.09","AC012494.2"
"200846","ENSG00000259432",-0.00651182676713044,-0.00290542370886936,0,-0.0901536483585172,"Ependymal",25961," std logFC = -0.09","AC023908.1"
"200847","ENSG00000181350",-0.0360332434616017,-0.00290386715060721,0,-0.0901593634233257,"Ependymal",25962," std logFC = -0.09","LRRC75A"
"200848","ENSG00000287231",-0.0219702431665451,-0.00290134275089512,0,-0.0901686379034058,"Ependymal",25963," std logFC = -0.09","AL136119.1"
"200849","ENSG00000151332",-0.0551747434762327,-0.00288717250708869,0,-0.0902208341456323,"Ependymal",25964," std logFC = -0.09","MBIP"
"200850","ENSG00000181016",-0.0244458481279209,-0.00288578486665872,0,-0.0902259579662305,"Ependymal",25965," std logFC = -0.09","LSMEM1"
"200851","ENSG00000181444",-0.0246712989205456,-0.00288033457271691,0,-0.0902461045752456,"Ependymal",25966," std logFC = -0.09","ZNF467"
"200852","ENSG00000197428",-0.0104427194426605,-0.00287904704184077,0,-0.0902508688662437,"Ependymal",25967," std logFC = -0.09","OR51D1"
"200853","ENSG00000181817",-0.0284914360043959,-0.00287551275737225,0,-0.0902639567903339,"Ependymal",25968," std logFC = -0.09","LSM10"
"200854","ENSG00000267762",-0.0138692578673982,-0.00287401535829181,0,-0.090269506240891,"Ependymal",25969," std logFC = -0.09","AC048380.1"
"200855","ENSG00000105738",-0.0898406058655064,-0.00286967222825978,0,-0.0902856169282809,"Ependymal",25970," std logFC = -0.09","SIPA1L3"
"200856","ENSG00000226887",-0.00823889754070109,-0.00286860814493565,0,-0.090289567467189,"Ependymal",25971," std logFC = -0.09","ERVMER34-1"
"200857","ENSG00000129460",-0.0406819976305205,-0.00285506624930043,0,-0.0903399593786747,"Ependymal",25972," std logFC = -0.09","NGDN"
"200858","ENSG00000227193",-0.00903916973050763,-0.00285014576403068,0,-0.0903583229186394,"Ependymal",25973," std logFC = -0.09","AC244453.1"
"200859","ENSG00000270116",-0.00845379972857362,-0.00284890390973867,0,-0.0903629621185442,"Ependymal",25974," std logFC = -0.09","AP001429.1"
"200860","ENSG00000137075",-0.0899316666734413,-0.0028414621383292,0,-0.0903908007151634,"Ependymal",25975," std logFC = -0.09","RNF38"
"200861","ENSG00000124743",-0.013524266882097,-0.00284082382053306,0,-0.090393191636893,"Ependymal",25976," std logFC = -0.09","KLHL31"
"200862","ENSG00000277675",-0.0202776434445701,-0.002834121496941,0,-0.0904183256160371,"Ependymal",25977," std logFC = -0.09","AC211486.5"
"200863","ENSG00000178573",-0.0655443727788326,-0.00283372050075346,0,-0.0904198310698697,"Ependymal",25978," std logFC = -0.09","MAF"
"200864","ENSG00000260111",-0.0160087943483327,-0.00283022127968945,0,-0.0904329763173797,"Ependymal",25979," std logFC = -0.09","AC012184.1"
"200865","ENSG00000188820",-0.0152294723051111,-0.00282738056465847,0,-0.0904436586124688,"Ependymal",25980," std logFC = -0.09","CALHM6"
"200866","ENSG00000231252",-0.0774480043561871,-0.00282402367642193,0,-0.0904562944474006,"Ependymal",25981," std logFC = -0.09","AC099792.1"
"200867","ENSG00000099985",-0.00603944893876335,-0.00281928175534579,0,-0.0904741669040913,"Ependymal",25982," std logFC = -0.09","OSM"
"200868","ENSG00000111796",-0.00749753641234907,-0.00281494608917251,0,-0.0904905319631869,"Ependymal",25983," std logFC = -0.09","KLRB1"
"200869","ENSG00000145794",-0.107728794164589,-0.0028092891573586,0,-0.0905119184500479,"Ependymal",25984," std logFC = -0.091","MEGF10"
"200870","ENSG00000258414",-0.0145391809447703,-0.00280652816255996,0,-0.0905223707507638,"Ependymal",25985," std logFC = -0.091","AL121790.1"
"200871","ENSG00000225144",-0.00770763179841995,-0.00280557966200679,0,-0.0905259636349748,"Ependymal",25986," std logFC = -0.091","AC018643.1"
"200872","ENSG00000182890",-0.0094839787545526,-0.00280051043078644,0,-0.0905451843233867,"Ependymal",25987," std logFC = -0.091","GLUD2"
"200873","ENSG00000108242",-0.00770432355207248,-0.00279385365958952,0,-0.0905704722033739,"Ependymal",25988," std logFC = -0.091","CYP2C18"
"200874","ENSG00000223711",-0.00789117914551212,-0.00279229663407919,0,-0.090576394922049,"Ependymal",25989," std logFC = -0.091","AC069213.1"
"200875","ENSG00000120686",-0.0597176513402663,-0.00279100874324652,0,-0.0905812961442212,"Ependymal",25990," std logFC = -0.091","UFM1"
"200876","ENSG00000259166",-0.00685127039781644,-0.00278650395014591,0,-0.0905984557671767,"Ependymal",25991," std logFC = -0.091","AL049836.2"
"200877","ENSG00000122122",-0.0182824224612911,-0.00276663260111354,0,-0.0906744501012108,"Ependymal",25992," std logFC = -0.091","SASH3"
"200878","ENSG00000154473",-0.0488539264778723,-0.0027665702976296,0,-0.0906746891444044,"Ependymal",25993," std logFC = -0.091","BUB3"
"200879","ENSG00000149564",-0.0170067973199807,-0.00275243637145908,0,-0.0907290437437727,"Ependymal",25994," std logFC = -0.091","ESAM"
"200880","ENSG00000287332",-0.00948141627769993,-0.00274230697988232,0,-0.0907681536180627,"Ependymal",25995," std logFC = -0.091","AC103758.1"
"200881","ENSG00000103546",-0.00380324650011462,-0.00274088633714612,0,-0.0907736492010196,"Ependymal",25996," std logFC = -0.091","SLC6A2"
"200882","ENSG00000260634",-0.00997327805717575,-0.00274068452666974,0,-0.0907744300891097,"Ependymal",25997," std logFC = -0.091","AC012508.2"
"200883","ENSG00000238273",-0.0117549472974226,-0.00274011046033628,0,-0.090776651673191,"Ependymal",25998," std logFC = -0.091","AC108058.1"
"200884","ENSG00000287552",-0.0103404160131371,-0.00273598663742015,0,-0.0907926228707971,"Ependymal",25999," std logFC = -0.091","AC109925.2"
"200885","ENSG00000100804",-0.0515657696727197,-0.00273539484840152,0,-0.0907949166024219,"Ependymal",26000," std logFC = -0.091","PSMB5"
"200886","ENSG00000243137",-0.0118517560155918,-0.00273138940256663,0,-0.0908104532286586,"Ependymal",26001," std logFC = -0.091","PSG4"
"200887","ENSG00000266877",-0.0132949936991829,-0.00272970579916036,0,-0.0908169898671763,"Ependymal",26002," std logFC = -0.091","AC007923.4"
"200888","ENSG00000110079",-0.0184019292133163,-0.00272452817102331,0,-0.0908371150264458,"Ependymal",26003," std logFC = -0.091","MS4A4A"
"200889","ENSG00000188038",-0.0168534146505518,-0.00271403255031512,0,-0.0908780172660207,"Ependymal",26004," std logFC = -0.091","NRN1L"
"200890","ENSG00000166558",-0.00977203669380768,-0.0027083282248653,0,-0.0909003074949448,"Ependymal",26005," std logFC = -0.091","SLC38A8"
"200891","ENSG00000261436",-0.0133416888762259,-0.00270754908431111,0,-0.090903355360447,"Ependymal",26006," std logFC = -0.091","AC009081.2"
"200892","ENSG00000227006",-0.0158947563150676,-0.00268704995088153,0,-0.0909838308243622,"Ependymal",26007," std logFC = -0.091","AL136988.2"
"200893","ENSG00000223874",-0.00908234450285382,-0.00268434076994036,0,-0.0909945080331854,"Ependymal",26008," std logFC = -0.091","LINC01921"
"200894","ENSG00000143851",-0.0395837217932285,-0.00268093801481598,0,-0.0910079325193143,"Ependymal",26009," std logFC = -0.091","PTPN7"
"200895","ENSG00000235410",-0.0110327843455203,-0.00267260396165699,0,-0.0910408770837982,"Ependymal",26010," std logFC = -0.091","AL157896.1"
"200896","ENSG00000185038",-0.00782101145331726,-0.00267135981086699,0,-0.0910458031892665,"Ependymal",26011," std logFC = -0.091","MROH2A"
"200897","ENSG00000277494",-0.0219421047540005,-0.00266759474440084,0,-0.0910607232917812,"Ependymal",26012," std logFC = -0.091","GPIHBP1"
"200898","ENSG00000236758",-0.00715591241127965,-0.0026663073772695,0,-0.0910658292055267,"Ependymal",26013," std logFC = -0.091","MTUS2-AS2"
