"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"165474","ENSG00000285800",-0.000226089975931679,-0.0615518037597919,0,-0.0121504531207858,"DRD2_MSN_A",25566," std logFC = -0.012","AC026462.5"
"165475","ENSG00000135912",-0.00664276866987271,-0.061546204485917,0,-0.0121507993521234,"DRD2_MSN_A",25567," std logFC = -0.012","TTLL4"
"165476","ENSG00000108702",-0.000179138139164639,-0.0614613616173703,0,-0.0121560487827711,"DRD2_MSN_A",25568," std logFC = -0.012","CCL1"
"165477","ENSG00000235358",-0.000686482482489994,-0.061438597793733,0,-0.0121574582473932,"DRD2_MSN_A",25569," std logFC = -0.012","AC093151.3"
"165478","ENSG00000167077",-0.00210488351340933,-0.0613875802533507,0,-0.0121606186520894,"DRD2_MSN_A",25570," std logFC = -0.012","MEI1"
"165479","ENSG00000112041",-0.000558309443378249,-0.0613105686428012,0,-0.0121653934107114,"DRD2_MSN_A",25571," std logFC = -0.012","TULP1"
"165480","ENSG00000226087",-0.000533721819421605,-0.0612721287752977,0,-0.0121677785452281,"DRD2_MSN_A",25572," std logFC = -0.012","AC073283.2"
"165481","ENSG00000260465",-0.00236558914216832,-0.0612599391209035,0,-0.012168535151171,"DRD2_MSN_A",25573," std logFC = -0.012","AC018557.1"
"165482","ENSG00000255097",-0.000793767456589083,-0.0612558137308741,0,-0.0121687912401403,"DRD2_MSN_A",25574," std logFC = -0.012","AP006259.1"
"165483","ENSG00000205544",-0.00356333219596981,-0.0612465703757711,0,-0.0121693650849065,"DRD2_MSN_A",25575," std logFC = -0.012","TMEM256"
"165484","ENSG00000269736",-0.000312425806045683,-0.0612311236339777,0,-0.0121703242063123,"DRD2_MSN_A",25576," std logFC = -0.012","AC010319.5"
"165485","ENSG00000232645",-0.00128910872007809,-0.0612189037213816,0,-0.0121710831077772,"DRD2_MSN_A",25577," std logFC = -0.012","LINC01431"
"165486","ENSG00000229402",-0.000161220212307103,-0.0611739851170921,0,-0.0121738737879639,"DRD2_MSN_A",25578," std logFC = -0.012","AL162151.1"
"165487","ENSG00000231671",-0.000372734144526556,-0.061156178150162,0,-0.0121749805560833,"DRD2_MSN_A",25579," std logFC = -0.012","LINC01307"
"165488","ENSG00000271787",-0.000222574098339795,-0.0610852810574661,0,-0.0121793896966797,"DRD2_MSN_A",25580," std logFC = -0.012","AC104794.5"
"165489","ENSG00000138764",-0.00606908696421551,-0.0609476944775394,0,-0.012187958313793,"DRD2_MSN_A",25581," std logFC = -0.012","CCNG2"
"165490","ENSG00000238246",-0.00208642999334335,-0.060923834584955,0,-0.0121894458768604,"DRD2_MSN_A",25582," std logFC = -0.012","AC069549.1"
"165491","ENSG00000255167",-0.000604383622193368,-0.0609174193131162,0,-0.0121898459234926,"DRD2_MSN_A",25583," std logFC = -0.012","AC090857.2"
"165492","ENSG00000267282",-0.000999973477634502,-0.06088746851462,0,-0.0121917140680931,"DRD2_MSN_A",25584," std logFC = -0.012","AC011481.2"
"165493","ENSG00000233123",-0.000186758837895914,-0.0605831569646229,0,-0.0122107380703475,"DRD2_MSN_A",25585," std logFC = -0.012","LINC01007"
"165494","ENSG00000260593",-0.000709666762064006,-0.0604180561285036,0,-0.0122210922146291,"DRD2_MSN_A",25586," std logFC = -0.012","AC009097.2"
"165495","ENSG00000183562",-0.000285704952187403,-0.0604071304455233,0,-0.0122217782286811,"DRD2_MSN_A",25587," std logFC = -0.012","AC131971.1"
"165496","ENSG00000248307",-0.000871944763809039,-0.0603788493031645,0,-0.0122235544506139,"DRD2_MSN_A",25588," std logFC = -0.012","LINC00616"
"165497","ENSG00000286095",-0.000564238784467858,-0.0602294064357443,0,-0.0122329517122322,"DRD2_MSN_A",25589," std logFC = -0.012","SPEGNB"
"165498","ENSG00000231394",-0.000321702541031782,-0.0601927426388335,0,-0.0122352601318184,"DRD2_MSN_A",25590," std logFC = -0.012","AC099681.2"
"165499","ENSG00000230991",-0.000133963874070071,-0.060142321595832,0,-0.0122384366214711,"DRD2_MSN_A",25591," std logFC = -0.012","AC092625.1"
"165500","ENSG00000146676",-0.00812232417833303,-0.0601362317682138,0,-0.0122388204244307,"DRD2_MSN_A",25592," std logFC = -0.012","PURB"
"165501","ENSG00000103496",-0.00495094331931471,-0.0601160015065222,0,-0.0122400956381238,"DRD2_MSN_A",25593," std logFC = -0.012","STX4"
"165502","ENSG00000225285",-0.00042824438294481,-0.0601088059141701,0,-0.0122405492970513,"DRD2_MSN_A",25594," std logFC = -0.012","LINC01770"
"165503","ENSG00000229209",-0.000618312840166359,-0.0600947557171158,0,-0.0122414352454615,"DRD2_MSN_A",25595," std logFC = -0.012","AC073987.1"
"165504","ENSG00000168875",-0.000119943033156414,-0.0600420078980826,0,-0.0122447628295018,"DRD2_MSN_A",25596," std logFC = -0.012","SOX14"
"165505","ENSG00000273348",-0.000137352669644551,-0.0599847631897803,0,-0.0122483768196633,"DRD2_MSN_A",25597," std logFC = -0.012","AC027449.1"
"165506","ENSG00000231749",-0.00232761702453897,-0.0599388042043558,0,-0.0122512803691411,"DRD2_MSN_A",25598," std logFC = -0.012","ABCA9-AS1"
"165507","ENSG00000249917",-0.00260056496512851,-0.0598859941683939,0,-0.012254619008544,"DRD2_MSN_A",25599," std logFC = -0.012","LINC00536"
"165508","ENSG00000260978",-0.000385233626419413,-0.0598546749723504,0,-0.0122566001453988,"DRD2_MSN_A",25600," std logFC = -0.012","AC126407.1"
"165509","ENSG00000254568",-0.000423752775034499,-0.0597180384114072,0,-0.0122652532559472,"DRD2_MSN_A",25601," std logFC = -0.012","AP003501.1"
"165510","ENSG00000256321",-0.000208385929424395,-0.0596675139327689,0,-0.0122684570645267,"DRD2_MSN_A",25602," std logFC = -0.012","AC087235.2"
"165511","ENSG00000234622",-0.000361781562845096,-0.0594787707614612,0,-0.0122804452334978,"DRD2_MSN_A",25603," std logFC = -0.012","AL683807.2"
"165512","ENSG00000271966",-0.00138585295894526,-0.0594556778917586,0,-0.0122819141427521,"DRD2_MSN_A",25604," std logFC = -0.012","AC021321.1"
"165513","ENSG00000178562",-0.000691741089698871,-0.05938020286363,0,-0.0122867182931822,"DRD2_MSN_A",25605," std logFC = -0.012","CD28"
"165514","ENSG00000256499",-0.000280755139144187,-0.0592724050125381,0,-0.0122935885807185,"DRD2_MSN_A",25606," std logFC = -0.012","LINC02468"
"165515","ENSG00000276923",-0.000387748534711346,-0.0592499475319018,0,-0.0122950211585424,"DRD2_MSN_A",25607," std logFC = -0.012","AL139351.1"
"165516","ENSG00000251301",-0.00129492331281645,-0.059232406825667,0,-0.0122961404027921,"DRD2_MSN_A",25608," std logFC = -0.012","LINC02384"
"165517","ENSG00000273481",-0.000746779472166697,-0.0592313256966336,0,-0.0122962093968184,"DRD2_MSN_A",25609," std logFC = -0.012","AL391069.3"
"165518","ENSG00000261655",-0.000187264263219902,-0.0592223187644826,0,-0.012296784229276,"DRD2_MSN_A",25610," std logFC = -0.012","AC100803.3"
"165519","ENSG00000253837",-0.00189875007160467,-0.0591610776877538,0,-0.0123006946115609,"DRD2_MSN_A",25611," std logFC = -0.012","AC090197.1"
"165520","ENSG00000238277",-0.000221483782206575,-0.0590338148819126,0,-0.0123088312959362,"DRD2_MSN_A",25612," std logFC = -0.012","AC068483.1"
"165521","ENSG00000251264",-0.000291330604262001,-0.0588737100761579,0,-0.0123190882970806,"DRD2_MSN_A",25613," std logFC = -0.012","AC098868.1"
"165522","ENSG00000242012",-0.000295961391160616,-0.058749681868601,0,-0.0123270498686254,"DRD2_MSN_A",25614," std logFC = -0.012","AC084211.1"
"165523","ENSG00000277559",-0.000256258024034254,-0.0586986934435583,0,-0.0123303269114389,"DRD2_MSN_A",25615," std logFC = -0.012","AC018553.1"
"165524","ENSG00000287167",-0.000260321282816941,-0.0586863299623234,0,-0.0123311218693804,"DRD2_MSN_A",25616," std logFC = -0.012","AL133313.1"
"165525","ENSG00000196998",-0.00516827567303887,-0.0585215234352987,0,-0.0123417319331436,"DRD2_MSN_A",25617," std logFC = -0.012","WDR45"
"165526","ENSG00000276718",-0.000889193772134766,-0.0585188130176537,0,-0.0123419066323521,"DRD2_MSN_A",25618," std logFC = -0.012","AC005840.4"
"165527","ENSG00000188157",-0.00537754174393903,-0.0585148177084923,0,-0.0123421641610299,"DRD2_MSN_A",25619," std logFC = -0.012","AGRN"
"165528","ENSG00000270105",-0.000244495504479677,-0.0584943732232877,0,-0.0123434821933572,"DRD2_MSN_A",25620," std logFC = -0.012","AC136475.8"
"165529","ENSG00000251367",-0.000406386663700051,-0.058484518652648,0,-0.0123441176416023,"DRD2_MSN_A",25621," std logFC = -0.012","AC091917.3"
"165530","ENSG00000125492",-0.000172372812949901,-0.058484472449855,0,-0.0123441206210857,"DRD2_MSN_A",25622," std logFC = -0.012","BARHL1"
"165531","ENSG00000272510",-0.000375490926740183,-0.0584165400210322,0,-0.01234850348293,"DRD2_MSN_A",25623," std logFC = -0.012","AL121992.3"
"165532","ENSG00000225582",-0.000101401838187382,-0.0583584940569474,0,-0.0123522518162312,"DRD2_MSN_A",25624," std logFC = -0.012","AC011193.1"
"165533","ENSG00000120093",-0.000459245978069468,-0.0583064910400161,0,-0.0123556125325717,"DRD2_MSN_A",25625," std logFC = -0.012","HOXB3"
"165534","ENSG00000181374",-7.94325635805576e-05,-0.0583007413392786,0,-0.0123559842608533,"DRD2_MSN_A",25626," std logFC = -0.012","CCL13"
"165535","ENSG00000273183",-0.000843423093305407,-0.0582199936795472,0,-0.0123612079308114,"DRD2_MSN_A",25627," std logFC = -0.012","AC093726.2"
"165536","ENSG00000205138",-0.00280593224015253,-0.0581844043915125,0,-0.0123635121420106,"DRD2_MSN_A",25628," std logFC = -0.012","SDHAF1"
"165537","ENSG00000132661",-0.00214436310001468,-0.0581476013645919,0,-0.0123658961571578,"DRD2_MSN_A",25629," std logFC = -0.012","NXT1"
"165538","ENSG00000167748",-0.000149857204480915,-0.0580173040875761,0,-0.0123743465140908,"DRD2_MSN_A",25630," std logFC = -0.012","KLK1"
"165539","ENSG00000174276",-0.00190388149629204,-0.0579896953185096,0,-0.0123761390718665,"DRD2_MSN_A",25631," std logFC = -0.012","ZNHIT2"
"165540","ENSG00000164949",-0.00456239223990293,-0.057848230153492,0,-0.0123853350410701,"DRD2_MSN_A",25632," std logFC = -0.012","GEM"
"165541","ENSG00000196189",-0.0063459456144104,-0.0578149400503713,0,-0.0123875017624626,"DRD2_MSN_A",25633," std logFC = -0.012","SEMA4A"
"165542","ENSG00000147586",-0.0114275147773801,-0.0577905591914934,0,-0.0123890892683701,"DRD2_MSN_A",25634," std logFC = -0.012","MRPS28"
"165543","ENSG00000124875",-0.000242772188564399,-0.0577508205489375,0,-0.0123916779453905,"DRD2_MSN_A",25635," std logFC = -0.012","CXCL6"
"165544","ENSG00000177946",-0.00251879820770281,-0.0577449747527187,0,-0.0123920588793382,"DRD2_MSN_A",25636," std logFC = -0.012","CENPBD1"
"165545","ENSG00000228804",-0.00114771439714087,-0.0576029930722411,0,-0.0124013207074983,"DRD2_MSN_A",25637," std logFC = -0.012","AC072022.1"
"165546","ENSG00000258220",-0.000327915409887344,-0.0575974021058112,0,-0.0124016858052679,"DRD2_MSN_A",25638," std logFC = -0.012","LINC02424"
"165547","ENSG00000144233",-0.005322725406533,-0.0574546851648872,0,-0.0124110153178453,"DRD2_MSN_A",25639," std logFC = -0.012","AMMECR1L"
"165548","ENSG00000109272",-0.00014876888933501,-0.0572643857615137,0,-0.0124234850842766,"DRD2_MSN_A",25640," std logFC = -0.012","PF4V1"
"165549","ENSG00000254458",-0.000232116277217065,-0.057227444494524,0,-0.0124259096951067,"DRD2_MSN_A",25641," std logFC = -0.012","AP001107.3"
"165550","ENSG00000272094",-0.000474377298300567,-0.0572190596106157,0,-0.0124264602099389,"DRD2_MSN_A",25642," std logFC = -0.012","AC091614.1"
"165551","ENSG00000148832",-0.00363579050294031,-0.0572178640810829,0,-0.0124265387085987,"DRD2_MSN_A",25643," std logFC = -0.012","PAOX"
"165552","ENSG00000253744",-0.000181510064850861,-0.0571465417661986,0,-0.0124312241908914,"DRD2_MSN_A",25644," std logFC = -0.012","AC025442.1"
"165553","ENSG00000261949",-0.000170515120173747,-0.0570837896095617,0,-0.0124353506486678,"DRD2_MSN_A",25645," std logFC = -0.012","GFY"
"165554","ENSG00000102575",-0.000637195867585172,-0.0570208544158475,0,-0.012439492899701,"DRD2_MSN_A",25646," std logFC = -0.012","ACP5"
"165555","ENSG00000238250",-0.000403654022847238,-0.0570005665792944,0,-0.0124408290021015,"DRD2_MSN_A",25647," std logFC = -0.012","ST6GAL2-IT1"
"165556","ENSG00000126353",-0.000507248741077297,-0.0569087976519885,0,-0.0124468775585411,"DRD2_MSN_A",25648," std logFC = -0.012","CCR7"
"165557","ENSG00000228353",-0.000185428611312057,-0.0569017295867762,0,-0.0124473437532478,"DRD2_MSN_A",25649," std logFC = -0.012","AL450322.1"
"165558","ENSG00000258904",-0.000855762971534326,-0.0568614562710742,0,-0.0124500010077375,"DRD2_MSN_A",25650," std logFC = -0.012","AL157871.5"
"165559","ENSG00000279006",-0.000513844629518979,-0.0568481198656797,0,-0.012450881292734,"DRD2_MSN_A",25651," std logFC = -0.012","AL022323.2"
"165560","ENSG00000184716",-0.00087830430616821,-0.0568334992733584,0,-0.0124518465376424,"DRD2_MSN_A",25652," std logFC = -0.012","SERINC4"
"165561","ENSG00000103043",-0.00711226857362024,-0.0568135112313992,0,-0.0124531664704535,"DRD2_MSN_A",25653," std logFC = -0.012","VAC14"
"165562","ENSG00000198399",-0.0129126899104415,-0.056637400334841,0,-0.0124648127294597,"DRD2_MSN_A",25654," std logFC = -0.012","ITSN2"
"165563","ENSG00000226516",-0.000297218797338848,-0.0565278361725877,0,-0.0124720733113706,"DRD2_MSN_A",25655," std logFC = -0.012","FAM138B"
"165564","ENSG00000160791",-0.000640474561706156,-0.0563344902786204,0,-0.0124849142870051,"DRD2_MSN_A",25656," std logFC = -0.012","CCR5"
"165565","ENSG00000177725",-0.000803002838294449,-0.0562968830417962,0,-0.0124874161751923,"DRD2_MSN_A",25657," std logFC = -0.012","AC105206.1"
"165566","ENSG00000261327",-0.000755245612259869,-0.0562528388666214,0,-0.0124903480453604,"DRD2_MSN_A",25658," std logFC = -0.012","AC134312.5"
"165567","ENSG00000257221",-0.00148617195448366,-0.0561979888523681,0,-0.0124940018717467,"DRD2_MSN_A",25659," std logFC = -0.012","AC007569.1"
"165568","ENSG00000286301",-0.000449037401431737,-0.0561420572808882,0,-0.0124977307764347,"DRD2_MSN_A",25660," std logFC = -0.012","AL662873.1"
"165569","ENSG00000183640",-0.00011830532653731,-0.0560624420969718,0,-0.0125030439343117,"DRD2_MSN_A",25661," std logFC = -0.013","KRTAP8-1"
"165570","ENSG00000120149",-0.00032702292878881,-0.0559642260921741,0,-0.012509607009819,"DRD2_MSN_A",25662," std logFC = -0.013","MSX2"
"165571","ENSG00000288093",-0.00235681634785364,-0.0559609162866547,0,-0.0125098283459903,"DRD2_MSN_A",25663," std logFC = -0.013","AL592295.5"
"165572","ENSG00000111424",-0.000930668639094972,-0.0559225196999229,0,-0.012512396825428,"DRD2_MSN_A",25664," std logFC = -0.013","VDR"
"165573","ENSG00000260257",-0.00346146618026606,-0.0558411747001038,0,-0.0125178430818322,"DRD2_MSN_A",25665," std logFC = -0.013","AL035071.1"
"165574","ENSG00000258747",-0.000575971271488063,-0.0557738308359867,0,-0.0125223568816517,"DRD2_MSN_A",25666," std logFC = -0.013","AL356022.1"
"165575","ENSG00000268603",-0.000211831269641853,-0.0557190856432758,0,-0.0125260295562579,"DRD2_MSN_A",25667," std logFC = -0.013","AC053503.5"
"165576","ENSG00000232986",-0.000411990261235569,-0.0556724334901402,0,-0.0125291616462536,"DRD2_MSN_A",25668," std logFC = -0.013","AL139081.1"
"165577","ENSG00000283405",-0.000359521020568947,-0.0556652800656137,0,-0.0125296420978933,"DRD2_MSN_A",25669," std logFC = -0.013","AL121759.2"
"165578","ENSG00000177174",-0.000190472684837442,-0.0555561591101619,0,-0.0125369774074691,"DRD2_MSN_A",25670," std logFC = -0.013","OR14C36"
"165579","ENSG00000227723",-0.000868054842452195,-0.0555104713553697,0,-0.0125400521536033,"DRD2_MSN_A",25671," std logFC = -0.013","AL596188.1"
"165580","ENSG00000152234",-0.00896369724148949,-0.0554349501118851,0,-0.0125451392505507,"DRD2_MSN_A",25672," std logFC = -0.013","ATP5F1A"
"165581","ENSG00000169484",-0.000119917271876241,-0.055293507441861,0,-0.01255468221238,"DRD2_MSN_A",25673," std logFC = -0.013","OR4K14"
"165582","ENSG00000270951",-0.000502743096992887,-0.0552904749042213,0,-0.0125548870344896,"DRD2_MSN_A",25674," std logFC = -0.013","AL121917.2"
"165583","ENSG00000253298",-0.00119277261910799,-0.0552714942873408,0,-0.0125561692243455,"DRD2_MSN_A",25675," std logFC = -0.013","LINC01845"
"165584","ENSG00000230424",-0.00669882925208898,-0.0552672468885166,0,-0.012556456196913,"DRD2_MSN_A",25676," std logFC = -0.013","EMC1-AS1"
"165585","ENSG00000082641",-0.00800906706964366,-0.0552394258378685,0,-0.0125583363573198,"DRD2_MSN_A",25677," std logFC = -0.013","NFE2L1"
"165586","ENSG00000276251",-0.000627892970580941,-0.0551342048316712,0,-0.0125654543221829,"DRD2_MSN_A",25678," std logFC = -0.013","AC007786.2"
"165587","ENSG00000279047",-0.00187566610163858,-0.0550320348460216,0,-0.0125723766330154,"DRD2_MSN_A",25679," std logFC = -0.013","AC244517.5"
"165588","ENSG00000235621",-0.000289444591272657,-0.0549989575771212,0,-0.0125746199870999,"DRD2_MSN_A",25680," std logFC = -0.013","LINC00494"
"165589","ENSG00000108375",-0.00374894943891731,-0.0549878416538135,0,-0.0125753741371729,"DRD2_MSN_A",25681," std logFC = -0.013","RNF43"
"165590","ENSG00000009954",-0.0104514278560758,-0.0549860951929277,0,-0.0125754926357236,"DRD2_MSN_A",25682," std logFC = -0.013","BAZ1B"
"165591","ENSG00000236591",-0.00125558827718197,-0.0549274620207866,0,-0.0125794727408785,"DRD2_MSN_A",25683," std logFC = -0.013","AL357992.1"
"165592","ENSG00000267337",-0.00113376165539682,-0.0548564913371158,0,-0.012584295030494,"DRD2_MSN_A",25684," std logFC = -0.013","LINC01478"
"165593","ENSG00000234560",-0.00011455329819668,-0.0548384146730303,0,-0.0125855241201664,"DRD2_MSN_A",25685," std logFC = -0.013","OR10G8"
"165594","ENSG00000167656",-5.81687304450229e-05,-0.0548057728316617,0,-0.0125877443902521,"DRD2_MSN_A",25686," std logFC = -0.013","LY6D"
"165595","ENSG00000234111",-6.70597261502112e-05,-0.0546190905491745,0,-0.0126004633846748,"DRD2_MSN_A",25687," std logFC = -0.013","LINC02433"
"165596","ENSG00000156030",-0.00863940551875636,-0.0545112621405219,0,-0.0126078262937468,"DRD2_MSN_A",25688," std logFC = -0.013","ELMSAN1"
"165597","ENSG00000275763",-0.000424477761741909,-0.0544396748014562,0,-0.0126127211811313,"DRD2_MSN_A",25689," std logFC = -0.013","C18orf65"
"165598","ENSG00000250173",-9.5665646045847e-05,-0.0543382401179564,0,-0.0126196660371392,"DRD2_MSN_A",25690," std logFC = -0.013","AC122719.2"
"165599","ENSG00000100796",-0.0109035112715413,-0.0542852133511491,0,-0.0126233008471069,"DRD2_MSN_A",25691," std logFC = -0.013","PPP4R3A"
"165600","ENSG00000178789",-0.000499269869031917,-0.0542235513206028,0,-0.0126275312668966,"DRD2_MSN_A",25692," std logFC = -0.013","CD300LB"
"165601","ENSG00000185085",-0.00213151583318865,-0.0539537960029795,0,-0.0126460851188376,"DRD2_MSN_A",25693," std logFC = -0.013","INTS5"
"165602","ENSG00000215183",-0.000434813862822883,-0.0538872285229007,0,-0.0126506754409154,"DRD2_MSN_A",25694," std logFC = -0.013","MSMP"
"165603","ENSG00000234290",-0.000476265494594992,-0.0538348461269374,0,-0.0126542908923935,"DRD2_MSN_A",25695," std logFC = -0.013","AC116366.1"
"165604","ENSG00000116785",-0.000223716687278325,-0.0537314661561256,0,-0.0126614347552334,"DRD2_MSN_A",25696," std logFC = -0.013","CFHR3"
"165605","ENSG00000259921",-0.00106490899542646,-0.0535832384275731,0,-0.012671697582311,"DRD2_MSN_A",25697," std logFC = -0.013","AC022819.1"
"165606","ENSG00000206384",-0.00327661904118093,-0.053558601274615,0,-0.0126734056563563,"DRD2_MSN_A",25698," std logFC = -0.013","COL6A6"
"165607","ENSG00000146263",-0.00908837481474262,-0.0535228724878234,0,-0.0126758838589696,"DRD2_MSN_A",25699," std logFC = -0.013","MMS22L"
"165608","ENSG00000007312",-0.00032604484955882,-0.0535083590454724,0,-0.012676890923912,"DRD2_MSN_A",25700," std logFC = -0.013","CD79B"
"165609","ENSG00000264672",-0.00272556574014012,-0.0534346058999295,0,-0.0126820120314478,"DRD2_MSN_A",25701," std logFC = -0.013","SEPTIN4-AS1"
"165610","ENSG00000272072",-0.000800758953093895,-0.0533888280044715,0,-0.0126851935959424,"DRD2_MSN_A",25702," std logFC = -0.013","AC004492.1"
"165611","ENSG00000175756",-0.00616499227946207,-0.0532581156216003,0,-0.0126942905418161,"DRD2_MSN_A",25703," std logFC = -0.013","AURKAIP1"
