Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000198947,DMD,43,-0.0636,55,0.33133,40,-0.1874,52,0.23821,47,0.08893,42,-0.0977,40,-0.2238
ENSG00000147027,TMEM47,196,-0.2692,75,-1.7518,191,-0.3045,320,0.55236,195,-0.2768,269,0.25341,301,0.53354
ENSG00000130962,PRRG1,136,2.79622,17,-1.0221,13,-1.4834,10,-1.8578,26,-0.3914,25,-0.4548,21,-0.8388
ENSG00000047597,XK,8,-1.0377,33,1.37297,11,-0.5433,7,-1.1565,9,-0.7320,9,-0.7857,22,0.75270
ENSG00000165168,CYBB,54,2.12119,7,-1.2707,15,-0.1815,7,-1.2705,22,0.38625,15,-0.1959,8,-1.2248
ENSG00000165169,DYNLT3,28,-1.5048,124,0.90575,41,-0.9125,98,0.48558,75,0.04714,51,-0.5803,84,0.27835
ENSG00000147041,SYTL5,5,-3.0396,34,-0.1599,26,-0.5583,42,0.19212,35,-0.1309,34,-0.1601,62,1.07212
ENSG00000156298,TSPAN7,407,-1.8950,843,-0.7837,920,-0.6455,1714,0.36954,1439,0.07534,1487,0.12915,2096,0.88453
ENSG00000165175,MID1IP1,377,2.94858,39,-1.2846,56,-0.7345,35,-1.4518,76,-0.2587,67,-0.4611,32,-1.7393
ENSG00000182220,ATP6AP2,268,-0.6554,487,0.31711,229,-0.9034,418,0.05975,309,-0.4318,393,-0.0424,561,0.67678
ENSG00000180182,MED14,29,0.20947,36,0.56526,20,-0.3742,17,-0.5897,24,-0.0915,26,0.00808,26,0.03011
ENSG00000124486,USP9X,92,-0.2854,130,0.26811,99,-0.1681,104,-0.0938,107,-0.0514,119,0.12778,115,0.08551
ENSG00000215301,DDX3X,241,0.69149,141,-0.2153,147,-0.1468,101,-0.7452,121,-0.4589,181,0.20183,176,0.18560
ENSG00000147044,CASK,67,0.71617,55,0.40123,23,-0.9738,52,0.27778,23,-1.0042,41,-0.0932,44,0.00912
ENSG00000171659,GPR34,48,1.73211,9,-1.1090,16,-0.2403,9,-1.0583,29,0.75858,23,0.35393,7,-1.6681
ENSG00000189221,MAOA,26,-0.8646,45,0.00250,57,0.37685,34,-0.4614,61,0.49381,89,1.18756,25,-1.0506
ENSG00000069535,MAOB,100,-0.3618,116,-0.1315,69,-0.9439,144,0.23223,108,-0.2436,131,0.06880,168,0.58792
ENSG00000124479,NDP,55,0.31520,27,-0.8084,44,-0.0423,59,0.45044,40,-0.2138,85,1.09834,26,-0.9793
ENSG00000069509,FUNDC1,21,-1.0277,41,-0.0163,37,-0.1631,57,0.53641,40,-0.0417,30,-0.4800,51,0.43871
ENSG00000147050,KDM6A,33,1.36453,17,0.17696,4,-2.0200,9,-0.8177,6,-1.3889,20,0.45892,16,0.12931
ENSG00000147121,KRBOX4,18,-0.4388,24,-0.0459,16,-0.6605,22,-0.1289,45,1.06037,23,-0.1093,23,-0.0923
ENSG00000147119,CHST7,9,-1.1798,18,-0.1335,27,0.54612,9,-1.2551,16,-0.2954,54,1.86485,11,-0.9188
ENSG00000065923,SLC9A7,33,-3.1996,79,-1.9249,156,-0.8932,465,0.91951,300,0.15552,242,-0.1950,455,1.09592
ENSG00000130988,RGN,36,1.50626,4,-1.8277,14,-0.1067,14,-0.1684,14,-0.1982,24,0.76240,8,-1.0708
ENSG00000147123,NDUFB11,116,-0.4796,191,0.34404,138,-0.1977,181,0.25151,137,-0.2107,143,-0.1366,170,0.16889
ENSG00000182872,RBM10,73,0.32019,62,0.04214,64,0.11071,47,-0.3826,59,-0.0286,60,-0.0079,58,-0.0719
ENSG00000130985,UBA1,125,-0.0343,185,0.63237,99,-0.4038,102,-0.3577,110,-0.2406,140,0.15453,129,0.02657
ENSG00000102225,CDK16,37,-0.1354,88,1.37881,30,-0.4442,38,-0.0957,42,0.08868,28,-0.5661,29,-0.5907
ENSG00000102226,USP11,149,-1.3471,433,0.34767,183,-1.0347,440,0.37420,281,-0.3620,319,-0.1593,504,0.74333
ENSG00000078061,ARAF,50,1.21416,19,-0.4216,23,-0.1197,29,0.25570,28,0.18770,27,0.13533,11,-1.3278
ENSG00000008056,SYN1,71,-1.8892,651,1.83949,169,-0.5646,173,-0.5329,174,-0.5196,152,-0.7340,266,0.20022
ENSG00000102265,TIMP1,50,1.43004,14,-0.7150,23,0.03226,11,-1.0225,24,0.12042,37,0.85474,9,-1.4446
ENSG00000126767,ELK1,12,-2.1198,61,0.33863,38,-0.4147,46,-0.1259,58,0.27083,47,-0.0624,66,0.59746
ENSG00000126756,UXT,62,0.82924,30,-0.3630,40,0.06816,43,0.17714,45,0.26763,39,0.04252,23,-0.8808
ENSG00000068438,FTSJ1,29,-0.4257,28,-0.5184,24,-0.7520,29,-0.4287,47,0.34174,38,-0.0238,56,0.77091
ENSG00000102312,PORCN,16,-1.0411,52,0.83482,17,-1.0020,27,-0.2770,31,-0.0560,29,-0.1678,42,0.53938
ENSG00000147155,EBP,37,-0.1290,69,0.94244,23,-0.8810,28,-0.5431,47,0.28583,31,-0.3762,41,0.07832
ENSG00000068354,TBC1D25,20,-0.2275,43,1.05177,9,-1.4433,30,0.38758,16,-0.6010,25,0.09414,22,-0.1017
ENSG00000102317,RBM3,97,0.50194,100,0.56418,78,0.14537,55,-0.4203,50,-0.5718,72,0.01169,60,-0.3188
ENSG00000101940,WDR13,98,0.19886,111,0.39891,81,-0.1156,73,-0.2872,104,0.28553,82,-0.1070,75,-0.2926
ENSG00000094631,HDAC6,30,0.59181,35,0.84054,11,-1.0235,13,-0.7351,20,-0.1280,22,0.08275,19,-0.1794
ENSG00000102109,PCSK1N,211,-2.0266,879,0.19489,517,-0.6645,908,0.24990,847,0.13352,812,0.06271,1039,0.57884
ENSG00000102103,PQBP1,42,-0.0103,48,0.21488,47,0.19380,30,-0.5144,38,-0.1780,56,0.47938,38,-0.2075
ENSG00000126768,TIMM17B,43,-0.4979,72,0.33533,67,0.21527,45,-0.4297,46,-0.3926,78,0.48572,59,0.01873
ENSG00000102100,SLC35A2,24,0.11858,33,0.65643,15,-0.5716,21,-0.1110,17,-0.3854,21,-0.1079,23,0.08947
ENSG00000102096,PIM2,3,-2.6257,30,0.62630,8,-1.5001,24,0.22808,14,-0.5969,20,-0.0192,33,0.97252
ENSG00000068308,OTUD5,75,0.16520,76,0.18473,61,-0.1638,42,-0.7456,88,0.44167,69,0.03603,65,-0.0750
ENSG00000068400,GRIPAP1,76,-0.5172,161,0.73153,77,-0.4975,96,-0.1404,86,-0.3166,93,-0.1906,125,0.34019
ENSG00000068323,TFE3,54,-0.1460,57,-0.0530,49,-0.3089,65,0.16175,53,-0.1841,71,0.30158,62,0.09119
ENSG00000243279,PRAF2,85,-0.3751,170,0.78353,82,-0.4338,102,-0.0829,94,-0.2129,102,-0.0884,112,0.08156
ENSG00000196998,WDR45,30,-0.1023,40,0.35418,47,0.61310,30,-0.1373,21,-0.6560,24,-0.4549,33,0.04853
ENSG00000068394,GPKOW,27,0.97494,20,0.43631,15,-0.0154,10,-0.6713,20,0.41718,15,0.01995,7,-1.2105
ENSG00000102003,SYP,228,-1.1408,1540,2.28692,352,-0.4619,271,-0.8719,243,-1.0429,281,-0.8133,416,-0.2244
ENSG00000049769,PPP1R3F,23,-0.5806,43,0.44177,22,-0.6340,26,-0.3989,41,0.36655,35,0.12633,37,0.20678
ENSG00000273820,USP27X,11,-1.2094,43,0.88348,28,0.16462,21,-0.2754,14,-0.9340,26,0.07124,29,0.29024
ENSG00000274588,DGKK,1,-4.8595,0,-6.7870,6,-2.2122,44,0.78802,50,1.01866,38,0.55238,41,0.80697
ENSG00000122824,NUDT10,10,-1.4101,26,0.03271,17,-0.6826,21,-0.3539,23,-0.1574,35,0.50559,37,0.73646
ENSG00000196368,NUDT11,25,-2.0303,89,-0.0712,46,-1.1218,85,-0.1406,120,0.42902,105,0.20420,137,0.80202
ENSG00000189369,GSPT2,23,-1.2162,52,0.04393,44,-0.2190,44,-0.2366,46,-0.1419,40,-0.3802,78,0.89533
ENSG00000179222,MAGED1,230,-0.8569,475,0.31486,222,-0.9121,380,-0.0591,311,-0.3823,442,0.19338,545,0.66440
ENSG00000184194,GPR173,9,-1.1396,32,0.83650,20,0.05004,10,-0.9913,18,-0.1641,22,0.22342,22,0.25051
ENSG00000184205,TSPYL2,58,-2.3627,221,-0.3214,144,-0.9984,315,0.26258,299,0.17265,304,0.20322,407,0.86285
ENSG00000232593,KANTR,19,-0.5001,28,0.15536,12,-1.1624,23,-0.1560,29,0.20394,32,0.35532,31,0.37319
ENSG00000126012,KDM5C,25,-0.3230,47,0.67456,24,-0.3893,26,-0.2685,24,-0.4071,24,-0.3905,39,0.44373
ENSG00000124313,IQSEC2,40,-1.1376,121,0.66144,81,-0.0183,88,0.12480,63,-0.4164,62,-0.4459,100,0.39491
ENSG00000072501,SMC1A,63,1.46448,23,-0.3155,21,-0.4128,17,-0.8053,30,0.14782,23,-0.2904,22,-0.4100
ENSG00000072506,HSD17B10,42,0.63667,18,-0.7411,29,0.02057,32,0.19185,29,0.01135,29,-0.0062,26,-0.2219
ENSG00000086758,HUWE1,129,-0.4436,133,-0.4017,138,-0.3334,156,-0.1383,217,0.40838,170,0.00097,208,0.40485
ENSG00000184083,FAM120C,30,-0.0353,18,-0.8047,26,-0.2351,28,-0.1520,33,0.12715,37,0.34098,36,0.30521
ENSG00000196632,WNK3,14,-0.2261,25,0.74318,15,-0.1511,17,0.09748,15,-0.1107,8,-1.0081,17,0.13875
ENSG00000158526,TSR2,81,0.03124,96,0.31991,73,-0.1225,56,-0.5660,82,0.06150,69,-0.2333,88,0.21647
ENSG00000130119,GNL3L,26,0.71966,11,-0.6264,14,-0.2556,14,-0.3563,23,0.46883,25,0.67464,11,-0.7353
ENSG00000102316,MAGED2,141,0.24343,185,0.71115,83,-0.6151,75,-0.7713,131,0.12073,154,0.39052,103,-0.3170
ENSG00000067445,TRO,33,-0.6972,100,1.15248,44,-0.2546,32,-0.7575,33,-0.7219,41,-0.3731,65,0.45817
ENSG00000182518,FAM104B,22,0.58311,17,0.16399,14,-0.1488,10,-0.6391,17,0.11519,17,0.16427,13,-0.2783
ENSG00000256045,MTRNR2L10,107,-0.0483,79,-0.5378,227,1.27169,118,0.10253,126,0.20973,92,-0.2905,68,-0.8813
ENSG00000187601,MAGEH1,130,-0.1012,189,0.52343,85,-0.7765,102,-0.5001,104,-0.4570,114,-0.3147,192,0.66723
ENSG00000083750,RRAGB,40,-0.4037,71,0.56434,35,-0.6155,40,-0.3990,49,-0.0490,39,-0.4183,67,0.54489
ENSG00000102349,KLF8,8,-0.6950,8,-0.7189,10,-0.3729,12,-0.1512,17,0.44512,9,-0.5774,20,0.85127
ENSG00000188021,UBQLN2,110,-0.7915,179,-0.0052,114,-0.7345,195,0.12805,178,-0.0220,188,0.06930,239,0.57216
ENSG00000204272,NBDY,47,-0.1542,76,0.65848,33,-0.6833,44,-0.2522,40,-0.3911,60,0.26624,55,0.13968
ENSG00000204271,SPIN3,12,-0.8704,23,0.11970,18,-0.2148,24,0.23268,21,0.03040,18,-0.2287,26,0.38884
ENSG00000186787,SPIN2B,12,-0.3090,17,0.18384,11,-0.5192,17,0.18926,16,0.08532,21,0.53756,13,-0.2165
ENSG00000198455,ZXDB,10,-1.0465,27,0.53407,12,-0.8318,19,-0.0597,23,0.24975,25,0.36758,21,0.13716
ENSG00000235437,LINC01278,20,0.20288,17,-0.0204,17,-0.1097,22,0.39239,16,-0.1298,12,-0.6132,18,0.07309
ENSG00000131089,ARHGEF9,55,-1.8808,221,0.29071,122,-0.6796,230,0.35361,227,0.33609,150,-0.3444,241,0.52225
ENSG00000102053,ZC3H12B,3,-2.1929,19,0.26934,10,-0.7773,11,-0.4940,14,-0.1730,22,0.55311,23,0.80502
ENSG00000001497,LAS1L,30,0.53974,25,0.23194,16,-0.4630,19,-0.2439,22,0.01382,11,-1.0036,25,0.29499
ENSG00000147065,MSN,122,1.35550,17,-1.8415,42,-0.4947,33,-0.8666,64,0.19107,92,0.82898,42,-0.5387
ENSG00000089472,HEPH,39,1.02178,11,-1.0538,24,0.19654,19,-0.2134,10,-1.1415,49,1.45935,10,-1.3233
ENSG00000079482,OPHN1,29,0.07573,22,-0.3439,37,0.47506,25,-0.1423,29,0.04793,31,0.20250,24,-0.2591
ENSG00000181704,YIPF6,55,0.23865,47,-0.0242,36,-0.4357,42,-0.1864,37,-0.3907,63,0.48395,49,0.08145
ENSG00000181191,PJA1,67,-0.9600,100,-0.3289,76,-0.7464,135,0.17335,111,-0.1540,136,0.18222,175,0.74856
ENSG00000089289,IGBP1,49,0.18778,57,0.42377,39,-0.2049,40,-0.1668,37,-0.3025,45,0.04675,43,-0.0490
ENSG00000120509,PDZD11,45,0.35969,59,0.83844,29,-0.3291,32,-0.2030,39,0.13260,25,-0.5989,30,-0.3481
ENSG00000082458,DLG3,29,-1.4721,108,0.63464,52,-0.5615,65,-0.2118,56,-0.4600,62,-0.2724,110,0.82700
ENSG00000147164,SNX12,32,-0.0935,58,0.90422,35,0.04120,26,-0.4003,36,0.07627,18,-1.0112,34,-0.0149
ENSG00000184634,MED12,38,1.36584,15,-0.2857,15,-0.1901,9,-0.9870,17,-0.0250,23,0.43583,11,-0.7813
ENSG00000196338,NLGN3,93,0.31024,77,-0.0119,76,-0.0260,53,-0.6048,57,-0.5002,109,0.57192,77,-0.0028
ENSG00000169562,GJB1,109,4.15028,2,-2.9801,15,-0.3245,4,-2.3863,3,-2.5969,5,-1.8252,5,-2.0571
ENSG00000147130,ZMYM3,39,-0.8069,70,0.11598,41,-0.7465,53,-0.3332,54,-0.2860,79,0.31429,92,0.71986
ENSG00000147140,NONO,115,0.05263,96,-0.2416,86,-0.4221,99,-0.1929,125,0.19548,128,0.23596,121,0.15817
ENSG00000147133,TAF1,27,0.82965,11,-0.6806,22,0.44108,15,-0.1549,12,-0.5663,25,0.71314,11,-0.7883
ENSG00000147162,OGT,111,-0.2774,118,-0.1677,95,-0.5194,123,-0.1084,122,-0.1255,130,-0.0211,176,0.59516
ENSG00000204131,NHSL2,7,-2.4534,31,-0.1775,23,-0.6266,46,0.46382,36,0.08051,46,0.48048,44,0.46903
ENSG00000242732,RTL5,18,-1.4592,37,-0.3366,35,-0.3933,33,-0.4851,37,-0.3162,51,0.20680,75,1.08262
ENSG00000102309,PIN4,25,-0.4741,48,0.63032,31,-0.0863,24,-0.5360,51,0.72311,36,0.11845,25,-0.4855
ENSG00000198034,RPS4X,433,0.53759,241,-0.4342,293,-0.1217,287,-0.1504,354,0.19527,388,0.34956,262,-0.3441
ENSG00000067177,PHKA1,4,-2.1145,3,-2.6404,30,0.88338,17,-0.0497,20,0.15598,44,1.58709,13,-0.6203
ENSG00000186462,NAP1L2,47,-1.7873,216,0.64719,110,-0.4702,145,-0.0249,132,-0.1849,133,-0.1700,199,0.60559
ENSG00000204116,CHIC1,13,-1.4735,47,0.54857,28,-0.3014,40,0.28498,32,-0.0621,34,0.04069,37,0.20539
ENSG00000230590,FTX,42,-0.4949,41,-0.5227,65,0.21529,66,0.24032,65,0.21500,61,0.10165,59,0.04379
ENSG00000225470,JPX,58,0.90470,19,-0.8814,35,0.05550,31,-0.1433,27,-0.4007,46,0.50933,28,-0.3562
ENSG00000147100,SLC16A2,25,-0.3811,45,0.55737,27,-0.2744,25,-0.4018,32,-0.0134,29,-0.1739,37,0.27811
ENSG00000131263,RLIM,81,-0.5495,137,0.30090,91,-0.3655,124,0.13614,142,0.36583,108,-0.0863,115,0.01416
ENSG00000050030,NEXMIF,9,-2.1343,70,1.07603,26,-0.5622,46,0.34027,28,-0.4860,39,0.04942,41,0.18133
ENSG00000131269,ABCB7,24,0.58822,9,-0.9062,16,-0.1172,12,-0.5714,25,0.67304,16,-0.0805,16,-0.0484
ENSG00000094841,UPRT,7,-1.1514,20,0.51539,12,-0.3662,16,0.07329,26,0.97869,11,-0.4443,13,-0.2003
ENSG00000102390,PBDC1,18,0.10829,14,-0.2518,10,-0.8105,13,-0.4034,24,0.60252,21,0.39438,17,0.00237
ENSG00000198934,MAGEE1,14,-2.6622,109,0.52795,58,-0.5080,111,0.57092,61,-0.4316,62,-0.3860,110,0.66940
ENSG00000085224,ATRX,194,-0.3313,256,0.12213,197,-0.3043,279,0.27027,275,0.24476,227,-0.0770,236,-0.0094
ENSG00000102158,MAGT1,99,1.81226,17,-1.2259,41,0.17223,31,-0.2957,32,-0.2090,35,-0.0615,20,-1.0941
ENSG00000131174,COX7B,169,-0.6963,254,-0.0459,263,0.01315,274,0.08037,276,0.09590,300,0.23159,276,0.10659
ENSG00000102144,PGK1,233,-0.9388,421,-0.0009,345,-0.3230,415,-0.0249,329,-0.3998,492,0.25946,567,0.60463
ENSG00000187325,TAF9B,62,0.93437,41,0.20003,23,-0.7021,16,-1.2679,54,0.68449,37,0.05906,27,-0.4921
ENSG00000078596,ITM2A,147,0.42369,22,-2.5122,147,0.42548,91,-0.3644,193,0.90672,163,0.59995,75,-0.7577
ENSG00000165288,BRWD3,11,-0.3678,11,-0.3313,14,0.01018,17,0.31652,13,-0.0785,9,-0.6216,18,0.48045
ENSG00000198157,HMGN5,79,1.92664,22,-0.3611,37,0.47774,9,-1.6648,21,-0.4384,34,0.32599,10,-1.7236
ENSG00000131171,SH3BGRL,164,0.42584,134,0.08596,125,-0.0237,107,-0.2832,139,0.15137,145,0.22249,101,-0.4217
ENSG00000196767,POU3F4,13,-2.8953,2,-5.5010,33,-1.5669,100,0.18983,126,0.56906,128,0.60045,158,1.23111
ENSG00000072133,RPS6KA6,4,-3.0587,22,-0.7265,27,-0.4095,55,0.75525,31,-0.1847,34,-0.0556,54,0.87738
ENSG00000155008,APOOL,25,-0.0730,21,-0.3701,23,-0.2539,25,-0.0865,27,0.03985,33,0.37142,29,0.15960
ENSG00000147180,ZNF711,48,0.49084,37,0.04273,37,0.02962,26,-0.4929,25,-0.5587,47,0.45748,33,-0.1362
ENSG00000188419,CHM,23,-1.0784,35,-0.4016,29,-0.7044,59,0.43167,50,0.16493,39,-0.2587,64,0.70565
ENSG00000126733,DACH2,5,-2.6454,26,-0.3737,19,-0.8835,42,0.39321,51,0.74418,39,0.27875,41,0.41533
ENSG00000102271,KLHL4,47,1.86372,18,0.14227,12,-0.5975,11,-0.6620,13,-0.4192,12,-0.5076,11,-0.7560
ENSG00000102290,PCDH11X,2,-2.8969,5,-1.7996,14,-0.2896,37,1.33611,29,0.86701,15,-0.2230,18,0.04817
ENSG00000186310,NAP1L3,78,-1.2677,334,1.13407,110,-0.7454,160,-0.1448,95,-0.9632,185,0.09416,218,0.44255
ENSG00000179083,FAM133A,13,-1.3292,21,-0.5962,10,-1.7152,54,0.98065,25,-0.3409,38,0.34629,42,0.64858
ENSG00000147202,DIAPH2,5,-2.8182,25,-0.5366,33,-0.1311,39,0.15027,49,0.55936,26,-0.4869,53,0.82852
ENSG00000165194,PCDH19,11,-1.0823,159,5.54375,8,-1.5233,0,-5.5960,0,-6.2934,1,-4.4059,0,-5.2849
ENSG00000000003,TSPAN6,41,1.57002,9,-0.9637,20,0.29349,7,-1.3627,13,-0.4810,35,1.22374,6,-1.7657
ENSG00000126950,TMEM35A,32,-2.8018,173,-0.2355,144,-0.5223,195,-0.0409,194,-0.0448,168,-0.2814,346,1.19309
ENSG00000102385,DRP2,2,-3.9419,30,-0.1824,30,-0.1829,48,0.59342,24,-0.5626,37,0.12548,50,0.79766
ENSG00000241343,RPL36A,425,0.61137,209,-0.5622,247,-0.2952,274,-0.1315,390,0.45947,329,0.17179,249,-0.3248
ENSG00000126945,HNRNPH2,132,-0.2891,193,0.32890,123,-0.4048,108,-0.6089,189,0.29220,153,-0.0515,184,0.29403
ENSG00000196440,ARMCX4,24,-0.2159,21,-0.4625,21,-0.4597,28,0.01171,27,-0.0317,28,-0.0008,37,0.55677
ENSG00000126947,ARMCX1,24,-1.1681,79,0.77655,45,-0.1946,41,-0.3352,35,-0.5550,46,-0.1601,66,0.55652
ENSG00000198960,ARMCX6,50,1.21832,30,0.31203,11,-1.1955,27,0.11396,16,-0.6407,28,0.20755,18,-0.5856
ENSG00000102401,ARMCX3,101,-0.1129,86,-0.3785,83,-0.4292,120,0.16699,104,-0.0622,113,0.06907,130,0.35902
ENSG00000184867,ARMCX2,31,-1.5293,97,0.26915,58,-0.5751,92,0.18380,65,-0.3810,103,0.37487,107,0.52207
ENSG00000166432,ZMAT1,77,1.41687,18,-1.0565,36,0.05054,18,-1.0607,25,-0.4929,49,0.58940,27,-0.4370
ENSG00000184905,TCEAL2,108,-0.9946,232,0.22400,162,-0.3661,186,-0.1422,197,-0.0491,239,0.26984,250,0.41355
ENSG00000204071,TCEAL6,21,-0.7226,49,0.62903,28,-0.3221,26,-0.4005,51,0.70895,27,-0.3664,34,0.00078
ENSG00000184515,BEX5,39,-2.0871,257,0.90851,159,0.07999,112,-0.4908,144,-0.0859,130,-0.2522,187,0.40919
ENSG00000198932,GPRASP1,66,-1.5609,270,0.70686,92,-1.0552,180,0.01116,141,-0.3849,161,-0.1655,259,0.77341
ENSG00000158301,GPRASP2,37,-1.5414,148,0.67696,62,-0.7455,90,-0.1625,101,0.04008,81,-0.3217,137,0.65966
ENSG00000133169,BEX1,209,-1.5972,801,0.54981,519,-0.1787,577,-0.0042,435,-0.4623,522,-0.1707,784,0.61933
ENSG00000102409,BEX4,338,-0.4206,591,0.50577,351,-0.3576,384,-0.2156,372,-0.2651,451,0.04683,509,0.29484
ENSG00000180964,TCEAL8,51,0.14781,54,0.25548,39,-0.2876,61,0.45798,32,-0.5736,44,-0.0755,45,-0.0631
ENSG00000204065,TCEAL5,38,-1.0158,101,0.57001,66,-0.1361,63,-0.2331,82,0.20376,49,-0.6158,90,0.42444
ENSG00000133134,BEX2,140,-1.4513,463,0.46179,256,-0.5157,318,-0.1672,405,0.23225,357,0.02172,439,0.44339
ENSG00000182916,TCEAL7,75,0.23083,136,1.30358,43,-0.6756,41,-0.7321,41,-0.7318,49,-0.4403,68,0.07585
ENSG00000185222,TCEAL9,72,1.33038,27,-0.3410,39,0.26017,18,-0.9452,26,-0.3875,50,0.64983,18,-1.0624
ENSG00000166681,BEX3,375,-0.9734,811,0.26625,538,-0.4066,561,-0.3409,884,0.41224,710,0.04241,827,0.35518
ENSG00000133142,TCEAL4,196,0.03458,207,0.13068,167,-0.2232,223,0.24888,174,-0.1550,174,-0.1566,196,0.04306
ENSG00000196507,TCEAL3,81,0.26581,70,0.02471,59,-0.2402,55,-0.3583,78,0.20785,54,-0.3832,76,0.20825
ENSG00000172465,TCEAL1,38,-0.5667,91,0.87910,38,-0.5690,56,0.02973,41,-0.4800,55,0.00717,59,0.15296
ENSG00000123562,MORF4L2,251,-0.4348,427,0.44579,207,-0.7390,309,-0.0970,426,0.44107,249,-0.4438,377,0.27478
ENSG00000123560,PLP1,16197,4.19716,464,-2.7516,1346,-1.1583,587,-2.4051,1332,-1.1734,870,-1.8199,789,-2.1342
ENSG00000123570,RAB9B,3,-3.5698,31,-0.3093,21,-0.9467,37,-0.0244,47,0.35534,33,-0.2318,66,1.17602
ENSG00000123575,FAM199X,79,-0.0407,79,-0.0511,74,-0.1523,69,-0.2547,90,0.16695,91,0.18921,84,0.05924
ENSG00000147231,RADX,14,-1.4629,13,-1.6282,25,-0.6075,29,-0.3767,37,0.03250,51,0.56477,62,1.11804
ENSG00000133135,RNF128,3,-3.0580,14,-0.8389,17,-0.4686,16,-0.5565,26,0.15310,26,0.16384,42,1.30730
ENSG00000147224,PRPS1,48,-0.5536,124,1.05188,43,-0.7318,44,-0.7004,72,0.10117,83,0.33890,64,-0.1027
ENSG00000157514,TSC22D3,119,0.86036,56,-0.4078,56,-0.4146,63,-0.2083,74,0.03501,99,0.53896,55,-0.5027
ENSG00000101843,PSMD10,95,0.41965,84,0.20163,54,-0.5113,57,-0.4357,77,0.07037,60,-0.3448,83,0.22454
ENSG00000188153,COL4A5,89,3.38509,4,-2.2376,14,-0.3746,5,-2.0134,17,-0.0821,7,-1.4514,5,-2.1506
ENSG00000068366,ACSL4,42,-1.5226,238,1.35463,57,-1.0483,102,-0.1357,67,-0.8005,78,-0.5593,151,0.63576
ENSG00000157600,TMEM164,9,-1.7568,13,-1.1736,28,0.02313,24,-0.2226,23,-0.2839,42,0.71610,41,0.81073
ENSG00000101938,CHRDL1,27,-0.9382,73,0.65714,76,0.72197,48,-0.0572,51,0.04396,76,0.71953,23,-1.3374
ENSG00000077264,PAK3,42,-1.8065,283,1.33025,139,0.06755,65,-1.1256,124,-0.1134,89,-0.6448,163,0.39307
ENSG00000077279,DCX,15,-0.3948,12,-0.6959,17,-0.2470,31,0.78664,15,-0.4426,11,-0.8882,27,0.68578
ENSG00000101901,ALG13,44,0.57027,30,-0.0541,25,-0.3644,19,-0.7994,27,-0.2683,29,-0.1434,39,0.41549
ENSG00000126016,AMOT,54,0.57229,16,-1.3630,43,0.16742,44,0.23318,41,0.11386,67,0.96620,21,-1.0572
ENSG00000147246,HTR2C,19,-3.6527,70,-1.7211,72,-1.6811,334,0.77916,267,0.38395,238,0.19464,348,1.06021
ENSG00000123496,IL13RA2,0,-8.3937,16,-0.0898,6,-1.5984,24,0.52026,21,0.30372,6,-1.5879,33,1.41666
ENSG00000130224,LRCH2,30,-0.0363,31,0.02062,21,-0.5675,35,0.20812,22,-0.5179,40,0.42670,33,0.14841
ENSG00000102024,PLS3,105,2.60346,31,0.15401,16,-0.8453,7,-1.9992,18,-0.6539,20,-0.5146,13,-1.3473
ENSG00000003096,KLHL13,26,-1.5719,43,-0.8135,39,-0.9474,99,0.54171,89,0.35125,82,0.22309,98,0.63310
ENSG00000131725,WDR44,29,0.11546,27,0.02180,25,-0.0957,18,-0.6130,15,-0.9168,22,-0.3329,39,0.77842
ENSG00000147251,DOCK11,9,-1.8182,7,-2.2390,21,-0.6119,39,0.37815,62,1.22031,31,0.01663,39,0.45498
ENSG00000131724,IL13RA1,62,1.71299,18,-0.4752,25,0.07653,21,-0.2295,41,0.90569,15,-0.7510,5,-2.4117
ENSG00000174460,ZCCHC12,26,-2.4503,395,2.08420,77,-0.8408,73,-0.9265,92,-0.5689,90,-0.5926,146,0.21615
ENSG00000101856,PGRMC1,292,-0.7837,771,0.82497,286,-0.8192,417,-0.2192,398,-0.2959,487,0.03503,582,0.39882
ENSG00000005022,SLC25A5,94,-0.7432,122,-0.3290,155,0.05863,137,-0.1429,151,0.01609,226,0.69490,157,0.08452
ENSG00000018610,CXorf56,22,-0.1617,27,0.16205,24,-0.0342,23,-0.1069,17,-0.5329,19,-0.3752,31,0.49970
ENSG00000077721,UBE2A,41,-0.0444,39,-0.1374,33,-0.4013,31,-0.4989,36,-0.2588,51,0.28662,54,0.49034
ENSG00000186416,NKRF,17,-1.4908,54,0.28500,35,-0.4141,53,0.27163,48,0.09779,42,-0.1167,56,0.43360
ENSG00000125354,SEPTIN6,15,-0.1443,33,1.21201,19,0.27695,6,-1.5132,10,-0.7715,13,-0.3875,17,0.12064
ENSG00000198918,RPL39,600,0.61717,291,-0.5805,349,-0.2898,409,-0.0301,589,0.58694,514,0.35084,292,-0.6528
ENSG00000125351,UPF3B,35,0.64178,24,0.00840,18,-0.4300,24,0.00785,14,-0.8104,36,0.65408,20,-0.3112
ENSG00000125352,RNF113A,13,-0.0854,20,0.63518,13,-0.0539,11,-0.3502,13,-0.0450,16,0.24027,11,-0.3091
