Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000174939,ASPHD1,98,0.51038,21,-1.8263,103,0.59275,71,-0.0171,69,-0.0729,100,0.53988,89,0.34938,57,-0.3735,54,-0.4518,56,-0.3976
ENSG00000174943,KCTD13,56,-0.2205,114,0.93825,52,-0.3382,40,-0.7522,80,0.34415,94,0.60789,48,-0.4811,50,-0.4022,53,-0.3031,60,-0.1260
ENSG00000149932,TMEM219,286,0.94266,190,0.25713,128,-0.3730,136,-0.2752,138,-0.2557,109,-0.6172,114,-0.5533,158,-0.0444,174,0.11049,189,0.24361
ENSG00000149930,TAOK2,6,-3.2264,85,0.76606,67,0.37707,48,-0.1692,6,-3.2301,85,0.78054,55,0.05013,54,0.02887,51,-0.0709,75,0.55921
ENSG00000149929,HIRIP3,42,0.60573,22,-0.3869,22,-0.4126,30,0.05332,23,-0.3524,13,-1.2334,18,-0.7404,57,1.14906,29,0.02192,32,0.15392
ENSG00000169592,INO80E,73,0.82407,25,-0.8598,39,-0.1773,31,-0.5326,28,-0.7188,25,-0.8883,50,0.18691,60,0.50285,64,0.60390,46,0.07050
ENSG00000149927,DOC2A,0,-7.6544,34,0.33833,15,-0.9248,15,-0.9481,9,-1.6445,54,1.10539,23,-0.3048,79,1.81019,13,-1.1888,36,0.42584
ENSG00000149926,TLCD3B,9,-1.8589,9,-1.7523,23,-0.4355,10,-1.6343,58,1.09769,41,0.48065,55,0.99450,33,0.13185,8,-1.9493,56,1.01906
ENSG00000149925,ALDOA,47,-0.3744,103,0.91252,50,-0.2838,43,-0.5112,60,-0.0010,84,0.54868,29,-1.1221,75,0.37667,64,0.11006,42,-0.5471
ENSG00000149923,PPP4C,58,0.64681,34,-0.2490,49,0.34021,27,-0.5746,37,-0.1064,31,-0.3495,48,0.30625,40,0.02910,24,-0.7369,45,0.22150
ENSG00000090238,YPEL3,222,0.38611,247,0.56026,149,-0.2602,107,-0.7726,269,0.70497,128,-0.4937,136,-0.4006,144,-0.3077,172,-0.0294,178,0.02863
ENSG00000102882,MAPK3,156,-0.1472,136,-0.3576,135,-0.3701,162,-0.0858,250,0.61998,158,-0.1319,183,0.11062,153,-0.1823,202,0.26734,176,0.04607
ENSG00000102879,CORO1A,32,-0.5150,33,-0.4341,44,-0.0177,30,-0.5930,22,-1.0699,62,0.54938,69,0.73066,64,0.60195,39,-0.2040,47,0.09787
ENSG00000169217,CD2BP2,63,0.51450,61,0.45779,45,-0.0249,41,-0.1855,30,-0.6700,54,0.26668,37,-0.3262,59,0.41180,34,-0.4468,34,-0.4667
ENSG00000169221,TBC1D10B,56,0.05089,54,-0.0123,39,-0.5147,52,-0.0661,82,0.67817,44,-0.3293,66,0.31244,56,0.05908,41,-0.4572,53,-0.0425
ENSG00000179965,ZNF771,4,-3.1411,20,-0.7724,26,-0.4322,30,-0.2062,51,0.67222,25,-0.4541,25,-0.4460,50,0.64446,31,-0.1339,76,1.35882
ENSG00000179958,DCTPP1,20,-0.4630,52,1.08453,22,-0.3352,24,-0.1645,4,-2.5960,14,-0.9712,24,-0.1851,46,0.86325,29,0.11256,34,0.39512
ENSG00000179918,SEPHS2,32,-0.0602,54,0.78649,43,0.40761,11,-1.7264,19,-0.8887,43,0.40791,37,0.15124,33,-0.0417,36,0.09149,28,-0.2822
ENSG00000156860,FBRS,67,0.92466,22,-0.8699,34,-0.1862,31,-0.3453,42,0.13115,24,-0.7287,44,0.22809,63,0.81551,27,-0.5423,30,-0.3893
ENSG00000080603,SRCAP,25,0.10603,5,-2.3819,17,-0.5104,13,-0.8862,4,-2.5266,16,-0.5971,34,0.56713,28,0.23384,52,1.30485,44,1.01730
ENSG00000156873,PHKG2,9,-1.8674,22,-0.5615,35,0.20353,32,0.06750,65,1.22704,34,0.12360,15,-1.0813,48,0.69516,31,0.00877,20,-0.6667
ENSG00000103549,RNF40,51,-0.2254,89,0.67653,50,-0.2618,47,-0.3589,73,0.34693,60,0.03538,44,-0.4378,57,-0.0447,55,-0.1038,62,0.07936
ENSG00000099385,BCL7C,109,1.10623,48,-0.2531,35,-0.7320,45,-0.3592,93,0.83264,26,-1.1769,47,-0.2713,51,-0.1475,49,-0.2300,59,0.08222
ENSG00000099364,FBXL19,22,-0.7261,45,0.36922,34,-0.0951,31,-0.2463,56,0.72097,55,0.69553,57,0.75246,21,-0.7897,25,-0.5397,12,-1.6010
ENSG00000099365,STX1B,23,-3.2842,279,0.45161,203,-0.0689,171,-0.3407,214,0.01938,253,0.29071,321,0.68449,302,0.58186,180,-0.2556,170,-0.3486
ENSG00000103496,STX4,91,2.07068,1,-4.0925,22,-0.3859,21,-0.4329,6,-2.2411,27,-0.0872,37,0.41685,17,-0.7330,30,0.10771,29,0.07048
ENSG00000167397,VKORC1,62,0.10671,77,0.46746,62,0.11009,40,-0.5716,50,-0.2363,46,-0.3701,51,-0.1970,53,-0.1407,54,-0.1086,84,0.60581
ENSG00000103507,BCKDK,22,-0.8695,38,0.00522,33,-0.2267,32,-0.2657,90,1.46577,32,-0.2677,46,0.31104,36,-0.0983,27,-0.5508,25,-0.6523
ENSG00000103510,KAT8,51,0.22134,33,-0.4857,44,-0.0376,41,-0.1213,28,-0.7376,65,0.61311,50,0.18896,26,-0.8319,62,0.51457,47,0.08691
ENSG00000089280,FUS,207,0.08459,245,0.36135,145,-0.4744,127,-0.6769,233,0.28340,181,-0.1246,172,-0.2032,163,-0.2953,232,0.26944,255,0.42619
ENSG00000140691,ARMC5,18,-0.5913,67,1.64047,26,0.02697,21,-0.3331,23,-0.2019,9,-1.5199,18,-0.5782,27,0.08699,26,0.01764,23,-0.1684
ENSG00000140688,C16orf58,46,-0.3664,56,-0.0388,44,-0.4107,36,-0.7210,38,-0.6448,78,0.49547,81,0.54781,57,-0.0126,84,0.61285,56,-0.0520
ENSG00000069329,VPS35,60,-1.3606,460,2.06643,91,-0.7197,85,-0.8223,73,-1.0543,148,0.03301,123,-0.2591,159,0.14819,130,-0.1747,118,-0.3234
ENSG00000166123,GPT2,70,-0.2506,52,-0.7193,62,-0.4277,85,0.05606,154,1.05029,60,-0.4815,68,-0.2878,109,0.46156,50,-0.7612,109,0.46653
ENSG00000069345,DNAJA2,33,-1.3748,82,0.03617,120,0.65010,59,-0.4792,41,-1.0282,142,0.94467,81,0.00707,93,0.22210,78,-0.0513,76,-0.0908
ENSG00000171208,NETO2,1,-6.6578,73,-0.3717,105,0.20903,66,-0.5258,163,0.94621,160,0.91886,124,0.47715,83,-0.1625,56,-0.7611,91,-0.0218
ENSG00000129636,ITFG1,93,-2.1135,560,0.66338,397,0.09558,215,-0.8646,357,-0.0779,642,0.89578,299,-0.3553,493,0.44724,193,-1.0293,494,0.45311
ENSG00000102893,PHKB,34,-0.5422,39,-0.3062,28,-0.8013,41,-0.2461,68,0.58087,59,0.34865,33,-0.5611,40,-0.2892,29,-0.7487,105,1.33720
ENSG00000102910,LONP2,51,-0.6037,85,0.20927,54,-0.5220,69,-0.1247,107,0.58760,70,-0.1064,87,0.23168,83,0.16902,57,-0.4427,86,0.22687
ENSG00000102921,N4BP1,42,0.35440,56,0.81481,37,0.14233,20,-0.8039,17,-1.0756,33,-0.0621,15,-1.1925,22,-0.6529,49,0.58267,48,0.57195
ENSG00000121274,TENT4B,12,-1.2201,31,0.16417,20,-0.5377,23,-0.2955,34,0.30640,59,1.25524,21,-0.4163,33,0.27307,21,-0.4700,25,-0.1728
ENSG00000166164,BRD7,110,1.49669,54,0.27326,39,-0.2386,35,-0.3984,22,-1.1171,29,-0.7213,34,-0.4683,59,0.42099,43,-0.0829,31,-0.5963
ENSG00000083799,CYLD,100,0.16870,103,0.22727,87,-0.0591,62,-0.5901,42,-1.1555,115,0.39519,141,0.73831,64,-0.5377,72,-0.3400,113,0.37048
ENSG00000177200,CHD9,37,-0.3317,41,-0.1633,23,-1.0332,36,-0.3498,13,-1.9291,41,-0.1793,88,1.09521,27,-0.7913,46,0.03083,103,1.38658
ENSG00000103479,RBL2,29,0.04146,18,-0.7103,34,0.26183,31,0.11756,30,0.05049,34,0.26811,16,-0.8796,33,0.24339,21,-0.5151,41,0.57624
ENSG00000166971,AKTIP,75,0.72449,61,0.36897,52,0.12081,44,-0.1373,35,-0.4856,52,0.10911,44,-0.1505,34,-0.5450,45,-0.0956,40,-0.2887
ENSG00000140718,FTO,70,-1.1239,171,0.26706,141,-0.0503,100,-0.5793,65,-1.2495,255,0.93757,195,0.47774,123,-0.2629,154,0.09513,178,0.32908
ENSG00000087258,GNAO1,419,-0.2204,562,0.25011,353,-0.4869,403,-0.2825,336,-0.5667,629,0.43672,517,0.11606,528,0.14834,476,-0.0185,590,0.33030
ENSG00000159461,AMFR,86,-0.8700,162,0.11925,129,-0.2508,100,-0.6373,142,-0.0942,197,0.43740,182,0.30735,178,0.27224,172,0.21162,158,0.07367
ENSG00000167005,NUDT21,66,-0.8131,134,0.30094,125,0.19210,54,-1.1013,152,0.50467,135,0.30787,140,0.37626,128,0.23057,97,-0.2122,80,-0.5123
ENSG00000087263,OGFOD1,21,-0.6624,88,1.72600,23,-0.5409,26,-0.3431,13,-1.3903,21,-0.6735,25,-0.3722,54,0.83658,28,-0.2424,25,-0.3958
ENSG00000125124,BBS2,27,-0.9963,62,0.27995,49,-0.1055,45,-0.2237,86,0.83162,62,0.29227,41,-0.3816,61,0.25264,22,-1.2943,65,0.35193
ENSG00000087250,MT3,2636,0.15701,1884,-0.3773,2082,-0.2205,3111,0.42837,2135,-0.1802,1246,-1.0144,2210,-0.1257,1957,-0.3180,3563,0.65619,3088,0.41634
ENSG00000125148,MT2A,639,0.75537,95,-2.1990,246,-0.7782,455,0.19217,378,-0.1066,145,-1.5799,266,-0.6558,337,-0.2906,721,0.96596,761,1.06000
ENSG00000169715,MT1E,380,1.16598,56,-1.8673,114,-0.8014,203,0.10539,83,-1.2805,62,-1.7147,166,-0.2142,184,-0.0552,345,0.99517,309,0.80288
ENSG00000205364,MT1M,110,0.51679,16,-2.4019,64,-0.3592,76,-0.0780,79,-0.0197,25,-1.7875,52,-0.6878,112,0.54257,149,1.02653,120,0.65536
ENSG00000198417,MT1F,23,-1.2915,17,-1.7132,30,-0.8870,50,-0.1200,124,1.40849,17,-1.7098,43,-0.3476,38,-0.5651,127,1.44833,71,0.43920
ENSG00000125144,MT1G,65,0.31934,10,-2.4435,41,-0.4299,39,-0.4854,39,-0.4802,10,-2.4991,70,0.43499,57,0.11276,106,1.15120,96,0.97902
ENSG00000187193,MT1X,112,1.38062,50,0.01281,30,-0.7665,47,-0.0768,25,-1.0522,13,-1.9839,39,-0.3776,61,0.34082,51,0.05212,67,0.48480
ENSG00000102900,NUP93,46,0.53707,30,-0.1356,23,-0.5558,24,-0.4504,21,-0.6558,61,1.03289,20,-0.7813,33,0.01902,40,0.33193,29,-0.2014
ENSG00000051108,HERPUD1,16,-2.5313,30,-1.5606,103,0.31832,52,-0.7527,78,-0.1259,83,-0.0391,77,-0.1451,69,-0.3349,83,-0.0279,256,1.95280
ENSG00000140848,CPNE2,140,1.61232,34,-0.7226,33,-0.8009,19,-1.6255,123,1.37044,34,-0.7302,30,-0.9550,37,-0.5963,42,-0.4257,57,0.05729
ENSG00000172775,FAM192A,84,0.21452,56,-0.4191,75,0.03311,57,-0.3968,68,-0.1208,48,-0.6629,84,0.21340,100,0.50084,107,0.62059,55,-0.4548
ENSG00000102931,ARL2BP,41,-1.0423,96,0.30400,82,0.04235,59,-0.4809,87,0.13826,92,0.22608,57,-0.5261,117,0.61710,132,0.82294,37,-1.1949
ENSG00000102934,PLLP,1311,4.01586,15,-3.8373,75,-1.5265,77,-1.4968,110,-0.9532,42,-2.3699,85,-1.3369,66,-1.7131,117,-0.8629,136,-0.6310
ENSG00000006210,CX3CL1,11,-3.8670,88,-0.8252,194,0.41794,93,-0.7459,127,-0.2639,251,0.84856,230,0.70394,197,0.44133,144,-0.0640,165,0.15652
ENSG00000005194,CIAPIN1,10,-2.3375,121,1.58284,37,-0.4170,28,-0.8503,95,1.13288,44,-0.1622,33,-0.5799,28,-0.8373,45,-0.1190,42,-0.2197
ENSG00000088682,COQ9,39,0.21953,37,0.12089,13,-1.4255,29,-0.2443,63,1.02039,25,-0.4704,13,-1.4450,48,0.53966,35,0.04622,39,0.19469
ENSG00000102978,POLR2C,64,0.19197,94,0.81662,45,-0.3673,35,-0.7658,53,-0.1097,83,0.61189,42,-0.4735,52,-0.1425,30,-0.9721,72,0.36774
ENSG00000205336,ADGRG1,139,-0.4356,81,-1.2559,95,-1.0155,261,0.58562,200,0.14790,93,-1.0484,154,-0.2750,213,0.24559,267,0.62140,325,0.95815
ENSG00000140854,KATNB1,19,-0.5990,11,-1.4212,46,0.83798,28,0.00188,5,-2.4992,58,1.25640,23,-0.2535,37,0.47834,38,0.53743,10,-1.4611
ENSG00000140859,KIFC3,30,-0.0628,10,-1.6865,33,0.09795,27,-0.2283,54,0.90447,29,-0.1025,25,-0.3536,56,0.97300,21,-0.5968,26,-0.2744
ENSG00000103005,USB1,25,0.04395,6,-1.9525,7,-1.8289,19,-0.3594,53,1.33051,42,0.90972,11,-1.1118,10,-1.2407,34,0.57838,32,0.45387
ENSG00000070761,CFAP20,65,-0.3052,59,-0.4370,102,0.43219,64,-0.3286,69,-0.2027,136,0.91231,70,-0.1843,89,0.21002,81,0.04943,49,-0.7267
ENSG00000070770,CSNK2A2,29,-0.1516,16,-1.0845,15,-1.0965,18,-0.8461,38,0.29466,30,-0.0786,44,0.54612,50,0.75934,33,0.07290,43,0.47779
ENSG00000103034,NDRG4,252,-2.0659,1801,1.02272,818,-0.2834,613,-0.7325,966,-0.0186,1303,0.46894,1065,0.13838,1249,0.39805,703,-0.5193,1006,0.04561
ENSG00000125107,CNOT1,19,-1.4616,52,0.04405,54,0.11643,45,-0.1910,15,-1.8700,43,-0.2473,86,0.87788,60,0.27045,52,0.04999,79,0.73689
ENSG00000103042,SLC38A7,34,0.74010,11,-0.9791,18,-0.2663,11,-1.0767,23,0.09945,48,1.32528,21,-0.0521,31,0.58203,11,-1.0256,8,-1.4085
ENSG00000125166,GOT2,23,-2.2129,260,1.65608,78,-0.3791,70,-0.5652,51,-1.0452,118,0.27492,111,0.17073,112,0.18467,77,-0.4140,99,-0.0189
ENSG00000150394,CDH8,16,-2.8768,361,2.15247,77,-0.5412,46,-1.3081,136,0.35899,99,-0.1491,94,-0.2239,114,0.06951,57,-1.0095,88,-0.3308
ENSG00000140937,CDH11,18,-2.2260,45,-0.8658,55,-0.5683,44,-0.8974,181,1.41019,89,0.19860,75,-0.0801,86,0.13702,125,0.75734,71,-0.1652
ENSG00000166548,TK2,34,-0.1368,62,0.84250,44,0.27944,34,-0.1527,1,-4.7339,42,0.17763,40,0.09949,21,-0.8592,58,0.71818,36,-0.0332
ENSG00000183723,CMTM4,44,-0.6440,40,-0.7827,71,0.10171,53,-0.3480,131,1.14208,61,-0.1453,81,0.31013,56,-0.2649,51,-0.4004,76,0.21953
ENSG00000135720,DYNC1LI2,554,2.27795,210,0.46271,135,-0.2518,98,-0.7355,85,-0.9579,105,-0.6444,95,-0.7863,83,-0.9874,103,-0.6646,110,-0.5715
ENSG00000159593,NAE1,51,0.59517,45,0.36411,28,-0.3921,33,-0.1293,32,-0.1815,46,0.40132,32,-0.1812,32,-0.1526,36,0.03669,22,-0.7680
ENSG00000166595,CIAO2B,175,1.33283,104,0.42868,60,-0.4388,58,-0.5004,71,-0.1884,62,-0.3986,72,-0.1721,66,-0.3044,98,0.33892,32,-1.3947
ENSG00000172831,CES2,36,0.65549,17,-0.5273,27,0.19082,17,-0.5314,21,-0.1975,22,-0.1284,30,0.38424,22,-0.0999,23,-0.0658,24,-0.0260
ENSG00000172824,CES4A,19,-0.0325,7,-1.5605,29,0.59711,13,-0.6320,5,-1.9897,51,1.60946,12,-0.8171,37,1.03984,6,-1.8115,20,-0.0235
ENSG00000125149,C16orf70,41,0.51627,24,-0.3313,29,-0.0261,19,-0.6678,12,-1.4101,45,0.67592,20,-0.6386,39,0.44351,25,-0.2387,43,0.58850
ENSG00000196123,KIAA0895L,19,-0.6696,14,-1.0532,24,-0.3074,26,-0.1437,3,-3.2961,43,0.65686,34,0.28656,59,1.19988,41,0.59355,24,-0.2848
ENSG00000205250,E2F4,27,-0.2639,39,0.32761,29,-0.1614,16,-1.0330,8,-2.0429,46,0.61546,39,0.33823,37,0.23846,51,0.76764,26,-0.3301
ENSG00000168701,TMEM208,48,-0.3609,141,1.45347,34,-0.8862,38,-0.7289,59,-0.0324,71,0.26584,71,0.25704,70,0.25338,41,-0.5797,29,-1.1297
ENSG00000135740,SLC9A5,6,-1.8935,0,-6.5653,32,0.68112,26,0.37233,0,-4.6435,50,1.47902,23,0.13443,30,0.59414,23,0.14307,19,-0.1627
ENSG00000159713,TPPP3,339,4.22831,0,-7.8075,23,-1.1692,23,-1.1958,42,-0.2735,2,-4.7244,14,-1.9368,10,-2.4466,30,-0.7889,16,-1.6761
ENSG00000159720,ATP6V0D1,134,-1.5595,836,1.38863,249,-0.6262,253,-0.6020,345,-0.1144,418,0.19521,362,-0.0382,426,0.22371,326,-0.2057,358,-0.0543
ENSG00000039523,RIPOR1,15,-2.6177,27,-1.8251,100,0.18027,55,-0.7543,139,0.72477,104,0.25179,93,0.06403,79,-0.1872,98,0.14463,183,1.20435
ENSG00000102974,CTCF,56,1.24481,11,-1.3537,26,-0.0167,16,-0.7391,16,-0.7513,30,0.17145,36,0.48134,43,0.77649,12,-1.1716,20,-0.4711
ENSG00000159753,CARMIL2,1,-4.4629,27,-0.1641,42,0.52800,26,-0.2428,46,0.66871,46,0.67961,32,0.09842,38,0.36720,18,-0.8284,27,-0.1839
ENSG00000102977,ACD,35,0.51073,26,0.03321,37,0.57651,18,-0.5504,1,-3.9435,31,0.30178,24,-0.0971,36,0.55001,17,-0.6541,31,0.30877
ENSG00000102981,PARD6A,13,-1.0407,28,0.16693,26,0.00864,16,-0.7233,73,1.81527,27,0.07745,14,-0.9564,34,0.46278,15,-0.8235,10,-1.3349
ENSG00000102901,CENPT,34,0.05266,0,-7.0325,10,-1.7698,17,-1.0300,126,2.44166,28,-0.2758,53,0.77950,31,-0.1039,12,-1.5788,20,-0.7382
ENSG00000168286,THAP11,25,-0.1615,25,-0.1338,38,0.49124,25,-0.1481,30,0.13989,22,-0.3476,37,0.47537,20,-0.5175,33,0.26156,22,-0.3790
ENSG00000102898,NUTF2,64,-0.3221,121,0.70892,65,-0.3148,61,-0.4026,53,-0.6335,76,-0.0616,62,-0.3777,104,0.44514,71,-0.1730,112,0.57718
ENSG00000038358,EDC4,35,-1.1792,44,-0.8330,69,-0.1416,51,-0.6221,31,-1.3529,99,0.43781,90,0.27963,169,1.35622,93,0.32792,76,0.00762
ENSG00000205220,PSMB10,109,0.46750,56,-0.6043,52,-0.7130,77,-0.1001,95,0.24408,83,0.01654,29,-1.5661,97,0.27981,92,0.18685,128,0.74177
ENSG00000103066,PLA2G15,5,-2.9907,74,1.04638,35,-0.1830,22,-0.9176,58,0.62799,22,-0.8609,21,-0.9775,58,0.64528,33,-0.2676,65,0.82754
ENSG00000132600,PRMT7,33,-0.4356,21,-1.1018,38,-0.2304,21,-1.1140,44,-0.0005,56,0.41001,79,0.98174,57,0.41563,33,-0.4382,55,0.37714
ENSG00000103056,SMPD3,13,-2.6768,34,-1.2284,97,0.39305,49,-0.6768,110,0.60379,119,0.73469,78,0.04557,115,0.67067,46,-0.7805,100,0.43890
ENSG00000184939,ZFP90,54,1.09259,17,-0.7180,26,-0.1320,24,-0.2337,41,0.61466,27,-0.0568,23,-0.3161,15,-0.9308,21,-0.4623,31,0.20070
ENSG00000141076,UTP4,11,-1.1069,19,-0.2564,32,0.55856,20,-0.1603,7,-1.7953,34,0.69071,27,0.27578,22,-0.0484,24,0.12282,29,0.40400
ENSG00000132612,VPS4A,92,-0.3505,168,0.62554,97,-0.2625,80,-0.5657,104,-0.1576,120,0.06563,93,-0.3260,159,0.53189,143,0.35558,91,-0.3565
ENSG00000132604,TERF2,31,-0.4380,63,0.68206,44,0.10106,41,-0.0167,26,-0.7084,37,-0.1573,46,0.18564,64,0.71168,34,-0.3001,26,-0.6940
ENSG00000103018,CYB5B,68,0.40391,83,0.73241,36,-0.5907,47,-0.1958,49,-0.1226,29,-0.9144,59,0.16372,47,-0.1876,52,-0.0262,60,0.19205
ENSG00000181019,NQO1,20,-0.7804,0,-6.9499,37,0.16429,35,0.08473,0,-5.3681,21,-0.6991,49,0.64024,25,-0.4639,47,0.55572,98,1.89852
ENSG00000141101,NOB1,2,-3.3442,51,1.23395,16,-0.6607,19,-0.3852,39,0.78312,30,0.35887,25,0.03219,23,-0.0925,15,-0.7555,23,-0.0899
ENSG00000198373,WWP2,120,1.07183,34,-0.9615,35,-0.9076,41,-0.6608,82,0.42546,59,-0.0997,39,-0.7421,87,0.53148,75,0.28250,58,-0.1402
ENSG00000090857,PDPR,55,-0.0332,40,-0.5210,45,-0.3473,48,-0.2446,40,-0.5060,63,0.20573,56,0.00773,86,0.70323,76,0.51140,49,-0.2110
ENSG00000223496,EXOSC6,87,-0.7201,191,0.52686,133,-0.0571,111,-0.3405,85,-0.7560,172,0.35166,171,0.34397,147,0.09763,122,-0.1983,163,0.26244
ENSG00000090861,AARS,146,-0.4739,224,0.20803,187,-0.0769,148,-0.4441,208,0.09145,283,0.59500,206,0.07499,222,0.19475,198,0.01416,144,-0.4897
ENSG00000168872,DDX19A,37,0.59857,4,-2.5240,16,-0.7139,21,-0.3372,43,0.83741,33,0.42187,38,0.62490,17,-0.5930,13,-0.9845,33,0.42082
ENSG00000157350,ST3GAL2,12,-1.3708,29,0.01719,33,0.19382,26,-0.1500,19,-0.6400,54,1.04949,15,-0.9864,13,-1.2335,36,0.33384,52,0.97603
ENSG00000103051,COG4,66,0.76370,63,0.69381,25,-0.7848,31,-0.4528,22,-0.9816,46,0.17886,38,-0.1464,25,-0.7794,55,0.47539,42,0.03888
ENSG00000189091,SF3B3,25,-1.2680,80,0.55301,68,0.28837,43,-0.4589,52,-0.1481,60,0.08745,81,0.56224,53,-0.1233,78,0.51071,31,-0.9449
ENSG00000132613,MTSS2,126,0.34204,97,-0.0785,82,-0.3430,119,0.23850,105,0.04352,65,-0.7096,111,0.12781,101,-0.0122,143,0.55209,72,-0.5411
ENSG00000103043,VAC14,27,0.00518,37,0.49904,20,-0.4379,20,-0.4796,39,0.58247,41,0.67619,23,-0.2599,25,-0.1031,19,-0.5768,20,-0.4979
ENSG00000172137,CALB2,14,-2.8445,861,6.02081,5,-4.2151,22,-2.2150,33,-1.6349,4,-4.4522,3,-4.9248,15,-2.7448,7,-3.8007,9,-3.4984
ENSG00000040199,PHLPP2,7,-1.9796,44,0.73534,29,0.07880,21,-0.4055,25,-0.1356,39,0.54665,33,0.29084,35,0.39221,28,0.01460,15,-0.9396
ENSG00000166747,AP1G1,47,-0.1380,6,-3.1198,54,0.06732,34,-0.6262,65,0.38450,65,0.38871,45,-0.1990,79,0.70713,57,0.15985,61,0.27275
ENSG00000182149,IST1,155,1.02623,35,-1.3471,84,0.00298,50,-0.7902,120,0.59633,51,-0.7567,53,-0.7050,97,0.23981,91,0.13495,100,0.28168
ENSG00000140829,DHX38,42,0.84331,8,-1.6478,36,0.58380,17,-0.6006,23,-0.1683,21,-0.2652,15,-0.7854,43,0.89754,26,0.04915,20,-0.3783
ENSG00000140836,ZFHX3,12,-1.1784,0,-6.9189,20,-0.4635,35,0.42809,12,-1.2031,36,0.49650,46,0.90828,22,-0.3212,40,0.65750,44,0.80716
ENSG00000103035,PSMD7,95,0.07756,92,0.02062,83,-0.1448,61,-0.6300,124,0.51382,72,-0.3573,104,0.22214,108,0.28059,107,0.27110,60,-0.6334
ENSG00000090863,GLG1,207,-0.1955,347,0.64585,179,-0.4216,169,-0.5135,232,-0.0127,286,0.32101,165,-0.5543,264,0.19486,173,-0.4740,320,0.50633
ENSG00000103089,FA2H,507,4.72982,0,-8.2449,22,-1.6729,30,-1.2444,30,-1.2591,7,-3.4009,14,-2.3177,8,-3.1344,26,-1.4598,31,-1.1864
ENSG00000103091,WDR59,70,1.47708,15,-0.9813,21,-0.5201,23,-0.3516,6,-2.2678,31,0.11297,34,0.22347,39,0.46097,15,-1.0593,38,0.43443
ENSG00000186187,ZNRF1,10,-1.9897,56,0.62978,39,0.05841,20,-0.9707,9,-2.1131,61,0.78635,41,0.12126,68,0.96279,42,0.16370,33,-0.2334
ENSG00000050820,BCAR1,104,1.09436,59,0.13157,43,-0.3637,50,-0.1128,59,0.15210,42,-0.3818,47,-0.2055,39,-0.5007,53,-0.0394,43,-0.3467
ENSG00000153774,CFDP1,43,-0.4626,73,0.35153,26,-1.2618,39,-0.6374,47,-0.3447,59,0.00724,33,-0.8650,126,1.30474,77,0.44679,61,0.07801
ENSG00000166822,TMEM170A,74,1.55038,0,-7.0157,27,-0.1541,16,-0.9487,46,0.71681,20,-0.6160,20,-0.6110,39,0.43229,26,-0.1863,30,-0.0125
ENSG00000205084,TMEM231,21,-0.6478,29,-0.1087,27,-0.2254,25,-0.3267,58,1.01931,37,0.26321,48,0.67964,17,-0.9370,21,-0.6028,30,-0.0552
ENSG00000034713,GABARAPL2,379,0.44243,477,0.83148,253,-0.2135,210,-0.4995,346,0.29310,220,-0.4270,259,-0.1740,273,-0.0915,245,-0.2585,226,-0.3895
ENSG00000065427,KARS,43,-0.8371,99,0.47129,39,-0.9965,72,-0.0470,101,0.50665,93,0.37467,86,0.24975,77,0.06403,82,0.16178,48,-0.6874
ENSG00000166848,TERF2IP,169,-1.2552,761,1.16983,251,-0.6497,259,-0.6054,423,0.17214,461,0.31191,337,-0.1944,519,0.50776,377,-0.0148,246,-0.6799
ENSG00000152910,CNTNAP4,201,2.75593,80,0.89198,14,-1.7822,15,-1.6571,28,-0.7874,32,-0.5836,24,-1.0430,19,-1.3895,32,-0.5727,20,-1.2674
ENSG00000103111,MON1B,81,1.22197,56,0.59845,25,-0.6617,28,-0.5360,35,-0.1687,31,-0.3610,49,0.35400,31,-0.3447,18,-1.2075,36,-0.1146
ENSG00000171724,VAT1L,4,-6.5499,263,-0.5306,444,0.30259,246,-0.6330,592,0.78194,659,0.96826,367,-0.0078,617,0.85417,237,-0.6914,258,-0.5642
ENSG00000178573,MAF,49,0.57747,40,0.22723,26,-0.4508,41,0.27313,21,-0.7443,6,-2.4506,35,0.01859,32,-0.1394,52,0.66502,43,0.35485
ENSG00000166446,CDYL2,11,-1.8990,8,-2.3062,55,0.49212,25,-0.7221,71,0.93732,61,0.68627,48,0.27030,28,-0.5490,41,0.02539,54,0.46999
ENSG00000103121,CMC2,106,1.63500,59,0.59772,25,-0.7867,23,-0.9183,44,0.11863,33,-0.3461,19,-1.1778,42,0.03722,16,-1.3964,43,0.09026
ENSG00000166454,ATMIN,99,0.34589,91,0.20230,58,-0.4939,51,-0.6882,97,0.31803,53,-0.6282,87,0.14410,95,0.28645,84,0.07575,82,0.04782
ENSG00000140905,GCSH,321,2.27362,16,-2.5879,72,-0.3811,74,-0.3336,73,-0.3486,47,-1.0416,66,-0.5069,80,-0.2157,59,-0.6863,107,0.25173
