Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000196502,SULT1A1,0,-8.1697,32,-0.2424,49,0.47786,40,0.29503
ENSG00000168488,ATXN2L,19,-1.0798,43,0.16973,43,0.17759,40,0.09757
ENSG00000178952,TUFM,123,-0.2855,151,0.03046,154,0.06550,149,0.03845
ENSG00000178188,SH2B1,22,-0.8589,49,0.38654,50,0.45600,36,-0.2274
ENSG00000176953,NFATC2IP,42,1.13128,26,0.31704,25,0.32234,17,-0.8141
ENSG00000169682,SPNS1,48,1.15599,37,0.68759,21,-0.2063,20,-0.6749
ENSG00000183336,BOLA2,40,1.59731,19,0.38061,17,0.22237,11,-1.0620
ENSG00000103485,QPRT,0,-6.2109,26,1.68877,10,0.20351,8,-0.5050
ENSG00000079616,KIF22,81,0.99019,49,0.19661,47,0.12946,37,-0.5746
ENSG00000103495,MAZ,43,-0.6892,75,0.16708,93,0.57261,63,-0.2645
ENSG00000167371,PRRT2,0,-8.7518,94,-0.5218,172,0.46361,144,0.39178
ENSG00000280789,PAGR1,41,0.25512,41,0.25522,33,-0.0766,34,-0.1396
ENSG00000013364,MVP,0,-6.4271,53,2.82509,6,-0.8871,8,-0.9449
ENSG00000103502,CDIPT,59,-0.9196,107,-0.0280,128,0.28389,110,0.06414
ENSG00000174938,SEZ6L2,76,-1.9231,170,-0.7181,417,0.78952,271,0.00430
ENSG00000174939,ASPHD1,72,-0.2569,80,-0.0982,94,0.17839,85,-0.0013
ENSG00000174943,KCTD13,15,-1.9720,32,-0.8527,90,0.88570,55,-0.0456
ENSG00000149932,TMEM219,199,0.80448,135,0.17380,119,-0.0218,110,-0.3825
ENSG00000149930,TAOK2,12,-1.8162,41,0.02319,47,0.25982,42,0.20228
ENSG00000149929,HIRIP3,50,0.73651,43,0.47934,32,0.04865,28,-0.5072
ENSG00000169592,INO80E,57,0.81604,55,0.75646,34,-0.0083,29,-0.6342
ENSG00000149927,DOC2A,0,-7.6198,18,-0.5488,37,0.67139,27,0.21864
ENSG00000149926,TLCD3B,0,-7.4008,9,-1.2852,38,0.99171,22,0.08056
ENSG00000149925,ALDOA,0,-8.8311,51,-0.2357,95,0.84691,59,-0.0200
ENSG00000149923,PPP4C,19,-0.9472,38,0.13309,39,0.20053,35,0.07053
ENSG00000090238,YPEL3,144,0.08123,139,0.03340,197,0.65887,120,-0.4918
ENSG00000102882,MAPK3,92,-0.5039,116,-0.1417,150,0.28908,127,0.00373
ENSG00000102879,CORO1A,0,-8.4693,37,-0.3446,54,0.27162,51,0.49747
ENSG00000169627,BOLA2B,0,-6.7145,13,0.01077,18,0.54523,14,0.14968
ENSG00000169217,CD2BP2,47,-0.0971,34,-0.6050,58,0.25697,51,0.03724
ENSG00000169221,TBC1D10B,103,1.80213,36,0.02135,34,-0.0566,27,-0.9219
ENSG00000180035,ZNF48,0,-6.5819,8,-0.6474,18,0.73744,13,0.18234
ENSG00000180096,SEPTIN1,0,-6.4011,13,0.29573,10,-0.1059,12,0.52270
ENSG00000179965,ZNF771,13,-1.3474,30,-0.0422,33,0.09837,33,0.27797
ENSG00000179958,DCTPP1,16,-0.9636,25,-0.2768,39,0.45602,31,0.02414
ENSG00000179918,SEPHS2,43,-0.0558,27,-0.7277,50,0.20882,45,0.08606
ENSG00000169957,ZNF768,0,-5.7427,25,1.15865,12,0.00377,12,-0.0265
ENSG00000169955,ZNF747,0,-6.6511,30,1.22943,13,-0.1402,14,0.02032
ENSG00000229809,ZNF688,26,1.12258,13,0.00901,10,-0.3963,12,-0.2995
ENSG00000197162,ZNF785,0,-6.2867,12,0.33695,9,-0.1642,11,0.54213
ENSG00000156853,ZNF689,2,-2.0973,14,0.57383,11,0.27383,9,-0.0089
ENSG00000156858,PRR14,16,-0.0229,24,0.66823,11,-0.6094,16,0.05934
ENSG00000156860,FBRS,39,0.53578,24,-0.2453,38,0.55398,25,-0.5026
ENSG00000080603,SRCAP,5,-1.8588,22,0.39434,14,-0.3298,19,0.44624
ENSG00000281991,TMEM265,24,1.70403,5,-0.6312,5,-0.7316,8,-0.3634
ENSG00000156873,PHKG2,1,-4.4211,15,-0.7103,38,0.84968,24,0.07557
ENSG00000196118,CCDC189,0,-5.9864,1,-2.4425,15,1.10289,8,0.09828
ENSG00000103549,RNF40,28,-0.4980,45,0.24525,38,-0.0354,39,0.08064
ENSG00000102870,ZNF629,4,-1.2830,11,0.27708,9,-0.0560,10,0.24597
ENSG00000099385,BCL7C,59,0.84496,41,0.25026,29,-0.3156,33,-0.2716
ENSG00000260083,MIR762HG,0,-5.8887,6,-0.3750,12,0.89356,7,-0.0297
ENSG00000099364,FBXL19,0,-7.4375,30,0.47240,37,0.90530,21,-0.3244
ENSG00000175938,ORAI3,0,-6.2141,21,1.32051,7,-0.5522,10,0.17946
ENSG00000099381,SETD1A,0,-6.8440,17,0.24002,16,0.20127,16,0.32910
ENSG00000099365,STX1B,5,-4.7696,107,-0.5078,170,0.23586,166,0.55406
ENSG00000103496,STX4,143,2.59204,18,-0.8884,27,-0.3445,23,-1.2136
ENSG00000167394,ZNF668,0,-6.1542,5,-0.8979,11,0.31006,10,0.61218
ENSG00000167397,VKORC1,123,1.51518,63,0.38290,45,-0.1553,40,-0.7946
ENSG00000103507,BCKDK,22,-0.7428,31,-0.2132,53,0.71436,34,-0.2403
ENSG00000103510,KAT8,42,0.04532,52,0.37634,52,0.42683,37,-0.4342
ENSG00000089280,FUS,230,0.41047,179,0.00886,202,0.22945,165,-0.3032
ENSG00000140691,ARMC5,0,-6.6679,14,0.07411,12,-0.1063,15,0.62436
ENSG00000140688,C16orf58,12,-2.0432,40,-0.2765,57,0.32349,51,0.28079
ENSG00000197302,ZNF720,12,0.23182,11,0.10936,8,-0.4335,11,0.12240
ENSG00000185947,ZNF267,0,-6.1827,16,0.90901,7,-0.4839,10,0.41906
ENSG00000286473,AC133485.7,0,-6.0118,2,-1.9237,13,0.78357,9,0.35604
ENSG00000069329,VPS35,36,-2.1706,121,-0.3801,221,0.63930,157,0.07020
ENSG00000155330,C16orf87,0,-7.2249,16,-0.2991,20,0.07047,22,0.63955
ENSG00000166123,GPT2,11,-2.4213,73,0.37896,51,-0.1747,62,0.41358
ENSG00000069345,DNAJA2,27,-2.0678,91,-0.2645,144,0.50963,112,0.13273
ENSG00000171208,NETO2,0,-9.2937,49,-0.7848,100,0.34253,92,0.56532
ENSG00000129636,ITFG1,12,-4.6939,216,-0.5266,434,0.64404,319,0.21567
ENSG00000102893,PHKB,48,0.07597,70,0.69563,54,0.29242,40,-0.4900
ENSG00000102910,LONP2,61,-0.2270,90,0.38074,64,-0.1805,72,0.03533
ENSG00000196470,SIAH1,44,0.98896,36,0.67058,26,0.17458,19,-0.7885
ENSG00000102921,N4BP1,0,-7.6919,34,0.37401,29,0.16606,29,0.29801
ENSG00000102935,ZNF423,0,-6.6369,15,0.26694,7,-0.8864,15,1.02594
ENSG00000205423,CNEP1R1,18,-0.1688,12,-0.6995,22,0.15982,21,0.15124
ENSG00000155393,HEATR3,7,-1.5238,16,-0.2449,24,0.45627,19,0.10601
ENSG00000121274,TENT4B,0,-4.6463,25,0.21348,28,0.43123,23,0.14508
ENSG00000166164,BRD7,102,1.05016,67,0.36784,46,-0.2543,47,-0.4571
ENSG00000083799,CYLD,83,-0.0144,45,-0.9573,70,-0.3215,93,0.46985
ENSG00000103449,SALL1,132,2.89484,47,0.89712,8,-1.8041,16,-1.5991
ENSG00000177200,CHD9,16,-1.6124,55,0.27287,40,-0.2226,50,0.40461
ENSG00000103479,RBL2,14,-1.3052,66,1.09061,26,-0.4349,34,0.04419
ENSG00000166971,AKTIP,40,-0.3883,45,-0.1922,53,0.06387,53,0.14384
ENSG00000103494,RPGRIP1L,0,-7.0731,18,0.02605,18,0.06988,19,0.51725
ENSG00000140718,FTO,73,-1.0085,92,-0.6647,148,0.08026,154,0.42029
ENSG00000245694,CRNDE,0,-6.8125,13,-0.1054,13,-0.2230,17,0.78417
ENSG00000087253,LPCAT2,67,2.96019,19,0.58313,6,-1.2259,7,-1.6634
ENSG00000087258,GNAO1,165,-1.4260,340,-0.3337,489,0.26290,446,0.26705
ENSG00000159461,AMFR,79,-0.5720,104,-0.1495,129,0.20422,117,0.08321
ENSG00000167005,NUDT21,113,-0.0519,71,-0.7748,165,0.61970,111,-0.2082
ENSG00000087263,OGFOD1,28,-0.0976,44,0.62690,26,-0.2477,29,-0.0787
ENSG00000125124,BBS2,44,-0.8845,105,0.45214,73,-0.1472,82,0.15089
ENSG00000087250,MT3,1339,-0.8501,3611,0.70941,1860,-0.3784,2404,0.14922
ENSG00000125148,MT2A,380,-0.0496,821,1.21423,215,-0.9939,385,-0.0826
ENSG00000169715,MT1E,178,-0.6409,468,0.89227,134,-1.1470,291,0.34622
ENSG00000205364,MT1M,83,-0.3227,194,1.04537,59,-0.8896,104,0.06643
ENSG00000198417,MT1F,8,-3.0828,111,0.86872,22,-1.7052,77,0.90472
ENSG00000125144,MT1G,0,-9.7203,157,0.55596,49,-1.3204,134,1.07190
ENSG00000205358,MT1H,0,-7.0291,30,0.93216,9,-0.9010,19,0.62167
ENSG00000187193,MT1X,29,-0.7923,84,0.85730,22,-1.2680,54,0.44994
ENSG00000102900,NUP93,26,-0.6491,28,-0.5035,54,0.55486,39,-0.0568
ENSG00000051108,HERPUD1,27,-1.3052,83,0.39481,75,0.25026,65,-0.0070
ENSG00000140848,CPNE2,128,1.76662,40,-0.1630,44,-0.0209,35,-0.8614
ENSG00000172775,FAM192A,83,0.16563,74,-0.0154,76,0.03431,73,-0.0754
ENSG00000159579,RSPRY1,0,-6.7665,51,1.85081,16,-0.0735,15,-0.4598
ENSG00000102931,ARL2BP,16,-2.2427,61,-0.2231,75,0.09148,78,0.45872
ENSG00000102934,PLLP,1284,5.17525,128,-0.1352,26,-2.5903,26,-3.8101
ENSG00000006210,CX3CL1,0,-10.052,69,-1.0828,171,0.36333,158,0.61693
ENSG00000005194,CIAPIN1,23,-0.5723,30,-0.1946,48,0.63683,32,-0.2223
ENSG00000088682,COQ9,0,-7.8457,64,1.23564,32,0.09500,29,-0.1242
ENSG00000102978,POLR2C,70,0.49842,65,0.38899,60,0.26527,45,-0.4986
ENSG00000125170,DOK4,0,-6.0430,10,0.28305,17,1.36733,7,-0.6599
ENSG00000205336,ADGRG1,23,-2.3834,280,1.48190,51,-1.3155,122,0.26382
ENSG00000140854,KATNB1,13,-1.6660,31,-0.3230,50,0.47793,40,0.13105
ENSG00000140859,KIFC3,39,0.62394,23,-0.1892,22,-0.2990,26,-0.0208
ENSG00000166188,ZNF319,11,0.38517,12,0.46654,7,-0.3784,9,-0.1136
ENSG00000103005,USB1,0,-7.0418,17,0.00546,13,-0.4020,20,0.86179
ENSG00000070761,CFAP20,29,-1.5049,81,0.03672,105,0.51792,78,-0.0363
ENSG00000070770,CSNK2A2,2,-3.9233,32,0.17386,35,0.37261,30,0.19058
ENSG00000103021,CCDC113,0,-6.1811,5,-0.7805,15,0.94036,9,0.02908
ENSG00000181938,GINS3,0,-6.3702,19,0.97472,11,0.15302,10,-0.0082
ENSG00000103034,NDRG4,9,-6.3471,579,-0.3782,1115,0.74936,755,0.10006
ENSG00000103037,SETD6,0,-6.2230,12,0.42648,13,0.51152,9,0.00899
ENSG00000125107,CNOT1,46,-0.2458,67,0.36094,64,0.32068,50,-0.2668
ENSG00000103042,SLC38A7,5,-1.2422,12,-0.0915,20,0.79959,12,-0.2559
ENSG00000125166,GOT2,99,0.08724,64,-0.5754,156,0.93287,81,-0.5454
ENSG00000150394,CDH8,0,-7.2804,31,-1.5166,130,0.81011,89,0.28472
ENSG00000140937,CDH11,17,-1.8532,63,0.10002,65,0.16343,63,0.24770
ENSG00000179776,CDH5,0,-6.2246,49,2.99740,1,-2.6426,8,-0.7271
ENSG00000166548,TK2,15,-1.1329,43,0.42320,29,-0.1745,34,0.22936
ENSG00000217555,CKLF,24,0.67599,14,-0.1353,14,-0.2482,15,-0.0902
ENSG00000183723,CMTM4,36,-0.8950,69,0.11500,61,-0.0664,67,0.24578
ENSG00000135720,DYNC1LI2,548,2.27992,153,0.04860,113,-0.4612,107,-1.1100
ENSG00000159593,NAE1,9,-2.3473,55,0.37732,58,0.49194,43,-0.0603
ENSG00000168748,CA7,0,-5.8336,6,-0.3040,10,0.65726,7,0.15458
ENSG00000172840,PDP2,0,-6.1724,27,1.81269,10,0.18606,8,-0.5855
ENSG00000166595,CIAO2B,223,1.20961,103,-0.0555,117,0.15909,90,-0.6328
ENSG00000172831,CES2,0,-6.8733,33,1.26633,19,0.42171,14,-0.3638
ENSG00000172824,CES4A,19,0.36406,13,-0.1917,14,-0.1205,15,-0.0033
ENSG00000067955,CBFB,73,2.84290,30,1.10531,8,-1.0441,8,-1.8726
ENSG00000125149,C16orf70,41,0.68853,19,-0.5065,24,-0.1534,26,-0.0452
ENSG00000102878,HSF4,0,-6.2308,10,0.13162,15,0.83955,9,-0.1407
ENSG00000140939,NOL3,0,-6.3349,20,1.08999,10,-0.0460,10,0.05082
ENSG00000196123,KIAA0895L,0,-7.5193,11,-1.1662,38,0.86716,25,0.17648
ENSG00000205250,E2F4,3,-3.1524,30,0.15275,36,0.50667,27,0.06640
ENSG00000168701,TMEM208,31,-0.7551,57,0.19042,71,0.59763,47,-0.2779
ENSG00000135723,FHOD1,0,-6.0041,9,0.19303,8,0.09242,9,0.42536
ENSG00000135740,SLC9A5,0,-7.1543,7,-1.4172,23,0.39436,21,0.64947
ENSG00000159713,TPPP3,418,4.46312,91,0.90287,8,-2.8810,12,-3.3810
ENSG00000159714,ZDHHC1,0,-5.8698,8,0.17235,5,-0.6738,9,0.94754
ENSG00000159720,ATP6V0D1,75,-1.6525,210,-0.0963,351,0.82631,211,-0.2214
ENSG00000276075,AC027682.6,0,-6.0681,8,-0.1011,8,-0.0995,10,0.68847
ENSG00000039523,RIPOR1,2,-5.4066,71,-0.1953,104,0.45994,85,0.28169
ENSG00000102974,CTCF,54,0.76784,41,0.35317,22,-0.6586,32,-0.1103
ENSG00000159753,CARMIL2,0,-7.8864,15,-1.0711,45,0.67455,33,0.33524
ENSG00000102977,ACD,22,-0.0991,27,0.22864,33,0.62971,21,-0.4797
ENSG00000102981,PARD6A,0,-7.3762,19,-0.1617,25,0.26617,23,0.43791
ENSG00000124074,ENKD1,0,-6.9395,28,0.90212,12,-0.3708,17,0.36324
ENSG00000141098,GFOD2,0,-7.1718,17,-0.1499,33,1.04953,17,-0.2268
ENSG00000141084,RANBP10,0,-6.4112,13,0.34032,13,0.38649,11,0.14396
ENSG00000102904,TSNAXIP1,0,-5.8750,6,-0.2254,10,0.47825,8,0.28061
ENSG00000102901,CENPT,21,-0.0722,17,-0.3795,26,0.25483,22,-0.0273
ENSG00000168286,THAP11,49,0.43722,30,-0.3285,45,0.35240,35,-0.2968
ENSG00000102898,NUTF2,67,-0.2483,85,0.11898,92,0.27637,76,-0.1444
ENSG00000038358,EDC4,23,-1.4450,71,0.25779,71,0.29678,61,0.03754
ENSG00000188038,NRN1L,0,-6.2363,8,-0.3071,9,-0.1101,11,0.77614
ENSG00000159792,PSKH1,0,-6.3139,23,1.37389,7,-0.6581,10,0.19295
ENSG00000205220,PSMB10,95,-0.0332,80,-0.3046,100,0.04709,99,0.07820
ENSG00000124067,SLC12A4,18,1.19165,28,1.93336,1,-2.6491,7,-0.7720
ENSG00000167264,DUS2,0,-5.8687,5,-0.5853,9,0.34525,8,0.49943
ENSG00000182810,DDX28,0,-6.6689,8,-0.7380,21,0.84431,13,0.10881
ENSG00000103066,PLA2G15,11,-1.0855,13,-0.8167,36,0.86740,22,-0.1541
ENSG00000103064,SLC7A6,0,-5.7895,4,-0.7294,8,0.25276,8,0.61542
ENSG00000103061,SLC7A6OS,0,-6.3545,19,0.99137,5,-1.1071,12,0.66984
ENSG00000132600,PRMT7,8,-1.9532,39,0.30107,33,0.07474,34,0.23858
ENSG00000103056,SMPD3,0,-8.6097,39,-0.3925,59,0.26143,57,0.52121
ENSG00000184939,ZFP90,30,0.27312,17,-0.6187,22,-0.1918,26,0.19584
ENSG00000103047,TANGO6,0,-6.4995,16,0.54902,14,0.39416,12,0.04439
ENSG00000141076,UTP4,0,-7.7045,24,-0.1778,38,0.61162,28,0.16182
ENSG00000168807,SNTB2,0,-6.7997,6,-1.2906,14,-0.0725,17,1.03231
ENSG00000132612,VPS4A,72,-0.5057,82,-0.3041,132,0.48927,98,-0.0939
ENSG00000213380,COG8,8,-0.9494,27,1.02611,12,-0.2507,14,-0.0756
ENSG00000132603,NIP7,0,-6.0168,11,0.44102,11,0.46859,8,0.03462
ENSG00000132604,TERF2,16,-1.5087,43,-0.0041,62,0.65059,42,-0.1260
ENSG00000103018,CYB5B,48,0.04266,72,0.70363,52,0.19153,42,-0.4181
ENSG00000102908,NFAT5,0,-6.5888,15,0.31231,10,-0.3624,14,0.68677
ENSG00000181019,NQO1,0,-8.0223,55,0.78004,21,-0.7416,38,0.64552
ENSG00000141101,NOB1,9,-1.6266,14,-0.8928,24,-0.1241,30,0.74055
ENSG00000198373,WWP2,41,0.60240,57,1.16187,24,-0.2515,24,-0.6177
ENSG00000090857,PDPR,54,0.38355,44,0.08310,34,-0.3316,42,0.01520
ENSG00000223496,EXOSC6,49,-1.2695,94,-0.2787,121,0.11731,121,0.33180
ENSG00000090861,AARS,175,0.22444,152,-0.0004,178,0.27940,142,-0.2608
ENSG00000157349,DDX19B,0,-5.9754,13,0.81685,10,0.40213,8,-0.0975
ENSG00000168872,DDX19A,6,-2.1278,44,0.78305,31,0.23178,27,-0.0804
ENSG00000157350,ST3GAL2,0,-7.5838,27,0.10580,24,-0.0290,28,0.55838
ENSG00000157353,FCSK,30,1.02758,9,-0.8377,16,0.02119,15,-0.2536
ENSG00000103051,COG4,46,0.57235,43,0.47655,31,-0.0617,29,-0.3678
ENSG00000189091,SF3B3,37,-0.5081,56,0.10476,64,0.37316,50,-0.1377
ENSG00000157368,IL34,0,-7.1142,19,0.12090,22,0.35516,19,0.26155
ENSG00000132613,MTSS2,43,-0.6252,73,0.19965,39,-0.8231,72,0.57153
ENSG00000103043,VAC14,6,-1.8877,35,0.72976,32,0.66019,20,-0.3857
ENSG00000180917,CMTR2,24,1.07343,10,-0.3489,10,-0.3181,11,-0.2039
ENSG00000172137,CALB2,0,-8.0938,14,-1.4312,184,4.86287,6,-3.9627
ENSG00000167377,ZNF23,0,-6.4531,6,-0.9100,15,0.49218,12,0.45892
ENSG00000040199,PHLPP2,0,-7.7483,23,-0.2777,42,0.72807,28,0.09393
ENSG00000166747,AP1G1,42,-0.1477,30,-0.6588,61,0.48855,45,-0.1031
ENSG00000224470,ATXN1L,0,-6.9322,32,1.17724,23,0.68885,14,-0.5050
ENSG00000182149,IST1,117,0.98593,97,0.66391,68,0.09989,52,-0.7395
ENSG00000102984,ZNF821,0,-6.5125,11,-0.0888,23,1.24776,10,-0.4255
ENSG00000140830,TXNL4B,0,-6.4017,16,0.62260,8,-0.4977,12,0.60096
ENSG00000140829,DHX38,30,0.44828,27,0.29857,26,0.26679,20,-0.4442
ENSG00000260664,AC004158.1,48,2.40578,8,-0.6832,7,-0.8208,9,-0.8868
ENSG00000140836,ZFHX3,0,-7.7982,48,0.80555,22,-0.4772,32,0.48560
ENSG00000103035,PSMD7,81,-0.2687,71,-0.4700,113,0.28623,97,0.03591
ENSG00000259972,AC009120.2,0,-6.7688,12,-0.2264,16,0.19687,15,0.51334
ENSG00000090863,GLG1,173,0.13922,171,0.11608,164,0.05503,154,-0.1241
ENSG00000168411,RFWD3,0,-5.7423,15,1.33778,6,-0.0677,6,-0.0992
ENSG00000103089,FA2H,651,5.98703,45,-0.5256,6,-3.4515,6,-4.7220
ENSG00000103091,WDR59,41,0.89751,33,0.51453,25,0.08411,20,-0.6209
ENSG00000186187,ZNRF1,0,-8.3864,40,-0.1255,63,0.67024,45,0.09658
ENSG00000166816,LDHD,0,-6.2915,14,0.51126,12,0.37975,10,0.07184
ENSG00000184517,ZFP1,0,-5.5325,22,0.11440,28,0.57218,21,0.08245
ENSG00000050820,BCAR1,155,1.69917,51,-0.1427,66,0.28108,42,-0.9971
ENSG00000153774,CFDP1,53,-0.0583,47,-0.2236,70,0.44403,52,-0.2099
ENSG00000166822,TMEM170A,34,0.25916,38,0.45858,25,-0.1924,27,-0.1581
ENSG00000205084,TMEM231,16,-0.7115,36,0.49124,23,-0.2253,27,0.14095
ENSG00000034713,GABARAPL2,526,0.44334,388,-0.0393,460,0.25221,368,-0.3161
ENSG00000065427,KARS,45,-0.6911,67,-0.0772,73,0.07152,73,0.17934
ENSG00000166848,TERF2IP,139,-1.4669,302,-0.2949,545,0.73183,355,-0.1079
ENSG00000152910,CNTNAP4,473,4.16735,50,-0.3649,46,-0.5124,18,-3.0841
ENSG00000103111,MON1B,45,0.59376,33,0.11000,25,-0.3318,30,-0.0885
ENSG00000171724,VAT1L,0,-10.933,132,-1.0252,309,0.32222,292,0.64061
ENSG00000186153,WWOX,29,0.80149,35,1.16654,7,-1.3344,16,-0.2921
ENSG00000178573,MAF,0,-7.8965,61,1.11427,39,0.39180,29,-0.2487
ENSG00000166446,CDYL2,0,-7.9902,12,-1.4936,42,0.42732,38,0.63482
ENSG00000103121,CMC2,108,1.37541,42,-0.1584,49,0.06236,39,-0.6457
ENSG00000166454,ATMIN,30,-1.0904,64,0.07238,91,0.71166,57,-0.2625
ENSG00000166455,C16orf46,0,-6.0657,13,0.67575,6,-0.6274,10,0.64102
ENSG00000140905,GCSH,224,1.22493,158,0.62705,76,-0.5586,93,-0.5220
ENSG00000153815,CMIP,23,-1.9673,65,-0.3978,138,0.91586,80,-0.1776
ENSG00000197943,PLCG2,52,-0.2671,86,0.51727,31,-1.1545,68,0.45104
ENSG00000135698,MPHOSPH6,0,-7.7916,40,0.50943,35,0.34084,29,0.10675
ENSG00000230989,HSBP1,368,1.02333,217,0.16048,216,0.16770,167,-0.6030
ENSG00000103150,MLYCD,0,-6.3889,15,0.49350,14,0.50326,11,-0.0135
ENSG00000103154,NECAB2,0,-10.396,102,-0.8441,277,0.81183,184,0.16702
ENSG00000140943,MBTPS1,33,-1.1900,44,-0.7668,91,0.38531,77,0.24887
ENSG00000260018,AC040169.1,1,-2.3190,14,0.82930,12,0.58584,8,-0.3415
ENSG00000103160,HSDL1,37,-1.0359,35,-1.1042,118,0.86637,71,-0.1082
ENSG00000103168,TAF1C,2,-3.8161,51,1.03457,32,0.30778,26,-0.1814
ENSG00000140955,ADAD2,0,-6.3466,4,-1.4377,20,1.26008,10,-0.1540
ENSG00000103175,WFDC1,0,-5.9847,16,1.13258,3,-1.5692,9,0.73698
ENSG00000140950,MEAK7,2,-1.8842,25,1.64802,5,-0.8363,9,-0.0846
ENSG00000103187,COTL1,37,-0.4653,51,0.02944,51,0.03041,51,0.11208
ENSG00000135686,KLHL36,0,-7.6346,42,0.78658,27,0.08284,27,0.14885
ENSG00000103194,USP10,34,-0.7389,65,0.24229,67,0.34397,54,-0.1145
ENSG00000153786,ZDHHC7,0,-7.3610,32,0.64091,25,0.26559,22,0.09718
ENSG00000135709,KIAA0513,0,-10.060,89,-0.7025,177,0.41329,155,0.48425
ENSG00000131149,GSE1,0,-6.5863,13,0.04408,11,-0.1915,14,0.69737
ENSG00000131148,EMC8,0,-7.6327,55,1.24076,26,-0.0061,25,-0.0647
ENSG00000131143,COX4I1,423,-0.9728,759,-0.0769,971,0.34773,805,0.04464
ENSG00000103264,FBXO31,15,-1.6970,40,-0.2627,61,0.46655,48,0.12587
ENSG00000140941,MAP1LC3B,213,0.31342,187,0.10236,288,0.91591,141,-0.7941
ENSG00000140948,ZCCHC14,0,-7.8367,42,0.56816,29,-0.0124,32,0.32946
ENSG00000154118,JPH3,0,-9.3702,59,-0.5919,103,0.30994,97,0.54149
ENSG00000104731,KLHDC4,0,-6.4665,15,0.46978,13,0.29597,12,0.15442
ENSG00000103257,SLC7A5,22,-0.5676,33,0.03585,27,-0.3022,34,0.34398
ENSG00000172530,BANP,11,0.48567,14,0.79236,7,-0.2704,7,-0.3618
ENSG00000179588,ZFPM1,22,-0.4453,41,0.53258,35,0.33237,27,-0.2935
ENSG00000158545,ZC3H18,16,-0.5391,20,-0.1977,24,0.03811,24,0.20395
ENSG00000051523,CYBA,0,-7.4659,50,1.29564,14,-0.8325,25,0.33454
ENSG00000167508,MVD,19,-1.0478,28,-0.4192,52,0.58574,37,-0.0214
ENSG00000260630,SNAI3-AS1,0,-6.1793,10,0.07938,10,0.12318,10,0.45142
ENSG00000158717,RNF166,16,-0.1239,14,-0.3409,20,0.17407,18,0.03429
ENSG00000174177,CTU2,12,0.04958,11,0.00499,9,-0.3764,12,0.20122
ENSG00000103335,PIEZO1,4,-1.7254,28,1.30221,6,-1.0352,13,0.23068
ENSG00000198931,APRT,53,0.15928,53,0.14414,54,0.20201,45,-0.2351
ENSG00000141012,GALNS,14,-0.0269,11,-0.4893,22,0.71792,13,-0.3563
ENSG00000167515,TRAPPC2L,106,0.17812,92,-0.0375,136,0.65811,83,-0.5018
ENSG00000129993,CBFA2T3,0,-6.9858,9,-0.8315,24,0.65630,17,0.29891
ENSG00000256982,AC135782.1,0,-6.5645,5,-1.2265,16,0.47715,13,0.53819
ENSG00000176715,ACSF3,4,-2.3028,22,0.17687,25,0.40664,20,0.08188
ENSG00000170100,ZNF778,22,1.71672,8,0.07660,8,0.03889,6,-0.9306
ENSG00000167522,ANKRD11,80,0.16718,70,-0.0491,80,0.19145,69,-0.1656
ENSG00000197912,SPG7,65,-0.0710,65,-0.0638,57,-0.3020,71,0.22760
ENSG00000167526,RPL13,1941,0.96224,1499,0.53265,927,-0.2522,950,-0.4776
ENSG00000131165,CHMP1A,71,0.45549,53,0.00995,59,0.18590,49,-0.2939
ENSG00000167523,SPATA33,22,1.38284,11,0.21844,10,0.09858,7,-0.7899
ENSG00000185324,CDK10,0,-7.5349,32,0.44017,27,0.19027,25,0.24937
ENSG00000158792,SPATA2L,0,-6.9787,10,-0.6609,19,0.26471,18,0.59403
ENSG00000075399,VPS9D1,12,-0.9289,19,-0.2245,29,0.46091,22,-0.0018
ENSG00000158805,ZNF276,19,0.43299,26,0.88813,15,0.08344,13,-0.5827
ENSG00000204991,SPIRE2,0,-6.8552,12,-0.3483,22,0.70768,15,0.12980
ENSG00000141002,TCF25,74,-1.1059,121,-0.3641,197,0.44945,156,0.08074
ENSG00000258947,TUBB3,0,-10.388,93,-1.2118,415,1.33183,194,-0.2488
ENSG00000140995,DEF8,7,-2.8108,62,0.50289,61,0.53113,44,-0.1140
ENSG00000177946,CENPBD1,0,-6.4197,9,-0.2000,17,0.81896,11,-0.0121
ENSG00000003249,DBNDD1,0,-7.4144,23,0.06834,30,0.53349,23,0.14050
ENSG00000141013,GAS8,0,-6.7751,13,-0.0952,20,0.66134,14,0.09040
ENSG00000272636,DOC2B,0,-8.5301,46,-0.0888,74,0.76622,48,0.00337
ENSG00000187624,C17orf97,11,-0.7910,14,-0.3975,14,-0.5017,21,0.67687
ENSG00000141252,VPS53,2,-4.8893,57,0.08806,64,0.28150,58,0.31476
ENSG00000167695,TLCD3A,0,-5.8390,17,1.42867,11,0.69708,6,-0.6699
ENSG00000179409,GEMIN4,0,-5.7844,15,1.26118,8,0.29937,6,-0.2819
ENSG00000167699,GLOD4,19,-1.7729,46,-0.4719,84,0.53799,64,0.13772
ENSG00000171861,MRM3,0,-6.2889,17,0.86899,8,-0.2482,11,0.30811
ENSG00000167693,NXN,12,0.15612,21,1.05110,13,0.29167,9,-0.6939
