Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000141699,RETREG3,40,-0.1721,52,0.26501,51,0.23701,30,-0.6890,40,-0.1687,55,0.40612
ENSG00000131462,TUBG1,16,-0.8366,24,-0.1057,36,0.61922,27,0.08625,22,-0.2515,28,0.09764
ENSG00000037042,TUBG2,90,-0.0391,103,0.18262,74,-0.3817,93,0.03321,92,0.01375,104,0.23027
ENSG00000108797,CNTNAP1,81,-0.8669,114,-0.2746,132,-0.0390,156,0.26051,149,0.15390,175,0.48452
ENSG00000108799,EZH1,37,-0.2150,50,0.28834,42,0.00651,37,-0.2020,49,0.25136,43,0.06444
ENSG00000131477,RAMP2,33,-0.0707,166,3.08695,10,-1.9865,19,-0.9657,17,-1.0566,16,-1.1929
ENSG00000131475,VPS25,39,0.03059,57,0.63685,40,0.06851,32,-0.3251,37,-0.0631,35,-0.1966
ENSG00000183978,COA3,109,-0.0893,125,0.13434,148,0.48286,125,0.15640,76,-0.6513,90,-0.4125
ENSG00000126581,BECN1,72,0.08992,67,-0.0323,63,-0.1509,72,0.08965,67,-0.0382,68,0.00255
ENSG00000131467,PSME3,55,0.09278,63,0.28992,54,0.06159,44,-0.3126,43,-0.3313,56,0.12556
ENSG00000266967,AARSD1,52,-0.3884,68,0.07583,59,-0.1479,56,-0.2549,64,-0.0264,90,0.63124
ENSG00000198863,RUNDC1,42,-0.5383,48,-0.3104,49,-0.2783,63,0.14478,119,1.21649,52,-0.2048
ENSG00000131469,RPL27,652,0.25430,619,0.14021,530,-0.1221,655,0.26353,495,-0.2176,444,-0.4317
ENSG00000108828,VAT1,88,-0.2388,130,0.41232,139,0.60924,65,-0.7379,64,-0.7072,114,0.22564
ENSG00000108830,RND2,83,0.10647,121,0.71068,85,0.14813,83,0.10001,44,-0.8917,59,-0.5103
ENSG00000267002,AC060780.1,19,-0.1297,10,-1.1074,13,-0.7843,28,0.59608,30,0.63210,22,0.14904
ENSG00000188554,NBR1,101,0.20680,89,-0.0254,84,-0.1202,81,-0.1920,70,-0.4028,105,0.28588
ENSG00000175906,ARL4D,18,-0.5129,20,-0.3296,26,0.11690,23,-0.1467,27,0.14972,33,0.50934
ENSG00000067596,DHX8,15,-0.4837,22,0.13071,27,0.59140,14,-0.5672,15,-0.4301,25,0.38189
ENSG00000108861,DUSP3,59,-0.5511,93,0.23847,103,0.45020,58,-0.5662,82,0.02469,96,0.31923
ENSG00000108852,MPP2,50,0.02725,63,0.41070,53,0.14131,35,-0.5924,48,-0.0255,52,0.10143
ENSG00000091947,TMEM101,28,-0.3502,22,-0.7242,42,0.34234,35,0.02026,37,0.10691,39,0.20098
ENSG00000161654,LSM12,15,-0.4257,25,0.42716,33,1.01701,21,0.12320,5,-1.8439,13,-0.7031
ENSG00000141349,G6PC3,80,0.21011,115,0.79204,82,0.26431,54,-0.4670,37,-0.9933,63,-0.2133
ENSG00000108840,HDAC5,49,-0.3608,60,-0.0106,97,0.91715,47,-0.4427,46,-0.4239,56,-0.1376
ENSG00000168591,TMUB2,40,-0.5037,68,0.38556,62,0.26436,43,-0.3625,70,0.43693,53,-0.0100
ENSG00000087152,ATXN7L3,41,-0.4609,35,-0.6627,70,0.52431,49,-0.1566,61,0.23289,58,0.15332
ENSG00000108312,UBTF,79,-0.1258,85,0.00358,86,0.01790,73,-0.2747,89,0.06953,100,0.30275
ENSG00000108309,RUNDC3A,240,-0.2985,211,-0.4672,283,-0.0058,243,-0.2738,310,0.13781,394,0.61625
ENSG00000013306,SLC25A39,40,-0.1933,44,-0.0529,36,-0.4045,58,0.47531,35,-0.4148,52,0.25785
ENSG00000030582,GRN,94,-0.2253,155,0.61429,141,0.52299,87,-0.3521,75,-0.5586,96,-0.1852
ENSG00000161682,FAM171A2,46,-0.5342,47,-0.4341,63,0.01853,59,-0.1136,77,0.34517,83,0.51599
ENSG00000186566,GPATCH8,32,-0.0318,18,-0.9140,40,0.35832,35,0.12791,16,-1.0470,39,0.33328
ENSG00000180329,CCDC43,22,0.21152,28,0.57408,18,-0.1141,18,-0.1119,21,0.12136,14,-0.4998
ENSG00000108883,EFTUD2,48,-0.0845,74,0.62862,54,0.10757,42,-0.3338,52,0.06107,46,-0.1777
ENSG00000131095,GFAP,1200,1.29362,1325,1.25638,461,-0.5482,354,-0.9825,109,-2.6518,425,-0.6850
ENSG00000131094,C1QL1,57,0.60497,63,0.70594,32,-0.4380,33,-0.3619,19,-1.1918,42,0.05401
ENSG00000172992,DCAKD,46,-0.0983,63,0.44228,45,-0.1261,49,0.01111,44,-0.1440,48,0.00483
ENSG00000136448,NMT1,70,-0.2829,40,-1.0834,105,0.45972,117,0.67774,83,0.01767,56,-0.6539
ENSG00000186834,HEXIM1,43,0.14856,33,-0.2761,40,0.00303,36,-0.1696,44,0.16246,41,0.05517
ENSG00000184922,FMNL1,16,-0.9907,18,-0.7021,27,-0.0790,37,0.48520,34,0.24860,37,0.46917
ENSG00000159314,ARHGAP27,15,-0.4018,15,-0.3708,10,-1.0155,21,0.24583,27,0.56538,27,0.65062
ENSG00000225190,PLEKHM1,20,0.07172,14,-0.4965,19,-0.0845,15,-0.4195,22,0.19162,25,0.47640
ENSG00000186868,MAPT,159,-0.4310,177,-0.2255,273,0.54905,200,-0.0355,201,-0.0255,198,-0.0504
ENSG00000120071,KANSL1,37,-0.0288,37,-0.0318,35,-0.1373,31,-0.3311,36,-0.0654,49,0.47727
ENSG00000073969,NSF,432,-0.8961,504,-0.5825,899,0.38635,757,0.06539,1011,0.53259,805,0.17734
ENSG00000108433,GOSR2,41,-0.1357,49,0.16527,41,-0.1475,44,-0.0252,35,-0.3522,54,0.35605
ENSG00000179673,RPRML,125,-0.3081,74,-1.0763,124,-0.3154,189,0.44956,220,0.64697,157,0.10535
ENSG00000004897,CDC27,38,-0.5164,45,-0.2264,51,-0.0045,50,-0.0715,41,-0.3602,76,0.73021
ENSG00000141279,NPEPPS,126,-0.3873,129,-0.3117,175,0.19865,161,0.03746,172,0.14795,174,0.17930
ENSG00000108424,KPNB1,116,-0.1358,135,0.11898,123,-0.0305,106,-0.2901,173,0.52447,127,0.02490
ENSG00000198933,TBKBP1,12,-0.5028,33,1.19588,22,0.55693,24,0.72579,3,-2.2615,5,-1.8926
ENSG00000159111,MRPL10,48,-0.1106,53,0.07871,56,0.18820,58,0.23848,51,-0.0019,40,-0.4178
ENSG00000141295,SCRN2,36,0.03602,31,-0.1797,42,0.31242,33,-0.1045,36,0.01971,31,-0.1891
ENSG00000264920,AC018521.5,21,-0.2200,36,0.68058,18,-0.4566,22,-0.1124,22,-0.1137,28,0.31380
ENSG00000167182,SP2,19,-0.1335,21,0.02431,19,-0.1718,18,-0.1976,14,-0.5652,29,0.65479
ENSG00000108439,PNPO,74,-0.0132,74,-0.0053,82,0.17770,59,-0.4189,80,0.12300,80,0.13921
ENSG00000108465,CDK5RAP3,59,-0.3716,87,0.26799,74,0.02401,61,-0.3391,105,0.58745,77,0.08242
ENSG00000082641,NFE2L1,117,-0.4607,189,0.35242,174,0.24567,125,-0.3453,162,0.10051,170,0.19522
ENSG00000108468,CBX1,73,-0.1050,110,0.58531,94,0.37071,83,0.14375,42,-0.9366,59,-0.4694
ENSG00000002919,SNX11,21,-0.1841,40,0.88363,31,0.49799,18,-0.4298,20,-0.2400,17,-0.5475
ENSG00000136436,CALCOCO2,24,0.68749,25,0.68781,13,-0.3766,14,-0.2254,12,-0.4368,12,-0.5292
ENSG00000159199,ATP5MC1,228,0.20233,223,0.14598,225,0.17917,206,0.02170,139,-0.6046,179,-0.2269
ENSG00000159202,UBE2Z,76,-0.5272,107,0.05706,152,0.73013,112,0.15049,59,-0.8578,93,-0.1833
ENSG00000159210,SNF8,58,0.30979,72,0.62385,44,-0.2004,38,-0.4213,60,0.31853,39,-0.3973
ENSG00000198740,ZNF652,25,0.61071,21,0.26740,14,-0.4677,12,-0.6270,21,0.21577,18,-0.0085
ENSG00000167085,PHB,87,-0.0935,93,0.02157,107,0.27226,101,0.15818,81,-0.2095,79,-0.2761
ENSG00000121067,SPOP,55,-0.1870,53,-0.2404,95,0.83192,56,-0.1515,59,-0.0761,45,-0.5374
ENSG00000121073,SLC35B1,41,-0.6485,58,-0.0280,64,0.12393,58,-0.0280,81,0.50497,64,0.14851
ENSG00000121104,FAM117A,17,-0.3451,20,0.01331,28,0.57063,20,0.01280,15,-0.4758,19,-0.1055
ENSG00000136504,KAT7,57,-0.1225,58,-0.0938,88,0.70058,58,-0.0898,40,-0.6598,53,-0.2459
ENSG00000005884,ITGA3,16,-0.8726,22,-0.2876,37,0.60083,28,0.05345,31,0.22567,27,0.00490
ENSG00000005882,PDK2,150,-0.3804,131,-0.5540,172,-0.1384,168,-0.1895,329,0.94322,212,0.23727
ENSG00000167100,SAMD14,38,-0.3102,30,-0.6240,53,0.29222,47,0.06860,43,-0.0886,52,0.24253
ENSG00000108819,PPP1R9B,114,0.03289,118,0.08381,87,-0.4403,137,0.36070,105,-0.1130,112,-0.0069
ENSG00000015532,XYLT2,19,0.00543,16,-0.2111,29,0.80177,10,-1.0455,15,-0.3724,21,0.18419
ENSG00000108826,MRPL27,76,0.19922,85,0.35317,91,0.53542,53,-0.4343,43,-0.7324,57,-0.3088
ENSG00000108829,LRRC59,44,0.28084,45,0.28496,46,0.39050,24,-0.7725,19,-1.0400,41,0.19118
ENSG00000136444,RSAD1,22,-0.6291,35,0.12017,25,-0.4359,30,-0.0932,40,0.34122,46,0.66503
ENSG00000006282,SPATA20,58,0.89095,45,0.34853,30,-0.3237,30,-0.3451,20,-0.9379,31,-0.2514
ENSG00000154945,ANKRD40,101,1.08058,60,0.03574,36,-0.8155,37,-0.7717,57,-0.0366,59,0.01837
ENSG00000108848,LUC7L3,128,-0.1003,157,0.23835,117,-0.2579,113,-0.3154,139,0.04324,170,0.43094
ENSG00000141232,TOB1,80,-0.1440,89,0.04556,56,-0.7492,68,-0.4239,140,0.79198,115,0.52622
ENSG00000008294,SPAG9,126,0.39753,168,0.82831,93,-0.1474,71,-0.6096,75,-0.4701,96,-0.1077
ENSG00000239672,NME1,97,-0.1477,145,0.52512,146,0.62379,77,-0.5367,73,-0.5710,96,-0.1552
ENSG00000243678,NME2,300,0.08897,326,0.21225,326,0.24374,265,-0.1359,235,-0.3094,257,-0.1888
ENSG00000011260,UTP18,37,-0.4377,38,-0.3546,53,0.19588,50,0.07176,65,0.50754,47,-0.0259
ENSG00000166260,COX11,44,-0.1166,65,0.51182,35,-0.4876,56,0.31530,44,-0.0972,45,-0.0622
ENSG00000108924,HLF,77,-0.0099,61,-0.3757,62,-0.3885,93,0.34640,102,0.44399,73,-0.0977
ENSG00000108960,MMD,209,-0.3029,203,-0.3200,181,-0.5528,315,0.44671,283,0.21090,293,0.30580
ENSG00000153933,DGKE,23,-0.8314,36,-0.1131,43,0.19961,42,0.15059,49,0.39591,41,0.13868
ENSG00000121064,SCPEP1,19,0.27825,38,1.47490,13,-0.3231,9,-0.9178,19,0.27712,10,-0.7512
ENSG00000121057,AKAP1,48,-0.3192,57,-0.0242,47,-0.3707,58,0.02718,85,0.63983,64,0.19037
ENSG00000153944,MSI2,112,0.87559,43,-0.7889,80,0.21129,59,-0.3376,40,-0.9036,64,-0.1931
ENSG00000181610,MRPS23,69,-0.4317,68,-0.4153,106,0.33797,103,0.27950,82,-0.1269,89,0.01311
ENSG00000180891,CUEDC1,28,0.57393,16,-0.4278,18,-0.2110,21,0.05608,16,-0.4251,20,-0.0718
ENSG00000136451,VEZF1,27,0.82883,37,1.30047,9,-1.0194,7,-1.3411,17,0.00532,15,-0.2103
ENSG00000264112,AC015813.1,12,-0.5635,12,-0.5390,11,-0.6815,15,-0.2093,43,1.60641,18,0.16424
ENSG00000136450,SRSF1,58,-0.2738,90,0.44586,60,-0.2351,74,0.15743,72,0.08477,68,-0.0129
ENSG00000264364,DYNLL2,577,-0.1903,577,-0.1711,701,0.15884,759,0.30672,505,-0.3818,635,-0.0226
ENSG00000005379,TSPOAP1,60,-0.5221,98,0.31955,77,-0.0888,58,-0.5811,111,0.52057,105,0.48317
ENSG00000213246,SUPT4H1,68,-0.1524,98,0.43644,106,0.65898,76,0.04547,42,-0.8811,52,-0.6110
ENSG00000108389,MTMR4,26,-0.7038,40,0.04063,52,0.51826,31,-0.4378,29,-0.4973,54,0.57932
ENSG00000108387,SEPTIN4,156,2.09042,77,0.39578,43,-0.5688,6,-3.4295,32,-0.9939,41,-0.6546
ENSG00000108384,RAD51C,25,0.60342,17,-0.0641,28,0.79233,11,-0.8586,8,-1.1641,14,-0.4127
ENSG00000108395,TRIM37,83,-0.7364,103,-0.3218,162,0.45644,111,-0.2309,120,-0.0907,166,0.50883
ENSG00000182628,SKA2,37,0.52367,35,0.35932,45,0.94028,13,-1.2336,11,-1.4134,21,-0.4965
ENSG00000167447,SMG8,11,-0.7974,13,-0.4584,20,0.17990,20,0.19687,28,0.70866,18,0.02088
ENSG00000153982,GDPD1,23,-0.3573,39,0.51002,29,0.00379,29,0.01574,28,-0.0398,29,0.00348
ENSG00000175155,YPEL2,49,-0.0179,50,0.02236,50,0.00431,54,0.16418,40,-0.3429,50,0.00652
ENSG00000108406,DHX40,22,-0.3399,39,0.62245,25,-0.0666,30,0.21850,27,0.02527,22,-0.2942
ENSG00000141367,CLTC,430,-0.5017,460,-0.3466,622,0.14922,598,0.07689,604,0.08476,683,0.32459
ENSG00000141378,PTRH2,18,-0.2053,26,0.37741,36,1.12004,13,-0.7716,11,-0.9185,16,-0.3884
ENSG00000062716,VMP1,54,-0.4525,77,0.15363,80,0.25282,53,-0.4943,88,0.37086,80,0.25398
ENSG00000108443,RPS6KB1,31,0.14393,25,-0.2275,30,0.08869,17,-0.8870,25,-0.2009,40,0.63486
ENSG00000170832,USP32,15,-0.3515,22,0.30267,16,-0.2646,18,-0.0281,22,0.30704,21,0.22096
ENSG00000062725,APPBP2,57,-0.1014,66,0.14453,72,0.32160,48,-0.3899,48,-0.3413,67,0.19681
ENSG00000141376,BCAS3,35,-0.0707,31,-0.2703,48,0.49803,34,-0.1343,34,-0.0921,33,-0.1631
ENSG00000108506,INTS2,14,-0.0894,6,-1.3611,14,-0.0174,14,-0.0121,23,0.76434,15,0.11249
ENSG00000108510,MED13,42,-0.0346,74,0.89875,26,-0.8351,38,-0.2046,52,0.30055,45,0.09423
ENSG00000146872,TLK2,28,0.00866,31,0.18686,29,0.05982,19,-0.6224,24,-0.2257,35,0.44234
ENSG00000011028,MRC2,38,0.71306,55,1.26808,21,-0.3922,12,-1.2143,13,-1.0502,24,-0.0918
ENSG00000170921,TANC2,76,-0.5887,76,-0.5213,109,0.03862,116,0.16152,113,0.09343,137,0.46685
ENSG00000008283,CYB561,61,-0.8311,50,-1.0597,113,0.22108,92,-0.1364,160,0.77339,128,0.45812
ENSG00000159640,ACE,20,0.09948,12,-0.6278,14,-0.4697,13,-0.5810,32,0.84448,25,0.48516
ENSG00000136485,DCAF7,66,-0.0600,59,-0.2249,49,-0.5471,81,0.32212,59,-0.2277,84,0.40649
ENSG00000136463,TACO1,31,0.07046,17,-0.8360,43,0.72187,26,-0.2325,22,-0.4746,28,-0.0729
ENSG00000266173,STRADA,33,0.06886,32,-0.0022,33,0.03527,28,-0.2218,37,0.20078,32,-0.0118
ENSG00000136490,LIMD2,26,-0.3974,37,0.20992,24,-0.4993,30,-0.1258,41,0.35758,43,0.53039
ENSG00000108588,CCDC47,100,-0.3867,114,-0.1342,95,-0.4728,136,0.15443,175,0.55841,147,0.31013
ENSG00000198231,DDX42,74,-0.2018,92,0.15695,88,0.10361,93,0.19540,74,-0.1860,78,-0.1111
ENSG00000087191,PSMC5,214,0.08091,233,0.20895,209,0.03824,171,-0.3179,197,-0.0557,214,0.08129
ENSG00000266402,SNHG25,146,0.64667,149,0.58780,83,-0.3969,86,-0.3319,57,-0.9274,101,-0.0442
ENSG00000136478,TEX2,54,-0.1340,62,0.09894,70,0.34319,53,-0.1642,55,-0.0914,56,-0.0873
ENSG00000108654,DDX5,391,-0.2773,498,0.13520,460,0.01081,352,-0.4581,593,0.42102,539,0.30180
ENSG00000108854,SMURF2,26,0.01459,34,0.42237,23,-0.2053,28,0.13659,18,-0.5717,26,0.04855
ENSG00000120063,GNA13,41,1.04323,32,0.45069,17,-0.6202,14,-0.8949,17,-0.5066,24,-0.0253
ENSG00000108370,RGS9,64,-0.2257,42,-0.8584,55,-0.4964,79,0.13895,123,0.86116,84,0.27132
ENSG00000154229,PRKCA,171,0.59598,98,-0.3837,177,0.66734,113,-0.1749,54,-1.2931,86,-0.6381
ENSG00000075461,CACNG4,88,-0.7558,84,-0.7496,114,-0.3162,165,0.36141,155,0.20776,194,0.67312
ENSG00000198265,HELZ,37,-0.1119,25,-0.7236,49,0.40531,48,0.33485,40,0.02786,31,-0.4045
ENSG00000197170,PSMD12,51,-0.0861,78,0.59393,69,0.44767,40,-0.5156,44,-0.3353,49,-0.1709
ENSG00000154217,PITPNC1,123,0.40602,82,-0.2954,63,-0.7758,109,0.18329,91,-0.1339,113,0.23786
ENSG00000130935,NOL11,18,-0.4718,14,-0.8696,30,0.37602,23,-0.0846,22,-0.1217,32,0.50253
ENSG00000171634,BPTF,61,-0.1102,76,0.25586,58,-0.1954,71,0.15415,62,-0.0651,65,0.01758
ENSG00000186665,C17orf58,15,0.06370,9,-0.6621,10,-0.6994,9,-0.8904,12,-0.3011,29,1.36839
ENSG00000182481,KPNA2,33,-0.6504,47,-0.0245,52,0.15199,51,0.11989,48,-0.0045,56,0.28435
ENSG00000278730,AC005332.6,29,0.74908,31,0.79992,17,-0.1596,20,0.10023,13,-0.6281,7,-1.5089
ENSG00000196704,AMZ2,83,-0.3313,87,-0.2189,122,0.36584,94,-0.1059,99,-0.0133,108,0.13815
ENSG00000108946,PRKAR1A,374,-0.4778,418,-0.2599,522,0.10654,512,0.07235,481,-0.0375,603,0.37626
ENSG00000154265,ABCA5,19,-0.8590,33,0.09102,42,0.55416,30,-0.0583,37,0.25576,30,-0.0565
ENSG00000123700,KCNJ2,12,-0.8307,8,-1.3346,22,0.15260,24,0.28778,30,0.61107,24,0.32269
ENSG00000125398,SOX9,138,1.53375,65,-0.0129,43,-0.7136,52,-0.3995,31,-1.1233,46,-0.6096
ENSG00000227036,LINC00511,13,-0.2750,15,-0.0163,15,-0.0290,18,0.30026,20,0.42058,13,-0.3066
ENSG00000180616,SSTR2,55,-0.8535,60,-0.6579,56,-0.8368,97,0.09936,164,0.96683,138,0.77913
ENSG00000166685,COG1,44,-0.5487,61,0.02425,47,-0.4082,62,0.07039,52,-0.2124,90,0.76776
ENSG00000133193,FAM104A,33,0.50241,31,0.34044,25,-0.0174,18,-0.5467,23,-0.1843,23,-0.1694
ENSG00000179604,CDC42EP4,130,1.23233,96,0.51199,53,-0.4830,50,-0.5863,35,-1.0532,52,-0.5262
ENSG00000172809,RPL38,954,0.67892,825,0.34402,578,-0.2563,659,-0.0219,502,-0.4510,483,-0.5628
ENSG00000141540,TTYH2,100,1.62393,87,1.06237,11,-2.2208,10,-2.3829,34,-0.4652,47,0.04766
ENSG00000204347,BTBD17,37,1.66763,13,-0.4136,16,-0.0758,10,-0.8498,10,-0.6948,8,-1.1290
ENSG00000109062,SLC9A3R1,135,1.54255,76,0.27871,46,-0.5585,49,-0.4725,37,-0.8529,33,-1.1054
ENSG00000109065,NAT9,17,-0.3832,28,0.45326,21,0.03460,12,-0.9217,21,0.00244,30,0.68373
ENSG00000161509,GRIN2C,89,1.42171,43,-0.0367,36,-0.3354,36,-0.3368,30,-0.5858,22,-1.1439
ENSG00000167861,HID1,35,-0.8605,94,0.78713,58,0.00297,59,0.02507,64,0.16117,59,0.03978
ENSG00000167862,MRPL58,25,0.36284,21,0.07724,23,0.28109,23,0.22962,17,-0.2268,10,-1.0853
ENSG00000180901,KCTD2,59,-0.3559,58,-0.3564,115,0.87573,49,-0.6763,71,-0.0501,77,0.08906
ENSG00000167863,ATP5PD,246,0.16042,251,0.17507,230,0.03869,244,0.14402,114,-1.0566,224,-0.0120
ENSG00000125458,NT5C,46,1.18754,28,0.20562,18,-0.5222,19,-0.4636,12,-1.1531,22,-0.2441
ENSG00000189159,JPT1,127,-0.4623,202,0.32750,222,0.55406,144,-0.2420,169,0.03544,147,-0.1991
ENSG00000188612,SUMO2,294,0.04744,297,0.05823,288,0.00884,318,0.18872,275,-0.0671,247,-0.2634
ENSG00000125450,NUP85,18,0.02537,34,1.03176,12,-0.6504,13,-0.5315,17,-0.0678,21,0.26789
ENSG00000125447,GGA3,27,-0.7275,32,-0.3863,37,-0.2133,38,-0.1415,52,0.35969,63,0.80191
ENSG00000125445,MRPS7,100,-0.0147,98,-0.0508,129,0.45150,82,-0.3629,96,-0.0739,97,-0.0756
ENSG00000177885,GRB2,130,-0.4320,156,-0.1067,213,0.45727,170,0.03394,178,0.11058,153,-0.1517
ENSG00000177728,TMEM94,129,-0.1439,101,-0.5147,101,-0.5538,140,0.00335,147,0.07854,204,0.72526
ENSG00000177303,CASKIN2,54,0.86236,55,0.79238,30,-0.2015,29,-0.2930,17,-1.1006,22,-0.7575
ENSG00000266714,MYO15B,19,0.51114,36,1.53178,11,-0.4919,14,-0.1021,7,-1.0911,7,-1.0955
ENSG00000108469,RECQL5,25,0.27328,17,-0.4157,26,0.29103,17,-0.4011,15,-0.5368,25,0.22837
ENSG00000161526,SAP30BP,56,0.30332,52,0.16307,53,0.22193,28,-0.8874,39,-0.3043,53,0.22594
ENSG00000132475,H3F3B,377,0.38873,448,0.62535,258,-0.3009,227,-0.5179,200,-0.6686,343,0.21086
ENSG00000132478,UNK,18,0.13378,17,0.06723,22,0.47534,7,-1.4725,13,-0.3488,22,0.48851
ENSG00000132471,WBP2,328,-0.0732,357,0.06765,354,0.06341,376,0.17459,318,-0.1149,314,-0.1541
ENSG00000132481,TRIM47,41,1.56292,35,0.98320,9,-1.1886,15,-0.4383,5,-1.8893,10,-0.9964
ENSG00000204316,MRPL38,91,0.04291,91,0.04556,98,0.18844,82,-0.1319,72,-0.3166,90,0.02627
ENSG00000161533,ACOX1,77,0.31599,90,0.53709,52,-0.3851,59,-0.1647,64,-0.0004,58,-0.1796
ENSG00000167881,SRP68,67,-0.1021,72,0.01370,78,0.15806,80,0.20157,61,-0.2507,66,-0.1544
ENSG00000182473,EXOC7,87,-0.2275,108,0.13166,86,-0.2498,92,-0.1305,118,0.27773,118,0.31470
ENSG00000141576,RNF157,48,-0.1388,55,0.09783,69,0.54631,42,-0.3405,44,-0.2568,49,-0.0800
ENSG00000185262,UBALD2,37,0.17037,52,0.74010,25,-0.5005,27,-0.3874,31,-0.1281,37,0.18226
ENSG00000161542,PRPSAP1,35,-0.4452,47,0.03852,66,0.69085,35,-0.4482,29,-0.7116,54,0.30938
ENSG00000175931,UBE2O,38,-0.4997,52,0.02745,49,-0.0915,59,0.24338,67,0.41901,51,0.00256
ENSG00000161544,CYGB,9,-1.3614,80,2.48538,39,1.26252,6,-1.8981,4,-2.2068,6,-1.8112
ENSG00000163597,SNHG16,27,0.00916,40,0.61463,19,-0.6052,32,0.31717,24,-0.1960,25,-0.1246
ENSG00000182534,MXRA7,369,-0.5328,428,-0.2501,509,0.02913,389,-0.4430,899,0.97776,574,0.24951
ENSG00000181038,METTL23,21,0.29078,12,-0.5457,21,0.25571,19,0.08148,18,0.03585,14,-0.4605
ENSG00000161547,SRSF2,135,-0.1542,162,0.16205,139,-0.0916,148,0.01991,109,-0.4629,176,0.33025
ENSG00000092931,MFSD11,14,-0.5849,33,0.78828,26,0.48254,17,-0.2676,17,-0.2779,18,-0.1743
ENSG00000167889,MGAT5B,27,-0.6105,37,-0.0338,30,-0.4122,40,0.09438,54,0.55562,48,0.43179
ENSG00000129657,SEC14L1,71,-0.5366,94,-0.0363,57,-0.9007,97,0.01056,147,0.68817,137,0.66682
ENSG00000184640,SEPTIN9,50,1.12226,30,0.09901,36,0.44552,23,-0.3846,9,-1.7406,13,-1.2627
ENSG00000078687,TNRC6C,78,0.15835,51,-0.5238,59,-0.3517,86,0.33742,83,0.23698,68,-0.0874
ENSG00000108639,SYNGR2,29,0.25910,67,1.69017,11,-1.2623,16,-0.7671,28,0.15874,21,-0.2572
ENSG00000087157,PGS1,25,-0.0714,43,0.82296,24,-0.1148,16,-0.7753,22,-0.2554,31,0.36361
ENSG00000108669,CYTH1,58,0.02851,43,-0.4308,55,-0.0427,38,-0.6800,71,0.36062,76,0.53223
ENSG00000055483,USP36,31,-0.0227,26,-0.3253,36,0.26020,23,-0.5632,36,0.21057,37,0.27300
ENSG00000035862,TIMP2,222,-0.4842,430,0.62995,495,1.03062,209,-0.5830,98,-1.6732,274,-0.1211
ENSG00000108679,LGALS3BP,84,0.45885,99,0.68265,106,0.92857,27,-1.4773,27,-1.3575,48,-0.5420
ENSG00000171302,CANT1,39,-0.0642,38,-0.0922,46,0.23929,36,-0.1903,34,-0.2559,45,0.17344
ENSG00000167281,RBFOX3,72,-0.2397,51,-0.7394,61,-0.5143,117,0.66577,84,0.02998,94,0.24086
ENSG00000141582,CBX4,45,-0.5367,57,-0.1316,63,0.03738,62,0.01850,83,0.47861,68,0.17917
ENSG00000167291,TBC1D16,43,0.07649,39,-0.0919,37,-0.1994,44,0.13987,24,-0.8413,50,0.36712
ENSG00000171298,GAA,52,-0.5764,85,0.25813,70,-0.0651,75,0.05698,50,-0.5666,98,0.56553
ENSG00000141543,EIF4A3,56,0.29595,57,0.28191,37,-0.4358,48,0.01998,51,0.09799,43,-0.1715
ENSG00000181523,SGSH,17,-0.0844,25,0.49321,27,0.75056,20,0.17964,2,-2.9402,13,-0.5840
ENSG00000181045,SLC26A11,44,-0.2907,65,0.36939,63,0.35183,37,-0.5816,35,-0.5918,65,0.42357
ENSG00000173821,RNF213,31,0.97373,29,0.73430,20,0.14894,6,-1.8569,6,-1.6628,18,-0.0072
ENSG00000173818,ENDOV,25,-0.2402,28,-0.0657,28,-0.0591,29,0.02624,39,0.48248,29,-0.0133
ENSG00000171246,NPTX1,54,-0.8686,86,-0.0707,153,1.02635,55,-0.8528,68,-0.4455,113,0.41097
ENSG00000141564,RPTOR,27,-0.1650,18,-0.8087,38,0.45646,27,-0.1803,26,-0.2507,36,0.30884
ENSG00000176108,CHMP6,32,0.45826,21,-0.2528,30,0.36448,19,-0.4141,14,-0.9172,25,0.01811
ENSG00000226137,BAIAP2-DT,55,-0.3370,49,-0.5007,63,-0.1133,88,0.51770,70,0.06463,69,0.05851
ENSG00000175866,BAIAP2,173,-0.8330,165,-0.8277,243,-0.2594,349,0.40454,349,0.35239,383,0.58248
ENSG00000181409,AATK,80,0.31834,92,0.50503,77,0.23297,32,-1.2304,51,-0.4317,77,0.22945
ENSG00000224877,NDUFAF8,219,0.41493,201,0.22136,162,-0.1404,147,-0.3121,190,0.13127,153,-0.2435
ENSG00000157637,SLC38A10,69,-0.0180,65,-0.1176,83,0.30417,71,0.03705,50,-0.5315,69,-0.0207
ENSG00000266074,BAHCC1,23,-0.2396,42,0.77633,19,-0.5699,19,-0.5553,34,0.40960,32,0.39376
ENSG00000184009,ACTG1,1766,-0.3678,2131,-0.0344,2443,0.21128,2325,0.11940,1741,-0.3543,2415,0.18949
ENSG00000185504,FAAP100,18,-0.2092,37,0.95160,21,0.00913,18,-0.2123,10,-1.1583,23,0.16899
ENSG00000182446,NPLOC4,51,-0.1657,77,0.53364,62,0.20521,51,-0.1517,38,-0.6101,57,0.03505
