Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000132535,DLG4,58,-1.6986,220,0.35030,110,-0.7489,188,0.12158,150,-0.2679,332,1.05039,170,-0.0800
ENSG00000072778,ACADVL,117,0.32717,125,0.43571,111,0.23881,77,-0.4171,68,-0.5323,131,0.51178,86,-0.1874
ENSG00000040633,PHF23,24,0.19511,13,-0.8030,24,0.13695,10,-1.3518,40,1.01367,37,0.85827,24,0.20539
ENSG00000170296,GABARAP,431,0.74959,270,-0.0223,249,-0.1498,237,-0.2874,361,0.45248,292,0.10231,211,-0.4520
ENSG00000175826,CTDNEP1,87,0.92123,51,0.04871,76,0.69726,38,-0.5370,40,-0.3277,51,0.02229,40,-0.3956
ENSG00000170291,ELP5,17,-0.3064,31,0.69173,24,0.26945,18,-0.2249,28,0.50101,26,0.36968,12,-0.9081
ENSG00000132507,EIF5A,111,-0.0024,153,0.51062,95,-0.2546,99,-0.2369,123,0.15221,103,-0.1227,117,0.08081
ENSG00000132522,GPS2,70,1.04165,26,-0.5819,39,0.07508,31,-0.3472,25,-0.5958,50,0.46287,35,-0.1231
ENSG00000215041,NEURL4,11,-1.0919,25,0.11339,47,1.20484,14,-0.8664,40,0.92567,27,0.23817,18,-0.4054
ENSG00000205544,TMEM256,104,1.43854,59,0.45483,53,0.28390,37,-0.3605,33,-0.4529,24,-0.9194,30,-0.6625
ENSG00000169992,NLGN2,54,-1.3301,121,-0.0758,107,-0.2735,96,-0.5511,134,0.07929,214,0.86143,178,0.62889
ENSG00000174282,ZBTB4,91,0.15289,117,0.56557,67,-0.3404,67,-0.4107,102,0.34019,102,0.33352,74,-0.2049
ENSG00000181222,POLR2A,111,0.15987,132,0.44529,124,0.34153,76,-0.5340,103,0.03901,102,0.03262,101,0.01669
ENSG00000239697,TNFSF12,20,-0.1182,24,0.10688,30,0.51981,20,-0.1624,19,-0.2012,44,1.16140,11,-1.1897
ENSG00000161955,TNFSF13,25,-0.4143,42,0.40765,91,1.79471,27,-0.3605,6,-2.5770,36,0.16189,22,-0.6522
ENSG00000161960,EIF4A1,184,-0.1651,237,0.23841,140,-0.5899,162,-0.4549,260,0.39345,270,0.45280,233,0.23763
ENSG00000129255,MPDU1,45,0.90642,30,0.22430,13,-1.0068,20,-0.4609,35,0.51120,21,-0.3150,26,0.03764
ENSG00000129245,FXR2,65,0.16598,72,0.32269,45,-0.4087,37,-0.8879,97,0.80973,77,0.43118,62,0.07602
ENSG00000141504,SAT2,96,0.43831,64,-0.2091,77,0.07399,64,-0.2579,66,-0.1682,100,0.50253,69,-0.1209
ENSG00000129244,ATP1B2,108,-1.3710,445,0.87931,769,1.90134,217,-0.3717,180,-0.5925,159,-0.7782,154,-0.9087
ENSG00000108947,EFNB3,31,-1.6427,69,-0.4047,82,-0.1475,56,-0.8913,109,0.31021,145,0.78712,147,0.96122
ENSG00000183011,NAA38,237,0.55373,237,0.55921,160,-0.0788,148,-0.2632,157,-0.1099,127,-0.4470,162,-0.0727
ENSG00000170004,CHD3,28,-1.3228,60,-0.1496,32,-1.1331,57,-0.3034,70,0.10057,115,0.92177,93,0.63817
ENSG00000170043,TRAPPC1,62,-0.3842,146,1.02747,63,-0.3635,68,-0.2782,101,0.39886,70,-0.1787,70,-0.1964
ENSG00000179094,PER1,34,-0.4450,34,-0.4642,40,-0.2004,29,-0.8523,38,-0.2616,75,0.83654,73,0.90997
ENSG00000220205,VAMP2,277,-0.3563,324,-0.1119,310,-0.1831,299,-0.3010,719,1.23192,351,0.01495,298,-0.2694
ENSG00000179029,TMEM107,9,-1.4306,52,1.36536,32,0.51747,13,-1.0574,25,0.12347,17,-0.4806,29,0.40076
ENSG00000108961,RANGRF,11,-1.5270,35,0.18080,29,-0.1200,24,-0.5535,42,0.45423,52,0.84120,37,0.29017
ENSG00000161970,RPL26,1114,1.58672,548,0.33884,383,-0.2372,336,-0.5499,380,-0.2509,290,-0.6739,364,-0.3555
ENSG00000166579,NDEL1,48,-0.8002,56,-0.5619,40,-1.0809,68,-0.3383,90,0.17575,112,0.53535,128,0.89093
ENSG00000133026,MYH10,25,-2.2482,81,-0.4722,90,-0.2988,107,-0.0411,145,0.46472,119,0.14063,155,0.66617
ENSG00000170310,STX8,38,0.57130,17,-0.7092,35,0.44664,26,0.00714,30,0.20034,27,0.05419,19,-0.5544
ENSG00000007237,GAS7,320,-0.3163,290,-0.4713,334,-0.2470,361,-0.1617,290,-0.4723,631,0.79276,480,0.38183
ENSG00000133028,SCO1,26,-0.0115,28,0.12433,19,-0.4439,23,-0.1816,24,-0.1054,22,-0.2272,34,0.51070
ENSG00000065559,MAP2K4,30,-1.3808,49,-0.6323,78,0.09257,64,-0.2737,131,0.96487,128,0.91814,63,-0.2591
ENSG00000006740,ARHGAP44,18,-1.5405,35,-0.4973,27,-0.9079,38,-0.4684,68,0.54918,47,-0.0500,88,1.17657
ENSG00000006744,ELAC2,22,-0.6575,50,0.64951,25,-0.4629,19,-1.0782,56,0.84981,47,0.55705,40,0.29805
ENSG00000109099,PMP22,657,2.65376,162,0.02975,153,-0.0606,104,-0.8059,23,-2.8774,119,-0.4633,83,-1.1068
ENSG00000214941,ZSWIM7,35,0.69415,22,-0.0502,20,-0.2026,21,-0.1604,29,0.38886,18,-0.3492,21,-0.2047
ENSG00000011295,TTC19,33,-0.9918,41,-0.6906,59,-0.1347,57,-0.2105,105,0.83161,73,0.21365,77,0.34703
ENSG00000141027,NCOR1,89,-0.0807,106,0.19532,101,0.12218,76,-0.4136,69,-0.4789,93,-0.0024,125,0.54357
ENSG00000166582,CENPV,37,0.30130,27,-0.1979,25,-0.3338,24,-0.5136,26,-0.2524,39,0.35020,42,0.56496
ENSG00000170315,UBB,1296,0.31560,1099,0.04729,903,-0.2658,957,-0.2202,1684,0.75423,1131,0.09405,844,-0.4125
ENSG00000175061,SNHG29,284,0.33620,285,0.34486,246,0.10115,199,-0.2999,196,-0.2588,299,0.42328,201,-0.2474
ENSG00000170160,CCDC144A,49,0.67219,15,-1.2002,14,-1.2921,46,0.79446,19,-0.8484,22,-0.5894,33,0.06037
ENSG00000133030,MPRIP,236,-0.0716,329,0.46485,241,-0.0443,186,-0.5546,208,-0.2744,306,0.34483,297,0.34082
ENSG00000179598,PLD6,26,0.20970,23,0.03089,11,-1.0948,15,-0.7215,40,0.94041,23,-0.0042,29,0.43773
ENSG00000154803,FLCN,28,-0.9411,30,-0.8369,56,0.12814,40,-0.4915,23,-1.2589,74,0.58552,93,1.15463
ENSG00000141030,COPS3,49,-0.2046,52,-0.0993,52,-0.0833,41,-0.5645,76,0.51185,74,0.46784,63,0.24483
ENSG00000141026,MED9,3,-3.0427,30,0.21466,52,1.15699,20,-0.4530,36,0.54977,35,0.49280,21,-0.3881
ENSG00000108551,RASD1,8,-2.9564,52,-0.2904,56,-0.1830,43,-0.7249,95,0.67137,107,0.87846,91,0.69121
ENSG00000133027,PEMT,40,0.58841,27,-0.0367,38,0.49781,20,-0.6410,22,-0.3817,43,0.71170,24,-0.2331
ENSG00000108557,RAI1,20,-1.3818,34,-0.5908,45,-0.1399,39,-0.4853,83,0.84982,83,0.86404,57,0.25152
ENSG00000072310,SREBF1,243,1.77894,119,0.49774,113,0.41054,58,-0.7941,45,-1.0384,102,0.23641,41,-1.2616
ENSG00000175662,TOM1L2,94,0.61689,81,0.36730,46,-0.5147,49,-0.5424,101,0.72991,65,0.01816,56,-0.2592
ENSG00000108591,DRG2,28,0.05658,31,0.22842,18,-0.6185,19,-0.6474,49,1.00921,42,0.73857,21,-0.3949
ENSG00000091542,ALKBH5,98,-0.0004,99,0.01705,95,-0.0531,94,-0.0776,122,0.35762,148,0.68043,67,-0.6475
ENSG00000177731,FLII,32,0.30293,28,0.06159,27,0.02979,22,-0.3899,61,1.40811,22,-0.2723,15,-0.9406
ENSG00000176994,SMCR8,14,-0.5989,17,-0.3539,14,-0.5783,17,-0.3952,20,-0.0513,23,0.13761,35,0.98401
ENSG00000273018,FAM106A,63,-0.0155,53,-0.2970,52,-0.3222,48,-0.5574,42,-0.6436,83,0.41764,101,0.88092
ENSG00000141127,PRPSAP2,57,0.52957,53,0.40379,45,0.12525,25,-0.9525,72,0.92500,40,-0.0643,36,-0.2473
ENSG00000072134,EPN2,148,1.23606,61,-0.2369,90,0.38665,64,-0.2146,37,-1.0101,72,0.02800,55,-0.4377
ENSG00000108641,B9D1,17,-1.5067,28,-0.7874,39,-0.2793,36,-0.4800,50,0.11670,83,0.95646,70,0.76438
ENSG00000128482,RNF112,17,-1.9329,57,-0.1641,53,-0.2556,39,-0.8890,50,-0.3598,128,1.20364,102,0.94552
ENSG00000072210,ALDH3A2,89,-0.1868,84,-0.2812,69,-0.5794,91,-0.1895,99,-0.0100,129,0.41612,128,0.46414
ENSG00000083290,ULK2,112,1.22304,34,-0.7152,43,-0.3610,37,-0.7120,33,-0.7569,58,0.09916,75,0.60589
ENSG00000108599,AKAP10,30,-0.2080,48,0.53667,27,-0.3781,25,-0.6358,21,-0.7479,51,0.61653,47,0.57159
ENSG00000128487,SPECC1,99,1.59301,27,-0.5889,67,0.88103,43,0.18688,14,-1.5125,10,-1.9977,23,-0.9040
ENSG00000124422,USP22,196,-0.2623,170,-0.4811,261,0.19375,206,-0.2286,314,0.50045,244,0.08531,254,0.17100
ENSG00000212719,LINC02693,21,-0.3840,13,-1.1020,9,-1.5709,22,-0.3750,37,0.52253,41,0.69406,40,0.76301
ENSG00000256618,MTRNR2L1,161,-0.3706,168,-0.3011,268,0.45276,297,0.86659,124,-0.7665,158,-0.3959,130,-0.7641
ENSG00000109046,WSB1,232,0.72126,184,0.33762,125,-0.2884,109,-0.6066,130,-0.2275,134,-0.1692,181,0.35624
ENSG00000141068,KSR1,44,1.30637,25,0.32642,20,-0.0527,20,-0.0184,24,0.26578,12,-0.8150,9,-1.3234
ENSG00000232859,LYRM9,25,-1.3460,51,-0.2515,61,0.02965,58,-0.0879,47,-0.3811,89,0.63737,78,0.47262
ENSG00000087095,NLK,71,0.71005,32,-0.5655,34,-0.4469,34,-0.5963,60,0.43207,77,0.85283,42,-0.1620
ENSG00000109083,IFT20,40,0.62254,43,0.72378,14,-1.0190,19,-0.7252,23,-0.2829,33,0.28088,33,0.32440
ENSG00000109079,TNFAIP1,29,0.20847,41,0.78316,9,-1.5628,21,-0.3549,29,0.20762,36,0.57452,23,-0.1606
ENSG00000004142,POLDIP2,41,-0.4639,60,0.11601,63,0.18356,58,0.07266,48,-0.2423,83,0.65009,45,-0.3825
ENSG00000244045,TMEM199,41,1.39799,8,-1.2671,14,-0.4202,13,-0.6613,13,-0.5149,22,0.35903,22,0.35767
ENSG00000004139,SARM1,19,-0.1934,8,-1.3972,36,0.83944,21,0.00368,24,0.16984,12,-0.8211,25,0.29165
ENSG00000109103,UNC119,9,-1.6165,21,-0.4236,22,-0.3590,23,-0.3871,75,1.72945,26,-0.0880,27,-0.0171
ENSG00000087111,PIGS,30,-0.2362,35,0.00848,38,0.12743,30,-0.3271,65,1.03483,26,-0.4861,34,-0.0781
ENSG00000109107,ALDOC,321,-0.4553,476,0.16914,821,1.09310,420,-0.0387,633,0.64132,281,-0.6598,245,-0.9503
ENSG00000007202,KIAA0100,38,0.10972,37,0.08243,33,-0.0946,30,-0.3098,59,0.82805,48,0.47311,24,-0.6413
ENSG00000132581,SDF2,36,0.48497,22,-0.2847,32,0.30746,22,-0.3840,36,0.51020,40,0.68698,16,-0.8024
ENSG00000109111,SUPT6H,55,0.27549,43,-0.1123,49,0.08411,38,-0.3747,18,-1.3995,59,0.39263,62,0.54109
ENSG00000198242,RPL23A,1256,1.45157,688,0.39871,625,0.23996,473,-0.2609,314,-0.8448,343,-0.7067,371,-0.6462
ENSG00000173065,FAM222B,14,-0.5083,38,1.03396,15,-0.4259,7,-1.7415,29,0.60027,9,-1.2192,37,1.18557
ENSG00000132591,ERAL1,29,0.44027,20,-0.1957,23,0.04961,16,-0.6159,30,0.50717,25,0.21819,23,0.07144
ENSG00000132589,FLOT2,39,-0.6669,71,0.27302,45,-0.4530,58,-0.0563,60,0.00257,73,0.31527,68,0.23779
ENSG00000109118,PHF12,30,0.83067,4,-2.1959,13,-0.4471,17,-0.0770,16,-0.1867,28,0.71490,18,0.03464
ENSG00000063015,SEZ6,35,-2.4843,152,-0.2699,102,-0.8909,134,-0.5838,227,0.36669,297,0.82250,296,0.96348
ENSG00000108256,NUFIP2,65,0.05633,70,0.17629,67,0.11853,63,0.00089,77,0.33154,51,-0.3153,54,-0.2624
ENSG00000160551,TAOK1,127,0.07138,79,-0.6682,116,-0.0693,137,0.26164,78,-0.6818,133,0.15372,133,0.17536
ENSG00000108262,GIT1,108,-0.3527,163,0.30051,78,-0.8575,121,-0.2276,121,-0.1791,221,0.80453,150,0.19056
ENSG00000198720,ANKRD13B,40,0.07221,50,0.42999,24,-0.7351,27,-0.6520,33,-0.2447,65,0.87326,44,0.28504
ENSG00000167549,CORO6,8,-2.8908,51,-0.2653,45,-0.4465,33,-1.1088,62,0.05900,102,0.88040,116,1.32985
ENSG00000141298,SSH2,28,0.18963,23,-0.1066,17,-0.5772,25,-0.0209,36,0.58296,17,-0.6256,27,0.15599
ENSG00000126653,NSRP1,70,1.00828,46,0.29459,23,-0.7851,37,-0.0831,28,-0.4838,47,0.33654,29,-0.4784
ENSG00000108578,BLMH,34,1.11750,5,-1.8196,9,-0.9930,20,0.27294,22,0.41806,18,0.05306,13,-0.5187
ENSG00000108582,CPD,93,0.84215,39,-0.5327,37,-0.6312,42,-0.5365,65,0.24195,72,0.41124,62,0.19656
ENSG00000108587,GOSR1,10,-1.1220,43,1.23255,18,-0.2515,16,-0.4702,15,-0.4737,11,-0.9330,31,0.73394
ENSG00000196712,NF1,91,-0.1361,99,-0.0076,76,-0.4188,112,0.24833,92,-0.1170,77,-0.3977,112,0.20639
ENSG00000126861,OMG,383,1.46763,172,0.08710,178,0.14392,100,-0.9167,102,-0.7240,146,-0.1724,173,0.10793
ENSG00000126860,EVI2A,650,3.24786,66,-1.0093,135,0.11273,77,-0.9243,15,-3.1714,55,-1.2916,55,-1.3895
ENSG00000131242,RAB11FIP4,151,0.52586,93,-0.2591,58,-0.9812,107,-0.0541,118,0.12141,132,0.29857,112,0.03229
ENSG00000172301,COPRS,91,-0.5192,108,-0.2585,123,-0.0532,118,-0.1505,172,0.49050,185,0.61648,119,-0.1182
ENSG00000108651,UTP6,15,-1.0158,38,0.40516,48,0.82541,22,-0.5135,23,-0.3803,32,0.13356,35,0.31284
ENSG00000178691,SUZ12,26,-0.7330,46,0.19051,29,-0.5227,44,0.12140,52,0.37042,22,-0.9720,53,0.45976
ENSG00000126858,RHOT1,57,-0.0365,59,0.00725,42,-0.5283,61,0.07629,76,0.43146,44,-0.4328,62,0.11177
ENSG00000108666,C17orf75,38,0.61586,16,-0.7403,15,-0.8773,23,-0.2679,30,0.20499,32,0.31523,31,0.31803
ENSG00000010244,ZNF207,77,-0.2830,100,0.13957,119,0.41655,81,-0.2618,98,0.09467,125,0.49888,79,-0.2567
ENSG00000108671,PSMD11,35,-0.4530,33,-0.5373,42,-0.1651,46,-0.0655,55,0.25210,89,1.04918,40,-0.2946
ENSG00000176749,CDK5R1,41,-1.6362,110,-0.1249,60,-1.0579,100,-0.3488,173,0.61957,171,0.59201,167,0.64666
ENSG00000006042,TMEM98,158,3.37474,3,-3.2435,17,-0.8229,18,-0.8773,6,-2.3338,24,-0.3225,15,-1.1453
ENSG00000108684,ASIC2,2,-3.1419,15,-0.5064,14,-0.6215,15,-0.6157,71,2.18483,23,0.12019,19,-0.1323
ENSG00000005156,LIG3,19,-0.0273,24,0.35756,3,-2.4618,10,-1.1955,23,0.32448,28,0.59934,32,1.00074
ENSG00000092871,RFFL,136,2.98704,8,-1.8365,17,-0.7909,22,-0.4870,21,-0.5061,20,-0.5951,9,-1.8253
ENSG00000006125,AP2B1,96,-0.6818,147,-0.0233,172,0.23349,113,-0.5342,268,0.97549,128,-0.2446,170,0.23826
ENSG00000270647,TAF15,92,0.10179,99,0.22780,58,-0.6270,69,-0.4292,121,0.54613,113,0.43465,86,-0.0034
ENSG00000270885,RASL10B,21,-0.9042,49,0.39343,34,-0.1756,33,-0.2907,45,0.26007,90,1.47683,21,-0.9590
ENSG00000271447,MMP28,8,-1.4617,13,-0.7070,39,1.05159,22,0.14691,13,-0.6879,37,0.97139,15,-0.5589
ENSG00000273611,ZNHIT3,39,-0.3241,40,-0.3215,48,-0.0089,25,-1.2353,85,0.93042,78,0.77689,60,0.40503
ENSG00000278311,GGNBP2,52,-0.4926,63,-0.2022,73,0.02674,71,-0.0217,76,0.09699,86,0.30045,76,0.11997
ENSG00000278535,DHRS11,12,-0.8700,28,0.50189,21,0.05472,13,-0.8318,45,1.31250,26,0.35459,17,-0.3024
ENSG00000275700,AATF,27,0.16841,11,-1.2402,36,0.60766,21,-0.3491,33,0.45688,21,-0.2874,29,0.27112
ENSG00000278540,ACACA,29,-0.7405,17,-1.5605,72,0.68988,42,-0.2252,78,0.83177,51,0.12166,49,0.07210
ENSG00000276234,TADA2A,18,-0.1271,31,0.73862,5,-2.0528,19,-0.0164,11,-0.8408,23,0.29075,24,0.41114
ENSG00000276023,DUSP14,7,-2.2504,24,-0.5319,13,-1.4650,31,-0.1829,24,-0.5414,68,1.14948,56,0.94159
ENSG00000275066,SYNRG,47,0.38091,42,0.21566,52,0.56902,31,-0.3634,35,-0.0676,32,-0.2026,34,-0.1487
ENSG00000274211,SOCS7,17,-1.1165,44,0.32765,20,-0.9002,25,-0.6685,31,-0.2178,69,1.09056,51,0.65005
ENSG00000275832,ARHGAP23,303,2.37206,62,-0.4587,52,-0.7328,68,-0.3912,59,-0.5263,59,-0.5165,44,-1.0552
ENSG00000277363,SRCIN1,189,2.06619,35,-0.8148,43,-0.5002,49,-0.3689,60,0.02780,32,-0.9648,43,-0.5549
ENSG00000275023,MLLT6,103,0.89573,63,0.07515,26,-1.2771,64,0.12955,22,-1.4905,67,0.17843,63,0.09842
ENSG00000277972,CISD3,48,0.18532,39,-0.1588,33,-0.3915,46,0.16756,46,0.12252,51,0.27413,36,-0.3089
ENSG00000277791,PSMB3,116,0.22536,139,0.51761,92,-0.1364,66,-0.8068,119,0.26495,139,0.52391,103,0.03293
ENSG00000276293,PIP4K2B,133,-0.2692,134,-0.2476,208,0.45533,136,-0.2938,173,0.15341,224,0.58293,146,-0.1288
ENSG00000125691,RPL23,512,0.88937,408,0.50098,286,-0.0770,272,-0.1984,197,-0.6604,283,-0.0955,249,-0.3253
ENSG00000002834,LASP1,19,-1.6129,41,-0.4289,72,0.46772,52,-0.0958,56,0.04888,73,0.47977,63,0.27326
ENSG00000263874,LINC00672,32,0.09586,15,-1.0667,31,0.05154,29,-0.0688,62,1.18055,19,-0.6855,28,-0.1455
ENSG00000161381,PLXDC1,16,-0.7779,92,2.23881,18,-0.6235,22,-0.3683,16,-0.7756,32,0.29173,13,-1.2036
ENSG00000067191,CACNB1,21,-1.6148,50,-0.2942,43,-0.5459,48,-0.4548,63,0.05071,87,0.59377,99,0.95324
ENSG00000108298,RPL19,1191,1.73462,403,-0.1438,444,0.01264,397,-0.2102,222,-1.0638,420,-0.0784,269,-0.8489
ENSG00000141750,STAC2,8,-1.5392,13,-0.8798,13,-0.7940,19,-0.2818,51,1.37171,48,1.28228,17,-0.5103
ENSG00000108306,FBXL20,16,-1.1989,31,-0.1543,13,-1.4784,29,-0.3235,39,0.22319,34,-0.0164,61,1.14367
ENSG00000131771,PPP1R1B,249,-2.2513,1179,0.11911,1012,-0.1257,1041,-0.1034,677,-0.7522,1702,0.72810,1504,0.59857
ENSG00000131748,STARD3,32,0.00509,53,0.80472,31,-0.0370,24,-0.5732,34,0.08208,36,0.17570,32,-0.0085
ENSG00000141744,PNMT,17,-0.9035,36,0.22031,31,-0.0046,26,-0.3986,17,-0.9217,47,0.65632,44,0.63642
ENSG00000141741,MIEN1,94,0.31124,54,-0.5627,121,0.73519,62,-0.4201,74,-0.0672,108,0.54487,67,-0.2386
ENSG00000172057,ORMDL3,37,-0.0481,39,0.03107,15,-1.4048,35,-0.1380,37,-0.0463,63,0.81654,42,0.17089
ENSG00000108344,PSMD3,38,-0.4845,58,0.16578,55,0.08320,41,-0.4499,92,0.93977,56,0.10787,49,-0.1027
ENSG00000008838,MED24,29,-0.4576,48,0.32321,50,0.38358,26,-0.7532,43,0.15108,49,0.37086,47,0.32375
ENSG00000126351,THRA,254,-0.5150,259,-0.4811,369,0.07472,327,-0.1485,398,0.19778,452,0.40612,403,0.24995
ENSG00000126368,NR1D1,31,-0.4320,35,-0.2768,48,0.24209,39,-0.1089,31,-0.4759,56,0.49008,48,0.26001
ENSG00000188895,MSL1,85,0.00522,136,0.79032,79,-0.1119,62,-0.5988,103,0.32030,84,0.00073,86,0.02528
ENSG00000108349,CASC3,119,0.89089,64,-0.1404,46,-0.6570,68,-0.0530,79,0.19585,64,-0.1359,61,-0.2399
ENSG00000108352,RAPGEFL1,11,-2.2498,41,-0.2294,22,-1.2233,30,-0.8989,72,0.66334,105,1.32134,70,0.71752
ENSG00000171475,WIPF2,56,-0.2932,97,0.59825,64,-0.0694,59,-0.2709,60,-0.1900,64,-0.0707,77,0.26166
ENSG00000073584,SMARCE1,78,0.78308,59,0.32068,35,-0.5265,43,-0.2377,48,-0.0095,49,0.01938,43,-0.1991
ENSG00000213424,KRT222,4,-3.3527,28,-0.6427,55,0.42114,40,-0.1266,74,0.91604,33,-0.4079,56,0.49698
ENSG00000186395,KRT10,115,0.90190,57,-0.2532,49,-0.4725,60,-0.2105,51,-0.4265,91,0.50011,62,-0.1275
ENSG00000173812,EIF1,1159,0.80448,861,0.30678,476,-0.6334,586,-0.3865,720,0.01639,864,0.31185,644,-0.1809
ENSG00000141698,NT5C3B,53,-0.6407,85,0.10545,64,-0.3343,73,-0.1731,78,-0.0168,103,0.43310,95,0.34414
ENSG00000131473,ACLY,62,-0.6871,38,-1.4390,42,-1.2945,41,-1.5623,624,4.01624,39,-1.3908,20,-2.4837
ENSG00000173786,CNP,3242,3.06621,403,-0.8004,400,-0.8128,492,-0.6071,164,-2.1518,450,-0.6305,294,-1.3811
ENSG00000168259,DNAJC7,61,-0.5529,61,-0.5447,87,0.00024,96,0.21962,85,-0.0241,104,0.28898,90,0.06988
ENSG00000108773,KAT2A,38,-0.1495,23,-0.9243,41,-0.0221,26,-0.9085,59,0.57366,78,1.04588,50,0.34213
ENSG00000108774,RAB5C,108,0.24653,102,0.15998,86,-0.1191,80,-0.2842,112,0.30639,104,0.18188,87,-0.1179
ENSG00000089558,KCNH4,2,-3.3665,24,-0.1151,16,-0.7715,21,-0.4332,11,-1.2989,39,0.66314,52,1.42362
ENSG00000167925,GHDC,19,-0.2725,39,0.89827,13,-0.8568,16,-0.6997,34,0.66055,26,0.20973,24,0.12617
ENSG00000173757,STAT5B,46,-0.1345,62,0.34624,53,0.08851,40,-0.4584,81,0.79053,68,0.47683,37,-0.5508
ENSG00000168610,STAT3,23,-0.1039,43,0.93627,17,-0.5949,22,-0.1684,40,0.81050,31,0.37895,12,-1.2180
ENSG00000177469,CAVIN1,68,1.70881,103,2.60862,21,-0.3093,11,-1.4627,7,-1.9391,12,-1.1351,4,-2.7242
ENSG00000033627,ATP6V0A1,162,-0.8621,263,-0.1077,164,-0.8382,234,-0.3589,488,0.91833,372,0.45600,329,0.29023
ENSG00000108784,NAGLU,35,1.15515,12,-0.5386,23,0.45189,16,-0.2287,15,-0.2262,25,0.59125,9,-1.1583
ENSG00000068120,COASY,22,-0.5791,69,1.31904,18,-0.8801,32,0.01468,33,0.07637,44,0.54869,17,-1.0166
ENSG00000108788,MLX,19,-0.0735,18,-0.1573,23,0.26948,14,-0.7045,21,0.07835,20,0.04988,28,0.63319
ENSG00000141699,RETREG3,18,-0.5673,15,-0.7929,38,0.63656,15,-0.9666,48,1.00125,48,1.02182,23,-0.2189
ENSG00000037042,TUBG2,74,0.24585,94,0.63590,73,0.22087,50,-0.4668,34,-0.9811,71,0.18448,70,0.17072
ENSG00000108797,CNTNAP1,39,-1.9820,148,0.03672,114,-0.3741,98,-0.7459,209,0.60433,250,0.91126,196,0.56854
ENSG00000108799,EZH1,53,0.31780,21,-1.0783,31,-0.5045,41,-0.0853,50,0.23717,51,0.27485,51,0.28685
ENSG00000131477,RAMP2,12,-1.1448,154,3.72370,19,-0.4273,16,-0.9121,5,-2.4806,12,-1.0834,3,-3.2155
ENSG00000131475,VPS25,12,-0.8825,53,1.55681,7,-1.6400,16,-0.5196,15,-0.5817,36,0.86431,21,-0.0466
ENSG00000183978,COA3,97,0.39346,68,-0.1734,87,0.21774,73,-0.0950,58,-0.4141,80,0.09036,76,-0.0051
ENSG00000126581,BECN1,62,-0.5028,115,0.48140,62,-0.4977,71,-0.3677,84,-0.0232,102,0.28226,108,0.43902
ENSG00000131467,PSME3,40,-0.1602,58,0.43215,48,0.10590,40,-0.1938,72,0.79558,41,-0.1416,33,-0.5408
ENSG00000266967,AARSD1,23,-0.9639,47,0.13261,41,-0.0980,31,-0.6377,42,-0.0588,61,0.54847,64,0.71760
ENSG00000198863,RUNDC1,27,-1.1015,87,0.71611,49,-0.2314,40,-0.6738,34,-0.7960,78,0.53033,85,0.77609
ENSG00000131469,RPL27,861,1.03086,486,0.06864,351,-0.4464,437,-0.1257,344,-0.4752,497,0.10666,401,-0.2638
ENSG00000108828,VAT1,62,-0.1562,86,0.37018,64,-0.1136,44,-0.8384,155,1.39862,69,0.00566,58,-0.2839
ENSG00000108830,RND2,26,-0.8647,33,-0.4955,48,0.10771,44,-0.0615,50,0.16518,45,-0.0018,59,0.49638
ENSG00000267002,AC060780.1,9,-1.1966,17,-0.3475,28,0.45171,13,-0.9247,29,0.51028,33,0.74118,28,0.52144
ENSG00000188554,NBR1,112,0.37160,76,-0.2494,95,0.10738,81,-0.1811,96,0.12410,78,-0.2154,95,0.10817
ENSG00000175906,ARL4D,5,-2.0327,20,-0.0476,14,-0.6176,14,-0.7614,23,0.13419,41,1.14447,31,0.78650
ENSG00000108861,DUSP3,55,-0.1771,31,-1.0570,42,-0.5891,62,0.02815,94,0.70356,95,0.72171,55,-0.1989
ENSG00000108852,MPP2,79,0.98917,33,-0.4580,37,-0.2519,30,-0.7117,73,0.83658,45,0.05213,40,-0.1599
ENSG00000091947,TMEM101,38,0.78685,12,-0.9519,13,-0.9206,19,-0.4095,28,0.27657,31,0.43520,28,0.30680
ENSG00000161654,LSM12,25,0.56432,18,-0.0181,21,0.24561,17,-0.0343,16,-0.1563,13,-0.4555,16,-0.1586
ENSG00000141349,G6PC3,38,0.00517,42,0.13642,81,1.25904,25,-0.7942,73,1.06494,21,-0.8900,26,-0.6499
ENSG00000108840,HDAC5,66,1.16666,42,0.39111,29,-0.2100,21,-0.8477,66,1.16397,25,-0.4187,19,-0.9140
ENSG00000168591,TMUB2,32,-0.1514,33,-0.1237,18,-0.9955,33,-0.1545,70,1.13753,39,0.16031,31,-0.1988
ENSG00000087152,ATXN7L3,52,-0.1057,55,-0.0204,65,0.24495,54,-0.0604,68,0.30964,63,0.19864,46,-0.3297
ENSG00000108312,UBTF,88,0.38046,99,0.56978,38,-0.9587,50,-0.6386,80,0.20948,72,0.03985,86,0.38229
ENSG00000108309,RUNDC3A,70,-1.7289,190,-0.2099,201,-0.1208,227,0.09901,246,0.20588,274,0.38128,252,0.27776
