"source","target","ligand.complex","receptor.complex","aggregate_rank","mean_rank","natmi.edge_specificity","natmi.rank","connectome.weight_sc","connectome.rank","logfc.logfc_comb","logfc.rank","sca.LRscore","sca.rank","cellphonedb.pvalue","cellphonedb.rank"
"Endothelial","Inh_F","NID1","ITGA3",0.00564497973644283,34860,0.0239913734788151,8667,1.25393802426303,10458,1.08474470113841,7502,0.7671882280275,84905,0,62768
"Excitatory","DRD1_MSN_D","CALM3","PDE1A",0.00564792752137012,28080.4,0.010297581519815,26563,1.03516050213919,15210,0.554245327073871,25706,0.920707397319155,10155,0,62768
"DRD1_MSN_A","Endothelial","NRG1","LSR",0.00564813582586603,22528.8,0.0459082419124459,2934,1.68165986987136,5319,0.946722516229608,10460,0.87169147575748,31163,0,62768
"Astrocyte_B","Inh_C","BCAN","EGFR",0.00565040796787858,23639.8,0.0259761396733209,7817,1.32048315818798,9388,0.899774320102798,11660,0.882078699977674,26566,0,62768
"Inh_D","Inh_F","ADCYAP1","ADCYAP1R1",0.00565413816980519,42471.8,0.0654359198875155,1523,2.39628928872731,2268,0.767444257555111,15934,0.679747237220591,129866,0,62768
"Inh_E","DRD2_MSN_A","PNOC","OPRL1",0.0056544514374065,47268.4,0.0372893758265571,4425,2.85500186840567,1391,0.946460222286406,10464,0.620401742773932,157294,0,62768
"Astrocyte_B","Astrocyte_A","CNTN1","PTPRZ1",0.00566116581713695,22838.8,0.0102930602208089,26579,1.18931292534849,11670,0.96880632557312,9956,0.941385877496602,3221,0,62768
"Inh_C","Inh_B","NRG1","EGFR",0.00566199396668452,24247.2,0.0102928188968682,26580,0.951223230749176,17789,1.10704112569868,7122,0.929788453767018,6977,0,62768
"Inh_A","Inh_B","LGI2","ADAM22",0.00566235239002338,22799.8,0.0273896233705003,7231,2.18066427212008,2820,0.946219664952115,10469,0.872727436988631,30711,0,62768
"Inh_F","Microglia","GNAS","ADRB2",0.0056639334392013,28947.2,0.0517200204565188,2367,1.46846919049756,7338,0.946171055486387,10470,0.809222593437559,61793,0,62768
"OPC","Inh_B","VEGFA","GRIN2B",0.00566530745478102,27916.6,0.0141529183469133,17311,0.820818543414325,23227,0.980145338139645,9693,0.882034112773558,26584,0,62768
"Ependymal","DRD2_MSN_B","CP","SLC40A1",0.00566709639639494,45737.6,0.0274392568434319,7210,2.52372735406559,2038,0.946061824171362,10472,0.645128227602447,146200,0,62768
"Endothelial","DRD1_MSN_A","COL4A1","GP6",0.00566867830445647,44479,0.0262502730943844,7719,1.25324918186268,10473,1.10740382758235,7117,0.670386261246637,134318,0,62768
"Oligo","Inh_B","EFNA1","EPHA5",0.00567500880033477,32303.2,0.0314766290506583,5901,1.25313111586984,10477,1.27972451752695,4677,0.780389561783303,77693,0,62768
"Inh_E","Ependymal","CNTN1","NOTCH2",0.00567691588074156,30346,0.0102859798667788,26598,0.934879173601283,18358,0.55299133762753,25781,0.900325623828031,18225,0,62768
"Inh_C","Microglia","CGN","TGFBR1",0.00567817576677385,43481.6,0.0225001191401411,9424,1.25298641965612,10479,1.01628965848085,8844,0.687974609547027,125893,0,62768
"DRD2_MSN_B","Astrocyte_A","NRG1","GPC1",0.00568023578049787,23100.4,0.0102847705622129,26602,1.11166601335551,13298,1.87182801392522,1081,0.916736412750308,11753,0,62768
"DRD2_MSN_B","Excitatory","SLIT1","ROBO2",0.00568292836507253,22042.8,0.00875252406688891,33005,1.25285574281766,10482,2.13919121520559,594,0.940889693483352,3365,0,62768
"Oligo","Astrocyte_A","CDH1","EGFR",0.00568376880231618,23721.8,0.0948531389437332,817,1.13659048069491,12734,1.56410313516783,2274,0.852899468919809,40016,0,62768
"Inh_D","Astrocyte_B","FGF9","FGFR3",0.00568451313756767,26380.6,0.0328917793708753,5488,1.26248462326672,10330,0.945638114604536,10483,0.84700070381308,42834,0,62768
"Inh_D","Inh_D","NTRK3","PTPRS",0.00568451313756767,24129.2,0.00753980876827864,40117,1.25285568222298,10483,1.51149354168373,2593,0.936449579080954,4685,0,62768
"Astrocyte_B","Inh_A","APOE","LRP8",0.00568521830376501,23848.4,0.0209696293072234,10350,1.49904985960576,6969,0.869686155717634,12547,0.881975702889987,26608,0,62768
"Excitatory","Microglia","EFNB2","PECAM1",0.00568926917456036,34174,0.0302740779551945,6237,1.25270171027439,10486,0.953942132052979,10304,0.774302526759339,81075,0,62768
"OPC","Oligo","COL11A1","DDR1",0.00569085509346998,24516.8,0.0213550856782683,10124,1.25269463965307,10487,1.37840303703594,3639,0.862414496059164,35566,0,62768
"Ependymal","OPC","SPARC","FGFR1",0.00569085509346998,24169.2,0.0207444085542586,10487,1.60375641364995,5901,1.20287151940679,5678,0.861465064591745,36012,0,62768
"Inh_D","DRD1_MSN_A","NTN1","DCC",0.00570018513586607,30773,0.0106052667896287,25492,0.758837333264351,26626,0.828296977274088,13850,0.885380792757507,25129,0,62768
"Astrocyte_A","Inh_A","S100A1","TRPM3",0.00570037662760632,25695.4,0.0417864719107292,3567,1.25242332255097,10493,0.991569598241587,9430,0.84833026013546,42219,0,62768
"DRD1_MSN_B","Astrocyte_A","FGF17","FGFR3",0.00570196455362241,39190.4,0.0207325528029497,10494,1.41118094460164,8056,1.65510028720176,1845,0.714353762143235,112789,0,62768
"Astrocyte_A","Endothelial","FN1","ROBO4",0.00570356462611783,36203.8,0.0757098433919715,1171,2.39091965988349,2278,0.884306990066902,12105,0.733861749290817,102697,0,62768
"Inh_C","Inh_E","CALM1","PDE1A",0.00570767939501312,22938.6,0.0102749854985894,26635,1.26509298052136,10286,0.871190428110347,12506,0.944262597888011,2498,0,62768
"Endothelial","Astrocyte_B","THBS1","ITGA6",0.00570831912612599,39856.8,0.0545815152584294,2129,1.26892678788748,10224,0.94510141673508,10498,0.712577146058045,113665,0,62768
"Endothelial","Inh_F","HLA-B","CANX",0.00570990848647608,25246.2,0.0207255061783034,10499,1.69094062044315,5256,0.947262505519905,10446,0.858660810699617,37262,0,62768
"Inh_F","DRD1_MSN_A","NTN4","DCC",0.00571017908886497,30029.4,0.0102743051609189,26638,0.779613607796442,25450,0.904217712112803,11529,0.888459905665064,23762,0,62768
"DRD2_MSN_A","Inh_E","CALM2","PDE1A",0.00571101249880887,24596.8,0.0102740076035898,26639,1.17353204512988,11974,0.717873606295951,17902,0.939758030663997,3701,0,62768
"DRD2_MSN_A","Endothelial","COL1A1","ITGA1_ITGB1",0.00571149813376159,41316,0.0207253172985431,10500,1.67213745687343,5375,0.992772774261374,9400,0.702898874844843,118537,0,62768
"Endothelial","Inh_B","HLA-B","CANX",0.00571308806800543,24312.6,0.0230304443696856,9157,1.7617464057036,4764,0.945017724688816,10501,0.864939568394987,34373,0,62768
"Endothelial","Endothelial","GNAI2","CAV1",0.00571467828923045,29142,0.0767785737015035,1148,1.70147316350849,5176,0.945011166906012,10502,0.801216904144065,66116,0,62768
"Endothelial","Ependymal","COL4A1","ITGA11_ITGB1",0.00571467828923045,33255.4,0.0207227174839189,10502,1.91377839248858,3930,1.173554232924,6058,0.770622141553339,83019,0,62768
"OPC","Oligo","VCAN","ITGB1",0.00572102038838237,21019.2,0.0184131924282662,12288,2.16760648019835,2857,2.19476428877185,532,0.881874125504677,26651,0,62768
"DRD1_MSN_D","Ependymal","COL1A1","CD36",0.00572263370087409,47799.8,0.0207154726289752,10507,1.49516596375156,7020,0.988342287365984,9502,0.638617389482785,149202,0,62768
"Astrocyte_A","Inh_C","CALM2","TRPC5",0.00572268962146992,27634.4,0.0102706290990053,26653,1.52228149768074,6737,0.649989766389274,20846,0.893942919192501,21168,0,62768
"Inh_E","Inh_F","GNAS","ADCY8",0.0057268642692221,23475.2,0.0102704349625289,26658,1.53318456403093,6623,1.20067816478256,5705,0.906556468148728,15622,0,62768
"Inh_B","Ependymal","CNTN1","NOTCH2",0.00573104115333929,30554.6,0.0102687257011243,26663,0.933052799582938,18433,0.537439302996629,26648,0.90025026886119,18261,0,62768
"Inh_F","DRD1_MSN_C","NXPH1","NRXN1",0.00573697153221499,24975.8,0.00748783096454687,40505,1.2512340605839,10516,1.00136115796894,9211,0.947466021117812,1879,0,62768
"Oligo","Astrocyte_B","NCAM1","ROBO3",0.00574107480410172,29865.6,0.0163724385194206,14294,0.87790572899944,20561,0.565957275027878,25030,0.881826743635214,26675,0,62768
"Astrocyte_A","Inh_B","LGI4","ADAM22",0.00574358523142107,24196.6,0.0197165878785014,11256,1.10021537210385,13562,1.13254325750918,6719,0.881815972069232,26678,0,62768
"Inh_F","Astrocyte_B","LAMA5","ITGA6_ITGB4",0.00574494704935254,42433,0.0206967736241007,10521,1.50861309066243,6880,0.961864953583463,10135,0.696103130720405,121861,0,62768
"Astrocyte_A","Inh_F","COL5A3","ITGA1_ITGB1",0.00574813926811743,26824.2,0.0206950518923263,10523,1.40253965375383,8186,1.57961353486729,2204,0.83098120227824,50440,0,62768
"Inh_D","Ependymal","IGF1","ITGA6_ITGB4",0.00574973580871485,29548,0.0206937476496876,10524,1.65248558081499,5523,1.30368685177827,4418,0.804149684615357,64507,0,62768
"Inh_C","Excitatory","SLITRK3","PTPRD",0.00575028364602661,28665.2,0.0102619242429947,26686,0.98626574099965,16642,0.930580592367786,10862,0.882568759414963,26368,0,62768
"OPC","Inh_E","NTN1","DCC",0.00575112135109486,30365.2,0.0107892352586967,24887,1.13672773818984,12729,0.536721227835536,26687,0.886250553712466,24755,0,62768
"Astrocyte_A","OPC","APOE","SORL1",0.00575279703012612,28731,0.0126782210031741,20071,1.1054374471186,13430,0.536676210119491,26689,0.894946070474239,20697,0,62768
"Excitatory","Microglia","FSTL5","IL6R",0.00575292975245397,24549.6,0.021822968234204,9853,1.25024811061915,10526,1.17170912599722,6090,0.866792507808535,33511,0,62768
"Astrocyte_A","Inh_F","APOE","CHRNA4",0.00575452715564138,36315.4,0.0206870863841084,10527,1.35429164790984,8840,1.36973365384283,3707,0.747107586314218,95735,0,62768
"Ependymal","DRD1_MSN_A","ANXA1","EGFR",0.00575772282476615,24143,0.0361741938212641,4651,3.468692946388,625,0.943996186096749,10529,0.848486597875963,42142,0,62768
"Inh_A","Astrocyte_A","GDF11","BMPR1B",0.00575772282476615,26685.4,0.0206816087503752,10529,1.55958003107097,6324,1.62358616740011,1987,0.828212065426246,51819,0,62768
"Astrocyte_B","Astrocyte_A","BMP7","ACVR2A_BMPR1B",0.00575932109074923,24589,0.024195422789466,8577,1.25005676188063,10530,1.04372324370883,8277,0.868368488766633,32793,0,62768
"Ependymal","Astrocyte_B","LAMA5","ITGA6_ITGB4",0.00576411761465547,42404.4,0.0206755221785111,10533,1.50832730701781,6881,0.97022875771892,9923,0.695994457522497,121917,0,62768
"DRD2_MSN_A","Inh_C","NRG1","EGFR",0.00576453682591373,26319.8,0.0102578174599542,26703,0.957024271165182,17584,0.72662427253799,17527,0.929677185423217,7017,0,62768
"Inh_A","DRD2_MSN_B","ARF1","CHRM3",0.00576621537482992,25971,0.0102563000924899,26705,1.1960175981597,11532,1.23492471248795,5217,0.888705160430973,23633,0,62768
"Oligo","Inh_D","IL1RAPL1","PTPRF",0.00576789428269909,22466.6,0.0102556684632326,26707,1.02193267597292,15589,1.4852275567906,2777,0.937061798054712,4492,0,62768
"OPC","DRD1_MSN_A","NTN1","UNC5A",0.00576891672797709,29354,0.0206712276276135,10536,1.56471143861633,6277,1.34419847147488,3962,0.806530168813045,63227,0,62768
"OPC","DRD2_MSN_A","OLFM2","ROBO2",0.00577041331764536,22909.2,0.0102540864725342,26710,1.13222793586239,12835,1.15058921370255,6426,0.933147428242642,5807,0,62768
"Inh_C","Endothelial","LAMB1","ITGA1",0.0057705170079499,32851,0.0206704474772333,10537,2.36497539316245,2335,1.22104188648265,5395,0.770317628491871,83220,0,62768
"OPC","Ependymal","VCAN","EGFR",0.00577209312310831,22287.2,0.0140465678027724,17477,2.05013093786142,3281,1.83395644417125,1198,0.881719571523898,26712,0,62768
"DRD1_MSN_A","Inh_D","BMP6","BMPR1B_BMPR2",0.00577713469442286,25132.6,0.0154668376202316,15443,1.05633577997508,14663,1.17266921793334,6071,0.881699788416412,26718,0,62768
"DRD1_MSN_A","Endothelial","SLIT2","ROBO4",0.00577809863211651,25355.4,0.0876319767123306,937,2.38696465544144,2293,0.664581261342591,20200,0.851765328390072,40579,0,62768
"Inh_E","Microglia","MDK","SORL1",0.00578012473247489,32328.6,0.0206629835728993,10543,1.62975837962354,5704,1.72214090346567,1576,0.774346907205764,81052,0,62768
"Endothelial","Endothelial","TNFSF10","TNFRSF10D",0.00578172702755696,40839.8,0.308093094450948,118,2.27921324623631,2558,0.943214556344985,10544,0.683171044214821,128211,0,62768
"DRD1_MSN_D","Endothelial","PDGFA","PDGFRB",0.00578172702755696,40802.2,0.0206598364439812,10544,1.49765483224052,6991,1.12616641142722,6820,0.706226685145512,116888,0,62768
"Inh_D","DRD2_MSN_B","COL6A5","ITGA10_ITGB1",0.00578308438594881,40761.2,0.0526374992066616,2294,4.58115483804533,212,0.605259550818124,22930,0.708752115078708,115602,0,62768
"Inh_A","Astrocyte_B","LAMA3","CD44",0.00578308438594881,40794.8,0.0148372594260608,16279,2.91344191718345,1284,1.55938391937649,2294,0.697232428633238,121349,0,62768
"Inh_A","Inh_C","KITLG","KIT",0.00578332961060315,26272.8,0.0206553307983556,10545,1.56309322684459,6293,1.07442211624953,7666,0.844403333065608,44092,0,62768
"Astrocyte_A","Inh_B","APOE","LRP8",0.0057849324816363,21676.4,0.0206523260359866,10546,1.6098993992264,5859,1.5647468302364,2271,0.881179813082459,26938,0,62768
"Ependymal","Inh_A","GSTP1","EGFR",0.00578653564067927,25470,0.0224189966153577,9475,1.35781005779789,8794,0.943137468640299,10547,0.862017079554581,35766,0,62768
"DRD1_MSN_C","DRD1_MSN_A","SLIT3","ROBO1",0.00578806919304794,24638.6,0.0102489354641082,26731,0.793572444854172,24668,1.08976080946032,7405,0.949089552065805,1621,0,62768
"DRD1_MSN_B","Endothelial","SLIT3","ROBO4",0.00578813908775488,23279,0.0907844206126742,878,2.35384454049879,2359,0.943130255504864,10548,0.853260375914653,39842,0,62768
"OPC","Endothelial","SERPINE2","LRP1",0.00578891093742469,28544.4,0.0123382919942009,20833,0.999285881005948,16253,0.761847930514667,16136,0.881679536717405,26732,0,62768
"OPC","Ependymal","COL20A1","ITGA2_ITGB1",0.00579295115740596,26601,0.0924563141492173,855,1.77585168911163,4682,0.942915189779814,10551,0.823657778050518,54149,0,62768
"Astrocyte_A","Inh_F","AGT","GRM7",0.00579480566563768,28862.6,0.0147169821710386,16443,0.806588645178395,23979,0.81285441199841,14384,0.881653933208305,26739,0,62768
"Excitatory","DRD2_MSN_B","CNTN4","PTPRG",0.00579805426017108,24098.4,0.00747763295456348,40577,1.10806360171251,13365,1.74921375258286,1485,0.945243933659582,2297,0,62768
"Astrocyte_B","Astrocyte_A","CNTN1","NOTCH2",0.00579901888397812,27715.8,0.0102425210783881,26744,0.910611316487326,19254,0.905183806113866,11504,0.900135484385316,18309,0,62768
"Endothelial","Inh_D","TNFSF10","RIPK1",0.00579937128411654,32728.8,0.06919886866388,1386,1.91974073307309,3899,0.942824275895916,10555,0.766985467187012,85036,0,62768
"Inh_A","Ependymal","NGF","ERBB2",0.00580304842228094,33837.8,0.129753691749292,481,2.38466119934947,2298,0.934588239108236,10765,0.752455515358508,92877,0,62768
"DRD2_MSN_B","Excitatory","CNTN4","PTPRG",0.00580304842228094,24014.2,0.00747692634576728,40580,1.13827859416437,12693,1.68416211413052,1732,0.945241488029898,2298,0,62768
"DRD1_MSN_B","Inh_D","FGF13","FGFR1",0.00581336065596868,26510.4,0.0102375310966889,26761,1.16207989195342,12187,1.0423329708619,8306,0.891093272874387,22530,0,62768
"Ependymal","Inh_F","LAMA1","ITGA9_ITGB1",0.00581544177916229,27531.6,0.020631375815343,10565,1.40399139006379,8168,0.980532775383838,9680,0.839263243890716,46477,0,62768
"DRD1_MSN_A","Inh_D","EFNA5","EPHA6",0.00581804351985245,24534.6,0.0075750095415891,39864,0.988585254889654,16570,1.84466970575388,1170,0.945212689520105,2301,0,62768
"Endothelial","DRD1_MSN_B","LAMC3","ITGA3_ITGB1",0.00582026855128785,33112.8,0.0245428130984061,8415,2.32912785227655,2422,0.942384174839564,10568,0.773663172045445,81391,0,62768
"OPC","Inh_B","VCAN","ITGB1",0.00582265449601963,21134.6,0.0183095377007222,12388,2.16554585997297,2867,1.96499478662038,878,0.881579768055705,26772,0,62768
"Inh_B","Inh_C","NXPH2","NRXN1",0.00582265449601963,25609,0.0102345358192648,26772,1.54187504860646,6520,0.722083313337702,17725,0.91004629483929,14260,0,62768
"Microglia","DRD1_MSN_C","TGFB1","SMAD3",0.00582348784189394,25682.8,0.0337996597142575,5237,1.24788593909007,10570,0.961014105324533,10157,0.853576850331405,39682,0,62768
"Astrocyte_A","Astrocyte_B","BMP7","ACVR2B_BMPR1B",0.00582670828673091,24279.8,0.0368284596139701,4507,1.33849346624039,9099,0.942192346110929,10572,0.864748060912554,34453,0,62768
"Inh_C","Microglia","HMGB1","TLR2",0.00583026665949173,23490,0.0423664220959326,3471,1.40454016508946,8162,0.758342560271055,16268,0.881561813195154,26781,0,62768
"Astrocyte_B","Inh_F","SPON1","LRP8",0.00583111290634041,25895,0.0119656249707233,21718,1.17460330186312,11951,1.16089351617987,6256,0.881561066813303,26782,0,62768
"Endothelial","Inh_A","LAMC3","DAG1",0.00583154111856863,35725.6,0.0255074030118341,7991,2.32591272092101,2428,0.942152144295089,10575,0.748706374639771,94866,0,62768
"Inh_F","OPC","GNAS","ADCY8",0.00583195924339275,23396.8,0.0102320798732505,26783,1.53547453179874,6593,1.23954889139842,5146,0.906397872676498,15694,0,62768
"Astrocyte_A","Endothelial","LAMA1","ITGA9_ITGB1",0.00583315263982775,27588.8,0.0209484593041166,10364,1.24761256550963,10576,1.04552229206809,8240,0.840289340886338,45996,0,62768
"Excitatory","Astrocyte_B","CALM2","MYLK",0.00583449879583214,28440.8,0.0161085903125961,14616,0.973090786613498,17074,0.647313470567333,20960,0.881558020421655,26786,0,62768
"Endothelial","Inh_D","AIMP1","NTRK1",0.00583476444978149,36096.2,0.0324753145993497,5609,2.76396396034967,1600,0.942002851110253,10577,0.739187482436306,99927,0,62768
"Astrocyte_A","Astrocyte_B","LAMA1","ITGA7_ITGB1",0.00583960161203864,29934.6,0.0206137137966533,10580,1.2691136866349,10222,1.04164598601003,8326,0.816839049189357,57777,0,62768
"Inh_A","Excitatory","SEMA5A","PLXNA1",0.00584121457699904,26574.2,0.0206128967838965,10581,1.56354878693106,6289,1.0163458962153,8843,0.843782343026082,44390,0,62768
"Astrocyte_B","Endothelial","CCN1","CAV1",0.00584282783076813,41150.2,0.0885601478470932,919,1.5227750729264,6734,0.941874617364931,10582,0.690272270888019,124748,0,62768
"Endothelial","Ependymal","COL18A1","ITGA11_ITGB1",0.00584282783076813,31481.8,0.0206124124464571,10582,1.9868436433709,3554,1.00336876585315,9164,0.791903098564294,71341,0,62768
"Astrocyte_A","Inh_E","RGMA","TFR2",0.00584766932515569,41365,0.029566600644839,6491,1.24714910338074,10585,1.08714457215483,7455,0.700868733067637,119526,0,62768
"Microglia","Inh_E","ITGB2","THY1",0.00585089843254239,24753,0.04954512671817,2589,1.24686394792464,10587,1.17502689402892,6040,0.849166834533237,41781,0,62768
"Astrocyte_A","Inh_A","APOE","SCARB1",0.00585569332810696,25779.6,0.0155730805385449,15312,1.0900389121951,13801,0.957866761010665,10206,0.881492957523766,26811,0,62768
"Astrocyte_B","Microglia","BMP7","ENG",0.00585574426077104,32390.6,0.0498260028477647,2552,1.40022382791918,8218,0.941549752958378,10590,0.7801505666855,77825,0,62768
"Microglia","DRD1_MSN_B","A2M","LRP1",0.00585739132967325,23046.2,0.0190647176386399,11755,1.66839951490281,5408,1.03341984951391,8487,0.881482215896394,26813,0,62768
"Ependymal","Inh_E","IL16","KCND2",0.00585908969280462,24446.2,0.0195984127047477,11353,1.8202487395216,4415,0.53415803330418,26815,0.903449141656373,16880,0,62768
"Inh_D","Inh_F","ALCAM","NRP1",0.00585908969280462,29577.2,0.0102247181601087,26815,0.832072737009898,22683,0.778109224667959,15526,0.896234764137514,20094,0,62768
"Astrocyte_A","Inh_F","APOE","LDLR",0.00586059269012534,31699.2,0.0205984109849803,10593,1.33815303888964,9104,1.34318709711232,3981,0.790583150375947,72050,0,62768
"DRD1_MSN_A","OPC","NRXN3","NLGN1",0.00586242770298282,38442.2,0.00518970002528018,62894.5,0.725534662740017,28660.5,0.368711908641202,37838.5,0.964964617517869,49.5,0,62768
"OPC","DRD1_MSN_A","NLGN1","NRXN3",0.00586242770298282,38442.2,0.00518970002528018,62894.5,0.725534662740017,28660.5,0.368711908641202,37838.5,0.964964617517869,49.5,0,62768
"DRD1_MSN_C","Inh_D","NTRK3","PTPRS",0.00586544372122098,24956.2,0.00748546634723137,40517,1.24648511900853,10596,1.16791631955418,6145,0.936233999865051,4755,0,62768
"DRD2_MSN_B","Inh_D","SLIT2","GPC1",0.00586673680256248,32996.4,0.0106281376943887,25415,0.755197171190689,26824,0.589118144176959,23776,0.882935153999291,26199,0,62768
