Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000178127,NDUFV2,113,-0.0997,79,-0.6673,140,0.36544,117,-0.0689
ENSG00000101745,ANKRD12,111,-1.1168,282,0.38342,259,0.34997,208,-0.1701
ENSG00000017797,RALBP1,114,0.70314,106,0.57125,54,-0.6915,73,-0.0597
ENSG00000168461,RAB31,64,-0.1672,63,-0.1889,37,-1.2708,109,1.18268
ENSG00000101558,VAPA,264,0.21827,182,-0.3887,248,0.17056,219,-0.1180
ENSG00000154856,APCDD1,92,0.69376,43,-0.5845,20,-2.0671,98,1.32236
ENSG00000134265,NAPG,57,-0.5720,55,-0.6188,111,0.79344,69,-0.3675
ENSG00000141404,GNAL,151,-1.5045,42,-3.4010,607,1.17880,382,-0.0759
ENSG00000255112,CHMP1B,114,0.20040,28,-1.9662,127,0.57904,94,-0.1493
ENSG00000141385,AFG3L2,33,-0.8281,41,-0.4969,76,0.76362,49,-0.2913
ENSG00000134278,SPIRE1,70,0.54457,45,-0.1855,41,-0.4527,55,0.21894
ENSG00000128789,PSMG2,105,1.42358,33,-0.5742,38,-0.4399,41,-0.2929
ENSG00000085415,SEH1L,21,-0.9708,11,-1.8806,63,1.26138,32,-0.4523
ENSG00000101639,CEP192,29,-0.1819,50,0.72070,21,-0.8805,39,0.45789
ENSG00000168675,LDLRAD4,256,0.77437,152,-0.1066,159,-0.0548,139,-0.3480
ENSG00000101654,RNMT,45,-0.9755,59,-0.5434,105,0.56349,83,-0.0121
ENSG00000067900,ROCK1,32,-0.6324,109,1.46002,36,-0.5956,45,-0.1606
ENSG00000167088,SNRPD1,87,0.59505,47,-0.4145,53,-0.3058,65,0.14562
ENSG00000101752,MIB1,89,0.21984,86,0.17298,73,-0.1538,76,-0.0414
ENSG00000134508,CABLES1,72,-0.0923,27,-1.5854,53,-0.7511,117,1.16480
ENSG00000101782,RIOK3,31,-0.3173,95,1.67215,31,-0.4023,27,-0.6828
ENSG00000141458,NPC1,216,2.16245,172,1.65401,14,-2.7822,40,-1.0927
ENSG00000141447,OSBPL1A,126,1.02507,184,1.77904,36,-1.3111,47,-0.8399
ENSG00000154059,IMPACT,29,-0.3289,32,-0.1792,38,0.15816,36,0.06016
ENSG00000141380,SS18,65,0.94524,38,0.00322,18,-1.3985,48,0.58463
ENSG00000134504,KCTD1,59,-0.6138,17,-2.4492,113,0.66447,93,0.16213
ENSG00000171885,AQP4,332,-0.3847,194,-1.2211,118,-2.3439,829,2.23061
ENSG00000170558,CDH2,32,-0.7578,29,-0.9081,46,-0.2838,72,0.85947
ENSG00000118276,B4GALT6,24,-1.2662,7,-3.0272,82,1.11217,52,-0.0802
ENSG00000153339,TRAPPC8,25,-0.8591,35,-0.2931,56,0.72401,37,-0.3186
ENSG00000101746,NOL4,8,-1.8040,0,-6.9431,41,1.09243,29,0.14147
ENSG00000134769,DTNA,176,-0.1623,193,-0.0098,136,-0.7569,260,0.73993
ENSG00000166974,MAPRE2,198,-0.5100,248,-0.1512,333,0.50412,243,-0.2514
ENSG00000186812,ZNF397,51,0.69094,64,1.09024,30,-0.2739,22,-0.8655
ENSG00000172466,ZNF24,137,0.95426,146,1.07904,50,-0.9464,66,-0.3908
ENSG00000141429,GALNT1,85,0.57857,52,-0.2396,65,0.19296,50,-0.4213
ENSG00000141425,RPRD1A,55,-1.1117,118,0.09169,138,0.53103,102,-0.2103
ENSG00000141424,SLC39A6,129,1.69757,59,0.25807,39,-0.5369,33,-0.8876
ENSG00000134759,ELP2,33,-1.1418,69,0.01129,73,0.14441,76,0.23925
ENSG00000134779,TPGS2,95,0.38290,67,-0.1910,87,0.33886,61,-0.4833
ENSG00000101489,CELF4,76,-1.9517,27,-3.4424,416,1.20740,265,-0.0270
ENSG00000078142,PIK3C3,30,-1.3194,61,-0.1951,81,0.37235,73,0.13854
ENSG00000152214,RIT2,0,-5.5361,6,-2.4369,46,1.32910,28,-0.0306
ENSG00000132872,SYT4,101,-1.4074,21,-3.6818,412,1.44023,211,-0.3612
ENSG00000152234,ATP5F1A,286,-1.0296,159,-1.9124,774,0.91556,535,-0.0486
ENSG00000152242,C18orf25,26,-0.6282,21,-0.9345,42,0.21784,45,0.35884
ENSG00000078043,PIAS2,26,-1.1108,40,-0.4589,74,0.87440,45,-0.3504
ENSG00000167220,HDHD2,87,0.29363,98,0.48418,86,0.39282,47,-0.8961
ENSG00000134049,IER3IP1,27,-0.9123,35,-0.4977,75,1.20690,33,-0.7957
ENSG00000175387,SMAD2,38,-0.6460,94,0.87323,41,-0.6764,66,0.36555
ENSG00000134030,CTIF,33,-1.1391,69,2.22635,98,0.92383,52,-0.6130
ENSG00000177576,C18orf32,186,-0.0084,264,0.58419,193,0.06908,156,-0.3974
ENSG00000265681,RPL17,777,0.41565,930,0.73089,511,-0.3762,537,-0.2706
ENSG00000167315,ACAA2,15,-1.4413,68,0.93283,19,-1.3948,58,1.02630
ENSG00000141644,MBD1,41,0.02090,42,0.04243,48,0.42284,32,-0.4897
ENSG00000141639,MAPK4,82,-0.7033,29,-2.2818,179,0.89246,123,-0.0688
ENSG00000134042,MRO,22,-1.1476,23,-1.0587,33,-0.6719,74,1.33206
ENSG00000082212,ME2,69,0.42944,35,-0.6844,62,0.37177,45,-0.3507
ENSG00000141646,SMAD4,69,0.31755,66,0.24234,55,-0.0749,52,-0.2108
ENSG00000187323,DCC,13,-1.4328,21,-0.7092,51,1.19168,25,-0.5461
ENSG00000134046,MBD2,79,0.77098,30,-0.8181,65,0.61866,33,-0.8515
ENSG00000196628,TCF4,99,-0.3232,197,0.84146,91,-0.5939,132,0.20752
ENSG00000091164,TXNL1,105,-0.2144,123,0.03229,121,0.00408,124,0.07489
ENSG00000091157,WDR7,28,-1.8851,57,-0.8101,141,1.03061,86,-0.2411
ENSG00000177511,ST8SIA3,217,-1.2982,66,-3.0698,705,0.92716,523,0.12466
ENSG00000119547,ONECUT2,19,-1.9486,12,-2.5662,106,1.33434,60,-0.2283
ENSG00000066926,FECH,57,0.54129,73,0.97496,49,0.41218,18,-1.6055
ENSG00000134440,NARS,125,-0.2325,73,-1.0875,175,0.47313,144,-0.0049
ENSG00000049759,NEDD4L,117,-0.8355,84,-1.3347,275,0.86401,184,-0.1543
ENSG00000074657,ZNF532,28,-1.3728,146,1.38030,67,-0.0148,54,-0.4577
ENSG00000166562,SEC11C,185,-0.2467,231,0.12047,233,0.18565,202,-0.1402
ENSG00000074695,LMAN1,23,-1.2068,86,0.96068,45,-0.2126,50,0.04921
ENSG00000134444,RELCH,15,-2.4413,51,-0.6521,117,1.11928,67,-0.3163
ENSG00000081913,PHLPP1,253,1.49949,243,1.42426,47,-1.6286,79,-0.6786
ENSG00000119537,KDSR,85,0.09377,174,1.37083,56,-0.7543,72,-0.2486
ENSG00000119541,VPS4B,72,0.65634,72,0.65158,48,-0.0352,34,-0.7448
ENSG00000171451,DSEL,84,0.68842,67,0.30273,54,-0.0539,44,-0.5076
ENSG00000166479,TMX3,26,-0.9797,17,-1.5874,64,0.75318,49,0.05676
ENSG00000206052,DOK6,18,-1.6996,14,-2.0823,67,0.51783,67,0.52386
ENSG00000166342,NETO1,36,-0.4645,22,-1.2397,60,0.53673,49,0.05383
ENSG00000075336,TIMM21,35,-0.3834,26,-0.8547,61,0.83140,37,-0.4057
ENSG00000166347,CYB5A,10,-1.8953,46,0.48697,25,-0.6213,47,0.82709
ENSG00000133313,CNDP2,310,1.48722,161,0.28519,107,-0.5066,97,-0.7064
ENSG00000150656,CNDP1,676,2.02590,767,2.32457,41,-3.0462,90,-1.7955
ENSG00000180011,ZADH2,51,0.07778,23,-1.1419,51,0.10228,54,0.25011
ENSG00000179981,TSHZ1,34,-0.3181,19,-1.2113,38,-0.1683,54,0.68509
ENSG00000197971,MBP,14718,0.80888,44751,3.44421,1589,-3.1134,3098,-2.0520
ENSG00000122490,SLC66A2,160,1.11631,31,-1.5331,98,0.36041,63,-0.6157
ENSG00000141759,TXNL4A,295,1.25122,91,-0.7484,132,-0.2128,126,-0.3059
ENSG00000141934,PLPP2,189,2.10020,179,1.97330,20,-2.1170,23,-1.8906
ENSG00000129946,SHC2,37,0.12075,70,1.23845,25,-0.6341,31,-0.2544
ENSG00000141933,TPGS1,110,1.68767,16,-1.5383,45,0.07313,29,-0.8402
ENSG00000099804,CDC34,65,0.57337,38,-0.3126,56,0.46173,33,-0.7046
ENSG00000172270,BSG,360,0.24457,151,-1.1427,325,0.10542,333,0.16525
ENSG00000099822,HCN2,248,0.86093,115,-0.4300,133,-0.2736,147,-0.0530
ENSG00000099821,POLRMT,127,1.56625,53,0.00943,43,-0.4562,38,-0.6780
ENSG00000070423,RNF126,48,0.37360,49,0.41286,43,0.27348,27,-0.7447
ENSG00000099864,PALM,142,-0.3346,75,-1.3290,166,-0.1115,227,0.66414
ENSG00000011304,PTBP1,66,1.05233,39,0.15244,23,-0.9146,38,0.10971
ENSG00000129951,PLPPR3,50,0.01670,2,-4.6858,74,1.09177,40,-0.4374
ENSG00000175221,MED16,57,0.54640,44,0.12123,44,0.14718,32,-0.5289
ENSG00000198858,R3HDM4,50,-0.1165,23,-1.3197,71,0.68695,49,-0.2321
ENSG00000065268,WDR18,27,-0.4627,25,-0.6054,47,0.62808,33,-0.2257
ENSG00000182087,TMEM259,95,-0.2558,140,0.37561,132,0.40866,87,-0.5308
ENSG00000099817,POLR2E,182,0.87119,52,-1.1814,111,0.03164,103,-0.1345
ENSG00000167468,GPX4,448,-0.2600,323,-0.7784,589,0.27211,555,0.13032
ENSG00000118046,STK11,49,-0.0792,31,-0.8167,62,0.46817,48,-0.1414
ENSG00000099625,CBARP,60,-0.0316,5,-3.6044,94,1.14752,48,-0.5192
ENSG00000099624,ATP5F1D,306,0.42595,190,-0.3610,222,-0.1515,246,0.08048
ENSG00000099622,CIRBP,533,0.34765,716,0.86821,391,-0.2299,347,-0.4792
ENSG00000160953,PWWP3A,215,1.15052,99,-0.1885,112,0.00534,81,-0.6836
ENSG00000115286,NDUFS7,312,0.58771,293,0.47984,182,-0.4216,204,-0.1703
ENSG00000130005,GAMT,180,0.90906,180,0.90508,76,-0.7180,88,-0.4163
ENSG00000071626,DAZAP1,49,-0.2880,101,0.91453,69,0.38136,38,-0.8913
ENSG00000115268,RPS15,1754,1.15876,1693,1.09140,549,-1.0292,719,-0.5017
ENSG00000115266,APC2,109,-0.1384,73,-0.7803,137,0.33405,120,0.01663
ENSG00000119559,C19orf25,17,-0.9138,53,0.95679,34,0.31751,23,-0.5928
ENSG00000071655,MBD3,108,1.02286,68,0.21737,50,-0.4103,51,-0.3402
ENSG00000127540,UQCR11,683,0.28087,418,-0.5221,594,0.06420,579,0.00702
ENSG00000079313,REXO1,8,-2.3956,26,-0.7022,45,0.27361,51,0.57788
ENSG00000129911,KLF16,38,-1.4485,20,-2.3728,140,1.03204,95,-0.0156
ENSG00000129968,ABHD17A,244,1.02386,192,0.58810,101,-0.6281,115,-0.3606
ENSG00000227500,SCAMP4,33,-0.2129,65,0.93771,42,0.25296,26,-0.7831
ENSG00000133243,BTBD2,46,-0.6896,31,-1.3038,88,0.51196,76,0.16908
ENSG00000065000,AP3D1,111,-0.4065,87,-0.7852,175,0.50346,139,-0.0523
ENSG00000104886,PLEKHJ1,55,0.60590,18,-1.1552,45,0.40117,32,-0.3567
ENSG00000104904,OAZ1,575,-0.3673,371,-1.0540,921,0.61456,687,-0.1111
ENSG00000130332,LSM7,134,0.50781,46,-1.2040,118,0.42512,86,-0.3069
ENSG00000099800,TIMM13,92,0.06516,88,-0.0009,92,0.10450,83,-0.1376
ENSG00000176533,GNG7,692,-0.2977,222,-2.0452,1004,0.46499,907,0.20842
ENSG00000176490,DIRAS1,48,-0.6575,4,-4.2272,110,1.17443,64,-0.2576
ENSG00000104969,SGTA,61,-0.3171,125,0.88901,63,-0.3660,74,-0.0292
ENSG00000172009,THOP1,42,-0.4088,51,-0.0917,79,1.02862,33,-0.9716
ENSG00000104964,TLE5,663,0.66808,363,-0.3429,446,-0.0074,406,-0.2200
ENSG00000088256,GNA11,71,-0.0327,65,-0.1794,86,0.43480,61,-0.3663
ENSG00000125912,NCLN,8,-2.3403,51,0.57162,45,0.54036,32,-0.2752
ENSG00000161082,CELF5,33,-2.3718,37,-2.2322,247,1.26574,147,-0.1370
ENSG00000141905,NFIC,134,0.53950,180,1.06534,64,-0.8711,91,-0.1503
ENSG00000129932,DOHH,80,1.07044,129,2.04536,23,-1.2811,23,-1.2604
ENSG00000105325,FZR1,41,0.20912,49,0.49887,39,0.17186,28,-0.5759
ENSG00000161091,MFSD12,47,0.57571,49,0.62247,36,0.12507,22,-0.8584
ENSG00000186111,PIP5K1C,37,-0.6707,24,-1.3072,66,0.39684,63,0.28160
ENSG00000183617,MRPL54,4,-3.4435,37,-0.1765,48,0.35089,49,0.39680
ENSG00000007264,MATK,34,-0.0607,4,-3.0665,47,0.75528,34,-0.0956
ENSG00000167654,ATCAY,60,-1.1279,19,-2.8186,187,1.14525,114,-0.1655
ENSG00000167658,EEF2,780,0.73602,572,0.20037,436,-0.3340,466,-0.1923
ENSG00000178951,ZBTB7A,104,-0.9093,85,-1.2310,193,0.09417,238,0.63031
ENSG00000126934,MAP2K2,94,-0.4335,81,-0.6808,159,0.63841,112,-0.2225
ENSG00000141985,SH3GL1,46,0.36381,34,-0.1441,47,0.58260,25,-0.7948
ENSG00000167671,UBXN6,110,-0.3788,48,-1.6716,161,0.35284,158,0.29654
ENSG00000167674,HDGFL2,43,0.50953,23,-0.5095,36,0.33008,26,-0.4183
ENSG00000167680,SEMA6B,48,-1.0180,24,-2.0625,135,1.07588,83,-0.2034
ENSG00000074842,MYDGF,33,-0.6844,44,-0.2258,76,1.09589,33,-0.8663
ENSG00000130254,SAFB2,125,1.29959,72,0.31919,53,-0.2688,41,-0.8013
ENSG00000160633,SAFB,113,0.86599,92,0.49621,60,-0.2922,54,-0.5070
ENSG00000130255,RPL36,1212,0.98318,940,0.52656,492,-0.7108,625,-0.2143
ENSG00000174917,MICOS13,118,-0.1639,63,-1.1519,143,0.22422,144,0.23825
ENSG00000167733,HSD11B1L,52,-0.2199,18,-1.8823,79,0.70083,58,-0.0949
ENSG00000196365,LONP1,67,0.21580,31,-1.0106,54,-0.1662,69,0.40713
ENSG00000174886,NDUFA11,354,0.61777,220,-0.1830,213,-0.3204,252,0.05439
ENSG00000031823,RANBP3,28,-0.7255,40,-0.1383,50,0.29970,44,0.03551
ENSG00000130382,MLLT1,126,0.12994,76,-0.6758,117,0.00970,126,0.18889
ENSG00000125656,CLPP,46,-0.1331,57,0.20438,54,0.16865,45,-0.2158
ENSG00000125652,ALKBH7,206,1.18204,69,-0.6772,90,-0.3273,98,-0.1580
ENSG00000125651,GTF2F1,80,0.91991,38,-0.3392,49,0.08130,37,-0.5029
ENSG00000088247,KHSRP,64,-0.0418,87,0.45355,65,-0.0293,61,-0.1925
ENSG00000125648,SLC25A23,381,-0.0040,118,-1.8251,387,0.03146,464,0.48490
ENSG00000104833,TUBB4A,738,0.52290,653,0.31282,566,0.10361,414,-0.5758
ENSG00000125730,C3,170,1.47380,77,0.06805,34,-1.5100,82,0.22183
ENSG00000171105,INSR,48,-0.0321,110,1.44820,39,-0.4786,38,-0.5133
ENSG00000198816,ZNF358,118,0.77672,83,0.17129,56,-0.6110,76,0.04754
ENSG00000090674,MCOLN1,27,-0.2461,37,0.27647,44,0.87594,18,-1.0812
ENSG00000032444,PNPLA6,48,-0.4370,73,0.24866,70,0.26249,57,-0.2139
ENSG00000229833,PET100,129,-0.1501,105,-0.4912,162,0.31899,138,-0.0580
ENSG00000181029,TRAPPC5,181,0.02610,99,-0.9331,189,0.14437,192,0.17999
ENSG00000142459,EVI5L,27,-0.8859,68,0.63011,54,0.34292,39,-0.3835
ENSG00000183248,PRR36,51,0.08609,21,-1.2905,59,0.47172,46,-0.0994
ENSG00000076984,MAP2K7,68,0.98430,74,1.14477,34,-0.2614,21,-1.2092
ENSG00000178531,CTXN1,434,-0.7034,124,-2.5976,817,0.47885,791,0.39427
ENSG00000066044,ELAVL1,118,0.92653,37,-0.9904,72,0.10931,60,-0.3079
ENSG00000090661,CERS4,123,1.44589,108,1.19265,40,-0.6531,29,-1.2854
ENSG00000167775,CD320,32,-0.2776,38,-0.0246,40,0.09372,39,0.03732
ENSG00000267855,NDUFA7,100,-0.0080,51,-1.0707,112,0.24132,107,0.13386
ENSG00000233927,RPS28,1825,1.05011,1125,0.19701,802,-0.4786,879,-0.2846
ENSG00000185236,RAB11B,99,-0.2796,150,0.40505,134,0.30690,97,-0.4199
ENSG00000099785,MARCH2,48,-0.1242,71,0.55079,56,0.20762,41,-0.4732
ENSG00000099783,HNRNPM,215,0.50839,223,0.57168,142,-0.2518,136,-0.3443
ENSG00000198258,UBL5,389,0.06844,256,-0.6085,367,-0.0410,414,0.24577
ENSG00000127445,PIN1,238,0.25079,101,-1.1245,246,0.44237,188,-0.1937
ENSG00000105088,OLFM2,32,-1.1013,44,-0.6332,46,-0.7034,101,1.22625
ENSG00000080573,COL5A3,44,-0.6009,22,-1.6632,30,-1.4813,120,1.91757
ENSG00000130813,SHFL,45,0.02325,30,-0.6291,57,0.61601,37,-0.4199
ENSG00000130811,EIF3G,117,0.67671,107,0.52604,63,-0.4827,72,-0.2001
ENSG00000130816,DNMT1,69,1.08140,45,0.31375,44,0.40343,17,-1.5038
ENSG00000105364,MRPL4,78,0.38416,18,-1.8603,71,0.30981,63,0.02141
ENSG00000105376,ICAM5,16,-2.4913,0,-6.6008,138,1.45324,78,-0.1426
ENSG00000267673,FDX2,56,0.55423,10,-2.0713,41,0.02588,45,0.23876
ENSG00000105401,CDC37,97,-0.0419,61,-0.7678,117,0.40694,94,-0.1076
ENSG00000065989,PDE4A,27,-0.9452,6,-3.1456,71,0.98830,48,-0.0209
ENSG00000079999,KEAP1,113,1.16536,83,0.60286,44,-0.5728,45,-0.5433
ENSG00000129355,CDKN2D,126,-0.3773,59,-1.5466,233,1.03345,128,-0.4641
ENSG00000129353,SLC44A2,182,1.13744,64,-0.6409,55,-1.1114,117,0.50336
ENSG00000267100,ILF3-DT,30,-1.0920,52,-0.2553,71,0.37901,63,0.10385
ENSG00000129351,ILF3,165,0.45631,142,0.19647,136,0.18793,97,-0.5586
ENSG00000213339,QTRT1,28,-1.0351,42,-0.4353,78,0.92923,45,-0.4443
ENSG00000079805,DNM2,124,1.15741,155,1.60063,42,-0.8494,35,-1.2073
ENSG00000142453,CARM1,73,0.18716,32,-1.0954,89,0.80401,50,-0.5841
ENSG00000127616,SMARCA4,57,-0.4048,44,-0.8057,98,0.75105,63,-0.3200
ENSG00000105518,TMEM205,139,0.00052,93,-0.6489,177,0.61255,116,-0.3971
ENSG00000105520,PLPPR2,50,-1.2112,34,-1.7659,144,0.73972,115,0.15860
ENSG00000130175,PRKCSH,204,0.91427,259,1.36679,90,-0.6023,75,-0.9628
ENSG00000196361,ELAVL3,270,0.16373,428,0.97255,207,-0.3610,212,-0.3195
ENSG00000130159,ECSIT,80,1.01070,23,-1.0179,52,0.34797,33,-0.6428
ENSG00000130165,ELOF1,52,0.58144,50,0.49723,30,-0.4657,35,-0.1358
ENSG00000105583,WDR83OS,242,0.93538,144,0.04141,145,0.07047,101,-0.6926
ENSG00000095059,DHPS,119,0.88622,38,-0.9959,79,0.24172,59,-0.4224
ENSG00000105576,TNPO2,131,-0.1892,79,-0.9823,157,0.15918,164,0.27149
ENSG00000123144,TRIR,195,0.43893,217,0.62568,146,-0.0629,117,-0.5385
ENSG00000198356,GET3,92,0.63353,50,-0.3905,67,0.11922,55,-0.3125
ENSG00000171223,JUNB,14,-1.7980,37,-0.3813,48,0.06786,60,0.59616
ENSG00000167815,PRDX2,316,0.01286,106,-1.6820,395,0.57837,300,-0.1002
ENSG00000179115,FARSA,69,0.58326,23,-1.2035,61,0.55686,38,-0.5098
ENSG00000179218,CALR,226,-0.1515,215,-0.2306,257,0.08192,257,0.08620
ENSG00000179262,RAD23A,90,-0.1170,92,-0.0880,112,0.36284,85,-0.2872
ENSG00000179271,GADD45GIP1,113,0.05485,75,-0.5945,112,0.07163,115,0.13781
ENSG00000008441,NFIX,271,1.30717,299,1.49728,42,-2.0922,113,-0.2972
ENSG00000160877,NACC1,58,0.45234,21,-1.1447,49,0.24305,42,-0.0895
ENSG00000141837,CACNA1A,29,-1.7858,33,-1.5966,139,1.06095,89,-0.0980
ENSG00000104979,C19orf53,188,0.83372,120,0.05623,113,-0.0471,93,-0.4829
ENSG00000141858,SAMD1,30,-0.5648,62,0.61954,40,-0.1792,44,0.06477
ENSG00000072062,PRKACA,69,-0.3348,52,-0.7591,125,1.04005,60,-0.7119
ENSG00000072071,ADGRL1,63,-1.4195,62,-1.4246,210,0.77649,162,0.10331
ENSG00000123143,PKN1,69,0.32915,71,0.38890,48,-0.3651,56,-0.0156
ENSG00000123159,GIPC1,104,0.42602,104,0.41429,72,-0.2485,74,-0.1976
ENSG00000132002,DNAJB1,81,0.00881,67,-0.2871,82,0.05229,82,0.06728
ENSG00000099797,TECR,290,0.60797,222,0.14727,158,-0.5332,212,0.10081
ENSG00000099795,NDUFB7,274,0.46360,144,-0.5948,181,-0.3138,235,0.29178
ENSG00000105143,SLC1A6,3,-3.8717,0,-6.0180,71,1.42816,42,-0.0271
ENSG00000105135,ILVBL,84,0.51313,51,-0.3189,60,-0.0726,60,-0.0642
ENSG00000141867,BRD4,61,-0.7525,116,0.28749,107,0.22708,94,-0.0880
ENSG00000105127,AKAP8,25,-0.3246,26,-0.2661,33,0.14505,33,0.10733
ENSG00000011243,AKAP8L,54,-0.2757,81,0.39612,80,0.55221,46,-0.7113
ENSG00000167460,TPM4,196,1.56501,140,0.91459,58,-0.7194,49,-1.0583
ENSG00000105058,FAM32A,90,0.76886,42,-0.5048,54,-0.1065,54,-0.1250
ENSG00000072958,AP1M1,114,0.69740,31,-1.3956,105,0.83853,49,-0.9037
ENSG00000085872,CHERP,28,-0.1697,23,-0.5043,37,0.37504,30,-0.1043
ENSG00000127526,SLC35E1,29,-0.7059,21,-1.2396,59,0.63806,47,0.02800
ENSG00000214046,SMIM7,85,0.30388,79,0.17764,63,-0.2579,71,0.01143
ENSG00000072954,TMEM38A,76,0.13682,12,-2.6242,99,0.90511,58,-0.4005
ENSG00000127511,SIN3B,75,0.46269,34,-0.8213,74,0.64416,42,-0.6486
ENSG00000099331,MYO9B,129,1.60181,138,1.74324,22,-1.6507,30,-1.1435
ENSG00000053501,USE1,24,-0.4137,39,0.33282,31,-0.0153,32,0.01934
ENSG00000160113,NR2F6,21,-0.6325,18,-0.9064,39,0.55281,31,0.01032
ENSG00000105393,BABAM1,61,-0.4105,60,-0.4424,100,0.58639,70,-0.2594
ENSG00000127220,ABHD8,4,-4.1949,10,-2.8334,101,1.14582,71,0.16541
ENSG00000130312,MRPL34,152,0.70268,45,-1.2633,108,0.16525,94,-0.1372
ENSG00000130311,DDA1,82,0.51575,16,-1.9982,75,0.54510,53,-0.2908
ENSG00000130303,BST2,17,-1.1333,27,-0.3757,19,-1.1773,59,1.50483
ENSG00000130304,SLC27A1,83,0.04124,177,1.40062,38,-1.4808,90,0.27744
ENSG00000130313,PGLS,64,1.19708,19,-0.8504,23,-0.7051,35,0.21688
ENSG00000130477,UNC13A,66,-1.3088,18,-3.2451,233,1.15038,147,-0.0963
ENSG00000130479,MAP1S,95,0.66091,15,-2.2455,90,0.89500,44,-0.7784
ENSG00000105640,RPL18A,1078,1.11197,922,0.82312,343,-1.0420,513,-0.2413
ENSG00000007080,CCDC124,53,0.05078,49,-0.0753,49,-0.1194,55,0.12729
ENSG00000099308,MAST3,360,0.08337,142,-1.3850,480,0.88352,266,-0.5456
ENSG00000105647,PIK3R2,45,-0.7583,16,-2.3022,84,0.35867,89,0.50074
ENSG00000105649,RAB3A,209,-0.1610,37,-2.7829,345,1.08701,188,-0.4443
ENSG00000130522,JUND,514,0.67331,542,0.76539,301,-0.3086,270,-0.5357
ENSG00000130520,LSM4,168,0.89710,44,-1.2796,110,0.21838,86,-0.3293
ENSG00000130511,SSBP4,125,-0.6227,14,-3.8267,239,0.66460,205,0.25747
ENSG00000105701,FKBP8,207,-0.0011,199,-0.0718,211,0.04303,207,-0.0097
ENSG00000105700,KXD1,83,0.66425,68,0.32321,59,0.14155,39,-0.7310
ENSG00000221983,UBA52,906,0.55443,1040,0.79816,500,-0.5742,593,-0.2175
ENSG00000006015,REX1BD,159,1.05123,39,-1.2530,100,0.32560,66,-0.5840
ENSG00000105696,TMEM59L,171,-1.5378,86,-2.5558,798,1.64806,338,-0.6503
ENSG00000105662,CRTC1,57,-0.7127,36,-1.3936,117,0.69987,89,-0.0019
ENSG00000005007,UPF1,73,0.45759,43,-0.4136,71,0.59389,39,-0.7428
ENSG00000223802,CERS1,71,0.39150,97,0.95166,36,-0.9042,57,0.04861
ENSG00000105669,COPE,170,0.90423,96,-0.0698,86,-0.3440,93,-0.1671
ENSG00000105671,DDX49,31,0.11071,35,0.28842,33,0.28908,23,-0.5213
ENSG00000064607,SUGP2,182,0.27024,83,-0.9921,215,0.85960,109,-0.7363
ENSG00000130287,NCAN,82,-1.0975,38,-2.2340,193,0.38132,206,0.55938
ENSG00000129933,MAU2,51,0.11999,87,1.02591,49,0.03627,33,-0.7768
ENSG00000186010,NDUFA13,561,0.26637,318,-0.6584,490,0.05622,493,0.06849
ENSG00000250067,YJEFN3,45,-2.4443,46,-2.4142,342,1.20230,217,-0.0409
ENSG00000105726,ATP13A1,13,-1.5080,37,0.07662,48,0.78334,30,-0.3957
ENSG00000081665,ZNF506,43,-0.1763,61,0.41756,52,0.19235,41,-0.3451
ENSG00000196268,ZNF493,32,-0.3760,48,0.28211,43,0.15852,38,-0.1450
ENSG00000167232,ZNF91,54,-0.6757,68,-0.3115,71,-0.3326,109,0.69074
ENSG00000261824,LINC00662,35,-0.2009,36,-0.1669,43,0.19554,39,-0.0351
ENSG00000169021,UQCRFS1,173,-0.2652,102,-1.0947,259,0.59126,194,-0.1163
ENSG00000187135,VSTM2B,53,0.01849,73,0.55076,75,0.91850,23,-1.5596
ENSG00000105171,POP4,115,2.21150,7,-2.4027,34,-0.1222,21,-1.0878
ENSG00000131943,C19orf12,28,-1.3554,39,-0.8371,97,0.98588,59,-0.2844
ENSG00000105176,URI1,66,-0.0051,119,1.02919,49,-0.6136,65,-0.0433
ENSG00000198597,ZNF536,164,1.94281,174,2.07608,9,-3.2193,32,-1.1828
ENSG00000178904,DPY19L3,43,-0.4733,44,-0.4388,65,0.28832,60,0.08242
ENSG00000105185,PDCD5,32,-1.3206,87,0.26232,82,0.23263,76,0.06813
ENSG00000130881,LRP3,23,-0.6970,11,-1.8091,42,0.33680,44,0.44016
ENSG00000124299,PEPD,80,0.11255,105,0.56980,83,0.24516,55,-0.6567
ENSG00000257103,LSM14A,91,0.33594,106,0.59904,49,-0.8445,83,0.26472
ENSG00000105220,GPI,244,-1.0326,183,-1.4748,687,1.02689,419,-0.2472
ENSG00000126261,UBA2,137,0.18540,79,-0.7055,144,0.39506,110,-0.2284
ENSG00000089335,ZNF302,83,0.79887,67,0.41992,51,-0.0282,37,-0.6974
ENSG00000089351,GRAMD1A,36,0.06933,23,-0.6232,42,0.46551,31,-0.2738
ENSG00000105711,SCN1B,115,0.04671,43,-1.4951,152,0.80285,93,-0.4054
ENSG00000153902,LGI4,75,0.35990,66,0.14474,38,-0.9353,76,0.56283
ENSG00000266964,FXYD1,156,-0.0245,113,-0.5434,107,-0.8224,226,0.93494
