gene_id,method_name,rank,variation_type
ENSG00000238121,deviance,16200,HVG
ENSG00000247373,deviance,16201,HVG
ENSG00000267169,deviance,16202,HVG
ENSG00000270806,deviance,16203,HVG
ENSG00000188738,deviance,16204,HVG
ENSG00000134259,deviance,16205,HVG
ENSG00000270755,deviance,16206,HVG
ENSG00000228340,deviance,16207,HVG
ENSG00000243364,deviance,16208,HVG
ENSG00000267838,deviance,16209,HVG
ENSG00000276846,deviance,16210,HVG
ENSG00000198125,deviance,16211,HVG
ENSG00000182183,deviance,16212,HVG
ENSG00000143921,deviance,16213,HVG
ENSG00000093217,deviance,16214,HVG
ENSG00000225953,deviance,16215,HVG
ENSG00000177363,deviance,16216,HVG
ENSG00000100162,deviance,16217,HVG
ENSG00000160447,deviance,16218,HVG
ENSG00000285373,deviance,16219,HVG
ENSG00000287097,deviance,16220,HVG
ENSG00000277369,deviance,16221,HVG
ENSG00000151062,deviance,16222,HVG
ENSG00000232692,deviance,16223,HVG
ENSG00000246523,deviance,16224,HVG
ENSG00000140932,deviance,16225,HVG
ENSG00000163499,deviance,16226,HVG
ENSG00000168404,deviance,16227,HVG
ENSG00000164674,deviance,16228,HVG
ENSG00000105672,deviance,16229,HVG
ENSG00000257935,deviance,16230,HVG
ENSG00000256802,deviance,16231,HVG
ENSG00000135248,deviance,16232,HVG
ENSG00000260755,deviance,16233,HVG
ENSG00000120440,deviance,16234,HVG
ENSG00000182472,deviance,16235,HVG
ENSG00000080031,deviance,16236,HVG
ENSG00000261502,deviance,16237,HVG
ENSG00000161270,deviance,16238,HVG
ENSG00000286883,deviance,16239,HVG
ENSG00000258325,deviance,16240,HVG
ENSG00000281692,deviance,16241,HVG
ENSG00000175164,deviance,16242,HVG
ENSG00000197594,deviance,16243,HVG
ENSG00000286881,deviance,16244,HVG
ENSG00000188649,deviance,16245,HVG
ENSG00000128394,deviance,16246,HVG
ENSG00000188389,deviance,16247,HVG
ENSG00000261888,deviance,16248,HVG
ENSG00000157330,deviance,16249,HVG
ENSG00000230102,deviance,16250,HVG
ENSG00000167711,deviance,16251,HVG
ENSG00000100987,deviance,16252,HVG
ENSG00000227908,deviance,16253,HVG
ENSG00000237877,deviance,16254,HVG
ENSG00000277232,deviance,16255,HVG
ENSG00000168811,deviance,16256,HVG
ENSG00000225127,deviance,16257,HVG
ENSG00000231507,deviance,16258,HVG
ENSG00000270195,deviance,16259,HVG
ENSG00000230461,deviance,16260,HVG
ENSG00000288061,deviance,16261,HVG
ENSG00000276282,deviance,16262,HVG
ENSG00000227258,deviance,16263,HVG
ENSG00000124215,deviance,16264,HVG
ENSG00000280383,deviance,16265,HVG
ENSG00000287116,deviance,16266,HVG
ENSG00000214212,deviance,16267,HVG
ENSG00000259408,deviance,16268,HVG
ENSG00000061656,deviance,16269,HVG
ENSG00000128254,deviance,16270,HVG
ENSG00000272551,deviance,16271,HVG
ENSG00000186056,deviance,16272,HVG
ENSG00000271653,deviance,16273,HVG
ENSG00000262001,deviance,16274,HVG
ENSG00000121903,deviance,16275,HVG
ENSG00000269947,deviance,16276,HVG
ENSG00000057593,deviance,16277,HVG
ENSG00000103226,deviance,16278,HVG
ENSG00000177335,deviance,16279,HVG
ENSG00000262468,deviance,16280,HVG
ENSG00000232110,deviance,16281,HVG
ENSG00000238058,deviance,16282,HVG
ENSG00000174827,deviance,16283,HVG
ENSG00000272457,deviance,16284,HVG
ENSG00000188316,deviance,16285,HVG
ENSG00000272646,deviance,16286,HVG
ENSG00000120457,deviance,16287,HVG
ENSG00000228775,deviance,16288,HVG
ENSG00000286923,deviance,16289,HVG
ENSG00000248360,deviance,16290,HVG
ENSG00000173262,deviance,16291,HVG
ENSG00000010030,deviance,16292,HVG
ENSG00000269906,deviance,16293,HVG
ENSG00000082293,deviance,16294,HVG
ENSG00000277182,deviance,16295,HVG
ENSG00000287912,deviance,16296,HVG
ENSG00000164647,deviance,16297,HVG
ENSG00000284624,deviance,16298,HVG
ENSG00000273059,deviance,16299,HVG
ENSG00000237667,deviance,16300,HVG
ENSG00000237994,deviance,16301,HVG
ENSG00000119714,deviance,16302,HVG
ENSG00000212766,deviance,16303,HVG
ENSG00000185267,deviance,16304,HVG
ENSG00000236754,deviance,16305,HVG
ENSG00000258035,deviance,16306,HVG
ENSG00000265043,deviance,16307,HVG
ENSG00000280145,deviance,16308,HVG
ENSG00000232300,deviance,16309,HVG
ENSG00000142765,deviance,16310,HVG
ENSG00000102174,deviance,16311,HVG
ENSG00000155011,deviance,16312,HVG
ENSG00000267388,deviance,16313,HVG
ENSG00000281904,deviance,16314,HVG
ENSG00000270154,deviance,16315,HVG
ENSG00000226754,deviance,16316,HVG
ENSG00000251259,deviance,16317,HVG
ENSG00000072694,deviance,16318,HVG
ENSG00000147883,deviance,16319,HVG
ENSG00000270084,deviance,16320,HVG
ENSG00000253696,deviance,16321,HVG
ENSG00000240654,deviance,16322,HVG
ENSG00000245571,deviance,16323,HVG
ENSG00000206384,deviance,16324,HVG
ENSG00000139899,deviance,16325,HVG
ENSG00000275769,deviance,16326,HVG
ENSG00000285080,deviance,16327,HVG
ENSG00000130656,deviance,16328,HVG
ENSG00000261360,deviance,16329,HVG
ENSG00000196932,deviance,16330,HVG
ENSG00000270087,deviance,16331,HVG
ENSG00000281852,deviance,16332,HVG
ENSG00000228063,deviance,16333,HVG
ENSG00000269486,deviance,16334,HVG
ENSG00000145063,deviance,16335,HVG
ENSG00000157992,deviance,16336,HVG
ENSG00000183423,deviance,16337,HVG
ENSG00000254602,deviance,16338,HVG
ENSG00000272797,deviance,16339,HVG
ENSG00000177752,deviance,16340,HVG
ENSG00000227256,deviance,16341,HVG
ENSG00000270332,deviance,16342,HVG
ENSG00000238057,deviance,16343,HVG
ENSG00000225361,deviance,16344,HVG
ENSG00000273151,deviance,16345,HVG
ENSG00000166803,deviance,16346,HVG
ENSG00000197191,deviance,16347,HVG
ENSG00000286964,deviance,16348,HVG
ENSG00000270076,deviance,16349,HVG
ENSG00000265107,deviance,16350,HVG
ENSG00000213967,deviance,16351,HVG
ENSG00000163421,deviance,16352,HVG
ENSG00000271204,deviance,16353,HVG
ENSG00000231742,deviance,16354,HVG
ENSG00000182557,deviance,16355,HVG
ENSG00000136630,deviance,16356,HVG
ENSG00000128886,deviance,16357,HVG
ENSG00000172058,deviance,16358,HVG
ENSG00000197385,deviance,16359,HVG
ENSG00000147145,deviance,16360,HVG
ENSG00000269978,deviance,16361,HVG
ENSG00000269604,deviance,16362,HVG
ENSG00000231057,deviance,16363,HVG
ENSG00000280018,deviance,16364,HVG
ENSG00000225988,deviance,16365,HVG
ENSG00000278356,deviance,16366,HVG
ENSG00000253596,deviance,16367,HVG
ENSG00000287706,deviance,16368,HVG
ENSG00000249241,deviance,16369,HVG
ENSG00000257279,deviance,16370,HVG
ENSG00000275228,deviance,16371,HVG
ENSG00000287222,deviance,16372,HVG
ENSG00000171121,deviance,16373,HVG
ENSG00000149506,deviance,16374,HVG
ENSG00000160233,deviance,16375,HVG
ENSG00000272692,deviance,16376,HVG
ENSG00000276742,deviance,16377,HVG
ENSG00000149548,deviance,16378,HVG
ENSG00000177822,deviance,16379,HVG
ENSG00000009790,deviance,16380,HVG
ENSG00000268006,deviance,16381,HVG
ENSG00000188825,deviance,16382,HVG
ENSG00000272274,deviance,16383,HVG
ENSG00000170006,deviance,16384,HVG
ENSG00000183153,deviance,16385,HVG
ENSG00000262528,deviance,16386,HVG
ENSG00000255008,deviance,16387,HVG
ENSG00000270031,deviance,16388,HVG
ENSG00000245322,deviance,16389,HVG
ENSG00000277235,deviance,16390,HVG
ENSG00000159307,deviance,16391,HVG
ENSG00000232645,deviance,16392,HVG
ENSG00000179066,deviance,16393,HVG
ENSG00000273311,deviance,16394,HVG
ENSG00000277662,deviance,16395,HVG
ENSG00000260233,deviance,16396,HVG
ENSG00000236200,deviance,16397,HVG
ENSG00000260465,deviance,16398,HVG
ENSG00000259321,deviance,16399,HVG
ENSG00000276600,deviance,16400,HVG
ENSG00000255410,deviance,16401,HVG
ENSG00000274536,deviance,16402,HVG
ENSG00000104611,deviance,16403,HVG
ENSG00000231609,deviance,16404,HVG
ENSG00000160117,deviance,16405,HVG
ENSG00000284730,deviance,16406,HVG
ENSG00000186529,deviance,16407,HVG
ENSG00000243910,deviance,16408,HVG
ENSG00000167644,deviance,16409,HVG
ENSG00000271789,deviance,16410,HVG
ENSG00000166664,deviance,16411,HVG
ENSG00000225855,deviance,16412,HVG
ENSG00000186471,deviance,16413,HVG
ENSG00000188295,deviance,16414,HVG
ENSG00000150722,deviance,16415,HVG
ENSG00000261033,deviance,16416,HVG
ENSG00000125538,deviance,16417,HVG
ENSG00000276533,deviance,16418,HVG
ENSG00000253831,deviance,16419,HVG
ENSG00000257718,deviance,16420,HVG
ENSG00000268555,deviance,16421,HVG
ENSG00000240288,deviance,16422,HVG
ENSG00000102890,deviance,16423,HVG
ENSG00000088053,deviance,16424,HVG
ENSG00000260589,deviance,16425,HVG
ENSG00000214954,deviance,16426,HVG
ENSG00000273321,deviance,16427,HVG
ENSG00000253731,deviance,16428,HVG
ENSG00000175489,deviance,16429,HVG
ENSG00000186007,deviance,16430,HVG
ENSG00000143869,deviance,16431,HVG
ENSG00000283108,deviance,16432,HVG
ENSG00000076258,deviance,16433,HVG
ENSG00000115232,deviance,16434,HVG
ENSG00000234753,deviance,16435,HVG
ENSG00000183615,deviance,16436,HVG
ENSG00000102359,deviance,16437,HVG
ENSG00000272865,deviance,16438,HVG
ENSG00000276390,deviance,16439,HVG
ENSG00000163545,deviance,16440,HVG
ENSG00000149922,deviance,16441,HVG
ENSG00000227741,deviance,16442,HVG
ENSG00000204929,deviance,16443,HVG
ENSG00000172752,deviance,16444,HVG
ENSG00000255568,deviance,16445,HVG
ENSG00000236922,deviance,16446,HVG
ENSG00000274859,deviance,16447,HVG
ENSG00000269961,deviance,16448,HVG
ENSG00000232628,deviance,16449,HVG
ENSG00000157703,deviance,16450,HVG
ENSG00000185482,deviance,16451,HVG
ENSG00000227486,deviance,16452,HVG
ENSG00000230423,deviance,16453,HVG
ENSG00000230658,deviance,16454,HVG
ENSG00000285804,deviance,16455,HVG
ENSG00000227740,deviance,16456,HVG
ENSG00000164879,deviance,16457,HVG
ENSG00000110169,deviance,16458,HVG
ENSG00000198286,deviance,16459,HVG
ENSG00000273058,deviance,16460,HVG
ENSG00000259446,deviance,16461,HVG
ENSG00000231405,deviance,16462,HVG
ENSG00000233797,deviance,16463,HVG
ENSG00000104972,deviance,16464,HVG
ENSG00000105374,deviance,16465,HVG
ENSG00000286782,deviance,16466,HVG
ENSG00000231890,deviance,16467,HVG
ENSG00000277351,deviance,16468,HVG
ENSG00000122861,deviance,16469,HVG
ENSG00000275005,deviance,16470,HVG
ENSG00000198156,deviance,16471,HVG
ENSG00000163606,deviance,16472,HVG
ENSG00000235904,deviance,16473,HVG
ENSG00000124664,deviance,16474,HVG
ENSG00000164122,deviance,16475,HVG
ENSG00000271937,deviance,16476,HVG
ENSG00000278023,deviance,16477,HVG
ENSG00000237720,deviance,16478,HVG
ENSG00000107984,deviance,16479,HVG
ENSG00000241163,deviance,16480,HVG
ENSG00000231871,deviance,16481,HVG
ENSG00000278383,deviance,16482,HVG
ENSG00000253593,deviance,16483,HVG
ENSG00000184988,deviance,16484,HVG
ENSG00000269903,deviance,16485,HVG
ENSG00000287095,deviance,16486,HVG
ENSG00000277368,deviance,16487,HVG
ENSG00000131019,deviance,16488,HVG
ENSG00000166558,deviance,16489,HVG
ENSG00000176868,deviance,16490,HVG
ENSG00000253506,deviance,16491,HVG
ENSG00000263327,deviance,16492,HVG
ENSG00000274492,deviance,16493,HVG
ENSG00000078579,deviance,16494,HVG
ENSG00000272024,deviance,16495,HVG
ENSG00000253553,deviance,16496,HVG
ENSG00000256229,deviance,16497,HVG
ENSG00000267130,deviance,16498,HVG
ENSG00000173198,deviance,16499,HVG
ENSG00000272172,deviance,16500,HVG
ENSG00000166825,deviance,16501,HVG
ENSG00000226496,deviance,16502,HVG
ENSG00000260337,deviance,16503,HVG
ENSG00000111057,deviance,16504,HVG
ENSG00000115718,deviance,16505,HVG
ENSG00000183629,deviance,16506,HVG
ENSG00000180245,deviance,16507,HVG
ENSG00000164037,deviance,16508,HVG
ENSG00000265313,deviance,16509,HVG
ENSG00000178502,deviance,16510,HVG
ENSG00000227695,deviance,16511,HVG
ENSG00000249494,deviance,16512,HVG
ENSG00000229191,deviance,16513,HVG
ENSG00000144410,deviance,16514,HVG
ENSG00000230393,deviance,16515,HVG
ENSG00000286021,deviance,16516,HVG
ENSG00000273210,deviance,16517,HVG
ENSG00000284052,deviance,16518,HVG
ENSG00000280374,deviance,16519,HVG
ENSG00000256967,deviance,16520,HVG
ENSG00000258696,deviance,16521,HVG
ENSG00000236924,deviance,16522,HVG
ENSG00000181908,deviance,16523,HVG
ENSG00000258101,deviance,16524,HVG
ENSG00000272374,deviance,16525,HVG
ENSG00000278668,deviance,16526,HVG
ENSG00000273026,deviance,16527,HVG
ENSG00000242973,deviance,16528,HVG
ENSG00000254415,deviance,16529,HVG
ENSG00000285933,deviance,16530,HVG
ENSG00000256892,deviance,16531,HVG
ENSG00000273221,deviance,16532,HVG
ENSG00000205426,deviance,16533,HVG
ENSG00000242258,deviance,16534,HVG
ENSG00000136327,deviance,16535,HVG
ENSG00000263571,deviance,16536,HVG
ENSG00000248285,deviance,16537,HVG
ENSG00000233621,deviance,16538,HVG
ENSG00000223502,deviance,16539,HVG
ENSG00000231528,deviance,16540,HVG
ENSG00000170442,deviance,16541,HVG
ENSG00000164675,deviance,16542,HVG
ENSG00000198754,deviance,16543,HVG
ENSG00000277873,deviance,16544,HVG
ENSG00000163808,deviance,16545,HVG
ENSG00000170909,deviance,16546,HVG
ENSG00000161888,deviance,16547,HVG
ENSG00000220161,deviance,16548,HVG
ENSG00000223704,deviance,16549,HVG
ENSG00000198523,deviance,16550,HVG
ENSG00000178401,deviance,16551,HVG
ENSG00000135476,deviance,16552,HVG
ENSG00000272931,deviance,16553,HVG
ENSG00000185561,deviance,16554,HVG
ENSG00000241684,deviance,16555,HVG
ENSG00000074276,deviance,16556,HVG
ENSG00000239642,deviance,16557,HVG
ENSG00000149201,deviance,16558,HVG
ENSG00000273177,deviance,16559,HVG
ENSG00000175206,deviance,16560,HVG
ENSG00000276085,deviance,16561,HVG
ENSG00000081923,deviance,16562,HVG
ENSG00000168298,deviance,16563,HVG
ENSG00000224592,deviance,16564,HVG
ENSG00000198429,deviance,16565,HVG
ENSG00000131944,deviance,16566,HVG
ENSG00000188522,deviance,16567,HVG
ENSG00000274659,deviance,16568,HVG
ENSG00000261845,deviance,16569,HVG
ENSG00000286548,deviance,16570,HVG
ENSG00000215183,deviance,16571,HVG
ENSG00000273442,deviance,16572,HVG
ENSG00000205929,deviance,16573,HVG
ENSG00000254206,deviance,16574,HVG
ENSG00000105929,deviance,16575,HVG
ENSG00000184058,deviance,16576,HVG
ENSG00000268288,deviance,16577,HVG
ENSG00000259459,deviance,16578,HVG
ENSG00000248184,deviance,16579,HVG
ENSG00000261168,deviance,16580,HVG
ENSG00000274312,deviance,16581,HVG
ENSG00000286975,deviance,16582,HVG
ENSG00000261140,deviance,16583,HVG
ENSG00000125046,deviance,16584,HVG
ENSG00000243284,deviance,16585,HVG
ENSG00000279750,deviance,16586,HVG
ENSG00000223548,deviance,16587,HVG
ENSG00000279623,deviance,16588,HVG
ENSG00000164406,deviance,16589,HVG
ENSG00000264449,deviance,16590,HVG
ENSG00000189419,deviance,16591,HVG
ENSG00000269399,deviance,16592,HVG
ENSG00000233008,deviance,16593,HVG
ENSG00000167754,deviance,16594,HVG
ENSG00000275197,deviance,16595,HVG
ENSG00000183801,deviance,16596,HVG
ENSG00000254126,deviance,16597,HVG
ENSG00000287480,deviance,16598,HVG
ENSG00000117595,deviance,16599,HVG
ENSG00000258727,deviance,16600,HVG
ENSG00000237101,deviance,16601,HVG
ENSG00000262061,deviance,16602,HVG
ENSG00000140451,deviance,16603,HVG
ENSG00000115194,deviance,16604,HVG
ENSG00000198342,deviance,16605,HVG
ENSG00000143882,deviance,16606,HVG
ENSG00000273055,deviance,16607,HVG
ENSG00000233200,deviance,16608,HVG
ENSG00000254035,deviance,16609,HVG
ENSG00000285254,deviance,16610,HVG
ENSG00000260911,deviance,16611,HVG
ENSG00000274750,deviance,16612,HVG
ENSG00000225489,deviance,16613,HVG
ENSG00000179168,deviance,16614,HVG
ENSG00000225335,deviance,16615,HVG
ENSG00000250284,deviance,16616,HVG
ENSG00000255501,deviance,16617,HVG
ENSG00000260450,deviance,16618,HVG
ENSG00000121335,deviance,16619,HVG
ENSG00000275183,deviance,16620,HVG
ENSG00000160886,deviance,16621,HVG
ENSG00000087237,deviance,16622,HVG
ENSG00000287527,deviance,16623,HVG
ENSG00000267568,deviance,16624,HVG
ENSG00000164142,deviance,16625,HVG
ENSG00000251209,deviance,16626,HVG
ENSG00000228541,deviance,16627,HVG
ENSG00000232117,deviance,16628,HVG
ENSG00000165568,deviance,16629,HVG
ENSG00000070669,deviance,16630,HVG
ENSG00000170961,deviance,16631,HVG
ENSG00000278445,deviance,16632,HVG
ENSG00000150556,deviance,16633,HVG
ENSG00000236120,deviance,16634,HVG
ENSG00000242242,deviance,16635,HVG
ENSG00000229589,deviance,16636,HVG
ENSG00000267498,deviance,16637,HVG
ENSG00000274363,deviance,16638,HVG
ENSG00000272354,deviance,16639,HVG
ENSG00000156206,deviance,16640,HVG
ENSG00000262188,deviance,16641,HVG
ENSG00000178033,deviance,16642,HVG
ENSG00000242082,deviance,16643,HVG
ENSG00000287051,deviance,16644,HVG
ENSG00000144837,deviance,16645,HVG
ENSG00000272137,deviance,16646,HVG
ENSG00000267302,deviance,16647,HVG
ENSG00000120471,deviance,16648,HVG
ENSG00000159588,deviance,16649,HVG
ENSG00000101194,deviance,16650,HVG
ENSG00000278816,deviance,16651,HVG
ENSG00000232807,deviance,16652,HVG
ENSG00000250397,deviance,16653,HVG
ENSG00000247934,deviance,16654,HVG
ENSG00000160973,deviance,16655,HVG
ENSG00000285852,deviance,16656,HVG
ENSG00000156234,deviance,16657,HVG
ENSG00000204044,deviance,16658,HVG
ENSG00000274386,deviance,16659,HVG
ENSG00000225880,deviance,16660,HVG
ENSG00000165072,deviance,16661,HVG
ENSG00000256008,deviance,16662,HVG
ENSG00000279342,deviance,16663,HVG
ENSG00000239636,deviance,16664,HVG
ENSG00000169314,deviance,16665,HVG
ENSG00000166510,deviance,16666,HVG
ENSG00000287232,deviance,16667,HVG
ENSG00000173762,deviance,16668,HVG
ENSG00000277010,deviance,16669,HVG
ENSG00000233421,deviance,16670,HVG
ENSG00000278195,deviance,16671,HVG
ENSG00000276166,deviance,16672,HVG
ENSG00000174792,deviance,16673,HVG
ENSG00000143228,deviance,16674,HVG
ENSG00000272384,deviance,16675,HVG
ENSG00000196616,deviance,16676,HVG
ENSG00000287001,deviance,16677,HVG
ENSG00000204421,deviance,16678,HVG
ENSG00000165171,deviance,16679,HVG
ENSG00000165899,deviance,16680,HVG
ENSG00000273971,deviance,16681,HVG
ENSG00000233334,deviance,16682,HVG
ENSG00000260475,deviance,16683,HVG
ENSG00000163898,deviance,16684,HVG
ENSG00000113263,deviance,16685,HVG
ENSG00000248787,deviance,16686,HVG
ENSG00000075275,deviance,16687,HVG
ENSG00000155087,deviance,16688,HVG
ENSG00000218537,deviance,16689,HVG
ENSG00000228444,deviance,16690,HVG
ENSG00000119686,deviance,16691,HVG
ENSG00000166153,deviance,16692,HVG
ENSG00000287783,deviance,16693,HVG
ENSG00000266680,deviance,16694,HVG
ENSG00000159197,deviance,16695,HVG
ENSG00000198590,deviance,16696,HVG
ENSG00000225556,deviance,16697,HVG
ENSG00000064012,deviance,16698,HVG
ENSG00000277639,deviance,16699,HVG
ENSG00000186827,deviance,16700,HVG
ENSG00000114654,deviance,16701,HVG
ENSG00000177551,deviance,16702,HVG
ENSG00000173557,deviance,16703,HVG
ENSG00000279078,deviance,16704,HVG
ENSG00000264895,deviance,16705,HVG
ENSG00000167550,deviance,16706,HVG
ENSG00000267198,deviance,16707,HVG
ENSG00000196366,deviance,16708,HVG
ENSG00000277288,deviance,16709,HVG
ENSG00000267506,deviance,16710,HVG
ENSG00000272247,deviance,16711,HVG
ENSG00000010671,deviance,16712,HVG
ENSG00000226994,deviance,16713,HVG
ENSG00000250490,deviance,16714,HVG
ENSG00000230876,deviance,16715,HVG
ENSG00000278662,deviance,16716,HVG
ENSG00000275678,deviance,16717,HVG
ENSG00000158683,deviance,16718,HVG
ENSG00000132958,deviance,16719,HVG
ENSG00000262728,deviance,16720,HVG
ENSG00000232640,deviance,16721,HVG
ENSG00000225386,deviance,16722,HVG
ENSG00000164294,deviance,16723,HVG
ENSG00000110777,deviance,16724,HVG
ENSG00000263508,deviance,16725,HVG
ENSG00000286511,deviance,16726,HVG
ENSG00000237126,deviance,16727,HVG
ENSG00000068489,deviance,16728,HVG
ENSG00000229766,deviance,16729,HVG
ENSG00000240445,deviance,16730,HVG
ENSG00000230303,deviance,16731,HVG
ENSG00000258757,deviance,16732,HVG
ENSG00000187105,deviance,16733,HVG
ENSG00000272564,deviance,16734,HVG
ENSG00000228172,deviance,16735,HVG
ENSG00000112214,deviance,16736,HVG
ENSG00000142698,deviance,16737,HVG
ENSG00000287021,deviance,16738,HVG
ENSG00000099953,deviance,16739,HVG
ENSG00000248099,deviance,16740,HVG
ENSG00000176919,deviance,16741,HVG
ENSG00000234690,deviance,16742,HVG
ENSG00000229956,deviance,16743,HVG
ENSG00000287033,deviance,16744,HVG
ENSG00000167600,deviance,16745,HVG
ENSG00000269951,deviance,16746,HVG
ENSG00000286381,deviance,16747,HVG
ENSG00000167476,deviance,16748,HVG
ENSG00000271148,deviance,16749,HVG
ENSG00000267731,deviance,16750,HVG
ENSG00000277959,deviance,16751,HVG
ENSG00000115919,deviance,16752,HVG
ENSG00000160200,deviance,16753,HVG
ENSG00000288093,deviance,16754,HVG
ENSG00000180758,deviance,16755,HVG
ENSG00000250073,deviance,16756,HVG
ENSG00000172000,deviance,16757,HVG
ENSG00000248866,deviance,16758,HVG
ENSG00000228812,deviance,16759,HVG
ENSG00000287862,deviance,16760,HVG
ENSG00000275895,deviance,16761,HVG
ENSG00000232451,deviance,16762,HVG
ENSG00000231690,deviance,16763,HVG
ENSG00000277602,deviance,16764,HVG
ENSG00000162643,deviance,16765,HVG
ENSG00000119737,deviance,16766,HVG
ENSG00000163239,deviance,16767,HVG
ENSG00000233087,deviance,16768,HVG
ENSG00000276968,deviance,16769,HVG
ENSG00000267222,deviance,16770,HVG
ENSG00000271964,deviance,16771,HVG
ENSG00000259370,deviance,16772,HVG
ENSG00000281920,deviance,16773,HVG
ENSG00000259668,deviance,16774,HVG
ENSG00000232973,deviance,16775,HVG
ENSG00000266677,deviance,16776,HVG
ENSG00000274565,deviance,16777,HVG
ENSG00000235875,deviance,16778,HVG
ENSG00000237594,deviance,16779,HVG
ENSG00000261220,deviance,16780,HVG
ENSG00000272644,deviance,16781,HVG
ENSG00000236154,deviance,16782,HVG
ENSG00000250668,deviance,16783,HVG
ENSG00000287262,deviance,16784,HVG
ENSG00000237505,deviance,16785,HVG
ENSG00000228956,deviance,16786,HVG
