Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000099804,CDC34,67,0.40300,58,0.14291,32,-0.9411,79,0.67108,50,-0.0860,49,-0.1182,74,0.56044
ENSG00000172270,BSG,265,-1.0227,489,-0.0595,457,-0.2209,642,0.38724,585,0.23338,581,0.22052,635,0.36875
ENSG00000099822,HCN2,212,0.26034,252,0.54898,154,-0.3406,237,0.44702,150,-0.2984,188,0.06220,128,-0.5471
ENSG00000099821,POLRMT,75,0.65838,31,-0.7822,44,-0.3098,76,0.67121,40,-0.3550,39,-0.4159,64,0.37311
ENSG00000070423,RNF126,54,0.06598,29,-0.8933,57,0.19963,60,0.23978,33,-0.6869,96,1.05573,23,-1.2614
ENSG00000099864,PALM,143,-0.5045,210,0.10992,233,0.39098,172,-0.2151,119,-0.7831,230,0.26133,192,-0.0322
ENSG00000129951,PLPPR3,22,-1.5669,46,-0.4500,66,0.16209,41,-0.6103,58,-0.0699,89,0.63355,95,0.73696
ENSG00000175221,MED16,68,0.56230,36,-0.4388,37,-0.5102,49,0.02278,13,-1.9888,107,1.38934,48,-0.0159
ENSG00000198858,R3HDM4,50,-0.4289,70,0.12068,56,-0.3045,65,-0.0053,99,0.68672,31,-1.1600,104,0.77289
ENSG00000065268,WDR18,60,0.12336,27,-1.1016,53,-0.0710,34,-0.7354,100,1.01255,58,0.07226,57,0.05958
ENSG00000182087,TMEM259,172,0.72657,68,-0.7685,97,-0.2829,82,-0.4988,149,0.48035,101,-0.1582,139,0.36293
ENSG00000099817,POLR2E,119,-0.2588,149,0.10707,124,-0.2490,124,-0.1924,220,0.75802,144,0.05315,129,-0.1269
ENSG00000167468,GPX4,447,-0.2595,440,-0.2863,557,0.12744,502,-0.0745,506,-0.0629,591,0.19242,574,0.14281
ENSG00000118046,STK11,37,-0.4937,56,0.13894,40,-0.5002,30,-0.8259,64,0.36828,79,0.72358,74,0.61205
ENSG00000099625,CBARP,7,-3.3410,61,-0.1143,72,0.18647,50,-0.4296,96,0.62639,40,-0.7702,123,1.05957
ENSG00000099624,ATP5F1D,308,-0.0205,252,-0.3409,337,0.16542,244,-0.3950,259,-0.3012,428,0.52152,310,-0.0142
ENSG00000099622,CIRBP,1003,1.27520,455,-0.0826,372,-0.5175,489,0.03184,274,-0.8831,503,0.07898,474,-0.0182
ENSG00000160953,PWWP3A,156,0.77686,54,-0.9299,72,-0.6078,109,0.17509,94,-0.0699,161,0.83809,90,-0.1338
ENSG00000115286,NDUFS7,558,1.40577,147,-0.8260,209,-0.3629,277,0.17746,247,-0.0111,171,-0.5966,212,-0.2546
ENSG00000130005,GAMT,453,2.02858,106,-0.5414,112,-0.5798,57,-1.4917,114,-0.4303,142,-0.0739,132,-0.1875
ENSG00000071626,DAZAP1,135,1.73900,53,0.07765,39,-0.5151,22,-1.2579,11,-2.2422,34,-0.6147,82,0.80243
ENSG00000115268,RPS15,1603,1.18631,633,-0.3812,713,-0.2509,1040,0.42464,554,-0.5927,623,-0.4083,642,-0.3588
ENSG00000115266,APC2,114,-0.3059,104,-0.4407,136,-0.0229,79,-0.8640,226,0.83116,170,0.34414,137,-0.0029
ENSG00000071655,MBD3,109,1.09538,69,0.29556,33,-1.0691,26,-1.2023,70,0.33432,83,0.62213,59,0.05231
ENSG00000127540,UQCR11,501,0.03245,401,-0.3277,455,-0.1644,691,0.56555,602,0.33406,456,-0.1202,408,-0.2996
ENSG00000079313,REXO1,18,-1.5151,33,-0.6414,46,-0.1607,25,-1.0339,37,-0.4339,96,1.14084,96,1.14491
ENSG00000129911,KLF16,18,-2.4442,118,0.40621,113,0.46061,64,-0.5718,59,-0.7110,67,-0.5105,166,0.98784
ENSG00000129968,ABHD17A,382,1.60873,181,0.26786,98,-0.8858,119,-0.4013,92,-0.8007,175,0.21838,138,-0.1724
ENSG00000227500,SCAMP4,124,1.12012,42,-0.6481,42,-0.8135,75,0.24816,130,1.21886,23,-1.5431,55,-0.2482
ENSG00000133275,CSNK1G2,57,0.58434,64,0.76897,38,-0.0866,15,-1.4891,22,-0.9446,42,0.06714,46,0.21931
ENSG00000133243,BTBD2,77,-0.4911,109,0.05526,76,-0.6526,102,-0.0495,96,-0.1477,206,1.14989,128,0.32982
ENSG00000065000,AP3D1,76,-1.1867,162,0.00137,180,0.22876,81,-1.0936,154,-0.0868,192,0.27623,256,0.76478
ENSG00000104886,PLEKHJ1,39,-0.2026,43,-0.0751,36,-0.4611,87,1.13277,11,-2.0936,29,-0.6621,86,1.11214
ENSG00000104904,OAZ1,449,-0.6745,505,-0.4916,668,-0.0591,910,0.46464,679,-0.0188,779,0.20459,857,0.36416
ENSG00000130332,LSM7,127,0.19103,123,0.13640,102,-0.2254,108,-0.0772,161,0.58861,77,-0.6163,117,0.05891
ENSG00000099800,TIMM13,188,1.16145,70,-0.4941,96,0.00292,63,-0.6487,87,-0.1542,98,0.04327,66,-0.5780
ENSG00000176533,GNG7,351,-1.2957,873,0.12951,888,0.21422,688,-0.2531,1106,0.52458,783,-0.0459,789,-0.0337
ENSG00000176490,DIRAS1,39,-1.3665,95,0.00633,62,-0.8424,98,0.05649,77,-0.3209,219,1.46775,137,0.62111
ENSG00000104969,SGTA,221,1.49012,89,-0.0991,57,-0.9743,101,0.10843,82,-0.2334,71,-0.4529,114,0.31044
ENSG00000172009,THOP1,75,-0.1343,28,-1.6053,83,0.04825,48,-0.8247,162,1.18028,102,0.36967,67,-0.3068
ENSG00000104964,TLE5,605,0.31952,472,-0.0876,417,-0.3685,399,-0.3554,569,0.21629,664,0.47485,524,0.08171
ENSG00000088256,GNA11,95,0.38594,86,0.21113,69,-0.1859,58,-0.4091,109,0.61750,59,-0.3875,63,-0.2740
ENSG00000125912,NCLN,57,0.17803,29,-0.8849,61,0.39492,31,-0.7733,17,-1.7098,113,1.36553,31,-0.7888
ENSG00000161082,CELF5,10,-4.4621,150,-0.4851,193,-0.1121,169,-0.2972,444,1.35214,193,-0.0837,287,0.56794
ENSG00000141905,NFIC,163,0.99490,109,0.30043,98,0.16870,106,0.24756,64,-0.5561,38,-1.3403,43,-1.1669
ENSG00000129932,DOHH,237,3.12578,34,-0.5980,18,-1.8893,73,0.62298,6,-3.1605,12,-2.1598,36,-0.5119
ENSG00000105325,FZR1,65,0.54308,26,-0.9192,54,0.32664,28,-0.8023,26,-0.8853,69,0.63992,44,-0.0877
ENSG00000161091,MFSD12,142,2.00311,52,0.16886,16,-1.9257,25,-0.9515,14,-1.8713,90,1.10025,52,0.14707
ENSG00000186111,PIP5K1C,34,-1.4798,124,0.53657,73,-0.4189,65,-0.5163,117,0.43431,126,0.55983,122,0.50849
ENSG00000183617,MRPL54,47,-0.3392,56,-0.0501,70,0.42554,71,0.34465,44,-0.4400,61,0.08411,32,-0.9129
ENSG00000007264,MATK,7,-2.9191,35,-0.5769,49,-0.0602,48,-0.0654,79,0.76050,84,0.86528,52,0.06120
ENSG00000167654,ATCAY,64,-1.4248,119,-0.4894,161,-0.0023,78,-1.1332,140,-0.2338,310,1.11386,259,0.79141
ENSG00000167658,EEF2,726,0.68904,483,0.00585,364,-0.5676,647,0.48960,400,-0.2963,641,0.47475,341,-0.5469
ENSG00000178951,ZBTB7A,110,-0.8676,228,0.29364,229,0.41300,144,-0.4467,197,0.05709,151,-0.3717,199,0.07261
ENSG00000126934,MAP2K2,163,-0.0348,138,-0.3019,161,-0.0641,140,-0.2792,121,-0.5043,261,0.75146,191,0.22466
ENSG00000141985,SH3GL1,41,-0.1433,39,-0.1996,29,-0.8632,76,0.90461,25,-0.8781,84,1.08179,49,0.15306
ENSG00000167671,UBXN6,119,-0.7247,116,-0.7594,217,0.32203,221,0.26369,162,-0.2387,183,-0.0456,240,0.40479
ENSG00000167680,SEMA6B,26,-2.1880,63,-0.8561,100,-0.1741,69,-0.7193,109,0.00784,242,1.39022,169,0.73921
ENSG00000074842,MYDGF,66,0.43822,33,-0.6800,41,-0.4032,40,-0.3625,76,0.67399,63,0.35699,53,0.06390
ENSG00000141965,FEM1A,64,0.23003,54,-0.0439,44,-0.4873,61,0.13807,78,0.55051,87,0.73537,26,-1.1540
ENSG00000130254,SAFB2,85,0.70885,49,-0.1982,56,0.02092,47,-0.2448,31,-0.9172,72,0.42956,47,-0.2698
ENSG00000160633,SAFB,99,0.45208,56,-0.4725,48,-0.8827,82,0.13714,124,0.83560,115,0.70879,57,-0.4260
ENSG00000130255,RPL36,1046,0.82948,475,-0.4734,614,-0.0850,823,0.41716,727,0.21116,401,-0.7368,437,-0.6025
ENSG00000174917,MICOS13,189,0.30118,120,-0.4397,120,-0.5535,193,0.33531,191,0.31632,192,0.32804,172,0.14614
ENSG00000167733,HSD11B1L,44,-0.7809,60,-0.3139,63,-0.3128,75,0.05540,38,-0.9982,191,1.71241,58,-0.3489
ENSG00000196365,LONP1,46,-0.3063,69,0.35157,46,-0.3687,107,1.12611,48,-0.2319,10,-2.5441,80,0.60734
ENSG00000174886,NDUFA11,337,0.57989,256,0.11743,211,-0.2543,246,0.05401,160,-0.6280,314,0.45950,196,-0.3128
ENSG00000031823,RANBP3,76,0.48327,61,0.12127,43,-0.5423,102,1.00215,25,-1.2526,76,0.49923,38,-0.6090
ENSG00000130382,MLLT1,128,-0.1634,186,0.44529,155,0.19824,67,-1.1720,99,-0.5684,149,0.08344,182,0.40921
ENSG00000125656,CLPP,89,0.22704,71,-0.1311,47,-0.9538,57,-0.4698,185,1.52558,73,-0.0976,78,0.02350
ENSG00000125652,ALKBH7,125,0.20595,61,-0.9220,134,0.45654,86,-0.3879,84,-0.4372,123,0.18229,108,-0.0274
ENSG00000125651,GTF2F1,30,-0.9472,20,-1.5325,68,0.51028,47,-0.2581,17,-1.7507,127,1.46099,47,-0.2469
ENSG00000088247,KHSRP,88,0.32781,83,0.23189,66,-0.2002,58,-0.3580,93,0.41577,55,-0.4486,77,0.09054
ENSG00000125648,SLC25A23,154,-1.4474,446,0.21236,460,0.36381,310,-0.3708,397,0.02384,400,0.03645,436,0.17454
ENSG00000104833,TUBB4A,1630,1.04842,632,-0.5302,859,-0.0542,651,-0.4839,762,-0.2333,650,-0.4851,1029,0.25424
ENSG00000125730,C3,224,1.03051,125,0.03958,91,-0.5977,196,0.79926,127,0.06639,84,-0.5943,70,-0.8814
ENSG00000198816,ZNF358,167,1.26345,100,0.36276,52,-0.8524,147,1.03281,31,-1.4589,72,-0.1700,48,-0.8066
ENSG00000032444,PNPLA6,129,0.64084,86,-0.0324,85,-0.0739,51,-0.8534,79,-0.1731,75,-0.2521,116,0.45692
ENSG00000229833,PET100,135,0.17743,90,-0.4610,120,-0.0053,122,0.01877,101,-0.2923,148,0.33654,129,0.11240
ENSG00000181029,TRAPPC5,136,-0.8931,205,-0.2603,274,0.29038,266,0.16391,207,-0.2393,251,0.06808,279,0.23874
ENSG00000142459,EVI5L,208,1.89954,51,-0.5625,31,-1.5878,62,-0.2628,35,-1.1400,131,1.00716,73,0.02004
ENSG00000183248,PRR36,24,-1.7735,67,-0.2189,62,-0.4406,64,-0.2927,149,1.11910,102,0.45507,102,0.45296
ENSG00000104976,SNAPC2,15,-1.7742,32,-0.6152,44,-0.1645,54,0.19524,71,0.64461,44,-0.1346,82,0.90726
ENSG00000178531,CTXN1,79,-3.6141,643,-0.4881,1062,0.44777,896,0.04074,1151,0.45616,761,-0.2214,1144,0.44550
ENSG00000066044,ELAVL1,42,-0.8993,69,-0.1157,54,-0.6368,119,0.78090,103,0.52642,75,0.00820,101,0.49055
ENSG00000090661,CERS4,156,1.63119,40,-0.6850,42,-0.7434,93,0.67631,33,-0.9984,80,0.41358,28,-1.2286
ENSG00000167775,CD320,27,-1.0842,63,0.24626,51,-0.1157,96,0.96674,38,-0.5594,83,0.72860,26,-1.1493
ENSG00000267855,NDUFA7,67,-0.4681,107,0.29090,86,-0.0974,136,0.69450,99,0.15995,73,-0.3251,68,-0.4380
ENSG00000233927,RPS28,1234,0.55641,640,-0.5124,798,-0.2128,1304,0.65109,879,-0.0071,781,-0.1973,713,-0.3423
ENSG00000185236,RAB11B,270,0.76372,162,-0.0885,124,-0.6567,127,-0.4791,247,0.60815,193,0.19395,172,0.00582
ENSG00000099785,MARCH2,134,1.12693,57,-0.3098,54,-0.5207,85,0.33701,108,0.73652,43,-0.7542,36,-1.0274
ENSG00000099783,HNRNPM,139,0.45691,74,-0.5626,107,0.02945,145,0.52826,72,-0.6035,106,0.01665,91,-0.2247
ENSG00000198258,UBL5,261,-0.2065,211,-0.5437,302,0.03286,378,0.39547,286,-0.0597,378,0.39593,255,-0.2462
ENSG00000127445,PIN1,223,-0.0573,317,0.52197,198,-0.3233,166,-0.5263,186,-0.3456,274,0.27904,321,0.54175
ENSG00000105088,OLFM2,42,-1.5001,92,-0.3121,115,0.04790,182,0.81431,108,-0.0561,129,0.23118,111,-0.0165
ENSG00000080573,COL5A3,49,-0.6492,55,-0.4795,86,0.33963,148,1.17364,41,-0.9164,68,-0.1451,48,-0.6717
ENSG00000130813,SHFL,25,-1.2785,55,-0.0928,38,-0.8356,110,1.08931,59,0.01554,83,0.59342,77,0.45515
ENSG00000130811,EIF3G,137,0.65225,88,-0.0710,59,-0.8889,116,0.37686,105,0.21335,141,0.71048,67,-0.5073
ENSG00000105364,MRPL4,73,-0.0813,34,-1.2516,86,0.24664,36,-1.1933,70,-0.1486,130,0.88031,91,0.28163
ENSG00000105376,ICAM5,18,-2.5743,70,-0.5416,112,0.27250,37,-1.4994,193,1.14913,134,0.50227,101,0.04181
ENSG00000105401,CDC37,110,-0.1932,98,-0.3786,119,-0.0842,116,-0.1103,109,-0.2072,147,0.28121,179,0.60657
ENSG00000065989,PDE4A,3,-4.2869,47,-0.3656,45,-0.5467,68,0.22663,82,0.53563,70,0.26756,128,1.32441
ENSG00000079999,KEAP1,126,1.23671,79,0.41227,38,-0.9279,52,-0.2677,66,0.10794,50,-0.3265,65,0.10212
ENSG00000129355,CDKN2D,80,-0.8734,93,-0.6333,132,-0.1157,103,-0.4734,191,0.52269,189,0.50574,201,0.61016
ENSG00000129353,SLC44A2,171,0.69765,83,-0.4814,92,-0.4245,253,1.40580,41,-1.5585,139,0.34485,52,-1.2080
ENSG00000267100,ILF3-DT,60,0.12667,22,-1.3935,64,0.32288,70,0.37112,46,-0.2993,19,-1.6548,90,0.81399
ENSG00000129351,ILF3,119,-0.3167,130,-0.1719,115,-0.4676,161,0.17902,172,0.28536,188,0.43595,186,0.41144
ENSG00000213339,QTRT1,40,-0.3929,39,-0.4435,50,-0.0555,13,-2.0479,106,1.24129,41,-0.3517,73,0.57961
ENSG00000079805,DNM2,216,2.20476,48,-0.4916,33,-1.2902,25,-1.4775,117,0.98051,41,-0.7219,42,-0.6928
ENSG00000142453,CARM1,34,-1.2265,30,-1.4128,76,0.00968,24,-1.7741,119,0.76461,145,1.11024,100,0.45973
ENSG00000127616,SMARCA4,88,-0.2886,85,-0.3495,80,-0.5529,113,0.11874,200,1.09004,87,-0.2987,134,0.40160
ENSG00000105518,TMEM205,133,-0.4670,82,-1.2188,235,0.63819,195,0.14015,153,-0.2504,135,-0.4445,206,0.23415
ENSG00000105520,PLPPR2,49,-1.3935,124,0.05191,124,0.06600,77,-0.6913,156,0.43416,158,0.45171,145,0.30732
ENSG00000130175,PRKCSH,434,1.86928,113,-0.4919,101,-0.8223,217,0.57579,69,-1.2421,73,-1.1569,171,0.18080
ENSG00000196361,ELAVL3,356,0.77891,202,-0.1611,180,-0.4462,151,-0.6205,229,0.03791,230,0.04716,304,0.50982
ENSG00000130159,ECSIT,27,-1.1282,36,-0.6657,55,-0.0070,44,-0.3666,61,0.14666,86,0.74224,79,0.58336
ENSG00000105583,WDR83OS,245,0.75316,102,-0.6664,108,-0.7281,289,1.04868,137,-0.2035,171,0.15279,134,-0.2398
ENSG00000095059,DHPS,70,-0.1410,49,-0.6830,73,-0.1070,74,-0.0523,95,0.35015,87,0.22091,94,0.34140
ENSG00000105576,TNPO2,161,-0.1208,172,-0.0145,163,-0.1248,117,-0.6164,129,-0.4724,311,0.99559,179,0.05371
ENSG00000123144,TRIR,298,0.53401,272,0.38105,192,-0.2434,188,-0.2202,116,-0.9742,301,0.55377,190,-0.2016
ENSG00000198356,GET3,62,-0.6572,79,-0.2837,84,-0.2499,122,0.42560,105,0.17730,118,0.37344,111,0.26348
ENSG00000171223,JUNB,60,-1.0518,93,-0.3763,78,-0.8297,371,2.09291,63,-0.9877,119,0.01214,124,0.08010
ENSG00000167815,PRDX2,237,-0.9207,314,-0.4839,388,-0.1970,536,0.37972,366,-0.2435,597,0.56326,617,0.61859
ENSG00000179115,FARSA,50,-0.5568,41,-0.8698,71,-0.0034,86,0.31134,97,0.50326,70,-0.0231,84,0.26436
ENSG00000179218,CALR,268,-0.2567,170,-0.9686,327,0.08629,409,0.43147,298,-0.0886,378,0.29931,328,0.06637
ENSG00000179262,RAD23A,139,0.22570,109,-0.1686,94,-0.5077,154,0.40423,143,0.27999,116,-0.0619,143,0.27732
ENSG00000179271,GADD45GIP1,111,-0.2266,68,-0.9839,118,-0.1587,151,0.27709,232,1.01685,115,-0.1648,116,-0.1545
ENSG00000008441,NFIX,463,2.02968,137,-0.1655,78,-1.2715,247,0.81563,129,-0.2632,106,-0.5757,52,-1.6544
ENSG00000160877,NACC1,60,-0.2876,56,-0.3849,53,-0.6214,68,-0.0859,105,0.63984,98,0.50882,100,0.55406
ENSG00000160888,IER2,25,-0.9023,93,1.23340,18,-1.6723,139,2.03046,33,-0.4847,45,-0.0021,17,-1.4566
ENSG00000141837,CACNA1A,14,-3.3473,115,-0.2009,113,-0.2965,49,-1.5205,385,1.95898,31,-2.1776,241,1.04274
ENSG00000104979,C19orf53,153,0.31734,81,-0.6886,112,-0.2395,206,0.82496,128,0.02689,96,-0.4356,132,0.08278
ENSG00000141858,SAMD1,49,-0.0070,56,0.21314,46,-0.1057,49,0.01604,45,-0.1162,77,0.75937,24,-1.0941
ENSG00000072062,PRKACA,117,0.21389,71,-0.5858,86,-0.3582,76,-0.4672,133,0.42615,127,0.34679,140,0.52006
ENSG00000072071,ADGRL1,124,-0.9182,156,-0.5566,192,-0.3035,151,-0.6094,378,0.90186,340,0.71305,272,0.33477
ENSG00000123143,PKN1,99,0.22023,73,-0.2870,77,-0.2480,146,0.87845,57,-0.6514,116,0.47805,58,-0.6282
ENSG00000123159,GIPC1,253,1.47827,63,-0.8609,98,-0.2142,54,-1.0830,72,-0.6437,123,0.19643,118,0.13950
ENSG00000132002,DNAJB1,151,0.33506,166,0.49457,71,-1.0560,158,0.41078,144,0.26573,119,-0.0537,154,0.37588
ENSG00000099797,TECR,381,0.57192,229,-0.2651,232,-0.3207,294,0.13992,331,0.33547,306,0.20584,194,-0.5254
ENSG00000099795,NDUFB7,235,0.03092,215,-0.1142,227,-0.0303,339,0.64330,135,-0.8418,291,0.38441,178,-0.4148
ENSG00000105143,SLC1A6,6,-3.0137,36,-0.3970,57,0.50204,22,-1.1513,68,0.65988,18,-1.3958,91,1.17363
ENSG00000105135,ILVBL,69,0.02666,70,0.05840,66,-0.0671,67,-0.0280,56,-0.3160,77,0.20164,75,0.16167
ENSG00000074181,NOTCH3,16,-2.3082,96,0.47631,34,-1.4179,269,2.49479,50,-0.5812,88,0.33040,28,-1.4637
ENSG00000141867,BRD4,84,-0.7027,111,-0.2741,152,0.32454,102,-0.3946,59,-1.2321,178,0.50582,191,0.62755
ENSG00000011243,AKAP8L,75,-0.1925,67,-0.3678,78,-0.1544,79,-0.1094,102,0.31318,107,0.38593,95,0.18521
ENSG00000167460,TPM4,226,1.97263,32,-1.3576,46,-0.9601,102,0.48204,99,0.42619,48,-0.7172,39,-1.0535
ENSG00000105058,FAM32A,36,-0.6891,67,0.29838,50,-0.2380,119,1.30878,26,-1.1931,26,-1.1443,78,0.55638
ENSG00000072958,AP1M1,33,-1.4928,75,-0.2552,73,-0.3786,49,-0.9283,111,0.37609,176,1.18781,129,0.62955
ENSG00000127528,KLF2,33,-1.0220,74,0.23604,27,-1.5701,238,2.49101,57,-0.1892,75,0.25996,16,-2.1242
ENSG00000127526,SLC35E1,6,-3.0617,23,-1.0326,52,0.33326,50,0.16779,90,1.18750,28,-0.7237,51,0.20694
ENSG00000214046,SMIM7,80,0.32358,51,-0.3839,55,-0.3465,55,-0.2812,124,1.08873,71,0.12677,42,-0.6947
ENSG00000072954,TMEM38A,7,-3.4129,68,-0.1019,96,0.66078,15,-2.3637,64,-0.1858,74,0.02772,135,1.06095
ENSG00000127511,SIN3B,50,-0.2760,36,-0.7710,58,-0.0494,54,-0.1612,66,0.15791,92,0.73132,63,0.09294
ENSG00000105393,BABAM1,85,0.02937,56,-0.6213,85,0.03956,78,-0.1082,66,-0.3824,112,0.48640,99,0.28052
ENSG00000127220,ABHD8,17,-2.2770,82,0.09971,68,-0.2534,46,-0.7930,72,-0.0995,166,1.32663,104,0.50643
ENSG00000130312,MRPL34,40,-0.7596,64,-0.0170,64,-0.0443,115,0.95916,45,-0.5766,41,-0.7359,89,0.52117
ENSG00000130311,DDA1,85,0.38031,30,-1.2383,65,-0.0735,67,-0.0107,57,-0.2546,109,0.80266,63,-0.1158
ENSG00000130303,BST2,58,0.32804,82,0.92186,30,-0.8985,111,1.47903,30,-0.7113,45,-0.0741,11,-2.2310
ENSG00000130304,SLC27A1,196,1.57647,89,0.17190,51,-0.8827,142,0.97423,45,-0.9123,36,-1.2200,58,-0.4978
ENSG00000130477,UNC13A,8,-4.6026,110,-0.7283,164,-0.1312,81,-1.1885,501,1.90863,176,0.01814,200,0.22570
ENSG00000130479,MAP1S,43,-1.3437,62,-0.7845,115,0.24428,116,0.20248,165,0.78929,82,-0.3571,112,0.14099
ENSG00000105640,RPL18A,755,0.58113,364,-0.6020,466,-0.2775,870,0.82685,796,0.67354,342,-0.6983,264,-1.1002
ENSG00000007080,CCDC124,95,0.44160,57,-0.3793,63,-0.2871,40,-0.9312,83,0.21800,127,0.94872,61,-0.2736
ENSG00000099308,MAST3,289,-0.8850,386,-0.4321,597,0.37399,371,-0.4951,535,0.09064,476,-0.0978,707,0.55446
ENSG00000105647,PIK3R2,31,-1.3855,106,0.56832,65,-0.3109,40,-0.9749,61,-0.3386,99,0.45008,146,1.13253
ENSG00000105649,RAB3A,89,-2.3382,406,-0.0205,372,-0.2105,348,-0.2641,308,-0.4579,774,1.08234,656,0.78746
ENSG00000130522,JUND,896,1.11048,461,-0.0253,347,-0.6073,407,-0.2256,411,-0.2087,650,0.54626,347,-0.4766
ENSG00000130520,LSM4,102,-0.1154,105,-0.0638,107,-0.0530,180,0.83113,36,-1.6954,150,0.51520,92,-0.2710
ENSG00000130511,SSBP4,51,-2.0836,149,-0.4737,220,0.20597,155,-0.4090,196,-0.0368,266,0.46893,326,0.82070
ENSG00000105701,FKBP8,318,-0.0449,290,-0.1954,279,-0.3297,311,-0.0813,317,-0.0513,489,0.67166,382,0.25166
ENSG00000105700,KXD1,120,1.45887,45,-0.2330,37,-0.6776,59,0.21677,55,0.09526,31,-0.8197,46,-0.1827
ENSG00000221983,UBA52,827,0.40357,654,0.01701,584,-0.2168,827,0.40381,533,-0.3108,804,0.35608,429,-0.6528
ENSG00000006015,REX1BD,98,0.37297,78,2.80695,63,-0.4354,57,-0.4887,117,0.67676,56,-0.5330,107,0.51755
ENSG00000105696,TMEM59L,129,-2.2633,379,-0.6415,613,0.16708,677,0.28869,338,-0.8213,828,0.62732,923,0.81748
ENSG00000167487,KLHL26,21,-1.2105,26,-0.8686,46,-0.0130,52,0.18787,82,0.97059,35,-0.4436,61,0.47227
ENSG00000105662,CRTC1,40,-1.4210,87,-0.2390,108,0.14304,79,-0.3843,107,0.09428,144,0.59065,127,0.38542
ENSG00000005007,UPF1,93,0.66494,36,-0.8495,38,-0.9583,63,0.00421,71,0.19893,89,0.58770,96,0.71282
ENSG00000223802,CERS1,128,1.25651,58,-0.0928,49,-0.4625,56,-0.1531,65,0.09346,47,-0.4247,53,-0.2526
ENSG00000105669,COPE,130,-0.1185,93,-0.6527,126,-0.2311,175,0.36089,127,-0.1603,193,0.52657,168,0.29350
ENSG00000064607,SUGP2,63,-0.9819,104,-0.2184,126,0.13875,83,-0.5705,75,-0.7149,188,0.76529,176,0.65848
ENSG00000130287,NCAN,42,-2.2110,112,-0.7416,211,0.35669,223,0.35487,203,0.19428,163,-0.1556,243,0.49717
ENSG00000186010,NDUFA13,562,-0.1739,552,-0.2032,468,-0.5895,685,0.14548,1014,0.81092,860,0.52640,558,-0.1858
ENSG00000250067,YJEFN3,33,-3.2538,180,-0.7431,406,0.82805,248,-0.2384,286,-0.0053,234,-0.3261,388,0.49891
ENSG00000167232,ZNF91,17,-1.8096,53,-0.0917,54,-0.0578,84,0.67581,65,0.24391,61,0.15022,60,0.11032
ENSG00000169021,UQCRFS1,122,-0.8383,108,-1.0351,219,0.10875,220,0.08664,222,0.10426,298,0.59470,248,0.28851
ENSG00000187135,VSTM2B,82,1.10350,28,-0.6451,38,-0.2791,12,-1.9274,53,0.34186,31,-0.5367,68,0.75845
ENSG00000131943,C19orf12,43,-0.6680,62,-0.0795,60,-0.1867,25,-1.4935,73,0.19059,143,1.36376,62,-0.0864
ENSG00000105185,PDCD5,84,0.28064,81,0.21384,44,-0.9363,89,0.38560,55,-0.4113,95,0.49348,101,0.59123
ENSG00000130881,LRP3,14,-2.0679,38,-0.6121,53,-0.1387,65,0.23919,106,1.07403,56,-0.0244,70,0.34225
ENSG00000124299,PEPD,113,0.57649,63,-0.3651,67,-0.3582,88,0.15326,86,0.12882,94,0.26858,72,-0.1594
ENSG00000257103,LSM14A,113,0.58900,56,-0.5527,66,-0.3718,82,0.05689,160,1.20248,67,-0.2818,38,-1.1650
ENSG00000105220,GPI,183,-1.7775,445,-0.4251,570,-0.0383,469,-0.3404,599,0.04999,920,0.77400,897,0.72941
ENSG00000126261,UBA2,107,-0.2793,140,0.14660,120,-0.1323,160,0.36833,65,-1.0438,142,0.17887,174,0.51705
ENSG00000105711,SCN1B,81,-0.5998,125,0.08628,121,0.04309,120,0.02141,89,-0.4458,92,-0.3992,195,0.84558
ENSG00000153902,LGI4,91,1.01038,26,-0.9986,56,0.23254,75,0.67748,19,-1.4850,44,-0.2263,29,-0.8699
ENSG00000266964,FXYD1,109,-0.8866,204,0.10270,206,0.15783,422,1.36706,190,-0.0180,123,-0.7007,60,-1.7786
ENSG00000221946,FXYD7,98,-0.0983,110,0.08224,93,-0.2289,52,-1.0808,167,0.79570,144,0.53828,86,-0.3066
ENSG00000105698,USF2,153,-0.0442,161,0.04093,161,0.06240,101,-0.7030,128,-0.3298,249,0.77105,137,-0.2129
ENSG00000105695,MAG,2276,3.45385,329,-0.4533,130,-2.1795,431,-0.0230,272,-0.7497,118,-2.0126,118,-2.0076
ENSG00000161249,DMKN,2,-5.2154,34,-1.0220,80,0.43860,67,0.01902,86,0.43730,79,0.29264,86,0.43754
ENSG00000105677,TMEM147,100,-0.3329,62,-1.0528,138,0.26834,159,0.43042,170,0.54464,69,-0.8967,128,0.06633
ENSG00000126254,RBM42,73,0.52777,20,-1.4869,52,-0.0411,95,0.99047,35,-0.6483,59,0.18641,38,-0.5185
ENSG00000126267,COX6B1,268,-0.0462,209,-0.4399,256,-0.1573,478,0.92983,305,0.16246,216,-0.3912,238,-0.2351
ENSG00000205155,PSENEN,56,-0.4830,49,-0.6634,52,-0.7394,84,0.18262,124,0.83187,97,0.42021,112,0.65814
