Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000159256,MORC3,34,0.02214,40,0.28046,30,-0.2113
ENSG00000159267,HLCS,25,0.08847,19,-0.3287,25,0.06549
ENSG00000185808,PIGP,43,0.18967,41,0.00591,36,-0.2470
ENSG00000182670,TTC3,223,-0.0858,197,-0.2398,256,0.23040
ENSG00000157538,VPS26C,30,0.27419,21,-0.4364,26,-0.1087
ENSG00000157540,DYRK1A,90,0.04187,83,-0.1210,90,0.01621
ENSG00000157557,ETS2,84,-0.3244,95,0.05298,110,0.36205
ENSG00000185658,BRWD1,188,0.29066,134,-0.4332,164,-0.1306
ENSG00000205581,HMGN1,118,0.08704,129,0.18162,102,-0.2281
ENSG00000182093,GET1,180,0.25831,181,0.10935,136,-0.4102
ENSG00000185437,SH3BGR,33,0.14242,35,0.15494,28,-0.2839
ENSG00000183778,B3GALT5,38,0.73856,18,-0.9240,25,-0.4654
ENSG00000183036,PCP4,2555,0.40616,1621,-0.5780,2082,-0.2049
ENSG00000157601,MX1,39,0.09752,15,-1.3847,47,0.41321
ENSG00000157617,C2CD2,35,0.16618,25,-0.4947,35,0.04854
ENSG00000173276,ZBTB21,52,0.40748,34,-0.5420,42,-0.2232
ENSG00000160179,ABCG1,26,-0.9986,74,1.24263,42,0.31126
ENSG00000160188,RSPH1,44,0.05655,41,-0.1190,44,-0.0030
ENSG00000160194,NDUFV3,73,-0.2567,73,-0.1056,94,0.36493
ENSG00000160208,RRP1B,54,0.33415,47,-0.1095,41,-0.3656
ENSG00000160209,PDXK,255,0.00755,173,-0.6191,294,0.28393
ENSG00000160213,CSTB,117,-0.1328,98,-0.3449,144,0.33299
ENSG00000160214,RRP1,27,-0.1559,41,0.65888,24,-0.2696
ENSG00000160216,AGPAT3,114,-0.0564,121,0.08003,117,0.02310
ENSG00000141959,PFKL,141,-0.1229,113,-0.4143,174,0.35132
ENSG00000142185,TRPM2,48,1.04753,26,-0.6000,21,-1.0478
ENSG00000184787,UBE2G2,78,-0.0221,89,0.21070,74,-0.1039
ENSG00000184900,SUMO3,237,0.20697,202,-0.1723,206,-0.1622
ENSG00000183255,PTTG1IP,57,-0.9177,81,0.10518,122,0.98855
ENSG00000160255,ITGB2,27,-0.5773,33,0.02629,45,0.66231
ENSG00000160256,FAM207A,27,0.10457,23,-0.2360,26,-4.0150
ENSG00000197381,ADARB1,77,0.59948,36,-0.9961,58,-0.2677
ENSG00000182871,COL18A1,14,-1.3952,20,-0.1543,45,1.57556
ENSG00000142156,COL6A1,39,-0.8218,26,-1.0624,91,1.29949
ENSG00000160285,LSS,37,-0.0744,49,0.41611,35,-0.1821
ENSG00000160294,MCM3AP,55,0.03083,63,0.24797,49,-0.1996
ENSG00000160299,PCNT,68,0.40410,52,-0.2690,50,-0.3617
ENSG00000160305,DIP2A,35,-0.3953,48,0.33862,45,0.27960
ENSG00000160307,S100B,145,-1.5235,654,1.78013,301,0.38904
ENSG00000160310,PRMT2,135,0.17883,92,-0.5480,133,0.05653
ENSG00000177663,IL17RA,62,0.62871,41,-0.4210,39,-0.5720
ENSG00000183307,TMEM121B,36,0.68818,19,-0.7207,23,-0.4922
ENSG00000182902,SLC25A18,34,-1.4424,49,-0.1909,113,1.63481
ENSG00000131100,ATP6V1E1,457,0.22835,386,-0.1860,393,-0.1817
ENSG00000099968,BCL2L13,29,0.37304,17,-0.6595,24,-0.1285
ENSG00000243156,MICAL3,59,0.44527,54,0.03351,38,-0.6192
ENSG00000215193,PEX26,45,0.21884,26,-0.7727,45,0.09844
ENSG00000183628,DGCR6,29,0.47964,14,-0.9173,23,-0.1540
ENSG00000273032,DGCR9,28,0.90112,10,-1.2648,17,-0.5348
ENSG00000070413,DGCR2,167,0.63666,121,-0.2886,101,-0.6645
ENSG00000100075,SLC25A1,34,-0.4608,57,0.64482,42,0.14788
ENSG00000242259,C22orf39,51,0.18686,55,0.18981,40,-0.3698
ENSG00000185608,MRPL40,38,-0.2686,46,0.19340,46,0.21620
ENSG00000070010,UFD1,33,0.08683,25,-0.3877,34,0.09510
ENSG00000184113,CLDN5,43,-2.4674,77,-0.6500,319,2.70563
ENSG00000203618,GP1BB,134,-0.2624,169,0.26375,157,0.16531
ENSG00000215012,RTL10,26,0.58215,17,-0.4290,17,-0.5052
ENSG00000093010,COMT,68,-0.7365,135,0.78128,104,0.38173
ENSG00000128191,DGCR8,22,-0.3126,24,0.04001,29,0.35521
ENSG00000099901,RANBP1,42,-0.5832,84,0.88558,53,0.11005
ENSG00000099904,ZDHHC8,32,-0.1204,38,0.22404,33,0.01360
ENSG00000128185,DGCR6L,55,0.31074,53,0.06658,40,-0.4523
ENSG00000099910,KLHL22,48,0.50321,29,-0.6217,36,-0.3051
ENSG00000099917,MED15,64,0.26304,59,-0.0348,51,-0.3182
ENSG00000241973,PI4KA,312,0.47042,166,-0.8311,255,-0.1757
ENSG00000099940,SNAP29,29,-0.1489,35,0.23245,31,0.04417
ENSG00000099942,CRKL,69,-0.1780,86,0.28544,74,0.04619
ENSG00000183773,AIFM3,14,-1.2891,19,-0.2523,44,1.51248
ENSG00000185651,UBE2L3,94,-0.1803,147,0.66765,87,-0.2429
ENSG00000128228,SDF2L1,50,0.25398,45,-0.0835,41,-0.2754
ENSG00000100023,PPIL2,22,0.13288,33,0.71539,14,-0.7682
ENSG00000100027,YPEL1,120,0.81923,52,-1.0430,76,-0.5170
ENSG00000100030,MAPK1,737,0.42535,432,-0.6959,607,-0.1764
ENSG00000100034,PPM1F,22,0.31222,9,-1.2288,22,0.13793
ENSG00000274422,AC245060.5,74,0.68080,43,-0.5986,47,-0.5433
ENSG00000128266,GNAZ,93,0.52678,65,-0.3686,64,-0.4661
ENSG00000186716,BCR,218,-0.0152,182,-0.3011,240,0.17608
ENSG00000250479,CHCHD10,278,0.12315,196,-0.5138,285,0.10776
ENSG00000099956,SMARCB1,36,0.03285,36,0.02711,34,-0.0574
ENSG00000133460,SLC2A11,48,0.82929,25,-0.7202,27,-0.6757
ENSG00000240972,MIF,798,0.20830,677,-0.1847,698,-0.1569
ENSG00000099977,DDT,105,-0.1217,145,0.48880,99,-0.1747
ENSG00000099991,CABIN1,58,0.28517,40,-0.5085,52,-0.0884
ENSG00000100014,SPECC1L,38,0.33373,20,-0.8934,35,0.00862
ENSG00000128271,ADORA2A,285,0.48408,189,-0.4840,211,-0.3481
ENSG00000100028,SNRPD3,42,-0.4051,53,0.19762,56,0.37619
ENSG00000167037,SGSM1,119,1.22735,29,-1.8072,62,-0.7567
ENSG00000197077,KIAA1671,100,0.18943,54,-0.8998,104,0.17660
ENSG00000100077,GRK3,44,0.39464,28,-0.5579,36,-0.1999
ENSG00000100095,SEZ6L,62,0.24807,47,-0.3378,55,-0.1251
ENSG00000128203,ASPHD2,191,0.62522,115,-0.5854,128,-0.4778
ENSG00000100099,HPS4,59,0.03845,53,-0.1588,60,0.04070
ENSG00000100104,SRRD,33,-0.1784,36,0.06157,38,0.18402
ENSG00000100109,TFIP11,26,0.12271,24,-0.0673,23,-0.1154
ENSG00000128294,TPST2,27,-0.7425,20,-0.8151,58,1.15398
ENSG00000225783,MIAT,126,0.31745,53,-1.2498,125,0.13784
ENSG00000230051,AL020994.2,73,-0.1094,64,-0.2554,86,0.26540
ENSG00000169184,MN1,110,0.43708,71,-0.5281,86,-0.2667
ENSG00000180957,PITPNB,79,0.24861,80,0.13486,59,-0.4153
ENSG00000100154,TTC28,32,0.06889,35,0.20269,28,-0.2185
ENSG00000159873,CCDC117,31,0.25261,33,0.22059,22,-0.4860
ENSG00000100219,XBP1,40,0.24905,35,-0.1122,33,-0.2514
ENSG00000183579,ZNRF3,40,-0.6476,31,-0.7109,78,1.02559
ENSG00000183762,KREMEN1,26,-0.7004,26,-0.3355,51,0.95156
ENSG00000186998,EMID1,19,-1.3617,24,-0.3379,62,1.61413
ENSG00000182944,EWSR1,109,0.33251,72,-0.5494,94,-0.1275
ENSG00000185340,GAS2L1,47,-0.3299,29,-0.9232,74,0.75414
ENSG00000100280,AP1B1,137,0.09607,103,-0.4195,141,0.09856
ENSG00000225465,RFPL1S,97,0.45020,76,-0.2243,68,-0.4495
ENSG00000100285,NEFH,67,1.40796,19,-1.4884,28,-1.0829
ENSG00000184117,NIPSNAP1,85,0.65555,76,0.06026,43,-0.9610
ENSG00000186575,NF2,40,-0.2813,45,0.05410,51,0.31090
ENSG00000184076,UQCR10,343,-0.0040,327,-0.0811,353,0.05099
ENSG00000100330,MTMR3,44,-0.2582,42,-0.1663,57,0.39592
ENSG00000099995,SF3A1,86,-0.1967,86,-0.0965,105,0.29042
ENSG00000100003,SEC14L2,26,-0.6214,23,-0.5357,50,0.94142
ENSG00000128242,GAL3ST1,31,-0.7463,95,1.56130,32,-0.3698
ENSG00000100029,PES1,29,0.03938,23,-0.3016,30,0.11143
ENSG00000184792,OSBP2,44,0.44975,27,-0.5822,34,-0.2569
ENSG00000253352,TUG1,52,-0.2662,58,0.05150,66,0.29447
ENSG00000198832,SELENOM,167,0.03997,161,-0.0451,163,-0.0238
ENSG00000138942,RNF185,29,-0.0417,32,0.15418,28,-0.0415
ENSG00000100100,PIK3IP1,40,-0.6761,65,0.44789,65,0.53953
ENSG00000100105,PATZ1,28,-0.3224,35,0.20870,35,0.27189
ENSG00000185721,DRG1,53,0.40577,34,-0.5436,42,-0.2203
ENSG00000184708,EIF4ENIF1,39,-0.1015,26,-0.6934,50,0.43378
ENSG00000241878,PISD,57,0.43070,45,-0.2033,41,-0.4363
ENSG00000183530,PRR14L,46,-0.2407,53,0.12088,55,0.22522
ENSG00000128245,YWHAH,1100,0.67347,585,-0.7695,742,-0.4510
ENSG00000100220,RTCB,95,0.20026,90,-0.0157,80,-0.2472
ENSG00000100225,FBXO7,48,-0.8065,86,0.57833,82,0.60391
ENSG00000100234,TIMP3,99,-1.7024,96,-1.0255,436,2.14443
ENSG00000133424,LARGE1,89,0.72707,60,-0.3825,50,-0.7305
ENSG00000100284,TOM1,34,0.18589,32,-0.0322,29,-0.2180
ENSG00000100302,RASD2,222,0.52596,199,0.02214,131,-0.7289
ENSG00000100320,RBFOX2,196,0.81582,96,-0.8535,119,-0.5935
ENSG00000100345,MYH9,36,-1.3945,51,-0.2116,116,1.59765
ENSG00000100348,TXN2,44,-0.5538,57,0.15514,68,0.57024
ENSG00000100350,FOXRED2,51,-0.1393,34,-0.7279,68,0.48749
ENSG00000100353,EIF3D,57,-0.0497,48,-0.2958,64,0.21438
ENSG00000100360,IFT27,39,-0.4328,49,0.15472,55,0.43257
ENSG00000128311,TST,20,-1.3272,55,0.98020,48,0.88498
ENSG00000100379,KCTD17,124,0.48042,98,-0.1871,83,-0.5140
ENSG00000187045,TMPRSS6,27,0.62983,11,-1.1088,20,-0.2639
ENSG00000166897,ELFN2,57,0.26678,43,-0.3309,49,-0.1520
ENSG00000128283,CDC42EP1,19,-1.4897,123,2.67082,19,-0.9039
ENSG00000100083,GGA1,36,-0.4835,62,0.67544,45,0.15321
ENSG00000241360,PDXP,203,0.69585,96,-0.9402,140,-0.4060
ENSG00000100097,LGALS1,67,-1.2733,186,1.01841,152,0.80141
ENSG00000189060,H1F0,154,-0.0014,176,0.21839,143,-0.1362
ENSG00000100116,GCAT,48,0.31686,36,-0.3301,40,-0.2154
ENSG00000100129,EIF3L,45,-0.6207,80,0.67043,64,0.32550
ENSG00000100142,POLR2F,68,-0.6835,160,1.11870,85,0.03048
ENSG00000100146,SOX10,36,-2.0043,327,2.92779,58,-0.5481
ENSG00000100151,PICK1,41,0.49380,46,0.40263,20,-1.0347
ENSG00000100156,SLC16A8,19,-0.3249,16,-0.3645,27,0.55815
ENSG00000184381,PLA2G6,27,-0.2705,43,0.63873,28,-0.0945
ENSG00000198792,TMEM184B,130,-0.1920,161,0.27056,142,0.07364
ENSG00000213923,CSNK1E,71,-0.4626,131,0.81853,82,0.01052
ENSG00000168135,KCNJ4,147,1.03888,61,-1.0438,76,-0.7943
ENSG00000100201,DDX17,307,-0.1396,385,0.31748,314,-0.0245
ENSG00000100216,TOMM22,70,0.09425,70,0.02954,64,-0.1374
ENSG00000100221,JOSD1,66,0.32965,48,-0.3792,54,-0.2060
ENSG00000100226,GTPBP1,35,-0.5138,65,0.77997,44,0.10899
ENSG00000100242,SUN2,99,-1.4697,542,2.28398,141,-0.2916
ENSG00000100246,DNAL4,27,0.38567,19,-0.3898,21,-0.2713
ENSG00000221890,NPTXR,149,1.09463,66,-0.9365,71,-0.9189
ENSG00000183741,CBX6,146,-0.2203,159,0.03785,176,0.24750
ENSG00000100307,CBX7,101,0.16307,76,-0.4053,98,0.01182
ENSG00000100316,RPL3,374,-0.6428,615,0.51588,570,0.45797
ENSG00000100321,SYNGR1,273,1.16540,126,-0.8636,119,-1.0549
ENSG00000100324,TAB1,26,0.30425,22,-0.1737,21,-0.2867
ENSG00000128268,MGAT3,71,0.21134,59,-0.2000,62,-0.1522
ENSG00000100335,MIEF1,39,0.27949,28,-0.4168,34,-0.1247
ENSG00000128272,ATF4,76,-0.1978,117,0.62890,73,-0.1851
ENSG00000187051,RPS19BP1,46,-0.3447,73,0.63166,51,0.00946
ENSG00000100354,TNRC6B,123,-0.1409,145,0.20048,132,0.05448
ENSG00000239900,ADSL,37,0.01063,38,0.02988,36,-0.0310
ENSG00000100359,SGSM3,41,0.22548,46,0.27236,30,-0.4883
ENSG00000196588,MRTFA,27,0.22751,21,-0.3238,24,-0.1067
ENSG00000100372,SLC25A17,38,0.14575,37,0.01829,33,-0.1972
ENSG00000100380,ST13,181,-0.4871,309,0.66882,227,0.16270
ENSG00000100387,RBX1,174,-0.0644,242,0.52318,153,-0.2817
ENSG00000100393,EP300,44,-0.4454,78,0.73655,52,0.05633
ENSG00000100395,L3MBTL2,72,0.69447,29,-1.2023,52,-0.3089
ENSG00000100401,RANGAP1,245,0.55273,197,-0.1475,152,-0.6415
ENSG00000100403,ZC3H7B,62,-0.0051,71,0.20481,58,-0.1220
ENSG00000167074,TEF,125,0.47930,67,-0.7993,100,-0.1990
ENSG00000183864,TOB2,45,-1.0573,123,1.17328,79,0.44154
ENSG00000100412,ACO2,344,0.18790,279,-0.2633,313,-0.0887
ENSG00000100413,POLR3H,49,-0.4072,55,-0.0043,70,0.48716
ENSG00000172346,CSDC2,31,-0.1128,23,-0.4933,38,0.37197
ENSG00000100417,PMM1,59,0.13120,49,-0.2600,57,-0.0204
ENSG00000100418,DESI1,57,-0.3391,62,-0.0072,77,0.41064
ENSG00000196419,XRCC6,208,0.19961,143,-0.5231,200,0.02112
ENSG00000100138,SNU13,273,0.21664,256,-0.0169,224,-0.2680
ENSG00000198911,SREBF2,190,0.15735,182,-0.0053,164,-0.1975
ENSG00000205704,LINC00634,50,0.46401,23,-1.0707,43,-0.0823
ENSG00000100167,SEPTIN3,259,0.09600,195,-0.4162,266,0.09715
ENSG00000183172,SMDT1,87,-0.1812,107,0.25669,95,0.06904
ENSG00000184983,NDUFA6,93,-0.1829,113,0.23610,102,0.08442
ENSG00000100207,TCF20,48,0.79489,22,-0.9609,30,-0.5201
ENSG00000189306,RRP7A,89,0.18766,64,-0.4538,86,0.00456
ENSG00000100227,POLDIP3,40,-0.6637,85,0.96458,52,0.14493
ENSG00000100243,CYB5R3,260,-0.2458,249,-0.1767,337,0.38653
ENSG00000242247,ARFGAP3,43,0.17294,47,0.22976,34,-0.3804
ENSG00000100266,PACSIN2,38,-0.1920,21,-1.0025,55,0.62881
ENSG00000100294,MCAT,34,0.76022,7,-1.9915,26,-0.1836
ENSG00000100300,TSPO,15,-1.3859,53,1.36562,34,0.63779
ENSG00000130540,SULT4A1,159,0.80548,93,-0.5706,89,-0.7250
ENSG00000100347,SAMM50,41,-0.0552,51,0.30663,39,-0.1270
ENSG00000188677,PARVB,55,0.45649,24,-1.1136,48,-0.0598
ENSG00000188636,RTL6,80,0.40834,52,-0.5271,64,-0.2313
ENSG00000093000,NUP50,74,0.31249,53,-0.4321,63,-0.1581
ENSG00000100364,KIAA0930,122,-0.6126,284,1.16910,137,-0.1151
ENSG00000077942,FBLN1,28,-1.8578,40,-0.5104,132,2.13318
ENSG00000130638,ATXN10,326,0.57917,199,-0.5807,228,-0.4209
ENSG00000075240,GRAMD4,24,-0.2308,28,0.15949,28,0.19064
ENSG00000100422,CERK,74,0.58345,36,-0.9502,56,-0.2656
ENSG00000054611,TBC1D22A,26,0.32208,17,-0.5480,23,-0.1155
ENSG00000219438,TAFA5,107,0.21645,94,-0.1280,91,-0.1998
ENSG00000100425,BRD1,25,-0.0113,31,0.30764,23,-0.1861
ENSG00000184164,CRELD2,46,0.27544,38,-0.1890,38,-0.2404
ENSG00000198355,PIM3,26,-0.2515,48,0.93559,22,-0.3965
ENSG00000100427,MLC1,143,-1.1981,166,-0.4046,411,1.48014
ENSG00000073169,SELENOO,32,0.45928,27,-0.0816,21,-0.5554
ENSG00000128159,TUBGCP6,26,-0.0125,22,-0.2927,29,0.16894
ENSG00000188130,MAPK12,26,0.35702,21,-0.2336,20,-0.3205
ENSG00000185386,MAPK11,29,0.55774,14,-0.9480,22,-0.2356
ENSG00000196576,PLXNB2,29,-0.9549,32,-0.3471,69,1.21787
ENSG00000205593,DENND6B,61,0.47776,38,-0.5868,47,-0.2897
ENSG00000100239,PPP6R2,40,-0.1407,55,0.46899,39,-0.1336
ENSG00000100241,SBF1,39,-0.5226,71,0.76501,48,0.13235
ENSG00000100258,LMF2,40,0.16841,37,-0.0668,35,-0.1742
ENSG00000025770,NCAPH2,30,-0.1418,36,0.21517,32,0.04630
ENSG00000100288,CHKB,24,0.04360,22,-0.0875,23,-0.0043
ENSG00000008735,MAPK8IP2,268,0.39671,187,-0.4267,212,-0.2663
ENSG00000251322,SHANK3,41,0.04144,25,-0.7545,47,0.29477
ENSG00000079974,RABL2B,40,0.54546,23,-0.6407,29,-0.3492
ENSG00000178605,GTPBP6,19,-0.9065,43,0.89205,33,0.49616
ENSG00000169100,SLC25A6,226,0.00194,214,-0.0893,231,0.04809
ENSG00000169093,ASMTL,67,0.33403,54,-0.2148,52,-0.3015
ENSG00000197976,AKAP17A,31,-0.1681,49,0.66063,29,-0.2539
ENSG00000214717,ZBED1,33,-0.2508,28,-0.3488,44,0.46884
ENSG00000002586,CD99,68,-0.8923,81,-0.1673,149,1.08394
ENSG00000146938,NLGN4X,75,0.34685,39,-0.8764,68,-0.0127
ENSG00000101846,STS,47,0.67952,32,-0.3624,28,-0.6770
ENSG00000006757,PNPLA4,28,-0.0727,23,-0.3598,33,0.27015
ENSG00000011201,ANOS1,57,-0.6711,30,-1.3481,123,1.21042
ENSG00000101849,TBL1X,28,-0.4928,51,0.80349,33,0.06257
ENSG00000146950,SHROOM2,24,-0.2430,24,-0.0900,31,0.34118
ENSG00000073464,CLCN4,203,0.64412,134,-0.4391,128,-0.5822
ENSG00000004961,HCCS,35,0.47723,13,-1.4121,32,0.00190
ENSG00000047648,ARHGAP6,42,0.74627,17,-1.1585,29,-0.3853
ENSG00000005302,MSL3,68,0.40603,54,-0.1988,49,-0.4060
ENSG00000169933,FRMPD4,63,0.54433,40,-0.5237,45,-0.4050
ENSG00000101911,PRPS2,26,-0.3339,38,0.45958,31,0.12376
ENSG00000205542,TMSB4X,1274,-0.3040,1991,0.61578,1363,-0.0314
ENSG00000123595,RAB9A,36,-0.5371,64,0.71951,46,0.18634
ENSG00000196459,TRAPPC2,61,0.36262,61,0.16887,40,-0.6046
ENSG00000046653,GPM6B,927,-0.9504,2172,0.95600,1601,0.49707
ENSG00000101958,GLRA2,33,1.06167,14,-0.9619,16,-0.8623
ENSG00000130150,MOSPD2,15,-1.2134,63,1.94297,20,-0.1804
ENSG00000182287,AP1S2,96,-0.0823,74,-0.4594,115,0.32357
ENSG00000169895,SYAP1,40,-0.3813,69,0.73345,44,-0.0251
ENSG00000086712,TXLNG,38,0.34380,27,-0.3666,30,-0.2303
ENSG00000102054,RBBP7,127,-0.1353,129,-0.0444,146,0.19043
ENSG00000169891,REPS2,135,0.36899,116,-0.1146,99,-0.4091
ENSG00000008086,CDKL5,131,0.31716,89,-0.4937,113,-0.1344
ENSG00000131828,PDHA1,111,0.25033,93,-0.1858,93,-0.2099
ENSG00000147010,SH3KBP1,56,-0.2269,74,0.34080,62,0.07086
ENSG00000184368,MAP7D2,179,0.61853,80,-1.0490,134,-0.2714
ENSG00000173674,EIF1AX,143,0.04952,183,0.43549,116,-0.3697
ENSG00000177189,RPS6KA3,65,0.18458,56,-0.1571,58,-0.1423
ENSG00000149970,CNKSR2,266,0.51059,146,-0.7700,207,-0.2489
ENSG00000012174,MBTPS2,30,0.50024,17,-0.6817,23,-0.2742
ENSG00000102172,SMS,51,0.27279,42,-0.2126,42,-0.2235
ENSG00000165186,PTCHD1,33,0.14889,38,0.30989,25,-0.4087
ENSG00000123131,PRDX4,68,-0.1336,78,0.16120,74,0.07006
ENSG00000130066,SAT1,85,-1.2076,104,-0.3207,244,1.45907
ENSG00000184831,APOO,39,0.05990,29,-0.4610,42,0.15951
ENSG00000174010,KLHL15,27,0.12455,26,0.00459,24,-0.1611
ENSG00000130741,EIF2S3,79,-0.2457,89,0.08366,96,0.25233
ENSG00000005889,ZFX,20,-0.8421,32,0.36782,38,0.77096
ENSG00000067992,PDK3,62,0.82175,20,-1.4330,42,-0.3865
ENSG00000102230,PCYT1B,23,-0.2432,37,0.63536,23,-0.1285
ENSG00000198947,DMD,48,-0.0305,42,-0.2117,52,0.15125
ENSG00000147027,TMEM47,320,0.03231,188,-0.8366,375,0.33290
ENSG00000130962,PRRG1,23,-1.3334,123,2.31584,27,-0.5421
ENSG00000165169,DYNLT3,129,0.78330,59,-0.9788,83,-0.4983
ENSG00000147041,SYTL5,69,0.42895,46,-0.4811,54,-0.2796
ENSG00000156298,TSPAN7,1955,0.44580,1071,-0.7951,1617,-0.1604
ENSG00000165175,MID1IP1,41,-2.0569,345,2.69469,83,-0.1297
ENSG00000182220,ATP6AP2,656,0.43458,473,-0.3656,492,-0.3470
ENSG00000180182,MED14,21,-0.7687,53,1.17269,28,0.09025
ENSG00000124486,USP9X,126,0.03208,117,-0.1039,126,0.01897
ENSG00000215301,DDX3X,202,0.07727,144,-0.5172,216,0.16299
ENSG00000147044,CASK,52,0.11943,42,-0.3063,51,0.01720
ENSG00000189221,MAOA,28,-1.4678,20,-1.3065,107,1.98811
ENSG00000069535,MAOB,149,0.15254,93,-0.6831,154,0.14168
ENSG00000124479,NDP,28,-1.3942,61,0.48636,82,1.26751
ENSG00000069509,FUNDC1,53,0.35241,32,-0.6402,46,-0.1118
ENSG00000147121,KRBOX4,35,1.14539,4,-2.9118,22,-0.4629
ENSG00000147119,CHST7,20,-0.8478,11,-1.2555,48,1.36955
ENSG00000065923,SLC9A7,497,0.56753,267,-0.7850,369,-0.3123
ENSG00000147123,NDUFB11,184,0.22592,151,-0.2388,161,-0.1494
ENSG00000182872,RBM10,83,0.23390,84,0.11609,64,-0.3813
ENSG00000130985,UBA1,139,0.16033,111,-0.3058,131,-0.0329
ENSG00000102225,CDK16,52,0.57437,35,-0.4089,35,-0.5062
ENSG00000102226,USP11,480,0.70633,235,-0.8861,323,-0.4412
ENSG00000078061,ARAF,21,-0.8330,36,0.46603,38,0.70351
ENSG00000008056,SYN1,320,0.77594,146,-0.9724,207,-0.4918
ENSG00000126767,ELK1,62,0.32014,25,-1.3145,62,0.15205
ENSG00000126756,UXT,33,-0.4557,47,0.37662,44,0.32779
ENSG00000068438,FTSJ1,62,0.72183,33,-0.7112,39,-0.5400
ENSG00000102312,PORCN,41,0.42587,20,-0.9732,36,-0.0708
ENSG00000147155,EBP,47,0.53908,38,-0.1733,30,-0.6045
ENSG00000068354,TBC1D25,37,0.58857,23,-0.5441,25,-0.4515
ENSG00000102317,RBM3,68,-0.1103,63,-0.1671,79,0.22403
ENSG00000101940,WDR13,88,-0.0418,77,-0.2463,98,0.18157
ENSG00000102109,PCSK1N,978,0.13061,682,-0.5296,999,0.10567
ENSG00000102103,PQBP1,42,-0.1161,53,0.32484,42,-0.0600
ENSG00000126768,TIMM17B,74,-0.0036,84,0.20357,70,-0.1232
ENSG00000102100,SLC35A2,33,0.86112,24,-0.2383,15,-1.0306
ENSG00000102096,PIM2,27,0.54609,10,-1.2812,23,-0.1119
ENSG00000068308,OTUD5,80,0.23189,63,-0.2801,70,-0.1348
ENSG00000068400,GRIPAP1,166,0.52518,116,-0.3827,115,-0.4559
ENSG00000068323,TFE3,58,-0.4849,72,0.12531,86,0.50831
ENSG00000243279,PRAF2,129,0.35780,93,-0.4004,105,-0.2306
ENSG00000196998,WDR45,41,0.35015,26,-0.6185,36,-0.1184
ENSG00000102003,SYP,698,1.01742,342,-0.8026,346,-0.8846
ENSG00000049769,PPP1R3F,34,0.28273,40,0.37326,22,-0.6605
ENSG00000273820,USP27X,25,0.07654,8,-1.6435,32,0.49036
ENSG00000274588,DGKK,34,0.18179,28,-0.2332,31,-0.0970
ENSG00000122824,NUDT10,43,1.25037,18,-0.9925,18,-1.1019
ENSG00000196368,NUDT11,164,0.83948,47,-1.6602,114,-0.3451
ENSG00000189369,GSPT2,75,0.41378,43,-0.7175,62,-0.1533
ENSG00000179222,MAGED1,568,0.69872,273,-0.9159,388,-0.4194
ENSG00000184194,GPR173,25,0.28764,26,0.16182,18,-0.4905
ENSG00000184205,TSPYL2,448,0.71423,229,-0.8170,295,-0.4810
ENSG00000232593,KANTR,32,0.07637,24,-0.4103,33,0.11776
ENSG00000126012,KDM5C,32,0.00455,36,0.16112,30,-0.1056
ENSG00000124313,IQSEC2,120,0.67882,61,-0.8428,82,-0.4254
ENSG00000072501,SMC1A,24,-0.7466,43,0.57961,40,0.53538
ENSG00000072506,HSD17B10,31,-0.3131,44,0.42722,36,0.12015
ENSG00000086758,HUWE1,208,0.13668,158,-0.3956,205,0.03908
ENSG00000184083,FAM120C,31,-0.4890,45,0.41719,42,0.34147
ENSG00000158526,TSR2,88,-0.0572,115,0.43511,79,-0.2203
ENSG00000102316,MAGED2,123,-0.1639,151,0.26912,131,0.03915
ENSG00000067445,TRO,71,0.70056,39,-0.7118,46,-0.5123
ENSG00000256045,MTRNR2L10,100,-1.1092,149,0.07016,248,1.20030
ENSG00000187601,MAGEH1,207,0.44837,177,-0.0823,139,-0.5397
ENSG00000083750,RRAGB,68,0.04771,59,-0.2267,70,0.06456
ENSG00000188021,UBQLN2,259,0.51313,168,-0.5084,188,-0.3728
ENSG00000204272,NBDY,67,0.17344,55,-0.2420,61,-0.0819
ENSG00000204271,SPIN3,24,0.49243,13,-0.8081,19,-0.2113
ENSG00000131089,ARHGEF9,231,0.69256,94,-1.1698,167,-0.3175
ENSG00000102053,ZC3H12B,22,-0.1854,17,-0.5237,29,0.46547
ENSG00000001497,LAS1L,30,0.51678,26,-0.0327,18,-0.6729
ENSG00000147065,MSN,42,-0.8690,39,-0.5384,96,1.19789
ENSG00000079482,OPHN1,21,-0.9021,23,-0.2861,47,1.14127
ENSG00000181704,YIPF6,47,-0.3509,69,0.46114,56,0.14388
ENSG00000181191,PJA1,163,0.52606,117,-0.3422,111,-0.4804
ENSG00000089289,IGBP1,44,-0.0736,49,0.14281,45,0.00618
ENSG00000120509,PDZD11,46,0.31986,43,0.01615,33,-0.4294
ENSG00000082458,DLG3,133,0.87362,36,-1.7339,90,-0.3659
ENSG00000147164,SNX12,28,-0.6263,39,0.21104,46,0.62120
ENSG00000196338,NLGN3,76,-0.0723,74,-0.0864,84,0.13712
ENSG00000147130,ZMYM3,103,0.67013,50,-0.9113,72,-0.3861
