Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000159753,CARMIL2,23,-0.9100,35,-0.2756,30,-0.5179,57,0.51000,57,0.51680,65,0.73871,37,-0.1813,42,0.01617,28,-0.6148,41,-4.0260
ENSG00000102977,ACD,18,-0.9779,29,-0.2799,68,1.14059,37,0.09935,31,-0.1727,43,0.34049,32,-0.1323,15,-1.2732,28,-0.3079,44,0.40438
ENSG00000102981,PARD6A,20,-0.4119,16,-0.8063,16,-0.7465,51,1.05781,24,-0.1532,36,0.47297,20,-0.4113,36,0.46572,18,-0.6388,30,0.18321
ENSG00000124074,ENKD1,10,-1.1183,20,-0.1928,29,0.43563,31,0.53464,18,-0.2936,26,0.27800,22,0.00311,18,-0.3249,28,0.38183,18,-0.2873
ENSG00000141098,GFOD2,18,-0.6458,17,-0.7698,31,0.17552,24,-0.1802,39,0.59046,29,0.07043,22,-0.3113,30,0.15556,31,0.16976,33,0.30226
ENSG00000141084,RANBP10,12,-0.5436,11,-0.6066,17,0.03232,20,0.28607,20,0.32289,24,0.58250,7,-1.2774,11,-0.6029,29,0.88383,15,-0.1158
ENSG00000102901,CENPT,25,-0.1647,26,-0.1187,20,-0.5199,32,0.22062,18,-0.6871,27,-0.0207,24,-0.2234,32,0.21052,41,0.65438,33,0.26103
ENSG00000168286,THAP11,34,-0.2394,33,-0.3026,50,0.37684,33,-0.2917,21,-0.9324,55,0.54822,46,0.22912,42,0.11679,51,0.41998,29,-0.4528
ENSG00000102898,NUTF2,101,0.19779,81,-0.1498,105,0.25890,123,0.51931,75,-0.2612,74,-0.2979,87,-0.0318,58,-0.6614,73,-0.3209,114,0.40347
ENSG00000038358,EDC4,70,-0.2837,59,-0.5373,81,-0.0564,92,0.15323,49,-0.8252,102,0.32781,108,0.41178,67,-0.3377,80,-0.0643,127,0.68649
ENSG00000205220,PSMB10,111,0.08308,111,0.07744,132,0.35739,119,0.19426,79,-0.4585,107,0.02454,147,0.53742,86,-0.3240,68,-0.6940,97,-0.1441
ENSG00000182810,DDX28,14,-0.4424,23,0.40725,16,-0.1903,15,-0.3364,32,0.94133,18,-0.0304,17,-0.1277,15,-0.2575,16,-0.1414,15,-0.2854
ENSG00000103066,PLA2G15,29,-0.2624,32,-0.1076,36,0.08252,44,0.40011,36,0.10267,46,0.47572,24,-0.5434,27,-0.3721,38,0.17009,30,-0.2188
ENSG00000132600,PRMT7,45,0.46335,24,-0.5667,33,-0.0366,34,0.00709,32,-0.0791,25,-0.4520,25,-0.4778,22,-0.6758,65,1.07048,34,0.01263
ENSG00000103056,SMPD3,54,-0.3696,53,-0.4193,44,-0.6758,62,-0.1604,59,-0.2260,122,0.95535,48,-0.5595,81,0.26758,81,0.27588,81,0.26753
ENSG00000184939,ZFP90,39,0.24221,27,-0.3417,27,-0.3238,38,0.18696,32,-0.0617,27,-0.3622,42,0.35399,18,-0.9101,46,0.52113,39,0.23917
ENSG00000103047,TANGO6,13,-0.2874,9,-0.8393,16,0.02531,11,-0.5024,14,-0.1827,23,0.60883,7,-1.2155,22,0.55535,14,-0.2176,28,0.94755
ENSG00000141076,UTP4,30,-0.1430,20,-0.8068,26,-0.3711,32,-0.0431,40,0.29291,25,-0.4291,35,0.09853,39,0.25780,29,-0.2055,55,0.82941
ENSG00000132612,VPS4A,140,0.06087,97,-0.5086,113,-0.2740,108,-0.3489,185,0.51671,113,-0.2813,189,0.55729,81,-0.7844,170,0.37596,150,0.17168
ENSG00000213380,COG8,23,0.07050,22,-0.0104,25,0.18840,25,0.18483,32,0.59963,18,-0.2906,24,0.13199,19,-0.2378,17,-0.3781,16,-0.5429
ENSG00000132604,TERF2,41,-0.1652,46,0.00679,43,-0.1098,55,0.30766,42,-0.1154,38,-0.2807,32,-0.5342,51,0.18146,60,0.44991,47,0.05391
ENSG00000103018,CYB5B,60,0.22601,52,-0.0250,55,0.07083,51,-0.0591,58,0.16324,64,0.31902,49,-0.0936,40,-0.4195,57,0.12166,39,-0.4666
ENSG00000181019,NQO1,53,1.07612,46,0.82242,46,0.82987,15,-0.9711,13,-1.1629,24,-0.1979,21,-0.3984,25,-0.1571,22,-0.3453,12,-1.3047
ENSG00000141101,NOB1,16,-0.5209,20,-0.1252,13,-0.7835,24,0.17816,27,0.34889,20,-0.1101,18,-0.2698,32,0.60451,21,-0.0970,27,0.33670
ENSG00000198373,WWP2,48,0.17483,51,0.27854,30,-0.5588,45,0.07940,42,-0.0390,64,0.67110,45,0.07577,39,-0.1437,29,-0.5850,35,-0.3245
ENSG00000090857,PDPR,61,0.43493,52,0.18292,41,-0.2000,31,-0.6357,46,-0.0183,36,-0.3929,40,-0.2366,68,0.61989,35,-0.4482,55,0.27161
ENSG00000223496,EXOSC6,120,-0.3120,146,0.00467,164,0.18394,150,0.04944,143,-0.0353,146,-0.0030,122,-0.2850,177,0.30842,139,-0.0750,153,0.07527
ENSG00000090861,AARS,152,-0.2957,150,-0.3176,184,0.00293,212,0.23196,153,-0.2923,188,0.03839,157,-0.2448,191,0.05834,247,0.47922,203,0.15917
ENSG00000168872,DDX19A,31,0.22870,28,0.05440,26,-0.0258,29,0.10716,21,-0.3749,26,-0.0473,37,0.52857,18,-0.6440,22,-0.2829,30,0.18085
ENSG00000157350,ST3GAL2,26,-0.2947,29,-0.1109,28,-0.1732,24,-0.3970,24,-0.4197,23,-0.4851,30,-0.0815,35,0.20197,54,0.91188,39,0.35787
ENSG00000157353,FCSK,17,-0.2197,13,-0.6215,20,0.04880,11,-0.8452,21,0.08705,21,0.09778,21,0.08455,25,0.38960,26,0.48372,21,0.08516
ENSG00000103051,COG4,40,0.12003,35,-0.1143,65,0.91803,44,0.25439,40,0.12810,26,-0.5396,42,0.18988,30,-0.3313,34,-0.1437,16,-1.2603
ENSG00000189091,SF3B3,74,0.07524,78,0.15241,60,-0.2578,91,0.41145,81,0.22532,65,-0.1305,69,-0.0371,53,-0.4627,73,0.04708,63,-0.1835
ENSG00000157368,IL34,23,-0.7795,26,-0.6159,49,0.39400,43,0.17072,41,0.09867,45,0.25782,51,0.45762,33,-0.2389,39,0.02534,34,-0.1783
ENSG00000132613,MTSS2,158,0.87721,122,0.43864,147,0.75459,64,-0.5759,97,0.06623,83,-0.1785,98,0.08531,57,-0.7569,48,-1.0309,56,-0.7981
ENSG00000103043,VAC14,23,-0.5358,32,-0.0229,39,0.32304,35,0.12517,42,0.41663,31,-0.0379,34,0.09114,21,-0.6227,29,-0.1416,35,0.13385
ENSG00000172137,CALB2,45,-0.8280,17,-2.2114,46,-0.7740,519,4.23892,115,0.67767,2,-5.3964,10,-2.9823,0,-10.068,1,-5.4564,7,-3.5467
ENSG00000040199,PHLPP2,19,-0.9040,21,-0.7623,59,0.90769,48,0.55217,40,0.24310,23,-0.6398,33,-0.0369,30,-0.2161,34,-0.0202,35,0.05276
ENSG00000166747,AP1G1,46,-0.0734,41,-0.2665,37,-0.4162,65,0.48027,48,-0.0178,43,-0.1944,54,0.17470,59,0.32872,40,-0.3041,51,0.07864
ENSG00000182149,IST1,93,0.29461,62,-0.3377,92,0.27587,71,-0.1340,96,0.35505,65,-0.2857,58,-0.4637,88,0.20224,56,-0.4941,93,0.29196
ENSG00000102984,ZNF821,17,-0.3788,20,-0.1367,17,-0.3995,51,1.46653,20,-0.1264,18,-0.2433,16,-0.4154,12,-0.8524,28,0.40633,16,-0.4451
ENSG00000140830,TXNL4B,25,0.44196,17,-0.1882,25,0.42029,10,-0.9011,12,-0.7393,22,0.22532,13,-0.5223,24,0.35411,18,-0.1131,24,0.39807
ENSG00000140829,DHX38,29,0.07498,29,0.10074,36,0.41585,25,-0.1298,17,-0.7209,20,-0.4947,14,-0.9836,28,0.03994,40,0.61805,36,0.42515
ENSG00000140836,ZFHX3,24,-0.5561,41,0.29527,30,-0.1813,12,-1.5506,34,-0.0257,32,-0.1038,21,-0.7097,33,-0.0498,61,0.97019,52,0.69600
ENSG00000103035,PSMD7,86,-0.3063,123,0.26383,93,-0.1862,119,0.21203,81,-0.4014,96,-0.1237,118,0.19638,119,0.21378,101,-0.0564,107,0.04908
ENSG00000259972,AC009120.2,13,-0.4205,11,-0.6835,17,-0.0459,7,-1.3757,12,-0.5995,16,-0.1303,13,-0.3703,48,1.79706,24,0.53694,11,-0.7151
ENSG00000090863,GLG1,170,-0.3599,199,-0.1111,234,0.15077,250,0.25745,213,-0.0006,275,0.41644,163,-0.4273,254,0.28406,159,-0.4621,215,0.01227
ENSG00000103089,FA2H,72,3.25881,1,-3.0691,19,0.56204,4,-1.6010,3,-1.9724,1,-3.7828,1,-3.8307,7,-0.8875,18,0.42322,9,-0.6608
ENSG00000103091,WDR59,35,0.14831,34,0.09173,44,0.53827,22,-0.5357,37,0.24236,29,-0.1509,23,-0.5274,20,-0.6938,31,-0.0519,43,0.48494
ENSG00000186187,ZNRF1,39,-0.6546,43,-0.4775,48,-0.3025,76,0.41592,65,0.15683,66,0.19909,55,-0.0918,65,0.16957,59,0.00771,70,0.28309
ENSG00000166816,LDHD,23,0.69945,21,0.50894,17,0.15475,20,0.47264,29,1.11148,12,-0.3232,16,0.09200,7,-1.2167,2,-2.5325,3,-2.3422
ENSG00000184517,ZFP1,24,-0.0994,18,-0.6000,24,-0.1387,33,0.36191,30,0.22568,28,0.11403,21,-0.3043,32,0.33193,17,-0.6087,33,0.37082
ENSG00000050820,BCAR1,61,0.22788,40,-0.4399,64,0.30985,54,0.05340,40,-0.4210,38,-0.5129,50,-0.0912,49,-0.1154,62,0.27351,68,0.42703
ENSG00000153774,CFDP1,57,-0.3934,76,0.07293,67,-0.1377,102,0.54717,101,0.53605,82,0.18716,76,0.08007,52,-0.5188,66,-0.1468,48,-0.6383
ENSG00000166822,TMEM170A,44,0.66971,25,-0.2371,42,0.58279,18,-0.7119,36,0.34382,24,-0.3148,34,0.25130,13,-1.1982,22,-0.4055,33,0.17530
ENSG00000205084,TMEM231,19,-0.8460,36,0.11503,28,-0.2916,29,-0.2048,24,-0.5051,33,-0.0249,40,0.27580,52,0.72601,39,0.26204,34,0.01243
ENSG00000034713,GABARAPL2,422,0.23485,287,-0.3797,378,0.05377,430,0.26582,391,0.11203,307,-0.2758,405,0.16648,253,-0.5779,408,0.17957,370,0.01968
ENSG00000065427,KARS,76,-0.1040,85,0.07006,66,-0.3085,87,0.10917,83,0.04390,93,0.23067,86,0.10001,83,0.04287,69,-0.2582,81,0.00427
ENSG00000166848,TERF2IP,316,-0.6588,357,-0.4709,451,-0.0996,559,0.24320,587,0.32472,639,0.46460,579,0.30187,377,-0.3838,476,-0.0141,465,-0.0539
ENSG00000152910,CNTNAP4,47,1.22766,9,-1.4150,25,0.17952,27,0.31211,30,0.48081,16,-0.5387,10,-1.1828,5,-2.1765,37,0.79447,19,-0.2957
ENSG00000103111,MON1B,46,0.33302,51,0.52717,26,-0.5370,46,0.35017,25,-0.6015,33,-0.1892,28,-0.4481,38,0.05463,35,-0.0778,42,0.19673
ENSG00000171724,VAT1L,225,-1.2915,342,-0.6577,421,-0.3342,333,-0.6986,905,0.92234,566,0.13719,379,-0.4966,856,0.82519,525,0.01636,647,0.35419
ENSG00000178573,MAF,46,0.67328,44,0.62322,60,1.15449,19,-0.7341,45,0.63773,21,-0.5992,14,-1.1412,15,-1.0434,26,-0.2620,13,-1.3130
ENSG00000166446,CDYL2,25,-0.8921,38,-0.2146,29,-0.6222,46,0.07229,24,-0.9468,55,0.37610,57,0.42668,57,0.42136,35,-0.3403,72,0.81516
ENSG00000103121,CMC2,46,0.13786,31,-0.4842,50,0.28992,59,0.55327,31,-0.4930,26,-0.7159,32,-0.4202,45,0.12996,55,0.44045,44,0.07952
ENSG00000166454,ATMIN,82,0.12098,90,0.27660,85,0.18382,86,0.20233,86,0.19832,77,0.01207,48,-0.7140,82,0.11002,63,-0.2991,62,-0.3344
ENSG00000140905,GCSH,175,1.02403,123,0.42054,101,0.09706,87,-0.1326,86,-0.1628,78,-0.3088,86,-0.1483,63,-0.6319,68,-0.5162,81,-0.2532
ENSG00000153815,CMIP,119,-0.5908,144,-0.2951,172,-0.0072,239,0.52915,174,0.00721,275,0.76714,150,-0.2212,105,-0.7750,178,0.04245,174,0.00601
ENSG00000197943,PLCG2,58,0.59133,55,0.51129,43,0.10193,22,-0.9539,34,-0.2701,42,0.05632,71,0.93058,30,-0.4747,21,-1.0214,28,-0.5515
ENSG00000135698,MPHOSPH6,33,-0.0086,38,0.20807,57,0.89280,33,-0.0039,40,0.29794,18,-0.9160,20,-0.7862,23,-0.5942,41,0.33751,29,-0.2031
ENSG00000230989,HSBP1,236,0.08274,234,0.06670,339,0.68332,328,0.62335,168,-0.4573,210,-0.1037,156,-0.5671,152,-0.6051,211,-0.0947,207,-0.1284
ENSG00000103154,NECAB2,156,-0.6507,126,-0.9805,176,-0.4637,328,0.53730,265,0.18687,235,-0.0094,265,0.18405,262,0.16860,256,0.13221,293,0.34703
ENSG00000140943,MBTPS1,66,-0.6893,80,-0.3918,81,-0.3556,92,-0.1651,97,-0.0828,142,0.54046,76,-0.4525,167,0.80942,110,0.12182,110,0.11472
ENSG00000103160,HSDL1,79,-0.7004,87,-0.5433,144,0.25381,138,0.17940,182,0.63827,104,-0.2721,80,-0.6659,125,0.02523,127,0.04714,166,0.48646
ENSG00000103168,TAF1C,28,-0.3419,27,-0.3879,54,0.73714,20,-0.8645,40,0.21445,29,-0.3040,28,-0.3177,34,-0.0277,33,-0.0647,54,0.71688
ENSG00000103187,COTL1,93,0.62072,81,0.38847,74,0.25175,57,-0.1630,103,0.79074,50,-0.3797,62,-0.0321,30,-1.1440,42,-0.6393,43,-0.6154
ENSG00000135686,KLHL36,26,-0.3878,31,-0.1050,45,0.49397,34,0.04515,19,-0.8247,43,0.44136,44,0.46242,39,0.27555,25,-0.3919,23,-0.5526
ENSG00000103194,USP10,61,-0.0302,49,-0.3584,65,0.08580,59,-0.0688,87,0.55353,66,0.09004,51,-0.3039,66,0.10340,59,-0.0820,56,-0.1561
ENSG00000153786,ZDHHC7,17,-0.9431,17,-0.9195,40,0.40771,34,0.17854,43,0.55798,28,-0.1651,19,-0.7188,25,-0.3298,50,0.79449,35,0.19640
ENSG00000135709,KIAA0513,119,-0.8381,198,-0.0505,151,-0.4690,212,0.06036,274,0.48344,248,0.31579,254,0.35914,220,0.11851,206,0.01927,157,-0.4151
ENSG00000131148,EMC8,40,0.41819,23,-0.4270,24,-0.4037,33,0.10618,38,0.33867,29,-0.1029,34,0.15484,23,-0.4761,29,-0.1189,36,0.24365
ENSG00000131143,COX4I1,1194,0.06367,1277,0.17199,1033,-0.1677,1056,-0.1323,1076,-0.1028,1274,0.16833,1471,0.40353,985,-0.2429,1027,-0.1771,1084,-0.0914
ENSG00000103264,FBXO31,34,-0.8564,58,-0.0250,41,-0.5668,34,-0.8727,65,0.14689,73,0.33896,71,0.28073,49,-0.3136,64,0.11601,104,0.93809
ENSG00000140941,MAP1LC3B,204,0.18794,138,-0.4292,167,-0.1336,318,0.93598,297,0.81944,117,-0.6831,196,0.12965,150,-0.3037,127,-0.5602,98,-0.9483
ENSG00000140948,ZCCHC14,29,-0.3829,41,0.13841,33,-0.1986,41,0.15638,33,-0.2158,57,0.67395,32,-0.2668,42,0.17031,25,-0.6078,42,0.19053
ENSG00000154118,JPH3,98,-0.4611,124,-0.0890,112,-0.2496,116,-0.1938,170,0.41444,128,-0.0461,146,0.17396,169,0.40756,133,0.01522,118,-0.1715
ENSG00000104731,KLHDC4,20,-0.1320,11,-1.0567,10,-1.2061,37,0.88306,33,0.69663,11,-0.9494,19,-0.1902,16,-0.4736,23,0.15098,35,0.79434
ENSG00000103257,SLC7A5,44,-0.0206,25,-0.8886,105,1.46309,38,-0.2390,29,-0.6616,34,-0.4232,24,-0.9474,41,-0.1337,49,0.14401,56,0.37807
ENSG00000179588,ZFPM1,53,0.32940,42,-0.0681,63,0.59301,48,0.14813,49,0.18073,30,-0.5618,44,0.02892,34,-0.3813,43,-0.0240,29,-0.6132
ENSG00000158545,ZC3H18,18,-0.1513,19,-0.0988,16,-0.3859,25,0.32671,15,-0.4645,26,0.40398,8,-1.3802,34,0.82004,19,-0.0738,23,0.17226
ENSG00000051523,CYBA,113,0.51626,84,0.04025,147,0.97047,69,-0.2662,62,-0.4358,61,-0.4725,62,-0.4332,57,-0.5673,105,0.39672,60,-0.4855
ENSG00000167508,MVD,54,0.05213,41,-0.3547,40,-0.4083,46,-0.1787,62,0.28554,51,-0.0311,44,-0.2634,46,-0.1751,64,0.33915,70,0.49279
ENSG00000158717,RNF166,24,0.22710,18,-0.2486,34,0.81230,11,-0.9424,14,-0.5991,15,-0.4910,21,-0.0124,42,1.16953,14,-0.6002,15,-0.5094
ENSG00000103335,PIEZO1,24,0.55246,32,1.06201,29,0.89742,8,-1.0395,20,0.25789,7,-1.3060,15,-0.1880,14,-0.2527,14,-0.2384,4,-1.9322
ENSG00000198931,APRT,80,0.17419,74,0.04331,92,0.39876,78,0.13521,93,0.41465,42,-0.8219,75,0.06423,73,0.03333,55,-0.4292,56,-0.3775
ENSG00000141012,GALNS,16,-0.0945,9,-1.0493,17,0.00889,34,1.11850,29,0.84166,14,-0.2920,14,-0.3814,8,-1.0768,12,-0.5904,20,0.20122
ENSG00000167515,TRAPPC2L,132,-0.0745,131,-0.0756,139,0.00962,196,0.57264,182,0.45156,127,-0.1268,120,-0.2249,111,-0.3415,145,0.08375,96,-0.5682
ENSG00000129993,CBFA2T3,22,-0.1745,16,-0.6577,26,0.09647,46,1.07150,24,-0.0339,18,-0.4166,13,-0.9081,37,0.70360,19,-0.4131,21,-0.1998
ENSG00000176715,ACSF3,21,-0.2431,22,-0.2164,32,0.36954,20,-0.3331,16,-0.7308,18,-0.4866,13,-0.9751,27,0.12061,53,1.26802,28,0.17869
ENSG00000167522,ANKRD11,80,-0.3654,140,0.54432,61,-0.7750,79,-0.3772,131,0.42990,129,0.40523,90,-0.1709,89,-0.1892,94,-0.1059,111,0.16409
ENSG00000197912,SPG7,83,-0.3276,106,0.06589,108,0.09652,103,0.01747,100,-0.0341,95,-0.1179,83,-0.3287,100,-0.0292,147,0.59603,95,-0.1132
ENSG00000167526,RPL13,1899,0.49613,1681,0.29445,1936,0.52871,964,-0.5882,1398,-0.0039,1421,0.02208,992,-0.5436,998,-0.5351,1448,0.05256,1277,-0.1483
ENSG00000131165,CHMP1A,49,-0.6956,77,0.01993,85,0.16512,96,0.36207,89,0.25175,83,0.12543,58,-0.4283,43,-0.8789,90,0.25557,95,0.34277
ENSG00000167523,SPATA33,14,-0.3816,23,0.40762,19,0.06053,12,-0.6816,34,1.03726,22,0.26852,22,0.32875,11,-0.7839,14,-0.4317,11,-0.7638
ENSG00000185324,CDK10,32,-0.3290,22,-0.8622,44,0.18262,27,-0.5573,45,0.24072,52,0.46105,34,-0.2222,53,0.51259,44,0.17776,37,-0.0853
ENSG00000158792,SPATA2L,16,-0.5145,17,-0.4855,10,-1.2296,20,-0.1919,29,0.40532,18,-0.3351,19,-0.2823,34,0.62447,23,0.02210,41,0.98091
ENSG00000075399,VPS9D1,26,-0.4988,38,0.10143,28,-0.3789,49,0.50627,40,0.16343,26,-0.5119,25,-0.5591,42,0.26537,55,0.70172,29,-0.3222
ENSG00000158805,ZNF276,22,0.41821,9,-0.8466,25,0.64950,9,-0.8582,17,0.01336,10,-0.7510,2,-2.7090,17,0.04755,25,0.68481,29,0.90604
ENSG00000204991,SPIRE2,17,-0.2165,13,-0.5748,32,0.82143,26,0.51612,15,-0.3811,6,-1.7546,12,-0.7112,13,-0.5417,28,0.62292,29,0.67878
ENSG00000141002,TCF25,194,-0.2318,206,-0.1404,207,-0.1337,235,0.06771,199,-0.1954,226,0.00331,260,0.23318,152,-0.6174,321,0.58195,251,0.17434
ENSG00000258947,TUBB3,187,-0.6961,234,-0.3490,279,-0.0768,684,1.45794,426,0.61644,189,-0.6863,213,-0.4953,204,-0.5663,226,-0.4070,281,-0.0635
ENSG00000140995,DEF8,44,-0.2709,53,0.01680,69,0.45764,71,0.49959,55,0.07625,35,-0.6016,47,-0.1720,41,-0.3620,41,-0.3699,65,0.36093
ENSG00000003249,DBNDD1,23,-0.6196,26,-0.4023,42,0.34705,37,0.13535,26,-0.4348,19,-0.8728,34,-0.0171,55,0.77897,39,0.23638,39,0.21817
ENSG00000141013,GAS8,15,-0.6449,15,-0.6459,26,0.13336,22,-0.1061,27,0.23616,23,-0.0691,17,-0.4836,21,-0.2079,47,1.16234,22,-0.1137
ENSG00000272636,DOC2B,67,-0.3264,56,-0.5896,77,-0.1061,96,0.24665,94,0.21098,121,0.63669,98,0.27867,45,-0.9295,114,0.53187,54,-0.6475
ENSG00000187624,C17orf97,28,-0.0256,34,0.28121,39,0.51120,35,0.34737,33,0.24371,26,-0.1370,28,-0.0336,23,-0.3031,20,-0.5665,18,-0.7074
ENSG00000141252,VPS53,52,-0.2280,39,-0.6513,71,0.26930,60,0.01094,62,0.05850,70,0.26214,38,-0.7166,60,0.01857,92,0.70046,54,-0.1719
ENSG00000167699,GLOD4,61,-0.5294,81,-0.0825,95,0.17392,86,0.01579,112,0.44254,82,-0.0678,66,-0.4134,72,-0.2677,85,0.00144,113,0.45981
ENSG00000177370,TIMM22,22,-0.4844,18,-0.7692,32,0.10728,21,-0.5909,26,-0.2089,33,0.14049,36,0.26267,34,0.18533,41,0.49444,39,0.39759
ENSG00000159842,ABR,221,-0.4576,289,-0.0345,259,-0.2135,511,0.90950,224,-0.4362,347,0.25984,253,-0.2494,275,-0.1136,267,-0.1648,311,0.07952
ENSG00000108953,YWHAE,745,0.19809,777,0.26833,748,0.20603,821,0.35819,408,-0.7500,737,0.18071,733,0.17285,558,-0.2638,476,-0.5106,582,-0.1952
ENSG00000167193,CRK,78,0.21100,75,0.14393,68,-0.0054,90,0.45113,48,-0.5339,80,0.24819,48,-0.5471,66,-0.0404,77,0.18621,52,-0.4151
ENSG00000132376,INPP5K,30,-0.2031,25,-0.4809,44,0.40939,29,-0.2233,41,0.31795,34,-0.0149,35,0.03005,37,0.15219,26,-0.4156,39,0.20200
ENSG00000174238,PITPNA,119,0.19197,117,0.17022,107,0.02322,124,0.26509,128,0.30882,76,-0.5196,90,-0.2490,83,-0.3680,58,-0.9274,152,0.59964
ENSG00000167703,SLC43A2,23,-0.4237,43,0.55464,32,0.06526,31,-0.0014,47,0.70383,24,-0.4121,13,-1.3199,19,-0.7111,47,0.69806,28,-0.1689
ENSG00000167705,RILP,13,-0.3377,14,-0.1769,29,0.96482,31,1.09755,24,0.64755,8,-0.9602,12,-0.4524,8,-1.0184,15,-0.1330,6,-1.4916
ENSG00000174231,PRPF8,119,-0.3988,174,0.20390,154,0.00934,139,-0.1531,192,0.36560,168,0.14026,129,-0.2769,138,-0.1681,205,0.46816,116,-0.4370
ENSG00000132383,RPA1,65,0.19456,60,0.07685,33,-0.8472,49,-0.2467,86,0.66529,49,-0.2376,59,0.04470,50,-0.2108,63,0.15406,59,0.03364
ENSG00000070366,SMG6,23,-0.2179,18,-0.5951,34,0.37780,23,-0.2584,29,0.13602,21,-0.4043,45,0.83363,21,-0.3942,25,-0.1101,30,0.15792
ENSG00000167721,TSR1,18,0.13552,17,0.00036,15,-0.1474,18,0.13096,16,-0.0605,13,-0.3678,21,0.31545,7,-1.3464,24,0.56367,19,0.17695
ENSG00000141258,SGSM2,94,-0.5506,153,0.21822,153,0.20855,130,-0.0537,110,-0.3112,186,0.53360,125,-0.1103,140,0.07556,130,-0.0458,119,-0.1946
ENSG00000070444,MNT,21,-1.1910,27,-0.8316,39,-0.2681,27,-0.8599,69,0.63774,71,0.70828,41,-0.2076,35,-0.4318,80,0.90967,53,0.22684
ENSG00000127804,METTL16,27,0.83971,22,0.48319,15,-0.0455,12,-0.4622,17,0.10446,13,-0.3065,8,-1.0416,17,0.07376,17,0.13427,12,-0.4729
ENSG00000007168,PAFAH1B1,216,-0.3854,209,-0.4334,231,-0.2763,320,0.24186,368,0.47565,235,-0.2525,276,0.00575,336,0.32141,274,-0.0038,287,0.06685
ENSG00000132361,CLUH,65,-0.0984,74,0.10269,65,-0.0948,77,0.17451,72,0.05881,76,0.14153,51,-0.4944,61,-0.1988,61,-0.2159,92,0.45453
ENSG00000277200,AC005696.4,13,-0.6344,26,0.48754,26,0.46474,13,-0.5968,30,0.72793,11,-0.8313,13,-0.5647,12,-0.6685,27,0.55533,21,0.11271
ENSG00000132359,RAP1GAP2,26,-0.8082,27,-0.7254,45,0.03424,65,0.63097,39,-0.1728,36,-0.2913,45,0.02930,39,-0.1746,49,0.18342,67,0.68928
ENSG00000213977,TAX1BP3,50,1.16226,16,-0.6648,39,0.72732,15,-0.7366,19,-0.4118,16,-0.6590,15,-0.7584,23,-0.1629,33,0.46332,22,-0.1697
ENSG00000127774,EMC6,47,0.05478,54,0.27970,67,0.63968,41,-0.1596,77,0.88541,20,-1.2685,34,-0.4572,31,-0.5875,40,-0.1866,42,-0.1229
ENSG00000083454,P2RX5,12,-1.2083,13,-1.1186,26,-0.0047,23,-0.1826,20,-0.3921,50,1.07756,15,-0.8468,31,0.28939,41,0.70589,31,0.25946
ENSG00000083457,ITGAE,50,-0.0866,43,-0.3415,56,0.06952,76,0.58756,85,0.76841,31,-0.8275,45,-0.2497,55,0.05277,45,-0.2623,45,-0.2490
ENSG00000074356,NCBP3,39,1.05237,17,-0.3080,13,-0.6504,22,0.12726,27,0.46543,10,-1.0653,14,-0.5819,20,-0.0581,22,0.08303,21,0.02820
ENSG00000004660,CAMKK1,89,-0.4500,62,-1.0021,94,-0.3514,109,-0.1213,93,-0.3698,92,-0.3894,112,-0.0892,202,0.89375,142,0.30101,184,0.73386
ENSG00000074755,ZZEF1,19,0.12577,16,-0.1889,27,0.68323,13,-0.4607,25,0.55392,12,-0.5812,11,-0.7123,15,-0.2211,22,0.30218,17,-0.0560
ENSG00000167740,CYB5D2,60,0.00904,43,-0.5126,45,-0.4258,88,0.63789,66,0.16690,47,-0.3688,72,0.31861,45,-0.4198,70,0.25847,58,-0.0399
ENSG00000185722,ANKFY1,52,0.54652,37,-0.0364,21,-0.8596,29,-0.4200,46,0.34647,25,-0.5956,29,-0.4215,36,-0.0742,56,0.64097,44,0.24324
ENSG00000132388,UBE2G1,62,0.32860,39,-0.3774,64,0.38545,77,0.70029,33,-0.6409,44,-0.2156,44,-0.1916,50,-0.0197,54,0.12014,35,-0.5607
ENSG00000183018,SPNS2,28,-0.2955,19,-0.9086,40,0.27755,22,-0.6760,28,-0.2945,41,0.28452,34,0.00867,59,0.90224,34,0.02195,34,0.01983
ENSG00000132382,MYBBP1A,42,-0.0161,42,-0.0038,30,-0.5525,56,0.44040,49,0.25276,23,-0.9179,26,-0.7732,57,0.49303,52,0.33448,46,0.12671
ENSG00000141456,PELP1,66,-0.1534,73,-0.0029,62,-0.2669,75,0.04416,76,0.07460,62,-0.2662,93,0.39194,68,-0.1100,67,-0.1338,88,0.29777
ENSG00000141480,ARRB2,40,-0.1224,43,0.00718,90,1.25835,40,-0.0965,41,-0.0597,27,-0.6828,33,-0.4107,25,-0.8129,48,0.18246,40,-0.1132
ENSG00000142507,PSMB6,116,-0.4583,175,0.20302,189,0.32680,135,-0.2114,163,0.07963,178,0.22839,153,-0.0180,111,-0.5213,196,0.38414,130,-0.2716
