Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000101605,MYOM1,15,0.22627,19,0.58643,7,-0.9512,14,0.07644,27,1.39873,9,-0.5282,5,-1.7365
ENSG00000101608,MYL12A,69,1.11600,84,1.47838,29,-0.3055,45,0.37405,17,-1.2019,28,-0.3945,22,-0.9150
ENSG00000118680,MYL12B,192,-0.0308,178,-0.1481,232,0.27975,210,0.11397,208,0.11131,177,-0.1607,183,-0.1291
ENSG00000177426,TGIF1,139,4.27220,18,-0.1892,13,-0.6695,4,-2.3337,1,-3.6549,8,-1.3044,5,-2.3090
ENSG00000170579,DLGAP1,18,-1.8648,26,-1.3438,41,-0.6377,111,0.98018,62,0.01762,61,-0.0161,79,0.52261
ENSG00000177337,DLGAP1-AS1,124,4.38264,9,-0.9216,13,-0.4728,4,-2.1152,3,-2.7487,4,-2.1577,5,-2.1742
ENSG00000263753,LINC00667,49,-0.2722,49,-0.2501,59,0.01998,70,0.30949,57,-0.0355,47,-0.3127,64,0.19952
ENSG00000198081,ZBTB14,25,0.66808,13,-0.2962,22,0.45966,12,-0.4473,18,0.19836,8,-1.0710,16,-0.0979
ENSG00000082397,EPB41L3,102,-0.0231,137,0.46321,74,-0.5284,63,-0.7770,139,0.56031,99,-0.0650,93,-0.2065
ENSG00000101680,LAMA1,88,3.70323,8,-0.8517,31,1.27213,2,-2.9212,3,-2.4705,2,-2.7124,3,-2.6296
ENSG00000173482,PTPRM,48,-1.1738,62,-0.7933,91,-0.1880,118,0.22056,122,0.30688,74,-0.5083,131,0.52017
ENSG00000206418,RAB12,67,-0.4768,73,-0.3408,77,-0.2522,97,0.10432,88,-0.0585,93,0.04796,108,0.37200
ENSG00000168502,MTCL1,24,0.27388,7,-1.5598,11,-0.8702,22,0.11303,35,1.08805,27,0.48975,13,-0.7895
ENSG00000178127,NDUFV2,103,-0.1805,113,-0.0361,123,0.09954,140,0.31391,107,-0.1309,106,-0.1316,118,0.04952
ENSG00000101745,ANKRD12,76,-1.1548,115,-0.5217,148,-0.1302,183,0.20514,181,0.21886,170,0.09061,184,0.28955
ENSG00000128791,TWSG1,106,2.16926,33,0.08821,34,0.09617,21,-0.6598,15,-1.2640,22,-0.5801,24,-0.5553
ENSG00000017797,RALBP1,57,-0.0627,82,0.53738,43,-0.5082,65,0.15865,58,-0.0263,62,0.06825,55,-0.1348
ENSG00000154845,PPP4R1,34,0.74081,48,1.33122,20,-0.1560,16,-0.4834,22,-0.0005,18,-0.2714,13,-1.0009
ENSG00000168461,RAB31,44,-0.6606,67,0.01430,170,1.60425,58,-0.2320,54,-0.3639,95,0.56625,42,-0.8643
ENSG00000101558,VAPA,215,0.00320,187,-0.2200,202,-0.1011,226,0.08403,225,0.07977,235,0.14557,211,-0.0343
ENSG00000154856,APCDD1,152,1.45203,105,0.79041,99,0.69188,45,-0.5530,43,-0.7089,55,-0.2595,35,-1.1114
ENSG00000134265,NAPG,33,-1.5004,47,-0.9870,88,-0.0168,95,0.10702,112,0.43274,93,0.07456,102,0.30543
ENSG00000141404,GNAL,31,-3.8460,132,-1.7474,304,-0.4899,402,-0.0478,414,-0.0005,575,0.53717,623,0.93954
ENSG00000255112,CHMP1B,82,-0.3150,72,-0.5357,83,-0.3075,103,0.03711,109,0.15078,85,-0.2662,121,0.39410
ENSG00000154889,MPPE1,50,0.69928,53,0.79888,23,-0.5687,23,-0.5305,34,0.04712,32,-0.0380,26,-0.4316
ENSG00000141385,AFG3L2,56,-0.3049,56,-0.2957,58,-0.2524,82,0.31103,74,0.16942,57,-0.2722,73,0.16344
ENSG00000141391,PRELID3A,13,0.07174,14,0.25112,18,0.58425,13,0.15376,9,-0.4199,7,-0.7144,12,0.03399
ENSG00000134278,SPIRE1,47,-0.1781,84,0.76775,51,-0.0344,43,-0.3274,59,0.21458,35,-0.6399,49,-0.1340
ENSG00000128789,PSMG2,49,0.16571,42,-0.0659,56,0.40369,45,0.03518,47,0.12944,26,-0.8032,42,-0.0817
ENSG00000175354,PTPN2,27,0.40438,12,-0.8029,19,-0.1067,17,-0.2534,16,-0.4250,19,-0.0901,26,0.52611
ENSG00000085415,SEH1L,22,-1.3386,24,-1.2043,61,0.21215,45,-0.2523,68,0.45097,37,-0.5797,69,0.56893
ENSG00000101639,CEP192,25,0.07377,25,0.02828,27,0.15862,32,0.45063,26,0.13476,24,0.01387,19,-0.4794
ENSG00000168675,LDLRAD4,101,0.14160,107,0.23281,51,-0.9318,58,-0.7202,85,-0.1557,99,0.11375,113,0.43286
ENSG00000177150,FAM210A,22,0.50091,14,-0.1873,20,0.30488,23,0.53109,17,0.02635,12,-0.4279,13,-0.4647
ENSG00000101654,RNMT,56,-0.6849,56,-0.6642,52,-0.7744,124,0.59545,98,0.22824,82,-0.0798,99,0.28755
ENSG00000175322,ZNF519,10,-0.6674,5,-1.7201,10,-0.5527,22,0.59623,13,-0.2522,18,0.23745,20,0.62819
ENSG00000067900,ROCK1,41,0.23760,64,0.97408,43,0.29932,37,0.04700,21,-0.9224,35,-0.0177,32,-0.2395
ENSG00000167088,SNRPD1,81,0.33357,54,-0.3044,78,0.26789,83,0.37238,82,0.40343,45,-0.5896,51,-0.4913
ENSG00000158201,ABHD3,31,1.25155,18,0.36236,27,0.98815,18,0.34581,10,-0.5866,9,-0.7014,7,-1.2264
ENSG00000101752,MIB1,72,0.20475,62,-0.0400,62,-0.0245,61,-0.0647,60,-0.0893,69,0.14537,62,-0.0364
ENSG00000134508,CABLES1,7,-3.2862,21,-1.6619,167,1.69948,72,0.22058,69,0.16703,73,0.25691,50,-0.4513
ENSG00000101782,RIOK3,48,0.25103,67,0.81268,38,-0.1160,28,-0.5943,42,0.05796,41,0.00664,34,-0.3513
ENSG00000141452,RMC1,21,0.89032,18,0.56944,5,-1.2298,10,-0.2382,12,0.03430,16,0.46868,9,-0.6098
ENSG00000141458,NPC1,26,-0.3140,157,3.07057,20,-0.7179,14,-1.2343,13,-1.5085,26,-0.3256,17,-1.1212
ENSG00000154065,ANKRD29,29,0.94698,31,1.06582,18,0.19942,14,-0.2042,16,-0.0128,14,-0.2445,8,-1.2863
ENSG00000141447,OSBPL1A,43,0.83097,62,1.50187,32,0.32828,14,-0.8858,22,-0.2907,22,-0.2680,14,-1.1453
ENSG00000154059,IMPACT,67,0.29413,32,-0.8647,53,-0.1039,68,0.31126,70,0.39560,48,-0.2419,51,-0.1808
ENSG00000198795,ZNF521,26,0.45414,28,0.55877,39,1.12791,12,-0.8001,20,0.04777,14,-0.5681,13,-0.8065
ENSG00000141380,SS18,112,2.06988,30,-0.2063,45,0.41428,15,-1.2569,32,-0.1338,18,-1.0308,21,-0.9312
ENSG00000134504,KCTD1,41,-0.5793,33,-0.9339,51,-0.2593,43,-0.5365,55,-0.1464,80,0.45243,81,0.65843
ENSG00000260372,AQP4-AS1,56,2.94130,21,0.89671,4,-1.4903,12,0.05428,2,-2.5661,10,-0.2288,4,-1.9549
ENSG00000171885,AQP4,2053,1.11298,2093,1.14698,2318,1.33298,578,-0.9441,630,-0.8882,576,-0.9490,572,-1.1478
ENSG00000170558,CDH2,236,1.61846,63,-0.6022,109,0.26639,93,0.00745,71,-0.4589,87,-0.0995,65,-0.6785
ENSG00000118276,B4GALT6,36,-0.4873,11,-2.1959,24,-1.0730,61,0.36269,47,-0.0877,46,-0.0949,72,0.89222
ENSG00000153339,TRAPPC8,57,0.50148,28,-0.6056,33,-0.3738,52,0.35312,40,-0.0749,47,0.18145,40,-0.0759
ENSG00000134758,RNF138,43,0.97158,40,0.83886,14,-0.8546,34,0.58083,17,-0.5211,17,-0.5554,19,-0.4703
ENSG00000141441,GAREM1,32,1.34145,35,1.47493,26,0.92856,10,-0.5114,10,-0.6078,5,-1.4667,5,-1.6813
ENSG00000101746,NOL4,12,-2.1152,15,-1.8175,41,-0.3545,61,0.27779,66,0.46872,75,0.62400,59,0.28165
ENSG00000134769,DTNA,745,1.83313,405,0.71334,327,0.35438,176,-0.6226,139,-1.0803,203,-0.4045,164,-0.8938
ENSG00000166974,MAPRE2,60,-2.1356,232,-0.0747,267,0.14734,228,-0.1015,301,0.39491,212,-0.2188,277,0.27795
ENSG00000186812,ZNF397,26,0.07282,45,0.98809,19,-0.4358,21,-0.2262,24,-0.0791,16,-0.6556,24,-0.0353
ENSG00000186814,ZSCAN30,19,0.11864,10,-0.8370,19,0.08537,25,0.51032,17,-0.0930,10,-0.9590,21,0.31505
ENSG00000172466,ZNF24,100,0.90683,103,0.95747,61,0.08816,49,-0.2805,43,-0.5155,44,-0.4197,45,-0.4793
ENSG00000153391,INO80C,38,1.04965,14,-0.5627,16,-0.4033,27,0.44458,16,-0.4342,21,0.07366,18,-0.1880
ENSG00000141429,GALNT1,76,0.63648,68,0.44870,42,-0.2973,48,-0.1076,55,0.12859,48,-0.1190,40,-0.4629
ENSG00000141428,C18orf21,12,-0.0584,13,0.00471,20,0.67451,16,0.33724,13,-0.0119,5,-1.5110,13,-0.0458
ENSG00000141425,RPRD1A,96,-0.4406,118,-0.1146,141,0.16532,114,-0.1685,151,0.31867,110,-0.2336,130,0.04418
ENSG00000141424,SLC39A6,63,0.13657,67,0.23727,44,-0.4215,52,-0.1683,92,0.87494,51,-0.1929,40,-0.7257
ENSG00000134759,ELP2,73,0.01093,83,0.21185,73,0.00176,69,-0.0750,71,-0.0407,60,-0.3034,75,0.07923
ENSG00000134775,FHOD3,80,2.63955,13,-0.6375,13,-0.5464,15,-0.4138,24,0.40920,8,-1.3979,5,-2.1719
ENSG00000134779,TPGS2,81,0.11909,78,0.06701,64,-0.2408,82,0.14162,99,0.50753,60,-0.3505,63,-0.3583
ENSG00000101489,CELF4,14,-4.2220,48,-2.4271,194,-0.3360,306,0.39295,350,0.71433,252,0.07501,297,0.45437
ENSG00000078142,PIK3C3,58,-0.1362,64,0.03296,57,-0.1514,50,-0.3562,60,-0.0885,81,0.40314,66,0.11386
ENSG00000152214,RIT2,4,-3.9688,11,-2.5319,55,-0.1551,78,0.41909,78,0.48541,67,0.18006,77,0.53424
ENSG00000132872,SYT4,43,-3.6091,144,-1.8331,317,-0.6399,483,0.02473,692,0.71372,409,-0.2402,660,0.73217
ENSG00000152217,SETBP1,34,1.12194,13,-0.3839,13,-0.4637,18,0.11115,16,-0.1347,16,-0.0823,15,-0.2520
ENSG00000141469,SLC14A1,80,2.34564,97,2.81369,24,0.18334,5,-2.1888,2,-3.1874,2,-3.4749,2,-3.8914
ENSG00000152223,EPG5,23,-0.0593,26,0.17591,23,-0.0076,16,-0.5603,26,0.21972,22,-0.1080,24,0.02453
ENSG00000152234,ATP5F1A,472,-0.1570,358,-0.5891,508,-0.0396,572,0.15021,582,0.20284,406,-0.3924,576,0.21233
ENSG00000152240,HAUS1,19,0.89898,21,1.09941,22,1.19980,6,-0.8737,8,-0.4557,3,-1.8446,7,-0.8566
ENSG00000152242,C18orf25,70,1.15313,24,-0.5776,32,-0.1212,37,0.11439,36,0.05993,26,-0.4664,29,-0.3521
ENSG00000141622,RNF165,30,0.26995,10,-1.3367,19,-0.4754,32,0.37967,28,0.15981,20,-0.3789,29,0.28072
ENSG00000078043,PIAS2,45,-0.4380,36,-0.7676,68,0.20612,75,0.37715,53,-0.1968,64,0.10335,67,0.24951
ENSG00000167220,HDHD2,125,0.91916,92,0.40288,68,-0.0960,51,-0.5201,71,-0.0170,49,-0.5821,63,-0.2493
ENSG00000134049,IER3IP1,48,-0.0189,35,-0.4945,38,-0.3970,46,-0.0801,63,0.47706,40,-0.3154,51,0.10185
ENSG00000175387,SMAD2,125,1.10651,73,0.20143,64,-0.0169,69,0.11422,47,-0.5263,61,-0.0730,52,-0.4098
ENSG00000134030,CTIF,22,-1.1509,41,-0.2218,56,0.28226,59,0.35597,54,0.23391,43,-0.1387,48,0.02018
ENSG00000101665,SMAD7,19,0.47172,32,1.38600,5,-1.4087,11,-0.4348,17,0.39099,17,0.32780,7,-1.2127
ENSG00000141627,DYM,23,-0.1554,29,0.16445,21,-0.2883,23,-0.1528,28,0.16282,30,0.26005,25,-0.0820
ENSG00000177576,C18orf32,164,-0.1898,178,-0.0580,178,-0.0595,223,0.30375,216,0.29048,185,0.00448,162,-0.2612
ENSG00000265681,RPL17,686,0.35243,785,0.57674,560,0.02317,554,0.00631,504,-0.1615,628,0.20775,433,-0.4776
ENSG00000167315,ACAA2,106,0.93763,71,0.26894,145,1.50236,46,-0.4081,36,-0.8690,53,-0.1892,36,-0.9595
ENSG00000172361,CFAP53,235,5.80708,6,-2.2144,1,-4.3120,3,-3.2128,2,-4.0465,2,-3.5388,6,-2.4372
ENSG00000141644,MBD1,78,0.58233,42,-0.4027,54,-0.0046,49,-0.1730,55,0.02010,50,-0.1349,54,-0.0255
ENSG00000154832,CXXC1,54,0.89877,42,0.46303,29,-0.1237,28,-0.1627,28,-0.1893,31,-0.0356,25,-0.4794
ENSG00000141639,MAPK4,96,-0.1418,47,-1.2423,144,0.50791,78,-0.4778,104,-0.0219,105,-0.0093,125,0.36925
ENSG00000134042,MRO,19,-0.8738,42,0.32345,70,1.20860,41,0.28029,24,-0.5912,42,0.32343,26,-0.4951
ENSG00000082212,ME2,54,-0.0720,30,-0.9506,77,0.50010,34,-0.7670,55,-0.0431,62,0.14666,66,0.31765
ENSG00000141646,SMAD4,65,0.04147,78,0.33970,57,-0.1719,65,0.04997,62,-0.0459,72,0.20513,58,-0.1930
ENSG00000176624,MEX3C,42,0.89085,38,0.70587,14,-0.8662,30,0.32004,25,0.03553,20,-0.3440,17,-0.6716
ENSG00000187323,DCC,4,-3.1844,6,-2.4847,27,-0.3508,42,0.38717,39,0.30954,35,0.05762,47,0.76411
ENSG00000134046,MBD2,35,-0.2485,45,0.15761,28,-0.5754,37,-0.1384,41,0.02115,45,0.15890,45,0.20337
ENSG00000101751,POLI,39,0.87062,25,0.11422,21,-0.1459,26,0.18708,16,-0.5769,28,0.28020,20,-0.3030
ENSG00000041353,RAB27B,1,-3.5349,9,-1.0516,14,-0.4756,12,-0.6828,31,0.99143,12,-0.6557,25,0.65547
ENSG00000196628,TCF4,147,0.57907,190,1.02030,141,0.51745,74,-0.5120,112,0.15554,97,-0.0902,52,-1.2587
ENSG00000091164,TXNL1,100,-0.2127,90,-0.3810,119,0.06810,124,0.12998,134,0.29552,118,0.05043,108,-0.1174
ENSG00000091157,WDR7,38,-1.6888,87,-0.4323,73,-0.7022,93,-0.3135,141,0.39557,112,-0.0286,152,0.63089
ENSG00000177511,ST8SIA3,25,-4.1490,127,-1.8088,334,-0.3345,332,-0.3455,402,-0.0490,456,0.15879,684,1.20323
ENSG00000119547,ONECUT2,0,-6.1499,12,-1.5736,26,-0.4941,22,-0.7660,28,-0.4414,45,0.35861,65,1.49922
ENSG00000066926,FECH,40,0.04249,48,0.34155,38,-0.0532,29,-0.4600,43,0.15797,39,0.01218,37,-0.1146
ENSG00000134440,NARS,161,0.05150,120,-0.4195,123,-0.3803,181,0.23729,193,0.39474,144,-0.1322,149,-0.0963
ENSG00000049759,NEDD4L,56,-1.7727,94,-0.9934,141,-0.3700,171,-0.0661,189,0.11259,255,0.58877,228,0.54403
ENSG00000172175,MALT1,18,0.24144,17,0.22384,9,-0.8452,16,0.12640,11,-0.5543,17,0.14816,17,0.31357
ENSG00000074657,ZNF532,49,-0.4282,90,0.54766,82,0.40092,40,-0.7300,58,-0.1690,73,0.20205,64,-0.0134
ENSG00000166562,SEC11C,222,-0.5389,312,-0.0020,317,0.02317,413,0.45197,306,-0.0367,273,-0.2155,326,0.08430
ENSG00000074695,LMAN1,66,0.24935,91,0.78818,74,0.43928,61,0.13985,61,0.13351,49,-0.2124,34,-0.9689
ENSG00000101542,CDH20,45,0.53244,65,1.17359,70,1.30923,27,-0.2819,17,-1.0502,17,-0.9380,21,-0.7868
ENSG00000176641,RNF152,4,-2.6844,17,-0.5244,30,0.35983,39,0.79184,32,0.55398,18,-0.4601,22,-0.1262
ENSG00000197563,PIGN,29,0.69388,22,0.28020,10,-0.9104,15,-0.3631,22,0.31897,14,-0.4817,18,-0.1259
ENSG00000134444,RELCH,19,-1.9647,33,-1.1833,50,-0.5235,69,-0.0328,75,0.10396,80,0.20390,102,0.82001
ENSG00000141664,ZCCHC2,21,0.04747,16,-0.3504,18,-0.1495,28,0.52936,16,-0.3622,16,-0.3682,23,0.30069
ENSG00000081913,PHLPP1,58,-0.3515,176,1.52770,106,0.63754,56,-0.3947,45,-0.8037,55,-0.4250,60,-0.3606
ENSG00000171791,BCL2,45,0.74996,34,0.25798,52,0.97618,21,-0.4778,27,-0.0869,26,-0.1723,18,-0.8533
ENSG00000119537,KDSR,92,0.35150,74,-0.0064,73,-0.0382,81,0.14718,77,0.05692,73,-0.0358,66,-0.2503
ENSG00000119541,VPS4B,43,-0.1849,61,0.38617,37,-0.3889,40,-0.2949,63,0.49985,36,-0.4279,45,-0.1015
ENSG00000171451,DSEL,12,-2.2097,39,-0.4560,37,-0.5228,74,0.56243,54,0.07234,57,0.12881,65,0.46944
ENSG00000166479,TMX3,82,-0.0347,41,-1.1021,65,-0.4125,110,0.44404,119,0.65888,56,-0.6364,83,-0.0354
ENSG00000206052,DOK6,2,-3.8318,13,-1.5436,30,-0.2743,52,0.60509,34,-0.1247,56,0.71000,47,0.55580
ENSG00000170677,SOCS6,24,-0.1384,36,0.53022,28,0.15720,21,-0.3045,24,-0.1258,16,-0.7501,28,0.19339
ENSG00000166342,NETO1,0,-8.0981,13,-1.7189,60,0.65693,52,0.41270,49,0.39408,29,-0.4751,49,0.44043
ENSG00000263958,AC091138.1,1,-4.2344,7,-1.4586,18,0.01217,33,1.03030,25,0.67113,16,-0.1157,17,-0.0567
ENSG00000141665,FBXO15,134,4.56929,1,-3.9447,4,-2.3369,10,-0.8261,7,-1.5546,4,-2.0122,5,-2.2625
ENSG00000075336,TIMM21,41,-0.1267,34,-0.4314,35,-0.3809,81,0.97839,38,-0.2852,36,-0.3370,48,0.14963
ENSG00000166347,CYB5A,15,-0.5444,48,1.31784,19,-0.2695,27,0.33476,20,-0.1952,23,0.07636,16,-0.5959
ENSG00000187773,DIPK1C,36,0.43817,61,1.35811,65,1.48642,20,-0.4776,17,-0.7917,12,-1.2851,15,-1.1027
ENSG00000133313,CNDP2,148,0.36288,164,0.52794,107,-0.1576,95,-0.3543,117,-0.0211,103,-0.2225,111,-0.1277
ENSG00000150656,CNDP1,0,-6.8528,339,4.72967,5,-3.2341,5,-3.1971,9,-2.4766,33,-0.4767,16,-1.7680
ENSG00000264247,LINC00909,16,0.30942,21,0.74968,9,-0.5144,9,-0.4913,16,0.34368,8,-0.6882,12,-0.2067
ENSG00000215421,ZNF407,11,-0.4987,19,0.34737,7,-1.1679,20,0.36946,18,0.22151,15,-0.1105,16,0.07877
ENSG00000180011,ZADH2,29,-0.7224,35,-0.4460,41,-0.1923,50,0.11908,62,0.51410,52,0.15657,46,-0.0560
ENSG00000179981,TSHZ1,24,-1.0292,63,0.51772,82,0.94874,56,0.32658,43,-0.1349,37,-0.3505,38,-0.3886
ENSG00000101493,ZNF516,46,0.20519,26,-0.7061,54,0.47304,43,0.08954,35,-0.2309,32,-0.3440,44,0.18266
ENSG00000130856,ZNF236,25,0.32290,17,-0.2682,25,0.34886,23,0.22491,16,-0.3438,26,0.40008,18,-0.2703
ENSG00000197971,MBP,33,-5.0073,7112,4.67683,160,-2.7084,190,-2.4598,254,-2.1599,632,-0.6582,325,-1.9224
ENSG00000263146,LINC01896,44,1.12874,39,0.91384,26,0.22473,24,0.10135,20,-0.1436,11,-1.1269,13,-0.9943
ENSG00000256463,SALL3,88,2.01315,22,-0.3495,63,1.36799,14,-1.0990,22,-0.4490,13,-1.1252,12,-1.4608
ENSG00000166377,ATP9B,36,0.76072,19,-0.2634,12,-0.9862,29,0.37929,22,-0.0860,17,-0.4636,24,0.08332
ENSG00000131196,NFATC1,61,3.30985,7,-0.6290,15,0.40070,4,-1.6172,6,-1.0427,7,-0.6713,2,-2.4562
ENSG00000060069,CTDP1,21,0.37936,28,0.83792,11,-0.6314,11,-0.6424,14,-0.2917,14,-0.2289,18,0.12469
ENSG00000122490,SLC66A2,83,0.27174,54,-0.4017,48,-0.5906,87,0.34917,66,-0.1131,74,0.09528,74,0.11895
ENSG00000226742,HSBP1L1,44,1.11400,14,-0.7329,21,-0.1334,39,0.89358,24,0.10808,16,-0.5127,15,-0.8150
ENSG00000141759,TXNL4A,98,-0.3779,142,0.20511,121,-0.0558,132,0.08818,134,0.12658,130,0.05922,120,-0.0882
ENSG00000101546,RBFA,13,-0.0062,19,0.64744,14,0.10373,12,-0.1195,12,-0.1336,9,-0.4428,12,-0.0584
ENSG00000101544,ADNP2,39,0.59102,23,-0.2408,19,-0.5824,34,0.34692,18,-0.7341,27,0.00601,32,0.30870
ENSG00000282393,AC016588.2,9,-0.5154,14,0.15556,11,-0.1695,13,0.11477,7,-0.9005,8,-0.6955,18,0.86356
ENSG00000141934,PLPP2,6,-1.5535,118,4.13663,2,-3.1545,2,-3.0068,4,-2.2157,9,-0.9848,10,-1.0466
ENSG00000105556,MIER2,16,-0.1926,38,1.17627,6,-1.6606,24,0.39177,23,0.36291,15,-0.3756,14,-0.5426
ENSG00000129946,SHC2,29,-1.0942,55,-0.0998,83,0.55685,97,0.82979,67,0.23807,51,-0.2171,46,-0.4706
ENSG00000141933,TPGS1,52,0.55345,23,-0.6999,37,0.01135,32,-0.2088,48,0.50943,29,-0.3699,32,-0.2440
ENSG00000099804,CDC34,67,0.56400,69,0.58971,49,0.05014,52,0.12705,40,-0.3226,42,-0.2049,40,-0.3644
ENSG00000172270,BSG,327,-0.0563,361,0.10007,400,0.26731,339,0.00148,287,-0.2935,385,0.20528,335,-0.0274
ENSG00000099822,HCN2,8,-3.4560,86,0.01239,83,-0.0331,104,0.33108,76,-0.1854,116,0.50933,100,0.34098
ENSG00000099821,POLRMT,54,0.44172,40,-0.0107,40,-0.0313,43,0.07805,34,-0.3348,35,-0.2416,43,0.10286
ENSG00000070423,RNF126,36,-0.0933,57,0.66572,24,-0.7381,45,0.27935,41,0.15873,28,-0.4937,36,-0.1171
ENSG00000070404,FSTL3,23,1.00144,27,1.24930,13,0.09125,6,-1.1604,13,0.11425,6,-1.0776,8,-0.8424
ENSG00000099864,PALM,228,0.16701,172,-0.2828,220,0.10617,198,-0.0582,186,-0.1824,253,0.33688,205,-0.0099
ENSG00000011304,PTBP1,168,2.07152,83,0.75941,39,-0.4787,41,-0.3983,32,-0.8581,41,-0.3844,30,-1.0438
ENSG00000129951,PLPPR3,6,-3.8165,35,-1.3170,70,-0.2571,83,0.01749,98,0.33102,92,0.18379,113,0.70934
ENSG00000175221,MED16,81,0.58162,52,-0.1573,71,0.35749,62,0.13987,58,0.04421,39,-0.5899,49,-0.2907
ENSG00000198858,R3HDM4,32,-0.8771,56,0.00275,46,-0.3144,53,-0.0997,64,0.23881,59,0.08516,63,0.22395
ENSG00000065268,WDR18,34,-0.2053,51,0.42730,31,-0.3530,17,-1.2531,40,0.07435,38,-0.0381,46,0.33895
ENSG00000182087,TMEM259,126,0.21822,113,0.03880,109,-0.0111,91,-0.2980,114,0.05837,84,-0.4183,116,0.11892
ENSG00000099817,POLR2E,134,0.24279,99,-0.2435,125,0.13600,129,0.18342,118,0.04546,122,0.09777,102,-0.2434
ENSG00000167468,GPX4,480,-0.0513,368,-0.4719,532,0.11268,606,0.32473,588,0.31320,421,-0.2585,459,-0.1575
ENSG00000118046,STK11,92,0.78435,48,-0.2843,48,-0.2585,56,-0.0373,67,0.29894,39,-0.5899,51,-0.2189
ENSG00000099625,CBARP,23,-1.8867,40,-1.0628,72,-0.1660,118,0.64354,93,0.27090,75,-0.0954,95,0.36960
ENSG00000099624,ATP5F1D,216,-0.2863,253,-0.0367,240,-0.1212,320,0.34378,275,0.10896,309,0.28207,234,-0.2043
ENSG00000167470,MIDN,126,2.05444,51,0.40242,35,-0.2153,19,-1.1334,40,0.00867,27,-0.6006,20,-1.2646
ENSG00000099622,CIRBP,1062,0.95261,700,0.24986,552,-0.1317,653,0.13774,542,-0.1808,490,-0.3191,485,-0.4182
ENSG00000228300,FAM174C,61,0.77115,56,0.63059,43,0.20458,48,0.37158,30,-0.4369,31,-0.3263,28,-0.6260
ENSG00000160953,PWWP3A,103,-0.1222,124,0.17066,99,-0.1876,145,0.41989,116,0.07091,123,0.14817,97,-0.2843
ENSG00000115286,NDUFS7,114,-0.8380,306,0.74215,189,-0.0500,218,0.17532,185,-0.0949,216,0.16221,180,-0.1682
ENSG00000130005,GAMT,88,-0.3141,177,0.82198,91,-0.2600,84,-0.3939,107,-0.0220,101,-0.1093,108,-0.0002
ENSG00000071626,DAZAP1,83,0.47866,81,0.42852,53,-0.2630,79,0.38273,49,-0.4098,74,0.27650,51,-0.3813
ENSG00000115268,RPS15,721,-0.0286,1226,0.85245,786,0.10972,863,0.26196,529,-0.5701,830,0.19875,618,-0.3408
ENSG00000115266,APC2,89,-0.1744,125,0.37925,108,0.14341,137,0.52625,103,0.06765,76,-0.4181,83,-0.3437
ENSG00000119559,C19orf25,33,0.21915,48,0.82932,35,0.32769,26,-0.1356,30,0.10624,25,-0.2045,20,-0.7207
ENSG00000115257,PCSK4,76,3.07438,6,-1.2668,10,-0.7119,9,-0.8094,10,-0.7421,6,-1.3452,9,-0.9913
ENSG00000115255,REEP6,27,0.83825,14,-0.1993,23,0.58870,16,0.02699,11,-0.6070,16,0.04437,14,-0.3064
ENSG00000181588,MEX3D,27,1.13318,39,1.77869,15,0.13342,12,-0.2705,9,-0.7601,11,-0.3029,5,-1.6008
ENSG00000071655,MBD3,66,0.33060,69,0.40819,60,0.17582,35,-0.6466,45,-0.3016,54,0.00449,54,0.01513
ENSG00000127540,UQCR11,495,0.15862,480,0.10944,416,-0.1205,453,0.01695,476,0.10823,570,0.38988,373,-0.3666
ENSG00000071564,TCF3,33,1.31257,33,1.30858,10,-0.5770,13,-0.1896,13,-0.3070,11,-0.4313,8,-1.1110
ENSG00000079313,REXO1,24,-0.3174,23,-0.3846,24,-0.3575,32,0.11158,30,0.03896,26,-0.2185,36,0.39979
ENSG00000129911,KLF16,41,-1.1460,44,-1.0483,76,-0.2111,105,0.30713,81,-0.1229,87,0.00361,117,0.67241
ENSG00000129968,ABHD17A,61,-0.5144,150,0.93566,91,0.11471,74,-0.2221,88,0.05992,68,-0.3504,77,-0.2030
ENSG00000227500,SCAMP4,141,1.80749,64,0.40076,59,0.27487,27,-0.9287,40,-0.3733,28,-0.9027,33,-0.7727
ENSG00000133275,CSNK1G2,71,1.11688,27,-0.4910,31,-0.2373,31,-0.2365,37,0.01582,33,-0.1699,33,-0.2228
ENSG00000133243,BTBD2,71,-0.2125,53,-0.6541,89,0.15277,89,0.16208,108,0.54566,93,0.23035,65,-0.4141
ENSG00000099875,MKNK2,58,0.59892,55,0.50748,47,0.25995,49,0.33173,37,-0.1529,21,-1.0013,33,-0.4147
ENSG00000172081,MOB3A,33,0.90673,32,0.88597,12,-0.7182,12,-0.6483,16,-0.2180,13,-0.5029,17,-0.1532
ENSG00000099840,IZUMO4,25,1.50189,11,0.09226,17,0.84354,10,-0.1181,9,-0.2692,4,-1.4866,6,-0.9102
ENSG00000065000,AP3D1,113,-0.5153,135,-0.2378,135,-0.2361,165,0.08397,167,0.12296,190,0.31724,164,0.09902
