Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000167964,RAB26,28,-1.4855,72,-0.0455,54,-0.4902,88,0.62689
ENSG00000260260,SNHG19,62,0.74949,36,-0.1606,38,-0.0854,37,-0.2216
ENSG00000131653,TRAF7,33,0.03721,35,0.14553,24,-0.4430,32,0.03751
ENSG00000167971,CASKIN1,66,-0.4457,86,-0.0285,106,0.30885,89,0.04380
ENSG00000167965,MLST8,50,-0.4136,69,0.10895,66,0.03322,66,0.05679
ENSG00000184207,PGP,43,-1.0120,165,1.47645,53,-0.6898,63,-0.7473
ENSG00000167967,E4F1,15,-0.4416,29,0.67399,13,-0.6565,20,-0.1536
ENSG00000167969,ECI1,75,1.10851,39,0.00761,44,0.19407,31,-0.6730
ENSG00000205937,RNPS1,152,-0.1597,191,0.24312,106,-0.7274,174,0.12282
ENSG00000167972,ABCA3,52,-0.5008,76,0.14478,51,-0.5082,76,0.25101
ENSG00000162065,TBC1D24,71,-0.0843,69,-0.1412,61,-0.3181,80,0.24890
ENSG00000185883,ATP6V0C,965,-0.7984,1648,0.05645,1606,0.00686,1705,0.21693
ENSG00000140992,PDPK1,58,-1.3342,97,-0.6350,109,-0.3797,177,0.96796
ENSG00000167977,KCTD5,32,1.37905,10,-0.5240,17,0.31507,12,-0.5863
ENSG00000167978,SRRM2,170,0.13854,144,-0.1502,171,0.15032,155,-0.0179
ENSG00000103363,ELOB,516,0.26742,571,0.51007,429,-0.0360,372,-0.4874
ENSG00000162076,FLYWCH2,28,0.34674,16,-0.5594,23,0.03891,23,0.18320
ENSG00000059122,FLYWCH1,47,-0.2710,52,-0.1153,49,-0.2001,60,0.25881
ENSG00000162073,PAQR4,62,2.45229,19,0.28012,9,-0.9976,8,-1.7039
ENSG00000103145,HCFC1R1,177,-0.2665,262,0.43644,192,-0.1325,197,-0.1794
ENSG00000006194,ZNF263,23,-0.1748,21,-0.3496,31,0.27241,27,0.17924
ENSG00000122390,NAA60,44,-0.3421,41,-0.5156,47,-0.2457,64,0.56045
ENSG00000103351,CLUAP1,29,-0.5315,37,-0.1653,55,0.52347,41,0.05562
ENSG00000126602,TRAP1,71,-0.6518,92,-0.2813,126,0.25397,117,0.30064
ENSG00000005339,CREBBP,74,0.03246,51,-0.6141,79,0.14231,79,0.31199
ENSG00000162104,ADCY9,15,-1.1074,20,-0.8179,32,0.02403,40,0.85221
ENSG00000217930,PAM16,52,-0.0390,61,0.24358,54,0.00499,51,-0.1641
ENSG00000262246,CORO7,50,0.46272,20,-1.0662,28,-0.4665,45,0.57132
ENSG00000103423,DNAJA3,46,-0.7720,66,-0.2218,73,-0.0368,84,0.42369
ENSG00000153406,NMRAL1,45,-0.4213,63,0.14119,61,0.07391,59,0.01874
ENSG00000103415,HMOX2,89,-0.3572,117,0.09594,107,-0.0683,115,0.08852
ENSG00000089486,CDIP1,147,-0.6603,304,0.60395,239,0.10835,203,-0.2920
ENSG00000153443,UBALD1,30,-0.7347,52,0.14872,32,-0.6191,53,0.34968
ENSG00000102858,MGRN1,66,-0.3461,69,-0.3249,88,0.11050,90,0.29822
ENSG00000168101,NUDT16L1,60,-0.2573,49,-0.6469,90,0.38483,78,0.32765
ENSG00000067836,ROGDI,161,0.57083,91,-0.3947,79,-0.5870,120,0.19163
ENSG00000140632,GLYR1,96,-0.4287,133,0.11200,101,-0.3510,133,0.20222
ENSG00000118900,UBN1,30,0.39306,30,0.40775,15,-0.7307,22,-0.2405
ENSG00000103184,SEC14L5,58,0.83692,22,-0.8450,16,-1.1841,40,0.43417
ENSG00000103174,NAGPA,18,-1.5268,53,0.18927,46,-0.0443,52,0.29069
ENSG00000033011,ALG1,17,-0.3432,15,-0.6034,23,0.06451,25,0.48572
ENSG00000153446,C16orf89,22,0.49797,13,-0.3869,38,1.48332,12,-0.8371
ENSG00000118894,EEF2KMT,25,0.11725,14,-0.7843,23,0.01295,26,0.42314
ENSG00000078328,RBFOX1,162,-1.2782,295,-0.4001,289,-0.3856,455,0.80340
ENSG00000183044,ABAT,242,-0.5426,204,-0.8975,439,0.41762,395,0.53900
ENSG00000153048,CARHSP1,88,-0.5756,35,-2.1004,160,0.38934,164,1.03680
ENSG00000187555,USP7,81,-0.3847,93,-0.1729,89,-0.2357,114,0.35053
ENSG00000182831,C16orf72,30,-0.1994,43,0.41563,47,0.49230,29,-0.4585
ENSG00000183454,GRIN2A,93,-0.5177,225,1.15021,68,-0.9916,109,-0.4807
ENSG00000166676,TVP23A,15,-0.0245,11,-0.6051,17,0.17292,17,0.31681
ENSG00000182108,DEXI,55,-0.1320,56,-0.1174,84,0.56722,57,-0.1319
ENSG00000038532,CLEC16A,23,0.18958,13,-0.6987,18,-0.2057,23,0.43208
ENSG00000189067,LITAF,120,1.97484,16,-1.4919,68,0.89172,28,-0.9669
ENSG00000184602,SNN,139,-0.7110,225,0.06255,238,0.14054,227,0.13277
ENSG00000153066,TXNDC11,18,-0.4445,16,-0.6544,22,-0.1201,28,0.62919
ENSG00000122299,ZC3H7A,40,-0.0856,32,-0.4748,37,-0.2114,47,0.42519
ENSG00000171490,RSL1D1,71,-0.1629,69,-0.2256,55,-0.5544,89,0.41357
ENSG00000103342,GSPT1,105,0.25607,94,0.08102,124,0.52503,79,-0.4051
ENSG00000048471,SNX29,29,0.84287,11,-0.7289,23,0.46056,16,-0.1887
ENSG00000237515,SHISA9,40,-1.3875,80,-0.3821,62,-0.7389,126,0.93436
ENSG00000186260,MRTFB,136,-1.6586,357,-0.2015,349,-0.2140,477,0.67129
ENSG00000140694,PARN,50,0.30714,35,-0.2853,18,-1.2997,47,0.43244
ENSG00000103429,BFAR,37,0.37246,28,-0.0861,24,-0.3537,30,0.02333
ENSG00000103512,NOMO1,63,-1.0287,101,-0.3300,112,-0.1380,144,0.60338
ENSG00000183426,NPIPA1,11,-0.4018,11,-0.5168,10,-0.5420,18,0.68708
ENSG00000179889,PDXDC1,44,-0.7327,67,-0.0926,50,-0.5613,82,0.51208
ENSG00000157045,NTAN1,27,0.03874,35,0.55539,28,0.11227,22,-0.4867
ENSG00000085721,RRN3,37,-0.6533,28,-1.1990,80,0.56958,67,0.62998
ENSG00000156968,MPV17L,23,-0.2484,18,-0.6820,23,-0.2772,32,0.63582
ENSG00000166780,BMERB1,149,-0.3522,288,0.88445,119,-0.6986,165,-0.3566
ENSG00000166783,MARF1,73,0.26797,72,0.26984,59,-0.0786,57,-0.2808
ENSG00000133393,FOPNL,29,-0.4522,50,0.48072,30,-0.4287,38,-0.0542
ENSG00000103489,XYLT1,27,0.32126,43,1.36622,9,-1.3849,16,-0.9364
ENSG00000134419,RPS15A,577,1.09145,285,-0.1217,328,0.11935,253,-0.5408
ENSG00000170540,ARL6IP1,407,-0.4656,700,0.48177,443,-0.3325,532,-0.0819
ENSG00000157106,SMG1,71,-0.5626,85,-0.3166,148,0.63687,104,0.10018
ENSG00000167186,COQ7,16,0.02661,18,0.24669,9,-0.8133,16,0.06982
ENSG00000103528,SYT17,21,-0.5863,92,2.70828,19,-0.7758,11,-2.2872
ENSG00000006007,GDE1,114,-0.0433,100,-0.2822,109,-0.1122,126,0.25051
ENSG00000103540,CCP110,111,1.07922,53,-0.1749,36,-0.7836,55,-0.1983
ENSG00000103544,VPS35L,55,-0.0752,43,-0.5355,77,0.48714,60,0.14487
ENSG00000103550,KNOP1,42,0.99452,12,-1.0990,30,0.42620,22,-0.0957
ENSG00000174628,IQCK,27,0.16246,14,-0.8658,39,0.79147,24,0.04863
ENSG00000167191,GPRC5B,923,1.73518,167,-1.2616,549,0.75952,267,-0.7579
ENSG00000066654,THUMPD1,44,-0.2977,45,-0.2965,73,0.53341,54,0.05982
ENSG00000102897,LYRM1,39,0.07417,55,0.78278,37,0.00441,29,-0.6538
ENSG00000011638,TMEM159,12,-2.6879,32,-1.4122,71,-0.0736,104,1.48611
ENSG00000103316,CRYM,155,-2.3044,372,-1.0919,543,-0.4042,971,1.42800
ENSG00000197006,METTL9,153,0.09201,121,-0.3232,185,0.40147,144,-0.0043
ENSG00000140740,UQCRC2,188,-0.5029,227,-0.2268,238,-0.1256,287,0.38382
ENSG00000185716,MOSMO,41,-0.8175,74,0.13309,67,-0.0592,73,0.19168
ENSG00000103319,EEF2K,14,-0.6986,13,-0.8475,19,-0.2264,27,0.86584
ENSG00000058600,POLR3E,29,0.41764,22,-0.0767,27,0.28165,21,-0.2534
ENSG00000140743,CDR2,22,-0.8794,23,-0.9173,53,0.53716,45,0.58029
ENSG00000122254,HS3ST2,4,-1.5893,55,5.00884,2,-2.4982,0,-5.0434
ENSG00000103404,USP31,17,-0.2525,16,-0.3820,21,0.08348,22,0.31285
ENSG00000168434,COG7,16,-0.6228,19,-0.4632,19,-0.3524,29,0.66128
ENSG00000103365,GGA2,30,-0.7862,43,-0.2561,34,-0.6084,60,0.65814
ENSG00000103356,EARS2,8,-1.4130,15,-0.5787,23,0.11501,26,0.73484
ENSG00000103353,UBFD1,51,-0.2623,59,-0.0584,42,-0.5788,67,0.34225
ENSG00000004779,NDUFAB1,207,-0.2553,296,0.37914,214,-0.2018,234,-0.1123
ENSG00000166847,DCTN5,80,-0.1946,101,0.20869,88,-0.0295,88,-0.0661
ENSG00000166501,PRKCB,162,-1.3955,376,-0.1004,399,0.00906,452,0.46134
ENSG00000006116,CACNG3,30,-1.9119,134,0.50339,77,-0.4611,111,0.24109
ENSG00000122257,RBBP6,72,0.38318,50,-0.2472,61,0.10801,56,-0.0493
ENSG00000090905,TNRC6A,96,0.14419,57,-0.7630,75,-0.2555,101,0.50657
ENSG00000205629,LCMT1,62,-0.4140,85,0.09911,64,-0.3616,86,0.21063
ENSG00000169189,NSMCE1,46,0.15852,49,0.27526,55,0.45232,36,-0.4687
ENSG00000077235,GTF3C1,47,-0.7451,58,-0.4771,81,0.11067,87,0.51683
ENSG00000169181,GSG1L,37,-0.0558,12,-1.8555,37,-0.0524,49,0.98325
ENSG00000169180,XPO6,71,-0.3482,70,-0.4165,91,0.03067,99,0.39071
ENSG00000188603,CLN3,21,0.38250,12,-0.4896,16,-0.0255,17,0.15218
ENSG00000176046,NUPR1,44,0.86243,22,-0.3212,48,0.99030,20,-0.7298
ENSG00000196502,SULT1A1,37,-0.3661,45,-0.0764,55,0.23878,48,0.08384
ENSG00000168488,ATXN2L,44,-0.0343,45,-0.0092,34,-0.4521,48,0.18162
ENSG00000178952,TUFM,165,-0.0139,162,-0.0519,162,-0.0398,169,0.05745
ENSG00000178188,SH2B1,47,0.06234,40,-0.2214,47,0.04286,47,0.10615
ENSG00000176953,NFATC2IP,31,0.07609,26,-0.2495,44,0.64163,28,-0.1681
ENSG00000169682,SPNS1,28,0.46942,14,-0.6839,27,0.40122,21,0.02474
ENSG00000183336,BOLA2,19,-0.2783,24,0.10051,19,-0.2885,24,0.13914
ENSG00000079616,KIF22,46,-0.1774,47,-0.1399,48,-0.0933,54,0.20128
ENSG00000103495,MAZ,65,-0.4116,103,0.37335,86,0.02623,81,-0.1425
ENSG00000167371,PRRT2,74,-1.1561,165,0.10695,108,-0.5732,178,0.47126
ENSG00000280789,PAGR1,51,0.24029,17,-1.5730,45,0.06046,53,0.68941
ENSG00000103502,CDIPT,98,-0.3941,124,-0.0132,116,-0.1284,133,0.20250
ENSG00000174938,SEZ6L2,200,-0.9559,358,-0.0472,271,-0.4828,423,0.51279
ENSG00000174939,ASPHD1,72,-0.0688,85,0.24717,73,-0.0490,72,-0.1342
ENSG00000174943,KCTD13,41,-0.7677,64,-0.0478,68,0.04289,72,0.26891
ENSG00000149932,TMEM219,193,0.71742,129,0.05375,156,0.35166,105,-0.5345
ENSG00000149930,TAOK2,45,-0.1907,52,0.04412,55,0.13282,50,-0.0137
ENSG00000149929,HIRIP3,45,0.42241,32,-0.1795,36,0.06966,34,-0.0958
ENSG00000169592,INO80E,42,0.12205,48,0.41948,45,0.25173,33,-0.4707
ENSG00000149927,DOC2A,13,-2.0861,143,2.46436,24,-1.1890,28,-1.4931
ENSG00000149926,TLCD3B,18,-0.5996,38,0.75048,20,-0.3904,24,-0.2520
ENSG00000149925,ALDOA,50,-1.0172,124,0.50749,81,-0.2620,96,0.01774
ENSG00000149923,PPP4C,33,-0.0581,30,-0.2387,39,0.19630,35,0.10001
ENSG00000090238,YPEL3,189,-0.0486,345,1.17779,105,-0.9716,154,-0.6718
ENSG00000102882,MAPK3,117,-0.4594,238,0.83181,111,-0.5466,141,-0.3177
ENSG00000102879,CORO1A,39,-0.8470,105,0.88298,65,-0.0711,59,-0.4165
ENSG00000169627,BOLA2B,22,0.59479,23,0.77470,14,-0.1498,11,-0.8374
ENSG00000169217,CD2BP2,56,0.13487,66,0.46169,61,0.27374,43,-0.5203
ENSG00000169221,TBC1D10B,46,-0.1945,51,-0.0066,41,-0.3480,55,0.20717
ENSG00000180096,SEPTIN1,18,-0.1870,19,-0.0982,17,-0.3024,22,0.25318
ENSG00000179965,ZNF771,24,-0.4691,53,0.97526,34,0.06012,26,-0.6569
ENSG00000179958,DCTPP1,37,-0.2193,69,1.00155,44,0.05955,32,-0.7645
ENSG00000179918,SEPHS2,43,-0.0229,52,0.35090,36,-0.2802,41,-0.1482
ENSG00000156860,FBRS,31,0.04392,20,-0.6925,25,-0.3126,35,0.53434
ENSG00000080603,SRCAP,15,-0.3011,20,0.16832,12,-0.6530,20,0.21042
ENSG00000156873,PHKG2,17,-0.9475,36,0.29491,32,0.04682,31,0.05665
ENSG00000103549,RNF40,42,-0.1852,57,0.37015,41,-0.2153,45,-0.1250
ENSG00000099385,BCL7C,45,0.46765,29,-0.3029,46,0.47228,32,-0.2250
ENSG00000099364,FBXL19,27,-0.0214,33,0.38666,27,-0.0135,25,-0.2745
ENSG00000099381,SETD1A,17,0.06559,19,0.26457,19,0.19539,15,-0.3012
ENSG00000099365,STX1B,130,-0.6675,255,0.48988,189,-0.0726,190,-0.1227
ENSG00000103496,STX4,53,0.67254,43,0.39509,36,0.01951,28,-0.6213
ENSG00000167397,VKORC1,62,0.32914,53,0.07180,38,-0.4665,50,-0.0302
ENSG00000103507,BCKDK,45,0.28432,43,0.25947,28,-0.4676,36,-0.1478
ENSG00000103510,KAT8,56,0.26289,40,-0.2862,47,-0.0021,49,0.07757
ENSG00000089280,FUS,254,0.22108,203,-0.1693,215,-0.0569,225,0.04332
ENSG00000140688,C16orf58,62,-0.4569,97,0.31894,49,-0.8164,87,0.18830
ENSG00000197302,ZNF720,14,-0.0867,17,0.29834,14,-0.0847,14,-0.1529
ENSG00000069329,VPS35,126,-0.5873,221,0.36519,152,-0.2879,184,0.03365
ENSG00000155330,C16orf87,15,-0.9392,33,0.33807,29,0.12136,27,-0.0104
ENSG00000166123,GPT2,81,0.04277,77,-0.0586,142,0.98719,67,-0.4832
ENSG00000069345,DNAJA2,82,-0.7466,161,0.37422,108,-0.3222,135,0.08192
ENSG00000171208,NETO2,58,-1.3727,72,-1.1276,110,-0.3773,189,1.26708
ENSG00000129636,ITFG1,220,-1.1964,303,-0.7867,359,-0.4407,616,1.05403
ENSG00000102893,PHKB,71,0.24520,48,-0.4403,62,0.02271,64,0.16955
ENSG00000102910,LONP2,87,-0.1555,93,-0.0594,129,0.48863,93,-0.1213
ENSG00000196470,SIAH1,27,-0.0670,28,0.04585,24,-0.2385,28,0.08372
ENSG00000102921,N4BP1,36,0.05193,29,-0.3509,34,-0.0555,38,0.23242
ENSG00000102935,ZNF423,28,0.71245,12,-0.6353,48,1.71003,12,-1.0014
ENSG00000205423,CNEP1R1,14,-0.9767,24,-0.1919,17,-0.6784,32,0.68511
ENSG00000155393,HEATR3,16,-0.9168,18,-0.7714,20,-0.5427,37,1.00860
ENSG00000121274,TENT4B,25,-0.6833,31,-0.4371,44,0.18223,45,0.44163
ENSG00000166164,BRD7,88,0.77052,51,-0.1508,60,0.12984,50,-0.3262
ENSG00000083799,CYLD,88,-0.5278,85,-0.6455,96,-0.3917,150,0.75754
ENSG00000103449,SALL1,49,1.79657,8,-1.2036,39,1.34590,11,-1.2420
ENSG00000177200,CHD9,87,0.41486,43,-0.7895,77,0.21607,71,0.19435
ENSG00000103479,RBL2,54,-0.0572,42,-0.5243,39,-0.5666,66,0.56602
ENSG00000166971,AKTIP,94,0.42595,79,0.16304,84,0.24951,63,-0.4115
ENSG00000103494,RPGRIP1L,16,-0.7818,16,-0.9055,24,-0.1719,35,0.90052
ENSG00000140718,FTO,135,-0.3566,120,-0.6060,115,-0.6088,206,0.74738
ENSG00000087253,LPCAT2,54,2.44114,9,-0.8569,14,-0.0382,9,-1.2094
ENSG00000087258,GNAO1,451,-0.3396,650,0.29393,484,-0.2278,556,-0.0076
ENSG00000159461,AMFR,149,-0.1764,118,-0.6014,189,0.20625,184,0.35929
ENSG00000167005,NUDT21,136,-0.5691,220,0.22338,187,-0.0645,198,0.05763
ENSG00000087263,OGFOD1,37,0.11255,46,0.55009,18,-0.9789,33,-0.1696
ENSG00000125124,BBS2,93,-0.2111,50,-1.2878,121,0.21918,128,0.70470
ENSG00000087250,MT3,3302,0.53755,2912,0.37891,3706,0.73653,1734,-0.8878
ENSG00000125148,MT2A,715,0.95214,285,-0.6321,741,1.01612,329,-0.6241
ENSG00000169715,MT1E,516,1.03344,203,-0.5782,660,1.49488,190,-1.0581
ENSG00000205364,MT1M,191,0.89880,93,-0.3484,203,1.00113,86,-0.7428
ENSG00000198417,MT1F,143,0.93843,64,-0.4529,161,1.14474,62,-0.8023
ENSG00000125144,MT1G,254,0.43704,146,-0.5163,478,1.58197,146,-0.8086
ENSG00000205358,MT1H,52,-0.0014,33,-0.8075,131,1.60404,45,-0.4761
ENSG00000187193,MT1X,124,1.12580,47,-0.5654,135,1.28186,45,-0.9626
ENSG00000102900,NUP93,31,-0.5851,32,-0.6041,63,0.55529,49,0.32153
ENSG00000051108,HERPUD1,47,-0.8138,53,-0.6715,85,0.12907,93,0.64309
ENSG00000140848,CPNE2,82,0.93291,37,-0.4115,52,0.15158,43,-0.2723
ENSG00000172775,FAM192A,124,0.26733,109,0.06458,116,0.16292,98,-0.2272
ENSG00000159579,RSPRY1,28,0.23146,15,-0.8406,35,0.64161,25,0.09208
ENSG00000102931,ARL2BP,69,-0.2463,93,0.26596,65,-0.3417,82,0.02121
ENSG00000102934,PLLP,268,3.26415,11,-2.5980,27,-1.0770,34,-1.1937
ENSG00000006210,CX3CL1,74,-1.0266,132,-0.1467,105,-0.4972,169,0.60741
ENSG00000005194,CIAPIN1,38,-0.4091,51,0.06953,56,0.21167,49,0.00758
ENSG00000088682,COQ9,32,-0.0239,24,-0.5216,33,0.01703,36,0.33705
ENSG00000102978,POLR2C,50,-0.3870,54,-0.2972,64,0.01467,70,0.33543
ENSG00000205336,ADGRG1,211,0.45391,135,-0.3122,347,1.34183,123,-0.7513
ENSG00000140854,KATNB1,23,-0.8803,33,-0.3826,39,-0.0842,49,0.57868
ENSG00000140859,KIFC3,37,0.07890,35,0.01846,27,-0.4092,36,0.10178
ENSG00000103005,USB1,25,-0.1675,28,0.05823,23,-0.3025,29,0.13517
ENSG00000070761,CFAP20,73,-0.5440,75,-0.5543,82,-0.3581,124,0.69525
ENSG00000070770,CSNK2A2,30,-0.2004,33,-0.0453,28,-0.3015,36,0.22085
ENSG00000103021,CCDC113,17,-0.0668,21,0.31580,25,0.55000,15,-0.4585
ENSG00000103034,NDRG4,591,-1.0645,1029,-0.2261,1070,-0.1366,1353,0.54082
ENSG00000125107,CNOT1,53,-0.3891,60,-0.2248,84,0.34469,71,0.14031
ENSG00000103042,SLC38A7,14,-0.3259,16,-0.1674,16,-0.1621,19,0.29935
ENSG00000125166,GOT2,64,-0.9361,115,-0.0344,73,-0.7367,137,0.57609
ENSG00000150394,CDH8,44,-1.2586,76,-0.4929,76,-0.4271,125,0.87672
ENSG00000140937,CDH11,47,-0.9633,46,-1.1078,102,0.25337,109,0.85288
ENSG00000166548,TK2,51,0.36226,39,-0.0670,45,0.15273,38,-0.1760
ENSG00000217555,CKLF,33,0.71422,23,0.10474,24,0.15017,18,-0.4779
ENSG00000183723,CMTM4,76,-0.3302,93,-0.0023,94,0.01193,97,0.11827
ENSG00000135720,DYNC1LI2,281,0.81421,193,0.19870,179,0.04777,143,-0.5622
ENSG00000159593,NAE1,53,-0.3264,52,-0.4030,59,-0.1735,74,0.45759
ENSG00000166595,CIAO2B,141,0.63361,106,0.18486,67,-0.5613,89,-0.2392
ENSG00000172831,CES2,33,0.53794,26,0.16061,25,0.07335,21,-0.3906
ENSG00000172824,CES4A,18,-0.2833,21,-0.0196,27,0.39769,21,-0.0581
ENSG00000067955,CBFB,60,1.80898,24,0.24619,21,-0.0655,13,-1.3072
ENSG00000125149,C16orf70,30,-0.1591,37,0.18748,23,-0.5715,35,0.12153
ENSG00000140939,NOL3,25,0.44910,28,0.81876,13,-0.5427,15,-0.6692
ENSG00000196123,KIAA0895L,23,-0.6821,47,0.55465,33,-0.1120,33,-0.1575
ENSG00000205250,E2F4,19,-0.9109,29,-0.2449,37,0.17593,37,0.38226
ENSG00000168701,TMEM208,52,-0.2161,65,0.17335,48,-0.3228,61,0.07473
ENSG00000135740,SLC9A5,4,-2.2712,8,-1.3990,16,-0.1737,26,1.48104
ENSG00000159713,TPPP3,227,2.99767,61,0.38227,20,-1.3945,16,-2.4739
ENSG00000159720,ATP6V0D1,216,-0.6610,467,0.70059,240,-0.4950,311,-0.1591
ENSG00000039523,RIPOR1,73,-0.4301,80,-0.3354,86,-0.1718,109,0.44958
ENSG00000102974,CTCF,32,0.04460,22,-0.6514,27,-0.2524,36,0.48895
ENSG00000159753,CARMIL2,12,-1.7905,54,0.56510,23,-0.8465,43,0.28118
ENSG00000102977,ACD,20,-0.2685,23,-0.0531,24,0.02332,25,0.12803
ENSG00000102981,PARD6A,22,-0.0049,21,-0.0746,14,-0.7689,25,0.30811
ENSG00000141098,GFOD2,28,-0.0474,38,0.51613,18,-0.6861,27,-0.1490
ENSG00000141084,RANBP10,13,-0.3924,9,-1.0877,23,0.50481,19,0.53263
ENSG00000102901,CENPT,24,-0.1513,27,-0.0029,23,-0.2793,28,0.16499
ENSG00000168286,THAP11,61,0.63393,33,-0.4154,31,-0.4475,43,0.12687
ENSG00000102898,NUTF2,78,-0.4182,116,0.25486,99,-0.0331,101,-0.0245
ENSG00000038358,EDC4,45,-0.6354,50,-0.5154,43,-0.6911,83,0.81280
ENSG00000205220,PSMB10,100,0.62868,74,0.14489,56,-0.3168,62,-0.2828
ENSG00000103066,PLA2G15,20,-0.5244,29,0.12772,33,0.28547,27,-0.0327
ENSG00000103064,SLC7A6,7,-1.3246,15,-0.3522,14,-0.4256,22,0.79508
ENSG00000132600,PRMT7,21,-0.8255,33,-0.1014,46,0.42438,37,0.14468
ENSG00000103056,SMPD3,27,-1.4046,42,-0.8303,64,-0.0842,87,0.97689
ENSG00000184939,ZFP90,38,-0.0459,55,0.63623,37,-0.1110,34,-0.4330
ENSG00000141076,UTP4,31,-0.1268,24,-0.6231,31,-0.1412,39,0.50192
ENSG00000168807,SNTB2,10,-0.9427,18,-0.0717,21,0.17424,20,0.27258
ENSG00000132612,VPS4A,107,-0.0673,110,-0.0300,92,-0.3036,117,0.16041
ENSG00000213380,COG8,19,-0.2327,19,-0.2671,28,0.37117,23,0.10127
ENSG00000132604,TERF2,40,-0.4007,53,0.04634,46,-0.1621,54,0.17455
ENSG00000103018,CYB5B,62,-0.0251,89,0.66687,85,0.48210,49,-0.7291
ENSG00000102908,NFAT5,27,-0.1797,29,-0.0315,31,0.07366,30,0.06055
ENSG00000181019,NQO1,29,-0.2780,29,-0.3266,53,0.68855,35,-0.0130
ENSG00000141101,NOB1,29,0.40905,10,-1.2463,29,0.42282,24,0.30307
ENSG00000198373,WWP2,60,0.64384,27,-0.7055,40,-0.0394,42,0.13829
ENSG00000090857,PDPR,52,-0.0488,32,-0.8818,106,1.17630,52,-0.1040
ENSG00000223496,EXOSC6,102,-0.6647,106,-0.6755,138,-0.1909,189,0.74225
ENSG00000090861,AARS,189,-0.0122,169,-0.2140,169,-0.1910,203,0.22347
ENSG00000168872,DDX19A,31,-0.2606,35,-0.0780,35,-0.0936,39,0.18915
ENSG00000157350,ST3GAL2,15,-0.9494,30,0.14113,37,0.50423,27,-0.0381
ENSG00000157353,FCSK,11,-0.5083,9,-0.9938,24,0.65386,18,0.44220
ENSG00000103051,COG4,50,0.65742,28,-0.2956,59,0.94924,27,-0.5994
ENSG00000189091,SF3B3,69,0.15229,51,-0.3822,44,-0.5428,70,0.37951
ENSG00000157368,IL34,9,-1.6240,44,0.90094,18,-0.6704,27,-0.0888
ENSG00000132613,MTSS2,142,0.33541,96,-0.3359,204,0.96293,101,-0.4185
ENSG00000103043,VAC14,35,0.33889,28,-0.0436,18,-0.7369,29,0.12411
ENSG00000180917,CMTR2,15,-0.2999,6,-1.7255,29,0.79562,21,0.57118
ENSG00000172137,CALB2,94,0.96195,81,0.82180,11,-2.3663,43,-0.6408
ENSG00000040199,PHLPP2,30,-0.5910,54,0.40766,40,-0.1414,42,-0.0513
ENSG00000166747,AP1G1,78,0.13684,64,-0.2071,55,-0.4077,77,0.23102
ENSG00000224470,ATXN1L,23,-0.0803,21,-0.2366,34,0.55347,24,-0.0668
ENSG00000182149,IST1,93,0.29052,53,-0.6965,76,-0.0574,86,0.32504
ENSG00000102984,ZNF821,10,-0.7296,25,0.91144,12,-0.4358,14,-0.3463
ENSG00000140830,TXNL4B,21,0.05878,19,-0.1459,31,0.67071,19,-0.2433
ENSG00000140829,DHX38,41,0.63226,21,-0.4677,29,0.08259,28,-0.0348
ENSG00000140836,ZFHX3,26,-0.2799,6,-2.5664,52,0.86196,38,0.73590
ENSG00000103035,PSMD7,93,-0.4459,147,0.34204,98,-0.3497,124,0.03041
ENSG00000259972,AC009120.2,9,-1.2225,7,-1.7587,20,-0.0533,28,1.37114
ENSG00000090863,GLG1,198,-0.1381,172,-0.4125,220,0.02670,237,0.31325
ENSG00000103089,FA2H,176,4.35655,3,-3.4068,7,-1.9737,11,-2.1164
ENSG00000103091,WDR59,27,-0.3623,32,-0.1244,37,0.13839,36,0.16011
ENSG00000186187,ZNRF1,30,-1.0713,55,-0.1537,63,0.07542,68,0.40355
ENSG00000184517,ZFP1,21,-0.4271,26,-0.1342,27,-0.0661,30,0.27337
ENSG00000050820,BCAR1,58,0.17669,66,0.44606,36,-0.5855,49,-0.2114
ENSG00000153774,CFDP1,71,0.09994,94,0.66133,73,0.15482,54,-0.6203
ENSG00000166822,TMEM170A,64,0.80177,32,-0.3502,49,0.37292,35,-0.3296
ENSG00000205084,TMEM231,34,-0.3198,32,-0.4349,46,0.18366,46,0.32444
ENSG00000034713,GABARAPL2,480,0.12278,502,0.22663,353,-0.3731,434,-0.0811
ENSG00000065427,KARS,70,-0.1597,50,-0.7625,85,0.15371,89,0.46541
ENSG00000166848,TERF2IP,320,-0.7295,527,0.07094,451,-0.1890,548,0.26452
ENSG00000152910,CNTNAP4,187,2.70558,44,-0.0755,12,-1.9712,25,-1.4989
ENSG00000103111,MON1B,56,0.60342,35,-0.2023,35,-0.1603,38,-0.0855
ENSG00000171724,VAT1L,143,-1.5528,204,-1.1134,270,-0.5788,536,1.38297
ENSG00000186153,WWOX,20,0.31151,15,-0.1018,24,0.64137,14,-0.3664
ENSG00000178573,MAF,86,0.68716,72,0.44146,89,0.73528,39,-1.0240
ENSG00000166446,CDYL2,23,-1.1327,28,-0.9508,51,0.05441,62,0.91704
ENSG00000103121,CMC2,64,0.48300,48,0.03350,47,-0.0228,44,-0.2326
