Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000101464,PIGU,60,0.85970,29,-0.6166,36,-0.2081
ENSG00000198646,NCOA6,50,0.07113,50,0.08302,45,-0.1430
ENSG00000078804,TP53INP2,654,3.23975,93,-1.6213,44,-2.8294
ENSG00000131067,GGT7,44,-0.2582,38,-0.6090,67,0.73533
ENSG00000131069,ACSS2,73,1.48609,25,-0.8089,26,-0.7569
ENSG00000100983,GSS,25,-0.1216,17,-0.9238,37,0.88253
ENSG00000100991,TRPC4AP,46,0.42218,25,-0.8028,43,0.36173
ENSG00000126005,MMP24OS,50,-0.7070,71,-0.0867,92,0.56028
ENSG00000242372,EIF6,53,0.23705,31,-0.8257,58,0.53488
ENSG00000101019,UQCC1,23,-0.9193,27,-0.7266,60,1.22671
ENSG00000125991,ERGIC3,73,-0.2981,84,-0.0494,96,0.26962
ENSG00000214078,CPNE1,42,0.24192,30,-0.4956,42,0.26387
ENSG00000244462,RBM12,23,-0.4854,34,0.25482,32,0.09453
ENSG00000244005,NFS1,13,-1.2851,28,-0.0441,39,0.80527
ENSG00000125995,ROMO1,99,0.61450,57,-0.5550,73,-0.0176
ENSG00000131051,RBM39,193,0.47909,131,-0.3235,145,-0.1013
ENSG00000025293,PHF20,54,0.08275,39,-0.6148,64,0.49160
ENSG00000171222,SCAND1,107,0.21077,75,-0.5232,109,0.31322
ENSG00000260032,NORAD,722,-0.1712,644,-0.4453,982,0.53882
ENSG00000088367,EPB41L1,160,-0.6696,219,-0.1303,292,0.57916
ENSG00000080845,DLGAP4,19,-2.5598,83,-0.2004,146,1.34266
ENSG00000101335,MYL9,4,-4.2858,12,-2.8879,151,4.04370
ENSG00000101084,RAB5IF,49,-0.5360,64,-0.0669,79,0.44103
ENSG00000101079,NDRG3,75,-0.8355,91,-0.5817,177,1.06406
ENSG00000149639,SOGA1,87,1.34694,35,-0.6454,33,-0.7428
ENSG00000101347,SAMHD1,85,1.15005,40,-0.4740,36,-0.6750
ENSG00000118705,RPN2,66,-1.1399,108,-0.3269,183,0.99767
ENSG00000101363,MANBAL,56,-0.3911,62,-0.2476,86,0.51509
ENSG00000166619,BLCAP,95,-2.3505,347,-0.2484,624,1.34041
ENSG00000053438,NNAT,40,-3.9190,457,-0.0842,780,1.42502
ENSG00000132821,VSTM2L,5,-3.5028,31,-0.8424,90,2.10464
ENSG00000101413,RPRD1B,29,-0.2421,29,-0.3427,41,0.49964
ENSG00000170471,RALGAPB,41,0.36089,25,-0.6495,39,0.29243
ENSG00000101438,SLC32A1,5,-5.3105,164,-0.1562,302,1.57762
ENSG00000101445,PPP1R16B,129,0.37961,102,-0.0995,96,-0.2293
ENSG00000198900,TOP1,62,-0.2171,72,0.08052,72,0.08544
ENSG00000124181,PLCG1,38,0.27113,23,-0.7913,40,0.48064
ENSG00000174306,ZHX3,39,-0.2207,44,0.02934,46,0.13875
ENSG00000124177,CHD6,40,-0.1985,40,-0.2553,52,0.39135
ENSG00000196090,PTPRT,6,-2.7475,40,0.37810,47,0.82113
ENSG00000124193,SRSF6,108,0.83176,43,-1.0630,78,0.17921
ENSG00000132824,SERINC3,260,0.12647,158,-0.8990,318,0.67796
ENSG00000168734,PKIG,31,-1.1596,39,-0.8877,100,1.47576
ENSG00000166913,YWHAB,259,-0.9597,362,-0.4372,645,1.00681
ENSG00000025772,TOMM34,12,-2.5690,54,-0.2351,98,1.37725
ENSG00000124145,SDC4,53,-0.8437,129,1.15308,61,-0.6852
ENSG00000244274,DBNDD2,2023,3.13720,309,-1.5386,150,-2.7267
ENSG00000124155,PIGT,223,1.02995,93,-0.8053,124,-0.2236
ENSG00000101473,ACOT8,22,-1.1510,34,-0.5027,66,1.15541
ENSG00000064601,CTSA,57,0.13139,36,-0.8001,67,0.59987
ENSG00000100979,PLTP,18,-2.0587,72,0.38263,80,0.66201
ENSG00000124140,SLC12A5,10,-4.3149,125,-0.4238,274,1.78808
ENSG00000062598,ELMO2,56,0.21336,41,-0.4277,55,0.22853
ENSG00000101040,ZMYND8,58,-0.3995,70,-0.0891,85,0.37521
ENSG00000196562,SULF2,58,-0.2982,51,-0.6078,91,0.76145
ENSG00000124126,PREX1,311,2.44823,61,-1.3459,52,-1.6154
ENSG00000124198,ARFGEF2,26,-0.2457,21,-0.6684,40,0.77454
ENSG00000124207,CSE1L,69,0.26187,49,-0.4838,67,0.23697
ENSG00000124214,STAU1,74,0.34235,50,-0.4871,67,0.17111
ENSG00000124228,DDX27,31,-0.0157,31,-0.0091,31,0.02167
ENSG00000177410,ZFAS1,141,1.35221,48,-0.9584,62,-0.4558
ENSG00000158445,KCNB1,1,-5.9879,90,0.19069,131,1.25204
ENSG00000158470,B4GALT5,16,-1.5417,31,-0.4834,62,1.30381
ENSG00000158480,SPATA2,39,-0.0298,24,-1.0388,56,0.89770
ENSG00000124226,RNF114,63,0.53920,29,-1.0653,58,0.45243
ENSG00000244687,UBE2V1,44,-0.5117,47,-0.4569,78,0.77360
ENSG00000240849,TMEM189,143,1.48349,55,-0.6246,47,-0.9462
ENSG00000172216,CEBPB,14,-1.6634,34,-0.1685,55,1.06585
ENSG00000101126,ADNP,73,-0.0978,64,-0.4072,92,0.45326
ENSG00000054793,ATP9A,363,-0.7531,542,-0.0374,684,0.54013
ENSG00000064787,BCAS1,1236,3.43297,169,-1.6468,59,-3.3222
ENSG00000101132,PFDN4,40,0.53916,14,-1.4520,40,0.70130
ENSG00000124098,FAM210B,28,-0.5327,28,-0.6232,54,0.92421
ENSG00000022277,RTF2,196,0.99843,110,-0.2423,86,-0.7441
ENSG00000101144,BMP7,79,0.45541,51,-0.4502,64,0.03788
ENSG00000101146,RAE1,26,-0.1703,18,-0.9165,41,0.91192
ENSG00000124225,PMEPA1,70,-1.5768,173,-0.0437,250,0.91943
ENSG00000124209,RAB22A,41,-0.5641,65,0.39431,55,0.00073
ENSG00000124164,VAPB,53,-0.1458,48,-0.3687,68,0.45460
ENSG00000124222,STX16,79,0.36312,58,-0.2665,65,-0.0486
ENSG00000087460,GNAS,548,-0.4154,444,-0.9011,1018,1.06669
ENSG00000101158,NELFCD,42,0.57313,25,-0.5033,31,-0.0240
ENSG00000101160,CTSZ,45,-0.2168,34,-0.8150,70,0.86870
ENSG00000124172,ATP5F1E,684,0.17055,540,-0.3317,676,0.17815
ENSG00000101166,PRELID3B,50,0.12164,33,-0.7524,59,0.57083
ENSG00000087495,PHACTR3,168,1.63190,63,-0.5871,45,-1.2054
ENSG00000196227,FAM217B,55,-0.5392,84,0.27147,78,0.11215
ENSG00000179242,CDH4,6,-2.5996,28,-0.3339,55,1.47619
ENSG00000149657,LSM14B,30,0.03501,20,-0.8514,40,0.71314
ENSG00000101182,PSMA7,119,-0.1557,124,-0.0957,141,0.21260
ENSG00000101180,HRH3,1,-5.3125,56,-0.1184,100,1.54026
ENSG00000130703,OSBPL2,57,0.29197,32,-0.9068,62,0.55058
ENSG00000130706,ADRM1,62,0.60226,24,-1.2918,58,0.54728
ENSG00000171858,RPS21,681,0.69977,340,-0.7469,498,0.06364
ENSG00000060491,OGFR,23,-0.4862,21,-0.7816,45,1.02103
ENSG00000092758,COL9A3,143,2.49353,36,-0.8542,14,-2.4591
ENSG00000101190,TCFL5,93,2.19801,20,-1.2410,19,-1.3280
ENSG00000101191,DIDO1,31,-0.0207,25,-0.4268,37,0.41294
ENSG00000101193,GID8,63,-0.1028,71,0.16886,64,-0.0911
ENSG00000149658,YTHDF1,48,0.60793,20,-1.1630,43,0.45797
ENSG00000101198,NKAIN4,32,-0.4146,47,0.38843,38,-0.0927
ENSG00000101199,ARFGAP1,59,0.84349,23,-1.0583,42,0.16440
ENSG00000075043,KCNQ2,27,-2.3724,118,0.05975,171,1.05426
ENSG00000101210,EEF1A2,57,-2.7689,271,-0.2771,510,1.45681
ENSG00000125534,PPDPF,317,0.99031,127,-0.9229,191,-0.0854
ENSG00000197457,STMN3,59,-2.4337,238,-0.1511,401,1.26869
ENSG00000101246,ARFRP1,80,0.62524,38,-0.9164,66,0.26666
ENSG00000101150,TPD52L2,63,0.75084,23,-1.2512,51,0.38515
ENSG00000101152,DNAJC5,55,-1.6839,144,-0.0468,212,0.96006
ENSG00000101161,PRPF6,87,0.47498,61,-0.2319,63,-0.1863
ENSG00000171703,TCEA2,76,0.13102,66,-0.1678,73,0.05781
ENSG00000203880,PCMTD2,74,0.07108,55,-0.5441,85,0.44238
ENSG00000280071,GATD3B,66,0.83472,25,-1.1734,49,0.25369
ENSG00000155304,HSPA13,46,-1.9292,105,-0.6633,248,1.59698
ENSG00000180530,NRIP1,25,-0.8686,29,-0.7092,63,1.18580
ENSG00000155313,USP25,24,-0.7505,26,-0.7609,57,1.16219
ENSG00000215386,MIR99AHG,39,0.08364,31,-0.4085,43,0.31660
ENSG00000154639,CXADR,85,0.30385,65,-0.2605,73,-0.0015
ENSG00000154640,BTG3,36,0.57740,13,-1.4199,35,0.64844
ENSG00000154642,C21orf91,109,2.96260,13,-1.9084,14,-1.8807
ENSG00000224924,LINC00320,130,2.59329,31,-0.9169,11,-2.5851
ENSG00000154654,NCAM2,90,-0.3361,102,-0.1261,125,0.36776
ENSG00000154721,JAM2,19,-1.0997,37,0.03448,47,0.64911
ENSG00000154723,ATP5PF,261,-0.2516,265,-0.2660,357,0.43813
ENSG00000142192,APP,1143,0.02578,836,-0.6401,1409,0.55584
ENSG00000198862,LTN1,31,-0.2299,37,0.09196,37,0.08329
ENSG00000156256,USP16,68,0.90146,33,-0.6163,40,-0.2523
ENSG00000156261,CCT8,38,-1.4440,86,-0.0629,124,0.88731
ENSG00000156299,TIAM1,66,-0.5611,86,-0.0925,109,0.48017
ENSG00000142168,SOD1,386,0.00660,303,-0.5149,465,0.46741
ENSG00000142207,URB1,18,-0.9117,27,-0.2589,42,0.82657
ENSG00000159082,SYNJ1,45,-1.3662,79,-0.4680,153,1.22025
ENSG00000159086,PAXBP1,51,0.88328,33,-0.0616,23,-0.8157
ENSG00000205927,OLIG2,333,2.10728,97,-0.7951,57,-1.7258
ENSG00000184221,OLIG1,702,1.87403,217,-0.8093,166,-1.3083
ENSG00000142166,IFNAR1,62,0.14277,35,-1.0015,77,0.73931
ENSG00000159128,IFNGR2,16,-1.7195,28,-0.9401,81,1.75781
ENSG00000142188,TMEM50B,73,-0.3010,56,-0.8617,123,0.96154
ENSG00000159140,SON,190,0.01525,135,-0.7077,241,0.61770
ENSG00000205758,CRYZL1,35,0.07000,27,-0.4273,39,0.34371
ENSG00000205726,ITSN1,34,-1.0925,62,-0.0074,82,0.68516
ENSG00000241837,ATP5PO,135,-0.4267,133,-0.5187,229,0.77232
ENSG00000243927,MRPS6,18,-1.3485,40,0.05321,53,0.74024
ENSG00000198743,SLC5A3,4,-3.1419,18,-1.0796,60,2.26474
ENSG00000159200,RCAN1,112,0.63019,66,-0.4547,77,-0.1233
ENSG00000159228,CBR1,693,1.92011,191,-1.0003,175,-1.1618
ENSG00000159256,MORC3,31,-0.1318,40,0.45824,28,-0.3845
ENSG00000182670,TTC3,182,-0.3506,224,0.04388,241,0.21551
ENSG00000157540,DYRK1A,36,-0.8240,47,-0.4253,82,0.92612
ENSG00000157557,ETS2,16,-2.0646,48,-0.3256,90,1.33661
ENSG00000185658,BRWD1,66,-1.0576,97,-0.4471,177,1.06362
ENSG00000205581,HMGN1,88,0.06881,81,-0.1196,87,0.06233
ENSG00000182093,GET1,115,0.12543,90,-0.3891,121,0.26625
ENSG00000183036,PCP4,87,-4.3038,1390,0.12106,2072,1.25334
ENSG00000173276,ZBTB21,16,-1.6043,38,-0.1602,60,1.03726
ENSG00000160179,ABCG1,54,0.99532,34,0.01188,20,-1.0568
ENSG00000160194,NDUFV3,84,0.29815,57,-0.5160,79,0.23405
ENSG00000160208,RRP1B,33,-0.2844,34,-0.2292,46,0.42742
ENSG00000160209,PDXK,93,-1.2088,191,0.08152,239,0.65404
ENSG00000160213,CSTB,78,-0.0297,54,-0.8052,106,0.72687
ENSG00000160214,RRP1,45,0.76648,22,-0.6942,30,-0.0455
ENSG00000160216,AGPAT3,81,-0.1975,85,-0.1329,101,0.27800
ENSG00000141959,PFKL,152,0.13656,123,-0.3054,153,0.18206
ENSG00000142185,TRPM2,9,-1.9904,24,-0.5024,51,1.47441
ENSG00000184787,UBE2G2,74,-0.3194,94,0.18437,89,0.05385
ENSG00000184900,SUMO3,51,-1.6836,142,0.07758,190,0.84264
ENSG00000183255,PTTG1IP,114,0.58173,53,-0.9674,99,0.34426
ENSG00000160255,ITGB2,35,-0.0334,23,-0.9131,50,0.81023
ENSG00000197381,ADARB1,10,-2.3250,28,-0.8188,77,1.84982
ENSG00000142156,COL6A1,16,-1.5597,27,-0.8346,70,1.60901
ENSG00000160285,LSS,101,1.76235,26,-1.1665,32,-0.7842
ENSG00000160294,MCM3AP,52,0.45923,30,-0.6699,45,0.22316
ENSG00000160299,PCNT,39,-0.6705,60,0.12919,65,0.33402
ENSG00000160305,DIP2A,32,-0.1349,40,0.39392,30,-0.3089
ENSG00000160307,S100B,1233,2.56201,259,-1.1808,158,-2.0363
ENSG00000160310,PRMT2,157,0.80098,65,-1.0147,115,0.17389
ENSG00000177663,IL17RA,17,-2.2041,78,0.41947,85,0.66386
ENSG00000182902,SLC25A18,45,-0.5489,79,0.64666,53,-0.2841
ENSG00000131100,ATP6V1E1,246,-0.3251,249,-0.3600,369,0.57106
ENSG00000243156,MICAL3,58,0.46873,44,-0.0926,39,-0.3224
ENSG00000215193,PEX26,16,-1.1382,28,-0.1824,43,0.86761
ENSG00000070413,DGCR2,66,-0.6284,67,-0.6960,138,1.04020
ENSG00000100075,SLC25A1,58,0.76036,22,-1.1771,46,0.32699
ENSG00000242259,C22orf39,42,0.60009,16,-1.2976,39,0.55289
ENSG00000070010,UFD1,49,0.62999,25,-0.7095,37,0.09935
ENSG00000184113,CLDN5,49,-2.2068,67,-1.9041,391,2.68789
ENSG00000203618,GP1BB,31,-2.1816,119,0.13116,161,0.93935
ENSG00000093010,COMT,111,0.77919,62,-0.4467,67,-0.2818
ENSG00000099901,RANBP1,59,0.46492,31,-0.8569,55,0.36592
ENSG00000128185,DGCR6L,45,0.13646,30,-0.6768,51,0.49954
ENSG00000099917,MED15,41,-0.1167,38,-0.3084,51,0.38015
ENSG00000241973,PI4KA,52,-1.9932,135,-0.5063,285,1.47872
ENSG00000099942,CRKL,56,0.14002,45,-0.3480,57,0.21783
ENSG00000185651,UBE2L3,108,0.38505,78,-0.3025,88,-0.0343
ENSG00000128228,SDF2L1,46,0.09981,30,-0.7325,54,0.57231
ENSG00000100027,YPEL1,11,-2.7654,70,0.40036,81,0.80237
ENSG00000100030,MAPK1,75,-2.5367,312,-0.2257,558,1.36157
ENSG00000274422,AC245060.5,56,-0.3093,75,0.30272,64,-0.0761
ENSG00000128266,GNAZ,106,0.58670,64,-0.4661,77,-0.0706
ENSG00000186716,BCR,41,-2.0989,158,0.23094,197,0.82127
ENSG00000250479,CHCHD10,86,-1.2181,172,0.01072,228,0.72503
ENSG00000240972,MIF,447,-0.2446,381,-0.6193,679,0.73444
ENSG00000099977,DDT,136,0.94006,53,-1.0208,88,0.04121
ENSG00000099991,CABIN1,26,-1.0872,34,-0.7033,76,1.29266
ENSG00000128271,ADORA2A,5,-5.5224,187,0.00994,307,1.41991
ENSG00000100028,SNRPD3,50,0.49890,30,-0.5192,40,0.05930
ENSG00000167037,SGSM1,7,-2.7901,31,-0.6571,77,1.81395
ENSG00000197077,KIAA1671,13,-2.4388,58,0.06685,84,1.06243
ENSG00000128203,ASPHD2,3,-4.8246,82,-0.0151,136,1.41780
ENSG00000100099,HPS4,37,-0.1127,38,-0.1206,43,0.20445
ENSG00000225783,MIAT,13,-2.8466,81,0.11610,116,1.09465
ENSG00000230051,AL020994.2,8,-3.1574,62,0.25237,82,1.01003
ENSG00000169184,MN1,10,-2.7950,71,0.49022,77,0.71864
ENSG00000180957,PITPNB,56,0.31946,32,-0.7866,56,0.43686
ENSG00000183762,KREMEN1,5,-2.7283,26,-0.0290,41,1.21335
ENSG00000182944,EWSR1,116,0.38625,85,-0.2665,93,-0.0696
ENSG00000185340,GAS2L1,22,-0.8067,29,-0.3720,49,0.87082
ENSG00000100280,AP1B1,56,-0.8950,77,-0.3850,131,0.92874
ENSG00000225465,RFPL1S,4,-4.0228,51,0.05807,79,1.29448
ENSG00000184117,NIPSNAP1,17,-1.4487,29,-0.5839,63,1.35401
ENSG00000184076,UQCR10,205,-0.4356,222,-0.3411,333,0.62653
ENSG00000100330,MTMR3,19,-0.7170,30,0.09750,34,0.39162
ENSG00000099995,SF3A1,54,-0.4201,60,-0.2725,85,0.55606
ENSG00000128242,GAL3ST1,112,2.02833,31,-0.9113,23,-1.4320
ENSG00000184792,OSBP2,25,-0.4071,23,-0.6393,44,0.85850
ENSG00000253352,TUG1,68,0.60878,31,-0.9779,58,0.32733
ENSG00000198832,SELENOM,75,-0.9191,115,-0.1897,168,0.76833
ENSG00000100100,PIK3IP1,63,0.66409,33,-0.6854,46,0.04690
ENSG00000185721,DRG1,26,-0.8531,37,-0.2996,58,0.83228
ENSG00000241878,PISD,24,-0.6451,28,-0.4761,48,0.86953
ENSG00000183530,PRR14L,34,-0.1075,35,-0.0437,38,0.12662
ENSG00000128245,YWHAH,177,-1.6274,393,-0.3270,703,1.19716
ENSG00000100220,RTCB,64,-0.0035,47,-0.6677,81,0.60014
ENSG00000100225,FBXO7,188,1.82245,54,-0.9524,51,-1.0700
ENSG00000100234,TIMP3,39,-2.2798,103,-0.8467,284,1.86179
ENSG00000133424,LARGE1,11,-2.6202,51,-0.1975,91,1.35254
ENSG00000100302,RASD2,13,-4.2735,193,-0.0976,335,1.46639
ENSG00000100320,RBFOX2,16,-2.7426,87,-0.0455,138,1.23183
ENSG00000100345,MYH9,81,-0.0202,58,-0.7048,105,0.64206
ENSG00000100348,TXN2,58,0.18392,48,-0.2037,54,0.04795
ENSG00000100350,FOXRED2,29,-0.6680,44,0.14164,48,0.32041
ENSG00000100353,EIF3D,61,0.51834,33,-0.7604,52,0.24340
ENSG00000100360,IFT27,24,-0.4582,31,0.06820,34,0.26301
ENSG00000128311,TST,59,0.91709,31,-0.4005,30,-0.4771
ENSG00000128309,MPST,75,1.74061,23,-0.8714,21,-1.0382
ENSG00000100379,KCTD17,44,-1.5736,115,0.12598,146,0.75781
ENSG00000166897,ELFN2,15,-1.1261,23,-0.5209,45,1.15927
ENSG00000128283,CDC42EP1,230,2.97806,37,-1.4682,20,-2.4726
ENSG00000100083,GGA1,50,0.32442,40,-0.0888,39,-0.1889
ENSG00000241360,PDXP,36,-1.8855,97,-0.2534,168,1.21710
ENSG00000100097,LGALS1,137,0.07269,72,-1.2267,189,0.94729
ENSG00000189060,H1F0,122,0.20082,96,-0.2906,115,0.11533
ENSG00000100116,GCAT,29,-0.1397,32,0.02805,33,0.08043
ENSG00000100129,EIF3L,39,-0.6605,62,0.27136,60,0.18701
ENSG00000100142,POLR2F,178,1.48217,74,-0.4744,53,-1.1210
ENSG00000100146,SOX10,345,2.39194,82,-1.0167,48,-1.9429
ENSG00000100151,PICK1,50,1.04911,8,-2.4175,40,0.68408
ENSG00000198792,TMEM184B,158,0.50466,96,-0.5229,126,0.05727
ENSG00000213923,CSNK1E,106,0.43721,64,-0.6092,92,0.19238
ENSG00000168135,KCNJ4,2,-5.2004,73,0.16108,108,1.25910
ENSG00000100201,DDX17,324,0.16991,239,-0.4709,337,0.30184
ENSG00000100216,TOMM22,41,-0.5706,66,0.38372,56,0.01604
ENSG00000100221,JOSD1,28,-0.7071,37,-0.2825,56,0.73757
ENSG00000100226,GTPBP1,39,0.23472,33,-0.1542,34,-0.0433
ENSG00000100242,SUN2,701,2.11188,205,-0.7790,119,-1.7584
ENSG00000221890,NPTXR,72,-0.1003,56,-0.6333,98,0.64401
ENSG00000183741,CBX6,126,-0.1799,153,0.23417,133,-0.0999
ENSG00000100307,CBX7,58,-0.3251,56,-0.4671,90,0.66295
ENSG00000100316,RPL3,816,0.84226,390,-0.7104,520,-0.1079
ENSG00000100321,SYNGR1,53,-1.3625,81,-0.7563,193,1.46251
ENSG00000128268,MGAT3,54,0.33351,36,-0.4787,49,0.17145
ENSG00000128272,ATF4,240,1.95348,52,-1.3945,71,-0.8428
ENSG00000187051,RPS19BP1,96,1.26101,28,-1.3118,52,-0.0852
ENSG00000100354,TNRC6B,88,-0.4043,110,0.01618,123,0.27828
ENSG00000100359,SGSM3,43,0.52600,17,-1.2931,43,0.61570
ENSG00000100372,SLC25A17,19,-0.6574,18,-0.9198,44,1.23087
ENSG00000100380,ST13,320,0.89146,184,-0.2875,161,-0.5664
ENSG00000100387,RBX1,216,0.83896,90,-0.9815,152,0.11235
ENSG00000100393,EP300,52,0.17351,35,-0.6542,57,0.45188
ENSG00000100395,L3MBTL2,24,-1.1229,39,-0.2915,65,0.95851
ENSG00000100399,CHADL,117,3.35433,14,-1.8088,8,-2.7750
ENSG00000100401,RANGAP1,202,0.26247,128,-0.6789,208,0.39929
ENSG00000100403,ZC3H7B,85,0.87386,45,-0.4977,48,-0.3334
ENSG00000167074,TEF,31,-1.3414,73,0.19393,86,0.60272
ENSG00000183864,TOB2,122,1.00256,56,-0.6373,65,-0.3425
ENSG00000100412,ACO2,180,-0.4684,238,0.05171,262,0.28561
ENSG00000100413,POLR3H,34,-0.3216,35,-0.2759,49,0.49459
ENSG00000100417,PMM1,21,-1.1122,36,-0.1927,54,0.86489
ENSG00000100418,DESI1,62,0.27618,36,-0.8368,66,0.51124
ENSG00000196419,XRCC6,124,-0.3420,109,-0.6665,205,0.83779
ENSG00000100138,SNU13,131,-0.4823,130,-0.5720,235,0.85134
ENSG00000198911,SREBF2,110,-0.2160,101,-0.4174,153,0.54642
ENSG00000100167,SEPTIN3,43,-2.1670,173,0.25909,212,0.81180
ENSG00000183172,SMDT1,73,-0.0649,56,-0.6472,97,0.62934
ENSG00000184983,NDUFA6,54,-0.5277,72,-0.0073,84,0.37966
ENSG00000189306,RRP7A,30,-1.1210,59,0.09635,72,0.60030
ENSG00000100227,POLDIP3,66,0.81361,31,-0.7601,44,-0.0372
ENSG00000100243,CYB5R3,179,-0.1684,127,-0.8884,275,0.88986
ENSG00000242247,ARFGAP3,34,-0.0287,28,-0.4464,41,0.43585
ENSG00000100266,PACSIN2,24,-0.7553,18,-1.3662,63,1.60663
ENSG00000100300,TSPO,68,1.30384,12,-2.0461,42,0.28141
ENSG00000130540,SULT4A1,16,-2.4591,69,-0.0931,112,1.21957
ENSG00000100347,SAMM50,24,-0.8058,32,-0.3430,53,0.84513
ENSG00000188636,RTL6,46,-0.1589,41,-0.4392,62,0.52486
ENSG00000093000,NUP50,19,-1.4756,49,0.23286,56,0.61827
ENSG00000100364,KIAA0930,584,2.06112,141,-1.1630,138,-1.2015
ENSG00000077942,FBLN1,8,-3.0564,44,-0.4341,94,1.65522
ENSG00000130638,ATXN10,110,-0.7763,142,-0.3933,237,0.87278
ENSG00000100422,CERK,26,-0.8259,29,-0.7554,64,1.19974
ENSG00000219438,TAFA5,123,0.84516,62,-0.6003,75,-0.2076
ENSG00000184164,CRELD2,39,0.35656,14,-1.6668,48,0.97954
ENSG00000100427,MLC1,87,-0.9912,223,1.02381,124,-0.4386
ENSG00000073169,SELENOO,50,0.71163,21,-1.0329,39,0.27214
ENSG00000128159,TUBGCP6,35,0.31743,19,-0.8858,37,0.51388
ENSG00000196576,PLXNB2,23,-0.6642,23,-0.7434,51,1.09881
ENSG00000205593,DENND6B,7,-2.1313,20,-0.6656,48,1.66095
ENSG00000100239,PPP6R2,48,0.45298,32,-0.3984,38,-0.0069
ENSG00000100241,SBF1,102,1.34019,52,-0.1457,28,-1.3486
ENSG00000100258,LMF2,34,0.03176,22,-0.8619,45,0.72341
ENSG00000008735,MAPK8IP2,55,-1.7924,133,-0.3554,248,1.27974
ENSG00000251322,SHANK3,9,-1.8622,27,-0.0058,40,0.97966
ENSG00000169100,SLC25A6,100,-1.0638,159,-0.2883,258,0.92790
ENSG00000169093,ASMTL,37,-0.2073,27,-0.9053,60,0.92976
ENSG00000197976,AKAP17A,43,0.61778,16,-1.3327,40,0.55904
ENSG00000002586,CD99,77,-0.0492,59,-0.6340,101,0.60718
ENSG00000146938,NLGN4X,13,-1.9301,37,-0.1781,62,1.16142
ENSG00000011201,ANOS1,10,-2.5578,44,-0.1510,75,1.29569
ENSG00000073464,CLCN4,132,-0.0352,107,-0.4913,164,0.47894
ENSG00000005302,MSL3,25,-0.4347,26,-0.3759,41,0.65621
ENSG00000169933,FRMPD4,1,-4.6960,28,-0.1343,50,1.52873
ENSG00000205542,TMSB4X,2815,1.47848,850,-1.1034,1169,-0.4843
ENSG00000123595,RAB9A,57,0.78189,35,-0.2731,32,-0.4587
ENSG00000196459,TRAPPC2,27,-0.4091,33,-0.0465,39,0.34139
ENSG00000046653,GPM6B,2657,1.22368,1339,-0.2782,935,-0.9958
ENSG00000130150,MOSPD2,60,1.12973,33,-0.1452,21,-1.0348
ENSG00000182287,AP1S2,62,-0.3007,74,0.03421,79,0.19068
ENSG00000169895,SYAP1,42,0.36336,28,-0.5235,38,0.18438
ENSG00000102054,RBBP7,52,-0.7028,75,-0.0303,94,0.50530
ENSG00000169891,REPS2,42,-0.9806,68,-0.1756,100,0.78639
ENSG00000008086,CDKL5,26,-2.0314,78,-0.2576,138,1.26474
ENSG00000131828,PDHA1,39,-1.1341,61,-0.4281,111,1.08342
ENSG00000147010,SH3KBP1,101,0.95347,43,-0.8394,61,-0.1144
ENSG00000184368,MAP7D2,8,-3.6742,91,0.08431,137,1.23680
ENSG00000173674,EIF1AX,125,0.07691,108,-0.2417,129,0.17152
ENSG00000177189,RPS6KA3,8,-2.3217,36,0.08073,52,1.02232
ENSG00000149970,CNKSR2,15,-3.4922,137,0.03622,212,1.26400
ENSG00000102172,SMS,16,-1.0829,25,-0.4126,44,1.04595
ENSG00000123131,PRDX4,52,-0.1012,51,-0.1508,60,0.22430
ENSG00000130066,SAT1,77,-0.9604,118,-0.2470,183,0.84058
ENSG00000130741,EIF2S3,64,-0.2426,45,-0.9619,105,0.99564
ENSG00000067992,PDK3,10,-1.9113,28,-0.3576,53,1.31997
ENSG00000198947,DMD,54,0.32537,36,-0.5197,50,0.21404
ENSG00000147027,TMEM47,49,-2.1080,165,-0.0728,258,1.11407
ENSG00000130962,PRRG1,171,2.42513,45,-0.7943,18,-2.4114
ENSG00000165169,DYNLT3,17,-2.1603,52,-0.4033,104,1.43421
ENSG00000147041,SYTL5,5,-2.7849,26,-0.1685,45,1.35700
ENSG00000156298,TSPAN7,129,-3.1729,885,-0.0510,1442,1.30761
ENSG00000165175,MID1IP1,466,2.57229,97,-1.1809,58,-2.0569
ENSG00000182220,ATP6AP2,212,-0.8264,261,-0.5441,493,1.02795
ENSG00000124486,USP9X,66,-0.4284,68,-0.4387,110,0.70604
ENSG00000215301,DDX3X,164,-0.1766,170,-0.1306,200,0.26080
ENSG00000147044,CASK,31,-0.1342,21,-0.9185,46,0.88771
ENSG00000189221,MAOA,21,-1.2321,53,0.56347,46,0.18657
ENSG00000069535,MAOB,37,-1.2917,64,-0.4093,118,1.13755
ENSG00000124479,NDP,59,0.99006,34,-0.1665,25,-0.8227
ENSG00000065923,SLC9A7,19,-3.9910,225,-0.1761,410,1.52097
ENSG00000147123,NDUFB11,112,-0.3335,108,-0.4689,174,0.67004
ENSG00000182872,RBM10,86,0.53983,61,-0.1854,58,-0.2965
ENSG00000130985,UBA1,91,-0.1219,83,-0.3304,114,0.40357
