Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000100083,GGA1,43,0.42608,45,0.49397,27,-0.3317,24,-0.6015,34,0.05100,35,0.07978
ENSG00000241360,PDXP,65,-1.4085,336,1.31332,146,-0.1520,138,-0.2812,135,-0.2760,162,0.01711
ENSG00000100097,LGALS1,249,1.24190,114,-0.1167,136,0.17368,112,-0.1750,152,0.35269,54,-1.4307
ENSG00000273899,NOL12,18,0.42353,17,0.32100,13,-0.0356,11,-0.3453,10,-0.5602,15,0.14474
ENSG00000189060,H1F0,169,0.68565,132,0.26218,124,0.15105,102,-0.2004,97,-0.2501,89,-0.4342
ENSG00000100116,GCAT,24,-0.6099,36,-0.0063,30,-0.2939,42,0.34134,43,0.29852,34,-0.0846
ENSG00000100124,ANKRD54,22,0.27258,33,0.99242,20,0.12892,11,-0.8664,11,-0.8011,19,0.12105
ENSG00000100129,EIF3L,44,0.00107,27,-0.7669,32,-0.5350,43,-0.0306,55,0.35208,54,0.41351
ENSG00000100142,POLR2F,137,1.14151,62,-0.2245,53,-0.4624,77,0.15635,68,-0.0739,47,-0.7323
ENSG00000100146,SOX10,285,3.08632,16,-2.1087,39,-0.8049,29,-1.4003,62,-0.0760,29,-1.3920
ENSG00000100151,PICK1,29,-0.0527,42,0.55130,19,-0.7011,30,-0.0061,21,-0.5583,35,0.27518
ENSG00000100156,SLC16A8,15,-0.0392,9,-0.8883,15,-0.0417,16,0.05404,11,-0.5991,21,0.63549
ENSG00000184381,PLA2G6,42,0.82102,30,0.28313,19,-0.4662,25,-0.0339,11,-1.2941,26,0.04589
ENSG00000198792,TMEM184B,170,0.56791,161,0.47409,108,-0.1871,116,-0.0881,111,-0.1404,94,-0.4631
ENSG00000213923,CSNK1E,116,0.59362,130,0.79014,74,-0.1480,60,-0.5582,80,-0.0334,66,-0.3856
ENSG00000168135,KCNJ4,13,-3.0155,151,0.73358,91,-0.1295,81,-0.3672,56,-0.8892,157,0.98936
ENSG00000100201,DDX17,350,0.31138,276,-0.0807,261,-0.1759,200,-0.6791,363,0.37321,336,0.29114
ENSG00000100211,CBY1,23,0.72416,19,0.42995,12,-0.2846,12,-0.3354,17,0.16669,12,-0.4556
ENSG00000100216,TOMM22,62,-0.1454,84,0.34885,52,-0.4406,78,0.25770,73,0.10776,59,-0.2571
ENSG00000100221,JOSD1,45,-0.0809,56,0.26247,36,-0.4651,47,-0.0412,34,-0.5607,59,0.41683
ENSG00000100226,GTPBP1,40,0.25294,48,0.57153,36,0.08154,23,-0.7234,30,-0.2114,37,0.15217
ENSG00000100242,SUN2,532,2.78543,106,-0.3687,72,-0.9813,73,-1.0650,81,-0.7949,66,-1.2461
ENSG00000100246,DNAL4,10,-1.2993,51,1.36652,18,-0.4472,24,0.06222,24,0.04189,18,-0.4631
ENSG00000221890,NPTXR,86,-0.9104,994,4.94400,64,-1.3644,13,-3.8858,17,-3.2877,15,-3.6650
ENSG00000183741,CBX6,134,-0.2907,275,0.93600,136,-0.2635,174,0.16612,117,-0.5055,135,-0.3195
ENSG00000100307,CBX7,67,-0.3341,93,0.18991,73,-0.2104,76,-0.1596,77,-0.1127,100,0.37399
ENSG00000100311,PDGFB,11,-0.5910,21,0.40805,11,-0.5856,20,0.38915,19,0.23064,14,-0.2437
ENSG00000100316,RPL3,711,0.59752,428,-0.2545,417,-0.2947,503,0.01327,583,0.25566,427,-0.2956
ENSG00000100321,SYNGR1,73,-1.2853,484,2.01461,110,-0.6443,106,-0.7917,101,-0.7803,169,0.05078
ENSG00000100324,TAB1,26,0.71447,15,-0.2373,10,-0.8961,12,-0.5992,18,0.09369,22,0.48485
ENSG00000128268,MGAT3,45,-0.4643,100,0.85016,42,-0.5832,56,-0.1631,42,-0.5832,72,0.34800
ENSG00000100335,MIEF1,42,0.44548,34,0.08368,28,-0.2216,25,-0.4822,36,0.16520,34,0.11906
ENSG00000128272,ATF4,163,1.36046,123,0.83305,49,-0.6806,50,-0.7604,52,-0.6006,59,-0.4474
ENSG00000187051,RPS19BP1,86,0.65938,86,0.64956,44,-0.4663,54,-0.1511,61,0.06702,42,-0.6215
ENSG00000100346,CACNA1I,8,-1.0726,52,2.31045,14,-0.1765,7,-1.2520,5,-1.7245,15,-0.0368
ENSG00000100354,TNRC6B,118,-0.0176,120,0.01713,109,-0.1455,112,-0.1150,147,0.35091,117,-0.0294
ENSG00000239900,ADSL,31,-0.1798,48,0.56843,24,-0.5676,30,-0.2596,30,-0.1900,41,0.33637
ENSG00000100359,SGSM3,31,-0.2501,70,1.14074,31,-0.2582,27,-0.5639,31,-0.2478,37,0.03934
ENSG00000196588,MRTFA,25,0.04686,56,1.44224,14,-0.8346,21,-0.3400,15,-0.7794,23,-0.1394
ENSG00000100372,SLC25A17,36,0.43694,21,-0.4548,20,-0.5109,24,-0.2625,31,0.17411,33,0.33625
ENSG00000100380,ST13,340,0.83818,193,-0.1239,174,-0.2953,196,-0.1213,266,0.40715,152,-0.5777
ENSG00000196236,XPNPEP3,12,-0.3577,11,-0.4941,11,-0.5326,19,0.42421,17,0.15152,17,0.16270
ENSG00000100387,RBX1,203,0.44958,206,0.47201,117,-0.4622,120,-0.4806,190,0.33641,144,-0.1436
ENSG00000100393,EP300,61,0.56223,43,-0.0195,27,-0.7534,46,0.07906,51,0.25444,38,-0.2566
ENSG00000100395,L3MBTL2,30,-0.7565,73,0.70261,32,-0.6333,45,-0.1179,36,-0.4412,61,0.49005
ENSG00000100399,CHADL,87,2.47057,12,-1.1145,12,-1.0384,12,-1.2354,16,-0.6319,22,-0.2179
ENSG00000100401,RANGAP1,154,-0.1325,261,0.76632,131,-0.3835,139,-0.3411,134,-0.3554,188,0.23495
ENSG00000100403,ZC3H7B,97,0.96234,47,-0.2579,51,-0.1436,47,-0.3043,51,-0.1440,52,-0.1258
ENSG00000167074,TEF,35,-1.2621,82,0.07166,47,-0.8264,85,0.15515,96,0.33709,99,0.46507
ENSG00000183864,TOB2,175,1.95053,33,-0.9672,55,-0.1869,33,-1.0941,81,0.47229,40,-0.7626
ENSG00000100410,PHF5A,26,1.08398,10,-0.4518,16,0.19054,11,-0.3824,12,-0.2054,12,-0.2500
ENSG00000100412,ACO2,207,-0.4700,268,-0.0547,277,0.00060,295,0.12104,264,-0.0765,305,0.18772
ENSG00000100413,POLR3H,56,0.26352,43,-0.1435,37,-0.4001,50,0.09601,48,0.02902,48,0.01163
ENSG00000172346,CSDC2,6,-2.0160,29,0.27055,30,0.34403,25,0.04133,52,1.32472,14,-0.9580
ENSG00000100417,PMM1,36,-0.5094,66,0.46894,36,-0.5235,37,-0.5289,67,0.50089,59,0.34528
ENSG00000100418,DESI1,68,0.25688,54,-0.1453,39,-0.6284,54,-0.1648,91,0.75327,54,-0.1424
ENSG00000196419,XRCC6,146,-0.3400,200,0.17631,143,-0.3747,171,-0.1028,219,0.32625,196,0.16152
ENSG00000100138,SNU13,155,-0.6210,337,0.66152,187,-0.3185,202,-0.2241,227,-0.0042,257,0.23117
ENSG00000198911,SREBF2,135,-0.2218,288,1.08508,134,-0.2302,125,-0.3959,133,-0.2425,148,-0.0791
ENSG00000205704,LINC00634,15,-1.5284,46,0.21134,44,0.14302,44,0.17625,38,-0.0955,46,0.24454
ENSG00000100167,SEPTIN3,151,-0.7241,471,1.20299,235,-0.0159,212,-0.2177,143,-0.8127,239,0.00870
ENSG00000183172,SMDT1,92,0.21308,80,-0.0124,74,-0.1336,79,-0.0312,77,-0.0696,82,0.02207
ENSG00000184983,NDUFA6,86,-0.1896,98,0.03752,102,0.10447,84,-0.2487,121,0.38995,96,0.00700
ENSG00000100207,TCF20,27,-0.3397,49,0.65155,30,-0.1381,28,-0.3041,25,-0.4519,39,0.31583
ENSG00000189306,RRP7A,47,-0.3921,61,0.01201,55,-0.1560,56,-0.1586,53,-0.2265,78,0.52073
ENSG00000100227,POLDIP3,84,0.87653,54,0.11591,42,-0.3081,28,-1.0158,50,-0.0287,59,0.29573
ENSG00000100243,CYB5R3,270,0.24902,210,-0.1651,186,-0.3622,212,-0.1698,360,0.74878,204,-0.2437
ENSG00000242247,ARFGAP3,35,0.06561,30,-0.1478,30,-0.1470,28,-0.3246,40,0.30768,38,0.22950
ENSG00000100266,PACSIN2,42,0.29061,70,1.16642,17,-1.1308,37,0.09002,33,-0.1052,24,-0.7221
ENSG00000100271,TTLL1,10,-0.8274,30,0.93965,17,-0.0189,11,-0.8236,27,0.73207,16,-0.1052
ENSG00000100294,MCAT,11,-1.1982,41,0.85311,14,-0.9545,26,0.05342,20,-0.3704,31,0.43803
ENSG00000100300,TSPO,97,2.02374,10,-1.7569,20,-0.7874,36,0.15754,37,0.17753,14,-1.4999
ENSG00000100304,TTLL12,13,-0.4897,25,0.49568,14,-0.3640,15,-0.3907,19,0.07551,22,0.40726
ENSG00000186732,MPPED1,11,-1.1376,167,5.52148,6,-2.0462,0,-6.1197,0,-6.1947,3,-3.3754
ENSG00000130540,SULT4A1,42,-1.4897,347,2.16700,79,-0.5487,75,-0.7005,62,-0.9151,102,-0.1486
ENSG00000100347,SAMM50,27,-0.6546,49,0.33432,40,-0.0073,39,-0.0539,46,0.19789,41,0.04498
ENSG00000188677,PARVB,20,-0.9212,26,-0.4998,35,-0.0266,35,-0.0451,30,-0.2511,52,0.77838
ENSG00000138944,SHISAL1,14,-0.8604,124,3.61598,11,-1.1793,7,-2.0389,13,-0.8974,8,-1.8452
ENSG00000188636,RTL6,52,-0.2546,96,0.77400,59,-0.0462,50,-0.3698,52,-0.2642,65,0.10463
ENSG00000186654,PRR5,10,-1.2159,31,0.56734,27,0.35590,16,-0.5840,47,1.32507,14,-0.7304
ENSG00000093000,NUP50,31,-0.9561,61,0.14047,52,-0.1183,61,0.15693,53,-0.1094,66,0.30149
ENSG00000100364,KIAA0930,328,1.56697,134,-0.0431,129,-0.1094,87,-0.8236,126,-0.1475,105,-0.4958
ENSG00000100376,FAM118A,6,-1.6857,8,-1.2112,21,0.28751,14,-0.4282,21,0.23186,30,1.05209
ENSG00000077942,FBLN1,76,0.64052,13,-2.0629,60,0.24302,43,-0.3649,151,1.98407,15,-2.0713
ENSG00000130638,ATXN10,142,-0.8333,395,0.85727,227,-0.0915,201,-0.3357,213,-0.1961,271,0.23779
ENSG00000241990,PRR34-AS1,26,0.82737,7,-1.3136,9,-0.8277,16,0.05093,16,-0.0098,19,0.27914
ENSG00000186951,PPARA,30,0.92382,6,-1.7139,24,0.53463,10,-1.0066,47,1.77896,7,-1.5482
ENSG00000100416,TRMU,23,0.55132,28,0.93142,7,-1.3871,14,-0.3231,10,-0.7363,18,0.16185
ENSG00000075240,GRAMD4,45,0.98895,36,0.56412,19,-0.4934,16,-0.7781,28,0.13174,22,-0.2875
ENSG00000100422,CERK,55,0.17389,123,1.62553,40,-0.3475,31,-0.8330,41,-0.3075,38,-0.4769
ENSG00000054611,TBC1D22A,33,0.74280,30,0.61966,18,-0.2526,20,-0.0639,15,-0.5354,16,-0.5210
ENSG00000219438,TAFA5,106,0.37019,145,0.90973,58,-0.6044,54,-0.8036,99,0.24193,82,-0.0639
ENSG00000100425,BRD1,35,0.80913,20,-0.1289,14,-0.6590,15,-0.6112,24,0.19835,24,0.23199
ENSG00000184164,CRELD2,45,0.35918,42,0.25750,30,-0.2941,29,-0.3786,25,-0.5840,44,0.38895
ENSG00000198355,PIM3,36,0.62790,33,0.44482,13,-0.9704,23,-0.1515,23,-0.1552,24,-0.0473
ENSG00000100427,MLC1,437,1.28064,85,-1.4199,225,0.10025,153,-0.5959,439,1.28881,101,-1.2970
ENSG00000073150,PANX2,4,-1.9128,31,1.26250,19,0.35647,15,-0.0244,3,-2.3771,17,0.22223
ENSG00000170638,TRABD,23,0.38580,10,-0.8941,13,-0.5344,19,0.07056,18,-0.0047,21,0.34620
ENSG00000073169,SELENOO,30,0.16369,35,0.42752,15,-0.9223,20,-0.5608,15,-0.9109,41,0.85328
ENSG00000128159,TUBGCP6,33,0.19816,44,0.69949,20,-0.5635,23,-0.4256,25,-0.2571,32,0.20184
ENSG00000188130,MAPK12,31,0.56886,21,-0.0322,12,-0.8954,19,-0.2187,19,-0.2231,26,0.35954
ENSG00000185386,MAPK11,13,-0.6819,34,0.89167,17,-0.2631,11,-1.0271,21,0.11072,26,0.55109
ENSG00000196576,PLXNB2,88,1.22045,33,-0.4605,38,-0.2152,25,-0.9583,75,0.92244,33,-0.5340
ENSG00000205593,DENND6B,33,-0.4356,69,0.80049,35,-0.3442,30,-0.6468,48,0.16263,51,0.29801
ENSG00000100239,PPP6R2,49,0.27966,53,0.38690,32,-0.4396,45,0.16185,35,-0.2864,37,-0.2154
ENSG00000100241,SBF1,85,0.85755,96,1.06968,40,-0.4013,46,-0.2330,32,-0.7507,34,-0.7347
ENSG00000100258,LMF2,42,0.43856,38,0.29127,28,-0.2046,25,-0.4424,57,0.97906,21,-0.7859
ENSG00000025770,NCAPH2,30,0.20486,40,0.68580,26,-0.0235,18,-0.6633,30,0.16993,25,-0.1081
ENSG00000284194,SCO2,12,-0.4404,26,0.81623,12,-0.4000,10,-0.8325,23,0.63254,17,0.12868
ENSG00000205560,CPT1B,15,0.16309,13,-0.1443,16,0.19625,13,-0.1276,11,-0.2811,15,0.13547
ENSG00000100288,CHKB,24,0.40497,33,0.94082,13,-0.5926,15,-0.4036,16,-0.2346,17,-0.1610
ENSG00000008735,MAPK8IP2,85,-1.4136,358,0.93400,181,-0.2315,236,0.24464,153,-0.4946,209,0.00797
ENSG00000100299,ARSA,40,1.05512,32,0.62907,15,-0.5889,9,-1.4565,16,-0.4484,26,0.36489
ENSG00000251322,SHANK3,31,-0.5604,33,-0.4590,44,-0.0146,52,0.30657,49,0.18252,46,0.09264
ENSG00000079974,RABL2B,25,-0.2310,37,0.38193,15,-1.0757,33,0.21725,30,0.03241,31,0.10814
ENSG00000182378,PLCXD1,14,0.23333,9,-0.5246,13,0.03767,12,-0.1208,4,-1.5585,18,0.73676
ENSG00000178605,GTPBP6,41,0.87005,18,-0.4611,29,0.25027,20,-0.3752,24,-0.0265,22,-0.1890
ENSG00000169100,SLC25A6,182,-0.2901,233,0.11513,190,-0.2137,220,0.02996,211,-0.0480,240,0.19655
ENSG00000169093,ASMTL,33,-0.7734,85,0.78852,53,-0.0091,39,-0.5801,42,-0.4014,69,0.50231
ENSG00000197976,AKAP17A,53,1.08684,28,-0.0107,25,-0.2061,20,-0.5736,33,0.27038,23,-0.3894
ENSG00000214717,ZBED1,73,1.41297,37,0.18724,20,-0.7463,24,-0.5970,40,0.31457,23,-0.6560
ENSG00000002586,CD99,317,2.19306,48,-1.1647,67,-0.6363,77,-0.4780,130,0.43847,42,-1.4989
ENSG00000146938,NLGN4X,22,-1.3626,49,-0.1311,44,-0.2876,47,-0.2277,51,-0.0597,81,0.90971
ENSG00000130021,PUDP,13,-0.0348,9,-0.5824,6,-1.2672,14,0.12164,17,0.34697,17,0.46153
ENSG00000101846,STS,10,-1.5299,45,0.82536,24,-0.2322,37,0.58415,21,-0.4202,23,-0.3026
ENSG00000006757,PNPLA4,11,-1.1376,18,-0.3650,15,-0.6386,36,0.91819,25,0.15216,21,-0.1446
ENSG00000011201,ANOS1,46,-0.3159,63,0.18580,61,0.13248,39,-0.6514,127,1.44657,37,-0.7379
ENSG00000101849,TBL1X,32,0.29596,6,-2.3067,22,-0.3117,34,0.49830,35,0.46048,25,-0.1169
ENSG00000146950,SHROOM2,23,0.27392,18,-0.0944,24,0.34611,16,-0.3915,18,-0.0760,20,0.06881
ENSG00000073464,CLCN4,104,-0.3975,124,-0.1205,87,-0.6761,153,0.27623,99,-0.4805,172,0.52057
ENSG00000101871,MID1,25,0.30278,9,-1.3200,11,-0.9313,24,0.25057,49,1.51463,12,-0.8888
ENSG00000004961,HCCS,13,-0.9431,31,0.42531,15,-0.7341,20,-0.3280,25,0.07848,33,0.69121
ENSG00000047648,ARHGAP6,15,-1.0030,29,-0.0198,15,-0.9827,28,-0.0570,35,0.30781,41,0.68953
ENSG00000005302,MSL3,37,-0.2835,62,0.57134,56,0.39140,34,-0.4903,41,-0.1361,45,0.03994
ENSG00000169933,FRMPD4,9,-2.4721,59,0.32422,33,-0.6108,58,0.36002,33,-0.6235,68,0.71181
ENSG00000101911,PRPS2,21,-0.3718,26,-0.0413,27,-0.0230,24,-0.2373,22,-0.3049,36,0.57194
ENSG00000205542,TMSB4X,1785,0.42604,1611,0.25093,1051,-0.4469,1333,-0.0745,1370,-0.0184,1301,-0.1196
ENSG00000123595,RAB9A,62,0.92606,14,-1.4384,32,-0.2195,36,0.00821,42,0.22512,34,-0.1339
ENSG00000196459,TRAPPC2,25,-0.8709,45,0.04078,36,-0.3371,45,0.04790,32,-0.4806,61,0.68348
ENSG00000046651,OFD1,36,1.18101,12,-0.6030,24,0.43577,13,-0.5499,13,-0.5629,17,-0.1275
ENSG00000046653,GPM6B,3072,1.46690,711,-1.0265,1475,0.13896,1290,-0.0945,1250,-0.1334,880,-0.7828
ENSG00000101958,GLRA2,5,-2.8099,127,2.81369,15,-1.1771,17,-1.0887,13,-1.3923,29,-0.1386
ENSG00000130150,MOSPD2,62,1.91391,17,-0.4052,13,-0.8481,14,-0.7456,21,-0.0587,17,-0.4815
ENSG00000087842,PIR,24,0.61309,6,-1.6005,22,0.45979,15,-0.2046,29,0.94604,11,-0.6894
ENSG00000182287,AP1S2,142,0.61848,51,-1.0360,88,-0.1932,91,-0.1477,101,0.03484,113,0.25780
ENSG00000047230,CTPS2,20,0.64263,6,-1.2789,15,0.08887,12,-0.3048,8,-0.8406,19,0.65224
ENSG00000169895,SYAP1,61,0.60410,50,0.24784,35,-0.2981,39,-0.1592,70,0.85002,23,-1.0602
ENSG00000086712,TXLNG,24,-0.0466,19,-0.4051,20,-0.3088,21,-0.2896,20,-0.3451,36,0.76955
ENSG00000102054,RBBP7,90,-0.2464,48,-1.2292,77,-0.4893,121,0.27968,115,0.15332,133,0.48119
ENSG00000169891,REPS2,55,-0.7864,110,0.31959,74,-0.3308,93,0.04305,72,-0.3685,114,0.46381
ENSG00000008086,CDKL5,39,-1.4735,112,0.17495,96,-0.0723,103,0.04040,102,0.02841,125,0.43144
ENSG00000044446,PHKA2,17,0.18847,9,-0.8754,13,-0.2813,18,0.33661,11,-0.4542,18,0.30655
ENSG00000131828,PDHA1,53,-0.7966,109,0.35609,77,-0.2140,90,0.03853,68,-0.4145,109,0.41661
ENSG00000147010,SH3KBP1,75,0.56479,56,0.07753,57,0.11645,51,-0.1031,49,-0.1296,44,-0.3428
ENSG00000184368,MAP7D2,18,-2.8112,154,0.44355,108,-0.1428,128,0.15872,111,-0.1050,149,0.46001
ENSG00000173674,EIF1AX,133,0.18202,133,0.18506,130,0.13863,103,-0.2733,112,-0.0983,120,0.00771
ENSG00000177189,RPS6KA3,21,-1.2573,32,-0.5787,27,-0.8159,45,-0.0409,66,0.60145,66,0.74481
ENSG00000149970,CNKSR2,33,-2.5114,128,-0.4818,165,-0.0678,186,0.15190,144,-0.2883,268,0.92647
ENSG00000012174,MBTPS2,26,0.51703,25,0.46040,23,0.28027,16,-0.3602,11,-0.9005,18,-0.0707
ENSG00000102172,SMS,29,-0.7367,70,0.72502,43,-0.0864,45,-0.0151,45,-0.0464,44,-0.0632
ENSG00000165186,PTCHD1,22,0.10208,27,0.40849,13,-0.8072,25,0.33547,18,-0.2337,19,-0.1763
ENSG00000123131,PRDX4,71,0.70180,20,-1.3527,50,0.10522,40,-0.2822,46,-0.0274,54,0.27358
ENSG00000123130,ACOT9,16,0.03310,23,0.69597,10,-0.6831,9,-0.8527,23,0.64015,16,0.11260
ENSG00000130066,SAT1,129,0.17234,89,-0.4274,103,-0.1997,144,0.43284,192,0.86623,64,-1.0611
ENSG00000184831,APOO,30,-0.1966,46,0.48174,36,0.08886,35,0.06864,38,0.16286,26,-0.4693
ENSG00000174010,KLHL15,13,-0.8204,19,-0.2826,19,-0.2811,26,0.31914,20,-0.2099,28,0.43886
ENSG00000130741,EIF2S3,102,0.34384,72,-0.2367,88,0.09085,67,-0.3944,82,-0.0179,94,0.22533
ENSG00000005889,ZFX,27,0.13511,12,-1.1842,21,-0.3042,30,0.39591,28,0.21194,25,0.03594
ENSG00000067992,PDK3,20,-1.2246,52,0.29330,40,-0.1123,48,0.21618,22,-1.0856,58,0.59244
ENSG00000102230,PCYT1B,27,0.42225,19,-0.1365,24,0.25726,14,-0.7131,21,0.02829,24,0.23911
ENSG00000004848,ARX,14,-0.3294,24,0.56127,9,-0.9120,14,-0.4125,17,0.00938,22,0.54541
ENSG00000157625,TAB3,17,-0.0316,25,0.59923,25,0.60518,19,0.17874,14,-0.3345,10,-0.9720
ENSG00000198947,DMD,43,-0.0636,55,0.33133,40,-0.1874,49,0.19439,42,-0.0977,40,-0.2238
ENSG00000147027,TMEM47,196,-0.2692,75,-1.7518,191,-0.3045,257,0.21297,269,0.25341,301,0.53354
ENSG00000130962,PRRG1,136,2.79622,17,-1.0221,13,-1.4834,18,-1.0808,25,-0.4548,21,-0.8388
ENSG00000047597,XK,8,-1.0377,33,1.37297,11,-0.5433,8,-1.0409,9,-0.7857,22,0.75270
ENSG00000165168,CYBB,54,2.12119,7,-1.2707,15,-0.1815,15,-0.2984,15,-0.1959,8,-1.2248
ENSG00000165169,DYNLT3,28,-1.5048,124,0.90575,41,-0.9125,87,0.33013,51,-0.5803,84,0.27835
ENSG00000147041,SYTL5,5,-3.0396,34,-0.1599,26,-0.5583,38,0.04360,34,-0.1601,62,1.07212
ENSG00000156298,TSPAN7,407,-1.8950,843,-0.7837,920,-0.6455,1577,0.26951,1487,0.12915,2096,0.88453
ENSG00000165175,MID1IP1,377,2.94858,39,-1.2846,56,-0.7345,56,-0.8474,67,-0.4611,32,-1.7393
ENSG00000182220,ATP6AP2,268,-0.6554,487,0.31711,229,-0.9034,363,-0.1963,393,-0.0424,561,0.67678
ENSG00000180182,MED14,29,0.20947,36,0.56526,20,-0.3742,21,-0.3710,26,0.00808,26,0.03011
ENSG00000124486,USP9X,92,-0.2854,130,0.26811,99,-0.1681,105,-0.0842,119,0.12778,115,0.08551
ENSG00000215301,DDX3X,241,0.69149,141,-0.2153,147,-0.1468,111,-0.6754,181,0.20183,176,0.18560
ENSG00000147044,CASK,67,0.71617,55,0.40123,23,-0.9738,37,-0.2910,41,-0.0932,44,0.00912
ENSG00000171659,GPR34,48,1.73211,9,-1.1090,16,-0.2403,19,0.06722,23,0.35393,7,-1.6681
ENSG00000189221,MAOA,26,-0.8646,45,0.00250,57,0.37685,47,0.08697,89,1.18756,25,-1.0506
ENSG00000069535,MAOB,100,-0.3618,116,-0.1315,69,-0.9439,126,0.01046,131,0.06880,168,0.58792
ENSG00000124479,NDP,55,0.31520,27,-0.8084,44,-0.0423,49,0.17187,85,1.09834,26,-0.9793
ENSG00000069509,FUNDC1,21,-1.0277,41,-0.0163,37,-0.1631,48,0.31764,30,-0.4800,51,0.43871
ENSG00000147050,KDM6A,33,1.36453,17,0.17696,4,-2.0200,7,-1.2001,20,0.45892,16,0.12931
ENSG00000147121,KRBOX4,18,-0.4388,24,-0.0459,16,-0.6605,34,0.66061,23,-0.1093,23,-0.0923
ENSG00000147119,CHST7,9,-1.1798,18,-0.1335,27,0.54612,12,-0.7994,54,1.86485,11,-0.9188
ENSG00000065923,SLC9A7,33,-3.1996,79,-1.9249,156,-0.8932,383,0.69190,242,-0.1950,455,1.09592
ENSG00000130988,RGN,36,1.50626,4,-1.8277,14,-0.1067,14,-0.2116,24,0.76240,8,-1.0708
ENSG00000147123,NDUFB11,116,-0.4796,191,0.34404,138,-0.1977,159,0.03991,143,-0.1366,170,0.16889
ENSG00000182872,RBM10,73,0.32019,62,0.04214,64,0.11071,53,-0.2275,60,-0.0079,58,-0.0719
ENSG00000130985,UBA1,125,-0.0343,185,0.63237,99,-0.4038,106,-0.3424,140,0.15453,129,0.02657
ENSG00000102225,CDK16,37,-0.1354,88,1.37881,30,-0.4442,40,-0.0015,28,-0.5661,29,-0.5907
ENSG00000102226,USP11,149,-1.3471,433,0.34767,183,-1.0347,360,0.04779,319,-0.1593,504,0.74333
ENSG00000078061,ARAF,50,1.21416,19,-0.4216,23,-0.1197,28,0.26255,27,0.13533,11,-1.3278
ENSG00000008056,SYN1,71,-1.8892,651,1.83949,169,-0.5646,173,-0.5979,152,-0.7340,266,0.20022
ENSG00000102265,TIMP1,50,1.43004,14,-0.7150,23,0.03226,18,-0.4139,37,0.85474,9,-1.4446
ENSG00000126767,ELK1,12,-2.1198,61,0.33863,38,-0.4147,52,0.09668,47,-0.0624,66,0.59746
ENSG00000126756,UXT,62,0.82924,30,-0.3630,40,0.06816,44,0.26363,39,0.04252,23,-0.8808
ENSG00000068438,FTSJ1,29,-0.4257,28,-0.5184,24,-0.7520,38,-0.0058,38,-0.0238,56,0.77091
ENSG00000102312,PORCN,16,-1.0411,52,0.83482,17,-1.0020,29,-0.1887,29,-0.1678,42,0.53938
ENSG00000147155,EBP,37,-0.1290,69,0.94244,23,-0.8810,38,-0.0969,31,-0.3762,41,0.07832
ENSG00000068354,TBC1D25,20,-0.2275,43,1.05177,9,-1.4433,23,-0.0501,25,0.09414,22,-0.1017
ENSG00000102317,RBM3,97,0.50194,100,0.56418,78,0.14537,53,-0.5626,72,0.01169,60,-0.3188
ENSG00000101940,WDR13,98,0.19886,111,0.39891,81,-0.1156,88,0.02373,82,-0.1070,75,-0.2926
ENSG00000094631,HDAC6,30,0.59181,35,0.84054,11,-1.0235,16,-0.4637,22,0.08275,19,-0.1794
ENSG00000102109,PCSK1N,211,-2.0266,879,0.19489,517,-0.6645,877,0.22731,812,0.06271,1039,0.57884
ENSG00000102103,PQBP1,42,-0.0103,48,0.21488,47,0.19380,34,-0.3878,56,0.47938,38,-0.2075
ENSG00000126768,TIMM17B,43,-0.4979,72,0.33533,67,0.21527,45,-0.4695,78,0.48572,59,0.01873
ENSG00000102100,SLC35A2,24,0.11858,33,0.65643,15,-0.5716,19,-0.2799,21,-0.1079,23,0.08947
ENSG00000102096,PIM2,3,-2.6257,30,0.62630,8,-1.5001,19,-0.1612,20,-0.0192,33,0.97252
ENSG00000068308,OTUD5,75,0.16520,76,0.18473,61,-0.1638,65,-0.0700,69,0.03603,65,-0.0750
ENSG00000068400,GRIPAP1,76,-0.5172,161,0.73153,77,-0.4975,91,-0.2609,93,-0.1906,125,0.34019
ENSG00000068323,TFE3,54,-0.1460,57,-0.0530,49,-0.3089,59,-0.0039,71,0.30158,62,0.09119
ENSG00000243279,PRAF2,85,-0.3751,170,0.78353,82,-0.4338,98,-0.1698,102,-0.0884,112,0.08156
ENSG00000196998,WDR45,30,-0.1023,40,0.35418,47,0.61310,26,-0.4324,24,-0.4549,33,0.04853
ENSG00000068394,GPKOW,27,0.97494,20,0.43631,15,-0.0154,15,-0.0581,15,0.01995,7,-1.2105
ENSG00000102003,SYP,228,-1.1408,1540,2.28692,352,-0.4619,257,-1.0672,281,-0.8133,416,-0.2244
ENSG00000049769,PPP1R3F,23,-0.5806,43,0.44177,22,-0.6340,33,0.02517,35,0.12633,37,0.20678
ENSG00000273820,USP27X,11,-1.2094,43,0.88348,28,0.16462,18,-0.6507,26,0.07124,29,0.29024
ENSG00000274588,DGKK,1,-4.8595,0,-6.7870,6,-2.2122,47,1.13309,38,0.55238,41,0.80697
ENSG00000122824,NUDT10,10,-1.4101,26,0.03271,17,-0.6826,22,-0.2912,35,0.50559,37,0.73646
