Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000196235,SUPT5H,94,-0.3275,165,0.86292,87,-0.4000,88,-0.4621
ENSG00000105197,TIMM50,57,0.15684,82,1.01039,31,-0.8395,29,-1.0686
ENSG00000176396,EID2,83,0.91517,78,0.75590,6,-3.2305,28,-1.1871
ENSG00000105202,FBL,53,-0.2247,31,-1.1590,86,0.63771,81,0.65940
ENSG00000013275,PSMC4,45,0.01110,72,1.05351,39,-0.2360,21,-1.3562
ENSG00000130758,MAP3K10,53,0.09531,67,0.61166,18,-1.6121,47,-0.1161
ENSG00000174521,TTC9B,35,-1.4709,185,2.25405,32,-1.4493,45,-1.0677
ENSG00000105221,AKT2,42,-0.1066,64,0.79332,53,0.29440,23,-1.1804
ENSG00000105223,PLD3,568,0.61118,664,0.99344,117,-2.0327,207,-1.3178
ENSG00000090013,BLVRB,51,-0.1876,72,0.53210,20,-1.5668,62,0.23687
ENSG00000160460,SPTBN4,61,0.05374,106,1.38591,23,-1.5036,29,-1.2967
ENSG00000105245,NUMBL,70,-0.0558,128,1.38550,13,-2.5984,46,-0.8239
ENSG00000077312,SNRPA,48,0.13143,60,0.62491,22,-1.1158,38,-0.3220
ENSG00000269858,EGLN2,55,-0.1678,93,1.00423,41,-0.5903,40,-0.7458
ENSG00000105323,HNRNPUL1,54,-0.8461,116,0.67460,99,0.25637,78,-0.1699
ENSG00000142046,TMEM91,103,1.34285,41,-0.6732,11,-2.5042,54,-0.1328
ENSG00000248098,BCKDHA,39,-0.1316,45,0.14646,36,-0.2366,44,0.11149
ENSG00000105372,RPS19,360,-0.6313,220,-1.4778,1127,1.50057,613,0.42078
ENSG00000105404,RABAC1,156,-0.0343,252,1.04900,117,-0.4990,89,-1.0619
ENSG00000105409,ATP1A3,407,-0.1243,868,1.74315,52,-3.2309,214,-1.2775
ENSG00000105737,GRIK5,54,-0.0931,93,1.14795,12,-2.3776,45,-0.4514
ENSG00000105723,GSK3A,105,0.00715,175,1.18848,51,-1.1535,61,-0.9998
ENSG00000079432,CIC,77,0.37217,82,0.51699,56,-0.2301,38,-0.9610
ENSG00000105429,MEGF8,81,0.25691,94,0.58156,39,-0.9938,56,-0.4629
ENSG00000131116,ZNF428,62,-0.7789,147,1.02266,68,-0.5276,85,-0.1946
ENSG00000105767,CADM4,77,-0.5577,116,0.24217,202,1.21059,68,-0.8001
ENSG00000130204,TOMM40,42,-0.3789,92,1.38170,36,-0.5974,28,-1.1227
ENSG00000130203,APOE,586,-1.0580,1220,0.33724,851,-0.3290,1403,0.65238
ENSG00000130208,APOC1,175,0.21700,139,-0.2444,68,-1.3337,203,0.54285
ENSG00000104853,CLPTM1,150,0.45619,173,0.79911,47,-1.4927,75,-0.8717
ENSG00000007047,MARK4,70,0.96146,57,0.49916,17,-1.5565,23,-1.2107
ENSG00000012061,ERCC1,36,-0.3746,63,0.80697,35,-0.3615,36,-0.3593
ENSG00000125744,RTN2,53,0.70828,55,0.79761,16,-1.3938,18,-1.3579
ENSG00000125743,SNRPD2,197,0.33013,200,0.36564,126,-0.4713,128,-0.5210
ENSG00000185800,DMWD,58,0.38763,62,0.56289,38,-0.3791,28,-0.9508
ENSG00000104967,NOVA2,72,0.21233,80,0.46607,31,-1.1568,58,-0.2029
ENSG00000011485,PPP5C,66,-0.0046,94,0.76618,38,-0.8726,52,-0.4488
ENSG00000182013,PNMA8A,206,0.26534,320,1.35314,49,-2.0362,83,-1.4095
ENSG00000204851,PNMA8B,72,-0.6358,232,2.27731,25,-2.1793,35,-1.8475
ENSG00000160014,CALM3,1804,0.38440,2058,0.68412,340,-2.3165,1227,-0.3940
ENSG00000197380,DACT3,40,-0.5513,75,0.77137,84,0.80407,28,-1.1310
ENSG00000090372,STRN4,66,0.07770,91,0.79328,50,-0.4011,40,-0.8491
ENSG00000042753,AP2S1,156,-0.1397,310,1.48433,63,-1.5539,89,-1.1601
ENSG00000160007,ARHGAP35,67,-0.5798,145,1.06473,95,0.07272,59,-0.8250
ENSG00000130748,TMEM160,74,-0.6633,156,0.86428,112,0.10381,83,-0.4614
ENSG00000142230,SAE1,43,-0.5867,102,1.29178,35,-0.8126,43,-0.6049
ENSG00000118160,SLC8A2,106,0.25193,163,1.27717,6,-4.0999,58,-0.9102
ENSG00000105402,NAPA,120,-0.3086,262,1.49630,77,-0.9690,72,-1.2119
ENSG00000105373,NOP53,60,-1.0376,70,-0.7619,247,1.59612,114,0.17440
ENSG00000178980,SELENOW,638,-0.4929,1040,0.49497,1066,0.44330,673,-0.3935
ENSG00000105499,PLA2G4C,35,-0.2727,46,0.26255,60,0.67938,31,-0.5350
ENSG00000105438,KDELR1,44,-0.3390,89,1.21109,60,0.21107,21,-1.5909
ENSG00000142235,LMTK3,127,1.37000,73,0.05019,22,-1.8097,38,-1.1422
ENSG00000063177,RPL18,306,-0.8039,344,-0.5958,936,1.25389,526,0.23381
ENSG00000105516,DBP,116,0.53236,105,0.31150,54,-0.8237,68,-0.5403
ENSG00000063180,CA11,226,0.22363,210,0.06422,161,-0.3772,194,-0.0909
ENSG00000104805,NUCB1,84,-0.5791,187,1.15353,81,-0.5444,85,-0.5430
ENSG00000087086,FTL,979,-0.9432,1070,-0.7866,3767,1.57113,1753,0.15654
ENSG00000183207,RUVBL2,57,-0.1801,94,0.91394,35,-0.9407,50,-0.4260
ENSG00000104852,SNRNP70,99,-0.6272,211,0.96036,198,0.63139,73,-1.1644
ENSG00000104863,LIN7B,55,0.24286,78,1.04953,14,-1.9248,31,-0.8293
ENSG00000177380,PPFIA3,51,-0.4446,120,1.48247,12,-2.5169,49,-0.5313
ENSG00000104872,PIH1D1,51,0.59966,27,-0.6494,53,0.55167,30,-0.4782
ENSG00000142541,RPL13A,660,-0.7015,604,-0.8580,2044,1.40073,1057,0.20930
ENSG00000142534,RPS11,490,-0.9816,532,-0.8361,1747,1.36406,1013,0.41800
ENSG00000142546,NOSIP,34,-0.5034,57,0.56410,49,0.17105,38,-0.2606
ENSG00000126461,SCAF1,40,0.22790,22,-0.9067,38,0.10731,44,0.44745
ENSG00000126457,PRMT1,88,0.02374,152,1.30818,43,-1.1205,43,-1.2719
ENSG00000169169,CPT1C,93,0.46742,117,0.99948,20,-2.0190,42,-1.0699
ENSG00000196961,AP2A1,81,0.54125,81,0.54463,30,-1.1533,43,-0.7337
ENSG00000104960,PTOV1,151,-0.1927,261,1.01351,145,-0.2311,99,-0.9691
ENSG00000104946,TBC1D17,46,0.10507,42,-0.0537,63,0.63306,33,-0.5410
ENSG00000161671,EMC10,121,-0.2581,179,0.55665,165,0.29925,101,-0.6002
ENSG00000131409,LRRC4B,118,0.17738,169,0.99811,62,-0.8886,61,-1.0506
ENSG00000167755,KLK6,8,-2.2541,11,-1.8121,160,3.78845,14,-1.5100
ENSG00000105379,ETFB,97,-0.3002,98,-0.2740,104,-0.1455,149,0.58676
ENSG00000105568,PPP2R1A,535,0.43081,621,0.77655,123,-1.9857,309,-0.6538
ENSG00000167766,ZNF83,161,1.57994,48,-1.0388,69,-0.3310,52,-0.9105
ENSG00000130844,ZNF331,61,1.05840,36,-0.0850,18,-1.2148,27,-0.6359
ENSG00000179820,MYADM,44,-0.1484,91,1.56604,33,-0.5725,15,-1.9839
ENSG00000126583,PRKCG,363,1.68097,165,-0.2212,15,-3.7645,110,-0.9604
ENSG00000142408,CACNG8,53,-0.0359,96,1.34467,11,-2.3788,35,-0.8235
ENSG00000170906,NDUFA3,290,0.02346,400,0.72823,195,-0.6242,215,-0.5478
ENSG00000105618,PRPF31,39,-0.4091,77,1.06726,35,-0.5166,35,-0.6054
ENSG00000125505,MBOAT7,169,0.09539,285,1.34014,26,-2.7836,98,-0.9269
ENSG00000170889,RPS9,284,-1.0927,313,-0.9239,1343,1.83786,530,0.06218
ENSG00000167614,TTYH1,346,-0.4411,404,-0.1438,370,-0.2661,586,0.64563
ENSG00000167615,LENG8,84,-0.4818,107,-0.0133,214,1.24877,79,-0.5910
ENSG00000125503,PPP1R12C,60,-0.3630,113,1.01786,57,-0.3769,51,-0.6643
ENSG00000129990,SYT5,262,1.78382,100,-0.4880,21,-2.7627,79,-0.9175
ENSG00000105063,PPP6R1,78,0.34503,60,-0.1823,43,-0.7050,72,0.16561
ENSG00000133265,HSPBP1,133,0.67578,132,0.64793,25,-2.0854,64,-0.7977
ENSG00000160469,BRSK1,123,-0.1812,128,-0.0924,193,0.62928,123,-0.1762
ENSG00000108107,RPL28,394,-1.1047,521,-0.6116,1810,1.75619,692,-0.0730
ENSG00000108106,UBE2S,41,-0.1452,71,1.09664,33,-0.4867,26,-0.9960
ENSG00000187902,SHISA7,80,1.45962,43,-0.0314,29,-0.6692,15,-1.8478
ENSG00000090971,NAT14,65,0.31638,89,1.06843,14,-2.1030,34,-0.9252
ENSG00000213015,ZNF580,36,-0.3767,80,1.41756,26,-0.8197,25,-1.0527
ENSG00000173581,CCDC106,86,0.38111,98,0.67569,7,-3.3733,63,-0.2491
ENSG00000063244,U2AF2,58,0.55469,49,0.16463,43,-0.0743,29,-0.8299
ENSG00000063245,EPN1,203,-0.0449,293,0.75238,108,-1.0508,177,-0.3128
ENSG00000166770,ZNF667-AS1,75,0.33254,87,0.66692,29,-1.2504,47,-0.5795
ENSG00000198300,PEG3,839,1.34421,481,0.02319,84,-2.6751,302,-0.8491
ENSG00000268205,AC005261.1,102,0.24096,128,0.75857,74,-0.3427,50,-1.0782
ENSG00000121413,ZSCAN18,206,0.37187,264,0.96071,103,-0.8314,81,-1.3509
ENSG00000142396,ERVK3-1,49,0.15599,79,1.28561,21,-1.1975,20,-1.4172
ENSG00000283103,AC010642.2,85,0.33773,82,0.25295,37,-1.0605,68,-0.1318
ENSG00000083845,RPS5,293,-0.6770,306,-0.5980,837,1.26421,446,0.13362
ENSG00000130726,TRIM28,69,0.31473,77,0.55143,75,0.40729,24,-1.5914
ENSG00000130724,CHMP2A,82,-0.2149,123,0.65644,69,-0.4538,79,-0.2743
ENSG00000130725,UBE2M,152,0.07649,153,0.09177,155,0.10203,129,-0.2420
ENSG00000125841,NRSN2,162,0.46156,200,0.97044,41,-1.7984,73,-1.0735
ENSG00000101266,CSNK2A1,106,0.12071,139,0.72585,76,-0.4411,66,-0.7754
ENSG00000125818,PSMF1,80,0.06526,119,0.95574,52,-0.6592,47,-0.9389
ENSG00000125895,TMEM74B,66,1.93366,25,-0.4393,7,-2.2873,14,-1.3608
ENSG00000101298,SNPH,70,0.12172,118,1.36620,4,-4.0443,41,-0.8746
ENSG00000088832,FKBP1A,994,1.57450,370,-0.6531,104,-2.5047,411,-0.4620
ENSG00000088833,NSFL1C,46,-0.5400,91,0.87449,73,0.31464,40,-0.7748
ENSG00000198053,SIRPA,163,-0.5520,406,1.51174,112,-1.0625,136,-0.8763
ENSG00000101327,PDYN,589,2.56806,144,-0.9386,19,-3.8264,94,-1.6609
ENSG00000101361,NOP56,66,0.06740,73,0.29184,49,-0.4352,59,-0.1408
ENSG00000101365,IDH3B,78,0.21482,121,1.27143,25,-1.6416,34,-1.2850
ENSG00000088881,EBF4,17,-1.5646,49,0.38029,107,1.84071,23,-1.0207
ENSG00000132635,PCED1A,30,-0.7378,68,0.96897,66,0.69702,24,-1.1281
ENSG00000132670,PTPRA,208,-0.0513,313,0.85487,188,-0.2102,131,-0.9071
ENSG00000125901,MRPS26,73,-0.1499,112,0.75508,60,-0.4435,62,-0.4803
ENSG00000088899,LZTS3,337,1.26567,193,-0.0360,54,-2.0243,130,-0.7723
ENSG00000198171,DDRGK1,81,0.27704,56,-0.4381,114,0.84310,53,-0.5426
ENSG00000088854,C20orf194,61,0.03782,66,0.19711,57,-0.0791,54,-0.2002
ENSG00000088812,ATRN,98,0.04724,176,1.47115,43,-1.2857,39,-1.5837
ENSG00000101220,C20orf27,470,1.76022,144,-0.8929,34,-2.9481,185,-0.4519
ENSG00000101222,SPEF1,79,1.75668,28,-0.6285,2,-3.9871,29,-0.5958
ENSG00000125817,CENPB,74,-1.1795,81,-1.0177,470,2.43247,104,-0.5778
ENSG00000101224,CDC25B,68,0.55931,65,0.44590,44,-0.2849,28,-1.1123
ENSG00000088888,MAVS,28,-0.8092,33,-0.4932,92,1.40179,43,0.00994
ENSG00000125779,PANK2,53,0.49731,70,1.21698,21,-1.0462,12,-2.1508
ENSG00000171867,PRNP,1315,0.43015,1785,1.17830,435,-1.4364,438,-1.5988
ENSG00000101265,RASSF2,34,-2.2531,54,-1.5095,522,3.10003,93,-0.5800
ENSG00000089057,SLC23A2,109,0.19158,142,0.77504,84,-0.2860,55,-1.0722
ENSG00000089063,TMEM230,54,-1.0544,186,1.63786,59,-0.7710,65,-0.7235
ENSG00000101290,CDS2,146,0.07658,259,1.46902,59,-1.3870,58,-1.5806
ENSG00000125772,GPCPD1,44,-0.2716,59,0.30811,25,-1.1126,62,0.41835
ENSG00000089199,CHGB,193,-0.1280,455,2.09900,19,-3.6054,62,-2.0686
ENSG00000125827,TMX4,183,0.27634,255,1.05419,64,-1.4478,91,-1.0454
ENSG00000182621,PLCB1,210,0.93840,152,0.19432,38,-1.9951,102,-0.5725
ENSG00000125869,LAMP5,1259,2.74246,153,-2.0362,66,-3.0920,283,-1.0284
ENSG00000132639,SNAP25,1927,0.39517,2667,1.18875,278,-2.7085,858,-1.1414
ENSG00000125863,MKKS,65,0.31882,90,1.07310,16,-1.9388,33,-0.9810
ENSG00000132640,BTBD3,34,-1.1475,112,1.27666,77,0.28966,42,-0.8110
ENSG00000089048,ESF1,41,0.21470,22,-0.9329,62,0.90499,35,-0.0991
ENSG00000172264,MACROD2,101,1.83049,18,-1.7688,7,-3.0109,49,0.01240
ENSG00000125870,SNRPB2,63,0.24842,73,0.56484,33,-0.8250,43,-0.5026
ENSG00000125851,PCSK2,153,0.19122,254,1.43046,16,-3.3221,74,-1.1659
ENSG00000125868,DSTN,395,0.29531,472,0.69593,143,-1.3919,261,-0.5222
ENSG00000089006,SNX5,45,-0.1216,33,-0.6945,63,0.46277,58,0.40471
ENSG00000101310,SEC23B,56,0.34632,64,0.63389,30,-0.7348,31,-0.7804
ENSG00000232388,SMIM26,89,0.88187,53,-0.2196,41,-0.5949,46,-0.4989
ENSG00000125821,DTD1,36,-0.2249,63,1.01412,11,-1.9715,36,-0.2066
ENSG00000185052,SLC24A3,87,0.90126,76,0.57207,9,-2.8209,36,-0.9008
ENSG00000173418,NAA20,56,-0.0500,96,1.16907,27,-1.2352,37,-0.8495
ENSG00000125814,NAPB,324,-0.0236,646,1.68329,57,-2.6950,149,-1.4176
ENSG00000101439,CST3,945,-0.7559,1332,-0.1152,1181,-0.2955,2070,0.85179
ENSG00000101474,APMAP,110,0.11395,180,1.27719,61,-0.8624,44,-1.5297
ENSG00000154930,ACSS1,29,-1.0053,52,0.09094,47,-0.0740,69,0.72740
ENSG00000197586,ENTPD6,340,1.14207,220,0.12877,49,-2.2447,139,-0.7431
ENSG00000100994,PYGB,94,-0.3042,138,0.48322,90,-0.3268,108,-0.0449
ENSG00000100997,ABHD12,143,0.26689,180,0.79938,88,-0.5725,72,-1.0291
ENSG00000101294,HM13,67,-0.1259,110,0.97721,45,-0.7271,50,-0.6803
ENSG00000171552,BCL2L1,46,-0.3172,72,0.59450,69,0.39784,38,-0.6747
ENSG00000101337,TM9SF4,47,0.11192,81,1.44994,23,-1.0583,15,-1.8174
ENSG00000101350,KIF3B,158,0.65911,143,0.42176,62,-1.0046,76,-0.7954
ENSG00000149600,COMMD7,53,-0.0720,69,0.49624,43,-0.3883,48,-0.2574
ENSG00000101400,SNTA1,142,-0.1271,118,-0.4748,89,-0.8479,224,0.87803
ENSG00000101421,CHMP4B,166,0.08470,224,0.74487,115,-0.5335,110,-0.6999
ENSG00000125970,RALY,26,-1.2464,79,0.92604,92,1.00386,32,-0.9311
ENSG00000125977,EIF2S2,88,0.49602,45,-0.8076,92,0.49178,64,-0.1612
ENSG00000101444,AHCY,56,0.13336,72,0.67815,19,-1.5770,46,-0.2485
ENSG00000125971,DYNLRB1,205,-0.2005,379,1.18940,85,-1.5470,167,-0.5827
ENSG00000101460,MAP1LC3A,157,-0.6865,429,1.57831,149,-0.6697,127,-1.0511
ENSG00000198646,NCOA6,37,0.01918,51,0.70873,51,0.54932,15,-1.5501
ENSG00000078804,TP53INP2,49,-3.3317,80,-2.6001,1700,3.50602,319,-0.2978
ENSG00000131067,GGT7,52,-0.1496,100,1.38108,40,-0.5425,24,-1.5248
ENSG00000100991,TRPC4AP,42,-0.4520,107,1.71015,40,-0.4662,18,-1.8603
ENSG00000126005,MMP24OS,82,-0.3785,162,1.09691,48,-1.1748,82,-0.3818
ENSG00000242372,EIF6,50,0.07419,92,1.54235,23,-1.1922,16,-1.8873
ENSG00000101019,UQCC1,71,0.68305,64,0.44741,33,-0.7021,29,-1.0376
ENSG00000125991,ERGIC3,82,-0.0419,129,0.99081,86,0.04799,38,-1.4163
ENSG00000214078,CPNE1,70,0.70546,58,0.27601,52,0.05459,23,-1.4031
ENSG00000244005,NFS1,46,0.69202,36,0.14087,24,-0.5000,23,-0.7146
ENSG00000125995,ROMO1,70,-0.3791,116,0.66402,78,-0.1503,74,-0.2917
ENSG00000131051,RBM39,161,-0.3910,246,0.47535,230,0.26599,166,-0.3256
ENSG00000025293,PHF20,62,0.31699,43,-0.4047,38,-0.5594,62,0.32489
ENSG00000171222,SCAND1,77,-0.2615,117,0.62294,74,-0.2908,76,-0.2729
ENSG00000260032,NORAD,944,0.05377,1153,0.48265,835,-0.1594,702,-0.5189
ENSG00000088367,EPB41L1,350,0.51343,317,0.29359,92,-1.7303,250,-0.1890
ENSG00000080845,DLGAP4,132,0.82034,90,-0.0330,28,-1.8575,83,-0.1794
ENSG00000101084,RAB5IF,81,0.10266,122,1.03424,40,-1.0561,47,-0.9148
ENSG00000101079,NDRG3,177,0.30324,252,1.15553,49,-1.7819,81,-1.1567
ENSG00000118705,RPN2,94,0.04334,131,0.77002,64,-0.5982,65,-0.6473
ENSG00000101363,MANBAL,90,-0.0442,166,1.40087,34,-1.5651,49,-1.1411
ENSG00000166619,BLCAP,762,1.28096,475,0.14905,86,-2.5293,265,-0.9475
ENSG00000053438,NNAT,1693,1.43878,811,-0.2675,103,-3.3652,698,-0.5512
ENSG00000132821,VSTM2L,47,-1.3371,269,3.04695,1,-5.8754,32,-1.9685
ENSG00000170471,RALGAPB,43,-0.0426,58,0.57127,29,-0.6971,39,-0.2302
ENSG00000101438,SLC32A1,413,2.31532,100,-1.0439,9,-4.3737,101,-1.0289
ENSG00000101445,PPP1R16B,193,0.73710,109,-0.4531,150,0.14929,105,-0.5220
ENSG00000198900,TOP1,71,0.26697,71,0.27304,44,-0.5436,54,-0.2891
ENSG00000124181,PLCG1,44,-0.1726,66,0.70645,66,0.54154,25,-1.2044
ENSG00000174306,ZHX3,46,-0.4192,60,0.08314,48,-0.2825,71,0.43908
ENSG00000124177,CHD6,29,-1.2937,89,0.84880,71,0.27203,58,-0.0878
ENSG00000124193,SRSF6,81,0.07783,93,0.36428,94,0.32653,52,-0.7663
ENSG00000132824,SERINC3,307,0.21987,396,0.79459,218,-0.3910,154,-1.0724
ENSG00000168734,PKIG,80,0.04368,107,0.69619,35,-1.2715,68,-0.2611
ENSG00000101098,RIMS4,65,0.98819,27,-0.8087,2,-4.2492,53,0.51054
ENSG00000166913,YWHAB,728,0.48336,822,0.76676,193,-1.7402,383,-0.7806
ENSG00000025772,TOMM34,201,1.75412,65,-0.8027,26,-2.1025,70,-0.6620
ENSG00000124145,SDC4,43,-1.2243,93,0.19096,54,-0.7158,133,1.02210
ENSG00000244274,DBNDD2,138,-1.3956,237,-0.4448,1008,2.47864,166,-1.0775
ENSG00000124155,PIGT,79,-0.2992,133,0.80611,88,-0.0770,67,-0.6186
ENSG00000101473,ACOT8,41,0.02278,57,0.72154,26,-0.7263,32,-0.4864
ENSG00000064601,CTSA,42,-0.4570,101,1.52358,31,-0.8760,29,-1.1113
ENSG00000100979,PLTP,17,-2.2893,155,2.27652,12,-2.5949,56,-0.3578
ENSG00000124140,SLC12A5,411,1.71350,176,-0.3189,39,-2.5567,117,-1.0467
ENSG00000062598,ELMO2,65,0.36259,70,0.52651,56,0.05303,28,-1.2101
ENSG00000101040,ZMYND8,81,1.02675,27,-1.1754,49,-0.0730,47,-0.1590
ENSG00000196562,SULF2,43,-0.5798,117,1.70653,21,-1.5950,35,-0.9621
ENSG00000124126,PREX1,27,-1.9320,53,-0.8046,232,2.02618,90,0.19731
ENSG00000124198,ARFGEF2,33,-0.5225,88,1.77483,31,-0.5546,15,-1.8092
ENSG00000124207,CSE1L,75,0.12856,114,1.08396,56,-0.3802,30,-1.5068
ENSG00000124214,STAU1,55,-0.1011,75,0.54067,71,0.34430,38,-0.8087
ENSG00000177410,ZFAS1,83,-0.3737,88,-0.2790,193,1.16510,86,-0.3085
ENSG00000158445,KCNB1,88,0.87221,79,0.58878,15,-2.1512,34,-1.0119
ENSG00000158470,B4GALT5,74,0.55773,71,0.46685,32,-0.9051,38,-0.7543
ENSG00000158480,SPATA2,49,0.40367,53,0.58723,15,-1.5657,32,-0.4599
ENSG00000124226,RNF114,38,-0.3872,62,0.62246,66,0.61670,29,-0.8546
ENSG00000244687,UBE2V1,86,0.22866,117,0.93384,43,-0.9364,45,-0.9902
ENSG00000240849,TMEM189,56,0.55906,26,-0.8956,83,1.19170,26,-0.9000
ENSG00000172216,CEBPB,38,0.03533,44,0.31094,37,-0.0282,31,-0.3637
ENSG00000101126,ADNP,76,0.03593,110,0.86185,53,-0.5575,49,-0.8029
ENSG00000000419,DPM1,45,-0.0436,76,1.13213,17,-1.5829,32,-0.6729
ENSG00000054793,ATP9A,647,0.53976,640,0.51474,301,-0.8340,322,-0.8351
ENSG00000064787,BCAS1,94,-3.1841,113,-2.9028,2841,3.38878,606,-0.1036
ENSG00000101132,PFDN4,51,0.40062,48,0.24936,32,-0.4315,33,-0.4855
ENSG00000124098,FAM210B,50,0.82440,25,-0.5966,19,-0.9476,36,0.07646
ENSG00000022277,RTF2,99,-0.2643,132,0.30036,127,0.18791,104,-0.1826
ENSG00000101146,RAE1,57,1.13855,38,0.16953,24,-0.6174,15,-1.5059
ENSG00000124225,PMEPA1,236,1.04347,156,0.09166,69,-1.2215,95,-0.8409
ENSG00000124209,RAB22A,96,0.73571,59,-0.2860,63,-0.1238,53,-0.4996
ENSG00000124164,VAPB,92,0.47127,68,-0.1549,77,0.07539,59,-0.4245
ENSG00000124222,STX16,67,-0.1100,59,-0.3282,124,1.01477,58,-0.3724
ENSG00000215440,NPEPL1,45,0.47752,49,0.68731,37,0.04967,13,-1.7944
ENSG00000087460,GNAS,378,-2.4102,4202,3.12911,647,-1.3875,499,-1.9746
ENSG00000101160,CTSZ,32,-0.7600,44,-0.1903,55,0.20743,66,0.66444
ENSG00000124172,ATP5F1E,735,0.03174,847,0.32903,554,-0.4414,674,-0.1421
ENSG00000101166,PRELID3B,37,-0.3271,61,0.70943,51,0.24261,30,-0.6952
ENSG00000087495,PHACTR3,41,-1.6792,97,-0.1847,243,1.53035,113,0.12477
ENSG00000196227,FAM217B,62,-0.1105,95,0.80983,38,-0.8893,54,-0.3814
ENSG00000149657,LSM14B,50,0.14475,63,0.62438,22,-1.2222,40,-0.2995
ENSG00000101182,PSMA7,152,0.19879,198,0.80283,71,-1.0722,97,-0.6698
ENSG00000101180,HRH3,135,1.93047,38,-0.9636,5,-3.6360,47,-0.5665
ENSG00000130703,OSBPL2,65,0.43267,53,-0.0027,51,-0.0550,42,-0.4555
ENSG00000130706,ADRM1,51,0.81639,29,-0.3966,42,0.27884,23,-0.8127
ENSG00000171858,RPS21,551,-0.2503,530,-0.3226,1037,0.89726,589,-0.1194
ENSG00000092758,COL9A3,20,-1.7771,40,-0.6306,150,1.88762,60,0.15891
ENSG00000101190,TCFL5,34,-0.0608,9,-2.2300,110,2.24636,25,-0.6541
ENSG00000101191,DIDO1,42,0.08263,41,0.04295,26,-0.7294,45,0.22971
ENSG00000101193,GID8,76,0.36094,67,0.08859,79,0.36338,42,-0.8109
ENSG00000101198,NKAIN4,37,-0.9161,66,0.13896,62,0.01097,81,0.58829
ENSG00000075043,KCNQ2,156,0.53481,168,0.70575,28,-2.2552,87,-0.6372
ENSG00000101210,EEF1A2,442,0.11422,807,1.61731,50,-3.2442,189,-1.4261
ENSG00000125534,PPDPF,179,-0.4421,269,0.37317,229,0.03167,225,1.08165
ENSG00000197457,STMN3,427,-0.1227,831,1.44756,100,-2.3509,283,-0.8860
ENSG00000101246,ARFRP1,52,-0.4271,87,0.60330,68,0.06649,56,-0.3085
ENSG00000101150,TPD52L2,66,0.16052,75,0.43374,81,0.49682,32,-1.1820
ENSG00000101152,DNAJC5,196,0.02403,302,1.01294,50,-2.1041,153,-0.4467
ENSG00000101161,PRPF6,36,-0.8173,79,0.76678,51,-0.1303,54,-0.0557
ENSG00000171703,TCEA2,85,-0.0204,98,0.28125,78,-0.1571,78,-0.1867
ENSG00000203880,PCMTD2,115,0.48092,126,0.69093,73,-0.3754,43,-1.3512
ENSG00000280071,GATD3B,37,-0.1813,56,0.69498,30,-0.4998,34,-0.3349
ENSG00000155304,HSPA13,193,0.89785,171,0.60797,41,-1.8109,67,-1.1933
ENSG00000155313,USP25,73,0.88655,45,-0.1582,20,-1.3653,43,-0.2610
ENSG00000215386,MIR99AHG,32,-0.3067,34,-0.1943,30,-0.3240,49,0.61020
ENSG00000154639,CXADR,61,0.29789,62,0.33727,42,-0.3717,40,-0.4994
ENSG00000154640,BTG3,81,2.02177,14,-1.7185,24,-0.6997,23,-0.8694
ENSG00000224924,LINC00320,8,-2.5846,13,-1.9631,162,3.00869,38,-0.1017
ENSG00000154654,NCAM2,100,-0.0956,176,1.20649,58,-0.9408,61,-0.9889
ENSG00000154723,ATP5PF,384,0.04244,521,0.70894,209,-0.9531,308,-0.3918
ENSG00000142192,APP,1588,0.75336,1356,0.39118,880,-0.4078,558,-1.2781
ENSG00000198862,LTN1,31,-0.5169,77,1.50954,34,-0.3210,19,-1.4033
ENSG00000156256,USP16,33,-0.3097,35,-0.1803,67,0.98386,33,-0.2845
ENSG00000156261,CCT8,144,0.53941,187,1.19258,22,-2.4823,49,-1.4748
ENSG00000156299,TIAM1,111,0.60055,133,1.04202,20,-2.1939,40,-1.3495
ENSG00000142168,SOD1,536,0.05461,852,1.12833,229,-1.3180,324,-0.8918
ENSG00000159082,SYNJ1,183,0.30086,276,1.29647,29,-2.6181,82,-1.2046
ENSG00000159086,PAXBP1,39,-0.0845,39,-0.0690,75,1.07947,27,-0.7739
ENSG00000205927,OLIG2,34,-1.5547,50,-0.9037,249,2.20323,77,-0.1145
ENSG00000184221,OLIG1,108,-1.6249,214,-0.4531,760,2.00796,244,-0.2039
ENSG00000142166,IFNAR1,60,0.27507,56,0.14436,52,-0.0058,41,-0.4630
ENSG00000159128,IFNGR2,85,0.91006,57,0.03048,39,-0.5735,35,-0.8644
ENSG00000142188,TMEM50B,81,0.11112,128,1.19807,31,-1.4422,43,-1.0493
ENSG00000159140,SON,226,0.47053,163,-0.2025,207,0.22813,140,-0.4862
ENSG00000205758,CRYZL1,42,-0.1483,57,0.49626,55,0.33338,31,-0.6731
ENSG00000205726,ITSN1,70,-0.0756,117,1.07829,32,-1.3002,52,-0.6458
ENSG00000241837,ATP5PO,255,0.41228,242,0.30468,141,-0.6460,165,-0.4567
ENSG00000243927,MRPS6,63,-0.1097,108,1.11022,23,-1.6521,50,-0.5393
