Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000159256,MORC3,39,0.24365,23,-0.5556,40,0.45824,36,0.14701,26,-0.3691,21,-0.7413
ENSG00000182670,TTC3,159,-0.5221,206,-0.1119,224,0.04388,204,-0.1209,240,0.14026,279,0.39853
ENSG00000157540,DYRK1A,45,-0.4158,28,-1.1186,47,-0.4253,71,0.34625,91,0.77752,84,0.64231
ENSG00000157557,ETS2,25,-1.2533,7,-3.0234,48,-0.3256,161,1.97311,57,0.04368,51,-0.1401
ENSG00000185658,BRWD1,68,-0.9006,64,-0.9934,97,-0.4471,161,0.50838,168,0.57705,203,0.91150
ENSG00000205581,HMGN1,125,0.65456,51,-0.8076,81,-0.1196,104,0.33132,72,-0.2644,86,0.02010
ENSG00000182093,GET1,130,0.31523,100,-0.1263,90,-0.3891,66,-0.7744,123,0.21838,173,0.80329
ENSG00000183036,PCP4,125,-3.5736,50,-4.9063,1390,0.12106,1659,0.38350,2064,0.76552,2493,1.11299
ENSG00000173276,ZBTB21,19,-1.1386,12,-1.8597,38,-0.1602,79,1.17039,52,0.42065,48,0.28237
ENSG00000160179,ABCG1,72,1.33728,36,0.11516,34,0.01188,18,-0.9638,25,-0.4797,17,-1.0951
ENSG00000160194,NDUFV3,93,0.42700,75,0.05961,57,-0.5160,106,0.65018,51,-0.5428,81,0.20379
ENSG00000160208,RRP1B,30,-0.3674,35,-0.1341,34,-0.2292,45,0.25655,71,1.06543,21,-0.9106
ENSG00000160209,PDXK,68,-1.5458,117,-0.7282,191,0.08152,273,0.67055,158,-0.2516,285,0.74561
ENSG00000160213,CSTB,106,0.47439,51,-0.7054,54,-0.8052,146,1.05827,58,-0.5166,114,0.60185
ENSG00000160214,RRP1,65,1.32765,24,-0.3961,22,-0.6942,19,-0.7911,30,-0.0521,42,0.52262
ENSG00000160216,AGPAT3,94,0.07782,68,-0.4581,85,-0.1329,80,-0.2014,95,0.08240,129,0.61228
ENSG00000141959,PFKL,142,0.01062,161,0.21649,123,-0.3054,141,-0.0045,146,0.05738,171,0.31545
ENSG00000142185,TRPM2,15,-1.1512,4,-3.0496,24,-0.5024,47,0.70552,55,0.99177,53,0.93809
ENSG00000184787,UBE2G2,76,-0.2308,71,-0.3262,94,0.18437,93,0.11135,88,0.02016,86,-0.0190
ENSG00000184900,SUMO3,54,-1.4545,49,-1.6181,142,0.07758,174,0.39662,177,0.42085,220,0.80256
ENSG00000183255,PTTG1IP,124,0.62245,105,0.33359,53,-0.9674,193,1.45569,30,-1.6107,73,-0.2664
ENSG00000160255,ITGB2,32,-0.1831,39,0.11428,23,-0.9131,102,1.91792,27,-0.4650,20,-0.9618
ENSG00000197381,ADARB1,9,-2.3307,11,-1.9880,28,-0.8188,40,-0.0617,47,0.20491,143,2.35380
ENSG00000142156,COL6A1,13,-1.7926,20,-1.1122,27,-0.8346,114,1.90178,38,-0.0945,59,0.62592
ENSG00000160285,LSS,115,1.60341,87,1.04784,26,-1.1665,41,-0.2171,22,-1.1692,34,-0.5445
ENSG00000160294,MCM3AP,56,0.52688,47,0.23065,30,-0.6699,43,0.08316,43,0.08136,49,0.29524
ENSG00000160299,PCNT,49,-0.2465,29,-1.0229,60,0.12919,57,0.01050,95,0.88098,44,-0.4189
ENSG00000160305,DIP2A,45,0.45937,19,-0.9535,40,0.39392,29,-0.2783,21,-0.7394,39,0.21335
ENSG00000160307,S100B,1371,2.03268,1094,1.54509,259,-1.1808,238,-1.0572,140,-1.8680,95,-2.4370
ENSG00000160310,PRMT2,139,0.43337,176,0.85802,65,-1.0147,110,0.04792,57,-0.9996,179,0.88094
ENSG00000177663,IL17RA,6,-3.5855,29,-1.2761,78,0.41947,82,0.37599,126,1.13273,48,-0.4885
ENSG00000182902,SLC25A18,53,-0.2101,37,-0.8038,79,0.64666,89,0.63791,31,-1.0349,40,-0.6576
ENSG00000131100,ATP6V1E1,293,-0.0019,200,-0.6153,249,-0.3600,350,0.29676,333,0.21181,423,0.62007
ENSG00000243156,MICAL3,70,0.72160,46,0.00022,44,-0.0926,26,-0.8958,51,0.19223,41,-0.1706
ENSG00000215193,PEX26,21,-0.6015,11,-1.5843,28,-0.1824,22,-0.5142,50,0.82110,57,1.06548
ENSG00000070413,DGCR2,86,-0.1447,47,-1.0886,67,-0.6960,77,-0.3132,137,0.63936,201,1.35198
ENSG00000100075,SLC25A1,68,0.90484,48,0.30308,22,-1.1771,47,0.26257,23,-0.8673,68,0.90030
ENSG00000242259,C22orf39,38,0.32182,46,0.66004,16,-1.2976,22,-0.5424,32,0.05674,62,1.21819
ENSG00000070010,UFD1,52,0.62476,46,0.41278,25,-0.7095,51,0.60411,32,-0.1866,29,-0.3411
ENSG00000184113,CLDN5,54,-1.9021,45,-2.1815,67,-1.9041,1092,4.31754,56,-1.8550,24,-3.1028
ENSG00000203618,GP1BB,18,-2.7581,43,-1.5098,119,0.13116,171,0.70610,163,0.62851,149,0.46914
ENSG00000093010,COMT,153,1.22545,69,-0.1581,62,-0.4467,84,0.15892,58,-0.4302,59,-0.4107
ENSG00000099901,RANBP1,68,0.60963,51,0.14160,31,-0.8569,44,-0.1205,40,-0.2690,81,0.92977
ENSG00000128185,DGCR6L,50,0.28399,40,-0.0673,30,-0.6768,51,0.33490,40,-0.0746,63,0.68550
ENSG00000099917,MED15,37,-0.2467,45,0.03495,38,-0.3084,67,0.72192,49,0.17732,38,-0.2279
ENSG00000241973,PI4KA,51,-1.8801,54,-1.7813,135,-0.5063,190,0.17194,329,1.14663,338,1.19817
ENSG00000099942,CRKL,79,0.70128,33,-0.7134,45,-0.3480,58,0.15556,41,-0.3906,74,0.57492
ENSG00000185651,UBE2L3,132,0.66221,85,-0.0822,78,-0.3025,96,0.12433,69,-0.4181,99,0.16577
ENSG00000128228,SDF2L1,61,0.56907,30,-0.5603,30,-0.7325,62,0.59838,37,-0.2541,65,0.68428
ENSG00000100027,YPEL1,9,-2.7357,12,-2.4350,70,0.40036,55,-0.1009,135,1.48373,51,-0.2339
ENSG00000100030,MAPK1,97,-1.9620,52,-2.8864,312,-0.2257,400,0.24757,853,1.64529,421,0.33533
ENSG00000274422,AC245060.5,38,-0.8631,74,0.17835,75,0.30272,30,-1.2401,115,0.96074,46,-0.5638
ENSG00000128266,GNAZ,120,0.71112,91,0.23652,64,-0.4661,55,-0.5881,72,-0.1528,103,0.44638
ENSG00000186716,BCR,35,-2.1781,47,-1.7189,158,0.23094,175,0.33878,254,0.99565,160,0.18701
ENSG00000250479,CHCHD10,93,-0.9693,78,-1.2322,172,0.01072,245,0.60746,179,0.07429,259,0.70078
ENSG00000240972,MIF,534,0.07840,361,-0.5570,381,-0.6193,720,0.58702,427,-0.2893,890,0.96638
ENSG00000099977,DDT,139,0.80438,133,0.71918,53,-1.0208,121,0.55131,63,-0.5203,82,-0.0942
ENSG00000099991,CABIN1,32,-0.6552,20,-1.3679,34,-0.7033,90,1.10248,72,0.69548,66,0.54517
ENSG00000128271,ADORA2A,3,-6.1469,7,-4.7758,187,0.00994,206,0.16057,527,1.93241,187,0.00825
ENSG00000100028,SNRPD3,56,0.61972,44,0.19098,30,-0.5192,59,0.71494,22,-0.9059,39,-0.0146
ENSG00000167037,SGSM1,10,-2.1794,5,-3.1909,31,-0.6571,33,-0.4004,76,0.99485,123,1.97196
ENSG00000197077,KIAA1671,15,-2.0057,10,-2.5654,58,0.06685,108,1.12706,97,0.92693,47,-0.2879
ENSG00000128203,ASPHD2,7,-3.7207,0,-7.2973,82,-0.0151,103,0.37292,217,1.76690,88,0.09761
ENSG00000100099,HPS4,38,-0.0947,37,-0.0996,38,-0.1206,30,-0.4372,59,0.66046,41,0.05352
ENSG00000225783,MIAT,12,-2.7507,14,-2.5692,81,0.11610,59,-0.4389,161,1.29577,128,0.86678
ENSG00000230051,AL020994.2,6,-3.3829,10,-2.6334,62,0.25237,105,1.10621,94,0.89853,45,-0.3360
ENSG00000169184,MN1,7,-3.1305,13,-2.2187,71,0.49022,59,0.02662,117,1.23500,55,-0.0925
ENSG00000180957,PITPNB,60,0.39461,51,0.13572,32,-0.7866,41,-0.2133,60,0.40226,68,0.61644
ENSG00000183762,KREMEN1,7,-2.0493,3,-3.2762,26,-0.0290,56,1.33513,51,1.15049,16,-0.7943
ENSG00000182944,EWSR1,119,0.36416,113,0.28372,85,-0.2665,79,-0.2992,90,-0.0890,108,0.20437
ENSG00000185340,GAS2L1,29,-0.2808,15,-1.2998,29,-0.3720,41,0.25432,52,0.69007,53,0.71806
ENSG00000100280,AP1B1,49,-0.9870,62,-0.6250,77,-0.3850,100,0.13018,110,0.29796,184,1.21147
ENSG00000225465,RFPL1S,3,-4.1411,4,-3.5485,51,0.05807,39,-0.3595,89,1.01503,108,1.38122
ENSG00000184117,NIPSNAP1,31,-0.3633,2,-3.9962,29,-0.5839,53,0.52274,39,0.02394,96,1.64092
ENSG00000184076,UQCR10,244,-0.0978,166,-0.7171,222,-0.3411,410,0.78268,224,-0.2388,365,0.57640
ENSG00000100330,MTMR3,22,-0.4124,16,-0.8881,30,0.09750,18,-0.7066,46,0.79736,37,0.42637
ENSG00000099995,SF3A1,80,0.26881,28,-1.3637,60,-0.2725,91,0.48733,68,0.00556,96,0.58446
ENSG00000128242,GAL3ST1,137,1.92360,87,1.02108,31,-0.9113,17,-1.5952,26,-0.9963,27,-0.9257
ENSG00000184792,OSBP2,46,0.64092,4,-2.9066,23,-0.6393,36,0.22559,51,0.81219,45,0.59398
ENSG00000253352,TUG1,61,0.31869,75,0.67558,31,-0.9779,58,0.22534,40,-0.3844,76,0.69413
ENSG00000198832,SELENOM,91,-0.5137,59,-1.1906,115,-0.1897,211,0.90541,81,-0.6975,213,0.92510
ENSG00000100100,PIK3IP1,82,1.02032,44,-0.0539,33,-0.6854,42,-0.1342,17,-1.4953,80,0.97508
ENSG00000185721,DRG1,36,-0.2490,16,-1.4879,37,-0.2996,50,0.28215,56,0.46559,69,0.84086
ENSG00000241878,PISD,20,-0.8289,28,-0.3425,28,-0.4761,28,-0.3622,59,0.92911,58,0.88796
ENSG00000183530,PRR14L,40,0.18069,28,-0.4123,35,-0.0437,20,-0.9447,43,0.27919,52,0.60942
ENSG00000128245,YWHAH,176,-1.4858,178,-1.4758,393,-0.3270,508,0.18321,626,0.53836,975,1.35544
ENSG00000100220,RTCB,93,0.62774,35,-0.9531,47,-0.6677,60,-0.1183,53,-0.2947,131,1.26588
ENSG00000100225,FBXO7,235,1.83456,141,0.83891,54,-0.9524,81,-0.1069,37,-1.3327,35,-1.3960
ENSG00000100234,TIMP3,47,-1.8356,32,-2.4344,103,-0.8467,751,3.41785,63,-1.4032,37,-2.2013
ENSG00000133424,LARGE1,22,-1.4706,1,-5.8880,51,-0.1975,83,0.67141,65,0.25736,123,1.40069
ENSG00000100302,RASD2,14,-3.9608,12,-4.1739,193,-0.0976,250,0.36204,543,1.82836,213,0.09112
ENSG00000100320,RBFOX2,22,-2.1626,11,-3.0882,87,-0.0455,91,0.04708,158,1.00011,166,1.09711
ENSG00000100345,MYH9,90,0.17162,71,-0.2271,58,-0.7048,241,2.02549,38,-1.1881,37,-1.2455
ENSG00000100348,TXN2,63,0.28258,54,0.02116,48,-0.2037,50,-0.0918,38,-0.5398,75,0.57180
ENSG00000100350,FOXRED2,32,-0.4338,26,-0.7605,44,0.14164,52,0.37249,33,-0.3985,58,0.56491
ENSG00000100353,EIF3D,64,0.51125,58,0.34944,33,-0.7604,67,0.60187,46,-0.0294,43,-0.1461
ENSG00000100360,IFT27,36,0.28385,11,-1.5311,31,0.06820,34,0.17543,46,0.69235,22,-0.4933
ENSG00000128311,TST,72,1.12608,45,0.28892,31,-0.4005,43,0.21188,13,-1.5754,34,-0.1580
ENSG00000128309,MPST,76,1.34950,74,1.29882,23,-0.8714,45,0.37717,9,-2.0896,10,-1.8900
ENSG00000100379,KCTD17,47,-1.3155,40,-1.5529,115,0.12598,111,0.02928,205,1.10297,123,0.20720
ENSG00000166897,ELFN2,11,-1.4312,19,-0.6741,23,-0.5209,31,0.12174,43,0.66918,60,1.24554
ENSG00000128283,CDC42EP1,328,2.90415,132,0.87387,37,-1.4682,18,-2.2216,23,-1.9012,19,-2.1589
ENSG00000100083,GGA1,73,0.93205,27,-0.7105,40,-0.0888,47,0.19244,35,-0.2954,34,-0.3587
ENSG00000241360,PDXP,22,-2.4273,49,-1.2440,97,-0.2534,88,-0.3346,122,0.19973,295,1.84875
ENSG00000100097,LGALS1,141,0.11004,133,0.01291,72,-1.2267,404,2.11351,27,-2.4404,136,0.04828
ENSG00000189060,H1F0,111,0.01761,132,0.31225,96,-0.2906,113,0.04538,93,-0.2745,140,0.41295
ENSG00000100116,GCAT,31,-0.0467,28,-0.1975,32,0.02805,15,-1.1210,39,0.36790,43,0.52860
ENSG00000100129,EIF3L,48,-0.2241,29,-1.0349,62,0.27136,77,0.54986,49,-0.1941,54,-0.0417
ENSG00000100142,POLR2F,223,1.59864,133,0.62167,74,-0.4744,51,-0.9193,51,-0.9206,56,-0.8004
ENSG00000100146,SOX10,487,2.51470,202,0.68564,82,-1.0167,80,-0.8272,47,-1.6512,18,-3.0493
ENSG00000100151,PICK1,41,0.48219,59,1.15891,8,-2.4175,16,-1.0295,45,0.65033,59,1.16236
ENSG00000198792,TMEM184B,203,0.86183,113,-0.1371,96,-0.5229,132,0.12234,87,-0.5538,158,0.42669
ENSG00000213923,CSNK1E,131,0.73470,81,-0.0820,64,-0.6092,124,0.63314,57,-0.6483,97,0.21022
ENSG00000168135,KCNJ4,1,-5.4027,3,-4.6601,73,0.16108,69,0.01097,179,1.75949,75,0.16030
ENSG00000100201,DDX17,389,0.45394,259,-0.2227,239,-0.4709,430,0.62812,279,-0.1012,301,0.02337
ENSG00000100216,TOMM22,65,0.24779,17,-1.8439,66,0.38372,41,-0.5038,42,-0.4456,86,0.72618
ENSG00000100221,JOSD1,28,-0.6030,28,-0.6472,37,-0.2825,73,0.98052,55,0.46601,38,-0.1310
ENSG00000100226,GTPBP1,38,0.11928,41,0.27522,33,-0.1542,24,-0.5914,37,0.07848,42,0.30836
ENSG00000100242,SUN2,929,2.16904,473,0.79965,205,-0.7790,138,-1.2097,107,-1.5997,112,-1.5200
ENSG00000221890,NPTXR,62,-0.3227,82,0.12357,56,-0.6333,55,-0.5086,50,-0.6664,189,1.65350
ENSG00000183741,CBX6,124,-0.1893,129,-0.1223,153,0.23417,86,-0.7629,169,0.32897,143,0.05347
ENSG00000100307,CBX7,73,0.07608,44,-0.7304,56,-0.4671,83,0.29416,89,0.41545,99,0.60088
ENSG00000100316,RPL3,796,0.64475,835,0.72940,390,-0.7104,677,0.36378,464,-0.2618,418,-0.4297
ENSG00000100321,SYNGR1,32,-1.9935,74,-0.7138,81,-0.7563,71,-0.7743,104,-0.1730,404,2.42192
ENSG00000128268,MGAT3,88,1.16321,19,-1.3404,36,-0.4787,16,-1.5608,63,0.54519,67,0.66382
ENSG00000128272,ATF4,237,1.43544,242,1.47909,52,-1.3945,54,-1.0543,30,-1.9298,128,0.30678
ENSG00000187051,RPS19BP1,117,1.35892,76,0.57967,28,-1.3118,50,-0.1401,34,-0.7574,73,0.50519
ENSG00000100354,TNRC6B,95,-0.2267,81,-0.4888,110,0.01618,143,0.44517,143,0.44467,84,-0.4349
ENSG00000100359,SGSM3,60,1.01438,27,-0.3567,17,-1.2931,21,-0.7253,32,-0.0750,75,1.44508
ENSG00000100372,SLC25A17,21,-0.4733,18,-0.6935,18,-0.9198,48,0.91971,39,0.56507,45,0.78500
ENSG00000100380,ST13,348,0.87287,293,0.56753,184,-0.2875,184,-0.2153,92,-1.2920,207,-0.0178
ENSG00000100387,RBX1,273,1.10733,160,0.16660,90,-0.9815,155,0.11245,143,-0.0204,158,0.14220
ENSG00000100393,EP300,57,0.29541,47,-0.0125,35,-0.6542,54,0.20732,65,0.52919,53,0.16740
ENSG00000100395,L3MBTL2,26,-0.8475,21,-1.1833,39,-0.2915,44,-0.0139,86,1.13350,63,0.57775
ENSG00000100399,CHADL,170,3.16663,64,0.90678,14,-1.8088,2,-3.9223,14,-1.5071,7,-2.5755
ENSG00000100401,RANGAP1,214,0.32077,190,0.11799,128,-0.6789,114,-0.6953,265,0.69090,245,0.55310
ENSG00000100403,ZC3H7B,88,0.77242,82,0.64941,45,-0.4977,46,-0.3115,38,-0.6208,60,0.11947
ENSG00000167074,TEF,49,-0.5063,13,-2.4856,73,0.19393,19,-1.9012,135,1.21470,103,0.72401
ENSG00000183864,TOB2,134,0.98722,109,0.61708,56,-0.6373,109,0.61805,44,-0.8715,42,-0.9477
ENSG00000100412,ACO2,144,-0.7618,216,-0.1163,238,0.05171,234,0.01330,256,0.16025,295,0.40149
ENSG00000100413,POLR3H,26,-0.6949,42,0.05808,35,-0.2759,62,0.73695,47,0.25923,38,-0.0701
ENSG00000100417,PMM1,19,-1.1402,22,-0.8650,36,-0.1927,27,-0.5589,74,1.11636,62,0.78269
ENSG00000100418,DESI1,64,0.29437,60,0.17041,36,-0.8368,59,0.15077,71,0.46901,69,0.40413
ENSG00000196419,XRCC6,148,-0.0013,99,-0.6523,109,-0.6665,203,0.52594,160,0.11794,253,0.91876
ENSG00000100138,SNU13,156,-0.1411,106,-0.7567,130,-0.5720,201,0.28020,167,-0.0236,338,1.21282
ENSG00000198911,SREBF2,118,-0.0629,101,-0.3202,101,-0.4174,110,-0.1854,182,0.66894,168,0.52319
ENSG00000100167,SEPTIN3,26,-2.7004,59,-1.5155,173,0.25909,158,0.02689,181,0.25281,299,1.14798
ENSG00000183172,SMDT1,101,0.48973,45,-0.8260,56,-0.6472,132,0.96046,57,-0.4427,102,0.50673
ENSG00000184983,NDUFA6,62,-0.2342,46,-0.7261,72,-0.0073,86,0.29873,68,-0.1006,99,0.53378
ENSG00000189306,RRP7A,46,-0.3289,14,-2.1700,59,0.09635,80,0.58652,81,0.61061,55,-0.0584
ENSG00000100227,POLDIP3,99,1.41993,33,-0.4803,31,-0.7601,45,0.02493,47,0.07703,40,-0.1925
ENSG00000100243,CYB5R3,203,0.05747,155,-0.3733,127,-0.8884,414,1.32996,167,-0.2613,244,0.36874
ENSG00000242247,ARFGAP3,47,0.50723,21,-0.7657,28,-0.4464,60,0.93343,21,-0.7560,43,0.36805
ENSG00000100266,PACSIN2,37,0.04563,10,-1.9189,18,-1.3662,94,1.73606,15,-1.3131,78,1.36867
ENSG00000100300,TSPO,100,1.77142,37,-0.0183,12,-2.0461,106,1.91716,16,-1.3275,5,-3.0123
ENSG00000130540,SULT4A1,22,-1.8312,10,-2.9173,69,-0.0931,52,-0.5213,84,0.25477,200,1.89335
ENSG00000100347,SAMM50,28,-0.4995,20,-0.9610,32,-0.3430,39,0.06410,26,-0.5675,92,1.59096
ENSG00000188636,RTL6,53,0.10046,39,-0.4096,41,-0.4392,68,0.51712,52,0.08123,65,0.43937
ENSG00000093000,NUP50,30,-0.5981,7,-2.7499,49,0.23286,64,0.61783,61,0.53746,45,0.03789
ENSG00000100364,KIAA0930,626,1.66327,543,1.37425,141,-1.1630,139,-0.9427,148,-0.8362,127,-1.0716
ENSG00000077942,FBLN1,6,-3.3474,10,-2.4968,44,-0.4341,228,2.95678,25,-1.2081,30,-0.9276
ENSG00000130638,ATXN10,146,-0.2446,75,-1.2867,142,-0.3933,146,-0.2395,190,0.19182,374,1.41096
ENSG00000100422,CERK,26,-0.7279,26,-0.7385,29,-0.7554,57,0.51809,33,-0.3923,104,1.66327
ENSG00000219438,TAFA5,133,0.82380,113,0.54731,62,-0.6003,46,-0.9152,91,0.17342,87,0.09964
ENSG00000184164,CRELD2,30,-0.1239,48,0.65102,14,-1.6668,75,1.45320,44,0.50148,24,-0.4862
ENSG00000100427,MLC1,52,-1.6762,122,-0.3495,223,1.02381,189,0.36422,106,-0.5732,77,-1.0646
ENSG00000073169,SELENOO,55,0.75712,45,0.40032,21,-1.0329,42,0.30416,29,-0.2812,46,0.46815
ENSG00000128159,TUBGCP6,37,0.33616,34,0.19661,19,-0.8858,18,-0.7692,38,0.41848,54,1.01284
ENSG00000196576,PLXNB2,28,-0.3153,19,-0.9067,23,-0.7434,58,0.93011,39,0.24324,55,0.84118
ENSG00000205593,DENND6B,4,-2.7416,11,-1.4469,20,-0.6656,34,0.38420,52,1.10858,58,1.31483
ENSG00000100239,PPP6R2,41,0.11285,55,0.61496,32,-0.3984,37,-0.0443,42,0.16879,35,-0.1534
ENSG00000100241,SBF1,128,1.49327,76,0.52856,52,-0.1457,16,-1.9085,14,-2.0608,54,-0.0546
ENSG00000100258,LMF2,45,0.49733,23,-0.5963,22,-0.8619,52,0.73808,34,0.00305,48,0.61965
ENSG00000008735,MAPK8IP2,30,-2.5247,79,-1.0737,133,-0.3554,178,0.21514,250,0.79988,316,1.23427
ENSG00000251322,SHANK3,15,-0.9428,3,-3.2481,27,-0.0058,50,1.00695,36,0.43032,35,0.38773
ENSG00000169100,SLC25A6,132,-0.5113,67,-1.5529,159,-0.2883,313,0.94313,205,0.20154,256,0.58483
ENSG00000169093,ASMTL,35,-0.2844,40,-0.0802,27,-0.9053,87,1.28681,45,0.13809,47,0.17693
ENSG00000197976,AKAP17A,44,0.52648,43,0.49665,16,-1.3327,60,1.08502,34,0.12475,26,-0.3329
ENSG00000002586,CD99,75,-0.0979,80,0.01176,59,-0.6340,215,1.83180,45,-0.8840,43,-0.9564
ENSG00000146938,NLGN4X,8,-2.5162,18,-1.2660,37,-0.1781,22,-0.9415,68,0.88951,96,1.54715
ENSG00000011201,ANOS1,13,-1.9261,6,-3.0163,44,-0.1510,32,-0.5816,11,-2.1324,180,2.67415
ENSG00000073464,CLCN4,178,0.47118,86,-0.7132,107,-0.4913,102,-0.4509,188,0.56031,202,0.68508
ENSG00000005302,MSL3,39,0.36081,10,-1.6755,26,-0.3759,44,0.55193,44,0.55927,35,0.17576
ENSG00000169933,FRMPD4,0,-5.4706,2,-3.8990,28,-0.1343,14,-1.1790,65,1.39656,72,1.59319
ENSG00000205542,TMSB4X,2682,1.05950,2947,1.23868,850,-1.1034,1540,0.08670,974,-0.6520,995,-0.6190
ENSG00000123595,RAB9A,94,1.57589,20,-1.0239,35,-0.2731,46,0.26857,25,-0.7271,24,-0.7633
ENSG00000196459,TRAPPC2,45,0.47697,9,-1.9862,33,-0.0465,34,-0.0027,31,-0.1636,53,0.75240
ENSG00000046653,GPM6B,3085,1.25411,2228,0.65440,1339,-0.2782,1122,-0.4879,1037,-0.6129,648,-1.3402
ENSG00000130150,MOSPD2,76,1.36772,43,0.33187,33,-0.1452,21,-0.7851,20,-0.9167,22,-0.7237
ENSG00000182287,AP1S2,53,-0.4979,70,-0.0520,74,0.03421,77,0.09001,79,0.13892,81,0.17097
ENSG00000169895,SYAP1,45,0.40439,40,0.20163,28,-0.5235,30,-0.2680,26,-0.4682,58,0.85863
ENSG00000102054,RBBP7,77,0.02396,26,-1.6634,75,-0.0303,77,0.01160,130,0.91361,74,-0.0397
ENSG00000169891,REPS2,34,-1.2112,51,-0.5952,68,-0.1756,58,-0.3707,130,0.99044,111,0.69657
ENSG00000008086,CDKL5,34,-1.4522,18,-2.4331,78,-0.2576,128,0.64915,171,1.17722,114,0.44957
ENSG00000131828,PDHA1,40,-0.9862,38,-1.0490,61,-0.4281,88,0.28916,113,0.70866,132,0.99691
ENSG00000147010,SH3KBP1,139,1.36669,63,-0.0256,43,-0.8394,50,-0.3961,78,0.33586,54,-0.2702
ENSG00000184368,MAP7D2,4,-4.4459,13,-2.8879,91,0.08431,35,-1.4347,167,1.12491,209,1.57134
ENSG00000173674,EIF1AX,141,0.26693,109,-0.1587,108,-0.2417,102,-0.2675,123,0.04491,162,0.50666
ENSG00000177189,RPS6KA3,8,-2.1903,9,-2.1042,36,0.08073,47,0.49865,58,0.85114,50,0.58470
ENSG00000149970,CNKSR2,23,-2.7077,7,-4.2660,137,0.03622,148,0.16100,360,1.80904,128,-0.0807
ENSG00000102172,SMS,10,-1.6961,22,-0.4659,25,-0.4126,46,0.73993,37,0.32880,50,0.88353
ENSG00000123131,PRDX4,67,0.33822,37,-0.6375,51,-0.1508,70,0.41447,65,0.27962,46,-0.2940
ENSG00000130066,SAT1,90,-0.6147,64,-1.1389,118,-0.2470,383,1.98984,81,-0.7778,83,-0.7353
ENSG00000130741,EIF2S3,71,-0.0320,56,-0.4078,45,-0.9619,112,0.74628,102,0.57040,102,0.58410
ENSG00000067992,PDK3,1,-4.9745,20,-0.7785,28,-0.3576,52,0.77769,80,1.58314,27,-0.3118
ENSG00000198947,DMD,46,0.03036,61,0.49193,36,-0.5197,80,0.97536,42,-0.1238,27,-0.8136
ENSG00000147027,TMEM47,28,-2.7372,69,-1.4165,165,-0.0728,270,0.78144,269,0.77726,234,0.53152
ENSG00000130962,PRRG1,194,2.00551,147,1.42389,45,-0.7943,15,-2.2154,25,-1.5020,12,-2.5699
ENSG00000165169,DYNLT3,28,-1.2776,6,-3.3576,52,-0.4033,90,0.60665,80,0.39764,142,1.45530
ENSG00000147041,SYTL5,10,-1.5861,0,-7.6405,26,-0.1685,13,-1.1584,68,1.60206,54,1.16939
ENSG00000156298,TSPAN7,162,-2.6408,95,-3.4112,885,-0.0510,1086,0.30480,1999,1.41635,1242,0.53583
ENSG00000165175,MID1IP1,584,2.31987,348,1.20999,97,-1.1809,82,-1.1951,51,-1.9204,43,-2.1622
ENSG00000182220,ATP6AP2,249,-0.4860,176,-1.0232,261,-0.5441,419,0.37027,453,0.50661,607,1.02856
ENSG00000124486,USP9X,68,-0.3174,63,-0.4335,68,-0.4387,100,0.30873,98,0.27876,131,0.77641
ENSG00000215301,DDX3X,182,0.02123,145,-0.3445,170,-0.1306,177,-0.0241,167,-0.1228,258,0.61060
ENSG00000147044,CASK,43,0.45057,18,-0.9328,21,-0.9185,39,0.26946,44,0.47610,56,0.92552
ENSG00000189221,MAOA,23,-0.9864,19,-1.2406,53,0.56347,79,1.06984,31,-0.5015,28,-0.6507
ENSG00000069535,MAOB,46,-0.8359,28,-1.5755,64,-0.4093,103,0.47744,136,0.96133,116,0.67238
ENSG00000124479,NDP,76,1.29363,41,0.17613,34,-0.1665,30,-0.3334,33,-0.1476,11,-1.8848
ENSG00000065923,SLC9A7,18,-3.9074,21,-3.6694,225,-0.1761,218,-0.1772,743,2.11109,270,0.17405
ENSG00000147123,NDUFB11,150,0.19225,73,-0.9496,108,-0.4689,186,0.56299,146,0.15050,190,0.59293
ENSG00000182872,RBM10,90,0.52412,82,0.37158,61,-0.1854,56,-0.2689,73,0.18230,43,-0.6640
ENSG00000130985,UBA1,117,0.30894,65,-0.6371,83,-0.3304,85,-0.2169,81,-0.2917,177,1.05204
ENSG00000102225,CDK16,68,0.91349,39,-0.0304,18,-1.5391,36,-0.1506,39,-0.0187,82,1.27222
ENSG00000102226,USP11,109,-1.1908,108,-1.2035,192,-0.4107,194,-0.2865,398,0.93361,469,1.24160
ENSG00000008056,SYN1,10,-3.8850,35,-2.0803,105,-0.5617,127,-0.1218,219,0.81129,386,1.92853
ENSG00000126767,ELK1,15,-1.3511,5,-2.7855,36,0.03676,26,-0.4628,87,1.63068,41,0.24834
ENSG00000126756,UXT,77,1.14576,65,0.85684,35,-0.2581,14,-1.5825,29,-0.4936,26,-0.6669
ENSG00000102317,RBM3,84,0.41022,58,-0.2100,61,-0.1805,92,0.56188,54,-0.3349,57,-0.2316
ENSG00000101940,WDR13,97,0.37003,93,0.30115,64,-0.4401,68,-0.2103,100,0.42672,73,-0.1107
