Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000149923,PPP4C,41,-0.0474,55,0.41352,45,0.09656,33,-0.4530,50,0.24035,34,-0.4090,59,0.53351,43,0.00595
ENSG00000090238,YPEL3,225,0.51270,183,0.17551,267,0.80013,131,-0.3919,123,-0.4533,138,-0.3043,152,-0.1228,154,-0.1071
ENSG00000102882,MAPK3,167,-0.0113,170,0.01494,157,-0.1178,165,-0.0385,200,0.27495,155,-0.1479,174,0.04960,178,0.08421
ENSG00000102879,CORO1A,37,-0.3390,25,-0.9306,53,0.23953,61,0.53381,48,0.05658,49,0.11153,40,-0.2060,36,-0.3862
ENSG00000169627,BOLA2B,17,0.27385,7,-1.1648,17,0.22108,15,0.05899,14,-0.0752,14,-0.1004,19,0.40923,15,-2.0771
ENSG00000169217,CD2BP2,82,0.63266,65,0.24881,67,0.31851,41,-0.5272,74,0.47601,44,-0.4015,53,-0.0615,43,-0.3998
ENSG00000169221,TBC1D10B,57,0.78821,46,0.42208,39,0.14465,24,-0.6543,32,-0.1771,25,-0.5751,17,-1.0938,64,0.98532
ENSG00000180035,ZNF48,18,0.52585,14,0.14383,10,-0.3167,15,0.25114,12,-0.0492,12,-0.1632,11,-0.2576,10,-0.4130
ENSG00000180096,SEPTIN1,25,0.36992,19,-0.0163,14,-0.4634,17,-0.2433,25,0.40825,26,0.52314,9,-1.2258,17,-0.1972
ENSG00000179965,ZNF771,34,0.26941,26,-0.1629,30,0.03069,31,0.10360,25,-0.2108,25,-0.2440,23,-0.3653,40,0.51030
ENSG00000179958,DCTPP1,36,0.13268,25,-0.4481,59,0.93375,24,-0.5624,45,0.48182,29,-0.2561,32,-0.0803,31,-0.1035
ENSG00000179918,SEPHS2,28,-0.7110,59,0.49757,52,0.27566,49,0.20186,40,-0.1437,39,-0.2230,46,0.07308,38,-0.2304
ENSG00000169957,ZNF768,19,0.76499,4,-1.5075,6,-1.0165,12,0.10239,11,-0.1535,9,-0.4806,16,0.50650,19,0.78632
ENSG00000169955,ZNF747,18,0.36535,1,-3.1745,9,-0.6375,16,0.24040,13,-0.1392,12,-0.2957,26,0.99962,18,0.36722
ENSG00000229809,ZNF688,28,0.97037,10,-0.6382,9,-0.8082,12,-0.4069,11,-0.5580,18,0.29897,16,0.01397,20,0.42752
ENSG00000197162,ZNF785,14,0.42439,3,-1.7196,10,-0.1989,16,0.66861,5,-1.2132,7,-0.6537,22,1.17509,9,-0.3236
ENSG00000156858,PRR14,21,0.48116,21,0.46677,13,-0.2887,13,-0.2874,10,-0.7036,16,-0.0126,11,-0.5931,24,0.64651
ENSG00000156860,FBRS,47,0.82677,3,-3.1252,21,-0.4748,36,0.42134,27,-0.0930,28,-0.0177,27,-0.0853,31,0.16476
ENSG00000080603,SRCAP,27,0.49086,19,-0.0422,15,-0.4270,27,0.56957,13,-0.6041,15,-0.4495,11,-0.8728,28,0.55751
ENSG00000156873,PHKG2,30,0.12297,14,-1.0309,46,0.83498,29,0.08626,23,-0.2937,23,-0.3415,38,0.49427,23,-0.3128
ENSG00000103549,RNF40,33,-0.3798,37,-0.1649,50,0.29353,39,-0.0940,43,0.04619,40,-0.0578,64,0.69861,30,-0.5144
ENSG00000099385,BCL7C,58,0.58410,22,-0.9328,36,-0.1987,30,-0.5209,35,-0.2334,40,-0.0243,72,0.94657,43,0.08653
ENSG00000099364,FBXL19,13,-0.8712,18,-0.3710,37,0.74737,22,-0.0980,23,-0.0478,26,0.17704,28,0.27573,19,-0.3322
ENSG00000099381,SETD1A,14,-0.2645,1,-3.5162,14,-0.2234,20,0.36977,13,-0.3545,17,0.06356,19,0.19736,29,0.92846
ENSG00000099365,STX1B,105,-0.8426,140,-0.3962,238,0.44833,218,0.34778,200,0.16514,199,0.17825,138,-0.4209,149,-0.2981
ENSG00000103496,STX4,73,1.32333,14,-1.3347,26,-0.3781,36,0.14366,26,-0.4059,27,-0.3514,29,-0.2152,39,0.24722
ENSG00000167397,VKORC1,91,0.63005,38,-0.7500,55,-0.1837,58,-0.1095,48,-0.3797,48,-0.4288,106,0.89293,66,0.11991
ENSG00000103507,BCKDK,33,-0.1488,33,-0.1286,44,0.30481,32,-0.2446,35,-0.0671,30,-0.3356,42,0.23351,53,0.60947
ENSG00000103510,KAT8,60,0.43082,40,-0.2082,34,-0.4843,45,-0.0243,59,0.39183,35,-0.4655,58,0.36496,49,0.08430
ENSG00000089280,FUS,235,0.20074,211,0.02605,176,-0.2560,232,0.20556,239,0.23110,178,-0.2713,208,0.00353,184,-0.1848
ENSG00000140691,ARMC5,23,0.68901,3,-2.3293,22,0.63552,11,-0.5644,14,-0.1395,17,0.17616,11,-0.4285,22,0.62749
ENSG00000140688,C16orf58,45,-0.4243,67,0.21333,51,-0.2186,79,0.53953,78,0.45248,42,-0.5967,69,0.25063,38,-0.6733
ENSG00000069329,VPS35,107,-0.9305,257,0.45379,332,0.88809,193,-0.0106,150,-0.4030,201,0.06100,144,-0.4663,164,-0.2647
ENSG00000155330,C16orf87,8,-1.2100,9,-1.1047,16,-0.2292,29,0.80161,26,0.49198,18,-0.0702,19,-0.0055,16,-0.2064
ENSG00000166123,GPT2,68,-0.1513,85,0.19623,58,-0.3910,62,-0.3324,77,0.03556,86,0.25249,56,-0.4567,109,0.61887
ENSG00000069345,DNAJA2,63,-1.2069,154,0.17666,152,0.15034,174,0.42750,146,0.09204,141,0.03533,144,0.06748,92,-0.6302
ENSG00000171208,NETO2,25,-2.1084,130,0.41199,92,-0.1485,164,0.94262,74,-0.4841,116,0.24930,82,-0.3308,47,-1.1854
ENSG00000129636,ITFG1,142,-1.5682,408,0.05080,528,0.47376,599,0.80025,445,0.19171,341,-0.2622,354,-0.1737,193,-1.1113
ENSG00000102893,PHKB,45,-0.3925,82,0.57942,62,0.12281,58,0.00980,54,-0.1098,47,-0.3668,86,0.65129,38,-0.6475
ENSG00000102910,LONP2,64,-0.2457,45,-0.7985,95,0.38997,75,0.00853,78,0.06186,77,0.04595,75,0.00888,87,0.24854
ENSG00000196470,SIAH1,36,0.61351,43,0.91666,26,0.07696,26,0.06383,21,-0.2529,17,-0.6089,11,-1.1966,24,-0.0507
ENSG00000102921,N4BP1,37,0.44494,20,-0.4972,25,-0.1660,33,0.32123,31,0.17251,29,0.08230,21,-0.4404,20,-0.5338
ENSG00000102935,ZNF423,17,0.47265,5,-1.4381,10,-0.3311,8,-0.7190,9,-0.4262,14,0.15283,11,-0.2340,30,1.45776
ENSG00000205423,CNEP1R1,11,-0.9891,30,0.52894,18,-0.2905,25,0.27818,21,-0.0550,26,0.35628,17,-0.3716,16,-0.4595
ENSG00000155393,HEATR3,10,-1.1896,20,-0.1808,22,-0.0111,40,1.17368,18,-0.2765,17,-0.4032,19,-0.1903,16,-0.5046
ENSG00000121274,TENT4B,14,-0.8607,14,-0.8424,29,0.26208,37,0.76678,37,0.65464,17,-0.6070,33,0.44407,11,-1.1779
ENSG00000166164,BRD7,75,0.47716,42,-0.4260,53,-0.0684,47,-0.2948,48,-0.2195,58,0.06098,67,0.31083,61,0.14590
ENSG00000083799,CYLD,80,-0.5380,70,-0.7407,96,-0.2444,155,0.60016,118,0.07278,144,0.46286,84,-0.4577,79,-0.5563
ENSG00000103449,SALL1,78,1.96479,26,0.05265,7,-1.9239,8,-1.9065,20,-0.3541,24,-0.0921,29,0.18162,31,0.31337
ENSG00000177200,CHD9,44,-0.3672,44,-0.3586,53,-0.0589,63,0.23061,36,-0.6459,65,0.30251,62,0.18050,57,0.06245
ENSG00000103479,RBL2,60,0.29829,36,-0.5064,40,-0.3408,42,-0.2821,53,0.09601,38,-0.4536,75,0.66307,73,0.62082
ENSG00000166971,AKTIP,74,0.13437,97,0.58800,90,0.45893,57,-0.2999,49,-0.4979,59,-0.2455,60,-0.1816,75,0.16227
ENSG00000103494,RPGRIP1L,9,-1.4915,21,-0.1672,30,0.40293,37,0.86483,27,0.19714,22,-0.1027,19,-0.3068,11,-1.1798
ENSG00000140718,FTO,102,-0.8394,119,-0.6043,193,0.15961,236,0.57007,188,0.12241,158,-0.1783,217,0.35167,138,-0.3672
ENSG00000245694,CRNDE,2,-2.7775,10,-0.7059,16,-0.0512,22,0.58169,31,1.06388,19,0.27372,8,-1.0968,13,-0.3304
ENSG00000087253,LPCAT2,62,1.70014,19,-0.3138,10,-1.2999,7,-1.7981,7,-1.7011,20,-0.2411,47,1.19044,31,0.45927
ENSG00000087258,GNAO1,511,0.00345,514,0.01398,632,0.34826,549,0.13498,458,-0.1703,490,-0.0719,522,0.03833,383,-0.4509
ENSG00000159461,AMFR,99,-0.5699,159,0.18402,121,-0.2573,159,0.20870,154,0.13212,149,0.08775,154,0.13124,117,-0.3124
ENSG00000167005,NUDT21,107,-0.2690,193,0.68798,148,0.25108,130,0.04555,118,-0.1090,117,-0.1461,100,-0.3731,108,-0.2552
ENSG00000087263,OGFOD1,36,0.15518,56,0.85441,42,0.39505,32,-0.0749,22,-0.6016,27,-0.3688,28,-0.2433,29,-0.2201
ENSG00000125124,BBS2,89,-0.3130,67,-0.7379,83,-0.4244,156,0.68947,119,0.15314,75,-0.6367,113,0.06818,150,0.53698
ENSG00000087250,MT3,1890,-0.7602,2486,-0.3346,1825,-0.8145,2389,-0.4403,3399,0.16387,4032,0.51057,2886,-0.0989,5379,0.93436
ENSG00000125148,MT2A,463,-0.2588,383,-0.5544,240,-1.2670,373,-0.6563,430,-0.3765,732,0.55494,749,0.51930,975,0.97073
ENSG00000169715,MT1E,192,-0.6044,224,-0.3658,107,-1.4930,188,-0.6972,269,-0.0748,386,0.59050,279,-0.0185,601,1.28603
ENSG00000205364,MT1M,88,-0.5277,126,0.03122,72,-0.8537,68,-1.0039,132,0.10715,141,0.24161,133,0.11683,267,1.30288
ENSG00000198417,MT1F,50,-0.6350,71,-0.0977,25,-1.6906,60,-0.4046,104,0.52592,105,0.61415,65,-0.2356,111,0.62319
ENSG00000125144,MT1G,59,-1.7082,188,0.07501,57,-1.7593,116,-0.7544,226,0.36994,270,0.77891,263,0.62145,233,0.42438
ENSG00000205358,MT1H,9,-1.7940,24,-0.3916,9,-1.7817,26,-0.3096,41,0.47870,48,0.83113,30,-0.0289,47,0.68530
ENSG00000187193,MT1X,41,-1.2150,81,-0.1501,48,-0.9669,69,-0.4604,90,0.00456,103,0.26070,83,-0.1269,209,1.44816
ENSG00000102900,NUP93,23,-0.9238,46,0.15155,48,0.23909,58,0.61503,40,-0.0794,37,-0.2310,33,-0.3580,38,-0.1421
ENSG00000051108,HERPUD1,62,-0.7007,60,-0.7676,91,-0.1087,103,0.09733,80,-0.3137,79,-0.3681,230,1.46782,89,-0.1521
ENSG00000140848,CPNE2,110,2.07558,8,-2.1943,16,-1.1736,36,0.10377,16,-1.1485,25,-0.5510,30,-0.2071,40,0.25877
ENSG00000172775,FAM192A,99,0.26699,45,-0.9683,66,-0.3694,69,-0.3286,94,0.18728,111,0.52560,100,0.27859,73,-0.2144
ENSG00000159579,RSPRY1,18,-0.1558,28,0.52807,22,0.15808,18,-0.2208,14,-0.5712,22,0.17916,12,-0.8388,28,0.49772
ENSG00000102931,ARL2BP,48,-0.8543,77,-0.1231,108,0.42501,85,0.04119,111,0.47698,70,-0.2891,105,0.38768,70,-0.2693
ENSG00000102934,PLLP,742,3.06983,29,-2.5033,35,-2.2421,73,-1.2518,69,-1.2254,74,-1.2216,167,0.13352,199,0.41902
ENSG00000006210,CX3CL1,56,-1.4322,147,0.04392,177,0.34910,225,0.88422,129,-0.1587,152,0.11223,117,-0.3146,46,-1.7175
ENSG00000005194,CIAPIN1,31,-0.4693,44,0.08471,75,0.94836,45,0.11227,31,-0.4897,38,-0.1574,48,0.20521,25,-0.7737
ENSG00000088682,COQ9,33,0.29967,22,-0.3276,26,-0.0672,27,-0.0029,24,-0.2095,30,0.16758,20,-0.4545,33,0.30777
ENSG00000102978,POLR2C,53,-0.3944,75,0.13247,82,0.28496,68,-0.0175,66,-0.0670,68,-0.0176,60,-0.2252,79,0.23217
ENSG00000205336,ADGRG1,84,-0.7542,88,-0.6828,63,-1.2018,79,-0.9267,113,-0.2964,167,0.36696,119,-0.2248,408,1.93073
ENSG00000140854,KATNB1,29,-0.5511,42,0.04061,38,-0.1253,50,0.37044,37,-0.1543,41,0.01135,53,0.39948,29,-0.5531
ENSG00000140859,KIFC3,31,0.36373,28,0.23280,16,-0.6379,27,0.16118,22,-0.1926,18,-0.4903,29,0.27206,28,0.24455
ENSG00000103005,USB1,18,-0.1450,14,-0.4725,24,0.31404,22,0.16302,16,-0.3267,17,-0.2588,34,0.89351,13,-0.5800
ENSG00000070761,CFAP20,70,-0.2401,89,0.15529,96,0.26957,105,0.48632,73,-0.1667,75,-0.1376,66,-0.3192,56,-0.5752
ENSG00000070770,CSNK2A2,34,0.15424,15,-1.0797,37,0.29216,36,0.31165,25,-0.3042,32,0.08237,36,0.26772,22,-0.4835
ENSG00000103021,CCDC113,11,-0.0420,11,0.04457,15,0.45731,14,0.41031,7,-0.7578,12,0.07174,10,-0.1958,6,-0.8031
ENSG00000103034,NDRG4,296,-1.4103,723,-0.0318,1132,0.70621,897,0.36243,1147,0.72845,517,-0.6150,618,-0.2807,631,-0.2478
ENSG00000125107,CNOT1,67,0.09001,37,-0.8305,56,-0.2059,73,0.25029,68,0.10813,66,0.07886,63,0.00206,65,0.03795
ENSG00000103042,SLC38A7,18,-0.0627,18,-0.0243,18,-0.0606,23,0.39653,17,-0.1517,14,-0.4631,16,-0.2624,25,0.45600
ENSG00000125166,GOT2,83,-0.3460,92,-0.1840,183,0.94392,109,0.10191,86,-0.2929,100,-0.0606,97,-0.1085,75,-0.4980
ENSG00000150394,CDH8,28,-1.8445,151,0.79050,179,1.09580,103,0.18438,61,-0.6610,83,-0.1983,73,-0.3840,68,-0.5048
ENSG00000140937,CDH11,31,-1.2382,107,0.68262,74,0.07316,90,0.45352,69,-0.0400,59,-0.3051,83,0.25781,43,-0.7770
ENSG00000166548,TK2,47,0.05440,70,0.68155,41,-0.1816,47,0.05776,31,-0.5932,34,-0.5094,41,-0.1602,65,0.56500
ENSG00000217555,CKLF,30,0.38196,18,-0.4467,19,-0.3666,22,-0.0906,15,-0.6580,14,-0.9001,39,0.80118,44,1.00695
ENSG00000183723,CMTM4,86,0.19241,71,-0.1228,65,-0.2703,85,0.18386,89,0.23658,78,0.02786,61,-0.3536,69,-0.1617
ENSG00000135720,DYNC1LI2,419,1.48215,105,-0.8085,150,-0.2558,141,-0.3903,104,-0.8204,179,0.02229,140,-0.3649,207,0.25468
ENSG00000159593,NAE1,43,-0.3149,62,0.26326,81,0.69827,63,0.33255,39,-0.4837,45,-0.2866,39,-0.4647,47,-0.1690
ENSG00000166595,CIAO2B,143,0.44399,117,0.11843,89,-0.3187,108,-0.0202,96,-0.1950,91,-0.3102,140,0.40924,105,-0.0546
ENSG00000172831,CES2,30,1.05310,13,-0.2249,12,-0.4040,18,0.20504,14,-0.1256,13,-0.2928,15,-0.0464,10,-0.6626
ENSG00000172824,CES4A,27,0.34962,27,0.36745,22,0.05103,37,1.01589,16,-0.4896,15,-0.5671,15,-0.5609,5,-2.1854
ENSG00000067955,CBFB,65,1.73131,34,0.57930,9,-1.5360,10,-1.4304,10,-1.3677,13,-1.0115,34,0.55623,42,0.92597
ENSG00000125149,C16orf70,44,0.68554,24,-0.2757,32,0.17924,42,0.67726,26,-0.1897,24,-0.3024,20,-0.6086,12,-1.3510
ENSG00000102878,HSF4,11,-0.8165,41,1.36504,14,-0.4258,29,0.90993,12,-0.6927,10,-1.0002,11,-0.7449,15,-0.2667
ENSG00000140939,NOL3,27,0.87475,22,0.55774,17,0.13262,7,-1.3027,5,-1.6085,12,-0.4042,14,-0.2180,33,1.24394
ENSG00000196123,KIAA0895L,42,0.49628,18,-0.8055,37,0.27108,42,0.54272,27,-0.2058,24,-0.4750,36,0.24508,19,-0.7278
ENSG00000205250,E2F4,31,0.10629,33,0.24592,29,0.00706,39,0.58202,20,-0.5713,23,-0.3960,31,0.13577,19,-0.6538
ENSG00000168701,TMEM208,62,0.00081,90,0.61349,66,0.09327,56,-0.1975,60,-0.0425,63,0.02971,50,-0.3545,55,-0.1847
ENSG00000135740,SLC9A5,6,-2.1777,15,-0.8441,29,0.20822,48,1.22342,17,-0.5916,26,0.04816,27,0.10250,14,-0.9396
ENSG00000159713,TPPP3,305,3.69023,10,-2.4772,10,-2.3579,24,-1.2732,16,-1.7784,19,-1.6115,36,-0.5519,51,-0.0186
ENSG00000159720,ATP6V0D1,245,-0.2263,216,-0.4245,565,1.16928,280,-0.0158,259,-0.1384,223,-0.4112,296,0.07577,237,-0.2796
ENSG00000276075,AC027682.6,12,0.08718,3,-1.8029,9,-0.3165,11,0.04470,24,1.32160,10,-0.0708,5,-1.0255,13,0.22994
ENSG00000039523,RIPOR1,48,-1.0004,101,0.15720,90,-0.0397,104,0.22416,106,0.22306,95,0.05927,107,0.24773,69,-0.4429
ENSG00000102974,CTCF,42,0.44552,30,-0.0530,36,0.21528,25,-0.3767,32,0.02447,29,-0.1427,35,0.18490,31,-0.0354
ENSG00000159753,CARMIL2,21,-0.8264,46,0.42639,45,0.39055,42,0.31316,38,0.11879,35,0.01033,21,-0.7852,27,-0.4010
ENSG00000102977,ACD,28,0.17346,10,-1.4147,25,-0.0139,22,-0.2278,17,-0.5936,27,0.09136,43,0.86266,32,0.38345
ENSG00000102981,PARD6A,16,-0.7703,29,0.21053,34,0.46506,32,0.42674,24,-0.1308,18,-0.5647,25,-0.0295,27,0.08664
ENSG00000124074,ENKD1,14,0.07490,19,0.50308,6,-1.2874,12,-0.2903,11,-0.3536,19,0.57870,12,-0.1903,14,0.08316
ENSG00000141098,GFOD2,19,-0.4113,46,0.97624,35,0.53800,23,-0.1802,18,-0.5438,21,-0.3060,24,-0.1022,23,-0.1500
ENSG00000141084,RANBP10,10,-0.5186,19,0.37922,23,0.69039,20,0.61736,10,-0.5905,8,-0.9547,17,0.27065,10,-0.5322
ENSG00000102901,CENPT,28,0.00604,35,0.35196,28,0.01662,37,0.50676,15,-0.8993,29,0.05455,19,-0.5799,22,-0.3391
ENSG00000168286,THAP11,38,0.07642,48,0.46893,41,0.19817,43,0.33160,32,-0.1653,30,-0.3219,24,-0.5971,30,-0.2727
ENSG00000102898,NUTF2,92,-0.0988,108,0.16798,122,0.36293,78,-0.3930,83,-0.2605,101,0.06843,106,0.13948,106,0.13044
ENSG00000038358,EDC4,42,-0.9607,71,-0.1337,82,0.09415,103,0.52358,90,0.24161,75,-0.0678,76,-0.0296,59,-0.4179
ENSG00000159792,PSKH1,22,0.77487,5,-1.3220,10,-0.4462,13,-0.0939,7,-0.9387,9,-0.6071,28,1.21578,18,0.44790
ENSG00000205220,PSMB10,97,-0.2983,81,-0.5640,156,0.46968,113,-0.0558,140,0.29903,112,-0.0691,135,0.23167,107,-0.1348
ENSG00000103066,PLA2G15,15,-0.7983,18,-0.5444,41,0.74576,27,0.08129,21,-0.3123,26,0.01757,32,0.34447,24,-0.0784
ENSG00000103064,SLC7A6,9,-0.3743,13,0.12518,10,-0.2321,18,0.73714,15,0.34115,7,-0.8703,11,-0.1588,12,-0.0291
ENSG00000103061,SLC7A6OS,16,0.42971,11,-0.1494,15,0.38035,13,0.06259,7,-0.8988,10,-0.2657,8,-0.6977,19,0.69973
ENSG00000132600,PRMT7,34,-0.1830,17,-1.2179,67,0.91496,46,0.31265,49,0.37224,29,-0.5042,34,-0.1877,35,-0.1564
ENSG00000103056,SMPD3,27,-1.5164,74,0.02803,63,-0.2085,108,0.75817,71,-0.0258,75,0.07562,67,-0.1303,55,-0.4160
ENSG00000184939,ZFP90,47,0.72322,35,0.23885,33,0.15740,25,-0.3158,32,0.11785,24,-0.3662,22,-0.4630,32,0.10795
ENSG00000103047,TANGO6,11,-0.3747,17,0.27112,19,0.43169,13,-0.1472,8,-0.8681,14,-9.7627,24,0.86950,9,-0.7437
ENSG00000141076,UTP4,18,-0.7726,30,-0.0312,28,-0.1271,36,0.31558,35,0.22324,32,0.07383,33,0.12646,24,-0.3550
ENSG00000168807,SNTB2,11,-1.2801,11,-1.2938,15,-0.8419,35,0.52913,27,0.05029,32,0.38970,31,0.27816,31,0.30585
ENSG00000132612,VPS4A,132,0.27134,109,-0.0399,124,0.16722,97,-0.2482,100,-0.1735,107,-0.0715,130,0.25116,112,0.01196
ENSG00000213380,COG8,29,0.80766,4,-2.0210,15,-0.2953,19,0.14033,16,-0.1511,17,-0.0535,17,-0.0554,23,0.42503
ENSG00000132604,TERF2,43,-0.2462,73,0.61307,55,0.12906,47,-0.1087,52,0.06056,40,-0.3852,57,0.20001,48,-0.0846
ENSG00000103018,CYB5B,60,0.12558,68,0.31124,50,-0.1753,44,-0.4076,41,-0.4926,68,0.36883,60,0.10455,55,-0.0222
ENSG00000102908,NFAT5,16,0.34180,4,-1.7392,8,-0.8015,12,-0.1055,11,-0.2252,19,0.62016,17,0.42273,13,0.02945
ENSG00000181019,NQO1,37,-0.5580,28,-0.9932,29,-0.9150,49,-0.1426,58,0.13001,49,-0.1631,62,0.25325,122,1.41691
ENSG00000141101,NOB1,13,-1.1305,17,-0.7235,27,-0.0076,38,0.63618,61,1.38419,21,-0.4202,18,-0.6380,16,-0.7889
ENSG00000198373,WWP2,49,0.35553,15,-1.4153,37,-0.0725,38,-0.0345,37,-0.0873,33,-0.2723,63,0.79382,45,0.24120
ENSG00000090857,PDPR,47,0.20964,11,-1.9842,27,-0.6583,52,0.40554,33,-0.3771,38,-0.1661,57,0.49828,62,0.64021
ENSG00000223496,EXOSC6,74,-0.8477,99,-0.3977,136,0.09986,159,0.40933,167,0.43596,134,0.09239,126,-0.0229,87,-0.5905
ENSG00000090861,AARS,163,-0.2127,159,-0.2529,237,0.38486,193,0.05947,147,-0.3822,221,0.30866,181,-0.0495,153,-0.3165
ENSG00000168872,DDX19A,27,-0.2422,34,0.10656,43,0.51406,27,-0.2682,25,-0.3583,32,0.03151,40,0.37747,28,-0.1851
ENSG00000157350,ST3GAL2,9,-1.7553,33,0.27635,25,-0.1641,33,0.27231,20,-0.4820,30,0.11626,39,0.53439,29,0.02998
ENSG00000157353,FCSK,24,0.52618,15,-0.1809,18,0.05918,15,-0.2622,14,-0.3883,17,-0.0748,20,0.23110,19,0.16985
ENSG00000103051,COG4,39,0.18888,57,0.83347,33,-0.0705,31,-0.1640,30,-0.2378,30,-0.2670,26,-0.4636,38,0.17563
ENSG00000189091,SF3B3,61,-0.0057,67,0.13294,59,-0.0611,81,0.52445,51,-0.2810,46,-0.5013,66,0.12404,55,-0.1834
ENSG00000157368,IL34,13,-0.3948,11,-0.6752,16,-0.0609,22,0.45982,24,0.56860,13,-0.4546,26,0.71750,9,-0.9422
ENSG00000132613,MTSS2,89,0.26838,52,-0.5856,59,-0.3809,53,-0.5982,75,-0.0056,105,0.61049,41,-0.9309,122,0.79596
ENSG00000103043,VAC14,27,0.21172,34,0.61400,39,0.81453,22,-0.1353,14,-0.7895,13,-0.9734,17,-0.4938,34,0.61364
ENSG00000180917,CMTR2,21,0.66713,2,-2.7088,18,0.47328,19,0.63320,12,-0.2228,6,-1.1896,15,0.13236,17,0.37561
ENSG00000172137,CALB2,15,-1.2230,74,1.37987,192,3.62158,0,-5.4549,5,-2.8380,4,-3.1928,5,-2.8694,30,-0.1667
ENSG00000040199,PHLPP2,19,-0.6806,25,-0.2481,36,0.32218,30,0.08533,40,0.53193,33,0.20351,18,-0.7553,27,-0.0934
ENSG00000166747,AP1G1,58,-0.1491,61,-0.0739,62,-0.0504,61,-0.0713,61,-0.0633,58,-0.1549,81,0.38174,75,0.27344
ENSG00000224470,ATXN1L,26,0.29675,5,-2.1572,22,0.05883,25,0.26830,24,0.16618,25,0.26551,18,-0.2147,19,-0.1478
ENSG00000182149,IST1,150,1.00574,75,-0.1430,74,-0.1733,81,-0.0234,69,-0.2770,70,-0.2889,67,-0.3121,85,0.04827
ENSG00000140830,TXNL4B,18,0.15771,23,0.52808,16,-0.0945,17,0.00922,14,-0.2433,14,-0.2780,18,0.12085,15,-0.1363
ENSG00000140829,DHX38,32,0.43703,34,0.54274,27,0.19195,28,0.28915,13,-0.9326,11,-1.2610,20,-0.2645,36,0.65806
ENSG00000140836,ZFHX3,25,-0.3475,22,-0.5298,9,-1.8294,32,0.03297,36,0.22238,32,0.08164,64,1.21413,26,-0.2523
ENSG00000103035,PSMD7,105,-0.0352,105,-0.0293,114,0.09375,100,-0.1299,105,-0.0422,119,0.18844,122,0.20879,85,-0.3714
ENSG00000259972,AC009120.2,13,-0.8569,16,-0.5331,20,-0.2360,43,1.28075,12,-0.9120,21,-0.1020,23,0.00665,14,-0.7565
ENSG00000090863,GLG1,179,-0.0945,178,-0.0970,210,0.16194,202,0.11559,273,0.59578,163,-0.2668,131,-0.5747,195,0.04289
ENSG00000103089,FA2H,378,3.83007,41,-0.6395,9,-2.8754,21,-1.7432,14,-2.1647,14,-2.3549,45,-0.4789,56,-0.1334
ENSG00000103091,WDR59,36,0.46461,17,-0.7202,21,-0.3615,28,0.10284,31,0.23951,18,-0.6331,31,0.22393,38,0.58643
ENSG00000186187,ZNRF1,31,-0.5189,66,0.69653,47,0.13882,49,0.22040,40,-0.1295,46,0.12647,25,-0.8149,32,-0.4571
ENSG00000166816,LDHD,17,0.35289,4,-1.6268,23,0.88905,5,-1.6653,14,0.14516,18,0.61605,4,-1.5733,23,0.93134
ENSG00000184517,ZFP1,15,-0.5903,13,-0.8207,19,-0.1734,24,0.17993,30,0.51364,20,-0.1112,24,0.18844,27,0.35541
ENSG00000050820,BCAR1,99,1.10156,39,-0.4162,51,-0.0036,50,-0.0504,52,0.02403,41,-0.3727,44,-0.2542,45,-0.2068
ENSG00000153774,CFDP1,62,-0.0299,55,-0.1964,70,0.18568,61,-0.0650,84,0.46947,52,-0.3378,79,0.37108,53,-0.2720
ENSG00000166822,TMEM170A,47,0.55645,33,-0.0243,24,-0.5104,29,-0.2432,27,-0.3257,34,0.04272,39,0.23802,38,0.18636
ENSG00000205084,TMEM231,20,-0.5952,25,-0.2734,27,-0.1281,30,0.06378,41,0.55528,37,0.40988,26,-0.1890,20,-0.5761
ENSG00000034713,GABARAPL2,414,-0.0695,475,0.14883,496,0.22021,405,-0.1174,518,0.29055,412,-0.0894,352,-0.3274,439,0.02270
ENSG00000065427,KARS,63,-0.1786,58,-0.3028,69,-0.0353,66,-0.1268,83,0.25197,69,-0.0359,80,0.20516,83,0.25988
ENSG00000166848,TERF2IP,263,-0.5986,433,0.18757,641,0.84106,420,0.15491,371,-0.0629,360,-0.1251,296,-0.4161,293,-0.4320
ENSG00000152910,CNTNAP4,226,2.93650,25,-1.0377,62,0.39348,26,-1.0614,15,-1.7511,19,-1.5263,27,-0.8978,42,-0.2289
ENSG00000103111,MON1B,63,0.97992,21,-0.7973,23,-0.6418,38,0.18867,34,-0.0419,29,-0.3207,28,-0.3355,44,0.38632
ENSG00000171724,VAT1L,100,-2.1059,624,0.73096,308,-0.4133,639,0.90673,337,-0.2742,445,0.19456,269,-0.6228,196,-1.1052
ENSG00000186153,WWOX,18,0.06095,3,-2.3947,16,-0.1598,13,-0.4547,20,0.17901,20,0.27585,21,0.30957,29,0.83677
ENSG00000178573,MAF,39,-0.0960,24,-0.8344,43,0.04152,16,-1.6068,21,-1.0574,46,0.18334,98,1.43881,70,0.83503
