Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000072071,ADGRL1,118,-0.1533,146,0.18599,160,0.34571,170,0.44605,176,0.50480,152,0.25566,94,-0.5200,67,-1.0239,86,-0.6605
ENSG00000123143,PKN1,118,1.47241,58,0.21564,41,-0.3248,43,-0.2609,46,-0.1713,21,-1.3757,51,0.01899,42,-0.3076,37,-0.5139
ENSG00000123159,GIPC1,118,1.08530,41,-0.6460,44,-0.5442,63,0.00356,78,0.37044,54,-0.2272,76,0.31343,43,-0.5709,44,-0.5544
ENSG00000132002,DNAJB1,118,-2.2176,416,-0.3059,599,0.28542,972,1.12754,664,0.45959,572,0.21059,407,-0.3404,414,-0.3114,366,-0.5068
ENSG00000099797,TECR,118,-0.2551,129,-0.1108,81,-0.8360,130,-0.1055,145,0.07915,147,0.09093,230,0.85570,148,0.10574,118,-0.2561
ENSG00000099795,NDUFB7,118,-1.3696,424,0.66048,463,0.81352,281,-0.0216,250,-0.2094,269,-0.0971,259,-0.1551,251,-0.2064,252,-0.1980
ENSG00000105143,SLC1A6,118,1.65321,45,-0.0391,28,-0.7825,38,-0.2972,67,0.61354,34,-0.4829,27,-0.8156,29,-0.7083,29,-0.7489
ENSG00000105135,ILVBL,118,1.26181,44,-0.3992,54,-0.0846,68,0.29465,67,0.27350,44,-0.4121,54,-0.0752,36,-0.7054,25,-1.2472
ENSG00000074181,NOTCH3,118,2.04387,23,-0.7587,13,-1.5996,32,-0.2759,15,-1.3925,12,-1.7704,55,0.59333,42,0.15359,33,-0.2291
ENSG00000141867,BRD4,118,0.82463,61,-0.2723,64,-0.2046,66,-0.1344,112,0.73569,40,-0.9112,81,0.17828,59,-0.3161,49,-0.6223
ENSG00000105127,AKAP8,118,2.28441,15,-1.2777,27,-0.3615,17,-1.0408,38,0.16646,27,-0.3718,28,-0.3074,15,-1.2892,23,-0.6237
ENSG00000011243,AKAP8L,118,0.94874,69,0.03310,60,-0.1785,70,0.06857,92,0.51125,56,-0.2890,41,-0.7671,53,-0.3865,47,-0.5805
ENSG00000011451,WIZ,118,2.25394,15,-1.3058,24,-0.5497,30,-0.2099,29,-0.2742,41,0.28296,15,-1.2941,12,-1.6214,28,-0.3570
ENSG00000167460,TPM4,118,1.34295,44,-0.3332,43,-0.3667,30,-0.9327,52,-0.0682,45,-0.3097,64,0.28062,47,-0.2194,45,-0.2987
ENSG00000105058,FAM32A,118,1.50010,57,0.20825,35,-0.5735,29,-0.8263,46,-0.1347,25,-1.0612,54,0.13412,49,-0.0443,37,-0.4889
ENSG00000072958,AP1M1,118,0.83737,90,0.37720,51,-0.5328,68,-0.0965,102,0.58682,60,-0.2803,78,0.13356,44,-0.7704,34,-1.1507
ENSG00000127528,KLF2,118,2.53182,29,-0.1105,11,-1.5970,21,-0.6223,10,-1.6447,5,-2.5605,26,-0.2497,42,0.48522,16,-1.0048
ENSG00000085872,CHERP,118,1.72294,42,-0.1063,41,-0.1223,44,-0.0363,48,0.12665,24,-0.9568,37,-0.3021,29,-0.6633,18,-1.3604
ENSG00000127526,SLC35E1,118,1.61246,36,-0.4273,36,-0.4383,38,-0.3520,42,-0.2037,51,0.11010,33,-0.5483,38,-0.3540,34,-0.5204
ENSG00000214046,SMIM7,118,1.21213,29,-1.0586,52,-0.1899,49,-0.2894,60,0.05495,69,0.26752,51,-0.2069,49,-0.2833,47,-0.3255
ENSG00000269044,AC024075.2,118,2.65025,15,-1.0134,7,-2.1946,48,0.82517,17,-0.8132,14,-1.1876,13,-1.2033,22,-0.4914,11,-1.4927
ENSG00000072954,TMEM38A,118,1.02168,58,-0.1646,80,0.34883,66,0.03757,84,0.43668,70,0.12936,29,-1.2213,21,-1.7136,54,-0.2749
ENSG00000127511,SIN3B,118,1.30669,61,0.15105,44,-0.3793,46,-0.2961,76,0.52032,42,-0.4345,55,-0.0053,26,-1.1693,31,-0.9246
ENSG00000099331,MYO9B,118,2.95506,5,-2.3161,5,-2.3421,14,-1.0181,14,-0.9842,6,-2.2493,55,1.26911,11,-1.3600,9,-1.6575
ENSG00000053501,USE1,118,1.78628,23,-0.9855,24,-0.9342,26,-0.7880,41,-0.0836,25,-0.8546,54,0.36631,43,0.00585,35,-0.3378
ENSG00000160113,NR2F6,118,1.87045,42,0.01608,15,-1.5417,37,-0.1950,44,0.09255,34,-0.3118,27,-0.6990,37,-0.2035,21,-1.0757
ENSG00000105393,BABAM1,118,0.57262,135,0.80236,67,-0.3554,86,0.05204,81,-0.0510,57,-0.6042,81,-0.0537,70,-0.2811,57,-0.6010
ENSG00000127220,ABHD8,118,0.93128,36,-1.0013,52,-0.4152,89,0.44790,90,0.45212,67,-0.0226,47,-0.5761,50,-0.4940,63,-0.1241
ENSG00000130312,MRPL34,118,0.20596,102,-0.0278,144,0.53697,92,-0.1925,106,0.02277,129,0.34856,62,-0.8062,97,-0.1176,87,-0.2919
ENSG00000130311,DDA1,118,0.92415,100,0.64171,64,-0.0940,50,-0.4867,62,-0.1425,52,-0.4429,71,0.06623,56,-0.3218,40,-0.8280
ENSG00000074855,ANO8,118,2.51678,22,-0.5266,14,-1.2528,14,-1.2576,16,-1.0379,21,-0.6183,36,0.23945,25,-0.3604,15,-1.1421
ENSG00000130304,SLC27A1,118,1.93670,20,-1.0822,25,-0.7690,26,-0.6713,24,-0.8150,21,-0.9976,60,0.67115,44,0.13786,24,-0.7921
ENSG00000130313,PGLS,118,2.01439,30,-0.4216,19,-1.1335,37,-0.0539,25,-0.6634,31,-0.3362,33,-0.2627,31,-0.3374,24,-0.7296
ENSG00000130309,COLGALT1,118,2.74125,26,-0.1449,20,-0.5419,14,-1.1158,17,-0.7979,25,-0.2321,15,-0.9512,11,-1.4566,10,-1.5111
ENSG00000130477,UNC13A,118,-0.3892,195,0.42520,151,0.00063,167,0.17102,203,0.48892,221,0.63242,64,-1.3236,101,-0.6391,137,-0.1507
ENSG00000130479,MAP1S,118,0.91161,37,-0.9708,58,-0.2722,70,0.02704,95,0.54162,109,0.76238,33,-1.1196,48,-0.5761,51,-0.4798
ENSG00000130475,FCHO1,118,2.53861,25,-0.3196,21,-0.6049,11,-1.5454,24,-0.4200,32,0.05347,27,-0.2282,7,-2.1186,13,-1.3557
ENSG00000105640,RPL18A,118,-2.3358,488,-0.1777,847,0.73911,757,0.54504,367,-0.6291,440,-0.3424,685,0.37631,708,0.43204,496,-0.1535
ENSG00000007080,CCDC124,118,1.52150,31,-0.7510,33,-0.6367,54,0.14115,40,-0.3500,53,0.10853,33,-0.6372,43,-0.2394,41,-0.2857
ENSG00000105642,KCNN1,118,2.82889,12,-1.3213,7,-2.1265,8,-1.8012,15,-0.9144,13,-1.0998,31,0.21557,13,-1.0922,30,0.12678
ENSG00000099308,MAST3,118,-1.4334,274,-0.1302,347,0.25058,323,0.13276,471,0.77041,426,0.59699,171,-0.8723,243,-0.3208,304,0.03648
ENSG00000105647,PIK3R2,118,0.60164,78,-0.0792,59,-0.5295,64,-0.3884,105,0.40308,99,0.31089,65,-0.3836,65,-0.3703,86,0.07294
ENSG00000105649,RAB3A,118,-0.8116,325,0.83550,186,-0.0987,178,-0.1734,319,0.80448,211,0.10360,169,-0.2556,120,-0.7892,155,-0.3914
ENSG00000130522,JUND,118,-1.4715,325,0.10278,350,0.22306,319,0.07292,362,0.28028,337,0.16229,431,0.57231,233,-0.4299,271,-0.1885
ENSG00000130520,LSM4,118,0.01861,165,0.57635,127,0.13153,135,0.23531,122,0.06851,115,-0.0269,102,-0.2167,89,-0.4370,79,-0.6247
ENSG00000130511,SSBP4,118,-0.6695,195,0.12878,247,0.52264,250,0.54025,215,0.28523,223,0.34625,111,-0.7723,132,-0.5021,133,-0.4800
ENSG00000105655,ISYNA1,118,2.17216,30,-0.3045,23,-0.6719,25,-0.5709,44,0.31532,19,-0.9620,24,-0.6132,26,-0.4879,14,-1.4045
ENSG00000105656,ELL,118,2.73594,17,-0.8414,14,-1.1317,24,-0.2623,19,-0.6412,24,-0.2830,10,-1.5393,19,-0.6223,12,-1.2980
ENSG00000105701,FKBP8,118,-0.9356,343,0.78879,244,0.21327,248,0.24018,274,0.40424,220,0.04305,192,-0.1744,134,-0.7380,155,-0.5164
ENSG00000105700,KXD1,118,1.43326,92,0.96877,38,-0.4969,31,-0.7918,33,-0.7239,33,-0.7170,64,0.35843,29,-0.8798,28,-0.9797
ENSG00000221983,UBA52,118,-2.2488,429,-0.2898,587,0.21692,597,0.24635,467,-0.1528,562,0.14618,712,0.54161,662,0.41913,490,-0.0778
ENSG00000006016,CRLF1,118,2.27993,15,-1.2972,12,-1.5374,75,1.33001,8,-2.2457,13,-1.4719,18,-0.9995,32,-0.1070,19,-0.9235
ENSG00000006015,REX1BD,118,-0.0033,196,0.85160,116,-0.0355,88,-0.4660,132,0.17931,130,0.15188,122,0.04258,85,-0.5209,78,-0.6612
ENSG00000105696,TMEM59L,118,-1.9283,588,0.58412,489,0.27382,554,0.48300,551,0.47151,546,0.45790,326,-0.3841,310,-0.4636,244,-0.8321
ENSG00000167487,KLHL26,118,2.19795,12,-1.6359,23,-0.6890,24,-0.5939,48,0.47925,23,-0.7009,16,-1.2493,31,-0.2361,26,-0.4712
ENSG00000105662,CRTC1,118,0.81323,40,-0.9314,126,0.92372,52,-0.5314,80,0.14823,71,-0.0477,45,-0.7496,53,-0.5026,70,-0.0564
ENSG00000005007,UPF1,118,1.48302,43,-0.2512,39,-0.4206,40,-0.3675,64,0.38361,49,-0.0595,32,-0.7172,37,-0.4974,33,-0.6674
ENSG00000223802,CERS1,118,1.90122,23,-0.9107,17,-1.3243,33,-0.3185,32,-0.4049,34,-0.3063,41,0.01031,40,-0.0421,30,-0.4739
ENSG00000105669,COPE,118,-0.1149,178,0.56416,118,-0.1152,165,0.43587,114,-0.1754,140,0.15773,93,-0.4974,112,-0.1967,103,-0.3253
ENSG00000105671,DDX49,118,2.43545,24,-0.4728,12,-1.4724,20,-0.7057,37,0.23145,22,-0.5831,27,-0.2617,10,-1.6936,18,-0.8927
ENSG00000064607,SUGP2,118,-0.0681,107,-0.2196,163,0.45711,125,0.02395,192,0.74485,174,0.57006,77,-0.7365,88,-0.5309,64,-1.0172
ENSG00000105676,ARMC6,118,2.58945,12,-1.3531,26,-0.2134,21,-0.5641,26,-0.2535,25,-0.3289,18,-0.7690,12,-1.4359,14,-1.2227
ENSG00000181035,SLC25A42,118,2.41290,21,-0.6622,31,-0.0789,31,-0.0729,21,-0.6654,20,-0.7812,10,-1.7747,26,-0.3290,14,-1.2935
ENSG00000254901,BORCS8,118,1.50627,74,0.65306,53,0.10573,53,0.09476,39,-0.4015,25,-1.0683,33,-0.6550,27,-0.9726,27,-0.9385
ENSG00000064490,RFXANK,118,2.48903,15,-1.1748,22,-0.5397,20,-0.7376,16,-1.0676,14,-1.2195,26,-0.2888,30,-0.0586,22,-0.5422
ENSG00000130287,NCAN,118,-0.1750,128,-0.0515,117,-0.1934,153,0.24912,159,0.30811,91,-0.5830,131,-0.0036,161,0.32545,127,-0.0537
ENSG00000105705,SUGP1,118,2.28971,44,0.39148,15,-1.2856,23,-0.6299,25,-0.5120,34,-0.0148,23,-0.6505,15,-1.2617,13,-1.5013
ENSG00000129933,MAU2,118,2.12627,15,-1.3986,27,-0.4610,21,-0.8977,29,-0.3601,41,0.16566,30,-0.3040,26,-0.5431,24,-0.6687
ENSG00000167491,GATAD2A,118,2.88222,22,-0.3435,13,-1.0993,15,-0.8574,18,-0.6121,15,-0.9208,8,-1.8532,17,-0.7103,17,-0.7515
ENSG00000186010,NDUFA13,118,-2.3977,777,0.51914,706,0.35671,461,-0.3351,606,0.10394,789,0.54340,509,-0.1780,563,-0.0142,586,0.05034
ENSG00000250067,YJEFN3,118,-1.4828,221,-0.5247,311,0.01716,453,0.64718,510,0.85238,467,0.70010,131,-1.3278,274,-0.1855,282,-0.1403
ENSG00000105726,ATP13A1,118,1.86015,41,-0.0434,45,0.11278,29,-0.5645,24,-0.8494,43,0.06368,23,-0.9392,33,-0.3862,20,-1.1376
ENSG00000081665,ZNF506,118,1.52619,52,0.09036,58,0.27023,44,-0.1699,41,-0.2800,34,-0.5837,24,-1.0984,30,-0.7921,42,-0.2683
ENSG00000237440,ZNF737,118,2.25299,36,0.04351,15,-1.3209,17,-1.1142,36,0.04390,29,-0.2875,13,-1.5328,27,-0.3983,23,-0.6207
ENSG00000196705,ZNF431,118,2.79343,9,-1.7322,24,-0.2434,14,-1.0256,20,-0.5474,28,0.02836,13,-1.1169,17,-0.7748,8,-1.9334
ENSG00000196268,ZNF493,118,2.12585,14,-1.5061,30,-0.3313,41,0.18541,20,-0.9197,31,-0.2870,29,-0.4031,33,-0.1736,16,-1.2786
ENSG00000167232,ZNF91,118,1.13850,50,-0.3032,46,-0.4265,34,-0.8939,24,-1.3980,80,0.46600,70,0.23410,68,0.19744,53,-0.2017
ENSG00000213096,ZNF254,118,2.53910,6,-2.4919,18,-0.8370,35,0.19642,15,-1.1409,22,-0.5246,23,-0.4785,25,-0.3390,17,-0.9460
ENSG00000261824,LINC00662,118,1.67842,35,-0.4233,30,-0.6347,58,0.38096,44,-0.0708,40,-0.1993,33,-0.5077,17,-1.4769,35,-0.4068
ENSG00000169021,UQCRFS1,118,-0.8621,356,0.94083,169,-0.3075,241,0.26819,196,-0.0651,245,0.29918,173,-0.2666,156,-0.4274,185,-0.1641
ENSG00000187135,VSTM2B,118,0.79545,99,0.49657,59,-0.3434,82,0.18636,91,0.35139,116,0.75907,31,-1.3369,34,-1.2047,31,-1.3464
ENSG00000105171,POP4,118,2.02956,53,0.52629,26,-0.6238,26,-0.6402,25,-0.6660,25,-0.6524,22,-0.8524,33,-0.2417,18,-1.1531
ENSG00000131943,C19orf12,118,1.11242,66,0.11828,52,-0.2599,46,-0.4616,72,0.26532,81,0.45263,41,-0.6485,39,-0.7066,38,-0.7689
ENSG00000105176,URI1,118,1.35541,72,0.46762,46,-0.2641,40,-0.4808,29,-0.9814,42,-0.3778,61,0.21118,38,-0.5430,39,-0.5022
ENSG00000168813,ZNF507,118,2.44290,37,0.21320,21,-0.6586,27,-0.2718,18,-0.8841,19,-0.8482,14,-1.2600,19,-0.7869,16,-1.0729
ENSG00000178904,DPY19L3,118,1.47719,42,-0.3083,41,-0.3513,74,0.63165,37,-0.5015,32,-0.7093,27,-0.9734,51,0.00242,34,-0.6165
ENSG00000105185,PDCD5,118,0.13242,155,0.58332,83,-0.4288,122,0.19051,148,0.51119,100,-0.1368,108,-0.0195,72,-0.6609,74,-0.6121
ENSG00000213965,NUDT19,118,2.50672,32,0.01697,27,-0.2257,31,0.01259,15,-1.1145,25,-0.3780,7,-2.2416,14,-1.1862,12,-1.4522
ENSG00000130881,LRP3,118,1.92774,18,-1.2455,44,0.14110,26,-0.6628,43,0.10112,28,-0.5497,16,-1.4411,28,-0.5609,42,0.04564
ENSG00000130876,SLC7A10,118,2.92524,7,-1.9382,11,-1.3385,19,-0.5536,9,-1.6332,6,-2.1967,14,-1.0029,37,0.56211,18,-0.6038
ENSG00000245848,CEBPA,118,2.28068,2,-3.7611,38,0.15766,39,0.21967,42,0.32800,28,-0.3092,12,-1.6365,17,-1.1023,13,-1.4893
ENSG00000153879,CEBPG,118,2.43192,14,-1.2579,19,-0.8475,26,-0.3522,23,-0.5596,27,-0.2539,25,-0.4023,17,-0.9468,21,-0.6662
ENSG00000124299,PEPD,118,1.04667,51,-0.3425,41,-0.6949,54,-0.2597,72,0.18815,49,-0.4237,81,0.40234,56,-0.1929,51,-0.3632
ENSG00000257103,LSM14A,118,1.19031,56,-0.0779,80,0.50522,26,-1.2761,56,-0.0693,35,-0.8315,78,0.46797,44,-0.4467,36,-0.7561
ENSG00000105220,GPI,118,-1.5775,442,0.49518,348,0.10058,355,0.13295,543,0.85191,396,0.31053,281,-0.2467,211,-0.6933,253,-0.4112
ENSG00000126261,UBA2,118,0.27930,128,0.40891,102,0.03823,82,-0.3104,108,0.13161,122,0.32630,95,-0.0794,79,-0.3741,63,-0.7112
ENSG00000089335,ZNF302,118,1.77329,43,-0.0093,33,-0.4320,27,-0.7513,36,-0.3192,33,-0.4545,36,-0.2840,36,-0.2959,30,-0.6023
ENSG00000089351,GRAMD1A,118,2.37800,33,-0.0004,16,-1.0791,30,-0.1571,21,-0.7306,26,-0.3705,30,-0.1648,10,-1.7963,13,-1.4026
ENSG00000105711,SCN1B,118,0.88996,62,-0.1918,65,-0.1157,49,-0.5500,93,0.47981,86,0.34682,57,-0.3147,43,-0.7726,54,-0.4083
ENSG00000153902,LGI4,118,1.69663,55,0.31258,22,-1.1319,31,-0.5732,22,-1.1081,29,-0.7206,42,-0.1161,47,0.05863,41,-0.1396
ENSG00000266964,FXYD1,118,-0.4748,113,-0.5450,169,0.09355,159,0.00097,69,-1.3059,140,-0.2052,208,0.43841,270,0.89357,187,0.26334
ENSG00000221946,FXYD7,118,0.53405,76,-0.1916,83,-0.0449,82,-0.0742,115,0.48590,73,-0.2628,100,0.25522,56,-0.6775,68,-0.3689
ENSG00000105698,USF2,118,0.35976,76,-0.3586,74,-0.3882,84,-0.1864,115,0.30776,100,0.08862,114,0.29789,81,-0.2583,92,-0.0511
ENSG00000105695,MAG,118,0.63841,31,-1.4509,38,-1.1827,12,-2.8945,23,-1.9149,33,-1.3649,390,3.20950,35,-1.3070,45,-0.9198
ENSG00000161249,DMKN,118,2.48057,41,0.43524,11,-1.5482,12,-1.4121,32,0.02468,30,-0.0839,9,-1.8123,10,-1.7899,20,-0.7085
ENSG00000105677,TMEM147,118,0.33224,153,0.76816,89,-0.1306,110,0.21381,95,-0.0257,100,0.05931,51,-0.9948,84,-0.2202,68,-0.5454
ENSG00000126254,RBM42,118,1.46532,41,-0.3381,34,-0.6346,55,0.13797,27,-0.9717,43,-0.2592,53,0.07855,58,0.22377,27,-0.9814
ENSG00000126267,COX6B1,118,-1.9731,642,0.68159,413,-0.0543,639,0.67360,371,-0.2234,464,0.13570,377,-0.2001,409,-0.0679,408,-0.0712
ENSG00000272333,KMT2B,118,2.54474,23,-0.4710,13,-1.3556,47,0.68549,23,-0.4557,23,-0.4577,11,-1.5321,6,-2.3545,13,-1.2683
ENSG00000161265,U2AF1L4,118,2.35706,46,0.53598,14,-1.3106,20,-0.7612,31,-0.1172,12,-1.5559,18,-0.9810,21,-0.7387,20,-0.8191
ENSG00000205155,PSENEN,118,0.93526,109,0.79696,37,-0.9253,94,0.53327,65,-0.0690,51,-0.4613,50,-0.4909,43,-0.7064,43,-0.7060
ENSG00000004777,ARHGAP33,118,0.85569,75,0.08205,73,0.04220,87,0.33686,82,0.23185,76,0.12157,32,-1.2199,58,-0.3087,37,-1.0221
ENSG00000105290,APLP1,118,-2.3573,586,0.09475,407,-0.4886,761,0.53038,994,0.99662,525,-0.0827,683,0.34662,461,-0.2937,442,-0.3590
ENSG00000205138,SDHAF1,118,2.06486,54,0.57151,28,-0.4743,18,-1.1650,38,0.02519,36,-0.0845,20,-0.9507,10,-1.9876,18,-1.1029
ENSG00000239382,ALKBH6,118,1.54435,95,1.13953,25,-1.0277,37,-0.4373,50,0.03716,54,0.14867,19,-1.4482,15,-1.8150,27,-0.9411
ENSG00000105270,CLIP3,118,-0.8175,275,0.54301,199,0.00215,250,0.38145,283,0.58684,173,-0.2216,200,0.01416,160,-0.3446,128,-0.6918
ENSG00000105258,POLR2I,118,-0.5283,220,0.47519,166,0.00993,173,0.07809,139,-0.2724,144,-0.2108,197,0.29338,183,0.17429,142,-0.2330
ENSG00000105254,TBCB,118,-0.3477,278,1.08867,103,-0.5621,105,-0.5287,127,-0.2368,138,-0.1017,205,0.55285,158,0.11575,90,-0.7705
ENSG00000126247,CAPNS1,118,-0.4996,231,0.59281,181,0.18132,158,-0.0338,183,0.19718,147,-0.1584,204,0.37796,109,-0.6224,126,-0.4044
ENSG00000161281,COX7A1,118,1.09840,68,0.15214,49,-0.3654,51,-0.3049,52,-0.2716,44,-0.5565,65,0.07358,59,-0.0775,51,-0.2988
ENSG00000167635,ZNF146,118,1.81890,21,-1.1176,26,-0.7425,37,-0.2073,39,-0.1262,33,-0.4077,58,0.51493,26,-0.7729,24,-0.8775
ENSG00000232677,LINC00665,118,2.70945,5,-2.6374,22,-0.4321,18,-0.7582,32,0.15882,22,-0.4045,17,-0.8223,16,-0.9139,10,-1.5886
ENSG00000142065,ZFP14,118,2.58911,10,-1.6915,17,-0.8696,13,-1.2451,32,0.07822,24,-0.3300,12,-1.3669,33,0.15330,12,-1.4397
ENSG00000186020,ZNF529,118,0.94884,116,0.91540,61,-0.1601,71,0.09443,70,0.06104,63,-0.0986,33,-1.1265,37,-0.9334,37,-0.9440
ENSG00000161298,ZNF382,118,2.46954,30,-0.0793,24,-0.4378,29,-0.1187,25,-0.3806,27,-0.2313,5,-2.5961,18,-0.8427,8,-2.1099
ENSG00000196967,ZNF585A,118,2.69277,20,-0.5609,14,-1.1342,24,-0.3300,8,-1.9726,17,-0.8623,28,-0.0728,22,-0.4567,12,-1.3841
ENSG00000171817,ZNF540,118,2.26469,31,-0.1705,22,-0.7040,20,-0.8737,44,0.39246,36,0.04241,9,-2.0749,15,-1.2672,17,-1.0625
ENSG00000267152,AC093227.1,118,2.66401,15,-1.0013,17,-0.8021,20,-0.6010,14,-1.1649,23,-0.3687,24,-0.3281,23,-0.3634,9,-1.7438
ENSG00000011332,DPF1,118,1.29269,33,-0.8102,81,0.61838,44,-0.3764,63,0.18650,55,-0.0272,33,-0.8281,47,-0.2676,28,-1.0602
ENSG00000167642,SPINT2,118,-0.0021,308,1.70037,51,-1.3100,171,0.60992,125,0.08840,72,-0.7731,99,-0.2792,59,-1.0825,61,-1.0382
ENSG00000167641,PPP1R14A,118,0.63639,33,-1.3560,32,-1.4141,15,-2.5388,23,-1.8893,25,-1.7947,406,3.33102,45,-0.9125,27,-1.6582
ENSG00000167645,YIF1B,118,1.87950,42,0.03179,44,0.11249,30,-0.4851,35,-0.2574,23,-0.8832,35,-0.2671,23,-0.8860,20,-1.1016
ENSG00000099341,PSMD8,118,-0.1352,178,0.53656,97,-0.4406,215,0.86914,136,0.09472,94,-0.4911,119,-0.1265,110,-0.2478,89,-0.5894
ENSG00000130244,FAM98C,118,2.28331,19,-0.9030,22,-0.7199,33,-0.0832,33,-0.0669,28,-0.3232,22,-0.7278,19,-0.8862,16,-1.1880
ENSG00000196218,RYR1,118,3.06302,6,-2.1118,9,-1.4754,13,-1.0150,8,-1.6688,16,-0.7176,17,-0.6115,23,-0.1503,17,-0.6371
ENSG00000178982,EIF3K,118,-0.6706,268,0.66080,164,-0.1548,178,-0.0238,163,-0.1680,210,0.24463,171,-0.0843,183,0.02076,170,-0.0972
ENSG00000130402,ACTN4,118,0.58623,42,-1.0628,63,-0.4366,85,0.03043,119,0.60332,106,0.40776,88,0.10385,57,-0.5950,68,-0.3188
ENSG00000104823,ECH1,118,0.61826,53,-0.6840,62,-0.4422,115,0.56981,81,-0.0117,74,-0.1522,83,0.02632,80,-0.0347,68,-0.2860
ENSG00000104824,HNRNPL,118,0.33240,125,0.43275,70,-0.4985,93,-0.0515,133,0.53274,77,-0.3628,96,-0.0135,73,-0.4475,82,-0.2544
ENSG00000068903,SIRT2,118,0.04047,133,0.23371,95,-0.3058,69,-0.8088,50,-1.2832,92,-0.3565,294,1.65844,106,-0.1273,79,-0.6022
ENSG00000128626,MRPS12,118,1.94818,29,-0.5243,22,-0.9307,46,0.24311,40,0.01681,32,-0.3695,24,-0.7986,28,-0.5380,20,-1.0367
ENSG00000179134,SAMD4B,118,1.41419,48,-0.1217,35,-0.6317,40,-0.4351,43,-0.2986,24,-1.2159,79,0.67816,36,-0.5771,47,-0.1621
ENSG00000006712,PAF1,118,2.16582,39,0.11958,19,-0.9837,22,-0.7871,26,-0.5267,18,-1.0615,39,0.10652,15,-1.3175,30,-0.3136
ENSG00000063322,MED29,118,1.08046,81,0.41646,44,-0.5574,55,-0.1944,45,-0.5170,55,-0.2023,62,-0.0204,54,-0.2233,49,-0.4021
ENSG00000128016,ZFP36,118,2.07671,37,-0.0493,14,-1.5006,15,-1.4102,9,-2.1137,17,-1.1869,47,0.34410,46,0.31783,37,-0.0477
ENSG00000105193,RPS16,118,-2.2307,471,-0.1193,620,0.32750,573,0.19906,409,-0.3468,580,0.21704,676,0.47389,644,0.39260,478,-0.0985
ENSG00000196235,SUPT5H,118,0.56024,121,0.59698,49,-0.8606,77,-0.1442,104,0.34232,83,-0.0314,60,-0.5345,71,-0.2682,76,-0.1683
ENSG00000105197,TIMM50,118,1.19557,68,0.23640,49,-0.2990,58,-0.0287,62,0.08462,57,-0.0397,37,-0.7193,43,-0.4801,37,-0.7446
ENSG00000090932,DLL3,118,1.67897,26,-0.8877,29,-0.6889,77,0.86983,45,-0.0170,42,-0.1482,15,-1.6803,28,-0.7679,31,-0.6093
ENSG00000176401,EID2B,118,2.00770,28,-0.5415,34,-0.2332,42,0.11214,39,0.01715,31,-0.3674,27,-0.5992,18,-1.1708,14,-1.5188
ENSG00000176396,EID2,118,0.91595,86,0.36136,44,-0.7089,67,-0.0370,80,0.24869,94,0.51385,40,-0.8443,44,-0.6882,45,-0.6598
ENSG00000105204,DYRK1B,118,2.05554,30,-0.3675,52,0.51506,26,-0.6250,24,-0.7174,32,-0.2636,22,-0.8490,21,-0.9504,18,-1.1708
ENSG00000105202,FBL,118,1.63108,22,-1.1659,40,-0.2612,34,-0.4926,45,-0.0647,30,-0.6747,57,0.31993,43,-0.1318,32,-0.6175
ENSG00000013275,PSMC4,118,1.45073,57,0.16432,34,-0.6546,28,-0.9308,45,-0.2114,62,0.32209,57,0.16092,31,-0.8003,30,-0.8417
ENSG00000128000,ZNF780B,118,2.84274,16,-0.8647,19,-0.5330,24,-0.1983,21,-0.4496,6,-2.1268,17,-0.7175,13,-1.1410,12,-1.2701
ENSG00000130758,MAP3K10,118,1.72813,23,-1.0238,51,0.21221,35,-0.3936,40,-0.1769,19,-1.3146,34,-0.4471,39,-0.2294,43,-0.0442
ENSG00000174521,TTC9B,118,0.81244,108,0.65123,68,-0.1059,77,0.08463,75,0.05779,51,-0.5719,89,0.33636,36,-1.0917,33,-1.2360
ENSG00000105221,AKT2,118,1.92584,23,-0.8918,32,-0.3847,43,0.09104,23,-0.8774,35,-0.2262,27,-0.6588,36,-0.2039,28,-0.5533
ENSG00000105223,PLD3,118,-2.0313,586,0.46024,551,0.35512,526,0.27952,706,0.77922,596,0.48806,321,-0.5136,278,-0.7418,312,-0.5601
ENSG00000090013,BLVRB,118,1.16950,48,-0.3321,76,0.40009,61,0.04604,20,-1.6718,37,-0.7554,45,-0.4481,82,0.53267,48,-0.3280
ENSG00000160460,SPTBN4,118,0.77205,71,-0.0652,38,-1.0438,82,0.16404,108,0.61600,107,0.60136,37,-1.0801,62,-0.2945,46,-0.7574
ENSG00000105245,NUMBL,118,1.34236,44,-0.3433,33,-0.7591,47,-0.2316,82,0.68018,74,0.50150,29,-0.9839,31,-0.8826,31,-0.8586
ENSG00000077312,SNRPA,118,1.84199,37,-0.2034,28,-0.6429,36,-0.2459,50,0.27528,29,-0.5939,34,-0.3237,27,-0.6851,20,-1.1788
ENSG00000167578,RAB4B,118,1.86106,37,-0.1716,16,-1.4684,20,-1.0990,51,0.32728,37,-0.2002,46,0.17140,17,-1.3555,32,-0.4133
