"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"RAD51D"	0.547838114559153	-2.02580686987881	0.659977982236279	1.36300758559113	1.06612487286314	0.556858447997299	1.1046824585181	-3.10781870031104
"NLE1"	1.38771583911263	-5.12304809182467	1.66147273609212	1.53119054085644	0.0462104325935031	0.483833425832345	0.178108743935764	-0.0620873246234243
"SLFN5"	-3.26767081589863	2.94004595419296	0.0182111248596966	-2.64616721695055	-1.53849459342634	0.467766129597351	0.837015295852082	2.47203291500111
"SLFN11"	-1.43741798145395	6.2105634957353	-4.18556721430382	-1.29191700299061	0.517365411624724	0.472807399049534	1.41152600268131	-2.30158848891573
"SNHG30"	1.38870979851141	-2.10718377384236	-1.80076735930391	0.288551615638754	0.429595615198756	1.45017594771181	0.939134976173658	-0.901778599428283
"PEX12"	1.63263495759188	-0.879442500287386	-3.08559438665848	-2.51637937646897	1.16122364466342	1.43154731303206	2.02217173260796	-0.0806098195155439
"AP2B1"	-1.06166509622559	-2.9962963961165	2.93766957618365	9.81299110899199	0.783684557753276	-1.49577127784901	-1.46993921832708	-5.18842164368108
"TAF15"	-0.775350186332447	0.927331489246587	1.21235902184575	-3.03621660480197	-0.180572416018846	-0.398193152854103	0.777868025392595	1.77405647029125
"RASL10B"	0.515455374329308	-0.779175009326338	-2.27665055809878	-1.10862150444611	2.85585010387633	2.82496442891813	1.34121240692823	-3.7114497769624
"MMP28"	0.1773602861637	0.0491283314036507	-1.2936105641452	-4.65425415180335	1.78589549222521	3.14359093215105	2.49432473886271	-1.81412265973721
"CCL4"	-1.84918249738132	2.76167465300734	-0.0696185596775545	-2.68383763208698	0.074576255376007	2.11063716878015	0.308030214248574	-0.897380928896488
"CCL4L2"	2.12753683371071	2.04233543216435	-0.143432864234161	-2.98061622662987	-0.274688607064609	1.87599502851728	-0.319973841514586	-1.58473167999066
"ZNHIT3"	1.31420672057705	-2.67841674656035	-0.165686797342102	2.87249780057706	-0.0260913428719847	0.0565996782293283	0.183608328079405	-1.56671328266301
"MYO19"	1.65891492385066	-0.367314167148445	-0.809881222201303	0.063901426908151	-0.521457484195429	0.737826145427651	0.329163108692698	-0.941215635150564
"GGNBP2"	0.425997969120391	-1.49497879646782	-0.775014470860788	1.1980636882169	1.25877069750333	0.970749995101415	1.16626233090637	-2.94919506049828
"DHRS11"	1.96822331496897	-0.791350945509649	0.692612217259782	3.03581452683975	0.364451092157612	0.673215412585971	0.0586521861576767	-5.70600878213942
"MRM1"	1.12184739893818	-1.38321810582177	-1.6470890489801	1.06215906213886	1.16311571471552	0.192735266515522	1.49760009554615	-2.1782105753679
"AATF"	6.15790900531637	-1.38159418992882	-3.07108701323377	-6.61965407902046	0.22508662089989	1.95127171223165	0.977998447031469	2.4957510023552
"ACACA"	-1.95683803557466	-4.44717685274991	2.15393226487002	2.67975003028915	-0.556566703379719	0.655338441000544	-1.1791926460043	1.96587829573642
"TADA2A"	-0.236538771561077	-1.9666408198239	1.27246341360036	0.161765948849928	1.89923534452651	1.38169437559391	0.494370522940003	-2.78469885950136
"DUSP14"	1.25264547839618	-1.16574687155093	-2.09491876159806	-1.5423437090874	4.1585507499158	3.86742194022893	3.74668545046437	-9.06764816816481
"SYNRG"	-0.399072377536589	0.948332163480282	-2.52220477574555	-2.96921067316992	0.924865046689624	0.19278082021443	1.57506951924567	1.69083819517828
"DDX52"	-1.23470586275057	-0.26550588129812	0.576416402525672	1.9868286309915	-0.438570251557151	-0.11942692201051	-1.7830936299674	0.889075521764917
"MRPL45"	1.73574122250807	0.264157674851511	-0.606314823417688	1.72250077465004	2.08192675185067	-0.464569898244352	0.546799323525794	-4.96721170070089
"SOCS7"	1.63184433826856	-2.39432234392668	1.90159077141465	-0.90671670539083	2.71259701850995	1.72618855634829	1.32489687019219	-5.15905413236465
"ARHGAP23"	-2.70390068265936	0.141085381730808	2.42579360593034	-2.22289883144383	-4.00196579122904	-1.42688004040796	-4.50606931388804	17.7766311509753
"SRCIN1"	-1.30155004000168	-1.21081176162341	4.57489714382731	-0.165806773096228	-4.8070656220013	-3.19132773626273	-4.02971642876985	13.8758890267901
"EPOP"	-1.76012324434574	-3.8078651230844	3.75639747879917	-0.885612284102396	1.93612974783325	1.91219936326695	2.5954126313466	-3.32956189776957
"MLLT6"	-0.493142927812921	2.47365906879357	1.88489428613071	-9.38876586603116	-0.741222742265743	0.0813408517739454	-1.50784313161306	8.02102775618199
"CISD3"	-1.21975823890214	-0.0996272383606253	-0.457276347012957	1.46916702257831	1.5487349943443	1.13694393763858	-0.604201736544073	-2.24201534329275
"PCGF2"	2.69154261871572	1.77525923366997	-1.59543916500423	0.96928613864445	0.187705608476385	0.740107345483246	1.65844723979746	-6.3855117664841
"PSMB3"	1.34250171573595	-3.3437182041043	-1.06125268057241	0.231396002784391	2.04205034818162	2.00472566695195	2.22936231649993	-3.6033876124981
"PIP4K2B"	4.75031937302512	-6.13294758521689	3.6482901621239	0.610970953125406	1.09122901778059	0.408036253446113	2.86710536261015	-5.760620259536
"CWC25"	1.03647036171971	0.50675329456225	-0.955139964593374	-3.007629197465	-0.558026843871019	0.339336305936703	1.59700116646707	1.16819201615535
"RPL23"	-2.44476180886539	2.3624263435429	1.11106960891994	-8.71274563191843	-3.82858173422118	0.862489423542043	1.272164875532	9.24158124544714
"LASP1"	2.91987871744862	-0.1655395682858	1.59967136097701	0.330900995527703	0.342296375984804	0.390779885883144	2.14476510013732	-6.71238997269691
"LINC00672"	-1.47694730040191	-6.57306133182836	3.38851708020427	6.47173234434697	-2.4951550531649	-1.0470874462482	-2.1274769661151	3.40702462307183
"PLXDC1"	0.537825930087029	2.0755023934725	-1.99224682052422	1.46389333547374	2.7782970759667	0.767994418375399	-1.6058903626234	-4.23090386021877
"CACNB1"	1.68822610257979	-2.8331519434138	1.54573731682455	-1.15072071715325	5.68383838764128	3.03216834200822	2.18003399514999	-10.3899042972916
"RPL19"	-2.46053545530336	1.31182326921899	1.44185107332637	-6.67028242319895	-3.35440306047329	-0.723328584517823	-2.14802001300583	18.3218225990473
"STAC2"	1.81117545811312	-3.1575107743351	2.77059117616454	1.31519204496962	2.02986550197091	1.09031375768508	1.87809575094215	-7.23704860057601
"FBXL20"	-0.304594352303165	-1.0030189981518	0.398590595805032	1.63252535312055	1.72115839309318	0.336117943680479	1.09858689103997	-3.91396428954454
"MED1"	0.648946613834304	-1.11442467931818	0.52759245391822	-1.52936211101482	1.11650148361105	1.36263788665455	1.15022429832669	-1.78026543743712
"CDK12"	0.840862934844463	-0.556071594172289	-1.65486766561251	-1.63577692388881	0.0518091700828226	0.778882558109625	0.0659584783563952	1.86191346214816
"AC009283.1"	0.193235847904868	-1.41554045930951	0.494047716620843	-2.67600806131087	0.45200919487724	2.07859208693512	1.58735658314856	-0.542037784775396
"NEUROD2"	-1.32017595649168	-1.4588770446355	11.7870931419556	-2.02483176898259	-1.39600174132201	-1.18603064727016	-1.52753820494275	1.67374426372716
"PPP1R1B"	-0.596055673127768	-2.60571501311845	-4.33431011367632	-3.2205769585572	7.26315929803114	6.44804651576782	4.0539214530072	-7.64797629957555
"STARD3"	1.52217464872693	-0.082819777432755	0.475791481978369	-5.52489366250307	0.993798224620622	1.3866352069734	1.3709548307005	0.385151558361305
"PNMT"	-1.13094641195573	-1.50957242929607	-1.23994644398152	-1.96712992960268	3.9786427102314	4.0704089029801	4.41455177180875	-7.27383705618639
"PGAP3"	1.83732718597785	-0.803855836532883	-0.0456900325203988	-0.336024780115528	1.4413089477452	1.29293745881417	1.76366515292974	-4.72193695334773
"ERBB2"	-1.63285835989552	4.74860590719667	-0.69354541767388	-4.96427841278238	-1.47363841377177	1.66559855803138	0.783772355127939	1.29074352919087
"MIEN1"	-2.33182912797183	-2.93032312634821	-0.46730511432937	-0.768716804863601	2.39264972479088	2.76711686847054	-1.32706993296572	1.70782512358971
"ORMDL3"	0.165938627371993	-0.588721497057382	0.600493556167089	-1.12460736160865	1.37152308873667	0.702070864139261	0.745359258579315	-1.53526043846062
"PSMD3"	3.04365991286561	-2.09894917012684	0.165225821194245	6.11500098116464	-1.26170669316949	-2.5673187146458	0.886108955763014	-3.40249561579637
"MED24"	-1.25353984267762	-2.41395566909617	0.57587462600416	5.46544728549551	1.00914567793303	-0.639014929167528	0.195584251297584	-3.18548666306543
"THRA"	3.08620000291501	-3.96782215647266	-1.93898724771988	-3.83322544219688	2.39235467875304	3.43747439297645	9.7945792130659	-7.85248953172635
"NR1D1"	2.6075849311717	-1.849125832788	-1.74123495290814	-4.45728360520235	2.68399559149673	2.97367824711733	3.95870348110217	-3.70429187644541
"MSL1"	2.94629271261041	-4.28545956638506	1.2981569742338	-0.932874669982882	0.629485175579547	-0.431179469122589	1.5621501506099	0.0987412121427631
"CASC3"	-1.48904567180434	1.41291398056085	0.862062007332182	-2.68710991013288	-3.79712799331919	-2.16799999731736	-2.85621515610985	13.8333357318617
"RAPGEFL1"	2.57088900157976	-3.23602773157082	0.265219063110458	0.782654618228402	4.10597587176644	2.40488080637498	2.31204497095478	-9.74920642230257
"WIPF2"	-0.224333303770744	-4.36919280935014	-0.736617281196835	-1.89353488245435	3.00281081709978	2.63097299875192	0.306579859232123	0.794861632610028
"RARA"	0.34332667088734	0.603405267169629	-1.021201086083	0.0920135109067003	-0.43471351869387	1.39022735263213	0.416436941742702	-1.60934190652272
"IGFBP4"	-1.08927024310771	4.12474486134896	-2.04398003560214	10.8921873377671	-3.32497369044262	-2.2536586986802	-0.666423855494366	-4.86215573917494
"SMARCE1"	-0.57630424377707	0.421591299173652	0.89949985987522	-0.648259775582092	-0.506221552759	-0.464049132012762	-0.627980835550298	1.607717295743
"KRT222"	0.483255441238643	-3.36564081016973	0.781368663466534	3.37087525268902	2.35927014422798	1.99928860425022	1.57352278440702	-7.90795050548189
"KRT10"	2.77147276071664	-0.191874973042185	-2.10364429904512	-4.98895226259264	-0.693504053440258	-0.0314182129194595	0.819659263149443	4.71530921919966
"TMEM99"	0.511083184639433	-0.0430466390635688	-0.808053967872324	-0.115779021930101	-0.959881051569435	0.896101619544297	1.53002293643119	-1.15651492310804
"KRT17"	-2.21412252810341	0.178323294945464	9.20755843162497	-0.970365966261342	-1.46567501459522	-0.844103674039157	-2.63073241533972	1.49229211781281
"EIF1"	-2.27850502605486	-2.47429992484633	-1.46914770467681	-3.11329556051637	-2.15601813057524	0.50618865503771	0.998202599173414	10.3381536390413
"HAP1"	1.45159212344086	-0.485877217924442	-0.102563189490682	4.46508842844571	-2.56598857645539	-0.690008584631892	0.954145280847694	-2.91834435859604
"JUP"	-0.886112274636855	0.540746969353386	2.3981792031027	-3.10422902187388	-4.16912858882343	-0.144652117651839	-3.07356938330559	9.91952850293945
"P3H4"	1.17728369560736	0.712310839727994	-0.913692681077851	0.681189138117865	1.4508754261378	1.161285343533	2.27576276232662	-6.81138193885903
"FKBP10"	-1.05180153019269	2.97016433492821	0.494810371786255	-4.057796472389	0.703876811080904	1.26290419201096	0.903534711920897	-0.996389663101392
"NT5C3B"	0.746480727517048	-1.75935969541875	-1.02227862471566	1.20222553797161	2.58442625771604	2.38893306653567	1.6944064985558	-6.3208928090989
"ACLY"	-2.93185758035575	1.8010804949484	-1.63822288981445	26.2212951051016	-2.52786416217445	-3.07963971241784	-3.40835990421844	-3.37777396459503
"CNP"	-3.69417300464685	-0.1136472517693	2.24355982987104	-4.55717948938895	-2.42844598868596	0.180882165593501	-4.54912404166558	18.9796395291637
"DNAJC7"	-0.138078937995653	-3.63365204518569	-1.88160031300097	2.50522409172965	2.95203546793302	2.5831673942373	3.22341254414014	-6.84262478697155
"NKIRAS2"	0.528911610653688	-0.361872194777201	-1.90907405917599	-1.04061221005031	-0.943668773744198	1.98442231341246	0.58058017940225	0.633686095037348
"DHX58"	-2.22488264330316	1.34862654934645	-1.02201750533013	-0.00489806758107617	0.440685294994169	1.63725844852271	0.987697005696158	-1.96386346443474
"KAT2A"	1.1496018846492	0.39975924713017	0.754427743855058	2.3924593932843	1.36765180527759	-2.11340259300378	-0.811260757272237	-2.48257432625491
"RAB5C"	0.037914656909697	-2.60965292098282	-0.611196625413406	-0.529320491187432	-0.147155568303454	1.56644639487791	-1.72228080254402	3.5597952665911
"KCNH4"	2.07319067945876	-2.45336206848723	-3.29009907742669	-2.27806896162609	4.82933027329212	3.7863945088785	3.17429495495493	-6.00932563328013
"GHDC"	-1.63148924667275	0.625306941297923	1.29493650798864	1.15846928701086	0.619933585833299	-0.164273562748223	-0.548782945431017	-1.39625400044777
"STAT5B"	0.279505861629238	3.27256554575549	-2.60084764644583	5.14650364758324	-1.61612958548489	-1.11440625965	-0.993152101215509	-2.80143291375523
"STAT5A"	-4.03344993887369	2.53022977912857	0.467583190818185	1.16751894210655	-2.07188378121097	-1.1033515468989	-1.38692424377189	3.37505885226948
"STAT3"	-2.00084234592915	5.85711256374889	-0.281000787031121	1.00378343262109	-1.91288638969386	-0.938088388664313	-1.96151820304113	0.185518815940156
"CAVIN1"	-4.25382402642667	9.08408617307729	1.58063620169712	-5.41963668054753	-3.35502903616627	-0.59256869482941	-2.99679648249764	7.11484002251489
"ATP6V0A1"	0.31888152920669	-4.31323061648424	1.61444869432559	7.87875001016877	2.31705459254245	0.0759527476600063	1.1264579724253	-9.58643585582736
"NAGLU"	-1.14013883845408	2.48375340276553	-1.01314787294296	-3.68722657631097	-0.42735145542802	0.514232509152878	-0.53338327807617	3.47392015833468
"AC067852.2"	-0.0110529744096421	0.881895760722724	0.378099319866977	0.837163523834207	0.554370345738686	-1.14442582005581	0.474238558790141	-1.70991954301973
"COASY"	0.880353770797558	0.92512878536262	0.714875768905616	-1.93101121741807	0.0259833395970591	-0.954881727041461	-1.08682487544141	2.03725859315618
"MLX"	0.139614461499933	-1.5826759216119	1.25475889198884	-0.315651291280027	1.2446071122088	0.80183695282992	0.975862091667479	-2.14571897426693
"PSMC3IP"	-0.185770106451548	-0.676781818279915	-0.40711799544324	-1.81697422090209	0.181620054998185	0.687777219453411	-0.619606268489687	2.66348519320234
"RETREG3"	-0.952178492286798	-0.796417104376237	0.976368820953596	1.236024821509	2.28493389071649	0.631053911803686	0.694829959650687	-4.07712554251547
"TUBG1"	0.45370159463203	-0.206665739145574	-0.88611939196291	6.16389558716392	0.53221897770681	-2.23960928895607	-1.08787423711766	-2.58754132489825
"TUBG2"	-0.277692700708488	-4.15463265666192	1.73564095868246	-0.522371087229793	-1.12929514238774	0.788916400594066	1.66657469085166	1.75958084221738
"PLEKHH3"	-1.74313263147351	3.9290865075694	0.637153169202996	2.60610256742018	-2.86691535237727	-1.27201744112907	-1.30979283471933	-0.215314021165186
"CNTNAP1"	0.0375890662835358	-2.14390759224041	1.68559395563436	3.54863055814171	2.85500473071037	1.71454893037577	0.407988777636497	-8.76675613045209
"EZH1"	-0.918650489342469	0.32313936806501	-0.520840799092934	-2.74832005054071	2.23443022156152	-0.450588219530167	-0.41807851707833	2.43805844149846
"RAMP2"	-3.90405461295006	11.6589978653068	-0.209782605851129	-3.53786668028827	-0.0834462854537996	0.523569602670021	-0.623078527349226	-1.80766870454325
"VPS25"	-0.063146497546335	-1.29328107723536	0.0883311000971863	0.320427221891061	1.22078444295599	0.779417641175507	1.29860334906474	-2.35899840937503
"COA3"	0.531416873388784	-1.41020454937684	0.736186059816832	2.95338191389212	-2.52588362562887	-1.74348014905502	-0.866115942026036	2.27679598453919
"BECN1"	-1.38180230958941	-0.585213675816173	0.318821814494648	-0.218488912383377	2.50127821606773	0.997502986300025	-0.841328415689337	-0.94669596029324
"PSME3"	0.272232845523179	-0.551891472313064	0.635005629730604	3.49905585420605	-0.0785276075500859	0.116342804762361	-0.440523469172565	-3.38584716304454
"AOC3"	-2.49313360087857	12.3554661980828	-2.40794981517079	-4.08645328386126	-0.149151380634752	0.741950809696063	1.4433243289808	-3.18263758007545
"AARSD1"	0.835364838141349	-1.65468979885758	-0.786945815322819	0.0880834813490142	3.31403658351845	1.91358146892069	2.91052504599558	-6.90844142955136
"PTGES3L"	-2.81215712941725	-0.692340421678269	-0.447701115276029	0.00278340760469058	4.05789940628922	2.59092222535306	2.62197710414268	-6.22684444140016
"RUNDC1"	-0.0179230752839148	-1.77379035715404	-2.29247163591911	0.168418360991065	4.08727907813646	2.55744038323713	3.6065704221805	-7.20173843070381
"RPL27"	-3.89931611618817	-0.443109263758999	1.35917279711343	-7.05962403493705	-2.54606077656809	1.86312254796736	0.374718871315139	10.7755714622056
"IFI35"	-0.45305211446992	2.6199450335078	-0.690125446434956	-3.21809675307111	-1.45079858355283	1.52123477307984	-0.153233341688473	1.62701915813982
"VAT1"	-2.33692235680665	4.17761662719019	-1.96280000968393	3.96827331489604	-0.792637445429026	-1.3702284374969	-0.447010169839069	-2.04654645142689
"RND2"	-0.777314798730229	0.43397749529929	-5.86435725138471	1.49831766931984	-0.716945945935034	1.18038318839732	1.76164440151535	0.259458354713011
"BRCA1"	-0.562356167048973	-0.46319286406072	-1.05633982256846	-3.25053394598196	0.211913851478444	0.637967566365605	0.0542962841409125	4.10312198311906
"NBR2"	0.691325599054028	-1.77694059736849	0.339394111444632	-1.08609628832439	-0.0938404973337512	0.901513871028816	0.320734090954401	0.832578747697444
"AC060780.1"	0.66767528100886	0.271263349322068	-3.21506180011402	-0.394785888412165	2.83730085728412	2.01345141914854	1.85534483099868	-4.62834729016377
"NBR1"	-2.32466221371168	0.620378765610963	0.256143112170683	-5.40523959208478	0.384037409707577	0.0186207741991233	-0.479974854887261	6.89578488819021
"ARL4D"	-0.0216049899728344	-2.71824492300582	-2.03739573073506	3.06654225107392	4.28091769878694	2.31275574041966	2.00120683554646	-8.24495845761314
