Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to12,Feature log2 fold change topic 9to12
ENSG00000100300,TSPO,45,0.97476,85,2.10326,14,-0.9612,13,-1.1661,22,-0.2766
ENSG00000100304,TTLL12,0,-7.3392,24,0.22107,25,0.33974,27,0.62114,17,-0.4575
ENSG00000130540,SULT4A1,0,-8.8193,72,-0.3980,148,0.84765,109,0.35041,79,-0.3532
ENSG00000100347,SAMM50,18,-1.1026,45,0.27756,55,0.68050,38,0.01357,32,-0.3485
ENSG00000188677,PARVB,0,-7.7608,18,-0.6984,37,0.50178,30,0.13044,31,0.24526
ENSG00000138944,SHISAL1,0,-6.3451,3,-1.7918,32,2.31005,4,-1.4755,10,-0.0678
ENSG00000188636,RTL6,43,-0.1811,38,-0.3713,50,0.05169,54,0.22583,46,-0.0912
ENSG00000186654,PRR5,0,-6.7933,18,0.41033,9,-0.6653,16,0.20856,18,0.49402
ENSG00000226328,NUP50-DT,11,0.38723,7,-0.2816,7,-0.2329,10,0.42127,7,-0.3791
ENSG00000093000,NUP50,0,-8.4841,33,-0.5502,52,0.19430,61,0.62826,45,-0.0931
ENSG00000100364,KIAA0930,534,2.40172,140,0.03754,92,-0.6637,99,-0.6487,97,-0.6927
ENSG00000100376,FAM118A,20,-0.9585,39,0.06081,36,-0.0636,53,0.83374,26,-0.6879
ENSG00000077942,FBLN1,0,-7.4464,74,2.01472,9,-1.4767,20,-0.2057,24,0.17828
ENSG00000130638,ATXN10,101,-0.9876,192,-7.6692,255,0.50317,201,0.09822,175,-0.1994
ENSG00000241990,PRR34-AS1,0,-7.4380,32,0.55215,20,-0.1630,21,-0.1374,28,0.52124
ENSG00000186951,PPARA,24,1.08750,24,1.05076,4,-1.6131,11,-0.2763,12,-0.0476
ENSG00000100416,TRMU,17,-0.2386,19,-0.0852,22,0.19797,25,0.54824,14,-0.6584
ENSG00000075240,GRAMD4,4,-2.2767,43,1.12604,15,-0.5715,21,-0.0046,23,0.19980
ENSG00000100422,CERK,0,-7.9811,30,-0.1298,57,1.01771,29,-0.2381,33,0.02364
ENSG00000054611,TBC1D22A,37,1.15737,20,0.15640,15,-0.2822,15,-0.4201,18,-0.0468
ENSG00000219438,TAFA5,112,0.66247,66,-0.1886,84,0.22632,71,-0.0829,64,-0.2914
ENSG00000100425,BRD1,18,0.28651,20,0.45698,20,0.47143,16,0.11503,10,-0.8187
ENSG00000182858,ALG12,0,-5.7415,18,1.57863,5,-0.5143,7,0.18227,6,-0.2226
ENSG00000184164,CRELD2,50,0.62566,29,-0.2243,31,-0.1508,38,0.27041,28,-0.3917
ENSG00000198355,PIM3,26,-0.1616,25,-0.2034,38,0.48291,36,0.48882,19,-0.8186
ENSG00000100427,MLC1,0,-7.8582,268,1.20702,47,-1.6034,139,0.17671,156,0.43485
ENSG00000073150,PANX2,0,-7.0112,9,-0.9337,31,1.13175,16,-0.0876,16,-0.0269
ENSG00000170638,TRABD,9,-0.8298,28,0.96328,18,0.23147,18,0.29353,10,-0.7378
ENSG00000273253,AL022328.4,0,-5.8680,2,-2.0121,11,0.69568,11,0.97746,5,-0.6976
ENSG00000073169,SELENOO,0,-7.5445,32,0.44010,24,-0.0176,29,0.42107,23,-0.0627
ENSG00000128159,TUBGCP6,0,-7.6958,33,0.34432,34,0.41057,36,0.65083,20,-0.6136
ENSG00000100429,HDAC10,0,-5.9707,12,0.71999,10,0.38431,9,0.28032,7,-0.3376
ENSG00000188130,MAPK12,0,-7.2468,14,-0.5013,21,0.16544,25,0.57416,19,-0.0275
ENSG00000185386,MAPK11,0,-7.0956,15,-0.2158,19,0.11778,24,0.75631,15,-0.2879
ENSG00000196576,PLXNB2,4,-3.1744,115,1.96435,20,-0.9500,31,-0.3123,38,0.08971
ENSG00000205593,DENND6B,0,-8.2617,35,-0.2151,55,0.57179,48,0.39935,36,-0.2187
ENSG00000100239,PPP6R2,19,-1.1088,35,-0.1742,45,0.23827,48,0.43657,34,-0.2881
ENSG00000100241,SBF1,119,1.44783,49,-0.0200,50,0.00230,41,-0.3740,41,-0.4078
ENSG00000100258,LMF2,33,0.30277,63,1.35104,27,-0.0531,25,-0.2097,20,-0.6045
ENSG00000025770,NCAPH2,0,-7.4026,40,0.97096,33,0.75330,17,-0.5351,22,0.04020
ENSG00000284194,SCO2,6,-1.4627,17,-0.0594,24,0.53914,16,-0.1441,18,0.11411
ENSG00000205560,CPT1B,0,-6.5343,14,0.28350,15,0.44189,13,0.22917,11,-0.1124
ENSG00000100288,CHKB,0,-7.2040,23,0.27994,28,0.66247,24,0.57204,13,-0.7176
ENSG00000008735,MAPK8IP2,33,-2.6698,139,-0.5479,284,0.65268,217,0.20125,192,-0.0666
ENSG00000100299,ARSA,7,-1.7092,29,0.41709,19,-0.2850,24,0.16293,25,0.20001
ENSG00000251322,SHANK3,0,-8.4542,38,-0.2852,43,-0.0853,57,0.51920,49,0.13388
ENSG00000079974,RABL2B,0,-7.8035,18,-0.7203,33,0.24818,41,0.83577,25,-0.3356
ENSG00000178605,GTPBP6,0,-7.0995,30,0.82279,18,0.08396,18,0.02003,18,0.10359
ENSG00000167393,PPP2R3B,10,0.09047,23,1.54029,11,0.39519,6,-0.7315,7,-0.4870
ENSG00000169100,SLC25A6,132,-1.0136,259,0.02074,284,0.18309,250,-0.0462,277,0.17733
ENSG00000169093,ASMTL,10,-2.1409,56,0.40511,52,0.31740,48,0.20440,40,-0.1723
ENSG00000197976,AKAP17A,22,0.11561,28,0.44612,11,-1.0019,22,0.14015,22,0.13269
ENSG00000169084,DHRSX,16,1.07659,12,0.70841,10,0.42988,5,-0.6738,6,-0.5171
ENSG00000214717,ZBED1,0,-7.1907,23,0.33463,16,-0.2350,19,0.01769,24,0.50593
ENSG00000002586,CD99,37,-0.4512,115,1.37188,25,-1.1367,43,-0.3010,56,0.26387
ENSG00000285756,BX890604.2,0,-6.9304,18,0.26240,25,0.85221,15,-0.1015,15,-0.1021
ENSG00000146938,NLGN4X,0,-8.9668,45,-0.5776,76,0.27212,90,0.75897,57,-0.2949
ENSG00000130021,PUDP,1,-3.8333,20,-0.1763,22,-0.0187,29,0.59308,22,-0.0585
ENSG00000101846,STS,0,-8.0531,24,-0.5591,58,0.94482,40,0.32486,29,-0.3735
ENSG00000006757,PNPLA4,0,-8.2518,36,-0.1692,46,0.24439,41,0.04583,47,0.37242
ENSG00000011201,ANOS1,0,-8.9738,120,0.97428,57,-0.2348,57,-0.3077,82,0.50640
ENSG00000101849,TBL1X,0,-7.8597,39,0.41306,29,-0.0354,32,0.15877,33,0.23299
ENSG00000101850,GPR143,0,-6.6157,10,-0.3190,12,-0.0638,16,0.53532,13,0.10927
ENSG00000146950,SHROOM2,0,-7.1297,27,0.65023,24,0.49280,22,0.40659,14,-0.5371
ENSG00000047644,WWC3,0,-6.2983,33,1.99679,3,-1.7268,9,-0.1441,11,0.19570
ENSG00000073464,CLCN4,198,0.82087,85,-0.5203,151,0.42351,130,0.19938,80,-0.7776
ENSG00000101871,MID1,0,-6.6676,28,1.24333,15,0.20534,13,0.06928,11,-0.2880
ENSG00000004961,HCCS,0,-7.1748,27,0.61463,26,0.58090,19,0.05990,17,-0.1930
ENSG00000047648,ARHGAP6,0,-6.6645,6,-1.2055,22,0.94948,11,-0.3782,16,0.44352
ENSG00000005302,MSL3,0,-7.7733,38,0.44990,38,0.53319,30,0.12625,26,-0.1435
ENSG00000169933,FRMPD4,10,-2.1283,24,-0.7894,56,0.55947,51,0.53805,34,-0.3526
ENSG00000101911,PRPS2,0,-7.5143,22,-0.1326,28,0.31760,24,-0.0015,28,0.35653
ENSG00000205542,TMSB4X,3039,1.01343,1782,0.13846,1684,0.05398,1529,-0.1396,1322,-0.4359
ENSG00000123595,RAB9A,39,0.46325,49,0.82024,27,-0.1645,23,-0.4800,29,0.01088
ENSG00000196459,TRAPPC2,0,-7.8892,22,-0.4958,38,0.35798,35,0.29700,33,0.13530
ENSG00000046651,OFD1,0,-6.4965,12,0.03782,11,-0.0084,16,0.79129,10,-0.3348
ENSG00000046653,GPM6B,2917,1.91126,1246,0.42558,515,-1.0140,821,-0.3140,742,-0.5132
ENSG00000046647,GEMIN8,17,0.74395,17,0.75604,13,0.29389,7,-0.8162,10,-0.1094
ENSG00000101958,GLRA2,0,-7.1076,9,-1.0260,31,0.99269,19,0.21050,16,-0.1853
ENSG00000130150,MOSPD2,171,3.56702,31,0.23693,16,-0.8657,14,-1.2355,9,-2.0081
ENSG00000087842,PIR,41,1.87822,30,1.31787,7,-0.9777,9,-0.8018,10,-0.5874
ENSG00000169239,CA5B,0,-6.3063,19,0.86599,9,-0.2140,12,0.28196,11,-0.0114
ENSG00000169249,ZRSR2,0,-6.2186,23,1.44504,10,0.08414,10,0.10619,8,-0.3945
ENSG00000182287,AP1S2,67,-0.4923,91,-0.0243,118,0.43737,92,-0.0073,86,-0.1413
ENSG00000047230,CTPS2,0,-6.1347,19,1.25817,9,0.09062,11,0.56530,6,-0.8319
ENSG00000169895,SYAP1,72,0.87761,50,0.29182,39,-0.0986,35,-0.3708,40,-0.0840
ENSG00000086712,TXLNG,16,-0.5313,27,0.27543,26,0.27694,22,-0.0294,21,-0.1018
ENSG00000102054,RBBP7,26,-2.0834,120,0.21281,124,0.29434,117,0.23014,100,-0.1070
ENSG00000169891,REPS2,57,-0.4941,64,-0.3221,90,0.23143,96,0.47164,64,-0.4205
ENSG00000131831,RAI2,0,-6.5012,9,-0.3594,13,0.25409,11,-0.1323,15,0.57558
ENSG00000008086,CDKL5,3,-5.0296,72,-0.4621,103,0.10624,144,0.96131,77,-0.4726
ENSG00000044446,PHKA2,0,-6.4239,19,0.92488,14,0.39075,11,0.12088,9,-0.2791
ENSG00000131828,PDHA1,24,-1.8834,62,-0.4837,113,0.49281,104,0.45205,74,-0.2980
ENSG00000147010,SH3KBP1,82,0.85095,32,-0.6214,63,0.46708,47,-0.0568,38,-0.4931
ENSG00000173681,BCLAF3,16,0.66685,25,1.46025,10,0.02838,5,-1.1465,10,-0.0866
ENSG00000184368,MAP7D2,0,-9.5317,56,-0.8506,141,0.67793,124,0.56814,82,-0.3357
ENSG00000173674,EIF1AX,229,0.92754,137,0.09496,117,-0.1789,134,0.08042,104,-0.4488
ENSG00000177189,RPS6KA3,0,-8.2743,40,-0.0156,50,0.38589,43,0.11717,43,0.15984
ENSG00000149970,CNKSR2,0,-9.9923,63,-1.1406,149,0.18438,206,1.07812,105,-0.4970
ENSG00000012174,MBTPS2,0,-6.2807,28,1.75559,6,-0.6680,10,0.05845,9,-0.1559
ENSG00000102172,SMS,0,-8.2465,34,-0.2392,51,0.44385,42,0.10856,43,0.19531
ENSG00000165186,PTCHD1,0,-7.0480,10,-0.7612,15,-0.1917,23,0.73188,18,0.07968
ENSG00000123131,PRDX4,95,1.63313,61,0.86589,27,-0.4676,22,-0.9160,32,-0.2081
ENSG00000123130,ACOT9,0,-6.3645,19,0.98696,14,0.57770,10,-0.1270,9,-0.2067
ENSG00000130066,SAT1,50,-0.9540,213,1.37790,55,-0.8655,81,-0.2673,103,0.24241
ENSG00000184831,APOO,26,-0.8612,34,-0.4640,55,0.31328,51,0.21396,45,-0.0583
ENSG00000174010,KLHL15,2,-2.6050,18,0.35381,16,0.21149,17,0.39179,13,-0.2429
ENSG00000130741,EIF2S3,90,0.08714,79,-0.1219,89,0.06871,89,0.09042,80,-0.1271
ENSG00000005889,ZFX,14,-1.2411,61,1.06422,27,-0.2380,29,-0.1821,33,0.12174
ENSG00000067992,PDK3,0,-8.1957,22,-0.8002,38,0.00854,56,0.92720,34,-0.2555
ENSG00000102230,PCYT1B,5,-1.7006,27,0.64090,23,0.44586,18,1.09077,16,-0.2141
ENSG00000004848,ARX,0,-7.0277,6,-1.4710,50,2.28828,9,-1.0962,14,-0.3351
ENSG00000198814,GK,0,-6.0985,6,-0.4644,13,0.65975,10,0.35899,8,-0.1810
ENSG00000157625,TAB3,18,0.63819,8,-0.5610,14,0.28095,14,0.28323,9,-0.6297
ENSG00000198947,DMD,5,-2.2469,40,0.66939,21,-0.3540,30,0.29257,26,0.04161
ENSG00000147027,TMEM47,0,-9.9166,215,0.23735,178,-0.0661,221,0.41263,190,0.06307
ENSG00000130962,PRRG1,266,4.12440,44,0.32696,14,-1.4840,13,-1.8418,10,-2.2473
ENSG00000047597,XK,0,-6.2320,5,-0.8741,13,0.62129,10,0.20131,10,0.11476
ENSG00000165169,DYNLT3,25,-1.8065,55,-0.6694,128,0.75017,90,0.14182,80,-0.1317
ENSG00000147041,SYTL5,0,-7.8937,33,0.09775,41,0.50230,40,0.58873,24,-0.5015
ENSG00000156313,RPGR,0,-5.9142,10,0.37584,7,-0.0182,8,0.02101,9,0.36365
ENSG00000156298,TSPAN7,119,-3.6209,787,-0.8343,1581,0.27547,1755,0.61017,1283,-0.1114
ENSG00000165175,MID1IP1,546,3.57762,166,1.05366,28,-1.8241,30,-1.9214,39,-1.4944
ENSG00000183337,BCOR,0,-6.0566,22,1.59070,9,0.11596,10,0.50642,5,-1.0895
ENSG00000182220,ATP6AP2,194,-0.6289,240,-0.3014,400,0.57033,319,0.20415,245,-0.3531
ENSG00000180182,MED14,34,0.69915,40,0.95218,24,0.17861,18,-0.3696,17,-0.5224
ENSG00000124486,USP9X,138,0.58612,82,-0.2407,115,0.31517,92,-0.0959,84,-0.2883
ENSG00000215301,DDX3X,186,0.07830,229,0.40654,165,-0.1265,165,-0.1571,181,0.04609
ENSG00000147044,CASK,55,0.68820,40,0.19514,34,-0.0591,40,0.23548,26,-0.6129
ENSG00000171659,GPR34,0,-5.8537,24,2.00308,5,-0.4622,5,-0.8052,8,0.30657
ENSG00000189221,MAOA,0,-7.7461,35,0.34313,15,-1.0307,29,0.11703,38,0.74207
ENSG00000069535,MAOB,8,-3.8329,71,-0.6478,143,0.48986,109,0.00941,125,0.32280
ENSG00000124479,NDP,54,0.98651,54,0.97387,15,-1.1187,22,-0.5422,31,0.14446
ENSG00000069509,FUNDC1,38,-0.4487,48,-0.0648,55,0.16876,51,0.01330,51,0.03438
ENSG00000147050,KDM6A,27,0.99462,23,0.76710,12,-0.3210,14,-0.1145,11,-0.5186
ENSG00000147121,KRBOX4,20,0.08281,12,-0.7512,25,0.44592,15,-0.4683,22,0.30213
ENSG00000147119,CHST7,0,-7.0093,25,0.63601,7,-1.3713,19,0.26835,21,0.58092
ENSG00000065923,SLC9A7,4,-6.0594,140,-0.8848,307,0.36557,345,0.77213,214,-0.3182
ENSG00000130988,RGN,0,-7.0549,58,2.07643,8,-1.1009,14,-0.3629,18,0.15060
ENSG00000147123,NDUFB11,207,0.05001,167,-0.2845,227,0.22060,190,-0.1165,204,0.04245
ENSG00000182872,RBM10,52,0.22998,40,-0.1948,57,0.41094,40,-0.2370,44,-0.0732
ENSG00000130985,UBA1,96,-0.6120,228,0.75898,179,0.39966,130,-0.1939,127,-0.2388
ENSG00000102225,CDK16,46,0.15044,45,0.11688,43,0.04674,39,-0.1596,42,0.03135
ENSG00000102226,USP11,57,-2.6254,261,-0.3547,583,1.07125,278,-0.3481,336,0.05074
ENSG00000078061,ARAF,29,0.71258,24,0.39457,16,-0.2393,14,-0.5569,20,0.20150
ENSG00000008056,SYN1,0,-8.2947,139,-0.6435,332,0.82933,224,0.13803,207,-0.0374
ENSG00000102265,TIMP1,4,-2.2337,70,2.23158,10,-1.0275,13,-0.8048,21,0.23199
ENSG00000126767,ELK1,0,-8.8560,40,-0.6483,68,0.20083,77,0.54195,61,0.02237
ENSG00000126756,UXT,126,1.68059,59,0.38704,41,-0.1925,30,-0.8089,41,-0.2422
ENSG00000017483,SLC38A5,0,-6.2647,42,2.55346,4,-1.2820,9,-0.2270,8,-0.3946
ENSG00000068438,FTSJ1,0,-8.0256,28,-0.2996,37,0.15951,42,0.51589,34,-0.0126
ENSG00000102312,PORCN,24,-0.4782,25,-0.4609,40,0.32217,38,0.27150,30,-0.2197
ENSG00000147155,EBP,17,-0.7620,27,-0.0485,37,0.50653,31,0.24410,23,-0.3975
ENSG00000068354,TBC1D25,4,-2.7225,21,-0.3752,32,0.28803,33,0.45267,26,-0.0982
ENSG00000102317,RBM3,30,-0.5995,45,0.04719,56,0.41556,49,0.21749,37,-0.3674
ENSG00000101940,WDR13,39,-1.0725,77,-0.0581,90,0.20832,94,0.36680,71,-0.2323
ENSG00000094631,HDAC6,48,1.34952,18,-0.2351,36,0.96393,11,-1.2828,18,-0.2979
ENSG00000102109,PCSK1N,123,-2.9882,574,-0.7098,1198,0.49304,790,-0.2941,1164,0.57394
ENSG00000102103,PQBP1,6,-2.8751,39,-0.0820,58,0.59348,41,-0.0290,43,0.09405
ENSG00000126768,TIMM17B,95,0.60443,48,-0.4579,79,0.34177,58,-0.2359,62,-0.1124
ENSG00000102100,SLC35A2,0,-7.0067,25,0.64386,24,0.68403,15,-0.2448,17,0.01078
ENSG00000102096,PIM2,0,-7.2246,23,0.25114,21,0.11555,23,0.42185,19,-0.0706
ENSG00000068308,OTUD5,41,-0.5383,41,-0.5135,93,0.87975,52,-0.2265,54,-0.1353
ENSG00000068400,GRIPAP1,38,-0.9312,37,-0.9679,94,0.52755,85,0.44298,59,-0.3508
ENSG00000068323,TFE3,0,-8.2598,44,0.16995,46,0.23865,44,0.22659,42,0.08718
ENSG00000243279,PRAF2,94,0.02432,78,-0.2608,121,0.47843,91,-0.0233,82,-0.2418
ENSG00000196998,WDR45,0,-8.2070,37,-0.0684,45,0.28420,43,0.23866,41,0.12597
ENSG00000068394,GPKOW,45,1.14433,27,0.32773,25,0.21201,15,-0.7764,21,-0.1125
ENSG00000102003,SYP,28,-2.9483,145,-0.5297,393,1.24231,198,-0.0582,173,-0.3375
ENSG00000101997,CCDC22,0,-6.3429,13,0.32354,15,0.72331,7,-0.6949,13,0.49000
ENSG00000049769,PPP1R3F,7,-2.1238,29,-0.1601,37,0.28212,35,0.21439,33,0.05318
ENSG00000273820,USP27X,6,-1.2029,9,-0.6821,25,1.01600,14,0.00351,12,-0.3161
ENSG00000274588,DGKK,0,-8.4643,22,-1.0894,59,0.43174,56,0.44148,47,0.05530
ENSG00000122824,NUDT10,0,-7.3707,7,-1.6719,26,0.33421,22,0.06106,27,0.57889
ENSG00000196368,NUDT11,0,-9.1406,35,-1.1459,120,0.89285,71,-0.0956,82,0.23718
ENSG00000224109,CENPVL3,0,-6.6646,11,-0.2011,27,1.35013,10,-0.5362,13,-0.0103
ENSG00000189369,GSPT2,4,-3.3345,33,-0.1921,51,0.54750,40,0.15896,37,-0.0027
ENSG00000179222,MAGED1,38,-3.0488,241,-0.3017,442,0.75030,300,0.05393,287,-0.0411
ENSG00000184194,GPR173,13,-0.4102,9,-1.0382,25,0.60655,16,-0.1406,18,0.09490
ENSG00000184205,TSPYL2,18,-3.7849,117,-1.0284,345,0.74828,253,0.22582,227,-0.0195
ENSG00000232593,KANTR,0,-7.0101,14,-0.2293,32,1.22310,16,-0.0554,14,-0.3327
ENSG00000126012,KDM5C,39,-0.1172,49,0.23470,51,0.32772,45,0.11627,35,-0.4064
ENSG00000124313,IQSEC2,0,-8.9078,43,-0.5905,79,0.41607,85,0.70425,53,-0.3390
ENSG00000072501,SMC1A,55,1.28875,49,1.11511,17,-0.5988,20,-0.4430,20,-0.4481
ENSG00000072506,HSD17B10,65,0.80439,49,0.35366,43,0.16118,28,-0.7025,40,0.05027
ENSG00000086758,HUWE1,8,-3.8236,115,0.02703,128,0.21556,131,0.31286,115,0.02535
ENSG00000172943,PHF8,0,-6.0623,17,1.09713,14,0.85964,7,-0.3226,7,-0.3345
ENSG00000184083,FAM120C,23,0.02094,20,-0.1863,15,-0.6576,23,0.06680,26,0.32639
ENSG00000196632,WNK3,0,-6.3314,7,-0.6134,16,0.84862,10,-0.1135,11,0.18190
ENSG00000158526,TSR2,66,-0.3199,81,-0.0009,86,0.09612,84,0.07067,80,-0.0321
ENSG00000102302,FGD1,0,-6.2547,7,-0.5033,15,0.83851,11,0.39724,8,-0.3764
ENSG00000130119,GNL3L,0,-5.8863,13,0.89205,7,-0.1476,9,0.45682,6,-0.2624
ENSG00000102316,MAGED2,105,-0.0398,161,0.64337,142,0.48849,76,-0.7002,110,0.04295
ENSG00000067445,TRO,28,-0.1987,36,0.19659,53,0.93453,27,-0.3765,27,-0.3794
ENSG00000169188,APEX2,17,0.74400,9,-0.2427,14,0.40913,10,-0.2351,9,-0.3021
ENSG00000182518,FAM104B,28,0.94184,28,0.93825,7,-1.2153,11,-0.6750,18,0.32542
ENSG00000256045,MTRNR2L10,16,-2.5020,85,0.01392,54,-0.7221,71,-0.3589,129,1.06638
ENSG00000187601,MAGEH1,77,-0.3798,107,0.13098,149,0.76274,74,-0.5693,100,0.03510
ENSG00000247746,USP51,0,-6.2240,11,0.23739,18,1.13541,9,-0.0622,8,-0.4135
ENSG00000083750,RRAGB,7,-2.4251,19,-1.0003,61,0.95423,37,0.07387,34,-0.1154
ENSG00000102349,KLF8,0,-6.6143,4,-1.7306,12,-0.0750,17,0.65211,14,0.24971
ENSG00000188021,UBQLN2,81,-1.3500,137,-0.5510,229,0.27037,240,0.45863,180,-0.1846
ENSG00000204272,NBDY,100,0.60291,49,-0.5226,84,0.36137,58,-0.3423,68,-0.0091
ENSG00000204271,SPIN3,0,-6.8190,15,0.05758,19,0.49651,17,0.41630,13,-0.2743
ENSG00000186787,SPIN2B,3,-2.1569,10,-0.4895,29,1.33205,13,-0.1990,12,-0.3560
ENSG00000198455,ZXDB,16,0.00035,8,-1.0650,22,0.60783,19,0.38178,12,-0.6086
ENSG00000235437,LINC01278,16,-0.2973,30,0.67758,13,-0.5805,19,-0.0280,21,0.15221
ENSG00000186767,SPIN4,0,-6.0595,16,0.98075,8,-0.0896,8,-0.0164,9,0.15423
ENSG00000131089,ARHGEF9,8,-4.4199,103,-0.6583,188,0.30128,203,0.57271,151,-0.1067
ENSG00000126970,ZC4H2,0,-5.9141,13,0.90288,17,1.47297,7,-0.0508,4,-1.2807
ENSG00000102053,ZC3H12B,0,-7.1215,12,-0.6345,19,0.13774,22,0.46669,19,0.13884
ENSG00000001497,LAS1L,12,-0.6477,20,0.05993,24,0.36212,19,-0.0170,19,-0.0650
ENSG00000147065,MSN,51,0.58846,58,0.81911,25,-0.5344,30,-0.2972,35,-0.0154
ENSG00000089472,HEPH,0,-5.2932,78,2.34307,7,-1.6180,18,-0.2461,20,-0.0590
ENSG00000079482,OPHN1,0,-7.0881,14,-0.3802,17,-0.0174,22,0.48394,19,0.15445
ENSG00000181704,YIPF6,54,0.41061,55,0.46513,40,-0.0567,41,-0.0338,36,-0.2828
ENSG00000181191,PJA1,2,-5.8499,96,-0.3346,145,0.34466,140,0.36468,121,0.02373
ENSG00000089289,IGBP1,24,-0.8398,43,0.02902,54,0.44532,46,0.20713,36,-0.3144
ENSG00000120509,PDZD11,15,-1.3856,37,-0.0615,55,0.64125,28,-0.6313,47,0.44180
ENSG00000082458,DLG3,0,-9.0379,37,-0.9257,99,0.65880,86,0.52247,61,-0.2487
ENSG00000147164,SNX12,33,-0.0267,30,-0.1957,48,0.61829,36,0.13418,26,-0.5442
ENSG00000184481,FOXO4,32,1.85748,20,0.99411,3,-1.9130,9,-0.3818,8,-0.4265
ENSG00000184634,MED12,0,-6.5218,38,1.97464,12,0.06294,11,-0.1797,9,-0.5337
ENSG00000196338,NLGN3,174,1.41746,78,0.07461,53,-0.5623,67,-0.2095,66,-0.2493
ENSG00000169562,GJB1,345,6.62506,14,-1.1794,2,-3.9629,2,-4.4100,2,-4.2251
ENSG00000147130,ZMYM3,30,-1.2624,48,-0.5713,85,0.36991,83,0.41322,62,-0.2171
ENSG00000147140,NONO,36,-1.4147,119,0.40164,131,0.62946,80,-0.3000,93,0.00887
ENSG00000147133,TAF1,18,0.70989,17,0.57692,8,-0.5182,14,0.33978,8,-0.6546
ENSG00000147162,OGT,48,-1.3261,103,-0.1700,126,0.16057,159,0.77028,85,-0.6060
ENSG00000204131,NHSL2,0,-8.1872,33,-0.2099,47,0.36811,44,0.35665,38,-0.0130
ENSG00000242732,RTL5,8,-2.1152,29,-0.2216,45,0.57093,39,0.37183,28,-0.3252
ENSG00000102309,PIN4,74,0.45522,54,-0.0371,60,0.15729,45,-0.4153,58,0.12428
ENSG00000198034,RPS4X,1028,1.13629,692,0.47533,391,-0.4621,349,-0.7713,567,0.21917
ENSG00000125931,CITED1,0,-6.1072,12,0.47596,19,1.44203,5,-1.0195,9,0.02056
ENSG00000147099,HDAC8,0,-5.9079,11,0.65849,14,1.10183,8,0.09267,5,-0.7850
ENSG00000067177,PHKA1,0,-6.6665,17,0.38415,11,-0.2197,14,0.16378,15,0.33919
ENSG00000184388,PABPC1L2B,0,-6.1292,2,-1.8902,11,0.34317,11,0.45786,10,0.20272
ENSG00000186462,NAP1L2,9,-3.9262,71,-1.0250,225,0.88216,165,0.38715,120,-0.3157
ENSG00000204116,CHIC1,21,-0.8294,41,0.19115,48,0.48913,43,0.39061,26,-0.6458
ENSG00000229807,XIST,191,0.02257,154,-0.3153,167,-0.2037,266,0.83244,129,-0.7561
ENSG00000230590,FTX,1,-5.2438,54,0.54645,40,0.07977,46,0.40667,35,-0.1725
ENSG00000225470,JPX,70,0.59521,38,-0.3646,43,-0.1725,53,0.20249,43,-0.2405
ENSG00000271533,Z83843.1,0,-6.8145,9,-0.6204,14,-0.0416,22,1.04934,12,-0.4194
ENSG00000147100,SLC16A2,0,-7.5957,23,-0.0958,49,1.25327,23,-0.1953,22,-0.2614
ENSG00000131263,RLIM,43,-0.9757,65,-0.3641,111,0.53644,94,0.31629,69,-0.3532
ENSG00000050030,NEXMIF,0,-7.5537,11,-1.1135,38,0.83236,30,0.45441,21,-0.2915
ENSG00000131269,ABCB7,0,-6.7461,21,0.65304,8,-0.8334,13,-0.1511,19,0.78436
ENSG00000094841,UPRT,0,-6.3922,7,-0.5920,19,1.05398,9,-0.4212,12,0.27385
ENSG00000102390,PBDC1,35,1.31451,16,0.00169,18,0.22656,13,-0.3272,12,-0.5273
ENSG00000198934,MAGEE1,0,-8.9958,44,-1.0232,140,0.89236,102,0.37496,76,-0.2713
ENSG00000085224,ATRX,55,-1.4969,120,-0.3306,176,0.30020,161,0.17755,152,0.05948
ENSG00000102158,MAGT1,127,2.69861,54,1.05687,6,-2.2577,17,-1.0143,19,-0.7329
ENSG00000131174,COX7B,218,-0.6997,425,0.33869,397,0.25453,284,-0.3924,387,0.26560
ENSG00000102144,PGK1,70,-2.4182,292,-0.2861,544,0.80010,342,-0.0509,347,-0.0212
ENSG00000187325,TAF9B,80,1.46145,38,0.23078,30,-0.1527,27,-0.4225,28,-0.3682
ENSG00000078596,ITM2A,113,0.66011,236,1.96729,36,-1.1937,51,-0.7613,68,-0.1954
ENSG00000165288,BRWD3,12,0.02283,9,-0.4653,13,0.22033,12,0.07695,11,-0.0913
ENSG00000198157,HMGN5,0,-6.4422,18,0.77734,9,-0.2471,8,-0.6261,16,0.85704
ENSG00000131171,SH3BGRL,109,-0.1971,164,0.45340,135,0.15379,121,-0.0428,114,-0.1742
ENSG00000196767,POU3F4,0,-8.9237,48,-0.4174,80,0.40021,78,0.48360,60,-0.1154
ENSG00000072133,RPS6KA6,0,-7.7968,23,-0.3238,40,0.57691,31,0.18093,29,0.04525
ENSG00000155008,APOOL,5,-2.3368,23,-0.1137,28,0.18888,30,0.39014,24,-0.0656
ENSG00000147180,ZNF711,47,0.68562,33,0.12960,30,-0.0540,30,-0.0470,27,-0.2615
