Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000100994,PYGB,118,0.65963,99,0.35303,68,-0.3683,93,0.26548,66,-0.3398
ENSG00000100997,ABHD12,118,0.32790,86,-0.1915,104,0.19445,90,-0.1186,80,-0.3362
ENSG00000101294,HM13,118,1.35025,42,-0.3840,49,-0.2342,51,-0.0816,39,-0.5799
ENSG00000125968,ID1,118,2.75316,5,-2.4055,10,-2.0756,58,1.22306,17,-0.8819
ENSG00000171552,BCL2L1,118,1.25653,68,0.29790,48,-0.4149,60,0.09391,37,-0.7629
ENSG00000088356,PDRG1,118,2.80677,8,-1.8842,20,-0.7568,13,-1.1373,15,-0.9920
ENSG00000101337,TM9SF4,118,1.61670,50,0.09717,43,-0.2492,25,-0.9591,30,-0.7847
ENSG00000101350,KIF3B,118,0.13564,110,0.01447,120,0.27280,92,-0.2717,89,-0.3623
ENSG00000171456,ASXL1,118,2.17936,20,-0.8991,33,-0.2017,18,-1.0777,17,-1.2160
ENSG00000197183,NOL4L,118,2.63604,12,-1.3234,17,-1.1935,41,0.53231,13,-1.3163
ENSG00000149600,COMMD7,118,1.41565,64,0.34330,39,-0.7007,58,0.15759,38,-0.5760
ENSG00000101367,MAPRE1,118,2.14434,11,-1.8495,21,-1.2043,34,-0.1172,41,0.21864
ENSG00000101391,CDK5RAP1,118,2.14721,23,-0.6994,30,-0.4884,19,-0.9684,24,-0.7070
ENSG00000101400,SNTA1,118,0.21735,66,-0.6963,84,-0.5043,94,-0.1479,158,0.84733
ENSG00000078699,CBFA2T2,118,1.65148,41,-0.1875,42,-0.2302,38,-0.2993,25,-1.0473
ENSG00000125967,NECAB3,118,2.35935,55,0.84609,17,-1.3955,21,-0.7244,18,-1.0367
ENSG00000101421,CHMP4B,118,-0.0983,156,0.36084,136,0.21357,127,0.01485,92,-0.5449
ENSG00000125970,RALY,118,2.04740,35,-0.1472,19,-1.5007,66,0.90535,25,-0.7202
ENSG00000125977,EIF2S2,118,0.57929,94,0.18903,78,-0.1719,74,-0.1834,76,-0.1612
ENSG00000101444,AHCY,118,1.44188,35,-0.6225,56,0.21868,36,-0.5423,25,-1.2054
ENSG00000078747,ITCH,118,2.43630,15,-1.1199,23,-0.7932,35,0.11507,15,-1.2535
ENSG00000125971,DYNLRB1,118,-1.1736,304,0.31526,273,0.23282,248,-0.0172,246,-0.0320
ENSG00000101460,MAP1LC3A,118,-0.4002,316,1.26215,135,-0.2956,206,0.50117,94,-0.8368
ENSG00000101464,PIGU,118,2.66140,23,-0.3741,18,-1.0747,27,-0.1175,12,-1.4978
ENSG00000198646,NCOA6,118,1.99011,15,-1.4758,35,-0.2843,40,0.02533,20,-1.1244
ENSG00000078804,TP53INP2,118,1.12536,17,-1.9650,26,-1.7416,221,2.41592,44,-0.5687
ENSG00000131067,GGT7,118,1.56120,32,-0.6607,56,0.41514,17,-1.6051,22,-1.3364
ENSG00000131069,ACSS2,118,3.03349,7,-1.8600,14,-1.2255,18,-0.5736,15,-0.9541
ENSG00000100983,GSS,118,1.79697,44,0.02302,33,-0.5989,32,-0.4575,30,-0.6348
ENSG00000100991,TRPC4AP,118,1.35599,64,0.28539,48,-0.2631,54,0.00237,27,-1.1489
ENSG00000126005,MMP24OS,118,0.41768,87,-0.0890,96,0.12125,81,-0.1945,77,-0.3034
ENSG00000125966,MMP24,118,2.75742,21,-0.4418,21,-0.6643,9,-1.6477,10,-1.6423
ENSG00000242372,EIF6,118,1.51870,65,0.44163,42,-0.3790,38,-0.4044,27,-1.0133
ENSG00000101019,UQCC1,118,1.23167,69,0.28698,61,0.14919,29,-1.0759,29,-1.1415
ENSG00000126001,CEP250,118,2.89993,18,-0.6132,17,-1.0200,9,-1.6211,14,-1.0691
ENSG00000125991,ERGIC3,118,0.77323,117,0.75003,67,-0.2638,61,-0.3115,53,-0.5969
ENSG00000214078,CPNE1,118,1.73530,36,-0.3206,43,-0.1040,28,-0.7346,23,-1.0869
ENSG00000244462,RBM12,118,1.89367,36,-0.1950,33,-0.4954,22,-0.9797,30,-0.5556
ENSG00000244005,NFS1,118,1.52411,32,-0.6639,51,0.10301,16,-1.7390,36,-0.5403
ENSG00000125995,ROMO1,118,-0.1251,154,0.30691,119,-0.1702,149,0.25440,125,-0.0357
ENSG00000131051,RBM39,118,-0.2947,94,-0.6591,171,0.51546,122,-0.2496,131,-0.1431
ENSG00000025293,PHF20,118,1.22437,48,-0.2912,61,0.16278,31,-0.9483,38,-0.7180
ENSG00000171222,SCAND1,118,0.08043,141,0.37184,115,0.06159,101,-0.1728,96,-0.2920
ENSG00000260032,NORAD,118,-2.7996,736,-0.0232,894,0.50567,817,0.14531,738,-0.0221
ENSG00000088367,EPB41L1,118,-0.9268,245,0.22534,259,0.55581,142,-0.6432,188,-0.2266
ENSG00000080845,DLGAP4,118,0.11469,94,-0.2469,135,0.57520,56,-1.0526,91,-0.3330
ENSG00000101084,RAB5IF,118,0.58795,95,0.21667,87,0.14152,58,-0.5579,62,-0.5012
ENSG00000101079,NDRG3,118,-0.2810,144,0.03577,172,0.57680,109,-0.4101,103,-0.5518
ENSG00000149639,SOGA1,118,2.32289,34,-0.0044,21,-1.0240,29,-0.2170,19,-1.0000
ENSG00000118705,RPN2,118,0.73574,93,0.33536,69,-0.2311,78,0.04843,59,-0.4629
ENSG00000101363,MANBAL,118,0.82845,87,0.31486,71,-0.0445,61,-0.2556,49,-0.6707
ENSG00000197122,SRC,118,2.78906,15,-0.9664,22,-0.5460,13,-1.1391,8,-1.9538
ENSG00000166619,BLCAP,118,-2.2307,582,0.22355,702,0.99374,245,-1.1383,408,-0.3939
ENSG00000053438,NNAT,118,-3.3701,1141,0.05511,1600,1.18041,506,-1.2190,882,-0.4035
ENSG00000132792,CTNNBL1,118,2.86931,4,-2.8181,20,-0.6700,14,-0.9676,13,-1.2005
ENSG00000132821,VSTM2L,118,1.39258,66,0.35339,50,-0.1277,41,-0.4065,25,-1.2638
ENSG00000101413,RPRD1B,118,2.19209,37,0.06783,25,-0.7980,24,-0.6364,21,-0.9215
ENSG00000170471,RALGAPB,118,1.87091,52,0.38042,27,-0.9852,34,-0.3102,31,-0.5120
ENSG00000101438,SLC32A1,118,-0.9571,295,0.50525,286,0.81838,108,-1.0878,145,-0.7168
ENSG00000101445,PPP1R16B,118,-0.1223,93,-0.4922,142,0.29242,101,-0.3784,134,0.08661
ENSG00000198900,TOP1,118,1.18635,46,-0.4059,53,-0.2692,48,-0.3212,54,-0.1710
ENSG00000124181,PLCG1,118,1.95150,39,-0.0502,28,-0.7823,26,-0.6564,31,-0.4253
ENSG00000174306,ZHX3,118,1.61617,39,-0.3089,39,-0.4775,36,-0.4371,38,-0.3619
ENSG00000124177,CHD6,118,1.88949,26,-0.7305,34,-0.4848,36,-0.2206,28,-0.6637
ENSG00000196090,PTPRT,118,1.57872,90,1.06378,37,-0.6333,37,-0.4097,20,-1.4496
ENSG00000124193,SRSF6,118,0.92424,61,-0.1751,69,0.01509,78,0.22013,41,-0.8789
ENSG00000101052,IFT52,118,2.58978,22,-0.5171,21,-0.8398,15,-1.0903,17,-0.9878
ENSG00000132823,OSER1,118,1.93318,34,-0.2541,28,-0.8244,46,0.20764,26,-0.7560
ENSG00000124194,GDAP1L1,118,1.86218,54,0.41832,37,-0.2838,19,-1.2117,18,-1.4167
ENSG00000197296,FITM2,118,2.69042,1,-4.6077,25,-0.3663,26,-0.1562,8,-2.0501
ENSG00000132824,SERINC3,118,-0.6198,252,0.60830,187,0.18554,217,0.35838,118,-0.6926
ENSG00000168734,PKIG,118,0.66163,63,-0.3788,79,-0.0246,75,-0.0925,72,-0.1742
ENSG00000101098,RIMS4,118,1.55229,75,0.72426,37,-0.6387,12,-2.0852,42,-0.2607
ENSG00000166913,YWHAB,118,-2.1931,534,0.12468,650,0.81116,460,-0.1169,370,-0.5202
ENSG00000025772,TOMM34,118,0.13206,86,-0.3740,148,0.91972,40,-1.5311,72,-0.7182
ENSG00000101109,STK4,118,2.43151,7,-2.3519,27,-0.4310,19,-0.8163,19,-0.8763
ENSG00000124145,SDC4,118,0.92986,31,-1.2027,42,-1.0627,102,0.67130,96,0.67470
ENSG00000204070,SYS1,118,2.62291,27,-0.1795,18,-1.0909,23,-0.4382,14,-1.2372
ENSG00000244274,DBNDD2,118,-0.7416,128,-0.6139,127,-0.9139,711,2.51725,119,-0.8142
ENSG00000124155,PIGT,118,1.02398,77,0.29706,60,-0.1932,79,0.33212,34,-1.1145
ENSG00000101457,DNTTIP1,118,2.42075,21,-0.6817,24,-0.6981,20,-0.7623,18,-0.9625
ENSG00000124104,SNX21,118,2.20399,53,0.66937,22,-1.0388,24,-0.6221,18,-1.1602
ENSG00000101473,ACOT8,118,1.20737,61,0.05860,60,0.08532,41,-0.5463,32,-1.0280
ENSG00000064601,CTSA,118,1.73258,27,-0.7712,42,-0.1356,39,-0.2268,24,-1.0617
ENSG00000100979,PLTP,118,1.46565,23,-1.2208,31,-1.0850,43,-0.2823,75,0.75570
ENSG00000100982,PCIF1,118,2.32128,40,0.26075,24,-0.7942,25,-0.4598,13,-1.5981
ENSG00000198026,ZNF335,118,2.88026,6,-2.2859,20,-0.7423,15,-0.9030,13,-1.2151
ENSG00000124140,SLC12A5,118,-1.4038,367,0.37759,391,0.88031,121,-1.3727,228,-0.4440
ENSG00000080189,SLC35C2,118,2.41198,27,-0.2952,24,-0.7214,13,-1.3455,19,-0.8786
ENSG00000062598,ELMO2,118,1.09599,73,0.26965,64,0.08446,31,-1.0682,40,-0.7761
ENSG00000101040,ZMYND8,118,1.03402,76,0.26765,61,-0.1483,54,-0.2763,44,-0.6655
ENSG00000196562,SULF2,118,1.55377,49,0.01414,36,-0.6863,77,0.76828,24,-1.1817
ENSG00000124126,PREX1,118,1.41554,34,-0.6939,21,-1.8672,140,1.75110,47,-0.1727
ENSG00000124198,ARFGEF2,118,1.90833,31,-0.4301,35,-0.3477,28,-0.6106,24,-0.8839
ENSG00000124207,CSE1L,118,1.00192,72,0.16612,59,-0.2392,74,0.21322,43,-0.7379
ENSG00000124214,STAU1,118,1.13372,27,-1.2407,58,-0.1270,75,0.34678,48,-0.4342
ENSG00000124228,DDX27,118,2.06768,36,-0.0963,34,-0.2488,16,-1.2921,17,-1.3537
ENSG00000124201,ZNFX1,118,2.59680,40,0.45963,16,-1.3552,19,-0.7301,15,-1.1444
ENSG00000177410,ZFAS1,118,-0.1634,107,-0.3182,131,0.01348,141,0.12596,142,0.15770
ENSG00000158445,KCNB1,118,0.91765,52,-0.4419,80,0.41774,31,-1.2119,48,-0.6183
ENSG00000158470,B4GALT5,118,0.97405,63,-0.0900,72,0.23340,50,-0.4604,39,-0.9374
ENSG00000158480,SPATA2,118,1.13909,48,-0.3758,66,0.22804,45,-0.4533,35,-0.9496
ENSG00000124226,RNF114,118,1.52126,35,-0.5507,44,-0.3090,47,-0.0668,35,-0.6028
ENSG00000244687,UBE2V1,118,0.74277,95,0.37120,63,-0.4519,72,-0.0909,73,-0.0714
ENSG00000240849,TMEM189,118,1.50020,42,-0.2645,43,-0.3849,51,0.03439,34,-0.6824
ENSG00000172216,CEBPB,118,1.10889,21,-1.6666,66,0.17192,59,-0.0728,47,-0.4852
ENSG00000124243,BCAS4,118,1.58592,40,-0.2949,51,0.19207,14,-1.8978,27,-1.0038
ENSG00000101126,ADNP,118,0.50998,71,-0.3197,101,0.41131,72,-0.3028,59,-0.6909
ENSG00000000419,DPM1,118,1.80896,38,-0.1774,38,-0.2969,27,-0.7370,25,-0.9128
ENSG00000054793,ATP9A,118,-1.5728,318,-0.0439,402,0.59226,267,-0.3220,314,-0.0701
ENSG00000064787,BCAS1,118,0.12954,40,-1.5275,47,-1.7535,513,3.11714,62,-0.9855
ENSG00000101132,PFDN4,118,1.05610,58,-0.1336,62,-0.0529,78,0.32852,34,-1.0623
ENSG00000054803,CBLN4,118,2.11913,47,0.40490,36,-0.0374,2,-3.9007,10,-2.1693
ENSG00000124098,FAM210B,118,1.33510,48,-0.1892,52,-0.1071,32,-0.8365,42,-0.4820
ENSG00000101138,CSTF1,118,2.15822,25,-0.5776,33,-0.2248,12,-1.6171,19,-1.0799
ENSG00000022277,RTF2,118,0.54472,76,-0.1746,76,-0.2619,109,0.40576,78,-0.1584
ENSG00000101144,BMP7,118,2.01506,16,-1.3178,19,-1.4828,55,0.56270,42,0.13018
ENSG00000101146,RAE1,118,1.71292,35,-0.3945,46,0.07933,19,-1.3042,23,-1.1189
ENSG00000124225,PMEPA1,118,-1.0122,178,-0.3812,285,0.68102,182,-0.3451,205,-0.1694
ENSG00000124209,RAB22A,118,0.66137,95,0.29098,83,0.12021,58,-0.4978,56,-0.6298
ENSG00000124164,VAPB,118,0.79574,78,0.10248,78,0.15501,53,-0.5073,50,-0.6789
ENSG00000124222,STX16,118,1.14926,70,0.24648,55,-0.2409,65,0.11737,35,-0.9262
ENSG00000215440,NPEPL1,118,1.82829,30,-0.5447,39,-0.1809,26,-0.7878,25,-0.9047
ENSG00000087460,GNAS,118,-2.5205,1718,1.83731,455,-0.7171,1099,0.97892,403,-0.7536
ENSG00000101158,NELFCD,118,2.22653,30,-0.2611,28,-0.5746,26,-0.4487,16,-1.3134
ENSG00000101160,CTSZ,118,2.62868,28,-0.0984,19,-0.9453,12,-1.3338,16,-1.0851
ENSG00000124172,ATP5F1E,118,-3.1415,1213,0.41565,1038,0.25821,1017,0.12289,995,0.09937
ENSG00000101166,PRELID3B,118,1.92890,15,-1.4710,29,-0.7586,47,0.24674,33,-0.3397
ENSG00000087495,PHACTR3,118,1.23735,35,-0.7539,40,-0.8435,105,1.02343,50,-0.2621
ENSG00000196227,FAM217B,118,1.08281,53,-0.2722,60,-0.1164,62,-0.0028,45,-0.5706
ENSG00000179242,CDH4,118,1.75282,26,-0.8449,39,-0.2991,28,-0.6809,34,-0.4578
ENSG00000149657,LSM14B,118,1.52055,73,0.64273,44,-0.2935,24,-1.1209,27,-1.0205
ENSG00000101182,PSMA7,118,-0.4830,203,0.38785,176,0.26011,165,0.05390,125,-0.4477
ENSG00000184402,SS18L1,118,1.75508,28,-0.6834,41,-0.1991,36,-0.3149,25,-0.9471
ENSG00000101181,MTG2,118,2.61131,37,0.33293,15,-1.4067,21,-0.5774,16,-1.0421
ENSG00000101180,HRH3,118,0.33345,109,0.20179,113,0.44711,68,-0.5515,60,-0.8360
ENSG00000130703,OSBPL2,118,1.38375,53,0.00648,47,-0.3180,47,-0.1868,36,-0.6654
ENSG00000130706,ADRM1,118,1.20088,65,0.16418,51,-0.3344,71,0.31719,34,-0.9225
ENSG00000171858,RPS21,118,-3.1140,1057,0.21655,987,0.16975,1055,0.21411,1078,0.28822
ENSG00000060491,OGFR,118,2.01185,37,-0.0699,32,-0.4359,30,-0.4101,17,-1.3492
ENSG00000092758,COL9A3,118,2.68204,11,-1.4087,12,-1.7895,50,0.91271,17,-0.9161
ENSG00000101190,TCFL5,118,2.66184,13,-1.1869,16,-1.2430,35,0.27670,16,-1.0378
ENSG00000101191,DIDO1,118,1.90289,8,-2.4619,43,0.11226,26,-0.6856,22,-1.0209
ENSG00000101193,GID8,118,1.27571,57,0.01423,53,-0.1709,51,-0.1559,35,-0.8200
ENSG00000149658,YTHDF1,118,2.00818,21,-0.9769,31,-0.5338,25,-0.6739,31,-0.4085
ENSG00000101198,NKAIN4,118,1.56040,64,0.44539,24,-1.4727,62,0.40697,48,-0.0248
ENSG00000101199,ARFGAP1,118,2.09691,24,-0.6650,32,-0.3451,30,-0.3707,17,-1.3005
ENSG00000075043,KCNQ2,118,0.05484,75,-0.6640,141,0.59449,93,-0.3279,89,-0.4366
ENSG00000101210,EEF1A2,118,-1.2674,412,0.72876,308,0.39800,263,-0.0217,187,-0.6259
ENSG00000125534,PPDPF,118,-0.4777,192,0.30240,174,0.23971,164,0.04223,132,-0.3388
ENSG00000197457,STMN3,118,-1.4406,465,0.73896,347,0.41438,285,-0.0764,217,-0.5703
ENSG00000101246,ARFRP1,118,1.45875,51,-0.0052,45,-0.2985,47,-0.1425,31,-0.8394
ENSG00000203896,LIME1,118,2.65674,7,-2.0761,26,-0.3281,16,-0.9568,10,-1.7027
ENSG00000125520,SLC2A4RG,118,2.89366,3,-3.0384,13,-1.4520,22,-0.3025,22,-0.3303
ENSG00000101150,TPD52L2,118,1.26546,59,0.06394,56,-0.0022,37,-0.6751,35,-0.8514
ENSG00000101152,DNAJC5,118,-0.3562,112,-0.4423,177,0.51702,140,-0.0822,124,-0.3087
ENSG00000198276,UCKL1,118,2.45832,17,-0.9670,27,-0.4318,25,-0.3719,10,-1.8740
ENSG00000196700,ZNF512B,118,2.00459,40,0.05773,33,-0.3943,14,-1.5382,23,-0.9198
ENSG00000130590,SAMD10,118,2.47848,23,-0.5154,30,-0.1354,8,-1.9701,8,-2.2499
ENSG00000101161,PRPF6,118,1.50463,24,-1.1580,45,-0.2396,56,0.19986,35,-0.6318
ENSG00000171703,TCEA2,118,-0.0012,145,0.33242,131,0.28269,92,-0.3915,92,-0.4519
ENSG00000125510,OPRL1,118,1.93531,27,-0.6526,39,-0.0561,30,-0.4834,15,-1.6028
ENSG00000171695,LKAAEAR1,118,2.55149,41,0.49020,18,-1.1172,14,-1.2499,15,-1.2328
ENSG00000203880,PCMTD2,118,0.53281,60,-0.5600,99,0.39411,77,-0.1756,60,-0.6223
ENSG00000280071,GATD3B,118,2.59398,20,-0.6176,19,-1.0192,22,-0.4705,17,-0.9502
ENSG00000155304,HSPA13,118,-0.3608,188,0.39319,189,0.71429,69,-1.1939,100,-0.6850
ENSG00000180530,NRIP1,118,1.85159,66,0.76187,30,-0.7713,32,-0.4125,20,-1.2200
ENSG00000155313,USP25,118,0.71795,137,0.98317,75,-0.0439,25,-1.6961,54,-0.6147
ENSG00000215386,MIR99AHG,118,2.22023,7,-2.4352,22,-1.0051,46,0.43874,28,-0.3854
ENSG00000154639,CXADR,118,1.08640,71,0.21118,61,-0.0553,33,-0.9824,47,-0.4869
ENSG00000154640,BTG3,118,1.40345,27,-1.0344,53,0.04607,28,-1.0027,43,-0.3518
ENSG00000154654,NCAM2,118,0.47255,106,0.29272,95,0.17253,80,-0.1697,58,-0.7495
ENSG00000154721,JAM2,118,2.43559,7,-2.1922,16,-1.4598,38,0.28899,31,-0.0854
ENSG00000154723,ATP5PF,118,-1.7165,444,0.34982,412,0.37933,360,0.00459,331,-0.1517
ENSG00000154727,GABPA,118,2.08617,17,-1.1968,34,-0.2681,24,-0.6977,22,-0.9243
ENSG00000142192,APP,118,-2.6819,849,0.34334,878,0.70580,711,0.04895,507,-0.5490
ENSG00000154734,ADAMTS1,118,2.32105,33,-0.0601,17,-1.4781,47,0.54643,20,-0.9225
ENSG00000198862,LTN1,118,2.08288,44,0.26109,30,-0.5515,20,-0.9477,18,-1.2157
ENSG00000156256,USP16,118,1.72214,41,-0.1488,36,-0.5148,43,-0.0538,28,-0.8081
ENSG00000156261,CCT8,118,0.31498,134,0.52839,96,-0.0346,94,-0.0565,73,-0.5125
ENSG00000156299,TIAM1,118,0.30712,172,0.94721,95,-0.0801,71,-0.5013,70,-0.5855
ENSG00000142168,SOD1,118,-2.3122,644,0.29998,607,0.33849,644,0.29884,497,-0.1397
ENSG00000142207,URB1,118,2.16398,20,-0.9128,27,-0.6940,30,-0.2862,25,-0.6412
ENSG00000159079,CFAP298,118,1.96116,26,-0.6896,34,-0.3939,34,-0.2436,22,-0.9768
ENSG00000159082,SYNJ1,118,-0.2859,139,-0.0277,180,0.70102,131,-0.1157,82,-0.9475
ENSG00000159086,PAXBP1,118,2.23246,19,-0.9417,25,-0.7883,34,-0.0542,23,-0.7544
ENSG00000205927,OLIG2,118,1.53462,27,-0.9029,27,-1.2785,125,1.64961,31,-0.7902
ENSG00000184221,OLIG1,118,0.07298,76,-0.6205,82,-0.7425,312,1.82167,91,-0.3933
ENSG00000142166,IFNAR1,118,1.48034,30,-0.8306,46,-0.2236,51,0.00834,36,-0.6119
ENSG00000159128,IFNGR2,118,1.16905,66,0.16077,63,0.14183,28,-1.1575,36,-0.8589
ENSG00000142188,TMEM50B,118,0.70454,89,0.23246,85,0.25917,47,-0.7860,51,-0.7408
ENSG00000159131,GART,118,2.81303,4,-2.8438,20,-0.7608,14,-1.0474,17,-0.8417
ENSG00000159140,SON,118,-0.4434,147,-0.0991,174,0.29572,138,-0.1940,153,-0.0410
ENSG00000205758,CRYZL1,118,1.46797,45,-0.1948,41,-0.5258,44,-0.2422,44,-0.2672
ENSG00000205726,ITSN1,118,0.83618,49,-0.6011,75,0.11092,58,-0.3436,61,-0.3010
ENSG00000241837,ATP5PO,118,-1.3337,391,0.56204,285,0.06490,294,0.09015,281,0.01431
ENSG00000243927,MRPS6,118,1.03616,93,0.61077,58,-0.2608,34,-1.0031,51,-0.4137
ENSG00000198743,SLC5A3,118,1.99534,29,-0.4472,28,-0.7684,33,-0.2805,30,-0.4747
ENSG00000159200,RCAN1,118,0.32970,137,0.57890,104,0.19391,81,-0.2790,59,-0.8641
ENSG00000185917,SETD4,118,2.92266,6,-2.1993,19,-0.7314,14,-0.9708,12,-1.3341
ENSG00000159228,CBR1,118,0.04094,80,-0.5804,75,-0.9812,283,1.58309,129,0.20752
ENSG00000142197,DOP1B,118,1.94548,28,-0.5500,41,0.04169,18,-1.2569,17,-1.4436
ENSG00000159256,MORC3,118,2.71671,13,-1.2135,18,-1.0729,23,-0.3210,17,-0.9184
ENSG00000159267,HLCS,118,2.59130,24,-0.3817,24,-0.5798,8,-1.9574,14,-1.3150
ENSG00000185808,PIGP,118,2.25983,16,-1.2236,29,-0.4348,22,-0.7066,20,-0.9126
ENSG00000182670,TTC3,118,-1.1227,281,0.24396,261,0.19908,285,0.26303,226,-0.1249
ENSG00000157538,VPS26C,118,2.65649,20,-0.6341,17,-1.1741,22,-0.4868,18,-0.7985
ENSG00000157540,DYRK1A,118,0.75950,40,-0.9949,90,0.50619,74,-0.0223,42,-1.0020
ENSG00000157557,ETS2,118,1.43759,27,-1.0286,57,0.25327,30,-0.8338,31,-0.8639
ENSG00000185658,BRWD1,118,-0.4861,190,0.27757,203,0.67783,126,-0.3909,99,-0.8345
ENSG00000205581,HMGN1,118,0.62808,81,-0.0037,76,-0.1461,83,0.03152,71,-0.2441
ENSG00000182093,GET1,118,-0.0200,150,0.37459,123,0.08324,139,0.24324,88,-0.5511
ENSG00000185437,SH3BGR,118,2.48993,12,-1.5002,21,-0.8953,21,-0.6632,24,-0.4673
ENSG00000183778,B3GALT5,118,2.11199,23,-0.7655,39,0.09870,6,-2.6656,16,-1.3627
ENSG00000184809,B3GALT5-AS1,118,2.80740,10,-1.4719,22,-0.5953,4,-2.8866,16,-0.9686
ENSG00000183036,PCP4,118,-4.6043,3080,0.29209,3311,0.73302,1255,-1.1275,2753,0.12276
ENSG00000157601,MX1,118,2.49296,29,-0.1184,22,-0.8186,10,-1.7005,19,-0.8768
ENSG00000157617,C2CD2,118,2.19145,32,-0.1932,34,-0.1184,10,-1.9462,13,-1.6714
ENSG00000173276,ZBTB21,118,1.81326,38,-0.1649,38,-0.2935,18,-1.2955,29,-0.6829
ENSG00000160179,ABCG1,118,2.60785,21,-0.5873,15,-1.4047,30,0.00663,20,-0.7278
ENSG00000160188,RSPH1,118,1.08101,58,-0.1073,60,-0.1035,41,-0.6552,52,-0.3170
ENSG00000160191,PDE9A,118,2.83716,8,-1.9180,18,-0.9541,19,-0.5787,15,-0.9777
ENSG00000160194,NDUFV3,118,0.17814,102,-0.0534,100,-0.1505,143,0.50018,95,-0.1971
ENSG00000160199,PKNOX1,118,2.64981,9,-1.7958,23,-0.5715,19,-0.6672,13,-1.3192
ENSG00000160208,RRP1B,118,1.64609,59,0.40260,43,-0.2159,22,-1.1351,24,-1.1327
ENSG00000160209,PDXK,118,-0.5221,212,0.41922,166,0.03052,206,0.37538,138,-0.3079
ENSG00000160213,CSTB,118,0.01012,125,0.10348,109,-0.1934,125,0.09727,127,0.14618
ENSG00000160214,RRP1,118,2.78452,13,-1.1921,18,-1.0011,18,-0.6790,16,-0.9682
ENSG00000160216,AGPAT3,118,0.79486,65,-0.1875,65,-0.2881,88,0.29274,64,-0.2448
ENSG00000160221,GATD3A,118,2.41419,15,-1.2273,29,-0.2592,14,-1.2615,14,-1.3740
ENSG00000141959,PFKL,118,0.35640,88,-0.1244,90,-0.1388,139,0.62772,75,-0.4149
ENSG00000160226,CFAP410,118,1.88199,36,-0.2143,40,-0.0508,8,-2.3966,24,-0.9559
ENSG00000142185,TRPM2,118,1.30843,33,-0.8197,67,0.55555,11,-2.4651,33,-0.8732
ENSG00000184787,UBE2G2,118,1.48871,58,0.23792,41,-0.4644,43,-0.2375,34,-0.7069
ENSG00000184900,SUMO3,118,-0.9043,260,0.34964,245,0.42102,178,-0.2660,178,-0.2970
ENSG00000183255,PTTG1IP,118,1.32092,48,-0.2304,33,-1.1445,94,0.90584,52,-0.1017
ENSG00000160255,ITGB2,118,2.91844,13,-1.0912,19,-0.7869,5,-2.5707,14,-1.0489
ENSG00000160256,FAM207A,118,2.55534,9,-1.8578,25,-0.4617,12,-1.4763,18,-0.9012
ENSG00000197381,ADARB1,118,1.19650,103,0.94016,56,-0.1343,25,-1.3147,30,-1.1448
ENSG00000223768,LINC00205,118,2.38250,35,0.09433,22,-0.8812,22,-0.6217,16,-1.2130
ENSG00000142156,COL6A1,118,2.31357,21,-0.7727,24,-0.7663,32,-0.1070,19,-1.0038
ENSG00000160284,SPATC1L,118,2.47289,21,-0.6543,25,-0.5646,12,-1.4382,17,-1.0447
ENSG00000160285,LSS,118,2.04496,28,-0.4847,30,-0.5512,47,0.32304,15,-1.5424
ENSG00000160294,MCM3AP,118,1.58818,50,0.08488,40,-0.4039,52,0.13621,24,-1.1770
ENSG00000160299,PCNT,118,1.05134,42,-0.6573,74,0.41136,47,-0.4786,35,-1.0266
ENSG00000160305,DIP2A,118,2.25703,6,-2.6197,29,-0.4515,42,0.31908,16,-1.3300
ENSG00000160307,S100B,118,-1.1133,169,-0.5596,181,-0.6774,607,1.63575,275,0.25301
ENSG00000160310,PRMT2,118,0.55640,172,1.22147,62,-0.7130,97,0.22143,62,-0.5439
ENSG00000177663,IL17RA,118,0.91692,37,-0.9639,83,0.52761,34,-1.0695,48,-0.6169
ENSG00000183307,TMEM121B,118,2.49622,11,-1.5328,30,-0.1367,8,-1.9666,13,-1.4812
ENSG00000069998,HDHD5,118,2.49848,19,-0.7912,25,-0.5296,13,-1.3064,16,-1.1509
ENSG00000182902,SLC25A18,118,1.49468,13,-2.0578,35,-0.8328,57,0.21864,62,0.39754
ENSG00000131100,ATP6V1E1,118,-1.3816,324,0.19503,324,0.32504,324,0.19407,263,-0.1622
ENSG00000099968,BCL2L13,118,2.23948,40,0.21844,22,-1.0728,35,0.01282,18,-1.1460
ENSG00000015475,BID,118,1.90912,20,-1.0720,32,-0.5670,40,-0.0178,30,-0.5439
ENSG00000243156,MICAL3,118,1.40354,45,-0.2297,55,0.11742,41,-0.3979,24,-1.3012
ENSG00000215193,PEX26,118,2.30480,17,-1.1105,29,-0.4155,11,-1.7430,23,-0.6665
ENSG00000278558,TMEM191B,118,2.60250,35,0.25119,21,-0.8256,7,-2.2245,14,-1.3325
ENSG00000183628,DGCR6,118,1.42950,22,-1.3067,51,-0.0604,49,-0.1061,38,-0.5653
ENSG00000273032,DGCR9,118,1.85660,44,0.08733,39,-0.1563,12,-1.9072,23,-1.0532
