Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000108510,MED13,74,0.70731,51,0.14625,46,-0.0575,55,0.21278,27,-0.9719
ENSG00000170921,TANC2,23,-2.1821,94,-0.1355,80,-0.3347,129,0.43476,141,0.70058
ENSG00000008283,CYB561,12,-2.6058,71,0.01205,42,-0.8004,85,0.30181,106,0.80450
ENSG00000136485,DCAF7,76,0.15615,70,0.05192,105,0.71236,29,-1.3075,64,-0.1362
ENSG00000108588,CCDC47,142,-0.5172,191,-0.0609,152,-0.4072,282,0.60524,212,0.14232
ENSG00000198231,DDX42,96,0.07257,94,0.07176,47,-1.0454,63,-0.6002,121,0.54201
ENSG00000087191,PSMC5,213,-0.1182,226,-0.0286,212,-0.1237,176,-0.4178,277,0.36289
ENSG00000266402,SNHG25,282,1.23005,108,-0.5837,244,0.96842,75,-0.9479,104,-0.5020
ENSG00000136478,TEX2,92,0.48890,56,-0.4743,42,-0.7506,103,0.68201,76,0.21576
ENSG00000108654,DDX5,436,-0.0515,362,-0.5221,544,0.31215,457,0.02682,582,0.49655
ENSG00000108370,RGS9,17,-2.5875,119,0.59268,49,-1.0473,95,-0.0206,116,0.34381
ENSG00000154229,PRKCA,42,-1.0508,76,-0.1764,87,0.09392,82,0.00145,110,0.58284
ENSG00000075461,CACNG4,15,-2.8874,120,0.35684,43,-1.3758,131,0.36277,139,0.53590
ENSG00000197170,PSMD12,36,-0.6277,41,-0.6259,75,0.55516,47,-0.1870,79,0.78327
ENSG00000154217,PITPNC1,18,-2.5457,94,-0.1082,111,0.19284,96,-0.0362,141,0.71566
ENSG00000171634,BPTF,99,0.39698,78,0.02939,112,0.60839,41,-0.9919,66,-0.2846
ENSG00000182481,KPNA2,41,-0.1144,29,-0.9389,56,0.38887,28,-0.7271,78,1.16920
ENSG00000196704,AMZ2,90,-0.2555,94,-0.2949,151,0.58846,134,0.38870,101,-0.0897
ENSG00000108946,PRKAR1A,369,-0.2432,346,-0.5171,463,0.12258,458,0.10560,594,0.63670
ENSG00000125398,SOX9,38,-0.8371,67,0.10079,133,1.24767,20,-1.8131,61,-0.1074
ENSG00000180616,SSTR2,12,-2.2810,61,0.25506,32,-0.8528,55,-0.0011,78,0.65805
ENSG00000166685,COG1,21,-1.5194,48,-0.4286,39,-0.6302,141,1.57331,62,0.14105
ENSG00000179604,CDC42EP4,29,-1.1835,59,-0.1559,203,2.13606,51,-0.3271,24,-1.6267
ENSG00000172809,RPL38,1176,1.20099,475,-0.5035,684,0.25706,602,0.04557,452,-0.4617
ENSG00000141540,TTYH2,824,3.11366,72,-1.8489,212,0.30851,136,-0.4142,62,-1.7400
ENSG00000109062,SLC9A3R1,102,0.10971,87,-0.2293,227,1.52574,48,-1.0779,66,-0.6396
ENSG00000161509,GRIN2C,19,-1.5149,56,0.26732,110,1.34441,69,0.51363,17,-1.8132
ENSG00000167861,HID1,132,1.46628,24,-1.7881,76,0.47819,44,-0.4127,82,0.72694
ENSG00000180901,KCTD2,130,0.81839,58,-0.7243,45,-0.9104,127,0.78271,91,0.25143
ENSG00000167863,ATP5PD,111,-0.5406,151,-0.0867,195,0.36054,197,0.37563,150,-0.0749
ENSG00000189159,JPT1,14,-3.0138,94,-0.2576,95,-0.1406,110,0.09084,171,1.00566
ENSG00000188612,SUMO2,277,0.02832,243,-0.2777,288,0.09345,407,0.67241,251,-0.1428
ENSG00000125447,GGA3,21,-1.3031,50,0.03887,22,-1.2477,77,0.73465,62,0.43392
ENSG00000125445,MRPS7,81,-0.6567,116,-0.1349,203,0.85587,81,-0.6499,136,0.19744
ENSG00000177885,GRB2,165,0.09496,129,-0.4449,159,0.03653,209,0.49125,174,0.21458
ENSG00000177728,TMEM94,93,-0.4836,120,-0.1301,118,-0.1167,166,0.44520,141,0.19796
ENSG00000161526,SAP30BP,87,0.58507,33,-1.3242,60,-0.0357,191,2.06956,40,-0.7277
ENSG00000132475,H3F3B,1051,1.75846,277,-0.8061,547,0.54934,295,-0.4582,266,-0.6856
ENSG00000132471,WBP2,445,0.18894,334,-0.4152,302,-0.4336,494,0.36265,494,0.42421
ENSG00000204316,MRPL38,70,-0.0680,55,-0.6528,101,0.53290,41,-0.9166,113,0.85664
ENSG00000161533,ACOX1,27,-1.3486,69,0.12863,79,0.28839,17,-2.0580,97,0.75340
ENSG00000167881,SRP68,37,-0.8194,58,-0.1465,84,0.51299,75,0.32195,63,0.04626
ENSG00000182473,EXOC7,95,-0.1043,86,-0.4049,210,1.24591,67,-0.6643,100,-0.0403
ENSG00000141576,RNF157,67,0.03340,55,-0.4176,73,0.18187,72,0.14964,78,0.34326
ENSG00000161542,PRPSAP1,44,-0.0844,50,0.20869,20,-1.2970,33,-0.5107,59,0.48101
ENSG00000175931,UBE2O,22,-0.8763,49,0.67020,13,-1.6864,4,-3.2293,57,0.75719
ENSG00000182534,MXRA7,129,-2.5093,681,0.04276,675,0.01224,753,0.19068,874,0.51516
ENSG00000161547,SRSF2,155,0.21091,104,-0.6401,127,-0.1098,121,-0.1952,204,0.79984
ENSG00000167889,MGAT5B,3,-4.0794,51,-0.0159,13,-2.0874,37,-0.5235,104,1.47334
ENSG00000129657,SEC14L1,64,-1.1191,147,0.31480,160,0.32477,97,-0.4818,135,0.05841
ENSG00000078687,TNRC6C,117,0.95247,55,-0.4356,66,-0.0147,63,-0.0721,65,-0.0423
ENSG00000108639,SYNGR2,288,2.95438,33,-1.4414,83,0.40393,30,-1.1690,25,-1.6062
ENSG00000204278,TMEM235,252,3.57415,14,-2.3612,81,0.94418,14,-1.8252,8,-2.8109
ENSG00000108669,CYTH1,252,1.60561,69,-0.8679,85,-0.2708,91,-0.1707,103,0.03007
ENSG00000055483,USP36,47,-0.1022,29,-1.2320,14,-1.9380,160,2.09947,60,0.30753
ENSG00000035862,TIMP2,438,1.68807,84,-1.4830,226,0.47748,125,-0.4820,198,0.29818
ENSG00000108679,LGALS3BP,272,1.91179,56,-1.1469,111,0.26081,56,-0.8147,92,-0.0344
ENSG00000171302,CANT1,44,-0.0145,44,-0.0240,42,-0.0955,49,0.17878,44,-0.0113
ENSG00000167281,RBFOX3,6,-4.4724,135,0.21910,90,-0.5075,157,0.39107,162,0.51949
ENSG00000141582,CBX4,77,0.19093,62,-0.2652,46,-0.6175,129,1.07402,59,-0.2675
ENSG00000141543,EIF4A3,52,-0.2139,40,-0.9257,115,1.11445,60,-0.0058,76,0.46388
ENSG00000171246,NPTX1,90,-0.4213,70,-1.1210,16,-3.0023,77,-0.6506,293,2.13546
ENSG00000226137,BAIAP2-DT,7,-3.0049,77,0.97907,33,-0.8282,23,-1.3387,65,0.29729
ENSG00000175866,BAIAP2,26,-3.2990,256,0.25338,129,-0.9249,264,0.20003,328,0.66650
ENSG00000181409,AATK,842,3.20347,79,-1.6674,120,-0.5955,74,-1.3393,110,-0.8098
ENSG00000224877,NDUFAF8,142,-0.5498,210,0.10951,198,-0.0263,231,0.22640,200,-0.0087
ENSG00000157637,SLC38A10,66,-0.2823,73,-0.2041,96,0.31136,77,-0.0545,91,0.26250
ENSG00000184009,ACTG1,1832,0.04285,1653,-0.1937,2212,0.35334,1686,-0.0920,1861,0.07775
ENSG00000182446,NPLOC4,90,0.99703,40,-0.5027,80,0.80730,21,-1.3485,48,-0.0765
ENSG00000185359,HGS,105,0.76666,60,-0.2664,47,-0.5492,75,0.18297,67,-1.1481
ENSG00000262814,MRPL12,43,-0.8489,59,-0.5554,79,0.08518,138,1.04445,88,0.30255
ENSG00000225663,MCRIP1,249,1.40926,78,-0.8116,87,-0.3822,79,-0.5443,135,0.38120
ENSG00000185624,P4HB,123,-0.3746,133,-0.3898,211,0.50849,216,0.54869,159,0.04300
ENSG00000141522,ARHGDIA,353,-0.1452,352,-0.2335,343,-0.1906,318,-0.3110,527,0.60745
ENSG00000141552,ANAPC11,130,0.38200,65,-1.0465,195,1.08609,98,-0.0826,123,0.33900
ENSG00000185813,PCYT2,108,0.39629,72,-0.4004,33,-1.4498,132,0.73080,102,0.34145
ENSG00000169696,ASPSCR1,63,0.39386,36,-0.7060,73,0.64421,46,-0.0969,58,0.31190
ENSG00000169689,CENPX,70,0.40707,41,-0.6790,62,0.21951,102,1.06601,46,-0.2831
ENSG00000169738,DCXR,180,0.62618,112,-0.2457,197,0.78540,87,-0.5503,100,-0.3852
ENSG00000169733,RFNG,42,-0.0651,38,-0.3450,50,0.21806,37,-0.2877,57,0.49453
ENSG00000169727,GPS1,76,-0.0283,66,-0.3733,83,0.11341,54,-0.5590,108,0.66442
ENSG00000169718,DUS1L,30,-0.4247,34,-0.4099,30,-0.4290,51,0.39515,56,0.67219
ENSG00000169710,FASN,270,0.56047,164,-0.3936,182,-0.0855,203,0.08523,211,0.17113
ENSG00000141551,CSNK1D,82,-0.2241,94,-0.0013,76,-0.3495,94,0.00028,110,0.28818
ENSG00000141562,NARF,38,-0.7567,63,0.06940,48,-0.3919,51,-0.2862,81,0.54917
ENSG00000141580,WDR45B,125,0.90514,53,-0.7349,56,-0.4096,94,0.41614,85,0.27365
ENSG00000141542,RAB40B,373,0.42997,285,-0.0157,150,-1.0195,152,-1.0013,384,0.56618
ENSG00000141556,TBCD,59,-0.7338,84,-0.2787,81,-0.2393,116,0.34635,127,0.58378
ENSG00000101557,USP14,88,0.05228,70,-0.4837,111,0.43209,92,0.11856,99,0.27990
ENSG00000101577,LPIN2,41,-0.8900,61,-0.4477,64,-0.2032,89,0.33514,109,0.80495
ENSG00000118680,MYL12B,157,-0.3891,193,-0.0902,214,0.10404,151,-0.4509,254,0.45612
ENSG00000170579,DLGAP1,14,-2.2286,67,0.19230,36,-0.8748,50,-0.3635,97,0.87675
ENSG00000082397,EPB41L3,261,1.48345,64,-1.2300,133,0.28471,89,-0.3553,134,0.33950
ENSG00000173482,PTPRM,27,-2.1303,117,0.13267,49,-1.2601,133,0.29462,162,0.73611
ENSG00000206418,RAB12,45,-0.9510,57,-0.8236,28,-1.6267,109,0.46338,164,1.47147
ENSG00000178127,NDUFV2,161,0.37248,114,-0.2996,105,-0.3241,135,0.08114,150,0.29247
ENSG00000101745,ANKRD12,162,-0.1733,180,-0.0039,147,-0.3221,195,0.13261,198,0.18387
ENSG00000017797,RALBP1,89,0.65555,60,0.01164,57,-0.0952,54,-0.1720,50,-0.3373
ENSG00000168461,RAB31,49,-0.2328,73,0.74233,89,0.74410,39,-0.5994,21,-1.6739
ENSG00000101558,VAPA,241,0.24569,185,-0.2816,147,-0.5431,232,0.18618,252,0.37603
ENSG00000154856,APCDD1,69,0.07915,58,-0.3039,190,1.89402,21,-1.7709,41,-0.8406
ENSG00000134265,NAPG,56,-0.5377,65,-0.4802,148,1.07709,63,-0.3665,92,0.29220
ENSG00000141404,GNAL,14,-4.9362,462,0.34594,238,-0.8445,549,0.49433,508,0.42303
ENSG00000255112,CHMP1B,81,-0.5250,98,-0.3629,120,0.09420,134,0.27792,146,0.49614
ENSG00000141385,AFG3L2,32,-1.1804,62,-0.2691,59,-0.2634,92,0.46273,96,0.63601
ENSG00000134278,SPIRE1,59,0.52081,33,-0.6580,37,-0.2515,36,-0.3001,63,0.74846
ENSG00000128789,PSMG2,48,-0.0592,34,-0.8769,55,0.16035,114,1.44896,47,-0.0830
ENSG00000085415,SEH1L,36,-0.7127,55,-0.1184,42,-0.4785,109,1.09855,54,-0.0921
ENSG00000168675,LDLRAD4,196,0.46204,147,-0.0129,159,0.11143,67,-1.2344,161,0.15590
ENSG00000101654,RNMT,43,-1.0484,73,-0.3402,67,-0.3653,151,0.99636,101,0.35579
ENSG00000167088,SNRPD1,92,0.71026,60,0.00147,58,-0.0714,76,0.36735,38,-0.8074
ENSG00000101752,MIB1,16,-1.7978,56,0.15717,73,0.54581,45,-0.2588,58,0.18295
ENSG00000134508,CABLES1,7,-2.8457,59,0.45471,94,1.07043,22,-1.2557,45,-0.1724
ENSG00000141458,NPC1,258,2.75891,30,-1.5185,87,0.55931,31,-1.0983,31,-1.1695
ENSG00000134504,KCTD1,0,-8.9920,119,0.32791,119,0.19426,97,-0.1346,129,0.38245
ENSG00000171885,AQP4,96,-2.1841,406,0.04315,1148,1.90866,236,-0.8290,244,-0.8571
ENSG00000170558,CDH2,42,-0.4110,52,-0.1301,122,1.37868,32,-0.8510,45,-0.3640
ENSG00000134769,DTNA,129,-0.1286,156,0.29882,195,0.55127,75,-0.9710,117,-0.3162
ENSG00000166974,MAPRE2,317,0.14190,261,-0.2684,226,-0.4009,466,0.79483,281,-0.0609
ENSG00000172466,ZNF24,145,1.77189,32,-1.1089,87,0.81473,63,0.25453,29,-1.0635
ENSG00000141429,GALNT1,39,-0.6244,49,-0.4240,68,0.25138,127,1.34440,47,-0.3703
ENSG00000141425,RPRD1A,133,0.14999,106,-0.3274,61,-1.0597,252,1.26220,110,-0.1780
ENSG00000141424,SLC39A6,92,1.01410,30,-1.1258,54,0.08853,102,1.19274,43,-0.2787
ENSG00000134759,ELP2,51,0.06593,28,-1.2269,10,-2.3782,108,1.37499,80,0.98522
ENSG00000134779,TPGS2,74,-0.2248,66,-0.5959,162,1.10349,67,-0.3783,99,0.28192
ENSG00000101489,CELF4,73,-2.0795,280,-0.0366,196,-0.5880,431,0.69552,369,0.50133
ENSG00000078142,PIK3C3,67,0.17025,55,-0.2185,88,0.62835,27,-1.2536,70,0.27973
ENSG00000132872,SYT4,20,-3.8770,240,-0.2931,184,-0.6061,425,0.76315,420,0.88662
ENSG00000152234,ATP5F1A,185,-1.7674,546,-0.1546,724,0.36378,626,0.12330,752,0.50174
ENSG00000078043,PIAS2,48,-0.1324,51,-0.0338,57,0.14644,58,0.18073,50,-0.0752
ENSG00000167220,HDHD2,95,0.51972,72,0.12134,62,-0.1689,84,0.32550,46,-0.7266
ENSG00000175387,SMAD2,107,0.95709,45,-0.6880,67,0.16041,101,0.84549,46,-0.5118
ENSG00000134030,CTIF,70,-0.0628,84,0.39281,42,-0.8625,80,0.15811,64,-0.2463
ENSG00000177576,C18orf32,281,0.75711,170,-0.1333,169,-0.0963,110,-0.7618,186,0.06805
ENSG00000265681,RPL17,662,0.30218,505,-0.2150,755,0.52241,478,-0.2276,520,-0.1060
ENSG00000167315,ACAA2,46,-0.1802,46,-0.2870,150,1.90720,22,-1.3509,32,-0.8269
ENSG00000141644,MBD1,43,-0.2260,44,-0.2723,73,0.64346,56,0.21620,48,-0.0624
ENSG00000141639,MAPK4,13,-3.1637,122,0.33134,161,0.66677,126,0.25758,92,-0.2937
ENSG00000082212,ME2,48,-0.0144,49,0.04091,18,-1.4787,31,-0.7088,70,0.74927
ENSG00000141646,SMAD4,46,0.25576,41,0.07916,24,-0.7781,18,-1.2483,53,0.54475
ENSG00000187323,DCC,6,-2.7790,53,0.91053,28,-0.5040,14,-1.5018,45,0.28509
ENSG00000196628,TCF4,180,0.99052,59,-1.1625,205,1.23075,146,0.62382,67,-0.7015
ENSG00000091164,TXNL1,110,0.04201,97,-0.2664,69,-0.6970,103,-0.0634,149,0.64035
ENSG00000091157,WDR7,76,-0.3658,81,-0.3800,76,-0.3514,106,0.18129,136,0.70330
ENSG00000177511,ST8SIA3,18,-5.0272,578,0.22795,314,-0.8283,871,0.83181,633,0.33333
ENSG00000119547,ONECUT2,0,-8.5461,77,0.74928,51,-0.2300,43,-0.4923,66,0.20872
ENSG00000134440,NARS,113,-0.5438,156,-0.0602,136,-0.2538,189,0.27254,188,0.30434
ENSG00000049759,NEDD4L,94,-0.9221,199,0.45732,142,-0.2797,106,-0.7261,190,0.23053
ENSG00000074657,ZNF532,97,0.96016,52,-0.1095,45,-0.3174,40,-0.5126,51,-0.1313
ENSG00000166562,SEC11C,270,0.18325,202,-0.4413,264,0.14187,215,-0.1847,310,0.47816
ENSG00000134444,RELCH,43,-0.6704,59,-0.2433,20,-1.7685,75,0.22515,106,0.98370
ENSG00000081913,PHLPP1,261,1.38546,98,-0.4473,162,0.53014,135,0.23242,54,-1.3134
ENSG00000119537,KDSR,63,0.02651,61,-0.0386,62,0.00148,78,0.37882,55,-0.2089
ENSG00000166479,TMX3,34,-0.5566,42,-0.3960,85,0.92003,39,-0.3707,58,0.32929
ENSG00000206052,DOK6,19,-1.4275,52,0.13213,19,-1.4308,67,0.50418,65,0.54024
ENSG00000133313,CNDP2,276,1.03334,123,-0.4744,162,0.12628,197,0.45137,111,-0.5334
ENSG00000150656,CNDP1,989,2.74264,131,-1.3263,317,0.45474,185,-0.4222,77,-1.9018
ENSG00000197971,MBP,41495,5.13643,1532,-2.5472,529,-3.5727,862,-2.8589,956,-2.8714
ENSG00000122490,SLC66A2,41,-0.9286,81,0.24570,69,-0.1020,85,0.23508,73,-0.0268
ENSG00000141759,TXNL4A,228,0.78634,131,-0.2113,125,-0.2109,74,-1.0293,166,0.28959
ENSG00000099804,CDC34,67,0.40300,39,-0.7135,79,0.67108,50,-0.0860,61,0.29023
ENSG00000172270,BSG,265,-1.0227,465,-0.2192,642,0.38724,585,0.23338,608,0.34375
ENSG00000099822,HCN2,212,0.26034,178,-0.0396,237,0.44702,150,-0.2984,158,-0.2450
ENSG00000099821,POLRMT,75,0.65838,40,-0.5384,76,0.67121,40,-0.3550,51,0.02307
ENSG00000070423,RNF126,54,0.06598,50,-0.0975,60,0.23978,33,-0.6869,60,0.26675
ENSG00000099864,PALM,143,-0.5045,227,0.40775,172,-0.2151,119,-0.7831,211,0.13825
ENSG00000129951,PLPPR3,22,-1.5669,61,-0.0108,41,-0.6103,58,-0.0699,92,0.81712
ENSG00000175221,MED16,68,0.56230,37,-0.6076,49,0.02278,13,-1.9888,77,0.95658
ENSG00000198858,R3HDM4,50,-0.4289,60,-0.2161,65,-0.0053,99,0.68672,67,0.05572
ENSG00000065268,WDR18,60,0.12336,47,-0.3995,34,-0.7354,100,1.01255,57,0.07560
ENSG00000182087,TMEM259,172,0.72657,90,-0.5104,82,-0.4988,149,0.48035,120,0.13824
ENSG00000099817,POLR2E,119,-0.2588,130,-0.1746,124,-0.1924,220,0.75802,137,-0.0396
ENSG00000167468,GPX4,447,-0.2595,528,0.01032,502,-0.0745,506,-0.0629,582,0.19342
ENSG00000118046,STK11,37,-0.4937,44,-0.3711,30,-0.8259,64,0.36828,76,0.79544
ENSG00000099625,CBARP,7,-3.3410,69,0.12638,50,-0.4296,96,0.62639,82,0.40860
ENSG00000099624,ATP5F1D,308,-0.0205,316,0.02720,244,-0.3950,259,-0.3012,369,0.31535
ENSG00000099622,CIRBP,1003,1.27520,393,-0.4803,489,0.03184,274,-0.8831,489,0.03549
ENSG00000160953,PWWP3A,156,0.77686,68,-0.8418,109,0.17509,94,-0.0699,126,0.47978
ENSG00000115286,NDUFS7,558,1.40577,193,-0.5978,277,0.17746,247,-0.0111,191,-0.4680
ENSG00000130005,GAMT,453,2.02858,110,-0.7013,57,-1.4917,114,-0.4303,137,-0.1474
ENSG00000071626,DAZAP1,135,1.73900,43,-0.4106,22,-1.2579,11,-2.2422,58,0.25648
ENSG00000115268,RPS15,1603,1.18631,693,-0.3633,1040,0.42464,554,-0.5927,633,-0.4307
ENSG00000115266,APC2,114,-0.3059,128,-0.1785,79,-0.8640,226,0.83116,153,0.20581
ENSG00000071655,MBD3,109,1.09538,42,-0.7295,26,-1.2023,70,0.33432,71,0.41671
ENSG00000127540,UQCR11,501,0.03245,441,-0.2685,691,0.56555,602,0.33406,432,-0.2350
ENSG00000079313,REXO1,18,-1.5151,42,-0.3645,25,-1.0339,37,-0.4339,96,1.41622
ENSG00000129911,KLF16,18,-2.4442,115,0.60977,64,-0.5718,59,-0.7110,116,0.43990
ENSG00000129968,ABHD17A,382,1.60873,118,-0.6107,119,-0.4013,92,-0.8007,156,0.03797
ENSG00000227500,SCAMP4,124,1.12012,42,-0.9325,75,0.24816,130,1.21886,39,-0.8558
ENSG00000133275,CSNK1G2,57,0.58434,45,0.29723,15,-1.4891,22,-0.9446,44,0.16666
ENSG00000133243,BTBD2,77,-0.4911,84,-0.5316,102,-0.0495,96,-0.1477,167,0.93274
ENSG00000065000,AP3D1,76,-1.1867,175,0.21023,81,-1.0936,154,-0.0868,224,0.63042
ENSG00000104886,PLEKHJ1,39,-0.2026,37,-0.4304,87,1.13277,11,-2.0936,58,0.48701
ENSG00000104904,OAZ1,449,-0.6745,628,-0.2274,910,0.46464,679,-0.0188,818,0.33191
ENSG00000130332,LSM7,127,0.19103,107,-0.1416,108,-0.0772,161,0.58861,97,-0.2789
ENSG00000099800,TIMM13,188,1.16145,89,-0.1716,63,-0.6487,87,-0.1542,82,-0.2717
ENSG00000176533,GNG7,351,-1.2957,884,0.24917,688,-0.2531,1106,0.52458,786,-0.0454
ENSG00000176490,DIRAS1,39,-1.3665,70,-0.7024,98,0.05649,77,-0.3209,178,1.33084
ENSG00000104969,SGTA,221,1.49012,65,-0.8502,101,0.10843,82,-0.2334,92,-0.0364
ENSG00000172009,THOP1,75,-0.1343,69,-0.3827,48,-0.8247,162,1.18028,84,0.07086
ENSG00000104964,TLE5,605,0.31952,431,-0.3573,399,-0.3554,569,0.21629,594,0.33441
ENSG00000088256,GNA11,95,0.38594,73,-0.0745,58,-0.4091,109,0.61750,61,-0.3713
ENSG00000125912,NCLN,57,0.17803,53,0.09093,31,-0.7733,17,-1.7098,72,0.66038
ENSG00000161082,CELF5,10,-4.4621,182,-0.2734,169,-0.2972,444,1.35214,240,0.31209
ENSG00000141905,NFIC,163,0.99490,101,0.28273,106,0.24756,64,-0.5561,40,-1.3661
ENSG00000129932,DOHH,237,3.12578,22,-1.7218,73,0.62298,6,-3.1605,24,-1.2415
ENSG00000105325,FZR1,65,0.54308,47,0.01720,28,-0.8023,26,-0.8853,57,0.35974
ENSG00000161091,MFSD12,142,2.00311,25,-1.3449,25,-0.9515,14,-1.8713,71,0.80478
ENSG00000186111,PIP5K1C,34,-1.4798,86,-0.1102,65,-0.5163,117,0.43431,124,0.62980
ENSG00000183617,MRPL54,47,-0.3392,66,0.37659,71,0.34465,44,-0.4400,46,-0.3875
ENSG00000007264,MATK,7,-2.9191,45,-0.2544,48,-0.0654,79,0.76050,68,0.59077
ENSG00000167654,ATCAY,64,-1.4248,151,-0.1750,78,-1.1332,140,-0.2338,284,1.16682
ENSG00000167658,EEF2,726,0.68904,394,-0.4846,647,0.48960,400,-0.2963,491,0.03808
ENSG00000178951,ZBTB7A,110,-0.8676,228,0.50987,144,-0.4467,197,0.05709,175,-0.1544
ENSG00000126934,MAP2K2,163,-0.0348,156,-0.1699,140,-0.2792,121,-0.5043,226,0.59388
ENSG00000141985,SH3GL1,41,-0.1433,31,-0.8071,76,0.90461,25,-0.8781,67,0.79385
ENSG00000167671,UBXN6,119,-0.7247,192,0.05219,221,0.26369,162,-0.2387,211,0.22249
ENSG00000167680,SEMA6B,26,-2.1880,91,-0.4356,69,-0.7193,109,0.00784,206,1.33829
ENSG00000074842,MYDGF,66,0.43822,39,-0.5920,40,-0.3625,76,0.67399,58,0.24967
ENSG00000141965,FEM1A,64,0.23003,46,-0.4395,61,0.13807,78,0.55051,56,0.02670
ENSG00000130254,SAFB2,85,0.70885,54,-0.0564,47,-0.2448,31,-0.9172,59,0.12879
ENSG00000160633,SAFB,99,0.45208,50,-0.9283,82,0.13714,124,0.83560,86,0.25882
ENSG00000130255,RPL36,1046,0.82948,580,-0.2452,823,0.41716,727,0.21116,419,-0.7428
ENSG00000174917,MICOS13,189,0.30118,120,-0.6447,193,0.33531,191,0.31632,182,0.27688
ENSG00000167733,HSD11B1L,44,-0.7809,62,-0.3943,75,0.05540,38,-0.9982,125,1.10091
ENSG00000196365,LONP1,46,-0.3063,52,-0.1633,107,1.12611,48,-0.2319,45,-0.3710
ENSG00000174886,NDUFA11,337,0.57989,222,-0.1747,246,0.05401,160,-0.6280,255,0.12936
ENSG00000031823,RANBP3,76,0.48327,48,-0.4133,102,1.00215,25,-1.2526,57,0.03050
ENSG00000130382,MLLT1,128,-0.1634,163,0.37952,67,-1.1720,99,-0.5684,166,0.29321
ENSG00000125656,CLPP,89,0.22704,53,-0.8485,57,-0.4698,185,1.52558,75,-0.0411
ENSG00000125652,ALKBH7,125,0.20595,116,0.14171,86,-0.3879,84,-0.4372,116,0.09219
ENSG00000125651,GTF2F1,30,-0.9472,56,0.07527,47,-0.2581,17,-1.7507,87,0.92261
ENSG00000088247,KHSRP,88,0.32781,70,-0.0774,58,-0.3580,93,0.41577,66,-0.1803
ENSG00000125648,SLC25A23,154,-1.4474,456,0.42592,310,-0.3708,397,0.02384,418,0.12267
ENSG00000104833,TUBB4A,1630,1.04842,802,-0.2349,651,-0.4839,762,-0.2333,840,-0.0891
ENSG00000125730,C3,224,1.03051,99,-0.4944,196,0.79926,127,0.06639,77,-0.8115
ENSG00000198816,ZNF358,167,1.26345,64,-0.5374,147,1.03281,31,-1.4589,60,-0.5143
ENSG00000032444,PNPLA6,129,0.64084,85,-0.0791,51,-0.8534,79,-0.1731,96,0.15569
ENSG00000229833,PET100,135,0.17743,113,-0.1688,122,0.01877,101,-0.2923,139,0.26339
ENSG00000181029,TRAPPC5,136,-0.8931,257,0.17149,266,0.16391,207,-0.2393,265,0.17893
ENSG00000142459,EVI5L,208,1.89954,36,-1.4986,62,-0.2628,35,-1.1400,102,0.67513
ENSG00000183248,PRR36,24,-1.7735,64,-0.4694,64,-0.2927,149,1.11910,102,0.53233
ENSG00000104976,SNAPC2,15,-1.7742,41,-0.3602,54,0.19524,71,0.64461,63,0.53053
ENSG00000178531,CTXN1,79,-3.6141,958,0.24853,896,0.04074,1151,0.45616,952,0.16249
ENSG00000066044,ELAVL1,42,-0.8993,58,-0.5917,119,0.78090,103,0.52642,88,0.30629
ENSG00000090661,CERS4,156,1.63119,42,-0.8859,93,0.67631,33,-0.9984,54,-0.2531
ENSG00000167775,CD320,27,-1.0842,54,0.00247,96,0.96674,38,-0.5594,55,0.02253
ENSG00000267855,NDUFA7,67,-0.4681,91,0.03903,136,0.69450,99,0.15995,71,-0.4277
ENSG00000233927,RPS28,1234,0.55641,758,-0.3723,1304,0.65109,879,-0.0071,747,-0.3029
ENSG00000185236,RAB11B,270,0.76372,133,-0.5967,127,-0.4791,247,0.60815,182,0.11744
ENSG00000099785,MARCH2,134,1.12693,54,-0.5708,85,0.33701,108,0.73652,39,-0.9767
ENSG00000099783,HNRNPM,139,0.45691,98,-0.1679,145,0.52826,72,-0.6035,99,-0.1138
ENSG00000198258,UBL5,261,-0.2065,279,-0.1592,378,0.39547,286,-0.0597,316,0.11720
ENSG00000127445,PIN1,223,-0.0573,228,-0.0395,166,-0.5263,186,-0.3456,297,0.48498
ENSG00000105088,OLFM2,42,-1.5001,109,-0.0716,182,0.81431,108,-0.0561,120,0.12800
ENSG00000080573,COL5A3,49,-0.6492,79,0.14741,148,1.17364,41,-0.9164,58,-0.4365
ENSG00000130813,SHFL,25,-1.2785,42,-0.7406,110,1.08931,59,0.01554,80,0.61896
ENSG00000130811,EIF3G,137,0.65225,66,-0.7725,116,0.37686,105,0.21335,104,0.22731
ENSG00000105364,MRPL4,73,-0.0813,73,-0.1306,36,-1.1933,70,-0.1486,110,0.71299
ENSG00000105376,ICAM5,18,-2.5743,101,0.06515,37,-1.4994,193,1.14913,118,0.33136
ENSG00000105401,CDC37,110,-0.1932,114,-0.2138,116,-0.1103,109,-0.2072,163,0.52795
ENSG00000065989,PDE4A,3,-4.2869,46,-0.6129,68,0.22663,82,0.53563,99,1.03457
ENSG00000079999,KEAP1,126,1.23671,48,-0.5665,52,-0.2677,66,0.10794,58,-0.1133
