Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000225663,MCRIP1,117,0.86952,58,-0.5988,62,-0.2551,83,0.24086
ENSG00000185624,P4HB,119,0.01145,120,0.04403,98,-0.3229,132,0.19932
ENSG00000141522,ARHGDIA,230,-0.0606,269,0.36981,197,-0.3242,197,-0.3257
ENSG00000183684,ALYREF,32,0.49219,21,-0.4339,29,0.29785,23,-0.0948
ENSG00000141552,ANAPC11,168,0.83867,83,-0.6213,95,-0.1909,123,0.26259
ENSG00000185813,PCYT2,39,-0.4180,60,0.53520,38,-0.4668,46,-0.1615
ENSG00000197063,MAFG,29,-0.2776,36,0.15947,31,-0.1369,36,0.10357
ENSG00000169696,ASPSCR1,41,0.66729,26,-0.1559,26,-0.1163,22,-0.4182
ENSG00000169689,CENPX,66,1.02007,35,-0.1998,29,-0.4644,27,-0.5604
ENSG00000169738,DCXR,98,0.02429,76,-0.6139,95,-0.0280,158,0.90018
ENSG00000169733,RFNG,38,0.27261,32,-0.0932,30,-0.1623,33,0.03379
ENSG00000169727,GPS1,72,0.28809,66,0.22426,39,-0.7184,57,-0.1076
ENSG00000169718,DUS1L,30,-0.2911,43,0.66838,27,-0.4482,25,-0.5818
ENSG00000169710,FASN,155,0.11033,158,0.24049,125,-0.2664,121,-0.3175
ENSG00000141551,CSNK1D,100,0.22031,96,0.24602,68,-0.4422,74,-0.2947
ENSG00000178927,CYBC1,37,0.46691,30,0.18064,23,-0.3985,21,-0.5465
ENSG00000141562,NARF,21,-0.9842,46,0.46468,45,0.24476,32,-0.3360
ENSG00000141568,FOXK2,32,-0.4558,47,0.32771,44,0.08164,35,-0.2788
ENSG00000141580,WDR45B,122,0.63838,80,-0.1716,79,-0.1380,71,-0.3150
ENSG00000141542,RAB40B,336,0.36755,315,0.45305,216,-0.3933,139,-1.1086
ENSG00000141560,FN3KRP,65,0.54451,54,0.36222,23,-1.1532,37,-0.4304
ENSG00000141556,TBCD,36,-0.8464,76,0.73972,45,-0.4836,54,-0.1882
ENSG00000101557,USP14,98,-0.1693,128,0.51869,91,-0.2892,78,-0.5603
ENSG00000176890,TYMS,102,2.81337,6,-3.0468,8,-2.0249,45,0.81940
ENSG00000101596,SMCHD1,57,0.39231,44,-0.0849,44,-0.0384,39,-0.2519
ENSG00000101577,LPIN2,59,-0.6417,116,1.02726,56,-0.7062,55,-0.7493
ENSG00000101608,MYL12A,38,0.12809,29,-0.5389,28,-0.3609,59,0.94655
ENSG00000118680,MYL12B,196,0.01169,184,-0.1536,186,-0.0806,233,0.31977
ENSG00000170579,DLGAP1,40,-1.0145,97,0.89675,76,0.01944,41,-1.0020
ENSG00000263753,LINC00667,42,-0.0274,42,-0.0542,43,0.02785,45,0.09481
ENSG00000082397,EPB41L3,185,1.00246,102,-0.1531,72,-0.6708,83,-0.4353
ENSG00000173482,PTPRM,55,-0.9384,129,0.99291,80,-0.3229,59,-0.8149
ENSG00000206418,RAB12,49,-0.5012,72,0.25081,54,-0.3338,78,0.28457
ENSG00000178127,NDUFV2,142,0.11782,141,0.17584,122,-0.1441,110,-0.3210
ENSG00000101745,ANKRD12,155,-0.1189,186,0.34031,152,-0.1559,133,-0.3753
ENSG00000128791,TWSG1,54,0.94110,29,-0.3320,17,-1.0122,37,0.22638
ENSG00000017797,RALBP1,73,0.43305,41,-0.8037,62,0.14067,83,0.67884
ENSG00000168461,RAB31,80,-0.1434,58,-0.9757,115,0.49862,151,1.02528
ENSG00000101558,VAPA,250,0.13677,241,0.11921,210,-0.1693,206,-0.2021
ENSG00000154856,APCDD1,90,0.54331,35,-1.4731,61,-0.1297,141,1.46014
ENSG00000134265,NAPG,75,-0.4758,115,0.46536,88,-0.2115,88,-0.2143
ENSG00000141404,GNAL,142,-1.5369,509,1.16593,368,0.00128,170,-1.2612
ENSG00000255112,CHMP1B,72,-0.5495,120,0.59085,65,-0.7203,102,0.03993
ENSG00000154889,MPPE1,26,-0.0920,31,0.32924,21,-0.4811,26,-0.0717
ENSG00000141385,AFG3L2,53,-0.3194,71,0.27738,45,-0.5946,76,0.29461
ENSG00000134278,SPIRE1,72,0.29297,48,-0.5961,51,-0.2885,97,0.84528
ENSG00000128789,PSMG2,57,0.23040,53,0.20466,39,-0.4050,43,-0.2574
ENSG00000175354,PTPN2,15,-0.4231,21,0.33649,16,-0.3122,20,0.06902
ENSG00000085415,SEH1L,36,-0.3148,56,0.93277,25,-0.8692,27,-0.7456
ENSG00000101639,CEP192,15,-0.6432,24,0.32141,15,-0.6188,28,0.46029
ENSG00000168675,LDLRAD4,140,0.42274,98,-0.3218,115,0.07392,112,0.03655
ENSG00000101654,RNMT,54,-0.5043,88,0.59647,69,-0.1136,52,-0.5730
ENSG00000067900,ROCK1,67,0.65926,40,-0.3691,33,-0.5355,56,0.34291
ENSG00000167088,SNRPD1,74,0.24390,68,0.14832,53,-0.3453,57,-0.2169
ENSG00000158201,ABHD3,24,0.35375,13,-0.9323,18,-0.1946,36,1.12595
ENSG00000101752,MIB1,71,-0.1827,84,0.20351,84,0.10327,65,-0.3194
ENSG00000134508,CABLES1,20,-1.5544,48,-0.2823,69,0.45265,87,0.88797
ENSG00000101782,RIOK3,73,0.88060,44,-0.0744,27,-0.8531,39,-0.2485
ENSG00000141458,NPC1,216,2.82493,21,-2.2555,27,-1.3250,61,-0.0003
ENSG00000141447,OSBPL1A,142,2.01956,22,-1.8612,45,-0.2413,60,0.24553
ENSG00000154059,IMPACT,38,-0.1762,47,0.31747,34,-0.3849,41,-0.0489
ENSG00000141380,SS18,62,1.26544,17,-1.3511,24,-0.4251,50,0.84325
ENSG00000134504,KCTD1,26,-1.7789,109,1.02994,96,0.29187,37,-1.2618
ENSG00000171885,AQP4,501,-0.5619,425,-1.1949,602,-0.2580,1821,1.93526
ENSG00000170558,CDH2,75,0.11964,77,0.29732,40,-0.8922,72,0.06362
ENSG00000118276,B4GALT6,30,-0.9426,65,0.58920,61,0.20267,38,-0.5808
ENSG00000153339,TRAPPC8,30,-0.6759,53,0.48198,37,-0.3090,45,0.00340
ENSG00000134758,RNF138,43,1.06820,20,-0.4308,19,-0.3363,20,-0.2743
ENSG00000101746,NOL4,16,-1.6484,61,0.96453,43,-0.1050,34,-0.5247
ENSG00000134769,DTNA,171,-0.4452,201,-0.2681,199,-0.1849,358,0.87705
ENSG00000166974,MAPRE2,313,0.16370,319,0.34585,232,-0.3496,208,-0.5299
ENSG00000186812,ZNF397,29,0.26625,23,-0.2052,21,-0.3148,31,0.34966
ENSG00000172466,ZNF24,119,0.99904,50,-0.7961,52,-0.4726,93,0.52114
ENSG00000141429,GALNT1,29,-1.1232,69,0.52749,51,-0.2362,63,0.13781
ENSG00000141425,RPRD1A,145,0.12022,142,0.13551,121,-0.1917,121,-0.1924
ENSG00000141424,SLC39A6,77,0.61494,50,-0.2515,33,-0.8341,68,0.39412
ENSG00000134759,ELP2,78,0.29664,72,0.30102,52,-0.3724,46,-0.5940
ENSG00000134779,TPGS2,84,0.18093,87,0.45433,59,-0.4037,48,-0.7578
ENSG00000101489,CELF4,121,-1.0163,290,0.85042,224,-0.0105,136,-0.8300
ENSG00000078142,PIK3C3,66,-0.0873,79,0.40755,65,-0.1011,47,-0.6327
ENSG00000152214,RIT2,24,-0.5994,49,1.35504,22,-0.7387,11,-1.7150
ENSG00000132872,SYT4,135,-1.3127,453,1.56547,189,-0.7789,133,-1.3311
ENSG00000152223,EPG5,26,-0.1142,35,0.71347,24,-0.2305,13,-1.2569
ENSG00000152234,ATP5F1A,403,-0.5885,665,0.46604,624,0.15018,416,-0.5400
ENSG00000152242,C18orf25,19,-1.0075,41,0.53106,35,0.04471,31,-0.2089
ENSG00000141622,RNF165,14,-0.8195,33,1.30868,14,-0.7623,11,-1.1951
ENSG00000078043,PIAS2,37,-0.5959,58,0.28879,60,0.23780,45,-0.2680
ENSG00000167220,HDHD2,85,0.43593,66,-0.0364,58,-0.2277,59,-0.2090
ENSG00000134049,IER3IP1,37,-0.2334,50,0.47875,33,-0.4555,37,-0.2364
ENSG00000175387,SMAD2,69,0.14158,64,0.05214,55,-0.2204,62,-0.0309
ENSG00000134030,CTIF,43,-0.3554,62,0.46654,42,-0.3906,48,-0.1547
ENSG00000141627,DYM,27,-0.0283,30,0.26150,27,-0.0498,21,-0.4341
ENSG00000177576,C18orf32,233,0.20345,195,-0.1702,162,-0.4207,264,0.43037
ENSG00000265681,RPL17,823,0.76758,395,-0.7922,535,-0.0152,695,0.45132
ENSG00000167315,ACAA2,41,-0.2784,39,-0.5717,50,0.06206,83,0.98444
ENSG00000141644,MBD1,44,-0.1190,49,0.10354,29,-0.8207,64,0.53627
ENSG00000154832,CXXC1,27,0.10274,25,-0.1014,31,0.29583,22,-0.2535
ENSG00000141639,MAPK4,41,-1.4086,113,0.46431,112,0.25030,92,-0.0919
ENSG00000134042,MRO,24,-1.0405,37,-0.5961,59,0.44238,83,1.09641
ENSG00000082212,ME2,37,-0.6243,61,0.38230,44,-0.3413,59,0.16302
ENSG00000141646,SMAD4,82,0.62092,52,-0.2978,46,-0.3865,64,0.16844
ENSG00000176624,MEX3C,36,0.62937,27,0.21907,20,-0.3925,14,-0.9532
ENSG00000187323,DCC,6,-2.1736,37,1.69147,19,-0.3559,8,-1.6781
ENSG00000134046,MBD2,30,-0.3501,41,0.26722,35,-0.1164,36,-0.0443
ENSG00000101751,POLI,35,0.49982,24,-0.2769,24,-0.1503,28,0.08184
ENSG00000196628,TCF4,180,0.76147,94,-0.6012,64,-1.0004,183,0.80256
ENSG00000091164,TXNL1,97,-0.2866,126,0.26587,109,-0.0954,107,-0.1190
ENSG00000091157,WDR7,83,-0.0370,105,0.72268,57,-0.6651,52,-0.8131
ENSG00000177511,ST8SIA3,139,-1.6546,519,1.01366,479,0.37315,153,-1.5066
ENSG00000119547,ONECUT2,11,-1.9525,51,1.12550,43,0.23115,17,-1.3018
ENSG00000066926,FECH,59,0.56715,46,0.22149,27,-0.7314,32,-0.4775
ENSG00000134440,NARS,150,-0.1273,186,0.44239,129,-0.3740,131,-0.3519
ENSG00000049759,NEDD4L,91,-1.2145,257,1.00251,166,-0.2515,127,-0.6978
ENSG00000074657,ZNF532,70,0.18560,67,0.16657,44,-0.6095,64,0.03401
ENSG00000166562,SEC11C,229,-0.0888,262,0.24192,202,-0.3010,232,-0.0679
ENSG00000074695,LMAN1,83,0.74482,44,-0.5556,40,-0.5247,73,0.51300
ENSG00000101542,CDH20,44,0.60573,23,-0.7347,15,-1.1931,59,1.17346
ENSG00000197563,PIGN,25,0.36783,20,-0.0282,12,-0.8713,25,0.33272
ENSG00000134444,RELCH,58,-0.4698,99,0.87584,73,-0.0714,30,-1.4861
ENSG00000081913,PHLPP1,222,1.45159,60,-1.3106,101,-0.0564,124,0.30198
ENSG00000171791,BCL2,25,-0.0661,25,-0.1461,32,0.33297,26,-0.0312
ENSG00000119537,KDSR,117,0.80975,65,-0.4026,62,-0.3364,78,0.06484
ENSG00000119541,VPS4B,106,1.33293,48,-0.2388,33,-0.7632,32,-0.8343
ENSG00000081138,CDH7,8,-1.6029,27,0.63728,30,0.50917,14,-0.7243
ENSG00000171451,DSEL,66,0.68633,43,-0.1298,43,-0.0841,32,-0.5485
ENSG00000166479,TMX3,53,-0.2772,80,0.78534,44,-0.6140,41,-0.6950
ENSG00000206052,DOK6,9,-2.5187,54,0.39628,64,0.55727,48,0.04104
ENSG00000170677,SOCS6,48,0.78442,30,-0.0507,24,-0.4123,23,-0.5263
ENSG00000166342,NETO1,31,-0.5646,47,0.22301,52,0.31972,37,-0.2665
ENSG00000263958,AC091138.1,15,-0.2884,19,0.32406,17,-0.0005,14,-0.3363
ENSG00000075336,TIMM21,37,-0.2753,43,-0.0120,43,-0.0005,50,0.26412
ENSG00000166347,CYB5A,42,0.47266,30,-0.2019,26,-0.3702,36,0.17028
ENSG00000187773,DIPK1C,39,0.55914,22,-0.7089,36,0.41853,31,0.15280
ENSG00000133313,CNDP2,224,0.70812,126,-0.4905,115,-0.4653,192,0.42253
ENSG00000150656,CNDP1,603,3.11392,48,-2.4864,67,-1.3982,137,-0.2478
ENSG00000180011,ZADH2,41,-0.2737,55,0.39691,49,-0.0007,36,-0.5105
ENSG00000179981,TSHZ1,28,-1.1965,64,0.22171,67,0.21646,69,0.25645
ENSG00000101493,ZNF516,15,-1.1492,38,0.58468,31,-0.0004,28,-0.1725
ENSG00000130856,ZNF236,12,-0.6679,19,0.27041,18,0.05463,18,0.02899
ENSG00000197971,MBP,13145,2.58913,851,-3.0735,1672,-1.4216,6695,0.94631
ENSG00000263146,LINC01896,13,-0.8983,15,-0.9790,23,0.06415,53,1.69833
ENSG00000166377,ATP9B,15,-0.3424,21,0.39616,13,-0.5914,20,0.11808
ENSG00000122490,SLC66A2,35,-0.6644,63,0.55369,50,-0.0956,43,-0.3515
ENSG00000141759,TXNL4A,134,0.13794,123,-0.0185,104,-0.3009,136,0.16503
ENSG00000101544,ADNP2,21,-0.0910,25,0.46389,10,-1.1882,24,0.14920
ENSG00000141934,PLPP2,156,3.58126,7,-3.2289,8,-2.2514,34,-0.0923
ENSG00000129946,SHC2,52,0.72704,40,0.38442,10,-1.9729,29,-0.3383
ENSG00000141933,TPGS1,49,0.62515,36,0.15957,32,-0.1322,17,-1.1570
ENSG00000099804,CDC34,54,0.32082,42,-0.2040,48,0.11897,42,-0.1030
ENSG00000172270,BSG,229,-0.2999,268,-0.0632,266,-0.0504,344,0.40464
ENSG00000099822,HCN2,111,0.50706,78,-0.1725,83,0.00549,70,-0.2809
ENSG00000099821,POLRMT,48,0.38759,39,0.03216,26,-0.6532,41,0.07706
ENSG00000070423,RNF126,63,0.90936,30,-0.6073,33,-0.2560,43,0.20369
ENSG00000099864,PALM,79,-0.8584,141,0.15866,153,0.23485,147,0.16023
ENSG00000011304,PTBP1,35,0.32444,26,-0.2645,31,0.11777,29,0.00462
ENSG00000129951,PLPPR3,22,-1.0752,48,0.28086,56,0.44441,39,-0.1707
ENSG00000175221,MED16,49,0.30166,43,0.14708,28,-0.6432,40,-0.0357
ENSG00000198858,R3HDM4,48,0.03006,57,0.61340,40,-0.2976,24,-1.0924
ENSG00000065268,WDR18,42,0.31774,37,0.15273,35,-0.0029,23,-0.7295
ENSG00000182087,TMEM259,129,0.77508,89,0.16465,47,-0.9698,62,-0.5004
ENSG00000099817,POLR2E,95,-0.2972,122,0.22768,115,0.01768,104,-0.1549
ENSG00000167468,GPX4,425,-0.2008,513,0.20698,471,-0.0253,436,-0.1610
ENSG00000118046,STK11,47,0.48580,37,0.10772,22,-0.7827,34,-0.0876
ENSG00000099625,CBARP,18,-1.7698,73,1.08912,47,-0.2122,38,-0.5921
ENSG00000099624,ATP5F1D,210,-0.1400,202,-0.3308,274,0.32178,279,0.35313
ENSG00000167470,MIDN,41,0.69278,18,-1.0449,19,-0.5911,53,1.18140
ENSG00000099622,CIRBP,679,0.57068,473,-0.1239,385,-0.4215,482,-0.0435
ENSG00000228300,FAM174C,29,-0.0912,35,0.33348,22,-0.5548,31,-0.0219
ENSG00000160953,PWWP3A,101,0.18069,97,0.16299,75,-0.3272,82,-0.1862
ENSG00000115286,NDUFS7,268,0.62541,159,-0.4665,167,-0.2149,224,0.29824
ENSG00000130005,GAMT,175,1.22853,72,-0.6077,60,-0.6947,96,0.08189
ENSG00000071626,DAZAP1,53,0.32798,43,-0.0502,26,-0.8358,54,0.38659
ENSG00000115268,RPS15,1196,0.83249,560,-0.7739,567,-0.4892,1109,0.68777
ENSG00000115266,APC2,105,0.22427,101,0.26747,82,-0.2029,65,-0.6029
ENSG00000119559,C19orf25,24,-0.0221,29,0.44337,19,-0.4082,19,-0.4429
ENSG00000071655,MBD3,41,0.08127,33,-0.4721,48,0.37224,47,0.32926
ENSG00000127540,UQCR11,502,0.23747,400,-0.2538,405,-0.1389,525,0.31622
ENSG00000079313,REXO1,20,-0.5705,32,0.40878,32,0.23129,20,-0.5415
ENSG00000129911,KLF16,29,-1.3051,80,0.59669,75,0.22475,53,-0.3734
ENSG00000129968,ABHD17A,192,1.26960,69,-0.8738,81,-0.3099,107,0.16077
ENSG00000227500,SCAMP4,66,0.81051,37,-0.3606,36,-0.2544,40,-0.0822
ENSG00000133275,CSNK1G2,28,-0.0464,30,0.15747,29,0.03276,24,-0.2891
ENSG00000133243,BTBD2,52,-0.6055,85,0.41447,57,-0.4540,83,0.18357
ENSG00000099875,MKNK2,19,-0.2212,21,-0.1512,26,0.31572,24,0.13855
ENSG00000065000,AP3D1,119,-0.2587,157,0.40265,116,-0.2884,121,-0.2177
ENSG00000104885,DOT1L,24,0.62633,18,0.26522,15,-0.2057,7,-1.3991
ENSG00000104886,PLEKHJ1,26,-0.6205,44,0.51102,29,-0.4535,38,0.03241
ENSG00000104897,SF3A2,20,0.06516,23,0.50804,11,-0.8418,16,-0.3037
ENSG00000104904,OAZ1,571,-0.3337,802,0.44745,552,-0.3901,641,-0.1389
ENSG00000220008,LINGO3,7,-1.7172,30,1.12723,23,0.07318,11,-1.1464
ENSG00000130332,LSM7,105,0.25446,87,-0.0988,87,-0.0608,89,-0.0320
ENSG00000005206,SPPL2B,28,-0.0251,31,0.29148,16,-0.9427,32,0.24090
ENSG00000099800,TIMM13,93,0.40526,61,-0.5271,78,0.08997,92,0.37043
ENSG00000176533,GNG7,244,-1.1716,537,0.21585,739,0.71053,403,-0.3634
ENSG00000176490,DIRAS1,32,-1.1593,83,0.84464,76,0.28902,30,-1.2190
ENSG00000141873,SLC39A3,28,-0.0206,29,0.03769,13,-1.2442,44,0.74409
ENSG00000104969,SGTA,100,0.92185,53,-0.3681,47,-0.4365,58,-0.0713
ENSG00000172009,THOP1,47,-0.1248,63,0.76978,41,-0.3542,24,-1.2134
ENSG00000104964,TLE5,379,0.04410,356,-0.1075,402,0.14543,370,-0.0014
ENSG00000088256,GNA11,73,0.22288,71,0.27768,57,-0.2096,44,-0.6172
ENSG00000125912,NCLN,32,-0.1394,40,0.37274,30,-0.2874,30,-0.2814
ENSG00000161082,CELF5,79,-1.0481,211,1.25627,115,-0.4385,70,-1.2351
ENSG00000141905,NFIC,115,0.48008,71,-0.5525,87,-0.0206,111,0.42601
ENSG00000129932,DOHH,102,2.28054,19,-1.3450,21,-0.7766,24,-0.5502
ENSG00000105325,FZR1,46,0.41086,38,0.14234,31,-0.2698,27,-0.5115
ENSG00000161091,MFSD12,45,0.87156,28,0.02815,17,-0.8585,21,-0.4477
ENSG00000186111,PIP5K1C,27,-1.1620,68,0.73533,55,0.00872,41,-0.4760
ENSG00000183617,MRPL54,68,0.41006,49,-0.2485,46,-0.2669,61,0.23454
ENSG00000007264,MATK,14,-0.9378,33,1.02691,24,-0.0178,10,-1.4162
ENSG00000105278,ZFR2,10,-1.1537,27,0.95255,18,-0.1915,13,-0.7065
ENSG00000167654,ATCAY,71,-0.8816,159,0.90633,96,-0.4065,87,-0.5678
ENSG00000167657,DAPK3,40,0.65691,26,-0.2094,27,-0.0330,22,-0.3828
ENSG00000167658,EEF2,519,0.54259,326,-0.4341,385,0.00915,418,0.14907
ENSG00000105229,PIAS4,38,0.88900,20,-0.3681,12,-1.0304,28,0.35774
ENSG00000178951,ZBTB7A,80,-0.5648,127,0.40356,143,0.43475,66,-0.8704
ENSG00000126934,MAP2K2,128,0.12307,122,0.06373,128,0.12730,94,-0.4101
ENSG00000105255,FSD1,21,-0.2002,29,0.66869,21,-0.1904,12,-1.0379
ENSG00000141985,SH3GL1,31,-0.3054,40,0.16939,34,-0.1517,40,0.12268
ENSG00000167671,UBXN6,93,-0.4129,134,0.35600,125,0.08912,95,-0.3876
ENSG00000167674,HDGFL2,43,0.57804,29,-0.1479,28,-0.1407,26,-0.2713
ENSG00000167680,SEMA6B,26,-1.3072,79,1.00503,55,-0.1037,35,-0.8341
ENSG00000074842,MYDGF,81,0.75167,53,-0.0207,38,-0.5409,42,-0.4100
ENSG00000142002,DPP9,19,0.03938,21,0.32989,17,-0.1589,14,-0.5434
ENSG00000141965,FEM1A,43,0.43547,32,-0.0689,33,-0.0296,27,-0.3550
ENSG00000127663,KDM4B,22,0.21542,25,0.80059,10,-1.0707,10,-1.0277
ENSG00000130254,SAFB2,42,-0.1693,47,0.02451,37,-0.3814,59,0.42486
ENSG00000160633,SAFB,64,-0.0119,67,0.13736,64,-0.0093,56,-0.2388
ENSG00000130255,RPL36,1006,0.74990,483,-0.8155,650,-0.0429,893,0.52456
ENSG00000174917,MICOS13,163,0.32209,124,-0.2529,138,0.02882,142,0.07730
ENSG00000167733,HSD11B1L,49,0.07219,51,0.22790,56,0.31218,25,-1.0527
ENSG00000196365,LONP1,63,0.29446,56,0.17578,41,-0.4226,45,-0.2641
ENSG00000174886,NDUFA11,270,0.26764,230,-0.0265,175,-0.4776,257,0.18228
ENSG00000031823,RANBP3,56,0.31227,44,-0.1815,38,-0.3263,55,0.27561
ENSG00000130382,MLLT1,93,-0.4652,146,0.54109,89,-0.5453,119,-0.0676
ENSG00000125656,CLPP,57,0.03212,60,0.23455,40,-0.5521,57,0.03059
ENSG00000125652,ALKBH7,132,0.51653,90,-0.2353,77,-0.4059,111,0.20252
ENSG00000125651,GTF2F1,40,-0.2082,47,0.17563,40,-0.1989,47,0.07134
ENSG00000088247,KHSRP,95,0.64788,64,-0.0882,55,-0.3216,55,-0.3122
ENSG00000125648,SLC25A23,116,-1.0998,260,0.43360,283,0.39426,179,-0.3961
ENSG00000104833,TUBB4A,844,0.65822,551,-0.1749,551,-0.1057,470,-0.3746
ENSG00000125730,C3,117,-0.3124,98,-0.8890,172,0.36330,258,1.14063
ENSG00000125734,GPR108,35,0.59430,19,-0.6873,21,-0.2811,37,0.68771
ENSG00000171105,INSR,76,1.04034,33,-0.6541,35,-0.3489,48,0.17572
ENSG00000104880,ARHGEF18,47,1.43576,17,-0.7025,16,-0.5179,19,-0.2292
ENSG00000198816,ZNF358,85,0.74529,44,-0.6158,62,0.16960,58,0.03849
ENSG00000090674,MCOLN1,43,0.92261,24,-0.1442,18,-0.5501,20,-0.4218
ENSG00000032444,PNPLA6,60,-0.1569,67,0.02531,54,-0.3393,82,0.38433
ENSG00000076826,CAMSAP3,13,-0.6546,24,0.65462,22,0.20696,10,-1.0480
ENSG00000076924,XAB2,37,0.62767,31,0.50083,16,-0.7653,11,-1.3504
ENSG00000229833,PET100,187,0.22075,173,0.14317,142,-0.2527,141,-0.2676
ENSG00000181029,TRAPPC5,142,-0.3114,194,0.39304,178,0.07054,123,-0.5533
ENSG00000142459,EVI5L,69,0.81753,40,-0.2264,33,-0.4777,40,-0.1473
ENSG00000183248,PRR36,23,-1.2768,65,0.86839,50,-0.0048,34,-0.6730
ENSG00000076984,MAP2K7,42,1.25163,20,-0.2300,22,0.08448,5,-2.1815
ENSG00000260001,TGFBR3L,5,-1.9241,24,0.63618,26,0.51639,14,-0.5661
ENSG00000104976,SNAPC2,22,-0.3528,39,1.30780,16,-0.8618,8,-1.8324
ENSG00000178531,CTXN1,233,-1.3699,653,0.60839,706,0.47753,345,-0.7471
ENSG00000104980,TIMM44,38,0.38465,32,0.14181,31,-0.0096,19,-0.8058
ENSG00000066044,ELAVL1,53,-0.4667,76,0.26517,67,-0.0505,69,-0.0079
ENSG00000090661,CERS4,89,1.60702,27,-0.8980,19,-1.1939,45,0.24680
ENSG00000167775,CD320,36,0.08144,39,0.33495,26,-0.4852,30,-0.2666
ENSG00000267855,NDUFA7,116,0.18457,104,-0.0070,99,-0.0849,98,-0.0988
ENSG00000233927,RPS28,1567,0.81864,781,-0.6445,883,-0.2155,1215,0.34146
ENSG00000185236,RAB11B,158,0.54119,124,0.17906,80,-0.6215,90,-0.4392
ENSG00000099785,MARCH2,59,0.63683,33,-0.6005,39,-0.0930,51,0.38837
ENSG00000099783,HNRNPM,145,0.25034,121,-0.1055,140,0.18435,106,-0.2860
ENSG00000130803,ZNF317,27,0.70547,17,-0.1405,12,-0.6665,18,-0.0017
ENSG00000198258,UBL5,437,0.33604,312,-0.3946,404,0.19630,390,0.13388
ENSG00000127445,PIN1,187,0.06503,188,0.12357,157,-0.2380,174,-0.0641
ENSG00000105088,OLFM2,35,-1.5203,88,-0.0343,87,-0.0354,149,0.94143
ENSG00000080573,COL5A3,10,-1.8262,19,-1.1954,25,-0.3636,97,2.36897
ENSG00000130813,SHFL,29,-0.7170,60,0.93660,31,-0.6173,32,-0.5612
ENSG00000130811,EIF3G,93,0.53219,56,-0.5495,70,0.02429,83,0.32852
ENSG00000130816,DNMT1,46,0.48719,32,-0.2120,27,-0.4551,40,0.23373
ENSG00000105364,MRPL4,51,-0.4678,77,0.38535,66,-0.0398,59,-0.2447
ENSG00000105376,ICAM5,39,-1.4690,150,1.69787,56,-0.9098,42,-1.3654
ENSG00000267673,FDX2,29,-0.2305,33,-0.0057,40,0.31822,31,-0.1162
ENSG00000105397,TYK2,33,0.70705,23,0.15375,13,-0.8749,17,-0.4344
ENSG00000105401,CDC37,83,-0.1946,110,0.54519,73,-0.4059,70,-0.4628
ENSG00000065989,PDE4A,33,-0.8631,73,0.93941,52,-0.0814,28,-1.1117
ENSG00000079999,KEAP1,103,1.15220,45,-0.5196,39,-0.5819,54,-0.0332
ENSG00000129355,CDKN2D,87,-0.7255,179,0.98260,125,-0.1204,58,-1.3504
ENSG00000129353,SLC44A2,76,0.15464,53,-0.6800,45,-0.7272,136,1.27296
ENSG00000267100,ILF3-DT,44,-0.6379,81,0.70605,61,-0.1020,42,-0.7080
ENSG00000129351,ILF3,145,0.33488,121,0.03317,72,-0.8480,139,0.25624
ENSG00000213339,QTRT1,36,0.19536,37,0.43600,27,-0.2964,19,-0.8699
ENSG00000079805,DNM2,99,1.25442,38,-0.7374,36,-0.5898,56,0.18041
ENSG00000099203,TMED1,28,0.68936,18,-0.1101,12,-0.7466,19,0.02108
ENSG00000142453,CARM1,31,-0.6395,53,0.42688,40,-0.2621,47,0.03285
ENSG00000130733,YIPF2,34,0.97466,17,-0.3914,17,-0.2124,16,-0.3201
ENSG00000142444,TIMM29,12,-0.9623,21,-0.0861,18,-0.3054,37,0.97750
ENSG00000127616,SMARCA4,53,-0.6752,95,0.56479,77,-0.0453,62,-0.4242
ENSG00000105518,TMEM205,123,-0.3108,164,0.30869,129,-0.2322,144,-0.0450
ENSG00000105520,PLPPR2,75,-0.9715,174,0.84077,128,-0.0969,88,-0.7210
ENSG00000130175,PRKCSH,196,1.27474,78,-0.6414,66,-0.6909,104,0.06505
ENSG00000196361,ELAVL3,265,0.72303,166,-0.2008,169,-0.0919,137,-0.4391
ENSG00000130159,ECSIT,25,-0.8403,47,0.43790,40,-0.0325,40,-0.0633
ENSG00000130165,ELOF1,48,0.57748,34,-0.0180,32,-0.1113,24,-0.5932
ENSG00000173875,ZNF791,30,0.32499,21,-0.4439,23,-0.1263,33,0.50541
ENSG00000105583,WDR83OS,206,0.64791,122,-0.4254,136,-0.0920,152,0.10077
ENSG00000095059,DHPS,85,0.50815,63,-0.0352,66,0.05099,43,-0.6504
ENSG00000105576,TNPO2,84,-0.5879,138,0.45366,103,-0.2493,115,-0.0642
ENSG00000123144,TRIR,204,0.64954,112,-0.6267,152,0.11437,163,0.23135
ENSG00000198356,GET3,72,-0.1009,86,0.35836,55,-0.5397,73,-0.0692
ENSG00000171223,JUNB,68,-0.0566,69,-0.0438,44,-0.7889,103,0.67922
ENSG00000167815,PRDX2,301,-0.2748,383,0.23717,342,-0.0618,332,-0.1100
ENSG00000105612,DNASE2,22,-0.1766,25,0.00681,17,-0.5611,34,0.57138
