Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000271447,MMP28,39,0.11594,12,-1.6665,43,0.26714,62,0.88473,36,-0.0237,33,-0.1647,44,0.33067,29,-0.3912
ENSG00000273611,ZNHIT3,75,0.07485,75,0.09026,111,0.73712,71,-0.0023,94,0.45500,77,0.13093,38,-0.9954,50,-0.6156
ENSG00000278311,GGNBP2,93,0.17494,97,0.24202,71,-0.2476,94,0.20320,73,-0.2055,46,-0.9348,81,-0.0534,97,0.29690
ENSG00000278535,DHRS11,16,-0.7975,26,-0.0324,49,1.05510,20,-0.3982,32,0.30926,24,-0.1345,26,-0.0237,22,-0.3285
ENSG00000275700,AATF,35,-0.0210,19,-0.9368,30,-0.2442,23,-0.6713,57,0.80871,53,0.68280,34,-0.0418,33,-0.1412
ENSG00000278540,ACACA,51,-0.0890,72,0.49491,61,0.21205,56,0.07741,45,-0.2647,41,-0.4318,56,0.06325,50,-0.1259
ENSG00000276234,TADA2A,22,0.14216,25,0.30230,20,-0.0315,15,-0.4853,15,-0.4994,15,-0.4471,12,-0.8787,30,0.75558
ENSG00000276023,DUSP14,21,-1.0425,16,-1.4360,28,-0.5755,29,-0.5379,42,0.03905,46,0.19959,60,0.64173,62,0.84677
ENSG00000275066,SYNRG,31,-0.4153,27,-0.6045,40,0.01022,45,0.19028,45,0.18029,34,-0.2714,55,0.53295,42,0.06926
ENSG00000278845,MRPL45,11,-1.2363,28,0.17719,24,-0.0856,33,0.43876,41,0.78821,16,-0.7201,24,-0.0568,25,-0.0172
ENSG00000274211,SOCS7,23,-0.7334,37,-0.0136,63,0.87492,34,-0.1584,33,-0.1738,23,-0.7270,42,0.17366,40,0.13764
ENSG00000275832,ARHGAP23,153,1.55211,66,0.06893,53,-0.2716,43,-0.5947,56,-0.1985,48,-0.4516,61,-0.0673,45,-0.6171
ENSG00000277363,SRCIN1,114,1.18392,75,0.46359,69,0.32329,25,-1.2667,48,-0.2696,58,0.03135,40,-0.5557,41,-0.5682
ENSG00000273604,EPOP,9,-0.7445,36,1.53533,19,0.41331,12,-0.3160,5,-1.5045,16,0.08364,8,-0.9794,14,-0.0878
ENSG00000275023,MLLT6,58,0.28691,35,-0.5151,47,-0.0585,55,0.20481,39,-0.3348,61,0.38137,65,0.48798,38,-0.4316
ENSG00000277972,CISD3,47,0.09671,56,0.36511,59,0.44858,58,0.41983,48,0.12796,29,-0.6480,39,-0.2206,33,-0.5477
ENSG00000277258,PCGF2,20,0.04299,10,-0.9678,15,-0.4379,20,0.03853,28,0.58057,16,-0.2937,24,0.36196,21,0.13761
ENSG00000277791,PSMB3,132,-0.2531,153,-0.0224,161,0.06150,161,0.06233,139,-0.1681,175,0.20575,137,-0.1931,167,0.14423
ENSG00000276293,PIP4K2B,130,-0.7435,239,0.22664,234,0.19151,176,-0.2725,222,0.10227,212,0.02888,187,-0.1708,237,0.24444
ENSG00000273559,CWC25,20,0.15183,12,-0.6811,11,-0.7965,15,-0.3216,15,-0.3144,31,0.91643,17,-0.1160,21,0.31363
ENSG00000125691,RPL23,696,0.89096,478,0.24599,403,-0.0314,418,0.02549,325,-0.3741,316,-0.4212,406,-0.0199,329,-0.4020
ENSG00000002834,LASP1,63,-0.7746,102,-0.0233,176,0.88729,86,-0.3022,105,0.01864,98,-0.0836,131,0.38074,86,-0.3350
ENSG00000263874,LINC00672,63,0.33532,76,0.65588,72,0.55898,28,-0.9209,66,0.41373,45,-0.2042,44,-0.2238,33,-0.7585
ENSG00000161381,PLXDC1,12,-1.0947,14,-0.8275,12,-1.0310,25,0.08916,32,0.49464,32,0.49397,39,0.80789,24,0.02241
ENSG00000067191,CACNB1,46,-0.8473,103,0.42697,97,0.33676,60,-0.4315,77,-0.0466,68,-0.2372,51,-0.6993,105,0.54828
ENSG00000108298,RPL19,1022,1.18357,556,0.13222,552,0.11828,465,-0.1603,370,-0.5210,371,-0.5164,415,-0.3410,434,-0.3035
ENSG00000141750,STAC2,18,-0.7830,46,0.70890,26,-0.2420,21,-0.5362,25,-0.2857,40,0.44325,25,-0.2853,35,0.27109
ENSG00000108306,FBXL20,18,-1.0149,40,0.17997,18,-1.0492,53,0.66132,50,0.55849,47,0.45444,31,-0.2416,32,-0.2074
ENSG00000171532,NEUROD2,2,-3.3622,181,6.64308,8,-1.4018,1,-4.0042,0,-8.4752,0,-5.5143,0,-7.3788,0,-5.7245
ENSG00000131771,PPP1R1B,470,-0.8233,65,-3.7431,250,-1.7817,1127,0.58770,650,-0.3174,986,0.36176,815,0.04775,1381,1.14723
ENSG00000131748,STARD3,32,-0.2354,25,-0.6084,18,-1.0734,35,-0.0652,55,0.66497,21,-0.8469,50,0.48085,48,0.49115
ENSG00000141744,PNMT,14,-1.2775,11,-1.6763,22,-0.5939,50,0.71775,11,-1.6118,47,0.58385,47,0.60111,46,0.65204
ENSG00000161395,PGAP3,7,-1.5016,9,-1.0572,15,-0.2951,12,-0.5854,20,0.15098,28,0.70696,25,0.50042,24,0.51627
ENSG00000141741,MIEN1,78,0.18274,67,-0.0719,65,-0.1075,73,0.08300,66,-0.0907,77,0.16621,54,-0.4195,74,0.10507
ENSG00000172057,ORMDL3,61,0.27659,32,-0.7646,41,-0.3677,47,-0.1544,44,-0.2621,56,0.13079,76,0.64070,54,0.08682
ENSG00000108344,PSMD3,66,-0.1413,65,-0.1639,56,-0.3881,57,-0.3731,97,0.49837,79,0.14453,84,0.25064,72,-0.0044
ENSG00000008838,MED24,49,-0.2565,69,0.29167,64,0.16148,40,-0.5587,58,0.01801,47,-0.3078,53,-0.1452,69,0.34354
ENSG00000126351,THRA,342,-0.6401,300,-0.8425,371,-0.5125,582,0.21081,460,-0.1691,686,0.48672,629,0.34104,616,0.35663
ENSG00000126368,NR1D1,50,-0.2398,47,-0.3084,43,-0.4442,43,-0.4738,52,-0.1714,87,0.68987,82,0.58868,57,-0.0191
ENSG00000188895,MSL1,78,-0.4766,118,0.17412,116,0.15519,98,-0.1197,124,0.26269,82,-0.4155,68,-0.6980,134,0.45175
ENSG00000108349,CASC3,99,0.61656,62,-0.1500,76,0.17449,61,-0.1796,80,0.26814,53,-0.4037,42,-0.7680,70,0.05886
ENSG00000108352,RAPGEFL1,31,-1.1543,67,0.07706,42,-0.6715,50,-0.4026,73,0.20624,67,0.06715,57,-0.1845,96,0.78731
ENSG00000171475,WIPF2,52,-0.5883,81,0.10879,110,0.62614,71,-0.1071,61,-0.3338,105,0.54280,63,-0.2887,69,-0.1778
ENSG00000141753,IGFBP4,13,-0.9786,33,0.52765,42,0.92642,16,-0.5979,61,1.62670,28,0.23932,9,-1.5262,7,-1.9082
ENSG00000073584,SMARCE1,63,0.32979,47,-0.1586,60,0.23889,46,-0.1861,63,0.33315,43,-0.2686,55,0.11878,43,-0.3183
ENSG00000213424,KRT222,34,-0.8143,82,0.58863,65,0.19935,67,0.23948,53,-0.1258,71,0.33463,44,-0.4292,51,-0.2161
ENSG00000186395,KRT10,122,0.47640,83,-0.1563,111,0.31740,74,-0.3439,96,0.08127,83,-0.1519,115,0.36882,70,-0.4835
ENSG00000173812,EIF1,989,0.30457,744,-0.1602,793,-0.0566,851,0.05676,834,0.02325,882,0.11536,810,-0.0223,746,-0.1768
ENSG00000141696,P3H4,17,-0.3156,14,-0.6726,16,-0.4177,24,0.17377,33,0.71778,11,-0.9771,20,-0.1444,29,0.55068
ENSG00000141698,NT5C3B,58,-0.5698,92,0.16299,60,-0.5158,90,0.13233,115,0.54299,104,0.36350,45,-0.9463,92,0.18479
ENSG00000131473,ACLY,78,-0.6425,83,-0.5362,87,-0.4716,89,-0.4231,381,2.18126,84,-0.5227,99,-0.2672,75,-0.7805
ENSG00000173786,CNP,1683,3.02826,149,-1.4082,126,-1.6628,204,-0.9334,278,-0.4562,275,-0.4749,190,-1.0414,212,-0.9680
ENSG00000168259,DNAJC7,73,-0.4395,123,0.40724,101,0.07129,86,-0.1723,93,-0.0532,110,0.21531,92,-0.0738,94,-0.0433
ENSG00000108773,KAT2A,40,-0.3875,59,0.21071,38,-0.4951,42,-0.3310,56,0.13702,50,-0.0421,52,0.01955,64,0.39427
ENSG00000108774,RAB5C,131,0.13312,104,-0.2348,111,-0.1371,140,0.23632,139,0.22452,142,0.26360,106,-0.2051,107,-0.2173
ENSG00000089558,KCNH4,12,-0.6857,1,-3.8042,5,-1.8915,23,0.30387,23,0.24245,27,0.56198,28,0.61408,27,0.63640
ENSG00000167925,GHDC,23,0.21269,22,0.12183,16,-0.3397,28,0.53584,27,0.46259,13,-0.6405,17,-0.2368,18,-0.2533
ENSG00000173757,STAT5B,55,-0.0296,36,-0.7162,55,-0.0314,57,0.01406,82,0.61355,57,0.01599,55,-0.0306,55,-0.0409
ENSG00000168610,STAT3,36,0.83460,18,-0.2724,14,-0.6893,30,0.52655,18,-0.3049,18,-0.3095,25,0.21713,19,-0.2936
ENSG00000033627,ATP6V0A1,249,-0.5514,398,0.19875,334,-0.0851,221,-0.7371,417,0.27819,301,-0.2523,441,0.37130,404,0.26050
ENSG00000108784,NAGLU,34,1.34089,8,-1.0026,4,-2.0263,16,0.02299,5,-1.7160,17,0.16930,14,-0.1050,20,0.54564
ENSG00000068120,COASY,38,0.08388,30,-0.2881,49,0.48449,47,0.42888,43,0.29077,41,0.19148,23,-0.6888,27,-0.5032
ENSG00000108788,MLX,24,0.06260,27,0.22176,30,0.42623,16,-0.6324,26,0.19321,19,-0.3489,23,0.00559,22,-0.0784
ENSG00000141699,RETREG3,28,-0.2648,20,-0.7351,39,0.27038,23,-0.5523,49,0.68114,27,-0.3059,53,0.80073,28,-0.2962
ENSG00000131462,TUBG1,24,-0.3800,43,0.55899,31,0.03890,29,-0.1040,40,0.45493,27,-0.1782,17,-0.9209,32,0.07364
ENSG00000037042,TUBG2,78,-0.0674,108,0.46188,76,-0.1122,63,-0.3946,115,0.57647,67,-0.2953,47,-0.8606,89,0.16091
ENSG00000108797,CNTNAP1,69,-1.3245,248,0.72249,119,-0.4767,119,-0.4800,181,0.18894,225,0.55562,142,-0.2027,173,0.13575
ENSG00000108799,EZH1,49,0.12346,39,-0.2176,32,-0.5277,32,-0.5358,57,0.37585,44,-0.0320,38,-0.2689,57,0.45505
ENSG00000131475,VPS25,26,-0.2519,30,-0.0178,34,0.18694,40,0.44768,29,-0.0784,25,-0.2787,21,-0.5457,33,0.19728
ENSG00000183978,COA3,104,0.01186,143,0.54171,143,0.53997,94,-0.1550,85,-0.3091,90,-0.2199,111,0.11252,80,-0.4620
ENSG00000126581,BECN1,94,0.04421,85,-0.1037,135,0.66116,64,-0.5450,70,-0.4129,106,0.25074,101,0.16822,82,-0.1997
ENSG00000131467,PSME3,54,-0.3137,79,0.30189,52,-0.3765,58,-0.1962,104,0.77356,95,0.61258,48,-0.4757,50,-0.4811
ENSG00000266967,AARSD1,36,-0.5702,42,-0.3344,57,0.15685,46,-0.1760,70,0.51018,60,0.25078,51,-0.0036,51,-0.0290
ENSG00000198863,RUNDC1,34,-0.9225,43,-0.5826,42,-0.6276,63,0.01180,32,-1.0325,77,0.34118,49,-0.3841,110,1.17795
ENSG00000131469,RPL27,880,0.77665,612,0.16406,486,-0.2119,673,0.32040,452,-0.3263,474,-0.2502,350,-0.7268,529,-0.0835
ENSG00000108828,VAT1,69,-0.0372,33,-1.1906,27,-1.4777,71,-0.0099,89,0.37639,96,0.49012,76,0.10808,89,0.43343
ENSG00000108830,RND2,60,0.43427,15,-1.6875,19,-1.3437,66,0.59568,43,-0.1120,42,-0.1325,76,0.83999,46,0.01023
ENSG00000267002,AC060780.1,18,-0.0259,8,-1.2823,18,-0.0554,15,-0.3805,19,0.06695,12,-0.6214,17,-0.1063,30,0.92586
ENSG00000188554,NBR1,124,0.26012,65,-0.7585,106,-0.0047,109,0.04774,81,-0.4350,72,-0.6169,127,0.29863,135,0.46281
ENSG00000175906,ARL4D,9,-1.2639,34,0.86557,14,-0.5319,11,-0.8672,15,-0.4012,27,0.48762,19,-0.0835,25,0.44623
ENSG00000067596,DHX8,13,-0.4641,15,-0.2353,7,-1.3920,14,-0.2811,30,0.93702,10,-0.7621,24,0.54167,20,0.34662
ENSG00000108861,DUSP3,74,-0.3266,135,0.67216,124,0.53083,73,-0.3313,89,-0.0152,49,-0.9544,86,-0.0816,91,0.01153
ENSG00000108852,MPP2,52,0.13354,76,0.75376,45,-0.1195,57,0.28242,41,-0.2451,31,-0.6828,65,0.49129,33,-0.6605
ENSG00000091947,TMEM101,23,-0.3162,21,-0.4405,30,0.11910,27,-0.0407,27,-0.0731,33,0.24815,17,-0.7966,37,0.54309
ENSG00000161654,LSM12,38,0.91096,28,0.38770,29,0.45938,18,-0.2820,25,0.17441,10,-1.1666,24,0.15206,13,-0.9233
ENSG00000141349,G6PC3,63,0.30976,48,-0.1382,51,-0.0254,77,0.64025,63,0.30482,35,-0.6103,39,-0.4767,47,-0.1966
ENSG00000108840,HDAC5,80,0.93736,64,0.53844,52,0.18447,24,-1.0137,61,0.47477,30,-0.6706,27,-0.8028,38,-0.3526
ENSG00000168591,TMUB2,42,-0.2368,46,-0.0864,39,-0.3174,45,-0.0974,56,0.23587,48,-0.0213,62,0.41650,48,-0.0016
ENSG00000087152,ATXN7L3,60,-0.1123,100,0.73357,79,0.31862,46,-0.5478,82,0.39187,52,-0.3571,70,0.11896,47,-0.5710
ENSG00000108312,UBTF,63,-0.3859,75,-0.1108,87,0.11687,91,0.19099,67,-0.2897,131,0.81031,55,-0.6177,79,-0.0454
ENSG00000108309,RUNDC3A,127,-1.0892,388,0.69813,311,0.32181,232,-0.1535,193,-0.4480,250,-0.0378,201,-0.3800,299,0.29561
ENSG00000013306,SLC25A39,41,0.32821,32,-0.1035,29,-0.2232,34,0.01848,42,0.35360,25,-0.4762,43,0.41089,28,-0.3000
ENSG00000030582,GRN,100,0.29770,71,-0.2613,56,-0.6388,92,0.15287,75,-0.1700,76,-0.1571,104,0.36742,89,0.11571
ENSG00000161682,FAM171A2,19,-1.2765,61,0.56263,66,0.71015,39,-0.1474,31,-0.5344,51,0.28424,38,-0.2039,42,-0.0657
ENSG00000186566,GPATCH8,40,-0.3144,27,-0.8937,40,-0.3081,48,0.00012,48,-0.0133,71,0.64163,69,0.58965,46,-0.0947
ENSG00000180329,CCDC43,38,0.70706,24,-0.0285,24,-0.0780,22,-0.1768,22,-0.2194,27,0.12175,16,-0.6789,25,0.03799
ENSG00000073670,ADAM11,9,-1.3955,109,3.04757,27,0.22680,7,-1.7969,31,0.45210,6,-2.0802,3,-2.8957,9,-1.4818
ENSG00000108883,EFTUD2,44,-0.1986,55,0.15377,35,-0.5411,35,-0.5579,69,0.53611,35,-0.5391,67,0.48895,54,0.14769
ENSG00000131095,GFAP,6084,3.25124,1451,0.25324,577,-1.2006,869,-0.5702,518,-1.3644,446,-1.5885,268,-2.3475,489,-1.5751
ENSG00000131094,C1QL1,39,0.73957,43,0.88629,27,0.14817,17,-0.5954,35,0.52747,15,-0.8098,22,-0.2147,14,-0.9986
ENSG00000172992,DCAKD,45,-0.2849,46,-0.2670,42,-0.3973,62,0.23825,42,-0.3880,90,0.86522,63,0.26570,47,-0.2440
ENSG00000136448,NMT1,56,-0.3256,106,0.74039,77,0.19572,64,-0.1005,67,-0.0240,60,-0.1939,54,-0.3560,64,-0.1045
ENSG00000161714,PLCD3,44,1.94880,23,0.73888,8,-0.8699,16,0.09011,10,-0.5569,5,-1.6522,15,-0.0203,6,-1.4586
ENSG00000186834,HEXIM1,52,-0.0819,51,-0.1259,93,0.87865,46,-0.2692,37,-0.6090,66,0.29754,30,-0.9511,60,0.15306
ENSG00000184922,FMNL1,9,-1.4432,32,0.52580,38,0.82817,19,-0.2700,18,-0.4179,13,-0.9015,16,-0.5389,31,0.58838
ENSG00000159314,ARHGAP27,20,0.04362,5,-2.0597,8,-1.3384,9,-1.1314,12,-0.7251,21,0.15206,47,1.57221,25,0.53268
ENSG00000225190,PLEKHM1,11,-0.8260,12,-0.7408,14,-0.4577,16,-0.2523,21,0.16157,16,-0.2625,18,-0.0576,31,0.98904
ENSG00000186868,MAPT,233,-0.2640,401,0.63099,272,-0.0132,198,-0.5202,287,0.07437,287,0.07242,340,0.35128,226,-0.3496
ENSG00000120071,KANSL1,56,0.09987,39,-0.4531,60,0.22677,58,0.16762,40,-0.4332,55,0.07254,39,-0.4701,62,0.32669
ENSG00000073969,NSF,359,-1.5064,925,-0.0376,822,-0.2270,683,-0.5203,996,0.08264,1460,0.72579,794,-0.2826,1241,0.52432
ENSG00000108433,GOSR2,43,-0.1911,63,0.41696,41,-0.2531,36,-0.4773,55,0.19135,66,0.50297,46,-0.0901,44,-0.1881
ENSG00000179673,RPRML,52,-1.5247,72,-1.0147,91,-0.6626,110,-0.3660,91,-0.6564,229,0.84404,253,1.02079,174,0.44084
ENSG00000004897,CDC27,47,-0.5982,89,0.40630,79,0.21222,58,-0.2681,59,-0.2462,87,0.37173,53,-0.4253,75,0.15520
ENSG00000141279,NPEPPS,117,-0.4777,139,-0.2102,105,-0.6499,153,-0.0615,176,0.17325,135,-0.2560,205,0.42324,198,0.42697
ENSG00000108424,KPNB1,111,-0.3530,132,-0.0811,148,0.10630,165,0.27910,123,-0.2010,154,0.16613,172,0.34765,123,-0.2238
ENSG00000159111,MRPL10,40,-0.2567,48,0.01122,33,-0.5680,47,-0.0097,46,-0.0460,57,0.30031,56,0.25919,50,0.09394
ENSG00000141295,SCRN2,18,-0.9203,22,-0.6764,21,-0.7478,29,-0.2211,35,0.09578,56,0.85404,35,0.09354,42,0.44158
ENSG00000264920,AC018521.5,33,0.47395,32,0.41837,36,0.64598,19,-0.4296,24,-0.0030,13,-0.9174,13,-0.9369,25,0.03243
ENSG00000167182,SP2,24,0.25716,15,-0.5405,21,0.03466,15,-0.4972,21,0.06079,31,0.66386,25,0.34148,16,-0.3934
ENSG00000108439,PNPO,60,-0.3339,54,-0.5078,77,0.06539,79,0.10103,82,0.16385,67,-0.1741,96,0.42803,76,0.05227
ENSG00000108465,CDK5RAP3,54,-0.3246,34,-1.0398,25,-1.5152,61,-0.1309,96,0.61679,61,-0.1481,112,0.87570,78,0.28928
ENSG00000082641,NFE2L1,125,-0.2653,187,0.39153,89,-0.7868,109,-0.4759,172,0.25286,171,0.23952,153,0.06417,160,0.15299
ENSG00000108468,CBX1,123,0.16839,117,0.07835,90,-0.3326,99,-0.1808,98,-0.1960,159,0.59823,101,-0.1449,106,-0.0906
ENSG00000002919,SNX11,27,0.20917,16,-0.6635,34,0.57821,23,-0.1007,27,0.17261,18,-0.4510,32,0.47807,20,-0.3475
ENSG00000136436,CALCOCO2,55,1.19648,30,0.16694,28,0.02769,48,0.95495,28,0.02058,19,-0.5821,12,-1.2775,13,-1.2452
ENSG00000159199,ATP5MC1,151,-0.4104,255,0.44211,304,0.74093,135,-0.5865,224,0.22531,193,-0.0152,164,-0.2762,165,-0.3026
ENSG00000159202,UBE2Z,111,-0.0165,144,0.41947,75,-0.6381,94,-0.2758,156,0.55182,87,-0.3909,113,0.02283,113,0.01706
ENSG00000159210,SNF8,55,0.42450,45,0.08031,27,-0.7263,54,0.37754,49,0.22224,32,-0.4506,46,0.13764,38,-0.2134
ENSG00000198740,ZNF652,56,1.39485,24,-0.0398,15,-0.8051,26,0.07210,14,-0.8546,12,-1.1587,24,-0.0237,26,0.09757
ENSG00000167085,PHB,83,0.17851,72,-0.0522,72,-0.0665,85,0.21106,71,-0.0795,56,-0.4520,94,0.38576,69,-0.1431
ENSG00000121067,SPOP,51,-0.2017,54,-0.0986,54,-0.0967,65,0.18565,52,-0.1669,75,0.43009,65,0.20505,51,-0.2104
ENSG00000121073,SLC35B1,47,-0.3319,48,-0.2797,65,0.19884,52,-0.1588,63,0.13063,44,-0.4165,74,0.39764,63,0.16607
ENSG00000121104,FAM117A,6,-1.6968,8,-1.3086,7,-1.5520,25,0.40777,19,-0.0889,44,1.35973,23,0.26692,23,0.24474
ENSG00000136504,KAT7,48,-0.4988,52,-0.3763,70,0.11103,60,-0.1549,94,0.59461,51,-0.3853,58,-0.1898,79,0.34385
ENSG00000005884,ITGA3,15,-0.5231,21,0.05906,21,-0.0107,20,-0.0337,32,0.69544,22,0.08970,24,0.21636,16,-0.4497
ENSG00000005882,PDK2,65,-1.2683,98,-0.6291,109,-0.4655,134,-0.1438,110,-0.4575,165,0.19477,168,0.22725,234,0.94588
ENSG00000167100,SAMD14,21,-0.7518,24,-0.5623,29,-0.2805,40,0.23319,34,-0.0379,34,-0.0279,46,0.45022,42,0.35642
ENSG00000108819,PPP1R9B,76,-0.4985,135,0.43397,142,0.52439,106,0.04319,86,-0.3030,97,-0.1018,76,-0.4989,107,0.06542
ENSG00000015532,XYLT2,12,-0.5729,10,-0.9073,16,-0.1422,32,0.97732,24,0.47985,22,0.31100,13,-0.5396,16,-0.2027
ENSG00000108826,MRPL27,63,0.18548,61,0.12014,99,0.95669,55,-0.0406,46,-0.3069,54,-0.0765,46,-0.3167,41,-0.5489
ENSG00000108829,LRRC59,43,0.15096,30,-0.3836,59,0.68836,42,0.12121,34,-0.2131,30,-0.4249,47,0.30538,33,-0.3124
ENSG00000136444,RSAD1,21,-0.5168,19,-0.6841,19,-0.6587,30,0.05943,34,0.25277,30,0.01275,16,-0.9481,47,0.95465
ENSG00000006282,SPATA20,37,0.19565,42,0.42483,44,0.50158,43,0.46623,18,-0.8932,26,-0.3469,31,-0.0662,25,-0.4370
ENSG00000154945,ANKRD40,219,1.80263,57,-0.5188,43,-0.9552,63,-0.3729,67,-0.2790,66,-0.2971,86,0.11379,58,-0.5568
ENSG00000108848,LUC7L3,230,0.36189,143,-0.4034,105,-0.8849,172,-0.1150,198,0.11357,169,-0.1462,209,0.20078,218,0.31437
ENSG00000141232,TOB1,104,0.24457,26,-1.8524,48,-0.9634,84,-0.0900,53,-0.8180,101,0.20949,146,0.83291,120,0.56856
ENSG00000008294,SPAG9,197,0.60998,122,-0.1736,99,-0.5070,160,0.26210,121,-0.1897,102,-0.4701,129,-0.0862,149,0.15959
ENSG00000239672,NME1,88,-0.0297,176,1.15165,107,0.28126,89,-0.0209,79,-0.2029,89,-0.0096,36,-1.4247,72,-0.3890
ENSG00000243678,NME2,262,0.28525,291,0.45712,235,0.10106,247,0.18436,171,-0.4042,238,0.12248,148,-0.6308,196,-0.2110
ENSG00000011258,MBTD1,34,0.70005,9,-1.3666,10,-1.2734,17,-0.4081,13,-0.8314,16,-0.4920,35,0.74059,33,0.78362
ENSG00000011260,UTP18,45,-0.2468,47,-0.1793,30,-0.8693,52,0.00551,44,-0.2911,54,0.04790,69,0.45939,65,0.41581
ENSG00000154975,CA10,28,0.41122,85,2.52883,38,0.90627,7,-1.7381,19,-0.2234,4,-2.5472,3,-2.8908,7,-1.7509
ENSG00000166260,COX11,68,0.03461,58,-0.2143,86,0.43286,66,0.00403,97,0.63122,39,-0.8413,72,0.14727,55,-0.3372
ENSG00000108924,HLF,70,-1.2573,199,0.38578,253,0.79834,126,-0.3499,137,-0.2227,195,0.35219,121,-0.4200,157,6.91047
ENSG00000108960,MMD,121,-1.1582,176,-0.5759,232,-0.1414,234,-0.1236,233,-0.1303,219,-0.2304,355,0.56253,354,0.65479
ENSG00000153933,DGKE,37,-0.4632,39,-0.3521,38,-0.3924,36,-0.4986,76,0.71823,47,-0.0894,42,-0.2461,64,0.50433
ENSG00000121058,COIL,21,0.13893,16,-0.3141,20,0.05687,19,-0.0176,26,0.50692,9,-1.0672,25,0.41768,18,-0.0826
ENSG00000121064,SCPEP1,34,0.11435,63,1.13761,38,0.26049,32,-0.0083,23,-0.5259,16,-1.0429,34,0.07312,25,-0.4694
ENSG00000121057,AKAP1,57,-0.1055,36,-0.8064,38,-0.7352,65,0.11576,57,-0.1009,71,0.25658,68,0.17377,77,0.46037
ENSG00000153944,MSI2,143,0.53445,86,-0.2908,68,-0.6765,213,1.24078,89,-0.2458,91,-0.2130,74,-0.5327,84,-0.3687
ENSG00000181610,MRPS23,80,-0.2913,104,0.12964,124,0.41367,90,-0.1092,107,0.17205,127,0.46187,93,-0.0582,70,-0.5538
ENSG00000180891,CUEDC1,42,1.14889,27,0.37037,20,-0.1304,18,-0.2193,12,-0.8607,13,-0.8029,20,-0.1075,20,-0.1110
ENSG00000136451,VEZF1,55,1.38289,13,-0.9963,33,0.47727,31,0.37059,36,0.64177,19,-0.3831,14,-0.8576,10,-1.4844
ENSG00000264112,AC015813.1,19,-0.0982,2,-3.2613,8,-1.4219,23,0.21483,29,0.55629,22,0.09197,29,0.57671,26,0.45432
ENSG00000136450,SRSF1,124,0.39483,87,-0.1841,74,-0.4454,86,-0.2023,105,0.12042,125,0.40898,114,0.24825,82,-0.3184
ENSG00000264364,DYNLL2,568,-0.2677,408,-0.7841,682,0.02667,594,-0.1956,732,0.14351,999,0.66635,615,-0.1388,719,0.12922
ENSG00000005379,TSPOAP1,40,-0.9259,51,-0.5486,96,0.47221,48,-0.6582,76,0.08164,64,-0.2077,59,-0.3300,109,0.80799
ENSG00000213246,SUPT4H1,84,0.21625,74,0.01985,83,0.19961,80,0.13537,91,0.35378,78,0.10712,58,-0.3822,56,-0.4744
ENSG00000108389,MTMR4,36,-0.4894,56,0.20652,57,0.21415,43,-0.2234,66,0.45762,43,-0.2284,50,0.02126,48,-0.0752
ENSG00000108387,SEPTIN4,486,3.17788,84,-0.2966,55,-0.9585,28,-1.9449,84,-0.2952,50,-1.0843,43,-1.3400,41,-1.5341
ENSG00000108384,RAD51C,24,-0.0477,39,0.73559,53,1.26142,21,-0.3019,29,0.20401,14,-0.8774,17,-0.5791,15,-0.9297
ENSG00000175175,PPM1E,24,0.24105,91,2.82417,31,0.65282,5,-2.0083,31,0.64718,3,-2.6454,2,-3.4280,1,-4.4907
ENSG00000108395,TRIM37,98,-0.9429,233,0.44065,191,0.11044,127,-0.5317,242,0.50365,169,-0.0846,180,0.01728,182,0.04063
ENSG00000182628,SKA2,74,1.21817,36,-0.0128,23,-0.7015,35,-0.0495,37,0.04402,34,-0.1115,36,-0.0142,25,-0.6138
ENSG00000167447,SMG8,15,-0.2443,13,-0.4407,11,-0.7245,10,-0.8755,24,0.53525,15,-0.2057,19,0.13316,25,0.68251
ENSG00000153982,GDPD1,45,0.01348,43,-0.0614,30,-0.6508,32,-0.5238,64,0.58257,29,-0.6918,63,0.54230,49,0.17398
ENSG00000175155,YPEL2,80,0.37326,46,-0.5013,71,0.18079,47,-0.4755,62,-0.0340,49,-0.4233,57,-0.1763,80,0.43948
ENSG00000108406,DHX40,46,0.85267,21,-0.4086,31,0.18686,22,-0.3870,16,-0.8155,24,-0.1958,27,-0.0368,30,0.18091
ENSG00000141367,CLTC,464,-0.7327,721,-0.0365,1049,0.58643,599,-0.3327,848,0.22987,532,-0.5200,646,-0.2125,888,0.35542
ENSG00000141378,PTRH2,18,-0.4987,20,-0.2657,38,0.76494,22,-0.1259,45,1.05669,24,0.01232,11,-1.2206,19,-0.4064
ENSG00000062716,VMP1,78,-0.1756,66,-0.4372,70,-0.3477,81,-0.1077,87,0.01270,92,0.09130,114,0.45298,96,0.19801
ENSG00000108443,RPS6KB1,40,-0.0050,22,-0.9124,32,-0.3729,40,0.00952,41,0.04375,61,0.68365,41,0.03587,42,0.08221
ENSG00000170832,USP32,39,0.54804,25,-0.1881,27,-0.0647,18,-0.6302,20,-0.5301,36,0.43064,32,0.22976,27,-0.0743
