"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"2183","nmf6","Intelligence",0.193519079091834,0.245980174385373,0.00902825402098376,1.27109004207613,0.0466530435311725,2.04081376550904e-08,4.94156695078526e-09,1.81640433620404e-09,2.72052144574387,0.00651790438707311,0.0434081879047283
"2184","nmf6","Depression",0.193519079091834,0.23113905017903,0.011418165565785,1.19439928746944,0.059002789902522,0.00134441663518113,7.24399991244815e-10,8.45272020309358e-10,0.857002212115923,0.391443662079737,0.627974482048576
"2192","nmf6","Type 2 Diabetes",0.193519079091834,0.248341373079402,0.0318076773056415,1.28329141625127,0.164364554931285,0.0823854906922474,4.9538356435447e-09,3.56021224164511e-09,1.39144391044946,0.164090857057216,0.384527774895622
"2193","nmf6","Parkinson Disease",0.193519079091834,0.289163107242827,0.0451619174153192,1.49423565159488,0.23337191158236,0.0360827010698461,4.00754704898415e-09,3.33046670388338e-09,1.20329893834737,0.22886065976155,0.470554627547113
"2196","nmf6","Schizophrenia",0.193519079091834,0.258995973297392,0.0107206943329052,1.33834852104937,0.0553986427757737,1.08856033002436e-08,1.40355451600194e-08,4.58873990085778e-09,3.05869268323439,0.00222305068312618,0.0203779645953233
"2199","nmf6","Education Years",0.193519079091834,0.245578483387951,0.00849163943634947,1.26901432427452,0.0438801149540391,9.6545795527495e-09,3.65536939018852e-09,1.35261328139364e-09,2.70244972489275,0.00688305928995171,0.0441379020883582
"2200","nmf6","Neuroticism",0.193519079091834,0.247205348468079,0.0103167463147018,1.27742106684358,0.0533112619340548,6.4663054506757e-07,3.63779510319038e-09,1.31819476419012e-09,2.75967952689099,0.00578580876220287,0.0412825273843664
"2201","nmf64","ADHD",0.134371017448117,0.127591524851453,0.0124231000387363,0.949546466749932,0.0924537171383189,0.58389078282459,8.27056474837187e-10,3.57028373419854e-09,0.231650069409076,0.816809815307885,0.907566461453206
"2205","nmf64","Alzheimer Disease",0.134371017448117,0.468086292207368,0.0649966901424131,3.48353611587487,0.483710634754324,3.51818293526436e-08,7.23362823052285e-09,1.75314101131775e-09,4.12609606633165,3.6897318906316e-05,0.00115963002276993
"2206","nmf64","Anorexia",0.134371017448117,0.119904839425069,0.0159025000250913,0.892341530950799,0.118347693774303,0.359439411484656,-1.03420684658521e-09,6.11812764146852e-09,-0.169039763011054,0.865765365059253,0.93034884345691
"2208","nmf64","Autism",0.134371017448117,0.13710917504984,0.020787003082145,1.02037759074631,0.154698561318636,0.895474007354263,3.47879788334418e-09,6.0841970906095e-09,0.57177600125963,0.567473737810669,0.768272137343675
"2209","nmf64","BMI",0.134371017448117,0.133976512993945,0.00775927543331036,0.997064065885155,0.0577451565126858,0.95943405906988,-4.1652249731892e-09,2.2887261474457e-09,-1.81988787860782,0.0687760812136942,0.224713928718011
"2210","nmf64","Bipolar",0.134371017448117,0.145008389787518,0.0104168323643441,1.07916418690145,0.0775229105366136,0.311413867824263,-4.22635773567485e-09,3.08050066051387e-09,-1.37197105322803,0.170072449255991,0.39247488289844
"2215","nmf64","Epilepsy",0.134371017448117,0.161515476856042,0.015264206991645,1.20201126644297,0.11359746529819,0.0677682658011268,-1.65749885248431e-08,1.38538586068845e-08,-1.19641675255776,0.231533967058446,0.472551881932369
"2216","nmf64","Age of smoking",0.134371017448117,0.140332248600191,0.0143806579040026,1.04436396527529,0.107022021393529,0.678578597212597,7.52431845607552e-10,1.19506509045009e-09,0.629615785466686,0.528945993139546,0.743334556738272
"2217","nmf64","Cigarettes per day",0.134371017448117,0.145401128009868,0.0111833454367072,1.08208697657596,0.0832273629320792,0.322603281202668,-3.85252953889029e-10,1.86581086002286e-09,-0.206480175533071,0.836415848728906,0.916922418930668
"2218","nmf64","Drinks per week",0.134371017448117,0.129310918753646,0.0111072124180053,0.962342335493401,0.0826607748378029,0.647157652468439,-1.15521327794642e-09,7.2473429507341e-10,-1.59398180243341,0.110940110811371,0.30070009501234
"2219","nmf64","Smoking cessation",0.134371017448117,0.13546484507327,0.0113468561616353,1.00814035381979,0.0844442229963509,0.92259555607006,-1.28695022373252e-09,1.28512058039622e-09,-1.00142371335749,0.316622004422423,0.562504772325165
"2220","nmf64","Smoking initiation",0.134371017448117,0.106584878768104,0.00744233326720048,0.793213304418551,0.055386447230513,0.00022864448548631,-7.21274811171838e-10,7.83974508781986e-10,-0.920023295518166,0.357560585759641,0.604327750579674
"2221","nmf64","Height",0.134371017448117,0.221437667717135,0.0128537121205715,1.64795706635648,0.0956583671440498,4.39755221635262e-11,1.57798129496513e-10,1.00665947863501e-08,0.0156754228063774,0.987493334348145,0.996552906222898
"2223","nmf64","Intelligence",0.134371017448117,0.137827324940443,0.00842057791818927,1.02572212042422,0.0626666231908276,0.681694588959976,1.36027997631923e-09,2.50506254312758e-09,0.543012381088466,0.587121277877,0.782038432691867
"2224","nmf64","Depression",0.134371017448117,0.109100457074824,0.0088098922487068,0.811934442015735,0.065563931984875,0.00435549521722855,-9.26380604024693e-10,9.13849206751195e-10,-1.01371276265375,0.310719832352969,0.55789959709339
"2232","nmf64","Type 2 Diabetes",0.134371017448117,0.183858997993749,0.0354576437602416,1.36829356125654,0.263878658014422,0.159874179553885,1.46832066072577e-09,5.24628215859264e-09,0.279878324561876,0.779570857405715,0.889181319814234
"2233","nmf64","Parkinson Disease",0.134371017448117,0.243958417436354,0.0403564801670823,1.81555831063459,0.300336195509308,0.0083536469680639,3.4741655181816e-09,4.18627694380687e-09,0.829893856717063,0.406598798540396,0.640103654580367
"2236","nmf64","Schizophrenia",0.134371017448117,0.13850901825728,0.00905589784940075,1.03079533732608,0.067394725599197,0.648144006093719,-3.76407010379447e-09,5.24992891930483e-09,-0.716975441315669,0.473389250264825,0.701317407799741
"2239","nmf64","Education Years",0.134371017448117,0.125828882023213,0.00737449794330073,0.936428735994338,0.0548816112533207,0.246417070872885,-1.35481419902913e-09,1.4598769315434e-09,-0.928033157970929,0.353390370048839,0.598812950532051
"2240","nmf64","Neuroticism",0.134371017448117,0.125219131904735,0.0080096935753232,0.931890926204262,0.0596087886170533,0.255304220006383,5.21846435572052e-10,1.39457702268355e-09,0.374196926440017,0.708257810519724,0.856250833233096
"2241","nmf13","ADHD",0.14814266822945,0.154740995774723,0.0104211499944486,1.04454035845401,0.0703453644989559,0.526629739051624,-1.71881584547905e-09,2.446089066749e-09,-0.702679174214803,0.482255709036675,0.708095145637832
"2245","nmf13","Alzheimer Disease",0.14814266822945,0.307887241631726,0.0329147269259161,2.07831575677344,0.222182625163307,1.28270425578459e-06,1.98479030664023e-09,9.28694588738311e-10,2.137183020886,0.0325831084824589,0.133156975841628
"2246","nmf13","Anorexia",0.14814266822945,0.156057526852707,0.0151888295571074,1.05342727195245,0.102528391979428,0.603648278328905,-1.68569558615772e-09,5.03229902453764e-09,-0.334975242516039,0.737643762009196,0.871919394836424
"2248","nmf13","Autism",0.14814266822945,0.183105733004849,0.021021685055354,1.23600941709276,0.1419016229868,0.0877992324693181,7.16636553757457e-09,5.70710682803411e-09,1.25569150070442,0.209227841925793,0.441889202147274
"2249","nmf13","BMI",0.14814266822945,0.18320130340401,0.00748850319598598,1.23665454114988,0.0505492663625273,2.25287617499729e-06,1.35708930773987e-09,1.96622170119772e-09,0.690201571324943,0.49006743535286,0.714794491343399
"2250","nmf13","Bipolar",0.14814266822945,0.174283555000366,0.00911533783715788,1.17645751277024,0.0615308063915768,0.00474213217014721,-3.39191623724518e-09,2.40432642293431e-09,-1.41075529715536,0.158316779757242,0.377216875955884
"2255","nmf13","Epilepsy",0.14814266822945,0.2261865867272,0.0194714845856392,1.5268159364922,0.131437382749721,0.000311043530444514,2.79965400338793e-08,1.80937827592777e-08,1.54730165639487,0.121790522523477,0.320885209043891
"2256","nmf13","Age of smoking",0.14814266822945,0.166799603889006,0.0126381997425064,1.12593897411554,0.0853110038691335,0.140617283377305,-1.00658932111103e-10,8.76987431740049e-10,-0.11477807830311,0.908621025184376,0.956949189406662
"2257","nmf13","Cigarettes per day",0.14814266822945,0.183796262332022,0.0146984480565719,1.24067066246809,0.099218194408422,0.0126150576277503,4.75417050245861e-10,1.69506109613127e-09,0.280471925956493,0.779115461289777,0.889181319814234
"2258","nmf13","Drinks per week",0.14814266822945,0.187473232812618,0.0114410160425309,1.26549113130763,0.0772297149718574,0.000605497484196765,4.33509876545836e-10,7.34550924844004e-10,0.590169941774834,0.555076721766956,0.758489930364784
"2259","nmf13","Smoking cessation",0.14814266822945,0.158874201132138,0.00885537537196296,1.07244052662847,0.0597759948419949,0.217072593095848,-1.2035839240009e-09,9.75140462068455e-10,-1.23426723720178,0.21710334006768,0.452013263232394
"2260","nmf13","Smoking initiation",0.14814266822945,0.164885221999825,0.0109803456276414,1.11301641836532,0.0741200746474644,0.131272382391479,2.47494976357853e-10,9.80850248435128e-10,0.252326975246947,0.800788339316776,0.899916090930038
"2261","nmf13","Height",0.14814266822945,0.219326236175325,0.0113818515720557,1.48050685731961,0.0768303400234901,1.34887218119738e-09,-4.09740503838603e-09,8.21231850702363e-09,-0.498934014174158,0.617825870671963,0.809057687784713
"2263","nmf13","Intelligence",0.14814266822945,0.166541945167602,0.00791734636411928,1.12419971341176,0.0534440648244335,0.0205357374975207,-2.07670456087828e-09,2.04961669617807e-09,-1.01321606364289,0.310956969302406,0.55789959709339
"2264","nmf13","Depression",0.14814266822945,0.169641878708744,0.0102663232122933,1.14512503883078,0.0693002450610134,0.0380980438032203,1.31094026145184e-09,9.80437522686873e-10,1.33709719499436,0.181190912681239,0.407281728381618
"2272","nmf13","Type 2 Diabetes",0.14814266822945,0.176019005566292,0.0336125073576731,1.18817223741148,0.22689281730509,0.392748724416684,-4.03515237918185e-09,4.4913657268863e-09,-0.898424360106447,0.368959354231735,0.612844120627702
"2273","nmf13","Parkinson Disease",0.14814266822945,0.286122193196071,0.0406601774573124,1.93139624536067,0.274466350196529,2.21885404437806e-05,6.7464671835907e-09,2.67851795412304e-09,2.51873136530814,0.0117778476380325,0.0642428052983591
"2276","nmf13","Schizophrenia",0.14814266822945,0.197259956003714,0.00948193979869173,1.33155395647518,0.0640054611680524,6.26631221308054e-07,9.68520469084406e-09,5.12860007316525e-09,1.88846947562175,0.0589629520159196,0.20215869262601
"2279","nmf13","Education Years",0.14814266822945,0.178750089744834,0.00740951101976779,1.20660773753567,0.0500160494496536,3.71201867641889e-05,1.96469212498048e-09,1.36886054089068e-09,1.43527559330632,0.151208579852446,0.364225046359906
"2280","nmf13","Neuroticism",0.14814266822945,0.166003603385618,0.00972493797154241,1.12056577196587,0.0656457595085299,0.0690222179361061,6.20390732370685e-10,1.58380089039265e-09,0.391710054044029,0.695272460471225,0.844305103792104
"2281","nmf19","ADHD",0.146616958212321,0.157066969731917,0.0104412528003971,1.0712742348976,0.0712144961108577,0.316727205215692,-1.14839722009973e-09,2.50415761396603e-09,-0.458596221617585,0.646524150428467,0.820588344774593
"2285","nmf19","Alzheimer Disease",0.146616958212321,0.305388662326268,0.0333825944093051,2.08290136454764,0.22768576579636,1.65768319128512e-06,1.83899049543865e-09,9.43777067589562e-10,1.9485433145091,0.0513499872918252,0.182209632325831
"2286","nmf19","Anorexia",0.146616958212321,0.155757475155795,0.0159011234409651,1.06234283574644,0.108453507935543,0.56690666993812,-1.57772126940121e-09,5.38827626412885e-09,-0.292806306147387,0.769670207806231,0.885893114711108
"2288","nmf19","Autism",0.146616958212321,0.186420086030513,0.0216396549358095,1.27147697171941,0.147593124285612,0.0568414661084228,8.26825329587135e-09,5.8489312796032e-09,1.4136348848387,0.157469133074941,0.37587568835248
"2289","nmf19","BMI",0.146616958212321,0.182289223507571,0.00756879409887349,1.24330245102747,0.0516229104133567,2.15965092824772e-06,9.52295168515625e-10,2.0526411845664e-09,0.463936500775602,0.642693240660518,0.81850402638403
"2290","nmf19","Bipolar",0.146616958212321,0.183130102490765,0.00911451000629811,1.24903766060655,0.0621654556023396,9.4129327550932e-05,-9.92401812987152e-10,2.39432674996534e-09,-0.414480526937903,0.678522225347415,0.838380317757079
"2295","nmf19","Epilepsy",0.146616958212321,0.225014864679283,0.0201518035256165,1.53471240586939,0.137445243519743,0.000445359797894272,2.6179389835284e-08,1.89599887714523e-08,1.38077032380429,0.167349590815719,0.388227521751756
"2296","nmf19","Age of smoking",0.146616958212321,0.16770805197171,0.0129858458502654,1.14385166638668,0.0885698762857987,0.104508356342722,-8.41199126343577e-11,9.05727415027635e-10,-0.0928755288165712,0.926002446876724,0.967027871738351
"2297","nmf19","Cigarettes per day",0.146616958212321,0.184059858410234,0.0147978134733145,1.25537905474543,0.100928389551537,0.00957276653939245,3.62816498141445e-10,1.7173726373292e-09,0.211262535721825,0.83268241529341,0.915188000155954
"2298","nmf19","Drinks per week",0.146616958212321,0.18465176067462,0.011682759272375,1.25941612025002,0.0796821828444756,0.00102957441204763,2.50634478406563e-10,7.60844250082955e-10,0.329416274591333,0.74184106828589,0.874286622761581
"2299","nmf19","Smoking cessation",0.146616958212321,0.15938759851427,0.00911318998289147,1.08710206825772,0.0621564523913691,0.153604422507416,-1.18259384865153e-09,1.00143080907381e-09,-1.18090420020656,0.23764078259551,0.476813575204225
"2300","nmf19","Smoking initiation",0.146616958212321,0.167185560950392,0.0109624508817322,1.14028801980932,0.0747693241995726,0.0641162208293524,4.57656487878454e-10,9.88057575717757e-10,0.463188076409411,0.643229562154201,0.81850402638403
"2301","nmf19","Height",0.146616958212321,0.216551566733968,0.0113503148715276,1.47698853784958,0.0774147479931405,2.54777111195772e-09,-6.82972692894622e-09,8.28800387802207e-09,-0.824049678241238,0.409911331292916,0.642616338844002
"2303","nmf19","Intelligence",0.146616958212321,0.166347632790155,0.00784115114718304,1.13457293629883,0.0534805198715691,0.0120355052410251,-2.14894525801828e-09,2.05437655716011e-09,-1.04603279789606,0.295545890003647,0.542524986724421
"2304","nmf19","Depression",0.146616958212321,0.167120372824034,0.0100527938366967,1.13984340462187,0.0685650143016805,0.04313952493448,1.10386516314929e-09,9.76674883296997e-10,1.13022785988202,0.258380223270749,0.499506366554175
"2312","nmf19","Type 2 Diabetes",0.146616958212321,0.186594602002314,0.0331919009756864,1.27266725675826,0.226385142485497,0.208905909530775,-2.58093226023357e-09,4.42893239972067e-09,-0.582743656325923,0.560065879703509,0.762720009276657
"2313","nmf19","Parkinson Disease",0.146616958212321,0.277731389391184,0.0394554480475135,1.8942651162425,0.26910562412826,4.25120564370128e-05,6.05257066700367e-09,2.72294740660543e-09,2.22280116476768,0.0262292105221423,0.114644231421284
"2316","nmf19","Schizophrenia",0.146616958212321,0.200235164736438,0.00955906312722894,1.36570262524797,0.0651975272422863,9.0413966445357e-08,1.14218417716869e-08,5.25213539788131e-09,2.17470436430379,0.0296522776424414,0.12386394458235
"2319","nmf19","Education Years",0.146616958212321,0.175575957358179,0.00744212490926841,1.19751466337149,0.0507589640380564,9.91636440442575e-05,1.36953740545288e-09,1.37876684698967e-09,0.993306017216081,0.320560846074435,0.564940342881515
"2320","nmf19","Neuroticism",0.146616958212321,0.16591898707526,0.00956574110711161,1.13164936101721,0.065243074360192,0.0457100762653876,6.42398062655151e-10,1.57520608379256e-09,0.407818424055649,0.683406986292892,0.838380317757079
"2321","nmf14","ADHD",0.183504583588527,0.205746022269218,0.0123196792679184,1.121203722794,0.0671355397614639,0.0727834989969798,-2.85610765698174e-09,2.47893591630112e-09,-1.15215066198379,0.249259167850632,0.488007687436294
"2325","nmf14","Alzheimer Disease",0.183504583588527,0.283989975114885,0.0386917600440369,1.54759063540166,0.210849011438295,0.00608981604743776,9.25753584918797e-10,9.08441125077186e-10,1.01905732728705,0.308175751326652,0.557249303768741
