Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000196502,SULT1A1,11,-1.7541,51,0.59304,38,0.09795,32,-0.1646,39,0.18855
ENSG00000168488,ATXN2L,28,-0.1532,33,0.12711,42,0.63141,27,-0.1985,24,-0.4855
ENSG00000178952,TUFM,145,0.04438,142,0.01127,154,0.17278,112,-0.3727,140,-0.0107
ENSG00000178188,SH2B1,34,-0.0141,42,0.34550,35,0.05043,27,-0.3971,34,-0.0434
ENSG00000176953,NFATC2IP,40,0.58371,37,0.44683,30,0.11561,17,-0.8092,24,-0.3507
ENSG00000169682,SPNS1,26,0.34280,20,-0.1368,26,0.40245,24,0.18922,16,-0.5849
ENSG00000183336,BOLA2,26,0.14944,45,1.07605,21,-0.2549,24,-0.0310,19,-0.5495
ENSG00000103485,QPRT,9,-0.4517,8,-0.6274,10,-0.3369,16,0.57290,14,0.36984
ENSG00000079616,KIF22,47,0.22145,35,-0.2753,44,0.11658,50,0.31731,37,-0.2516
ENSG00000103495,MAZ,93,0.58767,65,-0.0316,63,-0.0802,68,0.04964,58,-0.2710
ENSG00000167371,PRRT2,23,-2.6248,128,-0.0387,178,0.62715,150,0.22819,130,-0.0181
ENSG00000280789,PAGR1,45,0.13859,30,-0.5059,55,0.56334,47,0.21909,33,-0.4846
ENSG00000013364,MVP,38,1.70190,12,-0.3718,9,-0.8698,11,-0.4862,13,-0.2427
ENSG00000103502,CDIPT,95,-0.1137,131,0.41446,123,0.35890,70,-0.5958,92,-0.2353
ENSG00000174938,SEZ6L2,122,-1.2741,397,0.62750,333,0.38482,272,-0.0146,246,-0.2439
ENSG00000174939,ASPHD1,68,-0.1142,66,-0.1732,76,0.07587,64,-0.2038,78,0.15577
ENSG00000174943,KCTD13,36,-0.8001,87,0.65154,62,0.09499,54,-0.1424,57,-0.0696
ENSG00000149932,TMEM219,148,0.20349,107,-0.3221,122,-0.1233,176,0.49927,123,-0.1316
ENSG00000149930,TAOK2,31,-0.3487,43,0.16621,40,0.06403,42,0.14019,38,-0.0523
ENSG00000149929,HIRIP3,64,1.39114,29,0.00134,22,-0.5446,24,-0.3003,24,-0.4014
ENSG00000169592,INO80E,50,0.69559,48,0.59417,28,-0.3478,31,-0.1254,28,-0.4082
ENSG00000149927,DOC2A,9,-1.4498,32,0.58327,28,0.39368,27,0.28471,19,-0.3423
ENSG00000149926,TLCD3B,4,-2.2921,24,0.21498,24,0.25766,34,0.82865,19,-0.2064
ENSG00000149925,ALDOA,30,-1.1644,87,0.57273,62,-0.0030,65,0.07308,64,0.05876
ENSG00000149923,PPP4C,45,0.45247,38,0.17617,32,-0.1391,38,0.14455,30,-0.2927
ENSG00000090238,YPEL3,153,0.16821,204,0.66273,140,0.03481,98,-0.5489,123,-0.2604
ENSG00000102882,MAPK3,125,-0.2251,163,0.21227,134,-0.1303,124,-0.2360,156,0.19683
ENSG00000102879,CORO1A,31,-0.3702,50,0.43154,46,0.32013,39,0.02643,33,-0.3634
ENSG00000169627,BOLA2B,18,0.28135,19,0.32485,12,-0.5009,17,0.19731,15,-0.0376
ENSG00000169217,CD2BP2,58,0.34376,49,0.06438,45,-0.1012,54,0.23635,42,-0.2493
ENSG00000169221,TBC1D10B,50,0.66815,25,-0.4644,37,0.18847,40,0.29347,26,-0.5068
ENSG00000180035,ZNF48,14,0.19799,10,-0.2455,17,0.66241,15,0.36251,8,-0.8393
ENSG00000180096,SEPTIN1,17,-0.1106,16,-0.1715,21,0.26227,11,-0.8292,20,0.21521
ENSG00000179965,ZNF771,25,-0.1592,28,0.02611,24,-0.2770,28,0.03940,31,0.24654
ENSG00000179958,DCTPP1,25,-0.1994,42,0.67591,28,0.01644,25,-0.2050,25,-0.2127
ENSG00000179918,SEPHS2,31,-0.1442,46,0.53228,41,0.42267,31,-0.1321,26,-0.5536
ENSG00000169957,ZNF768,17,0.79840,6,-0.8681,10,-0.0784,10,-0.1166,10,-0.0182
ENSG00000169955,ZNF747,12,-0.2277,15,0.07507,14,-0.0666,19,0.51910,13,-0.1618
ENSG00000229809,ZNF688,25,1.08857,6,-1.1061,12,-0.0967,16,0.38799,11,-0.4199
ENSG00000197162,ZNF785,4,-1.6463,14,0.42795,16,0.72789,10,-0.1459,10,-0.3168
ENSG00000156853,ZNF689,3,-1.3929,5,-0.6670,14,0.95386,9,0.16547,8,-0.2495
ENSG00000156858,PRR14,30,1.26230,8,-0.8753,14,-0.1434,15,0.06045,12,-0.4103
ENSG00000156860,FBRS,41,0.69613,31,0.21696,29,0.13157,19,-0.5588,22,-0.3920
ENSG00000080603,SRCAP,29,0.80682,13,-0.4600,22,0.44133,11,-0.7134,15,-0.3888
ENSG00000156873,PHKG2,26,0.06681,33,0.46183,24,-0.0873,25,0.01164,23,-0.2152
ENSG00000103549,RNF40,42,0.15418,56,0.62850,30,-0.4732,58,0.67981,31,-0.4711
ENSG00000102870,ZNF629,14,0.55356,6,-0.6680,10,0.04230,7,-0.4969,10,0.13223
ENSG00000099385,BCL7C,70,0.98079,33,-0.2629,26,-0.7107,41,0.08425,39,-0.0126
ENSG00000099364,FBXL19,16,-0.5642,26,0.23878,26,0.26174,27,0.31500,20,-0.2768
ENSG00000099381,SETD1A,11,-0.4084,22,0.67743,12,-0.3864,16,0.20668,14,-0.0176
ENSG00000099365,STX1B,48,-1.7524,159,0.11167,169,0.25105,190,0.41018,152,0.04315
ENSG00000103496,STX4,69,1.36791,25,-0.3636,25,-0.4396,27,-0.2661,28,-0.3029
ENSG00000167397,VKORC1,72,0.77628,57,0.36873,36,-0.4437,46,0.00534,40,-0.3145
ENSG00000103507,BCKDK,35,0.27975,24,-0.3005,33,0.21599,32,0.12336,26,-0.2554
ENSG00000103510,KAT8,51,0.46463,40,0.05061,35,-0.1700,53,0.54508,31,-0.4485
ENSG00000089280,FUS,229,0.40172,205,0.21316,185,0.05671,181,0.00820,152,-0.3764
ENSG00000140691,ARMC5,17,0.31897,22,0.72892,15,0.06152,14,-0.0565,10,-0.6367
ENSG00000140688,C16orf58,31,-0.8264,77,0.62425,67,0.46990,53,0.00054,43,-0.4574
ENSG00000197302,ZNF720,15,0.20452,11,-0.2474,13,0.02112,12,-0.1231,13,0.04611
ENSG00000069329,VPS35,96,-0.7948,286,1.03217,188,0.33871,114,-0.5224,131,-0.4118
ENSG00000155330,C16orf87,9,-1.2583,18,-0.2272,25,0.41510,17,-0.2621,23,0.27565
ENSG00000166123,GPT2,61,-0.2210,73,0.08987,73,0.09643,87,0.38300,63,-0.2259
ENSG00000069345,DNAJA2,57,-1.0240,122,0.17658,151,0.66249,97,-0.1927,99,-0.2273
ENSG00000171208,NETO2,12,-3.0063,108,0.38575,134,0.94939,57,-0.6580,80,-0.1522
ENSG00000129636,ITFG1,130,-1.4228,466,0.63296,475,0.81126,275,-0.2534,250,-0.5409
ENSG00000102893,PHKB,50,-0.1684,68,0.35391,54,-0.0311,79,0.61706,45,-0.4367
ENSG00000102910,LONP2,66,-0.0557,65,-0.0789,85,0.44687,45,-0.6547,66,-0.0654
ENSG00000196470,SIAH1,31,0.47528,35,0.70689,21,-0.1789,16,-0.5899,20,-0.2777
ENSG00000102921,N4BP1,19,-0.4641,25,0.01059,29,0.27319,30,0.31119,23,-0.2030
ENSG00000102935,ZNF423,10,-0.3460,8,-0.7990,11,-0.2334,23,0.95580,13,0.06253
ENSG00000205423,CNEP1R1,17,-0.3185,22,0.10645,27,0.55978,20,0.02073,17,-0.4316
ENSG00000155393,HEATR3,12,-0.7597,18,-0.1142,31,0.97316,23,0.33787,13,-0.7937
ENSG00000121274,TENT4B,10,-1.5082,36,0.45698,32,0.33852,25,-0.1465,27,0.01486
ENSG00000166164,BRD7,74,0.68899,53,0.12114,43,-0.2501,42,-0.2604,46,-0.1379
ENSG00000083799,CYLD,74,-0.3428,86,-0.0864,124,0.62313,83,-0.1542,79,-0.3032
ENSG00000103449,SALL1,71,2.38201,9,-1.2408,10,-1.2199,21,0.03488,14,-0.7472
ENSG00000177200,CHD9,62,0.28577,41,-0.3733,62,0.32861,52,-0.0207,47,-0.2598
ENSG00000103479,RBL2,71,0.77303,33,-0.5197,47,0.07613,48,0.08608,39,-0.3407
ENSG00000166971,AKTIP,81,0.56744,78,0.50332,51,-0.2175,57,-0.0016,47,-0.4226
ENSG00000103494,RPGRIP1L,4,-2.2483,23,0.30538,26,0.59012,17,-0.1751,19,-0.0041
ENSG00000140718,FTO,101,-0.4248,132,0.00061,165,0.43946,110,-0.2928,128,-0.0741
ENSG00000245694,CRNDE,4,-1.9894,14,-0.2598,24,0.85397,15,-0.1339,16,-0.0462
ENSG00000087253,LPCAT2,60,2.22519,19,0.07462,9,-1.1970,16,-0.2183,11,-0.9862
ENSG00000087258,GNAO1,355,-0.3951,524,0.24538,533,0.32400,456,0.01156,406,-0.2399
ENSG00000159461,AMFR,116,-0.2706,145,0.08754,162,0.31971,132,-0.0632,128,-0.1672
ENSG00000167005,NUDT21,80,-0.6803,216,0.98672,141,0.28156,110,-0.1615,96,-0.5136
ENSG00000087263,OGFOD1,29,0.12712,37,0.56990,31,0.31404,25,-0.0655,19,-0.6473
ENSG00000125124,BBS2,89,-0.1433,96,-0.0130,110,0.24124,111,0.21767,87,-0.2434
ENSG00000087250,MT3,2134,-0.3087,1759,-0.6163,1978,-0.4913,3982,0.74254,2936,0.31128
ENSG00000125148,MT2A,607,0.46830,225,-1.1288,316,-0.6836,736,0.80918,492,0.16157
ENSG00000169715,MT1E,246,0.15283,116,-1.0496,152,-0.7114,363,0.82354,256,0.31532
ENSG00000205364,MT1M,125,0.35866,43,-1.3260,76,-0.5045,153,0.71136,110,0.22050
ENSG00000198417,MT1F,55,-0.3474,36,-0.9899,57,-0.3324,93,0.52769,82,0.45832
ENSG00000125144,MT1G,46,-1.6362,64,-1.1541,113,-0.2926,233,0.97818,163,0.51843
ENSG00000205358,MT1H,5,-2.4991,10,-1.5317,34,0.39383,34,0.33268,35,0.57072
ENSG00000187193,MT1X,87,0.31759,38,-0.9922,53,-0.5565,85,0.27928,86,0.44362
ENSG00000102900,NUP93,29,-0.2378,46,0.54004,33,-0.0171,33,0.00319,31,-0.1755
ENSG00000051108,HERPUD1,68,-0.2834,91,0.18280,94,0.28500,104,0.39904,67,-0.4303
ENSG00000140848,CPNE2,91,1.83651,27,-0.3489,22,-0.7221,30,-0.1711,25,-0.6211
ENSG00000172775,FAM192A,92,0.35082,66,-0.1894,71,-0.0988,66,-0.2123,77,0.07594
ENSG00000159579,RSPRY1,24,0.25314,22,0.12163,18,-0.3135,36,0.95245,16,-0.5413
ENSG00000102931,ARL2BP,35,-1.1604,96,0.43717,78,0.10563,95,0.42397,69,-0.1368
ENSG00000102934,PLLP,730,3.87060,37,-1.9720,36,-2.2082,42,-1.7925,65,-1.4346
ENSG00000006210,CX3CL1,32,-1.7589,123,0.33372,154,0.90034,82,-0.3349,86,-0.3395
ENSG00000005194,CIAPIN1,25,-0.5829,49,0.48555,41,0.24216,38,0.06519,32,-0.2622
ENSG00000088682,COQ9,35,0.61620,20,-0.3477,25,0.08026,33,0.51451,19,-0.5592
ENSG00000102978,POLR2C,45,-0.3558,66,0.26009,63,0.22531,52,-0.1129,53,-0.1157
ENSG00000205336,ADGRG1,124,-0.0002,77,-0.7476,129,0.07392,139,0.18835,131,0.13327
ENSG00000140854,KATNB1,11,-1.5432,32,0.04267,44,0.70317,31,-0.0048,29,-0.1651
ENSG00000140859,KIFC3,28,0.47513,23,0.12591,22,0.06726,25,0.24893,17,-0.5165
ENSG00000103005,USB1,17,-0.0983,22,0.33944,19,0.08465,20,0.17682,16,-0.2913
ENSG00000070761,CFAP20,58,-0.4133,98,0.44121,88,0.31974,86,0.23241,61,-0.4637
ENSG00000070770,CSNK2A2,24,-0.0666,27,0.10745,28,0.19880,22,-0.1802,24,-0.1062
ENSG00000103021,CCDC113,3,-1.6770,12,0.19612,14,0.58455,10,-0.0611,10,-0.0750
ENSG00000181938,GINS3,8,-0.6157,11,-0.1967,9,-0.5612,16,0.47736,15,0.46911
ENSG00000103034,NDRG4,270,-1.5396,998,0.55048,960,0.58205,680,-0.0950,633,-0.2894
ENSG00000125107,CNOT1,52,-0.0797,46,-0.2510,61,0.22816,61,0.20477,51,-0.1461
ENSG00000103042,SLC38A7,23,0.58033,20,0.34119,16,-0.0949,21,0.36944,12,-0.6464
ENSG00000125166,GOT2,62,-0.5559,160,1.04234,98,0.20916,84,-0.0788,67,-0.5772
ENSG00000150394,CDH8,24,-1.9325,202,1.58358,92,0.18502,73,-0.2260,63,-0.6222
ENSG00000140937,CDH11,34,-1.0347,56,-0.2500,86,0.56958,109,0.88230,50,-0.5676
ENSG00000179776,CDH5,17,0.82633,6,-0.7382,5,-1.2682,25,1.50381,9,-0.4233
ENSG00000166548,TK2,59,0.80142,23,-0.7185,44,0.34615,36,-0.0375,30,-0.4786
ENSG00000217555,CKLF,33,1.03195,15,-0.2801,17,-0.0820,17,-0.1473,15,-0.3842
ENSG00000183723,CMTM4,67,0.06343,66,0.03973,70,0.15878,60,-0.1015,60,-0.1347
ENSG00000135720,DYNC1LI2,414,1.74106,124,-0.4099,121,-0.5092,133,-0.2977,122,-0.5840
ENSG00000159593,NAE1,41,-0.1459,61,0.51217,56,0.42252,64,0.60221,27,-1.0113
ENSG00000166595,CIAO2B,133,0.73447,77,-0.1920,67,-0.4572,104,0.31409,81,-0.1521
ENSG00000172831,CES2,38,1.11014,19,-0.0170,17,-0.2673,20,-0.0122,16,-0.4879
ENSG00000172824,CES4A,48,1.37300,29,0.46107,23,0.04772,11,-1.0374,14,-0.8925
ENSG00000067955,CBFB,78,2.25558,10,-1.3435,10,-1.3899,15,-0.6740,22,-0.1805
ENSG00000125149,C16orf70,33,0.42472,35,0.55155,26,0.03967,23,-0.1301,20,-0.5177
ENSG00000102878,HSF4,13,-0.1682,17,0.31489,19,0.58002,11,-0.3602,12,-0.4607
ENSG00000140939,NOL3,28,1.35962,20,0.72154,5,-1.4519,10,-0.4126,11,-0.2485
ENSG00000196123,KIAA0895L,23,-0.3572,41,0.59797,37,0.47724,27,-0.0824,22,-0.5825
ENSG00000205250,E2F4,27,0.01568,31,0.23977,29,0.10369,30,0.17111,24,-0.3031
ENSG00000168701,TMEM208,62,0.44048,58,0.34382,45,-0.0768,28,-0.8334,47,-0.0322
ENSG00000135723,FHOD1,11,0.01359,8,-0.5538,9,-0.3047,22,1.21980,9,-0.3299
ENSG00000135740,SLC9A5,8,-1.2899,21,0.19752,32,1.13817,15,-0.3588,14,-0.6211
ENSG00000159713,TPPP3,262,3.95279,8,-2.5935,10,-2.4843,21,-1.2249,22,-1.5062
ENSG00000159720,ATP6V0D1,179,-0.4099,380,0.85418,275,0.34725,181,-0.3941,186,-0.4727
ENSG00000039523,RIPOR1,27,-1.6519,109,0.54455,99,0.44527,88,0.17219,70,-0.2635
ENSG00000102974,CTCF,39,0.53154,29,0.04124,25,-0.2533,24,-0.2816,29,0.01219
ENSG00000159753,CARMIL2,7,-2.2093,46,0.76135,40,0.60532,31,0.10926,24,-0.4506
ENSG00000102977,ACD,20,-0.2981,37,0.70868,24,-0.0188,16,-0.6965,25,0.01878
ENSG00000102981,PARD6A,6,-1.7635,25,0.46203,22,0.28526,20,0.09231,19,-0.0051
ENSG00000124074,ENKD1,5,-1.4021,10,-0.2100,15,0.53573,19,0.83924,10,-0.4211
ENSG00000141098,GFOD2,11,-0.8887,26,0.43586,24,0.29572,22,0.13993,18,-0.2195
ENSG00000141084,RANBP10,13,-0.0663,13,-0.1389,17,0.45582,11,-0.3181,13,-0.1653
ENSG00000102901,CENPT,27,0.25287,20,-0.2402,28,0.40491,15,-0.6548,22,-0.1102
ENSG00000168286,THAP11,40,0.32006,33,0.00696,39,0.31859,30,-0.1555,28,-0.3783
ENSG00000102898,NUTF2,100,0.30423,105,0.38177,83,-0.0173,62,-0.4709,78,-0.1438
ENSG00000038358,EDC4,46,-0.4195,69,0.24417,86,0.74314,42,-0.5597,50,-0.4018
ENSG00000159792,PSKH1,26,1.16029,9,-0.5562,10,-0.3995,18,0.51801,10,-0.4999
ENSG00000205220,PSMB10,58,-0.4935,118,0.68447,57,-0.5836,96,0.31663,82,0.08049
ENSG00000124067,SLC12A4,29,1.56152,2,-2.7216,7,-0.9119,26,1.35540,8,-0.7419
ENSG00000182810,DDX28,6,-0.7655,9,-0.1225,14,0.55931,11,0.17184,9,-0.2298
ENSG00000103066,PLA2G15,13,-0.6791,17,-0.3458,27,0.53843,21,0.03625,20,-0.0739
ENSG00000103064,SLC7A6,12,-0.1371,18,0.46835,17,0.48162,10,-0.3715,11,-0.4652
ENSG00000103061,SLC7A6OS,19,1.01807,10,0.00298,10,-0.1310,6,-0.8143,9,-0.2078
ENSG00000132600,PRMT7,42,0.36138,38,0.21581,41,0.37248,29,-0.2449,26,-0.5296
ENSG00000103056,SMPD3,22,-1.4321,68,0.33983,83,0.81182,47,-0.2615,48,-0.3440
ENSG00000184939,ZFP90,25,-0.1283,39,0.60164,27,-0.0215,27,-0.0264,24,-0.2455
ENSG00000103047,TANGO6,10,-0.3150,9,-0.5014,15,0.41273,10,-0.2740,12,0.10570
ENSG00000141076,UTP4,16,-0.7759,37,0.59126,31,0.33798,18,-0.5706,25,-0.0823
ENSG00000168807,SNTB2,11,-1.0273,20,-0.0959,27,0.51191,19,-0.1819,21,0.04645
ENSG00000132612,VPS4A,100,0.09159,101,0.09977,94,-0.0061,89,-0.1013,93,-0.0407
ENSG00000213380,COG8,21,0.25556,17,-0.1197,20,0.19691,17,-0.1111,17,-0.1890
ENSG00000132603,NIP7,7,-0.4369,14,0.63601,7,-0.6110,6,-0.7437,12,0.53535
ENSG00000132604,TERF2,54,0.47900,50,0.34057,45,0.17550,32,-0.3774,33,-0.4295
ENSG00000103018,CYB5B,55,0.16261,53,0.10599,47,-0.1130,55,0.17116,47,-0.1262
ENSG00000102908,NFAT5,13,-0.7565,25,0.24777,26,0.36020,24,0.17381,19,-0.2291
ENSG00000181019,NQO1,38,0.24902,22,-0.5957,26,-0.3808,58,1.01752,29,-0.2177
ENSG00000141101,NOB1,21,-0.0531,20,-0.0965,27,0.45428,28,0.44821,16,-0.5937
ENSG00000198373,WWP2,60,0.88433,23,-0.6645,30,-0.3263,56,0.74911,29,-0.4511
ENSG00000090857,PDPR,45,0.11086,26,-0.7858,50,0.34628,55,0.44255,37,-0.2872
ENSG00000223496,EXOSC6,65,-0.8819,101,-0.1817,147,0.53071,115,0.02530,110,-0.0666
ENSG00000090861,AARS,159,-0.0821,205,0.34265,192,0.28286,176,0.08737,137,-0.4347
ENSG00000168872,DDX19A,30,0.30552,19,-0.3967,31,0.49189,26,0.08713,20,-0.4776
ENSG00000157350,ST3GAL2,10,-1.2181,25,0.22288,27,0.45361,25,0.26062,20,-0.2219
ENSG00000157353,FCSK,16,-0.0086,14,-0.2451,18,0.18492,16,-0.0089,16,-0.0372
ENSG00000103051,COG4,34,0.25591,29,0.00993,32,0.18722,29,0.01561,25,-0.3029
ENSG00000189091,SF3B3,55,-0.0699,75,0.45272,64,0.21569,50,-0.2116,50,-0.2992
ENSG00000157368,IL34,9,-0.7670,23,0.78604,19,0.51036,12,-0.2369,11,-0.5210
ENSG00000132613,MTSS2,109,0.29808,65,-0.5528,80,-0.2431,125,0.52152,91,-0.0188
ENSG00000103043,VAC14,19,-0.0920,28,0.54474,25,0.41747,21,0.02875,15,-0.6680
ENSG00000180917,CMTR2,18,0.35596,12,-0.3436,16,0.21461,17,0.20642,12,-0.3252
ENSG00000172137,CALB2,8,-1.5564,120,3.60480,2,-3.4137,9,-1.3883,15,-0.9512
ENSG00000040199,PHLPP2,12,-1.1346,38,0.74499,30,0.43540,27,0.16808,19,-0.5080
ENSG00000166747,AP1G1,72,0.53442,65,0.36239,64,0.37770,37,-0.5751,40,-0.5992
ENSG00000224470,ATXN1L,33,0.88193,20,0.06484,16,-0.3896,16,-0.2785,18,-0.1345
ENSG00000182149,IST1,118,0.85581,64,-0.1828,74,0.06462,59,-0.3170,61,-0.3410
ENSG00000102984,ZNF821,10,0.09414,21,1.33411,9,-0.2005,8,-0.2072,7,-0.7132
ENSG00000140830,TXNL4B,15,-0.1594,11,-0.6513,26,0.84956,16,-0.0462,14,-0.4414
ENSG00000140829,DHX38,44,1.00719,20,-0.3675,24,-0.0435,26,0.06143,20,-0.4641
ENSG00000260664,AC004158.1,19,1.19517,9,-0.0057,7,-0.4899,7,-0.3297,8,-0.2517
ENSG00000140836,ZFHX3,25,-0.2773,24,-0.3365,42,0.65925,27,-0.1691,27,-0.2501
ENSG00000103035,PSMD7,88,-0.1158,109,0.23491,114,0.36123,69,-0.5044,88,-0.1668
ENSG00000259972,AC009120.2,11,-0.6132,15,-0.2398,26,0.86654,17,-0.0237,14,-0.4482
ENSG00000090863,GLG1,215,0.32359,201,0.21605,186,0.09927,173,-0.0324,151,-0.3482
ENSG00000103089,FA2H,387,4.69755,5,-3.6190,14,-2.3991,16,-2.0015,17,-2.3228
ENSG00000103091,WDR59,53,0.89007,29,-0.1285,30,-0.0754,37,0.26641,24,-0.5679
ENSG00000186187,ZNRF1,19,-1.1360,58,0.65792,45,0.28094,42,0.12349,35,-0.2710
ENSG00000166816,LDHD,7,-0.7568,17,0.71425,10,-0.2210,9,-0.3116,12,0.19138
ENSG00000184517,ZFP1,8,-1.3501,19,-0.0389,23,0.34139,19,-0.0248,21,0.18082
ENSG00000050820,BCAR1,90,1.30149,37,-0.2405,47,0.16384,37,-0.2272,29,-0.8399
ENSG00000153774,CFDP1,51,-0.2680,85,0.59265,63,0.10687,50,-0.2949,56,-0.1671
ENSG00000166822,TMEM170A,45,0.49779,26,-0.3993,34,0.01598,26,-0.3979,34,0.05826
ENSG00000205084,TMEM231,19,-0.6660,29,-0.0211,34,0.33288,36,0.35793,27,-0.1972
ENSG00000034713,GABARAPL2,390,0.11503,422,0.24788,371,0.03863,243,-0.6474,370,0.04505
ENSG00000065427,KARS,46,-0.5957,73,0.15297,82,0.40262,66,-0.0178,62,-0.1748
ENSG00000166848,TERF2IP,237,-0.6737,583,0.82849,437,0.38432,277,-0.4224,303,-0.3774
ENSG00000152910,CNTNAP4,207,3.24382,29,-0.7008,20,-1.3740,17,-1.4777,21,-1.4369
ENSG00000103111,MON1B,51,0.64890,31,-0.1971,32,-0.1684,40,0.24445,31,-0.2671
ENSG00000171724,VAT1L,50,-2.9536,489,0.58392,548,0.96894,222,-0.7158,306,-0.2803
ENSG00000186153,WWOX,30,1.08283,15,-0.0519,11,-0.7012,19,0.31804,14,-0.3156
ENSG00000178573,MAF,53,0.46972,35,-0.1974,23,-0.9761,66,0.85379,40,-0.0063
ENSG00000166446,CDYL2,12,-1.8696,46,0.21229,65,0.98743,28,-0.6053,37,-0.2417
ENSG00000103121,CMC2,69,0.69245,53,0.24956,39,-0.2708,40,-0.2263,41,-0.2073
ENSG00000166454,ATMIN,80,0.37054,77,0.31503,70,0.18885,59,-0.1232,51,-0.4723
ENSG00000166455,C16orf46,15,0.33651,11,-0.1989,9,-0.4589,10,-0.2223,14,0.34347
ENSG00000140905,GCSH,216,1.24149,79,-0.4853,65,-0.8818,127,0.28722,100,-0.1353
ENSG00000153815,CMIP,64,-0.4314,135,0.80785,100,0.35097,67,-0.3547,68,-0.4487
ENSG00000197943,PLCG2,48,-0.0144,17,-1.6014,25,-1.1236,51,0.11192,73,1.11253
ENSG00000135698,MPHOSPH6,19,-0.9540,35,0.05270,40,0.29140,30,-0.2253,37,0.17384
ENSG00000230989,HSBP1,234,0.28857,252,0.42016,179,-0.1717,226,0.23585,167,-0.3597
ENSG00000103150,MLYCD,10,-0.0753,10,0.00658,12,0.21803,21,1.16116,6,-0.9772
ENSG00000103154,NECAB2,42,-2.0696,247,0.71894,213,0.55673,124,-0.4358,152,-0.1422
ENSG00000140943,MBTPS1,42,-0.8985,73,-0.0239,93,0.44487,77,0.05431,72,-0.0660
ENSG00000103160,HSDL1,22,-1.9394,160,1.31219,92,0.38333,56,-0.4940,62,-0.4368
ENSG00000103168,TAF1C,28,-0.0343,37,0.42859,31,0.15382,26,-0.1433,26,-0.2764
ENSG00000103175,WFDC1,4,-1.2872,7,-0.4426,6,-0.7738,16,0.80277,13,0.66166
ENSG00000103187,COTL1,74,0.52574,59,0.16416,42,-0.4500,74,0.54342,46,-0.3309
ENSG00000135686,KLHL36,18,-0.8330,35,0.23757,42,0.60730,25,-0.3605,28,-0.1898
ENSG00000103194,USP10,38,-0.6132,62,0.16364,70,0.44233,58,0.05258,50,-0.2466
ENSG00000153786,ZDHHC7,31,0.62685,27,0.37332,21,-0.0757,17,-0.4121,19,-0.3116
ENSG00000135709,KIAA0513,54,-1.6534,187,0.29590,187,0.35686,206,0.46459,143,-0.1974
ENSG00000131149,GSE1,11,-0.3696,14,0.01919,15,0.19715,13,-0.0827,13,0.02230
ENSG00000131148,EMC8,30,0.18261,22,-0.3088,33,0.41235,30,0.19991,22,-0.4252
ENSG00000131143,COX4I1,609,-0.6173,997,0.18093,850,-0.0963,784,-0.2141,1021,0.31914
ENSG00000103264,FBXO31,18,-1.3309,52,0.30334,64,0.80473,35,-0.3491,38,-0.3006
ENSG00000140941,MAP1LC3B,204,0.23729,303,0.92971,142,-0.4104,166,-0.1023,152,-0.3240
ENSG00000140948,ZCCHC14,18,-0.7668,37,0.34372,35,0.34629,27,-0.1301,28,-0.1183
ENSG00000154118,JPH3,20,-2.3019,101,0.21658,91,0.05463,115,0.43620,97,0.21384
ENSG00000104731,KLHDC4,13,-0.0197,10,-0.4315,15,0.22308,16,0.28306,13,-0.1400
ENSG00000103257,SLC7A5,41,-0.0999,51,0.22786,32,-0.5560,64,0.63224,44,-0.0125
ENSG00000172530,BANP,22,1.47031,9,-0.0252,10,0.06326,7,-0.4944,6,-0.9028
ENSG00000179588,ZFPM1,35,0.39404,22,-0.3393,28,0.02335,22,-0.3579,28,0.07432
ENSG00000158545,ZC3H18,22,-0.0260,22,-0.0112,26,0.31595,19,-0.2261,21,-0.1516
ENSG00000051523,CYBA,70,0.92526,28,-0.5802,24,-0.9110,66,0.82809,37,-0.1783
ENSG00000167508,MVD,42,0.23279,62,0.89697,32,-0.2628,34,-0.0916,30,-0.4139
ENSG00000260630,SNAI3-AS1,15,0.29812,10,-0.4116,13,0.10508,17,0.48684,11,-0.3312
ENSG00000158717,RNF166,23,0.32732,12,-0.6509,23,0.35732,28,0.66111,14,-0.6177
ENSG00000174177,CTU2,15,0.55653,11,-0.0177,10,-0.0466,12,0.14949,9,-0.3376
ENSG00000103335,PIEZO1,20,0.15209,8,-1.2949,15,-0.3469,27,0.67487,20,0.23940
ENSG00000198931,APRT,50,0.21379,34,-0.4383,40,-0.1720,51,0.24189,46,0.08966
ENSG00000141012,GALNS,25,0.59107,28,0.80020,15,-0.3025,18,-0.0082,13,-0.5789
ENSG00000167515,TRAPPC2L,121,0.49348,96,0.10312,91,0.01221,72,-0.3751,84,-0.1642
ENSG00000129993,CBFA2T3,9,-1.1681,22,0.21313,24,0.46609,15,-0.4280,20,0.07270
ENSG00000256982,AC135782.1,6,-1.0976,15,0.34273,18,0.81411,9,-0.4879,10,-0.3366
ENSG00000176715,ACSF3,7,-1.1306,10,-0.4610,19,0.62421,12,-0.2781,15,0.15160
ENSG00000167522,ANKRD11,80,0.06545,92,0.30080,80,0.07558,78,0.02022,69,-0.2598
ENSG00000197912,SPG7,76,0.19715,63,-0.1271,73,0.15745,59,-0.2140,66,-0.0748
