Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000184436,THAP7,23,0.51165,21,0.34357,22,0.38506,15,-0.1644,15,-0.2665
ENSG00000185651,UBE2L3,99,-8.0932,144,0.59948,108,0.13527,102,0.06301,88,-0.3024
ENSG00000161179,YDJC,27,0.81819,22,0.46323,19,0.22802,20,0.45095,10,-0.9863
ENSG00000128228,SDF2L1,6,-2.1097,31,0.33320,29,0.20254,28,0.23032,25,-0.0330
ENSG00000100023,PPIL2,24,0.51704,10,-0.8463,16,-0.1432,22,0.57884,14,-0.4837
ENSG00000100027,YPEL1,27,-1.2313,23,-1.4664,23,-1.4645,83,0.66527,66,0.18607
ENSG00000100030,MAPK1,415,-0.4246,205,-1.4815,334,-0.7560,772,0.79335,509,-0.1816
ENSG00000100034,PPM1F,41,1.28460,29,0.72505,7,-1.3544,17,-0.2259,16,-0.3430
ENSG00000274422,AC245060.5,0,-7.8531,10,-0.1861,6,-1.0228,14,0.50200,13,0.25537
ENSG00000128266,GNAZ,157,1.48023,85,0.44416,37,-0.8373,61,-0.0823,51,-0.5497
ENSG00000100228,RAB36,18,0.88808,3,-1.9136,7,-0.6418,10,-0.0294,11,0.16862
ENSG00000186716,BCR,81,-1.2049,74,-1.3400,141,-0.3663,199,0.21999,206,0.40402
ENSG00000250479,CHCHD10,373,-0.0087,255,-0.5937,265,-0.5363,418,0.23467,384,0.06910
ENSG00000099956,SMARCB1,49,0.54582,36,0.08302,38,0.14817,35,0.02625,31,-0.2770
ENSG00000133460,SLC2A11,32,0.60576,11,-0.9648,21,-0.0898,26,0.39820,19,-0.3354
ENSG00000240972,MIF,1268,0.97789,645,-0.1086,503,-0.4919,732,0.12077,607,-0.3294
ENSG00000099977,DDT,142,0.64466,126,0.44994,90,-0.0783,81,-0.3106,91,-0.0929
ENSG00000099991,CABIN1,71,0.06871,31,-1.1724,46,-0.5914,95,0.76413,59,-0.3540
ENSG00000100014,SPECC1L,26,0.69910,13,-0.3178,28,0.81644,16,-0.1286,14,-0.3555
ENSG00000128271,ADORA2A,7,-5.4756,2,-6.8853,190,-0.7625,483,1.03111,321,0.07591
ENSG00000138867,GUCD1,14,0.16194,37,1.76993,11,-0.1657,10,-0.4599,10,-0.4835
ENSG00000100028,SNRPD3,54,0.37144,79,0.99927,51,0.30005,35,-0.3841,38,-0.2859
ENSG00000167037,SGSM1,50,0.78521,42,0.51084,9,-1.7426,35,0.30638,26,-0.4271
ENSG00000197077,KIAA1671,34,-0.7254,32,-0.8020,45,-0.2732,78,0.83511,47,-0.3646
ENSG00000100077,GRK3,101,2.19296,56,1.12779,17,-0.7710,19,-0.6924,18,-0.9468
ENSG00000100095,SEZ6L,257,3.58899,150,2.30701,7,-2.5251,3,-4.2123,14,-2.0688
ENSG00000128203,ASPHD2,59,-0.3315,28,-1.4207,59,-0.3313,102,0.75095,66,-0.2570
ENSG00000100099,HPS4,33,-0.0363,39,0.20711,36,0.09720,37,0.18307,31,-0.2439
ENSG00000100104,SRRD,42,1.05038,30,0.48648,15,-0.5487,24,0.22139,17,-0.6513
ENSG00000100109,TFIP11,24,0.32726,31,0.72949,8,-1.3245,22,0.29128,17,-0.3658
ENSG00000261188,Z95115.1,19,0.57036,9,-0.6370,14,0.10709,16,0.41626,11,-0.4571
ENSG00000128294,TPST2,17,-0.2653,48,1.39103,5,-2.0042,17,-0.3942,21,0.12279
ENSG00000225783,MIAT,93,1.08180,53,0.15912,46,-0.0714,61,0.54182,31,-1.0095
ENSG00000230051,AL020994.2,0,-8.4837,0,-8.2401,63,-0.7795,135,0.57259,126,0.54253
ENSG00000169184,MN1,59,-0.7882,28,-1.8856,80,-0.3246,134,0.70564,96,-0.0712
ENSG00000180957,PITPNB,82,0.53901,39,-0.6001,70,0.27792,72,0.46535,46,-0.5588
ENSG00000235954,TTC28-AS1,16,0.56669,5,-1.2025,6,-0.8338,14,0.58634,9,-0.3009
ENSG00000100154,TTC28,0,-6.6263,15,0.10717,9,-0.6881,21,1.03588,11,-0.4179
ENSG00000100209,HSCB,20,0.67055,23,0.88804,10,-0.4446,10,-0.5520,13,-0.0149
ENSG00000159873,CCDC117,26,0.60881,17,-0.0651,14,-0.3019,17,-0.0749,17,-0.0472
ENSG00000100219,XBP1,19,-0.3452,23,-0.0536,26,0.15620,30,0.50427,20,-0.4078
ENSG00000183579,ZNRF3,8,-1.8206,24,-0.1996,24,-0.2009,23,-0.3062,34,0.67210
ENSG00000183762,KREMEN1,1,-3.7563,5,-2.2817,12,-0.9654,27,0.29033,30,0.71154
ENSG00000186998,EMID1,16,-0.0404,22,0.39441,13,-0.4297,9,-1.1566,22,0.81844
ENSG00000100263,RHBDD3,11,-0.4099,17,0.22907,18,0.28864,15,0.10883,14,-0.1512
ENSG00000182944,EWSR1,126,0.57293,113,0.40376,88,0.01351,93,0.12048,73,-0.4408
ENSG00000185340,GAS2L1,71,0.27834,54,-0.1492,41,-0.5708,54,-0.2097,66,0.26619
ENSG00000100276,RASL10A,61,1.59905,49,1.22501,14,-0.7574,17,-0.5829,18,-0.6101
ENSG00000100280,AP1B1,168,0.88277,103,0.10155,91,-0.0915,100,0.07072,83,-0.3989
ENSG00000225465,RFPL1S,121,0.96333,55,-0.2721,51,-0.3930,78,0.35099,54,-0.5193
ENSG00000100285,NEFH,121,1.99679,34,-0.1471,28,-0.4144,36,-0.0650,26,-0.8425
ENSG00000184117,NIPSNAP1,102,0.80804,24,-1.3878,43,-0.5257,74,0.39856,55,-0.2570
ENSG00000186575,NF2,44,0.46597,39,0.30028,38,0.25593,26,-0.4593,33,0.04281
ENSG00000100319,ZMAT5,20,0.17562,34,0.98907,21,0.25157,14,-0.5614,18,-0.0651
ENSG00000184076,UQCR10,514,0.42158,347,-0.1947,352,-0.1758,421,0.14256,370,-0.1613
ENSG00000100325,ASCC2,10,-0.0537,14,0.46049,16,0.57819,13,0.46589,8,-0.7876
ENSG00000100330,MTMR3,34,0.11710,40,0.37353,24,-0.3891,30,-0.1240,32,0.04995
ENSG00000099992,TBC1D10A,9,-0.6919,10,-0.6833,12,-0.2932,18,0.35025,16,0.08537
ENSG00000099995,SF3A1,74,-0.0884,57,-0.4797,90,0.22302,98,0.49299,67,-0.3777
ENSG00000100003,SEC14L2,44,0.94508,49,1.14286,16,-0.6533,15,-0.8384,24,-0.0267
ENSG00000128242,GAL3ST1,9,-1.6457,34,0.35973,73,1.64786,25,-0.1093,22,-0.4924
ENSG00000100029,PES1,41,0.75647,14,-0.8548,44,0.85881,29,0.31252,19,-0.6986
ENSG00000185339,TCN2,5,-1.4743,11,-0.2514,41,1.87371,12,-0.1567,11,-0.4443
ENSG00000100036,SLC35E4,1,-2.5762,8,-0.3285,3,-1.7599,17,1.13713,9,-0.3286
ENSG00000184792,OSBP2,15,-0.9919,10,-1.5860,38,0.45616,42,0.87623,24,-0.4783
ENSG00000133422,MORC2,31,1.26245,17,0.25325,31,1.27630,15,0.13645,7,-1.3865
ENSG00000253352,TUG1,42,0.51241,26,-0.2784,42,0.48238,31,0.04268,27,-0.2957
ENSG00000198832,SELENOM,144,-0.2369,213,0.37599,166,-0.0181,178,0.12676,158,-0.1629
ENSG00000138942,RNF185,28,0.45868,28,0.46892,18,-0.1655,21,0.05661,18,-0.3113
ENSG00000100100,PIK3IP1,34,0.10947,43,0.47667,38,0.27275,27,-0.3587,32,0.01858
ENSG00000100105,PATZ1,21,-0.1949,21,-0.2046,40,0.79870,16,-0.7481,28,0.38905
ENSG00000185721,DRG1,71,0.59394,45,-0.1214,32,-0.6234,56,0.30952,43,-0.2989
ENSG00000184708,EIF4ENIF1,54,0.70940,34,0.00496,12,-1.5146,39,0.30015,31,-0.2380
ENSG00000198089,SFI1,8,-1.0567,11,-0.6002,13,-0.3654,25,1.00272,13,-0.4988
ENSG00000241878,PISD,65,0.58750,28,-0.7019,44,-0.0302,63,0.79166,32,-0.8011
ENSG00000183530,PRR14L,15,-0.9017,16,-0.7636,23,-0.2044,29,0.14088,30,0.30432
ENSG00000128245,YWHAH,1928,1.91531,1082,0.89553,201,-1.6978,562,-0.1985,433,-0.8491
ENSG00000100220,RTCB,82,0.84697,50,0.05319,61,0.35358,45,-0.1434,43,-0.3211
ENSG00000100225,FBXO7,79,0.42025,111,0.96325,107,0.90070,46,-0.5424,52,-0.4140
ENSG00000100234,TIMP3,30,-1.9317,146,0.47361,102,-0.0973,100,-0.1566,121,0.32389
ENSG00000133424,LARGE1,143,1.28241,46,-0.5242,53,-0.3089,63,-0.0682,59,-0.2673
ENSG00000100284,TOM1,74,1.17052,40,0.17945,38,0.07201,36,0.02058,28,-0.5793
ENSG00000100302,RASD2,15,-4.5111,3,-6.5174,166,-1.0547,503,0.97112,354,0.17205
ENSG00000100320,RBFOX2,179,0.71158,98,-0.2406,59,-0.9976,145,0.52977,95,-0.4647
ENSG00000128335,APOL2,62,2.69715,45,2.01890,4,-1.5811,6,-1.3427,6,-1.5993
ENSG00000100345,MYH9,29,-0.7742,97,1.12468,82,0.84517,43,-0.2536,42,-0.3745
ENSG00000100348,TXN2,64,0.07343,72,0.26311,71,0.23936,61,0.01493,57,-0.1900
ENSG00000100350,FOXRED2,35,0.24088,38,0.39457,42,0.53245,29,-0.0810,26,-0.3134
ENSG00000100353,EIF3D,54,0.05493,58,0.16618,51,-0.0451,63,0.42070,44,-0.4406
ENSG00000100360,IFT27,39,0.08373,29,-0.3648,31,-0.2738,46,0.49979,32,-0.3165
ENSG00000128311,TST,15,-1.1316,61,1.06882,46,0.60218,18,-1.0528,35,0.37159
ENSG00000128309,MPST,11,-1.1899,48,1.07821,26,0.08129,20,-0.3772,26,0.10215
ENSG00000100379,KCTD17,57,-1.5058,35,-2.1926,104,-0.5973,247,1.12374,137,-0.3063
ENSG00000187045,TMPRSS6,0,-7.9950,0,-7.6984,3,-1.9048,25,1.73571,10,-0.4796
ENSG00000166897,ELFN2,55,1.10814,43,0.71421,23,-0.2546,25,-0.2119,23,-0.4543
ENSG00000128283,CDC42EP1,5,-2.4455,61,1.22951,165,3.25398,10,-1.7673,16,-1.2635
ENSG00000100083,GGA1,54,0.86032,32,0.03946,23,-0.4524,30,-0.1113,30,-0.1208
ENSG00000241360,PDXP,327,1.21465,182,0.25158,93,-0.7754,157,0.02859,131,-0.4270
ENSG00000100097,LGALS1,205,0.55814,322,1.31554,110,-0.4201,86,-0.9830,149,0.08801
ENSG00000273899,NOL12,13,-0.0551,25,1.02269,9,-0.5666,15,0.26169,11,-0.4834
ENSG00000100106,TRIOBP,0,-6.5295,40,2.00062,12,0.04357,8,-0.8387,12,0.05418
ENSG00000189060,H1F0,60,0.23796,82,0.73766,38,-0.4378,56,0.18958,44,-0.3975
ENSG00000100116,GCAT,34,0.39369,19,-0.5038,24,-0.1091,26,-0.0240,27,0.04877
ENSG00000100124,ANKRD54,17,-0.1580,10,-0.9312,27,0.61316,22,0.37803,16,-0.3059
ENSG00000100129,EIF3L,86,0.50254,39,-0.7107,70,0.17644,68,0.19209,57,-0.2247
ENSG00000100142,POLR2F,50,-0.5333,122,0.86531,138,1.06968,65,-0.1918,59,-0.4547
ENSG00000100146,SOX10,21,-1.1557,76,0.80356,285,3.43916,15,-1.9372,25,-1.2999
ENSG00000100151,PICK1,42,0.69566,22,-0.3256,53,1.10970,27,0.04229,20,-0.6558
ENSG00000100156,SLC16A8,9,-0.6969,8,-0.8379,6,-1.3857,25,1.18287,12,-0.5243
ENSG00000184381,PLA2G6,18,-0.3911,15,-0.5874,54,1.39304,26,0.30146,17,-0.6437
ENSG00000198792,TMEM184B,123,1.01762,116,0.91483,83,0.37545,53,-0.4174,53,-0.5292
ENSG00000213923,CSNK1E,80,0.44687,89,0.62010,81,0.46524,61,0.03709,48,-0.5573
ENSG00000168135,KCNJ4,70,-0.4511,27,-1.8562,45,-1.1200,148,1.07765,81,-0.3679
ENSG00000100201,DDX17,223,-0.0838,317,0.47222,305,0.40964,255,0.17031,199,-0.4203
ENSG00000100211,CBY1,15,0.20497,14,0.08464,28,1.24117,14,0.11979,9,-0.7285
ENSG00000100216,TOMM22,75,0.08090,70,-0.0246,66,-0.1225,81,0.28192,65,-0.2351
ENSG00000100221,JOSD1,42,0.11662,49,0.36868,33,-0.2633,43,0.21555,35,-0.2748
ENSG00000100226,GTPBP1,34,0.29949,31,0.16017,29,0.06461,35,0.47724,22,-0.6113
ENSG00000100242,SUN2,39,-1.7489,205,0.77568,599,2.77902,78,-0.9112,81,-1.0280
ENSG00000100246,DNAL4,43,0.63042,32,0.16905,33,0.23493,33,0.30999,22,-0.6358
ENSG00000221890,NPTXR,438,3.25372,232,1.87997,15,-2.3717,24,-2.0084,34,-1.7143
ENSG00000183741,CBX6,204,0.52572,207,0.55010,108,-0.4647,140,-0.0919,137,-0.1671
ENSG00000100307,CBX7,98,0.35491,68,-0.2153,57,-0.4938,86,0.18858,75,-0.0984
ENSG00000100311,PDGFB,17,0.05107,20,0.30288,23,0.50245,20,0.31710,13,-0.5743
ENSG00000100316,RPL3,525,-0.2287,898,0.61892,758,0.34678,548,-0.2126,590,-0.0839
ENSG00000100321,SYNGR1,312,1.61927,139,0.26395,80,-0.5854,125,0.13133,83,-0.8309
ENSG00000100324,TAB1,14,-0.1886,21,0.46877,11,-0.5373,14,-0.1692,17,0.16974
ENSG00000128268,MGAT3,82,0.55850,49,-0.2339,78,0.47353,66,0.30242,46,-0.5654
ENSG00000100335,MIEF1,27,-0.0809,46,0.77588,22,-0.3941,29,0.04549,26,-0.1959
ENSG00000128272,ATF4,156,1.27435,132,0.99769,96,0.46920,56,-0.4821,53,-0.7040
ENSG00000187051,RPS19BP1,87,0.65324,78,0.49478,73,0.37189,53,-0.1527,49,-0.3861
ENSG00000100346,CACNA1I,7,-1.1242,1,-4.1512,9,-0.8504,23,0.83004,16,0.06619
ENSG00000100354,TNRC6B,56,-0.3321,71,0.03939,84,0.28675,75,0.16043,65,-0.1555
ENSG00000239900,ADSL,35,0.41135,28,0.04577,15,-0.9058,34,0.48543,23,-0.3934
ENSG00000100359,SGSM3,67,1.10726,43,0.36497,14,-1.3102,44,0.60881,23,-0.9024
ENSG00000196588,MRTFA,54,1.78149,24,0.40430,10,-0.9163,18,-0.0463,13,-0.7680
ENSG00000100372,SLC25A17,21,0.02021,16,-0.3887,19,-0.1264,26,0.51654,18,-0.3467
ENSG00000100380,ST13,195,0.19982,316,0.98699,236,0.50811,152,-0.2362,145,-0.4170
ENSG00000196236,XPNPEP3,8,-0.8742,18,0.35754,22,0.65534,14,-0.0254,13,-0.1250
ENSG00000100387,RBX1,217,0.41667,219,0.42950,258,0.69791,153,-0.1704,143,-0.3818
ENSG00000100393,EP300,13,-1.1807,24,-0.3279,46,0.68488,35,0.31531,28,-0.1956
ENSG00000100395,L3MBTL2,56,0.54348,35,-0.1800,32,-0.3394,51,0.55252,31,-0.5654
ENSG00000100399,CHADL,16,-0.6740,53,1.24681,87,2.14300,18,-0.5436,15,-1.1219
ENSG00000100401,RANGAP1,181,0.26863,124,-0.3216,144,-0.0873,207,0.67864,118,-0.6211
ENSG00000100403,ZC3H7B,51,0.39905,77,1.04650,46,0.22183,28,-0.6815,39,-0.0753
ENSG00000167074,TEF,39,-0.8637,16,-2.2008,75,0.12198,92,0.63675,67,-0.0868
ENSG00000183864,TOB2,14,-1.2111,47,0.64926,58,0.98811,30,-0.0675,28,-0.3026
ENSG00000100410,PHF5A,18,0.05674,30,0.88568,30,0.85485,19,0.14048,12,-0.8187
ENSG00000100412,ACO2,340,0.29135,275,-0.0452,291,0.04178,284,0.00551,273,-0.0950
ENSG00000100413,POLR3H,68,0.46440,53,0.08322,39,-0.3998,53,0.09283,47,-0.1561
ENSG00000172346,CSDC2,27,0.68271,10,-0.8097,18,0.03592,10,-1.1000,22,0.72482
ENSG00000100417,PMM1,86,0.44736,28,-1.2859,48,-0.4590,94,0.84590,51,-0.5847
ENSG00000100418,DESI1,78,0.36438,62,0.00249,74,0.27604,61,-0.0345,58,-0.1736
ENSG00000196419,XRCC6,202,0.34744,148,-0.1448,152,-0.0977,201,0.47711,133,-0.4863
ENSG00000100138,SNU13,343,0.79697,206,-0.0161,172,-0.2994,223,0.14020,183,-0.3313
ENSG00000198911,SREBF2,295,1.51635,161,0.49644,95,-0.3370,114,-0.0600,87,-0.7247
ENSG00000205704,LINC00634,52,0.24464,15,-1.6247,20,-1.1838,64,0.82502,39,-0.3150
ENSG00000100167,SEPTIN3,526,1.40744,289,0.40868,109,-1.0951,201,-0.2092,195,-0.3377
ENSG00000183172,SMDT1,147,0.46335,140,0.38735,106,-0.0489,103,-0.1263,103,-0.1563
ENSG00000184983,NDUFA6,182,0.61007,95,-0.4161,104,-0.2715,124,-0.0093,123,-0.0235
ENSG00000100207,TCF20,20,-0.4289,32,0.30902,5,-2.2700,34,0.54712,25,-0.1406
ENSG00000189306,RRP7A,84,0.71373,29,-0.9084,20,-1.4584,77,0.82444,43,-0.5615
ENSG00000100227,POLDIP3,29,-0.4820,41,0.08405,51,0.40507,49,0.49298,32,-0.4939
ENSG00000100243,CYB5R3,149,-0.0580,172,0.16902,166,0.11077,154,-0.0084,151,-0.0600
ENSG00000242247,ARFGAP3,35,0.54872,17,-0.5610,31,0.35915,27,0.21331,21,-0.3549
ENSG00000100266,PACSIN2,45,1.10089,31,0.46678,22,-0.0552,22,-0.0686,18,-0.5256
ENSG00000100271,TTLL1,12,-0.2924,28,1.02479,18,0.29761,14,-0.0642,13,-0.3618
ENSG00000100294,MCAT,18,-0.2909,20,-0.1572,14,-0.7351,24,0.16035,24,0.14829
ENSG00000100300,TSPO,4,-2.7850,70,1.60850,44,0.81672,18,-0.7122,25,-0.1018
ENSG00000100304,TTLL12,35,0.86233,20,-0.0116,5,-1.8924,26,0.56885,16,-0.5280
ENSG00000130540,SULT4A1,307,1.75257,137,0.37885,65,-0.7640,109,0.02680,75,-0.8349
ENSG00000100347,SAMM50,37,-0.0372,30,-0.3408,66,0.90667,46,0.42582,29,-0.6441
ENSG00000188677,PARVB,27,0.01318,10,-1.4503,15,-0.8826,33,0.44839,28,0.06111
ENSG00000138944,SHISAL1,81,2.61087,83,2.67877,0,-6.1118,5,-2.0232,8,-1.6462
ENSG00000188636,RTL6,85,0.88279,55,0.18416,45,-0.1327,53,0.16870,40,-0.5051
ENSG00000186654,PRR5,12,-0.0429,10,-0.3064,10,-0.2803,10,-0.4022,15,0.48954
ENSG00000093000,NUP50,69,0.85106,28,-0.5500,36,-0.1822,53,0.58399,30,-0.6883
ENSG00000100364,KIAA0930,131,0.11735,178,0.60932,176,0.58682,102,-0.3545,115,-0.1541
ENSG00000100376,FAM118A,26,-0.3961,21,-0.6591,28,-0.2559,49,0.89380,27,-0.5281
ENSG00000077942,FBLN1,16,-0.9295,63,1.15720,35,0.21883,20,-0.8012,34,0.27854
ENSG00000130638,ATXN10,270,0.64009,165,-0.1400,161,-0.1780,217,0.40428,147,-0.5096
ENSG00000241990,PRR34-AS1,15,-0.5100,13,-0.7311,17,-0.2591,30,0.83171,17,-0.4220
ENSG00000186951,PPARA,6,-0.8139,15,0.46905,13,0.19688,8,-0.6647,13,0.48372
ENSG00000100416,TRMU,10,-0.7030,6,-1.4808,26,0.75461,23,0.84856,12,-0.6422
ENSG00000075240,GRAMD4,15,-0.3801,32,0.75454,12,-0.7698,21,0.16484,19,-0.1406
ENSG00000100422,CERK,94,1.62397,45,0.39638,30,-0.2182,28,-0.4386,29,-0.4655
ENSG00000054611,TBC1D22A,37,1.19705,19,0.14882,6,-1.5612,17,-0.0259,16,-0.2215
ENSG00000219438,TAFA5,62,-0.2180,80,0.17484,65,-0.1597,83,0.31964,65,-0.2375
ENSG00000100425,BRD1,14,0.07852,14,0.11215,18,0.46141,17,0.62607,9,-0.8208
ENSG00000184164,CRELD2,47,0.70072,17,-0.8695,38,0.35849,35,0.35988,24,-0.5000
ENSG00000198355,PIM3,39,0.39976,36,0.28536,56,0.96827,36,0.36916,20,-0.9734
ENSG00000100427,MLC1,89,-0.4048,184,0.73528,105,-0.1571,64,-1.1120,145,0.68137
ENSG00000073150,PANX2,42,1.24586,18,-0.1254,20,0.06654,18,-0.1404,17,-0.3843
ENSG00000170638,TRABD,12,-0.4253,14,-0.1237,23,0.59399,21,0.58515,12,-0.6154
ENSG00000073169,SELENOO,43,1.03966,23,0.01219,14,-0.7063,26,0.33880,18,-0.5591
ENSG00000128159,TUBGCP6,28,0.17835,17,-0.5363,25,0.03803,31,0.45678,21,-0.3517
ENSG00000188130,MAPK12,28,0.45841,29,0.54504,9,-1.1580,19,-0.1643,21,0.04258
ENSG00000185386,MAPK11,51,1.33915,16,-0.4993,7,-1.6163,25,0.20703,20,-0.3345
ENSG00000196576,PLXNB2,32,-0.1594,81,1.33419,17,-1.0670,32,-0.2051,34,-0.1230
ENSG00000205593,DENND6B,49,0.42845,21,-0.8775,32,-0.2169,50,0.68542,30,-0.5327
ENSG00000100239,PPP6R2,71,0.87299,56,0.48792,36,-0.2109,45,0.16355,32,-0.5862
ENSG00000100241,SBF1,58,0.05073,154,1.66381,30,-0.9711,44,-0.4963,53,-0.1766
ENSG00000100258,LMF2,41,0.76883,30,0.25371,27,0.10349,21,-0.3385,24,-0.1077
ENSG00000025770,NCAPH2,40,0.84256,29,0.33795,28,0.27040,22,-0.1567,20,-0.3726
ENSG00000284194,SCO2,23,0.36684,12,-0.6960,19,0.07672,18,-0.0144,19,0.03572
ENSG00000100288,CHKB,25,0.53897,14,-0.3249,11,-0.6591,23,0.62527,14,-0.5283
ENSG00000008735,MAPK8IP2,342,0.77268,281,0.45382,85,-1.3742,222,0.11180,191,-0.2590
ENSG00000100299,ARSA,35,0.66191,17,-0.4011,47,1.14419,23,0.01239,18,-0.6134
ENSG00000251322,SHANK3,51,0.08087,51,0.06996,36,-0.4416,46,-0.1097,51,0.15902
ENSG00000079974,RABL2B,16,-0.8480,10,-1.5970,30,0.09572,40,0.76499,26,-0.2617
ENSG00000178605,GTPBP6,9,-1.0439,22,0.25420,31,0.84315,19,0.08895,17,-0.2449
ENSG00000169100,SLC25A6,299,0.26567,198,-0.3737,226,-0.1754,292,0.31489,232,-0.2209
ENSG00000169093,ASMTL,61,0.32070,48,-0.0652,69,0.50398,52,0.07951,44,-0.3222
ENSG00000197976,AKAP17A,15,-0.4123,33,0.86072,22,0.22512,23,0.34741,15,-0.6097
ENSG00000214717,ZBED1,15,-0.3713,22,0.19360,45,1.32878,21,0.16378,15,-0.6898
ENSG00000002586,CD99,17,-1.6197,92,0.92059,61,0.26414,44,-0.3133,54,0.12384
ENSG00000285756,BX890604.2,14,0.13277,4,-1.6522,6,-1.1464,18,0.71056,12,-0.1659
ENSG00000146938,NLGN4X,58,-0.1264,31,-1.0532,30,-1.0905,77,0.45223,64,0.07610
ENSG00000130021,PUDP,14,-0.6093,9,-1.2517,28,0.41768,27,0.53330,20,-0.2267
ENSG00000101846,STS,42,0.08556,23,-0.7966,23,-0.8349,47,0.36656,40,0.01469
ENSG00000006757,PNPLA4,26,-0.5877,21,-0.8838,16,-1.2684,47,0.48869,40,0.14575
ENSG00000011201,ANOS1,56,0.14255,17,-1.6502,42,-0.2953,31,-0.9430,71,1.04338
ENSG00000101849,TBL1X,18,-0.9384,35,0.10450,47,0.54853,36,0.20324,31,-0.1902
ENSG00000101850,GPR143,0,-7.5714,8,-0.4667,11,0.11183,9,-0.2664,14,0.74910
ENSG00000146950,SHROOM2,40,1.10515,28,0.52748,26,0.37171,14,-0.6519,18,-0.2259
ENSG00000073464,CLCN4,133,0.31048,101,-0.1160,129,0.26297,133,0.43194,87,-0.5504
ENSG00000101871,MID1,13,0.17779,27,1.40594,9,-0.3961,8,-0.6947,11,-0.0206
ENSG00000004961,HCCS,31,0.62009,18,-0.2383,20,-0.0779,24,0.29812,18,-0.3990
ENSG00000005302,MSL3,30,0.16132,39,0.58695,16,-0.7712,28,0.11664,25,-0.1738
ENSG00000169933,FRMPD4,54,0.44233,16,-1.4372,36,-0.1997,54,0.60463,35,-0.3776
ENSG00000101911,PRPS2,25,-0.0873,22,-0.3157,30,0.19406,38,0.78263,20,-0.7076
ENSG00000205542,TMSB4X,1597,0.02242,2639,0.82824,1671,0.09349,1667,0.11965,1316,-0.4485
ENSG00000123595,RAB9A,17,-0.8299,26,-0.1973,68,1.36654,36,0.47720,21,-0.8099
ENSG00000196459,TRAPPC2,31,-0.0662,23,-0.5178,40,0.34959,42,0.62192,25,-0.5509
ENSG00000046651,OFD1,13,-0.0348,14,0.03753,17,0.32352,15,0.12954,13,-0.2172
ENSG00000046653,GPM6B,569,-0.6886,1386,0.70613,1547,0.88746,680,-0.5340,893,0.00693
ENSG00000101958,GLRA2,29,0.97623,23,0.64343,1,-3.3800,23,0.95674,9,-1.1913
ENSG00000130150,MOSPD2,8,-1.0581,23,0.55153,69,2.51631,11,-0.7310,11,-0.8741
ENSG00000087842,PIR,7,-0.6348,14,0.45713,16,0.71694,6,-0.8292,12,0.37167
ENSG00000169239,CA5B,0,-4.1328,11,-0.2764,22,0.84906,14,0.20039,13,0.00463
ENSG00000182287,AP1S2,111,0.23903,125,0.43002,121,0.37769,107,0.24081,76,-0.5610
ENSG00000047230,CTPS2,9,-0.3364,6,-0.7919,6,-0.7481,11,0.11353,12,0.33897
ENSG00000169895,SYAP1,43,0.08088,55,0.47581,75,0.99793,35,-0.2673,35,-0.3458
ENSG00000086712,TXLNG,13,-0.7785,13,-0.7630,40,1.01494,27,0.50737,17,-0.5110
ENSG00000102054,RBBP7,73,-0.4523,53,-0.9276,97,-0.0153,124,0.50791,93,-0.1419
ENSG00000169891,REPS2,120,0.64050,73,-0.1517,64,-0.3393,84,0.08651,75,-0.1675
ENSG00000008086,CDKL5,113,-0.0315,51,-1.2413,112,-0.0518,147,0.52792,107,-0.2101
ENSG00000044446,PHKA2,14,0.35755,15,0.46740,3,-1.9135,16,0.69195,9,-0.6036
ENSG00000131828,PDHA1,88,0.02698,88,0.02393,44,-1.0265,111,0.55228,77,-0.3041
ENSG00000147010,SH3KBP1,79,0.79122,35,-0.4905,76,0.72956,47,-0.0364,41,-0.3973
ENSG00000184368,MAP7D2,161,0.78796,74,-0.4284,65,-0.6364,130,0.63253,76,-0.6259
ENSG00000173674,EIF1AX,129,0.11416,186,0.69745,134,0.16463,118,-0.0405,107,-0.2964
ENSG00000177189,RPS6KA3,30,-0.4650,25,-0.7429,33,-0.3237,54,0.61494,38,-0.1947
ENSG00000149970,CNKSR2,117,-0.3252,47,-1.6860,100,-0.5713,202,0.76342,135,-0.1885
ENSG00000012174,MBTPS2,33,1.66351,15,0.36500,28,1.38196,8,-0.6534,7,-1.0312
ENSG00000102172,SMS,72,0.87411,61,0.59886,26,-0.6902,35,-0.3363,40,-0.0906
ENSG00000165186,PTCHD1,11,-0.3479,2,-2.4814,9,-0.6160,20,0.78908,13,-0.1378
ENSG00000123131,PRDX4,28,-0.2237,45,0.52114,43,0.47209,33,0.06645,28,-0.3303
ENSG00000123130,ACOT9,21,0.77621,8,-0.7393,11,-0.2482,17,0.61537,10,-0.6269
ENSG00000130066,SAT1,106,-0.0658,117,0.07758,92,-0.2923,88,-0.4507,129,0.43240
ENSG00000184831,APOO,69,0.68246,57,0.36437,49,0.15029,48,0.13437,36,-0.5292
ENSG00000174010,KLHL15,5,-1.0743,7,-0.6977,12,0.11866,12,0.21522,11,0.16321
ENSG00000130741,EIF2S3,85,-0.2056,119,0.31909,66,-0.6033,106,0.18968,95,-0.0668
