Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000129197,RPAIN,47,-0.0416,62,0.39778,39,-0.3986,50,0.09359
ENSG00000108561,C1QBP,79,-0.0598,159,1.10285,53,-0.7434,80,-0.1128
ENSG00000005100,DHX33,22,-0.2957,36,0.48552,19,-0.5841,28,0.24165
ENSG00000072849,DERL2,26,-0.3622,34,0.07910,26,-0.4123,36,0.35431
ENSG00000091592,NLRP1,14,-2.3767,138,1.15241,52,-0.5048,73,0.19027
ENSG00000179314,WSCD1,70,1.53907,22,-0.3995,21,-0.5257,25,-0.4100
ENSG00000091622,PITPNM3,0,-8.8418,28,-1.2800,80,0.40651,75,0.68662
ENSG00000129235,TXNDC17,73,0.97834,64,0.74637,30,-0.5383,35,-0.4900
ENSG00000141485,SLC13A5,4,-2.4680,4,-2.3005,18,-0.2788,28,1.30399
ENSG00000219200,RNASEK,227,-0.9519,753,0.98148,283,-0.6750,439,0.18525
ENSG00000258315,C17orf49,53,0.39935,39,-0.0782,31,-0.4655,43,0.14383
ENSG00000132535,DLG4,14,-3.2982,111,-0.2705,135,0.05500,153,0.62588
ENSG00000072778,ACADVL,130,0.53309,41,-1.2861,88,-0.1237,99,0.19086
ENSG00000040633,PHF23,19,-0.7165,60,1.12979,21,-0.6163,30,0.00520
ENSG00000170296,GABARAP,474,0.68837,417,0.47251,230,-0.5295,295,-0.1963
ENSG00000175826,CTDNEP1,107,0.73193,94,0.50370,46,-0.6876,66,-0.1562
ENSG00000132507,EIF5A,160,0.81709,71,-0.5055,97,-0.0156,92,-0.2052
ENSG00000132522,GPS2,54,0.18569,62,0.39545,38,-0.4285,49,0.02188
ENSG00000215041,NEURL4,3,-3.0040,26,0.17079,24,0.00935,26,0.46376
ENSG00000072818,ACAP1,18,-1.2572,35,-0.2861,38,-0.1825,49,0.57985
ENSG00000205544,TMEM256,94,1.64922,0,-5.3431,32,-0.2265,34,-0.2207
ENSG00000169992,NLGN2,75,-1.0859,188,0.34703,122,-0.3829,169,0.40785
ENSG00000174282,ZBTB4,113,0.48442,98,0.25255,78,-0.1126,78,-0.2324
ENSG00000181222,POLR2A,141,0.17122,123,-0.0568,109,-0.2650,131,0.12175
ENSG00000239697,TNFSF12,27,-0.2271,8,-2.0458,24,-0.4571,39,0.87238
ENSG00000161955,TNFSF13,20,-1.2477,22,-1.0455,53,0.33502,49,0.40086
ENSG00000161960,EIF4A1,160,-0.7621,251,-0.0585,190,-0.5538,303,0.61409
ENSG00000129255,MPDU1,61,0.68796,37,-0.1305,35,-0.2596,39,-0.0998
ENSG00000129245,FXR2,62,-0.1097,176,1.69939,43,-0.7206,56,-0.5286
ENSG00000141504,SAT2,122,0.75543,57,-0.4820,64,-0.3254,77,0.01228
ENSG00000129244,ATP1B2,155,-1.2124,289,-0.2597,360,0.10105,373,0.35836
ENSG00000108947,EFNB3,5,-4.7748,151,0.16584,115,-0.3088,163,0.75762
ENSG00000183011,NAA38,192,0.19509,225,0.45503,136,-0.3886,169,-0.0322
ENSG00000170004,CHD3,14,-2.6589,81,-0.0111,71,-0.2459,97,0.70185
ENSG00000170043,TRAPPC1,103,-0.2464,193,0.77214,68,-0.9638,129,0.25298
ENSG00000179094,PER1,20,-1.9184,61,-0.2358,53,-0.5166,87,0.89772
ENSG00000220205,VAMP2,389,-0.5627,1167,1.25586,389,-0.6207,538,-0.1164
ENSG00000108961,RANGRF,14,-1.2659,34,0.12006,32,0.03151,34,0.27384
ENSG00000161970,RPL26,1037,1.29710,362,-0.4581,367,-0.4818,450,-0.2437
ENSG00000166579,NDEL1,41,-0.7711,78,0.24842,54,-0.3752,74,0.37635
ENSG00000133026,MYH10,8,-3.4657,117,0.60784,75,-0.1282,88,0.36602
ENSG00000170310,STX8,31,0.23134,48,0.96064,31,0.28151,21,-0.7364
ENSG00000007237,GAS7,321,-0.1259,147,-1.3203,352,0.02404,383,0.38683
ENSG00000133028,SCO1,10,-2.0167,65,0.85981,27,-0.6043,43,0.39935
ENSG00000065559,MAP2K4,17,-2.2532,154,1.21730,57,-0.4604,77,0.11007
ENSG00000006740,ARHGAP44,0,-8.2142,27,-0.6301,36,-0.2375,52,1.05982
ENSG00000006744,ELAC2,45,-0.2919,75,0.50679,30,-1.0295,61,0.44547
ENSG00000109099,PMP22,1128,3.55846,31,-2.7943,93,-1.2681,107,-1.6507
ENSG00000214941,ZSWIM7,64,0.80415,52,0.44453,28,-0.5941,37,-0.2130
ENSG00000011295,TTC19,55,-0.5156,218,1.83909,42,-1.0154,68,-0.3920
ENSG00000141027,NCOR1,77,-0.3897,35,-1.5869,97,-0.0390,114,0.57242
ENSG00000166582,CENPV,33,0.15325,12,-1.3573,36,0.34423,30,0.04552
ENSG00000170315,UBB,1661,0.58810,2370,1.20728,861,-0.5200,975,-0.5604
ENSG00000175061,SNHG29,289,0.60345,226,0.19980,182,-0.1674,187,-0.2351
ENSG00000133030,MPRIP,226,0.21812,71,-1.5603,169,-0.2682,223,0.48490
ENSG00000179598,PLD6,10,-1.1130,20,-0.1178,27,0.46132,21,0.01318
ENSG00000154803,FLCN,21,-1.2729,32,-0.6545,46,-0.0920,57,0.63828
ENSG00000141030,COPS3,42,-0.5976,115,1.02832,47,-0.4858,61,-0.0278
ENSG00000141026,MED9,21,-0.4770,51,0.94941,25,-0.2574,28,-0.1403
ENSG00000108551,RASD1,16,-2.2786,115,0.78845,62,-0.2523,76,0.26472
ENSG00000133027,PEMT,51,0.05861,57,0.24358,42,-0.2780,50,0.05486
ENSG00000108557,RAI1,74,0.14578,50,-0.4710,46,-0.6520,77,0.49628
ENSG00000072310,SREBF1,392,2.02783,33,-2.0123,84,-0.6859,110,-0.4296
ENSG00000175662,TOM1L2,88,-0.2912,252,1.48479,75,-0.5937,95,-0.3685
ENSG00000108591,DRG2,46,0.24128,61,0.73138,29,-0.5011,38,-0.1308
ENSG00000091542,ALKBH5,129,0.17868,97,-0.2682,96,-0.3255,122,0.22951
ENSG00000177731,FLII,30,0.05328,8,-1.9522,29,0.02251,32,0.41204
ENSG00000273018,FAM106A,35,0.60017,13,-0.9816,19,-0.4257,26,0.28071
ENSG00000141127,PRPSAP2,49,0.21781,26,-0.8066,37,-0.2871,47,0.34500
ENSG00000072134,EPN2,160,1.19164,56,-0.5225,55,-0.6241,77,-0.0823
ENSG00000108641,B9D1,0,-5.9146,46,0.05813,47,0.09695,50,0.52581
ENSG00000128482,RNF112,2,-4.8468,29,-1.3428,66,-0.0860,89,1.10630
ENSG00000072210,ALDH3A2,55,-0.2086,63,-0.0069,57,-0.1910,67,0.20188
ENSG00000083290,ULK2,79,0.65677,48,-0.1471,47,-0.2027,51,-0.1116
ENSG00000108599,AKAP10,29,0.16710,58,1.31135,23,-0.2301,22,-0.6008
ENSG00000128487,SPECC1,168,2.82459,7,-2.5013,21,-0.9655,27,-1.0103
ENSG00000124422,USP22,149,-0.9160,561,1.24418,205,-0.4749,261,-0.0981
ENSG00000034152,MAP2K3,0,-7.3113,17,-0.4043,16,-0.5025,28,1.17342
ENSG00000212719,LINC02693,28,-0.1624,70,1.39319,16,-1.0934,30,-0.1257
ENSG00000256618,MTRNR2L1,70,-0.2942,40,-1.1608,165,1.35712,67,-0.7052
ENSG00000109046,WSB1,224,1.24414,67,-0.7386,92,-0.2650,99,-0.2546
ENSG00000232859,LYRM9,32,-0.9278,56,-0.0566,56,-0.0814,64,0.35383
ENSG00000087095,NLK,81,0.69948,60,0.21542,50,-0.0937,48,-0.3357
ENSG00000109079,TNFAIP1,17,-1.0059,39,0.25934,29,-0.2502,36,0.34955
ENSG00000004142,POLDIP2,28,-1.1026,84,0.63577,48,-0.3120,61,0.21987
ENSG00000004139,SARM1,32,0.33490,34,0.43451,22,-0.2701,25,-0.1499
ENSG00000109103,UNC119,34,-0.6364,121,1.45475,36,-0.6215,48,-0.2367
ENSG00000087111,PIGS,25,-1.0008,32,-0.6632,38,-0.4371,59,0.82058
ENSG00000109107,ALDOC,386,-0.4031,708,0.57598,495,-0.0117,483,-0.1092
ENSG00000007202,KIAA0100,47,0.40886,51,0.52418,32,-0.2396,34,-0.2432
ENSG00000132581,SDF2,42,0.29078,40,0.19000,23,-0.7231,37,0.22212
ENSG00000109111,SUPT6H,69,0.29731,63,0.16032,54,-0.1236,56,-0.1029
ENSG00000109113,RAB34,11,-0.8077,5,-1.9428,23,0.28061,22,0.49776
ENSG00000198242,RPL23A,959,1.33779,206,-1.1646,370,-0.2942,411,-0.2126
ENSG00000132591,ERAL1,39,0.02284,26,-0.5905,24,-0.8046,45,0.66947
ENSG00000132589,FLOT2,42,-0.9983,106,0.44433,77,-0.0940,84,0.15942
ENSG00000109118,PHF12,26,-0.0927,11,-1.3559,19,-0.6344,33,0.81594
ENSG00000063015,SEZ6,28,-3.3159,303,0.24144,214,-0.3476,308,0.69739
ENSG00000108256,NUFIP2,100,0.76246,50,-0.3656,50,-0.3966,63,0.01454
ENSG00000160551,TAOK1,135,0.23053,116,-0.0108,86,-0.5285,124,0.23034
ENSG00000167543,TP53I13,37,0.79517,7,-1.7109,18,-0.4308,25,0.30236
ENSG00000108262,GIT1,148,-0.1730,131,-0.3589,178,0.13553,169,0.09139
ENSG00000198720,ANKRD13B,51,0.06554,25,-1.0199,41,-0.3121,55,0.47788
ENSG00000167549,CORO6,9,-2.5107,27,-0.9774,47,-0.1246,62,0.93102
ENSG00000141298,SSH2,37,0.47461,24,-0.2421,16,-0.9708,31,0.41883
ENSG00000126653,NSRP1,73,1.69072,38,0.52006,22,-0.3963,20,-0.9390
ENSG00000108582,CPD,57,0.05983,62,0.18156,38,-0.6589,60,0.29293
ENSG00000196712,NF1,76,-0.0684,128,0.77364,64,-0.3721,77,-0.1034
ENSG00000126861,OMG,559,1.80714,91,-1.2157,118,-0.8911,184,-0.2628
ENSG00000126860,EVI2A,605,4.45805,0,-8.4323,27,-1.8414,32,-2.3693
ENSG00000131242,RAB11FIP4,164,0.71869,91,-0.2502,100,-0.1074,101,-0.1687
ENSG00000172301,COPRS,42,-1.9046,194,0.44019,115,-0.4471,169,0.53724
ENSG00000108651,UTP6,55,1.38116,0,-6.7622,16,-0.7164,26,0.26054
ENSG00000178691,SUZ12,30,-0.2791,30,-0.2581,29,-0.3250,39,0.40257
ENSG00000126858,RHOT1,25,-0.9601,58,0.39490,40,-0.2426,49,0.27062
ENSG00000010244,ZNF207,125,0.69799,93,0.19381,70,-0.2707,77,-0.2202
ENSG00000108671,PSMD11,65,0.44404,70,0.55319,34,-0.6251,49,-0.0656
ENSG00000176749,CDK5R1,44,-1.6408,127,-0.0109,93,-0.5518,154,0.78177
ENSG00000006042,TMEM98,181,3.64381,0,-7.1227,14,-1.3079,16,-1.6321
ENSG00000108684,ASIC2,7,-2.2083,137,2.71873,13,-1.4664,25,-0.7518
ENSG00000092871,RFFL,164,3.47366,11,-1.4486,22,-0.5112,12,-2.0998
ENSG00000006125,AP2B1,144,-0.4590,383,1.16154,143,-0.5192,185,-0.1333
ENSG00000270647,TAF15,63,-0.0618,64,-0.0275,58,-0.2029,68,0.16472
ENSG00000270885,RASL10B,11,-2.0046,49,0.29610,39,-0.0765,45,0.38076
ENSG00000271447,MMP28,16,-1.1403,23,-0.5825,38,0.19462,38,0.37505
ENSG00000273611,ZNHIT3,69,0.91478,53,0.47266,29,-0.5114,36,-0.3303
ENSG00000278311,GGNBP2,35,-0.9044,60,-0.0816,52,-0.3311,72,0.52355
ENSG00000275700,AATF,23,-0.0799,0,-6.7606,16,-0.6434,31,1.12495
ENSG00000278540,ACACA,56,0.03822,122,1.34757,34,-0.8126,50,-0.2805
ENSG00000276023,DUSP14,6,-2.1578,6,-2.1850,21,-0.3009,33,1.26772
ENSG00000275066,SYNRG,10,-1.5747,16,-0.8065,18,-0.7095,35,1.17212
ENSG00000274211,SOCS7,0,-7.4897,38,0.69050,22,-0.2371,28,0.45207
ENSG00000275832,ARHGAP23,400,3.24641,18,-2.2024,50,-0.7436,43,-1.5854
ENSG00000277363,SRCIN1,297,2.49530,68,-0.1983,29,-1.5837,57,-0.8770
ENSG00000275023,MLLT6,120,1.34659,18,-1.6594,46,-0.3103,52,-0.1315
ENSG00000277972,CISD3,45,-0.0123,43,-0.0864,43,-0.0831,47,0.09137
ENSG00000277791,PSMB3,122,-0.2923,167,0.21217,109,-0.5160,159,0.33338
ENSG00000276293,PIP4K2B,95,-1.0362,220,0.27510,137,-0.5254,211,0.51646
ENSG00000125691,RPL23,363,0.43839,229,-0.3036,229,-0.3383,287,0.13022
ENSG00000002834,LASP1,41,-0.7482,46,-0.5787,45,-0.6604,81,0.86569
ENSG00000263874,LINC00672,35,-0.1537,96,1.57379,21,-0.9772,35,-0.3073
ENSG00000161381,PLXDC1,6,-2.3960,21,-0.6336,26,-0.3930,41,1.01977
ENSG00000067191,CACNB1,4,-4.4234,78,-0.2517,67,-0.5353,117,1.09685
ENSG00000108298,RPL19,1206,1.50058,299,-0.8170,378,-0.5000,463,-0.2881
ENSG00000141750,STAC2,9,-1.5773,17,-0.6397,27,0.05808,31,0.57622
ENSG00000108306,FBXL20,25,-0.0911,26,-0.0375,22,-0.2869,28,0.23136
ENSG00000131771,PPP1R1B,125,-3.0701,299,-1.7907,1212,0.43006,1129,0.66412
ENSG00000131748,STARD3,44,0.04994,22,-0.9806,29,-0.6465,50,0.67770
ENSG00000141744,PNMT,6,-2.4086,7,-2.2330,36,0.10756,42,0.95584
ENSG00000141741,MIEN1,76,-0.1343,104,0.35898,67,-0.3688,86,0.12831
ENSG00000172057,ORMDL3,43,-0.1945,25,-1.0070,36,-0.5137,57,0.70752
ENSG00000108344,PSMD3,39,-0.8311,107,0.78932,50,-0.5056,70,0.18536
ENSG00000008838,MED24,28,-1.1593,93,0.71241,43,-0.5959,66,0.35058
ENSG00000126351,THRA,135,-1.7493,364,-0.2370,383,-0.1768,494,0.64257
ENSG00000126368,NR1D1,2,-5.3043,23,-1.7000,68,-0.0634,91,1.16705
ENSG00000188895,MSL1,65,-0.5625,50,-0.9652,67,-0.5839,115,0.87381
ENSG00000108349,CASC3,148,1.62792,100,0.90487,32,-0.9982,44,-0.8108
ENSG00000108352,RAPGEFL1,3,-4.5068,27,-1.5483,71,-0.0782,94,1.13455
ENSG00000171475,WIPF2,40,-0.4939,32,-0.8214,49,-0.1832,62,0.55102
ENSG00000073584,SMARCE1,82,1.06407,62,0.57047,22,-1.1368,41,-0.1914
ENSG00000213424,KRT222,0,-7.5533,32,0.32337,32,0.40990,27,0.17060
ENSG00000186395,KRT10,110,0.93417,31,-1.0862,48,-0.4589,65,0.12897
ENSG00000173812,EIF1,1074,0.77787,744,0.16589,520,-0.4475,642,-0.1534
ENSG00000141696,P3H4,0,-7.5819,65,1.53021,22,-0.3201,26,-0.0620
ENSG00000141698,NT5C3B,37,-1.1648,84,0.08886,71,-0.2012,88,0.42691
ENSG00000131473,ACLY,56,-1.9089,1388,4.45823,49,-2.2407,68,-2.4832
ENSG00000173786,CNP,4514,4.11433,96,-2.9666,307,-1.3439,272,-2.2615
ENSG00000168259,DNAJC7,51,-0.9025,107,0.25852,70,-0.4705,103,0.46114
ENSG00000108773,KAT2A,48,-0.0246,51,0.07995,36,-0.5043,53,0.28653
ENSG00000108774,RAB5C,154,0.71942,66,-0.6339,75,-0.4968,104,0.17066
ENSG00000089558,KCNH4,0,-5.8138,1,-3.6886,24,0.13696,29,1.18990
ENSG00000167925,GHDC,37,0.56312,33,0.38866,24,-0.1234,23,-0.3226
ENSG00000173757,STAT5B,48,0.01229,66,0.52539,43,-0.1725,46,-0.1204
ENSG00000168610,STAT3,24,-0.1240,60,1.37279,21,-0.3689,23,-0.4588
ENSG00000033627,ATP6V0A1,180,-1.4010,715,0.78090,366,-0.3478,472,0.21472
ENSG00000068120,COASY,29,-0.3542,9,-2.0967,31,-0.2731,44,0.80130
ENSG00000141699,RETREG3,23,-1.2539,77,0.61567,42,-0.4161,58,0.32213
ENSG00000037042,TUBG2,65,-0.1964,77,0.08054,61,-0.3317,78,0.24976
ENSG00000108797,CNTNAP1,29,-2.4505,137,-0.1304,111,-0.5005,183,0.90726
ENSG00000108799,EZH1,40,0.30887,15,-1.2423,33,0.00197,35,0.20728
ENSG00000131477,RAMP2,10,-1.8423,2,-4.1561,24,-0.6259,47,1.64552
ENSG00000131475,VPS25,25,-0.4255,33,-0.0013,22,-0.7214,38,0.58301
ENSG00000183978,COA3,94,0.09506,138,0.74074,75,-0.2810,83,-0.1979
ENSG00000126581,BECN1,43,-0.6569,81,0.33497,61,-0.1440,69,0.16273
ENSG00000131467,PSME3,27,-0.7526,110,1.61238,36,-0.3181,37,-0.4838
ENSG00000266967,AARSD1,28,-1.0399,52,-0.0548,57,0.08157,58,0.26330
ENSG00000198863,RUNDC1,15,-2.0371,51,-0.1995,49,-0.3000,69,0.75362
ENSG00000131469,RPL27,535,0.36643,321,-0.4515,368,-0.2633,446,0.16542
ENSG00000108828,VAT1,64,-0.5748,239,1.63084,67,-0.5700,82,-0.4090
ENSG00000108830,RND2,11,-2.2999,44,-0.2853,53,0.01222,61,0.58978
ENSG00000188554,NBR1,177,1.12417,95,0.08271,76,-0.3048,80,-0.4033
ENSG00000175906,ARL4D,1,-4.7403,38,0.61485,16,-0.8110,31,0.81885
ENSG00000108861,DUSP3,41,-0.7594,118,0.96013,59,-0.2012,64,-0.1071
ENSG00000108852,MPP2,128,1.53677,63,0.30254,44,-0.3165,41,-0.7669
ENSG00000091947,TMEM101,52,0.76340,31,-0.0801,24,-0.4973,32,-0.0254
ENSG00000141349,G6PC3,50,-0.3356,78,0.36157,47,-0.4975,67,0.26842
ENSG00000108840,HDAC5,131,1.41774,90,0.73731,31,-1.0278,48,-0.5526
ENSG00000168591,TMUB2,45,-0.2680,48,-0.1627,38,-0.5555,60,0.50152
ENSG00000087152,ATXN7L3,65,0.20250,105,1.00780,37,-0.7273,54,-0.1617
ENSG00000108312,UBTF,94,0.22165,25,-1.7837,72,-0.2385,93,0.49712
ENSG00000108309,RUNDC3A,56,-2.3703,321,0.29640,264,-0.0194,295,0.37867
ENSG00000013306,SLC25A39,23,-1.0286,115,1.62175,27,-0.8842,43,-0.1532
ENSG00000030582,GRN,97,-0.0894,151,0.62925,73,-0.5850,105,0.09645
ENSG00000161682,FAM171A2,0,-7.3715,43,-0.3638,56,0.07095,64,0.71988
ENSG00000186566,GPATCH8,27,-0.4552,56,0.68608,31,-0.3100,37,0.03350
ENSG00000108883,EFTUD2,67,0.43801,66,0.40637,38,-0.5349,51,-0.0380
ENSG00000131095,GFAP,2399,3.02161,76,-2.8644,277,-1.0217,338,-1.1637
ENSG00000131094,C1QL1,52,0.46759,45,0.23928,27,-0.6228,40,0.06765
ENSG00000172992,DCAKD,38,-0.3107,50,0.13803,36,-0.4371,50,0.32696
ENSG00000136448,NMT1,30,-1.0721,76,0.39456,52,-0.2441,64,0.29593
ENSG00000186834,HEXIM1,69,0.59088,83,0.89901,31,-0.7563,45,-0.2599
ENSG00000184922,FMNL1,6,-2.1476,37,0.46687,19,-0.6725,33,0.68467
ENSG00000225190,PLEKHM1,15,-0.3207,11,-0.8344,21,0.15626,20,0.25613
ENSG00000186868,MAPT,257,0.33695,433,1.23642,138,-0.7060,186,-0.3735
ENSG00000120071,KANSL1,60,0.40998,45,-0.0550,29,-0.8155,51,0.31042
ENSG00000073969,NSF,66,-3.4144,901,0.54605,482,-0.5073,753,0.64103
ENSG00000108433,GOSR2,65,0.65717,64,0.62719,36,-0.3311,39,-0.3615
ENSG00000179673,RPRML,9,-4.0083,101,-0.4645,131,-0.0637,164,0.81791
ENSG00000004897,CDC27,19,-1.3934,92,1.13719,44,-0.1239,45,-0.1404
ENSG00000141279,NPEPPS,77,-0.9068,176,0.38583,111,-0.3861,152,0.35082
ENSG00000108424,KPNB1,96,-0.1970,168,0.72375,84,-0.4345,108,0.00293
ENSG00000159111,MRPL10,28,-0.4168,17,-1.1805,25,-0.6338,45,0.90672
ENSG00000141295,SCRN2,30,-0.2871,43,0.27783,27,-0.4944,39,0.28983
ENSG00000108439,PNPO,64,-0.0396,44,-0.6049,70,0.12466,68,0.12243
ENSG00000108465,CDK5RAP3,98,0.51259,39,-0.9510,63,-0.2205,76,0.19629
ENSG00000082641,NFE2L1,91,-0.8338,346,1.35921,113,-0.5545,149,-0.1545
ENSG00000108468,CBX1,48,-0.3276,67,0.20477,50,-0.3055,63,0.22566
ENSG00000159199,ATP5MC1,103,-0.5120,227,0.75734,102,-0.5912,150,0.16601
ENSG00000159202,UBE2Z,149,0.56442,192,1.00603,68,-0.7483,96,-0.3135
ENSG00000159210,SNF8,55,0.15478,50,0.00714,33,-0.7266,55,0.36058
ENSG00000198740,ZNF652,74,2.16083,1,-4.3471,19,-0.2903,18,-0.6258
ENSG00000167085,PHB,35,-1.0819,141,1.14830,64,-0.1834,68,-0.1660
ENSG00000121067,SPOP,44,0.07646,32,-0.4075,45,0.10187,43,0.03794
ENSG00000121073,SLC35B1,27,-0.9047,68,0.56382,36,-0.5050,52,0.32803
ENSG00000136504,KAT7,36,-0.3719,39,-0.2608,36,-0.3988,52,0.48053
ENSG00000005884,ITGA3,2,-3.1079,27,0.26287,21,-0.1820,26,0.56311
ENSG00000005882,PDK2,73,-1.2592,205,0.35498,136,-0.3407,183,0.41302
ENSG00000167100,SAMD14,0,-7.4505,19,-0.3615,27,0.19492,28,0.61874
ENSG00000108819,PPP1R9B,104,-0.2190,108,-0.1495,118,-0.0194,124,0.14556
ENSG00000015532,XYLT2,8,-1.5706,40,0.82965,14,-0.9360,27,0.52556
ENSG00000108826,MRPL27,81,0.33218,67,0.02739,49,-0.4959,69,0.15192
ENSG00000108829,LRRC59,38,-0.1686,37,-0.1829,29,-0.6234,48,0.51088
ENSG00000136444,RSAD1,48,0.58564,31,-0.0983,26,-0.3954,33,0.02012
ENSG00000006282,SPATA20,18,-1.0210,73,1.24718,27,-0.4511,34,-0.0908
ENSG00000154945,ANKRD40,420,2.83985,45,-1.1329,51,-1.0508,63,-1.1636
ENSG00000108848,LUC7L3,265,1.03845,123,-0.2272,127,-0.1939,130,-0.3062
ENSG00000141232,TOB1,84,0.07208,42,-0.9914,54,-0.6775,95,0.68800
ENSG00000008294,SPAG9,277,1.61955,102,-0.0978,81,-0.5004,91,-0.5777
ENSG00000239672,NME1,42,-0.9129,221,1.90710,59,-0.4195,61,-0.6273
ENSG00000243678,NME2,239,0.12372,407,1.01566,201,-0.1697,194,-0.4305
ENSG00000011260,UTP18,47,0.00059,44,-0.1036,34,-0.5532,51,0.37633
ENSG00000166260,COX11,41,0.00490,51,0.34525,39,-0.0590,40,-0.1046
ENSG00000108924,HLF,27,-1.6517,10,-3.0956,85,0.08867,100,0.94662
ENSG00000108960,MMD,75,-1.2531,87,-1.0227,149,-0.2065,203,0.81749
ENSG00000153933,DGKE,10,-2.1402,64,0.62366,39,-0.2046,47,0.31429
ENSG00000121057,AKAP1,48,-0.2359,76,0.50864,49,-0.2069,55,-0.0044
ENSG00000153944,MSI2,76,0.05124,159,1.30230,69,-0.1159,61,-0.6183
ENSG00000181610,MRPS23,67,-0.2451,106,0.50039,63,-0.3776,81,0.10349
ENSG00000180891,CUEDC1,141,2.44240,2,-3.9369,19,-1.1185,32,-0.5098
ENSG00000136451,VEZF1,102,2.22388,4,-2.9753,17,-0.9245,26,-0.4232
ENSG00000136450,SRSF1,76,0.20953,104,0.72721,58,-0.2416,62,-0.2590
ENSG00000264364,DYNLL2,451,-0.6288,1050,0.73240,577,-0.2739,680,0.03489
ENSG00000005379,TSPOAP1,12,-2.5613,40,-0.8019,76,0.20704,79,0.62138
ENSG00000213246,SUPT4H1,88,0.56616,91,0.62531,50,-0.3824,57,-0.2867
ENSG00000108389,MTMR4,36,-0.1426,33,-0.2527,28,-0.5730,44,0.49839
ENSG00000108387,SEPTIN4,1648,4.48459,110,-1.1405,90,-1.5516,61,-2.9753
ENSG00000108395,TRIM37,3,-5.4745,195,0.77865,104,-0.2849,135,0.41818
ENSG00000182628,SKA2,60,1.66495,20,-0.2011,20,-0.2223,18,-0.7302
ENSG00000153982,GDPD1,9,-1.7205,22,-0.4178,15,-1.0936,39,1.28971
ENSG00000175155,YPEL2,89,1.03679,1,-5.0427,40,-0.3061,51,0.26270
ENSG00000141367,CLTC,219,-1.3535,952,0.98861,423,-0.3845,542,0.10273
ENSG00000062716,VMP1,87,0.26072,94,0.38556,45,-0.8591,78,0.21165
ENSG00000108443,RPS6KB1,42,0.54164,36,0.27709,24,-0.3920,29,-0.1069
ENSG00000062725,APPBP2,133,1.11404,81,0.27693,50,-0.5279,61,-0.3553
ENSG00000141376,BCAS3,25,-0.6083,45,0.33278,26,-0.5644,41,0.40226
ENSG00000108510,MED13,35,0.09954,13,-1.4287,42,0.49111,32,-0.0362
ENSG00000146872,TLK2,0,-7.3089,20,-0.1476,21,-0.0629,26,0.74225
ENSG00000011028,MRC2,15,-0.8172,6,-2.1788,25,-0.0370,31,0.78341
ENSG00000170921,TANC2,30,-1.6149,63,-0.4997,92,0.09137,99,0.51452
ENSG00000008283,CYB561,4,-4.2275,77,-0.1389,69,-0.3538,104,0.91525
ENSG00000159640,ACE,0,-7.3623,13,-0.8381,24,0.10001,28,0.84621
ENSG00000136485,DCAF7,56,-0.0249,85,0.67146,48,-0.2745,55,-0.1198
ENSG00000136463,TACO1,56,1.15522,17,-0.7939,21,-0.4861,27,-0.0601
ENSG00000266173,STRADA,39,-0.1472,70,0.80062,23,-1.0298,45,0.22997
ENSG00000136490,LIMD2,7,-2.0679,20,-0.4602,27,0.00300,32,0.63140
ENSG00000108588,CCDC47,128,-0.3241,108,-0.5800,129,-0.3503,179,0.53813
ENSG00000198231,DDX42,61,-0.6422,122,0.45261,68,-0.5354,101,0.33638
ENSG00000087191,PSMC5,162,-0.1722,214,0.27133,161,-0.2113,185,0.08719
ENSG00000266402,SNHG25,255,1.65986,69,-0.5545,67,-0.6410,86,-0.4020
ENSG00000136478,TEX2,69,0.40218,36,-0.6512,45,-0.3353,58,0.24832
ENSG00000108654,DDX5,508,0.18119,367,-0.3359,390,-0.2665,480,0.21477
ENSG00000108854,SMURF2,14,-0.5244,8,-1.2955,21,0.08934,22,0.46877
ENSG00000120063,GNA13,93,1.70572,24,-0.6057,17,-1.2232,33,-0.1829
ENSG00000108370,RGS9,8,-3.0806,33,-1.1338,79,0.26275,81,0.69358
ENSG00000154229,PRKCA,50,-1.2842,376,2.09969,81,-0.6202,95,-0.6202
ENSG00000075461,CACNG4,0,-7.8794,70,-0.6649,96,-0.2046,136,1.04478
ENSG00000198265,HELZ,30,-0.5195,75,0.95421,33,-0.4057,42,-0.0469
ENSG00000197170,PSMD12,26,-1.0752,119,1.40030,27,-1.0722,54,0.10218
ENSG00000154217,PITPNC1,5,-4.3438,121,0.44886,83,-0.1662,104,0.50694
ENSG00000171634,BPTF,92,0.85343,28,-1.0239,60,0.14926,52,-0.2140
ENSG00000182481,KPNA2,26,-0.3322,44,0.50039,41,0.42955,28,-0.4047
ENSG00000196704,AMZ2,88,0.17168,49,-0.7334,71,-0.1927,85,0.28694
ENSG00000108946,PRKAR1A,279,-0.7001,747,0.89504,290,-0.7018,459,0.19227
ENSG00000154265,ABCA5,18,-0.5948,33,0.34169,16,-0.8504,30,0.54435
ENSG00000123700,KCNJ2,59,1.50315,14,-0.8727,15,-0.7625,23,-0.1498
ENSG00000125398,SOX9,70,0.24794,10,-2.7083,74,0.38702,62,0.12339
ENSG00000180616,SSTR2,9,-2.7069,9,-2.5863,51,-0.1105,70,1.21661
