Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000104888,SLC17A7,87,-1.0401,1252,6.64355,0,-12.619
ENSG00000104872,PIH1D1,49,0.11961,68,0.68359,41,-0.5039
ENSG00000142541,RPL13A,1275,0.91492,443,-0.8439,715,-0.2644
ENSG00000142534,RPS11,1055,0.80998,459,-0.5817,625,-0.2751
ENSG00000104870,FCGRT,105,1.47233,22,-1.1636,40,-0.6524
ENSG00000142546,NOSIP,69,0.54757,44,-0.1978,48,-0.2472
ENSG00000126464,PRR12,35,0.27311,43,0.62988,27,-0.5518
ENSG00000126461,SCAF1,49,-0.0981,76,0.62746,49,-0.3525
ENSG00000126456,IRF3,26,0.63201,20,0.16334,16,-0.4920
ENSG00000126457,PRMT1,58,-0.7475,124,0.49453,93,0.03123
ENSG00000169169,CPT1C,29,-1.6559,114,0.50791,88,0.30735
ENSG00000196961,AP2A1,56,-0.4931,142,1.06482,69,-0.5122
ENSG00000010361,FUZ,17,0.13030,13,-0.2628,16,0.06525
ENSG00000104973,MED25,39,0.16110,41,0.28168,33,-0.2629
ENSG00000104960,PTOV1,200,0.18426,249,0.55552,164,-0.4519
ENSG00000039650,PNKP,13,-0.3188,34,1.31837,13,-0.7888
ENSG00000204673,AKT1S1,62,0.84385,36,-0.0935,34,-0.5117
ENSG00000104946,TBC1D17,73,0.72260,71,0.67959,39,-0.8601
ENSG00000213024,NUP62,27,-0.0249,36,0.49776,25,-0.3000
ENSG00000169136,ATF5,13,-0.1621,11,-0.5035,15,0.37249
ENSG00000105053,VRK3,34,0.59025,37,0.70147,20,-0.7893
ENSG00000105357,MYH14,50,0.99900,29,0.09017,24,-0.7178
ENSG00000131408,NR1H2,65,1.16617,42,0.40689,26,-1.0120
ENSG00000161671,EMC10,232,0.68830,162,0.07215,141,-0.4821
ENSG00000161677,JOSD2,65,1.57982,23,-0.2677,21,-1.0319
ENSG00000204653,ASPDH,21,-0.1783,27,0.24112,23,-0.0499
ENSG00000131409,LRRC4B,116,-0.3115,212,0.70532,132,-0.3082
ENSG00000105472,CLEC11A,23,0.45448,17,-0.0557,16,-0.2547
ENSG00000167755,KLK6,223,4.46329,4,-3.0798,11,-3.3752
ENSG00000105379,ETFB,140,0.64506,58,-0.7999,95,-0.0642
ENSG00000197619,ZNF615,13,-0.7395,12,-0.8933,24,0.91490
ENSG00000105568,PPP2R1A,211,-1.3268,792,0.82570,486,-0.0452
ENSG00000167555,ZNF528,20,0.46218,13,-0.2253,14,-0.1743
ENSG00000167766,ZNF83,37,0.17050,9,-1.9529,37,0.66114
ENSG00000170949,ZNF160,31,0.80394,10,-1.0249,19,-0.1148
ENSG00000170954,ZNF415,25,0.58676,19,0.12167,16,-0.4385
ENSG00000130844,ZNF331,19,-1.2062,37,-0.1961,46,0.71105
ENSG00000179820,MYADM,68,0.50464,103,1.25647,39,-1.1369
ENSG00000126583,PRKCG,28,-3.4351,283,0.04007,316,1.02074
ENSG00000105605,CACNG7,29,0.23489,43,0.90260,22,-0.7215
ENSG00000142408,CACNG8,18,-2.1501,167,1.42980,69,-0.4245
ENSG00000170906,NDUFA3,192,-0.5219,264,-0.0061,278,0.28322
ENSG00000105619,TFPT,26,0.06651,35,0.53315,23,-0.3724
ENSG00000105618,PRPF31,67,0.59657,51,0.13740,43,-0.4537
ENSG00000088038,CNOT3,27,0.21990,23,-0.0422,23,-0.1093
ENSG00000125505,MBOAT7,109,-0.9979,326,0.79094,201,-0.1127
ENSG00000170892,TSEN34,20,0.28883,15,-0.1364,16,-0.1028
ENSG00000170889,RPS9,583,1.13079,219,-0.5326,274,-0.5512
ENSG00000167614,TTYH1,590,0.58712,191,-1.2313,426,0.12550
ENSG00000167615,LENG8,110,0.83930,63,-0.1222,61,-0.4947
ENSG00000125503,PPP1R12C,68,0.02957,84,0.38670,64,-0.2554
ENSG00000129990,SYT5,33,-2.7757,339,0.86065,212,0.18765
ENSG00000105063,PPP6R1,59,0.11645,63,0.21515,53,-0.1961
ENSG00000133265,HSPBP1,61,-0.9965,82,-0.5325,129,0.84307
ENSG00000160469,BRSK1,119,0.17733,162,0.70048,96,-0.5468
ENSG00000108107,RPL28,943,1.06462,375,-0.5029,463,-0.5083
ENSG00000108106,UBE2S,40,-0.3042,65,0.50524,47,-0.1666
ENSG00000187902,SHISA7,23,-1.4178,54,-0.1283,65,0.74033
ENSG00000063241,ISOC2,56,0.83980,31,-0.1544,31,-0.4800
ENSG00000090971,NAT14,52,-0.4115,70,0.05587,69,0.18873
ENSG00000218891,ZNF579,20,-0.0710,18,-0.3032,22,0.21195
ENSG00000213015,ZNF580,49,0.37007,60,0.70559,34,-0.6588
ENSG00000173581,CCDC106,26,-1.4637,60,-0.1544,74,0.77542
ENSG00000063244,U2AF2,63,0.38224,48,-0.0772,49,-0.1952
ENSG00000063245,EPN1,158,-0.3385,268,0.54428,188,-0.1785
ENSG00000142409,ZNF787,29,0.96256,13,-0.3516,15,-0.4872
ENSG00000167685,ZNF444,36,0.68897,30,0.34979,21,-0.6357
ENSG00000198046,ZNF667,16,-1.2658,28,-0.4084,40,0.88109
ENSG00000166770,ZNF667-AS1,46,-0.5004,63,-0.0001,66,0.26879
ENSG00000196263,ZNF471,22,0.47929,9,-0.8695,16,0.08914
ENSG00000196867,ZFP28,17,0.15811,30,1.10711,13,-0.8344
ENSG00000198300,PEG3,148,-2.2185,339,-0.9670,749,1.61927
ENSG00000083844,ZNF264,44,0.42566,37,0.11026,32,-0.3252
ENSG00000268205,AC005261.1,109,0.25221,103,0.15480,89,-0.2411
ENSG00000131845,ZNF304,21,0.17040,17,-0.1679,19,-0.0100
ENSG00000197128,ZNF772,9,-0.7215,12,-0.2676,15,0.54660
ENSG00000213762,ZNF134,18,-0.0516,27,0.57573,18,-0.3396
ENSG00000152443,ZNF776,18,0.05932,22,0.38585,17,-0.2711
ENSG00000198466,ZNF587,14,-0.1851,20,0.40809,15,-0.1572
ENSG00000121413,ZSCAN18,146,-0.3572,228,0.37411,181,-0.0500
ENSG00000181894,ZNF329,20,-0.1529,34,0.69107,21,-0.3712
ENSG00000142396,ERVK3-1,49,0.21245,48,0.16207,42,-0.2211
ENSG00000283103,AC010642.2,37,-0.5455,30,-0.9003,59,0.80474
ENSG00000121410,A1BG,31,1.23160,18,0.25462,12,-0.9808
ENSG00000083845,RPS5,514,0.78863,261,-0.3562,304,-0.3510
ENSG00000083807,SLC27A5,23,-0.0608,27,0.17591,24,-0.0715
ENSG00000119574,ZBTB45,15,-0.0414,27,0.93343,14,-0.6037
ENSG00000130726,TRIM28,124,0.71902,88,0.11730,73,-0.5275
ENSG00000130724,CHMP2A,94,0.28394,73,-0.1306,78,-0.1027
ENSG00000130725,UBE2M,123,-0.2254,217,0.72536,132,-0.3622
ENSG00000099326,MZF1,26,0.23072,23,0.03917,22,-0.1614
ENSG00000247315,ZCCHC3,15,-0.6360,32,0.59496,22,-0.0884
ENSG00000177732,SOX12,31,0.65719,24,0.27838,18,-0.5733
ENSG00000125841,NRSN2,62,-1.1705,206,0.77826,129,-0.0493
ENSG00000125826,RBCK1,40,0.89124,18,-0.4457,22,-0.3926
ENSG00000125875,TBC1D20,35,0.33249,46,0.80984,24,-0.7091
ENSG00000101266,CSNK2A1,107,0.11051,124,0.36254,95,-0.2847
ENSG00000271303,SRXN1,9,-1.2138,31,0.65448,21,0.06538
ENSG00000125818,PSMF1,106,0.35872,110,0.42490,78,-0.4691
ENSG00000125895,TMEM74B,4,-2.5041,11,-1.1215,29,1.82166
ENSG00000101298,SNPH,12,-2.6819,129,1.00692,73,0.04006
ENSG00000125775,SDCBP2,5,-2.9538,38,-0.0548,45,1.04590
ENSG00000088832,FKBP1A,110,-2.0836,211,-1.0999,510,1.66547
ENSG00000088833,NSFL1C,78,0.28875,95,0.62270,59,-0.5559
ENSG00000198053,SIRPA,215,-0.1764,410,0.93398,215,-0.5412
ENSG00000101327,PDYN,12,-4.5548,50,-2.5541,346,3.44055
ENSG00000125834,STK35,23,-0.2038,38,0.61236,25,-0.2903
ENSG00000125835,SNRPB,34,0.28123,38,0.48515,26,-0.4612
ENSG00000101361,NOP56,59,-0.4245,81,0.07966,79,0.17981
ENSG00000101365,IDH3B,54,-0.7442,109,0.40931,87,0.09347
ENSG00000088881,EBF4,59,1.68508,31,0.47816,16,-1.4737
ENSG00000132635,PCED1A,48,0.61202,61,1.04120,26,-1.0384
ENSG00000215305,VPS16,20,-0.3481,45,0.97563,23,-0.4989
ENSG00000132670,PTPRA,236,-0.1644,433,0.86776,237,-0.4964
ENSG00000125901,MRPS26,68,-0.0372,77,0.14679,69,-0.0666
ENSG00000185019,UBOX5,16,-0.2451,20,0.11269,19,0.06722
ENSG00000215251,FASTKD5,19,0.30713,7,-1.1461,17,0.31925
ENSG00000088899,LZTS3,46,-2.1641,111,-0.8543,226,1.52013
ENSG00000198171,DDRGK1,80,0.06100,77,-0.0132,77,-0.0282
ENSG00000125877,ITPA,22,-0.6037,30,-0.0916,34,0.37795
ENSG00000088854,C20orf194,67,0.26179,60,0.08203,55,-0.2050
ENSG00000088812,ATRN,75,-0.4388,113,0.22577,100,0.08999
ENSG00000101220,C20orf27,48,-2.4530,66,-1.9793,295,2.37474
ENSG00000101222,SPEF1,17,-1.0600,8,-2.1338,42,1.65613
ENSG00000125817,CENPB,164,1.32315,55,-0.5490,67,-0.7062
ENSG00000101224,CDC25B,59,0.34175,27,-0.9093,49,0.20781
ENSG00000125843,AP5S1,17,-0.3324,24,0.29294,20,-0.0064
ENSG00000088888,MAVS,61,1.02290,12,-1.5541,33,-0.1600
ENSG00000125779,PANK2,31,-0.3388,52,0.52330,37,-0.1634
ENSG00000101236,RNF24,24,-0.6068,55,0.75133,34,-0.2196
ENSG00000088826,SMOX,90,1.76029,19,-0.8891,27,-0.9863
ENSG00000171867,PRNP,851,-0.4718,1349,0.28136,1153,0.06754
ENSG00000101265,RASSF2,323,2.89651,31,-1.4174,45,-1.9693
ENSG00000089057,SLC23A2,113,0.05326,141,0.42963,103,-0.2964
ENSG00000089063,TMEM230,102,0.63546,105,0.67754,59,-0.8023
ENSG00000132646,PCNA,55,0.98966,31,0.00132,27,-0.6670
ENSG00000101290,CDS2,125,-0.2713,238,0.81427,137,-0.4076
ENSG00000125772,GPCPD1,29,-0.2141,17,-1.0716,37,0.66920
ENSG00000089199,CHGB,32,-2.6609,363,1.18852,180,-0.1332
ENSG00000089195,TRMT6,10,-0.4310,16,0.27805,14,0.05081
ENSG00000088766,CRLS1,42,0.52248,41,0.45163,27,-0.5873
ENSG00000125827,TMX4,133,-0.5439,192,0.05102,194,0.25654
ENSG00000182621,PLCB1,44,-2.2931,84,-1.3092,237,1.88405
ENSG00000125869,LAMP5,52,-4.0844,36,-4.6368,1036,4.54688
ENSG00000101349,PAK5,12,-1.3761,18,-0.8428,36,1.21005
ENSG00000132639,SNAP25,339,-1.8133,2545,1.53473,968,-0.5749
ENSG00000125863,MKKS,43,-0.5791,78,0.38198,62,0.04481
ENSG00000101384,JAG1,22,-0.3465,21,-0.4630,30,0.46141
ENSG00000132640,BTBD3,109,1.13948,193,2.37466,25,-2.5738
ENSG00000089048,ESF1,58,0.98262,21,-0.7024,30,-0.3684
ENSG00000101247,NDUFAF5,10,-1.2825,31,0.49263,24,0.21734
ENSG00000172264,MACROD2,13,-2.4248,18,-1.9164,78,2.32491
ENSG00000125870,SNRPB2,48,-0.4582,68,0.10064,66,0.18267
ENSG00000125851,PCSK2,21,-3.0778,249,0.76507,167,0.30925
ENSG00000125868,DSTN,273,-0.2904,395,0.31850,324,-0.0442
ENSG00000125844,RRBP1,87,2.17659,14,-1.0408,20,-1.3381
ENSG00000089006,SNX5,99,1.07457,37,-0.5945,48,-0.4823
ENSG00000232838,PET117,19,0.13422,12,-0.5897,19,0.22233
ENSG00000149474,KAT14,32,-0.1219,57,0.87950,31,-0.5250
ENSG00000125846,ZNF133,15,0.19004,17,0.37282,12,-0.3366
ENSG00000089091,DZANK1,18,0.19572,19,0.34879,15,-0.3248
ENSG00000132664,POLR3F,16,-0.2535,24,0.39268,18,-0.1127
ENSG00000101310,SEC23B,58,0.04419,57,0.04158,55,-0.0501
ENSG00000232388,SMIM26,60,0.31541,51,0.04474,47,-0.2178
ENSG00000125821,DTD1,39,-0.1278,65,0.73728,39,-0.4169
ENSG00000185052,SLC24A3,23,-2.1680,225,1.54325,86,-0.5290
ENSG00000132669,RIN2,64,1.32744,28,-0.1326,25,-0.8736
ENSG00000173418,NAA20,38,-0.6547,61,0.12801,59,0.25596
ENSG00000101343,CRNKL1,20,-0.5557,28,-0.0340,30,0.31764
ENSG00000173404,INSM1,5,-1.7845,16,0.02835,17,0.73371
ENSG00000188559,RALGAPA2,21,0.32792,20,0.22554,16,-0.3292
ENSG00000088970,KIZ,34,0.33872,19,-0.5616,28,0.06800
ENSG00000088930,XRN2,31,-0.2989,27,-0.5196,40,0.46371
ENSG00000125812,GZF1,28,0.24190,35,0.59371,22,-0.5099
ENSG00000125814,NAPB,87,-2.1787,761,1.34206,336,-0.3381
ENSG00000101439,CST3,2378,0.33706,936,-1.1570,2041,0.29991
ENSG00000101463,SYNDIG1,56,1.52884,41,0.92477,15,-1.6151
ENSG00000101474,APMAP,123,-0.0189,161,0.42910,119,-0.2571
ENSG00000154930,ACSS1,97,1.32157,17,-1.5667,42,-0.4246
ENSG00000197586,ENTPD6,77,-1.8642,259,0.02182,284,0.76042
ENSG00000100994,PYGB,126,-0.0408,163,0.38118,124,-0.2138
ENSG00000100997,ABHD12,98,-0.3587,145,0.28501,122,0.01161
ENSG00000101004,NINL,15,0.29318,6,-1.2128,14,0.35252
ENSG00000130684,ZNF337,22,0.34566,20,0.19342,17,-0.3215
ENSG00000125804,FAM182A,12,-0.2052,19,0.48695,14,-0.2013
ENSG00000101294,HM13,97,0.24163,87,0.04835,81,-0.1734
ENSG00000125968,ID1,118,2.83039,1,-4.4803,19,-1.6447
ENSG00000171552,BCL2L1,71,0.30080,78,0.47083,54,-0.4636
ENSG00000088356,PDRG1,20,0.03553,26,0.44868,19,-0.2993
ENSG00000101337,TM9SF4,30,-0.7016,53,0.20395,49,0.22385
ENSG00000101346,POFUT1,31,0.98640,15,-0.2306,16,-0.5575
ENSG00000101350,KIF3B,90,-0.5523,137,0.13072,131,0.20743
ENSG00000171456,ASXL1,52,0.89435,39,0.39464,26,-0.8043
ENSG00000197183,NOL4L,50,1.15583,49,1.13964,17,-1.4744
ENSG00000149600,COMMD7,71,0.12394,89,0.51456,61,-0.3912
ENSG00000101367,MAPRE1,60,1.43332,16,-0.8102,23,-0.7155
ENSG00000260257,AL035071.1,21,0.41946,33,1.19252,13,-1.0392
ENSG00000101391,CDK5RAP1,17,-0.5173,26,0.14323,25,0.18266
ENSG00000101400,SNTA1,159,0.31064,85,-0.6972,135,0.14619
ENSG00000078699,CBFA2T2,37,0.14255,37,0.12797,33,-0.1591
ENSG00000125967,NECAB3,22,0.28552,26,0.57585,17,-0.5229
ENSG00000101417,PXMP4,25,0.77428,18,0.23490,14,-0.6298
ENSG00000101421,CHMP4B,126,-0.4349,151,-0.1482,174,0.32859
ENSG00000125970,RALY,121,1.64321,52,0.09417,36,-1.2420
ENSG00000125977,EIF2S2,96,0.28199,72,-0.1934,80,-0.0687
ENSG00000101444,AHCY,37,-0.4337,65,0.47791,48,-0.0878
ENSG00000078747,ITCH,41,0.86083,21,-0.3006,23,-0.4301
ENSG00000125971,DYNLRB1,157,-0.3713,292,0.67063,188,-0.2560
ENSG00000101460,MAP1LC3A,178,-0.1915,440,1.40263,164,-0.9112
ENSG00000101464,PIGU,44,0.67221,38,0.42474,26,-0.6685
ENSG00000198646,NCOA6,51,0.32051,47,0.18579,40,-0.3013
ENSG00000078804,TP53INP2,270,2.72742,54,-0.3998,38,-2.0734
ENSG00000131067,GGT7,41,-0.5100,76,0.50809,55,-0.0761
ENSG00000131069,ACSS2,53,1.27164,27,0.09707,21,-0.9335
ENSG00000100983,GSS,16,-1.2520,44,0.31800,38,0.34613
ENSG00000100991,TRPC4AP,50,0.14636,57,0.36664,43,-0.3076
ENSG00000126005,MMP24OS,68,-0.3438,129,0.73250,79,-0.3141
ENSG00000125966,MMP24,1,-2.9560,28,1.28783,13,-0.1985
ENSG00000242372,EIF6,65,0.36920,80,0.72874,45,-0.6740
ENSG00000101019,UQCC1,40,-0.3905,57,0.16134,52,0.10963
ENSG00000126001,CEP250,16,-0.2755,13,-0.6529,21,0.51778
ENSG00000125991,ERGIC3,96,0.27568,95,0.25552,77,-0.3150
ENSG00000214078,CPNE1,58,0.41960,54,0.29928,41,-0.4301
ENSG00000244462,RBM12,35,0.00434,31,-0.2105,36,0.11606
ENSG00000244005,NFS1,28,-0.5489,40,0.03068,41,0.27228
ENSG00000125995,ROMO1,121,0.73230,73,-0.1281,73,-0.4131
ENSG00000131051,RBM39,158,0.15234,114,-0.3849,147,0.11278
ENSG00000025293,PHF20,55,0.13849,61,0.32813,48,-0.2788
ENSG00000171222,SCAND1,116,0.35425,136,0.63408,83,-0.6015
ENSG00000260032,NORAD,622,-0.5337,1223,0.58600,847,-0.1234
ENSG00000088367,EPB41L1,169,-0.7421,321,0.29944,276,0.17290
ENSG00000131043,AAR2,34,1.08708,14,-0.4134,16,-0.5613
ENSG00000080845,DLGAP4,51,-1.4334,148,0.23045,138,0.47182
ENSG00000101335,MYL9,32,0.72962,3,-3.0012,22,0.33479
ENSG00000101084,RAB5IF,67,-0.3848,60,-0.5691,93,0.54052
ENSG00000101079,NDRG3,83,-0.9077,218,0.66662,146,-0.0428
ENSG00000149639,SOGA1,76,1.11772,56,0.56128,31,-1.0643
ENSG00000101347,SAMHD1,88,1.43943,46,0.27248,30,-1.1572
ENSG00000118705,RPN2,108,-0.1856,98,-0.3412,127,0.30114
ENSG00000101363,MANBAL,62,-0.5435,122,0.55365,86,-0.0953
ENSG00000197122,SRC,14,-0.8003,44,1.09976,21,-0.4320
ENSG00000166619,BLCAP,142,-2.2743,407,-0.6803,737,1.42354
ENSG00000053438,NNAT,123,-3.1190,495,-1.0459,1173,1.92128
ENSG00000132792,CTNNBL1,27,0.08484,28,0.11855,25,-0.1194
ENSG00000132821,VSTM2L,24,-2.3597,442,2.79564,70,-1.7296
ENSG00000101407,TTI1,20,-0.1125,35,0.80812,20,-0.4762
ENSG00000101413,RPRD1B,30,-0.0004,29,-0.0256,30,0.01518
ENSG00000198959,TGM2,21,0.14084,5,-2.0646,21,0.71187
ENSG00000149633,KIAA1755,59,2.88427,4,-1.8767,8,-1.8789
ENSG00000174365,SNHG11,15,0.01794,25,0.89336,13,-0.6027
ENSG00000170471,RALGAPB,37,-0.1768,52,0.38109,40,-0.1431
ENSG00000101438,SLC32A1,14,-4.3058,40,-2.8183,334,3.58523
ENSG00000101445,PPP1R16B,102,-0.0189,33,-1.7508,115,0.76178
ENSG00000198900,TOP1,45,-0.6050,61,-0.1143,70,0.39308
ENSG00000124181,PLCG1,55,0.41504,43,0.00935,41,-0.2630
ENSG00000174306,ZHX3,79,0.53146,38,-0.6595,57,-0.0312
ENSG00000124177,CHD6,66,0.72896,36,-0.2967,41,-0.3324
ENSG00000196090,PTPRT,21,-0.8739,31,-0.2710,41,0.62063
ENSG00000124193,SRSF6,109,0.49949,63,-0.4177,80,-0.1104
ENSG00000185513,L3MBTL1,17,0.10393,43,1.78160,11,-1.3679
ENSG00000101052,IFT52,26,0.27716,24,0.19983,20,-0.2828
ENSG00000132823,OSER1,54,0.75836,21,-0.7777,34,-0.1612
ENSG00000223891,OSER1-DT,21,0.67978,19,0.50568,12,-0.7225
ENSG00000124194,GDAP1L1,12,-1.5863,87,1.65477,30,-0.7277
ENSG00000197296,FITM2,27,0.08178,24,-0.1155,26,0.01675
ENSG00000124120,TTPAL,23,0.20607,42,1.27280,16,-0.9884
ENSG00000132824,SERINC3,239,-0.1713,335,0.39085,258,-0.1524
ENSG00000168734,PKIG,81,-0.1498,116,0.45420,85,-0.2062
ENSG00000101098,RIMS4,9,-2.3432,45,0.11119,47,0.79602
ENSG00000166913,YWHAB,267,-1.2367,938,0.80932,580,-0.0561
ENSG00000025772,TOMM34,15,-2.8100,82,-0.3086,116,1.24390
ENSG00000101109,STK4,27,-0.2163,46,0.67875,29,-0.3323
ENSG00000124145,SDC4,171,0.94512,15,-2.7997,101,0.11125
ENSG00000204070,SYS1,40,1.10519,19,-0.1658,18,-0.6794
ENSG00000244274,DBNDD2,1409,3.41367,130,-1.2767,132,-2.5369
ENSG00000124155,PIGT,185,1.06814,117,0.25340,83,-0.8541
ENSG00000101457,DNTTIP1,21,0.08002,22,0.11583,20,-0.1150
ENSG00000124104,SNX21,29,0.50084,22,0.03749,20,-0.3351
ENSG00000101473,ACOT8,39,-0.3686,47,-0.0946,52,0.26108
ENSG00000064601,CTSA,63,0.03444,94,0.73099,56,-0.4928
ENSG00000100979,PLTP,192,1.31323,30,-1.7119,85,-0.3884
ENSG00000100982,PCIF1,52,1.04380,34,0.31441,23,-0.8686
ENSG00000198026,ZNF335,12,-0.4736,26,0.81984,15,-0.3257
ENSG00000124140,SLC12A5,30,-2.9759,269,0.40359,232,0.63445
ENSG00000124160,NCOA5,21,-0.0959,27,0.30366,22,-0.1338
ENSG00000149654,CDH22,8,-1.0629,60,2.63049,10,-1.7779
ENSG00000080189,SLC35C2,32,0.24984,29,0.06924,27,-0.1903
ENSG00000062598,ELMO2,55,0.03086,62,0.22615,53,-0.1539
ENSG00000158296,SLC13A3,56,2.52957,10,-0.6784,9,-1.7812
ENSG00000172315,TP53RK,9,-0.6155,18,0.39418,14,0.05160
ENSG00000101040,ZMYND8,61,-0.4263,63,-0.3969,86,0.47007
ENSG00000196562,SULF2,87,0.43262,79,0.27203,62,-0.4223
ENSG00000124126,PREX1,277,2.62184,30,-1.4064,47,-1.6948
ENSG00000124198,ARFGEF2,39,0.21596,56,0.86587,29,-0.6847
ENSG00000124207,CSE1L,83,0.14825,83,0.13496,74,-0.1666
ENSG00000124214,STAU1,69,0.04151,103,0.73672,61,-0.5005
ENSG00000124228,DDX27,36,0.21638,35,0.14291,31,-0.2122
ENSG00000124201,ZNFX1,22,0.02492,17,-0.4193,22,0.21245
ENSG00000177410,ZFAS1,126,0.97997,47,-0.6559,66,-0.3828
ENSG00000158445,KCNB1,33,-1.4010,112,0.55573,83,0.20044
ENSG00000158470,B4GALT5,35,-0.8348,81,0.51134,60,0.05181
ENSG00000197818,SLC9A8,26,0.19470,21,-0.1249,23,-0.0484
ENSG00000158480,SPATA2,35,-0.3667,44,0.01650,45,0.19106
ENSG00000124226,RNF114,77,0.85624,34,-0.5160,44,-0.3370
ENSG00000244687,UBE2V1,54,-0.5632,123,0.80689,73,-0.2799
ENSG00000240849,TMEM189,97,1.24332,34,-0.5643,42,-0.6333
ENSG00000172216,CEBPB,58,0.52433,26,-0.7920,43,0.02578
ENSG00000196396,PTPN1,25,0.52137,15,-0.2847,18,-0.1872
ENSG00000124243,BCAS4,13,-1.2678,34,0.18933,33,0.45067
ENSG00000101126,ADNP,83,-0.1194,87,-0.0484,91,0.09709
ENSG00000000419,DPM1,30,-0.0839,20,-0.7285,34,0.43181
ENSG00000124217,MOCS3,9,-0.5782,13,-0.0468,14,0.33683
ENSG00000026559,KCNG1,18,-0.4830,66,1.85987,18,-1.2030
ENSG00000054793,ATP9A,414,-0.5604,649,0.17181,604,0.18334
ENSG00000064787,BCAS1,513,3.33211,46,-1.3409,51,-2.4359
ENSG00000101132,PFDN4,44,0.00259,55,0.38590,42,-0.2402
ENSG00000101134,DOK5,13,-0.5544,36,1.21930,16,-0.6167
ENSG00000054803,CBLN4,7,-2.6529,9,-2.3333,51,2.66984
ENSG00000124098,FAM210B,18,-1.3759,13,-1.8989,55,1.76948
ENSG00000101138,CSTF1,22,-0.2836,28,0.07196,27,0.11308
ENSG00000022277,RTF2,209,0.89036,94,-0.4531,115,-0.3889
ENSG00000101144,BMP7,121,1.00981,32,-1.1615,65,-0.2468
ENSG00000101146,RAE1,30,-0.7354,53,0.15059,50,0.27576
ENSG00000132819,RBM38,23,0.48724,13,-0.4476,17,-0.0883
ENSG00000124225,PMEPA1,95,-1.5555,93,-1.5911,312,1.72466
ENSG00000124209,RAB22A,48,-0.1667,65,0.33481,52,-0.1174
ENSG00000124164,VAPB,58,-0.2665,97,0.57892,66,-0.2367
ENSG00000124222,STX16,106,1.04899,43,-0.4785,52,-0.5050
ENSG00000215440,NPEPL1,25,0.16466,18,-0.3877,23,0.10607
ENSG00000087460,GNAS,1125,0.19070,3065,2.11125,640,-1.7111
ENSG00000101158,NELFCD,62,1.21058,37,0.31250,25,-0.9948
ENSG00000101160,CTSZ,73,0.59429,56,0.14528,47,-0.4565
ENSG00000124172,ATP5F1E,613,-0.0643,653,0.04000,639,0.01333
ENSG00000101166,PRELID3B,67,0.42363,42,-0.3640,51,-0.0812
ENSG00000087495,PHACTR3,113,1.24151,53,-0.0743,47,-0.8292
ENSG00000196227,FAM217B,61,-0.1340,108,0.84822,60,-0.4958
ENSG00000179242,CDH4,20,-1.3042,84,1.01965,45,-0.2171
ENSG00000130699,TAF4,29,1.17532,11,-0.4338,13,-0.6252
ENSG00000149657,LSM14B,48,0.36941,63,0.85890,33,-0.7647
ENSG00000101182,PSMA7,119,-0.3852,161,0.10720,154,0.14243
ENSG00000184402,SS18L1,31,0.04963,51,0.89728,26,-0.6214
ENSG00000101181,MTG2,14,-0.1715,25,0.79322,14,-0.4373
ENSG00000101180,HRH3,6,-4.0440,74,-0.3699,110,1.45913
ENSG00000130703,OSBPL2,71,0.30001,62,0.08202,56,-0.2290
ENSG00000130706,ADRM1,56,0.35811,38,-0.2711,44,-0.0805
ENSG00000171858,RPS21,626,0.53896,346,-0.4456,445,-0.1266
ENSG00000101189,MRGBP,10,-0.4102,13,0.03780,13,0.19967
ENSG00000060491,OGFR,34,-0.1881,56,0.62689,36,-0.3082
ENSG00000092758,COL9A3,71,2.28277,14,-0.6004,14,-1.5629
ENSG00000101190,TCFL5,71,1.90444,20,-0.3697,18,-1.2838
ENSG00000101191,DIDO1,48,0.58719,44,0.41360,30,-0.6058
ENSG00000101193,GID8,96,0.49121,65,-0.1701,69,-0.2215
ENSG00000225978,HAR1A,3,-2.2438,22,0.53288,17,0.40997
ENSG00000149658,YTHDF1,49,0.55677,31,-0.1969,34,-0.2542
ENSG00000101198,NKAIN4,46,-0.1491,25,-1.0949,55,0.63407
ENSG00000101199,ARFGAP1,39,0.41846,43,0.60145,27,-0.6181
ENSG00000075043,KCNQ2,28,-2.4575,265,1.09710,140,-0.0716
ENSG00000101210,EEF1A2,123,-1.8014,828,1.32677,364,-0.3843
ENSG00000125534,PPDPF,246,0.81764,140,-0.1390,139,-0.4707
ENSG00000197457,STMN3,151,-1.6851,865,1.17234,422,-0.2656
ENSG00000101246,ARFRP1,70,0.30099,80,0.52671,53,-0.4997
ENSG00000197114,ZGPAT,13,-0.1265,18,0.34774,14,-0.1466
ENSG00000203896,LIME1,13,-0.4092,12,-0.5440,18,0.54136
ENSG00000125520,SLC2A4RG,37,0.80863,20,-0.2230,21,-0.4251
ENSG00000101150,TPD52L2,65,0.54408,37,-0.3634,46,-0.1670
ENSG00000101152,DNAJC5,104,-1.0519,337,0.88343,196,-0.1721
ENSG00000198276,UCKL1,41,0.95815,18,-0.4301,21,-0.4515
ENSG00000196700,ZNF512B,23,-0.2241,29,0.11675,27,0.05363
ENSG00000130590,SAMD10,0,-4.9418,13,-0.2197,18,1.37479
ENSG00000101161,PRPF6,81,0.41794,61,-0.0599,61,-0.2280
