Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000172466,ZNF24,85,0.81076,34,-0.6978,60,0.22273,72,0.51457,42,-0.3406,41,-0.3819,43,-0.3117,37,-0.5575,58,0.16146
ENSG00000153391,INO80C,10,-0.8586,16,-0.2073,11,-0.6962,22,0.30665,24,0.46673,28,0.69208,14,-0.4493,24,0.44928,14,-0.3857
ENSG00000141429,GALNT1,66,0.27912,38,-0.5916,35,-0.7367,56,-0.0045,71,0.38242,75,0.48866,55,-0.0117,44,-0.3713,62,0.17093
ENSG00000141428,C18orf21,13,-0.2639,20,0.39612,7,-1.2927,14,-0.1718,18,0.24164,16,0.01756,15,-0.1120,20,0.40047,19,0.25305
ENSG00000141425,RPRD1A,143,-0.2254,190,0.23292,317,1.12116,168,0.03624,155,-0.1028,85,-1.0315,124,-0.4508,189,0.22189,111,-0.6241
ENSG00000141424,SLC39A6,83,0.43589,52,-0.3137,70,0.15291,45,-0.5478,79,0.35807,74,0.25199,67,0.09063,63,-0.0138,39,-0.7789
ENSG00000134759,ELP2,43,-0.7902,48,-0.6157,54,-0.4439,85,0.30156,114,0.79566,86,0.31561,67,-0.0923,90,0.39990,51,-0.5222
ENSG00000134775,FHOD3,18,-0.7811,37,0.34976,73,1.55696,15,-1.0419,75,1.62442,16,-0.9203,13,-1.2208,10,-1.5873,10,-1.6745
ENSG00000134779,TPGS2,75,-0.1522,131,0.77776,127,0.73274,67,-0.3186,78,-0.0891,75,-0.1451,60,-0.4864,73,-0.1853,53,-0.6956
ENSG00000101489,CELF4,161,-1.1106,408,0.36519,457,0.55733,205,-0.7400,397,0.31923,336,0.04166,349,0.10603,307,-0.1002,323,-0.0209
ENSG00000078142,PIK3C3,57,-0.2693,59,-0.1981,56,-0.2728,72,0.11383,61,-0.1515,64,-0.0821,57,-0.2508,75,0.19330,102,0.69189
ENSG00000152214,RIT2,12,-1.8556,19,-1.1498,15,-1.5412,45,0.15577,14,-1.6836,47,0.22666,71,0.90848,80,1.13469,67,0.80666
ENSG00000132872,SYT4,153,-1.3469,417,0.22859,264,-0.5058,259,-0.5357,280,-0.4140,310,-0.2490,524,0.61347,545,0.68000,512,0.57296
ENSG00000152217,SETBP1,14,-0.4627,23,0.32573,18,-0.0320,26,0.56694,24,0.39201,15,-0.2815,16,-0.2190,12,-0.6121,18,-0.0239
ENSG00000152223,EPG5,26,-0.1258,23,-0.3139,17,-0.7535,27,-0.0447,17,-0.7620,30,0.08708,35,0.37253,39,0.51137,39,0.52408
ENSG00000152234,ATP5F1A,472,-0.6869,707,-0.0482,566,-0.4029,634,-0.2217,1001,0.52763,930,0.40384,674,-0.1257,683,-0.1040,887,0.32447
ENSG00000152242,C18orf25,36,-0.0435,27,-0.5095,29,-0.3735,31,-0.2993,45,0.30017,36,-0.0398,40,0.12054,51,0.51231,39,0.10032
ENSG00000141622,RNF165,15,-0.9404,43,0.66834,13,-1.1640,15,-1.0189,26,-0.1332,34,0.29040,31,0.14076,42,0.63720,37,0.42120
ENSG00000101638,ST8SIA5,4,-1.9157,61,2.74223,35,1.49047,2,-2.6948,10,-0.6102,5,-1.5857,6,-1.2799,5,-1.4903,3,-2.2053
ENSG00000078043,PIAS2,50,-0.4907,61,-0.1905,51,-0.4592,86,0.36533,59,-0.2437,84,0.33056,86,0.37065,73,0.10607,67,-0.0382
ENSG00000167220,HDHD2,86,0.28412,80,0.15667,73,0.00925,75,0.06220,97,0.48008,58,-0.3671,61,-0.2633,44,-0.7984,78,0.12850
ENSG00000134049,IER3IP1,60,0.03228,46,-0.4170,65,0.14313,29,-1.1169,95,0.79635,67,0.19225,55,-0.1124,61,0.03875,56,-0.0993
ENSG00000175387,SMAD2,77,0.33489,81,0.41292,98,0.73670,51,-0.3335,40,-0.7069,49,-0.3895,62,-0.0393,49,-0.4060,60,-0.0821
ENSG00000134030,CTIF,47,-0.4070,77,0.39930,94,0.72888,54,-0.1851,86,0.57320,63,0.07437,41,-0.6074,45,-0.4767,38,-0.7255
ENSG00000101665,SMAD7,21,0.44094,21,0.45543,16,0.03583,16,0.06364,27,0.90476,15,-0.1212,7,-1.2676,13,-0.3287,6,-1.3456
ENSG00000141627,DYM,23,-0.4970,37,0.24413,19,-0.8011,23,-0.5153,34,0.11701,30,-0.0973,69,1.36286,24,-0.4301,25,-0.3351
ENSG00000177576,C18orf32,267,0.27048,213,-0.0987,227,-0.0008,195,-0.2397,247,0.13999,177,-0.3938,322,0.58073,156,-0.5956,236,0.06775
ENSG00000265681,RPL17,981,0.92626,610,0.11914,549,-0.0533,669,0.26896,474,-0.2903,353,-0.7497,626,0.15915,458,-0.3432,388,-0.6039
ENSG00000167315,ACAA2,72,0.60331,25,-1.0437,39,-0.4023,114,1.44169,23,-1.2203,29,-0.8660,70,0.54717,33,-0.6344,45,-0.1812
ENSG00000141644,MBD1,50,-0.2594,52,-0.1967,66,0.18750,51,-0.2277,67,0.19766,67,0.20696,79,0.48571,52,-0.1968,46,-0.3864
ENSG00000154832,CXXC1,35,0.50220,24,-0.1130,17,-0.6318,22,-0.2124,24,-0.0726,30,0.25995,30,0.28104,26,0.00041,22,-0.2598
ENSG00000141639,MAPK4,71,-0.4524,25,-2.0309,32,-1.6778,153,0.80523,87,-0.1373,133,0.55700,105,0.16208,131,0.53818,116,0.33285
ENSG00000134042,MRO,76,0.87186,20,-1.2274,43,-0.0659,82,1.00183,21,-1.1675,51,0.18522,48,0.09013,33,-0.4867,32,-0.5275
ENSG00000082212,ME2,61,-0.2222,54,-0.3978,70,0.01719,65,-0.1178,81,0.24739,87,0.37009,49,-0.5531,80,0.21435,80,0.22558
ENSG00000141646,SMAD4,77,0.44843,33,-0.9114,42,-0.5239,44,-0.4548,68,0.25181,78,0.46076,62,0.08310,48,-0.3197,76,0.42982
ENSG00000176624,MEX3C,28,0.26602,13,-0.9113,21,-0.2360,26,0.12572,35,0.62983,21,-0.2269,16,-0.6155,34,0.55381,22,-0.1381
ENSG00000187323,DCC,14,-1.0086,1,-3.9998,0,-5.6223,31,0.17024,5,-2.4201,43,0.73083,46,0.81797,50,0.97222,60,1.30338
ENSG00000134046,MBD2,43,0.25012,32,-0.2115,20,-0.9130,49,0.46449,27,-0.5061,63,0.88878,43,0.23203,28,-0.4479,27,-0.4660
ENSG00000101751,POLI,36,0.41253,25,-0.1909,32,0.20308,27,-0.0891,19,-0.5967,27,-0.0886,40,0.56985,32,0.22278,16,-0.9101
ENSG00000041353,RAB27B,11,-1.9262,141,2.36265,59,0.67213,14,-1.6192,14,-1.5982,43,0.14582,29,-0.4916,28,-0.5262,17,-1.2786
ENSG00000196628,TCF4,179,0.85586,219,1.22776,165,0.71773,112,0.07412,69,-0.7044,33,-1.8222,78,-0.5033,60,-0.9209,52,-1.1339
ENSG00000091164,TXNL1,113,-0.4056,164,0.18608,197,0.49560,156,0.10272,177,0.31330,132,-0.1670,100,-0.6028,138,-0.0978,139,-0.0785
ENSG00000091157,WDR7,72,-0.6951,120,0.10784,114,0.01761,88,-0.3893,103,-0.1463,92,-0.3144,148,0.45439,160,0.57939,115,0.03808
ENSG00000177511,ST8SIA3,199,-1.1942,192,-1.2501,234,-0.9498,376,-0.2112,386,-0.1692,511,0.28931,611,0.59174,629,0.63918,718,0.87038
ENSG00000119547,ONECUT2,12,-1.3869,0,-5.2141,3,-3.2866,52,0.94354,17,-0.8525,31,0.07578,20,-0.6362,56,1.08775,75,1.63077
ENSG00000066926,FECH,58,0.54051,36,-0.2199,44,0.06467,26,-0.7193,40,-0.0541,64,0.69529,35,-0.2740,46,0.16279,26,-0.7137
ENSG00000134440,NARS,115,-0.7638,174,-0.1176,219,0.25860,167,-0.1796,179,-0.0696,210,0.19092,180,-0.0665,213,0.21130,226,0.31139
ENSG00000049759,NEDD4L,108,-1.0511,137,-0.6874,136,-0.7081,165,-0.4016,231,0.13480,269,0.38757,308,0.62151,257,0.31414,299,0.57015
ENSG00000172175,MALT1,19,0.17461,10,-0.7529,12,-0.4920,24,0.59405,11,-0.6013,17,0.03822,17,0.03200,18,0.15579,21,0.39926
ENSG00000074657,ZNF532,79,0.37553,39,-0.7611,49,-0.4033,71,0.20422,59,-0.0848,88,0.55492,53,-0.2654,60,-0.0643,67,0.09785
ENSG00000166562,SEC11C,253,-0.1200,211,-0.4050,250,-0.1371,238,-0.2176,273,0.00480,347,0.40106,396,0.62409,311,0.21820,171,-0.7348
ENSG00000074695,LMAN1,65,0.69877,28,-0.6594,9,-2.3494,62,0.62702,28,-0.6815,52,0.33241,51,0.28620,38,-0.1876,51,0.29274
ENSG00000101542,CDH20,49,1.01079,14,-0.9816,31,0.27414,58,1.35025,6,-2.2910,13,-1.0938,36,0.47974,13,-1.0691,19,-0.4965
ENSG00000176641,RNF152,19,-0.1842,17,-0.3931,15,-0.5715,10,-1.1232,30,0.53539,35,0.84046,33,0.69910,13,-0.7264,20,-0.0623
ENSG00000197563,PIGN,25,0.68485,6,-1.4842,4,-1.9418,18,0.11844,17,-0.0040,32,1.09604,18,0.14480,16,-0.0331,13,-0.3925
ENSG00000134444,RELCH,61,-0.4310,53,-0.6424,65,-0.3176,66,-0.2956,97,0.32004,74,-0.1167,88,0.16842,114,0.59252,99,0.34866
ENSG00000141664,ZCCHC2,18,-0.2848,19,-0.1740,19,-0.1653,22,0.07451,22,0.09340,41,1.13652,15,-0.5201,22,0.04303,12,-0.8922
ENSG00000081913,PHLPP1,133,0.99193,29,-1.4507,42,-0.8749,109,0.63400,49,-0.6528,83,0.18398,100,0.49917,71,-0.0701,51,-0.5967
ENSG00000171791,BCL2,34,0.58720,13,-0.9562,27,0.17059,52,1.34339,19,-0.3965,22,-0.1441,21,-0.2162,16,-0.6574,12,-1.0134
ENSG00000119537,KDSR,110,0.69312,47,-0.6667,69,-0.0792,56,-0.4222,55,-0.4417,62,-0.2538,94,0.42835,62,-0.2465,97,0.48953
ENSG00000119541,VPS4B,68,0.37630,38,-0.5617,31,-0.8829,46,-0.2644,84,0.73584,57,0.09382,56,0.05607,44,-0.3186,63,0.23811
ENSG00000081138,CDH7,25,0.45906,17,-0.1230,19,0.06286,8,-1.2191,30,0.81951,6,-1.5907,27,0.62844,11,-0.8106,23,0.31923
ENSG00000171451,DSEL,58,0.16941,50,-0.0631,24,-1.2194,47,-0.1810,15,-1.8561,44,-0.2881,92,0.95781,68,0.43312,72,0.53823
ENSG00000166479,TMX3,42,-0.9703,66,-0.2756,77,-0.0274,63,-0.3506,87,0.16561,67,-0.2608,115,0.62768,111,0.55946,80,0.02814
ENSG00000206052,DOK6,35,-1.0189,114,0.89296,77,0.22785,84,0.35876,39,-0.8367,69,0.05349,61,-0.1423,58,-0.2439,67,-0.0130
ENSG00000170677,SOCS6,32,0.17314,12,-1.3532,35,0.29609,35,0.33256,35,0.29969,30,0.09298,34,0.29541,19,-0.6516,27,-0.1211
ENSG00000166342,NETO1,40,-0.3169,36,-0.4830,33,-0.5967,41,-0.2671,113,1.45212,42,-0.2235,30,-0.7711,65,0.47546,39,-0.3660
ENSG00000263958,AC091138.1,13,-0.8038,18,-0.3288,17,-0.4612,26,0.21537,31,0.49630,36,0.74706,16,-0.5681,26,0.19953,22,-0.0745
ENSG00000075336,TIMM21,43,-0.2861,31,-0.7977,52,0.01061,43,-0.2965,68,0.44813,65,0.37802,69,0.47333,51,-0.0219,43,-0.2893
ENSG00000166347,CYB5A,52,1.01032,26,-0.1137,33,0.24086,33,0.23332,19,-0.6222,20,-0.5462,14,-1.0467,28,-0.0195,30,0.09364
ENSG00000187773,DIPK1C,33,0.69676,8,-1.4357,14,-0.7175,64,1.92521,9,-1.3364,9,-1.2444,14,-0.6647,18,-0.2768,26,0.26899
ENSG00000133313,CNDP2,188,0.43259,128,-0.1911,159,0.15226,161,0.17944,106,-0.4923,158,0.14638,123,-0.2523,136,-0.0991,141,-0.0403
ENSG00000150656,CNDP1,254,3.74573,5,-3.2057,16,-1.5890,12,-2.0033,27,-0.7871,22,-1.0648,22,-1.1031,25,-0.8741,19,-1.3314
ENSG00000215421,ZNF407,9,-1.1187,14,-0.4196,13,-0.5031,20,0.09294,25,0.48443,16,-0.2517,18,-0.0393,21,0.19313,31,0.85193
ENSG00000180011,ZADH2,38,-0.7730,27,-1.3055,75,0.29236,72,0.21980,99,0.76244,81,0.41892,51,-0.3370,60,-0.0785,62,-0.0186
ENSG00000179981,TSHZ1,44,-0.9910,13,-2.8120,93,0.18477,74,-0.1886,314,2.52767,105,0.38911,39,-1.1651,36,-1.2759,29,-1.6356
ENSG00000101493,ZNF516,18,-1.0179,10,-1.9453,16,-1.2392,51,0.61722,41,0.24867,45,0.40120,46,0.41833,58,0.83541,33,-0.1264
ENSG00000130856,ZNF236,10,-1.1906,16,-0.5085,27,0.35040,22,-0.0139,30,0.50382,23,0.05109,17,-0.4280,32,0.64324,21,-0.0743
ENSG00000197971,MBP,9281,3.91697,1133,-0.5272,626,-1.4365,436,-1.9787,1088,-0.5897,487,-1.8146,436,-1.9791,314,-2.4631,392,-2.1361
ENSG00000263146,LINC01896,39,0.82424,21,-0.1926,18,-0.4472,42,0.91764,12,-1.0036,21,-0.1858,15,-0.6957,16,-0.6192,30,0.38817
ENSG00000256463,SALL3,26,0.70058,12,-0.5324,9,-0.9527,53,2.07248,9,-0.9260,17,-0.0270,6,-1.6249,7,-1.3355,13,-0.3518
ENSG00000166377,ATP9B,20,-0.2913,27,0.18291,35,0.64472,16,-0.6485,19,-0.3229,19,-0.3439,38,0.76244,21,-0.1674,19,-0.3356
ENSG00000060069,CTDP1,14,-0.2230,17,0.00152,22,0.44325,9,-0.8558,20,0.32154,15,-0.1061,17,0.00368,18,0.15593,16,-0.0248
ENSG00000122490,SLC66A2,46,-0.7073,98,0.49273,67,-0.1295,77,0.10285,85,0.25483,70,-0.0527,79,0.14289,76,0.08406,54,-0.4696
ENSG00000226742,HSBP1L1,9,-1.2781,19,-0.1133,30,0.66293,25,0.35730,30,0.66612,19,-0.0909,15,-0.4621,20,0.00973,14,-0.5505
ENSG00000141759,TXNL4A,169,0.17270,201,0.45459,153,0.00632,160,0.07629,144,-0.0912,147,-0.0584,159,0.06917,98,-0.6902,140,-0.1343
ENSG00000101544,ADNP2,23,-0.2372,16,-0.8003,20,-0.4361,23,-0.2060,30,0.20314,30,0.19831,42,0.75394,28,0.07943,27,0.02468
ENSG00000129946,SHC2,35,-0.4028,62,0.51919,57,0.36930,32,-0.5349,26,-0.8838,37,-0.3264,56,0.33126,56,0.32591,48,0.09532
ENSG00000141933,TPGS1,32,-0.3151,45,0.21509,52,0.44859,31,-0.3613,40,0.03090,37,-0.0855,36,-0.1434,33,-0.2582,47,0.29120
ENSG00000099804,CDC34,48,-0.2231,72,0.42184,84,0.69118,59,0.08870,66,0.28352,42,-0.4495,42,-0.4468,55,-0.0240,32,-0.8420
ENSG00000172270,BSG,267,-0.0752,322,0.22790,316,0.19697,335,0.29170,275,-0.0286,189,-0.6284,234,-0.2876,320,0.21853,263,-0.1012
ENSG00000099822,HCN2,91,0.41938,65,-0.1348,34,-1.1508,58,-0.3217,94,0.48248,49,-0.5698,82,0.24300,74,0.08988,87,0.35353
ENSG00000099821,POLRMT,38,-0.0896,33,-0.2896,44,0.15174,42,0.09197,42,0.06760,51,0.39614,33,-0.3282,44,0.16769,33,-0.3055
ENSG00000070423,RNF126,42,-0.0225,53,0.36140,54,0.38475,51,0.30503,39,-0.1417,53,0.34451,22,-1.0360,28,-0.6605,42,-0.0386
ENSG00000099864,PALM,139,-0.1952,158,0.00943,154,-0.0325,226,0.60140,116,-0.4780,213,0.50060,93,-0.8206,133,-0.2627,182,0.23708
ENSG00000011304,PTBP1,37,0.55442,10,-1.3898,19,-0.4851,36,0.50711,25,-0.0665,24,-0.1566,27,0.03471,24,-0.1322,34,0.41889
ENSG00000129951,PLPPR3,31,-1.1330,82,0.36925,102,0.73748,60,-0.1441,79,0.30704,59,-0.1663,56,-0.2562,74,0.19810,46,-0.5498
ENSG00000175221,MED16,40,-0.3761,62,0.31988,39,-0.4280,64,0.36940,70,0.51438,42,-0.2916,51,0.01776,46,-0.1549,44,-0.2399
ENSG00000198858,R3HDM4,32,-0.7562,66,0.40615,34,-0.6338,50,-0.0466,41,-0.3710,49,-0.0839,71,0.52888,66,0.41877,54,0.08249
ENSG00000065268,WDR18,27,-0.6643,30,-0.4532,31,-0.4120,26,-0.6760,67,0.84380,31,-0.4247,56,0.52181,56,0.52870,41,0.00467
ENSG00000182087,TMEM259,99,-0.0094,68,-0.6008,112,0.18972,93,-0.1185,104,0.06238,92,-0.1226,130,0.44188,109,0.14704,90,-0.1669
ENSG00000099817,POLR2E,128,0.05553,156,0.37535,180,0.61899,151,0.31953,107,-0.2432,126,0.02007,95,-0.4341,92,-0.4783,83,-0.6354
ENSG00000167468,GPX4,557,0.02945,632,0.23714,497,-0.1534,625,0.21973,509,-0.1159,615,0.19233,628,0.22664,441,-0.3438,417,-0.4340
ENSG00000118046,STK11,38,-0.1093,45,0.18324,45,0.16581,40,-0.0079,29,-0.5223,34,-0.2721,47,0.25239,41,0.03442,44,0.14415
ENSG00000099625,CBARP,32,-1.2074,39,-0.9463,50,-0.5625,67,-0.0952,89,0.36577,65,-0.1336,126,0.97561,95,0.47783,76,0.10287
ENSG00000099624,ATP5F1D,275,0.15497,327,0.44287,275,0.15542,282,0.19697,296,0.28039,262,0.07956,158,-0.7267,183,-0.4932,191,-0.4321
ENSG00000167470,MIDN,38,0.60657,34,0.39035,17,-0.7229,35,0.47088,37,0.56705,18,-0.6129,23,-0.2150,23,-0.1947,13,-1.1372
ENSG00000099622,CIRBP,640,0.30249,447,-0.2813,400,-0.4566,548,0.04617,547,0.04474,640,0.30066,519,-0.0409,542,0.02908,509,-0.0717
ENSG00000228300,FAM174C,31,-0.1506,34,-0.0190,35,0.02299,36,0.06298,38,0.14608,28,-0.3416,49,0.58529,26,-0.4665,34,-0.0369
ENSG00000160953,PWWP3A,104,0.18849,77,-0.2941,80,-0.2180,96,0.05751,109,0.27612,86,-0.1135,78,-0.2591,88,-0.0663,112,0.31279
ENSG00000115286,NDUFS7,275,0.64098,200,0.10111,213,0.21192,179,-0.0730,178,-0.0849,155,-0.2995,174,-0.1181,173,-0.1332,139,-0.4704
ENSG00000130005,GAMT,110,0.36964,97,0.16241,89,0.02360,84,-0.0737,84,-0.0763,74,-0.2880,79,-0.1767,84,-0.0819,91,0.05981
ENSG00000071626,DAZAP1,65,0.58116,45,-0.0273,45,-0.0142,34,-0.4617,41,-0.1626,45,-0.0194,41,-0.1761,59,0.41511,36,-0.3890
ENSG00000115268,RPS15,1416,1.09642,853,0.21949,694,-0.1175,680,-0.1495,592,-0.3699,904,0.31574,554,-0.4756,420,-0.9055,601,-0.3453
ENSG00000115266,APC2,82,-0.3372,118,0.23348,92,-0.1722,112,0.14807,118,0.23317,94,-0.1279,86,-0.2768,137,0.49297,79,-0.4018
ENSG00000119559,C19orf25,29,-0.2901,42,0.28916,39,0.19226,40,0.19699,47,0.48429,33,-0.1021,28,-0.3559,36,0.05270,21,-0.7867
ENSG00000071655,MBD3,56,0.58803,33,-0.2711,36,-0.1365,41,0.07342,46,0.26757,35,-0.1897,34,-0.2005,44,0.20309,27,-0.6005
ENSG00000127540,UQCR11,683,0.57996,680,0.57332,416,-0.2347,532,0.16345,478,-0.0111,470,-0.0388,341,-0.5513,387,-0.3509,348,-0.5190
ENSG00000079313,REXO1,14,-1.0616,28,0.03283,28,0.06234,41,0.69183,29,0.09170,29,0.11702,14,-1.0442,30,0.17832,32,0.24057
ENSG00000129911,KLF16,47,-0.7755,73,-0.0995,63,-0.3312,63,-0.3376,56,-0.5146,108,0.54391,77,-0.0152,107,0.52707,105,0.49483
ENSG00000129968,ABHD17A,160,0.88407,96,0.02340,117,0.34344,86,-0.1602,80,-0.2784,64,-0.6126,68,-0.5341,77,-0.3243,105,0.16738
ENSG00000227500,SCAMP4,58,0.61494,28,-0.5565,38,-0.0853,37,-0.0939,44,0.17807,34,-0.2213,47,0.26389,49,0.35439,22,-0.9262
ENSG00000133275,CSNK1G2,37,0.05531,45,0.39376,47,0.43922,29,-0.3426,32,-0.1625,30,-0.2806,40,0.16593,31,-0.2265,31,-0.2342
ENSG00000133243,BTBD2,88,-0.0155,137,0.71132,94,0.07461,80,-0.1796,87,-0.0503,108,0.30684,88,-0.0226,75,-0.2809,48,-0.9734
ENSG00000099875,MKNK2,27,-0.0243,21,-0.3939,17,-0.7480,38,0.55722,24,-0.1796,25,-0.1281,32,0.26713,26,-0.0522,34,0.36522
ENSG00000172081,MOB3A,20,0.28243,12,-0.4224,19,0.23347,16,-0.0095,12,-0.5415,17,0.07326,17,0.06450,13,-0.3409,21,0.42131
ENSG00000065000,AP3D1,136,-0.2331,171,0.14047,167,0.10391,122,-0.4044,165,0.08038,168,0.10952,136,-0.2224,170,0.12928,177,0.19845
ENSG00000104885,DOT1L,20,0.14938,4,-2.0654,11,-0.7555,12,-0.6974,14,-0.3990,22,0.28176,26,0.59278,24,0.45190,31,0.86653
ENSG00000104886,PLEKHJ1,32,-0.5210,65,0.62112,43,-0.0603,42,-0.1154,51,0.19534,50,0.16695,38,-0.2588,44,-0.0170,38,-0.2466
ENSG00000104897,SF3A2,17,-0.3961,22,0.02170,18,-0.3189,17,-0.3657,15,-0.5744,37,0.88648,20,-0.1066,20,-0.1585,30,0.51173
ENSG00000104904,OAZ1,685,-0.3449,984,0.24091,974,0.22451,821,-0.0543,768,-0.1631,784,-0.1303,857,0.01355,955,0.19066,818,-0.0609
ENSG00000220008,LINGO3,6,-2.0999,2,-3.6178,11,-1.1524,22,-0.0924,18,-0.3746,24,0.05788,44,1.08408,45,1.13286,37,0.77004
ENSG00000130332,LSM7,116,0.29838,85,-0.2001,120,0.36344,88,-0.1501,129,0.47792,74,-0.4321,91,-0.0943,81,-0.2807,85,-0.2076
ENSG00000005206,SPPL2B,34,0.16139,14,-1.1694,26,-0.2739,30,-0.0322,48,0.71218,24,-0.3907,19,-0.7203,43,0.55226,39,0.37676
ENSG00000099800,TIMM13,92,0.14957,110,0.44700,106,0.38262,77,-0.1248,102,0.32707,51,-0.7871,76,-0.1637,63,-0.4537,77,-0.1296
ENSG00000176619,LMNB2,17,0.15930,16,0.10539,15,-0.0413,11,-0.5161,28,1.04246,11,-0.5516,11,-0.5534,18,0.28411,10,-0.5965
ENSG00000176533,GNG7,308,-0.5692,43,-3.4811,171,-1.4670,664,0.68420,289,-0.6695,570,0.42486,469,0.10028,712,0.80635,741,0.87605
ENSG00000176490,DIRAS1,41,-1.1548,137,0.77022,108,0.36881,59,-0.5935,145,0.87534,100,0.23870,67,-0.4093,61,-0.5393,58,-0.6172
ENSG00000141873,SLC39A3,35,0.03632,45,0.43329,37,0.08984,32,-0.1379,57,0.82114,23,-0.6149,22,-0.7051,38,0.16477,22,-0.6866
ENSG00000104969,SGTA,58,-0.2762,68,-0.0352,67,-0.0478,64,-0.1193,95,0.52291,60,-0.2125,71,0.03391,75,0.13350,64,-0.1229
ENSG00000172009,THOP1,33,-0.7518,56,0.06876,13,-2.1784,55,0.03879,73,0.49692,49,-0.1364,74,0.53067,70,0.43813,60,0.18580
ENSG00000172006,ZNF554,5,-1.8731,19,0.19785,18,0.17499,14,-0.2625,29,0.92601,13,-0.3859,12,-0.5237,19,0.25338,20,0.31623
ENSG00000104964,TLE5,475,0.19753,622,0.65100,644,0.71155,318,-0.4454,546,0.42835,416,-0.0172,242,-0.8735,311,-0.4800,214,-1.0613
ENSG00000088256,GNA11,63,-0.2490,79,0.10356,74,0.00304,93,0.38699,83,0.20364,70,-0.0757,96,0.44433,61,-0.2935,43,-0.8504
ENSG00000125912,NCLN,27,-0.6221,36,-0.1708,46,0.21623,24,-0.8067,62,0.71759,30,-0.4568,38,-0.0664,55,0.52086,43,0.10842
ENSG00000161082,CELF5,79,-1.5512,180,-0.2819,207,-0.0583,187,-0.2160,219,0.03506,250,0.25471,130,-0.7863,366,0.90758,310,0.61508
ENSG00000141905,NFIC,115,0.88295,64,-0.0913,82,0.30490,74,0.14617,34,-1.0806,80,0.27830,58,-0.2591,40,-0.8264,64,-0.0990
ENSG00000129932,DOHH,59,1.40690,26,-0.0098,17,-0.6373,10,-1.4281,26,0.02052,36,0.52618,23,-0.1732,8,-1.7280,28,0.13386
ENSG00000105325,FZR1,41,0.12106,45,0.29149,45,0.27680,29,-0.4173,43,0.22279,43,0.19634,23,-0.7865,38,0.02254,33,-0.2069
ENSG00000161091,MFSD12,28,-0.1692,59,1.05448,37,0.26206,26,-0.3284,31,-0.0200,18,-0.8871,24,-0.4361,31,-0.0164,30,-0.0863
ENSG00000186111,PIP5K1C,35,-1.0843,108,0.71956,78,0.16377,58,-0.3102,78,0.17020,82,0.24544,46,-0.6527,63,-0.1806,85,0.30622
ENSG00000183617,MRPL54,80,0.47759,60,0.00386,56,-0.1019,52,-0.2130,71,0.27296,71,0.28457,52,-0.2338,45,-0.4687,52,-0.2279
ENSG00000007264,MATK,20,-1.0204,53,0.49985,74,1.08359,40,0.03522,30,-0.4163,31,-0.3732,35,-0.1492,26,-0.6598,42,0.13243
ENSG00000105278,ZFR2,17,-1.0351,29,-0.1917,47,0.59024,14,-1.2811,43,0.45599,32,-0.0350,41,0.37839,44,0.49751,27,-0.3084
ENSG00000167654,ATCAY,88,-0.9347,269,0.88835,223,0.55732,86,-0.9600,152,-0.0719,126,-0.3760,141,-0.1989,177,0.17290,171,0.11347
ENSG00000167657,DAPK3,28,-0.2412,46,0.57174,26,-0.3312,21,-0.6811,41,0.39248,22,-0.5731,39,0.30303,30,-0.1247,38,0.25821
ENSG00000167658,EEF2,533,0.54062,385,0.00031,488,0.39170,332,-0.2376,282,-0.4954,441,0.22336,301,-0.3918,282,-0.4969,419,0.14092
ENSG00000105229,PIAS4,21,0.23089,19,0.06839,14,-0.4458,24,0.40817,20,0.10588,5,-1.9253,27,0.62767,20,0.17648,15,-0.2725
ENSG00000178951,ZBTB7A,92,-0.3164,109,-0.0404,89,-0.3576,131,0.26290,95,-0.2583,136,0.31578,111,-0.0122,108,-0.0499,135,0.30576
ENSG00000126934,MAP2K2,113,-0.3603,148,0.07481,149,0.07976,120,-0.2607,176,0.35392,138,-0.0391,135,-0.0750,130,-0.1396,165,0.25222
ENSG00000105255,FSD1,29,-0.1990,65,1.16100,29,-0.1823,17,-1.0464,41,0.35136,28,-0.2782,27,-0.3297,32,-0.0250,28,-0.2317
ENSG00000008382,MPND,13,-0.2279,25,0.81395,22,0.61072,16,0.06174,15,-0.0213,12,-0.3564,5,-1.5038,13,-0.1862,14,-0.0475
ENSG00000141985,SH3GL1,50,0.19958,62,0.56581,41,-0.1047,34,-0.4048,32,-0.4910,50,0.20842,38,-0.2500,38,-0.2299,51,0.23986
ENSG00000167671,UBXN6,119,-0.3821,153,0.02386,210,0.55092,172,0.21595,129,-0.2453,172,0.21980,110,-0.5026,153,0.02224,138,-0.1383
ENSG00000167674,HDGFL2,43,0.15534,42,0.10870,42,0.12772,19,-1.0832,45,0.21957,38,-0.0339,35,-0.1653,40,0.02743,47,0.30794
ENSG00000167680,SEMA6B,39,-1.2654,113,0.41776,94,0.10972,44,-1.0675,108,0.33594,142,0.80796,68,-0.4111,85,-0.0472,97,0.16181
