Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000213853,EMP2,27,1.01603,12,-0.3643,14,-0.0343,34,1.46544,3,-2.0779,6,-1.3621
ENSG00000166676,TVP23A,7,-1.1664,32,1.37049,11,-0.5615,8,-0.9554,22,0.69202,13,-0.1578
ENSG00000182108,DEXI,53,-0.3719,107,0.81619,63,-0.0960,56,-0.2824,68,0.02785,61,-0.1611
ENSG00000038532,CLEC16A,14,-0.4048,34,1.10175,9,-1.1659,13,-0.4591,26,0.62131,19,0.10812
ENSG00000189067,LITAF,186,2.68267,34,-0.5391,35,-0.6019,40,-0.2915,20,-1.3427,18,-1.6810
ENSG00000184602,SNN,88,-0.8450,106,-0.5496,145,-0.0559,217,0.62535,172,0.22992,162,0.15394
ENSG00000153066,TXNDC11,16,-0.4536,24,0.17439,19,-0.1958,26,0.30202,25,0.22309,21,-0.0105
ENSG00000122299,ZC3H7A,30,-0.0063,38,0.40450,21,-0.6861,22,-0.5139,31,0.04739,39,0.53227
ENSG00000171490,RSL1D1,47,-0.5610,62,-0.1319,63,-0.1272,80,0.29140,78,0.25305,72,0.13726
ENSG00000103342,GSPT1,83,0.24178,78,0.12910,75,0.09542,74,0.06025,50,-0.5840,69,-0.0691
ENSG00000048471,SNX29,36,1.35949,10,-0.7221,15,-0.1350,15,-0.1606,18,0.17162,11,-0.7305
ENSG00000237515,SHISA9,8,-3.1816,32,-1.1817,60,-0.2369,75,0.16719,58,-0.2675,125,1.35623
ENSG00000175595,ERCC4,24,1.02418,11,-0.3494,12,-0.2692,13,-0.0755,10,-0.4932,13,-0.0319
ENSG00000186260,MRTFB,53,-2.4861,150,-0.9296,254,-0.1132,307,0.21177,302,0.18598,419,0.92774
ENSG00000140694,PARN,36,0.14897,34,0.06891,30,-0.1265,18,-0.9028,45,0.54868,33,0.03974
ENSG00000103429,BFAR,14,-0.9701,33,0.35011,19,-0.6075,27,0.00832,54,1.20875,24,-0.2023
ENSG00000103512,NOMO1,43,-1.3600,74,-0.5187,97,-0.1001,109,0.10389,145,0.58343,127,0.43056
ENSG00000183426,NPIPA1,24,0.67017,16,-0.0824,8,-1.1837,18,0.17669,23,0.58714,17,0.01709
ENSG00000179889,PDXDC1,40,-0.6928,83,0.50130,50,-0.3766,72,0.27934,59,-0.0528,68,0.20441
ENSG00000157045,NTAN1,19,-0.1704,25,0.26299,20,-0.0878,17,-0.3768,22,0.08085,23,0.16384
ENSG00000085721,RRN3,30,-0.3783,24,-0.7406,34,-0.2257,52,0.50355,36,-0.1217,49,0.47036
ENSG00000156968,MPV17L,16,-0.3358,14,-0.5245,20,0.09322,18,-0.1394,22,0.20617,22,0.28886
ENSG00000166780,BMERB1,89,-0.8398,163,0.12454,133,-0.2399,145,-0.0676,169,0.17856,189,0.44461
ENSG00000166783,MARF1,58,0.17686,67,0.41579,48,-0.1568,61,0.25715,64,0.33345,36,-0.6787
ENSG00000133393,FOPNL,20,-0.3843,26,0.02972,23,-0.1739,31,0.32380,33,0.39586,24,-0.1090
ENSG00000134419,RPS15A,690,0.97986,340,-0.2314,371,-0.1066,418,0.10648,305,-0.4052,321,-0.3736
ENSG00000170540,ARL6IP1,273,-0.7531,591,0.50980,398,-0.1762,443,0.02337,588,0.50080,402,-0.1574
ENSG00000157106,SMG1,82,0.11624,59,-0.4032,71,-0.1339,70,-0.1419,61,-0.3615,98,0.50239
ENSG00000167186,COQ7,18,0.37479,20,0.53470,13,-0.2076,9,-0.7805,20,0.52908,11,-0.4100
ENSG00000103528,SYT17,29,1.28450,18,0.46269,10,-0.6216,14,0.10481,11,-0.3489,9,-0.7515
ENSG00000006007,GDE1,90,0.07236,82,-0.0814,72,-0.3477,77,-0.1870,99,0.22287,100,0.28263
ENSG00000103540,CCP110,147,1.91626,36,-0.5679,36,-0.6768,38,-0.5006,42,-0.3305,41,-0.4556
ENSG00000103544,VPS35L,64,0.77279,46,0.21951,29,-0.5920,29,-0.5270,49,0.30778,39,-0.0807
ENSG00000103550,KNOP1,18,0.54652,14,0.18314,11,-0.2566,11,-0.2741,11,-0.2634,13,0.05835
ENSG00000174628,IQCK,60,1.43139,21,-0.3802,23,-0.3025,33,0.34923,12,-1.2714,21,-0.4117
ENSG00000167191,GPRC5B,1286,2.22901,318,-0.3727,335,-0.3322,297,-0.4818,241,-0.8128,196,-1.2599
ENSG00000066654,THUMPD1,36,-0.1992,36,-0.2108,38,-0.1493,40,-0.0316,34,-0.2689,52,0.49594
ENSG00000102897,LYRM1,39,0.31878,33,0.03876,29,-0.1701,25,-0.4001,29,-0.1305,36,0.21623
ENSG00000011638,TMEM159,17,-2.0985,31,-1.1825,77,0.30762,62,-0.1122,63,-0.0765,101,0.88113
ENSG00000103316,CRYM,83,-3.1574,247,-1.5367,547,-0.3459,836,0.40150,637,-0.0541,1185,1.29459
ENSG00000197006,METTL9,78,-0.6318,112,-0.0559,128,0.20381,105,-0.1608,108,-0.1032,133,0.26976
ENSG00000140740,UQCRC2,105,-1.1174,234,0.15659,213,0.00626,240,0.20289,282,0.47673,206,-0.0543
ENSG00000185716,MOSMO,28,-0.9542,50,-0.0287,38,-0.5518,41,-0.3468,76,0.66954,69,0.60935
ENSG00000103319,EEF2K,19,0.21533,8,-1.1927,13,-0.3691,22,0.49960,14,-0.2571,21,0.49067
ENSG00000058600,POLR3E,28,0.50530,30,0.59747,14,-0.7452,28,0.47263,14,-0.6074,20,-0.1047
ENSG00000140743,CDR2,4,-2.8303,22,-0.3965,23,-0.3969,20,-0.6129,45,0.75995,46,1.00101
ENSG00000103404,USP31,17,0.03038,15,-0.1223,18,0.11990,15,-0.1226,13,-0.3921,19,0.19796
ENSG00000168434,COG7,33,0.58931,26,0.14092,18,-0.4404,25,0.07630,20,-0.2821,24,0.02897
ENSG00000103365,GGA2,28,-0.5459,41,0.04325,39,-0.0488,32,-0.3495,49,0.34697,45,0.25283
ENSG00000103356,EARS2,10,-0.4799,23,0.92983,8,-0.8073,14,0.08399,20,0.66701,11,-0.2683
ENSG00000103353,UBFD1,27,-0.8533,39,-0.2517,40,-0.2595,34,-0.4811,92,1.22460,47,0.06591
ENSG00000004779,NDUFAB1,143,-0.6215,233,0.16918,200,-0.0922,174,-0.3041,241,0.22356,246,0.30560
ENSG00000166847,DCTN5,55,-0.4560,86,0.26930,64,-0.2411,75,0.03988,78,0.10414,81,0.20548
ENSG00000166501,PRKCB,59,-2.5953,217,-0.6395,359,0.20748,263,-0.3329,296,-0.1440,515,0.99185
ENSG00000006116,CACNG3,15,-2.5405,34,-1.3109,78,-0.0117,94,0.30500,92,0.26031,119,0.86026
ENSG00000122257,RBBP6,61,0.30166,42,-0.3102,38,-0.5207,63,0.35607,46,-0.1381,58,0.28582
ENSG00000090905,TNRC6A,111,0.61224,87,0.19476,65,-0.3274,76,-0.0296,78,0.01678,68,-0.2301
ENSG00000140750,ARHGAP17,32,1.59036,7,-0.8325,7,-0.9498,25,1.15883,9,-0.5110,7,-0.9766
ENSG00000205629,LCMT1,32,-1.1863,81,0.27764,71,0.05268,78,0.21532,78,0.20428,70,0.02168
ENSG00000169189,NSMCE1,59,0.57181,44,0.08945,36,-0.2650,38,-0.1505,42,-0.0056,40,-0.1006
ENSG00000077235,GTF3C1,88,0.01787,69,-0.3811,52,-0.9238,108,0.36027,113,0.43358,107,0.42153
ENSG00000047578,KIAA0556,24,1.25581,16,0.55699,6,-1.0291,7,-0.7118,12,0.15310,10,-0.2897
ENSG00000169181,GSG1L,19,-1.0259,31,-0.2430,31,-0.2690,34,-0.1242,52,0.60486,46,0.46875
ENSG00000169180,XPO6,67,-0.1668,77,0.06053,60,-0.3772,67,-0.1575,82,0.16683,89,0.37278
ENSG00000188603,CLN3,44,1.30570,12,-0.8138,15,-0.6280,22,0.07913,20,-0.0831,20,-0.1059
ENSG00000176046,NUPR1,156,2.88094,17,-1.2726,37,-0.0213,20,-0.9577,8,-2.3567,13,-1.7788
ENSG00000196502,SULT1A1,24,-0.8032,73,1.01618,29,-0.6201,39,-0.0525,50,0.35006,40,-0.0244
ENSG00000168488,ATXN2L,27,-0.0137,34,0.40698,24,-0.2228,26,-0.0527,23,-0.2261,29,0.11119
ENSG00000178952,TUFM,169,0.05835,223,0.52708,131,-0.4117,151,-0.1305,195,0.29266,154,-0.1172
ENSG00000178188,SH2B1,62,0.62491,53,0.36995,31,-0.6015,24,-0.8859,54,0.39480,43,0.02775
ENSG00000176953,NFATC2IP,34,0.51495,24,-0.0637,18,-0.5743,33,0.45272,18,-0.5272,28,0.17612
ENSG00000169682,SPNS1,27,0.14564,34,0.52228,18,-0.5563,29,0.25104,29,0.29294,21,-0.2898
ENSG00000183336,BOLA2,20,-0.0371,24,0.22514,21,0.04533,14,-0.5687,24,0.22726,20,-0.0182
ENSG00000103485,QPRT,31,1.74834,11,-0.0223,10,-0.2224,11,-0.0785,4,-1.4939,7,-0.7783
ENSG00000079616,KIF22,36,-0.2117,53,0.45886,35,-0.2972,37,-0.1465,48,0.27133,41,0.01007
ENSG00000103495,MAZ,88,0.24970,84,0.17168,69,-0.1714,73,-0.0557,84,0.17036,69,-0.1705
ENSG00000167371,PRRT2,34,-1.7789,80,-0.4823,111,0.06005,104,-0.0469,128,0.28696,146,0.62459
ENSG00000280789,PAGR1,104,1.35547,43,-0.1719,26,-1.0543,55,0.22722,42,-0.2274,44,-0.1627
ENSG00000013364,MVP,32,1.43424,16,0.20778,11,-0.4530,17,0.29233,8,-0.8906,9,-0.7691
ENSG00000103502,CDIPT,76,-0.6677,130,0.20065,95,-0.3501,122,0.10277,163,0.59150,119,0.06875
ENSG00000174938,SEZ6L2,91,-1.9930,412,0.36891,285,-0.2791,350,0.09569,462,0.56699,379,0.27214
ENSG00000174939,ASPHD1,42,-0.8639,63,-0.2129,79,0.17989,70,-0.0474,75,0.06091,84,0.30892
ENSG00000174943,KCTD13,37,-0.4835,32,-0.6893,41,-0.3706,55,0.14341,69,0.53833,63,0.44979
ENSG00000149932,TMEM219,214,0.65255,177,0.32298,139,-0.0958,127,-0.2261,135,-0.1296,118,-0.3888
ENSG00000149930,TAOK2,43,-0.0159,40,-0.1338,40,-0.1544,45,0.03434,55,0.38512,43,-0.0334
ENSG00000149929,HIRIP3,40,0.61029,23,-0.2546,25,-0.1971,23,-0.2499,22,-0.3863,31,0.24368
ENSG00000169592,INO80E,50,0.63889,36,0.07422,30,-0.2712,21,-0.8128,56,0.81218,27,-0.4594
ENSG00000149927,DOC2A,49,0.87796,33,0.19503,24,-0.3659,23,-0.4199,32,0.14646,25,-0.3006
ENSG00000149926,TLCD3B,7,-1.7862,19,-0.3721,22,-0.1619,25,0.06187,36,0.65172,31,0.48565
ENSG00000149925,ALDOA,28,-1.3590,88,0.47977,57,-0.2932,60,-0.1656,84,0.39959,79,0.33314
ENSG00000149923,PPP4C,54,0.61455,36,-0.0809,29,-0.4614,52,0.54828,41,0.12238,30,-0.4217
ENSG00000090238,YPEL3,134,-0.0841,181,0.42154,127,-0.1967,130,-0.1343,180,0.41128,124,-0.2367
ENSG00000102882,MAPK3,146,-0.0129,125,-0.2615,160,0.15903,172,0.26104,144,-0.0377,136,-0.1588
ENSG00000102879,CORO1A,50,0.24068,31,-0.4978,42,-0.0561,49,0.21943,52,0.31234,39,-0.1773
ENSG00000169627,BOLA2B,13,-0.3677,29,0.96528,15,-0.1413,9,-0.8955,20,0.34863,15,-0.1999
ENSG00000169217,CD2BP2,78,0.52404,54,-0.1079,48,-0.3398,55,-0.0528,68,0.27721,54,-0.1141
ENSG00000169221,TBC1D10B,60,0.99417,37,0.16014,26,-0.4717,34,0.02728,27,-0.3489,29,-0.2485
ENSG00000180035,ZNF48,9,-0.3470,11,-0.0205,11,-0.0365,10,-0.1570,9,-0.3820,14,0.48377
ENSG00000180096,SEPTIN1,18,0.08477,6,-1.5694,17,-0.0349,18,0.09336,22,0.39402,20,0.27013
ENSG00000179965,ZNF771,21,-0.3745,30,0.24644,27,0.09833,20,-0.4031,18,-0.5980,32,0.42455
ENSG00000179958,DCTPP1,16,-1.0255,48,0.75954,27,-0.2423,32,0.04477,57,1.07990,19,-0.8131
ENSG00000179918,SEPHS2,25,-0.8248,65,0.77019,31,-0.5258,43,0.04398,46,0.16057,46,0.18933
ENSG00000169957,ZNF768,27,1.26170,16,0.35953,10,-0.5555,15,0.24565,11,-0.2223,8,-0.9045
ENSG00000169955,ZNF747,13,0.04637,7,-0.7551,13,0.17933,6,-1.1377,13,0.14450,16,0.51104
ENSG00000229809,ZNF688,30,1.34515,19,0.50695,9,-0.7704,9,-0.6294,10,-0.5238,13,-0.1863
ENSG00000197162,ZNF785,10,-0.4563,6,-1.1582,11,-0.3053,15,0.23713,20,0.68764,16,0.37585
ENSG00000156853,ZNF689,10,-0.1368,16,0.70313,11,0.11122,7,-0.5883,11,0.13742,9,-0.3350
ENSG00000156858,PRR14,33,0.98798,11,-0.8325,12,-0.7263,24,0.44929,22,0.29626,16,-0.2009
ENSG00000156860,FBRS,57,1.07637,19,-0.7867,19,-0.8096,34,0.19539,25,-0.3472,36,0.29805
ENSG00000080603,SRCAP,23,0.16323,23,0.16724,19,-0.2156,13,-0.7582,23,0.11456,24,0.28613
ENSG00000281991,TMEM265,21,1.31066,2,-2.1048,8,-0.3903,7,-0.5335,9,-0.1177,12,0.34394
ENSG00000156873,PHKG2,19,-0.7018,44,0.66168,25,-0.3082,27,-0.1234,39,0.44993,29,-0.0496
ENSG00000103549,RNF40,51,0.27520,58,0.48903,39,-0.2030,65,0.66600,33,-0.4435,31,-0.5909
ENSG00000102870,ZNF629,20,0.88104,12,0.09294,8,-0.7197,9,-0.4635,15,0.40427,11,-0.0916
ENSG00000099385,BCL7C,71,0.87537,43,0.01547,36,-0.2911,48,0.19108,35,-0.2981,35,-0.3459
ENSG00000099364,FBXL19,15,-0.7713,39,0.72760,20,-0.3795,32,0.40757,23,-0.1652,26,0.03968
ENSG00000175938,ORAI3,36,2.05203,7,-0.6976,10,-0.2981,7,-0.8081,13,0.12414,5,-1.2410
ENSG00000099381,SETD1A,15,-0.2016,15,-0.1201,12,-0.5403,23,0.55316,16,-0.0634,20,0.31634
ENSG00000099365,STX1B,43,-1.9091,122,-0.3184,159,0.13538,206,0.55172,198,0.48139,150,0.02406
ENSG00000103496,STX4,57,0.90396,32,-0.0993,29,-0.2577,43,0.40694,29,-0.2155,25,-0.5582
ENSG00000167397,VKORC1,60,0.43964,55,0.29302,43,-0.1370,40,-0.2392,46,-0.0131,41,-0.2063
ENSG00000103507,BCKDK,53,0.60186,39,0.06665,28,-0.5346,31,-0.2823,50,0.48423,35,-0.1343
ENSG00000103510,KAT8,55,0.51292,44,0.12963,29,-0.6254,43,0.08731,44,0.13824,41,0.00145
ENSG00000089280,FUS,193,0.18526,190,0.15885,147,-0.3003,165,-0.0761,218,0.38990,160,-0.1364
ENSG00000169900,PYDC1,5,-1.6146,5,-1.5959,19,0.47201,16,0.09836,19,0.42327,18,0.36748
ENSG00000140691,ARMC5,25,0.73799,15,-0.0577,12,-0.4866,17,0.08644,17,0.14144,14,-0.1837
ENSG00000140688,C16orf58,42,-0.4237,39,-0.5377,51,-0.1431,58,0.09089,64,0.25288,67,0.39527
ENSG00000197302,ZNF720,10,-0.4308,21,0.85627,10,-0.3563,11,-0.2716,17,0.45357,11,-0.2186
ENSG00000069329,VPS35,110,-0.8070,311,0.92673,162,-0.2195,135,-0.4820,237,0.44871,169,-0.1384
ENSG00000155330,C16orf87,9,-1.2048,21,0.03925,19,-0.1864,27,0.41496,16,-0.4249,28,0.56914
ENSG00000166123,GPT2,93,0.44717,84,0.26739,62,-0.2555,92,0.41601,55,-0.4233,62,-0.2780
ENSG00000069345,DNAJA2,62,-1.1309,105,-0.2943,105,-0.3491,170,0.49871,169,0.49553,147,0.30314
ENSG00000171208,NETO2,20,-2.4201,67,-0.6439,74,-0.5600,99,-0.0116,152,0.70915,158,0.95406
ENSG00000129636,ITFG1,100,-1.8917,338,0.00269,283,-0.3317,248,-0.4990,564,0.88643,442,0.54762
ENSG00000102893,PHKB,55,0.13005,59,0.23264,48,-0.1052,71,0.54131,56,0.15344,36,-0.6493
ENSG00000102910,LONP2,55,-0.4141,67,-0.1185,64,-0.2247,86,0.30612,87,0.32815,75,0.09659
ENSG00000196470,SIAH1,38,0.89384,18,-0.3831,17,-0.5050,31,0.52053,24,0.08809,18,-0.4204
ENSG00000102921,N4BP1,26,-0.2607,34,0.19674,22,-0.5360,48,0.77581,27,-0.1604,31,0.04581
ENSG00000102935,ZNF423,19,0.68532,14,0.16057,17,0.63773,17,0.50911,7,-0.7713,4,-1.7921
ENSG00000205423,CNEP1R1,13,-0.3078,18,0.20471,16,-0.0054,19,0.26944,13,-0.3312,16,0.05341
ENSG00000155393,HEATR3,19,0.10230,10,-0.8990,15,-0.2525,12,-0.5684,9,-0.9840,30,1.13124
ENSG00000121274,TENT4B,17,-0.7693,37,0.44737,24,-0.3090,39,0.50878,21,-0.4810,33,0.26392
ENSG00000166164,BRD7,76,0.73884,42,-0.2452,48,-0.0501,59,0.30956,35,-0.5641,43,-0.2590
ENSG00000083799,CYLD,45,-0.8953,71,-0.1834,81,0.04326,71,-0.1949,86,0.12945,100,0.46535
ENSG00000103449,SALL1,65,2.28234,13,-0.5976,15,-0.4786,19,-0.0339,12,-0.7144,8,-1.4589
ENSG00000177200,CHD9,64,0.15015,70,0.29652,54,-0.1568,52,-0.1705,36,-0.7588,68,0.31586
ENSG00000103479,RBL2,55,0.68203,23,-0.7246,31,-0.2796,31,-0.2395,44,0.31558,38,0.07326
ENSG00000166971,AKTIP,66,0.13880,94,0.74250,47,-0.4770,49,-0.3519,77,0.39213,53,-0.2457
ENSG00000103494,RPGRIP1L,20,-0.1617,18,-0.2943,15,-0.7086,24,0.12902,31,0.60486,26,0.35846
ENSG00000140718,FTO,86,-0.5734,125,0.02511,107,-0.2577,120,-0.0406,131,0.09796,154,0.45019
ENSG00000245694,CRNDE,32,0.81073,7,-1.5180,19,-0.1143,13,-0.6929,18,-0.1260,25,0.49576
ENSG00000087253,LPCAT2,43,1.65717,18,0.04126,13,-0.5124,16,-0.1262,18,0.03566,9,-1.1787
ENSG00000087258,GNAO1,244,-0.8457,497,0.30531,400,-0.0642,463,0.18821,451,0.14275,428,0.06366
ENSG00000159461,AMFR,122,-0.0949,124,-0.0652,131,0.03297,130,0.01191,126,-0.0389,134,0.07287
ENSG00000167005,NUDT21,86,-0.6569,148,0.21716,103,-0.4258,128,-0.0267,201,0.74434,135,0.07304
ENSG00000087263,OGFOD1,24,-0.5532,52,0.75052,24,-0.5940,34,0.03770,36,0.10565,37,0.19011
ENSG00000125124,BBS2,120,0.48320,82,-0.1601,79,-0.2521,103,0.22104,96,0.09574,82,-0.1883
ENSG00000087250,MT3,2530,0.04467,2305,-0.1087,3198,0.52829,2551,0.05873,1620,-0.6730,2149,-0.2563
ENSG00000125148,MT2A,794,1.26896,266,-0.6060,430,0.20612,497,0.42014,192,-1.1104,244,-0.8308
ENSG00000169715,MT1E,449,1.24610,206,-0.1181,256,0.28614,283,0.41226,92,-1.3753,115,-1.1618
ENSG00000205364,MT1M,205,1.19937,120,0.24726,116,0.22835,110,0.11033,46,-1.2736,57,-1.0609
ENSG00000198417,MT1F,123,1.22400,48,-0.3873,78,0.49484,62,0.01501,24,-1.4769,38,-0.8423
ENSG00000125144,MT1G,107,-0.0706,87,-0.4035,169,0.87478,133,0.29907,62,-0.9367,82,-0.5592
ENSG00000205358,MT1H,11,-1.1009,16,-0.6120,46,1.53366,17,-0.5142,8,-1.6154,21,-0.1952
ENSG00000187193,MT1X,163,1.59142,45,-0.6424,82,0.38652,69,0.03961,26,-1.4628,36,-1.1020
ENSG00000102900,NUP93,25,-0.2846,35,0.27271,29,-0.0420,23,-0.4321,30,0.00779,34,0.23627
ENSG00000051108,HERPUD1,97,0.05561,122,0.43852,64,-0.6829,145,0.74355,79,-0.2804,90,-0.0912
ENSG00000140848,CPNE2,84,1.62067,17,-1.0554,28,-0.3703,32,-0.1208,21,-0.7247,31,-0.1601
ENSG00000172775,FAM192A,79,0.05467,99,0.44035,73,-0.0662,107,0.58374,63,-0.2979,57,-0.5401
ENSG00000159579,RSPRY1,29,0.68208,22,0.23493,16,-0.3946,18,-0.1139,17,-0.1612,18,-0.0983
ENSG00000102931,ARL2BP,75,-0.0996,100,0.38337,59,-0.5524,83,0.07263,86,0.13421,87,0.17880
ENSG00000102934,PLLP,474,3.69649,53,-0.8501,35,-1.6279,48,-1.0107,33,-1.5841,24,-2.1879
ENSG00000006210,CX3CL1,35,-1.6897,60,-0.8965,78,-0.5408,161,0.72695,146,0.54715,142,0.60213
ENSG00000005194,CIAPIN1,19,-0.9478,52,0.66559,30,-0.2997,32,-0.1750,53,0.69006,33,-0.1291
ENSG00000088682,COQ9,29,0.10488,32,0.29410,27,0.02107,37,0.50685,21,-0.4452,22,-0.4030
ENSG00000102978,POLR2C,58,0.03868,81,0.59996,42,-0.5452,60,0.08198,47,-0.3078,62,0.17401
ENSG00000125170,DOK4,6,-0.9215,14,0.31716,6,-0.9774,16,0.61594,14,0.34740,14,0.36656
ENSG00000205336,ADGRG1,194,0.67468,141,0.11959,138,0.10369,169,0.42823,90,-0.6003,88,-0.7139
ENSG00000140854,KATNB1,18,-1.1458,43,0.19242,34,-0.2244,35,-0.1326,45,0.27502,48,0.46000
ENSG00000140859,KIFC3,25,0.16052,16,-0.6021,19,-0.3221,28,0.33416,23,-0.0086,27,0.28503
ENSG00000103005,USB1,21,0.22926,24,0.48401,15,-0.2850,17,-0.0715,28,0.78709,11,-0.8312
ENSG00000070761,CFAP20,46,-0.6772,69,-0.0306,62,-0.2402,77,0.14754,83,0.26882,83,0.30536
ENSG00000070770,CSNK2A2,23,-0.1146,32,0.39212,23,-0.1217,28,0.18722,24,-0.0653,23,-0.1500
ENSG00000103021,CCDC113,38,1.83115,14,0.05572,12,-0.1852,9,-0.7139,8,-0.7624,8,-0.9264
ENSG00000103034,NDRG4,228,-1.8151,905,0.35659,582,-0.4252,777,0.10002,1026,0.57416,876,0.35791
ENSG00000125107,CNOT1,66,0.27421,50,-0.1870,56,-0.0117,47,-0.2921,37,-0.6581,68,0.39827
ENSG00000103042,SLC38A7,20,0.14455,24,0.38177,13,-0.7091,26,0.53089,25,0.50009,15,-0.4316
ENSG00000125166,GOT2,64,-0.6499,136,0.57639,79,-0.3779,56,-0.8543,148,0.73026,105,0.16446
ENSG00000150394,CDH8,19,-2.5925,235,1.46763,78,-0.5095,63,-0.7985,154,0.67267,100,-0.0578
ENSG00000140937,CDH11,39,-0.9306,72,0.03766,44,-0.8286,116,0.84981,94,0.48411,77,0.17246
ENSG00000166548,TK2,47,0.50499,32,-0.1442,32,-0.1866,34,-0.0281,22,-0.7522,41,0.28886
ENSG00000217555,CKLF,40,1.23788,21,0.07554,18,-0.1589,14,-0.4938,11,-0.8796,18,-0.2152
ENSG00000183723,CMTM4,87,0.56659,54,-0.2314,54,-0.2601,65,0.06418,62,-0.0183,61,-0.0340
ENSG00000135720,DYNC1LI2,315,1.47609,148,0.10837,104,-0.5175,123,-0.1937,103,-0.4768,104,-0.5149
ENSG00000159593,NAE1,51,-0.0902,73,0.51910,39,-0.5742,74,0.54120,49,-0.1544,52,-0.0546
ENSG00000172840,PDP2,11,-0.0368,16,0.61645,9,-0.3018,12,0.12802,13,0.18778,9,-0.3240
ENSG00000166595,CIAO2B,109,0.45651,67,-0.3397,75,-0.1916,90,0.13353,74,-0.1788,87,0.08493
ENSG00000172831,CES2,41,1.20586,16,-0.4249,14,-0.6143,20,-0.0195,18,-0.1856,20,-0.0618
ENSG00000172824,CES4A,29,0.68097,14,-0.5285,15,-0.4170,10,-1.0658,31,0.81307,20,0.07028
ENSG00000067955,CBFB,52,1.94608,16,-0.1710,15,-0.3695,20,0.21666,9,-1.0935,8,-1.2601
ENSG00000125149,C16orf70,40,0.65980,24,-0.1507,21,-0.4059,21,-0.3730,17,-0.6955,34,0.50040
ENSG00000102878,HSF4,7,-1.3619,8,-1.1566,14,-0.3772,14,-0.2395,26,0.74127,26,0.89205
ENSG00000140939,NOL3,27,0.87949,30,1.05580,12,-0.5517,10,-0.8055,20,0.31956,10,-0.9088
ENSG00000196123,KIAA0895L,38,0.27263,42,0.42969,22,-0.7057,28,-0.2495,36,0.15596,36,0.20215
ENSG00000205250,E2F4,26,-0.1759,18,-0.8051,28,-0.0770,24,-0.3443,31,0.08055,40,0.62589
ENSG00000168701,TMEM208,52,-0.2246,103,0.92897,46,-0.4849,73,0.32127,76,0.39757,42,-0.6517
ENSG00000135723,FHOD1,9,-0.1018,3,-1.8798,7,-0.6400,17,0.90249,10,0.01704,13,0.57557
ENSG00000135740,SLC9A5,5,-2.1959,13,-0.7106,22,0.06175,25,0.29548,29,0.57160,26,0.41079
ENSG00000159713,TPPP3,647,6.01547,17,-2.4904,6,-4.0825,12,-2.9693,8,-3.4966,8,-3.8144
ENSG00000159714,ZDHHC1,27,1.42732,6,-0.9406,7,-0.9470,16,0.51784,14,0.28181,9,-0.5260
ENSG00000159720,ATP6V0D1,146,-1.1164,530,1.01076,220,-0.5443,268,-0.1643,391,0.46579,297,0.00591
ENSG00000039523,RIPOR1,54,-0.5059,52,-0.5871,63,-0.3086,105,0.57255,80,0.10916,90,0.36919
ENSG00000102974,CTCF,37,0.36899,26,-0.2198,30,0.00414,29,-0.0145,33,0.20334,26,-0.2469
ENSG00000159753,CARMIL2,7,-2.0163,23,-0.3668,26,-0.1986,23,-0.3883,32,0.18124,47,1.01970
ENSG00000102977,ACD,24,-0.0944,14,-0.9718,23,-0.1953,30,0.23533,24,-0.1044,34,0.54606
ENSG00000102981,PARD6A,7,-1.6396,24,0.29097,21,0.08612,13,-0.7227,25,0.37548,25,0.43071
ENSG00000124074,ENKD1,43,1.59038,14,-0.3557,11,-0.8321,21,0.29111,7,-1.3715,17,-0.0782
ENSG00000141098,GFOD2,19,-0.2086,28,0.42893,20,-0.1026,19,-0.1790,24,0.16817,21,-0.0667
ENSG00000141084,RANBP10,23,0.64378,8,-1.0246,10,-0.7960,24,0.72298,15,-0.0112,17,0.19296
ENSG00000102904,TSNAXIP1,33,1.48347,7,-1.1563,7,-1.0979,13,-0.1642,14,-0.0310,16,0.24985
ENSG00000102901,CENPT,29,0.16089,19,-0.4872,17,-0.8061,20,-0.4077,52,1.15827,29,0.15520
ENSG00000168286,THAP11,33,-0.0331,32,-0.0662,31,-0.1691,41,0.30715,31,-0.1495,36,0.10917
ENSG00000102898,NUTF2,83,-0.0220,124,0.65972,76,-0.1853,74,-0.2021,95,0.20839,72,-0.2944
ENSG00000038358,EDC4,52,-0.4772,46,-0.6672,66,-0.1065,77,0.15575,82,0.26728,85,0.38982
ENSG00000159792,PSKH1,25,1.60166,2,-2.0441,9,-0.2090,9,-0.2570,7,-0.6591,10,0.00401
ENSG00000205220,PSMB10,76,-0.1930,107,0.38258,93,0.18173,91,0.11412,77,-0.1737,72,-0.3157
ENSG00000124067,SLC12A4,39,2.12979,9,-0.4643,10,-0.3002,15,0.35524,2,-2.3527,6,-1.1998
ENSG00000182810,DDX28,7,-0.8243,11,-0.0630,8,-0.6312,19,0.76090,11,-0.0847,15,0.45979
ENSG00000103066,PLA2G15,21,-0.2554,35,0.57688,21,-0.2793,24,-0.0433,27,0.15636,24,-0.0552
