Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000129636,ITFG1,96,-1.6662,47,-2.7242,271,-0.0697,207,-0.4818,536,1.46501
ENSG00000102893,PHKB,43,-0.2775,41,-0.3594,52,0.04183,43,-0.2674,63,0.40667
ENSG00000102910,LONP2,73,0.03148,32,-1.2772,74,0.06546,73,0.02747,88,0.39092
ENSG00000102921,N4BP1,33,0.14888,36,0.29975,28,-0.1711,23,-0.4483,33,0.15962
ENSG00000121274,TENT4B,18,-0.6458,25,-0.1340,18,-0.8624,39,0.61784,40,0.83698
ENSG00000166164,BRD7,67,-0.0646,100,0.60900,67,-0.0822,91,0.44819,49,-0.6413
ENSG00000083799,CYLD,51,-0.8611,27,-1.8137,79,-0.2566,109,0.35825,141,0.99361
ENSG00000103449,SALL1,80,1.38435,76,1.27678,24,-0.8625,38,0.06637,13,-1.7008
ENSG00000177200,CHD9,58,-0.5297,98,0.33991,94,0.38190,63,-0.3836,70,-0.2464
ENSG00000103479,RBL2,66,0.84093,21,-1.0189,29,-0.6462,97,1.58079,24,-0.8740
ENSG00000166971,AKTIP,71,0.64302,44,-0.1745,38,-0.5379,56,0.23087,53,0.14460
ENSG00000140718,FTO,103,-0.1517,62,-0.9505,83,-0.6489,164,0.63121,163,0.75047
ENSG00000087258,GNAO1,485,0.08501,270,-0.8556,459,-0.0088,357,-0.4148,599,0.52979
ENSG00000159461,AMFR,173,0.20413,65,-1.3443,120,-0.5224,226,0.66603,200,0.53702
ENSG00000167005,NUDT21,66,-0.7997,69,-0.7230,90,-0.4311,117,0.11518,176,1.01531
ENSG00000087263,OGFOD1,38,0.30676,28,-0.1945,23,-0.6338,19,-0.8078,48,0.90651
ENSG00000125124,BBS2,108,0.41436,74,-0.1996,73,-0.3025,95,0.20343,88,0.08267
ENSG00000087250,MT3,1757,0.16302,1438,-0.1671,1702,0.15599,2175,0.52734,1133,-0.6239
ENSG00000125148,MT2A,468,0.08184,348,-0.3990,481,0.18270,877,1.18988,214,-1.2895
ENSG00000169715,MT1E,113,-0.6175,135,-0.3401,180,0.18826,326,1.18346,108,-0.7818
ENSG00000205364,MT1M,77,0.02450,57,-0.4636,93,0.50780,98,0.44326,47,-0.8480
ENSG00000198417,MT1F,20,-1.3825,62,0.40154,57,0.39352,69,0.58771,33,-0.6843
ENSG00000125144,MT1G,37,-0.5897,11,-2.3635,62,0.33574,95,0.97210,51,-0.1059
ENSG00000187193,MT1X,75,0.19837,73,0.13986,58,-0.3045,133,1.20857,39,-0.9403
ENSG00000102900,NUP93,18,-0.9361,28,-0.2968,34,0.00292,25,-0.4808,48,0.74245
ENSG00000051108,HERPUD1,73,-0.6992,72,-0.7379,58,-1.3251,360,2.18861,115,0.02023
ENSG00000140848,CPNE2,109,1.56211,103,1.44813,19,-1.6816,48,0.09347,24,-1.1194
ENSG00000172775,FAM192A,119,0.62641,85,0.05187,84,0.03946,56,-0.6320,74,-0.2035
ENSG00000102931,ARL2BP,47,-0.5405,22,-1.6602,67,0.06477,69,0.07489,92,0.69793
ENSG00000102934,PLLP,1048,2.47645,562,1.12465,152,-1.3203,151,-1.0681,73,-2.3326
ENSG00000006210,CX3CL1,10,-3.3247,7,-3.8240,73,-0.5489,111,0.26998,204,1.80573
ENSG00000005194,CIAPIN1,34,0.13729,5,-2.6766,26,-0.4173,30,-0.0760,52,1.07775
ENSG00000102978,POLR2C,63,0.37628,41,-0.3010,37,-0.6431,38,-0.4562,74,0.80356
ENSG00000205336,ADGRG1,64,-1.3993,107,-0.5942,199,0.62197,264,0.90952,106,-0.6972
ENSG00000070761,CFAP20,69,0.00324,54,-0.4038,53,-0.5521,82,0.28840,93,0.61755
ENSG00000103034,NDRG4,113,-2.3583,75,-2.9586,469,-0.2419,458,-0.2152,1063,1.63510
ENSG00000125107,CNOT1,50,-0.0883,61,0.25170,45,-0.3358,57,0.13749,59,0.20926
ENSG00000125166,GOT2,69,-0.0802,46,-0.7439,49,-0.8427,88,0.30873,117,1.00800
ENSG00000150394,CDH8,28,-1.4457,4,-4.3135,52,-0.6754,38,-0.9983,173,2.18927
ENSG00000140937,CDH11,42,-0.5363,16,-1.9490,42,-0.7061,93,0.78166,96,1.05153
ENSG00000166548,TK2,39,0.13609,43,0.29018,27,-0.6429,56,0.74028,35,-0.0359
ENSG00000183723,CMTM4,67,0.03085,47,-0.5485,70,0.13460,65,-0.0277,70,0.10309
ENSG00000135720,DYNC1LI2,562,1.31525,664,1.65245,156,-1.0980,165,-0.7702,141,-1.1371
ENSG00000159593,NAE1,44,0.45595,17,-1.0154,26,-0.5213,49,0.64844,39,0.30992
ENSG00000166595,CIAO2B,103,0.87897,67,0.14123,51,-0.4107,73,0.28121,48,-0.4428
ENSG00000125149,C16orf70,68,1.33777,34,0.10441,24,-0.5521,13,-1.3143,33,0.05240
ENSG00000168701,TMEM208,40,-0.1411,51,0.25282,35,-0.4740,32,-0.5127,61,0.67397
ENSG00000159713,TPPP3,383,2.59414,241,1.52970,56,-1.2289,9,-3.6588,12,-3.4366
ENSG00000159720,ATP6V0D1,205,-0.1137,88,-1.4336,142,-0.8980,210,-0.0684,413,1.40987
ENSG00000039523,RIPOR1,14,-2.2334,13,-2.3540,40,-0.8461,150,1.65772,92,0.89338
ENSG00000102974,CTCF,77,1.31427,47,0.43139,20,-1.2124,36,-0.0357,36,-0.0126
ENSG00000168286,THAP11,32,0.09283,43,0.59489,19,-0.9697,45,0.67800,32,0.14829
ENSG00000102898,NUTF2,97,0.43903,44,-0.8301,56,-0.6110,79,0.10405,104,0.68065
ENSG00000038358,EDC4,28,-0.8793,32,-0.6665,39,-0.4675,52,0.12666,79,1.04698
ENSG00000205220,PSMB10,54,0.17445,47,-0.0593,47,-0.0599,49,0.00849,48,-0.0027
ENSG00000103056,SMPD3,7,-2.8347,5,-3.4396,46,-0.1033,38,-0.3472,97,1.63137
ENSG00000184939,ZFP90,43,0.31698,45,0.41679,31,-0.2955,23,-0.6506,39,0.20088
ENSG00000132612,VPS4A,128,0.54415,87,-0.1085,79,-0.3428,56,-0.8005,116,0.45510
ENSG00000132604,TERF2,53,0.41795,21,-1.0147,29,-0.7376,55,0.47362,57,0.65076
ENSG00000103018,CYB5B,64,0.14014,46,-0.4152,54,-0.1865,76,0.41549,62,0.09058
ENSG00000181019,NQO1,29,-0.5004,14,-1.5821,52,0.65368,60,0.71019,30,-0.5283
ENSG00000198373,WWP2,74,0.46842,80,0.60543,42,-0.6170,48,-0.2627,60,0.14138
ENSG00000090857,PDPR,48,0.64264,29,-0.2051,23,-0.7738,49,0.69305,34,0.07592
ENSG00000223496,EXOSC6,82,-0.5023,35,-1.8197,102,-0.2125,146,0.43455,165,0.79551
ENSG00000090861,AARS,186,0.00331,167,-0.1706,154,-0.4029,142,-0.4283,263,0.71727
ENSG00000103051,COG4,53,0.43385,41,0.00148,39,-0.1321,46,0.17363,36,-0.2362
ENSG00000189091,SF3B3,62,0.21015,24,-1.2910,46,-0.3635,79,0.61882,67,0.39726
ENSG00000132613,MTSS2,113,0.20180,120,0.30821,91,-0.2019,144,0.62558,74,-0.5526
ENSG00000166747,AP1G1,69,0.44778,16,-1.8161,39,-0.6260,74,0.54922,73,0.66066
ENSG00000182149,IST1,226,1.84101,58,-0.5663,55,-0.8402,66,-0.3805,74,-0.2110
ENSG00000140836,ZFHX3,22,-1.0692,23,-1.0038,37,-0.4107,102,1.47577,49,0.18223
ENSG00000103035,PSMD7,67,-0.1305,89,0.34950,54,-0.6089,71,-0.0272,95,0.53250
ENSG00000090863,GLG1,240,0.05865,227,-0.0346,208,-0.2413,210,-0.1614,276,0.34974
ENSG00000103089,FA2H,639,2.83821,342,1.37435,71,-1.5635,14,-3.6536,28,-2.8419
ENSG00000186187,ZNRF1,10,-1.5945,13,-1.2884,28,-0.0850,33,0.20237,46,0.98268
ENSG00000050820,BCAR1,134,1.24881,96,0.63518,36,-1.2281,73,0.16056,59,-0.2127
ENSG00000153774,CFDP1,68,0.23175,78,0.44369,36,-1.0326,78,0.45089,72,0.38661
ENSG00000034713,GABARAPL2,395,0.65250,199,-0.4851,227,-0.3777,252,-0.1112,314,0.30225
ENSG00000065427,KARS,58,-0.5578,60,-0.5193,82,-0.0144,77,-0.1139,110,0.57398
ENSG00000166848,TERF2IP,250,-0.3442,197,-0.7229,255,-0.4210,269,-0.2245,496,1.00480
ENSG00000152910,CNTNAP4,239,2.22191,139,1.08440,26,-1.9855,13,-2.6237,63,-0.2975
ENSG00000103111,MON1B,86,0.97701,78,0.81031,27,-1.2024,46,-0.0960,50,0.04194
ENSG00000171724,VAT1L,10,-4.4950,7,-5.0454,182,-0.3019,266,0.41039,420,1.59916
ENSG00000178573,MAF,31,-1.1027,37,-0.8207,64,0.05888,122,1.16521,59,-0.1134
ENSG00000166446,CDYL2,1,-5.0982,0,-7.2146,39,0.41493,44,0.48822,51,0.90022
ENSG00000103121,CMC2,79,1.16335,61,0.68487,26,-0.9096,48,0.27877,29,-0.5923
ENSG00000166454,ATMIN,70,0.04986,56,-0.3117,48,-0.7269,91,0.50400,90,0.58562
ENSG00000140905,GCSH,239,1.64890,202,1.30766,56,-1.0914,55,-0.8911,53,-1.0563
ENSG00000153815,CMIP,30,-1.8500,36,-1.6044,117,0.38312,67,-0.6461,158,0.96610
ENSG00000197943,PLCG2,22,-1.2101,10,-2.2991,57,0.43406,115,1.58400,32,-0.7431
ENSG00000230989,HSBP1,304,1.01940,225,0.48265,118,-0.7482,126,-0.4668,170,0.01668
ENSG00000103154,NECAB2,9,-3.2647,3,-4.5338,65,-0.4712,143,0.98747,148,1.33288
ENSG00000140943,MBTPS1,44,-0.6217,12,-2.5616,56,-0.3116,95,0.65618,98,0.88955
ENSG00000103160,HSDL1,39,-0.9602,16,-2.3065,51,-0.6940,67,-0.1050,147,1.67582
ENSG00000103187,COTL1,54,-0.3738,73,0.12115,66,-0.0748,79,0.23551,71,0.07096
ENSG00000103194,USP10,37,-0.4749,10,-2.4781,40,-0.4645,96,1.15206,67,0.61374
ENSG00000135709,KIAA0513,25,-2.3407,41,-1.6304,112,-0.1046,113,-0.0586,212,1.29364
ENSG00000131143,COX4I1,657,0.30776,434,-0.3738,467,-0.3489,475,-0.2303,703,0.50845
ENSG00000103264,FBXO31,28,-0.5737,18,-1.2742,30,-0.6582,31,-0.4363,79,1.50238
ENSG00000140941,MAP1LC3B,266,0.82024,114,-0.5909,127,-0.5611,145,-0.2044,206,0.44773
ENSG00000154118,JPH3,12,-2.4663,3,-4.1046,70,0.35990,55,-0.1522,101,1.10522
ENSG00000103257,SLC7A5,27,-1.9040,45,-1.1042,61,-0.8549,332,2.53355,73,-0.4229
ENSG00000051523,CYBA,58,0.19437,54,0.07847,28,-1.2051,152,2.01303,32,-0.8484
ENSG00000167508,MVD,81,1.02086,73,0.81542,19,-1.6726,6,-2.9034,72,0.98342
ENSG00000198931,APRT,57,0.75996,22,-0.8109,29,-0.4983,46,0.38921,40,0.18047
ENSG00000167515,TRAPPC2L,107,0.52403,77,-0.0375,75,-0.1150,77,-0.0353,72,-0.1701
ENSG00000167522,ANKRD11,99,-0.1361,102,-0.0881,118,0.23244,79,-0.4871,112,0.08007
ENSG00000197912,SPG7,99,0.48869,41,-0.9414,67,-0.2161,78,0.08667,86,0.30347
ENSG00000167526,RPL13,1697,0.74354,1704,0.75043,874,-0.4974,1454,0.47148,658,-0.9215
ENSG00000131165,CHMP1A,53,0.01697,50,-0.0605,44,-0.3629,61,0.26320,61,0.28433
ENSG00000141002,TCF25,151,-0.2647,106,-0.8241,167,-0.1419,165,-0.1183,249,0.69524
ENSG00000258947,TUBB3,8,-4.0357,18,-2.9165,82,-0.7984,91,-0.4614,301,2.30536
ENSG00000140995,DEF8,32,-0.3499,44,0.17672,39,-0.0756,24,-0.7896,51,0.50451
ENSG00000272636,DOC2B,6,-2.6771,8,-2.2127,44,0.49055,17,-1.1376,62,1.17764
ENSG00000141252,VPS53,34,-1.2553,15,-2.5072,79,0.10257,125,0.84714,98,0.51584
ENSG00000167699,GLOD4,44,-0.3459,22,-1.3895,56,0.07655,35,-0.6761,82,0.86440
ENSG00000159842,ABR,60,-1.6962,41,-2.2562,152,-0.3475,228,0.41332,320,1.28643
ENSG00000108953,YWHAE,761,0.69247,484,-0.0783,412,-0.4515,597,0.27177,489,-0.0684
ENSG00000167193,CRK,95,0.13033,57,-0.6872,77,-0.2831,126,0.60840,96,0.18060
ENSG00000174238,PITPNA,58,-0.4001,46,-0.7508,66,-0.2763,76,0.03258,109,0.78796
ENSG00000174231,PRPF8,73,-0.4266,54,-0.9078,79,-0.4112,179,1.09038,111,0.28635
ENSG00000132383,RPA1,83,0.63948,57,0.00185,53,-0.1567,50,-0.2130,53,-0.1323
ENSG00000141258,SGSM2,21,-1.5691,27,-1.1772,44,-0.5479,95,0.87716,91,0.97478
ENSG00000007168,PAFAH1B1,189,-0.1158,115,-0.9010,166,-0.4280,201,-0.0139,308,0.87923
ENSG00000132361,CLUH,43,-0.2805,19,-1.5383,47,-0.1904,89,0.97014,58,0.25524
ENSG00000108381,ASPA,237,2.37734,212,2.10068,26,-1.8711,5,-3.8435,12,-2.8814
ENSG00000213977,TAX1BP3,129,1.76827,80,0.83720,33,-0.8108,39,-0.3772,22,-1.3536
ENSG00000083457,ITGAE,57,0.76821,27,-0.4543,34,-0.1369,36,-0.0354,34,-0.1216
ENSG00000074356,NCBP3,100,1.70400,65,0.86428,24,-1.0097,24,-0.7811,26,-0.7058
ENSG00000004660,CAMKK1,3,-4.5947,9,-3.1883,76,-0.1128,83,0.07857,157,1.53165
ENSG00000167740,CYB5D2,20,-0.9741,49,0.45470,21,-1.1499,87,1.49613,40,0.13839
ENSG00000185722,ANKFY1,78,0.94279,40,-0.1825,38,-0.3604,54,0.31737,36,-0.3868
ENSG00000132388,UBE2G1,112,1.22134,52,-0.1189,36,-0.9063,85,0.72464,44,-0.4114
ENSG00000183018,SPNS2,81,1.43624,54,0.67304,25,-0.7955,9,-2.0295,35,-0.0388
ENSG00000132382,MYBBP1A,40,-0.9895,27,-1.6247,83,0.21221,63,-0.3060,114,0.84780
ENSG00000141456,PELP1,57,0.09334,76,0.57105,46,-0.3465,26,-1.1227,67,0.43412
ENSG00000142507,PSMB6,118,0.60215,57,-0.6012,61,-0.6417,110,0.48781,96,0.30075
ENSG00000141503,MINK1,25,-1.4513,30,-1.1969,62,-0.0568,74,0.25457,97,0.88034
ENSG00000108528,SLC25A11,83,0.02932,78,-0.0728,57,-0.7645,97,0.28673,112,0.65225
ENSG00000108523,RNF167,88,0.51039,60,-0.1119,49,-0.5851,100,0.74660,61,-0.1168
ENSG00000108518,PFN1,382,1.09429,237,0.24821,133,-0.8921,300,0.65634,157,-0.4777
ENSG00000091640,SPAG7,47,-0.1858,60,0.21136,49,-0.1644,85,0.80861,42,-0.4361
ENSG00000108509,CAMTA2,38,-0.4837,31,-0.8195,48,-0.1312,34,-0.6334,81,0.96489
ENSG00000129250,KIF1C,253,1.55821,374,2.44352,48,-1.5667,22,-2.3755,30,-2.1166
ENSG00000029725,RABEP1,113,0.19039,167,0.87324,92,-0.2037,51,-1.0586,99,-0.0331
ENSG00000129197,RPAIN,65,0.62893,45,0.01577,30,-0.8255,36,-0.3416,61,0.61910
ENSG00000108561,C1QBP,48,-0.3362,39,-0.6644,46,-0.5715,76,0.41534,88,0.80489
ENSG00000091592,NLRP1,18,-2.0587,21,-1.8652,76,0.22962,70,0.02397,108,0.93543
ENSG00000091622,PITPNM3,2,-3.6759,1,-5.1879,34,0.11122,57,0.96722,49,0.83866
ENSG00000129235,TXNDC17,38,-0.0263,25,-0.7335,35,-0.2703,55,0.57887,45,0.29173
ENSG00000219200,RNASEK,248,-0.3607,192,-0.7630,239,-0.5607,384,0.35787,469,0.86856
ENSG00000258315,C17orf49,58,0.74437,27,-0.4940,28,-0.6225,56,0.66956,37,-0.0060
ENSG00000132535,DLG4,20,-2.9299,43,-1.7937,147,0.18956,165,0.33045,208,0.89999
ENSG00000072778,ACADVL,124,0.76896,94,0.28112,58,-0.6623,84,0.09651,79,-0.0083
ENSG00000170296,GABARAP,670,0.99625,566,0.69047,262,-0.7646,333,-0.2010,331,-0.2464
ENSG00000175826,CTDNEP1,101,1.00804,64,0.19388,38,-0.8386,71,0.38815,51,-0.1776
ENSG00000132507,EIF5A,109,0.33684,81,-0.1412,86,-0.0823,75,-0.2690,94,0.11147
ENSG00000132522,GPS2,64,0.56076,64,0.56818,35,-0.5806,46,0.00755,44,-0.0837
ENSG00000205544,TMEM256,82,1.04423,88,1.17500,34,-0.5851,29,-0.6774,29,-0.7982
ENSG00000169992,NLGN2,57,-0.7495,32,-1.6138,87,-0.1220,84,-0.1550,150,1.04784
ENSG00000174282,ZBTB4,103,0.45603,75,-0.0729,52,-0.8495,100,0.39286,97,0.42273
ENSG00000181222,POLR2A,119,0.16512,61,-0.8954,100,-0.1720,93,-0.2338,144,0.59446
ENSG00000161955,TNFSF13,6,-2.6674,14,-1.5494,54,0.80342,61,0.74447,35,-0.1841
ENSG00000161960,EIF4A1,223,0.17018,183,-0.1540,167,-0.4131,215,0.11289,244,0.38515
ENSG00000129255,MPDU1,62,1.20935,25,-0.3331,25,-0.4810,15,-1.1582,36,0.28655
ENSG00000129245,FXR2,101,1.16978,47,-0.1595,26,-1.3240,48,-0.1010,69,0.57969
ENSG00000141504,SAT2,110,0.82866,88,0.43106,55,-0.4775,66,-0.0464,58,-0.2965
ENSG00000129244,ATP1B2,99,-1.7261,43,-2.9717,433,0.97268,582,1.16330,189,-0.8336
ENSG00000108947,EFNB3,5,-3.7557,12,-2.4961,50,-0.4764,76,0.32060,129,1.65500
ENSG00000183011,NAA38,142,0.30241,83,-0.5827,99,-0.4050,153,0.42937,138,0.29298
ENSG00000170004,CHD3,18,-1.7050,32,-0.8366,49,-0.1943,52,-0.0664,91,1.11875
ENSG00000170043,TRAPPC1,95,0.22371,63,-0.4375,62,-0.6156,108,0.44151,105,0.48242
ENSG00000179094,PER1,45,0.35369,29,-0.3641,22,-1.0136,60,0.82456,46,0.46236
ENSG00000220205,VAMP2,403,-0.2547,335,-0.5477,414,-0.2877,460,-0.0377,664,0.70672
ENSG00000161970,RPL26,822,0.86219,920,1.07156,381,-0.5735,574,0.23620,262,-1.1376
ENSG00000166579,NDEL1,17,-1.7698,33,-0.7314,53,-0.0093,55,0.06869,80,0.85898
ENSG00000133026,MYH10,25,-1.8698,8,-3.5179,92,0.21876,64,-0.4517,150,1.26240
ENSG00000007237,GAS7,346,0.07390,266,-0.3583,301,-0.2184,268,-0.3426,434,0.54719
ENSG00000065559,MAP2K4,54,-0.3427,37,-0.9234,51,-0.5876,62,-0.1138,114,1.15918
ENSG00000006740,ARHGAP44,0,-5.9167,10,-2.1154,40,-0.0214,53,0.46094,70,1.17760
ENSG00000006744,ELAC2,38,0.21781,21,-0.7645,30,-0.2626,34,0.03800,43,0.48856
ENSG00000109099,PMP22,997,2.16503,606,1.12556,215,-0.8249,147,-1.2209,78,-2.3561
ENSG00000011295,TTC19,26,-1.0517,18,-1.5486,32,-0.9496,64,0.40448,100,1.54415
ENSG00000141027,NCOR1,129,-0.0932,181,0.47112,128,-0.1549,128,-0.1060,137,-0.0058
ENSG00000170315,UBB,1715,0.77829,965,-0.1979,877,-0.4702,977,-0.1776,1211,0.20872
ENSG00000175061,SNHG29,196,0.29587,177,0.12020,170,0.07902,147,-0.1840,142,-0.2683
ENSG00000170160,CCDC144A,60,-0.3089,201,1.89107,76,0.12724,12,-2.7119,38,-1.1193
ENSG00000133030,MPRIP,206,0.29658,133,-0.4173,157,-0.2069,200,0.25033,184,0.12670
ENSG00000154803,FLCN,40,-0.7178,62,-0.0345,50,-0.5319,66,0.07125,95,0.84119
ENSG00000141030,COPS3,58,0.28912,17,-1.6088,44,-0.2529,37,-0.4640,74,0.86581
ENSG00000108551,RASD1,27,-1.4340,18,-2.0252,47,-0.8109,80,0.24273,143,1.67990
ENSG00000108557,RAI1,30,-0.8565,25,-1.1602,35,-0.7893,65,0.36613,94,1.31638
ENSG00000072310,SREBF1,204,1.52081,83,-0.0925,80,-0.1920,89,0.03722,41,-1.3045
ENSG00000175662,TOM1L2,81,0.25987,64,-0.1199,60,-0.3075,67,-0.0559,81,0.29610
ENSG00000108591,DRG2,37,0.05941,32,-0.1527,31,-0.2693,34,-0.0653,43,0.39037
ENSG00000091542,ALKBH5,134,0.38265,85,-0.3516,106,0.00025,110,0.05080,101,-0.0909
ENSG00000273018,FAM106A,39,0.43129,10,-1.6874,34,0.32231,17,-0.8333,35,0.31521
ENSG00000141127,PRPSAP2,39,0.16652,53,0.68596,22,-0.9491,44,0.34634,40,0.25199
ENSG00000072134,EPN2,184,1.47861,114,0.58477,50,-0.9859,86,0.10618,56,-0.6720
ENSG00000108641,B9D1,16,-0.7729,0,-7.6123,28,0.11424,32,0.29031,41,0.87662
ENSG00000128482,RNF112,14,-1.9974,22,-1.2612,42,-0.3811,29,-0.8773,105,1.71011
ENSG00000072210,ALDH3A2,103,0.46797,55,-0.5648,54,-0.7690,81,0.05681,112,0.73714
ENSG00000083290,ULK2,90,0.58052,52,-0.3379,60,-0.1483,77,0.30724,56,-0.2327
ENSG00000108599,AKAP10,20,-0.7131,22,-0.6036,21,-0.8892,52,0.82837,50,0.92078
ENSG00000128487,SPECC1,153,1.62227,114,1.05221,41,-0.8732,50,-0.3644,30,-1.2979
ENSG00000124422,USP22,166,-0.4150,85,-1.4526,175,-0.4390,252,0.26935,343,0.99964
ENSG00000256618,MTRNR2L1,453,-1.3376,1591,0.69225,1477,0.86638,734,-0.5920,636,-0.9177
ENSG00000109046,WSB1,193,0.43275,186,0.37205,126,-0.3594,220,0.66566,106,-0.6133
ENSG00000232859,LYRM9,24,-0.9089,25,-0.8538,34,-0.4752,61,0.60096,65,0.85708
ENSG00000087095,NLK,72,0.31025,84,0.58605,38,-0.9043,54,-0.1622,76,0.47747
ENSG00000004142,POLDIP2,59,0.49190,19,-1.3191,34,-0.5318,62,0.60032,54,0.41205
ENSG00000087111,PIGS,20,-1.1243,52,0.36976,21,-1.3133,56,0.50947,70,1.11456
ENSG00000109107,ALDOC,246,-0.7766,312,-0.3994,407,0.04566,658,0.86133,378,-0.1033
ENSG00000007202,KIAA0100,29,-0.1417,22,-0.5959,27,-0.4006,51,0.78518,37,0.28591
ENSG00000132581,SDF2,30,-0.3130,16,-1.2306,41,0.30992,36,-0.0039,42,0.28093
ENSG00000109111,SUPT6H,59,-0.1811,50,-0.4310,62,-0.1298,72,0.14511,79,0.37432
ENSG00000198242,RPL23A,705,0.77493,715,0.80040,311,-0.7719,680,0.71149,277,-0.8645
ENSG00000132589,FLOT2,30,-1.0854,43,-0.5318,50,-0.3675,91,0.72630,81,0.61772
ENSG00000063015,SEZ6,4,-5.1378,46,-1.7667,117,-0.4624,169,0.25470,294,1.62354
ENSG00000108256,NUFIP2,101,0.66832,68,-0.0016,52,-0.5840,52,-0.4400,84,0.42381
ENSG00000160551,TAOK1,145,0.37586,101,-0.2235,106,-0.2071,94,-0.3385,135,0.30089
ENSG00000108262,GIT1,156,0.42780,83,-0.6127,111,-0.1899,149,0.34481,124,0.03913
ENSG00000198720,ANKRD13B,46,0.26272,45,0.21105,26,-0.8584,45,0.20037,51,0.51166
ENSG00000167549,CORO6,13,-0.9796,0,-5.2214,9,-1.8596,37,0.66304,61,2.18370
ENSG00000141298,SSH2,58,0.78941,46,0.38733,30,-0.3703,29,-0.3583,33,-0.1805
ENSG00000126653,NSRP1,53,0.23383,117,1.70660,22,-1.4305,67,0.64792,31,-0.6700
ENSG00000108582,CPD,103,0.79645,48,-0.4978,59,-0.1989,48,-0.4919,71,0.17800
ENSG00000196712,NF1,90,0.00756,79,-0.2005,100,0.25366,82,-0.1364,83,-0.1435
ENSG00000126861,OMG,465,1.63397,182,-0.0650,135,-0.7158,182,-0.0649,140,-0.5547
ENSG00000126860,EVI2A,719,2.50815,348,0.95871,129,-0.9169,62,-1.8154,43,-2.5403
ENSG00000131242,RAB11FIP4,184,0.86417,197,0.98206,64,-1.1166,99,-0.2009,110,-0.0288
ENSG00000172301,COPRS,77,-0.7892,51,-1.4239,120,-0.1270,205,0.82288,160,0.47605
ENSG00000178691,SUZ12,47,0.36341,13,-1.6177,37,-0.0387,58,0.71157,37,-0.0625
ENSG00000126858,RHOT1,44,-0.0843,21,-1.2350,39,-0.3637,84,1.03402,52,0.22028
ENSG00000010244,ZNF207,94,-0.0106,104,0.16229,77,-0.4376,94,0.00171,115,0.40246
ENSG00000108671,PSMD11,62,0.45267,39,-0.3137,40,-0.3905,38,-0.3460,60,0.48658
ENSG00000176749,CDK5R1,21,-2.2930,27,-1.9172,96,0.01205,70,-0.4825,178,1.38564
ENSG00000006042,TMEM98,248,2.66369,106,0.84576,35,-1.2073,15,-2.2291,22,-1.8476
ENSG00000092871,RFFL,141,1.81864,125,1.56778,38,-0.6785,1,-5.0827,19,-1.7430
ENSG00000006125,AP2B1,157,0.09456,107,-0.5269,111,-0.6123,156,0.09152,215,0.77669
ENSG00000270647,TAF15,100,0.02970,78,-0.3631,110,0.28089,98,-0.0026,89,-0.1882
ENSG00000270885,RASL10B,4,-2.8825,8,-2.0635,35,0.27996,35,0.18110,49,0.92201
ENSG00000273611,ZNHIT3,44,0.46089,16,-1.1221,30,-0.2186,44,0.46805,36,0.14191
ENSG00000278311,GGNBP2,58,-0.0752,50,-0.2984,51,-0.3874,106,0.97406,59,-0.0548
ENSG00000278540,ACACA,66,0.63100,18,-1.4340,42,-0.1741,26,-0.8817,64,0.68884
ENSG00000275066,SYNRG,49,0.47181,10,-2.0262,43,0.31339,37,0.00111,37,-0.0111
ENSG00000274211,SOCS7,21,-0.4543,14,-1.0157,22,-0.5237,31,0.19932,45,1.02541
ENSG00000275832,ARHGAP23,430,2.33500,221,0.94238,85,-0.8514,50,-1.4699,34,-2.2114
ENSG00000277363,SRCIN1,273,1.93762,229,1.56880,40,-1.6689,39,-1.4163,53,-1.0445
ENSG00000275023,MLLT6,99,0.69641,108,0.84205,46,-0.7501,67,0.03540,57,-0.2620
ENSG00000277972,CISD3,49,0.19403,37,-0.2666,32,-0.6597,80,1.06610,43,-0.0162
ENSG00000277791,PSMB3,81,-0.1161,81,-0.1139,65,-0.6311,65,-0.4612,138,0.96201
ENSG00000276293,PIP4K2B,131,-0.1212,88,-0.7400,126,-0.2407,151,0.11818,188,0.58996
ENSG00000125691,RPL23,380,0.58646,300,0.18617,200,-0.6301,466,0.95381,201,-0.5308
ENSG00000002834,LASP1,31,-0.9353,35,-0.7746,57,0.03610,72,0.39578,71,0.45967
ENSG00000067191,CACNB1,8,-2.8400,13,-2.1477,55,0.07502,55,0.04703,93,1.19794
ENSG00000108298,RPL19,763,0.73597,926,1.09118,422,-0.3586,484,-0.0410,265,-1.1099
ENSG00000131771,PPP1R1B,98,-3.0730,39,-4.4039,847,0.34127,922,0.37973,1141,0.92753
ENSG00000131748,STARD3,49,0.44624,35,-0.1272,28,-0.5976,46,0.31650,43,0.26821
ENSG00000141741,MIEN1,92,0.99203,48,-0.1224,35,-0.7996,58,0.20119,55,0.11555
ENSG00000172057,ORMDL3,58,0.64333,31,-0.4084,35,-0.2338,18,-1.2391,52,0.53376
ENSG00000108344,PSMD3,73,0.80057,33,-0.4969,39,-0.3590,23,-1.0518,59,0.53482
ENSG00000008838,MED24,52,0.39387,41,0.00100,29,-0.7302,28,-0.6349,61,0.79871
