Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000131473,ACLY,39,-2.3905,1134,4.46338,56,-2.0243,51,-2.6354
ENSG00000173786,CNP,1837,3.57587,209,-0.8818,160,-1.4301,136,-2.1120
ENSG00000168259,DNAJC7,52,-1.1659,116,0.11242,103,-0.1031,124,0.40389
ENSG00000168256,NKIRAS2,14,0.19403,26,1.28297,9,-0.5351,10,-0.4978
ENSG00000108771,DHX58,22,1.31251,8,-0.4069,5,-1.2826,11,0.11740
ENSG00000108773,KAT2A,68,0.26048,69,0.29522,40,-0.6923,62,0.19487
ENSG00000108774,RAB5C,109,0.21292,116,0.31225,78,-0.3798,97,0.01941
ENSG00000089558,KCNH4,3,-1.9464,7,-0.8731,14,0.17722,16,0.69509
ENSG00000167925,GHDC,32,0.76101,21,0.05402,15,-0.4955,19,-0.0882
ENSG00000173757,STAT5B,43,-0.0627,68,0.72513,35,-0.4290,44,-0.0565
ENSG00000168610,STAT3,69,1.09526,71,1.14099,30,-0.4007,24,-1.0544
ENSG00000177469,CAVIN1,86,3.37591,3,-2.4528,5,-1.9508,10,-1.2366
ENSG00000033627,ATP6V0A1,213,-0.8003,509,0.62405,266,-0.5154,391,0.31664
ENSG00000108784,NAGLU,44,1.66938,12,-0.5309,12,-0.5828,14,-0.4920
ENSG00000266962,AC067852.2,9,-0.1418,12,0.31663,9,-0.2626,10,0.09742
ENSG00000068120,COASY,36,0.16208,37,0.21537,24,-0.5541,35,0.20178
ENSG00000108788,MLX,25,0.45165,19,0.01825,16,-0.2873,19,-0.0252
ENSG00000141699,RETREG3,38,0.10509,32,-0.1968,27,-0.4848,40,0.36913
ENSG00000131462,TUBG1,8,-1.1027,23,0.46629,21,0.31295,17,-0.1156
ENSG00000037042,TUBG2,62,-0.2635,82,0.19896,65,-0.2116,77,0.16904
ENSG00000108797,CNTNAP1,43,-1.5786,112,-0.0861,90,-0.5089,153,0.86749
ENSG00000108799,EZH1,52,0.29387,43,0.00027,34,-0.4485,46,0.17123
ENSG00000131477,RAMP2,32,0.10990,23,-0.4503,24,-0.3940,35,0.40331
ENSG00000131475,VPS25,32,0.12148,25,-0.2787,27,-0.2158,32,0.21469
ENSG00000183978,COA3,92,-0.0635,138,0.61627,101,0.09672,84,-0.3636
ENSG00000126581,BECN1,62,0.10742,70,0.30373,52,-0.2058,57,-0.0432
ENSG00000131467,PSME3,28,-0.6671,56,0.45906,44,0.06460,42,-0.0298
ENSG00000266967,AARSD1,32,-0.6623,60,0.34313,46,-0.0908,51,0.14682
ENSG00000198863,RUNDC1,24,-1.3098,42,-0.4471,51,-0.1539,69,0.70714
ENSG00000131469,RPL27,628,0.34267,469,-0.1429,571,0.21561,464,-0.2719
ENSG00000068079,IFI35,35,2.05280,10,-0.2670,7,-0.9122,8,-0.7600
ENSG00000108828,VAT1,82,-0.0763,176,1.26249,54,-0.8215,80,-0.1922
ENSG00000108830,RND2,47,-0.2914,37,-0.6684,70,0.41935,57,0.02696
ENSG00000267002,AC060780.1,21,-0.0889,21,-0.1063,13,-0.9170,28,0.67199
ENSG00000188554,NBR1,135,0.65798,90,-0.0294,67,-0.5547,93,0.04799
ENSG00000175906,ARL4D,3,-2.5285,17,0.00046,25,0.73198,17,-0.0320
ENSG00000067596,DHX8,16,0.18258,13,-0.1997,10,-0.5934,17,0.40023
ENSG00000108861,DUSP3,45,-0.7230,118,0.86994,49,-0.6837,77,0.23982
ENSG00000108852,MPP2,52,0.35869,32,-0.4219,35,-0.3074,45,0.21168
ENSG00000091947,TMEM101,23,-0.3201,28,0.00365,24,-0.2469,31,0.30554
ENSG00000161654,LSM12,20,-0.1043,34,0.77435,22,0.03978,18,-0.3999
ENSG00000141349,G6PC3,84,0.71026,92,0.88335,44,-0.4164,44,-0.5720
ENSG00000108840,HDAC5,78,0.57356,104,1.08501,36,-0.7509,47,-0.4255
ENSG00000168591,TMUB2,52,0.06703,77,0.73110,34,-0.6837,51,0.03635
ENSG00000087152,ATXN7L3,32,-0.4441,56,0.49795,43,0.06973,40,-0.1274
ENSG00000108312,UBTF,85,0.35953,74,0.12664,53,-0.4595,70,0.08700
ENSG00000108309,RUNDC3A,63,-1.8224,246,0.31117,201,-0.0266,230,0.37173
ENSG00000013306,SLC25A39,48,0.12766,68,0.72228,35,-0.4369,42,-0.1346
ENSG00000030582,GRN,110,0.41771,134,0.76359,74,-0.2749,73,-0.4150
ENSG00000161682,FAM171A2,14,-1.4877,42,0.20070,36,-0.0608,43,0.39681
ENSG00000186566,GPATCH8,41,0.38527,25,-0.4549,31,-0.1108,33,0.07211
ENSG00000180329,CCDC43,19,-0.0042,14,-0.4774,23,0.35723,18,-0.0979
ENSG00000131097,HIGD1B,11,-0.6230,12,-0.4907,12,-0.5843,21,0.83603
ENSG00000108883,EFTUD2,35,-0.1861,65,0.86105,30,-0.4955,39,-0.0508
ENSG00000131095,GFAP,14629,4.54358,919,-1.4911,581,-2.3565,577,-2.8555
ENSG00000131094,C1QL1,74,1.69796,29,-0.0046,28,-0.0632,18,-1.1088
ENSG00000172992,DCAKD,57,0.58315,39,-0.0456,41,0.01092,37,-0.2853
ENSG00000136448,NMT1,68,0.16868,69,0.20981,50,-0.3874,63,0.09685
ENSG00000161714,PLCD3,148,3.84555,20,-0.4569,10,-1.7435,7,-2.5870
ENSG00000181513,ACBD4,14,-0.1062,8,-0.8744,12,-0.2739,17,0.55162
ENSG00000186834,HEXIM1,24,-0.4765,48,0.68088,31,-0.0711,31,-0.1173
ENSG00000184922,FMNL1,10,-0.8170,15,-0.1748,12,-0.6589,22,0.81974
ENSG00000006062,MAP3K14,16,0.59926,10,-0.1473,8,-0.4639,11,0.07617
ENSG00000159314,ARHGAP27,17,-0.1403,7,-1.4845,19,0.06536,21,0.45438
ENSG00000225190,PLEKHM1,16,0.09731,4,-1.8240,15,-0.0332,18,0.48314
ENSG00000186868,MAPT,174,-0.0138,263,0.69214,114,-0.7853,185,0.15281
ENSG00000120071,KANSL1,53,0.68685,27,-0.4006,32,-0.1579,34,-0.0846
ENSG00000214401,KANSL1-AS1,23,1.11434,5,-1.2869,14,0.35291,10,-0.5258
ENSG00000073969,NSF,85,-3.0325,641,0.04860,527,-0.3128,800,0.84598
ENSG00000108433,GOSR2,50,0.46180,44,0.24085,34,-0.2126,36,-0.1862
ENSG00000179673,RPRML,10,-3.3067,44,-1.2347,96,0.00922,130,1.06986
ENSG00000004897,CDC27,51,-0.0151,49,-0.0844,41,-0.4238,58,0.33844
ENSG00000141279,NPEPPS,99,-0.7754,254,0.78633,137,-0.2986,164,0.06966
ENSG00000108424,KPNB1,182,0.49434,158,0.25391,105,-0.4658,133,-0.0433
ENSG00000159111,MRPL10,23,-0.8371,39,-0.0315,41,0.05151,43,0.26956
ENSG00000141295,SCRN2,39,0.22695,39,0.21853,23,-0.6765,37,0.24094
ENSG00000264920,AC018521.5,20,-0.0611,38,1.03398,16,-0.4661,19,-0.2380
ENSG00000167182,SP2,21,0.49069,15,-0.0960,13,-0.3869,16,0.06805
ENSG00000108439,PNPO,61,0.07683,51,-0.2139,60,0.04412,59,0.02087
ENSG00000108465,CDK5RAP3,104,0.40905,68,-0.2982,59,-0.5847,91,0.31652
ENSG00000082641,NFE2L1,108,-0.2836,216,0.89706,93,-0.5854,129,0.01771
ENSG00000108468,CBX1,80,0.49204,56,-0.1044,51,-0.3151,60,0.02360
ENSG00000002919,SNX11,23,0.12201,24,0.18440,18,-0.3271,22,0.09158
ENSG00000136436,CALCOCO2,66,1.70237,29,0.17392,22,-0.3012,17,-1.0156
ENSG00000159199,ATP5MC1,110,-0.5171,179,0.27948,161,0.11677,150,-0.0231
ENSG00000159202,UBE2Z,80,-0.1351,111,0.39643,65,-0.5457,95,0.23550
ENSG00000159210,SNF8,42,-0.0701,45,0.04484,37,-0.3018,47,0.22515
ENSG00000198740,ZNF652,46,1.35851,22,0.03987,16,-0.4907,17,-0.5125
ENSG00000167085,PHB,93,0.40109,69,-0.0918,64,-0.2530,73,0.02610
ENSG00000121067,SPOP,70,0.43872,41,-0.4125,49,-0.1864,55,0.08255
ENSG00000121073,SLC35B1,35,-0.6782,67,0.40189,37,-0.6581,62,0.49454
ENSG00000121104,FAM117A,7,-1.0165,6,-1.2064,16,0.23426,17,0.54950
ENSG00000136504,KAT7,44,-0.0750,51,0.16185,37,-0.4258,50,0.25448
ENSG00000005884,ITGA3,17,-0.2627,26,0.42655,15,-0.5489,22,0.27179
ENSG00000005882,PDK2,76,-0.9052,122,-0.1695,127,-0.1205,157,0.47609
ENSG00000167100,SAMD14,11,-1.6299,39,0.37802,29,-0.1068,35,0.36507
ENSG00000108819,PPP1R9B,54,-0.4017,80,0.22397,64,-0.1486,73,0.16312
ENSG00000015532,XYLT2,23,0.36158,34,1.03098,13,-0.6204,16,-0.3434
ENSG00000108826,MRPL27,71,0.22802,82,0.46563,55,-0.2266,58,-0.1722
ENSG00000108829,LRRC59,34,-0.0276,42,0.33322,34,-0.0650,34,-0.0986
ENSG00000136444,RSAD1,21,-0.4831,21,-0.5371,25,-0.2614,35,0.58537
ENSG00000006282,SPATA20,41,0.67250,18,-0.6665,25,-0.1850,28,0.03020
ENSG00000154945,ANKRD40,189,1.95331,46,-0.5938,47,-0.6295,50,-0.7057
ENSG00000108848,LUC7L3,262,0.83468,121,-0.4681,91,-1.0095,181,0.35551
ENSG00000141232,TOB1,168,1.05509,61,-0.6358,57,-0.8362,97,0.17091
ENSG00000008294,SPAG9,231,1.17622,154,0.44126,102,-0.2668,89,-0.7274
ENSG00000239672,NME1,40,-0.9822,141,1.09027,70,-0.1291,70,-0.1979
ENSG00000243678,NME2,173,-0.5291,380,0.78623,257,0.13428,213,-0.3222
ENSG00000011258,MBTD1,27,0.70307,18,0.05077,14,-0.3541,17,-0.1410
ENSG00000011260,UTP18,33,-0.5120,41,-0.1799,38,-0.3414,54,0.51718
ENSG00000166260,COX11,51,-0.0415,32,-0.7768,50,-0.0900,59,0.36361
ENSG00000108924,HLF,28,-1.6855,70,-0.2952,77,-0.1715,106,0.73589
ENSG00000108960,MMD,34,-2.5138,95,-0.9955,198,0.20124,225,0.77825
ENSG00000166292,TMEM100,1,-3.0616,10,-0.0926,17,0.91716,10,-0.1227
ENSG00000153933,DGKE,17,-1.1869,30,-0.2869,29,-0.3646,45,0.77089
ENSG00000121060,TRIM25,16,0.18215,13,-0.0989,10,-0.6605,16,0.39884
ENSG00000121058,COIL,18,0.59233,13,0.03450,12,-0.0848,11,-0.2545
ENSG00000121064,SCPEP1,48,1.57008,14,-0.6149,15,-0.4872,17,-0.4377
ENSG00000121057,AKAP1,55,-0.1898,70,0.22476,50,-0.3667,66,0.23266
ENSG00000153944,MSI2,186,1.20368,136,0.63713,100,0.13801,56,-1.2068
ENSG00000181610,MRPS23,44,-0.8078,79,0.11189,83,0.23783,75,0.04996
ENSG00000180891,CUEDC1,71,1.87881,33,0.42439,15,-0.9179,17,-0.9265
ENSG00000136451,VEZF1,97,2.35194,19,-0.6645,22,-0.5006,17,-1.1887
ENSG00000264112,AC015813.1,22,0.12665,12,-0.8530,18,-0.2303,23,0.40962
ENSG00000136450,SRSF1,77,0.09423,70,-0.0591,55,-0.5016,81,0.32760
ENSG00000264364,DYNLL2,335,-0.4920,435,-0.0691,393,-0.2698,519,0.41457
ENSG00000005379,TSPOAP1,41,-0.7157,56,-0.2430,44,-0.7111,83,0.84955
ENSG00000213246,SUPT4H1,61,0.23249,65,0.33392,50,-0.1252,50,-0.1755
ENSG00000108389,MTMR4,39,0.03388,48,0.37587,32,-0.3709,39,0.06401
ENSG00000108387,SEPTIN4,655,3.87235,92,-0.4391,40,-1.8614,34,-2.5709
ENSG00000108384,RAD51C,23,0.44754,27,0.73147,15,-0.2210,15,-0.4487
ENSG00000108395,TRIM37,55,-1.1632,117,0.03299,94,-0.3601,139,0.62329
ENSG00000182628,SKA2,58,1.29351,38,0.50589,23,-0.3722,20,-0.7851
ENSG00000167447,SMG8,11,-0.6303,11,-0.6386,15,-0.1086,20,0.55683
ENSG00000153982,GDPD1,20,-0.6614,43,0.57849,29,-0.0912,31,0.01742
ENSG00000175155,YPEL2,47,0.01202,39,-0.3166,44,-0.1221,51,0.21226
ENSG00000108406,DHX40,43,0.56873,35,0.21463,22,-0.5681,31,-0.0034
ENSG00000141367,CLTC,273,-1.0676,710,0.47394,471,-0.2424,590,0.29418
ENSG00000141378,PTRH2,20,0.09625,29,0.74975,10,-1.0869,20,0.22086
ENSG00000062716,VMP1,49,-0.4913,100,0.68939,58,-0.2449,67,0.00566
ENSG00000108443,RPS6KB1,38,0.47729,21,-0.4665,27,-0.1391,29,0.04657
ENSG00000170832,USP32,33,0.37008,37,0.58843,23,-0.2208,23,-0.3191
ENSG00000062725,APPBP2,75,0.27407,66,0.05775,54,-0.3180,65,0.07090
ENSG00000141376,BCAS3,36,0.35567,32,0.17751,26,-0.2062,28,-0.1027
ENSG00000108506,INTS2,21,0.23984,10,-0.9425,13,-0.5563,22,0.59506
ENSG00000108510,MED13,66,0.53854,58,0.31819,46,-0.0642,42,-0.3758
ENSG00000146872,TLK2,26,0.14061,34,0.59584,21,-0.2146,22,-0.2126
ENSG00000011028,MRC2,68,1.77723,31,0.31933,18,-0.5705,17,-0.9781
ENSG00000170921,TANC2,34,-1.3619,88,0.14763,57,-0.6350,102,0.79267
ENSG00000008283,CYB561,53,-0.4426,84,0.32871,61,-0.2467,74,0.19331
ENSG00000159640,ACE,1,-3.0929,5,-1.2102,12,-0.0537,17,1.10277
ENSG00000136485,DCAF7,62,0.07129,63,0.11055,53,-0.2017,60,0.06444
ENSG00000136463,TACO1,22,-0.3232,41,0.71372,21,-0.4699,28,0.07924
ENSG00000198909,MAP3K3,13,-0.3507,14,-0.2277,12,-0.5125,20,0.59170
ENSG00000266173,STRADA,46,0.65960,44,0.55653,17,-1.0570,32,0.02411
ENSG00000136490,LIMD2,13,-0.9962,16,-0.7390,22,-0.2544,32,0.80460
ENSG00000108588,CCDC47,118,0.05748,101,-0.1947,108,-0.0996,119,0.12900
ENSG00000198231,DDX42,87,0.25761,91,0.33715,67,-0.2150,71,-0.1261
ENSG00000108592,FTSJ3,21,0.79095,19,0.60326,11,-0.2372,10,-0.5666
ENSG00000087191,PSMC5,157,-0.0208,186,0.26826,155,-0.0420,154,-0.0854
ENSG00000108604,SMARCD2,45,1.81636,12,-0.4543,10,-0.8648,14,-0.4885
ENSG00000108622,ICAM2,5,-1.3061,2,-2.3286,10,-0.3917,18,1.32793
ENSG00000266402,SNHG25,195,1.55751,55,-0.6362,66,-0.4102,69,-0.4699
ENSG00000136478,TEX2,47,-0.2922,53,-0.0925,49,-0.2671,63,0.35067
ENSG00000261371,PECAM1,26,1.01436,10,-0.5326,9,-0.8753,15,0.18728
ENSG00000108654,DDX5,575,0.23051,459,-0.1435,396,-0.4385,546,0.25768
ENSG00000258890,CEP95,37,1.37123,17,-0.0189,10,-0.8446,15,-0.2892
ENSG00000108854,SMURF2,40,0.91181,16,-0.6328,16,-0.6588,25,0.17034
ENSG00000120063,GNA13,103,1.98880,31,-0.2246,28,-0.4144,23,-1.0271
ENSG00000108370,RGS9,58,-0.1979,36,-0.9610,54,-0.3566,81,0.67168
ENSG00000154229,PRKCA,122,0.02036,268,1.42116,113,-0.1149,87,-0.8214
ENSG00000075461,CACNG4,14,-2.3865,48,-0.5602,63,-0.1513,90,0.92001
ENSG00000198265,HELZ,45,0.19574,40,-0.0008,34,-0.3115,42,0.13126
ENSG00000197170,PSMD12,49,-0.2303,114,1.24433,48,-0.3096,48,-0.4264
ENSG00000154217,PITPNC1,101,-0.0928,89,-0.3028,111,0.05917,112,0.11729
ENSG00000130935,NOL11,24,0.16034,19,-0.2494,17,-0.4181,24,0.32095
ENSG00000171634,BPTF,116,0.81054,54,-0.4652,65,-0.2012,69,-0.1090
ENSG00000186665,C17orf58,15,-0.1884,27,0.79938,14,-0.4010,16,-0.0696
ENSG00000182481,KPNA2,16,-1.4730,65,0.79243,31,-0.5070,46,0.36383
ENSG00000278730,AC005332.6,24,0.80729,10,-0.5764,14,-0.0654,14,-0.1675
ENSG00000196704,AMZ2,96,0.29403,72,-0.1746,76,-0.1146,81,0.01851
ENSG00000108946,PRKAR1A,296,-0.6302,565,0.42826,372,-0.3047,475,0.24155
ENSG00000141338,ABCA8,100,3.86880,5,-1.8627,7,-1.6447,7,-2.0937
ENSG00000154265,ABCA5,28,-0.1881,18,-0.8735,26,-0.3672,39,0.65082
ENSG00000123700,KCNJ2,22,0.60229,3,-2.4285,19,0.43016,15,-0.0808
ENSG00000234899,SOX9-AS1,28,1.47252,10,-0.3418,14,0.30954,8,-1.0711
ENSG00000125398,SOX9,269,1.98410,43,-1.2147,80,-0.2830,68,-0.7933
ENSG00000227036,LINC00511,15,0.69874,4,-1.3296,7,-0.5099,11,0.39671
ENSG00000180616,SSTR2,10,-3.2034,40,-1.1593,71,-0.3340,121,1.33037
ENSG00000166685,COG1,26,-0.7568,33,-0.4052,34,-0.4249,53,0.74178
ENSG00000133193,FAM104A,19,-0.2171,18,-0.2859,26,0.31775,21,-0.0453
ENSG00000141219,C17orf80,16,0.33200,13,-0.0018,7,-0.9780,15,0.45383
ENSG00000179604,CDC42EP4,289,2.02093,58,-0.8296,76,-0.4763,72,-0.7969
ENSG00000172809,RPL38,1738,0.98974,927,-0.0958,1076,0.17644,762,-0.6607
ENSG00000141540,TTYH2,577,3.67241,53,-1.1655,51,-1.3545,40,-2.1950
ENSG00000204347,BTBD17,25,1.25884,11,-0.2200,15,0.37780,8,-0.9972
ENSG00000170412,GPRC5C,35,0.98340,21,0.07366,13,-0.6977,19,-0.1236
ENSG00000109062,SLC9A3R1,161,1.56166,49,-0.5160,69,0.03658,48,-0.8440
ENSG00000109065,NAT9,15,-0.4065,28,0.58176,15,-0.4633,21,0.18417
ENSG00000161509,GRIN2C,63,1.22031,16,-1.0437,35,0.20943,25,-0.5413
ENSG00000167861,HID1,59,0.15865,88,0.87272,38,-0.6184,51,-0.1343
ENSG00000167862,MRPL58,27,0.73670,18,0.09562,13,-0.4834,17,-0.0994
ENSG00000180901,KCTD2,72,0.22040,92,0.64692,55,-0.2351,57,-0.2672
ENSG00000167863,ATP5PD,104,-0.8039,238,0.55264,160,-0.1300,178,0.10183
ENSG00000125458,NT5C,73,1.80664,28,0.06598,21,-0.4540,18,-0.9506
ENSG00000189159,JPT1,28,-2.1184,159,0.61344,99,-0.2113,125,0.37864
ENSG00000188612,SUMO2,255,0.04410,244,-0.0288,224,-0.1938,260,0.13354
ENSG00000125450,NUP85,20,0.25800,14,-0.3271,15,-0.2739,18,0.20666
ENSG00000125447,GGA3,31,-0.4596,39,-0.1255,40,-0.0858,46,0.29593
ENSG00000125445,MRPS7,69,-0.1723,102,0.46435,71,-0.1536,76,-0.0445
ENSG00000125457,MIF4GD,24,1.52693,2,-1.9678,7,-0.5258,10,-0.0857
ENSG00000177885,GRB2,99,-0.6141,157,0.12490,136,-0.1330,159,0.27055
ENSG00000177728,TMEM94,84,-0.4415,86,-0.3962,110,-0.0048,123,0.33350
ENSG00000177303,CASKIN2,40,0.86763,19,-0.4149,25,0.10121,21,-0.3885
ENSG00000182173,TSEN54,17,0.62167,7,-0.6499,10,-0.2692,12,0.11370
ENSG00000266714,MYO15B,71,3.00850,11,-0.6628,5,-1.7572,9,-1.2730
ENSG00000108469,RECQL5,33,0.65107,30,0.48075,16,-0.6010,21,-0.1711
ENSG00000161526,SAP30BP,109,1.33972,39,-0.4338,37,-0.5990,47,-0.2403
ENSG00000132470,ITGB4,178,3.86888,21,-0.6969,10,-2.0263,11,-2.3153
ENSG00000108479,GALK1,25,1.49949,7,-0.7308,9,-0.2666,9,-0.4889
ENSG00000132475,H3F3B,727,1.46116,292,-0.1567,244,-0.5117,267,-0.4975
ENSG00000132478,UNK,28,0.93776,10,-0.7544,13,-0.4572,17,0.06760
ENSG00000132471,WBP2,327,0.16998,347,0.26929,246,-0.3414,299,0.03670
ENSG00000132481,TRIM47,62,1.95881,26,0.32167,16,-0.5561,13,-1.1770
ENSG00000141569,TRIM65,27,1.56808,16,0.60184,6,-1.1371,8,-0.6291
ENSG00000204316,MRPL38,61,-0.0364,57,-0.1527,66,0.09044,63,0.01111
ENSG00000188878,FBF1,20,1.02054,9,-0.2506,7,-0.8506,11,0.06980
ENSG00000161533,ACOX1,59,-0.0148,60,0.02002,54,-0.1690,62,0.12078
ENSG00000167881,SRP68,50,-0.4305,84,0.42124,56,-0.2933,69,0.17189
ENSG00000182473,EXOC7,102,0.45580,89,0.21919,56,-0.6014,80,0.07767
ENSG00000141576,RNF157,34,-0.4145,61,0.51266,38,-0.2745,46,0.10307
ENSG00000185262,UBALD2,65,1.07538,39,0.19542,26,-0.5025,30,-0.3622
ENSG00000161542,PRPSAP1,61,0.53586,75,0.90452,40,-0.1938,34,-0.6346
ENSG00000175931,UBE2O,27,-0.7825,49,0.12542,33,-0.5648,55,0.61260
ENSG00000161544,CYGB,7,-1.6050,77,2.54156,6,-2.0620,18,-0.4233
ENSG00000163597,SNHG16,27,0.18851,29,0.29043,20,-0.3652,24,0.03284
ENSG00000182534,MXRA7,131,-1.5523,424,0.30173,361,0.03684,388,0.28374
ENSG00000070495,JMJD6,18,0.46474,5,-1.5327,11,-0.4191,16,0.51746
ENSG00000181038,METTL23,27,0.64460,21,0.20739,12,-0.7107,19,0.03833
ENSG00000161547,SRSF2,158,0.16248,160,0.17757,100,-0.6623,158,0.28413
ENSG00000092931,MFSD11,21,-0.0373,24,0.21890,11,-1.1789,26,0.62664
ENSG00000167889,MGAT5B,10,-1.4910,20,-0.4618,22,-0.4179,36,0.94395
ENSG00000234912,SNHG20,13,-0.1418,27,1.15568,8,-0.9204,14,-0.0335
ENSG00000129657,SEC14L1,72,-0.2141,49,-0.8110,82,-0.0018,93,0.37899
ENSG00000184640,SEPTIN9,81,1.90987,45,0.75403,24,-0.3281,14,-1.6102
ENSG00000078687,TNRC6C,101,0.80419,45,-0.5223,38,-0.8948,70,0.33545
ENSG00000141524,TMC6,84,4.03296,4,-1.7636,3,-2.2764,5,-2.0474
ENSG00000108639,SYNGR2,112,2.61447,24,-0.3010,13,-1.3602,18,-1.1237
ENSG00000183077,AFMID,60,2.34784,26,0.68434,9,-1.0947,9,-1.5296
ENSG00000204278,TMEM235,78,4.14170,11,-0.3562,5,-1.5658,2,-3.4777
ENSG00000087157,PGS1,31,0.44480,22,-0.1136,19,-0.3569,24,0.08110
ENSG00000108669,CYTH1,139,1.12557,54,-0.4747,54,-0.5369,70,-0.1020
ENSG00000055483,USP36,31,-0.1073,37,0.19003,21,-0.7657,38,0.45896
ENSG00000035862,TIMP2,292,0.74144,481,1.70197,113,-0.9160,128,-0.9583
ENSG00000108679,LGALS3BP,209,2.02793,170,1.58578,32,-1.3546,30,-1.8560
ENSG00000171302,CANT1,22,-0.5309,27,-0.2600,25,-0.4063,38,0.59989
ENSG00000167281,RBFOX3,11,-2.3037,25,-1.0985,52,0.03175,67,0.92612
ENSG00000141582,CBX4,37,-0.3923,65,0.54944,34,-0.5596,51,0.25732
ENSG00000167291,TBC1D16,17,-0.7203,24,-0.1546,28,0.09321,29,0.25554
ENSG00000171298,GAA,87,0.57140,53,-0.2496,40,-0.7716,69,0.31443
ENSG00000141543,EIF4A3,44,0.22718,49,0.38351,24,-0.8710,42,0.26328
ENSG00000262580,AC087741.1,15,-0.0912,24,0.72115,8,-1.2258,18,0.38551
ENSG00000181523,SGSH,17,0.53707,20,0.81122,6,-1.2141,13,0.01297
ENSG00000181045,SLC26A11,28,-0.9270,68,0.53543,40,-0.4000,55,0.32986
ENSG00000173821,RNF213,61,1.84201,23,0.06952,14,-0.8632,17,-0.7303
ENSG00000173818,ENDOV,29,0.14801,16,-0.7688,19,-0.6617,33,0.65719
ENSG00000171246,NPTX1,37,-2.3859,157,-0.1866,132,-0.5293,238,1.04955
ENSG00000141564,RPTOR,25,0.28757,22,0.07654,15,-0.6104,23,0.23945
ENSG00000176108,CHMP6,23,0.40357,22,0.31260,17,-0.1215,16,-0.2555
ENSG00000226137,BAIAP2-DT,44,-0.3086,45,-0.2525,50,-0.1314,59,0.32567
ENSG00000175866,BAIAP2,68,-1.7798,129,-0.7974,190,-0.2153,281,0.96360
ENSG00000181409,AATK,315,2.45229,88,-0.0144,44,-1.2195,56,-1.1402
ENSG00000224877,NDUFAF8,134,-0.1772,132,-0.2051,160,0.12817,153,0.06089
ENSG00000157637,SLC38A10,96,0.90686,87,0.73343,42,-0.5312,46,-0.5287
ENSG00000266074,BAHCC1,31,0.23799,29,0.12294,16,-0.9336,31,0.42201
ENSG00000184009,ACTG1,1263,-0.4682,2003,0.28713,1335,-0.4348,1890,0.34881
ENSG00000185504,FAAP100,28,0.76261,23,0.38800,11,-0.8364,18,-0.0571
ENSG00000182446,NPLOC4,54,0.20136,56,0.25792,44,-0.1469,46,-0.1060
ENSG00000204237,OXLD1,25,-0.2504,37,0.39600,32,0.20757,26,-0.2509
ENSG00000185298,CCDC137,15,0.13657,26,1.11845,10,-0.5325,12,-0.3464
ENSG00000214087,ARL16,28,0.06430,42,0.72525,20,-0.5561,27,-0.0335
ENSG00000185359,HGS,65,0.14154,80,0.49322,44,-0.5650,61,0.07254
ENSG00000262814,MRPL12,63,-0.2119,113,0.76710,61,-0.3216,70,-0.0919
ENSG00000225663,MCRIP1,129,0.58816,139,0.71682,85,-0.1204,72,-0.5946
ENSG00000185624,P4HB,160,0.31970,142,0.11850,112,-0.3113,132,0.01544
ENSG00000141522,ARHGDIA,192,-0.3612,229,-0.0819,246,0.04418,252,0.14563
ENSG00000183684,ALYREF,19,0.07928,30,0.85521,18,0.05187,14,-0.5447
ENSG00000141552,ANAPC11,132,0.35640,105,-0.0233,120,0.22328,94,-0.3360
ENSG00000183979,NPB,12,-0.7863,45,1.38803,16,-0.4023,18,-0.2897
ENSG00000185813,PCYT2,63,0.20293,44,-0.3589,46,-0.3472,61,0.29498
ENSG00000187531,SIRT7,23,0.84720,8,-0.8797,12,-0.1851,14,-0.0185
ENSG00000197063,MAFG,26,-0.4398,49,0.62442,31,-0.1554,34,-0.0352
ENSG00000169696,ASPSCR1,48,0.40715,45,0.29397,24,-0.7587,39,0.15660
ENSG00000169689,CENPX,41,0.13066,52,0.51670,37,-0.0392,34,-0.2888
ENSG00000169750,RAC3,11,-0.2567,49,2.49551,8,-0.8655,8,-1.2751
ENSG00000169738,DCXR,123,0.46552,100,0.12299,96,0.06381,82,-0.3348
ENSG00000169733,RFNG,39,-0.2574,44,-0.0576,34,-0.5367,54,0.49956
ENSG00000169727,GPS1,99,0.30122,104,0.39126,61,-0.5424,84,0.03626
ENSG00000169718,DUS1L,53,0.34879,31,-0.5387,29,-0.7043,51,0.50546
ENSG00000169710,FASN,180,0.38698,226,0.78114,100,-0.6488,134,-0.1724
ENSG00000176155,CCDC57,24,0.18527,21,-0.0585,16,-0.5099,24,0.28922
ENSG00000141551,CSNK1D,69,-0.2616,104,0.42336,62,-0.4985,88,0.24208
ENSG00000181396,OGFOD3,21,0.98452,12,-0.0269,10,-0.2681,10,-0.3487
ENSG00000169660,HEXD,30,0.39299,30,0.41312,19,-0.4006,23,-0.1119
ENSG00000178927,CYBC1,57,1.26522,22,-0.3565,20,-0.5551,25,-0.2365
ENSG00000141562,NARF,42,-0.0362,51,0.29301,35,-0.3350,44,0.11400
ENSG00000141568,FOXK2,36,-0.3517,57,0.42686,28,-0.8439,52,0.47513
