Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000109079,TNFAIP1,15,-0.8820,26,0.25671,30,0.66864
ENSG00000004142,POLDIP2,40,-0.5750,65,0.43734,57,0.24239
ENSG00000244045,TMEM199,14,-0.4592,31,1.20358,12,-0.7005
ENSG00000004139,SARM1,15,-0.8144,28,0.52527,25,0.39066
ENSG00000109103,UNC119,29,-0.5710,60,0.98622,32,-0.3018
ENSG00000087111,PIGS,22,-0.7978,42,0.59563,35,0.31388
ENSG00000109107,ALDOC,553,0.39844,361,-0.5044,459,-0.0934
ENSG00000264608,AC005726.3,14,-0.3491,23,0.75697,14,-0.3014
ENSG00000007202,KIAA0100,29,-0.2986,33,-0.0119,38,0.32501
ENSG00000132581,SDF2,21,-0.5352,33,0.41540,29,0.22224
ENSG00000109111,SUPT6H,38,-0.2430,48,0.25225,43,0.06086
ENSG00000109113,RAB34,21,0.03279,14,-0.7130,25,0.42414
ENSG00000198242,RPL23A,799,0.06386,611,-0.4396,867,0.23585
ENSG00000173065,FAM222B,18,0.01307,15,-0.2882,20,0.19312
ENSG00000132591,ERAL1,21,-0.4056,34,0.62393,23,-0.1022
ENSG00000132589,FLOT2,39,-0.3814,59,0.48958,46,-0.0006
ENSG00000109118,PHF12,19,-0.0175,24,0.42034,16,-0.3485
ENSG00000063015,SEZ6,112,-0.9784,285,1.01195,180,0.07936
ENSG00000108256,NUFIP2,54,-0.0750,70,0.43457,49,-0.2932
ENSG00000160551,TAOK1,72,-0.4993,98,0.20587,103,0.35914
ENSG00000167543,TP53I13,15,0.03011,15,-0.0123,14,-0.0240
ENSG00000108262,GIT1,104,-0.3596,140,0.27635,130,0.16289
ENSG00000198720,ANKRD13B,25,-0.4250,28,-0.1337,38,0.53446
ENSG00000167549,CORO6,39,-1.1991,122,1.25663,67,0.01660
ENSG00000141298,SSH2,15,-0.2001,18,0.16762,17,0.08491
ENSG00000126653,NSRP1,18,-0.1223,23,0.30766,18,-0.1198
ENSG00000108578,BLMH,12,-0.2913,23,1.11200,9,-0.8016
ENSG00000108582,CPD,42,-0.1855,64,0.67831,37,-0.4110
ENSG00000108587,GOSR1,13,-0.7078,20,0.15641,24,0.59166
ENSG00000196712,NF1,63,-0.2426,73,0.06979,77,0.20678
ENSG00000126861,OMG,80,-0.5157,90,-0.1868,132,0.65536
ENSG00000126860,EVI2A,19,-0.6668,7,-2.1048,47,1.60089
ENSG00000131242,RAB11FIP4,85,-0.2081,130,0.67058,77,-0.3752
ENSG00000172301,COPRS,138,-0.2638,195,0.46054,146,-0.1012
ENSG00000108651,UTP6,15,-0.4885,26,0.62691,19,-0.0169
ENSG00000178691,SUZ12,29,-0.6016,44,0.27972,45,0.39862
ENSG00000126858,RHOT1,35,-0.6624,68,0.74821,48,0.04284
ENSG00000108666,C17orf75,13,-0.9026,31,0.83843,22,0.18354
ENSG00000010244,ZNF207,65,-0.4528,95,0.36683,85,0.18169
ENSG00000108671,PSMD11,34,-0.3157,40,0.07979,44,0.27418
ENSG00000176749,CDK5R1,106,-0.8060,219,0.73113,165,0.19725
ENSG00000006042,TMEM98,16,0.28745,7,-1.0787,17,0.33536
ENSG00000108684,ASIC2,13,-0.7657,28,0.75189,20,0.13965
ENSG00000005156,LIG3,12,-0.6407,18,0.21135,20,0.48875
ENSG00000092871,RFFL,14,-0.4274,4,-2.0173,28,1.35435
ENSG00000185379,RAD51D,10,-0.5471,21,1.15571,9,-0.5297
ENSG00000267321,SNHG30,7,-1.2721,22,1.08685,14,0.25379
ENSG00000006125,AP2B1,111,-0.3511,153,0.33985,134,0.10053
ENSG00000270647,TAF15,43,0.15583,33,-0.3876,43,0.10375
ENSG00000270885,RASL10B,29,-0.0431,32,0.14507,28,-0.0687
ENSG00000271447,MMP28,26,0.02594,20,-0.3954,28,0.24859
ENSG00000276070,CCL4L2,48,0.92863,11,-1.8626,34,-0.0640
ENSG00000273611,ZNHIT3,39,-0.5208,60,0.38923,55,0.23040
ENSG00000278311,GGNBP2,57,-0.2940,75,0.29668,67,0.07745
ENSG00000275700,AATF,31,-0.2839,33,-0.1023,41,0.37447
ENSG00000278540,ACACA,25,-0.4402,26,-0.2909,40,0.65068
ENSG00000276234,TADA2A,15,-0.0991,20,0.49983,13,-0.3290
ENSG00000276023,DUSP14,36,-0.8691,86,0.94770,54,0.04391
ENSG00000275066,SYNRG,21,-0.7223,45,0.86305,29,-0.0120
ENSG00000278845,MRPL45,19,-0.0993,20,0.04294,20,0.07554
ENSG00000274211,SOCS7,20,0.20829,23,0.39518,14,-0.6115
ENSG00000275832,ARHGAP23,29,-0.1480,21,-0.7086,40,0.60462
ENSG00000277363,SRCIN1,33,-0.2355,45,0.41411,35,-0.0895
ENSG00000273604,EPOP,12,-0.1860,14,0.05418,14,0.15955
ENSG00000275023,MLLT6,31,-0.2406,38,0.21524,36,0.08912
ENSG00000277972,CISD3,44,-0.1679,70,0.76931,36,-0.5347
ENSG00000277258,PCGF2,9,-1.0439,14,-0.1637,24,1.09949
ENSG00000277791,PSMB3,100,-0.3336,135,0.30336,121,0.11338
ENSG00000276293,PIP4K2B,109,-0.3738,171,0.56389,123,-0.0786
ENSG00000125691,RPL23,451,-0.0541,419,-0.1717,501,0.18539
ENSG00000002834,LASP1,45,-0.3595,67,0.49970,51,-0.0334
ENSG00000263874,LINC00672,33,-0.3366,42,0.20756,42,0.19550
ENSG00000161381,PLXDC1,15,0.13399,15,0.10024,13,-0.2357
ENSG00000067191,CACNB1,35,-0.7282,70,0.74412,50,0.11123
ENSG00000108298,RPL19,618,-0.0010,642,0.07002,603,-0.0543
ENSG00000141750,STAC2,18,-0.4985,30,0.62707,22,-0.0067
ENSG00000108306,FBXL20,16,-0.6231,26,0.43512,23,0.29071
ENSG00000131771,PPP1R1B,916,-0.5229,1424,0.43101,1244,0.19669
ENSG00000131748,STARD3,24,-0.5911,45,0.68426,32,0.03339
ENSG00000141744,PNMT,52,-0.2140,69,0.36899,55,-0.0722
ENSG00000141741,MIEN1,86,-0.4837,113,0.13745,125,0.39680
ENSG00000172057,ORMDL3,23,-0.1371,35,0.72624,19,-0.5245
ENSG00000108344,PSMD3,38,-0.8963,74,0.51347,70,0.47316
ENSG00000008838,MED24,24,-0.8038,59,1.06356,32,-0.1417
ENSG00000126351,THRA,271,-0.4538,501,0.85337,285,-0.2860
ENSG00000126368,NR1D1,50,0.28276,45,0.02622,38,-0.3525
ENSG00000188895,MSL1,63,-0.4412,103,0.62117,73,-0.0613
ENSG00000108349,CASC3,45,-0.2706,63,0.41325,50,-0.0502
ENSG00000108352,RAPGEFL1,26,-0.9008,74,1.34525,32,-0.3664
ENSG00000171475,WIPF2,43,-0.2346,53,0.18432,50,0.10806
ENSG00000073584,SMARCE1,32,-0.1735,40,0.26781,34,-0.0276
ENSG00000213424,KRT222,34,-0.3980,47,0.28856,44,0.19206
ENSG00000186395,KRT10,75,-0.3575,103,0.33117,92,0.11455
ENSG00000173812,EIF1,688,-0.2531,881,0.27673,779,0.05090
ENSG00000141696,P3H4,13,-0.6589,22,0.45107,20,0.31102
ENSG00000141698,NT5C3B,78,-0.2040,107,0.46406,78,-0.1715
ENSG00000131473,ACLY,43,-0.6334,107,1.37561,39,-0.7107
ENSG00000173786,CNP,166,-0.5712,92,-1.4060,349,1.30519
ENSG00000168259,DNAJC7,70,-0.3355,86,0.10940,91,0.27157
ENSG00000108773,KAT2A,35,-0.6264,63,0.61330,49,0.13557
ENSG00000108774,RAB5C,81,-0.1120,73,-0.2831,98,0.32118
ENSG00000089558,KCNH4,9,-1.1283,27,1.04650,17,0.17596
ENSG00000173757,STAT5B,27,-0.3598,42,0.59395,29,-0.1229
ENSG00000168610,STAT3,19,0.30575,14,-0.3140,16,-0.1145
ENSG00000033627,ATP6V0A1,181,-0.4947,345,0.88678,194,-0.2765
ENSG00000068120,COASY,22,-0.3005,26,0.08190,28,0.25705
ENSG00000108788,MLX,10,-1.0984,28,1.01385,18,0.18330
ENSG00000141699,RETREG3,17,-0.7870,32,0.54380,28,0.34977
ENSG00000131462,TUBG1,9,-1.2970,29,1.05362,20,0.30663
ENSG00000037042,TUBG2,48,-0.7202,90,0.61182,73,0.22728
ENSG00000108797,CNTNAP1,60,-0.5955,130,1.03738,66,-0.3327
ENSG00000108799,EZH1,23,-0.6872,46,0.73403,33,0.08109
ENSG00000131475,VPS25,19,-0.9036,33,0.25105,39,0.69137
ENSG00000183978,COA3,77,-0.2653,108,0.43633,83,-0.0770
ENSG00000126581,BECN1,44,-0.2679,45,-0.1842,60,0.41431
ENSG00000131467,PSME3,31,-0.0917,30,-0.1204,35,0.18912
ENSG00000266967,AARSD1,38,-0.1787,52,0.47245,37,-0.2085
ENSG00000198863,RUNDC1,41,-0.8416,79,0.54910,71,0.39430
ENSG00000131469,RPL27,653,-0.1024,633,-0.1308,747,0.20782
ENSG00000108828,VAT1,40,-0.6257,60,0.26333,63,0.43421
ENSG00000108830,RND2,61,0.09715,59,0.00299,56,-0.1121
ENSG00000267002,AC060780.1,21,-0.4810,41,0.92750,22,-0.3371
ENSG00000188554,NBR1,69,-0.0239,66,-0.1006,73,0.10213
ENSG00000175906,ARL4D,46,-1.0374,114,0.86015,84,0.28171
ENSG00000108861,DUSP3,53,-0.4363,86,0.59775,62,-0.0439
ENSG00000108852,MPP2,24,-0.3316,40,0.70390,25,-0.2654
ENSG00000091947,TMEM101,18,-0.1947,21,0.15661,20,0.08806
ENSG00000161654,LSM12,16,-0.5127,14,-0.5821,29,0.88724
ENSG00000141349,G6PC3,25,-0.6556,37,0.19989,41,0.51134
ENSG00000108840,HDAC5,30,-0.3051,38,0.20157,37,0.16792
ENSG00000168591,TMUB2,23,-0.9210,36,0.10665,48,0.81347
ENSG00000087152,ATXN7L3,28,-0.6194,53,0.68671,38,0.05954
ENSG00000108312,UBTF,36,-0.8411,62,0.34082,66,0.56740
ENSG00000108309,RUNDC3A,153,-0.1616,220,0.57470,139,-0.3304
ENSG00000013306,SLC25A39,23,-0.7990,46,0.68697,36,0.23207
ENSG00000030582,GRN,38,-0.4172,61,0.60046,43,-0.0670
ENSG00000161682,FAM171A2,23,-0.8022,50,0.82074,35,0.10766
ENSG00000186566,GPATCH8,24,-0.2716,32,0.31115,27,0.04131
ENSG00000180329,CCDC43,19,0.26009,23,0.56652,11,-0.8821
ENSG00000108883,EFTUD2,19,-0.8883,35,0.44609,35,0.52276
ENSG00000131095,GFAP,754,0.52240,172,-2.1303,760,0.43938
ENSG00000131094,C1QL1,18,-0.2772,20,-0.0128,23,0.30403
ENSG00000172992,DCAKD,23,-0.1602,32,0.48937,22,-0.2464
ENSG00000136448,NMT1,31,-0.6317,60,0.75096,41,0.00940
ENSG00000181513,ACBD4,14,0.15394,15,0.21789,11,-0.3650
ENSG00000186834,HEXIM1,33,0.01844,38,0.30032,29,-0.2768
ENSG00000184922,FMNL1,10,-1.1008,29,1.11023,18,0.08679
ENSG00000159314,ARHGAP27,11,-0.7172,21,0.62155,17,0.21558
ENSG00000225190,PLEKHM1,12,-0.5095,29,1.29376,10,-0.7571
ENSG00000186868,MAPT,80,-1.0579,194,0.83509,148,0.32298
ENSG00000120071,KANSL1,28,-0.4513,34,0.01919,41,0.45309
ENSG00000073969,NSF,419,-0.5770,767,0.71203,532,-0.0079
ENSG00000108433,GOSR2,21,-0.5668,27,-0.0251,35,0.59399
ENSG00000179673,RPRML,60,-0.6224,127,0.98654,69,-0.2461
ENSG00000004897,CDC27,30,-0.6372,56,0.69233,41,0.07186
ENSG00000141279,NPEPPS,110,-0.2475,132,0.15019,130,0.14909
ENSG00000108424,KPNB1,81,-0.2386,87,-0.0477,102,0.28997
ENSG00000159111,MRPL10,30,-0.3634,45,0.50186,34,-0.0312
ENSG00000141295,SCRN2,19,-0.6282,31,0.41936,29,0.30897
ENSG00000264920,AC018521.5,24,0.04961,27,0.19871,21,-0.2216
ENSG00000167182,SP2,10,-0.9838,19,0.40543,20,0.63718
ENSG00000108439,PNPO,46,0.04351,54,0.32017,39,-0.3257
ENSG00000108465,CDK5RAP3,47,-0.6560,80,0.46555,71,0.29592
ENSG00000082641,NFE2L1,56,-0.8611,114,0.63255,96,0.33809
ENSG00000108468,CBX1,64,0.03740,72,0.24605,56,-0.2495
ENSG00000002919,SNX11,10,-0.7891,30,1.48655,10,-0.6715
ENSG00000136436,CALCOCO2,16,-0.2111,11,-0.7516,23,0.68873
ENSG00000159199,ATP5MC1,169,-0.4787,292,0.68096,199,-0.0799
ENSG00000159202,UBE2Z,44,-0.4088,76,0.72980,48,-0.2052
ENSG00000159210,SNF8,49,0.06540,45,-0.1213,48,0.01931
ENSG00000198740,ZNF652,18,0.23047,12,-0.5011,17,0.09346
ENSG00000167085,PHB,55,-0.2662,68,0.17614,66,0.14792
ENSG00000121067,SPOP,31,-0.6022,50,0.39578,47,0.30398
ENSG00000121073,SLC35B1,33,-0.5110,39,-0.0639,52,0.56863
ENSG00000121104,FAM117A,6,-1.9180,27,1.11508,21,0.66964
ENSG00000136504,KAT7,22,-1.0237,44,0.43397,47,0.64706
ENSG00000005884,ITGA3,11,-0.4233,22,0.99972,10,-0.4884
ENSG00000005882,PDK2,75,-0.8303,167,0.86428,113,0.09124
ENSG00000167100,SAMD14,31,-0.2935,41,0.32043,35,0.05658
ENSG00000108819,PPP1R9B,82,0.41947,77,0.16606,51,-0.6601
ENSG00000108826,MRPL27,52,-0.2959,60,0.04656,66,0.27911
ENSG00000108829,LRRC59,21,-0.8837,38,0.35737,41,0.59112
ENSG00000136444,RSAD1,21,-0.7541,30,0.02536,40,0.72801
ENSG00000006282,SPATA20,22,-0.3747,31,0.30015,28,0.15854
ENSG00000154945,ANKRD40,54,-0.2639,40,-0.7062,81,0.71712
ENSG00000108848,LUC7L3,94,-0.7424,152,0.29494,163,0.51632
ENSG00000141232,TOB1,120,-0.2587,136,0.04272,148,0.24393
ENSG00000008294,SPAG9,83,-0.2219,74,-0.3583,112,0.48017
ENSG00000239672,NME1,90,-0.4679,126,0.27086,124,0.27653
ENSG00000243678,NME2,266,-0.0629,299,0.17058,264,-0.0678
ENSG00000011258,MBTD1,9,-1.1316,28,1.17346,16,0.04727
ENSG00000011260,UTP18,26,-0.2647,35,0.33874,29,0.00993
ENSG00000166260,COX11,44,-0.0387,54,0.36528,39,-0.2697
ENSG00000108924,HLF,72,-0.2317,100,0.45180,74,-0.1287
ENSG00000108960,MMD,196,-0.2168,261,0.38545,205,-0.0841
ENSG00000166292,TMEM100,17,0.88846,12,-0.1274,7,-1.0386
ENSG00000183691,NOG,13,-0.1466,13,-0.1053,15,0.23606
ENSG00000153933,DGKE,31,-0.4535,46,0.36055,41,0.18776
ENSG00000121058,COIL,9,-0.8426,13,-0.0369,20,0.84810
ENSG00000121057,AKAP1,45,-0.3968,59,0.20491,59,0.25877
ENSG00000153944,MSI2,77,0.46966,44,-0.7055,64,-0.0522
ENSG00000181610,MRPS23,49,-0.5332,72,0.30788,70,0.31039
ENSG00000180891,CUEDC1,13,-0.4567,11,-0.6774,24,0.88558
ENSG00000136451,VEZF1,14,-0.3566,11,-0.6893,24,0.79742
ENSG00000264112,AC015813.1,11,-0.6850,24,0.87201,15,-0.0585
ENSG00000136450,SRSF1,53,-0.3010,70,0.27163,63,0.10595
ENSG00000264364,DYNLL2,263,-0.4186,389,0.42482,326,0.09655
ENSG00000005379,TSPOAP1,45,-0.6435,74,0.44824,67,0.29893
ENSG00000213246,SUPT4H1,45,-0.4144,65,0.40385,56,0.11060
ENSG00000108389,MTMR4,24,-0.7854,46,0.58067,39,0.31590
ENSG00000108387,SEPTIN4,57,-0.5509,27,-1.6484,121,1.36712
ENSG00000108384,RAD51C,17,0.03682,17,0.09195,16,-0.1153
ENSG00000108395,TRIM37,77,-0.5135,132,0.63720,95,-0.0008
ENSG00000182628,SKA2,25,0.10965,12,-1.1168,30,0.53619
ENSG00000153982,GDPD1,23,-0.0737,33,0.59979,19,-0.4645
ENSG00000175155,YPEL2,41,-0.4615,61,0.41826,53,0.14621
ENSG00000108406,DHX40,21,-0.2471,23,-0.0056,26,0.26802
ENSG00000141367,CLTC,375,-0.4668,573,0.44344,482,0.12949
ENSG00000141378,PTRH2,12,-0.3889,21,0.78052,12,-0.2809
ENSG00000062716,VMP1,76,-0.8091,107,-0.0321,152,0.81590
ENSG00000108443,RPS6KB1,22,-0.5814,41,0.73457,28,-0.0256
ENSG00000170832,USP32,26,-0.6052,34,-0.0180,44,0.62449
ENSG00000062725,APPBP2,51,-0.3690,67,0.23129,65,0.20947
ENSG00000141376,BCAS3,24,-0.2148,30,0.23642,27,0.04390
ENSG00000108506,INTS2,14,-0.3401,24,0.80617,13,-0.3654
ENSG00000108510,MED13,38,-0.3151,49,0.23536,47,0.15076
ENSG00000146872,TLK2,16,-0.5719,24,0.38241,23,0.28612
ENSG00000011028,MRC2,15,0.03461,6,-1.3380,20,0.69931
ENSG00000170921,TANC2,71,-0.4494,118,0.63991,82,-0.0708
ENSG00000008283,CYB561,42,-0.6147,93,1.06869,46,-0.3474
ENSG00000159640,ACE,12,-0.5120,13,-0.2980,21,0.72247
ENSG00000136485,DCAF7,40,-0.4269,53,0.15900,56,0.32473
ENSG00000136463,TACO1,17,-0.6091,18,-0.3352,31,0.83431
ENSG00000198909,MAP3K3,8,-0.8858,19,0.84517,14,0.16164
ENSG00000266173,STRADA,17,-0.4405,25,0.41579,22,0.12692
ENSG00000136490,LIMD2,19,-0.8761,40,0.64189,33,0.34312
ENSG00000108588,CCDC47,72,-0.3053,92,0.24049,86,0.13634
ENSG00000198231,DDX42,55,-0.4471,65,-0.0261,82,0.48146
ENSG00000087191,PSMC5,118,-0.3013,114,-0.2738,165,0.50593
ENSG00000266402,SNHG25,47,-0.3604,56,0.06630,63,0.32926
ENSG00000136478,TEX2,42,-0.4298,61,0.38189,54,0.14548
ENSG00000108654,DDX5,341,-0.4896,599,0.71148,399,-0.0986
ENSG00000258890,CEP95,11,-0.8108,13,-0.2620,23,0.96759
ENSG00000108854,SMURF2,21,-0.1447,22,0.03780,23,0.12832
ENSG00000120063,GNA13,37,0.36927,20,-0.8485,35,0.13760
ENSG00000108370,RGS9,52,-0.2711,50,-0.2754,72,0.47712
ENSG00000154229,PRKCA,72,-0.2555,76,-0.0972,93,0.34226
ENSG00000075461,CACNG4,58,-0.4970,116,0.98925,59,-0.3890
ENSG00000198265,HELZ,25,-0.6884,41,0.36295,40,0.41238
ENSG00000197170,PSMD12,42,-0.3521,46,-0.0879,58,0.43218
ENSG00000154217,PITPNC1,100,-0.1506,100,-0.1164,119,0.24814
ENSG00000130935,NOL11,9,-1.3086,28,1.04455,19,0.32472
ENSG00000171634,BPTF,55,-0.1335,47,-0.3635,69,0.39436
ENSG00000186665,C17orf58,13,-0.2092,15,0.13161,15,0.12354
ENSG00000182481,KPNA2,26,-0.7472,53,0.74616,38,0.12752
ENSG00000278730,AC005332.6,12,-0.5808,18,0.33601,18,0.33322
ENSG00000196704,AMZ2,74,-0.1170,86,0.20151,76,-0.0335
ENSG00000108946,PRKAR1A,271,-0.4298,435,0.58144,318,-0.0353
ENSG00000154265,ABCA5,21,-1.0551,42,0.41793,45,0.68579
ENSG00000123700,KCNJ2,18,-0.5838,23,0.06748,29,0.54368
ENSG00000125398,SOX9,87,0.05924,37,-1.4027,114,0.69809
ENSG00000180616,SSTR2,53,-0.6687,112,0.93817,66,-0.1445
ENSG00000166685,COG1,24,-1.2886,65,0.83650,54,0.50752
ENSG00000133193,FAM104A,21,-0.2724,29,0.37618,24,-0.0148
ENSG00000179604,CDC42EP4,94,0.45999,43,-1.0537,85,0.13919
ENSG00000172809,RPL38,954,0.17610,749,-0.3195,908,0.03629
ENSG00000141540,TTYH2,33,-0.1692,8,-2.3291,56,1.17629
ENSG00000109062,SLC9A3R1,57,0.25555,27,-1.1165,61,0.38533
ENSG00000109065,NAT9,11,-0.3421,20,0.79357,11,-0.3492
ENSG00000161509,GRIN2C,27,0.48049,12,-1.1130,24,0.14402
ENSG00000167861,HID1,21,-1.0770,60,1.16857,34,0.00414
ENSG00000167862,MRPL58,12,-1.1302,23,0.31792,28,0.82511
ENSG00000180901,KCTD2,36,-0.6384,76,0.96651,43,-0.2069
ENSG00000167863,ATP5PD,222,-0.1272,284,0.37807,214,-0.1784
ENSG00000125458,NT5C,20,0.19927,14,-0.5311,20,0.14585
ENSG00000189159,JPT1,78,-0.5135,130,0.56685,100,0.06544
ENSG00000188612,SUMO2,200,-0.2897,252,0.21892,239,0.13784
ENSG00000125447,GGA3,24,-0.5965,46,0.75302,31,-0.0284
ENSG00000125445,MRPS7,54,-0.3439,58,-0.1141,75,0.44216
ENSG00000177885,GRB2,101,-0.5112,173,0.63501,125,-0.0010
ENSG00000177728,TMEM94,79,-0.3394,108,0.32633,95,0.09985
ENSG00000177303,CASKIN2,24,0.12497,15,-0.7099,26,0.32657
ENSG00000108469,RECQL5,9,-0.9777,17,0.34723,19,0.67870
ENSG00000161526,SAP30BP,26,-0.5492,32,-0.0581,43,0.60042
ENSG00000132475,H3F3B,284,-0.1554,282,-0.1225,339,0.25742
ENSG00000132471,WBP2,193,-0.5426,350,0.72728,235,-0.0585
ENSG00000132481,TRIM47,17,0.58809,9,-0.8001,13,-0.1338
ENSG00000204316,MRPL38,40,-0.5052,66,0.55425,51,0.06861
ENSG00000161533,ACOX1,51,-0.0221,52,0.01374,52,0.01389
ENSG00000167881,SRP68,38,-0.4720,62,0.59248,46,-0.0013
ENSG00000182473,EXOC7,48,-0.4555,63,0.15295,68,0.35749
ENSG00000141576,RNF157,42,0.10087,46,0.22840,35,-0.3096
ENSG00000185262,UBALD2,17,-0.5794,33,0.81329,21,-0.1070
ENSG00000161542,PRPSAP1,29,-0.2540,43,0.55287,29,-0.2008
ENSG00000175931,UBE2O,23,-0.8518,55,0.98012,33,-0.0059
ENSG00000163597,SNHG16,26,0.11674,19,-0.4641,28,0.19441
ENSG00000182534,MXRA7,334,-0.1155,472,0.58468,288,-0.3965
ENSG00000070495,JMJD6,13,-0.4005,16,0.01088,19,0.40975
ENSG00000181038,METTL23,15,-0.3245,22,0.43264,18,-0.0094
ENSG00000161547,SRSF2,109,-0.4683,183,0.62893,130,-0.0401
ENSG00000092931,MFSD11,10,-0.7665,15,0.06032,20,0.71414
ENSG00000167889,MGAT5B,24,-0.5935,44,0.66515,32,0.05408
ENSG00000129657,SEC14L1,73,-0.1896,101,0.46435,72,-0.1882
ENSG00000184640,SEPTIN9,12,-0.5069,14,-0.1560,20,0.62693
ENSG00000078687,TNRC6C,30,-1.0159,59,0.38651,64,0.67900
ENSG00000108639,SYNGR2,15,-0.5300,11,-0.9481,29,1.08370
ENSG00000087157,PGS1,11,-0.8736,21,0.42531,21,0.52716
ENSG00000108669,CYTH1,40,-0.7202,77,0.67639,59,0.16773
ENSG00000055483,USP36,22,-0.4405,28,0.13078,31,0.35981
ENSG00000035862,TIMP2,86,-0.8484,177,0.69227,141,0.27240
ENSG00000108679,LGALS3BP,26,-0.0428,22,-0.3177,30,0.27158
ENSG00000171302,CANT1,18,-0.6102,24,0.01985,30,0.60236
ENSG00000167281,RBFOX3,42,-0.8043,87,0.75143,64,0.17651
ENSG00000141582,CBX4,38,-0.6148,61,0.42677,56,0.28986
ENSG00000167291,TBC1D16,33,0.59937,26,-0.0581,19,-0.6888
ENSG00000171298,GAA,32,-0.7209,62,0.68387,47,0.16145
ENSG00000141543,EIF4A3,46,-0.6166,86,0.73455,60,0.01029
ENSG00000181045,SLC26A11,22,-0.8307,54,1.09599,29,-0.1503
ENSG00000173818,ENDOV,13,-1.0490,29,0.58180,28,0.54396
ENSG00000171246,NPTX1,82,-0.3655,151,0.91307,77,-0.4561
ENSG00000141564,RPTOR,16,-0.2129,24,0.62095,15,-0.3173
ENSG00000176108,CHMP6,13,-0.5242,22,0.66853,16,-0.0199
ENSG00000262873,AC127496.5,16,-0.1757,21,0.46979,15,-0.2094
ENSG00000226137,BAIAP2-DT,41,-0.6448,64,0.31831,65,0.40818
ENSG00000175866,BAIAP2,143,-0.6543,304,0.95780,174,-0.1806
ENSG00000181409,AATK,30,-1.0262,46,-0.0862,73,1.03416
ENSG00000224877,NDUFAF8,210,-0.1168,193,-0.2421,252,0.29920
ENSG00000157637,SLC38A10,29,-0.5949,50,0.55872,40,0.15453
ENSG00000266074,BAHCC1,21,-0.1352,24,0.14545,22,0.03296
ENSG00000184009,ACTG1,1179,-0.4789,1953,0.59846,1437,0.00010
ENSG00000185504,FAAP100,8,-1.1748,18,0.40668,20,0.78993
ENSG00000182446,NPLOC4,28,-0.6721,41,0.17518,48,0.54517
ENSG00000204237,OXLD1,27,-0.3111,41,0.57984,28,-0.1629
ENSG00000214087,ARL16,24,-0.2122,29,0.18268,27,0.08557
ENSG00000185359,HGS,38,-0.4620,65,0.68950,43,-0.1062
ENSG00000262814,MRPL12,53,-0.5472,79,0.33530,76,0.30148
ENSG00000225663,MCRIP1,60,-0.0060,82,0.60098,46,-0.5524
ENSG00000185624,P4HB,61,-0.8152,112,0.49074,104,0.42094
ENSG00000141522,ARHGDIA,144,-0.5912,247,0.55945,198,0.15027
ENSG00000183684,ALYREF,13,-0.0859,12,-0.1332,14,0.19204
ENSG00000141552,ANAPC11,129,-0.1836,148,0.12124,145,0.10457
ENSG00000183979,NPB,14,-0.7432,30,0.88923,19,-0.0180
ENSG00000185813,PCYT2,31,-0.5122,47,0.39542,42,0.21666
ENSG00000197063,MAFG,21,-0.3721,38,0.83509,21,-0.3597
ENSG00000169696,ASPSCR1,20,-0.5171,36,0.67072,25,-0.0294
ENSG00000169689,CENPX,41,-0.0236,34,-0.3376,47,0.26421
ENSG00000169738,DCXR,96,0.01219,93,-0.0633,98,0.03494
ENSG00000169733,RFNG,27,-0.5392,45,0.54478,36,0.11180
ENSG00000169727,GPS1,47,-0.5671,86,0.68841,60,0.00491
ENSG00000169718,DUS1L,24,-0.8406,43,0.44420,43,0.48264
ENSG00000169710,FASN,105,-0.0722,118,0.17601,105,-0.0619
ENSG00000176155,CCDC57,15,-0.2890,22,0.59892,15,-0.2067
ENSG00000141551,CSNK1D,40,-0.8312,85,0.76046,63,0.19290
ENSG00000169660,HEXD,10,-0.9134,25,0.88614,17,0.14675
ENSG00000178927,CYBC1,20,-0.6305,32,0.43962,29,0.29386
ENSG00000141562,NARF,32,-0.6569,54,0.46265,49,0.29922
ENSG00000141568,FOXK2,24,-0.9117,51,0.72748,41,0.29674
ENSG00000141580,WDR45B,59,-0.2222,83,0.48198,60,-0.1680
ENSG00000141542,RAB40B,201,-0.5596,385,0.82407,238,-0.1390
ENSG00000141560,FN3KRP,31,-0.6612,34,-0.3011,58,0.86046
ENSG00000141556,TBCD,39,-0.5994,78,0.84798,48,-0.1219
ENSG00000101557,USP14,58,-0.7598,99,0.39030,98,0.45512
ENSG00000079134,THOC1,9,-0.6907,12,-0.0676,17,0.73602
ENSG00000101596,SMCHD1,22,-0.6197,37,0.47197,33,0.25565
ENSG00000101577,LPIN2,69,-0.2388,95,0.42833,73,-0.0990
ENSG00000101608,MYL12A,26,0.01346,13,-1.1247,34,0.63687
ENSG00000118680,MYL12B,130,-0.2743,168,0.27750,150,0.07283
ENSG00000170579,DLGAP1,42,-0.7728,95,0.95289,58,-0.0545
ENSG00000263753,LINC00667,35,-0.5951,46,0.00703,59,0.59750
ENSG00000082397,EPB41L3,37,-0.9165,66,0.34970,72,0.62530
ENSG00000173482,PTPRM,59,-0.7200,100,0.40849,96,0.40387
ENSG00000206418,RAB12,33,-0.3866,54,0.61855,37,-0.1176
