Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000130303,BST2,30,-0.0816,40,0.42313,67,1.44760,12,-1.5663,21,-0.6296,18,-0.8659
ENSG00000141971,MVB12A,16,-0.1611,13,-0.4541,36,1.38118,15,-0.2395,15,-0.2601,9,-1.0088
ENSG00000130304,SLC27A1,50,0.22549,74,0.95917,41,-0.1037,39,-0.2161,28,-0.7604,32,-0.5373
ENSG00000130313,PGLS,39,0.00585,69,1.03314,29,-0.5052,35,-0.1826,32,-0.3170,31,-0.4118
ENSG00000130309,COLGALT1,13,-0.6998,17,-0.2776,18,-0.1346,20,0.03175,27,0.55519,24,0.30174
ENSG00000130477,UNC13A,63,-1.3503,138,-0.0972,89,-0.8094,159,0.15344,202,0.58930,222,0.76793
ENSG00000130479,MAP1S,54,-0.4480,56,-0.3831,79,0.20134,81,0.23073,80,0.21825,73,0.06865
ENSG00000130475,FCHO1,38,1.08622,10,-1.2115,8,-1.5609,28,0.54219,20,-0.0337,21,0.03396
ENSG00000105640,RPL18A,775,0.34223,721,0.21488,813,0.43050,559,-0.2276,505,-0.3969,457,-0.5624
ENSG00000007080,CCDC124,81,0.54529,51,-0.2808,65,0.14730,63,0.09714,69,0.24838,30,-1.1402
ENSG00000105642,KCNN1,17,-0.0882,17,-0.0616,12,-0.6212,34,1.23240,16,-0.1865,10,-0.9030
ENSG00000099308,MAST3,116,-1.5962,210,-0.6615,375,0.32428,307,-0.0287,476,0.76995,388,0.38615
ENSG00000105647,PIK3R2,52,-0.7423,87,0.09444,86,0.09066,91,0.17267,55,-0.6602,121,0.70118
ENSG00000105649,RAB3A,260,-0.0689,126,-1.2397,202,-0.4944,425,0.82692,299,0.17734,310,0.24077
ENSG00000130522,JUND,419,0.61065,261,-0.2232,260,-0.2332,309,0.06223,277,-0.1271,263,-0.2163
ENSG00000130520,LSM4,147,0.23175,133,0.06034,109,-0.2773,146,0.21658,139,0.13077,98,-0.4540
ENSG00000130517,PGPEP1,21,0.46560,19,0.29041,17,0.09089,7,-1.3360,12,-0.5385,21,0.47081
ENSG00000130511,SSBP4,71,-1.6055,207,0.13107,185,-0.0628,212,0.17187,211,0.16245,266,0.58832
ENSG00000105655,ISYNA1,26,-0.5003,34,-0.0784,39,0.15612,37,0.07446,40,0.23738,36,0.03315
ENSG00000105656,ELL,5,-1.8393,15,-0.2766,18,0.04833,17,-0.0094,26,0.73940,23,0.47838
ENSG00000105701,FKBP8,240,0.00482,227,-0.0911,212,-0.2055,301,0.40396,199,-0.3104,257,0.12310
ENSG00000105700,KXD1,62,0.37102,53,0.08966,52,0.04307,48,-0.0718,48,-0.0850,39,-0.4249
ENSG00000221983,UBA52,848,0.36422,847,0.36215,772,0.19561,616,-0.1958,541,-0.4114,518,-0.4848
ENSG00000006016,CRLF1,14,-2.7043,233,2.14338,77,-0.1210,34,-1.4193,68,-0.3314,69,-0.3081
ENSG00000006015,REX1BD,130,0.14758,134,0.19931,71,-0.8645,155,0.46121,134,0.19748,93,-0.4146
ENSG00000105696,TMEM59L,397,-0.8918,615,-0.1747,529,-0.4254,1051,0.79226,459,-0.6589,1033,0.75916
ENSG00000167487,KLHL26,22,-0.9256,51,0.51896,39,0.05815,34,-0.1853,36,-0.0734,46,0.32514
ENSG00000105662,CRTC1,48,-1.0688,97,0.06978,79,-0.2672,95,0.03115,121,0.46499,118,0.41857
ENSG00000005007,UPF1,40,-0.5462,61,0.14530,47,-0.2747,66,0.29258,59,0.09026,62,0.17534
ENSG00000223802,CERS1,58,0.04659,75,0.50399,62,0.18179,33,-0.8772,63,0.20746,46,-0.3316
ENSG00000105669,COPE,195,0.33104,133,-0.3289,219,0.54422,152,-0.1084,125,-0.4307,146,-0.1789
ENSG00000105671,DDX49,32,0.11198,27,-0.1864,26,-0.2505,33,0.17730,14,-1.2206,48,0.85313
ENSG00000051128,HOMER3,48,1.36212,29,0.39578,22,-0.0716,14,-0.8464,16,-0.6179,10,-1.2644
ENSG00000064607,SUGP2,91,-0.5655,131,0.04207,70,-0.9859,138,0.12557,139,0.14495,199,0.79994
ENSG00000105676,ARMC6,23,-0.3081,33,0.32294,16,-0.9129,26,-0.0922,30,0.13311,37,0.55369
ENSG00000181035,SLC25A42,13,-1.0466,24,-0.1395,13,-1.1122,28,0.14453,32,0.34664,45,1.02721
ENSG00000064545,TMEM161A,12,-0.2779,11,-0.4211,5,-1.5087,22,0.70696,16,0.13253,21,0.63384
ENSG00000254901,BORCS8,43,0.38730,39,0.21741,23,-0.6767,45,0.44992,33,-0.0690,24,-0.5787
ENSG00000064490,RFXANK,42,0.54538,26,-0.3071,31,-0.0094,22,-0.5943,36,0.26005,30,-0.0815
ENSG00000130287,NCAN,96,-0.8650,235,0.67420,177,0.15685,134,-0.3180,124,-0.4512,205,0.41859
ENSG00000105705,SUGP1,30,0.31312,26,0.05955,19,-0.4881,30,0.28964,27,0.10781,20,-0.4212
ENSG00000129933,MAU2,40,0.18653,35,-0.0415,24,-0.6347,41,0.25974,32,-0.1973,42,0.28617
ENSG00000167491,GATAD2A,22,0.07442,18,-0.2109,25,0.31194,19,-0.1582,20,-0.0483,21,-0.0093
ENSG00000186010,NDUFA13,610,0.16118,503,-0.1718,674,0.34003,570,0.04385,554,-0.0059,425,-0.4538
ENSG00000250067,YJEFN3,81,-1.7486,177,-0.5270,247,0.02968,245,0.01798,311,0.44519,393,0.88685
ENSG00000105726,ATP13A1,34,-0.3828,43,0.01078,28,-0.6988,43,0.03973,54,0.44145,52,0.37099
ENSG00000081665,ZNF506,22,-0.7779,34,-0.0780,25,-0.5849,35,0.00771,42,0.30600,54,0.75962
ENSG00000237440,ZNF737,17,-0.8041,16,-0.9327,37,0.45612,28,-0.0431,36,0.41384,36,0.44626
ENSG00000188171,ZNF626,16,-0.5217,27,0.31692,17,-0.4165,23,0.05586,30,0.49494,21,-0.1141
ENSG00000160352,ZNF714,6,-1.7253,21,0.18898,19,0.01508,12,-0.6863,20,0.13402,34,1.09033
ENSG00000196705,ZNF431,13,-0.4538,27,0.74077,7,-1.4909,17,-0.0973,21,0.27350,22,0.35307
ENSG00000196268,ZNF493,20,-0.8013,31,-0.0816,43,0.50815,24,-0.4879,34,0.10777,41,0.44955
ENSG00000167232,ZNF91,72,-0.3305,86,-0.0375,134,0.76941,78,-0.2014,105,0.31780,51,-0.8844
ENSG00000213096,ZNF254,25,-0.0372,22,-0.2918,34,0.45218,26,0.01538,20,-0.3981,28,0.15094
ENSG00000261824,LINC00662,37,-0.2069,41,-0.0595,31,-0.5347,48,0.22172,54,0.43753,43,0.01118
ENSG00000169021,UQCRFS1,191,-0.3593,168,-0.5686,305,0.45597,303,0.44503,221,-0.1115,228,-0.0617
ENSG00000187135,VSTM2B,35,-0.5009,19,-1.4476,30,-0.7677,67,0.58448,56,0.27908,80,0.93591
ENSG00000105171,POP4,30,-0.0574,30,-0.1017,26,-0.3130,34,0.15264,40,0.44086,28,-0.2074
ENSG00000131943,C19orf12,52,-0.2144,37,-0.7601,54,-0.1723,86,0.67524,66,0.18582,60,0.02648
ENSG00000105176,URI1,58,-0.0771,69,0.22039,71,0.27600,46,-0.4729,70,0.23874,51,-0.2992
ENSG00000198597,ZNF536,77,3.10392,11,-1.0193,13,-0.6973,11,-1.0219,4,-2.2742,4,-2.3108
ENSG00000168813,ZNF507,22,-0.2499,21,-0.2711,29,0.24040,18,-0.5766,22,-0.1948,39,0.78088
ENSG00000178904,DPY19L3,51,-0.7889,112,0.54197,117,0.61654,58,-0.5990,62,-0.4925,97,0.27602
ENSG00000105185,PDCD5,132,0.57594,103,0.12396,76,-0.3885,107,0.19695,82,-0.2650,74,-0.4246
ENSG00000105186,ANKRD27,22,0.37868,20,0.26756,11,-0.7636,22,0.40816,11,-0.7636,19,0.12532
ENSG00000213965,NUDT19,17,-0.1633,14,-0.5039,24,0.36448,23,0.31921,14,-0.4829,22,0.27846
ENSG00000130881,LRP3,26,-0.4177,32,-0.0716,37,0.21826,27,-0.3255,38,0.22882,38,0.26380
ENSG00000130876,SLC7A10,20,-0.8294,91,2.02171,33,-0.0204,12,-1.6551,22,-0.7017,23,-0.5973
ENSG00000245848,CEBPA,24,-0.1049,46,1.02710,28,0.10799,20,-0.4529,10,-1.5501,29,0.18160
ENSG00000153879,CEBPG,22,-0.2043,27,0.18263,27,0.18655,28,0.21732,22,-0.2048,21,-0.2360
ENSG00000124299,PEPD,113,0.40285,86,-0.0806,76,-0.2786,79,-0.2287,111,0.37464,75,-0.3139
ENSG00000257103,LSM14A,73,0.06236,81,0.24390,75,0.10431,70,-0.0189,55,-0.4243,70,-0.0253
ENSG00000105220,GPI,278,-0.8307,436,-0.0838,356,-0.4252,580,0.41905,540,0.29080,558,0.34868
ENSG00000126261,UBA2,111,-0.3068,72,-1.0033,127,-0.0833,180,0.53903,158,0.30257,150,0.21377
ENSG00000089335,ZNF302,43,-0.0598,54,0.34437,38,-0.2475,47,0.08295,38,-0.2819,47,0.09758
ENSG00000089351,GRAMD1A,44,0.49429,30,-0.1771,22,-0.7031,49,0.71643,26,-0.3944,28,-0.2840
ENSG00000105711,SCN1B,48,-0.2455,49,-0.2022,43,-0.4252,61,0.17161,61,0.16946,70,0.41435
ENSG00000153902,LGI4,64,0.23388,81,0.66798,70,0.40571,41,-0.5308,40,-0.5663,39,-0.5744
ENSG00000266964,FXYD1,187,-0.3800,305,0.47204,441,1.19149,138,-0.8734,169,-0.5452,164,-0.5923
ENSG00000221946,FXYD7,76,-0.1090,83,0.05813,66,-0.3353,122,0.74898,70,-0.2289,66,-0.3324
ENSG00000105698,USF2,144,0.26521,145,0.28229,96,-0.4164,106,-0.2609,142,0.24025,108,-0.2249
ENSG00000105695,MAG,548,3.81342,49,-1.5036,65,-1.0547,33,-2.0955,17,-3.0512,30,-2.2490
ENSG00000161249,DMKN,20,0.01188,14,-0.5012,18,-0.0916,20,0.08693,21,0.12065,23,0.29049
ENSG00000105677,TMEM147,99,-0.2985,121,0.04374,97,-0.3322,126,0.12432,149,0.41946,114,-0.0478
ENSG00000283907,AD000090.1,36,1.22819,11,-0.7616,31,0.93977,12,-0.6633,13,-0.5161,7,-1.5643
ENSG00000126254,RBM42,62,0.26501,49,-0.1579,55,0.05605,52,-0.0651,50,-0.1264,54,0.00099
ENSG00000126267,COX6B1,443,0.10077,409,-0.0356,480,0.24270,447,0.11600,417,-0.0018,311,-0.4965
ENSG00000272333,KMT2B,22,0.27079,17,-0.1871,27,0.69482,14,-0.4271,12,-0.7193,19,0.07311
ENSG00000161265,U2AF1L4,19,-0.4593,32,0.48319,26,0.10221,19,-0.4712,27,0.15686,25,0.02806
ENSG00000205155,PSENEN,90,0.30009,40,-1.0504,77,0.02305,69,-0.1643,83,0.16231,96,0.42024
ENSG00000267796,LIN37,11,-0.7120,22,0.44687,13,-0.4880,14,-0.3146,22,0.48238,20,0.27875
ENSG00000004776,HSPB6,25,0.47501,23,0.32908,36,1.21907,7,-1.4731,7,-1.4856,15,-0.4187
ENSG00000004777,ARHGAP33,32,-0.9121,54,-0.0235,55,-0.0011,41,-0.4876,78,0.61246,71,0.44464
ENSG00000105290,APLP1,831,0.10681,528,-0.6542,697,-0.1944,844,0.13570,755,-0.0594,1032,0.49686
ENSG00000011600,TYROBP,65,0.72290,63,0.66375,44,0.00595,31,-0.5402,31,-0.5537,27,-0.7980
ENSG00000126243,LRFN3,13,-0.7111,15,-0.5030,12,-0.8081,22,0.09339,38,1.14760,22,0.15429
ENSG00000205138,SDHAF1,32,0.26471,17,-0.7528,27,-0.0103,38,0.59074,31,0.25647,18,-0.6916
ENSG00000239382,ALKBH6,50,0.42185,30,-0.4520,23,-0.8691,41,0.07794,53,0.51897,39,-0.0133
ENSG00000105270,CLIP3,323,0.11542,187,-0.7966,297,-0.0316,422,0.60212,334,0.17608,250,-0.3231
ENSG00000105258,POLR2I,249,0.48940,157,-0.3131,218,0.25210,194,0.04720,152,-0.3718,164,-0.2422
ENSG00000105254,TBCB,294,0.86046,170,-0.1296,155,-0.2898,201,0.15149,142,-0.4374,141,-0.4461
ENSG00000126247,CAPNS1,244,-0.0313,260,0.07729,160,-0.7404,299,0.31974,310,0.38800,221,-0.2033
ENSG00000161281,COX7A1,92,-0.5914,147,0.18932,236,1.08931,103,-0.4172,79,-0.8406,133,0.01263
ENSG00000167635,ZNF146,51,0.31968,47,0.18761,30,-0.5638,36,-0.2705,50,0.31142,39,-0.1303
ENSG00000232677,LINC00665,20,-0.0103,24,0.30642,13,-0.6970,16,-0.4512,24,0.25640,25,0.37344
ENSG00000142065,ZFP14,24,-8.8164,26,0.19094,19,-0.3405,21,-0.1847,20,-0.3068,32,0.51486
ENSG00000254004,ZNF260,19,-0.1618,26,0.35985,23,0.08706,23,0.13661,21,-0.0116,16,-0.5107
ENSG00000186020,ZNF529,35,-0.8101,64,0.20753,41,-0.5526,69,0.34317,49,-0.2525,83,0.68956
ENSG00000161298,ZNF382,9,-1.3331,26,0.25692,29,0.50419,15,-0.6124,23,0.07064,30,0.52372
ENSG00000196967,ZNF585A,26,0.57593,17,-0.1863,13,-0.5419,21,0.22055,12,-0.7412,23,0.35970
ENSG00000226686,LINC01535,21,0.48335,16,0.01849,10,-0.7299,13,-0.2740,10,-0.6694,24,0.75082
ENSG00000181666,ZNF875,13,-0.7154,26,0.46509,15,-0.4530,27,0.55153,21,0.09541,17,-0.2395
ENSG00000171817,ZNF540,18,-0.7465,35,0.39046,14,-1.1331,38,0.53711,32,0.25687,31,0.17692
ENSG00000267152,AC093227.1,16,-0.7375,24,-0.1560,19,-0.4812,32,0.37837,24,-0.1614,40,0.79308
ENSG00000011332,DPF1,26,-1.3824,45,-0.5221,72,0.25950,81,0.46427,59,-0.0938,90,0.65316
ENSG00000167642,SPINT2,149,-0.4129,130,-0.6335,132,-0.6085,326,0.99238,181,-0.0882,224,0.28797
ENSG00000167641,PPP1R14A,494,3.73708,32,-1.9842,71,-0.7724,30,-2.0716,30,-2.0752,19,-2.7405
ENSG00000167645,YIF1B,40,-0.0637,43,0.06064,22,-1.0138,48,0.22833,44,0.07889,54,0.43172
ENSG00000099341,PSMD8,145,-0.2022,122,-0.4915,156,-0.0783,191,0.26712,211,0.45425,156,-0.0807
ENSG00000130244,FAM98C,21,-0.4236,23,-0.2744,20,-0.4527,25,-0.0837,32,0.31715,39,0.67968
ENSG00000196218,RYR1,34,0.41943,41,0.78587,37,0.55836,6,-2.2175,35,0.48395,7,-2.0774
ENSG00000178982,EIF3K,251,0.46756,223,0.25552,146,-0.4711,185,-0.0688,178,-0.1417,175,-0.1700
ENSG00000130402,ACTN4,106,0.35408,57,-0.6918,110,0.41251,58,-0.6683,84,-0.0476,105,0.34076
ENSG00000104823,ECH1,101,-0.0536,115,0.15988,127,0.34156,95,-0.1700,93,-0.1988,97,-0.1324
ENSG00000104824,HNRNPL,110,-0.3712,148,0.13766,120,-0.2243,149,0.14404,137,0.00080,158,0.24706
ENSG00000068903,SIRT2,327,1.74007,91,-0.6559,119,-0.2283,101,-0.4978,87,-0.7331,89,-0.7008
ENSG00000104835,SARS2,11,-0.4898,10,-0.5992,8,-1.0397,26,1.02089,16,0.08985,19,0.37437
ENSG00000128626,MRPS12,32,0.05452,36,0.25906,30,-0.0254,29,-0.1025,31,0.03430,26,-0.2537
ENSG00000179134,SAMD4B,79,0.54957,81,0.59791,56,-0.0523,40,-0.6033,40,-0.5910,50,-0.2267
ENSG00000006712,PAF1,47,0.20281,40,-0.0880,51,0.34756,39,-0.1481,45,0.10309,31,-0.5261
ENSG00000063322,MED29,97,0.28804,98,0.30279,74,-0.1753,85,0.05764,66,-0.3732,74,-0.1880
ENSG00000105193,RPS16,909,0.71936,618,0.01861,839,0.56669,452,-0.5090,370,-0.8351,482,-0.4045
ENSG00000196235,SUPT5H,84,-0.3721,95,-0.1746,123,0.27222,115,0.14931,107,0.02580,108,0.03825
ENSG00000105197,TIMM50,59,0.01316,38,-0.7069,47,-0.3870,61,0.07906,73,0.39412,73,0.39057
ENSG00000090932,DLL3,29,-0.2760,43,0.38540,26,-0.5063,40,0.24737,38,0.15590,32,-0.1402
ENSG00000176401,EID2B,37,-0.3509,47,0.05259,36,-0.4021,50,0.13524,49,0.12180,56,0.34329
ENSG00000176396,EID2,70,-0.1637,74,-0.0787,86,0.19363,97,0.41280,89,0.26118,46,-0.8558
ENSG00000105204,DYRK1B,26,-0.3859,22,-0.6005,26,-0.3810,38,0.26809,41,0.43051,41,0.42079
ENSG00000105202,FBL,61,0.05874,63,0.12211,64,0.16206,38,-0.7140,73,0.38908,53,-0.1832
ENSG00000013275,PSMC4,74,0.40311,37,-0.7866,59,-0.0018,60,0.02385,59,-0.0041,66,0.18470
ENSG00000128000,ZNF780B,21,-0.5656,24,-0.3881,30,-0.0089,27,-0.1762,46,0.78485,31,0.09414
ENSG00000130758,MAP3K10,35,-0.0143,35,-0.0116,40,0.20024,37,0.04157,40,0.21118,26,-0.5038
ENSG00000174521,TTC9B,103,0.29699,62,-0.5536,98,0.22070,120,0.58315,80,-0.1280,56,-0.7154
ENSG00000105221,AKT2,29,-0.3387,42,0.28334,28,-0.3929,29,-0.3296,41,0.25808,44,0.36845
ENSG00000105223,PLD3,482,-0.4550,499,-0.3956,394,-0.7829,810,0.44531,821,0.47023,778,0.37185
ENSG00000090013,BLVRB,79,-0.1903,86,-0.0420,93,0.08398,90,0.02918,84,-0.0848,98,0.18396
ENSG00000160460,SPTBN4,46,-0.8699,78,-0.0007,35,-1.3229,122,0.80069,77,-0.0375,113,0.65331
ENSG00000090006,LTBP4,6,-2.0127,18,-0.4743,20,-0.2719,40,0.93802,33,0.57372,25,0.11880
ENSG00000105245,NUMBL,32,-1.0496,69,0.21506,34,-0.9339,71,0.26873,101,0.93800,57,-0.0971
ENSG00000123815,COQ8B,20,-0.3568,31,0.43315,22,-0.1651,21,-0.2362,19,-0.3876,33,0.52264
ENSG00000077312,SNRPA,43,-0.2185,59,0.32012,44,-0.1649,43,-0.2252,51,0.08147,53,0.14775
ENSG00000167578,RAB4B,65,0.81781,34,-0.3522,27,-0.6816,61,0.69463,27,-0.7118,35,-0.3009
ENSG00000269858,EGLN2,52,-0.3170,71,0.22854,42,-0.6416,65,0.06267,80,0.44839,64,0.04466
ENSG00000167601,AXL,31,-0.7967,86,0.99196,79,0.82311,22,-1.3137,55,0.17577,27,-0.9798
ENSG00000105323,HNRNPUL1,93,0.11611,65,-0.4822,91,0.08494,86,-0.0166,115,0.49727,71,-0.3408
ENSG00000105329,TGFB1,28,0.84766,20,0.26975,25,0.65927,10,-0.8731,11,-0.6995,10,-0.9649
ENSG00000142046,TMEM91,23,-2.1818,61,-0.6499,95,0.08407,103,0.22933,128,0.61841,133,0.69804
ENSG00000077348,EXOSC5,29,-0.3016,40,0.21824,29,-0.2953,24,-0.6376,51,0.66153,37,0.10747
ENSG00000248098,BCKDHA,57,-0.0300,68,0.28867,73,0.42589,45,-0.4279,36,-0.7963,68,0.28006
ENSG00000105341,DMAC2,30,0.48813,21,-0.1915,17,-0.5000,25,0.15875,36,0.78374,9,-1.4240
ENSG00000105372,RPS19,910,0.51824,559,-0.3362,916,0.53108,558,-0.3380,729,0.11809,414,-0.8253
ENSG00000105404,RABAC1,264,0.25790,168,-0.5121,209,-0.1456,285,0.39962,199,-0.2338,242,0.10269
ENSG00000105409,ATP1A3,608,0.04245,475,-0.3770,366,-0.8036,987,0.93939,609,0.04448,515,-0.2409
ENSG00000105737,GRIK5,56,-0.3560,75,0.13433,43,-0.7852,90,0.46308,84,0.33407,68,-0.0341
ENSG00000160570,DEDD2,22,-0.5586,30,-0.0719,21,-0.6320,45,0.64614,28,-0.2265,42,0.51208
ENSG00000105723,GSK3A,98,-0.0221,98,-0.0179,54,-0.9827,104,0.08977,139,0.61033,100,0.02637
ENSG00000105722,ERF,30,0.20458,24,-0.1968,24,-0.1994,26,-0.0508,26,-0.0731,32,0.26929
ENSG00000079432,CIC,51,-0.3659,68,0.13921,57,-0.1675,67,0.12235,72,0.24750,62,-0.0347
ENSG00000079462,PAFAH1B3,51,-0.2467,56,-0.0951,31,-1.0753,82,0.58459,75,0.43053,60,0.01713
ENSG00000167619,TMEM145,22,-0.1879,26,0.07570,20,-0.3600,34,0.55232,21,-0.2672,25,0.05945
ENSG00000105429,MEGF8,46,-0.6690,66,-0.0649,51,-0.4839,77,0.19489,81,0.29862,90,0.48703
ENSG00000105755,ETHE1,16,-0.6919,21,-0.2757,30,0.36305,27,0.15106,28,0.22486,25,0.05756
ENSG00000073050,XRCC1,20,0.11590,16,-0.2496,15,-0.3512,17,-0.1447,26,0.60874,17,-0.1198
ENSG00000167378,IRGQ,45,0.31946,41,0.15918,28,-0.4783,51,0.55280,25,-0.6964,35,-0.1194
ENSG00000124444,ZNF576,18,-0.2177,24,0.27459,30,0.70481,18,-0.1595,15,-0.5097,17,-0.3262
ENSG00000131116,ZNF428,115,-0.0446,130,0.17506,105,-0.1995,119,0.02342,143,0.33860,95,-0.3669
ENSG00000105767,CADM4,200,0.89926,152,0.38200,104,-0.2826,110,-0.1850,72,-0.8845,98,-0.3822
ENSG00000105771,SMG9,33,0.19215,21,-0.5710,21,-0.5999,55,1.15414,19,-0.7493,29,-0.0231
ENSG00000167380,ZNF226,28,0.08535,24,-0.2182,25,-0.1422,27,-0.0153,38,0.60936,20,-0.4742
ENSG00000073008,PVR,19,0.26892,9,-0.9972,10,-0.7160,22,0.52012,20,0.34313,18,0.14362
ENSG00000130204,TOMM40,54,-0.0252,30,-0.9719,54,0.00353,72,0.49356,55,0.03464,61,0.19671
ENSG00000130203,APOE,1663,-0.5524,4797,1.40382,2936,0.42612,953,-1.4364,1931,-0.3047,1579,-0.6369
ENSG00000130208,APOC1,185,-1.6505,828,0.87424,824,0.86522,280,-1.0037,537,0.07564,432,-0.2965
ENSG00000234906,APOC2,74,1.23055,54,0.59841,52,0.52060,11,-1.9383,28,-0.5071,12,-1.8589
ENSG00000104853,CLPTM1,154,-0.1673,149,-0.2180,144,-0.2745,230,0.54199,158,-0.1222,183,0.12917
ENSG00000104859,CLASRP,25,0.52291,14,-0.5006,20,0.16275,12,-0.7307,18,-0.0219,22,0.30266
ENSG00000007047,MARK4,49,-0.1538,37,-0.6055,42,-0.4300,83,0.78154,50,-0.1182,62,0.23706
ENSG00000104866,PPP1R37,27,0.09640,19,-0.4598,17,-0.6813,24,-0.0683,27,0.14377,37,0.69696
ENSG00000007255,TRAPPC6A,30,0.19115,38,0.61415,24,-0.2386,21,-0.4599,30,0.18959,20,-0.5237
ENSG00000104884,ERCC2,19,-0.2239,26,0.27110,18,-0.3016,22,0.00494,24,0.16533,22,0.02844
ENSG00000012061,ERCC1,64,0.33026,66,0.40386,49,-0.1166,56,0.11776,44,-0.2973,36,-0.6106
ENSG00000125744,RTN2,35,0.07139,23,-0.6122,20,-0.8846,41,0.34197,38,0.21642,45,0.51374
ENSG00000125746,EML2,68,2.03263,17,-0.6141,17,-0.6544,25,0.02393,12,-1.1615,10,-1.3964
ENSG00000125743,SNRPD2,223,0.10128,185,-0.2199,258,0.36231,204,-0.0495,169,-0.3741,223,0.10142
ENSG00000185800,DMWD,42,-0.5711,43,-0.5298,78,0.48082,64,0.13089,45,-0.4625,84,0.61980
ENSG00000125755,SYMPK,41,0.03804,32,-0.3956,37,-0.1382,41,0.02525,51,0.39845,40,-0.0053
ENSG00000176182,MYPOP,19,-0.8155,47,0.68553,14,-1.2627,41,0.45767,44,0.57407,25,-0.3859
ENSG00000104967,NOVA2,44,-0.7699,69,-0.0348,49,-0.6131,80,0.22501,101,0.64642,80,0.21272
ENSG00000011485,PPP5C,68,-0.0576,49,-0.6098,59,-0.2913,102,0.66392,67,-0.0957,78,0.17494
ENSG00000277531,PNMA8C,39,-0.8637,53,-0.3544,52,-0.3803,136,1.39714,52,-0.3722,60,-0.1394
ENSG00000182013,PNMA8A,150,-1.0544,257,-0.1793,219,-0.4440,506,1.06818,277,-0.0482,302,0.09837
ENSG00000204851,PNMA8B,113,0.12087,82,-0.4151,90,-0.2646,135,0.43574,88,-0.3012,124,0.28242
ENSG00000160014,CALM3,946,-0.6907,1100,-0.4446,1463,0.03804,1738,0.34368,1768,0.37433,1571,0.16316
ENSG00000197380,DACT3,107,0.98051,52,-0.3328,57,-0.1723,68,0.13888,46,-0.5148,47,-0.4721
ENSG00000090372,STRN4,37,-0.7882,55,-0.1337,46,-0.4160,76,0.44152,61,0.04447,81,0.55482
ENSG00000181027,FKRP,17,-0.6463,14,-0.9910,32,0.39957,34,0.51941,29,0.24346,26,0.05758
ENSG00000042753,AP2S1,194,0.02081,156,-0.3453,201,0.08484,263,0.56886,142,-0.5049,193,0.01369
ENSG00000160007,ARHGAP35,141,0.32540,110,-0.1065,161,0.56637,123,0.08366,76,-0.7232,92,-0.4011
ENSG00000130748,TMEM160,171,0.61066,98,-0.3753,127,0.07589,169,0.58955,88,-0.5492,78,-0.7424
ENSG00000130749,ZC3H4,25,-0.4029,37,0.24761,37,0.28576,29,-0.1300,28,-0.2025,34,0.11585
ENSG00000142230,SAE1,67,0.22637,47,-0.3970,55,-0.1294,86,0.66562,52,-0.2343,49,-0.3234
ENSG00000257704,INAFM1,76,1.64848,32,-0.0143,14,-1.3789,52,0.83845,14,-1.3334,8,-2.2266
ENSG00000118160,SLC8A2,41,-1.4941,105,0.00314,99,-0.1015,164,0.81999,99,-0.0905,120,0.23510
ENSG00000118162,KPTN,11,-0.6584,13,-0.3154,6,-1.4206,32,1.29635,14,-0.2244,20,0.35755
ENSG00000105402,NAPA,148,-0.2028,141,-0.2778,161,-0.0532,227,0.55426,159,-0.0838,163,-0.0386
ENSG00000105373,NOP53,164,0.72731,115,0.08231,124,0.21572,80,-0.5230,102,-0.1285,73,-0.6767
ENSG00000178980,SELENOW,1226,0.72288,735,-0.1943,696,-0.2866,856,0.06698,853,0.06049,575,-0.6026
ENSG00000105499,PLA2G4C,56,0.30126,53,0.18340,34,-0.5422,40,-0.2821,48,0.02415,53,0.19407
ENSG00000185453,ZSWIM9,27,0.51093,13,-0.7606,21,0.07627,15,-0.4779,27,0.52561,18,-0.1876
ENSG00000142227,EMP3,23,0.14396,32,0.74110,32,0.76526,14,-0.6607,12,-0.8976,13,-0.7615
ENSG00000105438,KDELR1,41,-0.4598,61,0.19112,44,-0.3489,68,0.38719,50,-0.1443,62,0.23820
ENSG00000105447,GRWD1,19,0.16762,13,-0.5297,22,0.37401,17,-0.0404,16,-0.1093,18,0.03268
ENSG00000105443,CYTH2,29,-0.1754,35,0.12951,29,-0.2115,40,0.37693,35,0.12701,27,-0.3292
ENSG00000142235,LMTK3,52,-1.0681,97,-0.0503,63,-0.7657,124,0.38054,141,0.61205,123,0.36742
ENSG00000063177,RPL18,809,0.40364,661,0.04640,870,0.53849,483,-0.4867,566,-0.2209,476,-0.5102
ENSG00000063176,SPHK2,38,1.43807,17,-0.0672,12,-0.6992,14,-0.3581,11,-0.7669,15,-0.3157
ENSG00000105516,DBP,65,-0.8624,101,-0.1564,98,-0.2031,107,-0.0501,171,0.79926,119,0.14081
ENSG00000063180,CA11,110,-0.9170,167,-0.2258,216,0.21154,190,-0.0125,253,0.49843,211,0.17684
ENSG00000087076,HSD17B14,23,-0.0162,23,-0.0151,25,0.10587,19,-0.3328,29,0.40709,20,-0.2273
ENSG00000087074,PPP1R15A,18,0.00152,12,-0.6196,16,-0.2293,30,0.88096,16,-0.1960,17,-0.1307
