Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000124201,ZNFX1,26,0.15960,24,-0.0026,21,-0.2075,17,-0.5924,29,0.40279
ENSG00000177410,ZFAS1,167,0.56147,144,0.24926,114,-0.1365,115,-0.1276,100,-0.4222
ENSG00000158445,KCNB1,39,-0.4773,41,-0.3437,33,-0.7269,60,0.31555,68,0.62985
ENSG00000158470,B4GALT5,34,-1.1042,87,0.43080,87,0.50568,46,-0.6307,81,0.42092
ENSG00000197818,SLC9A8,20,0.48250,8,-0.9189,16,0.02732,18,0.29434,13,-0.3785
ENSG00000158480,SPATA2,44,-0.1141,36,-0.4066,44,-0.1067,40,-0.2474,58,0.47087
ENSG00000124226,RNF114,57,0.15655,72,0.52979,52,-0.0137,49,-0.1079,45,-0.3087
ENSG00000244687,UBE2V1,93,0.23961,53,-0.6634,87,0.13010,106,0.48636,63,-0.5018
ENSG00000240849,TMEM189,46,0.07073,43,-0.0358,49,0.20688,41,-0.1042,41,-0.1285
ENSG00000172216,CEBPB,56,0.25747,70,0.60829,37,-0.4804,53,0.15613,41,-0.3226
ENSG00000196396,PTPN1,14,-0.3963,24,0.48450,18,0.03983,14,-0.4278,20,0.29533
ENSG00000124243,BCAS4,30,-0.9546,60,0.21290,80,0.78544,45,-0.2864,53,0.00279
ENSG00000101126,ADNP,88,-0.1520,69,-0.5191,91,-0.1074,97,0.00639,114,0.36291
ENSG00000000419,DPM1,27,-0.7742,47,0.15613,59,0.62425,29,-0.6277,49,0.29667
ENSG00000026559,KCNG1,18,-0.2110,29,0.57073,16,-0.4286,24,0.32299,19,-0.0985
ENSG00000054793,ATP9A,409,-0.1837,347,-0.4237,449,-0.0156,410,-0.1791,550,0.41704
ENSG00000064787,BCAS1,152,2.81724,68,0.58291,8,-2.7196,4,-3.5550,25,-1.1488
ENSG00000101132,PFDN4,54,0.12817,52,0.05455,59,0.28080,51,0.04451,41,-0.4090
ENSG00000101134,DOK5,16,-0.2948,24,0.30335,30,0.82104,17,-0.2074,15,-0.5552
ENSG00000054803,CBLN4,45,-0.9228,61,-0.3848,63,-0.3764,105,0.54577,98,0.49288
ENSG00000124098,FAM210B,62,0.65676,31,-0.5407,35,-0.3771,55,0.42074,34,-0.4870
ENSG00000101138,CSTF1,23,-0.6769,39,0.20821,42,0.37188,28,-0.3389,39,0.27539
ENSG00000022277,RTF2,108,-0.1499,144,0.32070,118,-0.0026,129,0.16575,108,-0.1723
ENSG00000101144,BMP7,65,0.80630,50,0.25648,24,-0.9651,42,-0.0372,38,-0.2183
ENSG00000101146,RAE1,55,-0.1874,48,-0.3703,79,0.46098,48,-0.4244,67,0.18617
ENSG00000132819,RBM38,28,0.34618,13,-0.8607,15,-0.6768,43,1.24037,15,-0.8265
ENSG00000124225,PMEPA1,209,-0.5371,171,-0.7942,253,-0.2100,336,0.30338,361,0.51203
ENSG00000124209,RAB22A,69,0.04824,42,-0.7100,78,0.27051,57,-0.2696,73,0.18459
ENSG00000124164,VAPB,65,-0.2480,85,0.21210,75,0.02915,83,0.21207,70,-0.1098
ENSG00000124222,STX16,40,-0.1365,34,-0.3539,53,0.38649,49,0.23973,37,-0.2828
ENSG00000215440,NPEPL1,41,-0.2400,45,-0.1001,33,-0.6479,27,-0.9242,76,1.09176
ENSG00000087460,GNAS,977,-0.4980,1522,0.25562,2986,1.76575,762,-0.9107,674,-1.2174
ENSG00000101158,NELFCD,38,0.17956,54,0.73995,43,0.40423,23,-0.6834,27,-0.4444
ENSG00000101160,CTSZ,27,0.18643,41,0.84424,18,-0.5003,18,-0.5547,26,0.11225
ENSG00000124172,ATP5F1E,1302,0.30113,980,-0.1929,1221,0.18111,1193,0.13723,883,-0.4451
ENSG00000101166,PRELID3B,41,-0.1684,68,0.68380,49,0.18528,42,-0.0883,38,-0.3254
ENSG00000087495,PHACTR3,61,0.41420,60,0.33982,43,-0.2095,35,-0.5667,49,0.03180
ENSG00000196227,FAM217B,61,0.06377,42,-0.5256,55,-0.1101,63,0.12341,63,0.12880
ENSG00000179242,CDH4,43,0.00983,21,-1.1181,40,-0.1278,47,0.16015,50,0.30171
ENSG00000149657,LSM14B,37,-0.3096,32,-0.4723,59,0.56299,27,-0.8260,53,0.42163
ENSG00000101182,PSMA7,183,-0.1873,171,-0.2708,256,0.43278,229,0.22072,174,-0.3037
ENSG00000184402,SS18L1,20,-1.0109,39,0.13038,43,0.31397,33,-0.1841,44,0.41573
ENSG00000101181,MTG2,17,-0.4290,32,0.62299,13,-0.8538,22,0.03280,27,0.46750
ENSG00000101180,HRH3,92,-0.4565,91,-0.4351,105,-0.2248,151,0.43584,136,0.27200
ENSG00000130703,OSBPL2,50,-0.1518,60,0.14047,62,0.22704,55,-0.0028,51,-0.1320
ENSG00000130706,ADRM1,71,0.06454,65,-0.0912,81,0.30306,78,0.22207,54,-0.4660
ENSG00000171858,RPS21,1155,0.36490,935,-0.0229,853,-0.1891,960,0.02195,871,-0.1719
ENSG00000101189,MRGBP,10,-0.6868,5,-1.5492,15,-0.0210,17,0.19783,20,0.68825
ENSG00000060491,OGFR,45,-0.0901,41,-0.2320,48,0.04100,50,0.11705,48,0.03761
ENSG00000101190,TCFL5,25,0.73121,4,-2.0725,7,-1.2978,17,0.07201,21,0.51959
ENSG00000101191,DIDO1,37,0.07127,36,0.02596,33,-0.0916,28,-0.4118,40,0.27915
ENSG00000101193,GID8,48,-0.6485,94,0.47902,71,0.02353,86,0.37330,66,-0.1322
ENSG00000225978,HAR1A,19,-0.2625,6,-1.9159,30,0.57030,21,-0.0745,25,0.24200
ENSG00000149658,YTHDF1,38,0.09256,31,-0.2663,33,-0.1681,35,-0.0732,40,0.20702
ENSG00000101198,NKAIN4,207,1.26469,111,0.01511,102,-0.1421,84,-0.4706,68,-0.9050
ENSG00000275620,AL121827.2,25,0.57501,31,0.83808,13,-0.5492,17,-0.1398,14,-0.5040
ENSG00000101199,ARFGAP1,37,-0.1744,38,-0.1260,43,0.08465,34,-0.3104,48,0.32242
ENSG00000075043,KCNQ2,152,-0.3746,198,0.08621,219,0.28060,187,-0.0101,189,0.00698
ENSG00000101210,EEF1A2,463,-0.4629,485,-0.3446,794,0.51446,719,0.32326,532,-0.2523
ENSG00000125534,PPDPF,235,0.10691,206,-0.1178,304,0.59310,184,-0.3338,189,-0.3196
ENSG00000197457,STMN3,386,-0.6411,586,0.07730,739,0.52347,507,-0.1733,579,0.07547
ENSG00000101246,ARFRP1,56,-0.3418,50,-0.4790,83,0.36444,65,-0.0801,74,0.17893
ENSG00000197114,ZGPAT,14,-0.6470,14,-0.6191,33,0.90039,17,-0.2895,21,0.04703
ENSG00000203896,LIME1,24,-0.7459,44,0.24677,34,-0.1700,28,-0.4829,53,0.75821
ENSG00000125520,SLC2A4RG,40,0.92864,41,0.81511,18,-0.5264,16,-0.7220,19,-0.4841
ENSG00000101150,TPD52L2,58,-0.2463,59,-0.2042,69,0.06009,67,0.01520,73,0.19763
ENSG00000101152,DNAJC5,161,-0.5496,184,-0.2908,250,0.22569,259,0.28875,229,0.07276
ENSG00000198276,UCKL1,27,0.13678,45,0.96895,17,-0.6692,18,-0.5916,27,0.18510
ENSG00000196700,ZNF512B,38,-0.0782,38,-0.0593,42,0.10703,40,0.02360,40,-0.0178
ENSG00000130590,SAMD10,10,-1.3198,11,-1.0172,31,0.59069,20,-0.1419,30,0.62960
ENSG00000101161,PRPF6,73,-0.0922,60,-0.3734,78,0.04451,67,-0.2243,89,0.32797
ENSG00000171703,TCEA2,125,-0.1263,148,0.15967,128,-0.0818,155,0.26080,126,-0.1283
ENSG00000125510,OPRL1,29,-0.5292,27,-0.5666,34,-0.2502,53,0.54929,45,0.27211
ENSG00000203880,PCMTD2,99,0.00773,76,-0.4152,87,-0.2285,91,-0.1405,119,0.40182
ENSG00000280071,GATD3B,48,-0.2707,67,0.29760,66,0.31547,48,-0.2852,56,0.00469
ENSG00000155304,HSPA13,108,-0.8009,176,0.04017,178,0.05936,155,-0.1888,221,0.54935
ENSG00000180530,NRIP1,35,0.18753,33,0.02715,28,-0.2500,30,-0.0941,33,0.08974
ENSG00000155313,USP25,43,0.04782,32,-0.4110,26,-0.8187,47,0.23313,51,0.43143
ENSG00000215386,MIR99AHG,32,0.66030,40,0.95213,18,-0.3250,16,-0.5951,17,-0.5086
ENSG00000154639,CXADR,55,-0.4321,67,-0.0815,69,-0.0458,57,-0.3721,92,0.58792
ENSG00000154640,BTG3,36,-0.6481,43,-0.3144,50,-0.0889,68,0.47216,58,0.21756
ENSG00000154654,NCAM2,111,0.07698,84,-0.3770,147,0.60749,69,-0.7419,109,0.04528
ENSG00000154721,JAM2,41,0.36213,70,1.24987,17,-1.1375,26,-0.4465,32,-0.0641
ENSG00000154723,ATP5PF,395,0.09475,438,0.25197,430,0.25077,421,0.21200,273,-0.6152
ENSG00000154727,GABPA,21,0.71516,7,-1.0654,14,0.02778,8,-0.8417,16,0.22073
ENSG00000142192,APP,878,-0.6503,1160,-0.1544,977,-0.4687,1365,0.11943,1726,0.66890
ENSG00000198862,LTN1,17,-0.5902,20,-0.2678,26,0.15853,17,-0.6183,34,0.72644
ENSG00000156253,RWDD2B,17,-0.2767,21,0.05894,15,-0.4812,24,0.35158,22,0.21030
ENSG00000156256,USP16,27,-0.3241,31,-0.0703,30,-0.1365,36,0.22905,35,0.17422
ENSG00000156261,CCT8,104,-0.3822,98,-0.4342,153,0.30540,160,0.39893,120,-0.1463
ENSG00000156299,TIAM1,107,-0.1158,100,-0.2178,96,-0.3031,127,0.19061,128,0.23236
ENSG00000142168,SOD1,596,0.03858,539,-0.1253,738,0.43701,551,-0.1033,509,-0.2747
ENSG00000142207,URB1,23,-0.1642,23,-0.2055,18,-0.6137,28,0.11485,32,0.49299
ENSG00000159079,CFAP298,34,-0.3071,62,0.68339,44,0.14090,33,-0.3550,41,0.00619
ENSG00000159082,SYNJ1,102,-0.7052,115,-0.4553,179,0.28967,143,-0.1192,189,0.46027
ENSG00000159086,PAXBP1,22,-0.1075,21,-0.1265,25,0.12453,26,0.25740,21,-0.1758
ENSG00000205927,OLIG2,81,1.13622,56,0.33826,24,-1.0798,21,-1.2795,49,0.15524
ENSG00000184221,OLIG1,280,1.06621,185,0.20772,125,-0.4634,123,-0.4809,129,-0.4622
ENSG00000159110,IFNAR2,17,-0.2335,16,-0.2677,13,-0.6082,19,-0.0355,26,0.65655
ENSG00000243646,IL10RB,10,-1.0104,36,1.15017,15,-0.2510,7,-1.4703,26,0.84764
ENSG00000142166,IFNAR1,53,-0.0096,31,-0.8339,58,0.16134,43,-0.3466,64,0.38980
ENSG00000159128,IFNGR2,59,-0.3001,43,-0.7322,71,0.03315,78,0.21804,79,0.26258
ENSG00000142188,TMEM50B,77,-0.3881,82,-0.2509,119,0.40262,82,-0.2772,107,0.23196
ENSG00000159131,GART,23,0.33351,20,0.02473,16,-0.3092,16,-0.3431,21,0.17696
ENSG00000159140,SON,192,-0.2011,183,-0.2528,189,-0.2235,231,0.12843,247,0.29819
ENSG00000205758,CRYZL1,36,-0.2609,31,-0.4410,55,0.51380,50,0.33760,34,-0.3733
ENSG00000205726,ITSN1,68,0.07448,51,-0.4058,59,-0.1799,71,0.15787,69,0.10404
ENSG00000241837,ATP5PO,378,0.27324,381,0.25331,316,-0.0505,309,-0.0935,289,-0.2365
ENSG00000243927,MRPS6,71,-0.1767,81,0.04960,112,0.66168,81,0.04018,60,-0.5383
ENSG00000198743,SLC5A3,37,-0.3847,48,0.04211,48,0.03360,62,0.53411,42,-0.2339
ENSG00000159200,RCAN1,66,-0.0569,63,-0.1307,69,0.02270,62,-0.1725,75,0.20092
ENSG00000185917,SETD4,17,0.04609,7,-1.3076,17,-0.0011,15,-0.1978,21,0.47341
ENSG00000159228,CBR1,176,0.98119,104,-0.0437,68,-0.7568,47,-1.3543,126,0.35651
ENSG00000142197,DOP1B,18,-0.0746,12,-0.6257,24,0.44979,19,-0.0064,18,-0.0894
ENSG00000159256,MORC3,19,0.30748,15,-0.1047,14,-0.1685,10,-0.7195,19,0.36903
ENSG00000159267,HLCS,14,-0.6061,22,0.19299,20,0.04206,12,-0.7895,27,0.72806
ENSG00000185808,PIGP,34,-0.1711,38,0.03537,45,0.34397,29,-0.4260,40,0.12378
ENSG00000182670,TTC3,235,-0.3551,240,-0.2907,264,-0.1526,370,0.46509,301,0.08875
ENSG00000157538,VPS26C,17,-0.3287,37,0.98722,16,-0.3746,17,-0.3284,22,0.17312
ENSG00000157540,DYRK1A,61,-0.2299,60,-0.2259,81,0.28257,81,0.27774,63,-0.1996
ENSG00000157557,ETS2,44,-0.8216,85,0.26718,75,0.06134,88,0.35695,74,0.05939
ENSG00000183527,PSMG1,14,-0.2231,17,0.12114,14,-0.1415,16,0.00013,17,0.20729
ENSG00000185658,BRWD1,126,-0.3813,104,-0.6363,168,0.13134,167,0.11864,179,0.28993
ENSG00000205581,HMGN1,92,-0.0191,137,0.63493,105,0.22444,74,-0.3911,83,-0.2213
ENSG00000182093,GET1,125,-0.4895,159,-0.0588,215,0.49074,149,-0.1890,172,0.08588
ENSG00000185437,SH3BGR,24,0.08386,23,0.03074,17,-0.5412,32,0.61766,20,-0.2512
ENSG00000183778,B3GALT5,11,-1.0534,13,-0.6898,6,-2.0208,24,0.32497,36,1.40469
ENSG00000184809,B3GALT5-AS1,15,-0.7305,13,-0.8184,14,-0.7567,18,-0.4459,40,1.37161
ENSG00000183036,PCP4,1362,-0.2552,1367,-0.2229,1749,0.19449,1320,-0.3088,1832,0.32626
ENSG00000157601,MX1,31,-0.0535,53,0.80348,30,-0.1108,24,-0.5192,33,0.04733
ENSG00000157617,C2CD2,12,-1.1358,22,-0.1230,26,0.17579,19,-0.3323,33,0.75316
ENSG00000173276,ZBTB21,17,-0.4844,14,-0.6573,26,0.31897,20,-0.1367,26,0.38976
ENSG00000160179,ABCG1,24,0.04737,23,-0.0041,17,-0.5353,17,-0.5403,31,0.64428
ENSG00000160188,RSPH1,45,0.01097,40,-0.1769,41,-0.1675,41,-0.1831,52,0.30879
ENSG00000160194,NDUFV3,125,0.24247,168,0.71206,85,-0.4342,108,-0.0185,96,-0.2591
ENSG00000160199,PKNOX1,12,-0.7158,11,-0.7432,16,-0.2274,21,0.23283,25,0.65314
ENSG00000160208,RRP1B,23,-0.9032,35,-0.2106,43,0.14535,42,0.09427,49,0.43730
ENSG00000160209,PDXK,224,-0.0109,215,-0.0757,255,0.22609,263,0.28202,185,-0.3898
ENSG00000160213,CSTB,130,0.01160,107,-0.3019,143,0.18219,141,0.16663,119,-0.1693
ENSG00000160214,RRP1,24,-0.4902,32,0.03533,35,0.21371,29,-0.1475,35,0.25126
ENSG00000160216,AGPAT3,111,0.42714,112,0.39560,74,-0.3034,76,-0.2536,82,-0.1466
ENSG00000141959,PFKL,165,0.05137,209,0.42387,150,-0.1207,156,-0.0531,152,-0.1159
ENSG00000160226,CFAP410,36,-0.4637,47,-0.0126,47,-0.0005,54,0.24668,50,0.12580
ENSG00000142185,TRPM2,37,-0.8240,38,-0.7182,42,-0.6119,51,-0.2873,100,1.23618
ENSG00000184787,UBE2G2,41,-0.3557,58,0.23042,55,0.17401,39,-0.4410,58,0.30218
ENSG00000184900,SUMO3,231,-0.0615,211,-0.2014,267,0.19599,242,0.01671,235,-0.0404
ENSG00000183255,PTTG1IP,133,1.35400,103,0.68402,41,-0.8535,32,-1.2726,55,-0.4144
ENSG00000160255,ITGB2,34,1.19593,20,0.09661,14,-0.5078,11,-0.8621,16,-0.2924
ENSG00000160256,FAM207A,36,0.40142,34,0.23620,24,-0.3196,29,-0.0235,26,-0.1997
ENSG00000197381,ADARB1,33,-0.4708,48,0.15249,60,0.59506,39,-0.2095,41,-0.1020
ENSG00000186866,POFUT2,13,-0.5210,24,0.53686,23,0.48869,17,-0.0388,15,-0.3062
ENSG00000223768,LINC00205,22,-0.4347,26,-0.0953,42,0.75992,28,-0.0297,24,-0.3202
ENSG00000182871,COL18A1,15,-0.7003,142,3.91088,8,-1.5801,6,-2.1615,8,-1.7802
ENSG00000173638,SLC19A1,23,0.57786,33,1.05818,17,-0.0637,7,-1.3948,15,-0.2827
ENSG00000183570,PCBP3,15,-0.6542,35,0.76138,22,0.00486,28,0.42356,18,-0.3412
ENSG00000142156,COL6A1,46,0.76777,52,0.86663,39,0.46281,14,-1.2418,18,-0.9545
ENSG00000160284,SPATC1L,22,-0.0678,33,0.63509,18,-0.4205,16,-0.5707,27,0.38477
ENSG00000160285,LSS,39,0.41541,26,-0.2752,41,0.50126,16,-1.0926,31,-0.0030
ENSG00000160294,MCM3AP,42,-0.1792,30,-0.7057,51,0.15267,53,0.21260,49,0.09001
ENSG00000160299,PCNT,45,-0.4354,43,-0.4778,32,-0.9925,74,0.44211,79,0.66700
ENSG00000160305,DIP2A,23,-0.1582,24,-0.1306,20,-0.4124,22,-0.2761,34,0.61079
ENSG00000160307,S100B,852,1.24498,625,0.51043,276,-0.8641,414,-0.1799,289,-0.8720
ENSG00000160310,PRMT2,131,-0.0099,165,0.36354,195,0.74044,109,-0.3424,95,-0.6314
ENSG00000177663,IL17RA,26,-0.2244,35,0.26827,9,-1.9394,34,0.24753,41,0.73093
ENSG00000183307,TMEM121B,17,-0.4736,15,-0.6875,16,-0.6415,30,0.51949,29,0.52197
ENSG00000069998,HDHD5,15,-0.6276,30,0.54376,23,0.06211,15,-0.6515,27,0.49805
ENSG00000182902,SLC25A18,113,1.31758,69,0.25402,37,-0.7845,48,-0.3568,41,-0.6976
ENSG00000131100,ATP6V1E1,358,-0.2412,318,-0.4010,447,0.15792,449,0.16718,424,0.07164
ENSG00000099968,BCL2L13,18,-0.3167,25,0.22691,34,0.83773,24,0.16249,13,-0.8666
ENSG00000015475,BID,23,0.16585,23,0.14744,9,-1.2891,22,0.11291,25,0.42832
ENSG00000243156,MICAL3,37,-0.1414,47,0.24743,47,0.28091,28,-0.6105,44,0.16809
ENSG00000215193,PEX26,33,-0.2567,34,-0.1960,41,0.12777,48,0.42343,35,-0.1913
ENSG00000278558,TMEM191B,15,-0.2032,24,0.55925,29,0.99559,11,-0.7761,12,-0.5962
ENSG00000183628,DGCR6,25,1.01431,15,0.03016,14,-0.1771,10,-0.6962,12,-0.3794
ENSG00000273032,DGCR9,38,-0.0262,28,-0.5011,38,-0.0026,29,-0.5029,49,0.51877
ENSG00000070413,DGCR2,107,-0.3592,108,-0.3131,153,0.27372,104,-0.4052,159,0.41677
ENSG00000100056,ESS2,24,0.25659,16,-0.3787,31,0.73439,15,-0.5866,17,-0.3256
ENSG00000100075,SLC25A1,49,-0.1574,56,0.06462,102,1.26736,43,-0.3873,32,-0.9984
ENSG00000100084,HIRA,13,-0.8026,18,-0.2632,24,0.21218,19,-0.2087,28,0.56179
ENSG00000242259,C22orf39,54,-0.0677,63,0.18111,67,0.32459,53,-0.1127,50,-0.2175
ENSG00000185608,MRPL40,60,0.19266,56,0.04331,50,-0.1218,54,0.00084,52,-0.0825
ENSG00000070010,UFD1,28,-0.5858,42,0.09362,51,0.47533,52,0.49369,31,-0.4969
ENSG00000184113,CLDN5,64,-0.3544,488,3.87802,17,-2.4266,20,-2.1932,31,-1.6538
ENSG00000184702,SEPTIN5,63,-0.1043,54,-0.3427,66,-0.0406,53,-0.3987,84,0.49056
ENSG00000203618,GP1BB,165,0.02583,161,-0.0129,146,-0.1854,144,-0.2070,184,0.26341
ENSG00000215012,RTL10,17,-0.2036,7,-1.4003,19,-0.0349,18,-0.0520,25,0.58192
ENSG00000184470,TXNRD2,25,-0.0133,16,-0.7276,23,-0.1217,34,0.55214,24,-0.1150
ENSG00000093010,COMT,124,0.41257,108,0.13394,120,0.34264,84,-0.2913,76,-0.5102
ENSG00000099889,ARVCF,16,-0.2584,13,-0.5037,35,1.26048,6,-1.6946,19,0.05578
ENSG00000183597,TANGO2,18,-0.3638,25,0.14668,28,0.40465,24,0.11629,20,-0.2423
ENSG00000128191,DGCR8,14,-0.1957,7,-1.1452,18,0.26444,24,0.84431,12,-0.5024
ENSG00000099899,TRMT2A,20,-0.3003,25,0.08117,23,-0.0625,17,-0.6033,31,0.58680
ENSG00000099901,RANBP1,62,0.01306,69,0.18378,73,0.33062,55,-0.1856,54,-0.2339
ENSG00000099904,ZDHHC8,32,-0.3481,34,-0.2144,43,0.19157,38,-0.0277,43,0.19691
ENSG00000040608,RTN4R,17,0.14439,11,-0.5039,14,-0.2495,6,-1.6329,24,1.00554
ENSG00000128185,DGCR6L,67,-0.3529,71,-0.2454,92,0.19517,85,0.04944,89,0.15174
ENSG00000099910,KLHL22,39,-0.4635,39,-0.4257,60,0.31542,56,0.18255,53,0.08038
ENSG00000099917,MED15,51,-0.3526,81,0.41287,64,0.04560,60,-0.0703,65,0.06800
ENSG00000241973,PI4KA,218,-0.7590,260,-0.4175,360,0.10998,352,0.07023,423,0.47994
ENSG00000099940,SNAP29,25,-0.1769,37,0.45416,24,-0.2517,27,-0.0132,29,0.09986
ENSG00000099942,CRKL,51,-0.0028,41,-0.3545,66,0.47442,38,-0.4985,53,0.08294
ENSG00000183773,AIFM3,65,1.15972,34,-0.0862,25,-0.6008,35,-0.0223,25,-0.7079
ENSG00000099949,LZTR1,23,0.18997,15,-0.5225,27,0.48677,14,-0.6973,22,0.09015
ENSG00000184436,THAP7,27,-0.0868,50,0.93077,23,-0.3230,25,-0.1922,27,-0.0792
ENSG00000099960,SLC7A4,8,-1.1720,33,1.07541,21,0.37157,14,-0.3690,18,0.02626
ENSG00000185651,UBE2L3,122,0.09887,118,0.03281,138,0.31612,114,-0.0286,97,-0.3431
ENSG00000161179,YDJC,13,-0.8798,24,0.18847,31,0.68792,22,0.07641,19,-0.1958
ENSG00000128228,SDF2L1,35,-0.2465,36,-0.1933,48,0.29133,39,-0.0639,42,0.06879
ENSG00000100023,PPIL2,29,0.13584,20,-0.4485,29,0.12231,22,-0.3659,30,0.21918
ENSG00000100027,YPEL1,77,0.05067,65,-0.2352,52,-0.6356,55,-0.5291,106,0.76738
ENSG00000100030,MAPK1,480,-0.7178,441,-0.7858,585,-0.3832,666,-0.1580,1125,1.01208
ENSG00000100034,PPM1F,31,0.44615,19,-0.3883,29,0.30159,20,-0.3368,22,-0.2353
ENSG00000274422,AC245060.5,13,-1.3468,12,-1.3371,20,-0.6125,21,-0.5181,56,1.68347
ENSG00000128266,GNAZ,55,-0.8192,112,0.36320,101,0.22129,84,-0.0996,100,0.23963
ENSG00000100228,RAB36,21,-0.1080,25,0.12065,18,-0.4205,22,-0.0476,27,0.34058
ENSG00000186716,BCR,245,-0.0467,268,0.10037,220,-0.2394,220,-0.2404,293,0.32473
ENSG00000250479,CHCHD10,456,0.04035,480,0.11798,443,-0.0103,514,0.26281,384,-0.2995
ENSG00000099956,SMARCB1,39,-0.4991,67,0.39550,72,0.60741,49,-0.1255,45,-0.2872
ENSG00000133460,SLC2A11,31,-0.4615,36,-0.1931,50,0.35197,45,0.15587,41,-0.0136
ENSG00000240972,MIF,954,-0.0386,940,-0.0577,1208,0.39721,1166,0.33040,718,-0.5956
ENSG00000099977,DDT,156,0.38238,118,-0.1111,146,0.25494,129,0.03057,96,-0.5391
ENSG00000099991,CABIN1,57,-0.5800,76,-0.0840,83,0.07399,79,-0.0179,95,0.36402
ENSG00000100014,SPECC1L,25,0.00845,34,0.54639,30,0.39878,20,-0.3281,20,-0.3975
ENSG00000128271,ADORA2A,174,-0.3758,129,-0.8025,100,-1.2946,177,-0.3548,377,1.35275
ENSG00000100028,SNRPD3,40,0.19214,56,0.71930,33,-0.1320,37,0.05795,27,-0.5132
ENSG00000167037,SGSM1,44,-0.9643,68,-0.2068,95,0.39209,89,0.26193,83,0.14118
ENSG00000197077,KIAA1671,71,-0.2532,74,-0.1606,55,-0.6915,77,-0.1215,114,0.72878
ENSG00000100077,GRK3,35,-0.1468,22,-0.8910,82,1.53850,31,-0.4034,23,-0.9692
ENSG00000100095,SEZ6L,73,-0.1834,73,-0.1720,160,1.37038,82,0.01402,36,-1.4493
ENSG00000128203,ASPHD2,68,-0.8047,83,-0.4325,82,-0.4933,109,-0.0031,164,0.92280
ENSG00000100099,HPS4,43,-0.2126,55,0.21417,41,-0.2924,40,-0.3356,60,0.47617
ENSG00000100104,SRRD,27,-0.2824,35,0.16782,37,0.31860,24,-0.4768,35,0.19136
ENSG00000100109,TFIP11,29,0.32658,26,0.12350,26,0.12709,16,-0.6970,24,0.03606
ENSG00000261188,Z95115.1,15,-0.0581,11,-0.5136,14,-0.1480,18,0.28818,17,0.10969
ENSG00000128294,TPST2,30,0.71971,13,-0.6303,18,-0.1650,20,-0.0064,17,-0.2882
ENSG00000225783,MIAT,65,-0.6604,84,-0.2175,81,-0.2919,109,0.22168,122,0.52169
ENSG00000230051,AL020994.2,101,-0.1120,86,-0.3538,59,-1.0267,108,0.00616,152,0.76959
ENSG00000169184,MN1,91,-0.2029,49,-1.1214,91,-0.2006,99,-0.0573,137,0.64095
ENSG00000180957,PITPNB,46,-0.3138,50,-0.1554,70,0.44792,48,-0.2523,58,0.09542
ENSG00000235954,TTC28-AS1,19,0.45346,23,0.70637,17,0.28157,11,-0.4352,10,-0.7560
ENSG00000100209,HSCB,22,0.70710,8,-0.9254,24,0.86052,9,-0.9051,11,-0.5625
ENSG00000159873,CCDC117,26,0.54290,14,-0.5145,14,-0.5379,16,-0.3398,22,0.32300
ENSG00000100219,XBP1,20,-0.3888,24,-0.0708,28,0.23055,19,-0.5142,31,0.44371
ENSG00000183579,ZNRF3,41,0.25680,32,-0.1792,29,-0.3459,26,-0.5055,43,0.43312
ENSG00000183762,KREMEN1,26,0.05804,14,-0.9011,15,-0.8010,28,0.20028,32,0.56923
ENSG00000186998,EMID1,50,1.04107,34,0.26642,22,-0.4568,20,-0.6671,24,-0.3447
ENSG00000100263,RHBDD3,25,0.13515,31,0.47661,31,0.51743,12,-1.1160,22,-0.1135
ENSG00000182944,EWSR1,116,-0.0751,140,0.24224,152,0.42594,105,-0.2508,107,-0.2345
ENSG00000185340,GAS2L1,57,0.18035,32,-0.7235,57,0.17552,61,0.32903,44,-0.3089
ENSG00000100276,RASL10A,54,0.95944,38,0.19966,24,-0.5472,26,-0.4456,28,-0.2976
ENSG00000100280,AP1B1,97,-0.3328,77,-0.6611,161,0.60546,123,0.09863,110,-0.1257
ENSG00000225465,RFPL1S,64,-0.6363,69,-0.4661,105,0.22039,140,0.78370,80,-0.2824
ENSG00000100285,NEFH,32,-0.8158,34,-0.6525,113,1.59820,45,-0.2514,36,-0.7307
ENSG00000184117,NIPSNAP1,73,-0.0731,86,0.19437,99,0.47998,59,-0.4557,72,-0.1224
ENSG00000186575,NF2,36,-0.0903,26,-0.6106,42,0.17257,37,-0.0301,41,0.17120
ENSG00000100319,ZMAT5,25,0.15099,21,-0.1427,26,0.17657,19,-0.3768,24,0.06496
ENSG00000184076,UQCR10,495,0.08138,568,0.29657,539,0.24029,495,0.08264,368,-0.4930
ENSG00000100325,ASCC2,15,-0.0223,26,0.86253,11,-0.5363,19,0.39480,12,-0.4406
ENSG00000100330,MTMR3,46,0.33969,31,-0.3388,43,0.17731,40,0.08412,32,-0.3701
ENSG00000099992,TBC1D10A,16,-0.3881,12,-0.7082,20,0.07269,16,-0.3394,26,0.65403
ENSG00000099995,SF3A1,67,-0.1131,52,-0.5031,84,0.28048,75,0.09401,71,-0.0276
ENSG00000100003,SEC14L2,41,0.14382,59,0.69874,34,-0.2007,34,-0.2006,35,-0.1873
