gene_id,method_name,rank,variation_type,gene_name
ENSG00000167046,deviance,23142,HVG,AL357033.1
ENSG00000225421,deviance,23143,HVG,AC019330.1
ENSG00000287708,deviance,23144,HVG,AL137017.1
ENSG00000277559,deviance,23145,HVG,AC018553.1
ENSG00000287512,deviance,23146,HVG,AC019131.3
ENSG00000242798,deviance,23147,HVG,AC073842.2
ENSG00000253207,deviance,23148,HVG,AC103993.1
ENSG00000070731,deviance,23149,HVG,ST6GALNAC2
ENSG00000248677,deviance,23150,HVG,LINC02102
ENSG00000251168,deviance,23151,HVG,AC025174.1
ENSG00000257859,deviance,23152,HVG,CASC18
ENSG00000126895,deviance,23153,HVG,AVPR2
ENSG00000287807,deviance,23154,HVG,AL390242.1
ENSG00000136931,deviance,23155,HVG,NR5A1
ENSG00000260790,deviance,23156,HVG,AC092338.2
ENSG00000274038,deviance,23157,HVG,AC007014.2
ENSG00000286928,deviance,23158,HVG,AC012325.1
ENSG00000269352,deviance,23159,HVG,PTOV1-AS2
ENSG00000282048,deviance,23160,HVG,AL591742.2
ENSG00000259721,deviance,23161,HVG,AC090877.2
ENSG00000174255,deviance,23162,HVG,ZNF80
ENSG00000236760,deviance,23163,HVG,AC019118.2
ENSG00000268186,deviance,23164,HVG,ZNF114-AS1
ENSG00000287045,deviance,23165,HVG,AC072028.1
ENSG00000283064,deviance,23166,HVG,AL353759.1
ENSG00000184012,deviance,23167,HVG,TMPRSS2
ENSG00000254519,deviance,23168,HVG,AC044839.1
ENSG00000224093,deviance,23169,HVG,AL109613.1
ENSG00000167117,deviance,23170,HVG,ANKRD40CL
ENSG00000148156,deviance,23171,HVG,ACTL7B
ENSG00000257275,deviance,23172,HVG,AL139020.1
ENSG00000232725,deviance,23173,HVG,U52111.1
ENSG00000250548,deviance,23174,HVG,LINC01303
ENSG00000235272,deviance,23175,HVG,RAMACL
ENSG00000268307,deviance,23176,HVG,LINC02560
ENSG00000235335,deviance,23177,HVG,AC016723.1
ENSG00000286196,deviance,23178,HVG,AL162586.2
ENSG00000203585,deviance,23179,HVG,LINC02408
ENSG00000268030,deviance,23180,HVG,AC005253.1
ENSG00000273232,deviance,23181,HVG,AC090912.3
ENSG00000177800,deviance,23182,HVG,TMEM78
ENSG00000231896,deviance,23183,HVG,AC019185.2
ENSG00000179580,deviance,23184,HVG,RNF151
ENSG00000236799,deviance,23185,HVG,LINC02626
ENSG00000258583,deviance,23186,HVG,LINC01500
ENSG00000143217,deviance,23187,HVG,NECTIN4
ENSG00000256540,deviance,23188,HVG,AC007406.3
ENSG00000272071,deviance,23189,HVG,AC122710.2
ENSG00000149452,deviance,23190,HVG,SLC22A8
ENSG00000236958,deviance,23191,HVG,AC051618.1
ENSG00000286719,deviance,23192,HVG,AL391811.1
ENSG00000276488,deviance,23193,HVG,AC008735.4
ENSG00000286349,deviance,23194,HVG,AC108471.3
ENSG00000233613,deviance,23195,HVG,DCUN1D2-AS
ENSG00000183479,deviance,23196,HVG,TREX2
ENSG00000286549,deviance,23197,HVG,AP001631.2
ENSG00000265542,deviance,23198,HVG,AC015845.2
ENSG00000281832,deviance,23199,HVG,LINC00602
ENSG00000198807,deviance,23200,HVG,PAX9
ENSG00000254361,deviance,23201,HVG,AC046195.2
ENSG00000204528,deviance,23202,HVG,PSORS1C3
ENSG00000286956,deviance,23203,HVG,AC117435.1
ENSG00000237481,deviance,23204,HVG,AL117350.1
ENSG00000039987,deviance,23205,HVG,BEST2
ENSG00000256571,deviance,23206,HVG,AC079866.2
ENSG00000228521,deviance,23207,HVG,AC099552.3
ENSG00000264853,deviance,23208,HVG,AC011933.2
ENSG00000137078,deviance,23209,HVG,SIT1
ENSG00000176040,deviance,23210,HVG,TMPRSS7
ENSG00000182333,deviance,23211,HVG,LIPF
ENSG00000251219,deviance,23212,HVG,LINC01217
ENSG00000147869,deviance,23213,HVG,CER1
ENSG00000285530,deviance,23214,HVG,AL445928.2
ENSG00000226276,deviance,23215,HVG,AC093382.1
ENSG00000241933,deviance,23216,HVG,DENND6A-DT
ENSG00000226390,deviance,23217,HVG,AL353658.1
ENSG00000253734,deviance,23218,HVG,LINC01289
ENSG00000251015,deviance,23219,HVG,SLC25A30-AS1
ENSG00000256193,deviance,23220,HVG,LINC00507
ENSG00000231817,deviance,23221,HVG,LINC01198
ENSG00000280707,deviance,23222,HVG,AL353747.4
ENSG00000287346,deviance,23223,HVG,AL132712.2
ENSG00000235172,deviance,23224,HVG,LINC01366
ENSG00000286611,deviance,23225,HVG,AC007405.4
ENSG00000269910,deviance,23226,HVG,AL049840.3
ENSG00000268970,deviance,23227,HVG,AC022150.2
ENSG00000010932,deviance,23228,HVG,FMO1
ENSG00000287074,deviance,23229,HVG,AC137561.1
ENSG00000287445,deviance,23230,HVG,AC092803.3
ENSG00000163737,deviance,23231,HVG,PF4
ENSG00000285554,deviance,23232,HVG,AC242988.2
ENSG00000229972,deviance,23233,HVG,IQCF3
ENSG00000260171,deviance,23234,HVG,AC008269.2
ENSG00000094796,deviance,23235,HVG,KRT31
ENSG00000267776,deviance,23236,HVG,AC006116.10
ENSG00000287913,deviance,23237,HVG,AL132986.1
ENSG00000094755,deviance,23238,HVG,GABRP
ENSG00000258955,deviance,23239,HVG,LINC00519
ENSG00000259717,deviance,23240,HVG,LINC00677
ENSG00000266111,deviance,23241,HVG,AC068025.2
ENSG00000257579,deviance,23242,HVG,AC007540.1
ENSG00000233540,deviance,23243,HVG,DNM3-IT1
ENSG00000105352,deviance,23244,HVG,CEACAM4
ENSG00000267815,deviance,23245,HVG,AC008655.1
ENSG00000235523,deviance,23246,HVG,AL135924.2
ENSG00000270894,deviance,23247,HVG,AC015849.4
ENSG00000280890,deviance,23248,HVG,ELDR
ENSG00000261210,deviance,23249,HVG,CLEC19A
ENSG00000285763,deviance,23250,HVG,AL358777.1
ENSG00000236611,deviance,23251,HVG,LINC02556
ENSG00000267291,deviance,23252,HVG,AC008649.1
ENSG00000269736,deviance,23253,HVG,AC010319.5
ENSG00000117281,deviance,23254,HVG,CD160
ENSG00000280614,deviance,23255,HVG,FP236383.4
ENSG00000259590,deviance,23256,HVG,LINC02244
ENSG00000129514,deviance,23257,HVG,FOXA1
ENSG00000186105,deviance,23258,HVG,LRRC70
ENSG00000188086,deviance,23259,HVG,PRSS45P
ENSG00000274373,deviance,23260,HVG,AC148476.1
ENSG00000185203,deviance,23261,HVG,WASIR1
ENSG00000287970,deviance,23262,HVG,AC245164.2
ENSG00000260059,deviance,23263,HVG,AC092620.2
ENSG00000284809,deviance,23264,HVG,AL365394.1
ENSG00000269985,deviance,23265,HVG,AL021328.1
ENSG00000205549,deviance,23266,HVG,C9orf92
ENSG00000268066,deviance,23267,HVG,FMR1-AS1
ENSG00000260209,deviance,23268,HVG,AP000842.3
ENSG00000233806,deviance,23269,HVG,LINC01237
ENSG00000284675,deviance,23270,HVG,AC116667.2
ENSG00000100121,deviance,23271,HVG,GGTLC2
ENSG00000234614,deviance,23272,HVG,C2CD4D-AS1
ENSG00000225979,deviance,23273,HVG,AC010746.2
ENSG00000226510,deviance,23274,HVG,UPK1A-AS1
ENSG00000197616,deviance,23275,HVG,MYH6
ENSG00000174327,deviance,23276,HVG,SLC16A13
ENSG00000189233,deviance,23277,HVG,NUGGC
ENSG00000259042,deviance,23278,HVG,AC244502.3
ENSG00000259203,deviance,23279,HVG,AC016044.1
ENSG00000211679,deviance,23280,HVG,IGLC3
ENSG00000269967,deviance,23281,HVG,AL136115.2
ENSG00000228679,deviance,23282,HVG,AL034347.1
ENSG00000257219,deviance,23283,HVG,LNCOG
ENSG00000277851,deviance,23284,HVG,LINC02391
ENSG00000287987,deviance,23285,HVG,AL390839.2
ENSG00000263724,deviance,23286,HVG,DLGAP1-AS3
ENSG00000162676,deviance,23287,HVG,GFI1
ENSG00000107165,deviance,23288,HVG,TYRP1
ENSG00000287336,deviance,23289,HVG,AL137157.1
ENSG00000263394,deviance,23290,HVG,AC007952.7
ENSG00000259430,deviance,23291,HVG,CERS3-AS1
ENSG00000234678,deviance,23292,HVG,ELF3-AS1
ENSG00000234776,deviance,23293,HVG,C11orf94
ENSG00000285719,deviance,23294,HVG,AL356275.1
ENSG00000235426,deviance,23295,HVG,AL133481.1
ENSG00000249631,deviance,23296,HVG,AC005699.1
ENSG00000258551,deviance,23297,HVG,AC104035.1
ENSG00000253215,deviance,23298,HVG,AC087273.1
ENSG00000143552,deviance,23299,HVG,NUP210L
ENSG00000229674,deviance,23300,HVG,AL121578.2
ENSG00000263278,deviance,23301,HVG,AC233701.1
ENSG00000177669,deviance,23302,HVG,MBOAT4
ENSG00000273093,deviance,23303,HVG,AC097065.2
ENSG00000286544,deviance,23304,HVG,AL359502.2
ENSG00000232650,deviance,23305,HVG,LINC01780
ENSG00000287632,deviance,23306,HVG,AC112253.1
ENSG00000233942,deviance,23307,HVG,AC004012.1
ENSG00000236856,deviance,23308,HVG,AC105393.2
ENSG00000232629,deviance,23309,HVG,HLA-DQB2
ENSG00000164626,deviance,23310,HVG,KCNK5
ENSG00000276255,deviance,23311,HVG,LINC02809
ENSG00000229491,deviance,23312,HVG,AC136489.1
ENSG00000204930,deviance,23313,HVG,FAM221B
ENSG00000286273,deviance,23314,HVG,AC078816.1
ENSG00000241388,deviance,23315,HVG,HNF1A-AS1
ENSG00000250734,deviance,23316,HVG,AL391335.1
ENSG00000272180,deviance,23317,HVG,AC011306.1
ENSG00000287564,deviance,23318,HVG,AL359546.1
ENSG00000236761,deviance,23319,HVG,CTAGE9
ENSG00000263257,deviance,23320,HVG,AC040173.1
ENSG00000104499,deviance,23321,HVG,GML
ENSG00000282815,deviance,23322,HVG,TEX13C
ENSG00000254450,deviance,23323,HVG,ALG9-IT1
ENSG00000284696,deviance,23324,HVG,LINC02808
ENSG00000008438,deviance,23325,HVG,PGLYRP1
ENSG00000287789,deviance,23326,HVG,AL158136.1
ENSG00000065371,deviance,23327,HVG,ROPN1
ENSG00000156738,deviance,23328,HVG,MS4A1
ENSG00000273132,deviance,23329,HVG,AL355312.4
ENSG00000184661,deviance,23330,HVG,CDCA2
ENSG00000225299,deviance,23331,HVG,AL139240.1
ENSG00000235494,deviance,23332,HVG,AL590705.2
ENSG00000131864,deviance,23333,HVG,USP29
ENSG00000273792,deviance,23334,HVG,AC022898.2
ENSG00000232832,deviance,23335,HVG,LMLN-AS1
ENSG00000286358,deviance,23336,HVG,AC096647.1
ENSG00000255154,deviance,23337,HVG,HTD2
ENSG00000187912,deviance,23338,HVG,CLEC17A
ENSG00000231689,deviance,23339,HVG,LINC01090
ENSG00000233791,deviance,23340,HVG,LINC01136
ENSG00000286587,deviance,23341,HVG,AL133335.2
ENSG00000088726,deviance,23342,HVG,TMEM40
ENSG00000269427,deviance,23343,HVG,AC024075.3
ENSG00000237988,deviance,23344,HVG,OR2I1P
ENSG00000232347,deviance,23345,HVG,AL390728.5
ENSG00000251504,deviance,23346,HVG,LINC01099
ENSG00000183631,deviance,23347,HVG,PRR32
ENSG00000286569,deviance,23348,HVG,AC245427.2
ENSG00000272727,deviance,23349,HVG,LINC02266
ENSG00000260362,deviance,23350,HVG,AC007218.1
ENSG00000287109,deviance,23351,HVG,AP000224.1
ENSG00000264659,deviance,23352,HVG,AC064805.2
ENSG00000230310,deviance,23353,HVG,AC010422.1
ENSG00000273110,deviance,23354,HVG,AL162591.2
ENSG00000270661,deviance,23355,HVG,Z99289.2
ENSG00000229282,deviance,23356,HVG,AL031963.2
ENSG00000272438,deviance,23357,HVG,AL645608.6
ENSG00000275221,deviance,23358,HVG,HIST1H2AK
ENSG00000103310,deviance,23359,HVG,ZP2
ENSG00000250891,deviance,23360,HVG,LINC02208
ENSG00000283434,deviance,23361,HVG,CSNKA2IP
ENSG00000286094,deviance,23362,HVG,AC026740.3
ENSG00000166800,deviance,23363,HVG,LDHAL6A
ENSG00000223675,deviance,23364,HVG,AC093117.1
ENSG00000224481,deviance,23365,HVG,AC245100.1
ENSG00000248918,deviance,23366,HVG,AC008808.1
ENSG00000241469,deviance,23367,HVG,LINC00635
ENSG00000272788,deviance,23368,HVG,AP000864.1
ENSG00000121807,deviance,23369,HVG,CCR2
ENSG00000278022,deviance,23370,HVG,AC118658.1
ENSG00000265451,deviance,23371,HVG,AC012447.1
ENSG00000257114,deviance,23372,HVG,LINC02450
ENSG00000247903,deviance,23373,HVG,AC024896.1
ENSG00000204832,deviance,23374,HVG,ST8SIA6-AS1
ENSG00000255886,deviance,23375,HVG,AC020611.2
ENSG00000259447,deviance,23376,HVG,AC013652.2
ENSG00000285836,deviance,23377,HVG,AC092896.2
ENSG00000232936,deviance,23378,HVG,AL157400.2
ENSG00000278595,deviance,23379,HVG,AL133396.2
ENSG00000039600,deviance,23380,HVG,SOX30
ENSG00000278903,deviance,23381,HVG,CU633906.2
ENSG00000255311,deviance,23382,HVG,AP002370.2
ENSG00000286159,deviance,23383,HVG,AL035106.1
ENSG00000225479,deviance,23384,HVG,PLCB1-IT1
ENSG00000258390,deviance,23385,HVG,LINC02318
ENSG00000124103,deviance,23386,HVG,FAM209A
ENSG00000272834,deviance,23387,HVG,AL022238.3
ENSG00000285735,deviance,23388,HVG,LINC02717
ENSG00000287964,deviance,23389,HVG,AC066580.1
ENSG00000253313,deviance,23390,HVG,C1orf210
ENSG00000259926,deviance,23391,HVG,AC007342.1
ENSG00000287380,deviance,23392,HVG,AL589935.3
ENSG00000267546,deviance,23393,HVG,AC015802.4
ENSG00000288067,deviance,23394,HVG,AC105180.2
ENSG00000239921,deviance,23395,HVG,LINC01471
ENSG00000285768,deviance,23396,HVG,LINC02849
ENSG00000012504,deviance,23397,HVG,NR1H4
ENSG00000285800,deviance,23398,HVG,AC026462.5
ENSG00000009765,deviance,23399,HVG,IYD
ENSG00000254812,deviance,23400,HVG,AC067930.2
ENSG00000167767,deviance,23401,HVG,KRT80
ENSG00000188107,deviance,23402,HVG,EYS
ENSG00000229941,deviance,23403,HVG,AC012499.1
ENSG00000259818,deviance,23404,HVG,AL606760.3
ENSG00000261229,deviance,23405,HVG,AC021483.2
ENSG00000254578,deviance,23406,HVG,AC084125.1
ENSG00000285454,deviance,23407,HVG,AC111006.1
ENSG00000230489,deviance,23408,HVG,VAV3-AS1
ENSG00000196862,deviance,23409,HVG,RGPD4
ENSG00000270050,deviance,23410,HVG,AL035427.1
ENSG00000203756,deviance,23411,HVG,TMEM244
ENSG00000275572,deviance,23412,HVG,GRIFIN
ENSG00000287530,deviance,23413,HVG,AL445985.2
ENSG00000255680,deviance,23414,HVG,AC091564.6
ENSG00000231662,deviance,23415,HVG,AL357052.1
ENSG00000224310,deviance,23416,HVG,LINC01567
ENSG00000231125,deviance,23417,HVG,AF129075.1
ENSG00000183638,deviance,23418,HVG,RP1L1
ENSG00000260646,deviance,23419,HVG,AL031705.1
ENSG00000264808,deviance,23420,HVG,AC068025.1
ENSG00000226751,deviance,23421,HVG,AF127936.1
ENSG00000285534,deviance,23422,HVG,AL163541.1
ENSG00000101892,deviance,23423,HVG,ATP1B4
ENSG00000260895,deviance,23424,HVG,AP003071.1
ENSG00000118972,deviance,23425,HVG,FGF23
ENSG00000249923,deviance,23426,HVG,AC007663.2
ENSG00000259571,deviance,23427,HVG,BLID
ENSG00000272477,deviance,23428,HVG,AC144521.1
ENSG00000104321,deviance,23429,HVG,TRPA1
ENSG00000260027,deviance,23430,HVG,HOXB7
ENSG00000278621,deviance,23431,HVG,AC037198.2
ENSG00000225434,deviance,23432,HVG,LINC01504
ENSG00000254665,deviance,23433,HVG,AC091053.1
ENSG00000286668,deviance,23434,HVG,AL391730.2
ENSG00000205678,deviance,23435,HVG,TECRL
ENSG00000272202,deviance,23436,HVG,AC097358.2
ENSG00000239677,deviance,23437,HVG,PDZRN3-AS1
ENSG00000268745,deviance,23438,HVG,AL365205.3
ENSG00000232555,deviance,23439,HVG,AC104088.1
ENSG00000182261,deviance,23440,HVG,NLRP10
ENSG00000259366,deviance,23441,HVG,AC108449.2
ENSG00000226206,deviance,23442,HVG,BX470209.1
ENSG00000260135,deviance,23443,HVG,MMP2-AS1
ENSG00000254237,deviance,23444,HVG,AC021242.2
ENSG00000224810,deviance,23445,HVG,AL355482.1
ENSG00000276993,deviance,23446,HVG,AC116003.3
ENSG00000272226,deviance,23447,HVG,AL136985.2
ENSG00000259961,deviance,23448,HVG,AL354712.1
ENSG00000223692,deviance,23449,HVG,DIP2A-IT1
ENSG00000268565,deviance,23450,HVG,AC005339.1
ENSG00000255440,deviance,23451,HVG,AP001085.1
ENSG00000260064,deviance,23452,HVG,AC092332.1
ENSG00000267123,deviance,23453,HVG,SCAT1
ENSG00000283696,deviance,23454,HVG,AL592295.4
ENSG00000240499,deviance,23455,HVG,AC004594.1
ENSG00000255650,deviance,23456,HVG,FAM222A-AS1
ENSG00000286649,deviance,23457,HVG,AC006566.2
ENSG00000278344,deviance,23458,HVG,AC063943.1
ENSG00000287755,deviance,23459,HVG,AC107918.5
ENSG00000253608,deviance,23460,HVG,AC022915.2
ENSG00000133980,deviance,23461,HVG,VRTN
ENSG00000282012,deviance,23462,HVG,AP000357.2
ENSG00000275719,deviance,23463,HVG,AC008622.2
ENSG00000222046,deviance,23464,HVG,DCDC2B
ENSG00000286896,deviance,23465,HVG,AC112236.3
ENSG00000258474,deviance,23466,HVG,LINC02313
ENSG00000276107,deviance,23467,HVG,AC037198.1
ENSG00000250602,deviance,23468,HVG,AC093535.1
ENSG00000214967,deviance,23469,HVG,NPIPA7
ENSG00000235518,deviance,23470,HVG,AC011196.1
ENSG00000286285,deviance,23471,HVG,AL138778.1
ENSG00000250632,deviance,23472,HVG,LINC02171
ENSG00000248884,deviance,23473,HVG,AC010280.2
ENSG00000228280,deviance,23474,HVG,AL731568.1
ENSG00000286712,deviance,23475,HVG,AC002331.1
ENSG00000223726,deviance,23476,HVG,AL020994.1
ENSG00000229775,deviance,23477,HVG,LINC02624
ENSG00000118520,deviance,23478,HVG,ARG1
ENSG00000166049,deviance,23479,HVG,PASD1
ENSG00000266248,deviance,23480,HVG,AC011474.2
ENSG00000224356,deviance,23481,HVG,AL356966.1
ENSG00000258092,deviance,23482,HVG,AC005841.1
ENSG00000224825,deviance,23483,HVG,RORB-AS1
ENSG00000197561,deviance,23484,HVG,ELANE
ENSG00000196979,deviance,23485,HVG,GPRACR
ENSG00000237410,deviance,23486,HVG,AP001092.1
ENSG00000243485,deviance,23487,HVG,MIR1302-2HG
ENSG00000263050,deviance,23488,HVG,AC090617.5
ENSG00000273450,deviance,23489,HVG,AL139124.1
ENSG00000287972,deviance,23490,HVG,AC073648.7
ENSG00000287744,deviance,23491,HVG,AC005998.1
ENSG00000272682,deviance,23492,HVG,AC004471.2
ENSG00000163736,deviance,23493,HVG,PPBP
ENSG00000270882,deviance,23494,HVG,HIST2H4A
ENSG00000258303,deviance,23495,HVG,AC012464.2
ENSG00000287528,deviance,23496,HVG,AL121749.2
ENSG00000259432,deviance,23497,HVG,AC023908.1
ENSG00000111245,deviance,23498,HVG,MYL2
ENSG00000235281,deviance,23499,HVG,AL713851.1
ENSG00000254141,deviance,23500,HVG,AC103853.2
ENSG00000255487,deviance,23501,HVG,AC087362.2
ENSG00000250081,deviance,23502,HVG,AC025176.1
ENSG00000287537,deviance,23503,HVG,AC020612.4
ENSG00000227512,deviance,23504,HVG,AL592301.1
ENSG00000105675,deviance,23505,HVG,ATP4A
ENSG00000122188,deviance,23506,HVG,LAX1
ENSG00000249650,deviance,23507,HVG,AC106772.1
ENSG00000261722,deviance,23508,HVG,AC092376.1
ENSG00000279949,deviance,23509,HVG,AC022784.6
ENSG00000250371,deviance,23510,HVG,AC007370.2
ENSG00000197587,deviance,23511,HVG,DMBX1
ENSG00000234068,deviance,23512,HVG,PAGE2
ENSG00000237027,deviance,23513,HVG,AL159174.1
ENSG00000231194,deviance,23514,HVG,FARP1-AS1
ENSG00000257083,deviance,23515,HVG,AC073530.1
ENSG00000236358,deviance,23516,HVG,AL355472.2
ENSG00000229246,deviance,23517,HVG,LINC00377
ENSG00000237282,deviance,23518,HVG,LINC00851
ENSG00000251027,deviance,23519,HVG,LINC01950
ENSG00000101162,deviance,23520,HVG,TUBB1
ENSG00000269954,deviance,23521,HVG,AC022239.1
ENSG00000258422,deviance,23522,HVG,AL160191.1
ENSG00000253614,deviance,23523,HVG,AC025674.2
ENSG00000248965,deviance,23524,HVG,AC011389.2
ENSG00000269919,deviance,23525,HVG,AL022067.1
ENSG00000245482,deviance,23526,HVG,AC046130.1
ENSG00000273451,deviance,23527,HVG,AL031666.3
ENSG00000235641,deviance,23528,HVG,LINC00484
ENSG00000107485,deviance,23529,HVG,GATA3
ENSG00000286778,deviance,23530,HVG,AC013265.1
ENSG00000102104,deviance,23531,HVG,RS1
ENSG00000234170,deviance,23532,HVG,LINC02645
ENSG00000287255,deviance,23533,HVG,AC007877.1
ENSG00000269815,deviance,23534,HVG,AC010463.3
ENSG00000274654,deviance,23535,HVG,AC022467.1
ENSG00000236272,deviance,23536,HVG,Z82214.2
ENSG00000254440,deviance,23537,HVG,PBOV1
ENSG00000257553,deviance,23538,HVG,AC034102.4
ENSG00000269220,deviance,23539,HVG,LINC00528
ENSG00000205923,deviance,23540,HVG,CEMP1
ENSG00000225619,deviance,23541,HVG,MYT1L-AS1
ENSG00000167612,deviance,23542,HVG,ANKRD33
ENSG00000259327,deviance,23543,HVG,AC023906.3
ENSG00000248544,deviance,23544,HVG,AC008676.1
ENSG00000229205,deviance,23545,HVG,LINC00200
ENSG00000236908,deviance,23546,HVG,LINC02827
ENSG00000225226,deviance,23547,HVG,LINC01795
ENSG00000248319,deviance,23548,HVG,LINC02275
ENSG00000106384,deviance,23549,HVG,MOGAT3
ENSG00000273554,deviance,23550,HVG,AC136616.1
ENSG00000287841,deviance,23551,HVG,AC096585.1
ENSG00000285640,deviance,23552,HVG,AP001999.2
ENSG00000223942,deviance,23553,HVG,AL590302.1
ENSG00000285998,deviance,23554,HVG,AC104790.1
ENSG00000286633,deviance,23555,HVG,AL160400.1
ENSG00000287248,deviance,23556,HVG,AC009271.2
ENSG00000287035,deviance,23557,HVG,AC138470.2
ENSG00000276063,deviance,23558,HVG,AL391262.1
ENSG00000236194,deviance,23559,HVG,AC099811.1
ENSG00000105664,deviance,23560,HVG,COMP
ENSG00000257735,deviance,23561,HVG,AC090115.1
ENSG00000176979,deviance,23562,HVG,TRIM60
ENSG00000266213,deviance,23563,HVG,AC107892.1
ENSG00000231460,deviance,23564,HVG,AL365204.1
ENSG00000267057,deviance,23565,HVG,LINC01905
ENSG00000235786,deviance,23566,HVG,ZNRF3-IT1
ENSG00000229851,deviance,23567,HVG,ARSD-AS1
ENSG00000226650,deviance,23568,HVG,KIF4B
ENSG00000286134,deviance,23569,HVG,AC114930.1
ENSG00000204283,deviance,23570,HVG,LINC01973
ENSG00000255327,deviance,23571,HVG,LINC02697
ENSG00000275332,deviance,23572,HVG,AC103691.2
ENSG00000197745,deviance,23573,HVG,SCGB1D4
ENSG00000284600,deviance,23574,HVG,AC093390.2
ENSG00000281491,deviance,23575,HVG,DNAJB5-DT
ENSG00000269667,deviance,23576,HVG,AC092723.1
ENSG00000176092,deviance,23577,HVG,CRYBG2
ENSG00000133124,deviance,23578,HVG,IRS4
ENSG00000166415,deviance,23579,HVG,WDR72
ENSG00000272574,deviance,23580,HVG,AL596325.2
ENSG00000111981,deviance,23581,HVG,ULBP1
ENSG00000286043,deviance,23582,HVG,AC091214.1
ENSG00000173976,deviance,23583,HVG,RAX2
ENSG00000242618,deviance,23584,HVG,AC112219.1
ENSG00000233009,deviance,23585,HVG,NALCN-AS1
ENSG00000163157,deviance,23586,HVG,TMOD4
ENSG00000224533,deviance,23587,HVG,TMLHE-AS1
ENSG00000231272,deviance,23588,HVG,AL122008.1
ENSG00000286360,deviance,23589,HVG,AC107081.4
ENSG00000269102,deviance,23590,HVG,AC010320.3
ENSG00000267737,deviance,23591,HVG,AC087645.2
ENSG00000214128,deviance,23592,HVG,TMEM213
ENSG00000284070,deviance,23593,HVG,AP000356.2
ENSG00000266290,deviance,23594,HVG,AC015813.3
ENSG00000186810,deviance,23595,HVG,CXCR3
ENSG00000227773,deviance,23596,HVG,ASH1L-IT1
ENSG00000259755,deviance,23597,HVG,AC090907.2
ENSG00000222001,deviance,23598,HVG,AC106876.1
ENSG00000287479,deviance,23599,HVG,AP001330.5
ENSG00000286362,deviance,23600,HVG,AP005717.2
ENSG00000122224,deviance,23601,HVG,LY9
ENSG00000126231,deviance,23602,HVG,PROZ
ENSG00000117400,deviance,23603,HVG,MPL
ENSG00000254041,deviance,23604,HVG,AC021546.1
ENSG00000152936,deviance,23605,HVG,LMNTD1
ENSG00000131650,deviance,23606,HVG,KREMEN2
ENSG00000287368,deviance,23607,HVG,AL589645.1
ENSG00000109991,deviance,23608,HVG,P2RX3
ENSG00000287824,deviance,23609,HVG,AL627443.3
ENSG00000286417,deviance,23610,HVG,AL133334.1
ENSG00000248837,deviance,23611,HVG,AC097512.1
ENSG00000286227,deviance,23612,HVG,AC011754.2
ENSG00000225249,deviance,23613,HVG,LINC00378
ENSG00000267583,deviance,23614,HVG,AC007998.3
ENSG00000275390,deviance,23615,HVG,AL353626.1
ENSG00000255181,deviance,23616,HVG,CCDC166
ENSG00000236635,deviance,23617,HVG,LINC02540
ENSG00000256884,deviance,23618,HVG,AC084880.4
ENSG00000175967,deviance,23619,HVG,FO393415.1
ENSG00000224965,deviance,23620,HVG,LINC02586
ENSG00000189152,deviance,23621,HVG,GRAPL
ENSG00000273090,deviance,23622,HVG,AC007378.1
ENSG00000256661,deviance,23623,HVG,A2ML1-AS1
ENSG00000145888,deviance,23624,HVG,GLRA1
ENSG00000282772,deviance,23625,HVG,AL358790.1
ENSG00000287034,deviance,23626,HVG,AL050402.2
ENSG00000260433,deviance,23627,HVG,LINC01917
ENSG00000211677,deviance,23628,HVG,IGLC2
