"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"SLFN5"	3.12616010837361	8.55171307261762	7.96805653310922	4.6057313913036	4.87936539539875	5.69208290873762	5.31534918347335	9.71729687911965
"SLFN11"	2.05433378550266	8.73761987854409	3.44382104397093	4.01872641005902	4.81822046563185	4.73075335081749	4.48052408197545	4.85864843955982
"SLFN12"	0.401934871076607	1.39430104444852	0.607733125406636	0.225771146632529	0.37909856455479	0.461691169264274	0.430734227900514	0.52811396082172
"SLFN13"	0.133978290358869	0.790103925187497	0.540207222583676	0.316079605285541	0.37909856455479	0.354174047654785	0.310839133536453	0.633736752986064
"PEX12"	18.2210474888062	17.4752397570882	13.8428100787067	14.9008956777469	18.3679369019772	17.2153885306487	18.9434249095216	16.4243441815555
"AP2B1"	185.470613286794	160.62348032047	216.015363130647	234.982609415137	194.966723054743	181.033534644117	185.97505359486	167.200879996157
"TAF15"	67.882333781827	85.8424676365475	87.1084146416178	70.5309062080022	71.4050489817877	79.7271079417183	80.0588391218388	96.9617232068678
"RASL10B"	43.9895386678287	32.9519813504668	30.5892339788007	41.0451944577938	48.2922655298989	46.6561062419527	43.5885276399118	37.3904684261778
"GAS2L2"	1.78637720478492	17.0569494437536	0.945362639521433	1.58039802642771	2.37242327495578	2.1440178956245	2.16699281665413	1.16185071380778
"MMP28"	37.9605156016796	32.6731211415771	29.981500853394	27.7698510358011	38.4846187952879	38.5164276824579	41.0618495401655	39.5029242694646
"C17orf50"	2.36694979634002	1.16191753704044	0.877836736698474	0.677313439897588	1.25958555319817	1.08149575266015	1.52755231337914	0.633736752986064
"CCL5"	0.312616010837361	4.46176334223528	1.35051805645919	0.7676218985506	0.941631918410285	1.35977536153177	0.945839077760923	1.47871909030082
"RDM1"	1.1611451831102	0.976010731113967	0.472681319760717	1.94163186103975	1.19844062343127	1.05619760639909	1.0701747311755	0.79217094123258
"CCL15"	0	0.92953402963235	0.0675259028229595	0	0.0244579719067606	0.00632453656526403	0.0222027952526038	0
"CCL3"	1.20580461322982	8.04046935631983	0.877836736698474	1.71586071440722	1.96886673849423	3.38362706241625	1.70073411634945	3.16868376493032
"CCL4"	0.535913161435476	5.01948376001469	1.62062166775103	1.30947265046867	2.10338558398142	4.59161354638168	1.79398585641039	1.3202849020543
"CCL3L1"	0.625232021674722	2.6491719844522	1.08041444516735	0.722467669224094	1.23512758129141	1.78984384796972	0.652762180426552	1.16185071380778
"CCL4L2"	2.81354409753625	6.83207511779777	3.71392465526277	3.92841795140601	5.68647846832185	10.0054168462477	4.64482476684472	2.2708900315334
"ZNHIT3"	91.2838751645095	54.6101242409005	68.0661100455432	89.6762994424407	70.8792025857924	68.8552295860294	71.0223014540291	66.9120388361119
"MYO19"	10.6736037985899	13.0599531163345	10.2639372290898	9.43723392923973	8.2667945044851	9.21484977558968	8.29496430637279	11.4072615537491
"PIGW"	5.58242876495288	6.97150522224262	5.3345463230138	7.26983092156744	4.62255669037776	4.7813496433396	4.81800656981503	5.17551681605285
"GGNBP2"	80.4762930755607	66.3222530142682	81.706342415781	84.709334216525	83.2427073846599	83.8949775382273	85.4896428406257	76.7877699034781
"DHRS11"	37.6925590209618	24.539698382294	28.6309827969348	33.7302093068999	25.5096646987514	24.9060249940097	24.9426201867751	19.7514621347323
"MRM1"	8.57461058296762	5.11243716297792	5.26702042019084	7.26983092156744	6.51804951315171	6.09052871234926	6.66083857578114	5.75644217295675
"LHX1"	0.178637720478492	0.883057328150732	0.405155416937757	0.361233834612047	0.232350733114226	0.240332389480033	0.186503480121872	0.105622792164344
"AATF"	77.3501329671871	33.6026551712094	31.8722261324369	31.6982689872071	41.5785522414931	44.0883443964555	43.1400311758092	41.8266256970802
"ACACA"	44.4361329690249	43.2233323779043	66.5130142806151	58.1134931432131	50.481254015554	53.0502127094346	50.9198906323216	60.6274827023334
"TADA2A"	17.4618371767726	16.4992290259742	22.6887033485144	18.6035424825204	22.9415776485415	21.1239521279818	18.6814319255408	19.8042735308145
"DUSP14"	42.9623717750774	36.3912572601065	31.9397520352598	31.2015724646156	56.3389382872232	47.8514436527876	49.4811494999529	26.5113208332503
"SYNRG"	35.8615223860573	40.6206370949337	35.7212025933456	33.3238212429613	36.6135839444207	38.1685781713684	38.823807778703	41.456945924505
"DDX52"	14.4696553587579	19.8920282341323	18.6371491791368	20.0033235916421	14.7970730035902	17.031976970256	15.1378658032253	18.8536684013354
"TBC1D3L"	5.22515332399589	2.27735837259926	1.35051805645919	2.43832838363132	3.41188708099311	2.27683316349505	2.99737735910151	1.16185071380778
"TBC1D3D"	1.29512347346907	0.232383507408087	0.540207222583676	0.677313439897588	0.415785522414931	0.645102729656931	0.750454479538009	0.633736752986064
"MRPL45"	32.1994491162482	25.9804761282242	26.672731615069	29.6211744381879	30.5602358974974	27.4674623029417	27.900032514422	22.3920319388409
"GPR179"	0.893188602392461	0.418290313334557	0.405155416937757	0.451542293265059	0.513617410041974	0.524936534916914	0.537307645113012	0.211245584328688
"SOCS7"	30.1897747608652	24.3073148748859	39.1650236373165	27.4989256598421	33.7275432594229	32.8686165296771	30.9062909916245	26.405698041086
"ARHGAP23"	53.7252944339065	68.9249482972387	100.546069303387	71.9758415464504	57.7575006578153	75.5845364914704	52.5984219534184	170.950489117991
"SRCIN1"	65.9619782866832	65.9039627009336	110.945058338122	77.3943490656311	51.0315583834561	64.5924919410415	57.2210439250106	143.805431531754
"EPOP"	9.55711804559933	6.22787799853674	19.9201413327731	7.99229859079154	10.8226525687416	11.7573134748258	12.0783206174165	8.60825756139403
"MLLT6"	58.0125997253903	69.017901700202	64.4197112931034	44.7478412625673	56.9993035287057	60.5700866855336	55.2627573837309	83.4948172059139
"CISD3"	58.995107188022	57.4916797327608	59.2202167757355	68.6795828056154	67.1493618700114	64.3331859418657	58.3445053647923	57.6700445217318
"PCGF2"	33.2712754391192	30.6281462763859	17.6917865396154	24.1123584603541	20.2267427668911	20.0361318387564	24.6140188170366	17.4277607071168
"PSMB3"	186.855055620503	152.908347874522	165.505987819074	179.804141178146	186.174082154262	177.377952509395	178.110823516388	158.856679415173
"PIP4K2B"	241.116263215845	152.954824576003	233.166942447679	208.070688736539	212.588691813564	203.624779255241	220.194001638173	180.139672036289
"CWC25"	18.1763880586866	19.8920282341323	15.5309576492807	15.352437971012	15.5919570905599	16.7663464345149	18.2151732252362	18.431177232678
"LASP1"	107.450588867813	81.4271809957938	99.5331807610423	84.9351053631575	81.5551073230934	81.1058569129459	98.6781032206724	73.090972177726
"LINC00672"	56.2262225206054	37.5531747971469	64.4872371959263	72.743463445001	49.6741409426309	50.4571527176764	48.2422335248576	56.0328912431845
"PLXDC1"	28.0014626850036	29.0479384260109	26.2675761981312	32.3304281977782	37.7141926802249	32.9508355050256	24.5784943446324	25.6663384959356
"CACNB1"	81.8160759791494	53.0299163905255	94.4687380493204	70.0793639147371	102.821313896022	86.905456943293	80.9114264595388	56.8250621844171
"STAC2"	30.2790936211044	16.8245659363455	40.1779121796609	29.8017913554939	31.8075924647422	29.2699552240419	29.9870952681667	20.9133128485401
"FBXL20"	35.772203525818	27.0029635608198	33.9655291199486	34.272060058818	33.8376041330034	32.8433183834161	32.8645775329042	29.9968729746737
"MED1"	16.9259240153371	18.3582970852389	15.5984835521036	15.081512595053	16.4235281353898	17.0130033605602	16.3679006602195	17.1108923306237
"CDK12"	14.9609090900737	16.3133222200477	14.990750426697	15.0363583657265	14.6503251721496	15.9631302907264	14.6671665438701	15.368116259912
"NEUROD2"	1.33978290358869	4.46176334223528	89.4718212404213	1.39978110912168	1.13729569366437	1.39139804435809	0.746013920487488	10.6679020085987
"PPP1R1B"	863.579400223151	612.748832333645	639.672877441895	741.613062458532	1781.29855194128	1515.34631196413	1257.19775670629	681.900746213005
"STARD3"	51.536982358045	44.0599130045734	43.8243109321007	40.3678810178962	48.4145553894327	45.3469271729431	48.0246461313821	46.1043487797361
"TCAP"	4.0640081408857	3.7181361185294	3.98402826655461	3.92841795140601	4.83044945158523	4.54101725385957	4.61374085349107	4.38334587482028
"PNMT"	33.2712754391192	28.9549850230477	30.3866562703318	34.0914431415119	59.775283340123	54.7704866551865	56.7148201932512	27.5147373588116
"PGAP3"	23.9821139742376	16.5457057274558	16.5438461916251	17.3843782907048	19.8598731882896	17.7466496021309	20.1112919398085	16.899646746295
"ERBB2"	12.7725970142122	46.1978412727278	13.7752841758837	11.9207165421975	14.7970730035902	16.1655154608148	17.420313155193	19.962707719061
"MIEN1"	108.075820889488	83.1003422491321	96.4269892311862	115.369055929222	133.736190386167	122.133125611814	104.548522285461	103.880016093632
"GRB7"	0.0893188602392461	0.37181361185294	0.472681319760717	0.135462687979518	0.856029016736623	0.594506437134818	0.0666083857578114	0.26405698041086
"IKZF3"	0.0893188602392461	0.883057328150732	0.337629514114798	0.0451542293265059	0.183434789300705	0.335200437958993	0.244230747778642	0.52811396082172
"GSDMB"	6.74357394806308	4.97300705853307	5.40207222583676	5.23789060187468	8.04667275732425	6.84947310018094	7.29139796095509	6.23174473769629
"ORMDL3"	47.6962713677574	46.662608287544	51.0495825341574	45.2445377851589	49.3806452797497	47.0292538993033	49.6143662714685	50.4348832584743
"PSMD3"	97.1789199402997	73.8514786542902	78.1274695661642	96.6752049880491	83.3405392722869	76.9759345358285	84.6859016524815	71.8763100678361
"CSF3"	0	0.697150522224262	0.0675259028229595	0	0.171205803347325	0.0758944387831683	0.0976922991114568	0.105622792164344
"MED24"	59.2184043386201	58.8395040757277	63.8119781676967	68.7698912642684	61.2305326685753	56.7690402098099	58.1757641208725	51.6495453683642
"THRA"	602.232415163117	391.566209982627	419.741011947516	433.932143827721	540.313286378203	522.906358679464	655.084592809975	420.220278625843
"NR1D1"	72.2142985034304	50.9384648238528	51.3196861454492	47.0055527288926	71.319446080114	63.8588456994709	70.2363225020869	47.0021425131331
"MSL1"	124.019237442193	91.2802417098967	108.851755350611	100.377851792823	106.820192302777	103.039349721281	107.115165416662	99.5494816148942
"CASC3"	77.5287706876656	87.4691521884041	82.4491273468335	77.0782694603455	67.3327966593121	74.4714180559839	70.2318819430364	117.92784745149
"RAPGEFL1"	78.8685535912543	38.9009991401138	62.7315637225294	56.6234035754384	72.3711388721048	63.7323549681656	66.2487004747193	42.6187966383128
"WIPF2"	56.1369036603661	56.5156690016469	71.4424051866912	58.2489558311926	64.886999468636	68.557976367462	63.0115329268896	66.8064160439476
"CDC6"	1.87569606502417	1.39430104444852	1.41804395928215	2.61894530093734	2.33573631709564	2.22623687097294	1.86503480121872	1.21466210988996
"RARA"	13.5764667563654	19.3343078163529	14.7206468154052	11.333711560953	11.2506670771099	11.0552899160815	10.6573417212498	11.4600729498313
"GJD3"	1.11648575299058	1.11544083555882	0.810310833875514	2.43832838363132	0.831571044829862	0.955005021354868	1.3676921875604	0.580925356903892
"TOP2A"	0.178637720478492	0.464767014816175	0.135051805645919	0.270925375959035	0.232350733114226	0.183411560392657	0.266433543031246	0.52811396082172
"IGFBP4"	63.8183256409413	41.6431245275293	32.1423297437287	76.4912644791009	17.5363658571474	22.8252524640379	32.7624446747422	20.1739533033897
"SMARCE1"	57.2533894133567	68.646088088349	55.101136703535	51.5209756615432	53.3550657145984	55.5863518721055	52.5806597172164	65.2748855575646
"KRT222"	53.3680189929495	29.6986122467536	55.8439216345875	65.3833240647805	58.4056369133444	54.4289616806622	52.1188415759622	33.482425116097
"KRT10"	137.908320209396	94.53361081361	90.6872874912346	101.1906279207	108.324357575043	108.99706316576	109.939360972793	107.629625215467
"KRT23"	0.44659430119623	0.418290313334557	0.202577708468879	0.316079605285541	0.489159438135213	0.196060633523185	0.23090907062708	0.211245584328688
"KRT33B"	0.044659430119623	0.092953402963235	0.675259028229595	0	0.0122289859533803	0.00632453656526403	0	0
"KRT31"	0	0.0464767014816175	0.810310833875514	0.225771146632529	0.0122289859533803	0.0189736096957921	0.0488461495557284	0.158434188246516
"KRT15"	1.11648575299058	0.37181361185294	0.337629514114798	0.135462687979518	0.269037690974367	0.278279608871617	0.457377582203639	0.105622792164344
"KRT19"	2.99218181801474	4.08994973038234	2.02577708468879	2.84471644756987	1.08837974985085	1.30285453244439	1.39433554186352	1.21466210988996
"KRT14"	3.03684124813437	0.37181361185294	0.202577708468879	0.54185075191807	0.709281185296059	1.00560131387698	0.670524416628635	0.369679772575204
"KRT17"	0.491253731315853	1.39430104444852	20.1227190412419	1.12885573316265	0.7459681431562	0.853812436310643	0.270874102081767	4.70021425131331
"EIF1"	987.777275385822	831.514666207618	907.953289357514	979.395234091912	986.940311367559	997.879054730793	994.796241292914	1071.12073533861
"HAP1"	18.0870691984473	14.2218706533749	12.2221884109557	23.3447365618035	8.46245827973918	10.2583983088582	15.2089147480336	12.7275464558034
"JUP"	13.4871478961262	16.6851358319007	22.0134443202848	15.2169752830325	13.3662816470447	16.5702858009917	12.5534604358222	32.5846313827001
"P3H4"	27.6441872440467	24.6791284867389	20.2577708468879	23.8865873137216	25.0449632325229	23.8118801682191	28.5838786082022	18.8536684013354
"FKBP10"	11.1201980997861	24.1678847704411	13.7752841758837	10.6563981210554	13.9777309447137	14.2365318084093	14.1520616940097	18.2727430444315
"NT5C3B"	117.32032292425	77.523138071338	94.1986344380285	111.576100665796	123.94077263751	114.012420662015	113.127682371067	77.4743180525463
"KLHL10"	0.223297150598115	0.18590680592647	0.0675259028229595	0.54185075191807	0.660365241482538	0.474340242394802	0.457377582203639	0.158434188246516
"KLHL11"	0.714550881913968	0.511243716297792	0.675259028229595	0.54185075191807	0.75819712910958	1.47361701970652	1.00800690446821	1.63715327854733
"ACLY"	84.1830257754894	181.0267522709	100.883698817501	558.332045622245	95.7407310290146	92.0726033171137	91.1335933938376	99.8663499913872
"TTC25"	5.49310990471363	28.4902180082315	3.30876923832502	5.28304483120119	5.17286105827988	4.92681398434068	5.90594353719261	3.90804331008073
"CNP"	274.655495235682	476.572096992506	840.427386534554	408.013616194307	455.725390538671	655.595135818704	315.750391846329	1934.0589473213
"DNAJC7"	118.615446397719	90.2577542773012	105.340408403817	118.394389294098	121.042502966558	117.446644016953	121.182856488712	90.7299784691715
"NKIRAS2"	14.2016987780401	13.7571036385588	10.9391962573194	12.5528757527686	14.5035773407091	13.8570596144935	13.3349988287139	13.519717397036
"ZNF385C"	2.23297150598115	2.23088167111764	2.56598430727246	1.85132340238674	3.35074215122621	2.8650150640646	2.12702778519945	2.58775840802643
"C17orf113"	1.7417177746653	3.16041570074999	2.76856201574134	3.20595028218192	2.12784355588818	2.34640306571295	2.02489492703747	3.90804331008073
"DHX58"	14.0230610575616	18.0329601748676	13.7752841758837	14.6299703017879	16.6069629246905	15.4634919020705	15.6662923302373	15.5793618442407
"KAT2A"	74.7152265901293	63.0224072090733	60.7057866378406	71.7049161704913	67.2594227435918	59.2229603971323	61.8392253375521	57.6172331256496
"HSPB9"	1.38444233370831	0.55772041777941	0.405155416937757	0.587004981244576	0.868258002690003	0.948680484789604	0.936957959659881	0.950605129479096
"RAB5C"	133.665674348032	113.124291406257	126.543541890226	129.502329708419	135.399332475827	131.196186509837	120.623346048346	132.820661146663
"KCNH4"	24.1607516947161	9.76010731113967	10.1964113262669	11.5594827075855	30.4746329958238	25.5637767967972	22.6912567481611	12.4106780793104
"HCRT"	6.34163907698647	2.74212538741543	2.76856201574134	3.61233834612047	4.67147263419128	4.45879827851114	4.25849612944941	3.74960912183421
"GHDC"	22.4636933501704	24.2608381734043	25.5247912670787	26.595841073312	24.2989950893667	24.4127111419191	23.2951727790319	27.0922461901542
"STAT5B"	58.5931723169454	62.325256686849	48.8212277409997	70.1696723733901	52.9759671500436	54.3214445590527	53.6019882988361	55.1350975097876
"STAT5A"	2.59024694693814	13.0599531163345	4.59176139196125	6.50220902301685	3.6075508562472	4.38290383972797	3.56132835851765	9.40042850262661
"STAT3"	23.1335848019647	52.1003823608932	30.049026756217	35.8524580852457	27.9554618894274	29.870786197742	28.3174450651709	38.1298279713282
"CAVIN1"	7.90471913117328	73.1543281320659	26.0649984896624	11.604636936912	13.7331512256461	19.9412637902775	11.434439555091	49.6427123172417
"ATP6V0A1"	383.222569856485	287.551352066767	407.586349439384	471.319845710068	384.393715472604	365.899738446785	395.533916307036	314.333429481088
