Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000132361,CLUH,118,1.50016,47,-0.0976,57,0.21443,44,-0.2479,39,-0.3722,27,-1.0244
ENSG00000132359,RAP1GAP2,118,1.96400,16,-1.3600,30,-0.4460,30,-0.5399,47,0.27768,27,-0.6479
ENSG00000213977,TAX1BP3,118,2.38419,12,-1.4781,17,-1.0091,20,-0.9354,40,0.31639,24,-0.5661
ENSG00000127774,EMC6,118,1.80618,19,-1.2627,20,-1.1427,38,-0.2405,40,-0.1160,37,-0.2662
ENSG00000083454,P2RX5,118,2.17462,52,0.60684,10,-1.9484,36,-0.0094,16,-1.2085,10,-2.0447
ENSG00000083457,ITGAE,118,0.77066,60,-0.3552,68,-0.1453,78,0.09027,70,-0.0982,61,-0.3634
ENSG00000074356,NCBP3,118,2.48569,4,-2.9631,19,-0.7550,21,-0.8147,36,0.20299,22,-0.6247
ENSG00000004660,CAMKK1,118,0.03393,89,-0.4152,132,0.21516,163,0.82657,69,-0.8103,71,-0.8405
ENSG00000074755,ZZEF1,118,2.54720,29,-0.1050,12,-1.4400,25,-0.4369,15,-1.0531,14,-1.3131
ENSG00000167740,CYB5D2,118,1.77443,27,-0.7611,41,-0.0983,35,-0.4180,35,-0.3619,32,-0.5187
ENSG00000185722,ANKFY1,118,1.86956,20,-1.1039,31,-0.4628,38,-0.2035,38,-0.1616,27,-0.7516
ENSG00000132388,UBE2G1,118,1.13267,54,-0.2004,35,-0.8469,62,0.04299,49,-0.3568,53,-0.2577
ENSG00000183018,SPNS2,118,1.78077,37,-0.2704,40,-0.1210,40,-0.1683,33,-0.4523,21,-1.1955
ENSG00000132382,MYBBP1A,118,1.56491,31,-0.7082,43,-0.1983,48,-0.0130,32,-0.6482,34,-0.6336
ENSG00000141456,PELP1,118,1.57092,34,-0.5619,53,0.15300,48,-0.0187,30,-0.7421,28,-0.9462
ENSG00000141480,ARRB2,118,2.04523,59,0.71384,37,-0.0583,22,-1.0681,35,-0.1267,15,-1.5828
ENSG00000142507,PSMB6,118,-0.1630,129,-0.0278,161,0.33755,139,0.13518,121,-0.1191,115,-0.2265
ENSG00000141503,MINK1,118,-0.1555,153,0.25913,142,0.14253,161,0.49312,90,-0.5912,92,-0.6060
ENSG00000108528,SLC25A11,118,0.43765,147,0.81381,67,-0.4875,103,0.27639,73,-0.3502,51,-0.9772
ENSG00000108523,RNF167,118,1.09847,88,0.58742,53,-0.2615,53,-0.3368,59,-0.0801,41,-0.7298
ENSG00000108518,PFN1,118,-0.3092,208,0.61617,223,0.73750,117,-0.4225,158,0.15508,117,-0.3683
ENSG00000091640,SPAG7,118,1.14407,49,-0.3447,71,0.26908,57,-0.1218,56,-0.1085,39,-0.7608
ENSG00000108509,CAMTA2,118,1.21522,60,0.06190,34,-0.8503,63,0.18117,30,-1.0117,46,-0.4333
ENSG00000129250,KIF1C,118,2.25456,11,-1.7254,12,-1.6254,9,-2.3839,104,1.97288,21,-0.8794
ENSG00000234327,AC012146.1,118,1.34389,55,0.01745,76,0.55776,43,-0.4498,33,-0.7588,38,-0.6431
ENSG00000029725,RABEP1,118,0.48042,55,-0.7433,62,-0.5479,98,0.23261,83,-0.1021,91,0.05496
ENSG00000129197,RPAIN,118,0.72775,94,0.34631,58,-0.4238,83,0.17652,50,-0.6583,59,-0.4629
ENSG00000108561,C1QBP,118,0.53188,89,0.06359,98,0.22731,89,0.09231,89,0.06151,54,-0.8037
ENSG00000005100,DHX33,118,2.27480,36,0.07310,29,-0.2925,25,-0.6734,19,-0.9118,17,-1.1610
ENSG00000072849,DERL2,118,2.50308,4,-3.0726,25,-0.3641,24,-0.5124,23,-0.4657,19,-0.8167
ENSG00000091592,NLRP1,118,0.87304,88,0.37558,42,-0.7960,78,0.21812,47,-0.6486,52,-0.5274
ENSG00000091622,PITPNM3,118,1.04369,42,-0.6727,70,0.15847,72,0.25735,25,-1.4145,52,-0.3695
ENSG00000198920,KIAA0753,118,2.46319,22,-0.5882,18,-0.8583,33,0.06637,9,-1.9617,11,-1.7969
ENSG00000129235,TXNDC17,118,0.97569,93,0.55584,61,-0.1234,56,-0.3374,63,-0.0816,46,-0.6355
ENSG00000108590,MED31,118,1.69199,39,-0.2537,49,0.12107,41,-0.2260,34,-0.4481,23,-1.1459
ENSG00000219200,RNASEK,118,-1.8845,864,1.32582,354,-0.2044,397,-0.0288,335,-0.2941,379,-0.1095
ENSG00000258315,C17orf49,118,1.41433,53,0.03596,35,-0.6483,45,-0.3294,57,0.15153,37,-0.6276
ENSG00000132535,DLG4,118,0.35122,88,-0.1312,116,0.31863,110,0.31233,58,-0.7767,75,-0.4384
ENSG00000072778,ACADVL,118,0.59584,50,-0.7817,121,0.63598,85,0.07137,71,-0.2409,63,-0.4741
ENSG00000040633,PHF23,118,2.44293,23,-0.4909,15,-1.1270,24,-0.5646,16,-1.0771,22,-0.6843
ENSG00000170296,GABARAP,118,-1.3643,409,0.60646,336,0.27531,265,-0.1512,381,0.48517,260,-0.1654
ENSG00000175826,CTDNEP1,118,1.14802,75,0.36754,57,-0.0937,46,-0.5343,72,0.29704,40,-0.6998
ENSG00000170291,ELP5,118,2.55913,38,0.37078,15,-1.0544,17,-1.0714,19,-0.7128,16,-1.1107
ENSG00000132507,EIF5A,118,0.15361,122,0.20944,88,-0.3161,101,-0.1366,135,0.37711,101,-0.1204
ENSG00000132522,GPS2,118,1.90881,28,-0.6093,38,-0.1010,31,-0.5744,41,-0.0066,25,-0.8304
ENSG00000215041,NEURL4,118,2.37404,19,-0.8600,35,0.07372,30,-0.1949,13,-1.4659,11,-1.7397
ENSG00000072818,ACAP1,118,0.58314,95,0.20981,119,0.59439,80,-0.0788,45,-0.9700,66,-0.4205
ENSG00000205544,TMEM256,118,1.02942,91,0.58183,62,-0.0725,52,-0.4529,61,-0.0896,46,-0.5828
ENSG00000169992,NLGN2,118,-0.0794,149,0.30175,93,-0.4535,171,0.75441,51,-1.3850,97,-0.4412
ENSG00000174282,ZBTB4,118,0.76725,68,-0.1491,56,-0.4557,68,-0.2076,105,0.56947,61,-0.3694
ENSG00000181222,POLR2A,118,0.36877,85,-0.1727,80,-0.2716,109,0.32540,98,0.06710,71,-0.5174
ENSG00000239697,TNFSF12,118,2.04797,36,-0.0737,28,-0.4685,28,-0.6188,32,-0.2976,23,-0.9061
ENSG00000161955,TNFSF13,118,1.99288,16,-1.3264,26,-0.6411,35,-0.2572,17,-1.2468,35,-0.1827
ENSG00000161960,EIF4A1,118,-0.7350,194,0.04749,223,0.27410,206,0.19938,210,0.17942,166,-0.2315
ENSG00000129255,MPDU1,118,2.41921,10,-1.7329,20,-0.7158,25,-0.4878,35,0.10449,16,-1.1936
ENSG00000129194,SOX15,118,2.58387,40,0.45106,10,-1.6365,20,-0.8143,20,-0.6767,12,-1.4766
ENSG00000129245,FXR2,118,1.16398,51,-0.2623,47,-0.3708,62,0.08561,62,0.05138,37,-0.8436
ENSG00000141504,SAT2,118,0.58844,73,-0.2078,71,-0.2538,88,0.13965,73,-0.1994,73,-0.2299
ENSG00000129244,ATP1B2,118,-1.1676,261,0.07455,206,-0.3060,182,-0.6382,270,0.13029,422,1.07444
ENSG00000108947,EFNB3,118,-0.1058,152,0.30631,127,0.01417,177,0.81756,58,-1.2205,74,-0.9271
ENSG00000183011,NAA38,118,-1.4724,494,0.80772,317,0.06073,344,0.26913,241,-0.3777,272,-0.2082
ENSG00000170004,CHD3,118,0.32296,89,-0.1463,98,0.02268,119,0.45780,83,-0.2463,64,-0.7160
ENSG00000170043,TRAPPC1,118,0.49784,140,0.78478,83,-0.0830,82,-0.1326,66,-0.4502,67,-0.4783
ENSG00000179094,PER1,118,0.60532,59,-0.5266,88,0.11555,91,0.21885,98,0.28791,52,-0.8013
ENSG00000220205,VAMP2,118,-1.9711,831,1.14536,471,0.16183,454,0.13967,478,0.18899,287,-0.6962
ENSG00000179029,TMEM107,118,2.30821,33,-0.0435,26,-0.4080,26,-0.5590,15,-1.2347,18,-1.0730
ENSG00000108961,RANGRF,118,1.62518,48,0.02499,30,-0.6922,46,-0.0230,31,-0.6259,28,-0.9053
ENSG00000161970,RPL26,118,-2.6248,637,-0.0650,756,0.21398,730,0.21304,785,0.27740,741,0.20922
ENSG00000166579,NDEL1,118,0.12803,91,-0.2828,188,0.91564,116,0.12412,70,-0.7007,84,-0.4629
ENSG00000133026,MYH10,118,0.36123,79,-0.2953,127,0.48362,104,0.20360,80,-0.2725,69,-0.5715
ENSG00000170310,STX8,118,1.75901,39,-0.1739,32,-0.5152,36,-0.4004,40,-0.1424,29,-0.7401
ENSG00000007237,GAS7,118,-1.4253,229,-0.4060,247,-0.2909,449,1.03301,203,-0.5973,259,-0.2419
ENSG00000133028,SCO1,118,2.13160,31,-0.2486,20,-0.9706,30,-0.4411,18,-1.1021,27,-0.5134
ENSG00000065559,MAP2K4,118,0.47302,125,0.57098,87,-0.0226,91,0.05604,72,-0.3354,61,-0.6524
ENSG00000006740,ARHGAP44,118,1.32863,78,0.58577,38,-0.5900,57,0.08798,44,-0.3360,22,-1.5430
ENSG00000006744,ELAC2,118,1.86927,31,-0.4698,31,-0.4741,44,0.14626,25,-0.7967,18,-1.3983
ENSG00000109099,PMP22,118,0.60626,30,-1.5471,54,-0.6553,34,-1.6094,278,2.26107,77,-0.1031
ENSG00000214941,ZSWIM7,118,1.89216,21,-1.0506,16,-1.4108,36,-0.2502,40,-0.0391,33,-0.4114
ENSG00000011295,TTC19,118,0.91642,92,0.48926,37,-0.9567,67,-0.0501,64,-0.1078,52,-0.4829
ENSG00000141027,NCOR1,118,0.75244,57,-0.4279,55,-0.4908,80,0.13820,92,0.33505,57,-0.4987
ENSG00000166582,CENPV,118,1.58236,49,0.02738,22,-1.2109,54,0.25174,25,-0.9991,28,-0.9176
ENSG00000170315,UBB,118,-3.2213,1205,0.31203,878,-0.2041,1064,0.14484,1439,0.61317,1067,0.12880
ENSG00000175061,SNHG29,118,-0.9294,196,-0.1390,224,0.07887,229,0.15388,267,0.36952,215,0.00949
ENSG00000133030,MPRIP,118,-0.7688,144,-0.4630,169,-0.2113,240,0.50407,190,-0.0205,196,0.03509
ENSG00000179598,PLD6,118,2.43742,22,-0.5999,24,-0.4706,28,-0.2929,18,-0.9235,12,-1.6083
ENSG00000154803,FLCN,118,1.72896,20,-1.2593,41,-0.1432,46,0.06924,30,-0.6241,27,-0.8523
ENSG00000141030,COPS3,118,1.08281,73,0.25565,57,-0.1524,60,-0.0807,43,-0.6045,46,-0.5558
ENSG00000141026,MED9,118,1.92048,39,-0.0824,29,-0.5247,38,-0.1193,24,-0.8045,20,-1.1902
ENSG00000108551,RASD1,118,-0.6637,95,-0.9960,167,-0.1228,318,1.52385,82,-1.2255,100,-1.0081
ENSG00000133027,PEMT,118,2.19508,16,-1.2522,17,-1.1002,31,-0.3119,34,-0.0973,22,-0.8202
ENSG00000108557,RAI1,118,1.11077,23,-1.4849,38,-0.7697,79,0.58782,40,-0.6626,48,-0.4383
ENSG00000072310,SREBF1,118,0.91866,49,-0.5232,40,-0.8382,35,-1.2840,130,1.08968,87,0.46640
ENSG00000175662,TOM1L2,118,0.81133,104,0.59438,60,-0.3144,59,-0.4198,77,0.08983,59,-0.3752
ENSG00000108591,DRG2,118,2.43563,19,-0.8408,11,-1.5970,26,-0.4684,32,0.00413,16,-1.1394
ENSG00000091542,ALKBH5,118,0.19806,76,-0.5105,72,-0.5991,128,0.45137,98,-0.1118,98,-0.1219
ENSG00000177731,FLII,118,2.22684,36,0.05190,28,-0.3447,22,-0.8940,28,-0.3675,20,-0.9843
ENSG00000176994,SMCR8,118,2.93505,6,-2.1170,14,-1.0076,19,-0.6774,19,-0.5091,12,-1.2719
ENSG00000273018,FAM106A,118,1.49420,46,-0.1235,64,0.40369,53,0.12929,38,-0.4275,12,-2.2633
ENSG00000141127,PRPSAP2,118,1.52957,33,-0.6189,40,-0.3445,47,-0.0806,47,-0.0864,32,-0.7690
ENSG00000072134,EPN2,118,1.16420,74,0.34333,24,-1.3831,50,-0.3495,83,0.55207,43,-0.5651
ENSG00000108641,B9D1,118,0.93796,76,0.17961,70,0.04947,80,0.36038,23,-1.6732,42,-0.8166
ENSG00000128482,RNF112,118,1.17797,23,-1.4645,62,0.06819,77,0.61048,27,-1.2123,36,-0.8571
ENSG00000072210,ALDH3A2,118,0.69128,59,-0.4498,104,0.47980,86,0.20600,56,-0.5183,54,-0.6534
ENSG00000083290,ULK2,118,0.97530,49,-0.4806,85,0.41449,67,0.01676,63,-0.0840,40,-0.8564
ENSG00000108599,AKAP10,118,2.17453,6,-2.7174,34,-0.1028,33,-0.1769,18,-1.0278,24,-0.6734
ENSG00000128487,SPECC1,118,2.11742,19,-1.0220,11,-1.8815,21,-1.1046,68,1.01683,28,-0.5108
ENSG00000124422,USP22,118,-1.1210,352,0.62245,166,-0.5993,305,0.53430,257,0.09860,185,-0.4800
ENSG00000034152,MAP2K3,118,2.83811,17,-0.7001,10,-1.5597,20,-0.6324,21,-0.4381,11,-1.5740
ENSG00000212719,LINC02693,118,2.04916,6,-2.7208,37,-0.0459,39,0.04033,29,-0.4529,18,-1.2210
ENSG00000256618,MTRNR2L1,118,0.24334,85,-0.2923,97,-0.0760,64,-0.8972,90,-0.1939,166,0.99185
ENSG00000109046,WSB1,118,0.24661,105,0.04781,110,0.12377,110,0.17636,108,0.09236,72,-0.6073
ENSG00000232859,LYRM9,118,1.13291,63,0.04656,40,-0.6412,63,0.07633,38,-0.7339,49,-0.3683
ENSG00000087095,NLK,118,1.53279,26,-0.9973,49,0.00561,50,0.04143,26,-1.0140,37,-0.5222
ENSG00000109083,IFT20,118,2.17391,32,-0.1905,13,-1.4927,36,-0.0201,27,-0.4695,13,-1.6194
ENSG00000109079,TNFAIP1,118,2.43225,8,-2.0491,23,-0.5245,28,-0.2582,21,-0.6576,17,-1.0721
ENSG00000004142,POLDIP2,118,1.14360,79,0.44166,45,-0.4556,52,-0.3057,62,0.03800,41,-0.6594
ENSG00000244045,TMEM199,118,2.66819,31,0.08654,10,-1.5647,18,-0.9677,23,-0.3607,14,-1.2503
ENSG00000004139,SARM1,118,2.51306,19,-0.7367,24,-0.3806,25,-0.4742,8,-1.9570,18,-0.9305
ENSG00000109103,UNC119,118,1.81688,43,0.01656,29,-0.6039,44,0.08341,17,-1.4187,22,-1.1361
ENSG00000087111,PIGS,118,1.73406,41,-0.1246,33,-0.4506,40,-0.2029,26,-0.8279,30,-0.6836
ENSG00000109107,ALDOC,118,-1.9372,507,0.32394,410,-0.0253,310,-0.5989,536,0.41496,624,0.80303
ENSG00000264608,AC005726.3,118,2.75480,16,-0.8775,17,-0.8234,24,-0.3554,7,-2.0963,13,-1.3101
ENSG00000007202,KIAA0100,118,1.75834,48,0.13163,22,-1.0683,40,-0.1825,27,-0.7560,30,-0.6799
ENSG00000132581,SDF2,118,1.81833,40,-0.1144,31,-0.5205,38,-0.2260,30,-0.5402,25,-0.9129
ENSG00000109111,SUPT6H,118,1.33855,49,-0.1741,48,-0.1871,51,-0.1262,44,-0.3350,38,-0.6195
ENSG00000109113,RAB34,118,3.04734,8,-1.7700,16,-0.7092,10,-1.7110,15,-0.8599,22,-0.2987
ENSG00000198242,RPL23A,118,-2.6033,733,0.18670,854,0.44278,613,-0.1366,826,0.38683,756,0.27540
ENSG00000173065,FAM222B,118,2.57538,19,-0.7633,9,-1.7988,27,-0.2242,17,-0.8614,14,-1.2735
ENSG00000132591,ERAL1,118,2.18343,25,-0.5677,21,-0.8382,32,-0.2179,28,-0.4002,17,-1.2454
ENSG00000132589,FLOT2,118,1.11451,74,0.31393,53,-0.2460,59,-0.0723,58,-0.0815,35,-0.9450
ENSG00000109118,PHF12,118,2.48028,17,-0.9596,19,-0.7517,27,-0.3458,13,-1.3069,18,-0.9458
ENSG00000063015,SEZ6,118,-0.6201,188,0.11617,174,-0.0081,262,0.99033,83,-1.1664,113,-0.7660
ENSG00000108256,NUFIP2,118,0.93126,53,-0.3993,54,-0.3627,75,0.20171,75,0.16482,44,-0.7601
ENSG00000160551,TAOK1,118,0.20211,58,-0.9175,110,0.09005,120,0.31200,112,0.11422,90,-0.2601
ENSG00000108262,GIT1,118,-0.1569,137,0.07958,100,-0.4207,154,0.37242,103,-0.3722,127,-0.0515
ENSG00000198720,ANKRD13B,118,1.82512,36,-0.2700,26,-0.7849,46,0.16822,28,-0.6390,18,-1.4040
ENSG00000167549,CORO6,118,0.72713,95,0.35596,82,0.11450,107,0.80597,15,-2.4633,28,-1.6612
ENSG00000141298,SSH2,118,2.56331,16,-0.9500,25,-0.3220,20,-0.8563,31,0.02859,13,-1.4624
ENSG00000126653,NSRP1,118,2.41284,15,-1.2127,19,-0.8146,21,-0.8383,30,-0.1414,24,-0.5581
ENSG00000108582,CPD,118,1.28150,40,-0.5305,35,-0.7517,65,0.33392,41,-0.4873,38,-0.6979
ENSG00000108587,GOSR1,118,2.41455,14,-1.3171,16,-1.0749,27,-0.3893,38,0.26198,13,-1.5363
ENSG00000196712,NF1,118,0.46723,105,0.27552,96,0.12402,85,-0.0974,78,-0.2156,74,-0.3255
ENSG00000126861,OMG,118,0.08987,130,0.24228,97,-0.2246,91,-0.4317,163,0.63158,113,0.01863
ENSG00000126860,EVI2A,118,1.61297,17,-1.5502,29,-0.7834,15,-2.0552,168,2.36887,24,-1.1362
ENSG00000131242,RAB11FIP4,118,0.19507,85,-0.3385,97,-0.1258,131,0.50680,102,-0.0507,75,-0.5954
ENSG00000172301,COPRS,118,-0.4786,191,0.29719,166,0.06593,190,0.39046,143,-0.1757,124,-0.4470
ENSG00000108651,UTP6,118,2.50216,15,-1.1545,18,-0.8400,30,-0.1213,13,-1.2932,14,-1.3066
ENSG00000178691,SUZ12,118,1.51467,25,-1.0350,50,0.02647,46,-0.1600,27,-0.9523,44,-0.2237
ENSG00000126858,RHOT1,118,1.11512,78,0.39540,35,-0.8706,69,0.27387,40,-0.6891,37,-0.8968
ENSG00000108666,C17orf75,118,2.32886,19,-0.8854,19,-0.8461,34,0.00984,15,-1.2747,15,-1.3326
ENSG00000010244,ZNF207,118,0.58874,79,-0.0662,68,-0.3176,79,-0.1048,87,0.07687,78,-0.1034
ENSG00000108671,PSMD11,118,1.23873,117,1.21762,32,-0.8958,52,-0.2163,45,-0.4003,25,-1.4173
ENSG00000176749,CDK5R1,118,-0.4871,219,0.51730,174,0.12781,190,0.38602,127,-0.3682,117,-0.5559
ENSG00000108684,ASIC2,118,2.50510,14,-1.2686,19,-0.7600,29,-0.1616,24,-0.3908,10,-1.9042
ENSG00000092871,RFFL,118,2.71681,22,-0.4149,15,-1.0442,7,-2.4235,48,0.85328,17,-0.8530
ENSG00000006125,AP2B1,118,-0.1376,183,0.58272,89,-0.5897,159,0.48997,114,-0.1884,88,-0.6702
ENSG00000270647,TAF15,118,1.27999,44,-0.3737,54,-0.0691,48,-0.3038,69,0.33766,37,-0.7180
ENSG00000270885,RASL10B,118,1.86822,31,-0.4416,35,-0.2754,34,-0.4381,23,-0.9279,33,-0.4043
ENSG00000271447,MMP28,118,2.49123,11,-1.6330,12,-1.4061,16,-1.2167,23,-0.5192,35,0.19311
ENSG00000275302,CCL4,118,3.19250,1,-4.3990,15,-0.7478,9,-1.8311,11,-1.1360,23,-0.0652
ENSG00000276070,CCL4L2,118,1.68434,29,-0.6951,33,-0.5070,27,-1.0304,25,-0.9218,62,0.60100
ENSG00000273611,ZNHIT3,118,1.22858,53,-0.1446,56,-0.0507,46,-0.4490,48,-0.2761,53,-0.1700
ENSG00000278311,GGNBP2,118,0.74680,72,-0.0771,81,0.10693,71,-0.1389,69,-0.1451,64,-0.3016
ENSG00000275700,AATF,118,1.97872,26,-0.6693,35,-0.1759,24,-0.9235,34,-0.2446,34,-0.2529
ENSG00000278540,ACACA,118,1.74505,18,-1.3331,32,-0.5119,42,-0.1180,36,-0.3244,34,-0.4732
ENSG00000276234,TADA2A,118,2.75019,22,-0.4302,15,-0.9716,19,-0.7728,15,-0.9946,14,-1.1659
ENSG00000276023,DUSP14,118,1.06644,49,-0.4071,59,-0.0952,73,0.32176,24,-1.4772,49,-0.4389
ENSG00000275066,SYNRG,118,2.08282,20,-0.9802,20,-0.9611,30,-0.4445,38,0.03061,26,-0.6730
ENSG00000278845,MRPL45,118,2.36271,18,-0.9245,21,-0.7245,28,-0.3712,23,-0.5467,18,-1.0816
ENSG00000274211,SOCS7,118,1.97527,53,0.46623,36,-0.1263,26,-0.7960,28,-0.5130,20,-1.1177
ENSG00000275832,ARHGAP23,118,1.48533,49,-0.0485,34,-0.6080,18,-1.8619,138,1.79039,30,-0.8804
ENSG00000277363,SRCIN1,118,1.37791,46,-0.2482,42,-0.3776,37,-0.7224,115,1.33494,24,-1.3703
ENSG00000273604,EPOP,118,2.91554,12,-1.1970,22,-0.2786,15,-1.0988,12,-1.2007,15,-0.9521
ENSG00000275023,MLLT6,118,1.76857,20,-1.1973,34,-0.4043,33,-0.5369,47,0.12759,37,-0.3139
ENSG00000277972,CISD3,118,1.30674,55,-0.0146,42,-0.4462,49,-0.2440,36,-0.6858,50,-0.1862
ENSG00000277791,PSMB3,118,-0.1280,159,0.35539,130,0.02997,137,0.15439,119,-0.1109,106,-0.3314
ENSG00000276293,PIP4K2B,118,-0.2796,111,-0.3781,203,0.60968,148,0.11549,157,0.18280,116,-0.3501
ENSG00000125691,RPL23,118,-1.8982,519,0.40597,473,0.25019,430,0.12922,485,0.29406,383,-0.1074
ENSG00000002834,LASP1,118,1.05360,35,-0.9334,41,-0.6998,77,0.45008,72,0.19594,37,-0.9350
ENSG00000263874,LINC00672,118,1.70290,56,0.34554,23,-1.0545,30,-0.7841,45,0.00227,37,-0.3738
ENSG00000161381,PLXDC1,118,2.50502,43,0.53089,14,-1.1914,15,-1.3666,36,0.21372,13,-1.5120
ENSG00000067191,CACNB1,118,0.91084,38,-0.9213,70,0.02778,87,0.52872,36,-1.0080,49,-0.6152
ENSG00000108298,RPL19,118,-2.2480,412,-0.3513,679,0.46033,505,-0.0367,842,0.83290,528,0.05250
ENSG00000141750,STAC2,118,1.93166,16,-1.3963,32,-0.3636,44,0.18055,31,-0.4271,17,-1.4201
ENSG00000108306,FBXL20,118,2.06544,23,-0.7762,20,-0.9499,36,-0.0887,20,-0.9750,25,-0.7164
ENSG00000131771,PPP1R1B,118,-3.3757,752,-0.6145,1335,0.30691,1633,0.95117,608,-0.9446,1127,0.03279
ENSG00000131748,STARD3,118,1.77543,42,-0.0461,39,-0.1916,38,-0.2629,27,-0.7692,25,-0.9198
ENSG00000141744,PNMT,118,1.11547,24,-1.4249,55,-0.1718,77,0.51980,21,-1.6645,52,-0.3125
ENSG00000141741,MIEN1,118,0.25271,70,-0.5827,108,0.10709,124,0.46907,75,-0.4826,83,-0.3458
ENSG00000172057,ORMDL3,118,1.90274,39,-0.0795,42,0.04184,31,-0.5512,29,-0.5560,24,-0.9489
ENSG00000108344,PSMD3,118,0.92199,94,0.52073,44,-0.6872,79,0.32258,44,-0.7028,39,-0.9560
ENSG00000008838,MED24,118,1.56034,31,-0.7151,31,-0.6752,48,0.00197,50,0.03658,30,-0.8113
ENSG00000126351,THRA,118,-1.6038,303,-0.1515,562,0.88338,407,0.45630,265,-0.3655,265,-0.4133
ENSG00000126368,NR1D1,118,1.09507,64,0.04137,38,-0.7818,66,0.12688,49,-0.3736,46,-0.5178
ENSG00000188895,MSL1,118,0.53308,105,0.33381,49,-0.8583,102,0.39786,60,-0.5703,66,-0.4656
ENSG00000108349,CASC3,118,1.27696,31,-0.9346,31,-0.9401,55,-0.0387,77,0.50908,42,-0.5158
ENSG00000108352,RAPGEFL1,118,1.42578,29,-0.9223,30,-0.8491,66,0.55825,28,-0.9395,32,-0.8525
ENSG00000171475,WIPF2,118,1.33110,44,-0.3511,46,-0.2761,49,-0.2376,48,-0.2136,45,-0.3526
ENSG00000073584,SMARCE1,118,1.50804,48,-0.0729,29,-0.8202,52,0.07866,35,-0.5592,32,-0.7920
ENSG00000213424,KRT222,118,1.32568,46,-0.2607,28,-1.0158,66,0.41654,25,-1.1859,38,-0.6238
ENSG00000186395,KRT10,118,0.48419,74,-0.2833,64,-0.5048,95,0.15687,97,0.15746,78,-0.2217
ENSG00000173812,EIF1,118,-2.6518,656,-0.0476,776,0.22824,801,0.38663,787,0.25082,669,-0.0176
ENSG00000141696,P3H4,118,2.78417,21,-0.4727,24,-0.2722,18,-0.8985,14,-1.0328,11,-1.4983
ENSG00000141698,NT5C3B,118,0.56078,89,0.09670,65,-0.4141,93,0.21669,54,-0.6900,76,-0.1814
ENSG00000131473,ACLY,118,0.82126,145,1.18824,40,-0.9348,72,-0.0009,45,-0.7450,43,-0.8919
ENSG00000173786,CNP,118,-1.4239,148,-1.0839,219,-0.4766,150,-1.2953,1342,3.02040,192,-0.7571
ENSG00000168259,DNAJC7,118,0.62867,83,0.04963,68,-0.2678,95,0.35836,73,-0.1640,50,-0.8302
ENSG00000108773,KAT2A,118,1.35679,77,0.58944,40,-0.4778,55,0.03592,18,-1.6439,34,-0.8178
ENSG00000108774,RAB5C,118,0.40105,106,0.21793,70,-0.4391,88,-0.1054,114,0.33672,80,-0.2533
ENSG00000089558,KCNH4,118,2.26140,14,-1.3998,21,-0.7626,40,0.30501,6,-2.6688,17,-1.2046
ENSG00000173757,STAT5B,118,1.66327,29,-0.7206,39,-0.2699,43,-0.1217,36,-0.4011,31,-0.6881
ENSG00000168610,STAT3,118,2.79377,29,0.07248,12,-1.2560,8,-2.1328,35,0.36238,16,-0.9480
ENSG00000033627,ATP6V0A1,118,-1.0096,355,0.76627,172,-0.4258,275,0.45742,200,-0.1863,177,-0.4294
ENSG00000068120,COASY,118,2.31271,25,-0.4692,21,-0.7096,24,-0.6617,20,-0.8156,24,-0.6216
ENSG00000108788,MLX,118,2.68878,29,0.00888,19,-0.6385,16,-1.1632,25,-0.2343,11,-1.5463
ENSG00000141699,RETREG3,118,2.26302,30,-0.2451,27,-0.3867,24,-0.7096,23,-0.6447,21,-0.8829
ENSG00000131462,TUBG1,118,2.56673,12,-1.4081,15,-1.0973,26,-0.3125,18,-0.8069,16,-1.0588
ENSG00000037042,TUBG2,118,0.61118,85,0.06691,112,0.52207,69,-0.3609,94,0.22570,60,-0.5429
ENSG00000108797,CNTNAP1,118,0.17443,128,0.31079,125,0.26452,130,0.46982,76,-0.5205,58,-1.0361
ENSG00000108799,EZH1,118,1.82481,36,-0.2703,37,-0.2244,38,-0.2436,31,-0.4754,23,-1.0249
ENSG00000131475,VPS25,118,2.23156,55,0.73506,17,-1.1374,21,-1.0315,19,-0.9122,23,-0.7490
ENSG00000183978,COA3,118,0.49815,107,0.32535,73,-0.2927,83,-0.0979,74,-0.2594,82,-0.1131
ENSG00000126581,BECN1,118,1.02816,44,-0.5872,45,-0.5595,62,-0.0879,82,0.40079,52,-0.3775
ENSG00000131467,PSME3,118,1.52480,57,0.22922,30,-0.7908,44,-0.2203,43,-0.2291,32,-0.7686
ENSG00000266967,AARSD1,118,1.31913,35,-0.6875,68,0.34553,55,0.01533,43,-0.3878,32,-0.9317
ENSG00000198863,RUNDC1,118,0.89035,69,-0.0085,64,-0.1458,77,0.22236,33,-1.1546,56,-0.3973
ENSG00000131469,RPL27,118,-2.4542,610,0.05262,783,0.46701,587,-0.0117,658,0.17672,692,0.30051
ENSG00000108828,VAT1,118,1.05250,84,0.46581,44,-0.5667,62,-0.0489,59,-0.1114,40,-0.8172
